,BILL SS Equity,BILL SS Equity,BILL SS Equity,BILL SS Equity,BILL SS Equity
2017-09-12,93.7641,94.9874,93.4763,94.1959,1345227.0
2017-09-13,94.2678,94.3398,90.5259,91.6053,1740770.0
2017-09-14,91.5333,92.6847,91.1016,92.6127,763001.0
2017-09-15,94.2678,95.4911,94.0519,95.4911,1166034.0
2017-09-16,94.2678,95.4911,94.0519,95.4911,1166034.0
2017-09-17,94.2678,95.4911,94.0519,95.4911,1166034.0
2017-09-18,95.8509,98.1537,95.707,97.9378,1164822.0
2017-09-19,98.0098,98.0817,96.5705,97.3621,631700.0
2017-09-20,97.6499,98.8733,96.9303,97.3621,589164.0
2017-09-21,97.6499,98.2976,97.3621,98.1537,506399.0
2017-09-22,98.1537,98.2256,96.9303,98.0098,404777.0
2017-09-23,98.1537,98.2256,96.9303,98.0098,404777.0
2017-09-24,98.1537,98.2256,96.9303,98.0098,404777.0
2017-09-25,98.0098,98.4415,97.4341,98.1537,408977.0
2017-09-26,97.7219,97.9378,96.4986,97.3621,538974.0
2017-09-27,97.578,98.7294,97.1462,98.4415,418226.0
2017-09-28,98.4415,98.8013,97.7939,98.7294,420250.0
2017-09-29,98.7294,99.449,98.5135,99.305,525108.0
2017-09-30,98.7294,99.449,98.5135,99.305,525108.0
2017-10-01,98.7294,99.449,98.5135,99.305,525108.0
2017-10-02,99.5209,99.5929,98.4415,99.0892,927947.0
2017-10-03,99.0892,101.4638,99.0892,101.3199,676784.0
2017-10-04,101.3199,101.9676,100.5284,101.8236,648663.0
2017-10-05,101.6797,101.7517,100.8882,101.4638,405362.0
2017-10-06,101.248,101.5358,99.9527,100.1686,419579.0
2017-10-07,101.248,101.5358,99.9527,100.1686,419579.0
2017-10-08,101.248,101.5358,99.9527,100.1686,419579.0
2017-10-09,100.0966,101.248,99.8807,100.3125,360218.0
2017-10-10,100.0966,101.3199,100.0246,100.9601,460418.0
2017-10-11,100.7442,101.9676,100.4564,101.176,499801.0
2017-10-12,101.3199,102.1115,101.176,101.8956,346988.0
2017-10-13,101.8236,101.8956,99.8807,100.2405,876908.0
2017-10-14,101.8236,101.8956,99.8807,100.2405,876908.0
2017-10-15,101.8236,101.8956,99.8807,100.2405,876908.0
2017-10-16,100.3125,101.8236,100.3125,100.8162,858171.0
2017-10-17,100.7442,100.7442,96.3547,97.2182,2386601.0
2017-10-18,97.1462,97.7219,95.9229,97.4341,884495.0
2017-10-19,97.4341,97.9378,96.7145,97.7219,686517.0
2017-10-20,97.9378,98.5135,97.7219,98.2256,486589.0
2017-10-21,97.9378,98.5135,97.7219,98.2256,486589.0
2017-10-22,97.9378,98.5135,97.7219,98.2256,486589.0
2017-10-23,98.5854,99.8807,98.2976,99.377,660722.0
2017-10-24,99.5929,101.104,99.5209,100.7442,945487.0
2017-10-25,100.8162,101.9676,100.5284,101.5358,675191.0
2017-10-26,101.6797,103.5507,101.3199,103.4068,758732.0
2017-10-27,103.3348,105.4216,103.047,104.9899,843979.0
2017-10-28,103.3348,105.4216,103.047,104.9899,843979.0
2017-10-29,103.3348,105.4216,103.047,104.9899,843979.0
2017-10-30,105.0618,105.3497,104.0544,104.1983,516615.0
2017-10-31,104.0544,104.774,103.2628,103.6946,438757.0
2017-11-01,104.0544,105.2058,103.9824,104.3422,424402.0
2017-11-02,104.4862,105.0618,103.6226,104.702,634406.0
2017-11-03,104.6301,105.9973,104.1264,105.1338,328317.0
2017-11-04,104.6301,105.9973,104.1264,105.1338,328317.0
2017-11-05,104.6301,105.9973,104.1264,105.1338,328317.0
2017-11-06,105.1338,106.3571,104.702,105.1338,468786.0
2017-11-07,105.2058,106.2132,103.6226,103.9824,632929.0
2017-11-08,103.9824,103.9824,102.3993,103.5507,486155.0
2017-11-09,103.4787,103.4787,101.3919,101.8236,386808.0
2017-11-10,101.4638,102.1834,100.5284,101.3199,335106.0
2017-11-11,101.4638,102.1834,100.5284,101.3199,335106.0
2017-11-12,101.4638,102.1834,100.5284,101.3199,335106.0
2017-11-13,101.3919,101.6078,100.0246,101.104,513975.0
2017-11-14,100.7442,102.1115,100.4564,101.3919,514895.0
2017-11-15,100.8162,101.248,98.5854,99.5209,651152.0
2017-11-16,99.449,100.6723,98.8733,100.3125,520257.0
2017-11-17,100.2405,100.2405,99.0172,99.449,418575.0
2017-11-18,100.2405,100.2405,99.0172,99.449,418575.0
2017-11-19,100.2405,100.2405,99.0172,99.449,418575.0
2017-11-20,99.377,100.4564,98.3696,100.3125,467709.0
2017-11-21,100.3844,101.9676,99.449,101.248,593766.0
2017-11-22,101.176,101.3919,99.377,99.6648,455945.0
2017-11-23,99.6648,100.6723,98.7294,100.2405,375847.0
2017-11-24,100.0966,101.4638,99.449,100.9601,517247.0
2017-11-25,100.0966,101.4638,99.449,100.9601,517247.0
2017-11-26,100.0966,101.4638,99.449,100.9601,517247.0
2017-11-27,100.6723,101.4638,99.305,99.305,712889.0
2017-11-28,100.2405,102.5432,100.0966,102.4713,1147307.0
2017-11-29,102.8311,103.9105,102.8311,103.3348,722783.0
2017-11-30,103.6946,103.9105,102.3993,102.903,800341.0
2017-12-01,103.3348,103.4787,101.5358,101.6797,683331.0
2017-12-02,103.3348,103.4787,101.5358,101.6797,683331.0
2017-12-03,103.3348,103.4787,101.5358,101.6797,683331.0
2017-12-04,102.975,104.846,101.7517,102.3993,743556.0
2017-12-05,102.1834,102.6152,101.104,101.8236,438889.0
2017-12-06,101.0321,101.3199,100.2405,100.7442,399025.0
2017-12-07,100.7442,101.6078,100.0966,100.3125,633790.0
2017-12-08,100.7442,101.4638,100.2405,100.8882,885013.0
2017-12-09,100.7442,101.4638,100.2405,100.8882,885013.0
2017-12-10,100.7442,101.4638,100.2405,100.8882,885013.0
2017-12-11,100.9601,102.2554,99.6648,102.1115,712680.0
2017-12-12,102.1834,104.4862,101.8236,103.6226,1367881.0
2017-12-13,103.6226,106.0693,103.1909,105.7814,1453425.0
2017-12-14,105.3497,107.0048,105.3497,105.9254,1152594.0
2017-12-15,105.6375,107.6524,104.774,107.2207,1054806.0
2017-12-16,105.6375,107.6524,104.774,107.2207,1054806.0
2017-12-17,105.6375,107.6524,104.774,107.2207,1054806.0
2017-12-18,107.2926,107.7963,101.7517,103.4068,2410907.0
2017-12-19,102.6152,103.047,99.7368,101.176,1272714.0
2017-12-20,101.104,103.4787,101.0321,101.248,746006.0
2017-12-21,101.0321,101.4638,99.6648,101.176,530762.0
2017-12-22,100.8162,102.1115,100.6003,101.8956,387687.0
2017-12-23,100.8162,102.1115,100.6003,101.8956,387687.0
2017-12-24,100.8162,102.1115,100.6003,101.8956,387687.0
2017-12-25,100.8162,102.1115,100.6003,101.8956,387687.0
2017-12-26,100.8162,102.1115,100.6003,101.8956,387687.0
2017-12-27,101.6078,102.7591,101.0321,102.1115,581804.0
2017-12-28,102.0395,102.6872,101.3199,101.6078,337594.0
2017-12-29,101.3919,102.0395,100.8882,101.104,351288.0
2017-12-30,101.3919,102.0395,100.8882,101.104,351288.0
2017-12-31,101.3919,102.0395,100.8882,101.104,351288.0
2018-01-01,101.3919,102.0395,100.8882,101.104,351288.0
2018-01-02,100.7442,101.3919,100.5643,100.9601,749029.0
2018-01-03,100.9601,102.3274,100.9601,102.2194,580368.0
2018-01-04,102.5073,104.0544,102.2914,103.5507,517600.0
2018-01-05,103.5867,104.2703,103.2628,103.7666,370623.0
2018-01-06,103.5867,104.2703,103.2628,103.7666,370623.0
2018-01-07,103.5867,104.2703,103.2628,103.7666,370623.0
2018-01-08,104.2703,105.5296,102.5432,103.8745,1492912.0
2018-01-09,104.0184,105.0978,103.4068,103.4068,990066.0
2018-01-10,103.1909,103.2988,101.6797,102.1834,912776.0
2018-01-11,102.0755,102.5073,101.14,101.4638,760705.0
2018-01-12,101.176,101.248,95.3112,96.8944,2483532.0
2018-01-13,101.176,101.248,95.3112,96.8944,2483532.0
2018-01-14,101.176,101.248,95.3112,96.8944,2483532.0
2018-01-15,96.5705,96.7145,95.4192,95.8869,1700638.0
2018-01-16,96.1388,96.6065,89.5544,92.2889,3987707.0
2018-01-17,89.9502,91.4614,88.511,89.2306,3275365.0
2018-01-18,89.4465,89.4465,87.0718,87.6835,1874955.0
2018-01-19,88.0073,90.0582,87.7554,89.6264,1126462.0
2018-01-20,88.0073,90.0582,87.7554,89.6264,1126462.0
2018-01-21,88.0073,90.0582,87.7554,89.6264,1126462.0
2018-01-22,89.4825,89.4825,87.1078,88.4031,1424241.0
2018-01-23,88.583,90.346,88.2232,89.9862,1584709.0
2018-01-24,89.9862,89.9862,87.0718,88.0792,1098210.0
2018-01-25,87.7914,88.8348,87.0718,88.0792,1366835.0
2018-01-26,88.0433,89.3386,87.5036,89.3386,817096.0
2018-01-27,88.0433,89.3386,87.5036,89.3386,817096.0
2018-01-28,88.0433,89.3386,87.5036,89.3386,817096.0
2018-01-29,89.3745,92.9725,88.3671,91.1016,2430751.0
2018-01-30,91.0656,91.0656,86.8919,87.1078,2125425.0
2018-01-31,87.1438,88.3311,86.5681,87.2517,1591419.0
2018-02-01,87.4676,88.511,86.4242,88.0792,998615.0
2018-02-02,88.1872,88.3671,85.8125,86.1723,982138.0
2018-02-03,88.1872,88.3671,85.8125,86.1723,982138.0
2018-02-04,88.1872,88.3671,85.8125,86.1723,982138.0
2018-02-05,85.7046,85.8845,83.9415,85.5606,1394019.0
2018-02-06,82.5383,86.1003,81.7108,84.5892,1365276.0
2018-02-07,85.6686,85.8845,83.7976,85.5247,1058992.0
2018-02-08,85.5606,85.8845,83.5458,83.6537,908108.0
2018-02-09,83.4738,84.1934,82.7542,83.6537,765153.0
2018-02-10,83.4738,84.1934,82.7542,83.6537,765153.0
2018-02-11,83.4738,84.1934,82.7542,83.6537,765153.0
2018-02-12,84.7691,85.5966,83.6897,84.3733,666498.0
2018-02-13,84.3733,85.0209,83.8336,84.2654,452882.0
2018-02-14,84.877,85.2368,83.042,84.985,756833.0
2018-02-15,85.3807,87.9353,85.0569,87.0718,769781.0
2018-02-16,87.7914,89.0507,86.712,88.9068,841906.0
2018-02-17,87.7914,89.0507,86.712,88.9068,841906.0
2018-02-18,87.7914,89.0507,86.712,88.9068,841906.0
2018-02-19,89.1586,89.5544,87.6475,88.3671,542154.0
2018-02-20,88.4031,89.3386,87.8993,89.1586,348990.0
2018-02-21,89.1586,89.4465,88.0433,89.1227,474376.0
2018-02-22,88.6549,88.6549,86.1723,87.3237,909634.0
2018-02-23,87.3237,88.6549,87.3237,87.6835,512809.0
2018-02-24,87.3237,88.6549,87.3237,87.6835,512809.0
2018-02-25,87.3237,88.6549,87.3237,87.6835,512809.0
2018-02-26,88.2232,89.0867,87.3237,87.4316,623894.0
2018-02-27,87.5036,88.2591,87.2877,87.7914,823136.0
2018-02-28,88.0433,89.3386,87.8993,88.8348,704987.0
2018-03-01,88.8708,89.6624,87.3237,87.5395,783604.0
2018-03-02,87.0718,87.3237,85.7765,85.9204,564514.0
2018-03-03,87.0718,87.3237,85.7765,85.9204,564514.0
2018-03-04,87.0718,87.3237,85.7765,85.9204,564514.0
2018-03-05,85.6686,87.7194,85.6686,86.3882,803157.0
2018-03-06,87.4316,91.9291,87.4316,89.5185,2528737.0
2018-03-07,89.2666,90.8857,88.3671,90.8497,1205903.0
2018-03-08,90.8857,91.0296,89.4105,90.4899,1173096.0
2018-03-09,90.2021,91.3894,89.4465,91.3894,1185081.0
2018-03-10,90.2021,91.3894,89.4465,91.3894,1185081.0
2018-03-11,90.2021,91.3894,89.4465,91.3894,1185081.0
2018-03-12,91.3894,92.073,91.1376,91.7132,528328.0
2018-03-13,91.6053,92.5408,90.7418,90.9217,576077.0
2018-03-14,91.3894,91.5333,90.7778,91.0296,605530.0
2018-03-15,91.1016,92.7207,89.6624,90.2021,953916.0
2018-03-16,90.5979,90.7058,89.4825,89.5904,1021166.0
2018-03-17,90.5979,90.7058,89.4825,89.5904,1021166.0
2018-03-18,90.5979,90.7058,89.4825,89.5904,1021166.0
2018-03-19,89.5904,89.9502,88.6909,88.7988,1102700.0
2018-03-20,89.1946,89.8783,88.2232,88.3671,594003.0
2018-03-21,88.511,89.0147,86.9279,88.0073,957143.0
2018-03-22,87.8274,89.5904,87.0718,87.8274,834484.0
2018-03-23,87.2157,88.3671,86.1723,88.2951,775640.0
2018-03-24,87.2157,88.3671,86.1723,88.2951,775640.0
2018-03-25,87.2157,88.3671,86.1723,88.2951,775640.0
2018-03-26,88.3671,90.7058,88.2951,89.8063,1230712.0
2018-03-27,90.6698,91.8931,90.382,91.6773,1530572.0
2018-03-28,91.1735,92.2529,89.5544,91.8931,972176.0
2018-03-29,92.109,93.4043,92.109,92.9006,584755.0
2018-03-30,92.109,93.4043,92.109,92.9006,584755.0
2018-03-31,92.109,93.4043,92.109,92.9006,584755.0
2018-04-01,92.109,93.4043,92.109,92.9006,584755.0
2018-04-02,92.109,93.4043,92.109,92.9006,584755.0
2018-04-03,92.4688,92.9725,91.4974,92.6127,973689.0
2018-04-04,92.7207,92.7207,90.1301,90.7418,1089616.0
2018-04-05,91.7132,92.7567,91.4974,92.2529,619280.0
2018-04-06,92.109,92.5408,91.4974,91.8212,580636.0
2018-04-07,92.109,92.5408,91.4974,91.8212,580636.0
2018-04-08,92.109,92.5408,91.4974,91.8212,580636.0
2018-04-09,88.1512,89.6984,83.8336,84.6611,3449383.0
2018-04-10,85.6326,86.1363,84.0135,85.2368,1746737.0
2018-04-11,85.2008,85.4167,83.8336,84.6252,800916.0
2018-04-12,84.6971,87.7914,84.5532,87.7914,1724593.0
2018-04-13,88.8708,90.382,88.8708,89.7703,1043126.0
2018-04-14,88.8708,90.382,88.8708,89.7703,1043126.0
2018-04-15,88.8708,90.382,88.8708,89.7703,1043126.0
2018-04-16,89.8063,90.2381,88.9428,89.0867,965599.0
2018-04-17,89.5544,90.31,88.2591,90.1301,996375.0
2018-04-18,90.6698,91.3894,90.0582,91.2815,533369.0
2018-04-19,90.6698,91.5693,90.5259,91.1016,976692.0
2018-04-20,91.1016,95.5631,90.4539,93.1524,2493367.0
2018-04-21,91.1016,95.5631,90.4539,93.1524,2493367.0
2018-04-22,91.1016,95.5631,90.4539,93.1524,2493367.0
2018-04-23,93.5482,93.7281,89.2666,91.1735,1730003.0
2018-04-24,91.2455,91.4254,89.7343,90.0222,966475.0
2018-04-25,89.6984,90.5259,89.0507,90.346,688705.0
2018-04-26,90.2021,91.2095,89.0507,91.0656,791768.0
2018-04-27,91.1376,93.0805,91.1016,92.4688,983316.0
2018-04-28,91.1376,93.0805,91.1016,92.4688,983316.0
2018-04-29,91.1376,93.0805,91.1016,92.4688,983316.0
2018-04-30,92.5048,93.3323,92.109,92.9006,554684.0
2018-05-01,92.5048,93.3323,92.109,92.9006,554684.0
2018-05-02,93.1884,95.3832,92.8286,95.3112,1372067.0
2018-05-03,95.3472,96.1388,93.8001,94.1599,1230227.0
2018-05-04,95.0954,95.707,94.3758,95.2033,1157818.0
2018-05-05,95.0954,95.707,94.3758,95.2033,1157818.0
2018-05-06,95.0954,95.707,94.3758,95.2033,1157818.0
2018-05-07,95.3472,96.7145,95.0954,96.6065,641846.0
2018-05-08,97.1462,97.614,96.2107,97.542,881760.0
2018-05-09,97.3981,97.6859,96.8944,97.2182,1341093.0
2018-05-10,97.3981,97.6859,96.8944,97.2182,1341093.0
2018-05-11,97.1462,98.3336,96.4626,96.9303,1009147.0
2018-05-12,97.1462,98.3336,96.4626,96.9303,1009147.0
2018-05-13,97.1462,98.3336,96.4626,96.9303,1009147.0
2018-05-14,96.9303,97.2182,95.9229,96.2827,1014569.0
2018-05-15,96.0668,97.0383,95.9229,96.2827,1283791.0
2018-05-16,97.3979,98.0299,95.5392,97.7696,1666956.0
2018-05-17,97.6209,99.0336,97.5838,97.844,1475594.0
2018-05-18,97.7696,98.476,97.0633,98.3644,1288477.0
2018-05-19,97.7696,98.476,97.0633,98.3644,1288477.0
2018-05-20,97.7696,98.476,97.0633,98.3644,1288477.0
2018-05-21,98.476,99.7771,98.476,99.6284,864312.0
2018-05-22,99.6284,100.818,99.2566,100.0373,1108333.0
2018-05-23,99.7027,100.0373,98.7734,99.4053,1164688.0
2018-05-24,99.4797,99.7399,98.8849,99.2938,1005029.0
2018-05-25,99.2195,99.963,98.3273,99.0708,917596.0
2018-05-26,99.2195,99.963,98.3273,99.0708,917596.0
2018-05-27,99.2195,99.963,98.3273,99.0708,917596.0
2018-05-28,99.2566,99.5912,98.1786,98.4388,769517.0
2018-05-29,98.1042,99.1079,97.3607,98.699,1501864.0
2018-05-30,98.3644,100.0001,97.844,98.4388,1126029.0
2018-05-31,98.9964,101.1525,98.9964,99.6284,1654364.0
2018-06-01,99.8886,102.1934,99.7027,101.9332,1284162.0
2018-06-02,99.8886,102.1934,99.7027,101.9332,1284162.0
2018-06-03,99.8886,102.1934,99.7027,101.9332,1284162.0
2018-06-04,102.305,102.7511,101.7845,102.1563,890235.0
2018-06-05,102.1191,102.305,101.1897,101.1897,733512.0
2018-06-06,102.1191,102.305,101.1897,101.1897,733512.0
2018-06-07,101.9332,102.528,101.3384,101.5243,1057896.0
2018-06-08,101.1525,102.8998,100.7808,102.5652,992530.0
2018-06-09,101.1525,102.8998,100.7808,102.5652,992530.0
2018-06-10,101.1525,102.8998,100.7808,102.5652,992530.0
2018-06-11,102.8254,104.0894,101.9332,103.7548,1094969.0
2018-06-12,103.8291,104.0522,99.2195,100.186,1896165.0
2018-06-13,100.0001,100.5578,98.9964,100.0001,1218455.0
2018-06-14,99.6284,99.6284,98.1786,98.7362,1114555.0
2018-06-15,98.3273,99.6284,97.1005,97.1005,1715410.0
2018-06-16,98.3273,99.6284,97.1005,97.1005,1715410.0
2018-06-17,98.3273,99.6284,97.1005,97.1005,1715410.0
2018-06-18,96.9146,97.8068,95.8737,96.6544,824969.0
2018-06-19,95.6507,96.2083,94.9072,95.6879,712076.0
2018-06-20,95.6507,96.9146,95.6507,96.357,811831.0
2018-06-21,96.4314,96.4314,92.8254,93.1228,1539739.0
2018-06-22,96.4314,96.4314,92.8254,93.1228,1539739.0
2018-06-23,96.4314,96.4314,92.8254,93.1228,1539739.0
2018-06-24,96.4314,96.4314,92.8254,93.1228,1539739.0
2018-06-25,93.1228,93.6804,91.8217,91.9704,936926.0
2018-06-26,91.7102,93.5317,91.2641,93.383,1236353.0
2018-06-27,93.2715,94.238,92.305,93.6804,1041733.0
2018-06-28,93.4202,94.0893,91.7473,92.6024,817076.0
2018-06-29,93.2343,94.5726,92.9369,94.238,644583.0
2018-06-30,93.2343,94.5726,92.9369,94.238,644583.0
2018-07-01,93.2343,94.5726,92.9369,94.238,644583.0
2018-07-02,93.7176,94.0893,92.9369,93.4945,458461.0
2018-07-03,93.5689,94.3496,93.4202,93.6804,782915.0
2018-07-04,93.7548,94.0893,92.4537,92.8626,580237.0
2018-07-05,92.7882,94.0522,92.7882,93.3087,518783.0
2018-07-06,93.6061,93.7548,91.7102,92.4908,955332.0
2018-07-07,93.6061,93.7548,91.7102,92.4908,955332.0
2018-07-08,93.6061,93.7548,91.7102,92.4908,955332.0
2018-07-09,92.4908,94.7213,92.4908,94.3496,677815.0
2018-07-10,94.5726,95.0187,94.238,94.6098,430023.0
2018-07-11,93.8291,93.8291,90.4834,91.3756,1114511.0
2018-07-12,91.5615,91.7102,90.8923,91.4871,674822.0
2018-07-13,92.1934,92.6024,91.3012,91.7473,644424.0
2018-07-14,92.1934,92.6024,91.3012,91.7473,644424.0
2018-07-15,92.1934,92.6024,91.3012,91.7473,644424.0
2018-07-16,92.3421,92.528,91.673,92.1563,518082.0
2018-07-17,92.1934,93.1228,91.5243,91.7473,666462.0
2018-07-18,85.3533,85.3533,74.3495,77.3235,8837397.0
2018-07-19,77.3235,77.3235,74.6098,75.8365,3672206.0
2018-07-20,75.9109,76.0224,74.3495,74.3867,2440267.0
2018-07-21,75.9109,76.0224,74.3495,74.3867,2440267.0
2018-07-22,75.9109,76.0224,74.3495,74.3867,2440267.0
2018-07-23,74.5726,74.6841,72.1934,72.6544,2009899.0
2018-07-24,72.9369,74.6469,72.3867,74.5354,1675633.0
2018-07-25,74.3867,74.7956,73.6358,74.2157,1409164.0
2018-07-26,74.5726,76.1339,73.9927,75.8737,1210832.0
2018-07-27,75.8737,76.8774,75.8365,76.6172,868969.0
2018-07-28,75.8737,76.8774,75.8365,76.6172,868969.0
2018-07-29,75.8737,76.8774,75.8365,76.6172,868969.0
2018-07-30,76.6544,77.3979,75.7994,77.2863,791635.0
2018-07-31,77.3235,78.4388,76.9889,77.9555,1220059.0
2018-08-01,77.844,79.1451,77.5466,78.3644,1553955.0
2018-08-02,78.1042,78.1042,77.0633,77.6209,920434.0
2018-08-03,77.9927,78.2901,77.3979,77.7324,738392.0
2018-08-04,77.9927,78.2901,77.3979,77.7324,738392.0
2018-08-05,77.9927,78.2901,77.3979,77.7324,738392.0
2018-08-06,77.7324,77.7324,76.7287,77.5837,724060.0
2018-08-07,77.5837,80.0745,77.3235,78.5875,784520.0
2018-08-08,78.5875,79.3681,78.1785,78.9592,996039.0
2018-08-09,79.0707,79.331,77.9555,79.0707,686944.0
2018-08-10,78.4388,78.4388,76.9146,76.9518,742835.0
2018-08-11,78.4388,78.4388,76.9146,76.9518,742835.0
2018-08-12,78.4388,78.4388,76.9146,76.9518,742835.0
2018-08-13,76.7287,76.8774,75.8365,76.4313,705360.0
2018-08-14,76.4685,76.9518,75.502,75.9852,914374.0
2018-08-15,75.9852,76.6172,75.1674,75.2417,736108.0
2018-08-16,75.4648,76.8774,75.4648,76.5057,485460.0
2018-08-17,76.5429,77.6209,76.1711,76.6916,540598.0
2018-08-18,76.5429,77.6209,76.1711,76.6916,540598.0
2018-08-19,76.5429,77.6209,76.1711,76.6916,540598.0
2018-08-20,77.1376,78.6618,76.8774,77.844,860690.0
2018-08-21,77.8811,78.8477,77.8068,78.2157,753031.0
2018-08-22,78.2157,79.7399,77.8811,79.5168,809822.0
2018-08-23,79.554,80.9666,79.554,80.9666,905679.0
2018-08-24,81.1153,81.7845,79.2566,79.554,1003375.0
2018-08-25,81.1153,81.7845,79.2566,79.554,1003375.0
2018-08-26,81.1153,81.7845,79.2566,79.554,1003375.0
2018-08-27,79.8514,80.0745,79.1451,79.9258,511969.0
2018-08-28,80.0001,82.528,80.0001,82.4908,1089296.0
2018-08-29,82.3793,82.3793,79.3681,80.0745,1512369.0
2018-08-30,80.0001,80.3347,79.0707,79.8142,638212.0
2018-08-31,79.6655,81.4871,79.6655,80.2975,944869.0
2018-09-01,79.6655,81.4871,79.6655,80.2975,944869.0
2018-09-02,79.6655,81.4871,79.6655,80.2975,944869.0
2018-09-03,80.2975,80.6321,78.8105,79.2938,815790.0
2018-09-04,79.6284,79.8514,75.7994,76.9518,1577504.0
2018-09-05,76.8774,78.0298,76.2826,76.2826,1022720.0
2018-09-06,76.3942,76.6916,75.9109,75.9481,1036382.0
2018-09-07,75.9109,76.3198,74.9443,75.2789,1047364.0
2018-09-08,75.9109,76.3198,74.9443,75.2789,1047364.0
2018-09-09,75.9109,76.3198,74.9443,75.2789,1047364.0
2018-09-10,75.2789,76.0968,75.093,75.2789,891575.0
2018-09-11,75.2789,75.9481,74.4611,74.8328,1174232.0
2018-09-12,75.093,77.2863,75.0559,75.725,3031053.0
2018-09-13,75.8737,77.7696,75.7994,77.3235,2079377.0
2018-09-14,77.6209,80.3347,77.5466,79.8514,1608654.0
2018-09-15,77.6209,80.3347,77.5466,79.8514,1608654.0
2018-09-16,77.6209,80.3347,77.5466,79.8514,1608654.0
2018-09-17,79.5912,80.4462,75.4648,79.9258,2811312.0
2018-09-18,81.896,85.6507,81.896,83.0856,4368436.0
2018-09-19,83.6432,83.9778,82.7882,83.5317,1340268.0
2018-09-20,83.5317,84.3124,82.9741,84.015,1213348.0
2018-09-21,84.015,84.1637,83.2715,83.9778,2635952.0
2018-09-22,84.015,84.1637,83.2715,83.9778,2635952.0
2018-09-23,84.015,84.1637,83.2715,83.9778,2635952.0
2018-09-24,83.9406,84.015,82.1934,84.015,1424684.0
2018-09-25,84.015,85.7994,83.7176,85.1674,1044132.0
2018-09-26,85.2046,86.6916,85.1674,85.9109,836513.0
2018-09-27,86.2083,87.4722,85.3161,85.9481,911166.0
2018-09-28,85.9852,86.0224,84.0522,85.3533,945731.0
2018-09-29,85.9852,86.0224,84.0522,85.3533,945731.0
2018-09-30,85.9852,86.0224,84.0522,85.3533,945731.0
2018-10-01,85.5391,86.4313,84.5726,84.9072,504785.0
2018-10-02,86.7287,90.1116,86.7287,88.9592,1912767.0
2018-10-03,87.7325,91.8589,86.7287,91.6358,1884090.0
2018-10-04,92.8998,92.8998,90.7064,92.4908,1348654.0
2018-10-05,92.4908,92.8626,91.4499,91.7845,625266.0
2018-10-06,92.4908,92.8626,91.4499,91.7845,625266.0
2018-10-07,92.4908,92.8626,91.4499,91.7845,625266.0
2018-10-08,92.0447,92.3421,91.1154,92.1563,476166.0
2018-10-09,92.1934,92.5652,89.2566,90.3719,915841.0
2018-10-10,90.5577,90.5949,85.2417,85.7994,1311074.0
2018-10-11,83.9035,87.6953,83.1971,85.9481,1237383.0
2018-10-12,86.4685,88.3273,85.9481,86.1339,942951.0
2018-10-13,86.4685,88.3273,85.9481,86.1339,942951.0
2018-10-14,86.4685,88.3273,85.9481,86.1339,942951.0
2018-10-15,86.1339,87.5838,85.0187,86.4685,1172663.0
2018-10-16,86.1339,86.9146,78.5875,78.9592,3037567.0
2018-10-17,80.2603,80.2975,76.3198,76.4685,2680211.0
2018-10-18,75.9481,76.8403,74.3495,74.6841,1644541.0
