,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity,TEL2B SS Equity
2022-03-06,96.799,97.649,94.906,95.872,2110692.0
2022-03-07,93.902,96.683,93.091,96.026,2752664.0
2022-03-08,95.408,98.151,95.331,97.301,2028002.0
2022-03-09,98.692,99.85,96.529,97.456,2109426.0
2022-03-10,97.803,98.267,96.181,97.108,1719641.0
2022-03-11,97.185,98.035,96.065,96.49,2992312.0
2022-03-12,97.185,98.035,96.065,96.49,2992312.0
2022-03-13,97.185,98.035,96.065,96.49,2992312.0
2022-03-14,97.34,98.344,96.258,98.344,1716298.0
2022-03-15,97.958,100.391,97.224,100.391,1807921.0
2022-03-16,101.511,102.245,100.275,102.052,2551019.0
2022-03-17,102.052,102.245,100.662,101.782,1755379.0
2022-03-18,101.318,101.782,97.61,98.576,4460053.0
2022-03-19,101.318,101.782,97.61,98.576,4460053.0
2022-03-20,101.318,101.782,97.61,98.576,4460053.0
2022-03-21,98.576,101.859,98.228,100.971,1530317.0
2022-03-22,101.087,101.589,99.85,100.005,1192648.0
2022-03-23,100.044,100.546,98.614,99.58,1238766.0
2022-03-24,99.966,102.516,99.541,100.971,1159520.0
2022-03-25,102.361,104.486,101.473,103.79,2375704.0
2022-03-26,102.361,104.486,101.473,103.79,2375704.0
2022-03-27,102.361,104.486,101.473,103.79,2375704.0
2022-03-28,103.906,106.726,103.906,105.953,2129385.0
2022-03-29,106.61,107.499,105.374,106.263,1837253.0
2022-03-30,106.61,108.117,105.915,107.962,1442786.0
2022-03-31,108.155,110.202,108.001,109.932,3309023.0
2022-04-01,110.087,111.439,109.16,111.284,1438742.0
2022-04-02,110.087,111.439,109.16,111.284,1438742.0
2022-04-03,110.087,111.439,109.16,111.284,1438742.0
2022-04-04,111.439,111.825,110.627,111.245,1562696.0
2022-04-05,111.361,113.563,111.361,113.215,2674229.0
2022-04-06,112.404,113.099,110.627,112.559,2054093.0
2022-04-07,112.559,113.37,112.018,113.099,2252204.0
2022-04-08,113.563,114.336,113.022,114.258,1305500.0
2022-04-09,113.563,114.336,113.022,114.258,1305500.0
2022-04-10,113.563,114.336,113.022,114.258,1305500.0
2022-04-11,114.104,115.069,113.679,114.49,2021419.0
2022-04-12,114.104,115.031,113.254,114.954,2025624.0
2022-04-13,115.108,116.615,115.069,116.537,1800972.0
2022-04-14,116.653,116.653,112.984,114.336,1176538.0
2022-04-15,116.653,116.653,112.984,114.336,1176538.0
2022-04-16,116.653,116.653,112.984,114.336,1176538.0
2022-04-17,116.653,116.653,112.984,114.336,1176538.0
2022-04-18,116.653,116.653,112.984,114.336,1176538.0
2022-04-19,114.027,114.451,112.559,113.679,2002234.0
2022-04-20,114.027,114.104,111.979,112.404,2609467.0
2022-04-21,112.404,113.756,109.43,112.172,3292663.0
2022-04-22,112.211,113.795,111.709,112.984,2787657.0
2022-04-23,112.211,113.795,111.709,112.984,2787657.0
2022-04-24,112.211,113.795,111.709,112.984,2787657.0
2022-04-25,112.404,115.726,111.284,115.301,2193402.0
2022-04-26,116.344,118.662,116.19,117.001,3484475.0
2022-04-27,117.271,118.391,116.499,117.542,3142850.0
2022-04-28,118.314,118.739,115.803,116.808,3824194.0
2022-04-29,116.201,116.374,110.222,112.908,6398418.0
2022-04-30,116.201,116.374,110.222,112.908,6398418.0
2022-05-01,116.201,116.374,110.222,112.908,6398418.0
2022-05-02,112.692,113.168,101.947,111.002,3109072.0
2022-05-03,111.002,114.555,110.655,114.338,2896548.0
2022-05-04,113.515,114.728,112.952,114.295,1993198.0
2022-05-05,114.425,115.161,113.125,113.818,2351069.0
2022-05-06,113.515,113.862,111.652,112.215,1951166.0
2022-05-07,113.515,113.862,111.652,112.215,1951166.0
2022-05-08,113.515,113.862,111.652,112.215,1951166.0
2022-05-09,111.782,112.432,111.002,111.869,1802218.0
2022-05-10,111.522,113.602,110.829,113.125,1973007.0
2022-05-11,113.602,113.991,111.955,113.948,2118554.0
2022-05-12,113.515,115.118,112.995,114.815,1973024.0
2022-05-13,114.815,115.681,113.775,114.728,1571492.0
2022-05-14,114.815,115.681,113.775,114.728,1571492.0
2022-05-15,114.815,115.681,113.775,114.728,1571492.0
2022-05-16,114.381,116.331,114.208,115.985,1583497.0
2022-05-17,116.244,116.331,114.338,115.378,1123370.0
2022-05-18,115.161,115.725,113.255,113.862,1886050.0
2022-05-19,113.255,113.732,111.955,112.735,1371618.0
2022-05-20,113.515,113.515,110.915,111.479,2635267.0
2022-05-21,113.515,113.515,110.915,111.479,2635267.0
2022-05-22,113.515,113.515,110.915,111.479,2635267.0
2022-05-23,111.869,112.778,110.699,112.432,1688568.0
2022-05-24,103.896,104.546,102.597,103.55,10586674.0
2022-05-25,103.983,104.936,103.463,103.463,2510333.0
2022-05-26,103.983,104.936,103.463,103.463,2510333.0
2022-05-27,104.633,105.5,103.377,105.413,4601555.0
2022-05-28,104.633,105.5,103.377,105.413,4601555.0
2022-05-29,104.633,105.5,103.377,105.413,4601555.0
2022-05-30,105.716,106.279,103.68,104.07,3789629.0
2022-05-31,104.243,104.286,101.86,103.507,12981061.0
2022-06-01,104.33,104.546,103.203,104.156,3311304.0
2022-06-02,104.46,105.413,104.373,105.413,2023476.0
2022-06-03,105.5,105.716,105.066,105.456,1147314.0
2022-06-04,105.5,105.716,105.066,105.456,1147314.0
2022-06-05,105.5,105.716,105.066,105.456,1147314.0
2022-06-06,105.5,105.716,105.066,105.456,1147314.0
2022-06-07,105.456,105.803,103.377,104.59,2434961.0
2022-06-08,104.59,105.11,102.64,103.247,2386953.0
2022-06-09,103.117,104.2,102.9,103.94,2237918.0
2022-06-10,103.766,103.766,101.254,101.86,2326963.0
2022-06-11,103.766,103.766,101.254,101.86,2326963.0
2022-06-12,103.766,103.766,101.254,101.86,2326963.0
2022-06-13,101.817,101.903,99.954,100.69,2118670.0
2022-06-14,100.517,101.643,99.477,99.737,2693456.0
2022-06-15,99.65,100.17,98.481,98.481,2126328.0
2022-06-16,98.307,99.217,97.354,97.917,2417741.0
2022-06-17,97.917,99.087,97.614,98.091,4231746.0
2022-06-18,97.917,99.087,97.614,98.091,4231746.0
2022-06-19,97.917,99.087,97.614,98.091,4231746.0
2022-06-20,98.134,99.347,97.831,98.524,1826644.0
2022-06-21,98.784,98.827,96.964,97.311,2194389.0
2022-06-22,96.834,100.17,96.791,99.954,2802368.0
2022-06-23,99.521,100.3,98.437,98.871,2460259.0
2022-06-24,99.521,100.3,98.437,98.871,2460259.0
2022-06-25,99.521,100.3,98.437,98.871,2460259.0
2022-06-26,99.521,100.3,98.437,98.871,2460259.0
2022-06-27,99.65,100.43,99.131,100.387,2677843.0
2022-06-28,100.387,101.773,100.344,101.643,2369929.0
2022-06-29,101.773,102.38,100.777,101.514,2528353.0
2022-06-30,101.384,101.6,99.997,100.95,2410222.0
2022-07-01,100.907,103.117,100.604,102.727,2051098.0
2022-07-02,100.907,103.117,100.604,102.727,2051098.0
2022-07-03,100.907,103.117,100.604,102.727,2051098.0
2022-07-04,103.81,104.243,103.29,103.463,1103020.0
2022-07-05,104.373,104.416,101.99,102.423,1974067.0
2022-07-06,103.333,103.896,102.293,103.42,2522601.0
2022-07-07,103.853,103.94,102.597,103.81,2401706.0
2022-07-08,103.68,105.196,103.073,105.196,2744471.0
2022-07-09,103.68,105.196,103.073,105.196,2744471.0
2022-07-10,103.68,105.196,103.073,105.196,2744471.0
2022-07-11,105.11,105.456,103.68,104.07,1407715.0
2022-07-12,103.81,104.98,103.247,104.98,1438082.0
2022-07-13,104.503,104.633,102.943,104.156,1614085.0
2022-07-14,104.503,104.503,101.86,102.987,1642293.0
2022-07-15,103.16,103.203,101.297,101.86,2090928.0
2022-07-16,103.16,103.203,101.297,101.86,2090928.0
2022-07-17,103.16,103.203,101.297,101.86,2090928.0
2022-07-18,102.423,102.467,100.387,100.82,2353170.0
2022-07-19,100.69,101.124,98.654,100.214,2391112.0
2022-07-20,100.214,100.43,98.437,100.344,2804484.0
2022-07-21,100.864,100.864,99.261,100.474,2557745.0
2022-07-22,100.17,100.17,98.697,99.174,2120603.0
2022-07-23,100.17,100.17,98.697,99.174,2120603.0
2022-07-24,100.17,100.17,98.697,99.174,2120603.0
2022-07-25,98.871,100.734,98.697,100.734,1813918.0
2022-07-26,100.517,100.734,99.694,100.517,1451657.0
2022-07-27,100.777,101.124,99.737,99.954,1745378.0
2022-07-28,100.127,101.124,99.001,101.124,1860908.0
2022-07-29,101.384,101.643,100.387,100.474,2370938.0
2022-07-30,101.384,101.643,100.387,100.474,2370938.0
2022-07-31,101.384,101.643,100.387,100.474,2370938.0
2022-08-01,100.43,101.297,99.91,100.084,1249570.0
2022-08-02,99.347,100.214,99.087,99.087,1335213.0
2022-08-03,98.957,99.261,97.831,97.831,2573208.0
2022-08-04,97.484,98.351,97.398,98.134,2516931.0
2022-08-05,98.134,99.347,97.701,99.174,1645896.0
2022-08-06,98.134,99.347,97.701,99.174,1645896.0
2022-08-07,98.134,99.347,97.701,99.174,1645896.0
2022-08-08,99.694,99.737,98.091,98.091,1910279.0
2022-08-09,98.307,99.65,97.701,99.65,2196811.0
2022-08-10,99.564,100.604,99.391,99.997,1677606.0
2022-08-11,100.387,100.777,99.087,99.391,1214181.0
2022-08-12,99.391,99.78,98.784,99.044,1713248.0
2022-08-13,99.391,99.78,98.784,99.044,1713248.0
2022-08-14,99.391,99.78,98.784,99.044,1713248.0
2022-08-15,99.217,99.737,98.437,98.784,1258592.0
2022-08-16,99.001,100.387,98.914,100.344,1284896.0
2022-08-17,100.127,100.907,99.824,100.344,1260286.0
2022-08-18,100.3,101.6,100.214,101.514,1290146.0
2022-08-19,101.514,102.683,101.514,102.51,1945558.0
2022-08-20,101.514,102.683,101.514,102.51,1945558.0
2022-08-21,101.514,102.683,101.514,102.51,1945558.0
2022-08-22,102.51,102.9,101.167,101.643,1447107.0
2022-08-23,101.47,102.12,99.217,99.304,1198467.0
2022-08-24,98.914,99.347,98.351,98.654,1821858.0
2022-08-25,98.871,99.694,98.741,99.304,1345342.0
2022-08-26,99.521,99.694,98.567,98.567,2176860.0
2022-08-27,99.521,99.694,98.567,98.567,2176860.0
2022-08-28,99.521,99.694,98.567,98.567,2176860.0
2022-08-29,98.524,98.827,97.527,98.567,1188028.0
2022-08-30,98.697,101.427,98.697,100.82,2575471.0
2022-08-31,100.82,100.907,98.264,98.437,3632740.0
2022-09-01,98.437,100.084,97.701,99.521,2126959.0
2022-09-02,99.347,99.65,98.004,98.957,1679653.0
2022-09-03,99.347,99.65,98.004,98.957,1679653.0
2022-09-04,99.347,99.65,98.004,98.957,1679653.0
2022-09-05,98.177,98.307,96.878,97.398,1458146.0
2022-09-06,97.484,98.827,97.138,98.394,1495103.0
2022-09-07,97.917,98.264,96.878,97.138,1757435.0
2022-09-08,97.051,97.354,91.462,91.462,4616714.0
2022-09-09,91.852,93.152,91.592,92.545,3304999.0
2022-09-10,91.852,93.152,91.592,92.545,3304999.0
2022-09-11,91.852,93.152,91.592,92.545,3304999.0
2022-09-12,92.718,93.975,92.285,93.628,1974164.0
2022-09-13,93.628,94.321,92.978,93.498,1405245.0
2022-09-14,93.412,93.758,92.588,93.498,2347029.0
2022-09-15,94.018,94.278,89.339,89.425,3490102.0
2022-09-16,89.079,90.725,88.862,89.989,4306545.0
2022-09-17,89.079,90.725,88.862,89.989,4306545.0
2022-09-18,89.079,90.725,88.862,89.989,4306545.0
2022-09-19,89.989,90.032,88.602,89.425,2554992.0
2022-09-20,89.425,89.425,85.717,86.341,3117586.0
2022-09-21,86.601,88.256,85.855,87.866,2287260.0
2022-09-22,87.866,88.429,87.173,87.519,1835616.0
2022-09-23,87.432,87.952,86.653,86.653,2352388.0
2022-09-24,87.432,87.952,86.653,86.653,2352388.0
2022-09-25,87.432,87.952,86.653,86.653,2352388.0
2022-09-26,86.393,86.635,84.226,84.833,2099274.0
2022-09-27,84.85,85.873,84.625,85.387,1907300.0
2022-09-28,85.647,85.925,83.481,84.92,1984234.0
2022-09-29,84.556,84.712,81.401,82.164,2876909.0
2022-09-30,83.585,84.278,82.597,83.186,3491945.0
2022-10-01,83.585,84.278,82.597,83.186,3491945.0
2022-10-02,83.585,84.278,82.597,83.186,3491945.0
2022-10-03,83.221,86.375,82.337,85.18,2253989.0
2022-10-04,85.578,86.696,85.405,86.115,1775746.0
2022-10-05,85.821,85.821,82.701,82.701,3754126.0
2022-10-06,83.1,83.516,82.528,82.753,2475185.0
2022-10-07,82.493,82.944,80.674,80.674,3960640.0
2022-10-08,82.493,82.944,80.674,80.674,3960640.0
2022-10-09,82.493,82.944,80.674,80.674,3960640.0
2022-10-10,80.808,82.031,80.269,81.024,2326117.0
2022-10-11,81.024,82.139,80.629,81.186,1897203.0
2022-10-12,81.348,81.492,79.406,80.503,2116101.0
2022-10-13,79.334,80.341,78.22,79.478,3713131.0
2022-10-14,81.204,82.39,80.988,81.923,2767462.0
2022-10-15,81.204,82.39,80.988,81.923,2767462.0
2022-10-16,81.204,82.39,80.988,81.923,2767462.0
2022-10-17,81.923,82.66,81.528,82.265,1794981.0
2022-10-18,82.265,82.372,80.035,81.581,3251564.0
2022-10-19,81.797,82.067,79.838,80.215,2985081.0
2022-10-20,80.737,80.898,77.213,79.784,3794708.0
2022-10-21,79.784,79.784,77.752,78.381,2997111.0
2022-10-22,79.784,79.784,77.752,78.381,2997111.0
2022-10-23,79.784,79.784,77.752,78.381,2997111.0
2022-10-24,78.651,79.676,78.238,78.417,2494809.0
2022-10-25,78.723,79.712,78.651,79.604,2984671.0
2022-10-26,79.55,79.928,78.579,79.137,3126600.0
2022-10-27,79.316,80.107,78.975,79.496,2304175.0
2022-10-28,79.101,81.024,78.957,80.701,2798999.0
2022-10-29,79.101,81.024,78.957,80.701,2798999.0
2022-10-30,79.101,81.024,78.957,80.701,2798999.0
2022-10-31,80.898,81.689,80.431,81.366,2365753.0
2022-11-01,81.384,81.725,80.862,81.294,1873229.0
2022-11-02,81.204,82.301,80.934,82.103,2365573.0
2022-11-03,81.779,82.157,81.024,81.402,1658066.0
2022-11-04,81.545,81.635,80.808,81.617,699631.0
2022-11-05,81.545,81.635,80.808,81.617,699631.0
2022-11-06,81.545,81.635,80.808,81.617,699631.0
2022-11-07,81.941,82.265,81.653,82.085,1564175.0
2022-11-08,82.247,82.966,81.959,82.157,2062070.0
2022-11-09,82.283,82.444,80.826,82.211,2141280.0
2022-11-10,81.977,83.613,81.348,83.038,2459888.0
2022-11-11,83.289,83.415,81.474,81.689,3118093.0
2022-11-12,83.289,83.415,81.474,81.689,3118093.0
2022-11-13,83.289,83.415,81.474,81.689,3118093.0
2022-11-14,82.157,83.649,81.887,83.361,3220715.0
2022-11-15,83.361,84.116,82.624,83.092,2634464.0
2022-11-16,82.966,83.847,82.265,83.379,1815428.0
2022-11-17,83.469,83.901,82.714,83.092,1895450.0
2022-11-18,83.505,84.044,83.199,83.829,2566524.0
2022-11-19,83.505,84.044,83.199,83.829,2566524.0
2022-11-20,83.505,84.044,83.199,83.829,2566524.0
2022-11-21,83.829,86.022,83.775,85.572,2527551.0
2022-11-22,85.411,85.932,84.745,85.105,1941844.0
2022-11-23,85.105,85.518,84.548,85.249,1500109.0
2022-11-24,85.249,86.076,85.195,85.465,1257143.0
2022-11-25,85.752,86.256,85.608,85.896,1426400.0
2022-11-26,85.752,86.256,85.608,85.896,1426400.0
2022-11-27,85.752,86.256,85.608,85.896,1426400.0
2022-11-28,85.896,86.22,84.512,84.512,2214016.0
2022-11-29,84.494,84.961,83.613,83.829,1796455.0
2022-11-30,84.242,84.674,83.127,83.433,5702345.0
2022-12-01,84.278,85.141,84.134,84.745,2129572.0
2022-12-02,84.745,85.644,84.026,84.458,1959145.0
2022-12-03,84.745,85.644,84.026,84.458,1959145.0
2022-12-04,84.745,85.644,84.026,84.458,1959145.0
2022-12-05,84.494,85.626,83.936,85.123,2112163.0
2022-12-06,85.249,85.662,84.332,84.512,2315230.0
2022-12-07,84.692,85.321,83.397,84.332,2643416.0
2022-12-08,84.422,84.71,83.163,84.188,2295721.0
2022-12-09,84.296,84.602,83.667,84.566,1697650.0
2022-12-10,84.296,84.602,83.667,84.566,1697650.0
2022-12-11,84.296,84.602,83.667,84.566,1697650.0
2022-12-12,84.566,84.907,84.062,84.656,1497158.0
2022-12-13,84.727,85.608,82.714,84.853,2569948.0
2022-12-14,84.997,84.997,82.984,84.152,3299349.0
2022-12-15,84.152,84.638,82.876,83.127,3067269.0
2022-12-16,82.57,82.696,77.051,77.752,8931510.0
2022-12-17,82.57,82.696,77.051,77.752,8931510.0
2022-12-18,82.57,82.696,77.051,77.752,8931510.0
2022-12-19,77.752,78.076,76.512,76.638,3430760.0
2022-12-20,76.404,76.71,74.858,75.649,3758379.0
2022-12-21,75.847,77.608,75.847,77.393,3320630.0
2022-12-22,77.321,77.519,76.134,76.512,1690043.0
2022-12-23,76.584,77.159,76.242,76.656,1697342.0
2022-12-24,76.584,77.159,76.242,76.656,1697342.0
2022-12-25,76.584,77.159,76.242,76.656,1697342.0
2022-12-26,76.584,77.159,76.242,76.656,1697342.0
2022-12-27,76.961,77.213,76.422,76.746,1141716.0
2022-12-28,76.853,76.871,75.811,75.847,1598619.0
2022-12-29,75.955,77.734,75.541,77.716,2139589.0
2022-12-30,77.213,77.537,76.494,76.494,2296877.0
2022-12-31,77.213,77.537,76.494,76.494,2296877.0
2023-01-01,77.213,77.537,76.494,76.494,2296877.0
2023-01-02,76.925,78.687,76.835,77.932,1471608.0
2023-01-03,77.68,79.316,77.483,79.065,2338886.0
2023-01-04,79.101,80.305,78.507,79.928,2345552.0
2023-01-05,79.928,81.312,79.874,81.24,1727494.0
2023-01-06,79.928,81.312,79.874,81.24,1727494.0
2023-01-07,79.928,81.312,79.874,81.24,1727494.0
2023-01-08,79.928,81.312,79.874,81.24,1727494.0
2023-01-09,81.797,82.804,81.402,82.408,2972036.0
2023-01-10,82.103,82.336,81.51,81.761,1711283.0
2023-01-11,81.761,83.145,81.581,82.678,2462765.0
2023-01-12,82.966,85.213,82.912,84.925,2755552.0
2023-01-13,84.943,86.399,84.512,84.638,2391837.0
2023-01-14,84.943,86.399,84.512,84.638,2391837.0
2023-01-15,84.943,86.399,84.512,84.638,2391837.0
2023-01-16,84.638,85.339,84.512,85.069,1612910.0
2023-01-17,85.285,86.867,85.195,85.393,2153236.0
2023-01-18,85.554,86.22,83.703,83.721,3133221.0
2023-01-19,83.595,84.08,83.307,83.343,2074519.0
2023-01-20,83.559,84.584,83.451,84.278,2085084.0
2023-01-21,83.559,84.584,83.451,84.278,2085084.0
2023-01-22,83.559,84.584,83.451,84.278,2085084.0
2023-01-23,84.494,84.727,83.613,84.368,1828386.0
2023-01-24,84.494,84.727,83.649,83.919,1586378.0
2023-01-25,83.99,84.062,82.103,83.181,2190690.0
2023-01-26,83.433,83.954,82.714,83.11,2459293.0
2023-01-27,83.397,85.501,83.092,85.159,2101695.0
2023-01-28,83.397,85.501,83.092,85.159,2101695.0
2023-01-29,83.397,85.501,83.092,85.159,2101695.0
2023-01-30,85.159,85.429,84.404,84.404,3525262.0
2023-01-31,83.433,83.451,79.334,81.078,9429467.0
2023-02-01,80.701,81.707,80.125,80.898,5094919.0
2023-02-02,81.078,84.674,81.078,84.674,3771018.0
2023-02-03,84.404,84.458,82.876,82.966,3531176.0
2023-02-04,84.404,84.458,82.876,82.966,3531176.0
2023-02-05,84.404,84.458,82.876,82.966,3531176.0
2023-02-06,82.966,83.685,81.456,81.815,3096647.0
2023-02-07,81.815,83.595,81.581,82.876,3065690.0
2023-02-08,83.469,84.674,83.289,83.595,2255607.0
2023-02-09,84.044,84.404,82.534,82.696,1743507.0
2023-02-10,82.48,83.433,82.175,83.145,2401428.0
2023-02-11,82.48,83.433,82.175,83.145,2401428.0
2023-02-12,82.48,83.433,82.175,83.145,2401428.0
2023-02-13,83.307,83.451,82.265,82.354,2104982.0
2023-02-14,82.822,85.105,82.768,84.044,2991960.0
2023-02-15,84.062,84.674,83.613,83.757,2629313.0
2023-02-16,84.008,84.907,83.487,83.595,2566216.0
2023-02-17,83.415,84.71,82.984,84.17,1815757.0
2023-02-18,83.415,84.71,82.984,84.17,1815757.0
2023-02-19,83.415,84.71,82.984,84.17,1815757.0
2023-02-20,84.332,84.889,84.008,84.817,2074720.0
2023-02-21,84.889,85.105,84.26,84.907,2770541.0
2023-02-22,84.943,86.777,84.476,86.633,3201828.0
2023-02-23,86.561,86.831,84.907,84.907,2507160.0
2023-02-24,84.943,86.148,84.584,84.817,2164245.0
2023-02-25,84.943,86.148,84.584,84.817,2164245.0
2023-02-26,84.943,86.148,84.584,84.817,2164245.0
2023-02-27,84.817,86.058,84.799,85.788,1621947.0
2023-02-28,85.842,87.136,85.429,86.597,3081546.0
2023-03-01,86.597,86.687,84.763,84.979,2559087.0
2023-03-02,84.871,85.788,84.53,85.087,1637735.0
2023-03-03,85.518,86.507,85.518,86.363,1866834.0
2023-03-04,85.518,86.507,85.518,86.363,1866834.0
2023-03-05,85.518,86.507,85.518,86.363,1866834.0
2023-03-06,86.687,87.604,86.687,87.604,2167961.0
2023-03-07,87.136,88.251,86.705,86.723,2480072.0
2023-03-08,86.831,88.539,86.795,88.233,3159285.0
2023-03-09,88.233,89.312,87.73,88.593,2337140.0
2023-03-10,87.856,88.179,87.118,87.712,2521547.0
2023-03-11,87.856,88.179,87.118,87.712,2521547.0
2023-03-12,87.856,88.179,87.118,87.712,2521547.0
2023-03-13,87.82,87.945,86.148,87.73,2829720.0
2023-03-14,87.586,89.132,87.586,87.802,2577500.0
2023-03-15,88.071,88.844,86.777,87.963,4001737.0
2023-03-16,87.963,89.006,87.568,87.82,4372691.0
2023-03-17,88.089,91.595,88.089,89.743,7367036.0
2023-03-18,88.089,91.595,88.089,89.743,7367036.0
2023-03-19,88.089,91.595,88.089,89.743,7367036.0
2023-03-20,89.743,90.561,88.629,90.157,3300331.0
2023-03-21,90.157,90.202,88.467,88.665,2004406.0
2023-03-22,88.718,88.916,87.981,88.251,1476846.0
2023-03-23,88.521,89.797,87.28,89.725,2110339.0
2023-03-24,89.438,90.202,88.413,88.413,3183490.0
2023-03-25,89.438,90.202,88.413,88.413,3183490.0
2023-03-26,89.438,90.202,88.413,88.413,3183490.0
2023-03-27,88.539,90.516,88.539,89.869,2083008.0
2023-03-28,89.869,90.651,89.276,89.312,2867972.0
2023-03-29,89.599,91.46,89.384,91.415,2213492.0
2023-03-30,92.539,92.539,90.112,90.516,3591055.0
2023-03-31,90.516,93.033,90.336,92.808,2917086.0
2023-04-01,90.516,93.033,90.336,92.808,2917086.0
2023-04-02,90.516,93.033,90.336,92.808,2917086.0
2023-04-03,92.808,93.078,91.46,91.909,1653285.0
2023-04-04,91.909,92.494,91.011,91.46,1803920.0
2023-04-05,91.685,92.808,91.37,92.808,2596047.0
2023-04-06,92.808,94.381,92.494,94.381,1092431.0
2023-04-07,92.808,94.381,92.494,94.381,1092431.0
2023-04-08,92.808,94.381,92.494,94.381,1092431.0
2023-04-09,92.808,94.381,92.494,94.381,1092431.0
2023-04-10,92.808,94.381,92.494,94.381,1092431.0
2023-04-11,94.067,95.685,94.067,94.696,2236922.0
2023-04-12,94.336,95.145,94.022,94.561,1895201.0
2023-04-13,94.561,95.46,94.247,95.056,1914759.0
2023-04-14,95.28,95.954,94.606,94.921,1579421.0
2023-04-15,95.28,95.954,94.606,94.921,1579421.0
2023-04-16,95.28,95.954,94.606,94.921,1579421.0
2023-04-17,94.022,94.831,93.303,94.516,1757203.0
2023-04-18,94.921,95.28,94.157,94.426,1659913.0
2023-04-19,94.921,95.999,94.876,95.73,2603979.0
2023-04-20,95.864,96.359,94.426,95.235,3253522.0
2023-04-21,91.82,94.516,90.426,93.617,3676305.0
2023-04-22,91.82,94.516,90.426,93.617,3676305.0
2023-04-23,91.82,94.516,90.426,93.617,3676305.0
2023-04-24,94.561,95.505,91.82,91.865,2441043.0
2023-04-25,92.718,94.067,92.359,93.977,3348063.0
2023-04-26,94.112,97.662,94.067,97.482,4293782.0
2023-04-27,97.482,97.887,96.494,97.213,2795836.0
2023-04-28,97.662,98.606,97.168,97.932,2522314.0
2023-04-29,97.662,98.606,97.168,97.932,2522314.0
2023-04-30,97.662,98.606,97.168,97.932,2522314.0
2023-05-01,97.662,98.606,97.168,97.932,2522314.0
2023-05-02,97.932,98.246,94.426,94.516,2650190.0
2023-05-03,94.651,95.1,93.977,94.966,1533919.0
2023-05-04,94.921,94.921,93.303,94.291,2144051.0
2023-05-05,94.291,95.325,93.842,95.325,1577866.0
2023-05-06,94.291,95.325,93.842,95.325,1577866.0
2023-05-07,94.291,95.325,93.842,95.325,1577866.0
2023-05-08,95.325,95.415,94.696,95.145,1256191.0
2023-05-09,94.831,94.921,93.527,94.921,2483475.0
2023-05-10,94.561,95.55,94.112,94.471,2066046.0
