,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity,AXFO SS Equity
2021-02-01,179.304,180.907,179.126,180.729,248482.0
2021-02-02,181.085,181.441,179.304,179.661,344466.0
2021-02-03,179.839,181.975,179.661,181.085,465830.0
2021-02-04,182.688,188.563,182.51,182.866,676673.0
2021-02-05,183.578,184.646,181.797,182.51,364897.0
2021-02-06,183.578,184.646,181.797,182.51,364897.0
2021-02-07,183.578,184.646,181.797,182.51,364897.0
2021-02-08,183.044,183.044,179.839,180.907,296714.0
2021-02-09,180.907,181.085,179.483,180.373,206490.0
2021-02-10,180.551,182.331,179.126,179.483,278520.0
2021-02-11,179.483,180.551,178.77,179.483,229770.0
2021-02-12,179.483,179.483,177.168,178.414,326108.0
2021-02-13,179.483,179.483,177.168,178.414,326108.0
2021-02-14,179.483,179.483,177.168,178.414,326108.0
2021-02-15,178.058,178.592,176.901,177.613,282089.0
2021-02-16,177.613,180.017,177.346,179.126,344464.0
2021-02-17,179.126,179.661,177.791,178.592,232521.0
2021-02-18,178.592,179.304,178.058,178.058,383670.0
2021-02-19,178.77,179.126,177.88,177.969,445601.0
2021-02-20,178.77,179.126,177.88,177.969,445601.0
2021-02-21,178.77,179.126,177.88,177.969,445601.0
2021-02-22,177.969,178.77,176.812,177.079,316356.0
2021-02-23,177.435,178.77,175.565,178.058,428950.0
2021-02-24,178.236,179.304,176.277,176.277,307048.0
2021-02-25,176.545,178.414,175.743,177.791,340185.0
2021-02-26,177.168,180.551,176.99,179.126,713836.0
2021-02-27,177.168,180.551,176.99,179.126,713836.0
2021-02-28,177.168,180.551,176.99,179.126,713836.0
2021-03-01,179.661,180.195,178.236,180.195,353419.0
2021-03-02,180.195,183.222,179.483,180.373,302985.0
2021-03-03,180.551,181.975,178.592,179.126,610575.0
2021-03-04,179.304,180.551,178.414,180.017,315379.0
2021-03-05,180.017,181.619,179.483,181.619,239024.0
2021-03-06,180.017,181.619,179.483,181.619,239024.0
2021-03-07,180.017,181.619,179.483,181.619,239024.0
2021-03-08,181.619,182.331,180.195,181.797,336477.0
2021-03-09,181.797,183.578,180.907,181.441,332394.0
2021-03-10,181.619,186.961,181.263,186.605,591748.0
2021-03-11,186.427,188.563,185.715,188.207,527076.0
2021-03-12,188.029,188.385,185.893,186.249,299803.0
2021-03-13,188.029,188.385,185.893,186.249,299803.0
2021-03-14,188.029,188.385,185.893,186.249,299803.0
2021-03-15,186.249,187.495,185.18,185.358,316284.0
2021-03-16,185.715,188.385,185.18,186.783,520691.0
2021-03-17,186.961,187.495,182.866,183.044,592217.0
2021-03-18,183.578,183.756,179.661,181.263,732087.0
2021-03-19,181.263,187.139,181.085,187.139,1772457.0
2021-03-20,181.263,187.139,181.085,187.139,1772457.0
2021-03-21,181.263,187.139,181.085,187.139,1772457.0
2021-03-22,186.961,189.276,185.715,188.92,579474.0
2021-03-23,188.92,189.454,187.495,188.563,341820.0
2021-03-24,188.742,189.454,186.605,187.673,281284.0
2021-03-25,188.172,189.078,186.359,188.534,313947.0
2021-03-26,188.897,188.897,185.815,186.721,228072.0
2021-03-27,188.897,188.897,185.815,186.721,228072.0
2021-03-28,188.897,188.897,185.815,186.721,228072.0
2021-03-29,187.084,189.078,187.084,189.078,234275.0
2021-03-30,189.078,189.803,187.447,189.803,275345.0
2021-03-31,189.803,190.166,188.172,189.259,347538.0
2021-04-01,189.441,190.256,188.534,189.803,158695.0
2021-04-02,189.441,190.256,188.534,189.803,158695.0
2021-04-03,189.441,190.256,188.534,189.803,158695.0
2021-04-04,189.441,190.256,188.534,189.803,158695.0
2021-04-05,189.441,190.256,188.534,189.803,158695.0
2021-04-06,191.616,191.888,189.441,191.797,395266.0
2021-04-07,191.797,193.066,190.71,192.704,341522.0
2021-04-08,192.704,194.063,191.888,192.069,288978.0
2021-04-09,192.069,192.069,189.894,190.619,234134.0
2021-04-10,192.069,192.069,189.894,190.619,234134.0
2021-04-11,192.069,192.069,189.894,190.619,234134.0
2021-04-12,190.8,190.8,188.444,188.806,355510.0
2021-04-13,189.35,189.894,187.718,188.897,284485.0
2021-04-14,188.806,188.806,186.449,187.265,434628.0
2021-04-15,187.628,188.353,186.087,187.084,296214.0
2021-04-16,187.447,189.803,186.812,189.803,311073.0
2021-04-17,187.447,189.803,186.812,189.803,311073.0
2021-04-18,187.447,189.803,186.812,189.803,311073.0
2021-04-19,189.803,193.338,189.622,192.794,427267.0
2021-04-20,192.613,192.613,190.438,191.163,222254.0
2021-04-21,191.163,193.791,190.528,192.976,361167.0
2021-04-22,192.976,193.248,188.262,191.435,409919.0
2021-04-23,191.435,194.063,190.347,190.982,416899.0
2021-04-24,191.435,194.063,190.347,190.982,416899.0
2021-04-25,191.435,194.063,190.347,190.982,416899.0
2021-04-26,193.52,194.879,191.163,192.432,338579.0
2021-04-27,192.432,193.248,191.072,192.976,338132.0
2021-04-28,193.066,193.973,192.251,192.794,334729.0
2021-04-29,192.794,193.791,190.8,191.525,262593.0
2021-04-30,191.797,192.251,190.8,192.16,429046.0
2021-05-01,191.797,192.251,190.8,192.16,429046.0
2021-05-02,191.797,192.251,190.8,192.16,429046.0
2021-05-03,192.069,194.517,191.072,193.973,425042.0
2021-05-04,194.245,195.151,193.429,193.791,502105.0
2021-05-05,193.791,199.139,193.701,197.598,563572.0
2021-05-06,197.598,199.23,197.055,197.961,557699.0
2021-05-07,198.595,201.949,198.505,200.318,488499.0
2021-05-08,198.595,201.949,198.505,200.318,488499.0
2021-05-09,198.595,201.949,198.505,200.318,488499.0
2021-05-10,200.318,202.312,198.414,202.312,435131.0
2021-05-11,202.221,203.218,200.499,201.949,444824.0
2021-05-12,201.768,203.218,201.133,202.402,155054.0
2021-05-13,201.768,203.218,201.133,202.402,155054.0
2021-05-14,203.037,204.578,202.674,202.946,473949.0
2021-05-15,203.037,204.578,202.674,202.946,473949.0
2021-05-16,203.037,204.578,202.674,202.946,473949.0
2021-05-17,205.756,208.294,203.762,207.75,1181642.0
2021-05-18,208.022,208.475,205.937,207.569,641600.0
2021-05-19,207.569,209.744,206.209,207.75,714814.0
2021-05-20,207.75,209.11,206.481,208.475,327194.0
2021-05-21,208.747,210.016,207.841,209.2,535177.0
2021-05-22,208.747,210.016,207.841,209.2,535177.0
2021-05-23,208.747,210.016,207.841,209.2,535177.0
2021-05-24,209.2,209.472,208.113,208.838,135057.0
2021-05-25,208.566,209.291,207.931,208.929,230758.0
2021-05-26,208.929,210.923,208.929,209.926,352785.0
2021-05-27,209.926,210.56,208.747,209.019,466219.0
2021-05-28,209.019,210.016,208.022,209.654,887766.0
2021-05-29,209.019,210.016,208.022,209.654,887766.0
2021-05-30,209.019,210.016,208.022,209.654,887766.0
2021-05-31,212.101,212.373,207.297,207.297,1104365.0
2021-06-01,207.569,209.382,206.753,207.569,665191.0
2021-06-02,208.022,208.385,205.756,207.206,555106.0
2021-06-03,207.569,209.291,206.753,209.291,697485.0
2021-06-04,208.657,210.832,208.022,209.744,338528.0
2021-06-05,208.657,210.832,208.022,209.744,338528.0
2021-06-06,208.657,210.832,208.022,209.744,338528.0
2021-06-07,210.198,211.195,208.747,209.472,315963.0
2021-06-08,209.472,212.192,209.472,211.467,343112.0
2021-06-09,211.557,212.645,210.651,211.467,345333.0
2021-06-10,211.467,213.279,211.195,212.282,312649.0
2021-06-11,213.007,213.007,211.285,211.285,206494.0
2021-06-12,213.007,213.007,211.285,211.285,206494.0
2021-06-13,213.007,213.007,211.285,211.285,206494.0
2021-06-14,212.01,212.645,210.56,211.285,249734.0
2021-06-15,211.648,214.095,211.648,212.01,291050.0
2021-06-16,212.01,213.189,211.285,211.557,235452.0
2021-06-17,211.557,212.01,208.929,211.467,164230.0
2021-06-18,211.376,212.735,210.56,211.557,286361.0
2021-06-19,211.376,212.735,210.56,211.557,286361.0
2021-06-20,211.376,212.735,210.56,211.557,286361.0
2021-06-21,211.557,214.458,210.198,211.195,204840.0
2021-06-22,212.101,212.917,210.56,211.557,249764.0
2021-06-23,211.557,211.92,209.11,210.56,373277.0
2021-06-24,210.923,211.829,210.107,210.651,127923.0
2021-06-25,210.923,211.829,210.107,210.651,127923.0
2021-06-26,210.923,211.829,210.107,210.651,127923.0
2021-06-27,210.923,211.829,210.107,210.651,127923.0
2021-06-28,211.829,213.279,211.376,213.189,204848.0
2021-06-29,213.461,215.092,212.645,215.092,298537.0
2021-06-30,215.092,217.63,213.914,214.548,259269.0
2021-07-01,214.73,222.253,213.733,218.265,450353.0
2021-07-02,218.355,219.352,216.814,218.174,270534.0
2021-07-03,218.355,219.352,216.814,218.174,270534.0
2021-07-04,218.355,219.352,216.814,218.174,270534.0
2021-07-05,218.174,219.534,217.902,219.534,88545.0
2021-07-06,219.534,220.803,217.993,220.712,183745.0
2021-07-07,221.618,223.25,221.165,222.887,229775.0
2021-07-08,216.633,218.899,213.914,216.633,497752.0
2021-07-09,216.633,216.996,214.911,216.18,267847.0
2021-07-10,216.633,216.996,214.911,216.18,267847.0
2021-07-11,216.633,216.996,214.911,216.18,267847.0
2021-07-12,216.18,218.899,216.18,218.537,266809.0
2021-07-13,218.446,218.99,217.721,218.537,259176.0
2021-07-14,218.446,218.899,216.814,218.083,220476.0
2021-07-15,214.186,217.358,210.379,211.557,454736.0
2021-07-16,211.738,215.002,211.738,212.554,307117.0
2021-07-17,211.738,215.002,211.738,212.554,307117.0
2021-07-18,211.738,215.002,211.738,212.554,307117.0
2021-07-19,212.917,214.186,212.01,212.554,277227.0
2021-07-20,212.735,214.186,212.01,212.826,290530.0
2021-07-21,212.826,213.914,211.829,212.373,207316.0
2021-07-22,212.645,213.007,210.651,212.554,244650.0
2021-07-23,212.735,213.733,211.92,213.007,243163.0
2021-07-24,212.735,213.733,211.92,213.007,243163.0
2021-07-25,212.735,213.733,211.92,213.007,243163.0
2021-07-26,213.007,214.73,211.195,211.829,165582.0
2021-07-27,212.101,212.917,211.738,212.735,135720.0
2021-07-28,212.735,212.735,210.107,211.013,200737.0
2021-07-29,211.195,211.195,209.291,209.926,204096.0
2021-07-30,209.926,211.648,209.291,211.195,180530.0
2021-07-31,209.926,211.648,209.291,211.195,180530.0
2021-08-01,209.926,211.648,209.291,211.195,180530.0
2021-08-02,211.738,212.01,210.016,211.648,147008.0
2021-08-03,211.648,213.189,211.195,212.917,165761.0
2021-08-04,213.007,213.279,212.01,213.279,337386.0
2021-08-05,213.007,213.189,210.832,211.285,126701.0
2021-08-06,211.829,211.92,209.835,210.107,128781.0
2021-08-07,211.829,211.92,209.835,210.107,128781.0
2021-08-08,211.829,211.92,209.835,210.107,128781.0
2021-08-09,210.107,211.648,209.926,211.648,156915.0
2021-08-10,211.104,212.01,210.016,212.01,206284.0
2021-08-11,212.01,213.007,211.829,212.01,147593.0
2021-08-12,212.01,212.735,210.741,210.832,179277.0
2021-08-13,210.832,211.467,209.382,209.835,219233.0
2021-08-14,210.832,211.467,209.382,209.835,219233.0
2021-08-15,210.832,211.467,209.382,209.835,219233.0
2021-08-16,209.472,211.829,209.382,210.923,170649.0
2021-08-17,210.923,213.37,209.926,213.189,238256.0
2021-08-18,213.37,215.092,213.37,213.551,179196.0
2021-08-19,213.551,215.908,209.926,212.464,325833.0
2021-08-20,212.464,214.186,211.557,213.461,248494.0
2021-08-21,212.464,214.186,211.557,213.461,248494.0
2021-08-22,212.464,214.186,211.557,213.461,248494.0
2021-08-23,214.276,215.002,212.282,214.004,147831.0
2021-08-24,214.004,214.186,207.206,208.113,360907.0
2021-08-25,208.294,209.744,206.572,207.297,238360.0
2021-08-26,207.297,208.022,205.484,206.119,245747.0
2021-08-27,206.119,208.294,205.122,207.297,211888.0
2021-08-28,206.119,208.294,205.122,207.297,211888.0
2021-08-29,206.119,208.294,205.122,207.297,211888.0
2021-08-30,207.297,208.385,206.572,208.294,87814.0
2021-08-31,208.566,209.744,205.212,206.934,275787.0
2021-09-01,207.206,208.022,204.487,205.122,230941.0
2021-09-02,205.122,206.481,204.396,206.119,235586.0
2021-09-03,206.119,208.566,203.218,203.853,342106.0
2021-09-04,206.119,208.566,203.218,203.853,342106.0
2021-09-05,206.119,208.566,203.218,203.853,342106.0
2021-09-06,203.853,205.484,203.853,204.668,170152.0
2021-09-07,204.668,204.94,202.221,202.765,127679.0
2021-09-08,202.13,203.127,199.321,202.312,329266.0
2021-09-09,201.224,202.312,200.408,201.224,261169.0
2021-09-10,201.677,201.677,199.049,199.411,207011.0
2021-09-11,201.677,201.677,199.049,199.411,207011.0
2021-09-12,201.677,201.677,199.049,199.411,207011.0
2021-09-13,199.864,201.315,199.049,199.23,241552.0
2021-09-14,198.958,200.408,198.324,198.324,218642.0
2021-09-15,198.324,198.777,195.423,195.967,374231.0
2021-09-16,195.967,196.873,195.423,195.604,453821.0
2021-09-17,196.239,198.686,196.239,197.598,425589.0
2021-09-18,196.239,198.686,196.239,197.598,425589.0
2021-09-19,196.239,198.686,196.239,197.598,425589.0
2021-09-20,197.598,197.78,194.607,195.786,279838.0
2021-09-21,195.695,196.511,193.429,194.788,373428.0
2021-09-22,194.788,195.423,193.61,194.063,398660.0
2021-09-23,195.217,196.6,194.017,195.77,385947.0
2021-09-24,195.77,196.324,193.74,194.94,339207.0
2021-09-25,195.77,196.324,193.74,194.94,339207.0
2021-09-26,195.77,196.324,193.74,194.94,339207.0
2021-09-27,194.478,198.077,194.109,196.324,356913.0
2021-09-28,196.139,196.139,192.541,193.74,336094.0
2021-09-29,194.294,196.416,192.726,193.371,530934.0
2021-09-30,194.202,195.862,193.279,193.464,289915.0
2021-10-01,192.818,192.818,189.958,190.419,286881.0
2021-10-02,192.818,192.818,189.958,190.419,286881.0
2021-10-03,192.818,192.818,189.958,190.419,286881.0
2021-10-04,190.419,193.002,190.419,191.434,215949.0
2021-10-05,191.711,192.172,190.604,191.895,375612.0
2021-10-06,191.895,195.032,191.618,193.833,565909.0
2021-10-07,193.833,195.124,191.526,194.109,233926.0
2021-10-08,194.386,194.663,190.511,191.342,179196.0
2021-10-09,194.386,194.663,190.511,191.342,179196.0
2021-10-10,194.386,194.663,190.511,191.342,179196.0
2021-10-11,190.327,190.973,188.389,189.497,310174.0
2021-10-12,189.22,189.681,187.651,189.22,259777.0
2021-10-13,188.943,190.973,187.282,190.88,325502.0
2021-10-14,190.973,192.08,188.205,188.943,294383.0
2021-10-15,190.327,193.371,189.773,192.633,391920.0
2021-10-16,190.327,193.371,189.773,192.633,391920.0
2021-10-17,190.327,193.371,189.773,192.633,391920.0
2021-10-18,192.633,193.187,189.681,190.235,252390.0
2021-10-19,190.235,190.88,189.404,189.773,208469.0
2021-10-20,189.773,191.526,189.404,191.526,314924.0
2021-10-21,193.002,194.386,189.866,194.017,498191.0
2021-10-22,194.571,195.77,192.172,195.493,385561.0
2021-10-23,194.571,195.77,192.172,195.493,385561.0
2021-10-24,194.571,195.77,192.172,195.493,385561.0
2021-10-25,195.862,199.091,194.294,198.353,540706.0
2021-10-26,197.707,197.892,193.556,195.032,415801.0
2021-10-27,195.032,195.678,193.187,193.833,353423.0
2021-10-28,193.833,195.401,191.711,194.202,250519.0
2021-10-29,193.925,195.401,192.91,194.202,215479.0
2021-10-30,193.925,195.401,192.91,194.202,215479.0
2021-10-31,193.925,195.401,192.91,194.202,215479.0
2021-11-01,194.294,195.032,193.648,194.109,200034.0
2021-11-02,194.109,197.984,193.925,197.8,247217.0
2021-11-03,197.8,200.383,196.969,200.291,240262.0
2021-11-04,200.383,202.044,199.368,200.475,313774.0
2021-11-05,200.567,202.505,200.291,201.121,130232.0
2021-11-06,200.567,202.505,200.291,201.121,130232.0
2021-11-07,200.567,202.505,200.291,201.121,130232.0
2021-11-08,201.121,202.689,197.8,199.645,374657.0
2021-11-09,199.645,202.413,198.907,202.136,192422.0
2021-11-10,204.811,210.808,204.627,208.133,821114.0
2021-11-11,208.225,210.07,207.764,209.332,332735.0
2021-11-12,209.424,210.624,208.133,209.24,191970.0
2021-11-13,209.424,210.624,208.133,209.24,191970.0
2021-11-14,209.424,210.624,208.133,209.24,191970.0
2021-11-15,209.424,211.454,209.424,210.439,253615.0
2021-11-16,211.269,213.022,211.177,212.284,359663.0
2021-11-17,213.114,217.358,212.1,216.528,435458.0
2021-11-18,216.805,217.912,214.96,216.62,313301.0
2021-11-19,217.543,221.787,217.543,220.956,366676.0
2021-11-20,217.543,221.787,217.543,220.956,366676.0
2021-11-21,217.543,221.787,217.543,220.956,366676.0
2021-11-22,220.956,224.739,220.034,224.278,405132.0
2021-11-23,224.278,226.123,223.816,225.108,341631.0
2021-11-24,225.569,227.691,224.278,225.2,844656.0
2021-11-25,225.2,228.798,225.016,227.599,452571.0
2021-11-26,226.03,227.507,223.909,224.831,603410.0
2021-11-27,226.03,227.507,223.909,224.831,603410.0
2021-11-28,226.03,227.507,223.909,224.831,603410.0
2021-11-29,224.831,228.983,224.462,227.876,332958.0
2021-11-30,227.414,228.983,225.661,226.123,527104.0
2021-12-01,226.4,229.998,226.123,229.352,212109.0
2021-12-02,228.798,229.352,225.2,226.953,260067.0
2021-12-03,227.045,228.245,224.923,225.108,255567.0
2021-12-04,227.045,228.245,224.923,225.108,255567.0
2021-12-05,227.045,228.245,224.923,225.108,255567.0
2021-12-06,226.307,228.706,226.307,228.429,188990.0
2021-12-07,228.798,232.95,228.798,232.027,274785.0
2021-12-08,232.304,234.241,231.289,231.289,179961.0
2021-12-09,231.566,233.503,230.551,231.381,214083.0
2021-12-10,229.721,230.09,225.477,226.861,264838.0
2021-12-11,229.721,230.09,225.477,226.861,264838.0
2021-12-12,229.721,230.09,225.477,226.861,264838.0
2021-12-13,225.938,227.968,224.278,227.138,362406.0
2021-12-14,227.138,229.167,226.492,227.045,244545.0
2021-12-15,227.045,228.521,223.909,225.292,340365.0
2021-12-16,226.676,230.274,222.525,228.521,555063.0
2021-12-17,228.614,232.95,228.429,231.566,430189.0
2021-12-18,228.614,232.95,228.429,231.566,430189.0
2021-12-19,228.614,232.95,228.429,231.566,430189.0
2021-12-20,230.92,235.072,229.075,234.334,320276.0
2021-12-21,235.164,237.47,234.703,235.256,419485.0
2021-12-22,235.625,236.732,234.334,235.348,188987.0
2021-12-23,236.271,237.378,233.503,235.902,272423.0
2021-12-24,236.271,237.378,233.503,235.902,272423.0
2021-12-25,236.271,237.378,233.503,235.902,272423.0
2021-12-26,236.271,237.378,233.503,235.902,272423.0
2021-12-27,236.271,238.577,236.179,237.747,149758.0
2021-12-28,239.039,239.316,236.732,237.563,94858.0
2021-12-29,238.116,239.869,237.747,239.869,129623.0
2021-12-30,239.869,241.622,238.485,240.238,269855.0
2021-12-31,239.869,241.622,238.485,240.238,269855.0
2022-01-01,239.869,241.622,238.485,240.238,269855.0
2022-01-02,239.869,241.622,238.485,240.238,269855.0
2022-01-03,240.792,243.283,239.223,242.268,284144.0
2022-01-04,242.36,243.652,240.792,242.914,211371.0
2022-01-05,235.256,238.762,232.119,235.994,426088.0
2022-01-06,235.256,238.762,232.119,235.994,426088.0
2022-01-07,235.994,236.087,232.581,234.426,314229.0
2022-01-08,235.994,236.087,232.581,234.426,314229.0
2022-01-09,235.994,236.087,232.581,234.426,314229.0
2022-01-10,234.426,234.979,229.813,230.274,325170.0
2022-01-11,230.09,233.042,230.09,230.92,246086.0
2022-01-12,231.197,231.843,227.783,229.444,333826.0
2022-01-13,229.444,232.673,228.429,232.212,226341.0
2022-01-14,232.212,232.212,227.23,227.23,209361.0
2022-01-15,232.212,232.212,227.23,227.23,209361.0
2022-01-16,232.212,232.212,227.23,227.23,209361.0
2022-01-17,227.322,229.536,226.769,227.322,244867.0
2022-01-18,227.322,227.322,223.632,224.923,340517.0
2022-01-19,224.37,226.953,223.909,226.03,268873.0
2022-01-20,228.706,228.706,224.093,225.385,186489.0
2022-01-21,225.108,226.123,223.724,225.938,334367.0
2022-01-22,225.108,226.123,223.724,225.938,334367.0
2022-01-23,225.108,226.123,223.724,225.938,334367.0
2022-01-24,226.03,228.798,220.311,220.68,421741.0
2022-01-25,221.418,224.001,219.48,219.757,540853.0
2022-01-26,219.757,221.418,217.451,218.558,227105.0
2022-01-27,217.451,217.635,212.745,216.989,520342.0
2022-01-28,218.281,219.48,216.343,218.373,230181.0
2022-01-29,218.281,219.48,216.343,218.373,230181.0
2022-01-30,218.281,219.48,216.343,218.373,230181.0
2022-01-31,220.218,221.694,217.451,218.373,246716.0
2022-02-01,220.034,222.34,219.388,220.956,240024.0
2022-02-02,221.694,223.263,220.587,220.587,378250.0
2022-02-03,224.185,235.902,224.185,230.09,735956.0
2022-02-04,234.334,234.334,228.983,229.998,461531.0
2022-02-05,234.334,234.334,228.983,229.998,461531.0
2022-02-06,234.334,234.334,228.983,229.998,461531.0
2022-02-07,231.105,231.381,225.385,227.691,230333.0
2022-02-08,227.783,230.736,221.694,222.156,256171.0
2022-02-09,222.34,222.801,220.126,220.403,201017.0
2022-02-10,220.403,222.525,219.942,221.602,212111.0
