,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity,NCCB SS Equity
2016-07-06,138.981,139.702,136.599,136.816,258083.0
2016-07-07,137.826,139.991,137.249,138.331,207570.0
2016-07-08,138.764,140.279,137.537,140.279,230249.0
2016-07-09,138.764,140.279,137.537,140.279,230249.0
2016-07-10,138.764,140.279,137.537,140.279,230249.0
2016-07-11,140.712,145.259,140.568,145.042,309255.0
2016-07-12,145.403,146.124,143.888,144.176,229447.0
2016-07-13,143.599,145.547,143.094,145.186,322908.0
2016-07-14,145.475,146.63,144.753,145.042,191160.0
2016-07-15,143.815,147.351,143.743,145.836,264831.0
2016-07-16,143.815,147.351,143.743,145.836,264831.0
2016-07-17,143.815,147.351,143.743,145.836,264831.0
2016-07-18,145.836,147.423,145.475,146.197,192649.0
2016-07-19,146.557,146.702,144.393,146.557,232174.0
2016-07-20,147.351,147.496,142.444,144.753,446849.0
2016-07-21,144.248,145.836,143.166,145.619,351435.0
2016-07-22,145.042,145.042,142.516,143.166,301296.0
2016-07-23,145.042,145.042,142.516,143.166,301296.0
2016-07-24,145.042,145.042,142.516,143.166,301296.0
2016-07-25,142.733,145.764,142.661,145.475,204452.0
2016-07-26,145.619,146.99,145.475,146.413,224391.0
2016-07-27,146.413,148.289,146.413,147.928,199489.0
2016-07-28,148.217,149.516,147.207,147.928,174430.0
2016-07-29,148.145,148.939,147.568,148.939,232226.0
2016-07-30,148.145,148.939,147.568,148.939,232226.0
2016-07-31,148.145,148.939,147.568,148.939,232226.0
2016-08-01,149.372,150.815,147.856,148.001,214985.0
2016-08-02,148.434,148.434,146.485,146.918,150535.0
2016-08-03,147.207,147.279,145.186,146.124,181216.0
2016-08-04,145.836,147.423,145.042,147.423,179283.0
2016-08-05,147.928,150.093,147.856,149.66,172791.0
2016-08-06,147.928,150.093,147.856,149.66,172791.0
2016-08-07,147.928,150.093,147.856,149.66,172791.0
2016-08-08,149.805,151.248,148.65,150.238,150241.0
2016-08-09,150.31,151.681,149.66,151.536,192736.0
2016-08-10,150.815,151.464,149.66,150.31,193550.0
2016-08-11,150.454,152.98,150.382,152.98,165835.0
2016-08-12,152.98,153.918,152.186,153.485,192285.0
2016-08-13,152.98,153.918,152.186,153.485,192285.0
2016-08-14,152.98,153.918,152.186,153.485,192285.0
2016-08-15,153.485,154.351,152.908,153.773,145662.0
2016-08-16,153.629,154.062,151.969,152.475,1186143.0
2016-08-17,152.475,153.268,150.454,150.598,168403.0
2016-08-18,151.104,152.042,151.104,151.969,158829.0
2016-08-19,151.392,152.186,150.815,151.753,172936.0
2016-08-20,151.392,152.186,150.815,151.753,172936.0
2016-08-21,151.392,152.186,150.815,151.753,172936.0
2016-08-22,151.825,152.98,151.031,151.969,149995.0
2016-08-23,152.547,154.856,152.114,154.206,175867.0
2016-08-24,154.712,156.01,153.34,154.639,152694.0
2016-08-25,154.423,154.423,152.98,153.196,162118.0
2016-08-26,153.196,154.423,152.114,154.279,147986.0
2016-08-27,153.196,154.423,152.114,154.279,147986.0
2016-08-28,153.196,154.423,152.114,154.279,147986.0
2016-08-29,154.134,155.65,153.196,155.65,125201.0
2016-08-30,155.433,156.804,154.712,155.072,216456.0
2016-08-31,154.928,155.866,154.062,154.062,323534.0
2016-09-01,155.0,155.505,154.134,154.279,258159.0
2016-09-02,155.144,155.505,154.134,155.505,177015.0
2016-09-03,155.144,155.505,154.134,155.505,177015.0
2016-09-04,155.144,155.505,154.134,155.505,177015.0
2016-09-05,156.299,157.165,155.289,156.949,176989.0
2016-09-06,156.876,158.031,156.516,156.732,200914.0
2016-09-07,157.309,158.247,156.443,157.526,637055.0
2016-09-08,158.031,158.897,156.516,157.67,186055.0
2016-09-09,157.309,157.67,155.0,155.289,167637.0
2016-09-10,157.309,157.67,155.0,155.289,167637.0
2016-09-11,157.309,157.67,155.0,155.289,167637.0
2016-09-12,153.846,154.062,152.114,153.485,257791.0
2016-09-13,153.701,154.928,152.402,152.619,195238.0
2016-09-14,152.763,153.99,152.258,153.485,275587.0
2016-09-15,153.413,154.784,153.34,154.639,210794.0
2016-09-16,155.361,156.516,154.279,154.567,228690.0
2016-09-17,155.361,156.516,154.279,154.567,228690.0
2016-09-18,155.361,156.516,154.279,154.567,228690.0
2016-09-19,155.217,158.969,155.217,158.32,278346.0
2016-09-20,158.031,159.185,157.598,157.959,387899.0
2016-09-21,159.258,160.196,157.742,157.887,184622.0
2016-09-22,158.753,162.505,158.753,161.35,286027.0
2016-09-23,161.35,161.35,159.618,160.701,173295.0
2016-09-24,161.35,161.35,159.618,160.701,173295.0
2016-09-25,161.35,161.35,159.618,160.701,173295.0
2016-09-26,160.701,160.917,158.464,159.041,259083.0
2016-09-27,160.196,160.196,158.175,160.051,166621.0
2016-09-28,160.051,161.783,159.907,161.134,168839.0
2016-09-29,161.928,162.866,159.835,160.196,254318.0
2016-09-30,159.474,162.361,158.68,162.216,267713.0
2016-10-01,159.474,162.361,158.68,162.216,267713.0
2016-10-02,159.474,162.361,158.68,162.216,267713.0
2016-10-03,162.072,163.082,161.35,162.577,185763.0
2016-10-04,162.649,163.732,162.288,162.793,175576.0
2016-10-05,162.361,163.082,160.845,162.0,166782.0
2016-10-06,163.01,163.948,162.288,162.361,177255.0
2016-10-07,162.361,162.433,159.33,159.618,234922.0
2016-10-08,162.361,162.433,159.33,159.618,234922.0
2016-10-09,162.361,162.433,159.33,159.618,234922.0
2016-10-10,160.196,162.0,159.979,161.422,244871.0
2016-10-11,161.495,161.711,157.959,158.753,332768.0
2016-10-12,158.536,160.917,158.536,160.124,323133.0
2016-10-13,159.474,160.773,158.825,160.557,214833.0
2016-10-14,157.309,162.938,156.588,162.938,508333.0
2016-10-15,157.309,162.938,156.588,162.938,508333.0
2016-10-16,157.309,162.938,156.588,162.938,508333.0
2016-10-17,163.082,165.608,161.928,162.361,445063.0
2016-10-18,163.804,166.979,163.587,166.257,444970.0
2016-10-19,166.979,167.773,165.896,166.69,365942.0
2016-10-20,166.762,167.484,166.041,166.979,255270.0
2016-10-21,166.69,168.133,166.474,167.7,152824.0
2016-10-22,166.69,168.133,166.474,167.7,152824.0
2016-10-23,166.69,168.133,166.474,167.7,152824.0
2016-10-24,167.7,169.36,167.051,167.845,221200.0
2016-10-25,167.989,168.35,167.195,167.484,127751.0
2016-10-26,167.412,168.206,165.969,167.051,207295.0
2016-10-27,167.34,167.917,165.391,166.69,174596.0
2016-10-28,166.69,168.999,163.443,168.494,273547.0
2016-10-29,166.69,168.999,163.443,168.494,273547.0
2016-10-30,166.69,168.999,163.443,168.494,273547.0
2016-10-31,168.061,168.133,161.928,165.68,597571.0
2016-11-01,165.969,166.257,163.804,165.824,438750.0
2016-11-02,165.463,166.185,163.876,165.247,599025.0
2016-11-03,164.67,166.618,162.505,162.721,491011.0
2016-11-04,162.721,165.354,161.99,162.502,241299.0
2016-11-05,162.721,165.354,161.99,162.502,241299.0
2016-11-06,162.721,165.354,161.99,162.502,241299.0
2016-11-07,162.575,164.403,161.917,163.965,228571.0
2016-11-08,163.818,164.623,162.648,163.672,1379281.0
2016-11-09,158.041,163.672,156.871,162.283,1095742.0
2016-11-10,162.575,165.062,159.577,160.089,418641.0
2016-11-11,160.674,160.966,155.847,156.359,565684.0
2016-11-12,160.674,160.966,155.847,156.359,565684.0
2016-11-13,160.674,160.966,155.847,156.359,565684.0
2016-11-14,157.236,158.041,154.457,154.969,398175.0
2016-11-15,154.969,157.968,154.384,157.456,279857.0
2016-11-16,157.456,159.211,155.335,156.724,432533.0
2016-11-17,156.724,158.699,156.724,158.48,255198.0
2016-11-18,158.626,159.284,157.895,158.407,176888.0
2016-11-19,158.626,159.284,157.895,158.407,176888.0
2016-11-20,158.626,159.284,157.895,158.407,176888.0
2016-11-21,158.407,158.845,157.09,158.626,289736.0
2016-11-22,158.918,160.162,158.114,159.357,240842.0
2016-11-23,159.357,160.454,159.065,159.357,272367.0
2016-11-24,159.357,161.771,159.065,161.771,300974.0
2016-11-25,160.893,162.502,159.723,162.502,159718.0
2016-11-26,160.893,162.502,159.723,162.502,159718.0
2016-11-27,160.893,162.502,159.723,162.502,159718.0
2016-11-28,162.356,162.868,161.259,162.868,257770.0
2016-11-29,161.99,163.818,161.771,162.356,192293.0
2016-11-30,162.429,163.38,160.893,161.112,411533.0
2016-12-01,160.893,161.697,159.869,161.186,206713.0
2016-12-02,160.235,160.674,158.041,159.284,253844.0
2016-12-03,160.235,160.674,158.041,159.284,253844.0
2016-12-04,160.235,160.674,158.041,159.284,253844.0
2016-12-05,158.918,160.674,158.845,159.577,159209.0
2016-12-06,158.772,160.893,158.699,160.893,232599.0
2016-12-07,160.674,162.209,160.674,161.917,236387.0
2016-12-08,162.283,163.965,162.209,163.453,261519.0
2016-12-09,162.941,165.354,162.575,164.696,155617.0
2016-12-10,162.941,165.354,162.575,164.696,155617.0
2016-12-11,162.941,165.354,162.575,164.696,155617.0
2016-12-12,163.818,164.55,158.772,162.209,645989.0
2016-12-13,161.771,162.502,160.966,162.209,296091.0
2016-12-14,161.697,161.844,158.918,161.112,427026.0
2016-12-15,161.112,161.478,156.578,160.527,771014.0
2016-12-16,160.162,160.82,159.577,160.674,364179.0
2016-12-17,160.162,160.82,159.577,160.674,364179.0
2016-12-18,160.162,160.82,159.577,160.674,364179.0
2016-12-19,160.6,162.356,160.381,161.405,276460.0
2016-12-20,161.624,162.648,161.112,161.917,252050.0
2016-12-21,161.186,162.868,160.235,162.209,223842.0
2016-12-22,161.844,163.672,161.405,162.794,217968.0
2016-12-23,163.16,163.672,160.966,161.551,270966.0
2016-12-24,163.16,163.672,160.966,161.551,270966.0
2016-12-25,163.16,163.672,160.966,161.551,270966.0
2016-12-26,163.16,163.672,160.966,161.551,270966.0
2016-12-27,160.893,162.941,160.893,161.771,163330.0
2016-12-28,161.259,162.575,161.259,162.063,234653.0
2016-12-29,161.186,162.575,161.186,161.917,185601.0
2016-12-30,161.844,165.208,161.844,164.842,418805.0
2016-12-31,161.844,165.208,161.844,164.842,418805.0
2017-01-01,161.844,165.208,161.844,164.842,418805.0
2017-01-02,164.55,167.109,163.818,166.085,297475.0
2017-01-03,166.232,166.817,163.818,164.403,274793.0
2017-01-04,164.184,165.208,162.209,162.502,291250.0
2017-01-05,162.356,162.868,161.039,161.99,192970.0
2017-01-06,162.356,162.868,161.039,161.99,192970.0
2017-01-07,162.356,162.868,161.039,161.99,192970.0
2017-01-08,162.356,162.868,161.039,161.99,192970.0
2017-01-09,161.697,162.794,161.259,162.794,300568.0
2017-01-10,162.721,163.599,161.917,162.209,272441.0
2017-01-11,161.917,164.915,161.771,164.55,316463.0
2017-01-12,164.111,164.111,162.575,163.38,185039.0
2017-01-13,163.745,164.696,162.721,164.403,140159.0
2017-01-14,163.745,164.696,162.721,164.403,140159.0
2017-01-15,163.745,164.696,162.721,164.403,140159.0
2017-01-16,164.403,166.89,163.818,166.451,290248.0
2017-01-17,166.451,166.451,163.453,163.891,298396.0
2017-01-18,162.868,164.55,162.721,164.184,200372.0
2017-01-19,164.184,164.257,159.504,159.796,580191.0
2017-01-20,159.796,160.893,158.845,160.893,248253.0
2017-01-21,159.796,160.893,158.845,160.893,248253.0
2017-01-22,159.796,160.893,158.845,160.893,248253.0
2017-01-23,160.82,162.648,160.82,161.99,300424.0
2017-01-24,160.235,161.551,160.015,161.112,408439.0
2017-01-25,161.112,163.818,161.039,163.818,325859.0
2017-01-26,163.818,165.281,163.526,164.403,402989.0
2017-01-27,163.526,163.526,155.847,156.066,1398706.0
2017-01-28,163.526,163.526,155.847,156.066,1398706.0
2017-01-29,163.526,163.526,155.847,156.066,1398706.0
2017-01-30,156.578,156.798,154.311,155.993,707964.0
2017-01-31,155.993,157.968,155.042,157.31,840914.0
2017-02-01,157.529,158.333,156.651,157.821,421966.0
2017-02-02,157.236,157.821,156.213,156.944,427300.0
2017-02-03,156.724,159.504,156.286,158.333,562477.0
2017-02-04,156.724,159.504,156.286,158.333,562477.0
2017-02-05,156.724,159.504,156.286,158.333,562477.0
2017-02-06,158.333,159.138,156.944,157.383,222195.0
2017-02-07,157.236,158.333,156.944,157.383,170262.0
2017-02-08,157.968,158.845,157.456,158.407,287881.0
2017-02-09,158.407,158.918,156.798,158.114,343534.0
2017-02-10,158.553,159.942,157.31,158.407,605408.0
2017-02-11,158.553,159.942,157.31,158.407,605408.0
2017-02-12,158.553,159.942,157.31,158.407,605408.0
2017-02-13,158.699,159.869,158.26,159.65,311035.0
2017-02-14,159.796,160.089,157.821,157.968,298729.0
2017-02-15,158.26,158.48,157.602,157.895,257375.0
2017-02-16,158.114,158.699,157.09,157.163,284726.0
2017-02-17,157.163,157.895,156.066,156.432,395157.0
2017-02-18,157.163,157.895,156.066,156.432,395157.0
2017-02-19,157.163,157.895,156.066,156.432,395157.0
2017-02-20,156.724,158.041,156.066,156.798,176346.0
2017-02-21,156.724,157.236,156.066,156.871,379762.0
2017-02-22,156.871,157.602,155.774,157.163,830055.0
2017-02-23,157.163,159.284,156.724,158.041,267480.0
2017-02-24,157.968,158.626,156.066,156.871,290546.0
2017-02-25,157.968,158.626,156.066,156.871,290546.0
2017-02-26,157.968,158.626,156.066,156.871,290546.0
2017-02-27,157.236,157.236,155.335,156.213,228298.0
2017-02-28,156.213,157.09,155.408,157.017,200618.0
2017-03-01,156.944,158.553,156.798,157.968,280805.0
2017-03-02,158.26,158.333,156.359,156.432,220012.0
2017-03-03,156.286,156.944,155.335,156.651,329744.0
2017-03-04,156.286,156.944,155.335,156.651,329744.0
2017-03-05,156.286,156.944,155.335,156.651,329744.0
2017-03-06,156.359,156.505,154.969,155.847,202989.0
2017-03-07,155.993,156.359,154.677,155.481,180890.0
2017-03-08,155.408,155.481,153.726,155.116,268870.0
2017-03-09,154.969,156.286,154.311,155.774,251284.0
2017-03-10,156.505,156.505,154.823,155.189,344798.0
2017-03-11,156.505,156.505,154.823,155.189,344798.0
2017-03-12,156.505,156.505,154.823,155.189,344798.0
2017-03-13,155.408,156.359,155.042,155.701,192832.0
2017-03-14,155.701,155.92,154.53,155.042,207208.0
2017-03-15,155.042,155.042,152.995,153.36,332181.0
2017-03-16,154.311,160.235,154.311,160.089,698613.0
2017-03-17,159.504,160.454,158.553,159.942,359053.0
2017-03-18,159.504,160.454,158.553,159.942,359053.0
2017-03-19,159.504,160.454,158.553,159.942,359053.0
2017-03-20,160.162,162.283,160.162,160.966,471998.0
2017-03-21,161.332,161.697,159.065,159.065,339547.0
2017-03-22,158.553,159.138,156.798,158.041,346114.0
2017-03-23,158.699,160.381,157.456,160.235,282373.0
2017-03-24,160.235,160.308,157.675,158.48,200287.0
2017-03-25,160.235,160.308,157.675,158.48,200287.0
2017-03-26,160.235,160.308,157.675,158.48,200287.0
2017-03-27,158.187,158.26,156.871,157.748,223075.0
2017-03-28,157.895,158.26,156.066,157.31,263148.0
2017-03-29,157.602,160.089,157.602,159.869,463892.0
2017-03-30,159.796,161.112,159.577,161.039,299284.0
2017-03-31,160.893,161.99,159.869,161.99,332710.0
2017-04-01,160.893,161.99,159.869,161.99,332710.0
2017-04-02,160.893,161.99,159.869,161.99,332710.0
2017-04-03,161.844,162.941,160.893,162.648,482643.0
2017-04-04,161.917,163.233,161.771,162.209,596940.0
2017-04-05,161.917,162.648,161.771,162.209,184305.0
2017-04-06,162.358,163.099,160.875,163.099,216559.0
2017-04-07,163.099,164.137,162.284,164.137,230967.0
2017-04-08,163.099,164.137,162.284,164.137,230967.0
2017-04-09,163.099,164.137,162.284,164.137,230967.0
2017-04-10,164.285,167.177,164.285,167.102,416213.0
2017-04-11,166.88,168.585,166.213,168.214,289314.0
2017-04-12,168.214,169.401,167.547,168.511,178218.0
2017-04-13,168.511,168.511,167.102,167.992,65759.0
2017-04-14,168.511,168.511,167.102,167.992,65759.0
2017-04-15,168.511,168.511,167.102,167.992,65759.0
2017-04-16,168.511,168.511,167.102,167.992,65759.0
2017-04-17,168.511,168.511,167.102,167.992,65759.0
2017-04-18,167.918,168.511,166.88,168.214,279155.0
2017-04-19,167.77,168.956,167.696,168.289,216559.0
2017-04-20,168.289,168.585,167.325,168.585,260492.0
2017-04-21,168.363,168.808,167.251,167.473,270919.0
2017-04-22,168.363,168.808,167.251,167.473,270919.0
2017-04-23,168.363,168.808,167.251,167.473,270919.0
2017-04-24,169.401,171.402,169.401,171.032,324750.0
2017-04-25,171.254,171.476,170.587,170.958,375661.0
2017-04-26,170.883,171.847,170.883,171.625,345675.0
2017-04-27,171.625,172.811,171.032,172.663,390509.0
2017-04-28,174.961,175.183,164.73,174.59,847379.0
2017-04-29,174.961,175.183,164.73,174.59,847379.0
2017-04-30,174.961,175.183,164.73,174.59,847379.0
2017-05-01,174.961,175.183,164.73,174.59,847379.0
2017-05-02,174.961,178.668,174.22,178.668,816686.0
2017-05-03,178.297,179.112,177.111,178.297,274962.0
2017-05-04,178.668,182.374,177.556,182.3,349613.0
2017-05-05,181.856,183.635,181.559,183.561,329833.0
2017-05-06,181.856,183.635,181.559,183.561,329833.0
2017-05-07,181.856,183.635,181.559,183.561,329833.0
2017-05-08,183.709,184.895,182.893,184.821,308969.0
2017-05-09,184.821,187.416,184.821,186.304,431455.0
2017-05-10,186.081,186.748,184.895,186.6,258308.0
2017-05-11,186.6,187.935,184.45,185.192,341216.0
2017-05-12,185.117,186.526,183.561,184.08,522489.0
2017-05-13,185.117,186.526,183.561,184.08,522489.0
2017-05-14,185.117,186.526,183.561,184.08,522489.0
2017-05-15,183.857,185.414,182.226,182.597,416345.0
2017-05-16,182.374,182.819,180.447,181.559,449358.0
2017-05-17,180.076,180.743,176.814,177.333,356593.0
2017-05-18,177.185,177.926,176.073,177.037,503025.0
2017-05-19,177.037,178.371,176.592,178.371,404909.0
2017-05-20,177.037,178.371,176.592,178.371,404909.0
2017-05-21,177.037,178.371,176.592,178.371,404909.0
2017-05-22,177.926,180.225,177.778,179.038,473960.0
2017-05-23,178.742,179.928,178.223,179.928,332476.0
2017-05-24,179.335,180.225,178.594,179.335,156483.0
2017-05-25,179.335,180.225,178.594,179.335,156483.0
2017-05-26,179.187,181.188,179.187,180.669,376973.0
2017-05-27,179.187,181.188,179.187,180.669,376973.0
2017-05-28,179.187,181.188,179.187,180.669,376973.0
2017-05-29,180.225,180.669,179.78,180.15,140562.0
2017-05-30,180.002,180.743,178.816,180.669,373026.0
2017-05-31,180.669,181.633,180.002,180.15,647198.0
2017-06-01,180.225,181.411,179.78,181.04,406462.0
2017-06-02,181.04,182.597,181.04,181.93,151210.0
2017-06-03,181.04,182.597,181.04,181.93,151210.0
2017-06-04,181.04,182.597,181.04,181.93,151210.0
2017-06-05,181.633,182.597,181.114,181.411,123879.0
2017-06-06,181.633,182.597,181.114,181.411,123879.0
2017-06-07,181.411,181.559,179.78,180.15,642626.0
2017-06-08,180.15,181.707,179.706,179.78,220330.0
2017-06-09,179.557,182.004,178.742,181.781,218651.0
2017-06-10,179.557,182.004,178.742,181.781,218651.0
2017-06-11,179.557,182.004,178.742,181.781,218651.0
2017-06-12,181.559,181.559,178.297,179.261,199615.0
2017-06-13,179.483,181.781,179.112,181.411,191408.0
2017-06-14,181.633,183.042,181.411,182.004,218170.0
2017-06-15,181.633,181.633,178.668,179.706,237526.0
2017-06-16,180.15,182.968,180.15,182.745,469936.0
2017-06-17,180.15,182.968,180.15,182.745,469936.0
2017-06-18,180.15,182.968,180.15,182.745,469936.0
2017-06-19,183.19,185.34,183.042,183.338,259700.0
2017-06-20,183.338,184.821,182.968,184.08,311078.0
2017-06-21,184.376,184.599,182.374,183.783,167712.0
2017-06-22,183.709,183.783,182.374,182.523,176894.0
2017-06-23,183.709,183.783,182.374,182.523,176894.0
2017-06-24,183.709,183.783,182.374,182.523,176894.0
2017-06-25,183.709,183.783,182.374,182.523,176894.0
2017-06-26,182.745,182.745,180.966,181.485,240740.0
2017-06-27,181.188,181.707,178.668,179.409,194018.0
2017-06-28,178.742,180.225,177.407,179.706,528944.0
2017-06-29,179.928,180.892,175.48,175.925,327664.0
2017-06-30,175.85,178.0,175.257,175.925,375394.0
2017-07-01,175.85,178.0,175.257,175.925,375394.0
2017-07-02,175.85,178.0,175.257,175.925,375394.0
2017-07-03,175.925,176.147,172.663,175.776,348076.0
2017-07-04,175.628,176.073,173.775,175.332,234320.0
2017-07-05,175.332,175.406,173.923,174.738,278854.0
2017-07-06,174.738,174.961,170.29,170.883,302353.0
2017-07-07,170.883,171.773,170.513,171.773,132076.0
2017-07-08,170.883,171.773,170.513,171.773,132076.0
2017-07-09,170.883,171.773,170.513,171.773,132076.0
2017-07-10,171.921,173.033,171.773,172.589,261343.0
2017-07-11,173.107,173.997,171.254,171.551,103374.0
2017-07-12,171.402,175.332,171.254,175.183,245091.0
2017-07-13,175.183,176.666,174.59,176.221,275577.0
2017-07-14,175.999,176.369,174.071,175.554,238785.0
2017-07-15,175.999,176.369,174.071,175.554,238785.0
2017-07-16,175.999,176.369,174.071,175.554,238785.0
2017-07-17,174.961,176.369,174.145,176.369,229018.0
