,FABG SS Equity,FABG SS Equity,FABG SS Equity,FABG SS Equity,FABG SS Equity
2016-11-16,56.1791,56.2608,55.4845,55.5662,1091932.0
2016-11-17,55.7297,56.8737,55.4845,56.8737,2079142.0
2016-11-18,57.1597,58.3854,56.5877,57.5274,1495816.0
2016-11-19,57.1597,58.3854,56.5877,57.5274,1495816.0
2016-11-20,57.1597,58.3854,56.5877,57.5274,1495816.0
2016-11-21,57.6091,57.6908,56.9554,57.4457,1311914.0
2016-11-22,57.4457,57.8134,57.2414,57.4866,755958.0
2016-11-23,57.8543,58.6714,57.7726,57.8134,1569506.0
2016-11-24,58.2628,58.2628,57.65,58.0177,594558.0
2016-11-25,58.1811,58.5488,57.8951,58.5488,935068.0
2016-11-26,58.1811,58.5488,57.8951,58.5488,935068.0
2016-11-27,58.1811,58.5488,57.8951,58.5488,935068.0
2016-11-28,58.5488,59.4477,58.222,59.4477,689236.0
2016-11-29,59.366,59.6929,58.8757,59.4069,619120.0
2016-11-30,59.652,59.8563,59.1617,59.5703,1408914.0
2016-12-01,59.2843,59.4477,58.4671,58.6306,780526.0
2016-12-02,58.8349,58.8757,58.1403,58.1403,1116558.0
2016-12-03,58.8349,58.8757,58.1403,58.1403,1116558.0
2016-12-04,58.8349,58.8757,58.1403,58.1403,1116558.0
2016-12-05,58.222,58.6714,58.0177,58.3037,900794.0
2016-12-06,58.2628,58.8757,58.0586,58.4671,850596.0
2016-12-07,58.4671,59.1209,58.0994,58.3446,679622.0
2016-12-08,58.3446,58.8349,57.936,58.0586,681070.0
2016-12-09,57.6908,59.4886,57.4866,59.1617,751810.0
2016-12-10,57.6908,59.4886,57.4866,59.1617,751810.0
2016-12-11,57.6908,59.4886,57.4866,59.1617,751810.0
2016-12-12,59.0391,59.0391,57.6091,57.8951,1003474.0
2016-12-13,57.8134,58.6714,57.5274,58.508,1040760.0
2016-12-14,58.4671,58.508,57.8134,58.1811,1426364.0
2016-12-15,58.0177,58.1403,56.6694,57.4457,1515940.0
2016-12-16,57.2823,58.1403,57.2823,57.8543,1098924.0
2016-12-17,57.2823,58.1403,57.2823,57.8543,1098924.0
2016-12-18,57.2823,58.1403,57.2823,57.8543,1098924.0
2016-12-19,57.936,59.8563,57.8951,59.6929,989468.0
2016-12-20,59.5703,60.0606,59.4886,59.5703,927792.0
2016-12-21,59.5294,59.652,58.7123,59.4886,709738.0
2016-12-22,59.4886,59.4886,58.508,58.6306,503322.0
2016-12-23,58.5488,59.8971,58.5488,59.4886,331304.0
2016-12-24,58.5488,59.8971,58.5488,59.4886,331304.0
2016-12-25,58.5488,59.8971,58.5488,59.4886,331304.0
2016-12-26,58.5488,59.8971,58.5488,59.4886,331304.0
2016-12-27,59.4886,60.2649,59.4886,60.1423,259338.0
2016-12-28,60.0197,60.0197,59.4069,59.5294,318026.0
2016-12-29,59.5294,60.1832,59.2434,60.0606,453230.0
2016-12-30,60.1014,60.9186,59.9789,60.8369,560350.0
2016-12-31,60.1014,60.9186,59.9789,60.8369,560350.0
2017-01-01,60.1014,60.9186,59.9789,60.8369,560350.0
2017-01-02,60.9594,61.4906,60.7143,61.1229,243174.0
2017-01-03,61.2863,61.6949,59.8563,59.8971,787650.0
2017-01-04,59.8971,60.1832,59.4477,60.0197,503532.0
2017-01-05,60.224,60.2649,59.4477,59.4477,272072.0
2017-01-06,60.224,60.2649,59.4477,59.4477,272072.0
2017-01-07,60.224,60.2649,59.4477,59.4477,272072.0
2017-01-08,60.224,60.2649,59.4477,59.4477,272072.0
2017-01-09,59.7337,59.9789,59.1209,59.4886,906822.0
2017-01-10,59.5703,59.8971,59.0391,59.2843,731504.0
2017-01-11,59.4477,59.652,59.1209,59.3251,361504.0
2017-01-12,59.2434,59.3251,58.508,58.8757,1254746.0
2017-01-13,59.1209,59.2434,58.7531,58.8757,996458.0
2017-01-14,59.1209,59.2434,58.7531,58.8757,996458.0
2017-01-15,59.1209,59.2434,58.7531,58.8757,996458.0
2017-01-16,58.9166,59.1209,58.6306,58.8757,742546.0
2017-01-17,58.8349,58.9166,58.222,58.794,949928.0
2017-01-18,58.794,59.0391,58.2628,58.9983,494714.0
2017-01-19,58.9983,58.9983,58.222,58.6306,1233624.0
2017-01-20,58.7123,59.5703,58.5897,59.2434,747360.0
2017-01-21,58.7123,59.5703,58.5897,59.2434,747360.0
2017-01-22,58.7123,59.5703,58.5897,59.2434,747360.0
2017-01-23,59.3251,60.224,59.2434,59.4477,440724.0
2017-01-24,59.7337,59.8154,59.4477,59.4886,461080.0
2017-01-25,59.652,59.8154,58.8349,59.366,626366.0
2017-01-26,59.4886,60.3874,59.3251,60.1832,534926.0
2017-01-27,59.8971,60.3874,59.652,59.9789,406444.0
2017-01-28,59.8971,60.3874,59.652,59.9789,406444.0
2017-01-29,59.8971,60.3874,59.652,59.9789,406444.0
2017-01-30,60.0606,60.224,59.8154,59.938,429548.0
2017-01-31,60.0606,61.2863,59.8971,60.9186,661648.0
2017-02-01,61.2454,61.8992,60.9594,61.5314,677378.0
2017-02-02,61.5314,62.9206,61.1229,62.7572,997800.0
2017-02-03,62.7572,63.8195,62.7572,62.9615,928678.0
2017-02-04,62.7572,63.8195,62.7572,62.9615,928678.0
2017-02-05,62.7572,63.8195,62.7572,62.9615,928678.0
2017-02-06,62.9615,63.37,62.5529,62.8389,658506.0
2017-02-07,62.8389,63.6969,62.8389,63.2883,727252.0
2017-02-08,63.3292,64.0646,63.0432,63.9012,1050296.0
2017-02-09,64.1055,64.3098,63.2066,63.3292,964344.0
2017-02-10,63.4926,63.6152,62.4712,62.4712,619630.0
2017-02-11,63.4926,63.6152,62.4712,62.4712,619630.0
2017-02-12,63.4926,63.6152,62.4712,62.4712,619630.0
2017-02-13,62.5937,62.7572,61.7766,61.7766,865706.0
2017-02-14,61.7357,62.5937,61.4089,62.3077,1001508.0
2017-02-15,62.512,63.2066,62.3077,62.9615,486988.0
2017-02-16,62.9615,63.1249,62.3077,62.6346,523388.0
2017-02-17,62.7163,63.1249,62.6346,62.6346,1065702.0
2017-02-18,62.7163,63.1249,62.6346,62.6346,1065702.0
2017-02-19,62.7163,63.1249,62.6346,62.6346,1065702.0
2017-02-20,62.798,63.37,62.7163,62.7163,533966.0
2017-02-21,62.798,63.3292,62.6755,62.9206,538352.0
2017-02-22,63.1658,63.5335,62.7572,63.2475,564724.0
2017-02-23,63.3292,63.8603,63.2475,63.4518,456338.0
2017-02-24,63.4518,63.6969,62.8389,62.9206,472890.0
2017-02-25,63.4518,63.6969,62.8389,62.9206,472890.0
2017-02-26,63.4518,63.6969,62.8389,62.9206,472890.0
2017-02-27,62.9206,63.1658,61.6132,61.94,818870.0
2017-02-28,62.3486,62.3486,61.5723,62.226,852486.0
2017-03-01,62.4712,62.5937,60.9186,61.0412,1172358.0
2017-03-02,61.082,61.1637,60.3057,60.7143,1111422.0
2017-03-03,60.6734,60.8777,60.0606,60.6326,750552.0
2017-03-04,60.6734,60.8777,60.0606,60.6326,750552.0
2017-03-05,60.6734,60.8777,60.0606,60.6326,750552.0
2017-03-06,60.6326,60.8777,60.2649,60.5917,512202.0
2017-03-07,60.5917,60.6734,59.652,59.6929,793384.0
2017-03-08,59.5703,59.5703,58.9166,59.3251,833712.0
2017-03-09,59.1617,60.0197,58.8757,59.652,1143254.0
2017-03-10,59.8563,60.0197,58.7123,59.1209,935090.0
2017-03-11,59.8563,60.0197,58.7123,59.1209,935090.0
2017-03-12,59.8563,60.0197,58.7123,59.1209,935090.0
2017-03-13,59.2434,59.5294,58.794,59.2026,537064.0
2017-03-14,59.0391,59.2434,58.7123,59.1209,541756.0
2017-03-15,59.1209,59.1617,58.5488,58.9983,626838.0
2017-03-16,59.0391,59.9789,59.0391,59.9789,862274.0
2017-03-17,60.0606,60.3466,59.8563,60.2649,1350028.0
2017-03-18,60.0606,60.3466,59.8563,60.2649,1350028.0
2017-03-19,60.0606,60.3466,59.8563,60.2649,1350028.0
2017-03-20,60.4283,60.5917,60.1832,60.224,457600.0
2017-03-21,60.1832,60.224,59.652,59.6929,484662.0
2017-03-22,59.652,59.7337,58.3037,58.4263,815286.0
2017-03-23,58.5897,58.7531,58.3037,58.6714,783340.0
2017-03-24,58.5488,59.3251,58.508,59.1209,827382.0
2017-03-25,58.5488,59.3251,58.508,59.1209,827382.0
2017-03-26,58.5488,59.3251,58.508,59.1209,827382.0
2017-03-27,59.0391,59.0391,58.3854,58.794,507500.0
2017-03-28,58.6306,59.0391,58.3854,58.7531,707930.0
2017-03-29,58.7531,59.652,58.6306,59.6111,855692.0
2017-03-30,60.4513,60.4513,57.9728,58.6869,956364.0
2017-03-31,58.6869,59.9472,58.5189,59.8632,1061524.0
2017-04-01,58.6869,59.9472,58.5189,59.8632,1061524.0
2017-04-02,58.6869,59.9472,58.5189,59.8632,1061524.0
2017-04-03,59.2331,59.3591,58.939,59.065,1112908.0
2017-04-04,58.813,59.6952,58.813,59.4851,907432.0
2017-04-05,59.4851,61.0815,59.4011,60.7454,782990.0
2017-04-06,60.9554,61.4595,60.7454,61.2495,850186.0
2017-04-07,61.1235,61.8376,60.9554,61.7956,803768.0
2017-04-08,61.1235,61.8376,60.9554,61.7956,803768.0
2017-04-09,61.1235,61.8376,60.9554,61.7956,803768.0
2017-04-10,61.9217,62.1737,61.5016,61.9637,859640.0
2017-04-11,62.0057,62.5518,61.8796,62.4258,744614.0
2017-04-12,62.4258,63.0139,62.3417,62.9299,913260.0
2017-04-13,62.9299,63.1819,62.4258,63.0139,191292.0
2017-04-14,62.9299,63.1819,62.4258,63.0139,191292.0
2017-04-15,62.9299,63.1819,62.4258,63.0139,191292.0
2017-04-16,62.9299,63.1819,62.4258,63.0139,191292.0
2017-04-17,62.9299,63.1819,62.4258,63.0139,191292.0
2017-04-18,63.0139,63.476,62.7198,63.476,1209562.0
2017-04-19,63.1819,64.0641,63.1399,63.728,860746.0
2017-04-20,64.0641,64.0641,63.35,63.644,730170.0
2017-04-21,63.434,63.644,63.35,63.434,772318.0
2017-04-22,63.434,63.644,63.35,63.434,772318.0
2017-04-23,63.434,63.644,63.35,63.434,772318.0
2017-04-24,64.0641,64.0641,63.0559,63.728,761348.0
2017-04-25,63.602,65.3244,63.35,64.9883,1167756.0
2017-04-26,65.1144,65.2824,64.3582,64.8203,797572.0
2017-04-27,64.4842,64.8623,62.7198,64.7783,700542.0
2017-04-28,64.6943,64.9883,63.8121,64.1061,923208.0
2017-04-29,64.6943,64.9883,63.8121,64.1061,923208.0
2017-04-30,64.6943,64.9883,63.8121,64.1061,923208.0
2017-05-01,64.6943,64.9883,63.8121,64.1061,923208.0
2017-05-02,64.1061,65.2404,63.8541,65.2404,767494.0
2017-05-03,65.2404,65.2824,64.2742,64.9463,652958.0
2017-05-04,65.2824,65.2824,64.5262,65.1144,840274.0
2017-05-05,65.1144,65.5765,64.7363,65.5765,601794.0
2017-05-06,65.1144,65.5765,64.7363,65.5765,601794.0
2017-05-07,65.1144,65.5765,64.7363,65.5765,601794.0
2017-05-08,65.5765,66.7947,65.4924,66.7947,886076.0
2017-05-09,66.7527,67.7609,66.3746,67.4669,640392.0
2017-05-10,67.2988,67.3829,66.5427,67.2988,568098.0
2017-05-11,67.2988,67.929,67.0888,67.4669,863162.0
2017-05-12,67.0888,67.7609,67.0468,67.5929,570966.0
2017-05-13,67.0888,67.7609,67.0468,67.5929,570966.0
2017-05-14,67.0888,67.7609,67.0468,67.5929,570966.0
2017-05-15,67.5929,67.845,67.1728,67.5929,475280.0
2017-05-16,67.4249,67.8029,67.2148,67.5509,607786.0
2017-05-17,67.2568,67.5929,66.8787,67.5089,653966.0
2017-05-18,67.2148,67.2568,65.8705,66.0386,1123226.0
2017-05-19,65.9965,67.1308,65.9965,66.5427,654426.0
2017-05-20,65.9965,67.1308,65.9965,66.5427,654426.0
2017-05-21,65.9965,67.1308,65.9965,66.5427,654426.0
2017-05-22,66.5847,67.887,66.5847,67.5509,685034.0
2017-05-23,67.2148,67.4669,66.5007,66.9208,781846.0
2017-05-24,67.2148,67.2568,66.8787,67.2148,208826.0
2017-05-25,67.2148,67.2568,66.8787,67.2148,208826.0
2017-05-26,67.2148,68.2651,67.2148,67.845,641006.0
2017-05-27,67.2148,68.2651,67.2148,67.845,641006.0
2017-05-28,67.2148,68.2651,67.2148,67.845,641006.0
2017-05-29,67.5929,67.7189,67.2988,67.3829,250106.0
2017-05-30,67.6349,68.6431,67.3408,68.5591,828070.0
2017-05-31,68.8112,69.0632,68.181,68.6011,878978.0
2017-06-01,68.6431,69.4833,68.5591,68.8952,624284.0
2017-06-02,69.2733,69.5673,69.1052,69.3993,596096.0
2017-06-03,69.2733,69.5673,69.1052,69.3993,596096.0
2017-06-04,69.2733,69.5673,69.1052,69.3993,596096.0
2017-06-05,69.7354,70.4075,69.7354,70.1135,440884.0
2017-06-06,69.7354,70.4075,69.7354,70.1135,440884.0
2017-06-07,70.3235,72.2559,70.3235,71.6678,1109794.0
2017-06-08,71.8358,72.1299,70.9957,71.0797,786930.0
2017-06-09,71.0797,72.2979,70.6596,72.1299,604818.0
2017-06-10,71.0797,72.2979,70.6596,72.1299,604818.0
2017-06-11,71.0797,72.2979,70.6596,72.1299,604818.0
2017-06-12,72.0039,72.2139,71.1217,71.4998,495598.0
2017-06-13,70.5756,72.0459,70.5336,71.0797,793712.0
2017-06-14,70.9957,71.6678,70.8276,71.6258,652898.0
2017-06-15,71.4157,72.0879,70.8276,71.0377,748960.0
2017-06-16,70.9536,71.6258,70.7856,71.6258,1108884.0
2017-06-17,70.9536,71.6258,70.7856,71.6258,1108884.0
2017-06-18,70.9536,71.6258,70.7856,71.6258,1108884.0
2017-06-19,71.6258,72.0039,71.3737,71.7518,406296.0
2017-06-20,71.3317,71.3737,70.4915,70.6596,687496.0
2017-06-21,70.4915,70.6596,69.9454,70.0714,593142.0
2017-06-22,70.1555,70.3235,69.6514,70.0714,559014.0
2017-06-23,70.1555,70.3235,69.6514,70.0714,559014.0
2017-06-24,70.1555,70.3235,69.6514,70.0714,559014.0
2017-06-25,70.1555,70.3235,69.6514,70.0714,559014.0
2017-06-26,69.9454,70.5756,69.5673,69.7774,678246.0
2017-06-27,69.7354,70.1975,68.8952,68.9372,571604.0
2017-06-28,68.8532,69.1052,68.055,68.181,1095246.0
2017-06-29,68.097,68.6851,67.5509,67.887,781290.0
2017-06-30,67.6349,68.223,67.5089,68.055,643112.0
2017-07-01,67.6349,68.223,67.5089,68.055,643112.0
2017-07-02,67.6349,68.223,67.5089,68.055,643112.0
2017-07-03,68.055,68.7692,67.4669,67.5089,505162.0
2017-07-04,67.6349,68.097,67.4669,67.7609,644996.0
2017-07-05,67.845,68.3071,67.2568,68.055,851898.0
2017-07-06,68.055,68.4331,66.8367,67.1308,595094.0
2017-07-07,67.5089,67.5089,66.2486,67.1308,865954.0
2017-07-08,67.5089,67.5089,66.2486,67.1308,865954.0
2017-07-09,67.5089,67.5089,66.2486,67.1308,865954.0
2017-07-10,67.4249,68.8112,67.4249,67.929,618690.0
2017-07-11,68.013,68.181,67.1308,67.6769,696584.0
2017-07-12,67.929,68.6011,67.3829,68.3071,771532.0
2017-07-13,68.3071,68.4751,66.9628,67.5929,762840.0
2017-07-14,67.4669,68.4331,67.2568,68.223,574216.0
2017-07-15,67.4669,68.4331,67.2568,68.223,574216.0
2017-07-16,67.4669,68.4331,67.2568,68.223,574216.0
2017-07-17,68.3071,68.4751,67.5089,67.7189,419556.0
2017-07-18,67.7189,68.6851,67.4249,68.4331,638418.0
2017-07-19,68.3911,68.8532,68.013,68.6851,507034.0
2017-07-20,68.6851,69.1052,68.2651,68.7692,450616.0
2017-07-21,68.8112,68.8532,67.971,68.3071,475622.0
2017-07-22,68.8112,68.8532,67.971,68.3071,475622.0
2017-07-23,68.8112,68.8532,67.971,68.3071,475622.0
2017-07-24,67.971,68.7692,67.887,68.055,543826.0
2017-07-25,68.055,68.4331,67.929,68.097,472292.0
2017-07-26,67.845,68.4751,67.6769,68.3491,381496.0
2017-07-27,68.3491,69.1893,68.181,69.1052,428438.0
2017-07-28,69.0212,69.1052,66.8367,67.2988,574350.0
2017-07-29,69.0212,69.1052,66.8367,67.2988,574350.0
2017-07-30,69.0212,69.1052,66.8367,67.2988,574350.0
2017-07-31,67.2148,67.5929,67.0048,67.0048,694472.0
2017-08-01,67.0888,68.6851,67.0888,68.6851,599478.0
2017-08-02,68.6851,69.9034,68.6011,69.8194,826674.0
2017-08-03,69.9034,70.1975,69.1893,69.4833,901822.0
2017-08-04,69.4413,69.6514,69.0632,69.5253,229580.0
2017-08-05,69.4413,69.6514,69.0632,69.5253,229580.0
2017-08-06,69.4413,69.6514,69.0632,69.5253,229580.0
2017-08-07,69.5253,69.6514,68.9792,69.4413,349460.0
2017-08-08,69.4413,69.6514,69.3153,69.5253,327078.0
2017-08-09,69.5673,69.5673,68.8952,69.0212,314966.0
2017-08-10,68.8112,68.9372,68.3071,68.3491,311982.0
2017-08-11,68.055,68.139,67.2988,67.5509,426656.0
2017-08-12,68.055,68.139,67.2988,67.5509,426656.0
2017-08-13,68.055,68.139,67.2988,67.5509,426656.0
2017-08-14,67.2148,69.1472,67.1728,69.0632,509608.0
2017-08-15,69.1893,69.3573,68.055,68.097,473160.0
2017-08-16,67.929,68.8952,67.929,68.4331,348112.0
2017-08-17,68.013,68.3911,67.7609,68.055,549950.0
2017-08-18,67.5929,67.7609,66.8367,67.1728,276256.0
2017-08-19,67.5929,67.7609,66.8367,67.1728,276256.0
2017-08-20,67.5929,67.7609,66.8367,67.1728,276256.0
2017-08-21,67.0888,67.4249,66.7947,67.1728,256314.0
2017-08-22,67.1308,67.7609,67.1308,67.3829,340794.0
2017-08-23,67.3829,67.4249,67.0468,67.2568,401450.0
2017-08-24,67.2988,67.6349,66.8787,66.8787,282550.0
2017-08-25,66.7947,66.8367,66.3326,66.4166,304516.0
2017-08-26,66.7947,66.8367,66.3326,66.4166,304516.0
2017-08-27,66.7947,66.8367,66.3326,66.4166,304516.0
2017-08-28,66.5847,66.8787,66.3326,66.4587,300194.0
2017-08-29,66.0386,66.5847,65.9545,66.3326,541844.0
2017-08-30,66.2486,66.9208,66.1226,66.5007,659994.0
2017-08-31,66.5427,67.2568,66.5427,66.9628,924432.0
2017-09-01,66.7107,67.4249,66.7107,66.7947,504448.0
2017-09-02,66.7107,67.4249,66.7107,66.7947,504448.0
2017-09-03,66.7107,67.4249,66.7107,66.7947,504448.0
2017-09-04,66.1646,66.9208,66.1226,66.5847,840236.0
2017-09-05,66.5847,66.8787,64.9463,65.0303,775050.0
2017-09-06,64.9883,65.5344,64.6943,65.5344,578730.0
2017-09-07,65.6605,66.4587,65.5344,66.4587,399046.0
2017-09-08,66.3326,66.9208,65.9965,66.7527,527300.0
2017-09-09,66.3326,66.9208,65.9965,66.7527,527300.0
2017-09-10,66.3326,66.9208,65.9965,66.7527,527300.0
2017-09-11,66.6687,67.3829,66.5427,67.2148,534296.0
2017-09-12,67.4249,67.845,67.0048,67.1728,549926.0
2017-09-13,66.8367,67.1308,66.6267,67.0048,495222.0
2017-09-14,66.8367,67.1308,66.7947,67.0888,409758.0
2017-09-15,67.0048,67.6769,67.0048,67.1728,724246.0
2017-09-16,67.0048,67.6769,67.0048,67.1728,724246.0
2017-09-17,67.0048,67.6769,67.0048,67.1728,724246.0
2017-09-18,67.3408,67.7609,67.1308,67.1308,314544.0
2017-09-19,67.0468,67.4669,66.9628,67.1308,561928.0
2017-09-20,67.1728,67.5929,67.0468,67.2988,524012.0
2017-09-21,67.2988,67.3408,66.4166,66.8367,403852.0
2017-09-22,66.7527,67.5929,66.5847,67.4669,508860.0
2017-09-23,66.7527,67.5929,66.5847,67.4669,508860.0
2017-09-24,66.7527,67.5929,66.5847,67.4669,508860.0
2017-09-25,67.2148,67.6769,67.2148,67.5509,308960.0
2017-09-26,67.4249,68.013,67.3408,67.845,1253596.0
2017-09-27,67.6349,68.2651,67.6349,68.055,822650.0
2017-09-28,67.7189,68.223,67.2148,68.055,514230.0
2017-09-29,67.2148,70.2395,67.1728,70.1555,1823060.0
2017-09-30,67.2148,70.2395,67.1728,70.1555,1823060.0
2017-10-01,67.2148,70.2395,67.1728,70.1555,1823060.0
2017-10-02,70.1555,70.4915,69.8194,70.1975,847340.0
2017-10-03,70.1555,71.7098,70.1555,71.6678,1107152.0
2017-10-04,71.6258,72.1719,71.2057,72.0039,1345914.0
2017-10-05,71.7938,72.2559,71.6258,72.0879,978162.0
2017-10-06,71.7938,72.676,71.5418,71.6678,708330.0
2017-10-07,71.7938,72.676,71.5418,71.6678,708330.0
2017-10-08,71.7938,72.676,71.5418,71.6678,708330.0
2017-10-09,71.4578,72.2979,71.4578,72.1719,720770.0
2017-10-10,72.2139,72.8441,71.7938,72.676,759152.0
2017-10-11,72.2979,72.8441,72.2559,72.718,1341936.0
2017-10-12,72.718,74.2304,72.676,73.9783,882812.0
2017-10-13,74.0203,74.1884,73.3902,73.6422,1008950.0
2017-10-14,74.0203,74.1884,73.3902,73.6422,1008950.0
2017-10-15,74.0203,74.1884,73.3902,73.6422,1008950.0
2017-10-16,73.4742,73.8523,73.3062,73.8103,684920.0
2017-10-17,73.9783,74.9865,73.8103,74.2304,1244700.0
2017-10-18,74.3984,75.5747,73.8523,75.5327,1187448.0
2017-10-19,75.8687,76.3308,74.5244,74.9025,1260652.0
2017-10-20,75.4486,75.4486,74.2724,74.2724,1036600.0
2017-10-21,75.4486,75.4486,74.2724,74.2724,1036600.0
2017-10-22,75.4486,75.4486,74.2724,74.2724,1036600.0
2017-10-23,74.2724,74.4404,73.6002,73.7683,782442.0
2017-10-24,73.5582,74.1884,72.424,72.8021,994414.0
2017-10-25,72.676,73.0541,72.3399,72.508,749034.0
2017-10-26,72.382,73.4322,72.382,73.4322,685208.0
2017-10-27,73.7263,74.0203,73.3902,73.8103,609466.0
2017-10-28,73.7263,74.0203,73.3902,73.8103,609466.0
2017-10-29,73.7263,74.0203,73.3902,73.8103,609466.0
2017-10-30,73.2221,73.6842,72.8861,73.6842,971612.0
2017-10-31,73.8103,74.4824,73.6422,74.2724,656322.0
2017-11-01,74.2724,74.5664,73.8523,74.2724,1014490.0
2017-11-02,74.2724,74.6925,73.7683,73.9363,452498.0
2017-11-03,74.0203,74.4824,73.7263,74.2724,439624.0
2017-11-04,74.0203,74.4824,73.7263,74.2724,439624.0
2017-11-05,74.0203,74.4824,73.7263,74.2724,439624.0
2017-11-06,74.2724,74.5664,73.3482,73.8103,618784.0
2017-11-07,73.8103,73.9783,73.1801,73.3902,804886.0
2017-11-08,73.4322,73.8943,72.9281,73.3482,614860.0
2017-11-09,73.3482,73.4322,72.8441,73.0961,754384.0
2017-11-10,72.9281,73.2221,72.718,73.0541,448962.0
2017-11-11,72.9281,73.2221,72.718,73.0541,448962.0
2017-11-12,72.9281,73.2221,72.718,73.0541,448962.0
2017-11-13,73.0961,73.4322,71.8358,72.55,669462.0
2017-11-14,72.466,73.3482,72.1719,73.2221,584034.0
2017-11-15,72.9281,74.3144,72.76,73.8103,1025044.0
2017-11-16,73.9783,75.1126,73.8103,75.0706,701970.0
2017-11-17,74.9865,74.9865,74.0203,74.5244,999398.0
2017-11-18,74.9865,74.9865,74.0203,74.5244,999398.0
2017-11-19,74.9865,74.9865,74.0203,74.5244,999398.0
2017-11-20,74.1463,74.1463,73.0961,73.1381,1140664.0
2017-11-21,73.1381,73.9783,72.8441,73.8943,550502.0
2017-11-22,73.7263,73.9363,72.8861,73.1381,553780.0
2017-11-23,72.9281,73.1801,72.382,73.1801,458166.0
2017-11-24,73.1801,73.6842,73.0121,73.6422,501846.0
2017-11-25,73.1801,73.6842,73.0121,73.6422,501846.0
2017-11-26,73.1801,73.6842,73.0121,73.6422,501846.0
2017-11-27,73.7683,74.4824,73.6842,74.1884,779966.0
2017-11-28,73.9783,74.1884,73.3062,74.0203,374584.0
2017-11-29,74.1463,74.4824,73.6842,74.0623,636428.0
2017-11-30,74.4824,74.4824,72.76,73.1381,1198414.0
2017-12-01,73.0961,73.3482,72.8441,72.8861,691614.0
2017-12-02,73.0961,73.3482,72.8441,72.8861,691614.0
2017-12-03,73.0961,73.3482,72.8441,72.8861,691614.0
2017-12-04,73.4322,73.8523,72.676,73.3062,605688.0
2017-12-05,73.0961,73.6842,72.76,73.6002,697938.0
2017-12-06,73.1381,73.4322,72.424,73.0961,704670.0
2017-12-07,73.3482,73.9363,73.0961,73.3482,428642.0
2017-12-08,73.8523,74.3564,73.3062,74.1463,561906.0
2017-12-09,73.8523,74.3564,73.3062,74.1463,561906.0
2017-12-10,73.8523,74.3564,73.3062,74.1463,561906.0
2017-12-11,74.2304,74.4404,73.5162,74.1043,495144.0
2017-12-12,74.1043,74.5244,73.8103,74.2304,526670.0
2017-12-13,74.2304,74.5664,73.7263,74.3564,523826.0
2017-12-14,73.9783,74.5244,73.6842,73.9783,416540.0
2017-12-15,73.8943,74.0623,72.8861,73.9783,1034510.0
2017-12-16,73.8943,74.0623,72.8861,73.9783,1034510.0
2017-12-17,73.8943,74.0623,72.8861,73.9783,1034510.0
2017-12-18,73.9363,74.4824,73.8943,74.3564,597516.0
2017-12-19,74.1043,74.6925,73.9363,74.1884,498774.0
2017-12-20,74.1884,74.2304,73.5162,73.6842,525814.0
2017-12-21,73.5582,73.5582,72.424,72.8021,887336.0
2017-12-22,72.676,72.8441,72.0039,72.1719,721190.0
2017-12-23,72.676,72.8441,72.0039,72.1719,721190.0
2017-12-24,72.676,72.8441,72.0039,72.1719,721190.0
2017-12-25,72.676,72.8441,72.0039,72.1719,721190.0
2017-12-26,72.676,72.8441,72.0039,72.1719,721190.0
2017-12-27,72.0459,73.0541,72.0039,73.0121,416910.0
2017-12-28,73.1381,73.5162,72.76,73.3482,353748.0
2017-12-29,73.3482,73.5162,73.0541,73.3482,279058.0
2017-12-30,73.3482,73.5162,73.0541,73.3482,279058.0
2017-12-31,73.3482,73.5162,73.0541,73.3482,279058.0
2018-01-01,73.3482,73.5162,73.0541,73.3482,279058.0
2018-01-02,73.5162,73.5162,72.676,73.2221,532684.0
2018-01-03,73.0961,73.4742,72.55,73.4742,606952.0
2018-01-04,73.5582,73.8103,73.0541,73.6002,507720.0
2018-01-05,73.6002,74.9445,73.6002,74.9445,433782.0
2018-01-06,73.6002,74.9445,73.6002,74.9445,433782.0
2018-01-07,73.6002,74.9445,73.6002,74.9445,433782.0
2018-01-08,74.9865,76.5409,74.9865,76.5409,914620.0
2018-01-09,76.4989,76.6249,75.8267,76.5829,548950.0
2018-01-10,76.4148,76.4569,75.1546,75.4486,502602.0
2018-01-11,75.4906,75.8687,74.7765,75.0706,474700.0
2018-01-12,75.1546,75.4066,74.4404,75.1126,541836.0
2018-01-13,75.1546,75.4066,74.4404,75.1126,541836.0
2018-01-14,75.1546,75.4066,74.4404,75.1126,541836.0
2018-01-15,75.1126,75.1966,73.8943,74.6505,638342.0
2018-01-16,74.1463,75.2806,74.0623,74.9445,454380.0
2018-01-17,74.8605,75.4906,74.6505,75.1966,775548.0
2018-01-18,75.1966,75.4066,74.1043,74.2724,1006794.0
2018-01-19,74.8185,76.8349,74.4824,76.5829,1289918.0
2018-01-20,74.8185,76.8349,74.4824,76.5829,1289918.0
2018-01-21,74.8185,76.8349,74.4824,76.5829,1289918.0
