,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity,PEABB SS Equity
2021-07-26,86.0894,86.2591,85.4109,85.5805,357945.0
2021-07-27,85.7502,85.7502,84.6475,85.0716,379959.0
2021-07-28,85.1564,85.7502,84.902,85.2413,256958.0
2021-07-29,85.6654,85.835,84.9868,85.3261,229120.0
2021-07-30,85.3261,85.3261,84.181,85.1564,490729.0
2021-07-31,85.3261,85.3261,84.181,85.1564,490729.0
2021-08-01,85.3261,85.3261,84.181,85.1564,490729.0
2021-08-02,85.3261,86.5983,85.3261,85.6654,330999.0
2021-08-03,85.835,86.3439,85.4109,86.1743,172459.0
2021-08-04,86.1743,86.9376,86.1743,86.768,303844.0
2021-08-05,86.6832,87.2769,86.3439,87.1921,247192.0
2021-08-06,87.1072,87.1921,85.5805,85.7502,220391.0
2021-08-07,87.1072,87.1921,85.5805,85.7502,220391.0
2021-08-08,87.1072,87.1921,85.5805,85.7502,220391.0
2021-08-09,85.7502,85.835,84.5203,85.1564,233071.0
2021-08-10,85.1564,85.5805,84.7324,85.0716,231352.0
2021-08-11,85.1564,86.0046,85.0716,85.4957,301069.0
2021-08-12,85.6654,85.9198,85.2413,85.7502,255822.0
2021-08-13,85.835,87.1072,85.7502,86.768,206980.0
2021-08-14,85.835,87.1072,85.7502,86.768,206980.0
2021-08-15,85.835,87.1072,85.7502,86.768,206980.0
2021-08-16,86.5135,87.1072,85.9198,87.0224,389816.0
2021-08-17,87.0224,87.1072,85.835,85.9198,314313.0
2021-08-18,85.9198,86.4287,85.2413,86.0046,266802.0
2021-08-19,85.2413,85.2413,83.6297,83.969,312594.0
2021-08-20,83.969,84.7748,83.5025,84.7324,181223.0
2021-08-21,83.969,84.7748,83.5025,84.7324,181223.0
2021-08-22,83.969,84.7748,83.5025,84.7324,181223.0
2021-08-23,84.2659,85.1564,84.0114,85.0716,384361.0
2021-08-24,85.0716,85.3261,83.3753,83.9266,288161.0
2021-08-25,83.9266,84.3083,83.1208,83.2481,242632.0
2021-08-26,83.2481,84.7748,82.7816,84.6475,411429.0
2021-08-27,84.8172,86.3439,84.3931,86.1743,423650.0
2021-08-28,84.8172,86.3439,84.3931,86.1743,423650.0
2021-08-29,84.8172,86.3439,84.3931,86.1743,423650.0
2021-08-30,86.1743,86.6832,85.5805,86.6832,316559.0
2021-08-31,87.1072,87.701,85.0716,87.5313,908690.0
2021-09-01,87.7858,88.3795,86.2591,86.4287,500036.0
2021-09-02,86.5135,87.1921,85.9198,86.768,264601.0
2021-09-03,87.3617,87.6161,85.5805,85.835,349062.0
2021-09-04,87.3617,87.6161,85.5805,85.835,349062.0
2021-09-05,87.3617,87.6161,85.5805,85.835,349062.0
2021-09-06,85.7502,86.5135,85.3261,86.5135,241924.0
2021-09-07,86.2591,86.2591,85.5805,86.0046,213583.0
2021-09-08,85.3261,85.3261,83.969,84.7324,366137.0
2021-09-09,84.2659,84.5203,83.7146,84.3083,179173.0
2021-09-10,84.3507,84.6475,83.5873,83.6297,193918.0
2021-09-11,84.3507,84.6475,83.5873,83.6297,193918.0
2021-09-12,84.3507,84.6475,83.5873,83.6297,193918.0
2021-09-13,83.6721,84.2659,82.7392,83.1208,526635.0
2021-09-14,83.1208,83.2057,82.1878,82.4847,308030.0
2021-09-15,82.4847,82.6119,80.6611,81.2124,294664.0
2021-09-16,81.2124,82.1878,81.17,81.5941,261135.0
2021-09-17,81.8062,82.4423,81.3397,81.4669,351591.0
2021-09-18,81.8062,82.4423,81.3397,81.4669,351591.0
2021-09-19,81.8062,82.4423,81.3397,81.4669,351591.0
2021-09-20,81.1276,81.1276,77.8622,78.88,427227.0
2021-09-21,78.88,79.4737,77.9894,78.0742,292047.0
2021-09-22,78.3711,79.6857,78.3711,78.9224,263701.0
2021-09-23,79.3889,80.0674,79.1768,80.0674,268288.0
2021-09-24,80.1522,80.1522,78.9648,79.0072,229076.0
2021-09-25,80.1522,80.1522,78.9648,79.0072,229076.0
2021-09-26,80.1522,80.1522,78.9648,79.0072,229076.0
2021-09-27,79.6009,79.7281,78.6679,79.3041,225625.0
2021-09-28,80.5763,81.2973,77.0564,77.5653,457823.0
2021-09-29,77.6925,77.947,76.7171,77.3533,254949.0
2021-09-30,77.5653,77.947,76.5051,77.0988,356852.0
2021-10-01,76.4203,78.7528,75.4449,78.6679,351572.0
2021-10-02,76.4203,78.7528,75.4449,78.6679,351572.0
2021-10-03,76.4203,78.7528,75.4449,78.6679,351572.0
2021-10-04,78.6679,78.7528,77.8198,78.159,208377.0
2021-10-05,78.159,78.159,76.6747,78.0318,191919.0
2021-10-06,77.1836,77.2684,75.869,76.7171,284376.0
2021-10-07,76.7171,78.6255,76.7171,78.5407,194004.0
2021-10-08,78.88,78.88,77.947,77.9894,172493.0
2021-10-09,78.88,78.88,77.947,77.9894,172493.0
2021-10-10,78.88,78.88,77.947,77.9894,172493.0
2021-10-11,77.947,77.947,76.2506,77.4805,358194.0
2021-10-12,76.5051,78.159,76.4203,77.8622,256010.0
2021-10-13,77.8622,79.4313,77.6077,79.1768,293430.0
2021-10-14,79.2192,80.4067,79.2192,79.6857,287136.0
2021-10-15,79.7706,80.746,79.3889,80.4915,279360.0
2021-10-16,79.7706,80.746,79.3889,80.4915,279360.0
2021-10-17,79.7706,80.746,79.3889,80.4915,279360.0
2021-10-18,80.4915,81.17,79.7706,81.0428,361412.0
2021-10-19,81.17,81.6365,80.746,81.5941,162065.0
2021-10-20,82.0606,83.5449,81.7214,83.3753,466122.0
2021-10-21,83.3753,83.6297,82.2727,82.824,225079.0
2021-10-22,83.1632,83.6297,82.4847,83.5025,191912.0
2021-10-23,83.1632,83.6297,82.4847,83.5025,191912.0
2021-10-24,83.1632,83.6297,82.4847,83.5025,191912.0
2021-10-25,83.5449,84.0962,83.3753,84.0114,265629.0
2021-10-26,84.0114,84.4779,83.5449,84.4779,257404.0
2021-10-27,85.3261,89.1429,84.5627,88.2099,1177141.0
2021-10-28,89.4821,92.5355,89.3973,91.2633,834741.0
2021-10-29,91.5177,91.857,89.6518,91.3481,571264.0
2021-10-30,91.5177,91.857,89.6518,91.3481,571264.0
2021-10-31,91.5177,91.857,89.6518,91.3481,571264.0
2021-11-01,91.6026,93.2989,91.6026,93.0444,872436.0
2021-11-02,93.0444,93.0444,90.7544,92.5355,309975.0
2021-11-03,92.1963,92.1963,90.3303,92.0266,317522.0
2021-11-04,92.1115,93.9774,92.0266,93.9774,1127452.0
2021-11-05,93.5533,94.8256,93.3837,94.3167,198070.0
2021-11-06,93.5533,94.8256,93.3837,94.3167,198070.0
2021-11-07,93.5533,94.8256,93.3837,94.3167,198070.0
2021-11-08,94.2319,94.2319,92.5355,93.723,246250.0
2021-11-09,93.723,94.1471,93.1293,93.6382,173894.0
2021-11-10,93.6382,94.0623,93.1293,93.8926,155816.0
2021-11-11,93.8926,94.7408,93.5533,94.5712,163644.0
2021-11-12,94.656,95.9282,93.6382,94.9104,245664.0
2021-11-13,94.656,95.9282,93.6382,94.9104,245664.0
2021-11-14,94.656,95.9282,93.6382,94.9104,245664.0
2021-11-15,94.9104,95.4193,94.4863,95.3345,142805.0
2021-11-16,95.3345,95.9282,94.8256,95.8434,175814.0
2021-11-17,96.0979,96.4371,95.3345,95.8434,311418.0
2021-11-18,95.8434,96.0979,94.9952,95.6738,243502.0
2021-11-19,95.6738,97.0309,94.9104,96.6916,235992.0
2021-11-20,95.6738,97.0309,94.9104,96.6916,235992.0
2021-11-21,95.6738,97.0309,94.9104,96.6916,235992.0
2021-11-22,97.1157,97.4549,96.013,96.0979,264501.0
2021-11-23,95.5041,95.5041,94.2319,94.8256,221030.0
2021-11-24,94.8256,94.9952,92.8748,93.2141,257233.0
2021-11-25,93.2989,95.5041,92.8748,95.0801,254943.0
2021-11-26,93.2989,93.2989,90.0758,90.1607,382520.0
2021-11-27,93.2989,93.2989,90.0758,90.1607,382520.0
2021-11-28,93.2989,93.2989,90.0758,90.1607,382520.0
2021-11-29,90.1607,91.9418,89.991,91.1785,308913.0
2021-11-30,90.7544,91.5177,89.1429,90.6696,626345.0
2021-12-01,90.924,92.6204,90.1607,92.0266,231127.0
2021-12-02,91.6026,93.0444,90.6696,92.2811,196924.0
2021-12-03,92.8748,93.2141,91.0088,91.5177,190496.0
2021-12-04,92.8748,93.2141,91.0088,91.5177,190496.0
2021-12-05,92.8748,93.2141,91.0088,91.5177,190496.0
2021-12-06,91.9418,93.2989,91.9418,92.5355,152700.0
2021-12-07,93.2141,94.3167,93.1293,93.8926,163835.0
2021-12-08,93.8926,94.1471,92.5355,92.7052,239344.0
2021-12-09,92.9596,93.2989,92.0266,92.1115,134205.0
2021-12-10,92.0266,92.1963,91.3481,91.7722,128889.0
2021-12-11,92.0266,92.1963,91.3481,91.7722,128889.0
2021-12-12,92.0266,92.1963,91.3481,91.7722,128889.0
2021-12-13,92.0266,93.3837,90.7544,91.0088,166754.0
2021-12-14,90.924,91.857,88.7188,89.058,201646.0
2021-12-15,88.8884,89.9062,88.7188,89.6518,166497.0
2021-12-16,91.1785,91.1785,89.6518,90.1607,126128.0
2021-12-17,89.5669,91.857,89.4821,90.8392,334351.0
2021-12-18,89.5669,91.857,89.4821,90.8392,334351.0
2021-12-19,89.5669,91.857,89.4821,90.8392,334351.0
2021-12-20,89.991,90.924,88.8884,90.4151,160905.0
2021-12-21,90.924,92.1115,90.6696,91.7722,174591.0
2021-12-22,91.857,92.6204,91.6874,92.4507,247196.0
2021-12-23,92.5355,94.5712,92.5355,94.4015,158141.0
2021-12-24,92.5355,94.5712,92.5355,94.4015,158141.0
2021-12-25,92.5355,94.5712,92.5355,94.4015,158141.0
2021-12-26,92.5355,94.5712,92.5355,94.4015,158141.0
2021-12-27,94.4863,96.1827,94.4015,95.4193,175493.0
2021-12-28,95.9282,96.2675,95.3345,95.6738,158356.0
2021-12-29,95.9282,97.4549,95.8434,97.4549,195415.0
2021-12-30,97.3701,97.879,96.1827,96.8612,128624.0
2021-12-31,97.3701,97.879,96.1827,96.8612,128624.0
2022-01-01,97.3701,97.879,96.1827,96.8612,128624.0
2022-01-02,97.3701,97.879,96.1827,96.8612,128624.0
2022-01-03,96.7764,97.1157,95.7586,96.7764,140188.0
2022-01-04,96.8612,97.879,96.6916,97.1157,169525.0
2022-01-05,97.3701,97.879,96.946,97.7942,84783.0
2022-01-06,97.3701,97.879,96.946,97.7942,84783.0
2022-01-07,97.5398,97.5398,94.9952,95.5041,228327.0
2022-01-08,97.5398,97.5398,94.9952,95.5041,228327.0
2022-01-09,97.5398,97.5398,94.9952,95.5041,228327.0
2022-01-10,95.5041,95.589,92.1115,92.79,286562.0
2022-01-11,92.79,92.8748,90.3303,91.9418,341476.0
2022-01-12,92.7052,92.7052,90.924,92.1963,141558.0
2022-01-13,92.3659,93.723,91.9418,93.2989,165571.0
2022-01-14,92.4507,92.4507,90.924,91.1785,205592.0
2022-01-15,92.4507,92.4507,90.924,91.1785,205592.0
2022-01-16,92.4507,92.4507,90.924,91.1785,205592.0
2022-01-17,92.0266,93.2989,91.6874,92.7052,397054.0
2022-01-18,92.8748,92.8748,89.991,90.3303,278503.0
2022-01-19,90.1607,92.5355,89.058,91.5177,324276.0
2022-01-20,91.5177,93.3837,91.0088,92.6204,285364.0
2022-01-21,91.6026,91.857,89.4821,90.0758,173263.0
2022-01-22,91.6026,91.857,89.4821,90.0758,173263.0
2022-01-23,91.6026,91.857,89.4821,90.0758,173263.0
2022-01-24,89.5669,89.5669,85.3261,85.9198,374380.0
2022-01-25,86.3439,87.6161,84.6051,85.5805,377046.0
2022-01-26,86.5135,87.5313,85.9198,86.9376,302644.0
2022-01-27,86.9376,88.2099,85.835,87.2769,276840.0
2022-01-28,87.2769,88.125,86.0894,88.125,197039.0
2022-01-29,87.2769,88.125,86.0894,88.125,197039.0
2022-01-30,87.2769,88.125,86.0894,88.125,197039.0
2022-01-31,88.8036,89.6518,88.0402,88.2947,230184.0
2022-02-01,89.3973,91.0088,89.3125,90.7544,222104.0
2022-02-02,91.1785,91.9418,90.7544,91.3481,104985.0
2022-02-03,91.3481,91.7722,89.8214,91.0088,292363.0
2022-02-04,94.8256,97.6246,93.2141,94.0623,587484.0
2022-02-05,94.8256,97.6246,93.2141,94.0623,587484.0
2022-02-06,94.8256,97.6246,93.2141,94.0623,587484.0
2022-02-07,95.2497,96.013,92.0266,95.9282,633625.0
2022-02-08,96.2675,96.4371,93.723,94.2319,311650.0
2022-02-09,93.2989,95.0801,92.8748,94.9952,300133.0
2022-02-10,95.6738,95.6738,93.6382,95.2497,227273.0
2022-02-11,94.8256,95.4193,94.4863,94.8256,189873.0
2022-02-12,94.8256,95.4193,94.4863,94.8256,189873.0
2022-02-13,94.8256,95.4193,94.4863,94.8256,189873.0
2022-02-14,92.4507,92.6204,90.3303,91.0936,490550.0
2022-02-15,90.6696,91.3481,89.991,90.1607,315163.0
2022-02-16,90.1607,91.3481,89.6518,89.9062,203548.0
2022-02-17,89.6518,89.991,87.9554,88.125,323557.0
2022-02-18,87.1921,88.125,86.2591,86.3439,277323.0
2022-02-19,87.1921,88.125,86.2591,86.3439,277323.0
2022-02-20,87.1921,88.125,86.2591,86.3439,277323.0
2022-02-21,86.3439,86.6832,82.2727,82.2727,491128.0
2022-02-22,80.746,82.6543,79.9826,81.3397,429327.0
2022-02-23,81.3821,82.2727,79.3041,79.3465,203409.0
2022-02-24,76.3355,77.8622,73.9606,75.4873,614004.0
2022-02-25,76.6747,78.4983,75.8266,77.7349,509527.0
2022-02-26,76.6747,78.4983,75.8266,77.7349,509527.0
2022-02-27,76.6747,78.4983,75.8266,77.7349,509527.0
2022-02-28,76.3355,78.3287,75.0632,78.1166,560938.0
2022-03-01,78.0318,78.0318,74.9784,74.9784,344800.0
2022-03-02,74.6391,75.2752,73.0276,74.8936,446409.0
2022-03-03,74.8936,76.1658,73.8334,73.9606,255013.0
2022-03-04,72.9428,73.2396,71.1616,71.4161,385972.0
2022-03-05,72.9428,73.2396,71.1616,71.4161,385972.0
2022-03-06,72.9428,73.2396,71.1616,71.4161,385972.0
2022-03-07,69.7197,71.7553,66.9208,70.9072,558756.0
2022-03-08,69.9742,73.1548,69.2532,71.8402,380161.0
2022-03-09,73.7909,75.9114,73.1548,74.936,317796.0
2022-03-10,75.0632,77.226,74.4271,75.4449,303900.0
2022-03-11,77.1836,79.2617,76.802,77.7349,488190.0
2022-03-12,77.1836,79.2617,76.802,77.7349,488190.0
2022-03-13,77.1836,79.2617,76.802,77.7349,488190.0
2022-03-14,79.2617,81.891,78.9224,80.1098,331338.0
2022-03-15,79.8978,79.8978,77.7774,78.0742,224294.0
2022-03-16,78.9648,81.1276,78.88,80.958,297187.0
2022-03-17,81.6789,82.2727,80.5339,81.6365,282594.0
2022-03-18,81.6365,82.9088,81.2124,82.4847,386812.0
2022-03-19,81.6365,82.9088,81.2124,82.4847,386812.0
2022-03-20,81.6365,82.9088,81.2124,82.4847,386812.0
2022-03-21,82.7392,84.7324,82.6119,83.6721,223675.0
2022-03-22,83.969,84.5203,82.4423,82.7392,318474.0
2022-03-23,82.824,83.4177,80.4067,80.5763,245251.0
2022-03-24,80.5763,80.7884,78.7528,78.7528,254413.0
2022-03-25,79.4737,80.5763,79.1344,79.813,230118.0
2022-03-26,79.4737,80.5763,79.1344,79.813,230118.0
2022-03-27,79.4737,80.5763,79.1344,79.813,230118.0
2022-03-28,79.7281,80.3219,78.9224,79.813,329543.0
2022-03-29,80.5339,82.6119,80.3219,82.103,486207.0
2022-03-30,82.2727,82.3575,80.4491,80.8732,181244.0
2022-03-31,81.5941,82.3151,80.2371,80.4067,265526.0
2022-04-01,80.5763,81.891,79.8978,81.6365,248894.0
2022-04-02,80.5763,81.891,79.8978,81.6365,248894.0
2022-04-03,80.5763,81.891,79.8978,81.6365,248894.0
2022-04-04,82.1454,82.6119,80.5763,82.5695,186943.0
2022-04-05,82.5695,82.6967,80.3643,80.6187,262612.0
2022-04-06,80.6611,81.2549,78.88,79.6857,234297.0
2022-04-07,80.8308,82.2303,79.092,80.9156,360469.0
2022-04-08,81.0004,82.1454,80.3643,81.5517,239385.0
2022-04-09,81.0004,82.1454,80.3643,81.5517,239385.0
2022-04-10,81.0004,82.1454,80.3643,81.5517,239385.0
2022-04-11,81.5517,82.3151,80.8308,81.2124,216504.0
2022-04-12,80.5763,81.0428,79.7281,81.0428,349604.0
2022-04-13,81.0428,81.7214,80.1098,81.3821,200197.0
2022-04-14,81.6789,81.7214,80.7884,81.0852,137470.0
2022-04-15,81.6789,81.7214,80.7884,81.0852,137470.0
2022-04-16,81.6789,81.7214,80.7884,81.0852,137470.0
2022-04-17,81.6789,81.7214,80.7884,81.0852,137470.0
2022-04-18,81.6789,81.7214,80.7884,81.0852,137470.0
2022-04-19,81.4245,81.4669,78.1166,79.1344,389282.0
2022-04-20,78.4559,79.092,77.4381,78.6255,338613.0
2022-04-21,78.88,81.0004,78.5831,80.8732,260066.0
2022-04-22,80.9156,81.5517,79.8978,80.4491,288978.0
2022-04-23,80.9156,81.5517,79.8978,80.4491,288978.0
2022-04-24,80.9156,81.5517,79.8978,80.4491,288978.0
2022-04-25,79.4313,79.8554,77.6925,78.2438,341553.0
2022-04-26,78.4983,78.4983,75.7841,75.9114,475870.0
2022-04-27,76.2082,77.3109,75.1904,77.014,406633.0
2022-04-28,77.6925,80.2795,77.6925,79.7281,383556.0
2022-04-29,80.4067,81.0428,79.2192,80.1946,349022.0
2022-04-30,80.4067,81.0428,79.2192,80.1946,349022.0
2022-05-01,80.4067,81.0428,79.2192,80.1946,349022.0
2022-05-02,80.1946,81.1276,76.9716,79.092,497658.0
2022-05-03,79.7281,79.9402,78.1166,78.5831,280532.0
2022-05-04,78.9648,78.9648,74.2574,75.148,1194258.0
2022-05-05,77.1836,77.226,68.3626,68.3626,1645146.0
2022-05-06,67.4584,68.4079,64.836,65.1525,2111918.0
2022-05-07,67.4584,68.4079,64.836,65.1525,2111918.0
2022-05-08,67.4584,68.4079,64.836,65.1525,2111918.0
2022-05-09,65.1977,65.5142,62.078,62.9823,1310344.0
2022-05-10,64.2482,66.4185,63.7961,65.1525,1091522.0
2022-05-11,66.0116,67.5488,64.9264,66.735,727734.0
2022-05-12,66.7802,67.0967,63.7057,65.5594,1318610.0
2022-05-13,66.4185,68.1818,65.2882,67.9557,805059.0
2022-05-14,66.4185,68.1818,65.2882,67.9557,805059.0
2022-05-15,66.4185,68.1818,65.2882,67.9557,805059.0
2022-05-16,67.8201,68.001,66.1924,66.7802,392909.0
2022-05-17,66.9158,68.4079,66.4185,66.8706,635387.0
2022-05-18,67.1871,67.7749,65.2429,65.3786,372838.0
2022-05-19,65.2882,65.2882,63.5248,63.977,521012.0
2022-05-20,65.1073,67.2323,64.5647,65.2882,836007.0
2022-05-21,65.1073,67.2323,64.5647,65.2882,836007.0
2022-05-22,65.1073,67.2323,64.5647,65.2882,836007.0
2022-05-23,65.9211,67.2775,65.5594,66.0116,649116.0
2022-05-24,66.0116,67.0967,65.1073,65.2882,502043.0
2022-05-25,66.0116,66.735,65.1073,65.1073,366512.0
2022-05-26,66.0116,66.735,65.1073,65.1073,366512.0
2022-05-27,65.9664,67.0515,65.7855,66.4637,843497.0
2022-05-28,65.9664,67.0515,65.7855,66.4637,843497.0
2022-05-29,65.9664,67.0515,65.7855,66.4637,843497.0
2022-05-30,67.0515,68.7696,66.735,67.1419,443427.0
2022-05-31,67.1871,67.7749,66.0116,66.6446,1365662.0
2022-06-01,67.0515,67.9105,66.4637,66.7802,892197.0
2022-06-02,66.7802,67.594,65.7855,66.2828,547615.0
2022-06-03,66.9158,68.001,66.5541,66.6446,791639.0
2022-06-04,66.9158,68.001,66.5541,66.6446,791639.0
2022-06-05,66.9158,68.001,66.5541,66.6446,791639.0
2022-06-06,66.9158,68.001,66.5541,66.6446,791639.0
2022-06-07,67.0967,67.7749,66.1924,66.8706,510893.0
2022-06-08,66.8706,67.6393,66.5089,66.6446,362850.0
2022-06-09,66.735,67.3228,65.1525,65.1525,712701.0
2022-06-10,65.1073,65.5594,63.7961,64.0222,448958.0
2022-06-11,65.1073,65.5594,63.7961,64.0222,448958.0
2022-06-12,65.1073,65.5594,63.7961,64.0222,448958.0
2022-06-13,63.6605,63.6605,61.6259,61.8971,795778.0
2022-06-14,62.8918,62.8918,60.5407,60.586,485224.0
2022-06-15,61.2642,62.1684,60.9929,61.6711,465391.0
2022-06-16,62.2589,62.2589,58.2801,58.7322,624605.0
2022-06-17,58.9131,59.9982,58.054,59.5461,517262.0
2022-06-18,58.9131,59.9982,58.054,59.5461,517262.0
2022-06-19,58.9131,59.9982,58.054,59.5461,517262.0
2022-06-20,59.7721,61.0833,59.4556,60.3147,326985.0
2022-06-21,60.586,60.9477,58.3253,58.3253,415808.0
2022-06-22,58.3253,58.3253,56.6072,57.8732,494793.0
2022-06-23,58.054,58.1444,56.2455,56.7428,248795.0
2022-06-24,58.054,58.1444,56.2455,56.7428,248795.0
2022-06-25,58.054,58.1444,56.2455,56.7428,248795.0
2022-06-26,58.054,58.1444,56.2455,56.7428,248795.0
2022-06-27,57.7375,59.4556,57.7375,59.1843,310029.0
2022-06-28,60.586,60.812,58.8226,59.5008,264921.0
2022-06-29,59.0035,59.7269,58.2349,58.5514,303249.0
2022-06-30,57.6019,57.6471,53.2162,54.0752,838162.0
2022-07-01,53.5327,56.788,53.171,55.929,471877.0
2022-07-02,53.5327,56.788,53.171,55.929,471877.0
2022-07-03,53.5327,56.788,53.171,55.929,471877.0
2022-07-04,57.1045,57.1497,55.1604,56.2455,382496.0
2022-07-05,56.8785,57.2854,54.3013,55.6577,344183.0
2022-07-06,55.6577,57.2854,55.6577,56.8785,346108.0
2022-07-07,56.9689,58.8679,56.9689,58.8226,291177.0
2022-07-08,58.8226,59.4556,57.6471,59.2748,309422.0
2022-07-09,58.8226,59.4556,57.6471,59.2748,309422.0
2022-07-10,58.8226,59.4556,57.6471,59.2748,309422.0
2022-07-11,57.9184,58.054,56.4263,57.1497,325272.0
2022-07-12,56.6976,58.2349,55.7933,58.2349,374058.0
2022-07-13,58.054,58.5514,56.9689,57.8279,242698.0
2022-07-14,57.8279,57.8279,55.9742,56.6976,260941.0
2022-07-15,56.562,57.6019,55.4768,57.5567,433310.0
2022-07-16,56.562,57.6019,55.4768,57.5567,433310.0
2022-07-17,56.562,57.6019,55.4768,57.5567,433310.0
2022-07-18,58.3253,59.5461,58.1896,59.0035,490703.0
2022-07-19,58.7774,59.5461,58.1896,59.0939,356294.0
2022-07-20,59.4104,59.4104,57.9636,57.9636,359040.0
2022-07-21,58.1444,60.6764,57.6471,60.5407,604514.0
2022-07-22,60.4051,61.8519,59.6817,61.445,396574.0
2022-07-23,60.4051,61.8519,59.6817,61.445,396574.0
2022-07-24,60.4051,61.8519,59.6817,61.445,396574.0
2022-07-25,61.445,62.0328,60.4955,61.3998,300653.0
2022-07-26,61.3998,61.3998,59.6365,59.7269,346728.0
2022-07-27,59.7269,60.7216,59.5008,59.6817,277342.0
2022-07-28,59.6817,60.9929,59.6817,60.9929,275842.0
2022-07-29,61.1737,62.8014,61.0833,62.4849,405247.0
2022-07-30,61.1737,62.8014,61.0833,62.4849,405247.0
2022-07-31,61.1737,62.8014,61.0833,62.4849,405247.0
2022-08-01,62.4397,62.4397,60.3599,60.5407,376020.0
2022-08-02,60.3599,60.3599,58.5514,58.7774,418832.0
2022-08-03,58.5966,60.179,58.4609,59.9078,356937.0
2022-08-04,60.3599,60.9025,59.7269,60.7216,364032.0
2022-08-05,60.7216,61.4902,59.2748,59.4104,481277.0
2022-08-06,60.7216,61.4902,59.2748,59.4104,481277.0
2022-08-07,60.7216,61.4902,59.2748,59.4104,481277.0
2022-08-08,59.7269,61.5354,59.7269,61.1285,328116.0
2022-08-09,61.0381,61.3546,59.7721,60.0886,307900.0
2022-08-10,59.9078,63.8413,59.6365,63.57,490654.0
2022-08-11,63.6153,64.3387,63.1631,63.977,332315.0
2022-08-12,63.977,64.9264,63.5248,64.61,233324.0
2022-08-13,63.977,64.9264,63.5248,64.61,233324.0
2022-08-14,63.977,64.9264,63.5248,64.61,233324.0
2022-08-15,64.7004,64.8812,63.4344,63.8413,292235.0
2022-08-16,63.8413,64.0222,63.2536,63.7057,312203.0
2022-08-17,63.7057,63.7509,61.7163,61.7615,333100.0
2022-08-18,61.4902,62.8014,61.3094,62.2136,398073.0
2022-08-19,61.8067,62.4849,61.1737,61.2642,282207.0
2022-08-20,61.8067,62.4849,61.1737,61.2642,282207.0
2022-08-21,61.8067,62.4849,61.1737,61.2642,282207.0
2022-08-22,60.586,61.3546,59.4104,59.5008,389712.0
2022-08-23,59.5008,61.1737,59.1843,60.1338,352824.0
2022-08-24,60.1338,60.8572,59.3652,60.4955,362106.0
2022-08-25,61.4902,61.9424,60.1338,60.9477,392821.0
2022-08-26,61.4902,61.4902,59.1843,59.4556,399831.0
2022-08-27,61.4902,61.4902,59.1843,59.4556,399831.0
2022-08-28,61.4902,61.4902,59.1843,59.4556,399831.0
2022-08-29,58.7774,60.1338,58.2349,59.7721,385370.0
2022-08-30,59.8625,61.7615,59.32,59.6817,395658.0
2022-08-31,59.7721,60.6764,59.2748,59.5008,383838.0
2022-09-01,59.2296,59.5008,57.6471,57.8279,444966.0
2022-09-02,58.2801,58.6418,57.0593,58.6418,699001.0
2022-09-03,58.2801,58.6418,57.0593,58.6418,699001.0
2022-09-04,58.2801,58.6418,57.0593,58.6418,699001.0
2022-09-05,57.195,58.0088,56.788,57.5114,294066.0
2022-09-06,57.8732,58.8679,57.2854,57.8732,347399.0
2022-09-07,57.3306,57.8732,56.8332,57.2402,329814.0
2022-09-08,57.5114,58.1896,56.5168,57.9636,572470.0
2022-09-09,58.2349,59.8173,58.1896,59.7721,607189.0
2022-09-10,58.2349,59.8173,58.1896,59.7721,607189.0
2022-09-11,58.2349,59.8173,58.1896,59.7721,607189.0
2022-09-12,59.8625,60.9929,59.8625,60.9025,371955.0
2022-09-13,61.4902,61.4902,58.687,58.9131,406059.0
2022-09-14,58.1896,58.9131,57.0141,57.6019,498994.0
2022-09-15,57.6019,57.9184,57.1045,57.2402,398377.0
2022-09-16,57.0141,57.5567,56.0194,57.5114,527916.0
2022-09-17,57.0141,57.5567,56.0194,57.5114,527916.0
2022-09-18,57.0141,57.5567,56.0194,57.5114,527916.0
2022-09-19,57.2854,57.7375,56.6524,57.3758,373064.0
2022-09-20,57.6019,57.8732,54.0752,54.0752,626827.0
2022-09-21,54.0752,54.9795,53.4422,54.7986,617628.0
2022-09-22,53.8944,54.4369,53.5327,53.5327,292764.0
2022-09-23,53.5327,54.03,52.2667,53.6231,511189.0
2022-09-24,53.5327,54.03,52.2667,53.6231,511189.0
2022-09-25,53.5327,54.03,52.2667,53.6231,511189.0
2022-09-26,52.7188,52.8997,51.2268,51.2268,756783.0
2022-09-27,51.9954,52.1311,50.1417,50.1417,489875.0
2022-09-28,50.1417,50.1869,48.0618,49.5991,689269.0
2022-09-29,49.5991,49.5991,46.7054,47.4741,482964.0
2022-09-30,48.0166,48.3331,46.4342,48.3331,828003.0
