,SALMOCAM CI Equity,SALMOCAM CI Equity,SALMOCAM CI Equity,SALMOCAM CI Equity,SALMOCAM CI Equity
2022-11-07,2913.612,2913.612,2913.612,2913.612,8.0
2022-11-08,2913.612,2913.612,2913.612,2913.612,30.0
2022-11-09,2949.695,2949.695,2881.982,2882.631,6282.0
2022-11-10,2846.085,2846.085,2843.024,2845.714,6525.0
2022-11-11,2845.714,2845.714,2845.714,2845.714,6525.0
2022-11-12,2845.714,2845.714,2845.714,2845.714,6525.0
2022-11-13,2845.714,2845.714,2845.714,2845.714,6525.0
2022-11-14,2845.714,2845.714,2845.714,2845.714,6525.0
2022-11-15,2845.714,2845.714,2845.714,2845.714,6525.0
2022-11-16,2845.714,2845.714,2845.714,2845.714,6525.0
2022-11-17,2870.202,2898.493,2870.202,2884.208,2271.0
2022-11-18,2921.868,2921.868,2921.868,2921.868,300000.0
2022-11-19,2921.868,2921.868,2921.868,2921.868,300000.0
2022-11-20,2921.868,2921.868,2921.868,2921.868,300000.0
2022-11-21,2964.351,3011.379,2964.351,3011.472,5700.0
2022-11-22,3011.472,3011.472,3011.472,3011.472,5700.0
2022-11-23,3011.472,3011.472,3011.472,3011.472,5700.0
2022-11-24,3023.901,3023.901,3023.901,3011.472,354.0
2022-11-25,3096.067,3098.107,3096.067,3097.18,22275.0
2022-11-26,3096.067,3098.107,3096.067,3097.18,22275.0
2022-11-27,3096.067,3098.107,3096.067,3097.18,22275.0
2022-11-28,3097.18,3097.18,3097.18,3097.18,7488.0
2022-11-29,3097.18,3097.18,3097.18,3097.18,7488.0
2022-11-30,3133.726,3133.726,3133.726,3133.726,5237.0
2022-12-01,3133.726,3133.726,3133.726,3133.726,5237.0
2022-12-02,3133.726,3133.726,3133.726,3133.726,5237.0
2022-12-03,3133.726,3133.726,3133.726,3133.726,5237.0
2022-12-04,3133.726,3133.726,3133.726,3133.726,5237.0
2022-12-05,3015.182,3015.182,3015.182,3015.182,7058.0
2022-12-06,3015.182,3015.182,3015.182,3015.182,7058.0
2022-12-07,3014.625,3014.625,3014.625,3015.182,300.0
2022-12-08,3014.625,3014.625,3014.625,3015.182,300.0
2022-12-09,3015.182,3015.182,3015.182,3015.182,300.0
2022-12-10,3015.182,3015.182,3015.182,3015.182,300.0
2022-12-11,3015.182,3015.182,3015.182,3015.182,300.0
2022-12-12,3015.182,3015.182,3015.182,3015.182,300.0
2022-12-13,3049.038,3049.038,3049.038,3049.038,5310.0
2022-12-14,3061.004,3098.107,3061.004,3096.252,6000.0
2022-12-15,3096.252,3096.252,3096.252,3096.252,6000.0
2022-12-16,3096.252,3096.252,3096.252,3096.252,6000.0
2022-12-17,3096.252,3096.252,3096.252,3096.252,6000.0
2022-12-18,3096.252,3096.252,3096.252,3096.252,6000.0
2022-12-19,3133.726,3180.754,3133.726,3180.754,10103.0
2022-12-20,3181.589,3254.868,3181.589,3254.682,31964.0
2022-12-21,3317.201,3317.201,3317.201,3317.201,4894.0
2022-12-22,3320.726,3320.726,3320.726,3320.726,136891.0
2022-12-23,3320.726,3387.79,3320.726,3387.79,5120.0
2022-12-24,3320.726,3387.79,3320.726,3387.79,5120.0
2022-12-25,3320.726,3387.79,3320.726,3387.79,5120.0
2022-12-26,3481.939,3524.793,3481.939,3486.484,10142.0
2022-12-27,3506.241,3552.62,3506.241,3551.229,11074.0
2022-12-28,3571.172,3571.172,3571.172,3571.172,5464.0
2022-12-29,3607.347,3607.347,3607.347,3571.172,768.0
2022-12-30,3571.172,3571.172,3571.172,3571.172,19.0
2022-12-31,3571.172,3571.172,3571.172,3571.172,19.0
2023-01-01,3571.172,3571.172,3571.172,3571.172,19.0
2023-01-02,3571.172,3571.172,3571.172,3571.172,19.0
2023-01-03,3571.172,3571.172,3571.172,3571.172,100002.0
2023-01-04,3571.172,3571.172,3571.172,3571.172,311791.0
2023-01-05,3517.558,3517.558,3517.558,3571.172,387.0
2023-01-06,3571.172,3571.172,3571.172,3571.172,261.0
2023-01-07,3571.172,3571.172,3571.172,3571.172,261.0
2023-01-08,3571.172,3571.172,3571.172,3571.172,261.0
2023-01-09,3571.172,3571.172,3432.035,3432.035,399930.0
2023-01-10,3432.035,3432.035,3432.035,3432.035,135196.0
2023-01-11,3432.035,3432.035,3432.035,3432.035,2.0
2023-01-12,3432.035,3432.035,3432.035,3432.035,216.0
2023-01-13,3432.035,3432.035,3432.035,3432.035,216.0
2023-01-14,3432.035,3432.035,3432.035,3432.035,216.0
2023-01-15,3432.035,3432.035,3432.035,3432.035,216.0
2023-01-16,3339.277,3339.277,3339.277,3339.277,347222.0
2023-01-17,3339.277,3339.277,3339.277,3339.277,347222.0
2023-01-18,3339.277,3339.277,3339.277,3339.277,347222.0
2023-01-19,3339.277,3339.277,3339.277,3339.277,347222.0
2023-01-20,3339.277,3339.277,3339.277,3339.277,30559.0
2023-01-21,3339.277,3339.277,3339.277,3339.277,30559.0
2023-01-22,3339.277,3339.277,3339.277,3339.277,30559.0
2023-01-23,3339.277,3339.277,3339.277,3339.277,30559.0
2023-01-24,3340.854,3340.854,3339.277,3339.277,8330.0
2023-01-25,3339.277,3339.277,3339.277,3339.277,8330.0
2023-01-26,3339.277,3339.277,3339.277,3339.277,40.0
2023-01-27,3339.277,3339.277,3339.277,3339.277,40.0
2023-01-28,3339.277,3339.277,3339.277,3339.277,40.0
2023-01-29,3339.277,3339.277,3339.277,3339.277,40.0
2023-01-30,3339.277,3339.277,3339.277,3339.277,5555.0
2023-01-31,3339.277,3339.277,3339.277,3339.277,230367.0
2023-02-01,3339.277,3339.277,3339.277,3339.277,5556.0
2023-02-02,3339.277,3339.277,3339.277,3339.277,5556.0
2023-02-03,3339.277,3339.277,3339.277,3339.277,5556.0
2023-02-04,3339.277,3339.277,3339.277,3339.277,5556.0
2023-02-05,3339.277,3339.277,3339.277,3339.277,5556.0
2023-02-06,3339.277,3339.277,3339.277,3339.277,5556.0
2023-02-07,3339.277,3339.277,3339.277,3339.277,57500.0
2023-02-08,3339.277,3339.277,3339.277,3339.277,29348.0
2023-02-09,3339.277,3339.277,3339.277,3339.277,29348.0
2023-02-10,3387.79,3387.79,3387.79,3387.79,3500.0
2023-02-11,3387.79,3387.79,3387.79,3387.79,3500.0
2023-02-12,3387.79,3387.79,3387.79,3387.79,3500.0
2023-02-13,3362.374,3362.374,3362.374,3362.374,28988.0
2023-02-14,3362.281,3362.281,3362.281,3362.281,7759.0
2023-02-15,3362.281,3362.281,3362.281,3362.281,137.0
2023-02-16,3362.281,3362.281,3362.281,3362.281,137.0
2023-02-17,3362.281,3362.281,3362.281,3362.281,137.0
2023-02-18,3362.281,3362.281,3362.281,3362.281,137.0
2023-02-19,3362.281,3362.281,3362.281,3362.281,137.0
2023-02-20,3362.281,3362.281,3362.281,3362.281,137.0
2023-02-21,3243.551,3243.551,3243.551,3362.281,1000.0
2023-02-22,3266.37,3266.37,3265.999,3362.281,842.0
2023-02-23,3362.281,3362.281,3362.281,3362.281,842.0
2023-02-24,3387.79,3387.79,3387.79,3387.79,5477.0
2023-02-25,3387.79,3387.79,3387.79,3387.79,5477.0
2023-02-26,3387.79,3387.79,3387.79,3387.79,5477.0
2023-02-27,3387.79,3387.79,3387.79,3387.79,5477.0
2023-02-28,3387.79,3387.79,3387.79,3387.79,5477.0
2023-03-01,3432.035,3432.035,3432.035,3432.035,100144.0
2023-03-02,3432.035,3432.035,3432.035,3432.035,100144.0
2023-03-03,3459.862,3459.862,3459.862,3432.035,417.0
2023-03-04,3459.862,3459.862,3459.862,3432.035,417.0
2023-03-05,3459.862,3459.862,3459.862,3432.035,417.0
2023-03-06,3432.035,3432.035,3432.035,3432.035,417.0
2023-03-07,3432.035,3432.035,3432.035,3432.035,417.0
2023-03-08,3432.035,3432.035,3403.28,3403.28,4080.0
2023-03-09,3458.935,3458.935,3458.935,3458.935,4775.0
2023-03-10,3458.935,3458.935,3458.935,3458.935,4775.0
2023-03-11,3458.935,3458.935,3458.935,3458.935,4775.0
2023-03-12,3458.935,3458.935,3458.935,3458.935,4775.0
2023-03-13,3458.935,3458.935,3458.935,3458.935,2.0
2023-03-14,3403.373,3403.373,3403.373,3458.935,1300.0
2023-03-15,3458.935,3458.935,3458.935,3458.935,1300.0
2023-03-16,3458.935,3458.935,3458.935,3458.935,1300.0
2023-03-17,3458.935,3458.935,3458.935,3458.935,1300.0
2023-03-18,3458.935,3458.935,3458.935,3458.935,1300.0
2023-03-19,3458.935,3458.935,3458.935,3458.935,1300.0
2023-03-20,3458.935,3458.935,3458.935,3458.935,1300.0
2023-03-21,3458.935,3458.935,3458.935,3458.935,1300.0
2023-03-22,3458.935,3458.935,3458.935,3458.935,1300.0
2023-03-23,3458.935,3458.935,3458.935,3458.935,1300.0
2023-03-24,3458.935,3458.935,3458.935,3458.935,1300.0
2023-03-25,3458.935,3458.935,3458.935,3458.935,1300.0
2023-03-26,3458.935,3458.935,3458.935,3458.935,1300.0
2023-03-27,3458.935,3458.935,3458.935,3458.935,48.0
2023-03-28,3458.935,3458.935,3458.935,3458.935,48.0
2023-03-29,3458.935,3458.935,3458.935,3458.935,60.0
2023-03-30,3458.935,3458.935,3458.935,3458.935,60.0
2023-03-31,3458.935,3458.935,3458.935,3458.935,60.0
2023-04-01,3458.935,3458.935,3458.935,3458.935,60.0
2023-04-02,3458.935,3458.935,3458.935,3458.935,60.0
2023-04-03,3458.935,3458.935,3458.935,3458.935,60.0
2023-04-04,3458.935,3458.935,3458.935,3458.935,60.0
2023-04-05,3458.935,3458.935,3458.935,3458.935,60.0
2023-04-06,3458.935,3458.935,3458.935,3458.935,60.0
2023-04-07,3458.935,3458.935,3458.935,3458.935,60.0
2023-04-08,3458.935,3458.935,3458.935,3458.935,60.0
2023-04-09,3458.935,3458.935,3458.935,3458.935,60.0
2023-04-10,3458.935,3458.935,3458.935,3458.935,5.0
2023-04-11,3407.918,3407.918,3407.918,3458.935,403.0
2023-04-12,3376.009,3376.009,3376.009,3458.935,759.0
2023-04-13,3458.935,3458.935,3458.935,3458.935,759.0
2023-04-14,3458.935,3458.935,3458.935,3458.935,759.0
2023-04-15,3458.935,3458.935,3458.935,3458.935,759.0
2023-04-16,3458.935,3458.935,3458.935,3458.935,759.0
2023-04-17,3458.935,3458.935,3458.935,3458.935,759.0
2023-04-18,3380.554,3380.554,3380.554,3380.554,2087.0
2023-04-19,3380.554,3380.554,3380.554,3380.554,2087.0
2023-04-20,3381.018,3381.018,3339.277,3339.277,83340.0
2023-04-21,3339.277,3339.277,3339.277,3339.277,83340.0
2023-04-22,3339.277,3339.277,3339.277,3339.277,83340.0
2023-04-23,3339.277,3339.277,3339.277,3339.277,83340.0
2023-04-24,3339.277,3339.277,3339.277,3339.277,83340.0
2023-04-25,3339.277,3339.277,3339.277,3339.277,83340.0
2023-04-26,3339.277,3339.277,3339.277,3339.277,83340.0
2023-04-27,3339.277,3339.277,3339.277,3339.277,83340.0
2023-04-28,3339.277,3339.277,3339.277,3339.277,5.0
2023-04-29,3339.277,3339.277,3339.277,3339.277,5.0
2023-04-30,3339.277,3339.277,3339.277,3339.277,5.0
2023-05-01,3339.277,3339.277,3339.277,3339.277,5.0
2023-05-02,3339.277,3339.277,3339.277,3339.277,5.0
2023-05-03,3398.2,3398.2,3398.2,3398.2,5279.0
2023-05-04,3418.9,3418.9,3418.9,3398.2,1999.0
2023-05-05,3398.2,3398.2,3398.2,3398.2,1999.0
2023-05-06,3398.2,3398.2,3398.2,3398.2,1999.0
2023-05-07,3398.2,3398.2,3398.2,3398.2,1999.0
2023-05-08,3398.2,3398.2,3398.2,3398.2,1999.0
2023-05-09,3398.2,3398.2,3398.2,3398.2,53.0
2023-05-10,3398.2,3398.2,3398.2,3398.2,53.0
2023-05-11,3430.0,3430.0,3430.0,3398.2,1000.0
2023-05-12,3449.4,3449.4,3449.4,3398.2,840.0
2023-05-13,3449.4,3449.4,3449.4,3398.2,840.0
2023-05-14,3449.4,3449.4,3449.4,3398.2,840.0
2023-05-15,3420.0,3420.0,3420.0,3398.2,906.0
2023-05-16,3400.0,3500.0,3400.0,3483.1,6132.0
2023-05-17,3483.1,3483.1,3483.1,3483.1,6132.0
2023-05-18,3427.8,3427.8,3427.8,3427.8,2500.0
2023-05-19,3427.8,3427.8,3427.8,3427.8,2500.0
2023-05-20,3427.8,3427.8,3427.8,3427.8,2500.0
2023-05-21,3427.8,3427.8,3427.8,3427.8,2500.0
2023-05-22,3427.8,3427.8,3427.8,3427.8,2500.0
2023-05-23,3427.8,3427.8,3427.8,3427.8,2500.0
2023-05-24,3427.8,3427.8,3427.8,3427.8,2500.0
2023-05-25,3427.8,3427.8,3427.8,3427.8,21.0
2023-05-26,3427.8,3427.8,3427.8,3427.8,21.0
2023-05-27,3427.8,3427.8,3427.8,3427.8,21.0
2023-05-28,3427.8,3427.8,3427.8,3427.8,21.0
2023-05-29,3427.8,3427.8,3427.8,3427.8,21.0
2023-05-30,3500.0,3500.1,3500.0,3500.1,2500.0
2023-05-31,3500.1,3500.1,3500.1,3500.1,2500.0
2023-06-01,3500.1,3500.1,3500.1,3500.1,52.0
2023-06-02,3500.1,3500.1,3500.1,3500.1,52.0
2023-06-03,3500.1,3500.1,3500.1,3500.1,52.0
2023-06-04,3500.1,3500.1,3500.1,3500.1,52.0
2023-06-05,3500.1,3500.1,3500.1,3500.1,52.0
2023-06-06,3500.1,3500.1,3500.1,3500.1,52.0
2023-06-07,3500.1,3500.1,3500.1,3500.1,52.0
2023-06-08,3500.1,3500.1,3500.1,3500.1,4.0
2023-06-09,3500.1,3500.1,3500.1,3500.1,4.0
2023-06-10,3500.1,3500.1,3500.1,3500.1,4.0
2023-06-11,3500.1,3500.1,3500.1,3500.1,4.0
2023-06-12,3500.1,3500.1,3500.1,3500.1,4.0
2023-06-13,3500.1,3500.1,3500.1,3500.1,4.0
2023-06-14,3550.9,3550.9,3550.9,3550.9,5080.0
2023-06-15,3500.0,3500.0,3500.0,3500.0,2783.0
2023-06-16,3500.0,3500.0,3500.0,3500.0,2783.0
2023-06-17,3500.0,3500.0,3500.0,3500.0,2783.0
2023-06-18,3500.0,3500.0,3500.0,3500.0,2783.0
2023-06-19,3500.0,3500.0,3489.0,3499.7,94314.0
2023-06-20,3499.7,3499.7,3499.7,3499.7,94314.0
2023-06-21,3499.7,3499.7,3499.7,3499.7,94314.0
2023-06-22,3499.7,3499.7,3499.7,3499.7,94314.0
2023-06-23,3499.7,3499.7,3499.7,3499.7,94314.0
2023-06-24,3499.7,3499.7,3499.7,3499.7,94314.0
2023-06-25,3499.7,3499.7,3499.7,3499.7,94314.0
2023-06-26,3499.7,3499.7,3499.7,3499.7,94314.0
2023-06-27,3499.7,3499.7,3499.7,3499.7,94314.0
2023-06-28,3499.7,3499.7,3499.7,3499.7,94314.0
2023-06-29,3499.7,3499.7,3499.7,3499.7,72.0
2023-06-30,3499.7,3499.7,3499.7,3499.7,72.0
2023-07-01,3499.7,3499.7,3499.7,3499.7,72.0
2023-07-02,3499.7,3499.7,3499.7,3499.7,72.0
2023-07-03,3499.7,3499.7,3499.7,3499.7,72.0
2023-07-04,3450.0,3450.0,3450.0,3499.7,1302.0
2023-07-05,3499.7,3499.7,3499.7,3499.7,13.0
2023-07-06,3400.0,3400.0,3400.0,3400.0,31645.0
2023-07-07,3349.0,3349.0,3349.0,3349.0,5460.0
2023-07-08,3349.0,3349.0,3349.0,3349.0,5460.0
2023-07-09,3349.0,3349.0,3349.0,3349.0,5460.0
2023-07-10,3349.0,3349.0,3349.0,3349.0,117.0
2023-07-11,3351.0,3351.0,3351.0,3349.0,340.0
2023-07-12,3349.0,3349.0,3349.0,3349.0,340.0
2023-07-13,3349.0,3349.0,3349.0,3349.0,340.0
2023-07-14,3349.0,3349.0,3349.0,3349.0,340.0
2023-07-15,3349.0,3349.0,3349.0,3349.0,340.0
2023-07-16,3349.0,3349.0,3349.0,3349.0,340.0
2023-07-17,3349.0,3349.0,3349.0,3349.0,340.0
2023-07-18,3299.8,3299.8,3287.1,3287.1,71150.0
2023-07-19,3287.1,3287.1,3287.1,3287.1,71150.0
2023-07-20,3287.1,3287.1,3287.1,3287.1,71150.0
2023-07-21,3287.1,3287.1,3287.1,3287.1,13.0
2023-07-22,3287.1,3287.1,3287.1,3287.1,13.0
2023-07-23,3287.1,3287.1,3287.1,3287.1,13.0
2023-07-24,3317.6,3317.6,3317.6,3317.6,5436.0
2023-07-25,3317.6,3317.6,3317.6,3317.6,5436.0
2023-07-26,3317.6,3317.6,3317.6,3317.6,5436.0
2023-07-27,3317.6,3317.6,3317.6,3317.6,5436.0
2023-07-28,3350.0,3350.0,3350.0,3350.0,11523.0
2023-07-29,3350.0,3350.0,3350.0,3350.0,11523.0
2023-07-30,3350.0,3350.0,3350.0,3350.0,11523.0
2023-07-31,3350.0,3350.0,3350.0,3350.0,11523.0
2023-08-01,3398.7,3398.7,3398.7,3398.7,5335.0
2023-08-02,3349.0,3349.0,3349.0,3349.9,5482.0
2023-08-03,3350.0,3350.0,3350.0,3350.0,45000.0
2023-08-04,3350.0,3350.0,3350.0,3350.0,7.0
2023-08-05,3350.0,3350.0,3350.0,3350.0,7.0
2023-08-06,3350.0,3350.0,3350.0,3350.0,7.0
2023-08-07,3350.0,3350.0,3350.0,3350.0,7.0
2023-08-08,3350.0,3350.0,3350.0,3350.0,7.0
2023-08-09,3350.0,3350.0,3350.0,3350.0,7.0
2023-08-10,3350.0,3350.0,3350.0,3350.0,7.0
2023-08-11,3350.0,3350.0,3350.0,3350.0,7.0
2023-08-12,3350.0,3350.0,3350.0,3350.0,7.0
2023-08-13,3350.0,3350.0,3350.0,3350.0,7.0
2023-08-14,3350.0,3350.0,3350.0,3350.0,4.0
2023-08-15,3350.0,3350.0,3350.0,3350.0,4.0
2023-08-16,3299.8,3299.8,3299.8,3299.8,3253.0
2023-08-17,3299.8,3299.8,3299.8,3299.8,10.0
2023-08-18,3230.8,3230.8,3230.8,3230.8,2271.0
2023-08-19,3230.8,3230.8,3230.8,3230.8,2271.0
2023-08-20,3230.8,3230.8,3230.8,3230.8,2271.0
2023-08-21,3230.8,3230.8,3230.8,3230.8,2271.0
2023-08-22,3200.0,3200.0,3200.0,3200.0,156250.0
2023-08-23,3200.0,3200.0,3200.0,3200.0,156250.0
2023-08-24,3200.0,3200.0,3200.0,3200.0,156250.0
2023-08-25,3246.5,3246.5,3246.5,3200.0,455.0
2023-08-26,3246.5,3246.5,3246.5,3200.0,455.0
2023-08-27,3246.5,3246.5,3246.5,3200.0,455.0
2023-08-28,3200.0,3200.0,3200.0,3200.0,455.0
2023-08-29,3200.0,3200.0,3200.0,3200.0,455.0
2023-08-30,3200.0,3200.0,3200.0,3200.0,455.0
2023-08-31,3200.0,3200.0,3200.0,3200.0,455.0
2023-09-01,3246.5,3246.5,3201.2,3201.2,11154.0
2023-09-02,3246.5,3246.5,3201.2,3201.2,11154.0
2023-09-03,3246.5,3246.5,3201.2,3201.2,11154.0
2023-09-04,3201.2,3201.2,3201.2,3201.2,11154.0
2023-09-05,3201.2,3201.2,3201.2,3201.2,11154.0
2023-09-06,3220.0,3220.0,3201.2,3202.7,7600.0
2023-09-07,3202.7,3202.7,3202.7,3202.7,7600.0
2023-09-08,3202.7,3202.7,3202.7,3202.7,7600.0
2023-09-09,3202.7,3202.7,3202.7,3202.7,7600.0
2023-09-10,3202.7,3202.7,3202.7,3202.7,7600.0
2023-09-11,3202.7,3202.7,3202.7,3202.7,7600.0
2023-09-12,3200.0,3200.0,3200.0,3202.7,660.0
2023-09-13,3202.7,3202.7,3202.7,3202.7,660.0
2023-09-14,3200.0,3200.0,3200.0,3200.0,64501.0
2023-09-15,3200.0,3200.0,3200.0,3200.0,64501.0
2023-09-16,3200.0,3200.0,3200.0,3200.0,64501.0
2023-09-17,3200.0,3200.0,3200.0,3200.0,64501.0
2023-09-18,3200.0,3200.0,3200.0,3200.0,64501.0
2023-09-19,3200.0,3200.0,3200.0,3200.0,64501.0
2023-09-20,3200.0,3200.0,3200.0,3200.0,64501.0
2023-09-21,3200.0,3200.0,3200.0,3200.0,32.0
2023-09-22,3200.0,3200.0,3200.0,3200.0,32.0
2023-09-23,3200.0,3200.0,3200.0,3200.0,32.0
2023-09-24,3200.0,3200.0,3200.0,3200.0,32.0
2023-09-25,3200.0,3200.0,3200.0,3200.0,32.0
2023-09-26,3152.0,3152.0,3152.0,3152.0,6352.0
2023-09-27,3152.0,3152.0,3152.0,3152.0,111000.0
2023-09-28,3152.0,3152.0,3152.0,3152.0,111000.0
2023-09-29,3152.0,3152.0,3152.0,3152.0,111000.0
2023-09-30,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-01,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-02,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-03,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-04,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-05,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-06,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-07,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-08,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-09,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-10,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-11,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-12,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-13,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-14,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-15,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-16,3152.0,3152.0,3152.0,3152.0,111000.0
2023-10-17,3102.8,3102.8,3102.8,3102.8,4405.0
2023-10-18,3102.8,3102.8,3102.8,3102.8,4405.0
2023-10-19,3102.8,3102.8,3102.8,3102.8,40.0
2023-10-20,3053.5,3053.5,3053.5,3102.8,2000.0
2023-10-21,3053.5,3053.5,3053.5,3102.8,2000.0
2023-10-22,3053.5,3053.5,3053.5,3102.8,2000.0
2023-10-23,3102.8,3102.8,3102.8,3102.8,200.0
2023-10-24,3102.8,3102.8,3102.8,3102.8,200.0
2023-10-25,3102.8,3102.8,3102.8,3102.8,200.0
2023-10-26,3102.8,3102.8,3102.8,3102.8,200.0
2023-10-27,3102.8,3102.8,3102.8,3102.8,200.0
2023-10-28,3102.8,3102.8,3102.8,3102.8,200.0
2023-10-29,3102.8,3102.8,3102.8,3102.8,200.0
2023-10-30,3102.8,3102.8,3102.8,3102.8,200.0
2023-10-31,3028.9,3028.9,3028.9,3028.8,2940.0
2023-11-01,3028.9,3028.9,3028.9,3028.8,2940.0
2023-11-02,3028.8,3028.8,3028.8,3028.8,2940.0
2023-11-03,3028.8,3028.8,3028.8,3028.8,2940.0
2023-11-04,3028.8,3028.8,3028.8,3028.8,2940.0
2023-11-05,3028.8,3028.8,3028.8,3028.8,2940.0
2023-11-06,3028.8,3028.8,3028.8,3028.8,2940.0
2023-11-07,3028.8,3028.8,3028.8,3028.8,1.0
2023-11-08,3028.8,3028.8,3028.8,3028.8,1.0
2023-11-09,3028.8,3028.8,3028.8,3028.8,1.0
2023-11-10,3028.8,3028.8,3028.8,3028.8,1.0
2023-11-11,3028.8,3028.8,3028.8,3028.8,1.0
2023-11-12,3028.8,3028.8,3028.8,3028.8,1.0
2023-11-13,3028.8,3028.8,3028.8,3028.8,1.0
2023-11-14,3028.8,3028.8,3028.8,3028.8,1.0
2023-11-15,3028.8,3028.8,3028.8,3028.8,1.0
2023-11-16,3028.8,3028.8,3028.8,3028.8,1.0
2023-11-17,3028.8,3028.8,3028.8,3028.8,1.0
2023-11-18,3028.8,3028.8,3028.8,3028.8,1.0
2023-11-19,3028.8,3028.8,3028.8,3028.8,1.0
2023-11-20,3028.8,3028.8,3028.8,3028.8,1.0
2023-11-21,2945.2,2945.2,2945.2,2945.2,6232.0
2023-11-22,2945.2,2945.2,2945.2,2945.2,6232.0
2023-11-23,2945.2,2945.2,2945.2,2945.2,6232.0
2023-11-24,2945.2,2945.2,2945.2,2945.2,6232.0
2023-11-25,2945.2,2945.2,2945.2,2945.2,6232.0
2023-11-26,2945.2,2945.2,2945.2,2945.2,6232.0
2023-11-27,2945.2,2945.2,2945.2,2945.2,6232.0
2023-11-28,2945.2,2945.2,2945.2,2945.2,6232.0
2023-11-29,2945.2,2945.2,2945.2,2945.2,6232.0
2023-11-30,2945.2,2945.2,2945.2,2945.2,6232.0
2023-12-01,2945.2,2945.2,2945.2,2945.2,6232.0
2023-12-02,2945.2,2945.2,2945.2,2945.2,6232.0
2023-12-03,2945.2,2945.2,2945.2,2945.2,6232.0
2023-12-04,2866.4,2866.4,2866.4,2866.4,5000.0
2023-12-05,2866.4,2866.4,2866.4,2866.4,5000.0
2023-12-06,2866.4,2866.4,2866.4,2866.4,5000.0
2023-12-07,2866.4,2866.4,2866.4,2866.4,5000.0
2023-12-08,2866.4,2866.4,2866.4,2866.4,5000.0
2023-12-09,2866.4,2866.4,2866.4,2866.4,5000.0
2023-12-10,2866.4,2866.4,2866.4,2866.4,5000.0
2023-12-11,2866.4,2866.4,2866.4,2866.4,5000.0
2023-12-12,2866.4,2866.4,2866.4,2866.4,22.0
2023-12-13,2860.0,2860.0,2860.0,2866.4,1050.0
2023-12-14,2870.0,2870.0,2870.0,2866.4,320.0
2023-12-15,2866.4,2866.4,2866.4,2866.4,12.0
2023-12-16,2866.4,2866.4,2866.4,2866.4,12.0
2023-12-17,2866.4,2866.4,2866.4,2866.4,12.0
2023-12-18,2866.4,2866.4,2866.4,2866.4,12.0
2023-12-19,2866.4,2866.4,2866.4,2866.4,12.0
2023-12-20,2866.4,2866.4,2866.4,2866.4,12.0
2023-12-21,2866.4,2866.4,2866.4,2866.4,12.0
2023-12-22,2866.4,2866.4,2866.4,2866.4,12.0
2023-12-23,2866.4,2866.4,2866.4,2866.4,12.0
2023-12-24,2866.4,2866.4,2866.4,2866.4,12.0
2023-12-25,2866.4,2866.4,2866.4,2866.4,12.0
2023-12-26,2840.0,2840.0,2840.0,2840.0,81986.0
2023-12-27,2866.0,2891.4,2866.0,2888.0,2961.0
2023-12-28,2856.5,2856.5,2856.5,2857.4,5189.0
2023-12-29,2857.4,2857.4,2857.4,2857.4,49.0
2023-12-30,2857.4,2857.4,2857.4,2857.4,49.0
2023-12-31,2857.4,2857.4,2857.4,2857.4,49.0
2024-01-01,2857.4,2857.4,2857.4,2857.4,49.0
2024-01-02,2857.4,2857.4,2857.4,2857.4,121.0
2024-01-03,2857.4,2857.4,2857.4,2857.4,121.0
2024-01-04,2807.2,2807.2,2750.0,2776.5,14166.0
2024-01-05,2776.5,2776.5,2776.5,2776.5,14166.0
2024-01-06,2776.5,2776.5,2776.5,2776.5,14166.0
2024-01-07,2776.5,2776.5,2776.5,2776.5,14166.0
2024-01-08,2776.5,2776.5,2776.5,2776.5,14166.0
2024-01-09,2776.5,2776.5,2776.5,2776.5,30.0
2024-01-10,2776.5,2776.5,2776.5,2776.5,30.0
2024-01-11,2776.5,2776.5,2776.5,2776.5,30.0
2024-01-12,2776.5,2776.5,2776.5,2776.5,30.0
2024-01-13,2776.5,2776.5,2776.5,2776.5,30.0
2024-01-14,2776.5,2776.5,2776.5,2776.5,30.0
2024-01-15,2790.0,2790.0,2790.0,2790.0,7568.0
2024-01-16,2750.0,2790.0,2750.0,2777.8,14454.0
2024-01-17,2777.8,2777.8,2777.8,2777.8,14454.0
2024-01-18,2777.8,2777.8,2777.8,2777.8,35.0
2024-01-19,2777.8,2777.8,2777.8,2777.8,1.0
2024-01-20,2777.8,2777.8,2777.8,2777.8,1.0
2024-01-21,2777.8,2777.8,2777.8,2777.8,1.0
