,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity,BSAN CI Equity
2020-06-21,27.61,28.03,27.483,28.03,202532727.0
2020-06-22,28.03,28.109,27.436,27.563,229636278.0
2020-06-23,27.563,28.085,27.483,27.626,161608974.0
2020-06-24,27.626,27.555,27.127,27.167,72868661.0
2020-06-25,27.167,27.317,26.953,27.032,79690936.0
2020-06-26,27.032,27.032,26.739,26.739,81103998.0
2020-06-27,27.032,27.032,26.739,26.739,81103998.0
2020-06-28,27.032,27.032,26.739,26.739,81103998.0
2020-06-29,27.032,27.032,26.739,26.739,81103998.0
2020-06-30,26.739,27.309,26.541,26.612,85042308.0
2020-07-01,26.612,27.491,26.691,27.135,73056146.0
2020-07-02,27.135,28.299,27.563,27.99,91792405.0
2020-07-03,27.99,28.513,27.879,28.157,47653374.0
2020-07-04,27.99,28.513,27.879,28.157,47653374.0
2020-07-05,27.99,28.513,27.879,28.157,47653374.0
2020-07-06,28.157,29.068,28.513,28.592,117248770.0
2020-07-07,28.592,28.497,28.062,28.212,136686732.0
2020-07-08,28.212,28.474,27.412,27.697,174001629.0
2020-07-09,27.697,27.325,26.541,26.731,257587655.0
2020-07-10,26.731,27.0,26.573,26.85,56768156.0
2020-07-11,26.731,27.0,26.573,26.85,56768156.0
2020-07-12,26.731,27.0,26.573,26.85,56768156.0
2020-07-13,26.85,27.491,26.699,26.771,310710543.0
2020-07-14,26.771,27.325,26.343,27.325,173143809.0
2020-07-15,27.325,27.483,26.129,26.232,214092133.0
2020-07-16,27.325,27.483,26.129,26.232,214092133.0
2020-07-17,26.232,26.779,25.163,25.424,154462963.0
2020-07-18,26.232,26.779,25.163,25.424,154462963.0
2020-07-19,26.232,26.779,25.163,25.424,154462963.0
2020-07-20,25.424,25.884,24.933,25.163,122186138.0
2020-07-21,25.163,25.907,25.107,25.48,118781448.0
2020-07-22,25.48,25.852,24.965,25.717,105827180.0
2020-07-23,25.717,26.28,25.583,25.979,155697648.0
2020-07-24,25.979,26.264,25.662,25.899,155773628.0
2020-07-25,25.979,26.264,25.662,25.899,155773628.0
2020-07-26,25.979,26.264,25.662,25.899,155773628.0
2020-07-27,25.899,26.375,25.884,26.319,122983959.0
2020-07-28,26.319,26.549,26.264,26.406,101224843.0
2020-07-29,26.406,26.422,25.591,25.82,79859019.0
2020-07-30,25.82,26.422,25.226,25.844,67492831.0
2020-07-31,25.844,26.097,25.646,26.097,199165153.0
2020-08-01,25.844,26.097,25.646,26.097,199165153.0
2020-08-02,25.844,26.097,25.646,26.097,199165153.0
2020-08-03,26.097,26.018,25.345,25.345,154859797.0
2020-08-04,25.345,26.097,25.028,25.028,150563778.0
2020-08-05,25.028,25.701,24.957,25.004,154401118.0
2020-08-06,25.028,25.559,25.028,25.408,113295415.0
2020-08-07,25.408,26.058,25.25,25.345,92724588.0
2020-08-08,25.408,26.058,25.25,25.345,92724588.0
2020-08-09,25.408,26.058,25.25,25.345,92724588.0
2020-08-10,25.345,25.701,25.123,25.25,86836171.0
2020-08-11,25.25,25.646,25.092,25.092,95613149.0
2020-08-12,25.092,25.432,25.107,25.155,123609324.0
2020-08-13,25.155,25.551,25.202,25.29,84380547.0
2020-08-14,25.29,25.464,25.218,25.464,130208730.0
2020-08-15,25.29,25.464,25.218,25.464,130208730.0
2020-08-16,25.29,25.464,25.218,25.464,130208730.0
2020-08-17,25.464,26.042,25.464,25.86,112498026.0
2020-08-18,25.86,26.256,25.717,26.058,219291214.0
2020-08-19,26.058,26.137,25.345,25.345,183001160.0
2020-08-20,25.345,26.232,25.107,25.282,51907464.0
2020-08-21,25.282,26.018,25.155,25.218,95404710.0
2020-08-22,25.282,26.018,25.155,25.218,95404710.0
2020-08-23,25.282,26.018,25.155,25.218,95404710.0
2020-08-24,25.218,25.353,24.957,24.965,62128970.0
2020-08-25,24.965,25.107,24.616,24.751,251445078.0
2020-08-26,24.751,24.941,24.26,24.355,87324422.0
2020-08-27,24.355,25.107,23.848,24.157,255265501.0
2020-08-28,24.157,24.529,24.086,24.165,91789292.0
2020-08-29,24.157,24.529,24.086,24.165,91789292.0
2020-08-30,24.157,24.529,24.086,24.165,91789292.0
2020-08-31,24.165,24.387,23.682,23.682,334777256.0
2020-09-01,23.682,24.474,23.365,23.626,159428433.0
2020-09-02,23.626,24.117,23.428,23.523,136918743.0
2020-09-03,23.523,24.64,23.69,24.553,127565698.0
2020-09-04,24.553,24.838,24.086,24.252,44368604.0
2020-09-05,24.553,24.838,24.086,24.252,44368604.0
2020-09-06,24.553,24.838,24.086,24.252,44368604.0
2020-09-07,24.252,24.688,24.323,24.513,43580259.0
2020-09-08,24.513,24.513,24.014,24.109,27576648.0
2020-09-09,24.109,24.355,23.587,23.634,168036962.0
2020-09-10,23.634,23.642,22.739,22.969,162103807.0
2020-09-11,22.969,23.761,22.137,22.573,523413517.0
2020-09-12,22.969,23.761,22.137,22.573,523413517.0
2020-09-13,22.969,23.761,22.137,22.573,523413517.0
2020-09-14,22.573,22.81,22.216,22.454,146243400.0
2020-09-15,22.454,22.771,22.216,22.454,198214558.0
2020-09-16,22.454,22.644,22.216,22.486,185138760.0
2020-09-17,22.486,22.51,22.137,22.51,342465562.0
2020-09-18,22.486,22.51,22.137,22.51,342465562.0
2020-09-19,22.486,22.51,22.137,22.51,342465562.0
2020-09-20,22.486,22.51,22.137,22.51,342465562.0
2020-09-21,22.51,22.399,21.409,21.931,298548142.0
2020-09-22,21.931,22.51,21.781,21.955,230263443.0
2020-09-23,21.955,22.098,20.973,21.274,306257531.0
2020-09-24,21.274,22.28,21.147,21.923,258788090.0
2020-09-25,21.923,21.9,21.424,21.567,424519013.0
2020-09-26,21.923,21.9,21.424,21.567,424519013.0
2020-09-27,21.923,21.9,21.424,21.567,424519013.0
2020-09-28,21.567,22.098,21.488,21.567,129424370.0
2020-09-29,21.567,21.9,20.886,21.211,175019121.0
2020-09-30,21.211,21.733,21.028,21.622,325025885.0
2020-10-01,21.622,22.153,21.432,21.599,282534226.0
2020-10-02,21.599,22.494,21.385,22.414,241423622.0
2020-10-03,21.599,22.494,21.385,22.414,241423622.0
2020-10-04,21.599,22.494,21.385,22.414,241423622.0
2020-10-05,22.414,23.096,22.193,22.961,253443574.0
2020-10-06,22.961,22.969,21.781,22.058,250040045.0
2020-10-07,22.058,22.961,21.385,21.543,112319819.0
2020-10-08,21.543,22.961,21.282,21.393,387118978.0
2020-10-09,21.393,22.026,21.464,21.765,226121736.0
2020-10-10,21.393,22.026,21.464,21.765,226121736.0
2020-10-11,21.393,22.026,21.464,21.765,226121736.0
2020-10-12,21.393,22.026,21.464,21.765,226121736.0
2020-10-13,21.765,22.137,21.226,21.464,135568602.0
2020-10-14,21.464,21.717,21.456,21.464,214593330.0
2020-10-15,21.464,22.573,21.329,22.573,280739674.0
2020-10-16,22.573,22.335,21.916,21.987,108532020.0
2020-10-17,22.573,22.335,21.916,21.987,108532020.0
2020-10-18,22.573,22.335,21.916,21.987,108532020.0
2020-10-19,21.987,22.573,21.781,21.781,97586106.0
2020-10-20,21.781,22.177,21.686,22.098,171546295.0
2020-10-21,22.098,23.246,22.098,23.246,171533253.0
2020-10-22,23.246,23.84,23.207,23.61,398757612.0
2020-10-23,23.61,24.355,23.539,24.284,171126625.0
2020-10-24,23.61,24.355,23.539,24.284,171126625.0
2020-10-25,23.61,24.355,23.539,24.284,171126625.0
2020-10-26,24.284,24.117,23.365,23.452,182684372.0
2020-10-27,23.452,24.355,23.42,23.563,107677458.0
2020-10-28,23.563,23.523,22.858,22.985,180262861.0
2020-10-29,22.985,22.985,22.066,22.145,157478425.0
2020-10-30,22.066,23.016,21.44,21.44,284009408.0
2020-10-31,22.066,23.016,21.44,21.44,284009408.0
2020-11-01,22.066,23.016,21.44,21.44,284009408.0
2020-11-02,21.44,22.969,21.622,21.939,288511400.0
2020-11-03,21.939,22.414,21.551,21.82,236197931.0
2020-11-04,21.82,22.177,21.052,21.084,490757012.0
2020-11-05,21.084,22.929,20.838,22.929,520538213.0
2020-11-06,22.929,24.165,22.43,24.165,300506245.0
2020-11-07,22.929,24.165,22.43,24.165,300506245.0
2020-11-08,22.929,24.165,22.43,24.165,300506245.0
2020-11-09,24.165,25.543,24.395,24.83,364343056.0
2020-11-10,24.83,25.892,24.553,25.773,327713860.0
2020-11-11,25.773,26.335,25.622,25.963,363785096.0
2020-11-12,25.963,26.596,25.63,26.486,268220447.0
2020-11-13,26.486,27.396,26.295,27.278,291154906.0
2020-11-14,26.486,27.396,26.295,27.278,291154906.0
2020-11-15,26.486,27.396,26.295,27.278,291154906.0
2020-11-16,27.278,27.998,27.325,27.325,233400416.0
2020-11-17,27.325,27.523,26.493,27.373,316929820.0
2020-11-18,27.373,27.531,26.541,27.483,162041890.0
2020-11-19,27.483,27.246,26.794,26.921,112657321.0
2020-11-20,26.921,27.491,26.889,27.254,151630871.0
2020-11-21,26.921,27.491,26.889,27.254,151630871.0
2020-11-22,26.921,27.491,26.889,27.254,151630871.0
2020-11-23,27.968,27.879,27.188,27.814,229633409.0
2020-11-24,27.814,28.456,27.838,28.049,157192328.0
2020-11-25,28.049,28.342,27.619,27.797,85681865.0
2020-11-26,27.797,27.928,26.903,27.375,45081631.0
2020-11-27,27.375,27.797,26.993,27.22,84765397.0
2020-11-28,27.375,27.797,26.993,27.22,84765397.0
2020-11-29,27.375,27.797,26.993,27.22,84765397.0
2020-11-30,27.22,27.635,26.903,26.903,438952096.0
2020-12-01,26.903,28.041,27.229,27.903,343323628.0
2020-12-02,27.903,28.651,27.391,28.651,199222606.0
2020-12-03,28.651,29.057,28.293,29.017,131382196.0
2020-12-04,29.017,29.09,28.529,28.748,91305684.0
2020-12-05,29.017,29.09,28.529,28.748,91305684.0
2020-12-06,29.017,29.09,28.529,28.748,91305684.0
2020-12-07,28.748,28.895,27.822,28.253,139264610.0
2020-12-08,28.748,28.895,27.822,28.253,139264610.0
2020-12-09,28.253,28.992,28.236,28.846,289867567.0
2020-12-10,28.846,29.098,28.448,28.773,235873616.0
2020-12-11,28.773,28.846,28.033,28.131,175319467.0
2020-12-12,28.773,28.846,28.033,28.131,175319467.0
2020-12-13,28.773,28.846,28.033,28.131,175319467.0
2020-12-14,28.131,28.935,28.236,28.448,306685160.0
2020-12-15,28.448,28.83,27.797,28.025,101832284.0
2020-12-16,28.025,28.358,27.749,28.269,220314143.0
2020-12-17,28.269,29.212,28.017,29.212,119128463.0
2020-12-18,29.212,29.504,28.61,29.464,274720376.0
2020-12-19,29.212,29.504,28.61,29.464,274720376.0
2020-12-20,29.212,29.504,28.61,29.464,274720376.0
2020-12-21,29.464,28.944,28.521,28.813,117492254.0
2020-12-22,28.813,29.285,28.57,28.757,157199796.0
2020-12-23,28.757,29.179,28.09,28.09,79887787.0
2020-12-24,28.09,28.602,27.554,28.049,20448069.0
2020-12-25,28.09,28.602,27.554,28.049,20448069.0
2020-12-26,28.09,28.602,27.554,28.049,20448069.0
2020-12-27,28.09,28.602,27.554,28.049,20448069.0
2020-12-28,28.049,29.065,28.049,28.058,72383639.0
2020-12-29,28.058,28.342,27.797,28.123,139214278.0
2020-12-30,28.123,28.448,27.716,27.716,117843497.0
2020-12-31,28.123,28.448,27.716,27.716,117843497.0
2021-01-01,28.123,28.448,27.716,27.716,117843497.0
2021-01-02,28.123,28.448,27.716,27.716,117843497.0
2021-01-03,28.123,28.448,27.716,27.716,117843497.0
2021-01-04,27.716,28.854,27.944,28.854,246243503.0
2021-01-05,28.854,29.667,28.61,29.439,226996668.0
2021-01-06,29.439,29.781,29.049,29.358,204005736.0
2021-01-07,29.358,31.284,29.504,31.284,264558776.0
2021-01-08,31.284,32.333,31.057,32.333,235457804.0
2021-01-09,31.284,32.333,31.057,32.333,235457804.0
2021-01-10,31.284,32.333,31.057,32.333,235457804.0
2021-01-11,32.333,32.105,31.455,31.991,173881246.0
2021-01-12,31.991,32.512,31.943,32.252,137356398.0
2021-01-13,32.252,32.918,32.113,32.772,230857163.0
2021-01-14,32.772,32.91,32.39,32.804,136571426.0
2021-01-15,32.804,32.788,32.048,32.048,107033830.0
2021-01-16,32.804,32.788,32.048,32.048,107033830.0
2021-01-17,32.804,32.788,32.048,32.048,107033830.0
2021-01-18,32.048,32.504,31.861,32.504,45144469.0
2021-01-19,32.504,33.893,32.512,33.032,209070444.0
2021-01-20,33.032,33.308,32.146,32.252,178740124.0
2021-01-21,32.252,32.642,31.78,31.78,137708273.0
2021-01-22,31.78,32.43,30.886,30.886,158546214.0
2021-01-23,31.78,32.43,30.886,30.886,158546214.0
2021-01-24,31.78,32.43,30.886,30.886,158546214.0
2021-01-25,30.886,32.642,30.642,30.642,122211229.0
2021-01-26,30.642,31.699,30.691,30.87,80475300.0
2021-01-27,30.87,31.179,29.959,30.78,83719811.0
2021-01-28,30.78,31.536,30.26,31.414,180784948.0
2021-01-29,31.414,31.414,30.236,30.236,325232174.0
2021-01-30,31.414,31.414,30.236,30.236,325232174.0
2021-01-31,31.414,31.414,30.236,30.236,325232174.0
2021-02-01,30.236,31.292,30.236,31.073,105643239.0
2021-02-02,31.073,31.935,31.292,31.496,152945515.0
2021-02-03,31.496,31.991,31.292,31.455,81186258.0
2021-02-04,31.455,31.658,30.602,31.089,75697892.0
2021-02-05,31.089,31.805,31.049,31.284,129634153.0
2021-02-06,31.089,31.805,31.049,31.284,129634153.0
2021-02-07,31.089,31.805,31.049,31.284,129634153.0
2021-02-08,31.284,31.593,31.057,31.439,79627395.0
2021-02-09,31.439,32.341,30.886,32.341,244205895.0
2021-02-10,32.341,32.422,31.52,32.105,119562976.0
2021-02-11,32.105,33.324,31.699,33.064,227931956.0
2021-02-12,33.064,33.398,32.634,33.081,189012106.0
2021-02-13,33.064,33.398,32.634,33.081,189012106.0
2021-02-14,33.064,33.398,32.634,33.081,189012106.0
2021-02-15,33.081,34.137,32.918,34.137,147453681.0
2021-02-16,34.137,34.95,33.837,34.869,368360850.0
2021-02-17,34.869,35.356,34.544,34.95,307709874.0
2021-02-18,34.95,34.893,34.145,34.584,243531993.0
2021-02-19,34.584,35.194,34.153,34.853,114934991.0
2021-02-20,34.584,35.194,34.153,34.853,114934991.0
2021-02-21,34.584,35.194,34.153,34.853,114934991.0
2021-02-22,34.853,34.844,33.593,33.771,339846926.0
2021-02-23,33.593,34.714,32.918,32.918,113351059.0
2021-02-24,32.918,34.219,32.991,33.739,422675585.0
2021-02-25,33.739,34.21,33.203,33.454,141707167.0
2021-02-26,33.454,34.04,33.162,33.65,390785435.0
2021-02-27,33.454,34.04,33.162,33.65,390785435.0
2021-02-28,33.454,34.04,33.162,33.65,390785435.0
2021-03-01,33.65,34.503,33.69,33.991,142160634.0
2021-03-02,34.381,38.201,34.137,35.218,298571808.0
2021-03-03,35.218,36.478,34.787,36.169,379319137.0
2021-03-04,36.169,36.169,35.031,35.69,201278986.0
2021-03-05,35.69,36.576,35.519,36.088,339439382.0
2021-03-06,35.69,36.576,35.519,36.088,339439382.0
2021-03-07,35.69,36.576,35.519,36.088,339439382.0
2021-03-08,36.088,36.576,35.137,36.576,205464818.0
2021-03-09,36.576,37.738,36.21,37.169,248752625.0
2021-03-10,37.169,37.673,36.584,37.348,170930888.0
2021-03-11,37.348,37.47,36.884,37.266,416214524.0
2021-03-12,37.266,37.673,36.275,37.583,163578735.0
2021-03-13,37.266,37.673,36.275,37.583,163578735.0
2021-03-14,37.266,37.673,36.275,37.583,163578735.0
2021-03-15,37.583,37.835,36.884,37.063,140820994.0
2021-03-16,37.063,37.193,36.543,37.039,64028866.0
2021-03-17,37.039,37.445,36.673,36.901,89295550.0
2021-03-18,36.901,37.388,36.738,37.136,76301635.0
2021-03-19,37.136,37.38,36.576,36.763,309664441.0
2021-03-20,37.136,37.38,36.576,36.763,309664441.0
2021-03-21,37.136,37.38,36.576,36.763,309664441.0
2021-03-22,36.763,36.974,36.177,36.689,49873483.0
2021-03-23,36.689,37.388,36.177,37.388,171459384.0
2021-03-24,37.388,38.282,36.584,37.811,326651463.0
2021-03-25,37.811,37.714,36.21,36.332,229001393.0
2021-03-26,36.332,37.145,36.169,36.291,264217060.0
2021-03-27,36.332,37.145,36.169,36.291,264217060.0
2021-03-28,36.332,37.145,36.169,36.291,264217060.0
2021-03-29,36.291,37.34,36.088,36.819,278506039.0
2021-03-30,36.819,37.291,36.169,36.819,540813049.0
2021-03-31,36.819,37.193,35.885,36.576,479231909.0
2021-04-01,36.576,36.974,36.161,36.291,97928978.0
2021-04-02,36.576,36.974,36.161,36.291,97928978.0
2021-04-03,36.576,36.974,36.161,36.291,97928978.0
2021-04-04,36.576,36.974,36.161,36.291,97928978.0
2021-04-05,36.291,36.576,35.795,36.218,226149379.0
2021-04-06,36.218,36.657,35.86,35.877,70758490.0
2021-04-07,35.877,36.218,35.633,35.925,184625553.0
2021-04-08,35.925,36.251,35.56,36.226,561807665.0
2021-04-09,36.226,36.226,35.641,36.031,344970680.0
2021-04-10,36.226,36.226,35.641,36.031,344970680.0
2021-04-11,36.226,36.226,35.641,36.031,344970680.0
2021-04-12,36.031,36.242,35.763,36.064,209461009.0
2021-04-13,36.064,36.194,35.803,36.129,184450389.0
2021-04-14,36.129,36.819,35.99,36.429,233873764.0
2021-04-15,36.429,36.454,35.917,36.364,311650917.0
2021-04-16,36.364,36.819,36.332,36.738,72226746.0
2021-04-17,36.364,36.819,36.332,36.738,72226746.0
2021-04-18,36.364,36.819,36.332,36.738,72226746.0
2021-04-19,36.738,36.982,36.576,36.657,218815696.0
2021-04-20,36.657,36.836,36.413,36.502,172304248.0
2021-04-21,36.502,36.974,36.462,36.462,215403940.0
2021-04-22,36.462,36.641,35.039,35.235,312460293.0
2021-04-23,35.235,36.828,34.95,35.218,264255571.0
2021-04-24,35.235,36.828,34.95,35.218,264255571.0
2021-04-25,35.235,36.828,34.95,35.218,264255571.0
2021-04-26,36.61,36.162,35.275,35.275,330651745.0
2021-04-27,35.275,35.74,34.152,34.608,87954453.0
2021-04-28,34.608,36.162,32.952,33.18,290546062.0
2021-04-29,33.18,34.219,33.298,33.467,365209625.0
2021-04-30,33.467,33.881,32.952,32.952,286987148.0
2021-05-01,33.467,33.881,32.952,32.952,286987148.0
2021-05-02,33.467,33.881,32.952,32.952,286987148.0
2021-05-03,32.952,33.687,32.191,33.56,202122037.0
2021-05-04,33.56,34.642,33.797,34.337,495972667.0
2021-05-05,34.337,34.861,34.473,34.642,228618051.0
2021-05-06,34.642,35.064,34.616,34.684,185664611.0
2021-05-07,34.684,35.563,34.49,34.642,292186129.0
2021-05-08,34.684,35.563,34.49,34.642,292186129.0
2021-05-09,34.684,35.563,34.49,34.642,292186129.0
2021-05-10,34.642,35.191,34.642,34.642,74458647.0
2021-05-11,34.642,34.43,33.67,34.43,107789637.0
2021-05-12,34.43,34.43,33.484,33.484,200300585.0
2021-05-13,33.484,34.126,33.29,33.29,204670513.0
2021-05-14,33.29,34.726,33.29,34.304,424325081.0
2021-05-15,33.29,34.726,33.29,34.304,424325081.0
2021-05-16,33.29,34.726,33.29,34.304,424325081.0
2021-05-17,34.304,32.867,29.361,30.045,487801397.0
2021-05-18,30.045,31.262,30.079,30.425,516036510.0
2021-05-19,30.425,30.763,27.139,30.079,362384740.0
2021-05-20,30.079,30.755,30.02,30.417,215023394.0
2021-05-21,30.079,30.755,30.02,30.417,215023394.0
2021-05-22,30.079,30.755,30.02,30.417,215023394.0
2021-05-23,30.079,30.755,30.02,30.417,215023394.0
2021-05-24,30.417,31.228,30.045,30.341,140649290.0
2021-05-25,30.341,31.228,30.552,31.135,194293423.0
2021-05-26,31.135,31.668,30.975,31.321,269811495.0
2021-05-27,31.321,32.859,31.668,32.859,363666484.0
2021-05-28,32.859,32.893,32.436,32.893,395333035.0
2021-05-29,32.859,32.893,32.436,32.893,395333035.0
2021-05-30,32.859,32.893,32.436,32.893,395333035.0
2021-05-31,32.893,33.754,32.343,33.754,167280888.0
2021-06-01,33.754,33.78,33.112,33.425,335070418.0
2021-06-02,33.425,33.704,32.791,33.332,131239949.0
2021-06-03,33.332,33.425,31.98,32.098,218105543.0
2021-06-04,32.098,33.028,31.625,32.428,412093619.0
2021-06-05,32.098,33.028,31.625,32.428,412093619.0
2021-06-06,32.098,33.028,31.625,32.428,412093619.0
2021-06-07,32.428,32.529,31.541,31.879,97644314.0
2021-06-08,31.879,32.428,31.262,31.473,134034310.0
2021-06-09,31.473,32.36,31.279,32.36,136755301.0
2021-06-10,32.36,32.935,32.208,32.867,159296076.0
2021-06-11,32.867,33.788,32.276,32.783,129801275.0
2021-06-12,32.867,33.788,32.276,32.783,129801275.0
2021-06-13,32.867,33.788,32.276,32.783,129801275.0
2021-06-14,32.783,33.29,32.588,32.631,101850996.0
2021-06-15,32.631,32.943,31.938,32.741,205900864.0
2021-06-16,32.741,33.062,32.512,32.952,86609821.0
2021-06-17,32.952,33.366,32.648,33.281,159551791.0
2021-06-18,33.281,33.281,32.377,32.377,378310421.0
2021-06-19,33.281,33.281,32.377,32.377,378310421.0
2021-06-20,33.281,33.281,32.377,32.377,378310421.0
2021-06-21,33.281,33.281,32.377,32.377,378310421.0
2021-06-22,32.377,33.045,32.445,32.96,187092060.0
2021-06-23,32.96,33.112,32.496,32.496,75206664.0
2021-06-24,32.496,32.91,32.301,32.479,154391157.0
2021-06-25,32.479,32.766,31.532,31.583,132020034.0
2021-06-26,32.479,32.766,31.532,31.583,132020034.0
2021-06-27,32.479,32.766,31.532,31.583,132020034.0
2021-06-28,32.479,32.766,31.532,31.583,132020034.0
2021-06-29,31.583,32.867,30.637,30.916,172566620.0
2021-06-30,30.916,31.22,30.502,30.679,117241601.0
2021-07-01,30.679,31.583,30.358,30.417,173985771.0
2021-07-02,30.417,30.417,29.834,29.969,92044559.0
2021-07-03,30.417,30.417,29.834,29.969,92044559.0
2021-07-04,30.417,30.417,29.834,29.969,92044559.0
2021-07-05,29.969,29.969,29.657,29.8,63559224.0
2021-07-06,29.8,30.003,28.938,28.981,112558616.0
2021-07-07,28.981,29.648,28.744,29.564,170719099.0
2021-07-08,29.564,29.488,28.879,29.234,108580811.0
2021-07-09,29.234,29.851,29.319,29.851,91932088.0
2021-07-10,29.234,29.851,29.319,29.851,91932088.0
2021-07-11,29.234,29.851,29.319,29.851,91932088.0
2021-07-12,29.851,30.155,29.065,29.234,80978288.0
2021-07-13,29.234,29.479,28.727,28.998,76881626.0
2021-07-14,28.998,29.488,28.609,28.727,141326618.0
2021-07-15,28.727,28.786,28.263,28.389,179563001.0
2021-07-16,28.727,28.786,28.263,28.389,179563001.0
2021-07-17,28.727,28.786,28.263,28.389,179563001.0
2021-07-18,28.727,28.786,28.263,28.389,179563001.0
2021-07-19,28.389,29.251,28.727,28.981,476220671.0
2021-07-20,28.981,30.662,29.217,30.628,313713892.0
2021-07-21,30.628,31.025,30.214,30.392,81560910.0
2021-07-22,30.392,30.628,30.079,30.569,127884022.0
2021-07-23,30.569,30.713,29.859,29.952,43401143.0
2021-07-24,30.569,30.713,29.859,29.952,43401143.0
2021-07-25,30.569,30.713,29.859,29.952,43401143.0
2021-07-26,29.952,30.671,30.113,30.113,142004060.0
2021-07-27,30.113,30.502,29.766,30.333,89040184.0
2021-07-28,30.333,30.84,30.231,30.687,48083476.0
2021-07-29,30.687,31.684,30.687,31.515,88129561.0
2021-07-30,31.515,31.98,31.203,31.642,168589337.0
2021-07-31,31.515,31.98,31.203,31.642,168589337.0
2021-08-01,31.515,31.98,31.203,31.642,168589337.0
2021-08-02,31.642,31.701,30.459,30.671,108375660.0
2021-08-03,30.671,30.975,30.273,30.417,179525647.0
2021-08-04,30.417,30.84,30.341,30.84,171556752.0
2021-08-05,30.84,31.254,30.84,31.127,109585665.0
2021-08-06,31.127,32.107,31.177,32.107,345008489.0
2021-08-07,31.127,32.107,31.177,32.107,345008489.0
2021-08-08,31.127,32.107,31.177,32.107,345008489.0
2021-08-09,32.107,32.352,31.38,31.938,192526998.0
