,COPEC CI Equity,COPEC CI Equity,COPEC CI Equity,COPEC CI Equity,COPEC CI Equity
2017-01-11,5051.6,5125.43,5034.5,5107.48,338633.0
2017-01-12,5098.23,5207.04,5098.23,5201.28,325599.0
2017-01-13,5200.82,5222.58,5168.18,5211.39,181132.0
2017-01-14,5200.82,5222.58,5168.18,5211.39,181132.0
2017-01-15,5200.82,5222.58,5168.18,5211.39,181132.0
2017-01-16,5206.88,5206.88,5129.32,5137.94,68339.0
2017-01-17,5129.32,5238.12,5122.32,5198.56,201178.0
2017-01-18,5207.04,5284.75,5207.04,5280.63,509398.0
2017-01-19,5276.98,5280.79,5218.69,5240.84,539279.0
2017-01-20,5265.32,5362.47,5179.83,5294.86,524845.0
2017-01-21,5265.32,5362.47,5179.83,5294.86,524845.0
2017-01-22,5265.32,5362.47,5179.83,5294.86,524845.0
2017-01-23,5295.63,5361.69,5168.18,5291.75,225139.0
2017-01-24,5284.75,5393.56,5284.75,5368.84,408930.0
2017-01-25,5378.01,5431.71,5370.24,5426.97,175096.0
2017-01-26,5439.41,5517.9,5391.38,5508.03,423242.0
2017-01-27,5498.4,5498.4,5265.32,5315.14,656765.0
2017-01-28,5498.4,5498.4,5265.32,5315.14,656765.0
2017-01-29,5498.4,5498.4,5265.32,5315.14,656765.0
2017-01-30,5284.75,5322.83,5130.1,5133.67,685435.0
2017-01-31,5133.2,5207.04,5063.26,5154.96,637959.0
2017-02-01,5156.52,5226.46,5154.96,5194.06,442751.0
2017-02-02,5201.59,5203.15,4900.05,5188.46,281144.0
2017-02-03,5199.26,5401.33,5194.06,5315.76,262932.0
2017-02-04,5199.26,5401.33,5194.06,5315.76,262932.0
2017-02-05,5199.26,5401.33,5194.06,5315.76,262932.0
2017-02-06,5310.32,5323.61,5193.82,5277.06,144711.0
2017-02-07,5277.76,5277.76,5168.18,5231.75,1294500.0
2017-02-08,5231.13,5276.98,5210.92,5236.49,270902.0
2017-02-09,5144.86,5401.33,5144.86,5390.91,189079.0
2017-02-10,5390.91,5420.6,5292.52,5389.98,277417.0
2017-02-11,5390.91,5420.6,5292.52,5389.98,277417.0
2017-02-12,5390.91,5420.6,5292.52,5389.98,277417.0
2017-02-13,5385.78,5424.64,5323.69,5416.33,150901.0
2017-02-14,5440.19,5440.19,5325.48,5378.87,295531.0
2017-02-15,5424.64,5424.64,5328.27,5394.41,218840.0
2017-02-16,5393.56,5420.76,5362.47,5407.16,241827.0
2017-02-17,5409.02,5409.02,5323.61,5331.85,143761.0
2017-02-18,5409.02,5409.02,5323.61,5331.85,143761.0
2017-02-19,5409.02,5409.02,5323.61,5331.85,143761.0
2017-02-20,5332.16,5392.0,5319.72,5319.96,13204.0
2017-02-21,5288.64,5409.1,5288.64,5408.01,122893.0
2017-02-22,5401.33,5469.72,5362.47,5456.58,172416.0
2017-02-23,5447.96,5447.96,5343.04,5371.41,128031.0
2017-02-24,5371.8,5424.02,5285.53,5387.88,89122.0
2017-02-25,5371.8,5424.02,5285.53,5387.88,89122.0
2017-02-26,5371.8,5424.02,5285.53,5387.88,89122.0
2017-02-27,5387.88,5437.08,5354.7,5376.92,124621.0
2017-02-28,5376.46,5376.46,5254.44,5296.41,790468.0
2017-03-01,5322.83,5345.37,5257.55,5320.5,355756.0
2017-03-02,5320.5,5440.19,5320.42,5391.54,219316.0
2017-03-03,5391.38,5391.38,5285.53,5335.42,208937.0
2017-03-04,5391.38,5391.38,5285.53,5335.42,208937.0
2017-03-05,5391.38,5391.38,5285.53,5335.42,208937.0
2017-03-06,5249.86,5467.39,5249.86,5444.93,281149.0
2017-03-07,5444.85,5459.62,5381.9,5426.66,731502.0
2017-03-08,5343.04,5437.08,5343.04,5365.11,263977.0
2017-03-09,5365.11,5401.33,5343.89,5370.01,395325.0
2017-03-10,5362.55,5428.53,5361.3,5388.82,354287.0
2017-03-11,5362.55,5428.53,5361.3,5388.82,354287.0
2017-03-12,5362.55,5428.53,5361.3,5388.82,354287.0
2017-03-13,5393.56,5436.3,5368.69,5425.34,448930.0
2017-03-14,5401.33,5436.3,5362.47,5378.63,343599.0
2017-03-15,5381.9,5391.22,5245.89,5298.35,459660.0
2017-03-16,5322.83,5401.33,5322.83,5370.86,337405.0
2017-03-17,5370.78,5439.41,5347.7,5377.47,1180509.0
2017-03-18,5370.78,5439.41,5347.7,5377.47,1180509.0
2017-03-19,5370.78,5439.41,5347.7,5377.47,1180509.0
2017-03-20,5433.19,5440.19,5348.48,5435.68,526046.0
2017-03-21,5432.8,5439.41,5371.8,5393.63,569917.0
2017-03-22,5374.13,5517.9,5374.13,5500.11,484005.0
2017-03-23,5479.82,5673.34,5479.82,5606.34,767202.0
2017-03-24,5605.72,5606.5,5543.55,5587.85,368849.0
2017-03-25,5605.72,5606.5,5543.55,5587.85,368849.0
2017-03-26,5605.72,5606.5,5543.55,5587.85,368849.0
2017-03-27,5517.9,5587.69,5517.9,5570.91,346483.0
2017-03-28,5570.75,5751.29,5570.75,5673.65,388949.0
2017-03-29,5673.34,5673.34,5537.33,5592.74,440912.0
2017-03-30,5594.14,5594.84,5447.96,5515.57,352660.0
2017-03-31,5517.9,5650.88,5446.4,5574.01,503885.0
2017-04-01,5517.9,5650.88,5446.4,5574.01,503885.0
2017-04-02,5517.9,5650.88,5446.4,5574.01,503885.0
2017-04-03,5574.64,5650.02,5552.88,5599.66,411117.0
2017-04-04,5591.73,5591.73,5538.11,5559.48,459303.0
2017-04-05,5572.3,5634.48,5548.99,5631.84,463535.0
2017-04-06,5626.71,5673.34,5587.85,5670.46,343947.0
2017-04-07,5669.37,5749.5,5657.72,5743.44,443876.0
2017-04-08,5669.37,5749.5,5657.72,5743.44,443876.0
2017-04-09,5669.37,5749.5,5657.72,5743.44,443876.0
2017-04-10,5751.05,5789.14,5698.52,5724.79,242879.0
2017-04-11,5698.28,5789.14,5643.8,5743.59,551474.0
2017-04-12,5766.6,5766.6,5626.71,5652.82,328093.0
2017-04-13,5652.82,5741.73,5634.48,5657.56,136320.0
2017-04-14,5652.82,5741.73,5634.48,5657.56,136320.0
2017-04-15,5652.82,5741.73,5634.48,5657.56,136320.0
2017-04-16,5652.82,5741.73,5634.48,5657.56,136320.0
2017-04-17,5653.91,5709.09,5638.36,5670.46,212570.0
2017-04-18,5673.34,5709.86,5634.48,5676.21,232319.0
2017-04-19,5673.34,5709.86,5634.48,5676.21,232319.0
2017-04-20,5692.77,5692.77,5599.51,5639.76,297461.0
2017-04-21,5642.25,5704.42,5556.76,5672.56,271068.0
2017-04-22,5642.25,5704.42,5556.76,5672.56,271068.0
2017-04-23,5642.25,5704.42,5556.76,5672.56,271068.0
2017-04-24,5673.49,5742.5,5653.91,5706.06,384287.0
2017-04-25,5719.97,5719.97,5650.02,5703.18,553184.0
2017-04-26,5703.18,5827.99,5662.46,5815.71,770260.0
2017-04-27,5817.11,5886.28,5716.08,5727.35,360253.0
2017-04-28,5743.28,5855.97,5739.4,5801.65,403906.0
2017-04-29,5743.28,5855.97,5739.4,5801.65,403906.0
2017-04-30,5743.28,5855.97,5739.4,5801.65,403906.0
2017-05-01,5743.28,5855.97,5739.4,5801.65,403906.0
2017-05-02,5801.65,6054.15,5801.65,5955.68,548925.0
2017-05-03,5955.84,5980.32,5790.69,5910.76,527256.0
2017-05-04,5922.03,5982.65,5844.31,5924.6,368123.0
2017-05-05,5838.1,5914.18,5768.15,5809.81,380711.0
2017-05-06,5838.1,5914.18,5768.15,5809.81,380711.0
2017-05-07,5838.1,5914.18,5768.15,5809.81,380711.0
2017-05-08,5846.19,5846.19,5693.17,5797.7,371418.0
2017-05-09,5797.7,5885.43,5722.21,5842.19,447596.0
2017-05-10,5846.19,5995.29,5845.33,5952.84,315341.0
2017-05-11,5947.27,5948.21,5818.73,5895.95,416736.0
2017-05-12,5895.63,5951.35,5885.51,5914.39,324083.0
2017-05-13,5895.63,5951.35,5885.51,5914.39,324083.0
2017-05-14,5895.63,5951.35,5885.51,5914.39,324083.0
2017-05-15,5924.67,6081.61,5924.67,6051.56,318391.0
2017-05-16,6051.79,6135.05,5991.37,6028.09,287154.0
2017-05-17,5964.69,6081.61,5926.24,6008.08,331679.0
2017-05-18,5901.12,5958.41,5740.26,5900.81,384315.0
2017-05-19,5924.67,6018.83,5846.19,5899.16,310675.0
2017-05-20,5924.67,6018.83,5846.19,5899.16,310675.0
2017-05-21,5924.67,6018.83,5846.19,5899.16,310675.0
2017-05-22,5901.12,6034.53,5831.75,5936.04,312640.0
2017-05-23,5963.82,6034.37,5887.0,5910.31,276045.0
2017-05-24,5909.76,6034.53,5901.12,6010.75,376757.0
2017-05-25,6026.68,6029.03,5944.36,5976.69,456552.0
2017-05-26,5976.69,6022.68,5948.21,5975.67,483760.0
2017-05-27,5976.69,6022.68,5948.21,5975.67,483760.0
2017-05-28,5976.69,6022.68,5948.21,5975.67,483760.0
2017-05-29,5963.9,6042.37,5963.12,6026.6,117752.0
2017-05-30,6026.68,6262.1,5971.75,6138.74,262692.0
2017-05-31,6192.26,6192.26,5925.45,6023.07,1954006.0
2017-06-01,6113.0,6136.54,6023.15,6111.04,400606.0
2017-06-02,6042.37,6172.17,6023.15,6113.24,447718.0
2017-06-03,6042.37,6172.17,6023.15,6113.24,447718.0
2017-06-04,6042.37,6172.17,6023.15,6113.24,447718.0
2017-06-05,6113.24,6156.16,6081.61,6107.35,266961.0
2017-06-06,6120.77,6197.75,6082.32,6171.23,360247.0
2017-06-07,6191.47,6191.47,6093.38,6112.29,351389.0
2017-06-08,6112.29,6112.29,5940.36,6040.96,568811.0
2017-06-09,6042.37,6113.0,6015.77,6067.33,400490.0
2017-06-10,6042.37,6113.0,6015.77,6067.33,400490.0
2017-06-11,6042.37,6113.0,6015.77,6067.33,400490.0
2017-06-12,6067.33,6080.04,6034.53,6076.51,344222.0
2017-06-13,6076.51,6175.7,6051.01,6147.92,423639.0
2017-06-14,6003.92,6147.92,6003.92,6124.38,1077767.0
2017-06-15,6113.0,6230.71,6034.53,6175.39,243725.0
2017-06-16,6167.93,6183.55,5919.49,6037.51,2315136.0
2017-06-17,6167.93,6183.55,5919.49,6037.51,2315136.0
2017-06-18,6167.93,6183.55,5919.49,6037.51,2315136.0
2017-06-19,6042.45,6042.69,5936.44,5999.76,746768.0
2017-06-20,5999.76,6025.11,5890.14,5923.72,616562.0
2017-06-21,5897.2,5897.2,5744.18,5866.6,749453.0
2017-06-22,5814.8,6007.06,5814.8,5917.45,291550.0
2017-06-23,6120.85,6120.85,5846.19,5879.62,525126.0
2017-06-24,6120.85,6120.85,5846.19,5879.62,525126.0
2017-06-25,6120.85,6120.85,5846.19,5879.62,525126.0
2017-06-26,6120.85,6120.85,5846.19,5879.62,525126.0
2017-06-27,5879.15,6042.37,5729.66,5755.64,506233.0
2017-06-28,5817.94,5817.94,5601.36,5630.08,603595.0
2017-06-29,5630.08,5743.39,5555.85,5680.62,870174.0
2017-06-30,5681.17,5799.11,5660.21,5688.46,523727.0
2017-07-01,5681.17,5799.11,5660.21,5688.46,523727.0
2017-07-02,5681.17,5799.11,5660.21,5688.46,523727.0
2017-07-03,5689.25,5755.95,5610.78,5734.06,441674.0
2017-07-04,5657.94,5774.0,5657.94,5745.28,334936.0
2017-07-05,5744.96,5877.58,5689.33,5840.86,508000.0
2017-07-06,5840.86,5840.86,5697.1,5779.81,425206.0
2017-07-07,5837.48,5955.27,5784.99,5913.6,277834.0
2017-07-08,5837.48,5955.27,5784.99,5913.6,277834.0
2017-07-09,5837.48,5955.27,5784.99,5913.6,277834.0
2017-07-10,5963.12,6042.37,5835.05,6011.14,431901.0
2017-07-11,6011.14,6042.37,5924.67,5989.01,777283.0
2017-07-12,6003.14,6113.0,5989.8,6038.06,499926.0
2017-07-13,6038.06,6105.15,6011.22,6085.93,555909.0
2017-07-14,6010.99,6180.49,6010.99,6143.21,435452.0
2017-07-15,6010.99,6180.49,6010.99,6143.21,435452.0
2017-07-16,6010.99,6180.49,6010.99,6143.21,435452.0
2017-07-17,6136.54,6238.56,6097.31,6186.37,554848.0
2017-07-18,6186.37,6200.1,6089.54,6188.25,228994.0
2017-07-19,6160.08,6215.01,6160.08,6211.48,313207.0
2017-07-20,6249.54,6249.54,6189.12,6215.25,462367.0
2017-07-21,6199.32,6222.86,6081.69,6118.89,383213.0
2017-07-22,6199.32,6222.86,6081.69,6118.89,383213.0
2017-07-23,6199.32,6222.86,6081.69,6118.89,383213.0
2017-07-24,6120.85,6179.62,6004.0,6061.21,412580.0
2017-07-25,6048.73,6222.86,6010.99,6048.26,607201.0
2017-07-26,6112.92,6144.55,6024.33,6133.64,547386.0
2017-07-27,6060.42,6195.4,6060.42,6188.8,323688.0
2017-07-28,6160.08,6238.56,6121.0,6210.07,316407.0
2017-07-29,6160.08,6238.56,6121.0,6210.07,316407.0
2017-07-30,6160.08,6238.56,6121.0,6210.07,316407.0
2017-07-31,6211.09,6234.63,6097.38,6211.72,551673.0
2017-08-01,6226.78,6269.94,6226.78,6259.9,405517.0
2017-08-02,6269.16,6269.16,6167.93,6211.33,613927.0
2017-08-03,6222.08,6222.08,6089.54,6116.77,446082.0
2017-08-04,6116.77,6277.79,6116.77,6268.06,697830.0
2017-08-05,6116.77,6277.79,6116.77,6268.06,697830.0
2017-08-06,6116.77,6277.79,6116.77,6268.06,697830.0
2017-08-07,6277.79,6434.66,6158.67,6432.77,299919.0
2017-08-08,6395.5,6434.74,6293.49,6340.41,815705.0
2017-08-09,6332.72,6334.92,6214.23,6244.44,175741.0
2017-08-10,6238.56,6417.47,6238.56,6348.97,342530.0
2017-08-11,6395.5,6395.5,6124.77,6310.99,663289.0
2017-08-12,6395.5,6395.5,6124.77,6310.99,663289.0
2017-08-13,6395.5,6395.5,6124.77,6310.99,663289.0
2017-08-14,6310.75,6356.26,6277.79,6343.55,363956.0
2017-08-15,6310.75,6356.26,6277.79,6343.55,363956.0
2017-08-16,6348.42,6473.97,6278.58,6444.23,545076.0
2017-08-17,6444.23,6470.05,6372.74,6417.55,280216.0
2017-08-18,6411.27,6434.74,6348.42,6376.98,215219.0
2017-08-19,6411.27,6434.74,6348.42,6376.98,215219.0
2017-08-20,6411.27,6434.74,6348.42,6376.98,215219.0
2017-08-21,6379.81,6379.81,6297.41,6331.86,406133.0
2017-08-22,6320.95,6426.89,6301.33,6424.46,404926.0
2017-08-23,6419.04,6433.17,6318.6,6429.87,408763.0
2017-08-24,6418.26,6434.74,6279.36,6433.4,330349.0
2017-08-25,6433.4,6434.74,6356.26,6422.65,879274.0
2017-08-26,6433.4,6434.74,6356.26,6422.65,879274.0
2017-08-27,6433.4,6434.74,6356.26,6422.65,879274.0
2017-08-28,6430.81,6430.81,6301.33,6394.09,296295.0
2017-08-29,6394.72,6394.72,6317.81,6373.68,184215.0
2017-08-30,6370.39,6371.96,6284.07,6341.83,234159.0
2017-08-31,6341.83,6356.26,6238.56,6295.29,484723.0
2017-09-01,6251.42,6426.89,6251.42,6401.07,493365.0
2017-09-02,6251.42,6426.89,6251.42,6401.07,493365.0
2017-09-03,6251.42,6426.89,6251.42,6401.07,493365.0
2017-09-04,6400.99,6426.1,6356.26,6380.43,217212.0
2017-09-05,6317.03,6364.11,6167.93,6257.23,462846.0
2017-09-06,6258.17,6300.55,6199.4,6223.02,531496.0
2017-09-07,6277.01,6316.24,6238.56,6303.22,342924.0
2017-09-08,6310.67,6317.03,6219.8,6240.75,214022.0
2017-09-09,6310.67,6317.03,6219.8,6240.75,214022.0
2017-09-10,6310.67,6317.03,6219.8,6240.75,214022.0
2017-09-11,6242.48,6418.26,6238.56,6355.71,372528.0
2017-09-12,6356.26,6434.66,6262.1,6303.77,795218.0
2017-09-13,6305.26,6407.04,6222.86,6290.11,508714.0
2017-09-14,6290.11,6328.8,6199.32,6267.59,358031.0
2017-09-15,6277.79,6426.81,6183.62,6387.57,1133668.0
2017-09-16,6277.79,6426.81,6183.62,6387.57,1133668.0
2017-09-17,6277.79,6426.81,6183.62,6387.57,1133668.0
2017-09-18,6277.79,6426.81,6183.62,6387.57,1133668.0
2017-09-19,6277.79,6426.81,6183.62,6387.57,1133668.0
2017-09-20,6433.17,6473.97,6289.56,6464.79,1195624.0
2017-09-21,6468.48,6670.15,6420.61,6564.06,440837.0
2017-09-22,6591.6,6591.68,6513.29,6556.37,450834.0
2017-09-23,6591.6,6591.68,6513.29,6556.37,450834.0
2017-09-24,6591.6,6591.68,6513.29,6556.37,450834.0
2017-09-25,6536.75,6591.68,6317.03,6586.42,316504.0
2017-09-26,6591.6,6591.68,6442.58,6524.35,345656.0
2017-09-27,6575.99,6575.99,6497.51,6527.88,494586.0
2017-09-28,6527.88,6568.14,6452.0,6553.7,751982.0
2017-09-29,6533.61,6630.13,6482.6,6576.22,437223.0
2017-09-30,6533.61,6630.13,6482.6,6576.22,437223.0
2017-10-01,6533.61,6630.13,6482.6,6576.22,437223.0
2017-10-02,6576.22,6630.92,6486.92,6619.85,301064.0
2017-10-03,6619.93,6747.84,6617.58,6736.46,469469.0
2017-10-04,6732.93,6874.18,6725.08,6827.02,482476.0
2017-10-05,6819.25,6819.25,6672.51,6724.77,349677.0
2017-10-06,6744.7,6865.47,6701.54,6825.92,437105.0
2017-10-07,6744.7,6865.47,6701.54,6825.92,437105.0
2017-10-08,6744.7,6865.47,6701.54,6825.92,437105.0
2017-10-09,6744.7,6865.47,6701.54,6825.92,437105.0
2017-10-10,6825.53,6972.27,6776.09,6943.94,671618.0
2017-10-11,6929.11,7211.61,6921.27,7174.02,950359.0
2017-10-12,7133.14,7172.38,6996.6,7130.71,459080.0
2017-10-13,7130.63,7368.56,7057.02,7303.74,554640.0
2017-10-14,7130.63,7368.56,7057.02,7303.74,554640.0
2017-10-15,7130.63,7368.56,7057.02,7303.74,554640.0
2017-10-16,7297.93,7454.88,7227.31,7391.55,580695.0
2017-10-17,7391.55,7602.41,7376.41,7583.96,1074496.0
2017-10-18,7611.82,7728.75,7534.92,7641.17,569655.0
2017-10-19,7568.66,7646.35,7456.53,7487.13,458494.0
2017-10-20,7487.13,7611.82,7487.13,7577.92,447737.0
2017-10-21,7487.13,7611.82,7487.13,7577.92,447737.0
2017-10-22,7487.13,7611.82,7487.13,7577.92,447737.0
2017-10-23,7577.92,7838.61,7494.11,7685.59,1152528.0
2017-10-24,7672.17,7672.17,7533.27,7579.18,1177524.0
2017-10-25,7579.65,7611.82,7298.72,7343.53,488266.0
2017-10-26,7376.41,7423.49,7348.94,7402.3,410828.0
2017-10-27,7376.41,7423.49,7348.94,7402.3,410828.0
2017-10-28,7376.41,7423.49,7348.94,7402.3,410828.0
2017-10-29,7376.41,7423.49,7348.94,7402.3,410828.0
2017-10-30,7392.1,7768.77,7376.41,7711.01,1420273.0
2017-10-31,7721.68,7767.98,7627.52,7696.65,1344416.0
2017-11-01,7721.68,7767.98,7627.52,7696.65,1344416.0
2017-11-02,7627.52,7709.91,7458.88,7614.49,418951.0
2017-11-03,7623.59,7623.59,7415.64,7421.92,518987.0
2017-11-04,7623.59,7623.59,7415.64,7421.92,518987.0
2017-11-05,7623.59,7623.59,7415.64,7421.92,518987.0
2017-11-06,7416.43,7493.25,7227.31,7432.91,603657.0
2017-11-07,7454.09,7588.12,7407.01,7479.83,619859.0
2017-11-08,7454.88,7529.43,7377.97,7480.62,243880.0
2017-11-09,7523.85,7523.85,7305.78,7472.38,446622.0
2017-11-10,7435.26,7436.04,7321.47,7359.53,624163.0
2017-11-11,7435.26,7436.04,7321.47,7359.53,624163.0
2017-11-12,7435.26,7436.04,7321.47,7359.53,624163.0
2017-11-13,7344.94,7344.94,7141.07,7204.08,620969.0
2017-11-14,7207.69,7290.09,7181.01,7199.29,729392.0
2017-11-15,7211.53,7569.76,7066.44,7118.07,653941.0
2017-11-16,7140.99,7210.04,7082.92,7108.19,2263709.0
2017-11-17,7101.75,7258.62,7101.75,7251.4,564147.0
2017-11-18,7101.75,7258.62,7101.75,7251.4,564147.0
2017-11-19,7101.75,7258.62,7101.75,7251.4,564147.0
2017-11-20,7101.75,7101.83,6670.94,6753.49,1006828.0
2017-11-21,6827.1,7086.06,6787.86,6939.0,376282.0
2017-11-22,7046.82,7046.82,6753.49,6908.63,503099.0
2017-11-23,6944.81,6952.65,6819.25,6902.28,359314.0
2017-11-24,6866.33,6866.33,6517.13,6760.55,267727.0
2017-11-25,6866.33,6866.33,6517.13,6760.55,267727.0
2017-11-26,6866.33,6866.33,6517.13,6760.55,267727.0
2017-11-27,6760.55,6760.55,6552.45,6609.42,565472.0
2017-11-28,6591.68,6889.8,6591.68,6830.94,519241.0
2017-11-29,6835.02,6983.18,6827.1,6860.06,717947.0
2017-11-30,6827.1,6917.34,6678.79,6816.5,1630797.0
2017-12-01,6816.43,6878.11,6709.39,6770.76,343776.0
2017-12-02,6816.43,6878.11,6709.39,6770.76,343776.0
2017-12-03,6816.43,6878.11,6709.39,6770.76,343776.0
2017-12-04,6772.95,6897.72,6748.55,6788.1,715728.0
2017-12-05,6707.82,6748.63,6438.66,6531.02,458803.0
2017-12-06,6552.45,6560.29,6218.94,6339.63,663342.0
2017-12-07,6277.79,6528.9,6230.71,6438.97,698490.0
2017-12-08,6277.79,6528.9,6230.71,6438.97,698490.0
2017-12-09,6277.79,6528.9,6230.71,6438.97,698490.0
2017-12-10,6277.79,6528.9,6230.71,6438.97,698490.0
2017-12-11,6438.97,6882.03,6438.97,6841.38,581209.0
2017-12-12,6858.49,6944.57,6781.58,6852.52,1121077.0
2017-12-13,6905.57,6905.57,6615.22,6780.96,716725.0
2017-12-14,6780.02,7038.97,6780.02,6998.4,1088606.0
2017-12-15,6998.4,7447.03,6918.13,7256.03,1681387.0
2017-12-16,6998.4,7447.03,6918.13,7256.03,1681387.0
2017-12-17,6998.4,7447.03,6918.13,7256.03,1681387.0
2017-12-18,7743.62,7980.67,7467.06,7866.25,2245151.0
2017-12-19,7858.19,7897.7,7649.59,7679.22,1311656.0
2017-12-20,7743.62,7764.48,7388.04,7623.28,711117.0
2017-12-21,7467.85,7620.35,7403.85,7492.03,440549.0
2017-12-22,7584.79,7742.75,7364.34,7726.08,284237.0
2017-12-23,7584.79,7742.75,7364.34,7726.08,284237.0
2017-12-24,7584.79,7742.75,7364.34,7726.08,284237.0
2017-12-25,7584.79,7742.75,7364.34,7726.08,284237.0
2017-12-26,7725.44,7743.62,7625.88,7738.8,319563.0
2017-12-27,7738.8,7738.8,7586.37,7639.0,370257.0
2017-12-28,7742.83,7759.42,7639.0,7723.78,399579.0
2017-12-29,7644.85,7719.12,7640.9,7676.93,153662.0
2017-12-30,7644.85,7719.12,7640.9,7676.93,153662.0
2017-12-31,7644.85,7719.12,7640.9,7676.93,153662.0
2018-01-01,7644.85,7719.12,7640.9,7676.93,153662.0
2018-01-02,7676.93,7802.88,7676.45,7774.12,454666.0
2018-01-03,7767.24,7860.56,7664.6,7710.59,615547.0
2018-01-04,7704.11,7779.17,7664.6,7734.69,525197.0
2018-01-05,7779.17,7901.65,7759.42,7872.89,266674.0
2018-01-06,7779.17,7901.65,7759.42,7872.89,266674.0
2018-01-07,7779.17,7901.65,7759.42,7872.89,266674.0
2018-01-08,7901.65,7902.44,7751.52,7860.32,621474.0
2018-01-09,7862.14,7901.65,7755.47,7811.41,587289.0
2018-01-10,7783.13,7798.14,7585.58,7673.92,367189.0
2018-01-11,7673.92,7838.36,7664.6,7799.17,478654.0
2018-01-12,7797.27,7862.14,7721.49,7859.22,422503.0
2018-01-13,7797.27,7862.14,7721.49,7859.22,422503.0
2018-01-14,7797.27,7862.14,7721.49,7859.22,422503.0
2018-01-15,7858.9,7862.14,7746.15,7818.68,166833.0
2018-01-16,7858.9,7862.14,7746.15,7818.68,166833.0
2018-01-17,7817.89,7881.9,7743.62,7805.41,1262178.0
2018-01-18,7806.83,8058.89,7806.83,8047.83,859470.0
2018-01-19,8047.83,8295.94,7901.65,8281.72,712681.0
2018-01-20,8047.83,8295.94,7901.65,8281.72,712681.0
2018-01-21,8047.83,8295.94,7901.65,8281.72,712681.0
2018-01-22,8280.93,8280.93,8020.18,8092.87,417409.0
2018-01-23,8083.39,8138.7,7825.0,7863.88,509383.0
2018-01-24,7901.65,7979.09,7830.54,7905.6,406884.0
2018-01-25,7826.66,7972.77,7823.42,7862.38,854256.0
2018-01-26,7862.14,8099.19,7743.62,8037.56,418957.0
2018-01-27,7862.14,8099.19,7743.62,8037.56,418957.0
2018-01-28,7862.14,8099.19,7743.62,8037.56,418957.0
2018-01-29,8020.18,8290.41,8018.59,8229.57,393933.0
2018-01-30,8215.35,8277.77,8178.21,8255.64,295979.0
2018-01-31,8205.86,8296.73,8178.21,8272.24,604848.0
2018-02-01,8273.03,8363.9,8177.42,8228.78,805782.0
2018-02-02,8248.53,8327.55,8139.49,8234.31,518639.0
2018-02-03,8248.53,8327.55,8139.49,8234.31,518639.0
2018-02-04,8248.53,8327.55,8139.49,8234.31,518639.0
2018-02-05,8235.89,8367.06,8020.18,8063.63,597859.0
2018-02-06,7980.67,8201.91,7822.63,7989.36,993251.0
2018-02-07,7989.36,8137.12,7989.36,8066.0,430789.0
2018-02-08,8066.0,8209.81,7843.18,7867.91,401223.0
2018-02-09,7893.75,7893.75,7668.63,7809.12,584288.0
2018-02-10,7893.75,7893.75,7668.63,7809.12,584288.0
2018-02-11,7893.75,7893.75,7668.63,7809.12,584288.0
2018-02-12,7862.14,7901.65,7704.11,7742.43,538845.0
2018-02-13,7763.37,7763.37,7348.61,7541.34,686222.0
2018-02-14,7585.58,7738.88,7490.76,7697.16,568437.0
2018-02-15,7704.11,7941.16,7704.11,7867.91,669815.0
2018-02-16,7870.04,7873.99,7758.63,7795.61,263057.0
2018-02-17,7870.04,7873.99,7758.63,7795.61,263057.0
2018-02-18,7870.04,7873.99,7758.63,7795.61,263057.0
2018-02-19,7794.98,7794.98,7609.29,7642.24,349264.0
2018-02-20,7664.6,7900.86,7587.16,7893.04,452460.0
2018-02-21,7892.01,7900.86,7763.37,7884.98,367628.0
2018-02-22,7884.98,7901.65,7822.63,7891.85,412075.0
2018-02-23,7891.85,7892.17,7783.28,7869.89,196448.0
2018-02-24,7891.85,7892.17,7783.28,7869.89,196448.0
2018-02-25,7891.85,7892.17,7783.28,7869.89,196448.0
2018-02-26,7870.04,7870.04,7609.21,7650.69,262773.0
2018-02-27,7652.75,7782.26,7506.57,7521.74,1443213.0
2018-02-28,7521.58,7734.77,7508.23,7594.75,6810248.0
2018-03-01,7594.28,7594.28,7467.06,7498.27,1331741.0
2018-03-02,7500.25,7561.88,7356.44,7537.07,658086.0
2018-03-03,7500.25,7561.88,7356.44,7537.07,658086.0
2018-03-04,7500.25,7561.88,7356.44,7537.07,658086.0
2018-03-05,7506.57,7660.65,7467.06,7621.38,309425.0
2018-03-06,7585.58,7798.93,7585.58,7668.71,1323933.0
2018-03-07,7538.17,7664.52,7506.57,7603.21,618554.0
2018-03-08,7585.58,7668.55,7558.8,7633.78,262487.0
2018-03-09,7664.6,7806.83,7609.29,7782.65,800925.0
2018-03-10,7664.6,7806.83,7609.29,7782.65,800925.0
2018-03-11,7664.6,7806.83,7609.29,7782.65,800925.0
2018-03-12,7782.65,7783.13,7626.67,7690.76,363119.0
2018-03-13,7690.76,7763.37,7656.7,7747.73,496149.0
2018-03-14,7747.73,7783.05,7649.59,7689.65,175814.0
2018-03-15,7689.65,7734.93,7585.58,7625.49,275646.0
2018-03-16,7593.49,7704.11,7569.78,7692.34,842724.0
2018-03-17,7593.49,7704.11,7569.78,7692.34,842724.0
2018-03-18,7593.49,7704.11,7569.78,7692.34,842724.0
2018-03-19,7692.34,7704.11,7546.08,7632.44,240870.0
2018-03-20,7601.23,7692.34,7467.06,7518.1,338012.0
