,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity,CHILE CI Equity
2022-10-18,74.495,74.495,72.664,73.246,38410537.0
2022-10-19,73.246,73.346,71.581,71.998,39615537.0
2022-10-20,73.654,73.654,71.107,72.272,206356855.0
2022-10-21,72.272,73.08,71.573,72.996,30213082.0
2022-10-22,72.272,73.08,71.573,72.996,30213082.0
2022-10-23,72.272,73.08,71.573,72.996,30213082.0
2022-10-24,72.996,73.046,71.39,72.247,64504363.0
2022-10-25,72.247,72.331,71.457,71.998,57040171.0
2022-10-26,71.998,72.372,71.049,71.332,42485343.0
2022-10-27,70.999,72.289,70.999,71.59,107591147.0
2022-10-28,71.581,72.098,70.891,71.823,101347854.0
2022-10-29,71.581,72.098,70.891,71.823,101347854.0
2022-10-30,71.581,72.098,70.891,71.823,101347854.0
2022-10-31,71.581,72.098,70.891,71.823,101347854.0
2022-11-01,71.581,72.098,70.891,71.823,101347854.0
2022-11-02,71.823,73.662,70.766,73.121,180502216.0
2022-11-03,73.113,73.113,71.59,72.164,141746443.0
2022-11-04,71.748,73.121,71.748,72.58,79503330.0
2022-11-05,71.748,73.121,71.748,72.58,79503330.0
2022-11-06,71.748,73.121,71.748,72.58,79503330.0
2022-11-07,72.58,73.205,71.59,72.43,54120976.0
2022-11-08,72.405,73.163,71.681,72.414,311240027.0
2022-11-09,72.464,72.83,71.581,71.581,280910110.0
2022-11-10,71.581,72.58,70.15,70.749,126768003.0
2022-11-11,70.166,71.165,70.166,70.333,121148990.0
2022-11-12,70.166,71.165,70.166,70.333,121148990.0
2022-11-13,70.166,71.165,70.166,70.333,121148990.0
2022-11-14,70.916,71.323,69.867,70.333,139959524.0
2022-11-15,70.2,70.333,68.668,69.834,156316835.0
2022-11-16,69.134,70.474,69.134,70.241,119916169.0
2022-11-17,70.241,70.741,69.542,70.716,96823065.0
2022-11-18,70.741,71.24,69.975,70.549,51782232.0
2022-11-19,70.741,71.24,69.975,70.549,51782232.0
2022-11-20,70.741,71.24,69.975,70.549,51782232.0
2022-11-21,70.549,71.581,70.0,70.741,130299638.0
2022-11-22,70.707,70.741,70.092,70.741,67218053.0
2022-11-23,71.498,71.498,70.083,70.325,74980379.0
2022-11-24,70.325,70.749,69.584,69.917,13261782.0
2022-11-25,69.917,70.749,69.584,70.266,64400971.0
2022-11-26,69.917,70.749,69.584,70.266,64400971.0
2022-11-27,69.917,70.749,69.584,70.266,64400971.0
2022-11-28,70.0,70.999,69.925,69.925,52758552.0
2022-11-29,69.917,69.925,69.084,69.625,79891209.0
2022-11-30,69.609,70.125,69.093,70.125,157447303.0
2022-12-01,69.584,70.949,69.584,70.699,108905838.0
2022-12-02,70.666,70.749,69.925,70.416,61748221.0
2022-12-03,70.666,70.749,69.925,70.416,61748221.0
2022-12-04,70.666,70.749,69.925,70.416,61748221.0
2022-12-05,70.166,71.415,69.917,70.749,126177377.0
2022-12-06,70.749,70.749,69.917,69.917,27997955.0
2022-12-07,69.218,70.391,69.084,69.925,54745168.0
2022-12-08,69.218,70.391,69.084,69.925,54745168.0
2022-12-09,69.917,70.375,69.159,69.376,84414997.0
2022-12-10,69.917,70.375,69.159,69.376,84414997.0
2022-12-11,69.917,70.375,69.159,69.376,84414997.0
2022-12-12,69.376,70.483,69.084,70.483,63958131.0
2022-12-13,69.75,70.566,69.75,70.083,116099809.0
2022-12-14,69.384,70.499,69.384,70.083,79609099.0
2022-12-15,70.083,70.083,69.093,69.917,83021228.0
2022-12-16,69.218,70.333,69.218,70.325,179470686.0
2022-12-17,69.218,70.333,69.218,70.325,179470686.0
2022-12-18,69.218,70.333,69.218,70.325,179470686.0
2022-12-19,69.625,71.165,69.625,70.666,32504407.0
2022-12-20,69.958,72.414,69.958,71.332,66776608.0
2022-12-21,70.999,72.414,70.999,72.414,41307703.0
2022-12-22,72.081,72.405,70.791,71.581,56094764.0
2022-12-23,71.581,72.497,71.174,72.331,17023521.0
2022-12-24,71.581,72.497,71.174,72.331,17023521.0
2022-12-25,71.581,72.497,71.174,72.331,17023521.0
2022-12-26,72.297,72.297,70.166,70.749,30129742.0
2022-12-27,70.749,72.247,70.749,71.79,120521661.0
2022-12-28,71.581,73.238,70.749,72.414,123854145.0
2022-12-29,72.455,73.579,71.998,72.838,114238336.0
2022-12-30,71.673,73.496,71.673,73.246,49308912.0
2022-12-31,71.673,73.496,71.673,73.246,49308912.0
2023-01-01,71.673,73.496,71.673,73.246,49308912.0
2023-01-02,71.673,73.496,71.673,73.246,49308912.0
2023-01-03,73.163,73.354,71.165,71.165,121013065.0
2023-01-04,70.749,71.573,69.958,69.958,114353276.0
2023-01-05,69.958,70.291,69.334,69.667,119807025.0
2023-01-06,69.501,70.666,69.259,69.492,97566144.0
2023-01-07,69.501,70.666,69.259,69.492,97566144.0
2023-01-08,69.501,70.666,69.259,69.492,97566144.0
2023-01-09,69.9,69.9,69.293,69.501,583485454.0
2023-01-10,69.584,70.25,69.084,69.492,92717191.0
2023-01-11,69.492,69.883,69.209,69.509,253646595.0
2023-01-12,69.509,70.125,69.501,69.592,115839318.0
2023-01-13,69.592,70.0,69.542,69.834,101245506.0
2023-01-14,69.592,70.0,69.542,69.834,101245506.0
2023-01-15,69.592,70.0,69.542,69.834,101245506.0
2023-01-16,69.834,69.834,69.184,69.417,34198835.0
2023-01-17,69.875,69.875,68.252,69.043,72590983.0
2023-01-18,69.084,69.367,68.435,69.209,636086305.0
2023-01-19,69.209,69.226,68.893,69.001,90044377.0
2023-01-20,69.309,69.717,68.868,69.617,144983723.0
2023-01-21,69.309,69.717,68.868,69.617,144983723.0
2023-01-22,69.309,69.717,68.868,69.617,144983723.0
2023-01-23,69.617,71.307,68.835,71.307,32560676.0
2023-01-24,71.165,71.165,70.524,70.749,125311484.0
2023-01-25,70.333,71.581,69.925,71.482,31139354.0
2023-01-26,70.749,71.748,70.749,71.581,59316409.0
2023-01-27,72.838,72.838,71.581,71.864,110942699.0
2023-01-28,72.838,72.838,71.581,71.864,110942699.0
2023-01-29,72.838,72.838,71.581,71.864,110942699.0
2023-01-30,71.831,71.998,71.332,71.956,79619435.0
2023-01-31,71.249,72.913,71.249,72.414,258026797.0
2023-02-01,72.422,73.229,72.056,72.747,80484952.0
2023-02-02,72.747,73.163,71.606,72.996,242804868.0
2023-02-03,72.996,73.146,71.665,72.339,51912415.0
2023-02-04,72.996,73.146,71.665,72.339,51912415.0
2023-02-05,72.996,73.146,71.665,72.339,51912415.0
2023-02-06,72.356,72.805,71.806,71.998,87608478.0
2023-02-07,71.873,72.971,71.606,72.164,175600746.0
2023-02-08,72.164,72.738,71.656,72.164,54491758.0
2023-02-09,71.581,73.413,71.581,72.48,104977692.0
2023-02-10,71.998,73.246,71.998,73.246,46923285.0
2023-02-11,71.998,73.246,71.998,73.246,46923285.0
2023-02-12,71.998,73.246,71.998,73.246,46923285.0
2023-02-13,73.246,73.246,72.339,72.497,59208696.0
2023-02-14,72.497,72.822,71.165,71.165,46778134.0
2023-02-15,71.165,72.405,70.832,72.081,48140335.0
2023-02-16,72.073,72.389,71.698,71.989,69958322.0
2023-02-17,72.397,72.397,71.373,71.581,33766798.0
2023-02-18,72.397,72.397,71.373,71.581,33766798.0
2023-02-19,72.397,72.397,71.373,71.581,33766798.0
2023-02-20,71.581,72.164,71.249,71.581,63242449.0
2023-02-21,71.998,71.998,70.916,71.415,127674166.0
2023-02-22,71.581,71.889,70.599,70.966,305141000.0
2023-02-23,70.749,72.381,70.749,71.59,107325267.0
2023-02-24,71.257,72.056,71.182,71.998,35497720.0
2023-02-25,71.257,72.056,71.182,71.998,35497720.0
2023-02-26,71.257,72.056,71.182,71.998,35497720.0
2023-02-27,71.998,72.514,71.457,71.457,35246574.0
2023-02-28,71.498,72.289,71.457,71.581,113752888.0
2023-03-01,71.59,72.306,71.59,71.623,60949791.0
2023-03-02,72.081,72.322,71.623,72.189,80820265.0
2023-03-03,72.314,72.322,71.665,71.998,115029049.0
2023-03-04,72.314,72.322,71.665,71.998,115029049.0
2023-03-05,72.314,72.322,71.665,71.998,115029049.0
2023-03-06,72.006,72.83,72.006,72.189,128525316.0
2023-03-07,72.83,72.83,72.164,72.331,107212565.0
2023-03-08,72.414,73.146,71.606,72.747,76996268.0
2023-03-09,72.747,74.503,72.747,73.013,71078580.0
2023-03-10,73.654,74.062,72.996,73.912,77586250.0
2023-03-11,73.654,74.062,72.996,73.912,77586250.0
2023-03-12,73.654,74.062,72.996,73.912,77586250.0
2023-03-13,73.829,73.829,72.414,73.163,119192407.0
2023-03-14,73.246,73.912,71.174,71.581,196718141.0
2023-03-15,72.414,72.872,69.725,70.333,122239091.0
2023-03-16,70.749,72.339,69.917,70.649,208884866.0
2023-03-17,71.165,71.365,69.084,69.084,242191935.0
2023-03-18,71.165,71.365,69.084,69.084,242191935.0
2023-03-19,71.165,71.365,69.084,69.084,242191935.0
2023-03-20,71.203,71.203,64.788,70.367,86372186.0
2023-03-21,71.073,71.463,70.553,70.562,70474206.0
2023-03-22,71.481,71.481,68.799,69.226,143284057.0
2023-03-23,69.922,70.367,69.662,70.367,131099036.0
2023-03-24,71.017,71.667,69.736,71.212,71660859.0
2023-03-25,71.017,71.667,69.736,71.212,71660859.0
2023-03-26,71.017,71.667,69.736,71.212,71660859.0
2023-03-27,71.946,72.131,71.156,71.713,108321292.0
2023-03-28,71.713,72.15,71.481,71.593,68073618.0
2023-03-29,71.593,73.338,71.574,72.995,92181439.0
2023-03-30,73.338,73.338,71.249,71.621,190267272.0
2023-03-31,71.574,73.05,71.37,71.667,51936477.0
2023-04-01,71.574,73.05,71.37,71.667,51936477.0
2023-04-02,71.574,73.05,71.37,71.667,51936477.0
2023-04-03,71.667,73.069,71.092,71.806,137401794.0
2023-04-04,71.806,71.806,71.389,71.63,150915596.0
2023-04-05,71.63,72.048,71.574,71.797,15471321.0
2023-04-06,72.41,72.41,71.537,72.057,26909846.0
2023-04-07,72.41,72.41,71.537,72.057,26909846.0
2023-04-08,72.41,72.41,71.537,72.057,26909846.0
2023-04-09,72.41,72.41,71.537,72.057,26909846.0
2023-04-10,72.057,72.41,71.129,71.584,38096101.0
2023-04-11,71.593,72.874,71.593,72.493,57830776.0
2023-04-12,71.769,74.229,71.769,72.419,143884308.0
2023-04-13,72.419,72.93,72.029,72.224,131923913.0
2023-04-14,72.41,73.338,72.159,72.874,38526479.0
2023-04-15,72.41,73.338,72.159,72.874,38526479.0
2023-04-16,72.41,73.338,72.159,72.874,38526479.0
2023-04-17,72.967,73.347,72.503,73.338,95396368.0
2023-04-18,73.449,75.65,73.357,75.64,86405267.0
2023-04-19,75.64,75.64,73.83,74.192,47790450.0
2023-04-20,74.266,74.87,73.765,74.174,49546242.0
2023-04-21,74.239,74.239,73.496,73.57,100195037.0
2023-04-22,74.239,74.239,73.496,73.57,100195037.0
2023-04-23,74.239,74.239,73.496,73.57,100195037.0
2023-04-24,73.57,75.473,72.874,74.266,55286097.0
2023-04-25,73.691,74.944,73.162,74.192,37674216.0
2023-04-26,74.266,76.866,74.155,76.086,116659074.0
2023-04-27,76.077,78.889,75.195,78.889,149111117.0
2023-04-28,78.889,80.254,77.441,79.79,77366577.0
2023-04-29,78.889,80.254,77.441,79.79,77366577.0
2023-04-30,78.889,80.254,77.441,79.79,77366577.0
2023-05-01,78.889,80.254,77.441,79.79,77366577.0
2023-05-02,79.372,79.372,77.608,79.326,102451603.0
2023-05-03,79.279,79.279,77.98,78.889,96383541.0
2023-05-04,78.862,80.05,77.321,80.05,63619761.0
2023-05-05,80.05,81.09,79.79,81.09,86909423.0
2023-05-06,80.05,81.09,79.79,81.09,86909423.0
2023-05-07,80.05,81.09,79.79,81.09,86909423.0
2023-05-08,81.739,83.55,81.739,83.086,110960349.0
2023-05-09,83.076,83.076,81.749,82.621,48986626.0
2023-05-10,82.621,83.188,81.786,83.178,74286368.0
2023-05-11,83.178,83.717,82.659,82.807,113148369.0
2023-05-12,82.621,83.178,81.897,83.169,54242881.0
2023-05-13,82.621,83.178,81.897,83.169,54242881.0
2023-05-14,82.621,83.178,81.897,83.169,54242881.0
2023-05-15,83.531,83.531,82.064,82.25,45356067.0
2023-05-16,82.25,83.058,81.025,81.452,64176996.0
2023-05-17,81.452,81.795,79.836,80.533,43060343.0
2023-05-18,80.533,80.988,79.372,80.988,29449027.0
2023-05-19,80.988,81.192,79.929,79.985,34398564.0
2023-05-20,80.988,81.192,79.929,79.985,34398564.0
2023-05-21,80.988,81.192,79.929,79.985,34398564.0
2023-05-22,80.152,81.192,79.66,79.836,35331501.0
2023-05-23,79.855,81.136,79.799,80.301,47369238.0
2023-05-24,79.836,80.458,79.001,80.393,57089931.0
2023-05-25,80.393,81.229,79.846,80.031,34298958.0
2023-05-26,79.846,80.338,78.583,78.583,36935869.0
2023-05-27,79.846,80.338,78.583,78.583,36935869.0
2023-05-28,79.846,80.338,78.583,78.583,36935869.0
2023-05-29,79.836,79.836,77.998,78.815,17096912.0
2023-05-30,78.815,80.022,78.537,78.63,31224881.0
2023-05-31,78.63,78.63,76.03,76.03,253051866.0
2023-06-01,76.132,78.156,76.132,77.887,73844128.0
2023-06-02,77.961,80.7,77.961,80.7,59898562.0
2023-06-03,77.961,80.7,77.961,80.7,59898562.0
2023-06-04,77.961,80.7,77.961,80.7,59898562.0
2023-06-05,80.7,80.7,79.836,80.393,56270707.0
2023-06-06,79.836,80.858,79.836,80.393,58123893.0
2023-06-07,80.486,80.765,79.094,79.094,96857938.0
2023-06-08,79.187,79.818,77.237,77.961,100750903.0
2023-06-09,77.98,78.815,77.98,78.397,40718953.0
2023-06-10,77.98,78.815,77.98,78.397,40718953.0
2023-06-11,77.98,78.815,77.98,78.397,40718953.0
2023-06-12,78.899,79.14,78.342,78.713,39845932.0
2023-06-13,79.363,79.363,78.574,79.047,84117845.0
2023-06-14,79.641,79.641,77.562,77.989,60723789.0
2023-06-15,78.62,78.62,77.599,78.24,65016255.0
2023-06-16,78.908,78.908,77.079,77.079,265854279.0
2023-06-17,78.908,78.908,77.079,77.079,265854279.0
2023-06-18,78.908,78.908,77.079,77.079,265854279.0
2023-06-19,77.181,78.073,77.181,77.655,61504796.0
2023-06-20,77.655,78.156,76.485,76.866,67273247.0
2023-06-21,77.655,78.156,76.485,76.866,67273247.0
2023-06-22,76.68,77.218,76.309,76.634,55780805.0
2023-06-23,76.94,76.94,75.427,75.566,90955935.0
2023-06-24,76.94,76.94,75.427,75.566,90955935.0
2023-06-25,76.94,76.94,75.427,75.566,90955935.0
2023-06-26,76.94,76.94,75.427,75.566,90955935.0
2023-06-27,76.578,76.587,74.879,75.12,164559507.0
2023-06-28,75.148,75.195,74.424,75.195,75094592.0
2023-06-29,76.123,77.701,75.213,77.701,141962371.0
2023-06-30,77.98,78.76,77.246,77.692,55847393.0
2023-07-01,77.98,78.76,77.246,77.692,55847393.0
2023-07-02,77.98,78.76,77.246,77.692,55847393.0
2023-07-03,77.516,78.147,77.005,77.627,75748859.0
2023-07-04,77.961,78.156,77.525,77.98,39830418.0
2023-07-05,77.933,77.933,77.051,77.469,95846823.0
2023-07-06,77.469,77.516,76.42,76.81,66380230.0
2023-07-07,77.757,78.184,77.051,78.165,45536086.0
2023-07-08,77.757,78.184,77.051,78.165,45536086.0
2023-07-09,77.757,78.184,77.051,78.165,45536086.0
2023-07-10,78.165,78.435,77.386,77.386,56058559.0
2023-07-11,77.943,77.98,77.386,77.636,98321120.0
2023-07-12,77.636,79.836,77.636,79.836,81650709.0
2023-07-13,79.836,80.579,78.49,79.381,155880570.0
2023-07-14,79.391,80.301,78.537,80.301,116468712.0
2023-07-15,79.391,80.301,78.537,80.301,116468712.0
2023-07-16,79.391,80.301,78.537,80.301,116468712.0
2023-07-17,80.301,80.765,79.827,80.486,170647102.0
2023-07-18,80.486,82.993,79.558,82.993,148136818.0
2023-07-19,82.594,82.946,82.083,82.51,84213150.0
2023-07-20,81.712,82.621,81.554,82.529,88222119.0
2023-07-21,82.621,86.103,82.621,85.666,155848412.0
2023-07-22,82.621,86.103,82.621,85.666,155848412.0
2023-07-23,82.621,86.103,82.621,85.666,155848412.0
2023-07-24,84.478,88.423,84.478,88.006,111009862.0
2023-07-25,88.006,89.259,87.272,89.259,78059813.0
2023-07-26,89.259,90.048,88.498,89.482,108355541.0
2023-07-27,88.665,89.565,87.402,87.542,74747575.0
2023-07-28,87.727,88.488,86.79,87.179,50749433.0
2023-07-29,87.727,88.488,86.79,87.179,50749433.0
2023-07-30,87.727,88.488,86.79,87.179,50749433.0
2023-07-31,87.263,89.12,86.01,86.706,198013308.0
2023-08-01,86.335,86.706,85.406,86.316,139966031.0
2023-08-02,85.453,85.991,84.478,85.276,81627724.0
2023-08-03,84.478,84.719,84.014,84.107,87413637.0
2023-08-04,84.107,85.276,83.55,83.55,123960430.0
2023-08-05,84.107,85.276,83.55,83.55,123960430.0
2023-08-06,84.107,85.276,83.55,83.55,123960430.0
2023-08-07,83.55,85.388,83.55,85.36,65063539.0
2023-08-08,85.351,85.351,83.782,84.459,90372639.0
2023-08-09,85.379,87.978,84.478,87.449,116103910.0
2023-08-10,86.808,87.774,85.889,86.335,135640975.0
2023-08-11,86.335,87.449,84.859,85.731,125018862.0
2023-08-12,86.335,87.449,84.859,85.731,125018862.0
2023-08-13,86.335,87.449,84.859,85.731,125018862.0
2023-08-14,84.877,86.205,84.032,85.871,42398266.0
2023-08-15,84.877,86.205,84.032,85.871,42398266.0
2023-08-16,85.397,87.077,84.469,87.077,81420921.0
2023-08-17,86.576,87.95,86.363,87.356,206104963.0
2023-08-18,87.263,87.263,85.388,87.263,81933100.0
2023-08-19,87.263,87.263,85.388,87.263,81933100.0
2023-08-20,87.263,87.263,85.388,87.263,81933100.0
2023-08-21,87.207,87.542,85.731,86.799,101946605.0
2023-08-22,86.418,87.263,85.685,85.685,78060062.0
2023-08-23,85.731,86.882,85.731,86.687,58856280.0
2023-08-24,86.056,87.263,83.652,84.849,98188609.0
2023-08-25,84.951,85.369,83.652,85.369,29389983.0
2023-08-26,84.951,85.369,83.652,85.369,29389983.0
2023-08-27,84.951,85.369,83.652,85.369,29389983.0
2023-08-28,85.369,86.845,85.369,86.845,35929269.0
2023-08-29,86.836,87.226,85.963,87.161,55689595.0
2023-08-30,86.966,87.263,86.715,87.263,53772310.0
2023-08-31,87.217,87.792,86.019,86.335,209542070.0
2023-09-01,86.288,86.975,85.406,85.471,18211041.0
2023-09-02,86.288,86.975,85.406,85.471,18211041.0
2023-09-03,86.288,86.975,85.406,85.471,18211041.0
2023-09-04,85.471,86.52,84.487,84.961,16702196.0
2023-09-05,85.146,85.815,83.095,83.457,40359323.0
2023-09-06,83.55,84.292,82.157,82.631,41885857.0
2023-09-07,82.621,83.438,82.204,82.928,43236697.0
2023-09-08,82.621,83.151,81.804,82.714,116720350.0
2023-09-09,82.621,83.151,81.804,82.714,116720350.0
2023-09-10,82.621,83.151,81.804,82.714,116720350.0
2023-09-11,83.55,83.55,82.389,82.491,32688886.0
2023-09-12,82.826,83.151,82.621,82.993,46679040.0
2023-09-13,83.178,84.376,82.436,83.55,40429673.0
2023-09-14,83.55,86.307,83.327,86.242,55083700.0
2023-09-15,86.325,87.263,86.307,87.077,151093660.0
2023-09-16,86.325,87.263,86.307,87.077,151093660.0
2023-09-17,86.325,87.263,86.307,87.077,151093660.0
2023-09-18,86.325,87.263,86.307,87.077,151093660.0
2023-09-19,86.325,87.263,86.307,87.077,151093660.0
2023-09-20,86.335,87.077,84.246,84.246,79708296.0
2023-09-21,84.487,84.487,82.157,82.157,72718151.0
2023-09-22,82.631,83.522,81.702,82.705,100891996.0
2023-09-23,82.631,83.522,81.702,82.705,100891996.0
2023-09-24,82.631,83.522,81.702,82.705,100891996.0
2023-09-25,83.169,84.478,82.575,83.875,53005210.0
2023-09-26,84.135,84.394,83.086,83.55,86840923.0
2023-09-27,83.55,84.376,83.55,83.689,84714508.0
2023-09-28,83.689,85.406,83.689,84.757,39298067.0
2023-09-29,85.406,85.406,83.55,84.005,63254280.0
2023-09-30,85.406,85.406,83.55,84.005,63254280.0
2023-10-01,85.406,85.406,83.55,84.005,63254280.0
2023-10-02,83.55,84.552,82.9,84.014,52751471.0
2023-10-03,83.178,83.921,82.714,82.816,40913229.0
2023-10-04,82.826,83.977,82.826,83.977,43721126.0
2023-10-05,84.088,84.933,83.643,83.643,67101144.0
2023-10-06,83.55,84.478,82.649,84.478,30613511.0
2023-10-07,83.55,84.478,82.649,84.478,30613511.0
2023-10-08,83.55,84.478,82.649,84.478,30613511.0
2023-10-09,83.55,84.478,82.649,84.478,30613511.0
2023-10-10,84.385,86.585,84.014,85.471,46144387.0
2023-10-11,84.849,86.706,84.849,85.406,35593108.0
2023-10-12,85.406,85.871,84.051,84.107,50341001.0
2023-10-13,84.107,85.759,83.559,84.2,84524368.0
2023-10-14,84.107,85.759,83.559,84.2,84524368.0
2023-10-15,84.107,85.759,83.559,84.2,84524368.0
2023-10-16,84.589,87.263,84.014,87.226,66125373.0
2023-10-17,86.799,87.727,85.963,87.384,64215729.0
2023-10-18,87.384,87.634,86.344,87.634,89519962.0
2023-10-19,86.762,87.727,86.762,87.272,94799370.0
2023-10-20,87.263,87.597,84.942,84.942,62431628.0
2023-10-21,87.263,87.597,84.942,84.942,62431628.0
2023-10-22,87.263,87.597,84.942,84.942,62431628.0
2023-10-23,84.942,85.657,83.977,83.995,51202591.0
2023-10-24,83.596,85.258,83.596,84.942,52168502.0
2023-10-25,84.942,85.184,82.723,84.2,51755204.0
2023-10-26,84.014,84.701,82.621,84.701,71876638.0
2023-10-27,84.014,84.701,82.621,84.701,71876638.0
2023-10-28,84.014,84.701,82.621,84.701,71876638.0
2023-10-29,84.014,84.701,82.621,84.701,71876638.0
2023-10-30,84.311,85.388,83.967,85.258,80570361.0
2023-10-31,85.258,86.335,84.478,85.36,89411314.0
2023-11-01,85.258,86.335,84.478,85.36,89411314.0
2023-11-02,84.524,87.244,84.524,86.799,46741723.0
2023-11-03,87.087,87.811,86.325,87.811,110322288.0
2023-11-04,87.087,87.811,86.325,87.811,110322288.0
2023-11-05,87.087,87.811,86.325,87.811,110322288.0
2023-11-06,86.929,88.748,86.929,88.154,43063207.0
2023-11-07,88.656,89.12,88.164,88.934,74572917.0
2023-11-08,88.47,89.027,87.718,88.47,65017948.0
2023-11-09,88.433,88.47,86.335,87.077,53989298.0
2023-11-10,87.077,88.071,86.548,87.495,23691873.0
2023-11-11,87.077,88.071,86.548,87.495,23691873.0
2023-11-12,87.077,88.071,86.548,87.495,23691873.0
2023-11-13,88.191,88.191,86.799,87.124,36866068.0
2023-11-14,87.124,87.774,86.428,87.263,50156047.0
2023-11-15,87.523,88.191,87.179,88.182,43540579.0
2023-11-16,87.077,88.191,87.077,88.191,47909473.0
2023-11-17,87.309,88.442,87.309,87.829,44658425.0
2023-11-18,87.309,88.442,87.309,87.829,44658425.0
2023-11-19,87.309,88.442,87.309,87.829,44658425.0
2023-11-20,87.839,88.646,87.263,88.312,36359298.0
2023-11-21,88.656,88.656,87.718,88.099,57094414.0
2023-11-22,87.217,88.971,87.217,88.971,57778164.0
2023-11-23,88.971,89.045,88.247,88.656,19791750.0
2023-11-24,88.191,89.12,88.191,88.841,14586101.0
2023-11-25,88.191,89.12,88.191,88.841,14586101.0
2023-11-26,88.191,89.12,88.191,88.841,14586101.0
2023-11-27,89.11,89.11,88.21,89.008,24530084.0
2023-11-28,88.433,89.148,88.247,89.148,60719542.0
2023-11-29,89.12,90.011,88.618,89.398,68128817.0
2023-11-30,89.12,90.958,89.12,90.958,172374972.0
2023-12-01,90.512,91.784,89.63,90.939,239249673.0
2023-12-02,90.512,91.784,89.63,90.939,239249673.0
2023-12-03,90.512,91.784,89.63,90.939,239249673.0
2023-12-04,90.976,91.422,90.252,90.698,80423456.0
2023-12-05,90.939,91.812,90.345,91.441,274522401.0
2023-12-06,90.531,92.369,90.531,91.673,96193337.0
2023-12-07,91.895,91.895,91.246,91.626,38013848.0
2023-12-08,91.895,91.895,91.246,91.626,38013848.0
2023-12-09,91.895,91.895,91.246,91.626,38013848.0
2023-12-10,91.895,91.895,91.246,91.626,38013848.0
2023-12-11,91.635,91.905,90.707,91.255,86907074.0
