,ENTRA NO Equity,ENTRA NO Equity,ENTRA NO Equity,ENTRA NO Equity,ENTRA NO Equity
2021-01-19,175.275,175.729,174.275,174.82,658553.0
2021-01-20,173.639,175.548,173.639,175.002,396310.0
2021-01-21,175.457,175.548,173.911,175.457,773294.0
2021-01-22,174.548,175.911,174.184,175.093,335648.0
2021-01-23,174.548,175.911,174.184,175.093,335648.0
2021-01-24,174.548,175.911,174.184,175.093,335648.0
2021-01-25,174.82,175.548,173.82,174.457,592097.0
2021-01-26,174.093,175.366,173.366,173.639,1091301.0
2021-01-27,172.729,175.093,172.729,172.911,1223679.0
2021-01-28,172.729,173.639,172.548,173.548,1342040.0
2021-01-29,174.548,175.366,170.638,173.366,721874.0
2021-01-30,174.548,175.366,170.638,173.366,721874.0
2021-01-31,174.548,175.366,170.638,173.366,721874.0
2021-02-01,173.184,175.002,172.639,172.729,1417386.0
2021-02-02,172.82,175.366,172.82,174.002,1112329.0
2021-02-03,174.548,175.002,173.639,173.82,729343.0
2021-02-04,173.82,174.457,173.093,173.639,1041858.0
2021-02-05,173.729,174.548,173.639,173.639,230564.0
2021-02-06,173.729,174.548,173.639,173.639,230564.0
2021-02-07,173.729,174.548,173.639,173.639,230564.0
2021-02-08,172.82,173.729,172.82,172.911,2124575.0
2021-02-09,172.82,173.275,172.82,173.184,502167.0
2021-02-10,173.184,173.639,173.002,173.184,952080.0
2021-02-11,173.457,173.457,172.82,172.911,765434.0
2021-02-12,173.002,173.184,173.002,173.002,617190.0
2021-02-13,173.002,173.184,173.002,173.002,617190.0
2021-02-14,173.002,173.184,173.002,173.002,617190.0
2021-02-15,173.184,173.639,172.911,173.002,469833.0
2021-02-16,172.911,173.002,172.911,172.911,515300.0
2021-02-17,172.911,173.184,172.729,172.911,780625.0
2021-02-18,172.911,173.002,172.82,172.911,711070.0
2021-02-19,172.82,173.184,172.82,172.911,1078565.0
2021-02-20,172.82,173.184,172.82,172.911,1078565.0
2021-02-21,172.82,173.184,172.82,172.911,1078565.0
2021-02-22,172.82,173.548,172.82,173.184,802215.0
2021-02-23,172.82,174.457,172.82,174.366,2099118.0
2021-02-24,168.548,170.457,160.911,163.911,2425390.0
2021-02-25,164.547,164.547,161.457,163.729,175486.0
2021-02-26,163.366,164.457,161.82,164.002,807858.0
2021-02-27,163.366,164.457,161.82,164.002,807858.0
2021-02-28,163.366,164.457,161.82,164.002,807858.0
2021-03-01,165.457,165.638,163.638,164.547,143594.0
2021-03-02,163.638,165.275,163.638,165.275,282687.0
2021-03-03,165.275,166.366,163.82,164.547,10422123.0
2021-03-04,166.366,166.457,163.729,164.275,1458116.0
2021-03-05,163.002,164.638,163.002,163.638,208067.0
2021-03-06,163.002,164.638,163.002,163.638,208067.0
2021-03-07,163.002,164.638,163.002,163.638,208067.0
2021-03-08,164.547,166.002,164.093,165.457,8002859.0
2021-03-09,166.184,166.184,165.184,165.82,193472.0
2021-03-10,165.457,166.366,164.82,165.457,431894.0
2021-03-11,167.275,167.366,165.275,165.911,958206.0
2021-03-12,165.729,166.548,165.184,165.638,446877.0
2021-03-13,165.729,166.548,165.184,165.638,446877.0
2021-03-14,165.729,166.548,165.184,165.638,446877.0
2021-03-15,166.366,166.548,165.457,165.457,141672.0
2021-03-16,165.729,166.82,165.548,165.82,226741.0
2021-03-17,165.82,166.638,164.911,165.457,7503376.0
2021-03-18,166.002,166.548,165.184,166.366,215788.0
2021-03-19,166.366,167.275,166.093,166.366,1781492.0
2021-03-20,166.366,167.275,166.093,166.366,1781492.0
2021-03-21,166.366,167.275,166.093,166.366,1781492.0
2021-03-22,166.366,167.366,165.82,167.366,536048.0
2021-03-23,166.638,168.729,166.366,168.184,2022481.0
2021-03-24,166.911,168.366,166.911,168.366,1605068.0
2021-03-25,169.093,169.366,167.82,168.184,164102.0
2021-03-26,170.002,170.911,168.366,168.638,157659.0
2021-03-27,170.002,170.911,168.366,168.638,157659.0
2021-03-28,170.002,170.911,168.366,168.638,157659.0
2021-03-29,170.093,170.366,168.093,168.638,111017.0
2021-03-30,172.729,172.729,169.638,169.638,98143.0
2021-03-31,171.82,172.639,170.002,172.639,156552.0
2021-04-01,171.82,172.639,170.002,172.639,156552.0
2021-04-02,171.82,172.639,170.002,172.639,156552.0
2021-04-03,171.82,172.639,170.002,172.639,156552.0
2021-04-04,171.82,172.639,170.002,172.639,156552.0
2021-04-05,171.82,172.639,170.002,172.639,156552.0
2021-04-06,172.366,172.729,171.184,172.729,157584.0
2021-04-07,174.548,175.093,172.82,174.184,373061.0
2021-04-08,171.911,175.911,171.911,175.911,128736.0
2021-04-09,176.184,176.82,175.093,176.275,192200.0
2021-04-10,176.184,176.82,175.093,176.275,192200.0
2021-04-11,176.184,176.82,175.093,176.275,192200.0
2021-04-12,175.911,177.275,175.548,176.093,96805.0
2021-04-13,176.275,177.002,175.548,177.002,119986.0
2021-04-14,175.911,176.639,175.275,176.366,168655.0
2021-04-15,176.366,176.729,173.457,174.911,209697.0
2021-04-16,172.729,177.184,172.729,176.639,251024.0
2021-04-17,172.729,177.184,172.729,176.639,251024.0
2021-04-18,172.729,177.184,172.729,176.639,251024.0
2021-04-19,177.184,178.366,177.184,178.275,69560.0
2021-04-20,178.184,180.002,177.729,180.002,265074.0
2021-04-21,180.184,180.184,175.729,175.729,89462.0
2021-04-22,176.275,176.639,174.82,175.457,148041.0
2021-04-23,177.275,177.275,173.911,174.548,5185635.0
2021-04-24,177.275,177.275,173.911,174.548,5185635.0
2021-04-25,177.275,177.275,173.911,174.548,5185635.0
2021-04-26,176.85,176.85,173.442,174.271,108071.0
2021-04-27,176.021,176.114,170.863,172.89,183098.0
2021-04-28,172.153,173.166,171.14,173.166,154824.0
2021-04-29,171.416,174.179,171.416,174.179,122034.0
2021-04-30,172.245,175.1,172.245,173.166,352449.0
2021-05-01,172.245,175.1,172.245,173.166,352449.0
2021-05-02,172.245,175.1,172.245,173.166,352449.0
2021-05-03,167.824,175.561,167.824,175.561,137138.0
2021-05-04,175.008,178.693,175.008,178.693,132702.0
2021-05-05,177.771,179.245,177.771,178.693,145069.0
2021-05-06,179.614,182.561,178.6,179.153,193146.0
2021-05-07,175.929,179.982,175.929,179.982,88290.0
2021-05-08,175.929,179.982,175.929,179.982,88290.0
2021-05-09,175.929,179.982,175.929,179.982,88290.0
2021-05-10,179.89,181.916,176.758,181.64,210419.0
2021-05-11,180.719,180.719,175.929,176.574,186505.0
2021-05-12,176.574,176.666,172.153,173.258,152951.0
2021-05-13,176.574,176.666,172.153,173.258,152951.0
2021-05-14,175.008,175.285,172.798,175.285,125451.0
2021-05-15,175.008,175.285,172.798,175.285,125451.0
2021-05-16,175.008,175.285,172.798,175.285,125451.0
2021-05-17,175.008,175.285,172.798,175.285,125451.0
2021-05-18,175.929,179.706,174.732,177.864,223883.0
2021-05-19,178.693,178.693,171.692,171.876,114796.0
2021-05-20,172.245,177.956,172.245,177.956,208156.0
2021-05-21,175.285,180.443,175.285,180.443,205276.0
2021-05-22,175.285,180.443,175.285,180.443,205276.0
2021-05-23,175.285,180.443,175.285,180.443,205276.0
2021-05-24,175.285,180.443,175.285,180.443,205276.0
2021-05-25,178.693,183.114,178.693,182.009,194947.0
2021-05-26,182.561,183.574,182.009,182.838,201374.0
2021-05-27,182.377,184.035,178.416,178.416,1585282.0
2021-05-28,179.429,184.219,179.429,182.745,146560.0
2021-05-29,179.429,184.219,179.429,182.745,146560.0
2021-05-30,179.429,184.219,179.429,182.745,146560.0
2021-05-31,176.85,183.482,176.85,178.693,172305.0
2021-06-01,180.166,182.285,179.337,181.456,127821.0
2021-06-02,183.298,183.482,181.364,181.916,149764.0
2021-06-03,181.456,182.285,179.522,182.285,182410.0
2021-06-04,183.298,186.614,182.377,185.877,86686.0
2021-06-05,183.298,186.614,182.377,185.877,86686.0
2021-06-06,183.298,186.614,182.377,185.877,86686.0
2021-06-07,186.061,187.351,185.509,185.509,122494.0
2021-06-08,186.614,187.167,185.509,186.982,131257.0
2021-06-09,184.219,189.193,184.219,188.272,116310.0
2021-06-10,188.272,192.141,187.719,190.483,354640.0
2021-06-11,188.825,194.167,188.825,192.877,366400.0
2021-06-12,188.825,194.167,188.825,192.877,366400.0
2021-06-13,188.825,194.167,188.825,192.877,366400.0
2021-06-14,194.167,197.299,190.851,195.272,405765.0
2021-06-15,195.272,196.193,193.614,194.167,301145.0
2021-06-16,188.088,193.799,188.088,193.43,301988.0
2021-06-17,193.43,193.43,183.574,183.574,175626.0
2021-06-18,182.93,186.246,182.93,183.759,444719.0
2021-06-19,182.93,186.246,182.93,183.759,444719.0
2021-06-20,182.93,186.246,182.93,183.759,444719.0
2021-06-21,182.838,184.219,181.732,182.561,111477.0
2021-06-22,182.838,184.035,182.193,182.838,76828.0
2021-06-23,182.838,183.482,180.811,181.732,302919.0
2021-06-24,181.548,184.588,181.548,183.482,62092.0
2021-06-25,186.246,186.246,181.364,182.469,72216.0
2021-06-26,186.246,186.246,181.364,182.469,72216.0
2021-06-27,186.246,186.246,181.364,182.469,72216.0
2021-06-28,180.811,184.403,180.811,182.101,54876.0
2021-06-29,182.285,183.39,180.995,182.009,112429.0
2021-06-30,181.456,182.745,180.535,181.272,162622.0
2021-07-01,180.535,183.022,180.535,182.377,138278.0
2021-07-02,182.469,185.14,182.469,185.14,94545.0
2021-07-03,182.469,185.14,182.469,185.14,94545.0
2021-07-04,182.469,185.14,182.469,185.14,94545.0
2021-07-05,189.009,189.009,183.666,184.956,48022.0
2021-07-06,184.588,187.535,184.035,187.167,262262.0
2021-07-07,187.904,189.562,187.351,188.272,126426.0
2021-07-08,189.193,190.851,187.535,189.193,216316.0
2021-07-09,192.509,198.22,192.509,193.799,115671.0
2021-07-10,192.509,198.22,192.509,193.799,115671.0
2021-07-11,192.509,198.22,192.509,193.799,115671.0
2021-07-12,194.904,198.22,194.535,196.562,212276.0
2021-07-13,196.746,197.114,194.535,196.193,87038.0
2021-07-14,194.351,195.272,191.404,192.325,88501.0
2021-07-15,195.825,195.825,187.535,187.904,136690.0
2021-07-16,188.272,189.93,187.535,188.825,121769.0
2021-07-17,188.272,189.93,187.535,188.825,121769.0
2021-07-18,188.272,189.93,187.535,188.825,121769.0
2021-07-19,187.904,188.088,186.614,186.982,215322.0
2021-07-20,188.272,188.64,187.167,187.535,128358.0
2021-07-21,187.904,189.93,187.167,188.64,93498.0
2021-07-22,184.772,190.114,184.772,188.825,127759.0
2021-07-23,189.377,190.483,187.351,189.93,83494.0
2021-07-24,189.377,190.483,187.351,189.93,83494.0
2021-07-25,189.377,190.483,187.351,189.93,83494.0
2021-07-26,189.377,191.035,187.904,191.035,97345.0
2021-07-27,195.272,195.272,189.562,190.667,43160.0
2021-07-28,191.035,194.72,189.93,194.72,81262.0
2021-07-29,193.983,194.535,191.588,194.535,104590.0
2021-07-30,194.351,199.878,192.509,198.404,273654.0
2021-07-31,194.351,199.878,192.509,198.404,273654.0
2021-08-01,194.351,199.878,192.509,198.404,273654.0
2021-08-02,198.22,201.352,196.93,201.167,97557.0
2021-08-03,201.72,202.273,198.588,201.352,94451.0
2021-08-04,202.273,204.483,200.062,203.562,71322.0
2021-08-05,203.562,205.589,203.194,205.22,78818.0
2021-08-06,205.22,205.22,200.983,202.088,49988.0
2021-08-07,205.22,205.22,200.983,202.088,49988.0
2021-08-08,205.22,205.22,200.983,202.088,49988.0
2021-08-09,201.72,202.825,199.878,202.825,39493.0
2021-08-10,202.825,203.378,200.615,203.378,94611.0
2021-08-11,204.483,207.247,200.983,206.878,104598.0
2021-08-12,206.694,207.983,206.51,207.799,92387.0
2021-08-13,207.983,212.957,205.22,210.931,78749.0
2021-08-14,207.983,212.957,205.22,210.931,78749.0
2021-08-15,207.983,212.957,205.22,210.931,78749.0
2021-08-16,210.931,212.036,209.641,211.299,63753.0
2021-08-17,211.299,211.668,208.168,208.352,101066.0
2021-08-18,212.773,212.773,207.799,208.352,56357.0
2021-08-19,208.352,208.352,203.562,204.852,132874.0
2021-08-20,203.746,206.325,203.01,203.01,155580.0
2021-08-21,203.746,206.325,203.01,203.01,155580.0
2021-08-22,203.746,206.325,203.01,203.01,155580.0
2021-08-23,203.746,204.299,199.694,201.352,60001.0
2021-08-24,211.668,211.668,196.746,197.483,90496.0
2021-08-25,197.299,197.483,194.904,195.272,76811.0
2021-08-26,194.535,197.299,193.062,197.299,409791.0
2021-08-27,197.114,211.299,196.746,206.325,21782874.0
2021-08-28,197.114,211.299,196.746,206.325,21782874.0
2021-08-29,197.114,211.299,196.746,206.325,21782874.0
2021-08-30,206.325,206.325,186.246,186.43,313981.0
2021-08-31,186.061,188.825,181.364,181.364,512838.0
2021-09-01,186.982,188.825,183.114,188.825,335358.0
2021-09-02,187.535,189.93,186.43,189.93,289095.0
2021-09-03,190.667,191.035,188.272,191.035,290016.0
2021-09-04,190.667,191.035,188.272,191.035,290016.0
2021-09-05,190.667,191.035,188.272,191.035,290016.0
2021-09-06,191.404,191.588,186.982,189.746,495824.0
2021-09-07,188.64,193.43,188.64,189.746,181491.0
2021-09-08,189.193,189.193,187.351,188.825,505145.0
2021-09-09,187.167,189.009,182.93,183.759,563387.0
2021-09-10,183.574,186.982,180.351,181.456,412669.0
2021-09-11,183.574,186.982,180.351,181.456,412669.0
2021-09-12,183.574,186.982,180.351,181.456,412669.0
2021-09-13,179.614,183.943,178.232,178.232,244846.0
2021-09-14,178.324,179.153,175.561,177.403,274259.0
2021-09-15,182.653,182.653,176.666,177.127,184635.0
2021-09-16,177.035,183.206,175.192,178.324,227936.0
2021-09-17,177.956,179.245,174.271,174.271,7105720.0
2021-09-18,177.956,179.245,174.271,174.271,7105720.0
2021-09-19,177.956,179.245,174.271,174.271,7105720.0
2021-09-20,173.166,174.456,172.245,173.166,381865.0
2021-09-21,172.245,175.469,172.245,174.64,355946.0
2021-09-22,174.732,177.864,174.732,175.008,380686.0
2021-09-23,176.482,179.522,175.561,178.416,166462.0
2021-09-24,177.495,177.679,174.548,175.653,103454.0
2021-09-25,177.495,177.679,174.548,175.653,103454.0
2021-09-26,177.495,177.679,174.548,175.653,103454.0
2021-09-27,177.587,177.587,174.732,175.561,114904.0
2021-09-28,175.008,175.377,170.587,170.955,483664.0
2021-09-29,174.087,174.087,169.205,169.666,84818.0
2021-09-30,169.666,173.074,169.666,172.705,715753.0
2021-10-01,170.403,174.456,169.021,172.521,225453.0
2021-10-02,170.403,174.456,169.021,172.521,225453.0
2021-10-03,170.403,174.456,169.021,172.521,225453.0
2021-10-04,171.774,176.629,169.347,171.028,389866.0
2021-10-05,170.841,172.428,169.907,170.374,222483.0
2021-10-06,170.374,171.681,168.414,170.561,398401.0
2021-10-07,171.681,172.895,170.001,172.148,109568.0
2021-10-08,172.241,173.081,171.121,172.241,1322487.0
2021-10-09,172.241,173.081,171.121,172.241,1322487.0
2021-10-10,172.241,173.081,171.121,172.241,1322487.0
2021-10-11,172.055,172.895,169.067,172.708,251785.0
2021-10-12,170.934,181.017,170.934,181.017,820658.0
2021-10-13,191.566,201.462,191.379,200.528,777929.0
2021-10-14,200.528,200.528,195.86,196.794,688704.0
2021-10-15,198.101,198.101,195.674,197.541,239496.0
2021-10-16,198.101,198.101,195.674,197.541,239496.0
2021-10-17,198.101,198.101,195.674,197.541,239496.0
2021-10-18,197.354,198.474,195.3,196.047,222811.0
2021-10-19,196.047,197.354,193.806,195.674,186318.0
2021-10-20,195.3,198.287,194.74,195.3,210537.0
2021-10-21,194.74,199.221,194.18,198.474,119308.0
2021-10-22,198.848,198.848,196.42,197.914,78700.0
2021-10-23,198.848,198.848,196.42,197.914,78700.0
2021-10-24,198.848,198.848,196.42,197.914,78700.0
2021-10-25,198.474,199.781,196.607,197.914,94355.0
2021-10-26,196.981,198.848,196.981,197.914,153311.0
2021-10-27,197.727,200.901,196.607,200.901,146545.0
2021-10-28,201.275,201.648,197.727,200.715,168298.0
2021-10-29,200.715,200.715,196.047,196.794,234142.0
2021-10-30,200.715,200.715,196.047,196.794,234142.0
2021-10-31,200.715,200.715,196.047,196.794,234142.0
2021-11-01,197.914,199.408,196.047,196.047,86083.0
2021-11-02,196.047,198.848,193.806,195.674,129632.0
2021-11-03,196.047,197.354,194.927,195.113,160408.0
2021-11-04,196.047,199.034,196.047,197.727,146617.0
2021-11-05,199.594,199.594,195.487,196.047,72366.0
2021-11-06,199.594,199.594,195.487,196.047,72366.0
2021-11-07,199.594,199.594,195.487,196.047,72366.0
2021-11-08,196.047,197.541,194.18,194.74,125409.0
2021-11-09,194.367,196.42,192.499,194.927,79483.0
2021-11-10,194.927,195.86,193.62,195.674,61938.0
2021-11-11,195.487,195.86,193.62,194.367,78833.0
2021-11-12,194.367,195.86,193.246,194.927,67703.0
2021-11-13,194.367,195.86,193.246,194.927,67703.0
2021-11-14,194.367,195.86,193.246,194.927,67703.0
2021-11-15,194.927,195.113,191.379,192.126,90708.0
2021-11-16,192.499,195.674,192.499,195.113,65652.0
2021-11-17,194.927,196.047,193.62,194.927,60673.0
2021-11-18,194.74,195.487,189.512,190.072,255381.0
2021-11-19,191.379,191.753,189.885,190.819,103593.0
2021-11-20,191.379,191.753,189.885,190.819,103593.0
2021-11-21,191.379,191.753,189.885,190.819,103593.0
2021-11-22,191.006,191.379,189.885,190.072,217691.0
2021-11-23,189.139,191.379,189.139,190.072,199191.0
2021-11-24,189.699,193.06,189.699,193.06,72689.0
2021-11-25,192.873,193.246,190.446,192.686,77844.0
2021-11-26,189.139,192.126,188.952,191.939,102264.0
2021-11-27,189.139,192.126,188.952,191.939,102264.0
2021-11-28,189.139,192.126,188.952,191.939,102264.0
2021-11-29,191.379,192.313,188.952,191.379,352509.0
2021-11-30,189.139,190.072,188.952,189.699,234945.0
2021-12-01,188.952,190.072,188.952,190.072,114801.0
2021-12-02,189.139,190.072,188.952,188.952,461955.0
2021-12-03,189.325,189.512,188.952,188.952,534029.0
2021-12-04,189.325,189.512,188.952,188.952,534029.0
2021-12-05,189.325,189.512,188.952,188.952,534029.0
2021-12-06,189.325,191.566,187.832,188.952,544591.0
2021-12-07,189.325,191.379,188.952,191.379,144429.0
2021-12-08,191.566,191.753,188.392,189.699,133058.0
2021-12-09,189.139,189.512,179.803,184.377,600599.0
2021-12-10,184.471,191.379,184.004,186.338,3004770.0
2021-12-11,184.471,191.379,184.004,186.338,3004770.0
2021-12-12,184.471,191.379,184.004,186.338,3004770.0
2021-12-13,187.458,187.458,180.643,182.697,351634.0
2021-12-14,183.631,183.817,180.83,182.977,346162.0
2021-12-15,181.11,184.004,180.176,180.176,277031.0
2021-12-16,182.51,183.724,180.643,181.39,273029.0
2021-12-17,181.11,184.658,178.123,182.137,2918920.0
2021-12-18,181.11,184.658,178.123,182.137,2918920.0
2021-12-19,181.11,184.658,178.123,182.137,2918920.0
2021-12-20,183.164,183.351,179.056,179.056,212090.0
2021-12-21,179.71,184.377,179.71,183.257,147868.0
2021-12-22,182.884,182.884,178.869,180.643,137942.0
2021-12-23,182.977,182.977,179.43,179.43,75471.0
2021-12-24,182.977,182.977,179.43,179.43,75471.0
2021-12-25,182.977,182.977,179.43,179.43,75471.0
2021-12-26,182.977,182.977,179.43,179.43,75471.0
2021-12-27,179.803,182.79,179.336,180.457,88494.0
2021-12-28,182.417,182.79,180.737,182.697,41303.0
2021-12-29,182.697,184.097,182.417,183.911,37061.0
2021-12-30,184.844,186.618,183.351,185.124,89286.0
2021-12-31,184.844,186.618,183.351,185.124,89286.0
2022-01-01,184.844,186.618,183.351,185.124,89286.0
2022-01-02,184.844,186.618,183.351,185.124,89286.0
2022-01-03,186.151,188.392,184.844,187.085,45574.0
2022-01-04,187.085,187.085,183.444,183.444,100863.0
2022-01-05,183.911,186.711,183.444,186.618,76918.0
2022-01-06,187.645,187.645,183.911,184.844,41723.0
2022-01-07,188.578,188.578,183.911,183.911,59964.0
2022-01-08,188.578,188.578,183.911,183.911,59964.0
2022-01-09,188.578,188.578,183.911,183.911,59964.0
2022-01-10,184.844,184.844,180.457,181.764,100240.0
2022-01-11,181.11,182.417,176.349,176.349,133427.0
2022-01-12,177.656,178.403,176.722,177.469,67219.0
2022-01-13,181.39,181.39,177.843,179.523,75488.0
2022-01-14,177.469,179.056,177.469,177.843,91700.0
2022-01-15,177.469,179.056,177.469,177.843,91700.0
2022-01-16,177.469,179.056,177.469,177.843,91700.0
2022-01-17,177.469,179.056,177.469,177.843,66858.0
2022-01-18,177.843,178.216,176.256,177.376,120824.0
2022-01-19,176.722,177.936,176.256,177.843,48844.0
2022-01-20,181.39,182.604,179.523,180.923,95518.0
2022-01-21,179.43,180.363,178.869,179.99,51078.0
2022-01-22,179.43,180.363,178.869,179.99,51078.0
2022-01-23,179.43,180.363,178.869,179.99,51078.0
2022-01-24,178.496,178.869,176.536,176.909,152537.0
2022-01-25,176.442,178.496,176.442,177.749,91181.0
2022-01-26,177.936,181.203,177.563,179.99,621812.0
2022-01-27,180.83,181.297,178.309,178.309,50908.0
2022-01-28,178.683,178.683,177.002,177.096,63968.0
2022-01-29,178.683,178.683,177.002,177.096,63968.0
2022-01-30,178.683,178.683,177.002,177.096,63968.0
2022-01-31,177.096,182.604,177.096,182.51,78110.0
