,EPR NO Equity,EPR NO Equity,EPR NO Equity,EPR NO Equity,EPR NO Equity
2021-06-30,44.573,46.132,44.32,45.5,839886.0
2021-07-01,45.795,45.921,44.91,45.668,252543.0
2021-07-02,45.837,46.553,45.5,46.384,279962.0
2021-07-03,45.837,46.553,45.5,46.384,279962.0
2021-07-04,45.837,46.553,45.5,46.384,279962.0
2021-07-05,46.426,46.89,46.174,46.763,183388.0
2021-07-06,46.511,46.763,46.384,46.426,281565.0
2021-07-07,46.553,47.438,46.553,47.438,187343.0
2021-07-08,47.48,47.606,46.089,46.174,199605.0
2021-07-09,46.89,46.89,45.668,46.216,206176.0
2021-07-10,46.89,46.89,45.668,46.216,206176.0
2021-07-11,46.89,46.89,45.668,46.216,206176.0
2021-07-12,45.921,47.648,45.921,47.353,150991.0
2021-07-13,47.353,48.027,47.269,48.027,215458.0
2021-07-14,48.027,49.081,48.027,49.038,382564.0
2021-07-15,50.05,52.704,49.67,50.724,758340.0
2021-07-16,50.134,50.513,48.954,49.797,369976.0
2021-07-17,50.134,50.513,48.954,49.797,369976.0
2021-07-18,50.134,50.513,48.954,49.797,369976.0
2021-07-19,49.965,49.965,48.28,48.744,242034.0
2021-07-20,48.701,50.05,48.575,50.05,203871.0
2021-07-21,49.965,50.471,49.586,50.218,126554.0
2021-07-22,50.555,50.934,50.05,50.724,133154.0
2021-07-23,50.724,52.24,50.724,52.24,358865.0
2021-07-24,50.724,52.24,50.724,52.24,358865.0
2021-07-25,50.724,52.24,50.724,52.24,358865.0
2021-07-26,52.24,52.788,51.777,52.156,182773.0
2021-07-27,52.156,52.282,51.103,51.229,156208.0
2021-07-28,50.976,51.356,50.766,51.145,102627.0
2021-07-29,50.976,51.608,49.797,50.092,239722.0
2021-07-30,50.05,50.134,49.123,50.134,199780.0
2021-07-31,50.05,50.134,49.123,50.134,199780.0
2021-08-01,50.05,50.134,49.123,50.134,199780.0
2021-08-02,50.387,50.513,49.544,49.713,111780.0
2021-08-03,49.923,50.05,49.207,49.375,83072.0
2021-08-04,49.713,50.176,49.375,50.092,99174.0
2021-08-05,50.387,50.387,49.375,50.134,98662.0
2021-08-06,49.291,50.513,49.291,50.05,122766.0
2021-08-07,49.291,50.513,49.291,50.05,122766.0
2021-08-08,49.291,50.513,49.291,50.05,122766.0
2021-08-09,50.471,50.976,49.923,50.976,413929.0
2021-08-10,51.313,51.482,50.766,51.398,1090550.0
2021-08-11,51.44,51.524,50.808,51.271,149639.0
2021-08-12,51.229,51.313,50.555,51.103,90556.0
2021-08-13,50.639,51.019,50.555,50.724,67689.0
2021-08-14,50.639,51.019,50.555,50.724,67689.0
2021-08-15,50.639,51.019,50.555,50.724,67689.0
2021-08-16,50.134,50.724,49.923,50.555,70600.0
2021-08-17,50.555,51.398,50.302,51.103,118271.0
2021-08-18,51.313,52.535,51.187,52.072,395801.0
2021-08-19,52.03,52.03,50.344,50.808,211717.0
2021-08-20,50.681,51.187,50.387,50.976,103568.0
2021-08-21,50.681,51.187,50.387,50.976,103568.0
2021-08-22,50.681,51.187,50.387,50.976,103568.0
2021-08-23,52.535,53.251,51.482,51.819,124522.0
2021-08-24,52.704,52.704,50.639,51.229,153122.0
2021-08-25,51.398,51.524,50.555,50.555,108573.0
2021-08-26,50.892,51.229,50.134,51.103,123527.0
2021-08-27,51.313,51.313,50.471,50.471,102061.0
2021-08-28,51.313,51.313,50.471,50.471,102061.0
2021-08-29,51.313,51.313,50.471,50.471,102061.0
2021-08-30,50.681,50.892,49.923,50.555,117308.0
2021-08-31,50.976,52.662,50.976,51.735,358838.0
2021-09-01,51.735,52.662,51.356,52.367,242352.0
2021-09-02,52.619,53.462,51.693,52.83,362554.0
2021-09-03,53.083,53.209,51.819,52.156,210176.0
2021-09-04,53.083,53.209,51.819,52.156,210176.0
2021-09-05,53.083,53.209,51.819,52.156,210176.0
2021-09-06,52.156,52.535,51.988,52.24,98716.0
2021-09-07,52.325,52.704,51.819,52.493,451654.0
2021-09-08,52.788,52.788,51.44,51.524,112052.0
2021-09-09,51.44,51.777,51.103,51.482,84824.0
2021-09-10,51.398,51.608,51.019,51.44,184692.0
2021-09-11,51.398,51.608,51.019,51.44,184692.0
2021-09-12,51.398,51.608,51.019,51.44,184692.0
2021-09-13,50.892,51.061,50.26,50.597,121944.0
2021-09-14,51.398,51.398,50.176,50.471,138681.0
2021-09-15,50.471,50.471,49.923,50.007,167963.0
2021-09-16,51.398,53.715,50.934,52.535,389903.0
2021-09-17,52.999,52.999,51.566,51.693,399380.0
2021-09-18,52.999,52.999,51.566,51.693,399380.0
2021-09-19,52.999,52.999,51.566,51.693,399380.0
2021-09-20,51.524,51.524,50.092,50.429,263172.0
2021-09-21,50.639,50.892,49.544,49.544,269721.0
2021-09-22,49.544,50.26,49.375,49.965,2870025.0
2021-09-23,50.092,50.639,49.628,49.965,334160.0
2021-09-24,49.923,49.923,48.87,49.418,248933.0
2021-09-25,49.923,49.923,48.87,49.418,248933.0
2021-09-26,49.923,49.923,48.87,49.418,248933.0
2021-09-27,49.586,49.67,48.87,49.291,182755.0
2021-09-28,49.207,49.207,48.112,48.154,216539.0
2021-09-29,48.027,48.533,47.69,48.533,227032.0
2021-09-30,48.533,49.249,48.533,48.87,168496.0
2021-10-01,48.238,48.786,48.069,48.28,157392.0
2021-10-02,48.238,48.786,48.069,48.28,157392.0
2021-10-03,48.238,48.786,48.069,48.28,157392.0
2021-10-04,48.112,48.87,47.985,48.491,182829.0
2021-10-05,48.196,48.659,47.69,48.322,227858.0
2021-10-06,48.027,48.575,48.027,48.575,205317.0
2021-10-07,48.701,48.744,48.069,48.364,155492.0
2021-10-08,48.449,48.617,47.648,48.449,129057.0
2021-10-09,48.449,48.617,47.648,48.449,129057.0
2021-10-10,48.449,48.617,47.648,48.449,129057.0
2021-10-11,48.364,49.165,47.943,49.081,143182.0
2021-10-12,49.123,49.291,48.491,49.038,93517.0
2021-10-13,49.165,50.26,48.828,50.007,152969.0
2021-10-14,49.713,51.061,49.713,51.061,206210.0
2021-10-15,51.019,51.187,49.544,49.713,176317.0
2021-10-16,51.019,51.187,49.544,49.713,176317.0
2021-10-17,51.019,51.187,49.544,49.713,176317.0
2021-10-18,51.398,51.398,50.134,50.471,172739.0
2021-10-19,50.766,50.85,49.881,50.007,222711.0
2021-10-20,50.639,52.114,50.429,51.903,487149.0
2021-10-21,52.198,52.788,50.85,50.892,282255.0
2021-10-22,51.187,51.398,50.597,51.145,122044.0
2021-10-23,51.187,51.398,50.597,51.145,122044.0
2021-10-24,51.187,51.398,50.597,51.145,122044.0
2021-10-25,51.145,51.735,50.134,51.187,315015.0
2021-10-26,51.229,52.325,51.061,52.24,270517.0
2021-10-27,52.198,52.535,51.65,52.451,193518.0
2021-10-28,52.619,53.336,52.409,53.125,472043.0
2021-10-29,52.535,53.125,52.198,52.577,234498.0
2021-10-30,52.535,53.125,52.198,52.577,234498.0
2021-10-31,52.535,53.125,52.198,52.577,234498.0
2021-11-01,52.662,54.094,52.662,53.799,452787.0
2021-11-02,54.052,54.136,52.704,52.914,413562.0
2021-11-03,53.42,53.588,52.662,53.083,241187.0
2021-11-04,53.841,54.515,51.44,51.44,1077920.0
2021-11-05,52.662,54.431,52.577,52.577,553557.0
2021-11-06,52.662,54.431,52.577,52.577,553557.0
2021-11-07,52.662,54.431,52.577,52.577,553557.0
2021-11-08,53.378,54.305,52.956,53.673,402528.0
2021-11-09,53.715,54.262,53.083,53.715,340746.0
2021-11-10,53.841,54.01,53.336,53.42,99826.0
2021-11-11,53.546,54.431,53.42,54.389,218054.0
2021-11-12,54.347,55.274,54.262,54.726,416069.0
2021-11-13,54.347,55.274,54.262,54.726,416069.0
2021-11-14,54.347,55.274,54.262,54.726,416069.0
2021-11-15,54.684,54.684,53.799,53.799,182620.0
2021-11-16,54.22,54.305,53.588,53.673,219350.0
2021-11-17,53.925,53.925,53.083,53.209,169415.0
2021-11-18,53.125,53.673,52.662,53.336,168390.0
2021-11-19,53.336,54.052,53.041,53.799,213544.0
2021-11-20,53.336,54.052,53.041,53.799,213544.0
2021-11-21,53.336,54.052,53.041,53.799,213544.0
2021-11-22,53.799,54.22,53.125,53.883,136065.0
2021-11-23,53.462,54.094,53.251,53.673,121674.0
2021-11-24,53.673,53.673,52.282,52.282,212740.0
2021-11-25,52.662,52.83,52.114,52.24,120085.0
2021-11-26,51.398,52.999,50.724,52.577,247049.0
2021-11-27,51.398,52.999,50.724,52.577,247049.0
2021-11-28,51.398,52.999,50.724,52.577,247049.0
2021-11-29,52.746,52.956,51.819,51.819,186552.0
2021-11-30,51.482,52.83,51.145,52.83,308591.0
2021-12-01,52.999,52.999,51.65,52.282,154359.0
2021-12-02,52.156,52.577,51.903,52.24,113298.0
2021-12-03,52.24,52.619,51.482,51.482,93354.0
2021-12-04,52.24,52.619,51.482,51.482,93354.0
2021-12-05,52.24,52.619,51.482,51.482,93354.0
2021-12-06,51.566,52.367,51.398,52.282,283013.0
2021-12-07,52.409,52.619,51.988,52.325,159039.0
2021-12-08,52.367,54.01,52.367,53.757,188819.0
2021-12-09,52.662,54.22,52.662,53.883,265142.0
2021-12-10,53.883,53.925,52.999,53.883,152527.0
2021-12-11,53.883,53.925,52.999,53.883,152527.0
2021-12-12,53.883,53.925,52.999,53.883,152527.0
2021-12-13,54.136,54.136,52.914,53.041,148880.0
2021-12-14,53.083,53.757,52.662,52.662,247923.0
2021-12-15,52.83,55.484,52.367,55.484,357809.0
2021-12-16,55.737,56.79,55.695,56.369,358712.0
2021-12-17,56.874,56.874,55.737,55.906,352971.0
2021-12-18,56.874,56.874,55.737,55.906,352971.0
2021-12-19,56.874,56.874,55.737,55.906,352971.0
2021-12-20,55.906,56.537,54.852,56.495,189620.0
2021-12-21,57.296,57.296,56.116,56.748,270702.0
2021-12-22,56.874,56.874,56.116,56.285,111084.0
2021-12-23,56.453,57.296,56.2,57.254,167295.0
2021-12-24,56.453,57.296,56.2,57.254,167295.0
2021-12-25,56.453,57.296,56.2,57.254,167295.0
2021-12-26,56.453,57.296,56.2,57.254,167295.0
2021-12-27,57.296,57.506,56.959,57.338,144461.0
2021-12-28,57.464,58.138,56.959,57.506,132454.0
2021-12-29,58.138,58.518,57.506,58.391,179226.0
2021-12-30,58.138,59.739,58.138,59.402,281823.0
2021-12-31,58.138,59.739,58.138,59.402,281823.0
2022-01-01,58.138,59.739,58.138,59.402,281823.0
2022-01-02,58.138,59.739,58.138,59.402,281823.0
2022-01-03,59.824,60.118,58.223,58.518,211237.0
2022-01-04,58.981,59.107,57.464,57.801,184072.0
2022-01-05,57.801,58.349,57.591,58.138,113113.0
2022-01-06,57.717,58.433,57.717,58.181,86459.0
2022-01-07,58.307,58.307,57.928,58.138,135585.0
2022-01-08,58.307,58.307,57.928,58.138,135585.0
2022-01-09,58.307,58.307,57.928,58.138,135585.0
2022-01-10,58.307,58.391,57.296,57.464,166217.0
2022-01-11,57.633,57.928,56.285,57.212,237697.0
2022-01-12,57.717,58.349,57.085,57.801,172354.0
2022-01-13,58.518,59.824,58.054,58.349,213000.0
2022-01-14,59.234,59.234,57.549,58.307,222193.0
2022-01-15,59.234,59.234,57.549,58.307,222193.0
2022-01-16,59.234,59.234,57.549,58.307,222193.0
2022-01-17,58.981,59.739,58.096,59.739,282060.0
2022-01-18,59.824,59.992,58.012,58.012,284522.0
2022-01-19,57.886,58.897,57.422,58.138,215514.0
2022-01-20,58.433,58.433,57.464,58.054,149198.0
2022-01-21,58.054,58.054,55.695,56.411,298153.0
2022-01-22,58.054,58.054,55.695,56.411,298153.0
2022-01-23,58.054,58.054,55.695,56.411,298153.0
2022-01-24,56.874,56.874,54.431,54.852,233283.0
2022-01-25,54.852,56.664,54.852,56.074,293610.0
2022-01-26,54.768,55.526,53.209,53.799,649279.0
2022-01-27,53.504,54.6,52.83,54.6,283436.0
2022-01-28,54.262,54.262,53.083,53.883,252277.0
2022-01-29,54.262,54.262,53.083,53.883,252277.0
2022-01-30,54.262,54.262,53.083,53.883,252277.0
2022-01-31,54.347,55.863,54.136,55.779,290458.0
2022-02-01,55.779,56.285,55.105,55.611,277708.0
2022-02-02,55.779,56.243,55.274,55.484,194616.0
2022-02-03,57.085,58.475,52.535,53.294,1339991.0
2022-02-04,54.431,54.431,51.693,51.903,610437.0
2022-02-05,54.431,54.431,51.693,51.903,610437.0
2022-02-06,54.431,54.431,51.693,51.903,610437.0
2022-02-07,52.662,53.209,51.735,52.156,531544.0
2022-02-08,52.072,52.577,51.566,51.65,398884.0
2022-02-09,51.988,53.336,51.988,52.956,254161.0
2022-02-10,53.083,53.631,52.451,53.041,150711.0
2022-02-11,52.999,52.999,51.945,52.83,105536.0
2022-02-12,52.999,52.999,51.945,52.83,105536.0
2022-02-13,52.999,52.999,51.945,52.83,105536.0
2022-02-14,52.409,52.409,50.808,51.398,426168.0
2022-02-15,51.145,52.114,51.103,51.903,156539.0
2022-02-16,51.903,52.999,51.903,52.577,184029.0
2022-02-17,52.493,52.493,51.861,51.945,145922.0
2022-02-18,52.24,52.24,51.271,51.693,154974.0
2022-02-19,52.24,52.24,51.271,51.693,154974.0
2022-02-20,52.24,52.24,51.271,51.693,154974.0
2022-02-21,50.892,50.934,48.996,49.123,1218281.0
2022-02-22,47.648,49.923,47.269,49.375,338733.0
2022-02-23,49.123,49.713,48.617,49.418,169481.0
2022-02-24,47.606,48.617,47.353,48.617,335438.0
2022-02-25,48.954,49.375,48.112,48.828,157688.0
2022-02-26,48.954,49.375,48.112,48.828,157688.0
2022-02-27,48.954,49.375,48.112,48.828,157688.0
2022-02-28,47.185,47.564,46.426,47.353,553431.0
2022-03-01,45.879,47.101,45.837,46.763,581914.0
2022-03-02,46.763,46.763,45.289,46.089,302536.0
2022-03-03,45.5,46.932,45.457,46.595,290392.0
2022-03-04,46.553,46.553,45.289,46.005,188152.0
2022-03-05,46.553,46.553,45.289,46.005,188152.0
2022-03-06,46.553,46.553,45.289,46.005,188152.0
2022-03-07,45.331,45.879,43.941,45.415,334073.0
2022-03-08,45.457,47.311,45.247,46.89,358861.0
2022-03-09,47.016,47.943,46.511,46.595,296979.0
2022-03-10,47.522,47.522,46.426,47.227,224362.0
2022-03-11,47.438,48.069,46.974,47.817,323128.0
2022-03-12,47.438,48.069,46.974,47.817,323128.0
2022-03-13,47.438,48.069,46.974,47.817,323128.0
2022-03-14,48.027,48.196,47.311,48.069,246909.0
2022-03-15,48.196,48.196,46.932,47.227,184798.0
2022-03-16,47.859,48.575,47.817,48.575,274124.0
2022-03-17,48.87,49.291,48.196,48.449,179019.0
2022-03-18,48.533,48.954,48.407,48.533,221797.0
2022-03-19,48.533,48.954,48.407,48.533,221797.0
2022-03-20,48.533,48.954,48.407,48.533,221797.0
2022-03-21,48.449,49.797,48.449,49.418,777817.0
2022-03-22,49.755,50.555,49.418,50.387,400267.0
2022-03-23,50.892,51.735,50.471,51.524,495131.0
2022-03-24,51.608,51.608,49.67,49.965,302288.0
2022-03-25,50.471,50.471,49.46,49.628,137189.0
2022-03-26,50.471,50.471,49.46,49.628,137189.0
2022-03-27,50.471,50.471,49.46,49.628,137189.0
2022-03-28,50.134,50.134,49.207,49.544,165326.0
2022-03-29,49.544,50.007,48.87,49.081,297579.0
2022-03-30,49.081,49.502,48.617,48.659,389790.0
2022-03-31,48.786,48.786,47.606,47.606,262086.0
2022-04-01,47.438,48.154,47.438,47.606,249022.0
2022-04-02,47.438,48.154,47.438,47.606,249022.0
2022-04-03,47.438,48.154,47.438,47.606,249022.0
2022-04-04,48.28,49.291,47.775,48.196,516774.0
2022-04-05,48.28,48.364,47.227,47.227,336100.0
2022-04-06,47.353,47.606,46.511,47.016,229858.0
2022-04-07,47.185,47.564,46.511,47.143,280385.0
2022-04-08,47.185,47.817,46.763,47.438,431424.0
2022-04-09,47.185,47.817,46.763,47.438,431424.0
2022-04-10,47.185,47.817,46.763,47.438,431424.0
2022-04-11,47.943,48.154,47.48,47.606,281073.0
2022-04-12,47.438,47.606,46.848,47.395,779643.0
2022-04-13,47.185,47.943,47.185,47.353,374538.0
2022-04-14,47.185,47.943,47.185,47.353,374538.0
2022-04-15,47.185,47.943,47.185,47.353,374538.0
2022-04-16,47.185,47.943,47.185,47.353,374538.0
2022-04-17,47.185,47.943,47.185,47.353,374538.0
2022-04-18,47.185,47.943,47.185,47.353,374538.0
2022-04-19,47.817,48.575,47.522,48.069,376159.0
2022-04-20,48.491,48.491,47.564,47.775,528327.0
2022-04-21,48.449,48.533,47.606,48.154,695049.0
2022-04-22,48.728,48.818,47.506,48.321,688085.0
2022-04-23,48.728,48.818,47.506,48.321,688085.0
2022-04-24,48.728,48.818,47.506,48.321,688085.0
2022-04-25,48.23,48.23,46.782,47.597,337583.0
2022-04-26,47.959,48.683,47.28,48.456,346116.0
2022-04-27,48.411,48.411,46.918,47.416,622415.0
2022-04-28,47.868,47.868,43.036,43.525,1651230.0
2022-04-29,45.244,45.244,42.348,43.253,817952.0
2022-04-30,45.244,45.244,42.348,43.253,817952.0
2022-05-01,45.244,45.244,42.348,43.253,817952.0
2022-05-02,43.253,43.579,42.294,42.584,602280.0
2022-05-03,42.529,43.706,42.24,43.706,625927.0
2022-05-04,44.357,45.081,43.76,44.339,788804.0
2022-05-05,45.19,45.832,44.52,45.425,427040.0
2022-05-06,44.683,44.846,43.905,44.212,365955.0
2022-05-07,44.683,44.846,43.905,44.212,365955.0
2022-05-08,44.683,44.846,43.905,44.212,365955.0
2022-05-09,44.158,44.158,43.0,43.344,327266.0
2022-05-10,43.072,44.068,42.511,43.887,377709.0
2022-05-11,43.706,44.538,43.253,44.14,288963.0
2022-05-12,44.14,44.14,43.108,43.579,1346333.0
2022-05-13,44.339,45.832,43.887,45.561,360279.0
2022-05-14,44.339,45.832,43.887,45.561,360279.0
2022-05-15,44.339,45.832,43.887,45.561,360279.0
2022-05-16,45.787,45.787,45.009,45.787,227795.0
2022-05-17,45.787,45.787,45.009,45.787,227795.0
2022-05-18,46.239,46.239,44.574,44.936,312490.0
2022-05-19,44.611,44.611,42.638,43.344,601131.0
2022-05-20,43.887,43.887,42.547,42.602,327364.0
2022-05-21,43.887,43.887,42.547,42.602,327364.0
2022-05-22,43.887,43.887,42.547,42.602,327364.0
2022-05-23,42.964,43.398,42.783,43.145,189936.0
2022-05-24,42.801,43.163,42.602,42.747,226648.0
2022-05-25,43.018,43.253,42.439,42.439,458238.0
2022-05-26,43.018,43.253,42.439,42.439,458238.0
2022-05-27,42.982,44.484,42.927,44.122,545308.0
2022-05-28,42.982,44.484,42.927,44.122,545308.0
2022-05-29,42.982,44.484,42.927,44.122,545308.0
2022-05-30,44.991,44.991,43.434,44.357,3337767.0
2022-05-31,44.43,44.43,43.561,43.706,358721.0
2022-06-01,44.176,44.176,43.054,43.362,272141.0
2022-06-02,43.434,43.85,43.018,43.706,172232.0
2022-06-03,43.887,43.959,43.199,43.434,142301.0
2022-06-04,43.887,43.959,43.199,43.434,142301.0
2022-06-05,43.887,43.959,43.199,43.434,142301.0
2022-06-06,43.887,43.959,43.199,43.434,142301.0
2022-06-07,43.47,44.882,43.434,43.959,354769.0
2022-06-08,44.194,44.864,43.941,44.285,506027.0
2022-06-09,44.285,44.285,42.602,43.127,348410.0
2022-06-10,43.127,43.127,41.805,41.805,388378.0
2022-06-11,43.127,43.127,41.805,41.805,388378.0
2022-06-12,43.127,43.127,41.805,41.805,388378.0
2022-06-13,41.624,42.077,40.792,41.932,434905.0
2022-06-14,42.005,42.529,40.919,41.57,216716.0
2022-06-15,41.172,41.679,40.864,41.335,399753.0
2022-06-16,41.624,41.824,39.525,40.032,548499.0
2022-06-17,39.815,41.009,39.815,40.81,300622.0
2022-06-18,39.815,41.009,39.815,40.81,300622.0
2022-06-19,39.815,41.009,39.815,40.81,300622.0
2022-06-20,40.376,41.263,40.376,40.973,172305.0
2022-06-21,41.027,41.371,40.81,41.19,154430.0
2022-06-22,41.172,41.172,40.177,40.846,201328.0
2022-06-23,40.792,41.009,40.448,41.009,139641.0
2022-06-24,41.172,41.896,40.828,41.896,2189615.0
2022-06-25,41.172,41.896,40.828,41.896,2189615.0
2022-06-26,41.172,41.896,40.828,41.896,2189615.0
2022-06-27,41.914,42.837,41.896,42.403,151805.0
2022-06-28,42.529,42.747,41.824,42.529,341948.0
2022-06-29,42.71,42.71,41.932,42.692,197533.0
2022-06-30,42.692,42.692,41.407,41.588,269855.0
2022-07-01,41.172,42.366,41.172,42.167,187543.0
2022-07-02,41.172,42.366,41.172,42.167,187543.0
2022-07-03,41.172,42.366,41.172,42.167,187543.0
2022-07-04,42.529,42.529,41.95,42.294,175025.0
2022-07-05,42.529,42.529,41.462,42.131,207856.0
2022-07-06,41.624,42.475,41.624,42.131,178042.0
2022-07-07,42.33,43.145,42.131,43.108,183501.0
2022-07-08,42.982,43.507,42.674,42.855,259942.0
2022-07-09,42.982,43.507,42.674,42.855,259942.0
2022-07-10,42.982,43.507,42.674,42.855,259942.0
2022-07-11,43.127,43.416,42.33,43.127,187725.0
2022-07-12,42.71,43.398,42.692,43.145,178780.0
2022-07-13,43.163,43.181,42.421,42.765,290326.0
2022-07-14,45.334,50.673,45.334,49.995,1723650.0
2022-07-15,50.221,52.166,49.225,51.126,1203803.0
2022-07-16,50.221,52.166,49.225,51.126,1203803.0
2022-07-17,50.221,52.166,49.225,51.126,1203803.0
2022-07-18,51.488,53.343,51.216,52.574,461997.0
2022-07-19,52.574,52.664,50.945,51.533,188717.0
2022-07-20,51.307,52.121,51.126,51.714,209534.0
2022-07-21,52.121,52.166,51.623,51.895,152018.0
2022-07-22,51.578,51.94,51.352,51.623,1108640.0
2022-07-23,51.578,51.94,51.352,51.623,1108640.0
2022-07-24,51.578,51.94,51.352,51.623,1108640.0
2022-07-25,52.212,52.619,51.578,51.985,241144.0
2022-07-26,51.352,51.623,50.357,51.623,211588.0
2022-07-27,52.212,52.212,50.945,51.261,230573.0
2022-07-28,50.673,51.397,50.583,50.719,229711.0
2022-07-29,51.397,51.94,51.035,51.578,230796.0
2022-07-30,51.397,51.94,51.035,51.578,230796.0
2022-07-31,51.397,51.94,51.035,51.578,230796.0
2022-08-01,51.714,52.528,51.442,52.528,231597.0
2022-08-02,52.393,52.619,51.94,52.121,139026.0
2022-08-03,51.578,51.94,51.171,51.578,446679.0
2022-08-04,51.759,52.709,51.442,52.483,340848.0
2022-08-05,52.754,53.162,52.302,52.935,304362.0
2022-08-06,52.754,53.162,52.302,52.935,304362.0
2022-08-07,52.754,53.162,52.302,52.935,304362.0
2022-08-08,52.709,53.026,52.212,52.528,169924.0
2022-08-09,53.252,53.795,52.89,53.569,327185.0
2022-08-10,53.659,53.795,52.89,53.795,156723.0
2022-08-11,53.84,54.202,53.388,53.569,155779.0
2022-08-12,53.886,53.886,53.433,53.614,133386.0
2022-08-13,53.886,53.886,53.433,53.614,133386.0
2022-08-14,53.886,53.886,53.433,53.614,133386.0
2022-08-15,53.705,54.248,53.433,53.795,155216.0
2022-08-16,54.248,54.609,53.84,54.202,178874.0
2022-08-17,54.609,54.609,53.659,53.976,145548.0
2022-08-18,53.931,54.248,53.84,54.202,127860.0
2022-08-19,54.293,54.745,54.021,54.474,210722.0
2022-08-20,54.293,54.745,54.021,54.474,210722.0
2022-08-21,54.293,54.745,54.021,54.474,210722.0
2022-08-22,54.293,54.564,53.116,53.388,207823.0
2022-08-23,52.8,54.112,52.257,53.614,191657.0
2022-08-24,53.388,54.293,53.297,54.157,616509.0
2022-08-25,54.293,54.655,54.067,54.474,277639.0
2022-08-26,54.338,55.333,54.293,54.474,167177.0
2022-08-27,54.338,55.333,54.293,54.474,167177.0
2022-08-28,54.338,55.333,54.293,54.474,167177.0
2022-08-29,54.293,54.383,53.116,53.931,356060.0
2022-08-30,53.84,54.157,52.664,53.84,361116.0
2022-08-31,52.935,54.293,52.935,54.112,392609.0
2022-09-01,54.021,54.067,52.754,53.75,1232781.0
2022-09-02,53.388,54.067,52.574,52.8,440621.0
2022-09-03,53.388,54.067,52.574,52.8,440621.0
2022-09-04,53.388,54.067,52.574,52.8,440621.0
2022-09-05,52.302,52.347,51.533,52.302,295647.0
2022-09-06,51.623,52.754,51.261,51.352,148201.0
2022-09-07,51.352,51.352,49.271,49.995,256356.0
2022-09-08,49.768,50.628,49.406,50.04,1216600.0
2022-09-09,50.583,53.388,50.221,53.388,435803.0
2022-09-10,50.583,53.388,50.221,53.388,435803.0
2022-09-11,50.583,53.388,50.221,53.388,435803.0
2022-09-12,54.202,54.926,53.116,54.79,216632.0
2022-09-13,54.293,55.379,54.248,54.881,311070.0
2022-09-14,53.886,54.971,53.886,54.745,182296.0
2022-09-15,54.745,55.65,54.745,55.65,254427.0
2022-09-16,55.379,55.379,52.483,52.664,392888.0
2022-09-17,55.379,55.379,52.483,52.664,392888.0
2022-09-18,55.379,55.379,52.483,52.664,392888.0
2022-09-19,52.483,52.89,51.397,52.393,184519.0
2022-09-20,52.483,52.935,51.533,51.804,139656.0
2022-09-21,51.171,52.483,51.035,51.85,256385.0
2022-09-22,51.126,51.759,50.402,50.492,147042.0
2022-09-23,51.035,51.126,49.678,49.814,2005682.0
