,NRS NO Equity,NRS NO Equity,NRS NO Equity,NRS NO Equity,NRS NO Equity
2022-09-26,223.0,223.0,212.0,212.0,11226.0
2022-09-27,215.0,217.0,206.0,206.0,9083.0
2022-09-28,200.0,200.0,155.8,158.8,48782.0
2022-09-29,164.8,164.8,143.6,144.6,72058.0
2022-09-30,144.8,149.8,143.2,147.8,72760.0
2022-10-01,144.8,149.8,143.2,147.8,72760.0
2022-10-02,144.8,149.8,143.2,147.8,72760.0
2022-10-03,150.0,161.0,147.6,160.0,20148.0
2022-10-04,162.0,162.8,149.6,150.4,22328.0
2022-10-05,154.0,154.0,139.8,140.2,20989.0
2022-10-06,140.8,142.6,130.0,134.6,27026.0
2022-10-07,135.0,135.2,125.2,132.4,18743.0
2022-10-08,135.0,135.2,125.2,132.4,18743.0
2022-10-09,135.0,135.2,125.2,132.4,18743.0
2022-10-10,140.0,140.0,126.2,132.6,24506.0
2022-10-11,135.6,135.6,128.4,130.4,8045.0
2022-10-12,130.0,130.2,122.0,127.8,18154.0
2022-10-13,130.0,135.4,128.0,128.4,7724.0
2022-10-14,139.8,139.8,130.0,132.8,8417.0
2022-10-15,139.8,139.8,130.0,132.8,8417.0
2022-10-16,139.8,139.8,130.0,132.8,8417.0
2022-10-17,141.4,141.4,133.0,136.6,12920.0
2022-10-18,137.4,138.0,134.2,136.8,62100.0
2022-10-19,136.0,137.8,133.6,137.8,34677.0
2022-10-20,138.6,138.6,133.8,136.4,72961.0
2022-10-21,145.0,145.0,132.4,134.0,50987.0
2022-10-22,145.0,145.0,132.4,134.0,50987.0
2022-10-23,145.0,145.0,132.4,134.0,50987.0
2022-10-24,133.6,139.2,131.0,131.8,9782.0
2022-10-25,131.0,132.4,129.4,130.0,13804.0
2022-10-26,132.6,137.4,131.8,132.8,82776.0
2022-10-27,133.0,134.2,126.4,127.0,70317.0
2022-10-28,130.4,130.4,123.4,125.6,37606.0
2022-10-29,130.4,130.4,123.4,125.6,37606.0
2022-10-30,130.4,130.4,123.4,125.6,37606.0
2022-10-31,130.0,134.0,128.8,132.0,141167.0
2022-11-01,151.0,155.8,149.4,154.6,234137.0
2022-11-02,157.0,159.4,155.0,155.0,18238.0
2022-11-03,156.0,156.8,153.6,154.4,7423.0
2022-11-04,153.8,156.6,152.4,153.4,44440.0
2022-11-05,153.8,156.6,152.4,153.4,44440.0
2022-11-06,153.8,156.6,152.4,153.4,44440.0
2022-11-07,153.6,154.8,151.6,152.2,361564.0
2022-11-08,153.6,154.8,151.6,152.2,361564.0
2022-11-09,153.6,154.8,151.6,152.2,361564.0
2022-11-10,153.6,154.8,151.6,152.2,361564.0
2022-11-11,153.6,154.8,151.6,152.2,361564.0
2022-11-12,153.6,154.8,151.6,152.2,361564.0
2022-11-13,153.6,154.8,151.6,152.2,361564.0
2022-11-14,153.6,154.8,151.6,152.2,361564.0
2022-11-15,153.6,154.8,151.6,152.2,361564.0
2022-11-16,153.6,154.8,151.6,152.2,361564.0
2022-11-17,153.6,154.8,151.6,152.2,361564.0
2022-11-18,153.6,154.8,151.6,152.2,361564.0
2022-11-19,153.6,154.8,151.6,152.2,361564.0
2022-11-20,153.6,154.8,151.6,152.2,361564.0
2022-11-21,153.6,154.8,151.6,152.2,361564.0
2022-11-22,153.6,154.8,151.6,152.2,361564.0
2022-11-23,153.6,154.8,151.6,152.2,361564.0
2022-11-24,153.6,154.8,151.6,152.2,361564.0
2022-11-25,153.6,154.8,151.6,152.2,361564.0
2022-11-26,153.6,154.8,151.6,152.2,361564.0
2022-11-27,153.6,154.8,151.6,152.2,361564.0
2022-11-28,153.6,154.8,151.6,152.2,361564.0
2022-11-29,153.6,154.8,151.6,152.2,361564.0
2022-11-30,153.6,154.8,151.6,152.2,361564.0
2022-12-01,153.6,154.8,151.6,152.2,361564.0
2022-12-02,153.6,154.8,151.6,152.2,361564.0
2022-12-03,153.6,154.8,151.6,152.2,361564.0
2022-12-04,153.6,154.8,151.6,152.2,361564.0
2022-12-05,153.6,154.8,151.6,152.2,361564.0
2022-12-06,153.6,154.8,151.6,152.2,361564.0
2022-12-07,153.6,154.8,151.6,152.2,361564.0
2022-12-08,153.6,154.8,151.6,152.2,361564.0
2022-12-09,153.6,154.8,151.6,152.2,361564.0
2022-12-10,153.6,154.8,151.6,152.2,361564.0
2022-12-11,153.6,154.8,151.6,152.2,361564.0
2022-12-12,153.6,154.8,151.6,152.2,361564.0
2022-12-13,153.6,154.8,151.6,152.2,361564.0
2022-12-14,153.6,154.8,151.6,152.2,361564.0
2022-12-15,153.6,154.8,151.6,152.2,361564.0
2022-12-16,153.6,154.8,151.6,152.2,361564.0
2022-12-17,153.6,154.8,151.6,152.2,361564.0
2022-12-18,153.6,154.8,151.6,152.2,361564.0
2022-12-19,153.6,154.8,151.6,152.2,361564.0
2022-12-20,153.6,154.8,151.6,152.2,361564.0
2022-12-21,153.6,154.8,151.6,152.2,361564.0
2022-12-22,153.6,154.8,151.6,152.2,361564.0
2022-12-23,153.6,154.8,151.6,152.2,361564.0
2022-12-24,153.6,154.8,151.6,152.2,361564.0
2022-12-25,153.6,154.8,151.6,152.2,361564.0
2022-12-26,153.6,154.8,151.6,152.2,361564.0
2022-12-27,153.6,154.8,151.6,152.2,361564.0
2022-12-28,153.6,154.8,151.6,152.2,361564.0
2022-12-29,153.6,154.8,151.6,152.2,361564.0
2022-12-30,153.6,154.8,151.6,152.2,361564.0
2022-12-31,153.6,154.8,151.6,152.2,361564.0
2023-01-01,153.6,154.8,151.6,152.2,361564.0
2023-01-02,153.6,154.8,151.6,152.2,361564.0
2023-01-03,153.6,154.8,151.6,152.2,361564.0
2023-01-04,153.6,154.8,151.6,152.2,361564.0
2023-01-05,153.6,154.8,151.6,152.2,361564.0
2023-01-06,153.6,154.8,151.6,152.2,361564.0
2023-01-07,153.6,154.8,151.6,152.2,361564.0
2023-01-08,153.6,154.8,151.6,152.2,361564.0
2023-01-09,153.6,154.8,151.6,152.2,361564.0
2023-01-10,153.6,154.8,151.6,152.2,361564.0
2023-01-11,153.6,154.8,151.6,152.2,361564.0
2023-01-12,153.6,154.8,151.6,152.2,361564.0
2023-01-13,153.6,154.8,151.6,152.2,361564.0
2023-01-14,153.6,154.8,151.6,152.2,361564.0
2023-01-15,153.6,154.8,151.6,152.2,361564.0
2023-01-16,153.6,154.8,151.6,152.2,361564.0
2023-01-17,153.6,154.8,151.6,152.2,361564.0
2023-01-18,153.6,154.8,151.6,152.2,361564.0
2023-01-19,153.6,154.8,151.6,152.2,361564.0
2023-01-20,153.6,154.8,151.6,152.2,361564.0
2023-01-21,153.6,154.8,151.6,152.2,361564.0
2023-01-22,153.6,154.8,151.6,152.2,361564.0
2023-01-23,153.6,154.8,151.6,152.2,361564.0
2023-01-24,153.6,154.8,151.6,152.2,361564.0
2023-01-25,153.6,154.8,151.6,152.2,361564.0
2023-01-26,153.6,154.8,151.6,152.2,361564.0
2023-01-27,153.6,154.8,151.6,152.2,361564.0
2023-01-28,153.6,154.8,151.6,152.2,361564.0
2023-01-29,153.6,154.8,151.6,152.2,361564.0
2023-01-30,153.6,154.8,151.6,152.2,361564.0
2023-01-31,153.6,154.8,151.6,152.2,361564.0
2023-02-01,153.6,154.8,151.6,152.2,361564.0
2023-02-02,153.6,154.8,151.6,152.2,361564.0
2023-02-03,153.6,154.8,151.6,152.2,361564.0
2023-02-04,153.6,154.8,151.6,152.2,361564.0
2023-02-05,153.6,154.8,151.6,152.2,361564.0
2023-02-06,153.6,154.8,151.6,152.2,361564.0
2023-02-07,153.6,154.8,151.6,152.2,361564.0
2023-02-08,153.6,154.8,151.6,152.2,361564.0
2023-02-09,153.6,154.8,151.6,152.2,361564.0
2023-02-10,153.6,154.8,151.6,152.2,361564.0
2023-02-11,153.6,154.8,151.6,152.2,361564.0
2023-02-12,153.6,154.8,151.6,152.2,361564.0
2023-02-13,153.6,154.8,151.6,152.2,361564.0
2023-02-14,153.6,154.8,151.6,152.2,361564.0
2023-02-15,153.6,154.8,151.6,152.2,361564.0
2023-02-16,153.6,154.8,151.6,152.2,361564.0
2023-02-17,153.6,154.8,151.6,152.2,361564.0
2023-02-18,153.6,154.8,151.6,152.2,361564.0
2023-02-19,153.6,154.8,151.6,152.2,361564.0
2023-02-20,153.6,154.8,151.6,152.2,361564.0
2023-02-21,153.6,154.8,151.6,152.2,361564.0
2023-02-22,153.6,154.8,151.6,152.2,361564.0
2023-02-23,153.6,154.8,151.6,152.2,361564.0
2023-02-24,153.6,154.8,151.6,152.2,361564.0
2023-02-25,153.6,154.8,151.6,152.2,361564.0
2023-02-26,153.6,154.8,151.6,152.2,361564.0
2023-02-27,153.6,154.8,151.6,152.2,361564.0
2023-02-28,153.6,154.8,151.6,152.2,361564.0
2023-03-01,153.6,154.8,151.6,152.2,361564.0
2023-03-02,153.6,154.8,151.6,152.2,361564.0
2023-03-03,153.6,154.8,151.6,152.2,361564.0
2023-03-04,153.6,154.8,151.6,152.2,361564.0
2023-03-05,153.6,154.8,151.6,152.2,361564.0
2023-03-06,153.6,154.8,151.6,152.2,361564.0
2023-03-07,153.6,154.8,151.6,152.2,361564.0
2023-03-08,153.6,154.8,151.6,152.2,361564.0
2023-03-09,153.6,154.8,151.6,152.2,361564.0
2023-03-10,153.6,154.8,151.6,152.2,361564.0
2023-03-11,153.6,154.8,151.6,152.2,361564.0
2023-03-12,153.6,154.8,151.6,152.2,361564.0
2023-03-13,153.6,154.8,151.6,152.2,361564.0
2023-03-14,153.6,154.8,151.6,152.2,361564.0
2023-03-15,153.6,154.8,151.6,152.2,361564.0
2023-03-16,153.6,154.8,151.6,152.2,361564.0
2023-03-17,153.6,154.8,151.6,152.2,361564.0
2023-03-18,153.6,154.8,151.6,152.2,361564.0
2023-03-19,153.6,154.8,151.6,152.2,361564.0
2023-03-20,153.6,154.8,151.6,152.2,361564.0
2023-03-21,153.6,154.8,151.6,152.2,361564.0
2023-03-22,153.6,154.8,151.6,152.2,361564.0
2023-03-23,153.6,154.8,151.6,152.2,361564.0
2023-03-24,153.6,154.8,151.6,152.2,361564.0
2023-03-25,153.6,154.8,151.6,152.2,361564.0
2023-03-26,153.6,154.8,151.6,152.2,361564.0
2023-03-27,153.6,154.8,151.6,152.2,361564.0
2023-03-28,153.6,154.8,151.6,152.2,361564.0
2023-03-29,153.6,154.8,151.6,152.2,361564.0
2023-03-30,153.6,154.8,151.6,152.2,361564.0
2023-03-31,153.6,154.8,151.6,152.2,361564.0
2023-04-01,153.6,154.8,151.6,152.2,361564.0
2023-04-02,153.6,154.8,151.6,152.2,361564.0
2023-04-03,153.6,154.8,151.6,152.2,361564.0
2023-04-04,153.6,154.8,151.6,152.2,361564.0
2023-04-05,153.6,154.8,151.6,152.2,361564.0
2023-04-06,153.6,154.8,151.6,152.2,361564.0
2023-04-07,153.6,154.8,151.6,152.2,361564.0
2023-04-08,153.6,154.8,151.6,152.2,361564.0
2023-04-09,153.6,154.8,151.6,152.2,361564.0
2023-04-10,153.6,154.8,151.6,152.2,361564.0
2023-04-11,153.6,154.8,151.6,152.2,361564.0
2023-04-12,153.6,154.8,151.6,152.2,361564.0
2023-04-13,153.6,154.8,151.6,152.2,361564.0
2023-04-14,153.6,154.8,151.6,152.2,361564.0
2023-04-15,153.6,154.8,151.6,152.2,361564.0
2023-04-16,153.6,154.8,151.6,152.2,361564.0
2023-04-17,153.6,154.8,151.6,152.2,361564.0
2023-04-18,153.6,154.8,151.6,152.2,361564.0
2023-04-19,153.6,154.8,151.6,152.2,361564.0
2023-04-20,153.6,154.8,151.6,152.2,361564.0
2023-04-21,153.6,154.8,151.6,152.2,361564.0
2023-04-22,153.6,154.8,151.6,152.2,361564.0
2023-04-23,153.6,154.8,151.6,152.2,361564.0
2023-04-24,153.6,154.8,151.6,152.2,361564.0
2023-04-25,153.6,154.8,151.6,152.2,361564.0
2023-04-26,153.6,154.8,151.6,152.2,361564.0
2023-04-27,153.6,154.8,151.6,152.2,361564.0
2023-04-28,153.6,154.8,151.6,152.2,361564.0
2023-04-29,153.6,154.8,151.6,152.2,361564.0
2023-04-30,153.6,154.8,151.6,152.2,361564.0
2023-05-01,153.6,154.8,151.6,152.2,361564.0
2023-05-02,153.6,154.8,151.6,152.2,361564.0
2023-05-03,153.6,154.8,151.6,152.2,361564.0
2023-05-04,153.6,154.8,151.6,152.2,361564.0
2023-05-05,153.6,154.8,151.6,152.2,361564.0
2023-05-06,153.6,154.8,151.6,152.2,361564.0
2023-05-07,153.6,154.8,151.6,152.2,361564.0
2023-05-08,153.6,154.8,151.6,152.2,361564.0
2023-05-09,153.6,154.8,151.6,152.2,361564.0
2023-05-10,153.6,154.8,151.6,152.2,361564.0
2023-05-11,153.6,154.8,151.6,152.2,361564.0
2023-05-12,153.6,154.8,151.6,152.2,361564.0
2023-05-13,153.6,154.8,151.6,152.2,361564.0
2023-05-14,153.6,154.8,151.6,152.2,361564.0
2023-05-15,153.6,154.8,151.6,152.2,361564.0
2023-05-16,153.6,154.8,151.6,152.2,361564.0
2023-05-17,153.6,154.8,151.6,152.2,361564.0
2023-05-18,153.6,154.8,151.6,152.2,361564.0
2023-05-19,153.6,154.8,151.6,152.2,361564.0
2023-05-20,153.6,154.8,151.6,152.2,361564.0
2023-05-21,153.6,154.8,151.6,152.2,361564.0
2023-05-22,153.6,154.8,151.6,152.2,361564.0
2023-05-23,153.6,154.8,151.6,152.2,361564.0
2023-05-24,153.6,154.8,151.6,152.2,361564.0
2023-05-25,153.6,154.8,151.6,152.2,361564.0
2023-05-26,153.6,154.8,151.6,152.2,361564.0
2023-05-27,153.6,154.8,151.6,152.2,361564.0
2023-05-28,153.6,154.8,151.6,152.2,361564.0
2023-05-29,153.6,154.8,151.6,152.2,361564.0
2023-05-30,153.6,154.8,151.6,152.2,361564.0
2023-05-31,153.6,154.8,151.6,152.2,361564.0
2023-06-01,153.6,154.8,151.6,152.2,361564.0
2023-06-02,153.6,154.8,151.6,152.2,361564.0
2023-06-03,153.6,154.8,151.6,152.2,361564.0
2023-06-04,153.6,154.8,151.6,152.2,361564.0
2023-06-05,153.6,154.8,151.6,152.2,361564.0
2023-06-06,153.6,154.8,151.6,152.2,361564.0
2023-06-07,153.6,154.8,151.6,152.2,361564.0
2023-06-08,153.6,154.8,151.6,152.2,361564.0
2023-06-09,153.6,154.8,151.6,152.2,361564.0
2023-06-10,153.6,154.8,151.6,152.2,361564.0
2023-06-11,153.6,154.8,151.6,152.2,361564.0
2023-06-12,153.6,154.8,151.6,152.2,361564.0
2023-06-13,153.6,154.8,151.6,152.2,361564.0
2023-06-14,153.6,154.8,151.6,152.2,361564.0
2023-06-15,153.6,154.8,151.6,152.2,361564.0
2023-06-16,153.6,154.8,151.6,152.2,361564.0
2023-06-17,153.6,154.8,151.6,152.2,361564.0
2023-06-18,153.6,154.8,151.6,152.2,361564.0
2023-06-19,153.6,154.8,151.6,152.2,361564.0
2023-06-20,153.6,154.8,151.6,152.2,361564.0
2023-06-21,153.6,154.8,151.6,152.2,361564.0
2023-06-22,153.6,154.8,151.6,152.2,361564.0
2023-06-23,153.6,154.8,151.6,152.2,361564.0
2023-06-24,153.6,154.8,151.6,152.2,361564.0
2023-06-25,153.6,154.8,151.6,152.2,361564.0
2023-06-26,153.6,154.8,151.6,152.2,361564.0
2023-06-27,153.6,154.8,151.6,152.2,361564.0
2023-06-28,153.6,154.8,151.6,152.2,361564.0
2023-06-29,153.6,154.8,151.6,152.2,361564.0
2023-06-30,153.6,154.8,151.6,152.2,361564.0
2023-07-01,153.6,154.8,151.6,152.2,361564.0
2023-07-02,153.6,154.8,151.6,152.2,361564.0
2023-07-03,153.6,154.8,151.6,152.2,361564.0
2023-07-04,153.6,154.8,151.6,152.2,361564.0
2023-07-05,153.6,154.8,151.6,152.2,361564.0
2023-07-06,153.6,154.8,151.6,152.2,361564.0
2023-07-07,153.6,154.8,151.6,152.2,361564.0
2023-07-08,153.6,154.8,151.6,152.2,361564.0
2023-07-09,153.6,154.8,151.6,152.2,361564.0
2023-07-10,153.6,154.8,151.6,152.2,361564.0
2023-07-11,153.6,154.8,151.6,152.2,361564.0
2023-07-12,153.6,154.8,151.6,152.2,361564.0
2023-07-13,153.6,154.8,151.6,152.2,361564.0
2023-07-14,153.6,154.8,151.6,152.2,361564.0
2023-07-15,153.6,154.8,151.6,152.2,361564.0
2023-07-16,153.6,154.8,151.6,152.2,361564.0
2023-07-17,153.6,154.8,151.6,152.2,361564.0
2023-07-18,153.6,154.8,151.6,152.2,361564.0
2023-07-19,153.6,154.8,151.6,152.2,361564.0
2023-07-20,153.6,154.8,151.6,152.2,361564.0
2023-07-21,153.6,154.8,151.6,152.2,361564.0
2023-07-22,153.6,154.8,151.6,152.2,361564.0
2023-07-23,153.6,154.8,151.6,152.2,361564.0
2023-07-24,153.6,154.8,151.6,152.2,361564.0
2023-07-25,153.6,154.8,151.6,152.2,361564.0
2023-07-26,153.6,154.8,151.6,152.2,361564.0
2023-07-27,153.6,154.8,151.6,152.2,361564.0
2023-07-28,153.6,154.8,151.6,152.2,361564.0
2023-07-29,153.6,154.8,151.6,152.2,361564.0
2023-07-30,153.6,154.8,151.6,152.2,361564.0
2023-07-31,153.6,154.8,151.6,152.2,361564.0
2023-08-01,153.6,154.8,151.6,152.2,361564.0
2023-08-02,153.6,154.8,151.6,152.2,361564.0
2023-08-03,153.6,154.8,151.6,152.2,361564.0
2023-08-04,153.6,154.8,151.6,152.2,361564.0
2023-08-05,153.6,154.8,151.6,152.2,361564.0
2023-08-06,153.6,154.8,151.6,152.2,361564.0
2023-08-07,153.6,154.8,151.6,152.2,361564.0
2023-08-08,153.6,154.8,151.6,152.2,361564.0
2023-08-09,153.6,154.8,151.6,152.2,361564.0
2023-08-10,153.6,154.8,151.6,152.2,361564.0
2023-08-11,153.6,154.8,151.6,152.2,361564.0
2023-08-12,153.6,154.8,151.6,152.2,361564.0
2023-08-13,153.6,154.8,151.6,152.2,361564.0
2023-08-14,153.6,154.8,151.6,152.2,361564.0
2023-08-15,153.6,154.8,151.6,152.2,361564.0
2023-08-16,153.6,154.8,151.6,152.2,361564.0
2023-08-17,153.6,154.8,151.6,152.2,361564.0
2023-08-18,153.6,154.8,151.6,152.2,361564.0
2023-08-19,153.6,154.8,151.6,152.2,361564.0
2023-08-20,153.6,154.8,151.6,152.2,361564.0
2023-08-21,153.6,154.8,151.6,152.2,361564.0
2023-08-22,153.6,154.8,151.6,152.2,361564.0
2023-08-23,153.6,154.8,151.6,152.2,361564.0
2023-08-24,153.6,154.8,151.6,152.2,361564.0
2023-08-25,153.6,154.8,151.6,152.2,361564.0
2023-08-26,153.6,154.8,151.6,152.2,361564.0
2023-08-27,153.6,154.8,151.6,152.2,361564.0
2023-08-28,153.6,154.8,151.6,152.2,361564.0
2023-08-29,153.6,154.8,151.6,152.2,361564.0
2023-08-30,153.6,154.8,151.6,152.2,361564.0
2023-08-31,153.6,154.8,151.6,152.2,361564.0
2023-09-01,153.6,154.8,151.6,152.2,361564.0
2023-09-02,153.6,154.8,151.6,152.2,361564.0
2023-09-03,153.6,154.8,151.6,152.2,361564.0
2023-09-04,153.6,154.8,151.6,152.2,361564.0
2023-09-05,153.6,154.8,151.6,152.2,361564.0
2023-09-06,153.6,154.8,151.6,152.2,361564.0
2023-09-07,153.6,154.8,151.6,152.2,361564.0
2023-09-08,153.6,154.8,151.6,152.2,361564.0
2023-09-09,153.6,154.8,151.6,152.2,361564.0
2023-09-10,153.6,154.8,151.6,152.2,361564.0
2023-09-11,153.6,154.8,151.6,152.2,361564.0
2023-09-12,153.6,154.8,151.6,152.2,361564.0
2023-09-13,153.6,154.8,151.6,152.2,361564.0
2023-09-14,153.6,154.8,151.6,152.2,361564.0
2023-09-15,153.6,154.8,151.6,152.2,361564.0
2023-09-16,153.6,154.8,151.6,152.2,361564.0
2023-09-17,153.6,154.8,151.6,152.2,361564.0
2023-09-18,153.6,154.8,151.6,152.2,361564.0
2023-09-19,153.6,154.8,151.6,152.2,361564.0
2023-09-20,153.6,154.8,151.6,152.2,361564.0
2023-09-21,153.6,154.8,151.6,152.2,361564.0
2023-09-22,153.6,154.8,151.6,152.2,361564.0
2023-09-23,153.6,154.8,151.6,152.2,361564.0
2023-09-24,153.6,154.8,151.6,152.2,361564.0
2023-09-25,153.6,154.8,151.6,152.2,361564.0
2023-09-26,153.6,154.8,151.6,152.2,361564.0
2023-09-27,153.6,154.8,151.6,152.2,361564.0
2023-09-28,153.6,154.8,151.6,152.2,361564.0
2023-09-29,153.6,154.8,151.6,152.2,361564.0
2023-09-30,153.6,154.8,151.6,152.2,361564.0
2023-10-01,153.6,154.8,151.6,152.2,361564.0
2023-10-02,153.6,154.8,151.6,152.2,361564.0
2023-10-03,153.6,154.8,151.6,152.2,361564.0
2023-10-04,153.6,154.8,151.6,152.2,361564.0
2023-10-05,153.6,154.8,151.6,152.2,361564.0
2023-10-06,153.6,154.8,151.6,152.2,361564.0
2023-10-07,153.6,154.8,151.6,152.2,361564.0
2023-10-08,153.6,154.8,151.6,152.2,361564.0
2023-10-09,153.6,154.8,151.6,152.2,361564.0
2023-10-10,153.6,154.8,151.6,152.2,361564.0
2023-10-11,153.6,154.8,151.6,152.2,361564.0
2023-10-12,153.6,154.8,151.6,152.2,361564.0
2023-10-13,153.6,154.8,151.6,152.2,361564.0
2023-10-14,153.6,154.8,151.6,152.2,361564.0
2023-10-15,153.6,154.8,151.6,152.2,361564.0
2023-10-16,153.6,154.8,151.6,152.2,361564.0
2023-10-17,153.6,154.8,151.6,152.2,361564.0
2023-10-18,153.6,154.8,151.6,152.2,361564.0
2023-10-19,153.6,154.8,151.6,152.2,361564.0
2023-10-20,153.6,154.8,151.6,152.2,361564.0
2023-10-21,153.6,154.8,151.6,152.2,361564.0
2023-10-22,153.6,154.8,151.6,152.2,361564.0
2023-10-23,153.6,154.8,151.6,152.2,361564.0
2023-10-24,153.6,154.8,151.6,152.2,361564.0
2023-10-25,153.6,154.8,151.6,152.2,361564.0
2023-10-26,153.6,154.8,151.6,152.2,361564.0
2023-10-27,153.6,154.8,151.6,152.2,361564.0
2023-10-28,153.6,154.8,151.6,152.2,361564.0
2023-10-29,153.6,154.8,151.6,152.2,361564.0
2023-10-30,153.6,154.8,151.6,152.2,361564.0
2023-10-31,153.6,154.8,151.6,152.2,361564.0
2023-11-01,153.6,154.8,151.6,152.2,361564.0
2023-11-02,153.6,154.8,151.6,152.2,361564.0
2023-11-03,153.6,154.8,151.6,152.2,361564.0
2023-11-04,153.6,154.8,151.6,152.2,361564.0
2023-11-05,153.6,154.8,151.6,152.2,361564.0
2023-11-06,153.6,154.8,151.6,152.2,361564.0
2023-11-07,153.6,154.8,151.6,152.2,361564.0
2023-11-08,153.6,154.8,151.6,152.2,361564.0
2023-11-09,153.6,154.8,151.6,152.2,361564.0
2023-11-10,153.6,154.8,151.6,152.2,361564.0
2023-11-11,153.6,154.8,151.6,152.2,361564.0
2023-11-12,153.6,154.8,151.6,152.2,361564.0
2023-11-13,153.6,154.8,151.6,152.2,361564.0
2023-11-14,153.6,154.8,151.6,152.2,361564.0
2023-11-15,153.6,154.8,151.6,152.2,361564.0
2023-11-16,153.6,154.8,151.6,152.2,361564.0
2023-11-17,153.6,154.8,151.6,152.2,361564.0
2023-11-18,153.6,154.8,151.6,152.2,361564.0
2023-11-19,153.6,154.8,151.6,152.2,361564.0
2023-11-20,153.6,154.8,151.6,152.2,361564.0
2023-11-21,153.6,154.8,151.6,152.2,361564.0
2023-11-22,153.6,154.8,151.6,152.2,361564.0
2023-11-23,153.6,154.8,151.6,152.2,361564.0
2023-11-24,153.6,154.8,151.6,152.2,361564.0
2023-11-25,153.6,154.8,151.6,152.2,361564.0
2023-11-26,153.6,154.8,151.6,152.2,361564.0
2023-11-27,153.6,154.8,151.6,152.2,361564.0
2023-11-28,153.6,154.8,151.6,152.2,361564.0
2023-11-29,153.6,154.8,151.6,152.2,361564.0
2023-11-30,153.6,154.8,151.6,152.2,361564.0
2023-12-01,153.6,154.8,151.6,152.2,361564.0
2023-12-02,153.6,154.8,151.6,152.2,361564.0
2023-12-03,153.6,154.8,151.6,152.2,361564.0
2023-12-04,153.6,154.8,151.6,152.2,361564.0
2023-12-05,153.6,154.8,151.6,152.2,361564.0
2023-12-06,153.6,154.8,151.6,152.2,361564.0
2023-12-07,153.6,154.8,151.6,152.2,361564.0
2023-12-08,153.6,154.8,151.6,152.2,361564.0
2023-12-09,153.6,154.8,151.6,152.2,361564.0
2023-12-10,153.6,154.8,151.6,152.2,361564.0
2023-12-11,153.6,154.8,151.6,152.2,361564.0
2023-12-12,153.6,154.8,151.6,152.2,361564.0
2023-12-13,153.6,154.8,151.6,152.2,361564.0
2023-12-14,153.6,154.8,151.6,152.2,361564.0
2023-12-15,153.6,154.8,151.6,152.2,361564.0
2023-12-16,153.6,154.8,151.6,152.2,361564.0
2023-12-17,153.6,154.8,151.6,152.2,361564.0
2023-12-18,153.6,154.8,151.6,152.2,361564.0
2023-12-19,153.6,154.8,151.6,152.2,361564.0
2023-12-20,153.6,154.8,151.6,152.2,361564.0
2023-12-21,153.6,154.8,151.6,152.2,361564.0
2023-12-22,153.6,154.8,151.6,152.2,361564.0
2023-12-23,153.6,154.8,151.6,152.2,361564.0
2023-12-24,153.6,154.8,151.6,152.2,361564.0
2023-12-25,153.6,154.8,151.6,152.2,361564.0
2023-12-26,153.6,154.8,151.6,152.2,361564.0
2023-12-27,153.6,154.8,151.6,152.2,361564.0
2023-12-28,153.6,154.8,151.6,152.2,361564.0
2023-12-29,153.6,154.8,151.6,152.2,361564.0
2023-12-30,153.6,154.8,151.6,152.2,361564.0
2023-12-31,153.6,154.8,151.6,152.2,361564.0
2024-01-01,153.6,154.8,151.6,152.2,361564.0
2024-01-02,153.6,154.8,151.6,152.2,361564.0
2024-01-03,153.6,154.8,151.6,152.2,361564.0
2024-01-04,153.6,154.8,151.6,152.2,361564.0
2024-01-05,153.6,154.8,151.6,152.2,361564.0
2024-01-06,153.6,154.8,151.6,152.2,361564.0
2024-01-07,153.6,154.8,151.6,152.2,361564.0
2024-01-08,153.6,154.8,151.6,152.2,361564.0
2024-01-09,153.6,154.8,151.6,152.2,361564.0
2024-01-10,153.6,154.8,151.6,152.2,361564.0
2024-01-11,153.6,154.8,151.6,152.2,361564.0
2024-01-12,153.6,154.8,151.6,152.2,361564.0
2024-01-13,153.6,154.8,151.6,152.2,361564.0
2024-01-14,153.6,154.8,151.6,152.2,361564.0
2024-01-15,153.6,154.8,151.6,152.2,361564.0
2024-01-16,153.6,154.8,151.6,152.2,361564.0
2024-01-17,153.6,154.8,151.6,152.2,361564.0
2024-01-18,153.6,154.8,151.6,152.2,361564.0
2024-01-19,153.6,154.8,151.6,152.2,361564.0
2024-01-20,153.6,154.8,151.6,152.2,361564.0
2024-01-21,153.6,154.8,151.6,152.2,361564.0
2024-01-22,153.6,154.8,151.6,152.2,361564.0
2024-01-23,153.6,154.8,151.6,152.2,361564.0
2024-01-24,153.6,154.8,151.6,152.2,361564.0
2024-01-25,153.6,154.8,151.6,152.2,361564.0
2024-01-26,153.6,154.8,151.6,152.2,361564.0
2024-01-27,153.6,154.8,151.6,152.2,361564.0
2024-01-28,153.6,154.8,151.6,152.2,361564.0
2024-01-29,153.6,154.8,151.6,152.2,361564.0
2024-01-30,153.6,154.8,151.6,152.2,361564.0
2024-01-31,153.6,154.8,151.6,152.2,361564.0
2024-02-01,153.6,154.8,151.6,152.2,361564.0
2024-02-02,153.6,154.8,151.6,152.2,361564.0
2024-02-03,153.6,154.8,151.6,152.2,361564.0
2024-02-04,153.6,154.8,151.6,152.2,361564.0
2024-02-05,153.6,154.8,151.6,152.2,361564.0
