,AGAS NO Equity,AGAS NO Equity,AGAS NO Equity,AGAS NO Equity,AGAS NO Equity
2023-01-08,36.539,37.331,36.333,37.228,131014.0
2023-01-09,37.228,37.916,34.991,35.989,183832.0
2023-01-10,34.145,36.367,33.622,35.851,284545.0
2023-01-11,35.266,36.127,35.266,35.782,109835.0
2023-01-12,35.782,35.817,34.681,35.679,118739.0
2023-01-13,34.681,37.159,34.681,37.159,145105.0
2023-01-14,34.681,37.159,34.681,37.159,145105.0
2023-01-15,34.681,37.159,34.681,37.159,145105.0
2023-01-16,37.228,38.191,36.815,38.019,115821.0
2023-01-17,38.156,38.466,37.606,38.26,65187.0
2023-01-18,38.122,38.673,37.365,38.397,102584.0
2023-01-19,37.847,37.847,36.815,37.124,120404.0
2023-01-20,37.124,38.053,37.124,37.95,94960.0
2023-01-21,37.124,38.053,37.124,37.95,94960.0
2023-01-22,37.124,38.053,37.124,37.95,94960.0
2023-01-23,37.847,39.257,37.847,38.948,150300.0
2023-01-24,39.12,39.223,37.847,38.122,71313.0
2023-01-25,38.122,38.122,36.539,36.539,56316.0
2023-01-26,36.918,38.466,36.746,38.122,103495.0
2023-01-27,38.879,40.599,38.673,39.808,101209.0
2023-01-28,38.879,40.599,38.673,39.808,101209.0
2023-01-29,38.879,40.599,38.673,39.808,101209.0
2023-01-30,40.014,42.251,40.014,42.044,194111.0
2023-01-31,42.182,42.285,40.875,41.219,156881.0
2023-02-01,41.287,42.836,41.287,42.733,128143.0
2023-02-02,43.145,44.625,42.836,42.836,189241.0
2023-02-03,43.834,44.797,42.939,43.627,126282.0
2023-02-04,43.834,44.797,42.939,43.627,126282.0
2023-02-05,43.834,44.797,42.939,43.627,126282.0
2023-02-06,43.18,44.418,42.905,43.386,82171.0
2023-02-07,43.317,43.971,43.317,43.455,43728.0
2023-02-08,44.04,44.625,43.661,44.59,75336.0
2023-02-09,44.59,44.866,44.109,44.659,36165.0
2023-02-10,45.107,45.416,44.35,44.762,93248.0
2023-02-11,45.107,45.416,44.35,44.762,93248.0
2023-02-12,45.107,45.416,44.35,44.762,93248.0
2023-02-13,44.728,45.588,44.659,45.347,55385.0
2023-02-14,45.416,45.416,43.696,44.935,70759.0
2023-02-15,44.866,44.969,44.04,44.453,42759.0
2023-02-16,44.04,45.726,42.767,44.969,195927.0
2023-02-17,44.9,45.313,43.73,44.935,157781.0
2023-02-18,44.9,45.313,43.73,44.935,157781.0
2023-02-19,44.9,45.313,43.73,44.935,157781.0
2023-02-20,44.762,45.279,44.384,45.279,86780.0
2023-02-21,45.623,45.657,44.728,45.072,60736.0
2023-02-22,45.072,46.758,44.453,45.485,186453.0
2023-02-23,46.036,46.792,45.623,45.898,105214.0
2023-02-24,46.07,47.205,45.829,46.036,216978.0
2023-02-25,46.07,47.205,45.829,46.036,216978.0
2023-02-26,46.07,47.205,45.829,46.036,216978.0
2023-02-27,46.792,48.513,46.62,48.513,197197.0
2023-02-28,48.857,49.132,46.552,49.132,247207.0
2023-03-01,50.99,55.841,50.715,55.841,384475.0
2023-03-02,55.738,56.839,54.74,56.185,192743.0
2023-03-03,56.426,56.977,55.497,55.669,263544.0
2023-03-04,56.426,56.977,55.497,55.669,263544.0
2023-03-05,56.426,56.977,55.497,55.669,263544.0
2023-03-06,56.357,57.665,56.185,57.665,187908.0
2023-03-07,57.183,57.527,56.013,57.321,208635.0
2023-03-08,58.374,59.146,56.978,59.146,177224.0
2023-03-09,59.918,62.197,59.367,60.029,222324.0
2023-03-10,59.918,59.918,57.933,58.852,86263.0
2023-03-11,59.918,59.918,57.933,58.852,86263.0
2023-03-12,59.918,59.918,57.933,58.852,86263.0
2023-03-13,58.007,58.301,54.184,54.478,194664.0
2023-03-14,54.184,58.742,54.073,57.86,176611.0
2023-03-15,58.815,58.815,53.669,54.257,159996.0
2023-03-16,54.11,57.125,53.044,54.368,162913.0
2023-03-17,55.47,56.867,54.735,55.103,126389.0
2023-03-18,55.47,56.867,54.735,55.103,126389.0
2023-03-19,55.47,56.867,54.735,55.103,126389.0
2023-03-20,54.368,54.478,51.684,53.89,98645.0
2023-03-21,54.698,56.095,54.404,54.625,74741.0
2023-03-22,55.066,55.066,53.89,54.735,44285.0
2023-03-23,54.625,54.845,54.037,54.11,31825.0
2023-03-24,54.404,54.404,51.243,51.794,88005.0
2023-03-25,54.404,54.404,51.243,51.794,88005.0
2023-03-26,54.404,54.404,51.243,51.794,88005.0
2023-03-27,51.758,52.86,50.471,52.493,68491.0
2023-03-28,51.794,52.456,50.875,51.758,78899.0
2023-03-29,51.758,52.162,51.022,51.868,61432.0
2023-03-30,50.875,51.464,49.809,50.875,119834.0
2023-03-31,50.03,50.728,49.552,50.25,88722.0
2023-04-01,50.03,50.728,49.552,50.25,88722.0
2023-04-02,50.03,50.728,49.552,50.25,88722.0
2023-04-03,49.846,50.728,47.494,49.846,129268.0
2023-04-04,49.993,49.993,47.788,47.788,101766.0
2023-04-05,47.788,49.331,47.788,48.964,34340.0
2023-04-06,47.788,49.331,47.788,48.964,34340.0
2023-04-07,47.788,49.331,47.788,48.964,34340.0
2023-04-08,47.788,49.331,47.788,48.964,34340.0
2023-04-09,47.788,49.331,47.788,48.964,34340.0
2023-04-10,47.788,49.331,47.788,48.964,34340.0
2023-04-11,49.626,50.067,48.082,49.993,126731.0
2023-04-12,50.728,51.758,50.214,51.096,78441.0
2023-04-13,53.081,53.302,51.243,52.64,88383.0
2023-04-14,53.302,53.302,51.831,52.419,50552.0
2023-04-15,53.302,53.302,51.831,52.419,50552.0
2023-04-16,53.302,53.302,51.831,52.419,50552.0
2023-04-17,52.64,54.992,52.64,54.698,98867.0
2023-04-18,55.728,56.389,54.772,55.287,75345.0
2023-04-19,55.875,55.875,53.007,53.007,67541.0
2023-04-20,53.081,53.743,52.272,52.64,47957.0
2023-04-21,52.934,52.934,51.169,51.611,58022.0
2023-04-22,52.934,52.934,51.169,51.611,58022.0
2023-04-23,52.934,52.934,51.169,51.611,58022.0
2023-04-24,52.052,52.713,50.875,52.346,84090.0
2023-04-25,52.934,54.919,51.978,51.978,101103.0
2023-04-26,51.684,53.081,51.39,52.199,59633.0
2023-04-27,52.934,52.934,49.773,51.096,86338.0
2023-04-28,51.39,52.934,50.067,52.934,45428.0
2023-04-29,51.39,52.934,50.067,52.934,45428.0
2023-04-30,51.39,52.934,50.067,52.934,45428.0
2023-05-01,51.39,52.934,50.067,52.934,45428.0
2023-05-02,52.86,53.007,51.464,51.537,58993.0
2023-05-03,51.317,51.317,50.214,50.214,39202.0
2023-05-04,50.802,51.39,49.699,49.699,56235.0
2023-05-05,50.581,51.464,50.14,50.875,36312.0
2023-05-06,50.581,51.464,50.14,50.875,36312.0
2023-05-07,50.581,51.464,50.14,50.875,36312.0
2023-05-08,51.317,51.317,49.846,50.287,74057.0
2023-05-09,49.92,51.096,49.552,50.581,51396.0
2023-05-10,51.317,52.199,50.508,51.758,43799.0
2023-05-11,52.052,52.052,51.022,51.611,42467.0
2023-05-12,53.302,53.302,51.022,52.125,38831.0
2023-05-13,53.302,53.302,51.022,52.125,38831.0
2023-05-14,53.302,53.302,51.022,52.125,38831.0
2023-05-15,52.566,53.816,51.464,53.669,45088.0
2023-05-16,53.669,53.89,52.86,52.86,47630.0
2023-05-17,53.669,53.89,52.86,52.86,47630.0
2023-05-18,53.669,53.89,52.86,52.86,47630.0
2023-05-19,53.302,54.919,53.302,53.963,70813.0
2023-05-20,53.302,54.919,53.302,53.963,70813.0
2023-05-21,53.302,54.919,53.302,53.963,70813.0
2023-05-22,54.478,56.463,54.404,55.581,138425.0
2023-05-23,56.61,60.212,56.61,59.551,178762.0
2023-05-24,59.11,60.286,58.007,60.286,124553.0
2023-05-25,60.286,60.286,59.11,59.771,104423.0
2023-05-26,60.286,63.374,60.212,62.712,165508.0
2023-05-27,60.286,63.374,60.212,62.712,165508.0
2023-05-28,60.286,63.374,60.212,62.712,165508.0
2023-05-29,60.286,63.374,60.212,62.712,165508.0
2023-05-30,64.035,66.241,64.035,64.991,251167.0
2023-05-31,66.02,68.226,65.432,67.27,255450.0
2023-06-01,67.564,69.917,67.344,69.255,125959.0
2023-06-02,70.358,72.343,70.358,72.122,156214.0
2023-06-03,70.358,72.343,70.358,72.122,156214.0
2023-06-04,70.358,72.343,70.358,72.122,156214.0
2023-06-05,72.784,75.872,72.196,74.843,294147.0
2023-06-06,73.666,75.872,70.726,71.093,172331.0
2023-06-07,72.608,72.686,67.149,68.709,201100.0
2023-06-08,68.865,71.048,68.865,69.255,75857.0
2023-06-09,69.255,69.255,64.965,65.589,148381.0
2023-06-10,69.255,69.255,64.965,65.589,148381.0
2023-06-11,69.255,69.255,64.965,65.589,148381.0
2023-06-12,65.355,66.837,64.731,66.291,70372.0
2023-06-13,66.291,68.085,65.979,67.383,54014.0
2023-06-14,67.773,69.255,66.681,66.915,112304.0
2023-06-15,66.915,70.113,66.915,69.333,64235.0
2023-06-16,71.594,72.92,70.347,71.204,130706.0
2023-06-17,71.594,72.92,70.347,71.204,130706.0
2023-06-18,71.594,72.92,70.347,71.204,130706.0
2023-06-19,72.92,73.856,71.672,73.622,100608.0
2023-06-20,74.09,74.87,70.191,70.97,189888.0
2023-06-21,71.048,73.232,71.048,72.53,61613.0
2023-06-22,73.388,73.934,70.347,70.58,65771.0
2023-06-23,70.191,70.58,68.241,70.425,99616.0
2023-06-24,70.191,70.58,68.241,70.425,99616.0
2023-06-25,70.191,70.58,68.241,70.425,99616.0
2023-06-26,70.425,70.425,65.667,67.305,129116.0
2023-06-27,67.617,68.943,66.291,66.837,71189.0
2023-06-28,66.759,68.241,66.525,66.681,40258.0
2023-06-29,68.241,68.241,66.681,67.929,83283.0
2023-06-30,68.319,70.892,68.319,70.658,52945.0
2023-07-01,68.319,70.892,68.319,70.658,52945.0
2023-07-02,68.319,70.892,68.319,70.658,52945.0
2023-07-03,70.97,72.53,70.97,71.438,76655.0
2023-07-04,72.53,73.544,71.75,72.842,93125.0
2023-07-05,73.544,73.544,70.191,70.191,54526.0
2023-07-06,71.75,71.75,69.879,70.035,67112.0
2023-07-07,70.113,70.191,68.631,69.255,93890.0
2023-07-08,70.113,70.191,68.631,69.255,93890.0
2023-07-09,70.113,70.191,68.631,69.255,93890.0
2023-07-10,67.851,69.879,67.383,69.645,61031.0
2023-07-11,70.191,70.269,68.007,68.085,60316.0
2023-07-12,68.085,68.241,65.979,66.135,126339.0
2023-07-13,66.291,67.305,64.731,65.667,84836.0
2023-07-14,65.667,65.667,62.626,63.561,136889.0
2023-07-15,65.667,65.667,62.626,63.561,136889.0
2023-07-16,65.667,65.667,62.626,63.561,136889.0
2023-07-17,63.951,65.433,63.093,63.795,73815.0
2023-07-18,65.433,65.745,64.185,65.589,75704.0
2023-07-19,65.121,66.057,65.043,65.277,43844.0
2023-07-20,66.369,66.369,64.965,64.965,25888.0
2023-07-21,65.901,65.901,64.419,64.419,48300.0
2023-07-22,65.901,65.901,64.419,64.419,48300.0
2023-07-23,65.901,65.901,64.419,64.419,48300.0
2023-07-24,66.135,66.135,64.575,65.511,24925.0
2023-07-25,65.511,66.525,65.121,66.447,36795.0
2023-07-26,66.447,67.539,66.135,66.291,74610.0
2023-07-27,65.511,66.759,65.511,65.901,28582.0
2023-07-28,65.979,66.603,65.355,65.979,36766.0
2023-07-29,65.979,66.603,65.355,65.979,36766.0
2023-07-30,65.979,66.603,65.355,65.979,36766.0
2023-07-31,65.979,67.929,65.979,67.539,69709.0
2023-08-01,67.071,68.397,66.837,67.071,47794.0
2023-08-02,67.071,69.021,66.915,68.787,61575.0
2023-08-03,69.021,69.177,68.007,68.943,40577.0
2023-08-04,69.411,71.75,69.411,70.892,126452.0
2023-08-05,69.411,71.75,69.411,70.892,126452.0
2023-08-06,69.411,71.75,69.411,70.892,126452.0
2023-08-07,72.296,72.452,70.191,72.14,110449.0
2023-08-08,72.296,73.778,72.062,73.232,142266.0
2023-08-09,73.934,77.366,72.53,76.898,193112.0
2023-08-10,77.21,77.756,76.274,77.522,84868.0
2023-08-11,77.989,78.613,76.976,78.613,75348.0
2023-08-12,77.989,78.613,76.976,78.613,75348.0
2023-08-13,77.989,78.613,76.976,78.613,75348.0
2023-08-14,78.613,78.613,77.288,78.145,61949.0
2023-08-15,77.989,78.613,75.806,76.43,83147.0
2023-08-16,75.65,77.678,75.65,76.742,37664.0
2023-08-17,76.43,76.586,75.338,75.338,38117.0
2023-08-18,75.026,75.962,72.53,73.154,106628.0
2023-08-19,75.026,75.962,72.53,73.154,106628.0
2023-08-20,75.026,75.962,72.53,73.154,106628.0
2023-08-21,75.104,77.911,75.104,77.834,107234.0
2023-08-22,77.834,79.705,77.678,79.549,87071.0
2023-08-23,81.577,81.577,78.613,79.081,106306.0
2023-08-24,80.641,82.669,80.017,82.513,99427.0
2023-08-25,81.889,83.605,80.173,82.981,91519.0
2023-08-26,81.889,83.605,80.173,82.981,91519.0
2023-08-27,81.889,83.605,80.173,82.981,91519.0
2023-08-28,82.669,83.137,80.173,82.201,75575.0
2023-08-29,82.201,83.449,81.265,82.045,97849.0
2023-08-30,84.229,86.568,82.201,82.981,158600.0
2023-08-31,83.137,84.073,80.953,82.981,143324.0
2023-09-01,83.137,85.32,82.201,83.449,199345.0
2023-09-02,83.137,85.32,82.201,83.449,199345.0
2023-09-03,83.137,85.32,82.201,83.449,199345.0
2023-09-04,86.568,87.972,84.697,87.972,406029.0
2023-09-05,89.064,92.652,87.816,91.872,268857.0
2023-09-06,93.119,96.707,92.34,94.367,366788.0
2023-09-07,96.297,99.725,95.808,99.725,255899.0
2023-09-08,101.357,101.357,92.054,93.849,399329.0
2023-09-09,101.357,101.357,92.054,93.849,399329.0
2023-09-10,101.357,101.357,92.054,93.849,399329.0
2023-09-11,93.523,95.644,93.196,94.665,171396.0
2023-09-12,94.339,94.828,89.442,90.258,149912.0
2023-09-13,89.769,90.421,86.667,89.116,287820.0
2023-09-14,90.095,92.87,90.095,92.217,190806.0
2023-09-15,93.523,95.481,92.38,93.523,182720.0
2023-09-16,93.523,95.481,92.38,93.523,182720.0
2023-09-17,93.523,95.481,92.38,93.523,182720.0
2023-09-18,95.481,96.297,94.175,95.318,109047.0
2023-09-19,95.318,97.929,94.665,97.44,159809.0
2023-09-20,97.766,97.766,94.828,96.297,88790.0
2023-09-21,96.134,99.888,95.155,99.235,136836.0
2023-09-22,99.235,100.214,96.787,97.277,126463.0
2023-09-23,99.235,100.214,96.787,97.277,126463.0
2023-09-24,99.235,100.214,96.787,97.277,126463.0
2023-09-25,97.277,97.44,93.359,95.644,166477.0
2023-09-26,95.155,95.155,92.543,94.175,102605.0
2023-09-27,94.175,94.665,90.421,91.401,159679.0
2023-09-28,90.095,92.054,87.81,91.564,158205.0
2023-09-29,91.564,95.481,90.911,93.849,112894.0
2023-09-30,91.564,95.481,90.911,93.849,112894.0
2023-10-01,91.564,95.481,90.911,93.849,112894.0
2023-10-02,93.523,95.155,93.523,94.339,68824.0
2023-10-03,92.054,92.706,89.769,90.095,156448.0
2023-10-04,86.504,89.442,84.872,85.688,233687.0
2023-10-05,86.178,92.217,85.688,91.401,154452.0
2023-10-06,91.401,93.849,90.748,92.706,118774.0
2023-10-07,91.401,93.849,90.748,92.706,118774.0
2023-10-08,91.401,93.849,90.748,92.706,118774.0
2023-10-09,93.523,94.502,92.054,94.502,76630.0
2023-10-10,94.665,96.297,93.523,96.297,90476.0
2023-10-11,97.113,98.909,94.502,94.991,107397.0
2023-10-12,95.481,97.929,94.339,97.277,91155.0
2023-10-13,96.624,97.603,94.991,97.113,87204.0
2023-10-14,96.624,97.603,94.991,97.113,87204.0
2023-10-15,96.624,97.603,94.991,97.113,87204.0
2023-10-16,97.277,100.867,97.277,100.704,176602.0
2023-10-17,100.378,103.315,99.562,103.152,157751.0
2023-10-18,104.458,106.09,100.867,105.927,186319.0
2023-10-19,105.111,106.906,104.295,106.906,127026.0
2023-10-20,106.906,107.886,104.784,106.743,117511.0
2023-10-21,106.906,107.886,104.784,106.743,117511.0
2023-10-22,106.906,107.886,104.784,106.743,117511.0
2023-10-23,106.906,110.171,103.479,105.111,91789.0
2023-10-24,107.559,110.66,105.764,110.66,184433.0
2023-10-25,111.15,113.272,110.171,111.639,134403.0
2023-10-26,112.292,115.23,110.823,112.129,184241.0
2023-10-27,112.782,116.21,112.292,114.088,143907.0
2023-10-28,112.782,116.21,112.292,114.088,143907.0
2023-10-29,112.782,116.21,112.292,114.088,143907.0
2023-10-30,115.393,118.331,115.067,116.699,123481.0
2023-10-31,117.352,121.269,117.189,121.269,168540.0
2023-11-01,122.575,133.021,122.575,132.368,379325.0
2023-11-02,132.531,138.733,132.368,137.101,285464.0
2023-11-03,137.101,141.508,128.94,129.43,332498.0
2023-11-04,137.101,141.508,128.94,129.43,332498.0
2023-11-05,137.101,141.508,128.94,129.43,332498.0
2023-11-06,126.982,134.653,124.534,129.104,261533.0
2023-11-07,128.777,132.041,125.839,127.308,208228.0
2023-11-08,124.697,127.961,121.596,125.513,161776.0
2023-11-09,124.044,126.002,118.984,125.676,190075.0
2023-11-10,127.961,130.409,126.655,129.104,102109.0
2023-11-11,127.961,130.409,126.655,129.104,102109.0
2023-11-12,127.961,130.409,126.655,129.104,102109.0
2023-11-13,129.756,134.163,129.756,133.347,85451.0
2023-11-14,134.0,135.469,127.308,127.308,168536.0
2023-11-15,128.451,132.368,128.124,132.368,160910.0
2023-11-16,134.163,138.244,133.184,134.653,246648.0
2023-11-17,132.368,140.529,132.368,138.08,196441.0
2023-11-18,132.368,140.529,132.368,138.08,196441.0
2023-11-19,132.368,140.529,132.368,138.08,196441.0
2023-11-20,139.549,142.324,138.407,140.855,185535.0
2023-11-21,141.182,142.65,139.386,140.202,124237.0
2023-11-22,141.671,141.671,135.143,137.591,89170.0
2023-11-23,138.08,143.14,138.08,142.487,146775.0
2023-11-24,140.692,145.425,140.692,144.446,91446.0
2023-11-25,140.692,145.425,140.692,144.446,91446.0
2023-11-26,140.692,145.425,140.692,144.446,91446.0
2023-11-27,144.935,147.873,142.977,142.977,164687.0
2023-11-28,134.0,134.653,125.35,127.308,836881.0
2023-11-29,128.124,128.451,119.147,125.186,394027.0
2023-11-30,123.228,126.492,121.759,125.839,833789.0
2023-12-01,127.471,130.572,127.471,129.593,275391.0
2023-12-02,127.471,130.572,127.471,129.593,275391.0
2023-12-03,127.471,130.572,127.471,129.593,275391.0
2023-12-04,129.267,132.531,127.308,128.614,191575.0
2023-12-05,129.267,133.674,128.614,131.715,258907.0
2023-12-06,131.715,134.49,131.715,134.49,214363.0
2023-12-07,135.061,136.58,119.529,122.568,522598.0
2023-12-08,127.464,129.321,123.918,124.931,324659.0
2023-12-09,127.464,129.321,123.918,124.931,324659.0
2023-12-10,127.464,129.321,123.918,124.931,324659.0
2023-12-11,125.438,127.126,121.724,122.905,189996.0
2023-12-12,120.204,122.905,116.997,119.698,299747.0
2023-12-13,115.646,117.334,112.101,115.139,308513.0
2023-12-14,114.127,117.503,114.127,114.633,145038.0
2023-12-15,115.815,119.867,115.815,118.178,222822.0
2023-12-16,115.815,119.867,115.815,118.178,222822.0
2023-12-17,115.815,119.867,115.815,118.178,222822.0
2023-12-18,119.867,126.282,119.867,124.763,200039.0
2023-12-19,125.776,127.633,123.75,126.62,160997.0
2023-12-20,127.464,129.152,125.607,128.646,108869.0
2023-12-21,129.152,130.503,126.957,128.814,110320.0
2023-12-22,129.152,132.529,128.983,131.347,138188.0
2023-12-23,129.152,132.529,128.983,131.347,138188.0
2023-12-24,129.152,132.529,128.983,131.347,138188.0
2023-12-25,129.152,132.529,128.983,131.347,138188.0
2023-12-26,129.152,132.529,128.983,131.347,138188.0
2023-12-27,131.516,131.684,125.1,125.944,133436.0
2023-12-28,124.594,125.944,122.23,125.607,103844.0
2023-12-29,124.931,126.282,122.737,126.282,85223.0
2023-12-30,124.931,126.282,122.737,126.282,85223.0
2023-12-31,124.931,126.282,122.737,126.282,85223.0
2024-01-01,124.931,126.282,122.737,126.282,85223.0
2024-01-02,126.957,131.347,126.957,131.347,150226.0
2024-01-03,131.347,134.217,130.334,134.217,232606.0
2024-01-04,134.723,144.009,134.723,144.009,302041.0
2024-01-05,142.658,143.502,138.944,141.308,168405.0
2024-01-06,142.658,143.502,138.944,141.308,168405.0
2024-01-07,142.658,143.502,138.944,141.308,168405.0
2024-01-08,141.139,142.658,132.866,133.879,302979.0
2024-01-09,133.879,139.957,133.879,134.555,234011.0
2024-01-10,133.879,135.23,131.516,131.516,170261.0
2024-01-11,129.996,130.334,115.646,115.646,572399.0
2024-01-12,116.997,119.698,114.971,117.672,342704.0
2024-01-13,116.997,119.698,114.971,117.672,342704.0
2024-01-14,116.997,119.698,114.971,117.672,342704.0
2024-01-15,116.997,117.334,112.776,114.971,264217.0
2024-01-16,112.945,119.867,111.932,119.191,193993.0
2024-01-17,117.841,118.178,113.958,118.178,135170.0
2024-01-18,114.127,119.36,114.127,117.334,183800.0
2024-01-19,117.672,119.191,114.802,116.321,295777.0
2024-01-20,117.672,119.191,114.802,116.321,295777.0
2024-01-21,117.672,119.191,114.802,116.321,295777.0
2024-01-22,113.282,114.971,110.075,111.256,266016.0
2024-01-23,111.763,112.269,107.036,111.425,267235.0
2024-01-24,111.425,115.308,111.425,114.971,156897.0
2024-01-25,115.477,117.672,112.438,113.114,155582.0
2024-01-26,113.282,114.633,111.594,113.282,186032.0
2024-01-27,113.282,114.633,111.594,113.282,186032.0
2024-01-28,113.282,114.633,111.594,113.282,186032.0
2024-01-29,113.114,113.958,107.542,107.542,143710.0
2024-01-30,106.192,109.399,102.984,108.049,208588.0
2024-01-31,107.205,108.049,102.984,103.49,173390.0
2024-02-01,102.984,106.361,102.984,104.503,125481.0
2024-02-02,102.984,103.828,100.789,101.971,225191.0
2024-02-03,102.984,103.828,100.789,101.971,225191.0
2024-02-04,102.984,103.828,100.789,101.971,225191.0
2024-02-05,100.789,103.49,99.27,99.27,190816.0
2024-02-06,100.114,104.672,99.776,104.503,185190.0
2024-02-07,106.698,106.698,100.789,105.179,174131.0
2024-02-08,105.516,107.205,103.153,106.023,229210.0
2024-02-09,107.036,107.036,104.166,106.192,118024.0
2024-02-10,107.036,107.036,104.166,106.192,118024.0
2024-02-11,107.036,107.036,104.166,106.192,118024.0
2024-02-12,105.516,109.737,105.516,109.399,170333.0
2024-02-13,109.399,110.919,106.023,106.529,156686.0
2024-02-14,109.399,118.01,107.542,116.828,445076.0
2024-02-15,116.49,116.49,100.283,100.283,857406.0
2024-02-16,103.828,108.218,101.802,106.698,478310.0
2024-02-17,103.828,108.218,101.802,106.698,478310.0
2024-02-18,103.828,108.218,101.802,106.698,478310.0
2024-02-19,107.373,109.062,106.023,107.542,326442.0
2024-02-20,109.705,110.597,101.143,101.143,389546.0
2024-02-21,103.64,107.387,102.213,106.495,293602.0
2024-02-22,107.922,109.527,106.495,106.673,199073.0
2024-02-23,107.03,108.278,104.889,105.603,151820.0
2024-02-24,107.03,108.278,104.889,105.603,151820.0
2024-02-25,107.03,108.278,104.889,105.603,151820.0
2024-02-26,105.603,112.024,105.603,111.133,201459.0
2024-02-27,110.597,110.597,103.284,103.819,316029.0
2024-02-28,103.64,105.068,103.105,104.711,139472.0
2024-02-29,101.5,103.284,99.003,103.105,438229.0
2024-03-01,100.251,102.927,99.003,99.003,278696.0
2024-03-02,100.251,102.927,99.003,99.003,278696.0
2024-03-03,100.251,102.927,99.003,99.003,278696.0
2024-03-04,99.003,102.213,94.543,98.111,396572.0
2024-03-05,96.327,99.894,96.327,98.646,292031.0
2024-03-06,99.003,103.462,98.646,102.57,362605.0
2024-03-07,103.462,105.603,103.284,104.889,252413.0
2024-03-08,105.246,105.603,102.035,103.64,130468.0
2024-03-09,105.246,105.603,102.035,103.64,130468.0
2024-03-10,105.246,105.603,102.035,103.64,130468.0
2024-03-11,102.57,108.1,102.57,106.316,175182.0
2024-03-12,107.565,112.916,107.565,110.776,221121.0
2024-03-13,110.954,115.592,110.954,115.414,169040.0
2024-03-14,115.949,115.949,113.273,114.7,115023.0
2024-03-15,115.235,115.949,113.273,113.273,102140.0
2024-03-16,115.235,115.949,113.273,113.273,102140.0
2024-03-17,115.235,115.949,113.273,113.273,102140.0
2024-03-18,114.879,114.879,108.457,110.776,218967.0
2024-03-19,111.133,112.381,109.705,111.311,107102.0
2024-03-20,111.489,111.489,106.851,107.208,113486.0
2024-03-21,107.922,110.419,107.565,109.349,88265.0
2024-03-22,107.03,111.846,107.03,110.597,73385.0
2024-03-23,107.03,111.846,107.03,110.597,73385.0
2024-03-24,107.03,111.846,107.03,110.597,73385.0
2024-03-25,111.489,111.668,106.495,107.743,133245.0
2024-03-26,107.743,111.311,106.495,110.419,96767.0
