,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity,BELCO NO Equity
2014-09-30,2.976,2.976,2.976,2.976,8000.0
2014-10-01,2.976,2.976,2.976,2.976,8000.0
2014-10-02,2.863,2.976,2.863,2.976,18850.0
2014-10-03,2.976,3.243,2.922,2.976,10400.0
2014-10-04,2.976,3.243,2.922,2.976,10400.0
2014-10-05,2.976,3.243,2.922,2.976,10400.0
2014-10-06,2.976,3.243,2.922,2.976,10400.0
2014-10-07,2.863,2.976,2.863,2.976,2002.0
2014-10-08,2.809,2.857,2.809,2.857,5001.0
2014-10-09,2.809,2.857,2.809,2.857,5001.0
2014-10-10,2.916,2.916,2.916,2.916,1.0
2014-10-11,2.916,2.916,2.916,2.916,1.0
2014-10-12,2.916,2.916,2.916,2.916,1.0
2014-10-13,2.916,2.916,2.916,2.916,1.0
2014-10-14,2.916,2.916,2.916,2.916,1.0
2014-10-15,2.916,2.916,2.916,2.916,1.0
2014-10-16,2.916,2.916,2.916,2.916,1.0
2014-10-17,2.815,2.815,2.815,2.815,841.0
2014-10-18,2.815,2.815,2.815,2.815,841.0
2014-10-19,2.815,2.815,2.815,2.815,841.0
2014-10-20,2.815,2.815,2.815,2.815,32.0
2014-10-21,2.916,2.976,2.863,2.863,14401.0
2014-10-22,2.863,2.863,2.863,2.863,4000.0
2014-10-23,2.815,2.91,2.809,2.91,1059.0
2014-10-24,2.815,2.91,2.809,2.91,1059.0
2014-10-25,2.815,2.91,2.809,2.91,1059.0
2014-10-26,2.815,2.91,2.809,2.91,1059.0
2014-10-27,2.809,2.809,2.809,2.809,8500.0
2014-10-28,2.642,2.886,2.642,2.886,10849.0
2014-10-29,2.886,2.886,2.779,2.857,32811.0
2014-10-30,2.809,2.91,2.809,2.91,500.0
2014-10-31,2.857,2.946,2.857,2.946,59700.0
2014-11-01,2.857,2.946,2.857,2.946,59700.0
2014-11-02,2.857,2.946,2.857,2.946,59700.0
2014-11-03,2.857,2.946,2.857,2.946,59700.0
2014-11-04,2.857,2.946,2.857,2.946,59700.0
2014-11-05,2.857,2.946,2.857,2.946,59700.0
2014-11-06,2.916,2.976,2.916,2.976,1500.0
2014-11-07,2.916,2.976,2.916,2.976,1500.0
2014-11-08,2.916,2.976,2.916,2.976,1500.0
2014-11-09,2.916,2.976,2.916,2.976,1500.0
2014-11-10,2.916,2.976,2.916,2.976,1500.0
2014-11-11,2.916,2.976,2.916,2.976,1500.0
2014-11-12,2.976,2.976,2.976,2.976,50.0
2014-11-13,2.976,2.976,2.976,2.976,50.0
2014-11-14,2.976,2.976,2.976,2.976,50.0
2014-11-15,2.976,2.976,2.976,2.976,50.0
2014-11-16,2.976,2.976,2.976,2.976,50.0
2014-11-17,2.976,2.976,2.976,2.976,50.0
2014-11-18,2.976,2.976,2.976,2.976,50.0
2014-11-19,2.976,2.976,2.976,2.976,50.0
2014-11-20,2.976,2.976,2.976,2.976,50.0
2014-11-21,2.976,2.976,2.976,2.976,50.0
2014-11-22,2.976,2.976,2.976,2.976,50.0
2014-11-23,2.976,2.976,2.976,2.976,50.0
2014-11-24,2.976,2.976,2.976,2.976,50.0
2014-11-25,2.976,2.976,2.976,2.976,50.0
2014-11-26,2.946,2.976,2.863,2.863,7500.0
2014-11-27,2.809,2.857,2.809,2.857,8501.0
2014-11-28,2.809,2.857,2.809,2.857,8502.0
2014-11-29,2.809,2.857,2.809,2.857,8502.0
2014-11-30,2.809,2.857,2.809,2.857,8502.0
2014-12-01,2.809,2.857,2.809,2.857,8502.0
2014-12-02,2.749,2.749,2.738,2.738,4911.0
2014-12-03,2.648,2.648,2.648,2.648,4000.0
2014-12-04,2.678,2.708,2.678,2.708,3002.0
2014-12-05,2.636,2.678,2.636,2.678,8503.0
2014-12-06,2.636,2.678,2.636,2.678,8503.0
2014-12-07,2.636,2.678,2.636,2.678,8503.0
2014-12-08,2.636,2.678,2.636,2.678,8503.0
2014-12-09,2.607,2.66,2.607,2.66,580.0
2014-12-10,2.607,2.666,2.607,2.666,1502.0
2014-12-11,2.678,2.678,2.678,2.678,2224.0
2014-12-12,2.571,2.66,2.571,2.66,502.0
2014-12-13,2.571,2.66,2.571,2.66,502.0
2014-12-14,2.571,2.66,2.571,2.66,502.0
2014-12-15,2.619,2.619,2.619,2.619,7502.0
2014-12-16,2.619,2.619,2.619,2.619,7502.0
2014-12-17,2.577,2.666,2.577,2.666,9302.0
2014-12-18,2.619,2.619,2.619,2.619,1631.0
2014-12-19,2.547,2.589,2.404,2.494,165052.0
2014-12-20,2.547,2.589,2.404,2.494,165052.0
2014-12-21,2.547,2.589,2.404,2.494,165052.0
2014-12-22,2.327,2.464,2.261,2.261,62822.0
2014-12-23,2.381,2.381,2.381,2.381,7069.0
2014-12-24,2.381,2.381,2.381,2.381,7069.0
2014-12-25,2.381,2.381,2.381,2.381,7069.0
2014-12-26,2.381,2.381,2.381,2.381,7069.0
2014-12-27,2.381,2.381,2.381,2.381,7069.0
2014-12-28,2.381,2.381,2.381,2.381,7069.0
2014-12-29,2.381,2.381,2.291,2.381,15008.0
2014-12-30,2.381,2.381,2.291,2.381,15008.0
2014-12-31,2.381,2.381,2.291,2.381,15008.0
2015-01-01,2.381,2.381,2.291,2.381,15008.0
2015-01-02,2.381,2.44,2.381,2.44,10011.0
2015-01-03,2.381,2.44,2.381,2.44,10011.0
2015-01-04,2.381,2.44,2.381,2.44,10011.0
2015-01-05,2.363,2.41,2.363,2.41,10304.0
2015-01-06,2.321,2.381,2.291,2.381,26927.0
2015-01-07,2.381,2.41,2.381,2.41,10007.0
2015-01-08,2.381,2.41,2.381,2.41,10007.0
2015-01-09,2.381,2.41,2.381,2.41,10007.0
2015-01-10,2.381,2.41,2.381,2.41,10007.0
2015-01-11,2.381,2.41,2.381,2.41,10007.0
2015-01-12,2.381,2.41,2.381,2.41,10007.0
2015-01-13,2.5,2.678,2.5,2.678,54638.0
2015-01-14,2.678,2.678,2.523,2.523,34007.0
2015-01-15,2.523,2.589,2.494,2.589,8010.0
2015-01-16,2.589,2.619,2.523,2.523,9007.0
2015-01-17,2.589,2.619,2.523,2.523,9007.0
2015-01-18,2.589,2.619,2.523,2.523,9007.0
2015-01-19,2.494,2.553,2.494,2.553,9606.0
2015-01-20,2.494,2.553,2.494,2.553,9606.0
2015-01-21,2.494,2.553,2.494,2.553,9606.0
2015-01-22,2.5,2.523,2.494,2.523,59605.0
2015-01-23,2.523,2.529,2.386,2.386,70808.0
2015-01-24,2.523,2.529,2.386,2.386,70808.0
2015-01-25,2.523,2.529,2.386,2.386,70808.0
2015-01-26,2.363,2.363,2.363,2.363,1200.0
2015-01-27,2.363,2.363,2.363,2.363,1200.0
2015-01-28,2.363,2.363,2.363,2.363,1200.0
2015-01-29,2.381,2.434,2.351,2.404,8452.0
2015-01-30,2.351,2.404,2.351,2.351,434.0
2015-01-31,2.351,2.404,2.351,2.351,434.0
2015-02-01,2.351,2.404,2.351,2.351,434.0
2015-02-02,2.321,2.381,2.315,2.381,59303.0
2015-02-03,2.321,2.381,2.315,2.381,59303.0
2015-02-04,2.321,2.381,2.315,2.381,59303.0
2015-02-05,2.321,2.381,2.315,2.381,58304.0
2015-02-06,2.321,2.381,2.315,2.381,58304.0
2015-02-07,2.321,2.381,2.315,2.381,58304.0
2015-02-08,2.321,2.381,2.315,2.381,58304.0
2015-02-09,2.321,2.381,2.315,2.381,58304.0
2015-02-10,2.321,2.381,2.315,2.381,58304.0
2015-02-11,2.291,2.381,2.291,2.381,43.0
2015-02-12,2.291,2.339,2.25,2.339,17659.0
2015-02-13,2.232,2.321,2.232,2.321,22.0
2015-02-14,2.232,2.321,2.232,2.321,22.0
2015-02-15,2.232,2.321,2.232,2.321,22.0
2015-02-16,2.202,2.261,2.202,2.261,5000.0
2015-02-17,2.202,2.261,2.202,2.261,5000.0
2015-02-18,2.261,2.261,2.261,2.261,201.0
2015-02-19,2.261,2.261,2.261,2.261,201.0
2015-02-20,2.214,2.214,2.178,2.202,41001.0
2015-02-21,2.214,2.214,2.178,2.202,41001.0
2015-02-22,2.214,2.214,2.178,2.202,41001.0
2015-02-23,2.208,2.256,2.202,2.256,83001.0
2015-02-24,2.208,2.256,2.202,2.256,83001.0
2015-02-25,2.208,2.256,2.202,2.256,83001.0
2015-02-26,2.208,2.256,2.202,2.256,83001.0
2015-02-27,2.208,2.256,2.202,2.256,83001.0
2015-02-28,2.208,2.256,2.202,2.256,83001.0
2015-03-01,2.208,2.256,2.202,2.256,83001.0
2015-03-02,2.202,2.202,2.202,2.202,300.0
2015-03-03,2.202,2.202,2.184,2.184,5000.0
2015-03-04,2.202,2.202,2.184,2.184,5000.0
2015-03-05,2.202,2.202,2.184,2.184,5000.0
2015-03-06,2.232,2.232,2.232,2.232,10000.0
2015-03-07,2.232,2.232,2.232,2.232,10000.0
2015-03-08,2.232,2.232,2.232,2.232,10000.0
2015-03-09,2.232,2.232,2.232,2.232,10000.0
2015-03-10,2.232,2.232,2.232,2.232,10000.0
2015-03-11,2.232,2.232,2.232,2.232,10000.0
2015-03-12,2.232,2.232,2.232,2.232,10000.0
2015-03-13,2.232,2.232,2.232,2.232,10000.0
2015-03-14,2.232,2.232,2.232,2.232,10000.0
2015-03-15,2.232,2.232,2.232,2.232,10000.0
2015-03-16,2.232,2.232,2.232,2.232,10000.0
2015-03-17,2.202,2.202,2.166,2.166,1000.0
2015-03-18,2.142,2.142,2.131,2.131,9353.0
2015-03-19,2.142,2.142,2.142,2.142,3000.0
2015-03-20,2.142,2.142,2.142,2.142,880.0
2015-03-21,2.142,2.142,2.142,2.142,880.0
2015-03-22,2.142,2.142,2.142,2.142,880.0
2015-03-23,2.142,2.142,2.142,2.142,880.0
2015-03-24,2.202,2.202,2.19,2.19,31250.0
2015-03-25,2.202,2.202,2.202,2.202,10000.0
2015-03-26,2.202,2.202,2.202,2.202,10000.0
2015-03-27,2.202,2.202,2.202,2.202,10000.0
2015-03-28,2.202,2.202,2.202,2.202,10000.0
2015-03-29,2.202,2.202,2.202,2.202,10000.0
2015-03-30,2.202,2.202,2.202,2.202,10000.0
2015-03-31,2.202,2.202,2.202,2.202,10000.0
2015-04-01,2.202,2.202,2.202,2.202,10000.0
2015-04-02,2.202,2.202,2.202,2.202,10000.0
2015-04-03,2.202,2.202,2.202,2.202,10000.0
2015-04-04,2.202,2.202,2.202,2.202,10000.0
2015-04-05,2.202,2.202,2.202,2.202,10000.0
2015-04-06,2.202,2.202,2.202,2.202,10000.0
2015-04-07,2.226,2.261,2.19,2.19,56106.0
2015-04-08,2.202,2.202,2.142,2.142,1304.0
2015-04-09,2.202,2.202,2.142,2.142,1304.0
2015-04-10,2.142,2.166,2.083,2.166,11505.0
2015-04-11,2.142,2.166,2.083,2.166,11505.0
2015-04-12,2.142,2.166,2.083,2.166,11505.0
2015-04-13,2.166,2.166,2.166,2.166,100.0
2015-04-14,2.166,2.166,2.166,2.166,100.0
2015-04-15,2.166,2.166,2.166,2.166,100.0
2015-04-16,2.166,2.232,2.154,2.232,27701.0
2015-04-17,2.166,2.232,2.154,2.232,27701.0
2015-04-18,2.166,2.232,2.154,2.232,27701.0
2015-04-19,2.166,2.232,2.154,2.232,27701.0
2015-04-20,2.166,2.232,2.154,2.232,27701.0
2015-04-21,2.261,2.261,2.148,2.148,77680.0
2015-04-22,2.172,2.172,2.172,2.172,996.0
2015-04-23,2.226,2.261,2.226,2.261,12050.0
2015-04-24,2.261,2.321,2.202,2.321,89500.0
2015-04-25,2.261,2.321,2.202,2.321,89500.0
2015-04-26,2.261,2.321,2.202,2.321,89500.0
2015-04-27,2.261,2.321,2.202,2.321,89500.0
2015-04-28,2.232,2.261,2.232,2.261,13700.0
2015-04-29,2.232,2.261,2.232,2.261,13700.0
2015-04-30,2.208,2.208,2.208,2.208,1000.0
2015-05-01,2.208,2.208,2.208,2.208,1000.0
2015-05-02,2.208,2.208,2.208,2.208,1000.0
2015-05-03,2.208,2.208,2.208,2.208,1000.0
2015-05-04,2.208,2.208,2.208,2.208,1000.0
2015-05-05,2.208,2.208,2.208,2.208,1000.0
2015-05-06,2.208,2.208,2.208,2.208,1000.0
2015-05-07,2.202,2.202,2.202,2.202,2996.0
2015-05-08,2.202,2.202,2.202,2.202,2996.0
2015-05-09,2.202,2.202,2.202,2.202,2996.0
2015-05-10,2.202,2.202,2.202,2.202,2996.0
2015-05-11,2.178,2.178,2.119,2.142,26000.0
2015-05-12,2.119,2.119,2.119,2.119,5300.0
2015-05-13,2.196,2.256,2.196,2.256,14900.0
2015-05-14,2.196,2.256,2.196,2.256,14900.0
2015-05-15,2.196,2.256,2.196,2.256,14900.0
2015-05-16,2.196,2.256,2.196,2.256,14900.0
2015-05-17,2.196,2.256,2.196,2.256,14900.0
2015-05-18,2.261,2.261,2.261,2.261,4000.0
2015-05-19,2.202,2.202,2.196,2.196,16900.0
2015-05-20,2.202,2.202,2.196,2.196,16900.0
2015-05-21,2.148,2.148,2.148,2.148,832.0
2015-05-22,2.148,2.148,2.148,2.148,832.0
2015-05-23,2.148,2.148,2.148,2.148,832.0
2015-05-24,2.148,2.148,2.148,2.148,832.0
2015-05-25,2.148,2.148,2.148,2.148,832.0
2015-05-26,2.226,2.226,2.226,2.226,6801.0
2015-05-27,2.226,2.226,2.226,2.226,6801.0
2015-05-28,2.196,2.196,2.196,2.196,10000.0
2015-05-29,2.202,2.202,2.202,2.202,19418.0
2015-05-30,2.202,2.202,2.202,2.202,19418.0
2015-05-31,2.202,2.202,2.202,2.202,19418.0
2015-06-01,2.202,2.202,2.202,2.202,19418.0
2015-06-02,2.202,2.202,2.202,2.202,19418.0
2015-06-03,2.202,2.202,2.202,2.202,19418.0
2015-06-04,2.202,2.202,2.202,2.202,19418.0
2015-06-05,2.202,2.202,2.202,2.202,19418.0
2015-06-06,2.202,2.202,2.202,2.202,19418.0
2015-06-07,2.202,2.202,2.202,2.202,19418.0
2015-06-08,2.202,2.202,2.202,2.202,19418.0
2015-06-09,2.202,2.202,2.202,2.202,19418.0
2015-06-10,2.172,2.172,2.172,2.172,835.0
2015-06-11,2.172,2.172,2.172,2.172,835.0
2015-06-12,2.172,2.172,2.142,2.142,13100.0
2015-06-13,2.172,2.172,2.142,2.142,13100.0
2015-06-14,2.172,2.172,2.142,2.142,13100.0
2015-06-15,2.095,2.119,2.095,2.119,11400.0
2015-06-16,2.154,2.154,2.154,2.154,11100.0
2015-06-17,2.154,2.154,2.154,2.154,11100.0
2015-06-18,2.202,2.208,2.142,2.208,78601.0
2015-06-19,2.202,2.208,2.142,2.208,78601.0
2015-06-20,2.202,2.208,2.142,2.208,78601.0
2015-06-21,2.202,2.208,2.142,2.208,78601.0
2015-06-22,2.202,2.208,2.142,2.208,78601.0
2015-06-23,2.202,2.208,2.142,2.208,78601.0
2015-06-24,2.256,2.256,2.256,2.256,1350.0
2015-06-25,2.256,2.256,2.256,2.256,1350.0
2015-06-26,2.279,2.279,2.202,2.202,11500.0
2015-06-27,2.279,2.279,2.202,2.202,11500.0
2015-06-28,2.279,2.279,2.202,2.202,11500.0
2015-06-29,2.279,2.279,2.202,2.202,11500.0
2015-06-30,2.279,2.279,2.202,2.202,11500.0
2015-07-01,2.279,2.279,2.202,2.202,11500.0
2015-07-02,2.279,2.279,2.202,2.202,11500.0
2015-07-03,2.119,2.119,2.119,2.119,2500.0
2015-07-04,2.119,2.119,2.119,2.119,2500.0
2015-07-05,2.119,2.119,2.119,2.119,2500.0
2015-07-06,2.119,2.119,2.119,2.119,2500.0
2015-07-07,2.119,2.119,2.119,2.119,100.0
2015-07-08,2.119,2.119,2.119,2.119,100.0
2015-07-09,2.119,2.119,2.119,2.119,100.0
2015-07-10,2.119,2.119,2.119,2.119,100.0
2015-07-11,2.119,2.119,2.119,2.119,100.0
2015-07-12,2.119,2.119,2.119,2.119,100.0
2015-07-13,2.119,2.119,2.119,2.119,100.0
2015-07-14,2.16,2.16,2.16,2.16,3000.0
2015-07-15,2.16,2.16,2.077,2.16,10150.0
2015-07-16,2.077,2.16,2.077,2.16,22400.0
2015-07-17,2.142,2.172,2.142,2.172,12000.0
2015-07-18,2.142,2.172,2.142,2.172,12000.0
2015-07-19,2.142,2.172,2.142,2.172,12000.0
2015-07-20,2.142,2.172,2.142,2.172,12000.0
2015-07-21,2.172,2.226,2.172,2.226,14000.0
2015-07-22,2.256,2.256,2.232,2.232,26000.0
2015-07-23,2.256,2.256,2.232,2.232,26000.0
2015-07-24,2.256,2.256,2.232,2.232,26000.0
2015-07-25,2.256,2.256,2.232,2.232,26000.0
2015-07-26,2.256,2.256,2.232,2.232,26000.0
2015-07-27,2.232,2.232,2.232,2.232,1000.0
2015-07-28,2.232,2.232,2.232,2.232,1000.0
2015-07-29,2.261,2.261,2.261,2.261,1000.0
2015-07-30,2.261,2.261,2.261,2.261,1000.0
2015-07-31,2.261,2.261,2.261,2.261,1000.0
2015-08-01,2.261,2.261,2.261,2.261,1000.0
2015-08-02,2.261,2.261,2.261,2.261,1000.0
2015-08-03,2.208,2.232,2.172,2.232,12800.0
2015-08-04,2.178,2.178,2.178,2.178,350.0
2015-08-05,2.178,2.178,2.178,2.178,350.0
2015-08-06,2.172,2.172,2.148,2.148,3150.0
2015-08-07,2.196,2.196,2.196,2.196,1330.0
2015-08-08,2.196,2.196,2.196,2.196,1330.0
2015-08-09,2.196,2.196,2.196,2.196,1330.0
2015-08-10,2.196,2.196,2.196,2.196,1330.0
2015-08-11,2.196,2.196,2.196,2.196,1330.0
2015-08-12,2.148,2.148,2.035,2.071,53000.0
2015-08-13,2.071,2.202,2.071,2.202,2000.0
2015-08-14,2.071,2.071,2.071,2.071,1000.0
2015-08-15,2.071,2.071,2.071,2.071,1000.0
2015-08-16,2.071,2.071,2.071,2.071,1000.0
2015-08-17,2.071,2.071,2.071,2.071,1000.0
2015-08-18,2.071,2.071,2.071,2.071,1000.0
2015-08-19,2.023,2.023,2.023,2.023,11800.0
2015-08-20,2.023,2.023,2.023,2.023,11800.0
2015-08-21,2.012,2.053,1.976,2.053,3710.0
2015-08-22,2.012,2.053,1.976,2.053,3710.0
2015-08-23,2.012,2.053,1.976,2.053,3710.0
2015-08-24,1.976,1.976,1.916,1.916,12000.0
2015-08-25,1.934,1.934,1.893,1.893,6000.0
2015-08-26,1.946,2.202,1.946,2.166,22340.0
2015-08-27,2.059,2.101,2.059,2.101,12330.0
2015-08-28,2.101,2.101,2.006,2.006,50733.0
2015-08-29,2.101,2.101,2.006,2.006,50733.0
2015-08-30,2.101,2.101,2.006,2.006,50733.0
2015-08-31,2.101,2.101,2.006,2.006,50733.0
2015-09-01,2.101,2.101,2.006,2.006,50733.0
2015-09-02,2.017,2.017,2.017,2.017,531.0
2015-09-03,2.017,2.017,2.017,2.017,531.0
2015-09-04,2.017,2.017,2.017,2.017,531.0
2015-09-05,2.017,2.017,2.017,2.017,531.0
2015-09-06,2.017,2.017,2.017,2.017,531.0
2015-09-07,2.017,2.017,2.017,2.017,531.0
2015-09-08,2.017,2.017,2.017,2.017,531.0
2015-09-09,1.958,1.958,1.893,1.893,33000.0
2015-09-10,1.845,1.857,1.845,1.857,17900.0
2015-09-11,1.881,1.881,1.881,1.881,1500.0
2015-09-12,1.881,1.881,1.881,1.881,1500.0
2015-09-13,1.881,1.881,1.881,1.881,1500.0
2015-09-14,1.815,1.815,1.785,1.815,37200.0
2015-09-15,1.815,1.815,1.785,1.815,37200.0
2015-09-16,1.845,1.845,1.72,1.762,65150.0
2015-09-17,1.732,1.738,1.72,1.72,36300.0
2015-09-18,1.785,1.821,1.773,1.773,35190.0
2015-09-19,1.785,1.821,1.773,1.773,35190.0
2015-09-20,1.785,1.821,1.773,1.773,35190.0
2015-09-21,1.803,1.809,1.773,1.809,15400.0
2015-09-22,1.785,1.785,1.785,1.785,7000.0
2015-09-23,1.815,1.815,1.815,1.815,1801.0
2015-09-24,1.815,1.815,1.815,1.815,1801.0
2015-09-25,1.815,1.815,1.815,1.815,1801.0
2015-09-26,1.815,1.815,1.815,1.815,1801.0
2015-09-27,1.815,1.815,1.815,1.815,1801.0
2015-09-28,1.815,1.815,1.815,1.815,1801.0
2015-09-29,1.845,1.845,1.779,1.779,11999.0
2015-09-30,1.845,1.845,1.779,1.779,11999.0
2015-10-01,1.845,1.845,1.779,1.779,11999.0
2015-10-02,1.845,1.845,1.779,1.779,11999.0
2015-10-03,1.845,1.845,1.779,1.779,11999.0
2015-10-04,1.845,1.845,1.779,1.779,11999.0
2015-10-05,1.845,1.845,1.779,1.779,11999.0
2015-10-06,1.845,1.845,1.779,1.779,11999.0
2015-10-07,1.845,1.845,1.779,1.779,11999.0
2015-10-08,1.845,1.845,1.779,1.779,11999.0
2015-10-09,1.845,1.845,1.779,1.779,11999.0
2015-10-10,1.845,1.845,1.779,1.779,11999.0
2015-10-11,1.845,1.845,1.779,1.779,11999.0
2015-10-12,1.779,1.803,1.779,1.803,12000.0
2015-10-13,1.779,1.803,1.779,1.803,12000.0
2015-10-14,1.821,1.821,1.821,1.821,28000.0
2015-10-15,1.821,1.821,1.821,1.821,1500.0
2015-10-16,1.821,1.821,1.75,1.75,36477.0
2015-10-17,1.821,1.821,1.75,1.75,36477.0
2015-10-18,1.821,1.821,1.75,1.75,36477.0
2015-10-19,1.72,1.72,1.637,1.637,47763.0
2015-10-20,1.72,1.72,1.637,1.637,47763.0
2015-10-21,1.66,1.66,1.637,1.637,9362.0
2015-10-22,1.66,1.666,1.66,1.666,2200.0
2015-10-23,1.66,1.666,1.66,1.666,2200.0
2015-10-24,1.66,1.666,1.66,1.666,2200.0
2015-10-25,1.66,1.666,1.66,1.666,2200.0
2015-10-26,1.666,1.666,1.666,1.666,15000.0
2015-10-27,1.666,1.666,1.666,1.666,15000.0
2015-10-28,1.637,1.637,1.607,1.607,6689.0
2015-10-29,1.637,1.637,1.607,1.607,6689.0
2015-10-30,1.637,1.637,1.607,1.607,6689.0
2015-10-31,1.637,1.637,1.607,1.607,6689.0
2015-11-01,1.637,1.637,1.607,1.607,6689.0
2015-11-02,1.637,1.637,1.607,1.607,6689.0
2015-11-03,1.637,1.637,1.607,1.607,6689.0
2015-11-04,1.607,1.654,1.607,1.654,40000.0
2015-11-05,1.672,1.672,1.672,1.672,3000.0
2015-11-06,1.696,1.696,1.696,1.696,20.0
2015-11-07,1.696,1.696,1.696,1.696,20.0
2015-11-08,1.696,1.696,1.696,1.696,20.0
2015-11-09,1.696,1.696,1.696,1.696,20.0
2015-11-10,1.696,1.696,1.66,1.66,2250.0
2015-11-11,1.696,1.696,1.66,1.66,2250.0
2015-11-12,1.696,1.696,1.66,1.66,2250.0
2015-11-13,1.696,1.696,1.66,1.66,2250.0
2015-11-14,1.696,1.696,1.66,1.66,2250.0
2015-11-15,1.696,1.696,1.66,1.66,2250.0
2015-11-16,1.696,1.696,1.66,1.66,2250.0
2015-11-17,1.696,1.696,1.66,1.66,2250.0
2015-11-18,1.66,1.66,1.66,1.66,5000.0
2015-11-19,1.66,1.66,1.66,1.66,5000.0
2015-11-20,1.66,1.66,1.66,1.66,5000.0
2015-11-21,1.66,1.66,1.66,1.66,5000.0
2015-11-22,1.66,1.66,1.66,1.66,5000.0
2015-11-23,1.666,1.666,1.637,1.637,8000.0
2015-11-24,1.666,1.666,1.637,1.637,8000.0
2015-11-25,1.666,1.666,1.637,1.637,8000.0
2015-11-26,1.607,1.607,1.607,1.607,446.0
2015-11-27,1.607,1.607,1.607,1.607,446.0
2015-11-28,1.607,1.607,1.607,1.607,446.0
2015-11-29,1.607,1.607,1.607,1.607,446.0
2015-11-30,1.607,1.607,1.607,1.607,446.0
2015-12-01,1.607,1.607,1.607,1.607,446.0
2015-12-02,1.607,1.607,1.607,1.607,446.0
2015-12-03,1.607,1.607,1.607,1.607,446.0
2015-12-04,1.607,1.607,1.607,1.607,446.0
2015-12-05,1.607,1.607,1.607,1.607,446.0
2015-12-06,1.607,1.607,1.607,1.607,446.0
2015-12-07,1.607,1.607,1.607,1.607,446.0
2015-12-08,1.565,1.565,1.553,1.553,3733.0
2015-12-09,1.565,1.565,1.553,1.553,3733.0
2015-12-10,1.547,1.547,1.518,1.518,32500.0
2015-12-11,1.547,1.547,1.518,1.518,32500.0
2015-12-12,1.547,1.547,1.518,1.518,32500.0
2015-12-13,1.547,1.547,1.518,1.518,32500.0
2015-12-14,1.488,1.488,1.488,1.488,500.0
2015-12-15,1.518,1.518,1.518,1.518,7000.0
2015-12-16,1.488,1.518,1.488,1.518,152.0
2015-12-17,1.506,1.506,1.482,1.482,20150.0
2015-12-18,1.482,1.488,1.482,1.488,1500.0
2015-12-19,1.482,1.488,1.482,1.488,1500.0
2015-12-20,1.482,1.488,1.482,1.488,1500.0
2015-12-21,1.488,1.488,1.488,1.488,2000.0
2015-12-22,1.488,1.488,1.488,1.488,2000.0
2015-12-23,1.458,1.458,1.434,1.458,28930.0
2015-12-24,1.458,1.458,1.434,1.458,28930.0
2015-12-25,1.458,1.458,1.434,1.458,28930.0
2015-12-26,1.458,1.458,1.434,1.458,28930.0
2015-12-27,1.458,1.458,1.434,1.458,28930.0
2015-12-28,1.458,1.458,1.458,1.458,10000.0
2015-12-29,1.458,1.458,1.458,1.458,500.0
2015-12-30,1.405,1.428,1.399,1.428,64360.0
2015-12-31,1.405,1.428,1.399,1.428,64360.0
2016-01-01,1.405,1.428,1.399,1.428,64360.0
2016-01-02,1.405,1.428,1.399,1.428,64360.0
2016-01-03,1.405,1.428,1.399,1.428,64360.0
2016-01-04,1.428,1.428,1.22,1.327,232255.0
2016-01-05,1.333,1.333,1.291,1.291,18500.0
2016-01-06,1.285,1.285,1.285,1.285,18600.0
2016-01-07,1.309,1.309,1.262,1.262,44000.0
2016-01-08,1.309,1.309,1.262,1.262,44000.0
2016-01-09,1.309,1.309,1.262,1.262,44000.0
2016-01-10,1.309,1.309,1.262,1.262,44000.0
2016-01-11,1.262,1.262,1.262,1.262,1000.0
2016-01-12,1.262,1.262,1.262,1.262,1000.0
2016-01-13,1.262,1.262,1.262,1.262,1000.0
2016-01-14,1.262,1.28,1.232,1.232,25000.0
2016-01-15,1.25,1.25,1.25,1.25,1040.0
2016-01-16,1.25,1.25,1.25,1.25,1040.0
2016-01-17,1.25,1.25,1.25,1.25,1040.0
2016-01-18,1.22,1.262,1.22,1.262,1500.0
2016-01-19,1.22,1.262,1.22,1.262,1500.0
2016-01-20,1.262,1.262,1.214,1.214,30152.0
2016-01-21,1.19,1.19,1.19,1.19,46894.0
2016-01-22,1.22,1.22,1.22,1.22,34315.0
2016-01-23,1.22,1.22,1.22,1.22,34315.0
2016-01-24,1.22,1.22,1.22,1.22,34315.0
2016-01-25,1.202,1.202,1.19,1.19,22900.0
2016-01-26,1.19,1.202,1.19,1.202,61685.0
2016-01-27,1.184,1.184,1.184,1.184,7000.0
2016-01-28,1.202,1.309,1.202,1.309,140400.0
2016-01-29,1.309,1.339,1.262,1.262,40405.0
2016-01-30,1.309,1.339,1.262,1.262,40405.0
2016-01-31,1.309,1.339,1.262,1.262,40405.0
2016-02-01,1.309,1.339,1.262,1.262,40405.0
2016-02-02,1.309,1.339,1.262,1.262,40405.0
2016-02-03,1.28,1.28,1.232,1.232,10561.0
2016-02-04,1.28,1.28,1.232,1.232,10561.0
2016-02-05,1.28,1.28,1.232,1.232,10561.0
2016-02-06,1.28,1.28,1.232,1.232,10561.0
2016-02-07,1.28,1.28,1.232,1.232,10561.0
2016-02-08,1.28,1.28,1.28,1.28,700.0
2016-02-09,1.232,1.232,1.202,1.202,20566.0
2016-02-10,1.184,1.309,1.184,1.309,22900.0
2016-02-11,1.238,1.238,1.19,1.19,22200.0
2016-02-12,1.19,1.208,1.166,1.208,25900.0
