,VEI NO Equity,VEI NO Equity,VEI NO Equity,VEI NO Equity,VEI NO Equity
2022-06-27,79.293,81.123,79.293,80.861,54125.0
2022-06-28,82.778,82.778,80.077,81.297,108593.0
2022-06-29,81.297,81.646,80.164,80.164,65224.0
2022-06-30,80.338,80.338,76.94,77.986,94853.0
2022-07-01,80.164,80.164,77.724,78.77,52830.0
2022-07-02,80.164,80.164,77.724,78.77,52830.0
2022-07-03,80.164,80.164,77.724,78.77,52830.0
2022-07-04,79.38,80.077,78.857,80.077,28108.0
2022-07-05,79.554,80.077,77.986,79.119,68507.0
2022-07-06,79.729,80.861,78.944,79.99,50249.0
2022-07-07,80.6,82.081,80.6,81.994,43440.0
2022-07-08,82.778,82.778,81.036,81.907,34717.0
2022-07-09,82.778,82.778,81.036,81.907,34717.0
2022-07-10,82.778,82.778,81.036,81.907,34717.0
2022-07-11,82.517,82.517,80.164,80.861,63298.0
2022-07-12,82.517,82.517,79.38,81.297,41124.0
2022-07-13,82.778,82.778,80.6,80.774,29249.0
2022-07-14,81.907,81.994,79.293,79.729,42347.0
2022-07-15,80.164,81.384,79.119,81.036,52543.0
2022-07-16,80.164,81.384,79.119,81.036,52543.0
2022-07-17,80.164,81.384,79.119,81.036,52543.0
2022-07-18,82.778,82.778,80.513,81.036,132777.0
2022-07-19,81.82,81.82,79.293,81.733,197042.0
2022-07-20,81.82,83.737,81.646,82.778,81477.0
2022-07-21,82.778,83.911,81.82,82.517,41458.0
2022-07-22,85.392,85.392,82.865,84.085,36576.0
2022-07-23,85.392,85.392,82.865,84.085,36576.0
2022-07-24,85.392,85.392,82.865,84.085,36576.0
2022-07-25,84.085,86.438,84.085,86.264,62224.0
2022-07-26,86.438,86.438,84.782,84.782,31144.0
2022-07-27,86.438,86.438,84.521,85.915,46184.0
2022-07-28,86.699,87.309,85.131,85.218,60054.0
2022-07-29,85.218,87.309,85.218,86.699,66827.0
2022-07-30,85.218,87.309,85.218,86.699,66827.0
2022-07-31,85.218,87.309,85.218,86.699,66827.0
2022-08-01,86.264,87.658,86.089,86.351,40348.0
2022-08-02,88.006,88.006,84.782,85.567,46860.0
2022-08-03,86.264,86.264,85.218,85.828,28343.0
2022-08-04,86.874,86.874,85.392,86.089,49063.0
2022-08-05,86.264,86.874,85.741,86.438,24918.0
2022-08-06,86.264,86.874,85.741,86.438,24918.0
2022-08-07,86.264,86.874,85.741,86.438,24918.0
2022-08-08,86.089,86.351,85.392,85.654,24766.0
2022-08-09,86.264,86.264,85.392,85.479,18369.0
2022-08-10,86.612,87.135,84.26,86.699,32799.0
2022-08-11,87.048,89.401,87.048,88.529,43921.0
2022-08-12,89.575,89.575,88.006,89.575,34027.0
2022-08-13,89.575,89.575,88.006,89.575,34027.0
2022-08-14,89.575,89.575,88.006,89.575,34027.0
2022-08-15,89.749,89.749,88.355,88.878,40832.0
2022-08-16,89.749,91.492,88.878,89.575,101975.0
2022-08-17,89.052,90.446,87.484,88.529,113431.0
2022-08-18,90.62,90.62,86.525,87.135,1190417.0
2022-08-19,87.135,88.878,86.351,87.658,70834.0
2022-08-20,87.135,88.878,86.351,87.658,70834.0
2022-08-21,87.135,88.878,86.351,87.658,70834.0
2022-08-22,89.401,89.401,85.218,85.741,82207.0
2022-08-23,87.048,87.484,85.305,86.961,338948.0
2022-08-24,87.135,87.309,85.741,86.525,63399.0
2022-08-25,86.264,87.309,86.089,87.135,20176.0
2022-08-26,87.135,88.355,86.264,88.006,48260.0
2022-08-27,87.135,88.355,86.264,88.006,48260.0
2022-08-28,87.135,88.355,86.264,88.006,48260.0
2022-08-29,87.135,88.006,86.089,87.309,110919.0
2022-08-30,88.006,88.181,85.654,85.915,54683.0
2022-08-31,88.703,88.703,86.351,88.529,90284.0
2022-09-01,85.392,87.309,85.392,86.264,56440.0
2022-09-02,85.392,87.658,85.392,87.658,36676.0
2022-09-03,85.392,87.658,85.392,87.658,36676.0
2022-09-04,85.392,87.658,85.392,87.658,36676.0
2022-09-05,87.135,87.135,85.567,86.699,36803.0
2022-09-06,86.699,86.699,84.521,84.521,32425.0
2022-09-07,85.392,85.392,82.778,83.475,45461.0
2022-09-08,83.824,84.782,83.214,83.562,31028.0
2022-09-09,83.562,85.567,83.562,85.567,32073.0
2022-09-10,83.562,85.567,83.562,85.567,32073.0
2022-09-11,83.562,85.567,83.562,85.567,32073.0
2022-09-12,85.392,85.915,84.347,84.957,38523.0
2022-09-13,84.521,85.741,81.646,82.604,75041.0
2022-09-14,82.604,82.604,81.036,81.036,102765.0
2022-09-15,81.646,82.343,81.297,81.994,59284.0
2022-09-16,82.43,82.43,79.729,80.861,299684.0
2022-09-17,82.43,82.43,79.729,80.861,299684.0
2022-09-18,82.43,82.43,79.729,80.861,299684.0
2022-09-19,80.251,82.343,79.119,82.168,63680.0
2022-09-20,81.994,82.168,78.857,79.293,82291.0
2022-09-21,79.293,81.297,79.206,81.297,52485.0
2022-09-22,81.036,81.036,78.596,78.857,32022.0
2022-09-23,78.857,79.119,76.766,76.766,51902.0
2022-09-24,78.857,79.119,76.766,76.766,51902.0
2022-09-25,78.857,79.119,76.766,76.766,51902.0
2022-09-26,76.592,76.592,73.803,75.198,65700.0
2022-09-27,75.807,75.807,73.193,73.629,92783.0
2022-09-28,73.716,73.716,71.189,72.932,93832.0
2022-09-29,72.932,73.455,71.451,71.799,52708.0
2022-09-30,71.886,72.496,70.492,70.928,122995.0
2022-10-01,71.886,72.496,70.492,70.928,122995.0
2022-10-02,71.886,72.496,70.492,70.928,122995.0
2022-10-03,71.538,72.758,70.841,72.322,100128.0
2022-10-04,74.065,74.5,72.932,73.542,51401.0
2022-10-05,74.152,74.152,71.364,71.886,140090.0
2022-10-06,73.542,73.542,72.061,72.235,53638.0
2022-10-07,72.322,72.583,71.015,71.364,219223.0
2022-10-08,72.322,72.583,71.015,71.364,219223.0
2022-10-09,72.322,72.583,71.015,71.364,219223.0
2022-10-10,71.364,72.845,70.492,72.061,110282.0
2022-10-11,73.193,73.193,71.364,72.932,41630.0
2022-10-12,72.322,73.019,71.364,71.712,142981.0
2022-10-13,71.712,72.932,70.928,72.845,82316.0
2022-10-14,72.932,74.065,72.322,72.322,69643.0
2022-10-15,72.932,74.065,72.322,72.322,69643.0
2022-10-16,72.932,74.065,72.322,72.322,69643.0
2022-10-17,73.193,73.629,72.235,72.932,49036.0
2022-10-18,72.758,74.152,72.671,73.193,145429.0
2022-10-19,73.629,74.239,73.019,74.239,114466.0
2022-10-20,75.72,75.72,72.409,73.193,39553.0
2022-10-21,73.019,73.019,71.015,72.061,47465.0
2022-10-22,73.019,73.019,71.015,72.061,47465.0
2022-10-23,73.019,73.019,71.015,72.061,47465.0
2022-10-24,72.758,72.758,70.579,71.189,62648.0
2022-10-25,71.189,71.974,70.841,71.451,45979.0
2022-10-26,72.235,73.629,71.974,72.148,37774.0
2022-10-27,72.322,72.932,71.886,72.932,86908.0
2022-10-28,72.932,73.193,72.235,72.496,55350.0
2022-10-29,72.932,73.193,72.235,72.496,55350.0
2022-10-30,72.932,73.193,72.235,72.496,55350.0
2022-10-31,72.845,75.546,72.845,75.372,97615.0
2022-11-01,75.807,77.55,75.546,77.202,46955.0
2022-11-02,77.55,77.55,76.243,76.679,303928.0
2022-11-03,76.679,79.119,76.505,78.422,86989.0
2022-11-04,79.031,79.293,77.114,78.683,63038.0
2022-11-05,79.031,79.293,77.114,78.683,63038.0
2022-11-06,79.031,79.293,77.114,78.683,63038.0
2022-11-07,78.422,79.206,77.55,77.986,26185.0
2022-11-08,77.986,79.641,77.463,79.119,59328.0
2022-11-09,80.6,81.558,79.38,79.99,66485.0
2022-11-10,80.164,80.164,75.807,79.467,227206.0
2022-11-11,79.467,81.036,78.422,78.422,115413.0
2022-11-12,79.467,81.036,78.422,78.422,115413.0
2022-11-13,79.467,81.036,78.422,78.422,115413.0
2022-11-14,79.031,79.031,77.463,78.247,52132.0
2022-11-15,78.422,79.119,77.724,78.944,52008.0
2022-11-16,79.293,79.641,78.422,78.944,42210.0
2022-11-17,79.031,79.554,78.073,78.16,23398.0
2022-11-18,78.596,79.031,77.986,78.944,28793.0
2022-11-19,78.596,79.031,77.986,78.944,28793.0
2022-11-20,78.596,79.031,77.986,78.944,28793.0
2022-11-21,78.944,78.944,77.899,78.073,34355.0
2022-11-22,78.944,78.944,77.724,77.724,27902.0
2022-11-23,77.986,77.986,76.33,77.289,141702.0
2022-11-24,76.243,78.77,76.243,78.77,36017.0
2022-11-25,78.422,79.38,77.55,79.206,29763.0
2022-11-26,78.422,79.38,77.55,79.206,29763.0
2022-11-27,78.422,79.38,77.55,79.206,29763.0
2022-11-28,79.641,79.641,77.637,78.247,27811.0
2022-11-29,78.16,78.422,77.55,77.986,82728.0
2022-11-30,83.65,85.654,81.646,83.737,330418.0
2022-12-01,83.301,84.347,82.517,83.65,2762455.0
2022-12-02,82.778,84.26,82.778,83.737,580125.0
2022-12-03,82.778,84.26,82.778,83.737,580125.0
2022-12-04,82.778,84.26,82.778,83.737,580125.0
2022-12-05,84.521,84.521,83.214,83.388,46953.0
2022-12-06,83.65,84.347,82.343,83.65,106545.0
2022-12-07,83.65,83.65,82.778,83.214,83631.0
2022-12-08,83.214,83.911,82.517,83.214,64476.0
2022-12-09,83.214,85.131,83.214,85.131,64606.0
2022-12-10,83.214,85.131,83.214,85.131,64606.0
2022-12-11,83.214,85.131,83.214,85.131,64606.0
2022-12-12,85.131,85.131,83.65,84.085,67289.0
2022-12-13,83.65,85.218,83.65,85.218,89351.0
2022-12-14,84.434,84.957,84.434,84.695,46848.0
2022-12-15,84.434,85.218,84.172,84.26,56313.0
2022-12-16,83.911,83.998,82.691,82.691,87080.0
2022-12-17,83.911,83.998,82.691,82.691,87080.0
2022-12-18,83.911,83.998,82.691,82.691,87080.0
2022-12-19,80.251,82.168,80.251,81.907,76270.0
2022-12-20,82.43,82.43,80.774,82.255,64469.0
2022-12-21,82.255,83.562,82.255,83.562,73384.0
2022-12-22,83.301,83.824,82.778,83.127,25967.0
2022-12-23,83.04,83.737,82.778,82.953,34935.0
2022-12-24,83.04,83.737,82.778,82.953,34935.0
2022-12-25,83.04,83.737,82.778,82.953,34935.0
2022-12-26,83.04,83.737,82.778,82.953,34935.0
2022-12-27,83.214,83.475,82.691,82.953,14908.0
2022-12-28,82.953,83.737,82.604,83.04,35888.0
2022-12-29,84.085,84.085,82.691,83.737,33577.0
2022-12-30,81.907,84.347,81.907,84.347,60247.0
2022-12-31,81.907,84.347,81.907,84.347,60247.0
2023-01-01,81.907,84.347,81.907,84.347,60247.0
2023-01-02,84.347,84.869,83.388,83.388,30439.0
2023-01-03,82.778,83.65,81.82,82.778,62448.0
2023-01-04,82.778,83.562,82.343,83.562,41127.0
2023-01-05,82.778,84.434,82.778,83.388,28865.0
2023-01-06,83.737,85.392,83.475,85.392,71690.0
2023-01-07,83.737,85.392,83.475,85.392,71690.0
2023-01-08,83.737,85.392,83.475,85.392,71690.0
2023-01-09,85.915,87.832,85.915,86.786,52215.0
2023-01-10,85.915,86.699,85.828,86.612,17844.0
2023-01-11,87.048,87.658,86.438,86.961,44593.0
2023-01-12,87.135,88.529,86.612,88.529,339572.0
2023-01-13,88.529,90.098,88.181,90.098,52986.0
2023-01-14,88.529,90.098,88.181,90.098,52986.0
2023-01-15,88.529,90.098,88.181,90.098,52986.0
2023-01-16,90.272,90.272,88.355,89.401,61020.0
2023-01-17,90.62,91.317,88.878,90.446,49627.0
2023-01-18,89.749,90.272,89.226,90.098,228329.0
2023-01-19,89.749,90.098,89.575,89.749,31620.0
2023-01-20,89.575,90.098,89.575,90.098,32953.0
2023-01-21,89.575,90.098,89.575,90.098,32953.0
2023-01-22,89.575,90.098,89.575,90.098,32953.0
2023-01-23,90.098,92.363,89.923,92.363,54361.0
2023-01-24,92.363,92.537,90.272,90.446,95824.0
2023-01-25,90.62,90.969,89.923,89.923,52859.0
2023-01-26,89.749,90.62,88.529,89.052,41036.0
2023-01-27,88.703,90.446,88.529,90.098,49569.0
2023-01-28,88.703,90.446,88.529,90.098,49569.0
2023-01-29,88.703,90.446,88.529,90.098,49569.0
2023-01-30,90.446,90.446,89.749,89.749,23252.0
2023-01-31,88.878,90.098,88.878,89.575,34456.0
2023-02-01,89.749,91.492,89.575,90.969,90967.0
2023-02-02,92.189,93.932,91.492,93.757,74544.0
2023-02-03,92.537,93.409,92.015,92.537,47587.0
2023-02-04,92.537,93.409,92.015,92.537,47587.0
2023-02-05,92.537,93.409,92.015,92.537,47587.0
2023-02-06,92.363,92.363,90.446,91.492,56166.0
2023-02-07,92.015,92.189,91.317,91.666,38686.0
2023-02-08,92.015,96.371,92.015,94.977,268271.0
2023-02-09,95.151,100.554,95.151,97.765,206862.0
2023-02-10,97.591,97.591,96.023,97.243,72816.0
2023-02-11,97.591,97.591,96.023,97.243,72816.0
2023-02-12,97.591,97.591,96.023,97.243,72816.0
2023-02-13,97.243,97.94,96.72,97.417,42283.0
2023-02-14,96.023,97.94,96.023,97.068,44076.0
2023-02-15,97.068,98.288,97.068,97.94,60476.0
2023-02-16,98.637,98.637,96.72,97.417,48732.0
2023-02-17,97.591,97.94,96.023,97.94,47711.0
2023-02-18,97.591,97.94,96.023,97.94,47711.0
2023-02-19,97.591,97.94,96.023,97.94,47711.0
2023-02-20,97.765,99.334,97.068,98.463,68973.0
2023-02-21,98.463,99.16,97.417,98.114,120737.0
2023-02-22,97.591,98.985,97.417,98.811,54134.0
2023-02-23,99.334,100.728,99.16,100.554,106118.0
2023-02-24,100.205,100.728,99.682,99.857,39363.0
2023-02-25,100.205,100.728,99.682,99.857,39363.0
2023-02-26,100.205,100.728,99.682,99.857,39363.0
2023-02-27,99.334,101.251,99.334,101.251,54919.0
2023-02-28,100.205,101.599,100.205,101.251,79447.0
2023-03-01,101.077,102.819,101.077,102.471,64232.0
2023-03-02,101.948,103.516,101.599,102.994,59016.0
2023-03-03,103.342,103.691,102.297,102.471,40941.0
2023-03-04,103.342,103.691,102.297,102.471,40941.0
2023-03-05,103.342,103.691,102.297,102.471,40941.0
2023-03-06,102.297,103.168,102.122,102.122,182236.0
2023-03-07,102.297,102.819,101.599,102.297,73613.0
2023-03-08,102.122,102.122,100.728,101.599,84674.0
2023-03-09,101.948,101.948,101.077,101.425,24829.0
2023-03-10,101.948,101.948,100.205,101.077,48503.0
2023-03-11,101.948,101.948,100.205,101.077,48503.0
2023-03-12,101.948,101.948,100.205,101.077,48503.0
2023-03-13,100.031,100.554,98.985,100.205,57039.0
2023-03-14,99.334,102.471,98.985,101.251,75265.0
2023-03-15,100.728,101.599,99.508,100.031,88798.0
2023-03-16,100.205,100.38,98.114,98.811,43060.0
2023-03-17,99.857,100.38,95.5,97.068,187984.0
2023-03-18,99.857,100.38,95.5,97.068,187984.0
2023-03-19,99.857,100.38,95.5,97.068,187984.0
2023-03-20,95.849,98.637,94.106,98.463,136260.0
2023-03-21,98.463,99.682,98.463,98.463,166319.0
2023-03-22,98.463,98.637,96.72,97.243,69952.0
2023-03-23,97.591,97.765,95.5,95.849,111373.0
2023-03-24,95.674,96.023,93.757,95.674,87130.0
2023-03-25,95.674,96.023,93.757,95.674,87130.0
2023-03-26,95.674,96.023,93.757,95.674,87130.0
2023-03-27,95.849,96.72,94.803,95.151,40399.0
2023-03-28,95.151,95.5,93.757,94.106,37501.0
2023-03-29,93.234,94.629,92.712,94.629,93206.0
2023-03-30,95.151,96.72,94.803,94.977,187306.0
2023-03-31,95.849,97.243,95.326,96.894,82453.0
2023-04-01,95.849,97.243,95.326,96.894,82453.0
2023-04-02,95.849,97.243,95.326,96.894,82453.0
2023-04-03,96.371,97.417,95.674,96.894,55703.0
2023-04-04,96.894,97.243,96.197,96.197,45458.0
2023-04-05,95.849,96.72,95.5,96.371,26789.0
2023-04-06,95.849,96.72,95.5,96.371,26789.0
2023-04-07,95.849,96.72,95.5,96.371,26789.0
2023-04-08,95.849,96.72,95.5,96.371,26789.0
2023-04-09,95.849,96.72,95.5,96.371,26789.0
2023-04-10,95.849,96.72,95.5,96.371,26789.0
2023-04-11,96.371,98.637,96.197,98.288,50284.0
2023-04-12,98.463,100.031,97.417,99.334,87362.0
2023-04-13,99.682,100.902,99.508,99.857,49853.0
2023-04-14,100.031,101.425,100.031,100.728,33441.0
2023-04-15,100.031,101.425,100.031,100.728,33441.0
2023-04-16,100.031,101.425,100.031,100.728,33441.0
2023-04-17,101.077,101.599,99.334,100.554,78521.0
2023-04-18,100.205,101.077,99.857,100.554,108657.0
2023-04-19,100.38,101.425,99.857,101.251,66401.0
2023-04-20,101.077,101.599,100.205,100.205,27348.0
2023-04-21,100.205,101.077,99.857,101.077,52286.0
2023-04-22,100.205,101.077,99.857,101.077,52286.0
2023-04-23,100.205,101.077,99.857,101.077,52286.0
2023-04-24,100.902,101.425,99.857,101.077,41186.0
2023-04-25,100.902,101.774,100.205,101.599,75485.0
2023-04-26,101.077,102.122,100.728,101.599,80982.0
2023-04-27,100.38,103.342,100.38,103.342,103814.0
2023-04-28,103.691,107.002,103.342,106.828,249977.0
2023-04-29,103.691,107.002,103.342,106.828,249977.0
2023-04-30,103.691,107.002,103.342,106.828,249977.0
2023-05-01,103.691,107.002,103.342,106.828,249977.0
2023-05-02,106.653,106.653,104.911,106.305,93205.0
2023-05-03,106.305,106.653,105.259,106.653,79677.0
2023-05-04,106.828,106.828,104.039,105.608,142823.0
2023-05-05,104.562,105.956,101.774,101.948,59830.0
2023-05-06,104.562,105.956,101.774,101.948,59830.0
2023-05-07,104.562,105.956,101.774,101.948,59830.0
2023-05-08,102.471,102.994,100.205,101.251,125837.0
2023-05-09,101.251,101.599,100.205,101.077,124470.0
2023-05-10,100.205,102.297,99.857,102.297,108540.0
2023-05-11,104.489,104.489,94.413,98.518,266210.0
2023-05-12,98.518,98.518,92.921,94.786,123962.0
2023-05-13,98.518,98.518,92.921,94.786,123962.0
2023-05-14,98.518,98.518,92.921,94.786,123962.0
2023-05-15,95.16,95.906,93.48,95.719,60776.0
2023-05-16,95.719,96.839,94.6,96.839,57769.0
2023-05-17,95.719,96.839,94.6,96.839,57769.0
2023-05-18,95.719,96.839,94.6,96.839,57769.0
2023-05-19,97.958,99.078,97.025,98.518,57246.0
2023-05-20,97.958,99.078,97.025,98.518,57246.0
2023-05-21,97.958,99.078,97.025,98.518,57246.0
2023-05-22,98.518,99.638,97.212,97.585,46450.0
2023-05-23,98.518,98.518,97.212,98.518,43487.0
2023-05-24,97.958,99.638,97.585,99.078,56140.0
2023-05-25,99.451,99.824,97.025,97.585,79538.0
2023-05-26,97.958,97.958,96.466,96.466,100019.0
2023-05-27,97.958,97.958,96.466,96.466,100019.0
2023-05-28,97.958,97.958,96.466,96.466,100019.0
2023-05-29,97.958,97.958,96.466,96.466,100019.0
2023-05-30,97.025,98.705,97.025,97.958,34019.0
2023-05-31,97.585,97.958,95.906,96.093,138570.0
2023-06-01,96.093,96.652,95.16,96.093,37691.0
2023-06-02,96.093,98.705,95.533,98.332,54622.0
2023-06-03,96.093,98.705,95.533,98.332,54622.0
2023-06-04,96.093,98.705,95.533,98.332,54622.0
2023-06-05,98.891,98.891,97.772,98.332,41809.0
2023-06-06,97.958,97.958,97.025,97.025,28601.0
2023-06-07,98.891,98.891,97.585,98.705,48694.0
2023-06-08,98.332,99.451,97.025,99.264,91912.0
2023-06-09,100.757,101.877,98.891,101.69,63193.0
2023-06-10,100.757,101.877,98.891,101.69,63193.0
2023-06-11,100.757,101.877,98.891,101.69,63193.0
2023-06-12,100.757,103.369,100.571,102.25,97589.0
2023-06-13,100.384,102.436,100.384,101.877,59059.0
2023-06-14,99.824,103.183,99.824,102.623,57573.0
2023-06-15,102.436,102.623,100.197,100.571,809930.0
2023-06-16,101.69,102.623,101.13,102.623,75660.0
2023-06-17,101.69,102.623,101.13,102.623,75660.0
2023-06-18,101.69,102.623,101.13,102.623,75660.0
2023-06-19,102.623,103.183,100.571,102.436,54376.0
2023-06-20,102.436,104.302,101.504,104.116,65826.0
2023-06-21,105.049,105.235,102.063,102.81,56258.0
2023-06-22,103.183,103.556,102.623,103.369,52810.0
2023-06-23,103.556,103.556,101.877,102.25,28623.0
2023-06-24,103.556,103.556,101.877,102.25,28623.0
2023-06-25,103.556,103.556,101.877,102.25,28623.0
2023-06-26,102.623,103.183,100.197,102.996,60994.0
2023-06-27,101.13,104.116,101.13,103.743,63080.0
2023-06-28,103.556,105.608,103.369,105.235,111107.0
2023-06-29,105.422,108.034,105.422,106.541,51377.0
2023-06-30,107.288,108.221,106.541,107.288,49028.0
2023-07-01,107.288,108.221,106.541,107.288,49028.0
2023-07-02,107.288,108.221,106.541,107.288,49028.0
2023-07-03,107.288,108.221,106.915,107.848,134608.0
2023-07-04,107.288,108.221,106.355,108.221,72940.0
2023-07-05,107.288,107.848,106.168,106.728,188567.0
2023-07-06,105.422,105.982,104.676,105.049,188692.0
2023-07-07,104.489,106.541,104.489,105.982,38443.0
2023-07-08,104.489,106.541,104.489,105.982,38443.0
2023-07-09,104.489,106.541,104.489,105.982,38443.0
2023-07-10,106.168,107.101,105.608,106.728,40534.0
2023-07-11,107.101,107.101,105.235,105.235,29527.0
2023-07-12,105.795,107.288,105.422,107.101,23668.0
2023-07-13,107.288,107.288,106.168,106.728,17676.0
2023-07-14,106.168,106.541,105.422,106.355,21891.0
2023-07-15,106.168,106.541,105.422,106.355,21891.0
2023-07-16,106.168,106.541,105.422,106.355,21891.0
2023-07-17,105.235,105.608,104.676,105.608,21968.0
2023-07-18,105.422,106.915,104.489,106.728,35707.0
2023-07-19,106.541,108.221,106.355,107.661,32827.0
2023-07-20,107.848,107.848,107.288,107.288,26110.0
2023-07-21,107.101,107.848,106.541,107.474,200756.0
2023-07-22,107.101,107.848,106.541,107.474,200756.0
2023-07-23,107.101,107.848,106.541,107.474,200756.0
2023-07-24,106.728,107.661,106.541,107.101,35782.0
2023-07-25,106.728,107.848,106.728,107.288,22757.0
2023-07-26,106.915,107.288,105.982,107.288,32782.0
2023-07-27,107.288,107.474,106.355,107.288,23096.0
2023-07-28,105.982,107.101,105.608,107.101,15686.0
2023-07-29,105.982,107.101,105.608,107.101,15686.0
2023-07-30,105.982,107.101,105.608,107.101,15686.0
2023-07-31,107.288,107.288,106.168,106.728,34347.0
2023-08-01,106.728,107.288,105.982,107.101,20342.0
2023-08-02,105.608,106.728,105.049,106.355,23576.0
2023-08-03,105.982,106.168,105.422,105.422,19285.0
2023-08-04,105.608,106.541,104.862,105.795,24134.0
2023-08-05,105.608,106.541,104.862,105.795,24134.0
2023-08-06,105.608,106.541,104.862,105.795,24134.0
2023-08-07,107.288,107.288,105.049,105.795,18468.0
2023-08-08,103.369,104.489,102.81,103.556,48442.0
2023-08-09,103.556,106.541,103.183,106.541,96435.0
2023-08-10,106.541,108.034,105.235,107.288,58931.0
2023-08-11,107.288,107.288,106.541,106.915,29705.0
2023-08-12,107.288,107.288,106.541,106.915,29705.0
2023-08-13,107.288,107.288,106.541,106.915,29705.0
2023-08-14,106.541,106.728,105.608,105.608,23240.0
2023-08-15,106.355,106.541,105.982,106.355,51024.0
2023-08-16,105.422,106.728,105.422,106.168,51620.0
2023-08-17,104.116,105.235,100.571,102.623,115850.0
2023-08-18,100.757,102.25,94.227,101.317,119126.0
2023-08-19,100.757,102.25,94.227,101.317,119126.0
2023-08-20,100.757,102.25,94.227,101.317,119126.0
2023-08-21,100.757,100.757,97.585,98.145,60035.0
2023-08-22,97.025,97.958,94.6,94.6,94310.0
2023-08-23,94.786,95.346,93.294,93.294,217753.0
2023-08-24,93.294,94.227,92.454,92.454,240731.0
2023-08-25,92.547,93.667,92.174,93.014,56143.0
2023-08-26,92.547,93.667,92.174,93.014,56143.0
2023-08-27,92.547,93.667,92.174,93.014,56143.0
2023-08-28,93.294,93.294,91.521,92.921,91254.0
2023-08-29,93.107,93.48,91.801,92.921,36581.0
2023-08-30,92.921,93.667,92.641,93.2,30440.0
2023-08-31,93.294,94.227,93.294,94.04,120110.0
2023-09-01,95.16,95.16,93.107,94.227,28735.0
2023-09-02,95.16,95.16,93.107,94.227,28735.0
2023-09-03,95.16,95.16,93.107,94.227,28735.0
2023-09-04,94.227,95.16,93.294,93.48,40931.0
2023-09-05,93.48,94.6,93.107,94.413,58031.0
2023-09-06,95.16,95.16,93.48,93.667,26378.0
