,SALM NO Equity,SALM NO Equity,SALM NO Equity,SALM NO Equity,SALM NO Equity
2021-11-10,539.905,549.738,539.027,546.928,107350.0
2021-11-11,548.684,548.684,537.447,546.05,106516.0
2021-11-12,545.172,553.951,543.417,553.425,71194.0
2021-11-13,545.172,553.951,543.417,553.425,71194.0
2021-11-14,545.172,553.951,543.417,553.425,71194.0
2021-11-15,554.127,558.692,550.967,558.692,65800.0
2021-11-16,559.219,560.623,553.425,559.219,91050.0
2021-11-17,541.836,543.417,524.981,542.714,294660.0
2021-11-18,542.539,561.501,539.905,557.112,199427.0
2021-11-19,554.127,561.677,554.127,556.409,121900.0
2021-11-20,554.127,561.677,554.127,556.409,121900.0
2021-11-21,554.127,561.677,554.127,556.409,121900.0
2021-11-22,556.409,556.585,539.027,539.378,144920.0
2021-11-23,539.378,539.378,525.683,527.615,183129.0
2021-11-24,526.737,532.355,521.645,528.844,123912.0
2021-11-25,529.37,529.37,521.469,525.508,74747.0
2021-11-26,515.5,521.118,506.545,508.652,155695.0
2021-11-27,515.5,521.118,506.545,508.652,155695.0
2021-11-28,515.5,521.118,506.545,508.652,155695.0
2021-11-29,509.53,515.148,505.667,515.148,133149.0
2021-11-30,509.179,512.339,498.644,503.736,197878.0
2021-12-01,504.614,509.354,500.927,504.965,86914.0
2021-12-02,502.156,502.682,495.659,497.766,102955.0
2021-12-03,500.4,502.156,494.43,495.835,114008.0
2021-12-04,500.4,502.156,494.43,495.835,114008.0
2021-12-05,500.4,502.156,494.43,495.835,114008.0
2021-12-06,491.621,498.117,485.827,496.713,109119.0
2021-12-07,498.644,510.408,496.888,509.706,159643.0
2021-12-08,510.583,518.309,508.828,512.866,98679.0
2021-12-09,514.095,522.874,511.637,520.065,174496.0
2021-12-10,520.943,527.263,511.11,523.576,204406.0
2021-12-11,520.943,527.263,511.11,523.576,204406.0
2021-12-12,520.943,527.263,511.11,523.576,204406.0
2021-12-13,523.576,530.248,521.294,524.279,178172.0
2021-12-14,524.103,524.981,511.11,511.988,201430.0
2021-12-15,512.515,515.675,499.873,506.018,196244.0
2021-12-16,510.408,516.553,509.53,514.446,101393.0
2021-12-17,513.568,519.714,507.072,519.714,180107.0
2021-12-18,513.568,519.714,507.072,519.714,180107.0
2021-12-19,513.568,519.714,507.072,519.714,180107.0
2021-12-20,507.423,511.461,501.453,506.194,133146.0
2021-12-21,509.003,514.973,507.774,510.232,87019.0
2021-12-22,512.339,519.362,511.286,519.362,56384.0
2021-12-23,523.225,528.844,522.347,527.263,67350.0
2021-12-24,523.225,528.844,522.347,527.263,67350.0
2021-12-25,523.225,528.844,522.347,527.263,67350.0
2021-12-26,523.225,528.844,522.347,527.263,67350.0
2021-12-27,527.615,538.149,527.615,538.149,61136.0
2021-12-28,540.783,544.295,533.76,544.295,76008.0
2021-12-29,544.646,544.646,532.882,533.76,95840.0
2021-12-30,533.233,536.218,532.531,533.76,159733.0
2021-12-31,533.233,536.218,532.531,533.76,159733.0
2022-01-01,533.233,536.218,532.531,533.76,159733.0
2022-01-02,533.233,536.218,532.531,533.76,159733.0
2022-01-03,535.164,543.768,533.584,536.745,117247.0
2022-01-04,538.325,539.378,532.004,532.355,123188.0
2022-01-05,535.34,542.714,532.18,537.271,131581.0
2022-01-06,533.76,536.92,527.439,532.706,67134.0
2022-01-07,538.149,538.149,522.874,527.263,121088.0
2022-01-08,538.149,538.149,522.874,527.263,121088.0
2022-01-09,538.149,538.149,522.874,527.263,121088.0
2022-01-10,528.844,530.073,513.393,514.973,108960.0
2022-01-11,516.378,532.004,515.5,527.79,146442.0
2022-01-12,531.477,537.447,527.615,533.935,118624.0
2022-01-13,533.76,543.943,527.088,538.676,119772.0
2022-01-14,535.516,543.066,531.302,532.882,135744.0
2022-01-15,535.516,543.066,531.302,532.882,135744.0
2022-01-16,535.516,543.066,531.302,532.882,135744.0
2022-01-17,531.302,543.066,525.508,526.561,167052.0
2022-01-18,526.561,528.668,518.66,528.668,100308.0
2022-01-19,523.576,530.599,519.187,521.118,137619.0
2022-01-20,521.645,527.088,517.08,521.996,94239.0
2022-01-21,516.378,523.576,514.973,519.889,88697.0
2022-01-22,516.378,523.576,514.973,519.889,88697.0
2022-01-23,516.378,523.576,514.973,519.889,88697.0
2022-01-24,516.904,521.82,501.453,501.453,144479.0
2022-01-25,503.56,512.69,500.4,503.034,162677.0
2022-01-26,504.087,513.919,502.331,513.568,131476.0
2022-01-27,507.95,523.752,506.545,523.752,140703.0
2022-01-28,523.576,527.79,519.362,526.737,121504.0
2022-01-29,523.576,527.79,519.362,526.737,121504.0
2022-01-30,523.576,527.79,519.362,526.737,121504.0
2022-01-31,528.844,532.882,522.523,530.073,109902.0
2022-02-01,531.126,543.417,529.722,537.096,166476.0
2022-02-02,542.89,550.264,539.554,549.562,212376.0
2022-02-03,550.264,552.722,542.188,542.188,119318.0
2022-02-04,542.89,552.547,540.081,551.669,108410.0
2022-02-05,542.89,552.547,540.081,551.669,108410.0
2022-02-06,542.89,552.547,540.081,551.669,108410.0
2022-02-07,551.669,561.852,547.982,561.852,135983.0
2022-02-08,561.852,568.349,559.57,560.799,154681.0
2022-02-09,562.73,580.815,561.852,573.089,215035.0
2022-02-10,575.899,579.41,569.578,572.738,143779.0
2022-02-11,569.578,589.945,568.349,588.365,158161.0
2022-02-12,569.578,589.945,568.349,588.365,158161.0
2022-02-13,569.578,589.945,568.349,588.365,158161.0
2022-02-14,579.937,597.671,569.753,587.136,246280.0
2022-02-15,588.189,596.09,578.884,580.113,132929.0
2022-02-16,581.517,598.022,581.517,598.022,163530.0
2022-02-17,598.373,600.129,580.815,585.907,158477.0
2022-02-18,575.021,585.204,558.516,581.166,236465.0
2022-02-19,575.021,585.204,558.516,581.166,236465.0
2022-02-20,575.021,585.204,558.516,581.166,236465.0
2022-02-21,579.41,591.525,574.494,589.067,308475.0
2022-02-22,579.41,582.922,564.135,564.135,196989.0
2022-02-23,566.242,586.258,564.486,584.678,136747.0
2022-02-24,566.242,573.265,545.172,553.425,203575.0
2022-02-25,558.341,572.738,552.371,568.876,252092.0
2022-02-26,558.341,572.738,552.371,568.876,252092.0
2022-02-27,558.341,572.738,552.371,568.876,252092.0
2022-02-28,563.433,569.929,553.073,569.929,157289.0
2022-03-01,570.28,579.235,566.769,578.532,143720.0
2022-03-02,578.884,596.968,575.021,596.968,265645.0
2022-03-03,602.236,606.976,585.029,591.525,227806.0
2022-03-04,583.624,587.487,567.998,575.548,132326.0
2022-03-05,583.624,587.487,567.998,575.548,132326.0
2022-03-06,583.624,587.487,567.998,575.548,132326.0
2022-03-07,558.868,562.204,539.554,544.295,196566.0
2022-03-08,538.852,544.997,519.362,519.362,270048.0
2022-03-09,523.927,548.684,521.996,543.943,221888.0
2022-03-10,549.562,560.097,541.485,551.142,174525.0
2022-03-11,550.791,574.319,549.211,564.837,197906.0
2022-03-12,550.791,574.319,549.211,564.837,197906.0
2022-03-13,550.791,574.319,549.211,564.837,197906.0
2022-03-14,564.486,578.357,560.448,571.685,171561.0
2022-03-15,563.257,576.25,562.73,573.265,107761.0
2022-03-16,581.166,588.014,576.074,581.868,214472.0
2022-03-17,583.975,589.243,570.28,572.738,145135.0
2022-03-18,572.738,579.761,565.364,575.196,364189.0
2022-03-19,572.738,579.761,565.364,575.196,364189.0
2022-03-20,572.738,579.761,565.364,575.196,364189.0
2022-03-21,575.899,590.647,573.089,590.647,135585.0
2022-03-22,591.174,605.572,590.121,599.602,163410.0
2022-03-23,603.465,608.03,596.266,600.655,94656.0
2022-03-24,597.319,603.289,597.144,599.602,107793.0
2022-03-25,600.129,615.053,599.602,607.679,177910.0
2022-03-26,600.129,615.053,599.602,607.679,177910.0
2022-03-27,600.129,615.053,599.602,607.679,177910.0
2022-03-28,611.366,618.916,608.381,614.877,151621.0
2022-03-29,616.984,616.984,606.098,611.19,132234.0
2022-03-30,611.892,631.733,608.732,622.252,156573.0
2022-03-31,622.954,624.183,598.724,613.121,236583.0
2022-04-01,615.843,640.863,612.331,636.912,165223.0
2022-04-02,615.843,640.863,612.331,636.912,165223.0
2022-04-03,615.843,640.863,612.331,636.912,165223.0
2022-04-04,639.107,647.886,624.622,630.328,131532.0
2022-04-05,631.206,647.886,630.328,645.691,197146.0
2022-04-06,647.008,649.642,634.718,643.936,139831.0
2022-04-07,644.813,652.715,638.668,643.058,166914.0
2022-04-08,647.886,655.787,644.375,648.325,104610.0
2022-04-09,647.886,655.787,644.375,648.325,104610.0
2022-04-10,647.886,655.787,644.375,648.325,104610.0
2022-04-11,650.52,660.616,645.252,656.665,110973.0
2022-04-12,645.252,657.543,644.375,649.203,133710.0
2022-04-13,647.886,651.837,641.302,644.375,104100.0
2022-04-14,647.886,651.837,641.302,644.375,104100.0
2022-04-15,647.886,651.837,641.302,644.375,104100.0
2022-04-16,647.886,651.837,641.302,644.375,104100.0
2022-04-17,647.886,651.837,641.302,644.375,104100.0
2022-04-18,647.886,651.837,641.302,644.375,104100.0
2022-04-19,647.447,675.979,647.008,675.979,205281.0
2022-04-20,674.223,674.223,648.325,659.738,179942.0
2022-04-21,658.86,667.2,647.008,664.566,178501.0
2022-04-22,662.371,677.296,662.371,670.711,100471.0
2022-04-23,662.371,677.296,662.371,670.711,100471.0
2022-04-24,662.371,677.296,662.371,670.711,100471.0
2022-04-25,654.031,665.883,651.398,661.055,176973.0
2022-04-26,662.81,668.956,652.715,661.932,183687.0
2022-04-27,661.055,679.051,658.421,674.223,179463.0
2022-04-28,674.223,686.513,674.223,684.319,118318.0
2022-04-29,686.513,689.586,674.223,678.612,114475.0
2022-04-30,686.513,689.586,674.223,678.612,114475.0
2022-05-01,686.513,689.586,674.223,678.612,114475.0
2022-05-02,676.857,684.758,653.153,666.761,103984.0
2022-05-03,667.639,668.517,659.299,662.81,106956.0
2022-05-04,662.81,670.272,632.523,637.79,262886.0
2022-05-05,643.936,646.569,609.259,612.77,277670.0
2022-05-06,605.747,615.404,596.09,598.724,254071.0
2022-05-07,605.747,615.404,596.09,598.724,254071.0
2022-05-08,605.747,615.404,596.09,598.724,254071.0
2022-05-09,598.724,621.988,590.823,607.942,308317.0
2022-05-10,614.526,621.988,609.259,619.793,201695.0
2022-05-11,619.793,626.817,613.209,625.5,184160.0
2022-05-12,615.404,619.355,574.143,589.945,426246.0
2022-05-13,600.48,600.48,566.242,582.922,383513.0
2022-05-14,600.48,600.48,566.242,582.922,383513.0
2022-05-15,600.48,600.48,566.242,582.922,383513.0
2022-05-16,585.995,603.991,583.8,603.991,217528.0
2022-05-17,585.995,603.991,583.8,603.991,217528.0
2022-05-18,610.137,613.209,592.14,596.968,227570.0
2022-05-19,590.823,605.308,587.75,601.797,145796.0
2022-05-20,608.381,622.427,603.552,617.16,151271.0
2022-05-21,608.381,622.427,603.552,617.16,151271.0
2022-05-22,608.381,622.427,603.552,617.16,151271.0
2022-05-23,621.549,631.645,609.698,631.206,187217.0
2022-05-24,632.084,642.18,627.256,634.279,157454.0
2022-05-25,632.962,643.497,631.206,632.523,124046.0
2022-05-26,632.962,643.497,631.206,632.523,124046.0
2022-05-27,633.401,638.229,606.625,608.381,224799.0
2022-05-28,633.401,638.229,606.625,608.381,224799.0
2022-05-29,633.401,638.229,606.625,608.381,224799.0
2022-05-30,614.087,623.744,597.846,603.552,203451.0
2022-05-31,605.747,624.622,602.675,611.015,3686339.0
2022-06-01,621.988,632.962,614.087,618.038,181640.0
2022-06-02,618.038,629.889,613.648,624.183,108848.0
2022-06-03,626.817,628.572,610.137,612.77,178279.0
2022-06-04,626.817,628.572,610.137,612.77,178279.0
2022-06-05,626.817,628.572,610.137,612.77,178279.0
2022-06-06,626.817,628.572,610.137,612.77,178279.0
2022-06-07,613.648,619.355,593.018,619.355,248175.0
2022-06-08,621.988,625.5,596.968,601.358,232967.0
2022-06-09,602.262,625.774,599.549,615.826,269967.0
2022-06-10,614.47,617.183,601.81,605.879,202524.0
2022-06-11,614.47,617.183,601.81,605.879,202524.0
2022-06-12,614.47,617.183,601.81,605.879,202524.0
2022-06-13,605.879,612.661,594.575,607.688,194417.0
2022-06-14,606.783,617.635,601.81,615.374,158876.0
2022-06-15,614.018,633.008,604.975,629.391,281989.0
2022-06-16,626.678,634.364,614.018,619.444,139590.0
2022-06-17,618.539,640.695,611.757,633.912,380131.0
2022-06-18,618.539,640.695,611.757,633.912,380131.0
2022-06-19,618.539,640.695,611.757,633.912,380131.0
2022-06-20,634.364,643.86,628.939,642.051,91803.0
2022-06-21,642.051,647.929,610.401,612.209,147946.0
2022-06-22,618.539,618.539,579.202,593.219,253844.0
2022-06-23,595.48,602.262,582.82,602.262,131201.0
2022-06-24,604.071,606.783,594.123,596.384,113544.0
2022-06-25,604.071,606.783,594.123,596.384,113544.0
2022-06-26,604.071,606.783,594.123,596.384,113544.0
2022-06-27,597.74,604.975,596.384,599.097,114730.0
2022-06-28,601.81,614.018,601.81,609.044,102287.0
2022-06-29,610.401,618.539,604.071,609.044,122130.0
2022-06-30,604.523,629.843,604.523,626.226,344937.0
2022-07-01,627.13,627.13,609.496,616.279,102319.0
2022-07-02,627.13,627.13,609.496,616.279,102319.0
2022-07-03,627.13,627.13,609.496,616.279,102319.0
2022-07-04,618.539,645.668,618.539,640.242,135214.0
2022-07-05,642.955,649.285,632.104,633.912,183322.0
2022-07-06,636.625,643.407,623.965,629.843,104608.0
2022-07-07,631.652,645.216,623.965,643.407,120081.0
2022-07-08,644.764,649.738,630.747,638.886,103398.0
2022-07-09,644.764,649.738,630.747,638.886,103398.0
2022-07-10,644.764,649.738,630.747,638.886,103398.0
2022-07-11,641.147,657.876,632.104,654.259,115784.0
2022-07-12,642.051,646.573,628.939,630.747,147226.0
2022-07-13,633.008,633.912,608.14,617.635,146042.0
2022-07-14,617.635,618.991,601.358,606.783,136678.0
2022-07-15,612.209,612.209,594.123,610.853,157089.0
2022-07-16,612.209,612.209,594.123,610.853,157089.0
2022-07-17,612.209,612.209,594.123,610.853,157089.0
2022-07-18,614.922,614.922,599.549,608.14,83642.0
2022-07-19,607.688,618.087,605.427,614.018,76948.0
2022-07-20,614.018,623.965,612.209,620.348,81200.0
2022-07-21,622.156,622.156,604.975,605.879,64379.0
2022-07-22,605.879,617.635,604.071,617.635,109348.0
2022-07-23,605.879,617.635,604.071,617.635,109348.0
2022-07-24,605.879,617.635,604.071,617.635,109348.0
2022-07-25,617.635,618.087,606.783,614.018,64574.0
2022-07-26,613.114,614.922,606.331,613.566,64717.0
2022-07-27,614.018,632.556,612.209,628.487,89370.0
2022-07-28,631.199,633.008,608.592,614.47,68187.0
2022-07-29,618.539,623.513,613.566,623.513,92312.0
2022-07-30,618.539,623.513,613.566,623.513,92312.0
2022-07-31,618.539,623.513,613.566,623.513,92312.0
2022-08-01,623.513,631.652,620.8,629.391,64116.0
2022-08-02,629.391,643.86,624.869,641.599,134166.0
2022-08-03,641.147,648.833,621.252,628.034,154700.0
2022-08-04,627.582,631.199,621.252,627.13,78416.0
2022-08-05,628.487,632.556,623.513,625.322,74872.0
2022-08-06,628.487,632.556,623.513,625.322,74872.0
2022-08-07,628.487,632.556,623.513,625.322,74872.0
2022-08-08,626.678,628.487,610.853,617.635,71037.0
2022-08-09,613.566,618.087,609.948,614.922,50454.0
2022-08-10,614.018,614.018,586.889,604.975,195415.0
2022-08-11,605.879,615.826,601.358,610.853,99957.0
2022-08-12,610.401,614.018,605.879,609.948,86751.0
2022-08-13,610.401,614.018,605.879,609.948,86751.0
2022-08-14,610.401,614.018,605.879,609.948,86751.0
2022-08-15,611.305,618.087,600.905,612.661,64339.0
2022-08-16,614.922,620.348,606.331,607.688,89304.0
2022-08-17,610.401,619.444,610.401,614.922,103298.0
2022-08-18,614.922,620.348,612.209,615.826,81394.0
2022-08-19,618.539,634.364,615.374,634.364,153954.0
2022-08-20,618.539,634.364,615.374,634.364,153954.0
2022-08-21,618.539,634.364,615.374,634.364,153954.0
2022-08-22,634.817,636.173,627.582,630.747,90359.0
2022-08-23,632.104,633.46,610.853,616.731,115203.0
2022-08-24,616.279,623.513,595.932,603.166,105110.0
2022-08-25,608.592,610.401,589.602,604.071,226883.0
2022-08-26,620.348,621.252,589.15,590.958,158866.0
2022-08-27,620.348,621.252,589.15,590.958,158866.0
2022-08-28,620.348,621.252,589.15,590.958,158866.0
2022-08-29,587.793,588.245,569.707,576.489,125868.0
2022-08-30,576.489,597.74,575.133,591.863,139143.0
2022-08-31,593.671,601.358,585.532,596.384,126106.0
2022-09-01,589.602,600.905,586.889,597.288,93265.0
2022-09-02,596.836,598.645,586.437,590.054,83145.0
2022-09-03,596.836,598.645,586.437,590.054,83145.0
2022-09-04,596.836,598.645,586.437,590.054,83145.0
2022-09-05,592.315,592.315,581.463,583.272,68515.0
2022-09-06,583.272,588.245,571.516,571.516,78133.0
2022-09-07,569.707,574.229,553.882,556.595,137603.0
2022-09-08,557.047,563.377,551.621,558.404,103101.0
2022-09-09,560.212,571.968,555.691,569.255,68070.0
2022-09-10,560.212,571.968,555.691,569.255,68070.0
2022-09-11,560.212,571.968,555.691,569.255,68070.0
2022-09-12,570.159,579.655,561.116,578.298,99914.0
2022-09-13,576.942,584.628,569.707,571.516,85131.0
2022-09-14,571.064,576.037,567.899,571.968,95383.0
2022-09-15,571.968,575.133,557.047,561.116,107633.0
2022-09-16,558.856,561.116,550.717,550.717,277999.0
2022-09-17,558.856,561.116,550.717,550.717,277999.0
2022-09-18,558.856,561.116,550.717,550.717,277999.0
2022-09-19,549.813,556.143,538.509,555.238,99115.0
2022-09-20,556.143,561.569,541.222,541.222,109215.0
2022-09-21,540.77,545.291,529.918,538.509,110089.0
2022-09-22,534.44,547.552,533.083,537.153,61993.0
2022-09-23,538.961,546.196,527.205,529.466,143893.0
2022-09-24,538.961,546.196,527.205,529.466,143893.0
2022-09-25,538.961,546.196,527.205,529.466,143893.0
2022-09-26,526.301,530.822,512.737,512.737,121433.0
2022-09-27,520.875,522.684,492.842,492.842,260759.0
2022-09-28,425.02,425.02,341.643,343.452,1507951.0
2022-09-29,352.676,354.123,329.707,339.835,738238.0
2022-09-30,343.633,349.059,328.079,332.058,646261.0
2022-10-01,343.633,349.059,328.079,332.058,646261.0
2022-10-02,343.633,349.059,328.079,332.058,646261.0
2022-10-03,334.228,366.964,330.611,363.889,676008.0
2022-10-04,365.336,366.783,323.196,326.451,880172.0
2022-10-05,330.068,332.239,304.929,304.929,831733.0
2022-10-06,306.376,313.791,299.684,304.206,672405.0
2022-10-07,299.503,300.046,287.567,292.45,720378.0
2022-10-08,299.503,300.046,287.567,292.45,720378.0
2022-10-09,299.503,300.046,287.567,292.45,720378.0
2022-10-10,290.279,304.929,287.024,299.322,465416.0
2022-10-11,296.79,303.844,292.088,299.503,385882.0
2022-10-12,300.95,301.131,289.556,293.354,345232.0
2022-10-13,293.897,301.493,290.279,294.801,301416.0
2022-10-14,299.684,301.312,283.045,284.673,455697.0
2022-10-15,299.684,301.312,283.045,284.673,455697.0
2022-10-16,299.684,301.312,283.045,284.673,455697.0
2022-10-17,291.184,304.386,286.843,301.674,429019.0
2022-10-18,300.046,306.195,292.811,293.535,507330.0
2022-10-19,293.716,294.258,286.662,292.992,328526.0
2022-10-20,293.897,295.705,284.311,291.003,398961.0
2022-10-21,288.833,292.269,283.588,285.396,275708.0
2022-10-22,288.833,292.269,283.588,285.396,275708.0
2022-10-23,288.833,292.269,283.588,285.396,275708.0
2022-10-24,287.928,289.194,276.172,282.141,268402.0
2022-10-25,278.524,285.215,275.811,284.854,273034.0
2022-10-26,298.418,309.812,292.992,305.472,1110457.0
2022-10-27,307.461,310.174,299.865,302.578,416788.0
2022-10-28,303.12,310.174,292.992,297.333,734819.0
2022-10-29,303.12,310.174,292.992,297.333,734819.0
2022-10-30,303.12,310.174,292.992,297.333,734819.0
2022-10-31,301.131,321.026,300.769,318.493,929358.0
2022-11-01,307.461,309.27,294.982,307.099,845275.0
2022-11-02,310.174,318.313,304.567,310.174,742963.0
2022-11-03,310.174,310.897,302.578,305.472,557211.0
2022-11-04,307.099,307.28,299.865,302.397,300801.0
2022-11-05,307.099,307.28,299.865,302.397,300801.0
2022-11-06,307.099,307.28,299.865,302.397,300801.0
2022-11-07,305.472,305.472,298.056,298.056,809684.0
2022-11-08,303.844,310.355,299.322,302.035,537783.0
2022-11-09,302.397,310.355,301.131,302.94,683140.0
2022-11-10,302.94,304.748,293.354,300.227,584654.0
2022-11-11,307.461,315.781,300.408,305.11,611182.0
2022-11-12,307.461,315.781,300.408,305.11,611182.0
2022-11-13,307.461,315.781,300.408,305.11,611182.0
2022-11-14,307.461,307.461,300.95,307.28,408267.0
2022-11-15,306.557,318.674,298.599,309.993,716209.0
2022-11-16,311.078,326.994,311.078,323.015,878029.0
2022-11-17,325.004,325.366,313.791,321.026,397709.0
2022-11-18,322.292,336.037,307.28,309.089,1194257.0
2022-11-19,322.292,336.037,307.28,309.089,1194257.0
2022-11-20,322.292,336.037,307.28,309.089,1194257.0
2022-11-21,308.546,309.451,298.599,305.652,557251.0
2022-11-22,306.376,310.174,295.343,295.886,589069.0
2022-11-23,298.418,300.227,290.822,296.609,314140.0
