,OMV AV Equity,OMV AV Equity,OMV AV Equity,OMV AV Equity,OMV AV Equity
2020-05-28,21.079,21.294,20.663,20.985,441320.0
2020-05-29,20.824,20.877,19.656,19.951,1437765.0
2020-05-30,20.824,20.877,19.656,19.951,1437765.0
2020-05-31,20.824,20.877,19.656,19.951,1437765.0
2020-06-01,20.824,20.877,19.656,19.951,1437765.0
2020-06-02,20.327,21.374,20.26,21.294,1011411.0
2020-06-03,21.294,21.871,21.253,21.696,818607.0
2020-06-04,21.75,21.925,21.213,21.576,627624.0
2020-06-05,21.79,23.12,21.696,23.12,1086988.0
2020-06-06,21.79,23.12,21.696,23.12,1086988.0
2020-06-07,21.79,23.12,21.696,23.12,1086988.0
2020-06-08,23.227,24.422,23.173,23.912,968128.0
2020-06-09,24.288,24.301,22.784,22.824,824717.0
2020-06-10,22.824,23.146,21.884,22.113,509912.0
2020-06-11,21.67,21.683,20.757,20.757,544044.0
2020-06-12,20.595,21.616,20.219,21.079,517786.0
2020-06-13,20.595,21.616,20.219,21.079,517786.0
2020-06-14,20.595,21.616,20.219,21.079,517786.0
2020-06-15,20.609,20.676,19.803,20.434,782763.0
2020-06-16,21.052,22.059,20.891,21.253,581505.0
2020-06-17,21.414,21.831,20.676,21.213,599574.0
2020-06-18,20.837,21.374,20.152,20.394,739108.0
2020-06-19,20.501,20.837,20.112,20.354,2391514.0
2020-06-20,20.501,20.837,20.112,20.354,2391514.0
2020-06-21,20.501,20.837,20.112,20.354,2391514.0
2020-06-22,20.273,20.354,19.884,20.099,396122.0
2020-06-23,20.273,20.797,20.072,20.488,461857.0
2020-06-24,20.595,20.77,19.723,19.776,452293.0
2020-06-25,19.656,20.152,19.199,20.112,530702.0
2020-06-26,20.273,20.501,19.83,19.924,317300.0
2020-06-27,20.273,20.501,19.83,19.924,317300.0
2020-06-28,20.273,20.501,19.83,19.924,317300.0
2020-06-29,19.736,20.005,19.441,19.844,445645.0
2020-06-30,19.938,20.045,19.468,19.978,549033.0
2020-07-01,19.87,20.26,19.481,19.964,400412.0
2020-07-02,20.058,20.3,19.857,20.112,337323.0
2020-07-03,20.112,20.112,19.642,19.696,385738.0
2020-07-04,20.112,20.112,19.642,19.696,385738.0
2020-07-05,20.112,20.112,19.642,19.696,385738.0
2020-07-06,20.058,20.743,20.058,20.461,361204.0
2020-07-07,20.394,20.475,20.018,20.475,347378.0
2020-07-08,20.072,20.448,19.669,20.139,605792.0
2020-07-09,20.193,20.515,19.629,19.669,365589.0
2020-07-10,19.696,19.79,19.333,19.79,561974.0
2020-07-11,19.696,19.79,19.333,19.79,561974.0
2020-07-12,19.696,19.79,19.333,19.79,561974.0
2020-07-13,20.005,20.3,19.709,19.709,317669.0
2020-07-14,19.468,20.099,19.468,20.058,381102.0
2020-07-15,20.206,20.73,20.166,20.381,408317.0
2020-07-16,20.246,20.676,20.045,20.219,282162.0
2020-07-17,20.273,20.448,20.099,20.193,191496.0
2020-07-18,20.273,20.448,20.099,20.193,191496.0
2020-07-19,20.273,20.448,20.099,20.193,191496.0
2020-07-20,20.126,20.394,19.924,20.005,252094.0
2020-07-21,20.112,20.716,19.79,20.528,631534.0
2020-07-22,20.528,20.73,20.206,20.367,416053.0
2020-07-23,20.501,20.622,20.032,20.045,280300.0
2020-07-24,20.072,20.099,19.669,19.844,272191.0
2020-07-25,20.072,20.099,19.669,19.844,272191.0
2020-07-26,20.072,20.099,19.669,19.844,272191.0
2020-07-27,19.87,19.87,19.508,19.682,333256.0
2020-07-28,19.817,19.924,19.253,19.307,461757.0
2020-07-29,20.139,20.139,19.119,19.307,532942.0
2020-07-30,19.669,19.669,18.165,18.394,673952.0
2020-07-31,18.514,18.689,17.736,17.937,629852.0
2020-08-01,18.514,18.689,17.736,17.937,629852.0
2020-08-02,18.514,18.689,17.736,17.937,629852.0
2020-08-03,18.112,18.582,17.763,18.394,404440.0
2020-08-04,18.769,19.535,18.716,19.293,884511.0
2020-08-05,19.468,20.381,19.468,19.964,662403.0
2020-08-06,19.991,20.085,19.468,19.656,664275.0
2020-08-07,19.709,19.709,19.025,19.387,377511.0
2020-08-08,19.709,19.709,19.025,19.387,377511.0
2020-08-09,19.709,19.709,19.025,19.387,377511.0
2020-08-10,19.669,19.857,19.213,19.588,392442.0
2020-08-11,19.307,20.126,19.28,19.964,553472.0
2020-08-12,19.803,20.099,19.629,20.005,447624.0
2020-08-13,19.87,19.964,19.481,19.494,404757.0
2020-08-14,19.508,19.548,19.025,19.239,351539.0
2020-08-15,19.508,19.548,19.025,19.239,351539.0
2020-08-16,19.508,19.548,19.025,19.239,351539.0
2020-08-17,19.468,19.468,18.931,19.011,217711.0
2020-08-18,18.877,19.186,18.595,18.917,294061.0
2020-08-19,18.931,18.957,18.608,18.931,250262.0
2020-08-20,18.729,18.81,18.528,18.676,218343.0
2020-08-21,18.743,18.796,18.273,18.394,345923.0
2020-08-22,18.743,18.796,18.273,18.394,345923.0
2020-08-23,18.743,18.796,18.273,18.394,345923.0
2020-08-24,18.595,19.32,18.528,19.172,271951.0
2020-08-25,19.213,19.521,18.689,18.796,401848.0
2020-08-26,18.783,19.186,18.555,18.863,390449.0
2020-08-27,18.796,18.796,18.394,18.488,301984.0
2020-08-28,18.568,18.649,18.367,18.514,189210.0
2020-08-29,18.568,18.649,18.367,18.514,189210.0
2020-08-30,18.568,18.649,18.367,18.514,189210.0
2020-08-31,18.649,18.944,18.273,18.3,394285.0
2020-09-01,18.367,18.38,17.924,18.246,405694.0
2020-09-02,18.353,18.528,18.058,18.192,397046.0
2020-09-03,18.192,18.514,18.004,18.058,325208.0
2020-09-04,17.991,18.42,17.964,18.138,284699.0
2020-09-05,17.991,18.42,17.964,18.138,284699.0
2020-09-06,17.991,18.42,17.964,18.138,284699.0
2020-09-07,18.192,18.582,18.152,18.528,217094.0
2020-09-08,18.461,18.769,17.83,17.87,601060.0
2020-09-09,17.991,18.595,17.83,18.447,409225.0
2020-09-10,18.568,18.743,18.179,18.34,346736.0
2020-09-11,18.165,18.42,18.018,18.165,340380.0
2020-09-12,18.165,18.42,18.018,18.165,340380.0
2020-09-13,18.165,18.42,18.018,18.165,340380.0
2020-09-14,18.273,18.273,18.018,18.058,261592.0
2020-09-15,18.098,18.407,17.87,18.192,354908.0
2020-09-16,18.192,18.568,17.991,18.394,340731.0
2020-09-17,18.192,18.474,18.098,18.179,316255.0
2020-09-18,18.112,18.192,17.158,17.158,1325224.0
2020-09-19,18.112,18.192,17.158,17.158,1325224.0
2020-09-20,18.112,18.192,17.158,17.158,1325224.0
2020-09-21,17.185,17.199,16.662,16.756,519720.0
2020-09-22,16.903,17.36,16.648,17.051,428471.0
2020-09-23,17.319,17.36,16.554,16.594,584058.0
2020-09-24,16.259,16.648,16.004,16.245,502947.0
2020-09-25,16.514,16.514,15.467,15.816,801739.0
2020-09-26,16.514,16.514,15.467,15.816,801739.0
2020-09-27,16.514,16.514,15.467,15.816,801739.0
2020-09-28,16.057,16.42,15.655,16.125,583272.0
2020-09-29,16.245,16.313,15.453,15.561,574631.0
2020-09-30,15.507,15.869,15.48,15.708,835212.0
2020-10-01,15.95,15.963,15.158,15.279,726690.0
2020-10-02,15.158,15.306,14.903,14.97,970863.0
2020-10-03,15.158,15.306,14.903,14.97,970863.0
2020-10-04,15.158,15.306,14.903,14.97,970863.0
2020-10-05,15.346,15.722,15.252,15.547,785785.0
2020-10-06,15.976,16.687,15.787,16.382,875559.0
2020-10-07,16.353,17.079,16.092,16.571,798831.0
2020-10-08,16.774,17.675,16.484,17.196,691671.0
2020-10-09,17.414,17.573,17.036,17.268,463826.0
2020-10-10,17.414,17.573,17.036,17.268,463826.0
2020-10-11,17.414,17.573,17.036,17.268,463826.0
2020-10-12,17.428,17.486,16.862,17.021,414105.0
2020-10-13,16.992,17.123,16.644,16.658,330627.0
2020-10-14,16.818,17.036,16.629,16.905,362468.0
2020-10-15,16.774,16.818,16.339,16.658,376623.0
2020-10-16,16.847,17.036,16.44,16.745,537534.0
2020-10-17,16.847,17.036,16.44,16.745,537534.0
2020-10-18,16.847,17.036,16.44,16.745,537534.0
2020-10-19,16.702,17.036,16.455,16.716,282396.0
2020-10-20,16.557,16.644,16.165,16.484,481173.0
2020-10-21,16.833,16.833,15.889,16.034,686495.0
2020-10-22,15.903,15.932,15.424,15.758,524654.0
2020-10-23,15.83,16.353,15.787,15.976,368497.0
2020-10-24,15.83,16.353,15.787,15.976,368497.0
2020-10-25,15.83,16.353,15.787,15.976,368497.0
2020-10-26,15.83,16.353,15.787,15.976,368497.0
2020-10-27,15.714,15.758,14.93,15.09,823895.0
2020-10-28,14.886,14.901,14.037,14.407,1075749.0
2020-10-29,14.378,14.502,13.529,14.102,1094919.0
2020-10-30,14.03,14.371,13.928,14.306,845355.0
2020-10-31,14.03,14.371,13.928,14.306,845355.0
2020-11-01,14.03,14.371,13.928,14.306,845355.0
2020-11-02,14.473,15.017,14.327,14.799,921944.0
2020-11-03,14.886,15.729,14.886,15.511,814519.0
2020-11-04,15.54,15.758,15.162,15.598,612439.0
2020-11-05,15.758,15.816,15.395,15.584,581057.0
2020-11-06,15.54,15.642,15.191,15.264,454441.0
2020-11-07,15.54,15.642,15.191,15.264,454441.0
2020-11-08,15.54,15.642,15.191,15.264,454441.0
2020-11-09,15.656,17.414,15.25,17.094,1477482.0
2020-11-10,17.501,18.938,17.254,18.851,1435257.0
2020-11-11,19.171,19.461,18.851,18.938,859083.0
2020-11-12,18.445,19.011,18.096,18.793,659980.0
2020-11-13,18.445,19.243,18.416,19.142,774684.0
2020-11-14,18.445,19.243,18.416,19.142,774684.0
2020-11-15,18.445,19.243,18.416,19.142,774684.0
2020-11-16,18.88,20.551,18.75,20.187,838660.0
2020-11-17,20.318,20.565,19.781,20.565,558009.0
2020-11-18,20.551,20.885,20.304,20.652,507077.0
2020-11-19,20.333,20.725,20.115,20.492,708418.0
2020-11-20,20.449,20.827,20.362,20.463,385048.0
2020-11-21,20.449,20.827,20.362,20.463,385048.0
2020-11-22,20.449,20.827,20.362,20.463,385048.0
2020-11-23,20.696,21.219,20.696,21.03,587396.0
2020-11-24,21.364,22.279,21.277,22.206,825971.0
2020-11-25,22.482,22.729,21.422,22.076,766358.0
2020-11-26,22.09,22.09,21.422,21.582,444608.0
2020-11-27,21.451,22.017,21.131,21.436,452850.0
2020-11-28,21.451,22.017,21.131,21.436,452850.0
2020-11-29,21.451,22.017,21.131,21.436,452850.0
2020-11-30,21.291,21.611,20.042,20.623,1532093.0
2020-12-01,20.623,21.495,20.594,21.219,520285.0
2020-12-02,21.422,21.712,20.856,21.466,742024.0
2020-12-03,21.524,21.785,20.914,21.756,715623.0
2020-12-04,22.148,23.121,22.119,22.961,919661.0
2020-12-05,22.148,23.121,22.119,22.961,919661.0
2020-12-06,22.148,23.121,22.119,22.961,919661.0
2020-12-07,23.237,23.383,22.802,23.136,621685.0
2020-12-08,23.063,23.542,22.845,23.339,444821.0
2020-12-09,23.383,24.385,23.383,23.847,794914.0
2020-12-10,23.964,24.051,23.31,23.905,528306.0
2020-12-11,23.905,23.905,22.947,23.499,637095.0
2020-12-12,23.905,23.905,22.947,23.499,637095.0
2020-12-13,23.905,23.905,22.947,23.499,637095.0
2020-12-14,23.484,24.37,23.426,23.484,683181.0
2020-12-15,23.484,23.964,23.223,23.76,425355.0
2020-12-16,23.935,24.312,23.63,23.905,506983.0
2020-12-17,24.167,24.356,23.993,24.181,625310.0
2020-12-18,24.007,24.138,23.455,23.659,1231881.0
2020-12-19,24.007,24.138,23.455,23.659,1231881.0
2020-12-20,24.007,24.138,23.455,23.659,1231881.0
2020-12-21,22.874,22.976,21.64,22.976,683636.0
2020-12-22,23.02,23.397,22.903,23.325,429179.0
2020-12-23,23.339,24.051,23.252,23.876,470665.0
2020-12-24,23.339,24.051,23.252,23.876,470665.0
2020-12-25,23.339,24.051,23.252,23.876,470665.0
2020-12-26,23.339,24.051,23.252,23.876,470665.0
2020-12-27,23.339,24.051,23.252,23.876,470665.0
2020-12-28,24.007,24.123,23.746,23.891,237432.0
2020-12-29,23.891,24.167,23.644,24.051,351552.0
2020-12-30,24.109,24.254,23.905,23.964,265958.0
2020-12-31,24.109,24.254,23.905,23.964,265958.0
2021-01-01,24.109,24.254,23.905,23.964,265958.0
2021-01-02,24.109,24.254,23.905,23.964,265958.0
2021-01-03,24.109,24.254,23.905,23.964,265958.0
2021-01-04,24.138,24.661,23.775,23.775,604814.0
2021-01-05,23.818,25.111,23.818,24.908,843329.0
2021-01-06,25.125,26.011,25.038,25.677,596567.0
2021-01-07,25.924,26.941,25.547,26.868,827508.0
2021-01-08,27.159,27.304,26.563,26.723,534345.0
2021-01-09,27.159,27.304,26.563,26.723,534345.0
2021-01-10,27.159,27.304,26.563,26.723,534345.0
2021-01-11,26.868,26.97,26.36,26.534,419782.0
2021-01-12,26.578,27.159,26.578,26.781,459124.0
2021-01-13,26.781,27.202,26.679,26.694,361766.0
2021-01-14,26.578,27.478,26.462,27.217,437747.0
2021-01-15,27.159,27.377,26.316,26.738,548844.0
2021-01-16,27.159,27.377,26.316,26.738,548844.0
2021-01-17,27.159,27.377,26.316,26.738,548844.0
2021-01-18,26.215,27.289,25.968,27.159,569948.0
2021-01-19,27.26,27.551,26.97,26.97,370098.0
2021-01-20,27.072,27.464,27.042,27.391,358563.0
2021-01-21,27.594,27.798,26.694,26.796,584309.0
2021-01-22,26.578,26.767,26.171,26.534,438209.0
2021-01-23,26.578,26.767,26.171,26.534,438209.0
2021-01-24,26.578,26.767,26.171,26.534,438209.0
2021-01-25,26.607,26.825,25.459,25.706,534250.0
2021-01-26,25.3,26.984,25.067,26.098,614845.0
2021-01-27,26.055,26.258,24.995,25.779,606704.0
2021-01-28,25.271,25.91,24.603,25.43,602082.0
2021-01-29,25.024,25.75,24.908,25.227,551314.0
2021-01-30,25.024,25.75,24.908,25.227,551314.0
2021-01-31,25.024,25.75,24.908,25.227,551314.0
2021-02-01,25.488,25.547,24.719,25.184,759081.0
2021-02-02,25.43,26.128,25.43,25.634,493033.0
2021-02-03,25.924,26.098,25.576,25.721,598161.0
2021-02-04,26.142,27.057,25.764,25.764,849595.0
2021-02-05,26.069,26.2,25.198,25.982,700351.0
2021-02-06,26.069,26.2,25.198,25.982,700351.0
2021-02-07,26.069,26.2,25.198,25.982,700351.0
2021-02-08,26.258,26.462,25.866,26.273,618005.0
2021-02-09,26.433,26.665,26.026,26.113,706131.0
2021-02-10,26.331,26.389,25.619,25.91,529480.0
2021-02-11,25.997,26.113,25.459,25.634,305889.0
2021-02-12,25.561,25.576,25.213,25.576,421807.0
2021-02-13,25.561,25.576,25.213,25.576,421807.0
2021-02-14,25.561,25.576,25.213,25.576,421807.0
2021-02-15,25.881,27.072,25.852,26.825,606771.0
2021-02-16,27.086,27.943,27.013,27.623,1169025.0
2021-02-17,27.638,28.655,27.464,28.538,811663.0
2021-02-18,28.684,28.756,27.406,27.58,635959.0
2021-02-19,27.449,28.538,27.275,28.292,646562.0
2021-02-20,27.449,28.538,27.275,28.292,646562.0
2021-02-21,27.449,28.538,27.275,28.292,646562.0
2021-02-22,28.321,29.424,28.03,29.192,568441.0
2021-02-23,29.337,30.121,29.047,29.991,793968.0
2021-02-24,29.918,30.238,29.686,30.136,596320.0
2021-02-25,30.209,30.397,29.846,30.107,487607.0
2021-02-26,29.221,29.686,28.713,28.945,912812.0
2021-02-27,29.221,29.686,28.713,28.945,912812.0
2021-02-28,29.221,29.686,28.713,28.945,912812.0
2021-03-01,29.41,29.846,29.221,29.729,362471.0
2021-03-02,29.41,30.092,29.163,29.991,567062.0
2021-03-03,30.092,30.862,29.773,30.397,538314.0
2021-03-04,30.092,31.24,30.078,31.124,607316.0
2021-03-05,30.891,31.792,30.833,31.225,686119.0
2021-03-06,30.891,31.792,30.833,31.225,686119.0
2021-03-07,30.891,31.792,30.833,31.225,686119.0
2021-03-08,31.763,32.3,30.819,31.225,589598.0
2021-03-09,31.298,31.908,31.167,31.588,479618.0
2021-03-10,31.341,32.184,31.182,32.024,707838.0
2021-03-11,32.024,32.169,31.269,31.893,406011.0
2021-03-12,31.704,32.169,31.704,32.169,392109.0
2021-03-13,31.704,32.169,31.704,32.169,392109.0
2021-03-14,31.704,32.169,31.704,32.169,392109.0
2021-03-15,32.198,32.474,31.748,31.893,446585.0
2021-03-16,32.082,32.431,31.603,32.285,775933.0
2021-03-17,31.98,32.532,31.821,32.329,644006.0
2021-03-18,32.46,33.055,32.126,32.503,794450.0
2021-03-19,31.922,32.402,30.978,32.068,6230983.0
2021-03-20,31.922,32.402,30.978,32.068,6230983.0
2021-03-21,31.922,32.402,30.978,32.068,6230983.0
2021-03-22,31.661,31.69,30.804,30.964,727098.0
2021-03-23,30.717,30.746,29.584,30.397,753446.0
2021-03-24,29.86,31.429,29.7,31.385,557251.0
2021-03-25,31.095,31.138,30.223,30.76,419065.0
2021-03-26,31.08,32.082,30.964,31.559,657403.0
2021-03-27,31.08,32.082,30.964,31.559,657403.0
2021-03-28,31.08,32.082,30.964,31.559,657403.0
2021-03-29,31.298,31.864,31.007,31.559,333319.0
2021-03-30,31.85,32.242,31.501,31.704,377670.0
2021-03-31,31.951,32.126,31.182,31.414,529390.0
2021-04-01,31.298,31.784,31.298,31.545,399395.0
2021-04-02,31.298,31.784,31.298,31.545,399395.0
2021-04-03,31.298,31.784,31.298,31.545,399395.0
2021-04-04,31.298,31.784,31.298,31.545,399395.0
2021-04-05,31.298,31.784,31.298,31.545,399395.0
2021-04-06,31.574,32.024,31.472,31.69,429728.0
2021-04-07,31.458,31.893,31.291,31.4,422257.0
2021-04-08,31.53,31.574,30.441,30.906,372930.0
2021-04-09,30.891,30.92,30.274,30.405,409625.0
2021-04-10,30.891,30.92,30.274,30.405,409625.0
2021-04-11,30.891,30.92,30.274,30.405,409625.0
2021-04-12,30.383,30.848,29.976,30.63,389292.0
2021-04-13,30.848,30.848,30.354,30.782,325175.0
2021-04-14,30.862,31.69,30.405,31.537,381268.0
2021-04-15,31.516,31.784,31.102,31.356,325728.0
2021-04-16,31.095,31.516,30.92,31.102,353929.0
2021-04-17,31.095,31.516,30.92,31.102,353929.0
2021-04-18,31.095,31.516,30.92,31.102,353929.0
2021-04-19,31.102,31.291,30.724,30.986,210168.0
2021-04-20,31.0,31.356,29.918,30.013,545553.0
2021-04-21,30.223,30.906,30.042,30.405,343423.0
2021-04-22,30.397,30.666,30.034,30.564,374270.0
2021-04-23,30.535,30.935,30.274,30.869,234255.0
2021-04-24,30.535,30.935,30.274,30.869,234255.0
2021-04-25,30.535,30.935,30.274,30.869,234255.0
2021-04-26,30.935,30.957,29.998,30.376,482660.0
2021-04-27,30.281,30.717,30.042,30.608,344943.0
2021-04-28,30.681,30.957,30.39,30.492,477467.0
2021-04-29,30.862,31.697,30.477,30.499,476038.0
2021-04-30,30.463,30.71,29.78,29.78,538492.0
2021-05-01,30.463,30.71,29.78,29.78,538492.0
2021-05-02,30.463,30.71,29.78,29.78,538492.0
2021-05-03,29.787,30.593,29.628,30.485,292924.0
2021-05-04,30.833,32.3,30.55,31.4,629816.0
2021-05-05,31.661,32.445,31.479,32.387,400192.0
2021-05-06,32.351,32.794,31.734,32.264,602503.0
2021-05-07,32.314,32.423,31.545,32.068,442572.0
2021-05-08,32.314,32.423,31.545,32.068,442572.0
2021-05-09,32.314,32.423,31.545,32.068,442572.0
2021-05-10,32.14,33.004,32.133,32.619,400668.0
2021-05-11,32.206,32.46,31.704,32.133,395788.0
2021-05-12,32.169,33.135,31.864,32.91,467107.0
2021-05-13,32.67,32.714,31.966,32.627,298874.0
2021-05-14,32.678,33.389,32.409,33.389,507236.0
2021-05-15,32.678,33.389,32.409,33.389,507236.0
2021-05-16,32.678,33.389,32.409,33.389,507236.0
2021-05-17,33.36,33.629,32.83,33.542,324875.0
2021-05-18,33.694,34.602,33.694,33.89,526874.0
2021-05-19,33.549,33.738,32.634,33.048,470501.0
2021-05-20,33.266,33.266,32.358,33.084,310880.0
2021-05-21,33.106,33.97,33.048,33.912,386738.0
2021-05-22,33.106,33.97,33.048,33.912,386738.0
2021-05-23,33.106,33.97,33.048,33.912,386738.0
2021-05-24,33.106,33.97,33.048,33.912,386738.0
2021-05-25,34.13,34.471,33.455,33.578,433797.0
2021-05-26,33.636,34.428,33.571,34.232,362805.0
2021-05-27,34.043,34.754,33.912,34.435,787971.0
2021-05-28,34.42,34.762,34.159,34.58,327317.0
2021-05-29,34.42,34.762,34.159,34.58,327317.0
2021-05-30,34.42,34.762,34.159,34.58,327317.0
2021-05-31,34.537,34.682,33.97,33.999,213808.0
2021-06-01,34.021,35.444,34.021,35.074,492877.0
2021-06-02,35.074,36.054,35.074,35.967,555333.0
2021-06-03,36.127,36.817,35.989,36.642,404707.0
2021-06-04,36.715,37.296,36.599,36.976,560031.0
2021-06-05,36.715,37.296,36.599,36.976,560031.0
2021-06-06,36.715,37.296,36.599,36.976,560031.0
2021-06-07,36.904,37.645,36.526,37.586,353267.0
2021-06-08,37.412,37.572,36.701,37.572,477588.0
2021-06-09,37.715,37.956,36.796,37.896,527497.0
2021-06-10,37.527,38.272,37.414,37.617,594132.0
2021-06-11,37.444,38.212,37.444,37.851,235496.0
2021-06-12,37.444,38.212,37.444,37.851,235496.0
2021-06-13,37.444,38.212,37.444,37.851,235496.0
2021-06-14,37.73,38.378,37.549,38.212,457491.0
2021-06-15,38.092,38.212,37.293,38.016,501332.0
2021-06-16,38.031,38.694,37.21,37.73,561823.0
2021-06-17,37.436,38.318,37.293,37.444,375865.0
2021-06-18,37.293,37.467,35.328,35.817,1065004.0
2021-06-19,37.293,37.467,35.328,35.817,1065004.0
2021-06-20,37.293,37.467,35.328,35.817,1065004.0
2021-06-21,35.772,36.691,35.147,36.503,353439.0
2021-06-22,36.646,37.331,36.57,36.713,284143.0
2021-06-23,36.902,37.278,36.487,36.487,361550.0
2021-06-24,36.902,37.572,36.721,37.474,478826.0
2021-06-25,37.617,37.625,37.195,37.226,226565.0
2021-06-26,37.617,37.625,37.195,37.226,226565.0
2021-06-27,37.617,37.625,37.195,37.226,226565.0
2021-06-28,37.15,37.572,36.631,36.683,216410.0
2021-06-29,36.6,37.015,36.329,36.744,275721.0
2021-06-30,36.796,37.052,36.126,36.126,501654.0
2021-07-01,36.164,37.527,36.149,37.113,369048.0
2021-07-02,37.135,37.361,36.676,36.691,284288.0
2021-07-03,37.135,37.361,36.676,36.691,284288.0
2021-07-04,37.135,37.361,36.676,36.691,284288.0
2021-07-05,36.713,37.022,36.631,36.879,166293.0
2021-07-06,36.879,37.323,35.697,35.847,448979.0
2021-07-07,36.073,36.751,35.207,35.599,394964.0
2021-07-08,35.697,35.93,34.304,34.944,646622.0
2021-07-09,34.778,35.667,34.213,35.426,599079.0
2021-07-10,34.778,35.667,34.213,35.426,599079.0
2021-07-11,34.778,35.667,34.213,35.426,599079.0
2021-07-12,35.531,35.938,35.049,35.78,326374.0
2021-07-13,35.923,36.036,35.516,35.561,217193.0
2021-07-14,35.787,36.254,35.531,35.569,247089.0
2021-07-15,35.215,35.237,34.341,34.808,438258.0
2021-07-16,34.597,35.124,34.401,34.582,370178.0
2021-07-17,34.597,35.124,34.401,34.582,370178.0
2021-07-18,34.597,35.124,34.401,34.582,370178.0
2021-07-19,34.266,34.349,32.955,33.272,520847.0
2021-07-20,33.136,34.115,32.835,33.874,401551.0
2021-07-21,34.04,35.094,33.904,34.77,429428.0
2021-07-22,35.185,35.471,34.416,34.416,286135.0
2021-07-23,34.416,34.853,34.191,34.529,235191.0
2021-07-24,34.416,34.853,34.191,34.529,235191.0
2021-07-25,34.416,34.853,34.191,34.529,235191.0
2021-07-26,34.454,35.84,34.206,35.606,264313.0
2021-07-27,35.78,35.817,34.921,35.283,277497.0
2021-07-28,35.32,35.953,34.914,35.388,332812.0
2021-07-29,35.727,36.578,35.426,35.621,398687.0
2021-07-30,35.396,35.569,34.153,34.281,451743.0
2021-07-31,35.396,35.569,34.153,34.281,451743.0
2021-08-01,35.396,35.569,34.153,34.281,451743.0
2021-08-02,34.642,35.192,34.175,34.386,303669.0
2021-08-03,34.831,35.554,34.477,35.26,352330.0
2021-08-04,35.358,35.953,34.778,35.252,291405.0
2021-08-05,35.185,35.358,34.838,34.989,264613.0
2021-08-06,34.793,35.388,34.755,35.185,212233.0
2021-08-07,34.793,35.388,34.755,35.185,212233.0
2021-08-08,34.793,35.388,34.755,35.185,212233.0
2021-08-09,34.989,35.237,34.71,35.23,178008.0
2021-08-10,35.23,35.832,35.139,35.667,266503.0
2021-08-11,35.486,35.998,35.26,35.757,222437.0
2021-08-12,35.682,36.126,35.667,35.968,174737.0
2021-08-13,35.772,35.998,35.652,35.862,186257.0
2021-08-14,35.772,35.998,35.652,35.862,186257.0
2021-08-15,35.772,35.998,35.652,35.862,186257.0
2021-08-16,35.298,35.471,34.966,35.441,272028.0
2021-08-17,35.237,35.667,35.004,35.418,194979.0
2021-08-18,35.396,35.614,34.846,35.313,210943.0
