,ATS AV Equity,ATS AV Equity,ATS AV Equity,ATS AV Equity,ATS AV Equity
2021-12-18,42.494,42.494,40.796,42.106,117859.0
2021-12-19,42.494,42.494,40.796,42.106,117859.0
2021-12-20,41.621,41.767,40.893,41.282,66749.0
2021-12-21,41.573,42.64,41.524,42.446,44238.0
2021-12-22,42.688,43.755,42.494,43.076,42041.0
2021-12-23,43.028,43.464,42.785,43.076,17706.0
2021-12-24,43.028,43.464,42.785,43.076,17706.0
2021-12-25,43.028,43.464,42.785,43.076,17706.0
2021-12-26,43.028,43.464,42.785,43.076,17706.0
2021-12-27,42.688,43.27,42.543,42.882,34516.0
2021-12-28,43.513,43.561,42.834,43.076,46369.0
2021-12-29,42.882,43.561,42.591,43.125,53399.0
2021-12-30,43.561,43.561,42.009,42.009,22951.0
2021-12-31,43.561,43.561,42.009,42.009,22951.0
2022-01-01,43.561,43.561,42.009,42.009,22951.0
2022-01-02,43.561,43.561,42.009,42.009,22951.0
2022-01-03,42.009,43.367,41.815,43.173,38970.0
2022-01-04,43.367,44.338,42.834,43.755,56333.0
2022-01-05,44.144,44.144,42.737,43.173,37468.0
2022-01-06,42.688,42.688,41.282,42.494,54489.0
2022-01-07,42.688,42.688,40.748,40.845,112419.0
2022-01-08,42.688,42.688,40.748,40.845,112419.0
2022-01-09,42.688,42.688,40.748,40.845,112419.0
2022-01-10,41.233,41.33,38.953,39.39,156294.0
2022-01-11,39.778,41.233,39.778,40.36,53247.0
2022-01-12,40.942,41.184,40.263,40.554,59715.0
2022-01-13,40.748,41.184,40.069,40.311,41504.0
2022-01-14,40.263,40.311,39.293,39.39,66982.0
2022-01-15,40.263,40.311,39.293,39.39,66982.0
2022-01-16,40.263,40.311,39.293,39.39,66982.0
2022-01-17,39.39,41.233,39.196,40.748,76504.0
2022-01-18,40.408,41.184,39.923,40.748,67064.0
2022-01-19,40.554,41.184,40.069,40.602,53836.0
2022-01-20,40.214,40.554,39.584,40.214,37601.0
2022-01-21,39.487,39.681,37.789,38.322,154117.0
2022-01-22,39.487,39.681,37.789,38.322,154117.0
2022-01-23,39.487,39.681,37.789,38.322,154117.0
2022-01-24,37.837,38.274,35.46,35.606,218916.0
2022-01-25,36.091,37.352,35.945,36.819,125108.0
2022-01-26,37.595,38.371,37.013,37.886,68897.0
2022-01-27,37.158,38.662,36.916,38.08,68699.0
2022-01-28,38.08,38.274,36.819,38.274,87248.0
2022-01-29,38.08,38.274,36.819,38.274,87248.0
2022-01-30,38.08,38.274,36.819,38.274,87248.0
2022-01-31,38.856,40.117,38.759,39.778,106363.0
2022-02-01,40.166,42.64,39.923,42.64,126715.0
2022-02-02,42.688,43.561,41.912,42.009,123908.0
2022-02-03,43.173,45.793,43.173,44.871,400479.0
2022-02-04,44.677,45.744,43.561,44.629,183791.0
2022-02-05,44.677,45.744,43.561,44.629,183791.0
2022-02-06,44.677,45.744,43.561,44.629,183791.0
2022-02-07,45.017,45.405,43.853,45.114,78265.0
2022-02-08,45.502,48.509,45.356,48.461,240514.0
2022-02-09,48.509,50.741,48.461,50.256,176701.0
2022-02-10,50.547,50.644,48.703,48.703,120510.0
2022-02-11,48.218,49.965,46.909,48.606,97349.0
2022-02-12,48.218,49.965,46.909,48.606,97349.0
2022-02-13,48.218,49.965,46.909,48.606,97349.0
2022-02-14,46.569,48.364,46.084,47.588,220749.0
2022-02-15,47.054,50.838,46.666,50.838,140561.0
2022-02-16,50.935,51.905,49.286,50.159,175004.0
2022-02-17,49.965,51.614,49.771,50.159,92117.0
2022-02-18,50.353,50.547,48.994,49.577,75421.0
2022-02-19,50.353,50.547,48.994,49.577,75421.0
2022-02-20,50.353,50.547,48.994,49.577,75421.0
2022-02-21,49.48,49.674,47.103,47.103,119790.0
2022-02-22,45.987,48.703,45.502,48.412,163988.0
2022-02-23,48.315,48.994,46.86,47.151,91144.0
2022-02-24,44.629,46.86,43.658,46.618,247890.0
2022-02-25,46.569,48.606,46.569,48.218,145239.0
2022-02-26,46.569,48.606,46.569,48.218,145239.0
2022-02-27,46.569,48.606,46.569,48.218,145239.0
2022-02-28,45.987,47.588,45.065,47.442,131462.0
2022-03-01,46.278,47.539,44.241,44.241,91071.0
2022-03-02,43.561,46.132,43.125,44.968,140661.0
2022-03-03,45.065,46.326,44.532,44.871,105149.0
2022-03-04,43.707,44.241,41.912,42.058,124747.0
2022-03-05,43.707,44.241,41.912,42.058,124747.0
2022-03-06,43.707,44.241,41.912,42.058,124747.0
2022-03-07,41.573,42.543,38.905,41.039,224452.0
2022-03-08,40.36,42.252,39.972,40.699,181173.0
2022-03-09,41.912,44.435,41.718,43.707,130328.0
2022-03-10,44.338,44.532,42.3,42.543,108102.0
2022-03-11,42.543,44.823,42.543,42.979,113301.0
2022-03-12,42.543,44.823,42.543,42.979,113301.0
2022-03-13,42.543,44.823,42.543,42.979,113301.0
2022-03-14,44.144,44.386,42.931,42.979,79371.0
2022-03-15,42.979,43.028,41.379,41.961,73898.0
2022-03-16,42.882,45.065,42.882,44.677,82268.0
2022-03-17,45.502,45.744,43.707,44.532,54315.0
2022-03-18,44.823,45.502,43.755,45.211,101221.0
2022-03-19,44.823,45.502,43.755,45.211,101221.0
2022-03-20,44.823,45.502,43.755,45.211,101221.0
2022-03-21,45.114,46.715,45.065,46.521,57593.0
2022-03-22,48.509,52.39,48.509,51.614,177455.0
2022-03-23,51.42,52.196,50.062,51.808,89450.0
2022-03-24,51.808,51.808,49.383,49.771,76250.0
2022-03-25,49.674,51.129,49.674,50.159,47870.0
2022-03-26,49.674,51.129,49.674,50.159,47870.0
2022-03-27,49.674,51.129,49.674,50.159,47870.0
2022-03-28,50.935,52.196,49.965,50.256,109483.0
2022-03-29,51.226,51.226,49.868,50.256,72278.0
2022-03-30,50.256,50.256,48.606,49.189,68393.0
2022-03-31,49.48,49.48,48.606,48.897,51456.0
2022-04-01,48.8,48.994,47.927,48.412,38813.0
2022-04-02,48.8,48.994,47.927,48.412,38813.0
2022-04-03,48.8,48.994,47.927,48.412,38813.0
2022-04-04,48.412,49.868,47.685,49.674,66297.0
2022-04-05,49.48,50.062,48.509,49.092,40086.0
2022-04-06,48.8,48.8,46.035,46.763,75512.0
2022-04-07,47.054,48.315,46.569,46.957,57009.0
2022-04-08,47.636,47.927,46.812,47.345,34891.0
2022-04-09,47.636,47.927,46.812,47.345,34891.0
2022-04-10,47.636,47.927,46.812,47.345,34891.0
2022-04-11,47.345,47.345,45.647,46.521,61975.0
2022-04-12,45.696,47.054,45.405,46.618,83815.0
2022-04-13,46.569,47.103,46.035,46.86,28451.0
2022-04-14,46.957,48.17,46.86,47.733,51849.0
2022-04-15,46.957,48.17,46.86,47.733,51849.0
2022-04-16,46.957,48.17,46.86,47.733,51849.0
2022-04-17,46.957,48.17,46.86,47.733,51849.0
2022-04-18,46.957,48.17,46.86,47.733,51849.0
2022-04-19,47.588,48.315,46.812,48.121,35532.0
2022-04-20,47.927,50.159,47.733,49.577,73531.0
2022-04-21,49.868,50.062,49.286,49.868,49139.0
2022-04-22,49.286,49.48,48.315,48.8,59093.0
2022-04-23,49.286,49.48,48.315,48.8,59093.0
2022-04-24,49.286,49.48,48.315,48.8,59093.0
2022-04-25,47.539,47.782,45.647,46.472,81693.0
2022-04-26,46.666,47.394,45.89,46.326,64144.0
2022-04-27,45.744,47.248,45.211,47.2,110585.0
2022-04-28,47.733,48.994,47.248,47.927,59852.0
2022-04-29,48.218,49.092,47.782,47.879,37871.0
2022-04-30,48.218,49.092,47.782,47.879,37871.0
2022-05-01,48.218,49.092,47.782,47.879,37871.0
2022-05-02,47.83,47.83,46.084,47.103,42058.0
2022-05-03,47.539,48.412,47.151,48.412,28194.0
2022-05-04,48.461,48.461,46.229,46.229,54023.0
2022-05-05,47.248,47.442,45.065,45.308,49163.0
2022-05-06,45.162,45.162,43.755,44.241,73492.0
2022-05-07,45.162,45.162,43.755,44.241,73492.0
2022-05-08,45.162,45.162,43.755,44.241,73492.0
2022-05-09,43.658,44.144,41.087,41.087,140174.0
2022-05-10,42.397,42.979,41.379,42.349,82025.0
2022-05-11,42.009,44.095,42.009,43.804,78684.0
2022-05-12,43.222,44.58,41.961,43.853,208727.0
2022-05-13,44.338,47.83,43.998,47.83,124305.0
2022-05-14,44.338,47.83,43.998,47.83,124305.0
2022-05-15,44.338,47.83,43.998,47.83,124305.0
2022-05-16,47.83,48.412,46.957,47.539,96480.0
2022-05-17,48.218,51.129,48.024,51.129,184382.0
2022-05-18,52.099,52.099,50.256,50.741,83293.0
2022-05-19,50.159,51.614,49.189,51.226,96662.0
2022-05-20,51.42,55.01,51.42,53.166,165135.0
2022-05-21,51.42,55.01,51.42,53.166,165135.0
2022-05-22,51.42,55.01,51.42,53.166,165135.0
2022-05-23,53.748,55.301,53.457,55.107,123805.0
2022-05-24,55.01,55.786,53.845,53.845,114312.0
2022-05-25,54.331,55.107,52.681,52.681,94265.0
2022-05-26,53.069,53.554,52.293,53.069,50448.0
2022-05-27,53.263,53.845,52.875,53.651,56481.0
2022-05-28,53.263,53.845,52.875,53.651,56481.0
2022-05-29,53.263,53.845,52.875,53.651,56481.0
2022-05-30,54.622,54.719,53.36,54.525,80373.0
2022-05-31,54.622,54.622,53.263,53.942,94482.0
2022-06-01,54.331,54.525,53.36,53.36,76461.0
2022-06-02,53.069,54.039,53.069,53.457,89716.0
2022-06-03,53.748,53.845,52.293,52.778,58346.0
2022-06-04,53.748,53.845,52.293,52.778,58346.0
2022-06-05,53.748,53.845,52.293,52.778,58346.0
2022-06-06,53.748,53.845,52.293,52.778,58346.0
2022-06-07,53.069,53.36,51.226,52.196,151435.0
2022-06-08,51.808,53.748,51.129,53.554,102717.0
2022-06-09,53.554,53.554,51.323,51.323,104413.0
2022-06-10,51.323,52.293,50.45,51.323,113102.0
2022-06-11,51.323,52.293,50.45,51.323,113102.0
2022-06-12,51.323,52.293,50.45,51.323,113102.0
2022-06-13,50.644,51.032,48.8,48.994,125414.0
2022-06-14,49.868,50.159,48.461,48.509,95594.0
2022-06-15,48.509,49.48,47.927,49.092,107114.0
2022-06-16,48.703,49.286,43.125,43.125,194221.0
2022-06-17,44.386,44.968,42.397,42.979,309487.0
2022-06-18,44.386,44.968,42.397,42.979,309487.0
2022-06-19,44.386,44.968,42.397,42.979,309487.0
2022-06-20,43.367,47.103,42.349,45.987,276273.0
2022-06-21,46.812,48.897,46.084,47.685,202889.0
2022-06-22,46.521,47.151,44.435,46.618,121415.0
2022-06-23,46.618,47.491,45.793,47.006,107622.0
2022-06-24,48.17,48.218,46.424,46.424,95708.0
2022-06-25,48.17,48.218,46.424,46.424,95708.0
2022-06-26,48.17,48.218,46.424,46.424,95708.0
2022-06-27,47.491,48.121,47.006,47.879,94246.0
2022-06-28,47.927,49.189,47.879,48.267,83474.0
2022-06-29,47.976,48.897,47.248,47.588,74164.0
2022-06-30,47.733,49.965,47.248,49.48,166024.0
2022-07-01,48.509,50.159,47.394,47.394,149635.0
2022-07-02,48.509,50.159,47.394,47.394,149635.0
2022-07-03,48.509,50.159,47.394,47.394,149635.0
2022-07-04,47.927,48.218,47.054,47.394,73320.0
2022-07-05,47.345,47.83,44.677,44.92,142052.0
2022-07-06,45.841,47.442,45.599,46.472,111042.0
2022-07-07,45.453,46.035,41.039,43.076,607493.0
2022-07-08,43.658,43.658,41.815,43.27,242607.0
2022-07-09,43.658,43.658,41.815,43.27,242607.0
2022-07-10,43.658,43.658,41.815,43.27,242607.0
2022-07-11,42.979,42.979,41.573,41.815,130967.0
2022-07-12,41.767,42.155,40.457,41.864,135386.0
2022-07-13,41.573,42.543,41.136,42.203,97583.0
2022-07-14,42.591,43.513,42.009,43.27,97492.0
2022-07-15,42.931,44.92,42.931,44.677,78013.0
2022-07-16,42.931,44.92,42.931,44.677,78013.0
2022-07-17,42.931,44.92,42.931,44.677,78013.0
2022-07-18,45.405,46.715,44.92,46.375,68513.0
2022-07-19,46.084,47.83,45.793,47.054,124684.0
2022-07-20,47.539,48.994,47.345,48.412,112046.0
2022-07-21,48.412,49.771,48.267,49.674,208575.0
2022-07-22,49.577,50.838,49.383,49.577,98339.0
2022-07-23,49.577,50.838,49.383,49.577,98339.0
2022-07-24,49.577,50.838,49.383,49.577,98339.0
2022-07-25,49.48,51.226,49.48,51.226,152195.0
2022-07-26,52.014,52.014,49.3,49.3,84642.0
2022-07-27,49.744,50.04,48.165,48.905,73862.0
2022-07-28,50.04,50.04,47.375,48.313,59288.0
2022-07-29,48.115,49.004,47.868,47.967,79796.0
2022-07-30,48.115,49.004,47.868,47.967,79796.0
2022-07-31,48.115,49.004,47.868,47.967,79796.0
2022-08-01,48.066,48.115,46.733,47.72,121586.0
2022-08-02,49.546,50.336,44.71,45.056,259477.0
2022-08-03,46.24,46.931,44.809,46.783,146125.0
2022-08-04,46.783,46.783,45.302,45.401,89828.0
2022-08-05,45.5,46.24,44.71,45.549,101188.0
2022-08-06,45.5,46.24,44.71,45.549,101188.0
2022-08-07,45.5,46.24,44.71,45.549,101188.0
2022-08-08,45.796,46.635,45.45,45.697,65112.0
2022-08-09,45.993,45.993,44.266,44.266,121632.0
2022-08-10,44.908,45.796,43.526,45.746,98847.0
2022-08-11,46.289,46.289,44.957,45.006,59722.0
2022-08-12,45.944,45.944,45.056,45.598,37852.0
2022-08-13,45.944,45.944,45.056,45.598,37852.0
2022-08-14,45.944,45.944,45.056,45.598,37852.0
2022-08-15,45.944,46.536,45.154,45.302,40357.0
2022-08-16,45.598,46.684,45.006,46.487,77041.0
2022-08-17,46.783,46.783,45.45,45.697,90587.0
2022-08-18,46.043,47.424,45.5,47.424,58926.0
2022-08-19,46.388,47.622,46.191,46.388,54006.0
2022-08-20,46.388,47.622,46.191,46.388,54006.0
2022-08-21,46.388,47.622,46.191,46.388,54006.0
2022-08-22,46.289,46.388,44.611,44.71,66968.0
2022-08-23,44.463,45.253,44.217,44.71,63015.0
2022-08-24,44.809,45.648,44.315,45.598,69309.0
2022-08-25,45.352,46.289,45.204,45.204,33860.0
2022-08-26,45.253,45.549,44.167,44.167,43897.0
2022-08-27,45.253,45.549,44.167,44.167,43897.0
2022-08-28,45.253,45.549,44.167,44.167,43897.0
2022-08-29,43.822,44.069,43.328,43.575,58334.0
2022-08-30,43.723,44.266,43.082,43.427,64110.0
2022-08-31,43.921,44.513,43.328,43.921,59788.0
2022-09-01,43.723,43.97,41.947,42.144,118932.0
2022-09-02,42.983,42.983,41.996,42.786,60795.0
2022-09-03,42.983,42.983,41.996,42.786,60795.0
2022-09-04,42.983,42.983,41.996,42.786,60795.0
2022-09-05,41.453,41.749,40.121,40.664,132929.0
2022-09-06,41.058,41.7,40.269,40.762,121005.0
2022-09-07,40.367,41.157,40.219,40.762,84151.0
2022-09-08,41.256,41.256,40.269,40.96,69492.0
2022-09-09,40.96,42.983,40.861,42.934,116045.0
2022-09-10,40.96,42.983,40.861,42.934,116045.0
2022-09-11,40.96,42.983,40.861,42.934,116045.0
2022-09-12,43.032,44.266,42.983,43.279,54504.0
2022-09-13,43.624,43.624,41.601,41.749,61223.0
2022-09-14,41.404,42.095,41.256,41.552,46594.0
2022-09-15,41.108,41.354,37.752,38.097,323447.0
2022-09-16,37.9,38.295,36.716,36.962,189330.0
2022-09-17,37.9,38.295,36.716,36.962,189330.0
2022-09-18,37.9,38.295,36.716,36.962,189330.0
2022-09-19,36.913,37.407,36.42,37.012,81655.0
2022-09-20,37.308,37.357,35.926,36.321,80845.0
2022-09-21,36.123,36.271,35.433,35.926,110537.0
2022-09-22,35.284,35.679,34.298,34.298,131385.0
2022-09-23,34.446,34.446,33.212,33.903,161677.0
2022-09-24,34.446,34.446,33.212,33.903,161677.0
2022-09-25,34.446,34.446,33.212,33.903,161677.0
2022-09-26,33.459,34.643,33.409,34.396,102788.0
2022-09-27,35.383,35.433,34.051,34.396,126161.0
2022-09-28,34.051,34.298,32.176,33.311,180948.0
2022-09-29,33.064,33.36,31.435,31.929,115318.0
2022-09-30,31.682,33.36,31.633,33.212,114759.0
2022-10-01,31.682,33.36,31.633,33.212,114759.0
2022-10-02,31.682,33.36,31.633,33.212,114759.0
2022-10-03,33.162,33.656,32.373,33.557,96071.0
2022-10-04,34.298,35.136,33.853,35.038,165717.0
2022-10-05,34.988,34.988,33.656,34.298,138982.0
2022-10-06,34.742,35.383,34.495,34.988,83598.0
2022-10-07,34.298,34.298,33.311,33.36,126568.0
2022-10-08,34.298,34.298,33.311,33.36,126568.0
2022-10-09,34.298,34.298,33.311,33.36,126568.0
2022-10-10,32.669,33.656,32.521,32.669,125697.0
2022-10-11,32.57,32.768,31.633,32.422,163315.0
2022-10-12,32.225,32.472,31.682,32.027,111261.0
2022-10-13,31.879,32.62,31.04,32.472,317597.0
2022-10-14,33.311,33.508,32.274,32.324,215597.0
2022-10-15,33.311,33.508,32.274,32.324,215597.0
2022-10-16,33.311,33.508,32.274,32.324,215597.0
2022-10-17,32.472,32.768,31.682,32.422,114264.0
2022-10-18,32.866,33.162,32.373,32.472,114212.0
2022-10-19,32.965,32.965,30.892,31.189,261057.0
2022-10-20,31.189,31.435,30.448,30.942,185371.0
2022-10-21,30.744,30.892,29.659,30.3,136996.0
2022-10-22,30.744,30.892,29.659,30.3,136996.0
2022-10-23,30.744,30.892,29.659,30.3,136996.0
2022-10-24,30.744,31.09,29.659,30.695,283421.0
2022-10-25,30.991,31.731,30.695,31.633,180487.0
2022-10-26,30.991,31.731,30.695,31.633,180487.0
2022-10-27,31.633,31.633,30.498,31.287,101244.0
2022-10-28,31.337,31.337,30.251,31.139,90916.0
2022-10-29,31.337,31.337,30.251,31.139,90916.0
2022-10-30,31.337,31.337,30.251,31.139,90916.0
2022-10-31,31.337,31.337,30.35,30.843,90033.0
2022-11-01,31.09,31.83,30.695,31.485,83993.0
2022-11-02,31.879,33.113,31.534,32.817,194978.0
2022-11-03,33.113,33.261,29.264,29.856,389379.0
2022-11-04,30.794,32.324,30.596,32.027,196834.0
2022-11-05,30.794,32.324,30.596,32.027,196834.0
2022-11-06,30.794,32.324,30.596,32.027,196834.0
2022-11-07,32.176,33.705,31.879,32.669,167599.0
2022-11-08,32.866,33.853,32.472,33.409,172107.0
2022-11-09,33.508,34.298,33.113,33.853,129576.0
2022-11-10,33.853,35.877,33.311,35.827,149762.0
2022-11-11,36.518,36.716,35.778,36.123,193342.0
2022-11-12,36.518,36.716,35.778,36.123,193342.0
2022-11-13,36.518,36.716,35.778,36.123,193342.0
2022-11-14,36.222,36.617,35.383,36.123,108760.0
2022-11-15,36.37,36.716,35.679,36.074,148534.0
2022-11-16,36.123,36.173,34.446,34.643,103810.0
2022-11-17,34.988,34.988,33.508,34.89,135815.0
2022-11-18,34.988,35.926,34.544,35.581,85635.0
2022-11-19,34.988,35.926,34.544,35.581,85635.0
2022-11-20,34.988,35.926,34.544,35.581,85635.0
2022-11-21,35.729,36.37,35.235,35.63,88199.0
2022-11-22,35.531,35.531,34.692,34.742,104129.0
2022-11-23,34.89,35.136,33.952,34.544,73502.0
2022-11-24,34.89,35.729,34.396,35.235,74082.0
2022-11-25,35.235,35.334,34.248,34.396,62169.0
2022-11-26,35.235,35.334,34.248,34.396,62169.0
2022-11-27,35.235,35.334,34.248,34.396,62169.0
2022-11-28,34.298,34.594,33.409,33.607,77656.0
2022-11-29,33.853,34.149,33.212,33.952,86681.0
2022-11-30,34.051,34.149,33.607,34.149,142393.0
2022-12-01,34.988,35.63,34.643,35.087,153220.0
2022-12-02,35.087,35.334,34.248,35.087,108809.0
2022-12-03,35.087,35.334,34.248,35.087,108809.0
2022-12-04,35.087,35.334,34.248,35.087,108809.0
2022-12-05,35.334,35.334,34.149,34.347,60518.0
2022-12-06,34.347,34.594,33.804,34.298,86120.0
2022-12-07,34.544,34.544,33.311,33.705,70189.0
2022-12-08,33.853,33.853,33.311,33.557,63097.0
2022-12-09,34.051,34.298,33.459,34.051,93871.0
2022-12-10,34.051,34.298,33.459,34.051,93871.0
2022-12-11,34.051,34.298,33.459,34.051,93871.0
2022-12-12,33.853,34.1,33.459,33.952,56348.0
2022-12-13,34.051,35.334,33.459,34.396,144045.0
2022-12-14,34.643,34.643,33.113,33.311,115218.0
2022-12-15,33.261,33.261,32.176,32.225,115353.0
2022-12-16,32.126,32.126,31.09,31.682,163169.0
2022-12-17,32.126,32.126,31.09,31.682,163169.0
2022-12-18,32.126,32.126,31.09,31.682,163169.0
2022-12-19,31.682,32.077,31.09,31.189,102612.0
2022-12-20,31.04,31.04,30.251,30.35,126718.0
2022-12-21,30.596,31.435,30.448,31.287,90993.0
2022-12-22,31.435,31.583,30.794,31.09,94871.0
2022-12-23,31.139,31.435,30.794,31.09,51639.0
2022-12-24,31.139,31.435,30.794,31.09,51639.0
2022-12-25,31.139,31.435,30.794,31.09,51639.0
2022-12-26,31.139,31.435,30.794,31.09,51639.0
2022-12-27,31.04,31.929,31.04,31.287,80132.0
2022-12-28,31.435,31.534,30.843,31.09,81147.0
2022-12-29,31.09,31.731,30.744,31.583,85041.0
2022-12-30,31.534,31.583,31.238,31.583,33807.0
2022-12-31,31.534,31.583,31.238,31.583,33807.0
2023-01-01,31.534,31.583,31.238,31.583,33807.0
2023-01-02,32.126,32.718,31.978,32.57,52423.0
2023-01-03,32.669,33.409,32.521,32.768,111855.0
2023-01-04,33.162,33.311,31.139,31.978,202142.0
2023-01-05,32.176,33.014,32.027,32.669,140654.0
2023-01-06,32.965,33.014,32.126,32.916,75216.0
2023-01-07,32.965,33.014,32.126,32.916,75216.0
2023-01-08,32.965,33.014,32.126,32.916,75216.0
2023-01-09,33.409,34.001,33.212,33.903,109310.0
2023-01-10,33.952,34.001,33.162,33.36,107334.0
2023-01-11,33.557,34.396,33.459,34.347,234884.0
2023-01-12,34.396,34.594,33.952,34.248,128775.0
2023-01-13,34.544,35.186,34.1,34.791,74710.0
2023-01-14,34.544,35.186,34.1,34.791,74710.0
2023-01-15,34.544,35.186,34.1,34.791,74710.0
2023-01-16,34.742,35.136,34.594,35.087,59675.0
2023-01-17,35.087,35.926,34.84,35.63,82554.0
2023-01-18,35.975,36.666,35.433,35.926,125501.0
2023-01-19,35.433,35.63,34.051,34.051,177897.0
2023-01-20,34.446,34.939,34.149,34.594,67967.0
2023-01-21,34.446,34.939,34.149,34.594,67967.0
2023-01-22,34.446,34.939,34.149,34.594,67967.0
2023-01-23,35.038,35.284,33.36,33.656,171448.0
2023-01-24,34.001,34.1,33.113,33.36,133256.0
2023-01-25,33.064,33.311,32.274,32.57,121067.0
2023-01-26,32.866,33.014,31.781,31.83,193218.0
2023-01-27,31.583,32.274,30.744,32.077,248285.0
2023-01-28,31.583,32.274,30.744,32.077,248285.0
2023-01-29,31.583,32.274,30.744,32.077,248285.0
2023-01-30,31.978,31.978,31.04,31.682,167477.0
2023-01-31,31.337,31.534,30.843,31.04,158730.0
2023-02-01,31.287,31.485,28.129,28.622,581431.0
2023-02-02,29.116,32.225,28.721,30.103,648370.0
2023-02-03,30.152,31.583,29.659,31.139,208986.0
2023-02-04,30.152,31.583,29.659,31.139,208986.0
2023-02-05,30.152,31.583,29.659,31.139,208986.0
2023-02-06,31.337,31.83,30.744,31.485,126088.0
2023-02-07,31.09,31.485,30.399,30.596,114137.0
2023-02-08,30.843,30.942,29.708,29.708,136848.0
2023-02-09,30.004,30.596,29.905,30.152,87563.0
2023-02-10,29.807,29.856,28.573,29.264,219303.0
2023-02-11,29.807,29.856,28.573,29.264,219303.0
2023-02-12,29.807,29.856,28.573,29.264,219303.0
2023-02-13,29.56,30.152,29.461,29.955,85203.0
2023-02-14,30.152,30.202,29.511,29.609,77214.0
2023-02-15,29.511,29.905,29.116,29.659,63229.0
2023-02-16,29.856,30.596,29.856,30.498,80392.0
2023-02-17,30.596,31.583,30.054,31.583,85648.0
2023-02-18,30.596,31.583,30.054,31.583,85648.0
2023-02-19,30.596,31.583,30.054,31.583,85648.0
2023-02-20,31.583,31.633,30.695,30.843,58477.0
2023-02-21,31.09,31.09,30.448,30.646,43557.0
2023-02-22,30.695,30.794,29.708,30.004,51197.0
2023-02-23,30.251,30.399,29.955,30.251,52048.0
2023-02-24,30.646,31.139,30.498,30.843,79477.0
2023-02-25,30.646,31.139,30.498,30.843,79477.0
2023-02-26,30.646,31.139,30.498,30.843,79477.0
2023-02-27,31.09,31.09,30.251,30.498,33364.0
2023-02-28,31.238,31.238,30.448,30.892,68313.0
2023-03-01,31.189,31.83,30.991,31.435,68818.0
2023-03-02,31.189,31.682,30.942,31.633,57853.0
2023-03-03,31.781,32.57,31.781,32.57,67280.0
2023-03-04,31.781,32.57,31.781,32.57,67280.0
2023-03-05,31.781,32.57,31.781,32.57,67280.0
2023-03-06,32.57,32.57,31.83,32.373,37221.0
2023-03-07,32.57,32.768,31.485,31.485,94821.0
2023-03-08,30.103,30.152,29.313,29.905,280568.0
2023-03-09,29.905,29.955,29.116,29.215,134609.0
2023-03-10,29.017,29.067,28.178,28.622,153773.0
2023-03-11,29.017,29.067,28.178,28.622,153773.0
2023-03-12,29.017,29.067,28.178,28.622,153773.0
2023-03-13,28.918,28.918,27.537,27.586,124146.0
2023-03-14,27.438,27.487,26.747,27.093,173174.0
2023-03-15,27.043,27.389,26.106,26.106,99318.0
2023-03-16,26.303,28.326,25.81,28.326,231098.0
2023-03-17,28.918,29.708,28.524,28.524,224331.0
2023-03-18,28.918,29.708,28.524,28.524,224331.0
2023-03-19,28.918,29.708,28.524,28.524,224331.0
2023-03-20,28.129,28.277,26.994,27.142,84951.0
2023-03-21,27.981,28.672,27.537,28.228,93280.0
2023-03-22,28.228,28.277,27.438,27.537,52749.0
2023-03-23,27.882,27.882,26.895,27.142,87754.0
2023-03-24,27.586,27.586,26.007,26.007,98590.0
2023-03-25,27.586,27.586,26.007,26.007,98590.0
