,UBL PA Equity,UBL PA Equity,UBL PA Equity,UBL PA Equity,UBL PA Equity
2018-06-30,68.828,69.435,68.503,68.82,942800.0
2018-07-01,68.828,69.435,68.503,68.82,942800.0
2018-07-02,69.236,69.439,67.806,68.095,437100.0
2018-07-03,68.034,68.034,66.837,67.114,553600.0
2018-07-04,66.792,66.796,64.348,65.192,1517700.0
2018-07-05,65.285,66.161,64.597,65.591,1344700.0
2018-07-06,65.367,66.181,65.159,65.705,701300.0
2018-07-07,65.367,66.181,65.159,65.705,701300.0
2018-07-08,65.367,66.181,65.159,65.705,701300.0
2018-07-09,65.387,65.387,62.422,62.528,3602400.0
2018-07-10,62.312,65.061,60.488,63.237,3459300.0
2018-07-11,63.33,63.738,61.298,62.239,4058200.0
2018-07-12,62.312,62.719,61.355,62.137,4483700.0
2018-07-13,62.109,65.24,62.109,65.24,3184000.0
2018-07-14,62.109,65.24,62.109,65.24,3184000.0
2018-07-15,62.109,65.24,62.109,65.24,3184000.0
2018-07-16,67.199,67.953,64.768,67.126,2430100.0
2018-07-17,66.792,67.688,65.57,67.236,365800.0
2018-07-18,67.81,70.596,67.81,70.246,1476700.0
2018-07-19,72.087,73.308,71.321,72.942,2177800.0
2018-07-20,72.901,73.052,71.272,72.152,1196500.0
2018-07-21,72.901,73.052,71.272,72.152,1196500.0
2018-07-22,72.901,73.052,71.272,72.152,1196500.0
2018-07-23,70.926,71.883,70.559,70.958,341200.0
2018-07-24,71.476,72.901,70.356,71.875,1375500.0
2018-07-25,71.476,72.901,70.356,71.875,1375500.0
2018-07-26,74.937,74.937,72.498,73.932,1876400.0
2018-07-27,73.96,76.567,73.312,75.764,2330100.0
2018-07-28,73.96,76.567,73.312,75.764,2330100.0
2018-07-29,73.96,76.567,73.312,75.764,2330100.0
2018-07-30,76.383,76.974,74.897,75.056,1935400.0
2018-07-31,74.893,74.893,71.305,71.435,1923300.0
2018-08-01,71.679,72.083,69.651,70.449,856000.0
2018-08-02,70.865,70.865,66.931,67.269,3742300.0
2018-08-03,66.792,67.607,65.778,67.297,2129300.0
2018-08-04,66.792,67.607,65.778,67.297,2129300.0
2018-08-05,66.792,67.607,65.778,67.297,2129300.0
2018-08-06,67.403,68.625,66.996,68.006,737800.0
2018-08-07,68.299,68.991,67.036,67.236,1191700.0
2018-08-08,66.548,67.81,66.548,66.698,1566800.0
2018-08-09,67.562,67.562,65.244,65.827,604100.0
2018-08-10,66.018,67.403,65.896,66.703,2527800.0
2018-08-11,66.018,67.403,65.896,66.703,2527800.0
2018-08-12,66.018,67.403,65.896,66.703,2527800.0
2018-08-13,67.195,67.403,66.079,66.332,483600.0
2018-08-14,67.195,67.403,66.079,66.332,483600.0
2018-08-15,66.283,67.195,65.656,65.961,243600.0
2018-08-16,65.652,65.937,64.756,65.163,733600.0
2018-08-17,65.774,66.955,65.77,66.698,495900.0
2018-08-18,65.774,66.955,65.77,66.698,495900.0
2018-08-19,65.774,66.955,65.77,66.698,495900.0
2018-08-20,67.199,67.607,65.774,66.01,464900.0
2018-08-21,67.199,67.607,65.774,66.01,464900.0
2018-08-22,67.199,67.607,65.774,66.01,464900.0
2018-08-23,67.199,67.607,65.774,66.01,464900.0
2018-08-24,65.285,66.751,65.285,66.206,151100.0
2018-08-25,65.285,66.751,65.285,66.206,151100.0
2018-08-26,65.285,66.751,65.285,66.206,151100.0
2018-08-27,66.385,67.199,66.181,66.377,671500.0
2018-08-28,66.377,66.747,65.676,65.986,516000.0
2018-08-29,66.161,66.161,64.353,65.159,603300.0
2018-08-30,65.155,65.163,64.796,65.016,258200.0
2018-08-31,65.163,65.163,64.063,64.361,1215600.0
2018-09-01,65.163,65.163,64.063,64.361,1215600.0
2018-09-02,65.163,65.163,64.063,64.361,1215600.0
2018-09-03,64.43,64.858,63.962,64.43,473200.0
2018-09-04,64.756,65.363,63.554,64.206,522500.0
2018-09-05,64.348,65.118,63.901,64.418,2564500.0
2018-09-06,64.348,66.222,64.169,65.375,1044500.0
2018-09-07,66.404,66.404,65.263,65.537,252200.0
2018-09-08,66.404,66.404,65.263,65.537,252200.0
2018-09-09,66.404,66.404,65.263,65.537,252200.0
2018-09-10,66.819,66.819,64.748,65.217,169600.0
2018-09-11,65.782,65.782,64.536,64.885,869500.0
2018-09-12,65.159,65.159,63.789,63.914,484700.0
2018-09-13,64.325,65.159,63.495,64.831,706800.0
2018-09-14,65.159,65.159,63.312,64.167,1130800.0
2018-09-15,65.159,65.159,63.312,64.167,1130800.0
2018-09-16,65.159,65.159,63.312,64.167,1130800.0
2018-09-17,63.105,63.706,62.212,62.88,519600.0
2018-09-18,63.291,65.138,62.669,63.935,983100.0
2018-09-19,64.121,64.329,63.499,63.955,1477100.0
2018-09-20,64.121,64.329,63.499,63.955,1477100.0
2018-09-21,64.121,64.329,63.499,63.955,1477100.0
2018-09-22,64.121,64.329,63.499,63.955,1477100.0
2018-09-23,64.121,64.329,63.499,63.955,1477100.0
2018-09-24,63.81,64.744,63.549,63.86,1323500.0
2018-09-25,64.08,64.329,63.603,63.694,974600.0
2018-09-26,63.52,64.74,62.901,64.242,961800.0
2018-09-27,64.121,65.113,63.603,63.901,805600.0
2018-09-28,64.661,64.661,63.54,63.914,3359800.0
2018-09-29,64.661,64.661,63.54,63.914,3359800.0
2018-09-30,64.661,64.661,63.54,63.914,3359800.0
2018-10-01,64.308,64.329,63.52,63.69,306400.0
2018-10-02,63.81,63.81,62.793,62.91,204200.0
2018-10-03,62.673,62.856,62.304,62.578,226000.0
2018-10-04,62.578,63.084,61.83,62.436,513600.0
2018-10-05,62.669,62.669,59.888,60.17,1318400.0
2018-10-06,62.669,62.669,59.888,60.17,1318400.0
2018-10-07,62.669,62.669,59.888,60.17,1318400.0
2018-10-08,60.179,60.179,57.166,57.166,4057600.0
2018-10-09,57.274,59.141,56.028,57.186,5389200.0
2018-10-10,57.913,59.718,57.274,58.822,3443100.0
2018-10-11,58.112,59.141,57.689,57.929,2904700.0
2018-10-12,57.684,57.792,55.095,56.829,3368800.0
2018-10-13,57.684,57.792,55.095,56.829,3368800.0
2018-10-14,57.684,57.792,55.095,56.829,3368800.0
2018-10-15,58.012,58.012,55.207,56.809,2241600.0
2018-10-16,56.547,58.104,54.866,55.211,1275000.0
2018-10-17,56.024,57.668,55.427,56.834,2672200.0
2018-10-18,56.485,57.689,55.825,57.095,2579000.0
2018-10-19,56.07,58.099,55.821,57.747,2760600.0
2018-10-20,56.07,58.099,55.821,57.747,2760600.0
2018-10-21,56.07,58.099,55.821,57.747,2760600.0
2018-10-22,57.892,58.888,57.066,57.315,1356600.0
2018-10-23,57.274,57.274,55.622,56.456,715609.0
2018-10-24,58.104,59.278,57.689,59.278,4291200.0
2018-10-25,59.598,60.386,57.274,58.792,4673700.0
2018-10-26,57.377,60.179,57.315,59.78,5413800.0
2018-10-27,57.377,60.179,57.315,59.78,5413800.0
2018-10-28,57.377,60.179,57.315,59.78,5413800.0
2018-10-29,60.394,62.768,60.394,62.482,3103200.0
2018-10-30,62.656,63.374,61.839,62.851,3593700.0
2018-10-31,62.254,63.038,61.05,62.204,1572400.0
2018-11-01,61.424,62.109,60.718,61.2,867600.0
2018-11-02,61.237,64.113,60.179,62.752,2230900.0
2018-11-03,61.237,64.113,60.179,62.752,2230900.0
2018-11-04,61.237,64.113,60.179,62.752,2230900.0
2018-11-05,62.669,62.71,61.009,61.606,621500.0
2018-11-06,60.39,62.212,58.934,60.324,1422900.0
2018-11-07,61.403,62.254,60.614,61.216,1004100.0
2018-11-08,61.843,61.843,58.965,59.453,941900.0
2018-11-09,58.902,59.744,58.481,58.936,1455500.0
2018-11-10,58.902,59.744,58.481,58.936,1455500.0
2018-11-11,58.902,59.744,58.481,58.936,1455500.0
2018-11-12,58.797,59.323,57.324,57.661,867800.0
2018-11-13,58.04,58.271,56.466,57.678,954400.0
2018-11-14,55.116,57.324,54.796,55.233,9128400.0
2018-11-15,55.322,57.993,54.741,57.993,4687800.0
2018-11-16,59.214,60.535,58.692,59.975,3766400.0
2018-11-17,59.214,60.535,58.692,59.975,3766400.0
2018-11-18,59.214,60.535,58.692,59.975,3766400.0
2018-11-19,60.143,60.16,59.138,59.315,1814200.0
2018-11-20,59.449,60.375,58.78,59.176,506300.0
2018-11-21,59.449,60.375,58.78,59.176,506300.0
2018-11-22,58.797,58.902,57.43,57.783,1282800.0
2018-11-23,57.245,58.692,57.245,58.536,1035100.0
2018-11-24,57.245,58.692,57.245,58.536,1035100.0
2018-11-25,57.245,58.692,57.245,58.536,1035100.0
2018-11-26,59.323,60.585,58.481,58.864,2999700.0
2018-11-27,58.902,61.427,57.64,61.132,7008000.0
2018-11-28,61.427,61.826,60.425,60.56,2288000.0
2018-11-29,60.379,61.49,59.584,60.514,2788100.0
2018-11-30,60.795,63.539,58.768,59.546,52168717.0
2018-12-01,60.795,63.539,58.768,59.546,52168717.0
2018-12-02,60.795,63.539,58.768,59.546,52168717.0
2018-12-03,60.585,60.711,56.778,59.209,8530300.0
2018-12-04,59.113,61.174,58.902,60.551,3007700.0
2018-12-05,60.585,60.585,58.898,59.996,1686000.0
2018-12-06,60.08,60.122,58.481,58.885,1107300.0
2018-12-07,59.323,59.323,57.855,58.911,977700.0
2018-12-08,59.323,59.323,57.855,58.911,977700.0
2018-12-09,59.323,59.323,57.855,58.911,977700.0
2018-12-10,59.428,60.711,59.323,59.87,1203300.0
2018-12-11,59.744,59.744,58.65,59.293,693800.0
2018-12-12,58.902,59.525,57.266,57.648,1616900.0
2018-12-13,57.935,58.187,56.756,57.396,607000.0
2018-12-14,58.019,59.638,57.64,58.923,519600.0
2018-12-15,58.019,59.638,57.64,58.923,519600.0
2018-12-16,58.019,59.638,57.64,58.923,519600.0
2018-12-17,58.696,58.797,57.998,58.334,246300.0
2018-12-18,58.334,58.334,57.724,57.981,494300.0
2018-12-19,57.724,59.491,57.64,58.343,283600.0
2018-12-20,58.481,59.281,58.052,58.385,506100.0
2018-12-21,57.859,58.902,56.967,58.65,566700.0
2018-12-22,57.859,58.902,56.967,58.65,566700.0
2018-12-23,57.859,58.902,56.967,58.65,566700.0
2018-12-24,58.486,58.65,57.64,58.09,108200.0
2018-12-25,58.486,58.65,57.64,58.09,108200.0
2018-12-26,58.103,58.271,57.017,57.131,536300.0
2018-12-27,57.501,57.674,55.326,55.856,796100.0
2018-12-28,55.532,55.532,53.706,53.963,3164400.0
2018-12-29,55.532,55.532,53.706,53.963,3164400.0
2018-12-30,55.532,55.532,53.706,53.963,3164400.0
2018-12-31,54.274,54.274,51.266,51.598,12632400.0
2019-01-01,52.591,54.177,52.549,54.127,1058600.0
2019-01-02,54.274,56.832,53.643,54.573,2046300.0
2019-01-03,55.116,56.378,54.11,55.351,498900.0
2019-01-04,55.334,56.584,54.274,55.28,907300.0
2019-01-05,55.334,56.584,54.274,55.28,907300.0
2019-01-06,55.334,56.584,54.274,55.28,907300.0
2019-01-07,56.378,58.04,56.159,58.04,1357700.0
2019-01-08,58.355,59.487,57.346,57.96,2143100.0
2019-01-09,58.061,58.688,57.219,57.556,610100.0
2019-01-10,58.057,58.894,57.253,58.204,427800.0
2019-01-11,58.103,58.473,57.072,58.027,992900.0
2019-01-12,58.103,58.473,57.072,58.027,992900.0
2019-01-13,58.103,58.473,57.072,58.027,992900.0
2019-01-14,58.456,59.323,57.897,58.953,1333100.0
2019-01-15,58.902,59.954,58.692,59.323,931300.0
2019-01-16,59.731,59.744,58.481,58.726,378900.0
2019-01-17,58.894,59.323,58.044,59.049,524700.0
2019-01-18,59.315,59.315,58.524,58.599,373400.0
2019-01-19,59.315,59.315,58.524,58.599,373400.0
2019-01-20,59.315,59.315,58.524,58.599,373400.0
2019-01-21,58.768,60.539,58.768,59.866,1658900.0
2019-01-22,59.617,61.237,59.596,60.968,2486400.0
2019-01-23,61.006,62.184,61.006,61.7,3965900.0
2019-01-24,62.689,63.11,62.163,62.441,3252000.0
2019-01-25,62.268,64.708,62.268,64.431,3446300.0
2019-01-26,62.268,64.708,62.268,64.431,3446300.0
2019-01-27,62.268,64.708,62.268,64.431,3446300.0
2019-01-28,64.498,65.129,63.665,64.262,977900.0
2019-01-29,64.119,64.372,63.244,64.22,1290700.0
2019-01-30,64.359,64.624,63.964,64.216,722400.0
2019-01-31,64.241,64.78,63.955,64.229,746900.0
2019-02-01,64.363,66.055,64.363,65.916,2386600.0
2019-02-02,64.363,66.055,64.363,65.916,2386600.0
2019-02-03,64.363,66.055,64.363,65.916,2386600.0
2019-02-04,65.996,67.106,65.238,66.303,1535500.0
2019-02-05,65.996,67.106,65.238,66.303,1535500.0
2019-02-06,66.265,66.315,65.529,65.625,2113700.0
2019-02-07,65.634,66.034,64.788,64.914,936200.0
2019-02-08,65.171,65.424,63.025,63.989,1346300.0
2019-02-09,65.171,65.424,63.025,63.989,1346300.0
2019-02-10,65.171,65.424,63.025,63.989,1346300.0
2019-02-11,65.213,65.213,62.268,62.621,1452200.0
2019-02-12,62.058,63.858,61.957,62.95,1022800.0
2019-02-13,63.101,63.572,61.027,61.54,2165100.0
2019-02-14,61.847,63.526,61.056,63.328,1795400.0
2019-02-15,62.268,64.75,62.268,64.679,1213900.0
2019-02-16,62.268,64.75,62.268,64.679,1213900.0
2019-02-17,62.268,64.75,62.268,64.679,1213900.0
2019-02-18,64.771,65.007,63.118,63.854,980700.0
2019-02-19,64.372,64.372,63.11,63.173,404600.0
2019-02-20,63.131,66.328,62.95,66.252,4544800.0
2019-02-21,66.467,66.888,62.941,62.941,5065300.0
2019-02-22,59.794,60.589,59.794,59.794,4037100.0
2019-02-23,59.794,60.589,59.794,59.794,4037100.0
2019-02-24,59.794,60.589,59.794,59.794,4037100.0
2019-02-25,58.061,59.071,57.535,57.728,4505600.0
2019-02-26,57.219,58.313,56.066,56.618,2443100.0
2019-02-27,56.369,57.425,54.27,56.727,2417000.0
2019-02-28,57.223,58.04,55.915,57.177,1006200.0
2019-03-01,57.383,58.902,57.383,58.587,1271000.0
2019-03-02,57.383,58.902,57.383,58.587,1271000.0
2019-03-03,57.383,58.902,57.383,58.587,1271000.0
2019-03-04,58.856,59.744,58.524,59.529,875400.0
2019-03-05,59.735,59.807,58.86,59.083,424500.0
2019-03-06,59.407,59.407,58.376,58.89,496100.0
2019-03-07,59.007,59.281,57.85,58.124,530400.0
2019-03-08,58.04,58.061,57.451,57.825,203600.0
2019-03-09,58.04,58.061,57.451,57.825,203600.0
2019-03-10,58.04,58.061,57.451,57.825,203600.0
2019-03-11,59.281,59.281,58.057,58.566,643700.0
2019-03-12,58.524,58.877,57.85,58.334,475700.0
2019-03-13,58.061,59.066,58.061,58.906,203300.0
2019-03-14,58.86,59.113,58.271,58.452,319200.0
2019-03-15,58.894,58.894,57.472,57.808,549200.0
2019-03-16,58.894,58.894,57.472,57.808,549200.0
2019-03-17,58.894,58.894,57.472,57.808,549200.0
2019-03-18,58.062,59.735,57.425,59.232,433600.0
2019-03-19,59.787,59.787,57.851,58.277,601200.0
2019-03-20,58.819,58.819,57.249,58.664,244600.0
2019-03-21,58.492,59.099,58.075,58.849,336300.0
2019-03-22,59.013,59.249,58.669,59.043,140900.0
2019-03-23,59.013,59.249,58.669,59.043,140900.0
2019-03-24,59.013,59.249,58.669,59.043,140900.0
2019-03-25,58.927,59.335,58.174,58.94,214100.0
2019-03-26,58.927,59.314,58.497,59.034,149500.0
2019-03-27,59.142,61.077,59.142,60.497,604100.0
2019-03-28,60.226,60.626,58.957,59.284,353500.0
2019-03-29,59.357,60.217,58.669,60.015,864300.0
2019-03-30,59.357,60.217,58.669,60.015,864300.0
2019-03-31,59.357,60.217,58.669,60.015,864300.0
2019-04-01,59.894,60.213,59.142,59.778,209800.0
2019-04-02,59.787,60.109,58.518,59.271,281900.0
2019-04-03,59.352,59.568,58.127,58.681,278800.0
2019-04-04,58.927,58.927,56.776,57.12,616800.0
2019-04-05,57.21,57.593,56.604,57.086,531400.0
2019-04-06,57.21,57.593,56.604,57.086,531400.0
2019-04-07,57.21,57.593,56.604,57.086,531400.0
2019-04-08,57.013,57.013,55.924,56.38,968400.0
2019-04-09,56.711,58.879,55.916,57.903,368600.0
2019-04-10,57.636,58.471,56.561,57.576,314300.0
2019-04-11,57.636,58.299,57.335,57.572,146800.0
2019-04-12,58.238,59.335,57.327,57.765,782900.0
2019-04-13,58.238,59.335,57.327,57.765,782900.0
2019-04-14,58.238,59.335,57.327,57.765,782900.0
2019-04-15,57.851,59.787,57.249,57.757,1918000.0
2019-04-16,57.679,59.034,57.679,58.492,1266800.0
2019-04-17,58.497,59.357,56.995,57.778,1905300.0
2019-04-18,58.281,59.352,58.066,58.927,1077698.0
2019-04-19,59.142,61.873,58.712,60.161,3645200.0
2019-04-20,59.142,61.873,58.712,60.161,3645200.0
2019-04-21,59.142,61.873,58.712,60.161,3645200.0
2019-04-22,61.288,61.288,59.142,59.778,404300.0
2019-04-23,59.004,60.195,59.004,59.881,2138800.0
2019-04-24,60.002,62.23,60.002,61.632,3762200.0
2019-04-25,61.937,64.514,61.937,63.619,2213400.0
2019-04-26,63.658,64.325,62.583,63.267,763100.0
2019-04-27,63.658,64.325,62.583,63.267,763100.0
2019-04-28,63.658,64.325,62.583,63.267,763100.0
2019-04-29,63.335,64.088,62.591,62.862,472100.0
2019-04-30,62.583,64.26,62.583,63.624,1823100.0
2019-05-01,62.583,64.26,62.583,63.624,1823100.0
2019-05-02,64.067,64.088,62.905,63.163,464800.0
2019-05-03,63.55,63.55,62.497,62.91,933100.0
2019-05-04,63.55,63.55,62.497,62.91,933100.0
2019-05-05,63.55,63.55,62.497,62.91,933100.0
2019-05-06,62.583,63.224,60.716,61.37,2398800.0
2019-05-07,61.679,64.303,61.507,63.615,1341000.0
2019-05-08,64.948,64.948,63.271,64.045,3523300.0
2019-05-09,64.088,64.948,62.725,63.069,676900.0
2019-05-10,63.206,63.658,62.38,62.527,204100.0
2019-05-11,63.206,63.658,62.38,62.527,204100.0
2019-05-12,63.206,63.658,62.38,62.527,204100.0
2019-05-13,62.793,64.733,62.368,62.415,2946400.0
2019-05-14,63.658,64.471,62.798,63.348,813500.0
2019-05-15,63.873,64.518,63.013,63.34,1061600.0
2019-05-16,63.744,63.765,61.714,62.639,1282600.0
2019-05-17,62.389,62.389,61.516,61.834,2701100.0
2019-05-18,62.389,62.389,61.516,61.834,2701100.0
2019-05-19,62.389,62.389,61.516,61.834,2701100.0
2019-05-20,62.368,63.658,60.66,63.206,1216300.0
2019-05-21,63.443,64.196,62.583,62.961,439500.0
2019-05-22,63.658,64.948,63.357,63.628,591200.0
2019-05-23,64.905,66.497,63.873,65.348,1689500.0
2019-05-24,66.669,67.314,65.817,66.264,3219300.0
2019-05-25,66.669,67.314,65.817,66.264,3219300.0
2019-05-26,66.669,67.314,65.817,66.264,3219300.0
2019-05-27,66.239,67.486,65.056,66.432,2211500.0
2019-05-28,66.432,67.099,65.378,66.398,1703400.0
2019-05-29,66.398,68.174,66.389,67.413,2618600.0
2019-05-30,67.852,68.6,67.744,68.312,2729200.0
2019-05-31,67.852,68.6,67.744,68.312,2729200.0
2019-06-01,67.852,68.6,67.744,68.312,2729200.0
2019-06-02,67.852,68.6,67.744,68.312,2729200.0
2019-06-03,68.172,68.172,67.508,67.94,1788300.0
2019-06-04,68.172,68.172,67.508,67.94,1788300.0
2019-06-05,68.172,68.172,67.508,67.94,1788300.0
2019-06-06,68.172,68.172,67.508,67.94,1788300.0
2019-06-07,68.172,68.172,67.508,67.94,1788300.0
2019-06-08,68.172,68.172,67.508,67.94,1788300.0
2019-06-09,68.172,68.172,67.508,67.94,1788300.0
2019-06-10,67.735,68.539,67.298,67.63,2630700.0
2019-06-11,67.276,67.731,67.276,67.517,825800.0
2019-06-12,66.861,67.735,66.861,67.6,964000.0
2019-06-13,67.735,68.828,67.56,68.015,936800.0
2019-06-14,69.046,69.046,67.302,67.464,183500.0
2019-06-15,69.046,69.046,67.302,67.464,183500.0
2019-06-16,69.046,69.046,67.302,67.464,183500.0
2019-06-17,67.713,67.735,66.643,66.865,247200.0
2019-06-18,66.643,67.665,66.643,66.922,242000.0
2019-06-19,66.756,67.272,66.424,66.673,219200.0
2019-06-20,66.852,67.691,66.673,66.874,405400.0
2019-06-21,66.861,66.97,65.996,66.612,231800.0
2019-06-22,66.861,66.97,65.996,66.612,231800.0
2019-06-23,66.861,66.97,65.996,66.612,231800.0
2019-06-24,66.511,66.511,65.987,66.201,421300.0
2019-06-25,66.817,66.817,65.135,65.764,937900.0
2019-06-26,66.206,66.206,64.632,64.676,452200.0
2019-06-27,64.243,65.546,62.928,64.427,733900.0
2019-06-28,64.449,65.9,63.365,64.405,1670200.0
2019-06-29,64.449,65.9,63.365,64.405,1670200.0
2019-06-30,64.449,65.9,63.365,64.405,1670200.0
2019-07-01,64.895,65.55,64.13,64.929,166000.0
2019-07-02,64.654,65.55,64.654,65.056,247300.0
2019-07-03,65.502,66.424,65.222,65.961,896200.0
2019-07-04,65.987,66.643,65.327,65.524,324000.0
2019-07-05,65.895,65.921,64.676,65.332,314100.0
2019-07-06,65.895,65.921,64.676,65.332,314100.0
2019-07-07,65.895,65.921,64.676,65.332,314100.0
2019-07-08,65.55,65.55,64.785,64.978,1054200.0
2019-07-09,65.113,65.113,63.955,64.165,220300.0
2019-07-10,64.23,64.458,63.802,64.222,614400.0
2019-07-11,64.239,65.441,64.239,64.785,149500.0
2019-07-12,64.676,65.524,64.676,65.222,560400.0
2019-07-13,64.676,65.524,64.676,65.222,560400.0
2019-07-14,64.676,65.524,64.676,65.222,560400.0
2019-07-15,64.895,65.506,63.889,64.676,635300.0
2019-07-16,65.113,66.857,64.239,65.69,784000.0
2019-07-17,65.987,66.031,65.332,65.467,589000.0
2019-07-18,65.528,66.402,65.113,65.467,1450100.0
2019-07-19,64.68,65.55,63.627,64.143,341000.0
2019-07-20,64.68,65.55,63.627,64.143,341000.0
2019-07-21,64.68,65.55,63.627,64.143,341000.0
2019-07-22,64.239,64.676,64.152,64.65,500700.0
2019-07-23,65.069,65.55,64.571,65.117,405400.0
2019-07-24,65.332,65.594,64.895,65.122,1370500.0
2019-07-25,65.323,65.943,64.75,65.371,326800.0
2019-07-26,65.55,65.55,64.698,65.148,691600.0
2019-07-27,65.55,65.55,64.698,65.148,691600.0
2019-07-28,65.55,65.55,64.698,65.148,691600.0
2019-07-29,63.457,65.987,63.457,64.021,96300.0
2019-07-30,63.802,64.676,63.352,63.667,101900.0
2019-07-31,63.802,64.021,62.976,63.632,66200.0
2019-08-01,64.676,64.676,63.584,63.824,124700.0
2019-08-02,64.344,64.344,62.08,62.845,524100.0
2019-08-03,64.344,64.344,62.08,62.845,524100.0
2019-08-04,64.344,64.344,62.08,62.845,524100.0
2019-08-05,61.709,62.814,59.703,59.782,441500.0
2019-08-06,60.24,60.306,58.034,58.208,968700.0
2019-08-07,57.387,57.688,55.315,55.932,1918500.0
2019-08-08,56.155,56.155,53.554,54.319,805700.0
2019-08-09,54.581,55.062,53.314,53.908,2655200.0
2019-08-10,54.581,55.062,53.314,53.908,2655200.0
2019-08-11,54.581,55.062,53.314,53.908,2655200.0
2019-08-12,54.581,55.062,53.314,53.908,2655200.0
2019-08-13,54.581,55.062,53.314,53.908,2655200.0
2019-08-14,54.581,55.062,53.314,53.908,2655200.0
2019-08-15,54.581,55.062,53.314,53.908,2655200.0
2019-08-16,52.444,52.864,52.003,52.296,752800.0
2019-08-17,52.444,52.864,52.003,52.296,752800.0
2019-08-18,52.444,52.864,52.003,52.296,752800.0
2019-08-19,52.877,53.096,51.57,52.925,1829300.0
2019-08-20,53.052,55.569,52.654,55.569,1496200.0
2019-08-21,56.045,58.296,56.045,57.854,1898500.0
2019-08-22,58.34,59.646,58.121,59.17,1223900.0
2019-08-23,58.121,59.214,57.247,57.618,1202600.0
2019-08-24,58.121,59.214,57.247,57.618,1202600.0
2019-08-25,58.121,59.214,57.247,57.618,1202600.0
2019-08-26,57.684,57.903,56.867,56.876,5.0
2019-08-27,57.684,58.121,55.508,57.916,45.0
2019-08-28,58.077,59.978,58.077,59.096,1200800.0
2019-08-29,58.165,59.432,57.684,57.999,466900.0
2019-08-30,57.684,58.667,56.373,56.565,722500.0
2019-08-31,57.684,58.667,56.373,56.565,722500.0
2019-09-01,57.684,58.667,56.373,56.565,722500.0
2019-09-02,57.684,58.117,57.251,57.658,674900.0
2019-09-03,58.121,58.558,57.247,57.618,603900.0
2019-09-04,58.121,59.214,56.002,57.78,1393000.0
2019-09-05,58.099,58.51,56.482,56.731,329400.0
2019-09-06,56.81,57.466,56.264,57.029,1012600.0
2019-09-07,56.81,57.466,56.264,57.029,1012600.0
2019-09-08,56.81,57.466,56.264,57.029,1012600.0
2019-09-09,56.81,57.466,56.264,57.029,1012600.0
2019-09-10,56.81,57.466,56.264,57.029,1012600.0
2019-09-11,57.875,58.583,57.118,58.329,1653700.0
2019-09-12,58.361,61.243,58.361,59.746,3405500.0
2019-09-13,59.924,60.37,59.252,60.152,487500.0
2019-09-14,59.924,60.37,59.252,60.152,487500.0
2019-09-15,59.924,60.37,59.252,60.152,487500.0
2019-09-16,60.593,62.598,60.259,62.451,1359300.0
2019-09-17,62.379,63.934,62.108,63.68,1127000.0
2019-09-18,63.489,63.489,62.37,62.656,947500.0
2019-09-19,63.266,64.157,62.62,63.106,1689200.0
