,BAHL PA Equity,BAHL PA Equity,BAHL PA Equity,BAHL PA Equity,BAHL PA Equity
2019-10-30,37.758,38.026,37.211,37.643,222000.0
2019-10-31,37.484,37.977,37.484,37.752,86000.0
2019-11-01,38.245,39.618,37.484,37.572,172500.0
2019-11-02,38.245,39.618,37.484,37.572,172500.0
2019-11-03,38.245,39.618,37.484,37.572,172500.0
2019-11-04,38.283,38.469,37.752,38.19,487500.0
2019-11-05,38.311,38.524,37.867,38.037,114.0
2019-11-06,38.524,38.524,37.895,37.971,330000.0
2019-11-07,37.763,38.031,37.758,37.763,224000.0
2019-11-08,38.031,38.715,37.867,38.119,178500.0
2019-11-09,38.031,38.715,37.867,38.119,178500.0
2019-11-10,38.031,38.715,37.867,38.119,178500.0
2019-11-11,37.977,39.394,37.977,38.945,686500.0
2019-11-12,38.852,39.394,38.715,38.765,365000.0
2019-11-13,39.093,40.439,38.869,40.275,1022500.0
2019-11-14,40.275,42.075,40.275,41.019,1179000.0
2019-11-15,40.527,41.588,40.494,41.32,184000.0
2019-11-16,40.527,41.588,40.494,41.32,184000.0
2019-11-17,40.527,41.588,40.494,41.32,184000.0
2019-11-18,41.266,42.136,41.266,41.616,182500.0
2019-11-19,41.572,42.683,40.784,41.025,1306000.0
2019-11-20,40.768,41.047,40.494,40.74,130000.0
2019-11-21,40.762,40.768,39.673,39.673,50500.0
2019-11-22,39.947,41.643,39.947,40.445,293000.0
2019-11-23,39.947,41.643,39.947,40.445,293000.0
2019-11-24,39.947,41.643,39.947,40.445,293000.0
2019-11-25,40.768,41.43,39.919,40.467,338000.0
2019-11-26,40.22,40.461,39.016,39.947,847500.0
2019-11-27,39.947,40.549,39.947,40.149,472500.0
2019-11-28,40.494,40.877,40.062,40.494,469000.0
2019-11-29,40.467,41.534,40.467,41.085,1140500.0
2019-11-30,40.467,41.534,40.467,41.085,1140500.0
2019-12-01,40.467,41.534,40.467,41.085,1140500.0
2019-12-02,41.041,43.137,40.494,43.11,1644000.0
2019-12-03,43.723,43.723,42.147,42.278,395500.0
2019-12-04,42.136,42.956,42.136,42.743,261000.0
2019-12-05,42.956,42.956,42.442,42.71,482000.0
2019-12-06,43.23,44.571,42.677,43.744,586000.0
2019-12-07,43.23,44.571,42.677,43.744,586000.0
2019-12-08,43.23,44.571,42.677,43.744,586000.0
2019-12-09,43.504,43.777,43.504,43.772,81000.0
2019-12-10,44.571,44.817,43.318,43.788,192500.0
2019-12-11,44.051,44.324,43.558,43.766,984000.0
2019-12-12,44.324,44.324,42.956,42.962,137500.0
2019-12-13,43.225,43.422,42.956,43.225,190000.0
2019-12-14,43.225,43.422,42.956,43.225,190000.0
2019-12-15,43.225,43.422,42.956,43.225,190000.0
2019-12-16,43.257,44.259,43.23,43.941,297500.0
2019-12-17,44.188,44.324,42.683,43.744,416000.0
2019-12-18,43.23,43.558,42.956,43.23,154000.0
2019-12-19,42.956,43.504,42.683,42.716,109500.0
2019-12-20,42.688,42.688,42.409,42.409,99000.0
2019-12-21,42.688,42.688,42.409,42.409,99000.0
2019-12-22,42.688,42.688,42.409,42.409,99000.0
2019-12-23,42.136,42.409,41.835,41.867,282000.0
2019-12-24,41.725,42.136,40.494,41.2,335000.0
2019-12-25,41.725,42.136,40.494,41.2,335000.0
2019-12-26,41.862,43.088,41.588,42.951,121000.0
2019-12-27,42.951,42.956,42.409,42.491,214000.0
2019-12-28,42.951,42.956,42.409,42.491,214000.0
2019-12-29,42.951,42.956,42.409,42.491,214000.0
2019-12-30,42.683,42.683,41.588,41.769,200000.0
2019-12-31,41.769,41.862,41.315,41.676,820000.0
2020-01-01,41.588,42.672,41.588,42.316,257500.0
2020-01-02,42.82,44.428,42.683,44.199,1067000.0
2020-01-03,44.324,45.474,43.23,44.735,458500.0
2020-01-04,44.324,45.474,43.23,44.735,458500.0
2020-01-05,44.324,45.474,43.23,44.735,458500.0
2020-01-06,43.285,43.777,43.066,43.569,406000.0
2020-01-07,43.64,44.872,43.312,44.582,526000.0
2020-01-08,44.598,44.768,44.324,44.494,373500.0
2020-01-09,44.872,44.872,44.051,44.565,968000.0
2020-01-10,44.839,45.413,44.319,44.68,2979500.0
2020-01-11,44.839,45.413,44.319,44.68,2979500.0
2020-01-12,44.839,45.413,44.319,44.68,2979500.0
2020-01-13,44.598,45.364,44.598,44.861,397500.0
2020-01-14,44.872,45.145,44.598,44.872,308500.0
2020-01-15,44.872,45.008,44.324,44.647,366500.0
2020-01-16,45.277,45.277,44.051,44.614,424000.0
2020-01-17,44.735,45.413,44.324,44.773,241000.0
2020-01-18,44.735,45.413,44.324,44.773,241000.0
2020-01-19,44.735,45.413,44.324,44.773,241000.0
2020-01-20,44.773,44.773,44.188,44.242,161000.0
2020-01-21,44.866,44.872,44.324,44.385,405000.0
2020-01-22,44.264,44.543,43.777,44.226,356500.0
2020-01-23,44.598,44.598,44.051,44.188,98000.0
2020-01-24,44.051,45.419,44.051,44.762,841500.0
2020-01-25,44.051,45.419,44.051,44.762,841500.0
2020-01-26,44.051,45.419,44.051,44.762,841500.0
2020-01-27,45.419,45.419,44.33,44.582,213000.0
2020-01-28,44.33,44.516,44.215,44.314,84500.0
2020-01-29,44.324,45.359,44.045,44.106,740000.0
2020-01-30,44.106,44.461,43.777,44.062,404500.0
2020-01-31,44.188,44.297,43.613,43.92,439000.0
2020-02-01,44.188,44.297,43.613,43.92,439000.0
2020-02-02,44.188,44.297,43.613,43.92,439000.0
2020-02-03,43.777,43.777,42.19,42.699,447000.0
2020-02-04,42.956,43.969,42.136,43.733,335000.0
2020-02-05,42.956,43.969,42.136,43.733,335000.0
2020-02-06,43.673,43.673,43.345,43.498,72000.0
2020-02-07,43.635,43.996,42.956,43.597,250500.0
2020-02-08,43.635,43.996,42.956,43.597,250500.0
2020-02-09,43.635,43.996,42.956,43.597,250500.0
2020-02-10,43.504,43.504,42.327,42.677,223000.0
2020-02-11,42.677,43.449,42.677,43.192,105000.0
2020-02-12,43.23,43.744,42.951,43.493,376500.0
2020-02-13,43.23,43.777,43.23,43.591,306000.0
2020-02-14,42.967,43.777,42.967,43.542,135000.0
2020-02-15,42.967,43.777,42.967,43.542,135000.0
2020-02-16,42.967,43.777,42.967,43.542,135000.0
2020-02-17,41.758,43.991,41.758,43.329,116500.0
2020-02-18,42.754,43.64,42.754,43.0,192000.0
2020-02-19,42.448,43.23,42.437,42.776,328000.0
2020-02-20,42.71,43.23,42.683,43.192,137000.0
2020-02-21,42.956,43.487,42.956,43.307,140000.0
2020-02-22,42.956,43.487,42.956,43.307,140000.0
2020-02-23,42.956,43.487,42.956,43.307,140000.0
2020-02-24,42.956,43.126,42.136,42.338,181000.0
2020-02-25,41.074,42.409,41.074,41.917,286500.0
2020-02-26,41.156,42.114,41.156,41.873,333000.0
2020-02-27,40.778,42.546,40.22,41.025,988500.0
2020-02-28,41.014,41.041,40.22,40.456,391500.0
2020-02-29,41.014,41.041,40.22,40.456,391500.0
2020-03-01,41.014,41.041,40.22,40.456,391500.0
2020-03-02,41.041,43.285,41.041,42.738,390500.0
2020-03-03,44.571,44.571,42.738,42.945,172000.0
2020-03-04,42.157,44.324,41.67,42.562,377000.0
2020-03-05,42.683,44.866,41.041,41.085,954500.0
2020-03-06,41.041,41.041,39.947,40.242,315500.0
2020-03-07,41.041,41.041,39.947,40.242,315500.0
2020-03-08,41.041,41.041,39.947,40.242,315500.0
2020-03-09,37.605,38.579,37.43,37.43,1921000.0
2020-03-10,37.211,40.029,37.211,39.657,878500.0
2020-03-11,39.81,41.534,39.673,40.877,898000.0
2020-03-12,40.131,40.188,38.018,38.184,1044000.0
2020-03-13,35.744,40.848,35.515,38.006,1288000.0
2020-03-14,35.744,40.848,35.515,38.006,1288000.0
2020-03-15,35.744,40.848,35.515,38.006,1288000.0
2020-03-16,37.432,37.432,35.159,35.159,455500.0
2020-03-17,32.845,34.154,32.524,33.167,1697000.0
2020-03-18,31.72,32.719,31.002,31.45,384500.0
2020-03-19,29.395,33.804,29.096,33.333,546500.0
2020-03-20,33.873,35.595,32.788,33.884,382500.0
2020-03-21,33.873,35.595,32.788,33.884,382500.0
2020-03-22,33.873,35.595,32.788,33.884,382500.0
2020-03-23,33.873,35.595,32.788,33.884,382500.0
2020-03-24,31.347,32.15,31.347,31.347,107583.0
2020-03-25,31.576,31.858,28.999,29.86,92979.0
2020-03-26,31.576,32.099,29.28,30.399,318928.0
2020-03-27,30.859,31.576,30.135,31.008,298187.0
2020-03-28,30.859,31.576,30.135,31.008,298187.0
2020-03-29,30.859,31.576,30.135,31.008,298187.0
2020-03-30,30.428,31.002,29.395,31.002,216929.0
2020-03-31,30.996,31.289,29.969,30.928,753546.0
2020-04-01,30.009,31.002,30.009,30.646,336236.0
2020-04-02,30.428,32.15,30.428,31.955,577237.0
2020-04-03,32.185,33.724,32.15,33.201,512322.0
2020-04-04,32.185,33.724,32.15,33.201,512322.0
2020-04-05,32.185,33.724,32.15,33.201,512322.0
2020-04-06,33.873,34.068,33.299,33.569,2978742.0
2020-04-07,33.873,35.021,33.012,33.253,2077101.0
2020-04-08,33.241,33.253,32.15,32.254,327575.0
2020-04-09,32.438,32.897,32.438,32.679,470800.0
2020-04-10,32.3,33.241,32.3,32.759,125006.0
2020-04-11,32.3,33.241,32.3,32.759,125006.0
2020-04-12,32.3,33.241,32.3,32.759,125006.0
2020-04-13,32.61,32.61,31.662,31.789,264865.0
2020-04-14,32.667,32.667,31.594,32.168,396742.0
2020-04-15,32.438,33.126,32.351,32.529,1316241.0
2020-04-16,33.012,33.012,31.863,32.449,227048.0
2020-04-17,30.17,33.586,30.02,31.576,1959605.0
2020-04-18,30.17,33.586,30.02,31.576,1959605.0
2020-04-19,30.17,33.586,30.02,31.576,1959605.0
2020-04-20,32.139,32.581,31.008,32.397,673067.0
2020-04-21,32.15,33.299,32.15,32.793,553191.0
2020-04-22,33.126,33.58,32.15,33.373,267303.0
2020-04-23,32.725,33.867,32.15,33.591,479525.0
2020-04-24,33.867,33.873,33.299,33.505,158636.0
2020-04-25,33.867,33.873,33.299,33.505,158636.0
2020-04-26,33.867,33.873,33.299,33.505,158636.0
2020-04-27,33.505,33.867,32.15,33.574,176317.0
2020-04-28,33.299,34.016,33.299,34.005,107209.0
2020-04-29,33.431,33.586,32.725,32.759,270568.0
2020-04-30,32.162,33.867,32.162,33.029,352946.0
2020-05-01,32.162,33.867,32.162,33.029,352946.0
2020-05-02,32.162,33.867,32.162,33.029,352946.0
2020-05-03,32.162,33.867,32.162,33.029,352946.0
2020-05-04,32.438,33.299,32.438,32.759,135110.0
2020-05-05,32.782,33.155,32.61,32.725,68096.0
2020-05-06,32.323,32.954,32.208,32.725,71369.0
2020-05-07,33.155,33.155,31.301,31.754,413768.0
2020-05-08,32.116,32.122,31.462,31.622,211181.0
2020-05-09,32.116,32.122,31.462,31.622,211181.0
2020-05-10,32.116,32.122,31.462,31.622,211181.0
2020-05-11,31.806,32.122,31.582,31.617,108427.0
2020-05-12,32.036,32.036,31.002,31.301,183506.0
2020-05-13,31.146,31.576,31.06,31.335,16911.0
2020-05-14,31.289,31.289,30.543,30.985,352025.0
2020-05-15,30.33,30.928,29.423,30.181,1300528.0
2020-05-16,30.33,30.928,29.423,30.181,1300528.0
2020-05-17,30.33,30.928,29.423,30.181,1300528.0
2020-05-18,30.198,30.399,28.993,29.268,183275.0
2020-05-19,29.28,29.739,29.28,29.406,359511.0
2020-05-20,29.406,29.51,28.826,29.366,261826.0
2020-05-21,29.28,29.854,29.28,29.291,265649.0
2020-05-22,29.28,29.854,29.28,29.291,265649.0
2020-05-23,29.28,29.854,29.28,29.291,265649.0
2020-05-24,29.28,29.854,29.28,29.291,265649.0
2020-05-25,29.28,29.854,29.28,29.291,265649.0
2020-05-26,29.28,29.854,29.28,29.291,265649.0
2020-05-27,29.28,29.854,29.28,29.291,265649.0
2020-05-28,29.251,29.555,28.993,29.022,151448.0
2020-05-29,28.878,29.837,28.878,29.573,321542.0
2020-05-30,28.878,29.837,28.878,29.573,321542.0
2020-05-31,28.878,29.837,28.878,29.573,321542.0
2020-06-01,29.452,30.801,29.452,30.468,145697.0
2020-06-02,30.141,31.835,30.141,31.352,323280.0
2020-06-03,31.576,31.972,31.284,31.599,340698.0
2020-06-04,32.064,32.093,31.571,31.588,920367.0
2020-06-05,31.588,31.863,31.088,31.507,168115.0
2020-06-06,31.588,31.863,31.088,31.507,168115.0
2020-06-07,31.588,31.863,31.088,31.507,168115.0
2020-06-08,31.559,31.576,31.002,31.002,290907.0
2020-06-09,31.519,31.519,30.727,31.289,1935212.0
2020-06-10,31.49,32.265,31.088,31.967,908647.0
2020-06-11,32.438,32.839,31.863,32.438,401747.0
2020-06-12,31.008,32.15,31.008,31.904,65928.0
2020-06-13,31.008,32.15,31.008,31.904,65928.0
2020-06-14,31.008,32.15,31.008,31.904,65928.0
2020-06-15,32.38,32.38,31.008,31.611,153772.0
2020-06-16,31.863,31.863,31.289,31.662,1387162.0
2020-06-17,31.863,31.863,30.486,31.542,976793.0
2020-06-18,31.088,31.519,29.854,29.929,483730.0
2020-06-19,30.141,30.514,29.607,30.244,100423.0
2020-06-20,30.141,30.514,29.607,30.244,100423.0
2020-06-21,30.141,30.514,29.607,30.244,100423.0
2020-06-22,30.371,30.715,30.003,30.44,243960.0
2020-06-23,30.445,30.715,30.141,30.256,258278.0
2020-06-24,30.928,30.928,30.141,30.153,53693.0
2020-06-25,30.486,30.6,30.147,30.216,133032.0
2020-06-26,29.854,30.428,29.567,30.348,230566.0
2020-06-27,29.854,30.428,29.567,30.348,230566.0
2020-06-28,29.854,30.428,29.567,30.348,230566.0
2020-06-29,30.715,30.715,29.584,29.733,189318.0
2020-06-30,30.399,30.428,29.28,30.026,704384.0
2020-07-01,29.854,30.078,29.337,29.515,417674.0
2020-07-02,29.567,30.285,29.567,30.147,236672.0
2020-07-03,30.359,30.359,29.768,30.13,411785.0
2020-07-04,30.359,30.359,29.768,30.13,411785.0
2020-07-05,30.359,30.359,29.768,30.13,411785.0
2020-07-06,30.313,30.313,29.837,29.952,632077.0
2020-07-07,29.917,30.256,29.797,29.98,1036151.0
2020-07-08,30.124,30.371,30.003,30.279,675450.0
2020-07-09,30.422,31.548,30.422,31.157,900591.0
2020-07-10,31.462,31.576,31.002,31.484,197457.0
2020-07-11,31.462,31.576,31.002,31.484,197457.0
2020-07-12,31.462,31.576,31.002,31.484,197457.0
2020-07-13,31.484,32.15,31.06,31.863,1454487.0
2020-07-14,32.007,32.064,31.576,31.794,625378.0
2020-07-15,32.15,32.15,30.612,31.456,523505.0
2020-07-16,31.576,31.749,31.209,31.582,445611.0
2020-07-17,31.863,31.863,31.576,31.72,415614.0
2020-07-18,31.863,31.863,31.576,31.72,415614.0
2020-07-19,31.863,31.863,31.576,31.72,415614.0
2020-07-20,31.863,32.007,31.576,31.772,390762.0
2020-07-21,32.323,32.323,31.571,31.645,652203.0
2020-07-22,32.093,32.15,31.691,31.978,1260477.0
2020-07-23,32.139,32.713,32.036,32.196,502202.0
2020-07-24,32.891,33.442,31.938,32.948,1221415.0
2020-07-25,32.891,33.442,31.938,32.948,1221415.0
2020-07-26,32.891,33.442,31.938,32.948,1221415.0
2020-07-27,33.241,35.417,32.725,34.734,1389050.0
2020-07-28,35.48,36.026,34.194,35.813,621189.0
2020-07-29,35.94,36.743,35.882,36.204,1059029.0
2020-07-30,36.944,36.944,36.175,36.548,181330.0
2020-07-31,36.944,36.944,36.175,36.548,181330.0
2020-08-01,36.944,36.944,36.175,36.548,181330.0
2020-08-02,36.944,36.944,36.175,36.548,181330.0
2020-08-03,36.232,37.358,36.227,37.088,1029220.0
2020-08-04,37.312,37.892,36.807,36.944,762979.0
2020-08-05,37.605,37.605,36.324,36.462,1161915.0
2020-08-06,36.571,37.203,36.175,36.422,922647.0
2020-08-07,36.273,37.002,36.255,36.456,608976.0
2020-08-08,36.273,37.002,36.255,36.456,608976.0
2020-08-09,36.273,37.002,36.255,36.456,608976.0
2020-08-10,36.456,37.174,36.456,36.841,255409.0
2020-08-11,36.829,37.254,36.169,36.307,545887.0
2020-08-12,36.646,36.973,36.215,36.41,220003.0
2020-08-13,36.738,37.231,36.456,37.111,215212.0
2020-08-14,36.738,37.231,36.456,37.111,215212.0
2020-08-15,36.738,37.231,36.456,37.111,215212.0
2020-08-16,36.738,37.231,36.456,37.111,215212.0
2020-08-17,37.312,37.461,36.571,37.111,1296822.0
2020-08-18,37.289,37.719,36.858,37.605,408262.0
2020-08-19,37.323,37.834,37.323,37.49,152306.0
2020-08-20,37.771,37.892,37.088,37.737,413156.0
2020-08-21,38.173,38.173,37.467,37.616,984229.0
2020-08-22,38.173,38.173,37.467,37.616,984229.0
2020-08-23,38.173,38.173,37.467,37.616,984229.0
2020-08-24,37.616,38.115,37.381,37.484,153357.0
2020-08-25,37.662,37.874,37.306,37.719,1135626.0
2020-08-26,37.386,38.351,37.317,37.783,339041.0
2020-08-27,38.15,38.345,37.605,37.656,1349410.0
2020-08-28,37.605,38.087,37.352,37.432,121901.0
2020-08-29,37.605,38.087,37.352,37.432,121901.0
2020-08-30,37.605,38.087,37.352,37.432,121901.0
2020-08-31,37.381,37.834,37.317,37.45,559392.0
2020-09-01,37.805,37.805,37.329,37.472,154170.0
2020-09-02,37.892,38.035,37.518,37.605,1554624.0
2020-09-03,37.605,37.88,37.03,37.157,1967800.0
2020-09-04,37.49,37.823,36.887,37.461,653659.0
2020-09-05,37.49,37.823,36.887,37.461,653659.0
2020-09-06,37.49,37.823,36.887,37.461,653659.0
2020-09-07,37.662,37.691,37.312,37.461,289857.0
2020-09-08,37.605,37.605,37.03,37.317,447565.0
2020-09-09,37.174,37.541,36.801,37.484,841887.0
2020-09-10,37.777,38.156,37.317,37.346,1769381.0
2020-09-11,37.375,37.576,37.208,37.26,182475.0
2020-09-12,37.375,37.576,37.208,37.26,182475.0
2020-09-13,37.375,37.576,37.208,37.26,182475.0
2020-09-14,37.518,37.518,37.03,37.317,188452.0
2020-09-15,37.461,37.605,37.214,37.323,209199.0
2020-09-16,37.605,37.605,37.249,37.312,313672.0
2020-09-17,37.432,37.587,37.272,37.415,159264.0
2020-09-18,37.605,37.892,37.317,37.794,236729.0
2020-09-19,37.605,37.892,37.317,37.794,236729.0
2020-09-20,37.605,37.892,37.317,37.794,236729.0
2020-09-21,37.478,37.794,37.461,37.467,322784.0
2020-09-22,37.317,37.547,37.203,37.335,424489.0
2020-09-23,37.547,37.547,37.088,37.174,467297.0
2020-09-24,37.145,37.317,36.858,37.317,271769.0
2020-09-25,37.432,37.432,37.088,37.306,465656.0
2020-09-26,37.432,37.432,37.088,37.306,465656.0
2020-09-27,37.432,37.432,37.088,37.306,465656.0
2020-09-28,37.317,37.317,35.113,35.773,388318.0
2020-09-29,36.169,37.886,36.169,37.295,179222.0
2020-09-30,37.03,37.605,36.743,37.071,973565.0
2020-10-01,37.317,37.317,36.284,36.738,435647.0
2020-10-02,36.743,37.317,36.462,37.3,193055.0
2020-10-03,36.743,37.317,36.462,37.3,193055.0
2020-10-04,36.743,37.317,36.462,37.3,193055.0
2020-10-05,37.312,37.312,35.653,37.088,76345.0
2020-10-06,36.749,37.312,36.169,36.405,554404.0
2020-10-07,36.6,36.743,35.595,36.324,920036.0
2020-10-08,36.445,36.451,35.331,35.612,744791.0
2020-10-09,35.383,36.743,35.365,35.945,884364.0
2020-10-10,35.383,36.743,35.365,35.945,884364.0
2020-10-11,35.383,36.743,35.365,35.945,884364.0
2020-10-12,36.445,36.445,35.836,36.095,454974.0
2020-10-13,36.169,36.169,35.882,35.968,42620.0
2020-10-14,35.595,36.514,35.595,36.164,300877.0
2020-10-15,35.945,36.456,35.94,36.169,264139.0
2020-10-16,35.767,36.341,35.653,35.934,129713.0
2020-10-17,35.767,36.341,35.653,35.934,129713.0
2020-10-18,35.767,36.341,35.653,35.934,129713.0
2020-10-19,36.169,36.169,35.653,35.882,63175.0
2020-10-20,35.94,36.456,35.882,35.974,395999.0
2020-10-21,36.313,38.667,36.169,38.667,4089312.0
2020-10-22,39.298,41.445,39.298,41.262,2299566.0
2020-10-23,40.762,40.963,40.188,40.452,138824.0
2020-10-24,40.762,40.963,40.188,40.452,138824.0
2020-10-25,40.762,40.963,40.188,40.452,138824.0
2020-10-26,41.038,41.049,40.188,40.63,140800.0
2020-10-27,40.705,40.762,38.466,39.327,415664.0
2020-10-28,39.557,39.614,38.81,39.005,84619.0
2020-10-29,38.753,39.327,37.805,38.506,852679.0
2020-10-30,38.753,39.327,37.805,38.506,852679.0
2020-10-31,38.753,39.327,37.805,38.506,852679.0
2020-11-01,38.753,39.327,37.805,38.506,852679.0
2020-11-02,37.639,38.437,37.605,37.892,175851.0
2020-11-03,38.466,39.958,38.15,39.602,342139.0
2020-11-04,40.131,40.699,38.896,39.011,82375.0
2020-11-05,39.442,40.446,39.212,40.039,696495.0
2020-11-06,40.177,40.177,39.333,39.396,16128.0
2020-11-07,40.177,40.177,39.333,39.396,16128.0
2020-11-08,40.177,40.177,39.333,39.396,16128.0
2020-11-09,39.895,39.901,39.321,39.327,257602.0
2020-11-10,39.901,40.188,39.04,39.872,1109193.0
2020-11-11,40.182,40.188,39.62,39.907,95137.0
2020-11-12,40.131,40.131,39.327,39.625,348471.0
2020-11-13,39.327,39.775,39.327,39.614,37518.0
2020-11-14,39.327,39.775,39.327,39.614,37518.0
2020-11-15,39.327,39.775,39.327,39.614,37518.0
2020-11-16,39.786,39.901,39.614,39.62,39910.0
2020-11-17,39.89,39.895,39.557,39.735,14115.0
2020-11-18,39.838,39.838,39.327,39.821,162860.0
2020-11-19,39.614,39.7,38.466,39.046,531041.0
2020-11-20,38.753,39.097,38.747,38.856,518004.0
2020-11-21,38.753,39.097,38.747,38.856,518004.0
2020-11-22,38.753,39.097,38.747,38.856,518004.0
2020-11-23,38.471,38.471,37.605,38.437,153174.0
2020-11-24,35.595,38.753,35.595,38.408,481800.0
2020-11-25,38.466,39.04,38.19,38.667,168792.0
2020-11-26,38.753,39.327,38.747,39.069,111131.0
2020-11-27,39.069,39.327,38.81,39.04,288501.0
2020-11-28,39.069,39.327,38.81,39.04,288501.0
2020-11-29,39.069,39.327,38.81,39.04,288501.0
2020-11-30,38.753,39.034,38.322,38.477,284598.0
2020-12-01,38.471,39.04,38.466,38.736,296800.0
2020-12-02,38.81,40.475,38.81,40.2,1018818.0
2020-12-03,40.762,40.814,39.901,40.05,635982.0
2020-12-04,40.188,40.676,39.901,40.125,334727.0
2020-12-05,40.188,40.676,39.901,40.125,334727.0
2020-12-06,40.188,40.676,39.901,40.125,334727.0
2020-12-07,40.303,40.762,40.245,40.55,255930.0
2020-12-08,40.613,40.762,40.2,40.464,692335.0
2020-12-09,40.504,40.647,39.614,40.159,785845.0
2020-12-10,39.648,41.043,39.643,40.693,710825.0
2020-12-11,40.762,40.762,40.475,40.527,211319.0
2020-12-12,40.762,40.762,40.475,40.527,211319.0
2020-12-13,40.762,40.762,40.475,40.527,211319.0
2020-12-14,40.36,41.336,40.36,41.095,181518.0
2020-12-15,42.048,42.048,40.934,41.623,387688.0
2020-12-16,41.342,43.346,41.342,42.433,1004538.0
2020-12-17,41.968,42.657,41.968,42.278,1079704.0
2020-12-18,42.772,42.772,41.968,42.117,1109030.0
2020-12-19,42.772,42.772,41.968,42.117,1109030.0
2020-12-20,42.772,42.772,41.968,42.117,1109030.0
2020-12-21,42.772,42.829,40.992,41.049,368760.0
2020-12-22,41.336,42.192,41.279,41.336,181666.0
2020-12-23,41.336,41.732,41.107,41.623,149682.0
2020-12-24,42.169,42.37,41.623,42.335,183671.0
2020-12-25,42.169,42.37,41.623,42.335,183671.0
2020-12-26,42.169,42.37,41.623,42.335,183671.0
2020-12-27,42.169,42.37,41.623,42.335,183671.0
2020-12-28,42.485,42.542,41.91,42.106,293264.0
2020-12-29,42.485,43.059,41.767,41.864,161470.0
2020-12-30,41.91,41.91,40.647,40.94,1130618.0
2020-12-31,40.877,41.049,39.614,39.958,897253.0
2021-01-01,40.676,41.336,40.395,40.67,552037.0
2021-01-02,40.676,41.336,40.395,40.67,552037.0
2021-01-03,40.676,41.336,40.395,40.67,552037.0
2021-01-04,41.331,41.652,40.779,41.348,739105.0
2021-01-05,41.336,41.48,41.049,41.25,545924.0
2021-01-06,41.336,41.824,41.308,41.612,1576730.0
2021-01-07,41.916,43.059,41.916,42.456,7125806.0
2021-01-08,42.479,43.748,42.473,43.323,3671592.0
2021-01-09,42.479,43.748,42.473,43.323,3671592.0
2021-01-10,42.479,43.748,42.473,43.323,3671592.0
2021-01-11,43.776,44.207,43.501,43.656,1671082.0
2021-01-12,43.966,44.149,43.661,43.834,1034612.0
2021-01-13,44.207,44.637,43.949,44.373,1450281.0
2021-01-14,44.93,45.24,43.92,44.172,1389701.0
2021-01-15,44.236,44.781,44.035,44.172,1494587.0
2021-01-16,44.236,44.781,44.035,44.172,1494587.0
2021-01-17,44.236,44.781,44.035,44.172,1494587.0
2021-01-18,44.695,44.695,44.04,44.224,2070366.0
2021-01-19,44.477,45.929,44.27,45.252,4082746.0
2021-01-20,45.068,45.24,44.494,44.867,1000723.0
2021-01-21,44.965,45.757,44.965,45.654,860041.0
2021-01-22,45.797,45.797,45.154,45.355,575099.0
2021-01-23,45.797,45.797,45.154,45.355,575099.0
