,EFERT PA Equity,EFERT PA Equity,EFERT PA Equity,EFERT PA Equity,EFERT PA Equity
2022-02-24,54.486,54.961,53.915,54.708,2137587.0
2022-02-25,54.549,55.5,54.549,55.291,1668855.0
2022-02-26,54.549,55.5,54.549,55.291,1668855.0
2022-02-27,54.549,55.5,54.549,55.291,1668855.0
2022-02-28,55.183,56.452,54.968,56.141,1817361.0
2022-03-01,56.452,56.452,55.691,55.97,1376359.0
2022-03-02,55.665,55.944,55.507,55.748,877867.0
2022-03-03,55.818,56.325,55.342,56.116,537203.0
2022-03-04,56.071,57.08,56.071,56.896,1211634.0
2022-03-05,56.071,57.08,56.071,56.896,1211634.0
2022-03-06,56.071,57.08,56.071,56.896,1211634.0
2022-03-07,57.073,57.073,55.177,55.881,2248420.0
2022-03-08,56.071,56.61,55.183,55.748,1480205.0
2022-03-09,55.748,56.934,55.748,56.889,1943275.0
2022-03-10,57.023,57.594,56.388,56.959,2147192.0
2022-03-11,56.832,57.232,56.452,56.851,2707032.0
2022-03-12,56.832,57.232,56.452,56.851,2707032.0
2022-03-13,56.832,57.232,56.452,56.851,2707032.0
2022-03-14,57.778,59.753,57.778,58.753,3806822.0
2022-03-15,58.786,58.88,58.121,58.47,962214.0
2022-03-16,58.443,58.679,58.108,58.215,614337.0
2022-03-17,58.235,58.302,57.765,57.893,530891.0
2022-03-18,57.57,60.452,57.443,59.512,3721406.0
2022-03-19,57.57,60.452,57.443,59.512,3721406.0
2022-03-20,57.57,60.452,57.443,59.512,3721406.0
2022-03-21,59.78,61.325,59.33,59.659,6465931.0
2022-03-22,59.854,59.989,59.465,59.787,2799991.0
2022-03-23,59.854,59.989,59.465,59.787,2799991.0
2022-03-24,59.787,60.727,59.451,60.6,1354123.0
2022-03-25,60.56,61.399,60.56,61.131,1918283.0
2022-03-26,60.56,61.399,60.56,61.131,1918283.0
2022-03-27,60.56,61.399,60.56,61.131,1918283.0
2022-03-28,61.231,61.231,60.459,61.104,776645.0
2022-03-29,61.231,61.534,60.996,61.198,1832489.0
2022-03-30,61.131,61.399,60.459,60.996,517181.0
2022-03-31,60.929,61.943,60.929,61.648,1417420.0
2022-04-01,61.178,62.138,60.479,60.848,1959997.0
2022-04-02,61.178,62.138,60.479,60.848,1959997.0
2022-04-03,61.178,62.138,60.479,60.848,1959997.0
2022-04-04,60.19,61.131,59.787,60.808,747892.0
2022-04-05,60.66,62.185,60.66,61.937,2020261.0
2022-04-06,61.943,63.112,61.937,62.32,2414208.0
2022-04-07,62.474,63.314,61.802,62.017,1292159.0
2022-04-08,61.816,62.474,61.601,61.943,1615027.0
2022-04-09,61.816,62.474,61.601,61.943,1615027.0
2022-04-10,61.816,62.474,61.601,61.943,1615027.0
2022-04-11,63.079,63.314,62.071,62.702,3704900.0
2022-04-12,63.018,63.28,62.474,63.092,909603.0
2022-04-13,63.045,63.885,62.508,62.998,3266291.0
2022-04-14,62.81,63.737,62.81,63.488,1168290.0
2022-04-15,63.818,63.818,63.146,63.294,998160.0
2022-04-16,63.818,63.818,63.146,63.294,998160.0
2022-04-17,63.818,63.818,63.146,63.294,998160.0
2022-04-18,63.146,63.549,62.776,63.119,1216903.0
2022-04-19,63.415,65.033,63.119,64.664,7999936.0
2022-04-20,64.859,65.027,63.818,64.039,2021276.0
2022-04-21,64.489,66.055,64.422,65.175,3450156.0
2022-04-22,65.631,65.631,64.402,64.516,1073984.0
2022-04-23,65.631,65.631,64.402,64.516,1073984.0
2022-04-24,65.631,65.631,64.402,64.516,1073984.0
2022-04-25,65.154,66.874,64.577,66.485,3331907.0
2022-04-26,66.505,68.789,66.377,67.855,3529401.0
2022-04-27,68.913,69.546,66.96,67.507,2282966.0
2022-04-28,67.514,68.267,65.226,67.599,2105185.0
2022-04-29,67.514,68.267,65.226,67.599,2105185.0
2022-04-30,67.514,68.267,65.226,67.599,2105185.0
2022-05-01,67.514,68.267,65.226,67.599,2105185.0
2022-05-02,67.514,68.267,65.226,67.599,2105185.0
2022-05-03,67.514,68.267,65.226,67.599,2105185.0
2022-05-04,67.514,68.267,65.226,67.599,2105185.0
2022-05-05,67.514,68.267,65.226,67.599,2105185.0
2022-05-06,67.173,67.67,66.782,66.874,733383.0
2022-05-07,67.173,67.67,66.782,66.874,733383.0
2022-05-08,67.173,67.67,66.782,66.874,733383.0
2022-05-09,67.137,67.137,64.651,65.205,2625545.0
2022-05-10,65.226,65.922,65.205,65.354,805505.0
2022-05-11,65.013,65.219,63.237,64.637,2676999.0
2022-05-12,64.637,64.637,62.804,63.72,1985288.0
2022-05-13,63.798,64.281,62.875,63.855,1844672.0
2022-05-14,63.798,64.281,62.875,63.855,1844672.0
2022-05-15,63.798,64.281,62.875,63.855,1844672.0
2022-05-16,63.265,63.265,61.916,63.074,8319330.0
2022-05-17,63.088,63.507,62.519,63.223,4372771.0
2022-05-18,63.372,64.431,62.903,64.061,996449.0
2022-05-19,64.068,64.992,63.841,64.686,1081627.0
2022-05-20,64.651,64.999,64.402,64.544,883854.0
2022-05-21,64.651,64.999,64.402,64.544,883854.0
2022-05-22,64.651,64.999,64.402,64.544,883854.0
2022-05-23,64.118,64.118,63.173,63.251,1100062.0
2022-05-24,63.123,63.55,62.527,62.662,1357271.0
2022-05-25,62.519,62.519,58.989,60.338,5985362.0
2022-05-26,60.04,61.454,59.585,61.02,1995143.0
2022-05-27,61.454,62.804,61.454,61.873,1749331.0
2022-05-28,61.454,62.804,61.454,61.873,1749331.0
2022-05-29,61.454,62.804,61.454,61.873,1749331.0
2022-05-30,62.519,62.733,61.845,62.015,685100.0
2022-05-31,61.496,62.015,61.106,61.603,1121003.0
2022-06-01,61.773,65.184,61.489,63.514,4254807.0
2022-06-02,63.301,63.692,62.811,63.074,1121689.0
2022-06-03,62.804,62.804,61.084,62.022,1135695.0
2022-06-04,62.804,62.804,61.084,62.022,1135695.0
2022-06-05,62.804,62.804,61.084,62.022,1135695.0
2022-06-06,61.56,62.804,61.383,62.477,700936.0
2022-06-07,62.804,62.868,62.242,62.413,438590.0
2022-06-08,62.718,62.946,62.178,62.839,584337.0
2022-06-09,62.839,63.265,62.271,62.527,610623.0
2022-06-10,62.839,63.23,62.271,63.088,464947.0
2022-06-11,62.839,63.23,62.271,63.088,464947.0
2022-06-12,62.839,63.23,62.271,63.088,464947.0
2022-06-13,63.23,63.301,62.384,62.512,730586.0
2022-06-14,62.875,63.01,62.377,62.853,658487.0
2022-06-15,63.017,63.408,62.697,63.152,294629.0
2022-06-16,62.768,64.296,62.697,63.677,1454325.0
2022-06-17,63.798,64.082,63.372,63.592,1014050.0
2022-06-18,63.798,64.082,63.372,63.592,1014050.0
2022-06-19,63.798,64.082,63.372,63.592,1014050.0
2022-06-20,63.869,63.983,63.244,63.287,675735.0
2022-06-21,63.301,64.757,63.301,64.338,1297551.0
2022-06-22,64.793,65.432,64.644,64.764,1974175.0
2022-06-23,64.686,65.312,64.686,65.049,1689519.0
2022-06-24,65.006,65.148,60.388,62.633,3874324.0
2022-06-25,65.006,65.148,60.388,62.633,3874324.0
2022-06-26,65.006,65.148,60.388,62.633,3874324.0
2022-06-27,63.159,65.219,62.768,63.301,1046162.0
2022-06-28,63.585,63.827,62.541,62.882,1143800.0
2022-06-29,62.946,63.55,62.342,63.209,2069644.0
2022-06-30,62.882,63.763,62.697,62.974,2437595.0
2022-07-01,63.955,65.113,63.955,64.445,1903952.0
2022-07-02,63.955,65.113,63.955,64.445,1903952.0
2022-07-03,63.955,65.113,63.955,64.445,1903952.0
2022-07-04,64.225,64.651,63.237,63.756,636553.0
2022-07-05,63.798,63.919,62.839,63.003,1653327.0
2022-07-06,63.578,63.578,62.839,62.981,1784127.0
2022-07-07,63.372,63.94,62.455,63.77,2396926.0
2022-07-08,63.372,63.94,62.455,63.77,2396926.0
2022-07-09,63.372,63.94,62.455,63.77,2396926.0
2022-07-10,63.372,63.94,62.455,63.77,2396926.0
2022-07-11,63.372,63.94,62.455,63.77,2396926.0
2022-07-12,63.372,63.94,62.455,63.77,2396926.0
2022-07-13,63.656,63.855,63.017,63.45,971263.0
2022-07-14,63.94,64.651,63.585,64.381,1216318.0
2022-07-15,64.509,64.509,63.94,64.21,705845.0
2022-07-16,64.509,64.509,63.94,64.21,705845.0
2022-07-17,64.509,64.509,63.94,64.21,705845.0
2022-07-18,63.443,64.075,63.443,63.784,896670.0
2022-07-19,63.763,63.94,61.631,62.342,1637769.0
2022-07-20,62.519,62.519,60.75,61.106,1997248.0
2022-07-21,60.814,61.447,58.342,58.917,2383588.0
2022-07-22,59.322,60.388,58.399,60.26,1669421.0
2022-07-23,59.322,60.388,58.399,60.26,1669421.0
2022-07-24,59.322,60.388,58.399,60.26,1669421.0
2022-07-25,60.026,61.027,59.607,60.814,287546.0
2022-07-26,60.246,61.702,60.246,60.843,875061.0
2022-07-27,61.411,61.461,59.038,59.685,1956832.0
2022-07-28,60.367,61.454,55.628,57.092,8106151.0
2022-07-29,56.587,56.836,55.919,56.125,3097627.0
2022-07-30,56.587,56.836,55.919,56.125,3097627.0
2022-07-31,56.587,56.836,55.919,56.125,3097627.0
2022-08-01,55.77,56.339,54.705,54.911,2314076.0
2022-08-02,54.705,57.475,54.349,56.495,4253520.0
2022-08-03,56.836,57.525,56.552,56.715,977458.0
2022-08-04,56.836,57.88,56.836,57.248,1254257.0
2022-08-05,56.978,57.262,56.239,56.914,1707895.0
2022-08-06,56.978,57.262,56.239,56.914,1707895.0
2022-08-07,56.978,57.262,56.239,56.914,1707895.0
2022-08-08,56.978,57.262,56.239,56.914,1707895.0
2022-08-09,56.978,57.262,56.239,56.914,1707895.0
2022-08-10,56.942,57.546,56.481,56.772,1986954.0
2022-08-11,56.836,57.546,55.45,55.791,1735239.0
2022-08-12,56.125,56.751,55.699,56.459,959333.0
2022-08-13,56.125,56.751,55.699,56.459,959333.0
2022-08-14,56.125,56.751,55.699,56.459,959333.0
2022-08-15,56.374,56.971,56.125,56.9,1295799.0
2022-08-16,56.9,57.44,56.836,56.935,2053633.0
2022-08-17,56.871,57.156,56.836,56.942,1745612.0
2022-08-18,56.829,57.106,56.658,56.829,849984.0
2022-08-19,56.623,57.156,56.552,56.871,429225.0
2022-08-20,56.623,57.156,56.552,56.871,429225.0
2022-08-21,56.623,57.156,56.552,56.871,429225.0
2022-08-22,56.523,56.836,56.133,56.481,402994.0
2022-08-23,56.545,58.328,56.545,58.179,2763194.0
2022-08-24,58.221,58.569,57.902,58.079,1694123.0
2022-08-25,58.115,58.115,57.546,57.646,994247.0
2022-08-26,57.653,58.221,57.17,57.219,1106280.0
2022-08-27,57.653,58.221,57.17,57.219,1106280.0
2022-08-28,57.653,58.221,57.17,57.219,1106280.0
2022-08-29,57.546,59.784,56.481,59.052,6608766.0
2022-08-30,59.955,60.388,58.115,58.314,655587.0
2022-08-31,58.314,60.388,57.923,59.742,1562697.0
2022-09-01,60.21,60.282,58.974,59.109,491356.0
2022-09-02,59.322,59.642,59.038,59.45,530962.0
2022-09-03,59.322,59.642,59.038,59.45,530962.0
2022-09-04,59.322,59.642,59.038,59.45,530962.0
2022-09-05,59.024,59.465,58.967,59.067,584030.0
2022-09-06,58.967,59.656,58.328,58.427,320823.0
2022-09-07,58.896,58.896,57.298,57.532,561902.0
2022-09-08,57.83,57.83,56.587,57.227,1888277.0
2022-09-09,57.404,58.186,56.836,57.61,7325569.0
2022-09-10,57.404,58.186,56.836,57.61,7325569.0
2022-09-11,57.404,58.186,56.836,57.61,7325569.0
2022-09-12,58.037,58.079,57.269,57.951,1526322.0
2022-09-13,57.596,58.108,57.198,57.568,495223.0
2022-09-14,57.568,58.25,57.227,58.143,1522037.0
2022-09-15,58.115,58.328,56.85,57.184,1320236.0
2022-09-16,57.191,58.15,56.829,57.141,1707796.0
2022-09-17,57.191,58.15,56.829,57.141,1707796.0
2022-09-18,57.191,58.15,56.829,57.141,1707796.0
2022-09-19,57.141,57.539,56.14,56.637,1394724.0
2022-09-20,56.751,56.822,56.196,56.296,423927.0
2022-09-21,56.31,56.658,55.06,55.195,1596247.0
2022-09-22,55.237,55.415,54.278,55.095,1127403.0
2022-09-23,55.308,55.479,54.754,55.372,638898.0
2022-09-24,55.308,55.479,54.754,55.372,638898.0
2022-09-25,55.308,55.479,54.754,55.372,638898.0
2022-09-26,55.628,55.628,54.705,54.811,617296.0
2022-09-27,54.811,56.942,54.598,56.829,1743765.0
2022-09-28,57.156,57.156,55.415,55.557,652294.0
2022-09-29,55.557,56.267,55.28,55.408,308894.0
2022-09-30,55.415,55.983,55.06,55.429,956307.0
2022-10-01,55.415,55.983,55.06,55.429,956307.0
2022-10-02,55.415,55.983,55.06,55.429,956307.0
2022-10-03,55.429,55.841,55.181,55.443,677898.0
2022-10-04,55.486,55.728,55.202,55.436,980531.0
2022-10-05,55.948,56.907,55.479,56.807,1810380.0
2022-10-06,57.013,59.393,56.893,58.825,2441737.0
2022-10-07,58.811,59.393,57.902,58.228,1124616.0
2022-10-08,58.811,59.393,57.902,58.228,1124616.0
2022-10-09,58.811,59.393,57.902,58.228,1124616.0
2022-10-10,58.541,58.541,57.212,57.255,826029.0
2022-10-11,57.475,58.385,57.049,57.93,1613954.0
2022-10-12,57.973,58.967,57.553,57.646,1582544.0
2022-10-13,57.767,57.973,57.561,57.674,515419.0
2022-10-14,57.546,57.902,57.262,57.369,621314.0
2022-10-15,57.546,57.902,57.262,57.369,621314.0
2022-10-16,57.546,57.902,57.262,57.369,621314.0
2022-10-17,57.539,57.83,57.44,57.688,372411.0
2022-10-18,57.624,57.902,57.546,57.71,621538.0
2022-10-19,58.044,58.115,57.66,57.887,771697.0
2022-10-20,57.624,58.171,57.546,57.688,1011612.0
2022-10-21,57.617,58.328,57.198,58.1,1728061.0
2022-10-22,57.617,58.328,57.198,58.1,1728061.0
2022-10-23,57.617,58.328,57.198,58.1,1728061.0
2022-10-24,59.0,59.546,58.816,59.28,2087076.0
2022-10-25,58.904,60.291,58.904,59.797,3741384.0
2022-10-26,59.553,59.922,59.074,59.59,2808617.0
2022-10-27,59.516,60.733,59.406,60.431,2102416.0
2022-10-28,60.431,60.438,59.745,59.944,397000.0
2022-10-29,60.431,60.438,59.745,59.944,397000.0
2022-10-30,60.431,60.438,59.745,59.944,397000.0
2022-10-31,59.384,60.106,59.384,59.539,222984.0
2022-11-01,59.48,59.878,59.376,59.59,437638.0
2022-11-02,60.062,60.46,59.516,60.114,395429.0
2022-11-03,60.018,60.475,59.775,60.121,168083.0
2022-11-04,59.775,60.401,59.59,60.121,372681.0
2022-11-05,59.775,60.401,59.59,60.121,372681.0
2022-11-06,59.775,60.401,59.59,60.121,372681.0
2022-11-07,60.306,60.306,59.612,59.87,380474.0
2022-11-08,59.775,60.401,59.775,60.121,242449.0
2022-11-09,59.775,60.401,59.775,60.121,242449.0
2022-11-10,59.959,60.534,59.959,60.446,542505.0
2022-11-11,60.217,60.468,60.106,60.261,724860.0
2022-11-12,60.217,60.468,60.106,60.261,724860.0
2022-11-13,60.217,60.468,60.106,60.261,724860.0
2022-11-14,60.18,60.18,59.775,60.025,327928.0
2022-11-15,59.863,60.254,59.848,60.173,318657.0
2022-11-16,59.856,60.401,59.856,60.239,790308.0
2022-11-17,60.291,60.291,60.07,60.129,1021548.0
2022-11-18,60.129,60.254,59.811,60.247,541115.0
2022-11-19,60.129,60.254,59.811,60.247,541115.0
2022-11-20,60.129,60.254,59.811,60.247,541115.0
2022-11-21,60.247,60.468,59.885,60.099,743223.0
2022-11-22,59.922,60.32,59.922,60.239,506167.0
2022-11-23,60.394,60.394,60.07,60.18,498109.0
2022-11-24,59.826,60.365,59.664,60.269,813753.0
2022-11-25,60.291,60.365,60.106,60.342,230116.0
2022-11-26,60.291,60.365,60.106,60.342,230116.0
2022-11-27,60.291,60.365,60.106,60.342,230116.0
2022-11-28,59.738,59.922,59.185,59.398,2330439.0
2022-11-29,59.516,59.922,59.089,59.9,703161.0
2022-11-30,60.07,60.217,59.738,59.974,828195.0
2022-12-01,60.114,60.365,59.922,60.158,234331.0
2022-12-02,59.811,60.291,59.664,59.937,460370.0
2022-12-03,59.811,60.291,59.664,59.937,460370.0
2022-12-04,59.811,60.291,59.664,59.937,460370.0
2022-12-05,59.959,60.357,59.745,59.804,428551.0
2022-12-06,60.07,60.106,59.664,59.893,1029086.0
2022-12-07,59.819,60.106,59.738,59.974,1002201.0
2022-12-08,60.18,60.239,59.826,60.129,269912.0
2022-12-09,59.959,60.696,59.811,59.959,725154.0
2022-12-10,59.959,60.696,59.811,59.959,725154.0
2022-12-11,59.959,60.696,59.811,59.959,725154.0
2022-12-12,59.959,60.283,59.775,59.915,137587.0
2022-12-13,59.826,60.733,59.819,60.578,377947.0
2022-12-14,60.283,60.475,59.782,60.342,271460.0
2022-12-15,60.586,61.065,58.491,58.683,2619687.0
2022-12-16,58.926,59.406,58.853,59.303,709145.0
2022-12-17,58.926,59.406,58.853,59.303,709145.0
2022-12-18,58.926,59.406,58.853,59.303,709145.0
2022-12-19,59.221,59.332,58.926,59.015,229850.0
2022-12-20,59.0,59.0,57.156,58.233,1271107.0
2022-12-21,58.115,58.801,57.879,57.975,522243.0
2022-12-22,57.82,58.248,57.488,57.783,1388830.0
2022-12-23,57.525,57.894,57.12,57.422,1072440.0
2022-12-24,57.525,57.894,57.12,57.422,1072440.0
2022-12-25,57.525,57.894,57.12,57.422,1072440.0
2022-12-26,57.887,58.218,57.525,57.909,376336.0
2022-12-27,58.005,58.005,56.094,56.286,2135618.0
2022-12-28,56.412,56.412,55.018,55.246,1713219.0
2022-12-29,55.497,57.304,55.335,56.972,904296.0
2022-12-30,56.979,57.525,56.456,56.707,620014.0
2022-12-31,56.979,57.525,56.456,56.707,620014.0
2023-01-01,56.979,57.525,56.456,56.707,620014.0
2023-01-02,56.78,59.516,56.78,58.853,1549597.0
2023-01-03,59.332,59.332,58.447,58.89,698470.0
2023-01-04,58.816,59.362,58.816,58.993,239447.0
2023-01-05,59.362,59.362,58.631,58.993,809828.0
2023-01-06,58.853,59.583,58.853,59.037,1002386.0
2023-01-07,58.853,59.583,58.853,59.037,1002386.0
2023-01-08,58.853,59.583,58.853,59.037,1002386.0
2023-01-09,58.926,59.111,58.263,58.978,268270.0
2023-01-10,59.185,59.738,58.963,59.059,588557.0
2023-01-11,59.332,59.369,58.226,59.03,696162.0
2023-01-12,59.0,59.347,58.226,58.322,898347.0
2023-01-13,58.263,58.595,57.385,57.621,873124.0
2023-01-14,58.263,58.595,57.385,57.621,873124.0
2023-01-15,58.263,58.595,57.385,57.621,873124.0
2023-01-16,58.005,58.005,56.235,56.788,503798.0
2023-01-17,57.046,57.046,55.313,56.013,1544902.0
2023-01-18,55.976,57.658,55.969,57.319,944686.0
2023-01-19,56.943,57.968,56.943,57.097,778609.0
2023-01-20,57.488,57.562,55.829,56.065,916441.0
2023-01-21,57.488,57.562,55.829,56.065,916441.0
2023-01-22,57.488,57.562,55.829,56.065,916441.0
2023-01-23,56.065,56.714,55.622,55.947,399545.0
2023-01-24,55.91,56.788,55.91,56.53,441222.0
2023-01-25,56.677,57.046,56.065,56.271,4789938.0
2023-01-26,56.345,58.926,56.271,58.713,6019882.0
2023-01-27,58.779,59.0,57.599,58.115,962927.0
2023-01-28,58.779,59.0,57.599,58.115,962927.0
2023-01-29,58.779,59.0,57.599,58.115,962927.0
2023-01-30,58.115,58.993,57.894,58.226,408877.0
2023-01-31,58.263,60.475,57.901,60.217,2415203.0
2023-02-01,60.468,61.869,60.328,60.49,809383.0
2023-02-02,60.394,60.829,59.996,60.475,516322.0
2023-02-03,60.66,60.77,59.922,60.357,235056.0
2023-02-04,60.66,60.77,59.922,60.357,235056.0
2023-02-05,60.66,60.77,59.922,60.357,235056.0
2023-02-06,60.379,61.471,59.811,60.955,896019.0
2023-02-07,60.991,61.508,60.328,61.176,699754.0
2023-02-08,60.918,61.935,60.918,61.183,1147424.0
2023-02-09,61.139,63.646,60.475,63.123,4470983.0
2023-02-10,62.651,63.573,61.876,62.607,1936039.0
2023-02-11,62.651,63.573,61.876,62.607,1936039.0
2023-02-12,62.651,63.573,61.876,62.607,1936039.0
2023-02-13,62.599,63.787,62.031,62.71,1103286.0
2023-02-14,62.909,64.974,62.673,64.465,2177095.0
2023-02-15,64.531,64.9,63.941,64.635,764425.0
2023-02-16,64.539,64.635,63.44,63.506,976682.0
2023-02-17,63.713,64.384,63.285,63.801,1366376.0
2023-02-18,63.713,64.384,63.285,63.801,1366376.0
2023-02-19,63.713,64.384,63.285,63.801,1366376.0
2023-02-20,63.573,63.794,62.725,62.887,1022184.0
2023-02-21,63.41,63.41,62.916,63.189,295944.0
2023-02-22,63.056,63.351,62.909,63.064,365249.0
2023-02-23,63.071,63.071,62.43,62.997,633739.0
2023-02-24,63.049,63.344,62.688,63.174,369915.0
2023-02-25,63.049,63.344,62.688,63.174,369915.0
2023-02-26,63.049,63.344,62.688,63.174,369915.0
2023-02-27,62.835,63.167,62.43,62.555,521057.0
2023-02-28,62.68,62.68,62.135,62.275,663312.0
2023-03-01,62.275,63.056,61.95,62.4,559533.0
2023-03-02,62.761,64.996,62.393,64.745,2782464.0
2023-03-03,64.539,64.878,64.089,64.598,444740.0
2023-03-04,64.539,64.878,64.089,64.598,444740.0
2023-03-05,64.539,64.878,64.089,64.598,444740.0
2023-03-06,64.163,64.79,63.868,63.971,279124.0
2023-03-07,64.163,64.273,63.661,64.155,1680467.0
2023-03-08,64.273,64.31,63.978,64.052,798464.0
2023-03-09,64.531,65.262,63.831,64.79,835759.0
2023-03-10,64.863,66.375,64.163,66.021,2127584.0
2023-03-11,64.863,66.375,64.163,66.021,2127584.0
2023-03-12,64.863,66.375,64.163,66.021,2127584.0
2023-03-13,66.006,66.744,65.682,66.383,2222651.0
2023-03-14,66.707,66.707,66.006,66.265,715890.0
2023-03-15,66.228,66.523,66.014,66.309,1061939.0
2023-03-16,66.375,67.703,66.265,66.987,1432422.0
2023-03-17,66.928,67.113,65.453,66.228,2355317.0
2023-03-18,66.928,67.113,65.453,66.228,2355317.0
2023-03-19,66.928,67.113,65.453,66.228,2355317.0
2023-03-20,66.111,67.009,64.845,65.017,1084140.0
2023-03-21,64.744,64.822,64.041,64.431,1188078.0
2023-03-22,64.119,64.431,63.807,63.986,379451.0
2023-03-23,64.119,64.431,63.807,63.986,379451.0
2023-03-24,63.768,64.236,62.869,62.971,215069.0
2023-03-25,63.768,64.236,62.869,62.971,215069.0
2023-03-26,63.768,64.236,62.869,62.971,215069.0
2023-03-27,63.057,63.963,62.518,63.697,2179404.0
2023-03-28,63.986,64.408,63.885,64.033,425887.0
2023-03-29,64.385,65.603,64.041,65.048,236901.0
2023-03-30,65.33,65.408,64.517,64.783,451510.0
2023-03-31,64.822,66.892,64.822,66.243,734764.0
2023-04-01,64.822,66.892,64.822,66.243,734764.0
2023-04-02,64.822,66.892,64.822,66.243,734764.0
2023-04-03,66.384,66.774,66.189,66.368,239597.0
2023-04-04,66.384,67.087,66.15,66.712,305083.0
2023-04-05,67.126,67.126,66.345,66.54,1088601.0
2023-04-06,66.462,66.892,66.384,66.689,788873.0
2023-04-07,66.618,67.009,66.032,66.118,603203.0
2023-04-08,66.618,67.009,66.032,66.118,603203.0
2023-04-09,66.618,67.009,66.032,66.118,603203.0
2023-04-10,66.54,66.774,66.314,66.696,390697.0
2023-04-11,66.696,66.774,66.306,66.642,140115.0
2023-04-12,66.392,67.868,66.384,67.712,517927.0
2023-04-13,67.946,68.102,67.243,67.649,862693.0
2023-04-14,67.946,68.102,67.243,67.649,862693.0
2023-04-15,67.946,68.102,67.243,67.649,862693.0
2023-04-16,67.946,68.102,67.243,67.649,862693.0
2023-04-17,68.297,68.485,67.282,67.501,904606.0
2023-04-18,67.555,68.18,67.352,67.86,517325.0
2023-04-19,68.141,68.758,67.571,68.196,880982.0
2023-04-20,68.719,69.039,67.946,68.547,1420767.0
2023-04-21,68.719,69.039,67.946,68.547,1420767.0
2023-04-22,68.719,69.039,67.946,68.547,1420767.0
2023-04-23,68.719,69.039,67.946,68.547,1420767.0
2023-04-24,68.719,69.039,67.946,68.547,1420767.0
2023-04-25,68.719,69.039,67.946,68.547,1420767.0
2023-04-26,68.938,69.133,67.921,68.116,1079842.0
2023-04-27,68.328,68.653,67.929,68.287,987256.0
2023-04-28,68.45,68.45,68.002,68.311,410313.0
2023-04-29,68.45,68.45,68.002,68.311,410313.0
2023-04-30,68.45,68.45,68.002,68.311,410313.0
2023-05-01,68.45,68.45,68.002,68.311,410313.0
2023-05-02,68.311,69.198,67.921,68.767,1293696.0
2023-05-03,68.376,68.938,68.328,68.848,331762.0
2023-05-04,68.734,72.476,68.734,70.931,1821198.0
2023-05-05,70.784,71.663,70.076,70.727,916667.0
2023-05-06,70.784,71.663,70.076,70.727,916667.0
2023-05-07,70.784,71.663,70.076,70.727,916667.0
2023-05-08,71.044,71.581,70.605,70.768,1756505.0
2023-05-09,70.76,70.76,69.71,70.044,726333.0
2023-05-10,69.857,70.377,69.393,69.556,445422.0
2023-05-11,69.385,69.873,69.165,69.613,326174.0
2023-05-12,69.629,69.67,69.304,69.401,446533.0
2023-05-13,69.629,69.67,69.304,69.401,446533.0
2023-05-14,69.629,69.67,69.304,69.401,446533.0
2023-05-15,69.946,69.946,68.742,69.686,621754.0
2023-05-16,69.873,70.76,69.466,70.272,456073.0
2023-05-17,70.199,70.646,69.954,70.036,570390.0
2023-05-18,70.516,70.516,69.792,69.93,217441.0
2023-05-19,69.71,70.166,69.361,69.678,252226.0
