,MCB PA Equity,MCB PA Equity,MCB PA Equity,MCB PA Equity,MCB PA Equity
2018-10-24,82.611,85.791,82.611,85.782,630600.0
2018-10-25,84.802,87.444,84.222,85.396,619000.0
2018-10-26,84.71,89.285,84.337,88.093,373500.0
2018-10-27,84.71,89.285,84.337,88.093,373500.0
2018-10-28,84.71,89.285,84.337,88.093,373500.0
2018-10-29,88.254,91.991,88.254,90.84,246500.0
2018-10-30,91.356,91.581,90.274,91.259,401800.0
2018-10-31,90.67,92.046,89.975,91.015,266700.0
2018-11-01,89.791,91.972,89.745,91.149,672900.0
2018-11-02,91.535,92.184,91.126,91.213,579300.0
2018-11-03,91.535,92.184,91.126,91.213,579300.0
2018-11-04,91.535,92.184,91.126,91.213,579300.0
2018-11-05,90.21,90.21,89.077,89.662,514300.0
2018-11-06,89.515,89.745,88.295,88.401,400500.0
2018-11-07,89.285,90.619,88.778,88.958,251300.0
2018-11-08,89.515,92.506,88.962,91.577,407100.0
2018-11-09,90.684,91.839,89.768,91.36,635300.0
2018-11-10,90.684,91.839,89.768,91.36,635300.0
2018-11-11,90.684,91.839,89.768,91.36,635300.0
2018-11-12,92.032,93.887,91.176,92.097,689400.0
2018-11-13,92.979,94.158,92.139,93.848,968600.0
2018-11-14,93.454,94.863,92.984,93.853,474300.0
2018-11-15,93.501,95.097,93.125,94.576,619000.0
2018-11-16,94.017,95.802,94.017,95.628,636700.0
2018-11-17,94.017,95.802,94.017,95.628,636700.0
2018-11-18,94.017,95.802,94.017,95.628,636700.0
2018-11-19,94.98,95.802,93.458,93.783,450300.0
2018-11-20,93.923,94.393,92.989,93.2,176200.0
2018-11-21,93.923,94.393,92.989,93.2,176200.0
2018-11-22,93.214,93.914,91.881,92.477,329500.0
2018-11-23,91.665,94.388,91.345,93.933,236000.0
2018-11-24,91.665,94.388,91.345,93.933,236000.0
2018-11-25,91.665,94.388,91.345,93.933,236000.0
2018-11-26,94.388,94.393,93.505,94.177,179000.0
2018-11-27,94.628,94.628,91.81,92.28,651000.0
2018-11-28,92.515,93.219,92.092,92.881,528300.0
2018-11-29,92.28,93.806,92.28,93.102,131300.0
2018-11-30,92.984,97.755,92.984,96.788,4192100.0
2018-12-01,92.984,97.755,92.984,96.788,4192100.0
2018-12-02,92.984,97.755,92.984,96.788,4192100.0
2018-12-03,97.727,97.868,92.984,94.003,468700.0
2018-12-04,95.285,97.46,93.501,96.967,536000.0
2018-12-05,97.211,97.394,95.849,96.253,679100.0
2018-12-06,96.037,96.037,91.693,91.956,1973600.0
2018-12-07,91.153,93.876,88.767,92.679,421400.0
2018-12-08,91.153,93.876,88.767,92.679,421400.0
2018-12-09,91.153,93.876,88.767,92.679,421400.0
2018-12-10,93.444,93.778,92.749,93.294,42200.0
2018-12-11,92.989,93.829,91.998,92.477,666100.0
2018-12-12,91.627,93.876,89.767,90.97,691300.0
2018-12-13,91.58,93.186,90.218,90.796,188400.0
2018-12-14,89.702,92.491,89.227,91.289,650900.0
2018-12-15,89.702,92.491,89.227,91.289,650900.0
2018-12-16,89.702,92.491,89.227,91.289,650900.0
2018-12-17,90.777,91.81,90.636,91.387,192000.0
2018-12-18,92.021,92.021,90.425,91.242,419100.0
2018-12-19,91.148,95.802,90.354,93.379,805900.0
2018-12-20,93.689,93.914,92.28,93.28,309000.0
2018-12-21,93.336,93.876,90.636,91.463,1051800.0
2018-12-22,93.336,93.876,90.636,91.463,1051800.0
2018-12-23,93.336,93.876,90.636,91.463,1051800.0
2018-12-24,90.401,91.458,90.162,91.204,154800.0
2018-12-25,90.401,91.458,90.162,91.204,154800.0
2018-12-26,91.5,91.5,89.767,90.068,101000.0
2018-12-27,90.171,90.918,89.697,90.406,349100.0
2018-12-28,90.397,90.401,88.288,88.936,967000.0
2018-12-29,90.397,90.401,88.288,88.936,967000.0
2018-12-30,90.397,90.401,88.288,88.936,967000.0
2018-12-31,88.058,93.379,87.349,90.904,1360700.0
2019-01-01,91.575,92.515,90.401,92.087,394500.0
2019-01-02,92.045,92.984,88.758,89.19,565300.0
2019-01-03,89.218,89.932,87.865,88.579,178000.0
2019-01-04,89.65,89.65,87.724,88.279,123200.0
2019-01-05,89.65,89.65,87.724,88.279,123200.0
2019-01-06,89.65,89.65,87.724,88.279,123200.0
2019-01-07,88.293,91.575,88.288,91.214,375700.0
2019-01-08,91.528,91.998,90.26,90.613,534300.0
2019-01-09,90.636,91.284,89.744,90.664,118800.0
2019-01-10,90.735,91.81,90.735,91.561,365000.0
2019-01-11,91.575,91.575,90.166,91.378,155100.0
2019-01-12,91.575,91.575,90.166,91.378,155100.0
2019-01-13,91.575,91.575,90.166,91.378,155100.0
2019-01-14,91.815,92.28,91.228,91.96,256700.0
2019-01-15,92.233,92.984,91.815,92.763,300400.0
2019-01-16,92.562,92.89,91.51,91.82,78300.0
2019-01-17,92.007,92.007,90.965,91.754,93200.0
2019-01-18,91.81,92.045,90.871,91.946,445600.0
2019-01-19,91.81,92.045,90.871,91.946,445600.0
2019-01-20,91.81,92.045,90.871,91.946,445600.0
2019-01-21,91.81,92.984,91.81,92.693,89300.0
2019-01-22,92.979,94.299,92.566,93.74,308200.0
2019-01-23,94.346,95.097,93.74,94.027,415900.0
2019-01-24,95.332,96.741,94.637,96.464,876800.0
2019-01-25,96.976,97.446,95.802,96.253,592300.0
2019-01-26,96.976,97.446,95.802,96.253,592300.0
2019-01-27,96.976,97.446,95.802,96.253,592300.0
2019-01-28,96.271,97.629,96.271,96.976,891400.0
2019-01-29,96.647,98.15,96.647,97.638,553900.0
2019-01-30,97.68,98.62,97.68,98.117,553100.0
2019-01-31,98.615,98.62,97.234,97.601,380300.0
2019-02-01,98.15,98.615,97.446,98.352,440600.0
2019-02-02,98.15,98.615,97.446,98.352,440600.0
2019-02-03,98.15,98.615,97.446,98.352,440600.0
2019-02-04,98.361,98.854,98.15,98.709,610800.0
2019-02-05,98.361,98.854,98.15,98.709,610800.0
2019-02-06,98.704,98.972,97.732,98.479,353800.0
2019-02-07,98.948,98.948,98.056,98.183,551200.0
2019-02-08,98.385,98.62,96.271,97.131,253600.0
2019-02-09,98.385,98.62,96.271,97.131,253600.0
2019-02-10,98.385,98.62,96.271,97.131,253600.0
2019-02-11,98.15,98.15,94.431,95.581,228800.0
2019-02-12,95.342,96.154,95.328,95.534,171300.0
2019-02-13,95.802,96.276,95.792,96.093,235700.0
2019-02-14,96.271,96.741,95.877,96.426,56500.0
2019-02-15,96.736,96.741,96.267,96.666,91700.0
2019-02-16,96.736,96.741,96.267,96.666,91700.0
2019-02-17,96.736,96.741,96.267,96.666,91700.0
2019-02-18,97.211,97.211,94.417,95.731,230300.0
2019-02-19,96.741,96.741,95.802,96.239,153400.0
2019-02-20,96.271,97.187,95.332,96.666,697800.0
2019-02-21,96.286,98.62,96.271,98.587,452200.0
2019-02-22,98.62,100.019,97.732,99.667,357200.0
2019-02-23,98.62,100.019,97.732,99.667,357200.0
2019-02-24,98.62,100.019,97.732,99.667,357200.0
2019-02-25,99.324,100.028,99.324,99.798,378600.0
2019-02-26,97.68,99.324,97.676,98.202,265000.0
2019-02-27,98.145,98.15,94.393,96.84,448800.0
2019-02-28,96.746,97.915,95.332,96.333,502200.0
2019-03-01,95.924,97.633,95.802,96.751,703600.0
2019-03-02,95.924,97.633,95.802,96.751,703600.0
2019-03-03,95.924,97.633,95.802,96.751,703600.0
2019-03-04,96.971,97.676,95.215,95.403,507300.0
2019-03-05,95.802,96.173,94.863,94.9,446500.0
2019-03-06,95.097,95.332,93.919,93.966,286100.0
2019-03-07,94.628,95.271,93.923,94.046,371700.0
2019-03-08,93.98,94.393,92.045,92.242,298900.0
2019-03-09,93.98,94.393,92.045,92.242,298900.0
2019-03-10,93.98,94.393,92.045,92.242,298900.0
2019-03-11,92.984,92.984,92.097,92.538,339700.0
2019-03-12,92.975,92.979,90.824,91.359,1001400.0
2019-03-13,91.341,91.998,91.012,91.233,284600.0
2019-03-14,91.575,92.045,91.106,91.143,64300.0
2019-03-15,91.106,91.106,89.227,89.556,268800.0
2019-03-16,91.106,91.106,89.227,89.556,268800.0
2019-03-17,91.106,91.106,89.227,89.556,268800.0
2019-03-18,90.495,93.454,90.392,93.313,486600.0
2019-03-19,93.44,93.454,92.82,93.083,298600.0
2019-03-20,93.495,94.391,93.222,93.878,1330300.0
2019-03-21,94.813,94.813,93.131,94.065,105600.0
2019-03-22,94.18,94.803,93.989,94.41,149500.0
2019-03-23,94.18,94.803,93.989,94.41,149500.0
2019-03-24,94.18,94.803,93.989,94.41,149500.0
2019-03-25,93.706,95.019,93.706,94.545,216500.0
2019-03-26,94.636,94.899,94.18,94.674,111000.0
2019-03-27,94.42,95.019,93.471,93.946,239900.0
2019-03-28,94.42,94.799,93.701,93.922,115700.0
2019-03-29,93.701,94.42,93.509,94.195,116400.0
2019-03-30,93.701,94.42,93.509,94.195,116400.0
2019-03-31,93.701,94.42,93.509,94.195,116400.0
2019-04-01,94.875,94.899,93.6,93.922,169100.0
2019-04-02,93.701,93.701,92.359,93.049,99100.0
2019-04-03,93.6,93.6,91.065,91.587,210700.0
2019-04-04,92.024,93.653,91.065,92.666,262200.0
2019-04-05,92.743,92.743,90.739,91.731,131500.0
2019-04-06,92.743,92.743,90.739,91.731,131500.0
2019-04-07,92.743,92.743,90.739,91.731,131500.0
2019-04-08,91.779,92.019,89.201,90.413,120400.0
2019-04-09,91.036,91.07,89.776,90.418,217500.0
2019-04-10,91.544,91.544,89.119,89.622,93400.0
2019-04-11,90.821,90.821,89.627,90.097,263500.0
2019-04-12,90.106,91.424,89.752,90.725,217800.0
2019-04-13,90.106,91.424,89.752,90.725,217800.0
2019-04-14,90.106,91.424,89.752,90.725,217800.0
2019-04-15,91.3,92.019,90.145,91.324,325000.0
2019-04-16,91.755,91.755,90.044,90.375,239200.0
2019-04-17,90.964,91.008,88.194,89.272,359800.0
2019-04-18,90.768,90.768,87.231,88.611,656990.0
2019-04-19,88.189,93.04,88.189,92.153,852700.0
2019-04-20,88.189,93.04,88.189,92.153,852700.0
2019-04-21,88.189,93.04,88.189,92.153,852700.0
2019-04-22,93.198,93.198,90.394,91.065,1819500.0
2019-04-23,91.736,92.019,89.388,91.305,74300.0
2019-04-24,91.726,92.024,90.83,91.324,139700.0
2019-04-25,91.544,92.958,91.305,91.923,296600.0
2019-04-26,91.784,92.024,90.394,91.06,406400.0
2019-04-27,91.784,92.024,90.394,91.06,406400.0
2019-04-28,91.784,92.024,90.394,91.06,406400.0
2019-04-29,91.089,91.094,89.416,90.816,188700.0
2019-04-30,90.849,91.54,90.106,91.051,398900.0
2019-05-01,90.849,91.54,90.106,91.051,398900.0
2019-05-02,90.135,91.3,90.135,90.931,1289400.0
2019-05-03,90.164,91.065,89.627,89.747,43300.0
2019-05-04,90.164,91.065,89.627,89.747,43300.0
2019-05-05,90.164,91.065,89.627,89.747,43300.0
2019-05-06,89.201,90.102,88.189,88.506,83900.0
2019-05-07,87.763,90.634,87.763,90.054,645300.0
2019-05-08,88.779,90.006,86.32,87.274,180000.0
2019-05-09,86.751,87.662,84.355,84.748,259700.0
2019-05-10,85.314,86.272,84.834,86.052,200900.0
2019-05-11,85.314,86.272,84.834,86.052,200900.0
2019-05-12,85.314,86.272,84.834,86.052,200900.0
2019-05-13,87.231,88.669,86.272,87.029,2495600.0
2019-05-14,88.911,88.911,86.407,88.078,289800.0
2019-05-15,88.211,88.215,86.677,87.372,98200.0
2019-05-16,87.118,87.118,85.888,86.182,201700.0
2019-05-17,86.255,86.255,83.486,84.76,126000.0
2019-05-18,86.255,86.255,83.486,84.76,126000.0
2019-05-19,86.255,86.255,83.486,84.76,126000.0
2019-05-20,85.226,85.226,80.854,83.29,901500.0
2019-05-21,83.805,84.79,82.138,82.638,324900.0
2019-05-22,82.854,84.662,82.364,84.207,390500.0
2019-05-23,84.785,85.716,84.074,85.593,389600.0
2019-05-24,86.157,86.255,85.324,85.745,447700.0
2019-05-25,86.157,86.255,85.324,85.745,447700.0
2019-05-26,86.157,86.255,85.324,85.745,447700.0
2019-05-27,85.765,86.255,85.525,85.834,512200.0
2019-05-28,85.765,85.765,83.388,84.682,1352000.0
2019-05-29,85.324,87.48,85.324,86.804,831700.0
2019-05-30,87.23,87.235,86.255,86.696,391300.0
2019-05-31,87.23,87.235,86.255,86.696,391300.0
2019-06-01,87.23,87.235,86.255,86.696,391300.0
2019-06-02,87.23,87.235,86.255,86.696,391300.0
2019-06-03,85.824,90.617,88.706,89.534,1267800.0
2019-06-04,85.824,90.617,88.706,89.534,1267800.0
2019-06-05,85.824,90.617,88.706,89.534,1267800.0
2019-06-06,85.824,90.617,88.706,89.534,1267800.0
2019-06-07,85.824,90.617,88.706,89.534,1267800.0
2019-06-08,85.824,90.617,88.706,89.534,1267800.0
2019-06-09,85.824,90.617,88.706,89.534,1267800.0
2019-06-10,87.73,90.176,86.28,87.407,218500.0
2019-06-11,88.211,88.211,84.849,85.912,207100.0
2019-06-12,85.76,87.48,84.417,86.505,253000.0
2019-06-13,87.372,88.46,86.99,87.716,211500.0
2019-06-14,88.603,88.603,86.26,87.47,271500.0
2019-06-15,88.603,88.603,86.26,87.47,271500.0
2019-06-16,88.603,88.603,86.26,87.47,271500.0
2019-06-17,88.191,88.215,85.275,85.79,298900.0
2019-06-18,85.515,85.765,83.315,84.099,180700.0
2019-06-19,84.05,85.76,84.05,85.138,210900.0
2019-06-20,85.613,86.255,84.795,86.084,68000.0
2019-06-21,86.255,87.716,85.275,86.412,136700.0
2019-06-22,86.255,87.716,85.275,86.412,136700.0
2019-06-23,86.255,87.716,85.275,86.412,136700.0
2019-06-24,86.255,86.255,85.275,85.986,151800.0
2019-06-25,85.765,86.25,84.54,85.255,541100.0
2019-06-26,86.25,86.25,85.03,85.285,312700.0
2019-06-27,85.275,85.765,84.662,85.211,686300.0
2019-06-28,85.275,89.47,83.805,85.495,761000.0
2019-06-29,85.275,89.47,83.805,85.495,761000.0
2019-06-30,85.275,89.47,83.805,85.495,761000.0
2019-07-01,84.809,87.235,83.805,84.412,152500.0
2019-07-02,85.275,85.76,84.197,85.348,475100.0
2019-07-03,86.206,89.539,86.01,87.387,251700.0
2019-07-04,87.97,89.686,86.255,87.289,879500.0
2019-07-05,87.475,87.48,85.28,85.76,237300.0
2019-07-06,87.475,87.48,85.28,85.76,237300.0
2019-07-07,87.475,87.48,85.28,85.76,237300.0
2019-07-08,85.765,86.378,84.79,85.79,340700.0
2019-07-09,86.5,86.5,85.329,85.902,578100.0
2019-07-10,85.775,87.186,85.52,85.745,149300.0
2019-07-11,86.255,87.025,85.765,86.206,180700.0
2019-07-12,86.01,86.255,85.275,85.794,625400.0
2019-07-13,86.01,86.255,85.275,85.794,625400.0
2019-07-14,86.01,86.255,85.275,85.794,625400.0
2019-07-15,85.765,85.765,83.927,85.221,155100.0
2019-07-16,85.755,86.255,85.299,86.054,696900.0
2019-07-17,86.74,86.745,85.525,86.412,731100.0
2019-07-18,86.716,87.23,85.716,85.79,681600.0
2019-07-19,85.52,86.941,84.785,85.834,131100.0
2019-07-20,85.52,86.941,84.785,85.834,131100.0
2019-07-21,85.52,86.941,84.785,85.834,131100.0
2019-07-22,87.23,87.23,85.76,85.892,4100.0
2019-07-23,85.77,86.745,85.295,85.745,1935800.0
2019-07-24,86.005,86.745,85.397,86.686,1365500.0
2019-07-25,86.686,86.745,86.5,86.686,1005600.0
2019-07-26,86.745,86.99,86.059,86.632,129000.0
2019-07-27,86.745,86.99,86.059,86.632,129000.0
2019-07-28,86.745,86.99,86.059,86.632,129000.0
2019-07-29,86.5,86.745,85.29,85.843,27200.0
2019-07-30,85.285,86.255,84.295,85.902,146000.0
2019-07-31,84.902,86.745,84.804,85.672,351600.0
2019-08-01,86.735,86.735,83.903,84.687,151400.0
2019-08-02,84.295,84.736,80.962,83.241,414400.0
2019-08-03,84.295,84.736,80.962,83.241,414400.0
2019-08-04,84.295,84.736,80.962,83.241,414400.0
2019-08-05,82.334,82.334,80.433,80.992,207300.0
2019-08-06,80.864,80.864,78.414,78.953,308300.0
2019-08-07,78.786,79.835,77.483,78.306,166500.0
2019-08-08,77.919,77.919,74.601,75.493,452900.0
2019-08-09,76.453,77.424,75.473,76.076,313200.0
2019-08-10,76.453,77.424,75.473,76.076,313200.0
2019-08-11,76.453,77.424,75.473,76.076,313200.0
2019-08-12,76.453,77.424,75.473,76.076,313200.0
2019-08-13,76.453,77.424,75.473,76.076,313200.0
2019-08-14,76.453,77.424,75.473,76.076,313200.0
2019-08-15,76.453,77.424,75.473,76.076,313200.0
2019-08-16,73.518,77.385,73.513,76.306,585200.0
2019-08-17,73.518,77.385,73.513,76.306,585200.0
2019-08-18,73.518,77.385,73.513,76.306,585200.0
2019-08-19,77.924,80.119,76.453,80.119,216100.0
2019-08-20,80.374,84.123,80.374,84.123,1479900.0
2019-08-21,84.295,85.52,83.56,84.417,669200.0
2019-08-22,85.275,85.765,84.545,85.466,187300.0
2019-08-23,83.805,85.667,83.805,84.349,304300.0
2019-08-24,83.805,85.667,83.805,84.349,304300.0
2019-08-25,83.805,85.667,83.805,84.349,304300.0
2019-08-26,82.364,84.775,81.844,82.962,761700.0
2019-08-27,81.408,84.246,79.051,81.658,994100.0
2019-08-28,82.334,82.923,81.354,81.707,150300.0
2019-08-29,81.354,84.05,80.379,81.413,434000.0
2019-08-30,82.82,84.29,82.334,82.81,1196400.0
2019-08-31,82.82,84.29,82.334,82.81,1196400.0
2019-09-01,82.82,84.29,82.334,82.81,1196400.0
2019-09-02,83.377,84.331,82.875,83.352,199200.0
2019-09-03,83.327,83.829,81.374,81.881,58600.0
2019-09-04,82.699,85.335,79.462,84.08,883800.0
2019-09-05,84.833,85.315,81.57,82.097,346800.0
2019-09-06,82.323,83.327,81.319,82.298,860900.0
2019-09-07,82.323,83.327,81.319,82.298,860900.0
2019-09-08,82.323,83.327,81.319,82.298,860900.0
2019-09-09,82.323,83.327,81.319,82.298,860900.0
2019-09-10,82.323,83.327,81.319,82.298,860900.0
2019-09-11,82.323,85.274,82.323,84.853,1116600.0
2019-09-12,85.229,87.468,85.229,86.75,2036200.0
2019-09-13,87.809,87.809,84.662,84.858,108000.0
2019-09-14,87.809,87.809,84.662,84.858,108000.0
2019-09-15,87.809,87.809,84.662,84.858,108000.0
2019-09-16,84.582,86.339,84.13,86.078,319400.0
2019-09-17,85.345,86.088,84.833,85.244,206.0
2019-09-18,85.335,85.335,83.834,85.295,161.0
2019-09-19,85.335,86.213,85.084,85.465,322700.0
2019-09-20,85.837,86.59,84.331,85.465,445200.0
2019-09-21,85.837,86.59,84.331,85.465,445200.0
2019-09-22,85.837,86.59,84.331,85.465,445200.0
2019-09-23,86.735,86.735,83.829,84.331,289500.0
2019-09-24,84.732,84.732,82.85,83.523,161200.0
2019-09-25,83.578,84.331,82.323,82.92,216100.0
2019-09-26,82.348,87.041,81.57,84.095,492300.0
2019-09-27,85.335,86.238,83.327,84.933,660400.0
2019-09-28,85.335,86.238,83.327,84.933,660400.0
2019-09-29,85.335,86.238,83.327,84.933,660400.0
2019-09-30,85.33,85.837,84.456,85.119,285900.0
2019-10-01,84.888,85.832,84.351,85.269,137500.0
2019-10-02,85.335,85.335,84.085,84.316,698100.0
2019-10-03,84.828,85.837,84.08,85.084,2392200.0
2019-10-04,85.335,85.335,84.833,85.209,190300.0
2019-10-05,85.335,85.335,84.833,85.209,190300.0
2019-10-06,85.335,85.335,84.833,85.209,190300.0
2019-10-07,85.234,86.74,83.954,86.258,799300.0
2019-10-08,86.841,86.841,85.335,85.907,274600.0
2019-10-09,86.233,86.233,84.682,84.953,845100.0
2019-10-10,84.838,86.841,84.707,86.314,3928700.0
2019-10-11,86.339,87.589,86.339,86.71,2157800.0
2019-10-12,86.339,87.589,86.339,86.71,2157800.0
2019-10-13,86.339,87.589,86.339,86.71,2157800.0
2019-10-14,87.092,87.343,84.707,85.259,266200.0
2019-10-15,85.837,85.837,84.587,85.601,1828800.0
2019-10-16,86.7,86.7,85.335,85.942,651700.0
2019-10-17,85.942,86.233,84.838,85.094,634300.0
2019-10-18,86.088,86.088,83.829,85.064,976100.0
2019-10-19,86.088,86.088,83.829,85.064,976100.0
2019-10-20,86.088,86.088,83.829,85.064,976100.0
2019-10-21,84.833,84.833,82.253,82.383,2922500.0
2019-10-22,83.824,83.824,81.946,83.231,435600.0
2019-10-23,83.327,85.827,83.101,84.783,386600.0
2019-10-24,85.335,86.339,85.084,85.867,435200.0
2019-10-25,86.334,86.339,84.888,85.254,239600.0
2019-10-26,86.334,86.339,84.888,85.254,239600.0
2019-10-27,86.334,86.339,84.888,85.254,239600.0
2019-10-28,85.837,86.088,85.335,85.842,104200.0
2019-10-29,86.263,86.339,83.979,85.33,1170200.0
2019-10-30,86.334,86.339,85.084,85.937,298300.0
2019-10-31,87.376,89.895,86.898,88.82,948200.0
2019-11-01,87.607,93.03,87.607,89.771,143.0
2019-11-02,87.607,93.03,87.607,89.771,143.0
2019-11-03,87.607,93.03,87.607,89.771,143.0
2019-11-04,90.398,94.258,90.203,93.909,588900.0
2019-11-05,94.52,96.628,93.025,95.703,414100.0
2019-11-06,96.628,98.17,95.029,96.515,798400.0
2019-11-07,96.165,97.651,94.88,96.926,827100.0
2019-11-08,97.142,99.198,97.142,98.776,856100.0
2019-11-09,97.142,99.198,97.142,98.776,856100.0
2019-11-10,97.142,99.198,97.142,98.776,856100.0
2019-11-11,99.963,99.969,98.231,99.131,496600.0
2019-11-12,99.66,99.66,96.628,98.057,1141900.0
2019-11-13,98.684,98.684,96.638,98.519,960500.0
2019-11-14,99.095,99.66,98.17,98.54,526200.0
2019-11-15,99.455,99.455,97.738,98.329,246.0
2019-11-16,99.455,99.455,97.738,98.329,246.0
2019-11-17,99.455,99.455,97.738,98.329,246.0
2019-11-18,98.941,99.557,97.913,98.411,879500.0
2019-11-19,99.198,100.74,98.427,99.182,2104300.0
2019-11-20,99.146,99.146,96.885,97.347,926400.0
2019-11-21,98.427,98.427,95.677,95.99,1005600.0
2019-11-22,96.576,98.529,95.219,98.365,179700.0
2019-11-23,96.576,98.529,95.219,98.365,179700.0
2019-11-24,96.576,98.529,95.219,98.365,179700.0
2019-11-25,99.146,100.997,97.553,100.488,476.0
2019-11-26,100.734,101.382,96.849,97.985,3155800.0
2019-11-27,97.656,102.795,96.782,100.966,605600.0
2019-11-28,100.74,102.795,100.226,102.636,407600.0
2019-11-29,102.528,105.314,102.281,103.068,821200.0
2019-11-30,102.528,105.314,102.281,103.068,821200.0
2019-12-01,102.528,105.314,102.281,103.068,821200.0
2019-12-02,104.281,108.218,103.412,108.218,1764300.0
2019-12-03,108.963,110.428,108.454,109.338,672000.0
2019-12-04,108.552,111.276,108.552,111.112,540400.0
2019-12-05,112.047,113.075,110.562,110.978,2523800.0
2019-12-06,111.019,111.533,109.991,111.122,914500.0
2019-12-07,111.019,111.533,109.991,111.122,914500.0
2019-12-08,111.019,111.533,109.991,111.122,914500.0
2019-12-09,110.505,110.505,108.449,109.945,548500.0
2019-12-10,111.225,111.225,108.963,110.058,346900.0
2019-12-11,108.989,110.891,108.578,109.066,722700.0
2019-12-12,110.351,110.351,107.55,109.338,788000.0
2019-12-13,109.472,109.477,107.956,109.333,531000.0
2019-12-14,109.472,109.477,107.956,109.333,531000.0
2019-12-15,109.472,109.477,107.956,109.333,531000.0
2019-12-16,109.117,109.631,107.678,108.665,1816900.0
2019-12-17,108.963,109.991,107.421,109.194,959600.0
2019-12-18,109.179,109.965,107.935,108.722,652500.0
2019-12-19,109.991,109.991,107.473,108.115,746200.0
2019-12-20,108.398,109.991,106.445,107.432,985400.0
2019-12-21,108.398,109.991,106.445,107.432,985400.0
2019-12-22,108.398,109.991,106.445,107.432,985400.0
2019-12-23,107.781,107.781,105.931,106.131,877900.0
2019-12-24,106.393,107.37,104.594,106.609,157500.0
2019-12-25,106.393,107.37,104.594,106.609,157500.0
2019-12-26,107.421,108.958,106.65,108.614,149300.0
2019-12-27,107.935,108.86,106.393,107.385,268500.0
2019-12-28,107.935,108.86,106.393,107.385,268500.0
2019-12-29,107.935,108.86,106.393,107.385,268500.0
2019-12-30,107.822,107.935,104.851,105.412,286200.0
2019-12-31,105.828,108.449,104.594,105.335,1285700.0
2020-01-01,106.136,107.93,104.913,107.329,1302800.0
2020-01-02,107.935,110.957,107.478,109.76,1029200.0
2020-01-03,111.014,112.561,108.963,111.112,1109400.0
2020-01-04,111.014,112.561,108.963,111.112,1109400.0
2020-01-05,111.014,112.561,108.963,111.112,1109400.0
2020-01-06,109.477,113.075,108.449,109.159,996300.0
2020-01-07,110.402,111.019,109.22,110.418,242400.0
2020-01-08,109.22,110.418,108.46,109.75,289700.0
2020-01-09,110.505,113.075,110.377,112.391,796500.0
2020-01-10,113.07,114.874,112.047,114.18,1079700.0
2020-01-11,113.07,114.874,112.047,114.18,1079700.0
2020-01-12,113.07,114.874,112.047,114.18,1079700.0
2020-01-13,114.35,115.645,113.08,113.995,683800.0
