,OGDC PA Equity,OGDC PA Equity,OGDC PA Equity,OGDC PA Equity,OGDC PA Equity
2020-12-04,75.501,75.919,75.061,75.354,5176309.0
2020-12-05,75.501,75.919,75.061,75.354,5176309.0
2020-12-06,75.501,75.919,75.061,75.354,5176309.0
2020-12-07,74.877,74.914,73.74,74.011,1950994.0
2020-12-08,74.107,74.144,73.38,73.49,2365783.0
2020-12-09,73.498,74.841,73.498,74.686,1872727.0
2020-12-10,74.841,74.973,74.18,74.716,1276135.0
2020-12-11,77.088,77.088,75.973,76.916,2905801.0
2020-12-12,77.088,77.088,75.973,76.916,2905801.0
2020-12-13,77.088,77.088,75.973,76.916,2905801.0
2020-12-14,76.969,79.783,76.961,79.468,3527377.0
2020-12-15,79.334,80.082,77.949,78.278,2515710.0
2020-12-16,79.334,81.504,78.233,81.063,4783136.0
2020-12-17,82.515,83.151,81.579,82.387,3523099.0
2020-12-18,83.076,83.076,81.579,82.567,2833156.0
2020-12-19,83.076,83.076,81.579,82.567,2833156.0
2020-12-20,83.076,83.076,81.579,82.567,2833156.0
2020-12-21,81.803,81.803,78.608,78.959,3880522.0
2020-12-22,78.959,79.768,77.111,77.784,2751900.0
2020-12-23,77.088,78.585,76.856,78.114,1817988.0
2020-12-24,79.184,80.075,78.219,78.623,1826726.0
2020-12-25,79.184,80.075,78.219,78.623,1826726.0
2020-12-26,79.184,80.075,78.219,78.623,1826726.0
2020-12-27,79.184,80.075,78.219,78.623,1826726.0
2020-12-28,79.334,79.663,78.772,79.094,1044086.0
2020-12-29,79.199,79.394,77.47,77.784,1644352.0
2020-12-30,77.844,78.698,77.65,78.031,2091445.0
2020-12-31,78.061,78.398,77.178,77.665,1309115.0
2021-01-01,77.837,83.443,77.687,82.402,12335845.0
2021-01-02,77.837,83.443,77.687,82.402,12335845.0
2021-01-03,77.837,83.443,77.687,82.402,12335845.0
2021-01-04,87.559,87.559,84.423,85.628,10342925.0
2021-01-05,83.637,84.573,83.076,83.734,3729224.0
2021-01-06,86.07,86.451,83.824,84.865,6283154.0
2021-01-07,86.07,86.07,82.41,83.884,4186488.0
2021-01-08,84.184,85.583,83.525,85.224,2002265.0
2021-01-09,84.184,85.583,83.525,85.224,2002265.0
2021-01-10,84.184,85.583,83.525,85.224,2002265.0
2021-01-11,86.818,86.968,84.58,85.007,2984995.0
2021-01-12,85.022,87.117,84.767,86.578,4045190.0
2021-01-13,87.641,88.315,85.823,86.736,2968465.0
2021-01-14,86.444,86.631,84.872,85.067,1674716.0
2021-01-15,85.538,85.695,84.917,85.007,1159144.0
2021-01-16,85.538,85.695,84.917,85.007,1159144.0
2021-01-17,85.538,85.695,84.917,85.007,1159144.0
2021-01-18,84.266,84.498,82.642,82.994,1847870.0
2021-01-19,82.327,86.444,81.811,84.176,3553715.0
2021-01-20,84.198,84.198,81.991,82.402,4157517.0
2021-01-21,82.327,83.45,82.327,82.612,1032668.0
2021-01-22,82.589,82.964,81.654,81.998,1769105.0
2021-01-23,82.589,82.964,81.654,81.998,1769105.0
2021-01-24,82.589,82.964,81.654,81.998,1769105.0
2021-01-25,82.178,82.627,81.018,81.242,1688323.0
2021-01-26,81.354,81.953,80.756,81.04,2174183.0
2021-01-27,81.205,81.953,80.681,81.122,2304601.0
2021-01-28,80.831,81.205,79.708,79.865,1992542.0
2021-01-29,79.521,81.429,79.483,80.06,4108810.0
2021-01-30,79.521,81.429,79.483,80.06,4108810.0
2021-01-31,79.521,81.429,79.483,80.06,4108810.0
2021-02-01,80.456,80.898,79.521,79.7,2035450.0
2021-02-02,80.831,82.739,79.858,81.654,4178836.0
2021-02-03,83.076,83.226,81.878,82.634,3572963.0
2021-02-04,85.396,86.062,84.161,84.767,7448787.0
2021-02-05,85.396,86.062,84.161,84.767,7448787.0
2021-02-06,85.396,86.062,84.161,84.767,7448787.0
2021-02-07,85.396,86.062,84.161,84.767,7448787.0
2021-02-08,85.695,86.811,84.947,85.186,2682481.0
2021-02-09,86.444,86.593,85.478,85.591,1829674.0
2021-02-10,85.329,85.501,83.794,83.899,1866865.0
2021-02-11,84.386,84.573,82.335,83.368,2177397.0
2021-02-12,83.45,83.45,80.643,81.242,1470778.0
2021-02-13,83.45,83.45,80.643,81.242,1470778.0
2021-02-14,83.45,83.45,80.643,81.242,1470778.0
2021-02-15,83.809,84.939,82.44,84.004,4335688.0
2021-02-16,84.573,86.406,83.832,85.239,7213885.0
2021-02-17,85.658,85.658,83.832,84.109,1318862.0
2021-02-18,84.947,84.947,82.821,83.076,1081394.0
2021-02-19,82.44,83.398,82.26,83.001,1031407.0
2021-02-20,82.44,83.398,82.26,83.001,1031407.0
2021-02-21,82.44,83.398,82.26,83.001,1031407.0
2021-02-22,83.375,83.443,81.018,81.28,1957035.0
2021-02-23,82.702,83.001,81.878,82.065,1585099.0
2021-02-24,82.238,82.627,80.09,80.464,2307881.0
2021-02-25,81.19,81.467,80.681,81.07,1512011.0
2021-02-26,81.197,81.197,77.612,78.376,3601810.0
2021-02-27,81.197,81.197,77.612,78.376,3601810.0
2021-02-28,81.197,81.197,77.612,78.376,3601810.0
2021-03-01,78.698,78.922,77.388,78.196,993856.0
2021-03-02,77.837,80.082,77.62,78.885,1627498.0
2021-03-03,79.326,79.858,77.874,79.498,849105.0
2021-03-04,77.463,79.334,77.463,78.046,1610733.0
2021-03-05,79.633,81.13,78.024,80.157,1858659.0
2021-03-06,79.633,81.13,78.024,80.157,1858659.0
2021-03-07,79.633,81.13,78.024,80.157,1858659.0
2021-03-08,82.477,82.851,78.698,79.199,2395827.0
2021-03-09,78.997,80.0,77.65,78.181,2853692.0
2021-03-10,77.987,80.067,77.081,78.451,1876974.0
2021-03-11,78.451,78.451,74.476,75.075,2084377.0
2021-03-12,76.332,79.109,75.217,76.856,2098877.0
2021-03-13,76.332,79.109,75.217,76.856,2098877.0
2021-03-14,76.332,79.109,75.217,76.856,2098877.0
2021-03-15,77.47,78.129,75.592,76.924,1932102.0
2021-03-16,77.088,77.463,76.115,76.332,1165356.0
2021-03-17,76.894,77.597,76.564,76.924,1355557.0
2021-03-18,77.006,77.418,75.966,76.22,1306093.0
2021-03-19,74.843,76.011,74.095,74.821,2677642.0
2021-03-20,74.843,76.011,74.095,74.821,2677642.0
2021-03-21,74.843,76.011,74.095,74.821,2677642.0
2021-03-22,74.851,80.426,74.469,80.314,8999850.0
2021-03-23,74.851,80.426,74.469,80.314,8999850.0
2021-03-24,78.765,79.147,77.762,78.024,3588046.0
2021-03-25,78.593,79.67,77.807,78.039,1560844.0
2021-03-26,77.837,77.837,77.088,77.133,1635638.0
2021-03-27,77.837,77.837,77.088,77.133,1635638.0
2021-03-28,77.837,77.837,77.088,77.133,1635638.0
2021-03-29,77.088,77.088,75.217,75.779,1232073.0
2021-03-30,76.265,76.34,75.217,75.913,909090.0
2021-03-31,76.34,77.088,74.851,76.048,1285499.0
2021-04-01,75.853,77.051,75.217,75.577,473705.0
2021-04-02,75.562,76.295,75.217,75.367,422249.0
2021-04-03,75.562,76.295,75.217,75.367,422249.0
2021-04-04,75.562,76.295,75.217,75.367,422249.0
2021-04-05,75.696,75.704,74.132,74.327,830819.0
2021-04-06,74.798,75.876,74.17,75.255,609550.0
2021-04-07,75.554,75.584,72.598,73.039,2110946.0
2021-04-08,73.788,74.095,73.054,73.84,828633.0
2021-04-09,74.54,75.156,74.327,74.867,365030.0
2021-04-10,74.54,75.156,74.327,74.867,365030.0
2021-04-11,74.54,75.156,74.327,74.867,365030.0
2021-04-12,74.707,74.822,73.566,73.772,660608.0
2021-04-13,73.718,74.008,73.414,73.658,869855.0
2021-04-14,73.551,74.707,73.551,74.479,1044382.0
2021-04-15,75.392,75.696,74.936,75.293,799784.0
2021-04-16,75.658,75.696,75.164,75.362,404713.0
2021-04-17,75.658,75.696,75.164,75.362,404713.0
2021-04-18,75.658,75.696,75.164,75.362,404713.0
2021-04-19,75.316,75.316,73.871,74.768,593737.0
2021-04-20,75.012,75.506,74.822,74.89,293095.0
2021-04-21,74.707,74.707,73.84,74.076,410307.0
2021-04-22,73.833,74.129,71.672,72.06,2251767.0
2021-04-23,71.512,71.839,70.303,70.493,1502618.0
2021-04-24,71.512,71.839,70.303,70.493,1502618.0
2021-04-25,71.512,71.839,70.303,70.493,1502618.0
2021-04-26,70.751,75.773,70.006,75.674,3393405.0
2021-04-27,75.506,75.506,71.132,72.052,3091962.0
2021-04-28,71.893,72.273,69.915,70.211,2343142.0
2021-04-29,70.751,71.132,70.371,70.713,938494.0
2021-04-30,70.812,70.98,69.23,69.618,1008579.0
2021-05-01,70.812,70.98,69.23,69.618,1008579.0
2021-05-02,70.812,70.98,69.23,69.618,1008579.0
2021-05-03,69.618,70.363,68.811,69.26,1255271.0
2021-05-04,69.724,70.029,69.382,69.595,478713.0
2021-05-05,71.132,71.512,70.067,70.371,684613.0
2021-05-06,71.056,71.855,70.181,70.5,1616453.0
2021-05-07,71.056,71.855,70.181,70.5,1616453.0
2021-05-08,71.056,71.855,70.181,70.5,1616453.0
2021-05-09,71.056,71.855,70.181,70.5,1616453.0
2021-05-10,71.056,71.855,70.181,70.5,1616453.0
2021-05-11,71.056,71.855,70.181,70.5,1616453.0
2021-05-12,71.056,71.855,70.181,70.5,1616453.0
2021-05-13,71.056,71.855,70.181,70.5,1616453.0
2021-05-14,71.056,71.855,70.181,70.5,1616453.0
2021-05-15,71.056,71.855,70.181,70.5,1616453.0
2021-05-16,71.056,71.855,70.181,70.5,1616453.0
2021-05-17,69.23,69.23,65.616,67.237,16646719.0
2021-05-18,67.746,68.317,66.948,67.632,8459795.0
2021-05-19,67.708,69.451,67.632,68.287,8450798.0
2021-05-20,68.469,68.583,66.932,67.054,4431796.0
2021-05-21,67.518,69.23,66.948,68.462,3512679.0
2021-05-22,67.518,69.23,66.948,68.462,3512679.0
2021-05-23,67.518,69.23,66.948,68.462,3512679.0
2021-05-24,69.694,70.363,68.096,68.484,14364647.0
2021-05-25,69.078,69.458,68.469,68.576,6728391.0
2021-05-26,68.659,71.284,68.659,70.828,9975856.0
2021-05-27,72.083,72.265,69.839,70.858,47490914.0
2021-05-28,71.664,73.711,71.17,72.608,16838692.0
2021-05-29,71.664,73.711,71.17,72.608,16838692.0
2021-05-30,71.664,73.711,71.17,72.608,16838692.0
2021-05-31,73.224,74.403,73.041,74.167,11393682.0
2021-06-01,75.126,75.658,74.555,75.24,8178191.0
2021-06-02,75.544,75.544,73.795,74.16,4758839.0
2021-06-03,74.631,74.784,73.795,73.863,4182795.0
2021-06-04,74.175,74.86,73.878,74.144,5314566.0
2021-06-05,74.175,74.86,73.878,74.144,5314566.0
2021-06-06,74.175,74.86,73.878,74.144,5314566.0
2021-06-07,75.232,75.696,73.81,74.099,5583015.0
2021-06-08,74.266,74.266,73.186,73.407,3438498.0
2021-06-09,74.034,74.329,71.205,71.538,6145834.0
2021-06-10,71.6,72.05,71.089,71.321,9636115.0
2021-06-11,71.631,72.135,71.182,71.879,5803980.0
2021-06-12,71.631,72.135,71.182,71.879,5803980.0
2021-06-13,71.631,72.135,71.182,71.879,5803980.0
2021-06-14,74.034,77.267,73.647,77.267,25332363.0
2021-06-15,78.686,80.546,77.329,77.5,12115901.0
2021-06-16,78.337,78.996,76.756,77.151,5458926.0
2021-06-17,76.725,78.996,76.554,77.655,6791321.0
2021-06-18,77.445,78.686,76.825,76.949,3151921.0
2021-06-19,77.445,78.686,76.825,76.949,3151921.0
2021-06-20,77.445,78.686,76.825,76.949,3151921.0
2021-06-21,77.368,78.066,76.732,76.818,3287354.0
2021-06-22,77.135,77.523,76.267,76.383,3768580.0
2021-06-23,76.833,77.988,75.973,76.903,10269396.0
2021-06-24,76.98,77.717,76.515,76.701,3856256.0
2021-06-25,76.74,76.942,75.701,75.973,4555799.0
2021-06-26,76.74,76.942,75.701,75.973,4555799.0
2021-06-27,76.74,76.942,75.701,75.973,4555799.0
2021-06-28,75.903,76.283,74.616,75.019,9473433.0
2021-06-29,75.678,75.678,72.717,73.081,11650517.0
2021-06-30,73.259,74.414,73.259,73.67,2548674.0
2021-07-01,74.267,75.174,74.112,74.624,2715616.0
2021-07-02,74.887,75.197,73.934,74.182,2991441.0
2021-07-03,74.887,75.197,73.934,74.182,2991441.0
2021-07-04,74.887,75.197,73.934,74.182,2991441.0
2021-07-05,74.5,75.205,73.802,74.159,10487721.0
2021-07-06,74.794,75.12,73.608,73.872,3304739.0
2021-07-07,73.678,74.027,72.872,73.321,1816655.0
2021-07-08,73.631,75.12,72.91,74.182,4420490.0
2021-07-09,73.817,74.763,73.329,73.438,2247855.0
2021-07-10,73.817,74.763,73.329,73.438,2247855.0
2021-07-11,73.817,74.763,73.329,73.438,2247855.0
2021-07-12,73.306,74.965,73.259,73.399,1757839.0
2021-07-13,73.104,73.531,72.91,73.058,2470198.0
2021-07-14,73.259,73.337,72.91,73.019,1844603.0
2021-07-15,73.096,75.577,72.872,74.445,6877597.0
2021-07-16,74.771,74.965,73.841,74.252,1351095.0
2021-07-17,74.771,74.965,73.841,74.252,1351095.0
2021-07-18,74.771,74.965,73.841,74.252,1351095.0
2021-07-19,75.004,75.035,74.19,74.321,1977976.0
2021-07-20,75.004,75.035,74.19,74.321,1977976.0
2021-07-21,75.004,75.035,74.19,74.321,1977976.0
2021-07-22,75.004,75.035,74.19,74.321,1977976.0
2021-07-23,74.391,75.042,73.957,74.43,1450453.0
2021-07-24,74.391,75.042,73.957,74.43,1450453.0
2021-07-25,74.391,75.042,73.957,74.43,1450453.0
2021-07-26,74.507,74.655,72.872,73.151,5130885.0
2021-07-27,73.182,73.802,72.872,72.98,918368.0
2021-07-28,73.252,73.337,72.182,72.414,1054649.0
2021-07-29,72.259,73.065,71.903,72.251,2330149.0
2021-07-30,72.445,73.631,72.251,72.399,3858764.0
2021-07-31,72.445,73.631,72.251,72.399,3858764.0
2021-08-01,72.445,73.631,72.251,72.399,3858764.0
2021-08-02,72.786,73.104,72.678,72.903,1341589.0
2021-08-03,73.096,73.096,72.096,72.383,2492393.0
2021-08-04,72.259,72.678,72.058,72.151,2693104.0
2021-08-05,72.096,72.213,71.957,72.112,1122036.0
2021-08-06,72.244,72.6,72.034,72.12,1041317.0
2021-08-07,72.244,72.6,72.034,72.12,1041317.0
2021-08-08,72.244,72.6,72.034,72.12,1041317.0
2021-08-09,72.143,72.43,71.321,71.538,1296531.0
2021-08-10,71.538,71.81,71.127,71.453,1300537.0
2021-08-11,71.453,71.903,71.166,71.29,667085.0
2021-08-12,71.391,71.546,70.934,71.127,1545837.0
2021-08-13,71.096,71.197,70.43,70.53,454529.0
2021-08-14,71.096,71.197,70.43,70.53,454529.0
2021-08-15,71.096,71.197,70.43,70.53,454529.0
2021-08-16,70.166,70.546,69.616,70.29,1015930.0
2021-08-17,70.546,70.771,70.236,70.461,765656.0
2021-08-18,70.546,70.771,70.236,70.461,765656.0
2021-08-19,70.546,70.771,70.236,70.461,765656.0
2021-08-20,70.313,70.546,69.934,70.12,539327.0
2021-08-21,70.313,70.546,69.934,70.12,539327.0
2021-08-22,70.313,70.546,69.934,70.12,539327.0
2021-08-23,70.546,73.647,70.275,72.422,3574314.0
2021-08-24,72.678,72.872,71.895,72.042,1478566.0
2021-08-25,72.058,72.779,71.748,71.934,1774186.0
2021-08-26,71.903,72.407,71.112,71.282,906337.0
2021-08-27,71.313,71.313,70.011,70.538,1831637.0
2021-08-28,71.313,71.313,70.011,70.538,1831637.0
2021-08-29,71.313,71.313,70.011,70.538,1831637.0
2021-08-30,70.74,72.864,70.74,71.841,2555308.0
2021-08-31,71.864,72.515,71.399,71.988,1163744.0
2021-09-01,72.484,72.755,71.988,72.073,1378657.0
2021-09-02,71.988,71.988,70.631,70.856,1049966.0
2021-09-03,70.934,71.624,70.236,70.693,1741010.0
2021-09-04,70.934,71.624,70.236,70.693,1741010.0
2021-09-05,70.934,71.624,70.236,70.693,1741010.0
2021-09-06,70.523,71.476,70.523,70.903,912364.0
2021-09-07,70.934,70.934,69.778,70.174,1075007.0
2021-09-08,70.158,70.546,67.833,68.313,3841170.0
2021-09-09,68.608,69.344,68.344,68.647,1529209.0
2021-09-10,68.608,69.461,68.608,68.988,1755763.0
2021-09-11,68.608,69.461,68.608,68.988,1755763.0
2021-09-12,68.608,69.461,68.608,68.988,1755763.0
2021-09-13,69.569,70.174,69.151,69.422,1570144.0
2021-09-14,69.654,70.313,68.119,68.267,2993014.0
2021-09-15,68.685,68.685,67.445,67.879,1078705.0
2021-09-16,68.29,69.577,68.05,69.127,4201784.0
2021-09-17,69.383,70.081,68.414,68.825,3501545.0
2021-09-18,69.383,70.081,68.414,68.825,3501545.0
2021-09-19,69.383,70.081,68.414,68.825,3501545.0
2021-09-20,69.228,69.228,67.6,67.74,1106377.0
2021-09-21,68.143,68.143,65.902,66.639,1880219.0
2021-09-22,66.592,66.747,65.274,65.964,2706271.0
2021-09-23,66.127,66.631,62.794,64.677,3059990.0
2021-09-24,65.119,65.584,64.305,65.305,2210113.0
2021-09-25,65.119,65.584,64.305,65.305,2210113.0
2021-09-26,65.119,65.584,64.305,65.305,2210113.0
2021-09-27,65.817,66.282,65.042,65.6,2957017.0
2021-09-28,65.429,65.507,62.987,64.646,7349133.0
2021-09-29,64.344,64.732,62.949,63.251,6406389.0
2021-09-30,62.887,65.817,62.484,64.964,3986605.0
2021-10-01,65.081,65.081,64.073,64.429,1223045.0
2021-10-02,65.081,65.081,64.073,64.429,1223045.0
2021-10-03,65.081,65.081,64.073,64.429,1223045.0
2021-10-04,64.538,64.755,64.15,64.654,1085134.0
2021-10-05,64.964,64.964,62.747,62.91,3965185.0
2021-10-06,63.181,64.538,62.925,63.104,3174188.0
2021-10-07,63.476,63.84,62.972,63.065,947091.0
2021-10-08,63.453,63.453,62.871,63.181,2917327.0
2021-10-09,63.453,63.453,62.871,63.181,2917327.0
2021-10-10,63.453,63.453,62.871,63.181,2917327.0
2021-10-11,63.189,63.956,63.018,63.367,1850337.0
2021-10-12,63.569,63.801,62.662,63.445,2561805.0
2021-10-13,63.104,64.499,62.414,62.817,2533731.0
2021-10-14,62.429,63.949,62.197,63.375,2718612.0
2021-10-15,63.724,65.856,63.181,65.274,4721041.0
2021-10-16,63.724,65.856,63.181,65.274,4721041.0
2021-10-17,63.724,65.856,63.181,65.274,4721041.0
2021-10-18,64.926,69.383,64.546,66.763,5744903.0
2021-10-19,64.926,69.383,64.546,66.763,5744903.0
2021-10-20,67.457,67.575,66.195,66.353,1313329.0
2021-10-21,66.668,68.791,66.392,67.812,3614738.0
2021-10-22,67.765,67.765,66.195,66.613,1986965.0
2021-10-23,67.765,67.765,66.195,66.613,1986965.0
2021-10-24,67.765,67.765,66.195,66.613,1986965.0
2021-10-25,66.889,67.457,66.471,67.039,761334.0
2021-10-26,67.765,67.765,65.887,66.061,598786.0
2021-10-27,67.457,67.457,66.084,66.392,940330.0
2021-10-28,66.282,67.22,65.919,66.739,1358621.0
2021-10-29,66.865,67.852,66.865,67.252,2381766.0
2021-10-30,66.865,67.852,66.865,67.252,2381766.0
2021-10-31,66.865,67.852,66.865,67.252,2381766.0
2021-11-01,67.852,70.211,67.733,69.43,4675531.0
2021-11-02,69.587,70.763,69.051,69.319,3228702.0
2021-11-03,69.272,69.272,67.544,68.191,8389963.0
2021-11-04,68.088,68.404,67.536,68.27,4435522.0
2021-11-05,67.931,69.351,67.931,69.13,4691853.0
2021-11-06,67.931,69.351,67.931,69.13,4691853.0
2021-11-07,67.931,69.351,67.931,69.13,4691853.0
2021-11-08,69.613,69.613,68.067,68.341,1229180.0
2021-11-09,68.429,68.663,66.578,66.916,2270370.0
2021-11-10,67.391,68.429,67.27,68.284,1513019.0
2021-11-11,68.027,68.429,67.085,67.23,1337772.0
2021-11-12,66.819,66.9,65.41,65.507,1752873.0
2021-11-13,66.819,66.9,65.41,65.507,1752873.0
2021-11-14,66.819,66.9,65.41,65.507,1752873.0
2021-11-15,65.459,66.417,65.249,65.555,689072.0
2021-11-16,65.974,68.824,65.974,68.236,2262921.0
2021-11-17,67.826,68.019,67.222,67.608,948047.0
2021-11-18,67.624,67.624,66.666,67.512,1558134.0
2021-11-19,67.463,68.832,67.222,67.866,6338668.0
2021-11-20,67.463,68.832,67.222,67.866,6338668.0
2021-11-21,67.463,68.832,67.222,67.866,6338668.0
2021-11-22,67.624,68.268,66.819,67.584,2249792.0
2021-11-23,68.011,68.051,65.902,66.022,1841420.0
2021-11-24,66.151,66.98,65.29,66.159,4921535.0
2021-11-25,66.328,66.328,65.217,65.692,1246576.0
2021-11-26,65.298,65.845,64.404,64.71,1999175.0
2021-11-27,65.298,65.845,64.404,64.71,1999175.0
2021-11-28,65.298,65.845,64.404,64.71,1999175.0
2021-11-29,64.002,66.65,64.002,66.336,3427846.0
2021-11-30,67.238,68.912,66.876,68.373,9514821.0
2021-12-01,68.341,68.341,67.182,67.487,1670063.0
2021-12-02,67.487,67.487,63.406,64.074,4286061.0
2021-12-03,64.163,65.08,63.277,64.211,2906716.0
2021-12-04,64.163,65.08,63.277,64.211,2906716.0
2021-12-05,64.163,65.08,63.277,64.211,2906716.0
2021-12-06,64.404,65.596,63.398,65.249,1697795.0
2021-12-07,65.491,70.007,65.491,68.019,7907015.0
2021-12-08,68.421,69.436,66.916,68.671,3556607.0
2021-12-09,68.317,70.837,68.268,69.79,7789954.0
2021-12-10,69.637,70.321,68.832,69.404,2153798.0
2021-12-11,69.637,70.321,68.832,69.404,2153798.0
2021-12-12,69.637,70.321,68.832,69.404,2153798.0
2021-12-13,69.234,69.275,67.504,67.673,888232.0
2021-12-14,68.188,68.228,65.902,67.045,3152851.0
2021-12-15,67.624,69.846,66.868,68.84,4636889.0
2021-12-16,68.912,68.912,67.262,67.528,1344460.0
2021-12-17,67.23,69.106,66.9,68.268,2759264.0
2021-12-18,67.23,69.106,66.9,68.268,2759264.0
2021-12-19,67.23,69.106,66.9,68.268,2759264.0
2021-12-20,68.349,69.033,67.705,68.703,1736143.0
2021-12-21,68.751,69.436,67.705,68.067,1127439.0
2021-12-22,68.228,70.08,68.228,69.782,5580283.0
2021-12-23,70.418,71.239,69.637,69.798,1850655.0
2021-12-24,69.951,70.321,68.84,69.476,574760.0
2021-12-25,69.951,70.321,68.84,69.476,574760.0
2021-12-26,69.951,70.321,68.84,69.476,574760.0
2021-12-27,69.709,69.717,68.631,68.848,392903.0
2021-12-28,69.234,69.717,68.912,69.073,768946.0
2021-12-29,68.832,69.597,68.792,69.122,754601.0
2021-12-30,68.872,69.516,68.188,68.381,1399405.0
2021-12-31,67.785,70.281,67.745,69.395,3368560.0
2022-01-01,67.785,70.281,67.745,69.395,3368560.0
2022-01-02,67.785,70.281,67.745,69.395,3368560.0
2022-01-03,69.597,70.563,69.363,69.927,2288947.0
2022-01-04,70.321,71.086,70.176,70.78,1970237.0
2022-01-05,71.086,71.569,70.523,70.82,1875335.0
2022-01-06,70.82,70.845,69.693,70.056,619510.0
2022-01-07,70.362,70.764,70.056,70.466,782135.0
2022-01-08,70.362,70.764,70.056,70.466,782135.0
2022-01-09,70.362,70.764,70.056,70.466,782135.0
2022-01-10,70.466,71.529,70.088,70.804,2180857.0
2022-01-11,70.837,71.183,69.919,70.273,1008011.0
2022-01-12,70.523,71.972,70.514,71.223,4364604.0
2022-01-13,71.046,71.65,70.925,71.062,977741.0
2022-01-14,71.65,72.253,71.247,71.408,3533970.0
2022-01-15,71.65,72.253,71.247,71.408,3533970.0
2022-01-16,71.65,72.253,71.247,71.408,3533970.0
2022-01-17,71.448,71.73,70.281,71.167,804106.0
2022-01-18,71.489,72.27,71.086,71.497,3313419.0
2022-01-19,71.899,72.334,70.45,70.917,3512725.0
2022-01-20,70.909,71.561,70.12,71.118,2283068.0
2022-01-21,71.046,71.529,70.603,70.692,635622.0
2022-01-22,71.046,71.529,70.603,70.692,635622.0
2022-01-23,71.046,71.529,70.603,70.692,635622.0
2022-01-24,71.126,71.199,70.362,70.837,623694.0
2022-01-25,70.861,71.247,70.281,70.466,2371627.0
2022-01-26,70.603,70.764,69.838,69.975,1153802.0
2022-01-27,70.12,70.724,69.637,69.999,1331729.0
2022-01-28,70.04,70.659,69.331,69.444,2530451.0
2022-01-29,70.04,70.659,69.331,69.444,2530451.0
2022-01-30,70.04,70.659,69.331,69.444,2530451.0
2022-01-31,70.064,70.241,69.637,70.072,1115476.0
2022-02-01,70.442,71.006,70.056,70.949,1063564.0
2022-02-02,71.247,72.374,70.933,72.133,2264735.0
2022-02-03,72.616,72.736,70.853,71.118,1403327.0
2022-02-04,71.77,73.244,71.408,72.06,7935067.0
2022-02-05,71.77,73.244,71.408,72.06,7935067.0
2022-02-06,71.77,73.244,71.408,72.06,7935067.0
2022-02-07,72.253,73.936,72.133,73.686,5926878.0
2022-02-08,73.735,74.387,73.099,73.445,2803404.0
2022-02-09,73.541,75.071,73.139,73.799,5310348.0
2022-02-10,73.662,74.467,73.058,73.171,3345536.0
2022-02-11,72.897,73.622,72.173,72.431,1301741.0
2022-02-12,72.897,73.622,72.173,72.431,1301741.0
2022-02-13,72.897,73.622,72.173,72.431,1301741.0
2022-02-14,72.648,72.897,71.811,72.1,2267567.0
2022-02-15,72.334,72.575,71.448,71.65,915389.0
2022-02-16,71.811,71.923,70.965,71.513,552856.0
2022-02-17,71.11,72.294,70.845,71.4,2142672.0
2022-02-18,71.046,73.002,71.046,72.583,2067350.0
2022-02-19,71.046,73.002,71.046,72.583,2067350.0
2022-02-20,71.046,73.002,71.046,72.583,2067350.0
2022-02-21,73.018,74.186,72.173,72.608,2214161.0
