,MEBL PA Equity,MEBL PA Equity,MEBL PA Equity,MEBL PA Equity,MEBL PA Equity
2023-01-13,77.434,77.557,75.882,76.233,373564.0
2023-01-14,77.434,77.557,75.882,76.233,373564.0
2023-01-15,77.434,77.557,75.882,76.233,373564.0
2023-01-16,77.099,77.099,75.555,75.866,386617.0
2023-01-17,76.372,76.372,71.986,72.729,1826716.0
2023-01-18,75.106,75.106,71.071,73.611,612875.0
2023-01-19,73.611,75.049,72.697,73.203,399814.0
2023-01-20,72.778,73.914,71.896,72.125,841155.0
2023-01-21,72.778,73.914,71.896,72.125,841155.0
2023-01-22,72.778,73.914,71.896,72.125,841155.0
2023-01-23,73.865,73.865,70.001,72.1,272559.0
2023-01-24,72.288,73.227,71.88,72.427,483602.0
2023-01-25,73.023,74.902,72.713,73.301,7909588.0
2023-01-26,73.709,78.618,73.497,78.096,5190106.0
2023-01-27,78.096,80.252,75.392,75.964,1255846.0
2023-01-28,78.096,80.252,75.392,75.964,1255846.0
2023-01-29,78.096,80.252,75.392,75.964,1255846.0
2023-01-30,76.781,76.781,74.665,74.861,197699.0
2023-01-31,76.291,76.331,74.755,75.539,1248242.0
2023-02-01,75.555,76.372,75.31,75.98,242154.0
2023-02-02,75.964,76.005,75.196,75.58,175101.0
2023-02-03,75.596,75.964,73.758,74.779,261622.0
2023-02-04,75.596,75.964,73.758,74.779,261622.0
2023-02-05,75.596,75.964,73.758,74.779,261622.0
2023-02-06,74.779,75.8,73.84,75.555,580385.0
2023-02-07,75.392,77.508,70.336,76.805,1018761.0
2023-02-08,76.781,78.864,76.617,76.862,1210116.0
2023-02-09,77.516,79.517,77.279,78.937,1543510.0
2023-02-10,78.586,79.231,75.964,77.565,1073537.0
2023-02-11,78.586,79.231,75.964,77.565,1073537.0
2023-02-12,78.586,79.231,75.964,77.565,1073537.0
2023-02-13,78.169,79.027,76.772,77.132,755610.0
2023-02-14,77.842,77.842,76.536,77.148,376879.0
2023-02-15,77.516,77.516,74.82,75.474,1918798.0
2023-02-16,75.939,80.081,75.474,78.929,7235853.0
2023-02-17,78.872,80.211,78.872,79.305,979631.0
2023-02-18,78.872,80.211,78.872,79.305,979631.0
2023-02-19,78.872,80.211,78.872,79.305,979631.0
2023-02-20,79.313,79.313,77.189,77.867,858896.0
2023-02-21,78.659,78.741,77.761,78.382,300027.0
2023-02-22,78.406,78.659,78.006,78.235,426596.0
2023-02-23,78.782,78.782,77.189,77.622,493635.0
2023-02-24,77.965,77.965,76.952,77.246,246669.0
2023-02-25,77.965,77.965,76.952,77.246,246669.0
2023-02-26,77.965,77.965,76.952,77.246,246669.0
2023-02-27,77.597,77.842,76.413,76.813,258796.0
2023-02-28,77.189,78.635,76.372,77.54,647523.0
2023-03-01,77.197,78.006,76.38,77.597,3842315.0
2023-03-02,76.944,80.375,76.944,79.313,1200964.0
2023-03-03,79.329,83.152,79.329,81.796,4330624.0
2023-03-04,79.329,83.152,79.329,81.796,4330624.0
2023-03-05,79.329,83.152,79.329,81.796,4330624.0
2023-03-06,81.845,83.724,80.914,81.306,796641.0
2023-03-07,81.306,81.682,79.648,80.203,865895.0
2023-03-08,80.816,80.865,79.648,79.86,552305.0
2023-03-09,80.701,80.701,79.558,80.179,614815.0
2023-03-10,81.191,81.682,80.252,81.232,1143888.0
2023-03-11,81.191,81.682,80.252,81.232,1143888.0
2023-03-12,81.191,81.682,80.252,81.232,1143888.0
2023-03-13,82.49,82.49,80.66,80.971,600702.0
2023-03-14,81.6,81.6,80.211,80.554,469676.0
2023-03-15,80.252,82.621,79.558,82.065,922075.0
2023-03-16,82.49,82.49,80.865,81.518,884687.0
2023-03-17,82.335,82.662,80.865,81.485,1432843.0
2023-03-18,82.335,82.662,80.865,81.485,1432843.0
2023-03-19,82.335,82.662,80.865,81.485,1432843.0
2023-03-20,81.561,81.561,80.003,80.172,222235.0
2023-03-21,80.003,80.003,78.993,79.203,667758.0
2023-03-22,79.911,79.919,78.235,78.252,3700308.0
2023-03-23,79.911,79.919,78.235,78.252,3700308.0
2023-03-24,78.866,78.866,77.477,77.999,125466.0
2023-03-25,78.866,78.866,77.477,77.999,125466.0
2023-03-26,78.866,78.866,77.477,77.999,125466.0
2023-03-27,78.866,78.866,77.056,78.108,4762770.0
2023-03-28,78.311,78.403,77.477,78.1,518723.0
2023-03-29,78.294,79.119,77.687,78.285,396911.0
2023-03-30,78.487,79.161,78.487,79.102,171446.0
2023-03-31,79.54,80.837,78.765,80.172,267783.0
2023-04-01,79.54,80.837,78.765,80.172,267783.0
2023-04-02,79.54,80.837,78.765,80.172,267783.0
2023-04-03,80.82,80.845,79.582,80.298,297354.0
2023-04-04,80.298,80.424,79.498,79.986,392125.0
2023-04-05,79.986,80.34,79.675,80.239,474436.0
2023-04-06,79.793,81.688,79.793,81.309,332462.0
2023-04-07,81.688,82.53,81.098,81.46,212849.0
2023-04-08,81.688,82.53,81.098,81.46,212849.0
2023-04-09,81.688,82.53,81.098,81.46,212849.0
2023-04-10,80.862,81.688,80.845,81.233,513230.0
2023-04-11,80.946,81.309,80.845,80.955,204649.0
2023-04-12,80.845,82.235,80.845,82.083,635408.0
2023-04-13,82.951,84.214,82.53,83.38,1138825.0
2023-04-14,82.951,84.214,82.53,83.38,1138825.0
2023-04-15,82.951,84.214,82.53,83.38,1138825.0
2023-04-16,82.951,84.214,82.53,83.38,1138825.0
2023-04-17,81.814,84.13,81.814,82.757,1121955.0
2023-04-18,82.867,83.709,82.867,83.304,1690580.0
2023-04-19,83.203,83.372,81.991,82.614,1145741.0
2023-04-20,82.614,83.793,81.907,83.557,3552523.0
2023-04-21,82.614,83.793,81.907,83.557,3552523.0
2023-04-22,82.614,83.793,81.907,83.557,3552523.0
2023-04-23,82.614,83.793,81.907,83.557,3552523.0
2023-04-24,82.614,83.793,81.907,83.557,3552523.0
2023-04-25,82.614,83.793,81.907,83.557,3552523.0
2023-04-26,83.818,84.425,82.909,83.187,1822724.0
2023-04-27,83.343,85.115,83.343,84.785,827836.0
2023-04-28,85.115,86.504,84.394,86.252,2062197.0
2023-04-29,85.115,86.504,84.394,86.252,2062197.0
2023-04-30,85.115,86.504,84.394,86.252,2062197.0
2023-05-01,85.115,86.504,84.394,86.252,2062197.0
2023-05-02,85.966,86.504,85.219,85.549,900249.0
2023-05-03,85.549,85.983,85.106,85.123,548179.0
2023-05-04,85.123,86.157,85.123,85.497,2849011.0
2023-05-05,85.809,85.809,85.071,85.401,303945.0
2023-05-06,85.809,85.809,85.071,85.401,303945.0
2023-05-07,85.809,85.809,85.071,85.401,303945.0
2023-05-08,85.401,85.809,84.507,84.906,360532.0
2023-05-09,85.523,85.523,82.596,83.369,869007.0
2023-05-10,82.987,83.378,81.78,82.327,357456.0
2023-05-11,84.029,84.151,81.51,81.736,506590.0
2023-05-12,82.335,82.509,81.554,81.719,301935.0
2023-05-13,82.335,82.509,81.554,81.719,301935.0
2023-05-14,82.335,82.509,81.554,81.719,301935.0
2023-05-15,82.075,82.075,81.206,81.406,276205.0
2023-05-16,81.641,82.084,80.859,81.293,1028458.0
2023-05-17,81.936,81.936,80.763,80.833,707288.0
2023-05-18,81.206,81.206,80.251,80.355,319829.0
2023-05-19,80.338,80.928,79.904,80.746,145597.0
2023-05-20,80.338,80.928,79.904,80.746,145597.0
2023-05-21,80.338,80.928,79.904,80.746,145597.0
2023-05-22,81.25,81.936,79.391,79.495,350264.0
2023-05-23,80.425,80.425,79.026,79.07,839154.0
2023-05-24,79.035,80.086,79.035,79.356,238972.0
2023-05-25,79.252,80.772,79.035,79.078,204868.0
2023-05-26,79.252,79.469,78.08,78.175,668107.0
2023-05-27,79.252,79.469,78.08,78.175,668107.0
2023-05-28,79.252,79.469,78.08,78.175,668107.0
2023-05-29,78.601,79.461,77.906,78.14,1031742.0
2023-05-30,78.167,78.601,77.949,78.305,608374.0
2023-05-31,78.601,78.939,76.959,77.22,394717.0
2023-06-01,77.732,78.149,76.386,76.429,502721.0
2023-06-02,76.429,76.681,75.561,75.943,719054.0
2023-06-03,76.429,76.681,75.561,75.943,719054.0
2023-06-04,76.429,76.681,75.561,75.943,719054.0
2023-06-05,75.943,78.427,75.691,77.15,1475068.0
2023-06-06,77.307,78.167,76.777,76.872,743526.0
2023-06-07,77.289,77.515,75.822,75.987,739831.0
2023-06-08,76.429,76.429,74.823,74.944,830018.0
2023-06-09,74.944,75.552,74.692,74.771,597755.0
2023-06-10,74.944,75.552,74.692,74.771,597755.0
2023-06-11,74.944,75.552,74.692,74.771,597755.0
2023-06-12,74.771,75.37,73.39,73.833,2312352.0
2023-06-13,74.562,76.082,74.258,74.753,706924.0
2023-06-14,75.353,76.343,74.953,76.047,794049.0
2023-06-15,76.429,76.864,75.491,75.587,670411.0
2023-06-16,75.952,75.952,73.833,74.449,1079559.0
2023-06-17,75.952,75.952,73.833,74.449,1079559.0
2023-06-18,75.952,75.952,73.833,74.449,1079559.0
2023-06-19,75.127,75.127,71.653,72.052,1698074.0
2023-06-20,71.913,73.303,71.913,72.712,831538.0
2023-06-21,72.738,73.164,71.913,72.321,577146.0
2023-06-22,71.583,72.903,71.583,72.374,93816.0
2023-06-23,71.826,72.695,71.826,72.078,225761.0
2023-06-24,71.826,72.695,71.826,72.078,225761.0
2023-06-25,71.826,72.695,71.826,72.078,225761.0
2023-06-26,72.955,75.648,72.521,75.448,1585797.0
2023-06-27,75.561,76.855,73.824,75.014,1988931.0
2023-06-28,75.561,76.855,73.824,75.014,1988931.0
2023-06-29,75.561,76.855,73.824,75.014,1988931.0
2023-06-30,75.561,76.855,73.824,75.014,1988931.0
2023-07-01,75.561,76.855,73.824,75.014,1988931.0
2023-07-02,75.561,76.855,73.824,75.014,1988931.0
2023-07-03,80.642,80.642,80.642,80.642,1280696.0
2023-07-04,85.983,85.983,81.649,83.751,7229734.0
2023-07-05,84.22,85.896,82.952,84.411,1813009.0
2023-07-06,83.873,86.513,83.378,85.974,2716543.0
2023-07-07,84.515,86.756,84.515,85.488,563674.0
2023-07-08,84.515,86.756,84.515,85.488,563674.0
2023-07-09,84.515,86.756,84.515,85.488,563674.0
2023-07-10,84.463,85.94,84.463,85.549,552268.0
2023-07-11,85.132,91.107,85.132,89.978,2768436.0
2023-07-12,91.194,96.466,91.194,95.945,5297599.0
2023-07-13,96.362,98.603,94.338,95.033,3276575.0
2023-07-14,94.668,97.708,94.668,96.918,1920209.0
2023-07-15,94.668,97.708,94.668,96.918,1920209.0
2023-07-16,94.668,97.708,94.668,96.918,1920209.0
2023-07-17,98.056,98.568,95.45,96.101,1298464.0
2023-07-18,96.814,99.662,95.667,97.899,2743513.0
2023-07-19,97.708,99.002,97.187,98.325,1254336.0
2023-07-20,98.577,99.428,98.195,98.846,897458.0
2023-07-21,99.011,103.788,99.011,102.78,4292178.0
2023-07-22,99.011,103.788,99.011,102.78,4292178.0
2023-07-23,99.011,103.788,99.011,102.78,4292178.0
2023-07-24,102.702,105.612,101.712,104.804,1814363.0
2023-07-25,104.804,107.349,103.406,105.238,2269346.0
2023-07-26,105.959,107.601,104.396,107.045,2359953.0
2023-07-27,107.001,109.867,106.828,108.539,6026969.0
2023-07-28,107.001,109.867,106.828,108.539,6026969.0
2023-07-29,107.001,109.867,106.828,108.539,6026969.0
2023-07-30,107.001,109.867,106.828,108.539,6026969.0
2023-07-31,109.042,115.078,109.042,114.531,5554674.0
2023-08-01,114.731,115.504,112.256,114.036,1767806.0
2023-08-02,113.819,117.163,112.907,114.913,2698878.0
2023-08-03,113.776,115.252,110.302,111.257,2406114.0
2023-08-04,111.161,113.289,107.74,112.473,2278521.0
2023-08-05,111.161,113.289,107.74,112.473,2278521.0
2023-08-06,111.161,113.289,107.74,112.473,2278521.0
2023-08-07,112.039,119.108,111.604,116.581,4242459.0
2023-08-08,116.216,119.03,114.653,115.105,1837016.0
2023-08-09,114.731,117.241,113.906,116.303,1899207.0
2023-08-10,116.598,118.553,111.179,113.524,3988784.0
2023-08-11,112.907,119.404,112.134,114.966,5907832.0
2023-08-12,112.907,119.404,112.134,114.966,5907832.0
2023-08-13,112.907,119.404,112.134,114.966,5907832.0
2023-08-14,112.907,119.404,112.134,114.966,5907832.0
2023-08-15,116.373,116.373,113.385,115.061,765778.0
2023-08-16,114.948,115.86,114.158,114.792,1072360.0
2023-08-17,114.21,115.078,111.604,113.706,2000034.0
2023-08-18,113.776,114.21,112.777,112.933,530774.0
2023-08-19,113.776,114.21,112.777,112.933,530774.0
2023-08-20,113.776,114.21,112.777,112.933,530774.0
2023-08-21,112.082,112.907,111.092,111.822,1184294.0
2023-08-22,112.924,112.924,109.805,111.176,674116.0
2023-08-23,111.499,112.046,109.455,111.221,2035400.0
2023-08-24,112.046,115.631,110.343,113.005,2260232.0
2023-08-25,112.628,114.197,111.597,113.794,1914720.0
2023-08-26,112.628,114.197,111.597,113.794,1914720.0
2023-08-27,112.628,114.197,111.597,113.794,1914720.0
2023-08-28,112.96,113.659,112.046,112.664,1491287.0
2023-08-29,112.942,112.942,111.373,111.633,292897.0
2023-08-30,110.979,112.019,108.46,109.742,652749.0
2023-08-31,109.715,109.715,103.082,104.857,7393117.0
2023-09-01,105.144,105.144,103.082,103.79,1117695.0
2023-09-02,105.144,105.144,103.082,103.79,1117695.0
2023-09-03,105.144,105.144,103.082,103.79,1117695.0
2023-09-04,104.866,105.771,103.584,104.095,792829.0
2023-09-05,105.395,105.502,103.351,103.656,477143.0
2023-09-06,103.539,104.651,103.306,103.862,1516556.0
2023-09-07,104.964,106.614,103.987,104.875,1268122.0
2023-09-08,106.641,107.922,104.875,107.447,2190543.0
2023-09-09,106.641,107.922,104.875,107.447,2190543.0
2023-09-10,106.641,107.922,104.875,107.447,2190543.0
2023-09-11,107.743,109.357,106.264,107.636,2166855.0
2023-09-12,108.191,108.191,106.506,106.685,526122.0
2023-09-13,106.721,107.394,106.667,107.107,101505.0
2023-09-14,107.429,108.406,106.623,106.73,186316.0
2023-09-15,106.847,107.564,104.247,105.045,2273577.0
2023-09-16,106.847,107.564,104.247,105.045,2273577.0
2023-09-17,106.847,107.564,104.247,105.045,2273577.0
2023-09-18,105.072,105.323,104.068,104.319,181429.0
2023-09-19,104.686,105.323,104.077,104.821,578530.0
2023-09-20,104.427,105.314,103.943,104.31,424669.0
2023-09-21,104.292,105.475,103.082,104.857,1028936.0
2023-09-22,104.875,105.305,103.808,104.911,1227791.0
2023-09-23,104.875,105.305,103.808,104.911,1227791.0
2023-09-24,104.875,105.305,103.808,104.911,1227791.0
2023-09-25,104.92,105.968,104.418,104.884,546928.0
2023-09-26,104.884,105.404,103.799,103.907,503450.0
2023-09-27,103.978,104.83,102.634,103.826,1556672.0
2023-09-28,103.978,104.202,102.455,102.732,918373.0
2023-09-29,103.978,104.202,102.455,102.732,918373.0
2023-09-30,103.978,104.202,102.455,102.732,918373.0
2023-10-01,103.978,104.202,102.455,102.732,918373.0
2023-10-02,103.073,105.681,102.679,104.543,942555.0
2023-10-03,104.875,105.708,104.418,105.135,446477.0
2023-10-04,105.672,107.653,105.323,107.017,2209795.0
2023-10-05,107.017,108.46,107.017,107.698,1175497.0
2023-10-06,108.415,109.357,108.03,108.388,758946.0
2023-10-07,108.415,109.357,108.03,108.388,758946.0
2023-10-08,108.415,109.357,108.03,108.388,758946.0
2023-10-09,107.564,109.177,106.667,108.675,461753.0
2023-10-10,108.908,112.942,108.595,111.848,1695875.0
2023-10-11,112.135,113.345,111.373,112.485,712220.0
2023-10-12,112.942,113.157,110.701,111.723,496916.0
2023-10-13,111.427,115.497,110.925,115.084,1951060.0
2023-10-14,111.427,115.497,110.925,115.084,1951060.0
2023-10-15,111.427,115.497,110.925,115.084,1951060.0
2023-10-16,114.726,115.497,113.39,114.215,671870.0
2023-10-17,115.631,117.863,114.735,115.022,1551332.0
2023-10-18,115.183,116.447,114.466,116.241,1077660.0
2023-10-19,116.303,120.113,116.259,118.903,4569550.0
2023-10-20,119.217,120.104,118.553,119.172,1309901.0
2023-10-21,119.217,120.104,118.553,119.172,1309901.0
2023-10-22,119.217,120.104,118.553,119.172,1309901.0
2023-10-23,119.665,121.009,119.127,119.736,1675210.0
2023-10-24,120.83,120.83,118.768,119.521,700292.0
2023-10-25,119.261,121.547,119.217,119.763,1510789.0
2023-10-26,119.754,123.564,119.665,121.906,1277251.0
2023-10-27,120.66,124.415,120.66,123.313,1387699.0
2023-10-28,120.66,124.415,120.66,123.313,1387699.0
2023-10-29,120.66,124.415,120.66,123.313,1387699.0
2023-10-30,124.55,127.108,124.169,126.345,937360.0
2023-10-31,127.434,130.224,126.41,127.834,1512563.0
2023-11-01,128.364,129.294,126.969,127.443,1135954.0
2023-11-02,127.536,128.82,125.248,125.713,797885.0
2023-11-03,127.341,133.387,125.666,131.712,5199507.0
2023-11-04,127.341,133.387,125.666,131.712,5199507.0
2023-11-05,127.341,133.387,125.666,131.712,5199507.0
2023-11-06,132.103,133.74,129.647,131.936,1179922.0
2023-11-07,131.154,134.456,131.154,132.736,2203138.0
2023-11-08,132.736,136.242,132.55,135.526,9764905.0
2023-11-09,132.736,136.242,132.55,135.526,9764905.0
2023-11-10,135.619,142.502,135.526,139.172,3590067.0
2023-11-11,135.619,142.502,135.526,139.172,3590067.0
2023-11-12,135.619,142.502,135.526,139.172,3590067.0
2023-11-13,139.526,140.428,136.084,137.47,1336903.0
2023-11-14,137.647,137.647,134.131,135.414,1613067.0
2023-11-15,135.414,135.805,132.987,135.452,3545898.0
2023-11-16,134.875,136.224,133.945,135.442,2234847.0
2023-11-17,135.666,136.233,133.712,134.215,873703.0
2023-11-18,135.666,136.233,133.712,134.215,873703.0
2023-11-19,135.666,136.233,133.712,134.215,873703.0
2023-11-20,135.749,137.173,133.024,135.796,1308109.0
2023-11-21,135.805,138.586,135.805,136.466,1297930.0
2023-11-22,137.2,143.526,136.735,142.586,2730894.0
2023-11-23,142.316,151.618,141.851,150.716,3188282.0
2023-11-24,151.153,154.409,148.837,149.367,1908471.0
2023-11-25,151.153,154.409,148.837,149.367,1908471.0
2023-11-26,151.153,154.409,148.837,149.367,1908471.0
2023-11-27,147.423,150.223,139.061,147.014,8995965.0
2023-11-28,147.125,149.739,145.135,148.0,4241449.0
2023-11-29,148.372,150.502,145.572,145.6,5217781.0
2023-11-30,148.642,149.758,141.851,144.028,2247161.0
2023-12-01,144.409,145.107,142.781,144.298,1175094.0
2023-12-02,144.409,145.107,142.781,144.298,1175094.0
2023-12-03,144.409,145.107,142.781,144.298,1175094.0
2023-12-04,142.316,145.386,142.316,144.502,978128.0
2023-12-05,145.014,150.232,145.014,148.939,3005900.0
2023-12-06,148.939,155.618,148.651,154.985,5155029.0
2023-12-07,155.246,162.548,153.469,161.822,3257556.0
2023-12-08,161.85,166.482,160.92,162.817,3868344.0
2023-12-09,161.85,166.482,160.92,162.817,3868344.0
2023-12-10,161.85,166.482,160.92,162.817,3868344.0
2023-12-11,161.013,163.608,154.409,157.878,1494980.0
2023-12-12,158.315,159.013,157.292,157.906,624253.0
2023-12-13,159.059,160.92,146.288,153.209,1253621.0
2023-12-14,153.209,154.874,148.846,149.544,1208938.0
2023-12-15,150.688,151.106,146.037,147.814,2595594.0
2023-12-16,150.688,151.106,146.037,147.814,2595594.0
2023-12-17,150.688,151.106,146.037,147.814,2595594.0
2023-12-18,148.828,151.06,142.316,143.833,1279721.0
2023-12-19,143.247,147.432,141.07,144.428,2375339.0
2023-12-20,146.818,146.856,139.619,142.009,1278692.0
2023-12-21,142.502,142.772,138.596,141.684,727262.0
2023-12-22,142.781,142.781,139.991,140.316,342332.0
2023-12-23,142.781,142.781,139.991,140.316,342332.0
2023-12-24,142.781,142.781,139.991,140.316,342332.0
2023-12-25,142.781,142.781,139.991,140.316,342332.0
2023-12-26,140.316,140.316,135.805,138.186,992469.0
2023-12-27,139.507,147.897,135.945,146.939,1173850.0
2023-12-28,147.888,154.409,147.888,150.725,2399892.0
2023-12-29,150.688,152.232,148.828,150.093,694657.0
2023-12-30,150.688,152.232,148.828,150.093,694657.0
2023-12-31,150.688,152.232,148.828,150.093,694657.0
2024-01-01,150.688,154.688,150.093,152.865,603653.0
2024-01-02,154.39,157.19,152.548,154.511,1194684.0
2024-01-03,155.339,156.204,151.59,152.437,936862.0
2024-01-04,152.548,153.478,150.474,151.804,249269.0
2024-01-05,152.539,153.004,150.688,151.46,520864.0
2024-01-06,152.539,153.004,150.688,151.46,520864.0
2024-01-07,152.539,153.004,150.688,151.46,520864.0
2024-01-08,153.013,153.013,150.688,151.367,174594.0
2024-01-09,151.06,152.083,148.604,150.074,214549.0
2024-01-10,149.944,151.06,145.116,146.707,779204.0
2024-01-11,147.628,151.153,146.037,148.111,1362772.0
2024-01-12,149.758,152.455,147.488,149.665,1352892.0
2024-01-13,149.758,152.455,147.488,149.665,1352892.0
2024-01-14,149.758,152.455,147.488,149.665,1352892.0
2024-01-15,150.688,152.548,149.293,150.0,597573.0
2024-01-16,149.758,150.688,148.828,148.911,397173.0
2024-01-17,150.223,153.116,148.828,152.911,2778728.0
2024-01-18,152.958,153.385,150.697,152.753,5414426.0
2024-01-19,153.469,155.339,153.004,153.348,909282.0
2024-01-20,153.469,155.339,153.004,153.348,909282.0
2024-01-21,153.469,155.339,153.004,153.348,909282.0
2024-01-22,153.944,154.25,152.651,153.404,1837901.0
2024-01-23,155.32,157.664,153.385,156.529,2064458.0
2024-01-24,156.929,158.687,156.036,157.878,1107720.0
2024-01-25,158.129,162.287,158.129,160.845,8505529.0
2024-01-26,160.045,161.841,158.129,158.455,861328.0
2024-01-27,160.045,161.841,158.129,158.455,861328.0
2024-01-28,160.045,161.841,158.129,158.455,861328.0
2024-01-29,156.762,158.101,154.223,154.771,435690.0
2024-01-30,155.06,156.269,148.828,149.386,461285.0
2024-01-31,150.13,154.399,148.837,149.869,977142.0
2024-02-01,151.432,155.804,150.697,153.99,1005572.0
2024-02-02,155.329,156.734,153.478,156.12,897500.0
2024-02-03,155.329,156.734,153.478,156.12,897500.0
2024-02-04,155.329,156.734,153.478,156.12,897500.0
2024-02-05,155.329,156.734,153.478,156.12,897500.0
2024-02-06,157.199,158.139,156.222,156.771,1884705.0
2024-02-07,158.12,160.399,157.897,158.669,846847.0
2024-02-08,158.12,160.399,157.897,158.669,846847.0
2024-02-09,153.534,158.129,149.758,156.195,1148046.0
2024-02-10,153.534,158.129,149.758,156.195,1148046.0
2024-02-11,153.534,158.129,149.758,156.195,1148046.0
2024-02-12,155.804,158.12,152.083,155.246,2231336.0
2024-02-13,153.944,158.594,150.707,157.757,2491967.0
2024-02-14,158.222,159.525,156.734,157.125,603754.0
2024-02-15,158.111,162.789,154.883,157.413,5071966.0
2024-02-16,158.129,159.059,154.874,156.018,1081197.0
2024-02-17,158.129,159.059,154.874,156.018,1081197.0
2024-02-18,158.129,159.059,154.874,156.018,1081197.0
2024-02-19,155.329,156.967,153.478,155.999,713794.0
2024-02-20,154.52,157.106,153.571,154.046,425981.0
2024-02-21,156.734,157.571,155.246,157.143,935668.0
2024-02-22,156.278,164.129,156.278,163.152,1880159.0
2024-02-23,163.478,170.129,163.478,169.254,2582739.0
2024-02-24,163.478,170.129,163.478,169.254,2582739.0
2024-02-25,163.478,170.129,163.478,169.254,2582739.0
2024-02-26,170.222,174.854,169.301,171.561,1982115.0
2024-02-27,171.152,172.454,169.338,171.366,1767204.0
2024-02-28,172.045,173.198,170.687,171.263,3097288.0
2024-02-29,171.905,176.64,171.384,174.77,1627314.0
2024-03-01,176.723,183.244,173.942,181.579,2838550.0
2024-03-02,176.723,183.244,173.942,181.579,2838550.0
2024-03-03,176.723,183.244,173.942,181.579,2838550.0
2024-03-04,182.314,184.36,178.174,179.905,643877.0
2024-03-05,179.523,182.211,178.593,179.272,316293.0
2024-03-06,180.416,180.919,178.128,179.012,472381.0
2024-03-07,180.919,180.919,175.803,177.235,806139.0
2024-03-08,177.663,177.849,174.919,175.3,326384.0
2024-03-09,177.663,177.849,174.919,175.3,326384.0
