,FATIMA PA Equity,FATIMA PA Equity,FATIMA PA Equity,FATIMA PA Equity,FATIMA PA Equity
2022-09-09,28.939,30.852,28.335,29.103,2837721.0
2022-09-10,28.939,30.852,28.335,29.103,2837721.0
2022-09-11,28.939,30.852,28.335,29.103,2837721.0
2022-09-12,29.174,30.97,29.111,29.143,57413.0
2022-09-13,29.166,30.194,29.017,29.872,55894.0
2022-09-14,29.276,30.586,29.276,30.484,27394.0
2022-09-15,30.539,30.586,29.566,29.809,11644.0
2022-09-16,29.801,30.382,29.033,29.872,1322813.0
2022-09-17,29.801,30.382,29.033,29.872,1322813.0
2022-09-18,29.801,30.382,29.033,29.872,1322813.0
2022-09-19,29.872,30.194,29.174,30.123,75711.0
2022-09-20,30.123,30.123,29.017,29.26,80139.0
2022-09-21,28.476,30.507,28.476,29.778,2387192.0
2022-09-22,29.621,29.629,29.174,29.433,152419.0
2022-09-23,29.409,29.417,29.017,29.417,52943.0
2022-09-24,29.409,29.417,29.017,29.417,52943.0
2022-09-25,29.409,29.417,29.017,29.417,52943.0
2022-09-26,29.088,29.605,29.017,29.417,381809.0
2022-09-27,29.598,30.115,29.598,29.997,136639.0
2022-09-28,29.017,30.115,29.017,29.927,587158.0
2022-09-29,29.809,29.958,29.801,29.833,16662.0
2022-09-30,29.794,30.146,29.409,30.06,106368.0
2022-10-01,29.794,30.146,29.409,30.06,106368.0
2022-10-02,29.794,30.146,29.409,30.06,106368.0
2022-10-03,29.801,30.194,29.025,29.072,50801.0
2022-10-04,29.409,29.409,29.041,29.276,15256.0
2022-10-05,28.319,29.401,28.319,29.221,10724.0
2022-10-06,29.362,29.362,29.017,29.072,34949.0
2022-10-07,29.033,29.409,28.876,29.001,14828.0
2022-10-08,29.033,29.409,28.876,29.001,14828.0
2022-10-09,29.033,29.409,28.876,29.001,14828.0
2022-10-10,29.103,29.205,29.056,29.174,978.0
2022-10-11,29.103,29.135,28.821,28.86,2785.0
2022-10-12,28.782,29.017,28.625,28.782,15464.0
2022-10-13,28.743,30.194,28.743,29.809,25950.0
2022-10-14,29.613,30.194,29.017,29.95,37904.0
2022-10-15,29.613,30.194,29.017,29.95,37904.0
2022-10-16,29.613,30.194,29.017,29.95,37904.0
2022-10-17,29.95,30.194,29.025,29.488,16606.0
2022-10-18,29.519,29.762,29.143,29.386,12571.0
2022-10-19,29.386,29.409,29.096,29.292,1968.0
2022-10-20,29.064,30.194,28.978,29.825,54072.0
2022-10-21,29.613,29.613,28.978,29.049,302611.0
2022-10-22,29.613,29.613,28.978,29.049,302611.0
2022-10-23,29.613,29.613,28.978,29.049,302611.0
2022-10-24,29.049,29.409,29.049,29.347,1214.0
2022-10-25,29.182,29.997,28.978,29.801,54545.0
2022-10-26,29.613,29.699,28.782,28.852,4546.0
2022-10-27,28.507,28.79,27.645,27.841,1024517.0
2022-10-28,28.076,28.233,27.464,27.59,39927.0
2022-10-29,28.076,28.233,27.464,27.59,39927.0
2022-10-30,28.076,28.233,27.464,27.59,39927.0
2022-10-31,27.606,27.825,27.606,27.802,30029.0
2022-11-01,27.802,28.304,27.802,28.233,17664.0
2022-11-02,28.233,28.39,28.155,28.256,14504.0
2022-11-03,27.606,28.233,26.155,27.872,13972.0
2022-11-04,27.692,29.794,27.684,29.08,31202.0
2022-11-05,27.692,29.794,27.684,29.08,31202.0
2022-11-06,27.692,29.794,27.684,29.08,31202.0
2022-11-07,29.017,29.794,28.625,28.962,20880.0
2022-11-08,28.962,29.645,28.939,29.535,22786.0
2022-11-09,28.962,29.645,28.939,29.535,22786.0
2022-11-10,29.527,29.605,28.954,29.001,19527.0
2022-11-11,29.017,29.331,28.837,29.3,3175.0
2022-11-12,29.017,29.331,28.837,29.3,3175.0
2022-11-13,29.017,29.331,28.837,29.3,3175.0
2022-11-14,29.221,29.221,28.86,28.939,8526.0
2022-11-15,29.017,29.135,28.939,29.017,8460.0
2022-11-16,29.096,29.449,29.096,29.362,5117.0
2022-11-17,29.527,29.527,29.041,29.354,6481.0
2022-11-18,29.221,29.723,28.233,29.668,112238.0
2022-11-19,29.221,29.723,28.233,29.668,112238.0
2022-11-20,29.221,29.723,28.233,29.668,112238.0
2022-11-21,29.37,29.37,28.986,29.252,14727.0
2022-11-22,29.221,29.645,28.947,29.37,16258.0
2022-11-23,29.213,29.449,28.625,28.915,7601.0
2022-11-24,28.86,29.041,28.805,29.017,3513.0
2022-11-25,28.9,29.017,28.233,28.39,29689.0
2022-11-26,28.9,29.017,28.233,28.39,29689.0
2022-11-27,28.9,29.017,28.233,28.39,29689.0
2022-11-28,28.507,28.539,27.841,28.225,12344.0
2022-11-29,28.233,28.939,28.233,28.562,993502.0
2022-11-30,28.507,29.801,28.241,28.641,1133198.0
2022-12-01,28.468,28.649,27.535,28.17,24507.0
2022-12-02,28.578,28.578,28.06,28.092,3038.0
2022-12-03,28.578,28.578,28.06,28.092,3038.0
2022-12-04,28.578,28.578,28.06,28.092,3038.0
2022-12-05,28.233,28.233,28.092,28.1,3286.0
2022-12-06,28.076,28.429,27.449,27.904,22424.0
2022-12-07,27.841,28.155,27.143,27.504,109545.0
2022-12-08,27.919,28.037,27.441,27.449,29790.0
2022-12-09,27.449,27.449,27.362,27.441,38520.0
2022-12-10,27.449,27.449,27.362,27.441,38520.0
2022-12-11,27.449,27.449,27.362,27.441,38520.0
2022-12-12,27.253,28.696,27.213,27.982,38894.0
2022-12-13,27.449,27.449,26.664,27.104,68417.0
2022-12-14,27.119,27.715,27.104,27.26,3624.0
2022-12-15,27.449,29.245,26.508,28.547,180758.0
2022-12-16,28.241,28.272,27.151,28.107,31779.0
2022-12-17,28.241,28.272,27.151,28.107,31779.0
2022-12-18,28.241,28.272,27.151,28.107,31779.0
2022-12-19,27.457,27.841,27.26,27.441,7520.0
2022-12-20,27.449,29.496,26.296,26.664,46046.0
2022-12-21,26.664,27.057,26.508,26.523,740510.0
2022-12-22,26.523,27.37,26.523,26.664,754225.0
2022-12-23,27.01,27.01,26.625,26.664,307349.0
2022-12-24,27.01,27.01,26.625,26.664,307349.0
2022-12-25,27.01,27.01,26.625,26.664,307349.0
2022-12-26,26.853,28.029,25.88,26.492,37879.0
2022-12-27,26.429,26.649,25.88,25.982,16274.0
2022-12-28,25.982,25.982,24.704,25.088,730006.0
2022-12-29,25.096,25.566,24.712,25.41,255276.0
2022-12-30,25.676,26.586,25.292,26.351,1301053.0
2022-12-31,25.676,26.586,25.292,26.351,1301053.0
2023-01-01,25.676,26.586,25.292,26.351,1301053.0
2023-01-02,26.084,26.782,26.084,26.555,5579.0
2023-01-03,26.492,26.664,26.492,26.515,28822.0
2023-01-04,26.97,27.206,25.974,26.539,10856.0
2023-01-05,26.664,26.664,26.17,26.304,5621.0
2023-01-06,26.17,26.233,25.723,25.888,12087.0
2023-01-07,26.17,26.233,25.723,25.888,12087.0
2023-01-08,26.17,26.233,25.723,25.888,12087.0
2023-01-09,25.645,25.974,24.665,24.735,63736.0
2023-01-10,24.782,25.174,24.665,24.829,255873.0
2023-01-11,24.704,24.72,24.625,24.704,249292.0
2023-01-12,24.414,24.876,24.414,24.751,7695.0
2023-01-13,24.406,24.508,22.916,24.367,37770.0
2023-01-14,24.406,24.508,22.916,24.367,37770.0
2023-01-15,24.406,24.508,22.916,24.367,37770.0
2023-01-16,23.724,24.625,23.527,24.272,32627.0
2023-01-17,23.92,24.343,22.453,22.453,184549.0
2023-01-18,22.539,24.131,21.175,23.684,108856.0
2023-01-19,23.135,23.92,23.135,23.896,35543.0
2023-01-20,23.716,25.096,23.159,24.155,40583.0
2023-01-21,23.716,25.096,23.159,24.155,40583.0
2023-01-22,23.716,25.096,23.159,24.155,40583.0
2023-01-23,23.606,25.096,23.371,24.712,29208.0
2023-01-24,24.39,24.704,23.527,24.163,35479.0
2023-01-25,24.045,24.163,23.684,23.692,53900.0
2023-01-26,23.716,23.92,23.692,23.755,63696.0
2023-01-27,23.959,23.959,23.488,23.771,79038.0
2023-01-28,23.959,23.959,23.488,23.771,79038.0
2023-01-29,23.959,23.959,23.488,23.771,79038.0
2023-01-30,23.543,25.088,23.543,24.076,44104.0
2023-01-31,24.312,24.625,23.92,24.304,69989.0
2023-02-01,24.265,24.618,23.543,24.304,30023.0
2023-02-02,24.304,24.304,23.935,24.1,2096.0
2023-02-03,23.927,24.108,23.92,23.967,5733.0
2023-02-04,23.927,24.108,23.92,23.967,5733.0
2023-02-05,23.927,24.108,23.92,23.967,5733.0
2023-02-06,23.99,24.116,23.88,24.116,62609.0
2023-02-07,24.108,24.312,23.92,24.296,95746.0
2023-02-08,23.998,24.296,23.92,23.92,309897.0
2023-02-09,24.108,24.304,23.48,24.155,956637.0
2023-02-10,23.778,24.696,23.527,23.7,129577.0
2023-02-11,23.778,24.696,23.527,23.7,129577.0
2023-02-12,23.778,24.696,23.527,23.7,129577.0
2023-02-13,23.716,23.92,23.551,23.653,10399.0
2023-02-14,23.7,24.5,23.567,24.249,54363.0
2023-02-15,24.32,24.461,24.233,24.304,121659.0
2023-02-16,24.233,24.312,24.155,24.155,4911.0
2023-02-17,24.155,24.304,24.147,24.155,3444.0
2023-02-18,24.155,24.304,24.147,24.155,3444.0
2023-02-19,24.155,24.304,24.147,24.155,3444.0
2023-02-20,24.225,24.304,23.449,23.794,95011.0
2023-02-21,23.912,24.225,23.473,23.669,132476.0
2023-02-22,23.527,23.567,23.488,23.527,18883.0
2023-02-23,23.527,23.527,23.449,23.465,7782.0
2023-02-24,24.225,24.225,23.449,23.449,45477.0
2023-02-25,24.225,24.225,23.449,23.449,45477.0
2023-02-26,24.225,24.225,23.449,23.449,45477.0
2023-02-27,23.292,23.763,23.214,23.457,14889.0
2023-02-28,23.457,23.904,21.959,23.276,153512.0
2023-03-01,23.135,23.88,22.743,23.19,82531.0
2023-03-02,23.135,23.92,22.782,23.418,40075.0
2023-03-03,23.488,23.92,22.782,23.473,33867.0
2023-03-04,23.488,23.92,22.782,23.473,33867.0
2023-03-05,23.488,23.92,22.782,23.473,33867.0
2023-03-06,23.449,23.873,23.135,23.48,12145.0
2023-03-07,23.527,23.841,22.743,23.433,140801.0
2023-03-08,23.433,23.716,23.135,23.143,72608.0
2023-03-09,23.457,23.535,23.143,23.52,5157.0
2023-03-10,23.151,23.527,23.151,23.527,50159.0
2023-03-11,23.151,23.527,23.151,23.527,50159.0
2023-03-12,23.151,23.527,23.151,23.527,50159.0
2023-03-13,23.527,23.841,23.527,23.527,22847.0
2023-03-14,23.371,23.763,23.371,23.567,12648.0
2023-03-15,23.527,23.763,23.135,23.143,66587.0
2023-03-16,23.763,24.108,23.684,23.841,16672.0
2023-03-17,23.873,24.069,22.053,23.512,19716.0
2023-03-18,23.873,24.069,22.053,23.512,19716.0
2023-03-19,23.873,24.069,22.053,23.512,19716.0
2023-03-20,23.527,23.527,23.135,23.371,4013.0
2023-03-21,23.371,23.527,23.143,23.159,28036.0
2023-03-22,23.222,23.441,23.135,23.159,3579.0
2023-03-23,23.222,23.441,23.135,23.159,3579.0
2023-03-24,23.143,23.143,22.884,22.884,4177.0
2023-03-25,23.143,23.143,22.884,22.884,4177.0
2023-03-26,23.143,23.143,22.884,22.884,4177.0
2023-03-27,23.018,23.684,23.018,23.543,24282.0
2023-03-28,23.841,23.873,23.41,23.449,20873.0
2023-03-29,23.535,23.841,23.331,23.747,23229.0
2023-03-30,22.986,23.755,22.986,23.527,16964.0
2023-03-31,23.52,24.108,23.41,23.527,51188.0
2023-04-01,23.52,24.108,23.41,23.527,51188.0
2023-04-02,23.52,24.108,23.41,23.527,51188.0
2023-04-03,23.535,25.088,23.449,24.594,183678.0
2023-04-04,25.065,25.566,24.782,24.955,309349.0
2023-04-05,25.088,25.253,25.049,25.104,45186.0
2023-04-06,25.253,25.425,24.908,25.033,140570.0
2023-04-07,25.253,25.268,24.869,24.923,46070.0
2023-04-08,25.253,25.268,24.869,24.923,46070.0
2023-04-09,25.253,25.268,24.869,24.923,46070.0
2023-04-10,25.096,25.135,24.939,24.955,33689.0
2023-04-11,25.049,25.049,24.916,24.963,21527.0
2023-04-12,24.782,25.08,24.704,24.908,75043.0
2023-04-13,25.018,25.096,24.916,24.978,108461.0
2023-04-14,25.018,25.096,24.916,24.978,108461.0
2023-04-15,25.018,25.096,24.916,24.978,108461.0
2023-04-16,25.018,25.096,24.916,24.978,108461.0
2023-04-17,24.978,25.253,24.931,25.041,306948.0
2023-04-18,25.534,26.424,24.68,25.913,174269.0
2023-04-19,25.816,25.816,25.411,25.508,21261.0
2023-04-20,25.754,25.754,25.015,25.182,41080.0
2023-04-21,25.754,25.754,25.015,25.182,41080.0
2023-04-22,25.754,25.754,25.015,25.182,41080.0
2023-04-23,25.754,25.754,25.015,25.182,41080.0
2023-04-24,25.754,25.754,25.015,25.182,41080.0
2023-04-25,25.754,25.754,25.015,25.182,41080.0
2023-04-26,25.182,25.455,24.662,25.2,41539.0
2023-04-27,25.279,25.279,24.75,25.261,45873.0
2023-04-28,25.358,25.376,25.015,25.103,1018325.0
2023-04-29,25.358,25.376,25.015,25.103,1018325.0
2023-04-30,25.358,25.376,25.015,25.103,1018325.0
2023-05-01,25.358,25.376,25.015,25.103,1018325.0
2023-05-02,25.279,25.587,25.235,25.587,303114.0
2023-05-03,25.631,25.631,25.191,25.367,21216.0
2023-05-04,25.367,25.543,25.103,25.358,62448.0
2023-05-05,25.499,25.543,25.103,25.147,39515.0
2023-05-06,25.499,25.543,25.103,25.147,39515.0
2023-05-07,25.499,25.543,25.103,25.147,39515.0
2023-05-08,25.05,25.314,24.574,24.838,25597.0
2023-05-09,24.794,24.979,24.671,24.777,27576.0
2023-05-10,24.618,24.777,23.799,24.733,7253.0
2023-05-11,24.75,24.927,24.706,24.786,4407.0
2023-05-12,24.918,25.015,24.838,24.918,28101.0
2023-05-13,24.918,25.015,24.838,24.918,28101.0
2023-05-14,24.918,25.015,24.838,24.918,28101.0
2023-05-15,24.918,25.015,24.918,24.935,3810.0
2023-05-16,24.927,25.006,24.671,24.927,6997.0
2023-05-17,25.015,25.455,24.927,25.208,26343.0
2023-05-18,25.367,25.367,24.927,25.023,7630.0
2023-05-19,24.971,26.16,24.971,25.094,14732.0
2023-05-20,24.971,26.16,24.971,25.094,14732.0
2023-05-21,24.971,26.16,24.971,25.094,14732.0
2023-05-22,25.103,25.807,24.662,24.689,36521.0
2023-05-23,24.689,24.9,24.618,24.653,12387.0
2023-05-24,24.495,24.724,24.495,24.574,14339.0
2023-05-25,24.53,24.662,24.486,24.653,18472.0
2023-05-26,24.645,24.645,24.38,24.389,512234.0
2023-05-27,24.645,24.645,24.38,24.389,512234.0
2023-05-28,24.645,24.645,24.38,24.389,512234.0
2023-05-29,24.451,24.451,23.782,24.31,10923.0
2023-05-30,24.398,24.618,24.398,24.442,3774.0
2023-05-31,24.442,24.601,24.442,24.565,7336.0
2023-06-01,24.662,24.662,24.222,24.565,11499.0
2023-06-02,24.398,24.653,24.31,24.583,12937.0
2023-06-03,24.398,24.653,24.31,24.583,12937.0
2023-06-04,24.398,24.653,24.31,24.583,12937.0
2023-06-05,24.46,24.53,23.79,24.16,76075.0
2023-06-06,24.222,24.469,24.213,24.24,9783.0
2023-06-07,24.24,24.486,24.134,24.284,14240.0
2023-06-08,24.398,24.662,23.87,24.398,285384.0
2023-06-09,24.442,25.499,24.442,25.059,35654.0
2023-06-10,24.442,25.499,24.442,25.059,35654.0
2023-06-11,24.442,25.499,24.442,25.059,35654.0
2023-06-12,24.266,25.358,24.266,25.279,34916.0
2023-06-13,24.662,25.543,24.662,25.235,35434.0
2023-06-14,25.314,25.314,24.909,25.147,11646.0
2023-06-15,24.909,25.015,24.662,24.883,11324.0
2023-06-16,25.103,26.424,25.006,25.103,43949.0
2023-06-17,25.103,26.424,25.006,25.103,43949.0
2023-06-18,25.103,26.424,25.006,25.103,43949.0
2023-06-19,25.191,25.411,24.971,25.085,9227.0
2023-06-20,25.015,25.323,24.927,25.261,27240.0
2023-06-21,25.103,25.323,24.971,25.076,25316.0
2023-06-22,25.059,25.129,24.75,24.847,20429.0
2023-06-23,24.759,25.323,24.662,24.997,14221.0
2023-06-24,24.759,25.323,24.662,24.997,14221.0
2023-06-25,24.759,25.323,24.662,24.997,14221.0
2023-06-26,25.314,25.455,24.662,25.226,33695.0
2023-06-27,25.103,26.38,25.015,26.257,809704.0
2023-06-28,25.103,26.38,25.015,26.257,809704.0
2023-06-29,25.103,26.38,25.015,26.257,809704.0
2023-06-30,25.103,26.38,25.015,26.257,809704.0
2023-07-01,25.103,26.38,25.015,26.257,809704.0
2023-07-02,25.103,26.38,25.015,26.257,809704.0
2023-07-03,26.6,27.745,25.147,26.292,83819.0
2023-07-04,26.424,26.424,25.895,25.913,16815.0
2023-07-05,26.151,26.151,24.838,25.473,21066.0
2023-07-06,25.543,25.543,25.332,25.402,5306.0
2023-07-07,25.332,26.424,25.332,25.429,22019.0
2023-07-08,25.332,26.424,25.332,25.429,22019.0
2023-07-09,25.332,26.424,25.332,25.429,22019.0
2023-07-10,25.543,25.719,25.191,25.244,92662.0
2023-07-11,25.534,25.543,25.252,25.341,124702.0
2023-07-12,25.455,25.499,25.261,25.349,86362.0
2023-07-13,25.446,25.446,24.918,24.944,154495.0
2023-07-14,24.891,25.015,24.574,24.653,52005.0
2023-07-15,24.891,25.015,24.574,24.653,52005.0
2023-07-16,24.891,25.015,24.574,24.653,52005.0
2023-07-17,24.53,24.927,24.495,24.627,49535.0
2023-07-18,24.662,24.927,24.574,24.662,47080.0
2023-07-19,24.838,24.883,23.782,23.896,265905.0
2023-07-20,24.275,24.521,24.046,24.081,125736.0
2023-07-21,24.486,24.486,24.24,24.46,37822.0
2023-07-22,24.486,24.486,24.24,24.46,37822.0
2023-07-23,24.486,24.486,24.24,24.46,37822.0
2023-07-24,24.521,24.653,24.266,24.486,12802.0
2023-07-25,24.653,24.794,24.486,24.618,35834.0
2023-07-26,25.006,25.006,24.53,24.68,58929.0
2023-07-27,24.883,24.883,24.618,24.618,162969.0
2023-07-28,24.883,24.883,24.618,24.618,162969.0
2023-07-29,24.883,24.883,24.618,24.618,162969.0
2023-07-30,24.883,24.883,24.618,24.618,162969.0
2023-07-31,24.442,24.742,24.222,24.653,67136.0
2023-08-01,24.777,24.777,24.407,24.46,28231.0
2023-08-02,24.706,24.935,24.495,24.592,55435.0
2023-08-03,24.574,24.838,24.266,24.398,58013.0
2023-08-04,24.565,24.662,24.398,24.416,25337.0
2023-08-05,24.565,24.662,24.398,24.416,25337.0
2023-08-06,24.565,24.662,24.398,24.416,25337.0
2023-08-07,24.24,24.909,24.24,24.372,35611.0
2023-08-08,24.231,24.398,24.072,24.116,61957.0
2023-08-09,24.354,24.662,24.011,24.248,50073.0
2023-08-10,24.477,24.574,24.222,24.336,30950.0
2023-08-11,24.398,24.662,24.09,24.601,64301.0
2023-08-12,24.398,24.662,24.09,24.601,64301.0
2023-08-13,24.398,24.662,24.09,24.601,64301.0
2023-08-14,24.398,24.662,24.09,24.601,64301.0
2023-08-15,24.653,24.874,24.231,24.609,48656.0
2023-08-16,24.662,24.874,24.222,24.336,27168.0
2023-08-17,24.319,24.75,23.914,24.231,48450.0
2023-08-18,24.143,24.398,24.134,24.222,20687.0
2023-08-19,24.143,24.398,24.134,24.222,20687.0
2023-08-20,24.143,24.398,24.134,24.222,20687.0
2023-08-21,24.09,24.398,23.87,24.002,281052.0
2023-08-22,24.31,24.354,24.055,24.125,14960.0
2023-08-23,24.389,24.389,23.782,24.028,27465.0
2023-08-24,24.178,24.354,24.046,24.301,39951.0
2023-08-25,24.046,24.997,23.958,24.195,6543.0
2023-08-26,24.046,24.997,23.958,24.195,6543.0
2023-08-27,24.046,24.997,23.958,24.195,6543.0
2023-08-28,24.557,26.01,24.002,25.367,305771.0
2023-08-29,24.838,25.27,24.777,24.874,53604.0
2023-08-30,24.891,25.182,23.878,24.662,64351.0
2023-08-31,24.574,24.662,23.834,24.433,15404.0
2023-09-01,24.143,24.662,24.143,24.469,11438.0
2023-09-02,24.143,24.662,24.143,24.469,11438.0
2023-09-03,24.143,24.662,24.143,24.469,11438.0
2023-09-04,24.433,25.015,24.433,24.856,150352.0
2023-09-05,24.662,24.883,24.662,24.75,47898.0
2023-09-06,24.741,25.586,24.741,25.173,43405.0
2023-09-07,25.154,25.549,24.525,25.117,60746.0
2023-09-08,25.117,25.596,24.516,25.314,88374.0
2023-09-09,25.117,25.596,24.516,25.314,88374.0
2023-09-10,25.117,25.596,24.516,25.314,88374.0
2023-09-11,25.201,25.455,24.938,25.267,18803.0
2023-09-12,25.502,25.502,24.938,25.089,17689.0
2023-09-13,25.314,25.361,25.079,25.117,12003.0
2023-09-14,25.314,25.455,25.173,25.455,22547.0
2023-09-15,25.821,25.831,25.361,25.69,29157.0
2023-09-16,25.821,25.831,25.361,25.69,29157.0
2023-09-17,25.821,25.831,25.361,25.69,29157.0
2023-09-18,25.69,26.3,25.361,25.549,22251.0
2023-09-19,25.831,26.056,25.267,25.549,11526.0
2023-09-20,25.821,26.15,25.361,25.474,62959.0
2023-09-21,25.831,26.3,25.37,25.802,65149.0
2023-09-22,26.018,26.3,25.596,26.065,54113.0
2023-09-23,26.018,26.3,25.596,26.065,54113.0
2023-09-24,26.018,26.3,25.596,26.065,54113.0
2023-09-25,26.056,26.3,25.99,26.206,20247.0
2023-09-26,26.281,26.563,26.253,26.535,86828.0
2023-09-27,26.648,27.333,26.582,27.24,135887.0
2023-09-28,27.709,27.709,26.883,27.146,21628.0
2023-09-29,27.709,27.709,26.883,27.146,21628.0
2023-09-30,27.709,27.709,26.883,27.146,21628.0
2023-10-01,27.709,27.709,26.883,27.146,21628.0
2023-10-02,27.146,29.118,26.77,27.972,155646.0
2023-10-03,27.042,27.24,26.77,27.24,38464.0
2023-10-04,27.023,28.648,26.92,27.643,32113.0
2023-10-05,27.653,27.653,27.052,27.427,8805.0
2023-10-06,27.24,28.179,26.864,27.437,31552.0
2023-10-07,27.24,28.179,26.864,27.437,31552.0
2023-10-08,27.24,28.179,26.864,27.437,31552.0
2023-10-09,27.418,27.427,27.07,27.193,115456.0
2023-10-10,27.24,27.333,27.099,27.277,30159.0
2023-10-11,27.24,27.24,25.229,27.24,54707.0
2023-10-12,27.136,27.474,26.807,27.268,38690.0
2023-10-13,27.709,28.32,27.709,27.953,100952.0
2023-10-14,27.709,28.32,27.709,27.953,100952.0
2023-10-15,27.709,28.32,27.709,27.953,100952.0
2023-10-16,27.897,27.897,27.249,27.258,32654.0
2023-10-17,27.202,27.456,26.404,27.221,6242.0
2023-10-18,27.512,27.512,26.779,27.221,73584.0
2023-10-19,27.249,28.254,26.967,28.132,344237.0
2023-10-20,28.179,30.198,28.16,29.785,177366.0
2023-10-21,28.179,30.198,28.16,29.785,177366.0
2023-10-22,28.179,30.198,28.16,29.785,177366.0
2023-10-23,29.992,30.189,29.024,29.503,58318.0
2023-10-24,29.362,31.72,28.038,30.63,83283.0
2023-10-25,29.165,30.527,29.165,29.86,62527.0
2023-10-26,29.86,30.039,28.893,29.823,182535.0
2023-10-27,29.738,30.527,29.259,30.48,209518.0
2023-10-28,29.738,30.527,29.259,30.48,209518.0
2023-10-29,29.738,30.527,29.259,30.48,209518.0
2023-10-30,30.527,30.527,29.682,30.198,225371.0
2023-10-31,29.635,29.963,29.635,29.804,8985.0
2023-11-01,29.87,30.057,28.836,29.052,82019.0
2023-11-02,29.447,30.809,29.447,30.499,193182.0
2023-11-03,30.471,30.978,29.588,30.057,42698.0
2023-11-04,30.471,30.978,29.588,30.057,42698.0
2023-11-05,30.471,30.978,29.588,30.057,42698.0
2023-11-06,30.057,30.151,29.917,30.067,31831.0
2023-11-07,30.48,30.48,29.935,30.01,39883.0
2023-11-08,29.832,30.057,29.832,29.898,8996.0
2023-11-09,29.832,30.057,29.832,29.898,8996.0
2023-11-10,29.926,30.339,29.776,30.067,2251106.0
2023-11-11,29.926,30.339,29.776,30.067,2251106.0
2023-11-12,29.926,30.339,29.776,30.067,2251106.0
2023-11-13,30.057,31.232,29.963,30.499,8020528.0
2023-11-14,30.856,30.856,30.067,30.33,44461.0
2023-11-15,30.48,31.006,29.973,30.715,9554245.0
2023-11-16,30.818,31.466,30.818,31.025,892284.0
2023-11-17,31.015,31.466,30.903,31.025,381446.0
2023-11-18,31.015,31.466,30.903,31.025,381446.0
2023-11-19,31.015,31.466,30.903,31.025,381446.0
2023-11-20,30.63,32.828,30.63,32.265,4425535.0
2023-11-21,32.18,32.875,31.748,32.5,985206.0
2023-11-22,32.781,33.345,32.18,32.312,1723675.0
2023-11-23,32.312,32.875,31.701,32.255,159450.0
2023-11-24,32.312,32.631,30.997,31.673,251959.0
2023-11-25,32.312,32.631,30.997,31.673,251959.0
2023-11-26,32.312,32.631,30.997,31.673,251959.0
2023-11-27,31.748,32.124,31.466,31.955,286613.0
2023-11-28,31.955,32.124,31.692,31.908,290423.0
2023-11-29,31.748,31.936,31.382,31.532,58339.0
2023-11-30,31.015,31.748,31.006,31.748,37360.0
2023-12-01,31.654,31.936,31.56,31.842,63463.0
2023-12-02,31.654,31.936,31.56,31.842,63463.0
2023-12-03,31.654,31.936,31.56,31.842,63463.0
2023-12-04,32.03,32.453,31.823,31.88,953063.0
2023-12-05,31.861,31.936,31.419,31.466,116622.0
2023-12-06,31.335,31.936,31.335,31.457,815394.0
2023-12-07,31.448,31.88,31.147,31.372,650157.0
2023-12-08,31.325,31.748,31.185,31.325,705336.0
2023-12-09,31.325,31.748,31.185,31.325,705336.0
2023-12-10,31.325,31.748,31.185,31.325,705336.0
2023-12-11,31.466,31.654,31.185,31.241,546179.0
2023-12-12,31.26,33.58,31.26,33.58,4342837.0
2023-12-13,33.909,34.848,32.086,32.246,1239853.0
2023-12-14,32.312,33.345,31.664,33.336,1156931.0
2023-12-15,33.354,34.801,32.885,33.711,1810559.0
2023-12-16,33.354,34.801,32.885,33.711,1810559.0
2023-12-17,33.354,34.801,32.885,33.711,1810559.0
2023-12-18,34.275,34.275,33.11,33.298,184613.0
2023-12-19,33.251,33.345,31.485,31.87,378334.0
