,BAFL PA Equity,BAFL PA Equity,BAFL PA Equity,BAFL PA Equity,BAFL PA Equity
2021-01-15,21.898,21.921,21.603,21.686,179291.0
2021-01-16,21.898,21.921,21.603,21.686,179291.0
2021-01-17,21.898,21.921,21.603,21.686,179291.0
2021-01-18,21.745,21.839,21.374,21.727,1386635.0
2021-01-19,21.78,21.78,21.462,21.715,1582163.0
2021-01-20,21.491,21.656,21.338,21.627,1958725.0
2021-01-21,21.521,21.715,21.456,21.474,1852905.0
2021-01-22,21.544,21.633,21.279,21.597,208127.0
2021-01-23,21.544,21.633,21.279,21.597,208127.0
2021-01-24,21.544,21.633,21.279,21.597,208127.0
2021-01-25,21.615,22.233,21.385,21.968,2747712.0
2021-01-26,22.215,22.215,21.544,21.633,4186896.0
2021-01-27,21.639,21.78,21.486,21.503,939146.0
2021-01-28,21.368,21.951,21.368,21.756,7229480.0
2021-01-29,21.956,21.956,21.486,21.503,2912367.0
2021-01-30,21.956,21.956,21.486,21.503,2912367.0
2021-01-31,21.956,21.956,21.486,21.503,2912367.0
2021-02-01,21.515,21.591,21.115,21.238,2510123.0
2021-02-02,21.25,22.074,21.103,21.762,4492361.0
2021-02-03,21.756,22.015,21.397,21.65,5502389.0
2021-02-04,21.78,21.78,21.103,21.256,4008295.0
2021-02-05,21.78,21.78,21.103,21.256,4008295.0
2021-02-06,21.78,21.78,21.103,21.256,4008295.0
2021-02-07,21.78,21.78,21.103,21.256,4008295.0
2021-02-08,21.25,21.462,21.103,21.185,1769975.0
2021-02-09,21.103,21.332,20.903,20.979,174932.0
2021-02-10,21.103,21.103,20.585,20.65,2382674.0
2021-02-11,20.897,20.897,20.308,20.326,1389892.0
2021-02-12,20.367,20.703,20.008,20.043,415836.0
2021-02-13,20.367,20.703,20.008,20.043,415836.0
2021-02-14,20.367,20.703,20.008,20.043,415836.0
2021-02-15,19.778,20.243,19.72,19.808,847650.0
2021-02-16,19.784,20.444,19.778,20.291,555396.0
2021-02-17,20.55,20.603,19.72,19.837,2986235.0
2021-02-18,19.837,20.22,19.837,19.902,241531.0
2021-02-19,20.073,20.273,19.896,20.102,125266.0
2021-02-20,20.073,20.273,19.896,20.102,125266.0
2021-02-21,20.073,20.273,19.896,20.102,125266.0
2021-02-22,20.102,20.126,19.308,19.443,924850.0
2021-02-23,19.62,19.831,19.425,19.714,195913.0
2021-02-24,19.708,19.743,19.308,19.519,953677.0
2021-02-25,19.602,19.69,19.425,19.596,506596.0
2021-02-26,19.661,20.249,19.59,19.667,1739545.0
2021-02-27,19.661,20.249,19.59,19.667,1739545.0
2021-02-28,19.661,20.249,19.59,19.667,1739545.0
2021-03-01,19.831,19.861,19.631,19.826,456498.0
2021-03-02,19.826,21.309,19.826,20.779,2744510.0
2021-03-03,21.044,21.185,20.485,20.797,1525443.0
2021-03-04,20.603,20.84,20.279,20.441,434013.0
2021-03-05,20.354,21.215,20.354,21.09,382386.0
2021-03-06,20.354,21.215,20.354,21.09,382386.0
2021-03-07,20.354,21.215,20.354,21.09,382386.0
2021-03-08,21.371,21.371,20.466,20.666,293623.0
2021-03-09,20.747,21.221,20.435,20.709,1294892.0
2021-03-10,20.603,21.128,19.973,20.154,458180.0
2021-03-11,20.541,20.541,19.218,19.33,2765226.0
2021-03-12,19.031,19.842,19.031,19.455,767338.0
2021-03-13,19.031,19.842,19.031,19.455,767338.0
2021-03-14,19.031,19.842,19.031,19.455,767338.0
2021-03-15,19.661,20.21,19.518,20.123,2787358.0
2021-03-16,20.123,20.435,20.036,20.279,1751172.0
2021-03-17,20.341,20.553,20.098,20.279,6278660.0
2021-03-18,20.479,20.491,19.699,19.805,810799.0
2021-03-19,19.917,19.936,19.543,19.774,256713.0
2021-03-20,19.917,19.936,19.543,19.774,256713.0
2021-03-21,19.917,19.936,19.543,19.774,256713.0
2021-03-22,19.774,19.898,19.343,19.387,598058.0
2021-03-23,19.774,19.898,19.343,19.387,598058.0
2021-03-24,19.749,20.154,19.343,19.38,1931956.0
2021-03-25,19.649,19.774,19.499,19.586,1980680.0
2021-03-26,19.655,19.655,19.218,19.312,398372.0
2021-03-27,19.655,19.655,19.218,19.312,398372.0
2021-03-28,19.655,19.655,19.218,19.312,398372.0
2021-03-29,19.468,19.468,18.632,18.7,735007.0
2021-03-30,18.994,19.156,18.725,18.975,439812.0
2021-03-31,19.187,19.53,19.0,19.019,1319460.0
2021-04-01,19.299,19.299,18.781,18.962,686646.0
2021-04-02,19.212,19.212,18.856,19.031,143162.0
2021-04-03,19.212,19.212,18.856,19.031,143162.0
2021-04-04,19.212,19.212,18.856,19.031,143162.0
2021-04-05,19.062,19.062,18.844,18.9,312298.0
2021-04-06,18.725,19.337,18.713,18.731,979145.0
2021-04-07,18.781,18.781,17.97,18.17,2554613.0
2021-04-08,18.494,18.806,18.345,18.707,543626.0
2021-04-09,18.719,18.863,18.469,18.731,108584.0
2021-04-10,18.719,18.863,18.469,18.731,108584.0
2021-04-11,18.719,18.863,18.469,18.731,108584.0
2021-04-12,18.719,18.875,18.657,18.657,311608.0
2021-04-13,18.844,18.962,18.669,18.719,1077215.0
2021-04-14,18.719,19.019,18.657,18.719,512925.0
2021-04-15,18.725,18.725,18.657,18.663,109369.0
2021-04-16,18.813,18.831,18.657,18.694,32560.0
2021-04-17,18.813,18.831,18.657,18.694,32560.0
2021-04-18,18.813,18.831,18.657,18.694,32560.0
2021-04-19,18.532,18.719,18.532,18.669,173329.0
2021-04-20,18.657,19.0,18.657,18.763,119861.0
2021-04-21,18.906,18.919,18.725,18.725,75214.0
2021-04-22,18.813,19.449,18.719,19.156,1481779.0
2021-04-23,19.15,19.15,18.6,18.738,585680.0
2021-04-24,19.15,19.15,18.6,18.738,585680.0
2021-04-25,19.15,19.15,18.6,18.738,585680.0
2021-04-26,18.719,19.206,18.582,19.037,494354.0
2021-04-27,18.906,19.118,18.719,18.813,714743.0
2021-04-28,19.068,19.125,18.657,18.725,969091.0
2021-04-29,18.962,18.962,18.22,18.282,750075.0
2021-04-30,18.526,18.526,17.783,18.014,381736.0
2021-05-01,18.526,18.526,17.783,18.014,381736.0
2021-05-02,18.526,18.526,17.783,18.014,381736.0
2021-05-03,18.095,18.413,18.095,18.407,142130.0
2021-05-04,18.588,18.588,18.282,18.457,70013.0
2021-05-05,18.469,18.869,18.413,18.744,111172.0
2021-05-06,18.863,20.148,18.719,19.724,1249078.0
2021-05-07,18.863,20.148,18.719,19.724,1249078.0
2021-05-08,18.863,20.148,18.719,19.724,1249078.0
2021-05-09,18.863,20.148,18.719,19.724,1249078.0
2021-05-10,18.863,20.148,18.719,19.724,1249078.0
2021-05-11,18.863,20.148,18.719,19.724,1249078.0
2021-05-12,18.863,20.148,18.719,19.724,1249078.0
2021-05-13,18.863,20.148,18.719,19.724,1249078.0
2021-05-14,18.863,20.148,18.719,19.724,1249078.0
2021-05-15,18.863,20.148,18.719,19.724,1249078.0
2021-05-16,18.863,20.148,18.719,19.724,1249078.0
2021-05-17,19.967,19.967,19.449,19.499,1352062.0
2021-05-18,19.493,19.655,19.387,19.649,2572610.0
2021-05-19,19.437,19.53,19.349,19.43,230647.0
2021-05-20,19.43,19.468,19.374,19.424,120434.0
2021-05-21,19.424,19.586,19.343,19.474,467367.0
2021-05-22,19.424,19.586,19.343,19.474,467367.0
2021-05-23,19.424,19.586,19.343,19.474,467367.0
2021-05-24,19.53,19.593,19.405,19.462,56687.0
2021-05-25,19.499,19.655,19.343,19.412,739516.0
2021-05-26,19.886,20.865,19.449,20.466,2714573.0
2021-05-27,20.285,20.56,19.967,20.023,3396166.0
2021-05-28,19.973,20.585,19.692,19.905,963223.0
2021-05-29,19.973,20.585,19.692,19.905,963223.0
2021-05-30,19.973,20.585,19.692,19.905,963223.0
2021-05-31,20.217,20.454,20.061,20.185,435121.0
2021-06-01,20.31,20.404,20.123,20.148,897552.0
2021-06-02,20.092,20.279,19.873,20.017,3329862.0
2021-06-03,19.979,20.123,19.73,19.792,2877537.0
2021-06-04,19.842,20.528,19.798,20.185,516309.0
2021-06-05,19.842,20.528,19.798,20.185,516309.0
2021-06-06,19.842,20.528,19.798,20.185,516309.0
2021-06-07,20.335,20.335,20.061,20.117,302227.0
2021-06-08,20.167,20.167,19.911,20.098,150178.0
2021-06-09,20.179,20.179,19.749,19.83,260283.0
2021-06-10,19.848,20.279,19.848,20.254,484776.0
2021-06-11,20.248,20.578,20.129,20.248,921523.0
2021-06-12,20.248,20.578,20.129,20.248,921523.0
2021-06-13,20.248,20.578,20.129,20.248,921523.0
2021-06-14,20.404,20.591,20.279,20.335,311682.0
2021-06-15,20.404,20.404,20.067,20.123,171352.0
2021-06-16,20.129,20.279,19.967,19.992,297671.0
2021-06-17,19.967,20.154,19.967,19.979,98145.0
2021-06-18,20.167,20.466,20.061,20.254,137308.0
2021-06-19,20.167,20.466,20.061,20.254,137308.0
2021-06-20,20.167,20.466,20.061,20.254,137308.0
2021-06-21,20.004,20.241,19.817,19.917,845607.0
2021-06-22,19.667,20.148,19.655,19.792,7577988.0
2021-06-23,20.085,20.085,19.667,19.792,4780669.0
2021-06-24,19.936,20.142,19.555,19.611,1309872.0
2021-06-25,19.767,19.905,19.462,19.655,11256807.0
2021-06-26,19.767,19.905,19.462,19.655,11256807.0
2021-06-27,19.767,19.905,19.462,19.655,11256807.0
2021-06-28,19.805,19.805,19.037,19.174,1311549.0
2021-06-29,19.343,19.524,19.187,19.43,3923904.0
2021-06-30,19.636,20.491,19.343,20.079,5389914.0
2021-07-01,19.724,19.905,19.593,19.655,4522043.0
2021-07-02,19.593,19.873,19.593,19.636,4809736.0
2021-07-03,19.593,19.873,19.593,19.636,4809736.0
2021-07-04,19.593,19.873,19.593,19.636,4809736.0
2021-07-05,19.898,20.248,19.655,19.967,6210551.0
2021-07-06,19.967,20.273,19.655,19.711,12351722.0
2021-07-07,19.811,19.842,19.53,19.705,8172109.0
2021-07-08,19.605,19.942,19.593,19.861,4914603.0
2021-07-09,19.848,20.042,19.717,19.898,1950040.0
2021-07-10,19.848,20.042,19.717,19.898,1950040.0
2021-07-11,19.848,20.042,19.717,19.898,1950040.0
2021-07-12,19.511,20.266,19.499,19.948,3873821.0
2021-07-13,19.842,20.123,19.842,19.942,5637261.0
2021-07-14,20.11,20.21,19.886,19.948,4073366.0
2021-07-15,19.979,21.09,19.967,20.535,1526791.0
2021-07-16,20.597,21.839,20.348,21.034,3432134.0
2021-07-17,20.597,21.839,20.348,21.034,3432134.0
2021-07-18,20.597,21.839,20.348,21.034,3432134.0
2021-07-19,20.903,21.034,20.591,20.716,426933.0
2021-07-20,20.903,21.034,20.591,20.716,426933.0
2021-07-21,20.903,21.034,20.591,20.716,426933.0
2021-07-22,20.903,21.034,20.591,20.716,426933.0
2021-07-23,20.716,20.903,20.591,20.653,333565.0
2021-07-24,20.716,20.903,20.591,20.653,333565.0
2021-07-25,20.716,20.903,20.591,20.653,333565.0
2021-07-26,20.647,21.196,20.647,20.847,1205127.0
2021-07-27,20.897,20.903,20.653,20.747,5785098.0
2021-07-28,20.722,20.778,20.591,20.622,847131.0
2021-07-29,20.285,20.597,20.279,20.447,693763.0
2021-07-30,20.447,20.84,20.31,20.522,595608.0
2021-07-31,20.447,20.84,20.31,20.522,595608.0
2021-08-01,20.447,20.84,20.31,20.522,595608.0
2021-08-02,20.51,20.684,20.31,20.36,521135.0
2021-08-03,20.304,20.591,20.279,20.348,499654.0
2021-08-04,20.404,20.566,20.279,20.41,151351.0
2021-08-05,20.41,20.516,20.291,20.348,9325607.0
2021-08-06,20.316,21.14,20.217,20.772,816131.0
2021-08-07,20.316,21.14,20.217,20.772,816131.0
2021-08-08,20.316,21.14,20.217,20.772,816131.0
2021-08-09,20.479,21.464,19.38,20.167,2024619.0
2021-08-10,20.466,20.591,20.223,20.329,771979.0
2021-08-11,20.522,20.522,20.291,20.341,49622.0
2021-08-12,20.279,20.466,20.154,20.273,512461.0
2021-08-13,19.998,20.341,19.998,20.241,345108.0
2021-08-14,19.998,20.341,19.998,20.241,345108.0
2021-08-15,19.998,20.341,19.998,20.241,345108.0
2021-08-16,20.036,20.435,19.905,20.092,250559.0
2021-08-17,20.085,20.273,20.085,20.167,39246.0
2021-08-18,20.085,20.273,20.085,20.167,39246.0
2021-08-19,20.085,20.273,20.085,20.167,39246.0
2021-08-20,20.404,20.404,19.967,20.029,893238.0
2021-08-21,20.404,20.404,19.967,20.029,893238.0
2021-08-22,20.404,20.404,19.967,20.029,893238.0
2021-08-23,20.217,20.485,19.873,20.179,1913686.0
2021-08-24,20.061,20.154,19.992,20.036,1461804.0
2021-08-25,20.036,20.404,19.936,20.21,2729052.0
2021-08-26,20.373,20.373,20.185,20.279,803052.0
2021-08-27,20.273,20.273,20.061,20.117,2814555.0
2021-08-28,20.273,20.273,20.061,20.117,2814555.0
2021-08-29,20.273,20.273,20.061,20.117,2814555.0
2021-08-30,20.273,20.341,20.092,20.185,688974.0
2021-08-31,20.279,20.397,20.185,20.323,13170.0
2021-09-01,20.341,20.716,20.341,20.497,2521981.0
2021-09-02,20.466,20.553,20.373,20.391,605790.0
2021-09-03,20.553,21.215,20.298,20.653,2784117.0
2021-09-04,20.553,21.215,20.298,20.653,2784117.0
2021-09-05,20.553,21.215,20.298,20.653,2784117.0
2021-09-06,20.591,20.778,20.472,20.528,600622.0
2021-09-07,20.404,20.591,20.404,20.51,859203.0
2021-09-08,20.653,20.653,20.429,20.441,2132652.0
2021-09-09,20.341,20.747,20.31,20.597,631692.0
2021-09-10,20.747,20.934,20.591,20.809,3438705.0
2021-09-11,20.747,20.934,20.591,20.809,3438705.0
2021-09-12,20.747,20.934,20.591,20.809,3438705.0
2021-09-13,20.71,21.473,20.577,21.32,5292827.0
2021-09-14,21.433,21.433,20.915,21.208,2841078.0
2021-09-15,21.181,21.506,21.108,21.433,3617022.0
2021-09-16,20.915,21.599,20.915,21.36,3236493.0
2021-09-17,21.36,21.672,21.042,21.234,2894992.0
2021-09-18,21.36,21.672,21.042,21.234,2894992.0
2021-09-19,21.36,21.672,21.042,21.234,2894992.0
2021-09-20,21.699,21.699,21.081,21.294,1946930.0
2021-09-21,21.672,22.236,21.274,21.851,11734929.0
2021-09-22,21.838,22.13,21.579,21.858,3960940.0
2021-09-23,22.13,22.13,21.573,21.825,403681.0
2021-09-24,21.971,21.971,21.606,21.838,3996715.0
2021-09-25,21.971,21.971,21.606,21.838,3996715.0
2021-09-26,21.971,21.971,21.606,21.838,3996715.0
2021-09-27,21.898,22.037,21.619,21.765,9651571.0
2021-09-28,21.898,21.971,21.573,21.772,1040521.0
2021-09-29,21.898,21.898,21.174,21.287,1328985.0
2021-09-30,21.559,21.838,21.241,21.473,666244.0
2021-10-01,21.274,21.891,21.241,21.699,3078656.0
2021-10-02,21.274,21.891,21.241,21.699,3078656.0
2021-10-03,21.274,21.891,21.241,21.699,3078656.0
2021-10-04,21.905,21.905,21.387,21.48,289379.0
2021-10-05,21.639,21.905,21.573,21.739,737706.0
2021-10-06,21.739,21.739,21.606,21.652,1343348.0
2021-10-07,21.672,21.971,21.672,21.885,3344528.0
2021-10-08,21.898,22.236,21.639,21.818,1356340.0
2021-10-09,21.898,22.236,21.639,21.818,1356340.0
2021-10-10,21.898,22.236,21.639,21.818,1356340.0
2021-10-11,21.997,21.997,21.387,21.413,3166149.0
2021-10-12,21.765,22.07,21.373,21.971,897720.0
2021-10-13,22.223,23.093,21.573,21.838,6286325.0
2021-10-14,21.825,23.199,21.805,23.013,1682113.0
2021-10-15,23.232,23.796,22.907,23.371,3654431.0
2021-10-16,23.232,23.796,22.907,23.371,3654431.0
2021-10-17,23.232,23.796,22.907,23.371,3654431.0
2021-10-18,23.564,23.829,23.219,23.252,859067.0
2021-10-19,23.564,23.829,23.219,23.252,859067.0
2021-10-20,23.365,23.896,23.365,23.61,2535834.0
2021-10-21,23.889,24.566,23.564,23.962,3664854.0
2021-10-22,23.896,24.327,23.365,24.214,1342753.0
2021-10-23,23.896,24.327,23.365,24.214,1342753.0
2021-10-24,23.896,24.327,23.365,24.214,1342753.0
2021-10-25,24.553,24.619,24.062,24.394,463543.0
2021-10-26,23.962,24.885,23.239,23.883,1781639.0
2021-10-27,24.161,24.726,22.933,23.152,962145.0
2021-10-28,23.232,23.796,23.113,23.723,407957.0
2021-10-29,23.697,24.228,23.398,24.135,829016.0
2021-10-30,23.697,24.228,23.398,24.135,829016.0
2021-10-31,23.697,24.228,23.398,24.135,829016.0
2021-11-01,24.228,24.619,24.068,24.181,810450.0
2021-11-02,24.181,24.327,23.836,23.896,1477577.0
2021-11-03,24.095,24.294,23.697,23.889,735099.0
2021-11-04,24.062,24.294,23.637,24.228,2278229.0
2021-11-05,24.161,24.394,23.637,23.902,1298744.0
2021-11-06,24.161,24.394,23.637,23.902,1298744.0
2021-11-07,24.161,24.394,23.637,23.902,1298744.0
2021-11-08,24.214,24.228,23.63,23.717,123111.0
2021-11-09,23.425,23.889,23.252,23.517,2850623.0
2021-11-10,23.763,23.896,23.498,23.889,448884.0
2021-11-11,24.029,24.029,23.365,23.498,1238134.0
2021-11-12,23.365,23.889,23.199,23.431,491142.0
2021-11-13,23.365,23.889,23.199,23.431,491142.0
2021-11-14,23.365,23.889,23.199,23.431,491142.0
2021-11-15,22.92,23.664,22.92,23.444,414871.0
2021-11-16,23.73,23.73,23.066,23.398,334025.0
2021-11-17,23.723,23.723,23.298,23.398,1432465.0
2021-11-18,23.564,23.75,23.232,23.305,513323.0
2021-11-19,23.763,24.188,23.365,24.102,4057646.0
2021-11-20,23.763,24.188,23.365,24.102,4057646.0
2021-11-21,23.763,24.188,23.365,24.102,4057646.0
2021-11-22,24.566,24.965,24.228,24.274,6254636.0
2021-11-23,24.493,24.493,23.67,23.916,2631652.0
2021-11-24,23.63,24.228,23.232,23.531,1699256.0
2021-11-25,23.464,23.464,23.04,23.159,348739.0
2021-11-26,23.564,23.564,22.9,22.947,3457304.0
2021-11-27,23.564,23.564,22.9,22.947,3457304.0
2021-11-28,23.564,23.564,22.9,22.947,3457304.0
2021-11-29,22.9,23.491,22.728,23.345,2584755.0
2021-11-30,23.564,23.664,22.562,22.86,10812380.0
2021-12-01,22.9,23.033,22.635,22.754,2179526.0
2021-12-02,22.568,22.694,21.911,22.163,1554251.0
2021-12-03,21.911,23.232,21.911,22.867,3685776.0
2021-12-04,21.911,23.232,21.911,22.867,3685776.0
2021-12-05,21.911,23.232,21.911,22.867,3685776.0
2021-12-06,23.365,23.398,22.25,22.515,1094164.0
2021-12-07,22.436,22.894,22.236,22.323,1002061.0
2021-12-08,22.814,22.814,22.303,22.714,544218.0
2021-12-09,22.9,22.96,22.409,22.834,1168373.0
2021-12-10,23.099,23.564,22.568,23.385,602365.0
2021-12-11,23.099,23.564,22.568,23.385,602365.0
2021-12-12,23.099,23.564,22.568,23.385,602365.0
2021-12-13,23.664,23.664,22.502,22.542,2804682.0
2021-12-14,23.026,23.026,22.568,22.767,343072.0
2021-12-15,22.767,23.166,22.402,22.741,1911021.0
2021-12-16,22.575,23.126,22.436,22.442,217958.0
2021-12-17,22.874,22.887,22.436,22.615,501985.0
2021-12-18,22.874,22.887,22.436,22.615,501985.0
2021-12-19,22.874,22.887,22.436,22.615,501985.0
2021-12-20,22.449,23.159,22.449,22.867,1215965.0
2021-12-21,22.967,22.967,22.635,22.668,132053.0
2021-12-22,22.787,23.232,22.575,22.874,59952.0
2021-12-23,22.9,22.933,22.568,22.754,330388.0
2021-12-24,23.006,23.026,22.641,22.821,14521.0
2021-12-25,23.006,23.026,22.641,22.821,14521.0
2021-12-26,23.006,23.026,22.641,22.821,14521.0
2021-12-27,22.967,23.099,22.601,22.801,250156.0
2021-12-28,22.767,22.9,22.568,22.615,452072.0
2021-12-29,22.781,22.867,22.568,22.595,99693.0
2021-12-30,22.436,22.854,22.436,22.615,132308.0
2021-12-31,22.641,23.0,22.641,22.967,890269.0
2022-01-01,22.641,23.0,22.641,22.967,890269.0
2022-01-02,22.641,23.0,22.641,22.967,890269.0
2022-01-03,22.641,23.69,22.641,23.212,3020533.0
2022-01-04,23.099,23.464,22.9,23.033,2411056.0
2022-01-05,23.186,23.186,22.827,22.894,481149.0
2022-01-06,22.947,23.099,22.568,22.674,703215.0
2022-01-07,22.568,23.126,22.568,22.754,518897.0
2022-01-08,22.568,23.126,22.568,22.754,518897.0
2022-01-09,22.568,23.126,22.568,22.754,518897.0
2022-01-10,22.9,23.77,22.894,23.683,3815545.0
2022-01-11,23.557,24.188,23.551,23.942,3663660.0
2022-01-12,24.221,24.42,23.889,23.936,982949.0
2022-01-13,23.936,24.015,23.763,23.79,118760.0
2022-01-14,23.896,24.427,23.896,24.141,776105.0
2022-01-15,23.896,24.427,23.896,24.141,776105.0
2022-01-16,23.896,24.427,23.896,24.141,776105.0
2022-01-17,24.068,24.394,23.896,23.936,1218000.0
2022-01-18,23.962,24.128,23.896,23.956,363500.0
2022-01-19,23.776,24.214,23.564,24.002,718500.0
2022-01-20,24.002,24.002,23.431,23.624,432500.0
2022-01-21,23.896,24.082,23.67,23.743,447000.0
2022-01-22,23.896,24.082,23.67,23.743,447000.0
2022-01-23,23.896,24.082,23.67,23.743,447000.0
2022-01-24,23.564,23.896,23.564,23.737,1137500.0
2022-01-25,23.896,24.48,23.677,24.241,3490000.0
2022-01-26,24.493,24.991,24.234,24.792,2753000.0
2022-01-27,24.891,25.489,24.692,24.772,4878500.0
2022-01-28,24.885,25.569,24.46,25.436,5486000.0
2022-01-29,24.885,25.569,24.46,25.436,5486000.0
2022-01-30,24.885,25.569,24.46,25.436,5486000.0
2022-01-31,25.223,25.954,25.223,25.549,3278000.0
2022-02-01,25.814,25.814,25.223,25.588,1667500.0
2022-02-02,25.555,26.1,24.891,25.197,4293500.0
2022-02-03,25.157,25.223,24.633,25.117,1429000.0
2022-02-04,25.057,25.157,24.891,25.064,346500.0
2022-02-05,25.057,25.157,24.891,25.064,346500.0
2022-02-06,25.057,25.157,24.891,25.064,346500.0
2022-02-07,24.739,25.29,24.706,24.991,342666.0
2022-02-08,25.21,25.21,24.792,24.958,183002.0
2022-02-09,24.626,25.057,24.56,24.712,498586.0
2022-02-10,24.639,25.217,24.639,24.945,2042179.0
2022-02-11,25.217,25.217,24.626,24.852,365414.0
2022-02-12,25.217,25.217,24.626,24.852,365414.0
2022-02-13,25.217,25.217,24.626,24.852,365414.0
2022-02-14,24.878,24.878,24.228,24.4,270105.0
2022-02-15,24.56,24.719,24.062,24.573,402156.0
2022-02-16,25.124,25.124,24.261,24.692,142992.0
2022-02-17,24.613,25.681,24.56,25.071,2338096.0
2022-02-18,25.104,25.489,24.626,25.243,1180645.0
2022-02-19,25.104,25.489,24.626,25.243,1180645.0
2022-02-20,25.104,25.489,24.626,25.243,1180645.0
2022-02-21,25.389,25.389,24.925,25.124,169223.0
2022-02-22,24.732,25.542,24.593,25.383,1004906.0
2022-02-23,25.223,25.515,25.057,25.19,350190.0
2022-02-24,25.223,25.223,24.214,24.268,4194905.0
2022-02-25,24.394,24.692,24.095,24.5,1577691.0
2022-02-26,24.394,24.692,24.095,24.5,1577691.0
2022-02-27,24.394,24.692,24.095,24.5,1577691.0
2022-02-28,24.858,24.858,24.135,24.228,1192134.0
2022-03-01,24.228,24.52,24.161,24.427,240477.0
2022-03-02,24.228,24.56,23.896,24.002,515973.0
2022-03-03,24.062,24.394,23.896,24.068,139940.0
2022-03-04,24.354,24.354,23.843,24.009,76770.0
2022-03-05,24.354,24.354,23.843,24.009,76770.0
2022-03-06,24.354,24.354,23.843,24.009,76770.0
2022-03-07,22.94,23.896,22.94,23.265,622542.0
2022-03-08,23.564,23.896,23.232,23.896,166705.0
2022-03-09,23.856,23.876,22.967,23.318,1038387.0
2022-03-10,23.829,24.155,23.564,23.829,439843.0
2022-03-11,23.577,24.035,23.577,23.796,23377.0
2022-03-12,23.577,24.035,23.577,23.796,23377.0
2022-03-13,23.577,24.035,23.577,23.796,23377.0
2022-03-14,23.889,23.889,23.464,23.75,34941.0
2022-03-15,23.431,23.796,23.431,23.564,791647.0
2022-03-16,23.763,23.763,23.498,23.624,1341330.0
2022-03-17,24.022,24.022,23.63,23.664,3164957.0
2022-03-18,23.206,23.558,22.855,23.199,998716.0
2022-03-19,23.206,23.558,22.855,23.199,998716.0
2022-03-20,23.206,23.558,22.855,23.199,998716.0
2022-03-21,23.734,23.734,22.995,23.291,79749.0
2022-03-22,23.01,23.502,23.01,23.206,190480.0
2022-03-23,23.01,23.502,23.01,23.206,190480.0
2022-03-24,23.199,23.502,22.932,23.206,2853898.0
2022-03-25,22.869,23.537,22.869,22.988,571694.0
2022-03-26,22.869,23.537,22.869,22.988,571694.0
2022-03-27,22.869,23.537,22.869,22.988,571694.0
2022-03-28,22.96,23.382,22.96,23.192,243651.0
2022-03-29,23.734,23.734,23.284,23.481,651600.0
2022-03-30,23.066,23.481,23.066,23.453,151875.0
2022-03-31,23.453,23.98,23.277,23.853,1705668.0
2022-04-01,24.191,24.957,23.713,24.634,798403.0
2022-04-02,24.191,24.957,23.713,24.634,798403.0
2022-04-03,24.191,24.957,23.713,24.634,798403.0
2022-04-04,24.121,24.507,23.91,23.91,241557.0
2022-04-05,23.903,24.254,23.734,24.092,777787.0
2022-04-06,24.268,24.402,24.1,24.374,37598.0
2022-04-07,24.254,24.578,23.966,24.184,32838.0
