,8464 TT Equity,8464 TT Equity,8464 TT Equity,8464 TT Equity,8464 TT Equity
2022-10-17,226.01,233.27,223.11,228.43,636581.0
2022-10-18,231.34,240.05,231.34,240.05,621176.0
2022-10-19,236.17,248.27,236.17,244.89,472303.0
2022-10-20,239.08,251.66,236.17,249.24,1387874.0
2022-10-21,247.79,248.27,237.14,239.08,284832.0
2022-10-22,247.79,248.27,237.14,239.08,284832.0
2022-10-23,247.79,248.27,237.14,239.08,284832.0
2022-10-24,241.98,244.4,235.21,236.66,276986.0
2022-10-25,236.66,239.56,233.27,238.11,388786.0
2022-10-26,235.69,239.08,229.4,234.72,722825.0
2022-10-27,234.72,241.98,234.72,235.21,241196.0
2022-10-28,238.11,242.95,237.14,239.56,250370.0
2022-10-29,238.11,242.95,237.14,239.56,250370.0
2022-10-30,238.11,242.95,237.14,239.56,250370.0
2022-10-31,240.05,241.98,238.11,241.01,179006.0
2022-11-01,241.98,249.73,241.98,249.73,333625.0
2022-11-02,249.73,251.66,244.4,246.34,211476.0
2022-11-03,246.82,247.31,236.17,236.17,249118.0
2022-11-04,235.69,237.14,229.4,232.3,442973.0
2022-11-05,235.69,237.14,229.4,232.3,442973.0
2022-11-06,235.69,237.14,229.4,232.3,442973.0
2022-11-07,232.3,236.17,230.37,236.17,395121.0
2022-11-08,239.08,240.05,236.17,237.14,281168.0
2022-11-09,239.08,242.95,234.24,240.05,822883.0
2022-11-10,238.11,243.43,231.82,233.76,448496.0
2022-11-11,241.5,251.66,241.5,251.18,992541.0
2022-11-12,241.5,251.66,241.5,251.18,992541.0
2022-11-13,241.5,251.66,241.5,251.18,992541.0
2022-11-14,256.5,271.02,254.57,269.08,1206114.0
2022-11-15,266.18,276.83,261.34,275.86,832212.0
2022-11-16,274.89,279.73,273.44,277.8,639584.0
2022-11-17,277.8,280.22,271.99,275.86,839687.0
2022-11-18,277.31,279.25,270.05,272.96,408426.0
2022-11-19,277.31,279.25,270.05,272.96,408426.0
2022-11-20,277.31,279.25,270.05,272.96,408426.0
2022-11-21,270.54,270.54,258.92,259.41,475829.0
2022-11-22,255.53,259.89,251.66,259.89,627912.0
2022-11-23,260.37,263.76,259.41,262.31,150342.0
2022-11-24,264.73,271.99,264.24,271.5,387815.0
2022-11-25,271.5,272.96,267.15,268.6,278902.0
2022-11-26,271.5,272.96,267.15,268.6,278902.0
2022-11-27,271.5,272.96,267.15,268.6,278902.0
2022-11-28,263.76,277.8,262.31,273.44,1019329.0
2022-11-29,273.44,284.57,271.5,282.15,892211.0
2022-11-30,281.67,289.41,278.28,281.67,1138124.0
2022-12-01,285.54,287.96,279.73,279.73,502522.0
2022-12-02,275.86,281.67,271.99,276.34,387878.0
2022-12-03,275.86,281.67,271.99,276.34,387878.0
2022-12-04,275.86,281.67,271.99,276.34,387878.0
2022-12-05,275.86,282.15,275.86,276.83,321806.0
2022-12-06,279.25,279.25,269.08,269.08,473864.0
2022-12-07,271.02,275.86,268.12,273.92,457986.0
2022-12-08,271.02,275.86,271.02,272.96,253009.0
2022-12-09,273.92,276.83,265.21,266.66,441023.0
2022-12-10,273.92,276.83,265.21,266.66,441023.0
2022-12-11,273.92,276.83,265.21,266.66,441023.0
2022-12-12,266.18,272.96,263.28,271.02,275935.0
2022-12-13,269.57,269.57,262.79,263.28,594914.0
2022-12-14,265.7,280.7,265.7,279.25,784729.0
2022-12-15,277.31,284.09,274.89,283.6,511416.0
2022-12-16,275.86,283.6,274.89,276.34,411890.0
2022-12-17,275.86,283.6,274.89,276.34,411890.0
2022-12-18,275.86,283.6,274.89,276.34,411890.0
2022-12-19,272.47,279.25,271.5,274.41,482524.0
2022-12-20,271.99,277.8,263.28,265.21,541486.0
2022-12-21,261.34,271.02,261.34,269.08,443241.0
2022-12-22,268.6,276.83,268.6,273.44,283968.0
2022-12-23,267.15,273.92,267.15,269.57,255058.0
2022-12-24,267.15,273.92,267.15,269.57,255058.0
2022-12-25,267.15,273.92,267.15,269.57,255058.0
2022-12-26,270.05,271.02,267.63,270.05,49093.0
2022-12-27,271.02,274.41,271.02,271.5,42263.0
2022-12-28,271.02,276.83,268.12,275.86,292599.0
2022-12-29,275.38,286.02,273.44,283.6,888444.0
2022-12-30,284.57,288.93,281.67,285.06,438366.0
2022-12-31,284.57,288.93,281.67,285.06,438366.0
2023-01-01,284.57,288.93,281.67,285.06,438366.0
2023-01-02,284.57,288.93,281.67,285.06,438366.0
2023-01-03,288.44,289.9,278.28,284.09,237521.0
2023-01-04,285.06,289.9,283.12,289.41,331659.0
2023-01-05,290.38,290.38,283.12,289.41,310077.0
2023-01-06,289.41,291.35,286.02,287.96,321527.0
2023-01-07,289.41,291.35,286.02,287.96,321527.0
2023-01-08,289.41,291.35,286.02,287.96,321527.0
2023-01-09,292.8,303.45,292.31,299.09,647168.0
2023-01-10,299.09,303.45,294.25,298.12,305959.0
2023-01-11,301.03,301.99,298.12,299.57,211243.0
2023-01-12,301.99,305.87,300.54,305.38,300697.0
2023-01-13,305.87,310.71,304.41,309.74,441763.0
2023-01-14,305.87,310.71,304.41,309.74,441763.0
2023-01-15,305.87,310.71,304.41,309.74,441763.0
2023-01-16,310.22,321.84,309.74,319.42,625506.0
2023-01-17,318.93,318.93,304.9,310.71,415698.0
2023-01-18,318.93,318.93,304.9,310.71,415698.0
2023-01-19,318.93,318.93,304.9,310.71,415698.0
2023-01-20,318.93,318.93,304.9,310.71,415698.0
2023-01-21,318.93,318.93,304.9,310.71,415698.0
2023-01-22,318.93,318.93,304.9,310.71,415698.0
2023-01-23,318.93,318.93,304.9,310.71,415698.0
2023-01-24,318.93,318.93,304.9,310.71,415698.0
2023-01-25,318.93,318.93,304.9,310.71,415698.0
2023-01-26,318.93,318.93,304.9,310.71,415698.0
2023-01-27,318.93,318.93,304.9,310.71,415698.0
2023-01-28,318.93,318.93,304.9,310.71,415698.0
2023-01-29,318.93,318.93,304.9,310.71,415698.0
2023-01-30,316.51,322.8,304.9,322.8,1025453.0
2023-01-31,322.32,322.32,300.06,301.51,909815.0
2023-02-01,301.99,305.38,298.12,305.38,373024.0
2023-02-02,305.38,306.83,300.06,305.38,376628.0
2023-02-03,302.48,312.16,302.48,309.74,1599833.0
2023-02-04,302.48,312.16,302.48,309.74,1599833.0
2023-02-05,302.48,312.16,302.48,309.74,1599833.0
2023-02-06,309.74,310.22,304.41,305.87,136580.0
2023-02-07,303.93,321.35,303.93,318.45,744788.0
2023-02-08,318.93,323.77,304.9,316.03,395874.0
2023-02-09,311.19,316.03,305.87,310.71,185970.0
2023-02-10,307.8,312.16,305.87,310.22,115408.0
2023-02-11,307.8,312.16,305.87,310.22,115408.0
2023-02-12,307.8,312.16,305.87,310.22,115408.0
2023-02-13,306.83,310.71,306.35,308.77,90029.0
2023-02-14,312.64,322.32,311.67,319.42,642777.0
2023-02-15,319.9,336.84,316.51,330.55,1029825.0
2023-02-16,332.48,332.48,319.42,325.22,283184.0
2023-02-17,324.26,327.64,319.9,327.64,289905.0
2023-02-18,324.26,327.64,319.9,327.64,289905.0
2023-02-19,324.26,327.64,319.9,327.64,289905.0
2023-02-20,323.29,332.0,318.45,321.84,244531.0
2023-02-21,323.29,324.26,317.48,324.26,212300.0
2023-02-22,321.35,321.35,308.29,309.74,659188.0
2023-02-23,310.71,318.45,310.71,318.45,315813.0
2023-02-24,322.32,322.32,313.13,315.55,508648.0
2023-02-25,322.32,322.32,313.13,315.55,508648.0
2023-02-26,322.32,322.32,313.13,315.55,508648.0
2023-02-27,322.32,322.32,313.13,315.55,508648.0
2023-02-28,322.32,322.32,313.13,315.55,508648.0
2023-03-01,323.29,323.77,315.55,317.0,312394.0
2023-03-02,317.0,329.1,315.06,324.26,822943.0
2023-03-03,324.26,331.52,323.29,328.61,1269846.0
2023-03-04,324.26,331.52,323.29,328.61,1269846.0
2023-03-05,324.26,331.52,323.29,328.61,1269846.0
2023-03-06,330.06,332.0,322.32,326.68,408519.0
2023-03-07,324.74,331.03,324.26,331.03,190154.0
2023-03-08,328.13,330.06,324.26,328.61,185938.0
2023-03-09,325.71,327.64,320.38,321.35,262382.0
2023-03-10,317.48,319.42,311.19,314.09,565570.0
2023-03-11,317.48,319.42,311.19,314.09,565570.0
2023-03-12,317.48,319.42,311.19,314.09,565570.0
2023-03-13,314.09,315.06,306.35,309.74,569543.0
2023-03-14,303.93,305.87,297.15,297.15,951887.0
2023-03-15,307.8,312.64,297.15,300.54,802498.0
2023-03-16,297.64,302.96,295.22,301.99,350727.0
2023-03-17,305.38,310.22,302.96,306.83,451887.0
2023-03-18,305.38,310.22,302.96,306.83,451887.0
2023-03-19,305.38,310.22,302.96,306.83,451887.0
2023-03-20,308.29,310.22,307.32,308.77,165943.0
2023-03-21,306.83,320.38,306.83,312.16,748807.0
2023-03-22,316.51,316.51,310.22,313.13,691024.0
2023-03-23,314.58,317.48,311.67,313.13,211739.0
2023-03-24,313.13,325.22,313.13,323.77,466203.0
2023-03-25,313.13,325.22,313.13,323.77,466203.0
2023-03-26,313.13,325.22,313.13,323.77,466203.0
2023-03-27,322.8,322.8,311.67,313.61,681452.0
2023-03-28,312.64,317.48,311.67,314.58,371657.0
2023-03-29,314.58,319.9,314.58,317.97,293196.0
2023-03-30,319.9,321.35,316.51,321.35,188345.0
2023-03-31,315.06,322.32,315.06,316.51,449544.0
2023-04-01,315.06,322.32,315.06,316.51,449544.0
2023-04-02,315.06,322.32,315.06,316.51,449544.0
2023-04-03,315.06,322.32,315.06,316.51,449544.0
2023-04-04,315.06,322.32,315.06,316.51,449544.0
2023-04-05,315.06,322.32,315.06,316.51,449544.0
2023-04-06,316.51,323.77,314.58,315.55,527305.0
2023-04-07,315.55,316.03,313.13,313.61,55412.0
2023-04-08,315.55,316.03,313.13,313.61,55412.0
2023-04-09,315.55,316.03,313.13,313.61,55412.0
2023-04-10,314.09,319.9,314.09,319.9,65357.0
2023-04-11,318.45,318.93,314.09,318.45,265137.0
2023-04-12,318.45,320.38,315.06,318.45,222665.0
2023-04-13,320.38,326.68,318.45,323.29,345682.0
2023-04-14,323.29,327.16,322.8,325.22,280760.0
2023-04-15,323.29,327.16,322.8,325.22,280760.0
2023-04-16,323.29,327.16,322.8,325.22,280760.0
2023-04-17,327.16,327.16,320.87,322.8,219775.0
2023-04-18,320.87,325.22,320.87,325.22,194057.0
2023-04-19,326.19,327.64,317.48,320.87,193804.0
2023-04-20,318.45,320.38,315.55,317.0,253223.0
2023-04-21,320.38,320.38,315.06,315.06,448120.0
2023-04-22,320.38,320.38,315.06,315.06,448120.0
2023-04-23,320.38,320.38,315.06,315.06,448120.0
2023-04-24,316.03,318.93,309.74,317.0,218453.0
2023-04-25,316.03,317.48,314.58,315.55,546595.0
2023-04-26,318.45,324.26,313.61,323.77,296513.0
2023-04-27,325.22,325.22,316.51,322.32,247695.0
2023-04-28,320.87,328.61,320.87,326.68,882912.0
2023-04-29,320.87,328.61,320.87,326.68,882912.0
2023-04-30,320.87,328.61,320.87,326.68,882912.0
2023-05-01,320.87,328.61,320.87,326.68,882912.0
2023-05-02,331.03,341.68,330.55,339.26,377456.0
2023-05-03,336.84,337.32,332.97,333.94,212400.0
2023-05-04,333.94,342.65,331.03,342.65,397823.0
2023-05-05,342.65,342.65,327.64,335.39,447606.0
2023-05-06,342.65,342.65,327.64,335.39,447606.0
2023-05-07,342.65,342.65,327.64,335.39,447606.0
2023-05-08,335.39,340.71,334.42,337.32,240724.0
2023-05-09,336.84,336.84,330.06,332.97,160537.0
2023-05-10,333.45,335.87,328.13,334.9,251935.0
2023-05-11,336.84,336.84,331.03,332.0,108483.0
2023-05-12,336.36,336.36,329.58,329.58,169956.0
2023-05-13,336.36,336.36,329.58,329.58,169956.0
2023-05-14,336.36,336.36,329.58,329.58,169956.0
2023-05-15,322.32,328.13,322.32,323.29,107742.0
2023-05-16,328.61,336.36,325.22,327.16,209251.0
2023-05-17,329.58,333.45,324.26,332.0,516906.0
2023-05-18,329.58,334.42,326.19,328.61,248280.0
2023-05-19,328.61,335.87,328.61,335.39,608437.0
2023-05-20,328.61,335.87,328.61,335.39,608437.0
2023-05-21,328.61,335.87,328.61,335.39,608437.0
2023-05-22,335.39,341.68,335.39,339.74,201003.0
2023-05-23,351.84,358.13,346.03,347.97,822933.0
2023-05-24,347.0,347.0,338.29,342.65,240411.0
2023-05-25,338.78,338.78,329.1,336.36,521546.0
2023-05-26,331.52,334.9,327.64,333.94,242715.0
2023-05-27,331.52,334.9,327.64,333.94,242715.0
2023-05-28,331.52,334.9,327.64,333.94,242715.0
2023-05-29,337.81,343.62,336.84,340.23,158647.0
2023-05-30,341.2,345.55,337.81,339.26,208130.0
2023-05-31,339.26,343.62,338.78,341.2,521971.0
2023-06-01,345.55,345.55,338.78,342.65,94689.0
2023-06-02,342.65,342.65,334.9,337.32,289784.0
2023-06-03,342.65,342.65,334.9,337.32,289784.0
2023-06-04,342.65,342.65,334.9,337.32,289784.0
2023-06-05,337.32,340.71,329.58,336.84,318649.0
2023-06-06,338.78,339.74,333.45,337.81,262597.0
2023-06-07,336.36,353.29,336.36,352.81,600589.0
2023-06-08,350.87,358.13,349.42,350.87,386241.0
2023-06-09,353.29,356.2,348.94,350.87,224266.0
2023-06-10,353.29,356.2,348.94,350.87,224266.0
2023-06-11,353.29,356.2,348.94,350.87,224266.0
2023-06-12,356.2,356.2,345.07,347.0,198605.0
2023-06-13,347.49,356.68,347.0,350.39,540749.0
2023-06-14,350.39,351.84,344.58,346.52,534214.0
2023-06-15,347.49,350.39,340.23,343.62,534114.0
2023-06-16,344.58,344.58,337.32,337.32,655107.0
2023-06-17,344.58,344.58,337.32,337.32,655107.0
2023-06-18,344.58,344.58,337.32,337.32,655107.0
2023-06-19,337.32,337.81,332.0,337.32,199734.0
2023-06-20,337.81,337.81,327.64,328.61,379761.0
2023-06-21,330.06,332.0,324.74,330.55,712483.0
2023-06-22,330.06,332.0,324.74,330.55,712483.0
2023-06-23,330.06,332.0,324.74,330.55,712483.0
2023-06-24,330.06,332.0,324.74,330.55,712483.0
2023-06-25,330.06,332.0,324.74,330.55,712483.0
2023-06-26,333.45,336.36,325.71,332.97,356162.0
2023-06-27,333.94,333.94,328.13,332.0,161395.0
2023-06-28,329.58,334.9,329.58,333.94,219957.0
2023-06-29,335.87,338.78,332.0,334.9,138460.0
2023-06-30,332.97,335.87,329.58,331.52,385473.0
2023-07-01,332.97,335.87,329.58,331.52,385473.0
2023-07-02,332.97,335.87,329.58,331.52,385473.0
2023-07-03,331.52,338.78,331.52,336.84,177084.0
2023-07-04,333.94,338.78,330.55,338.78,152370.0
2023-07-05,333.94,339.26,333.94,334.9,243087.0
2023-07-06,331.52,334.42,319.42,319.42,502277.0
2023-07-07,319.42,327.64,316.03,324.26,325790.0
2023-07-08,319.42,327.64,316.03,324.26,325790.0
2023-07-09,319.42,327.64,316.03,324.26,325790.0
2023-07-10,321.35,327.16,320.87,324.26,480349.0
2023-07-11,324.26,332.0,323.77,329.1,215909.0
2023-07-12,324.26,331.52,321.35,330.06,657774.0
2023-07-13,331.03,334.9,326.19,332.0,235118.0
2023-07-14,332.0,335.39,331.52,332.0,345423.0
2023-07-15,332.0,335.39,331.52,332.0,345423.0
2023-07-16,332.0,335.39,331.52,332.0,345423.0
2023-07-17,334.9,334.9,330.06,332.0,135315.0
2023-07-18,332.0,337.81,328.13,332.0,390506.0
2023-07-19,332.0,332.0,315.0,319.0,1077555.0
2023-07-20,319.0,327.0,316.5,325.0,461310.0
2023-07-21,324.0,326.0,320.5,324.0,286859.0
2023-07-22,324.0,326.0,320.5,324.0,286859.0
2023-07-23,324.0,326.0,320.5,324.0,286859.0
2023-07-24,322.5,322.5,311.5,311.5,493365.0
2023-07-25,312.5,313.0,301.5,306.0,1211940.0
2023-07-26,304.0,312.0,303.0,310.0,575768.0
2023-07-27,310.0,311.5,304.0,308.0,674224.0
2023-07-28,307.0,316.5,307.0,313.0,448840.0
2023-07-29,307.0,316.5,307.0,313.0,448840.0
2023-07-30,307.0,316.5,307.0,313.0,448840.0
2023-07-31,315.0,333.0,314.5,325.0,1319088.0
2023-08-01,325.0,339.5,325.0,334.5,833872.0
2023-08-02,331.0,333.5,321.5,322.5,446446.0
2023-08-03,331.0,333.5,321.5,322.5,446446.0
2023-08-04,322.0,339.0,321.0,334.0,677042.0
2023-08-05,322.0,339.0,321.0,334.0,677042.0
2023-08-06,322.0,339.0,321.0,334.0,677042.0
2023-08-07,329.5,338.0,329.0,330.0,320681.0
2023-08-08,329.5,333.5,323.5,323.5,313205.0
2023-08-09,320.5,328.0,318.0,320.5,231514.0
2023-08-10,314.0,318.5,308.5,313.5,966698.0
2023-08-11,313.5,314.0,307.5,309.5,354948.0
2023-08-12,313.5,314.0,307.5,309.5,354948.0
2023-08-13,313.5,314.0,307.5,309.5,354948.0
2023-08-14,307.5,309.0,300.5,302.5,510807.0
2023-08-15,306.0,318.0,306.0,314.0,579677.0
2023-08-16,310.0,319.0,308.5,311.0,472252.0
2023-08-17,306.0,314.5,303.0,310.0,591757.0
2023-08-18,307.0,311.5,300.0,304.5,694755.0
2023-08-19,307.0,311.5,300.0,304.5,694755.0
2023-08-20,307.0,311.5,300.0,304.5,694755.0
2023-08-21,303.0,306.0,301.5,304.5,299821.0
2023-08-22,304.5,305.5,303.0,304.0,148996.0
2023-08-23,304.0,307.0,299.5,303.5,222674.0
2023-08-24,303.5,311.0,303.5,307.5,140808.0
2023-08-25,303.5,305.0,300.0,300.0,186633.0
2023-08-26,303.5,305.0,300.0,300.0,186633.0
2023-08-27,303.5,305.0,300.0,300.0,186633.0
2023-08-28,299.5,302.5,299.0,300.0,93076.0
2023-08-29,300.0,305.5,299.5,305.5,257305.0
2023-08-30,310.5,312.5,307.5,311.0,334623.0
2023-08-31,306.5,309.0,299.0,299.0,567779.0
2023-09-01,301.0,315.5,299.0,313.0,484770.0
2023-09-02,301.0,315.5,299.0,313.0,484770.0
2023-09-03,301.0,315.5,299.0,313.0,484770.0
2023-09-04,308.0,314.0,308.0,312.0,214714.0
2023-09-05,312.0,312.0,308.5,310.0,73684.0
2023-09-06,307.5,312.5,307.0,310.5,159588.0
2023-09-07,307.5,310.0,304.5,305.0,224635.0
2023-09-08,304.5,307.5,301.5,306.0,131484.0
2023-09-09,304.5,307.5,301.5,306.0,131484.0
2023-09-10,304.5,307.5,301.5,306.0,131484.0
2023-09-11,308.0,312.5,307.5,308.0,328632.0
2023-09-12,310.0,323.0,307.0,321.0,547830.0
2023-09-13,321.5,321.5,314.0,315.0,184211.0
2023-09-14,316.5,325.0,316.5,323.0,348753.0
2023-09-15,320.5,326.0,319.5,326.0,276067.0
2023-09-16,320.5,326.0,319.5,326.0,276067.0
2023-09-17,320.5,326.0,319.5,326.0,276067.0
2023-09-18,322.0,326.0,322.0,322.0,84391.0
2023-09-19,321.0,324.5,319.0,319.0,205242.0
2023-09-20,318.5,318.5,312.5,313.0,242951.0
2023-09-21,312.0,313.0,308.0,309.5,282671.0
2023-09-22,310.0,316.5,310.0,316.5,104634.0
2023-09-23,310.0,316.5,310.0,316.5,104634.0
2023-09-24,310.0,316.5,310.0,316.5,104634.0
2023-09-25,315.5,318.0,312.0,312.0,448631.0
2023-09-26,309.5,314.0,308.0,313.0,345600.0
2023-09-27,309.5,313.5,309.0,310.0,126246.0
2023-09-28,310.5,312.0,309.5,310.0,288739.0
2023-09-29,310.5,312.0,309.5,310.0,288739.0
2023-09-30,310.5,312.0,309.5,310.0,288739.0
2023-10-01,310.5,312.0,309.5,310.0,288739.0
2023-10-02,312.5,315.0,310.0,311.5,554436.0
2023-10-03,309.0,316.0,309.0,313.0,201390.0
2023-10-04,310.5,314.5,304.0,306.5,368278.0
2023-10-05,306.5,316.5,306.0,315.0,439080.0
2023-10-06,312.5,320.0,312.0,316.5,354330.0
2023-10-07,312.5,320.0,312.0,316.5,354330.0
2023-10-08,312.5,320.0,312.0,316.5,354330.0
2023-10-09,312.5,320.0,312.0,316.5,354330.0
2023-10-10,312.5,320.0,312.0,316.5,354330.0
2023-10-11,319.0,319.0,305.0,309.0,560207.0
2023-10-12,310.0,316.0,310.0,316.0,331266.0
2023-10-13,314.0,314.5,307.5,307.5,312410.0
2023-10-14,314.0,314.5,307.5,307.5,312410.0
2023-10-15,314.0,314.5,307.5,307.5,312410.0
2023-10-16,305.5,309.0,300.5,300.5,431077.0
2023-10-17,303.0,304.5,300.0,300.0,331341.0
2023-10-18,302.0,302.0,299.5,300.0,490192.0
2023-10-19,300.0,302.0,295.0,295.0,295550.0
2023-10-20,291.5,293.0,285.0,290.0,476777.0
2023-10-21,291.5,293.0,285.0,290.0,476777.0
2023-10-22,291.5,293.0,285.0,290.0,476777.0
2023-10-23,290.0,294.0,289.5,291.0,397913.0
2023-10-24,287.5,292.5,287.5,290.5,266152.0
2023-10-25,291.0,296.0,291.0,293.0,126507.0
2023-10-26,293.0,295.0,285.5,292.0,392839.0
2023-10-27,292.0,295.0,292.0,292.0,46351.0
2023-10-28,292.0,295.0,292.0,292.0,46351.0
2023-10-29,292.0,295.0,292.0,292.0,46351.0
2023-10-30,292.0,301.5,292.0,297.0,215954.0
2023-10-31,293.0,295.5,275.0,286.0,542507.0
2023-11-01,286.5,288.5,283.0,284.0,235631.0
2023-11-02,289.5,299.0,286.5,297.0,292053.0
2023-11-03,297.0,301.5,296.0,300.5,106126.0
2023-11-04,297.0,301.5,296.0,300.5,106126.0
2023-11-05,297.0,301.5,296.0,300.5,106126.0
2023-11-06,300.0,305.0,299.0,302.0,153814.0
2023-11-07,301.5,305.0,301.5,303.5,128708.0
2023-11-08,303.0,303.5,300.0,303.0,183874.0
2023-11-09,308.0,318.0,307.5,311.5,734747.0
2023-11-10,308.5,327.0,308.5,326.0,544810.0
2023-11-11,308.5,327.0,308.5,326.0,544810.0
2023-11-12,308.5,327.0,308.5,326.0,544810.0
2023-11-13,326.0,326.0,316.0,321.0,477831.0
2023-11-14,322.0,327.0,318.5,324.0,450738.0
2023-11-15,332.0,341.0,329.0,336.5,843281.0
2023-11-16,333.0,350.0,332.5,340.5,1032091.0
2023-11-17,339.0,344.0,330.5,334.0,1092027.0
2023-11-18,339.0,344.0,330.5,334.0,1092027.0
2023-11-19,339.0,344.0,330.5,334.0,1092027.0
2023-11-20,337.0,348.0,330.0,346.0,540904.0
2023-11-21,345.5,349.5,343.5,347.5,1849275.0
2023-11-22,341.0,342.5,335.0,337.0,420140.0
2023-11-23,332.5,337.0,331.5,337.0,252197.0
2023-11-24,337.0,344.5,334.5,342.5,321421.0
2023-11-25,337.0,344.5,334.5,342.5,321421.0
2023-11-26,337.0,344.5,334.5,342.5,321421.0
2023-11-27,341.0,341.0,336.0,339.0,177477.0
2023-11-28,343.5,344.5,338.0,341.0,412387.0
2023-11-29,338.0,344.5,337.0,344.0,595902.0
2023-11-30,341.5,345.0,337.5,341.0,712982.0
2023-12-01,337.5,341.0,336.5,341.0,266130.0
2023-12-02,337.5,341.0,336.5,341.0,266130.0
2023-12-03,337.5,341.0,336.5,341.0,266130.0
2023-12-04,337.5,350.0,337.5,346.5,786465.0
2023-12-05,343.5,357.0,343.0,351.0,468567.0
2023-12-06,350.0,362.5,350.0,359.0,460621.0
2023-12-07,353.0,359.5,345.5,346.0,296731.0
2023-12-08,346.0,350.5,345.0,348.5,191205.0
2023-12-09,346.0,350.5,345.0,348.5,191205.0
2023-12-10,346.0,350.5,345.0,348.5,191205.0
2023-12-11,348.5,355.5,341.5,354.5,279029.0
2023-12-12,353.0,354.5,341.5,344.0,465082.0
2023-12-13,344.0,344.0,335.0,337.0,404300.0
2023-12-14,343.0,369.0,343.0,364.0,1639671.0
2023-12-15,360.0,368.5,358.0,363.0,1036784.0
2023-12-16,360.0,368.5,358.0,363.0,1036784.0
2023-12-17,360.0,368.5,358.0,363.0,1036784.0
2023-12-18,362.5,371.0,360.0,360.5,1371050.0
2023-12-19,358.0,361.5,351.0,361.5,926291.0
2023-12-20,356.5,365.0,350.5,352.0,691585.0
2023-12-21,346.5,351.0,342.5,347.5,476674.0
2023-12-22,349.0,351.0,344.5,348.5,278399.0
2023-12-23,349.0,351.0,344.5,348.5,278399.0
2023-12-24,349.0,351.0,344.5,348.5,278399.0
2023-12-25,350.0,353.5,346.0,349.5,229073.0
2023-12-26,348.0,352.0,348.0,352.0,99008.0
2023-12-27,355.5,355.5,348.0,349.5,279956.0
2023-12-28,349.5,353.5,347.5,351.5,255669.0
2023-12-29,351.0,354.5,348.0,353.0,285409.0
2023-12-30,351.0,354.5,348.0,353.0,285409.0
2023-12-31,351.0,354.5,348.0,353.0,285409.0
2024-01-01,351.0,354.5,348.0,353.0,285409.0
2024-01-02,348.5,351.0,343.0,349.0,238987.0
2024-01-03,344.5,349.0,340.5,343.0,401502.0
2024-01-04,343.0,347.0,340.5,344.5,191571.0
2024-01-05,341.5,344.0,338.5,339.5,227273.0
2024-01-06,341.5,344.0,338.5,339.5,227273.0
2024-01-07,341.5,344.0,338.5,339.5,227273.0
2024-01-08,338.0,345.0,336.5,343.5,176852.0
2024-01-09,347.5,352.0,343.5,348.0,258801.0
2024-01-10,346.5,354.5,345.5,351.0,500321.0
2024-01-11,380.0,384.5,364.0,368.5,2152033.0
2024-01-12,369.0,369.0,352.0,356.0,639412.0
2024-01-13,369.0,369.0,352.0,356.0,639412.0
2024-01-14,369.0,369.0,352.0,356.0,639412.0
2024-01-15,357.0,370.0,351.0,365.0,1609439.0
2024-01-16,360.0,368.5,351.5,355.0,1058897.0
2024-01-17,348.0,348.5,340.0,341.5,877889.0
2024-01-18,342.5,348.0,335.0,340.0,639676.0
2024-01-19,336.0,343.5,335.5,341.5,343503.0
2024-01-20,336.0,343.5,335.5,341.5,343503.0
2024-01-21,336.0,343.5,335.5,341.5,343503.0
2024-01-22,345.0,345.0,340.0,341.0,293088.0
