,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity,2439 TT Equity
2022-03-08,72.68,73.58,72.05,72.77,1060194.0
2022-03-09,74.13,74.13,72.5,72.86,389736.0
2022-03-10,73.68,74.13,73.4,73.58,391134.0
2022-03-11,73.49,73.49,73.04,73.04,321640.0
2022-03-12,73.49,73.49,73.04,73.04,321640.0
2022-03-13,73.49,73.49,73.04,73.04,321640.0
2022-03-14,74.13,74.94,73.68,73.86,401373.0
2022-03-15,73.77,74.13,72.5,72.5,389231.0
2022-03-16,73.4,75.12,72.59,74.58,1109440.0
2022-03-17,75.4,75.76,74.4,74.94,688326.0
2022-03-18,74.22,75.03,73.77,73.77,1149819.0
2022-03-19,74.22,75.03,73.77,73.77,1149819.0
2022-03-20,74.22,75.03,73.77,73.77,1149819.0
2022-03-21,73.95,75.58,73.86,75.3,670222.0
2022-03-22,75.3,75.3,74.31,74.4,212280.0
2022-03-23,74.85,75.58,74.49,75.58,508781.0
2022-03-24,75.3,75.58,74.76,75.58,236929.0
2022-03-25,75.85,75.85,75.12,75.49,246673.0
2022-03-26,75.85,75.85,75.12,75.49,246673.0
2022-03-27,75.85,75.85,75.12,75.49,246673.0
2022-03-28,75.12,75.3,74.4,75.12,242352.0
2022-03-29,74.94,75.4,74.58,74.85,197752.0
2022-03-30,75.12,76.39,75.12,76.12,430271.0
2022-03-31,77.48,78.29,76.93,77.39,1364301.0
2022-04-01,77.02,77.11,76.48,77.11,277470.0
2022-04-02,77.02,77.11,76.48,77.11,277470.0
2022-04-03,77.02,77.11,76.48,77.11,277470.0
2022-04-04,77.02,77.11,76.48,77.11,277470.0
2022-04-05,77.02,77.11,76.48,77.11,277470.0
2022-04-06,77.11,77.11,76.57,76.84,224017.0
2022-04-07,76.39,76.39,74.94,74.94,332434.0
2022-04-08,74.94,75.49,74.67,74.94,236328.0
2022-04-09,74.94,75.49,74.67,74.94,236328.0
2022-04-10,74.94,75.49,74.67,74.94,236328.0
2022-04-11,75.03,75.03,72.86,72.86,458359.0
2022-04-12,72.86,73.31,72.5,72.68,230696.0
2022-04-13,73.77,73.86,73.13,73.68,155372.0
2022-04-14,74.04,74.58,73.13,73.22,254414.0
2022-04-15,73.22,73.49,72.86,72.86,261079.0
2022-04-16,73.22,73.49,72.86,72.86,261079.0
2022-04-17,73.22,73.49,72.86,72.86,261079.0
2022-04-18,72.77,73.13,72.59,72.77,193285.0
2022-04-19,72.86,74.04,72.86,73.49,196622.0
2022-04-20,74.04,76.93,73.68,75.4,791403.0
2022-04-21,75.4,75.76,74.94,75.76,285927.0
2022-04-22,75.3,75.85,75.12,75.76,243763.0
2022-04-23,75.3,75.85,75.12,75.76,243763.0
2022-04-24,75.3,75.85,75.12,75.76,243763.0
2022-04-25,74.58,74.67,73.13,73.22,396642.0
2022-04-26,73.31,74.4,73.13,74.22,198433.0
2022-04-27,73.22,73.22,72.23,72.77,525373.0
2022-04-28,73.04,73.22,72.77,72.86,195970.0
2022-04-29,73.4,74.22,73.13,74.22,348405.0
2022-04-30,73.4,74.22,73.13,74.22,348405.0
2022-05-01,73.4,74.22,73.13,74.22,348405.0
2022-05-02,73.4,74.22,73.13,74.22,348405.0
2022-05-03,74.22,75.03,73.68,74.58,394760.0
2022-05-04,74.85,76.39,74.76,75.58,698548.0
2022-05-05,76.66,77.21,75.4,75.76,799937.0
2022-05-06,74.4,75.3,74.13,75.3,418998.0
2022-05-07,74.4,75.3,74.13,75.3,418998.0
2022-05-08,74.4,75.3,74.13,75.3,418998.0
2022-05-09,74.49,74.58,72.95,73.4,403022.0
2022-05-10,72.95,72.95,71.59,72.86,421323.0
2022-05-11,72.5,73.31,72.5,72.5,288453.0
2022-05-12,72.14,72.68,71.5,71.5,361753.0
2022-05-13,72.23,72.23,71.5,71.5,419320.0
2022-05-14,72.23,72.23,71.5,71.5,419320.0
2022-05-15,72.23,72.23,71.5,71.5,419320.0
2022-05-16,72.05,72.32,70.6,71.05,469159.0
2022-05-17,71.05,71.68,71.05,71.41,248778.0
2022-05-18,71.68,72.14,71.59,71.87,441344.0
2022-05-19,71.23,71.59,70.69,71.41,272170.0
2022-05-20,71.87,72.14,71.05,71.68,266178.0
2022-05-21,71.87,72.14,71.05,71.68,266178.0
2022-05-22,71.87,72.14,71.05,71.68,266178.0
2022-05-23,72.32,72.32,71.5,71.96,159560.0
2022-05-24,71.96,72.23,71.14,71.23,244927.0
2022-05-25,71.5,72.86,71.41,72.59,426140.0
2022-05-26,72.68,73.22,72.14,72.32,232376.0
2022-05-27,72.77,73.31,72.59,73.04,316077.0
2022-05-28,72.77,73.31,72.59,73.04,316077.0
2022-05-29,72.77,73.31,72.59,73.04,316077.0
2022-05-30,73.49,74.22,73.49,73.95,407279.0
2022-05-31,74.22,74.4,73.86,74.4,478781.0
2022-06-01,74.49,74.94,74.22,74.31,372401.0
2022-06-02,74.22,74.4,73.77,73.95,264352.0
2022-06-03,74.22,74.4,73.77,73.95,264352.0
2022-06-04,74.22,74.4,73.77,73.95,264352.0
2022-06-05,74.22,74.4,73.77,73.95,264352.0
2022-06-06,74.04,74.31,73.49,73.86,198258.0
2022-06-07,73.86,75.3,73.86,74.58,641216.0
2022-06-08,75.12,75.58,74.58,75.03,400343.0
2022-06-09,74.67,75.12,74.67,75.12,220356.0
2022-06-10,74.85,75.3,74.31,75.21,195699.0
2022-06-11,74.85,75.3,74.31,75.21,195699.0
2022-06-12,74.85,75.3,74.31,75.21,195699.0
2022-06-13,74.22,74.49,73.31,73.31,423689.0
2022-06-14,73.31,73.31,72.14,72.86,311252.0
2022-06-15,72.95,74.49,72.95,73.77,444576.0
2022-06-16,74.22,74.49,72.59,72.59,363102.0
2022-06-17,71.96,73.13,71.96,72.95,489701.0
2022-06-18,71.96,73.13,71.96,72.95,489701.0
2022-06-19,71.96,73.13,71.96,72.95,489701.0
2022-06-20,72.77,73.4,70.69,70.69,606779.0
2022-06-21,70.96,72.41,70.96,72.41,289777.0
2022-06-22,72.41,72.41,70.69,70.69,312916.0
2022-06-23,71.14,71.41,70.06,70.78,472583.0
2022-06-24,71.14,72.05,71.05,71.59,258977.0
2022-06-25,71.14,72.05,71.05,71.59,258977.0
2022-06-26,71.14,72.05,71.05,71.59,258977.0
2022-06-27,71.68,73.4,71.68,73.04,537313.0
2022-06-28,72.41,73.13,72.14,72.14,231728.0
2022-06-29,71.77,72.23,71.5,72.23,192491.0
2022-06-30,71.68,71.68,69.33,69.6,769722.0
2022-07-01,69.6,69.6,65.26,65.26,872799.0
2022-07-02,69.6,69.6,65.26,65.26,872799.0
2022-07-03,69.6,69.6,65.26,65.26,872799.0
2022-07-04,65.26,66.43,63.81,64.26,649971.0
2022-07-05,65.71,65.71,60.55,62.45,1287237.0
2022-07-06,62.63,63.63,61.91,62.0,755112.0
2022-07-07,62.72,63.81,61.46,63.54,646754.0
2022-07-08,64.26,65.08,63.99,64.62,434950.0
2022-07-09,64.26,65.08,63.99,64.62,434950.0
2022-07-10,64.26,65.08,63.99,64.62,434950.0
2022-07-11,65.17,65.35,64.53,65.08,326545.0
2022-07-12,64.53,64.53,62.54,63.0,527482.0
2022-07-13,64.08,65.8,64.08,65.71,609195.0
2022-07-14,65.44,65.89,64.9,65.35,340700.0
2022-07-15,65.8,66.25,65.08,66.25,334434.0
2022-07-16,65.8,66.25,65.08,66.25,334434.0
2022-07-17,65.8,66.25,65.08,66.25,334434.0
2022-07-18,66.25,66.62,65.89,66.25,203577.0
2022-07-19,66.16,66.71,65.71,66.71,186612.0
2022-07-20,67.07,67.7,66.98,67.16,440395.0
2022-07-21,66.98,68.34,66.98,68.34,327076.0
2022-07-22,67.88,68.34,67.52,67.7,217119.0
2022-07-23,67.88,68.34,67.52,67.7,217119.0
2022-07-24,67.88,68.34,67.52,67.7,217119.0
2022-07-25,67.16,67.7,67.16,67.52,115282.0
2022-07-26,67.52,67.52,65.89,66.07,219945.0
2022-07-27,66.25,66.71,65.53,66.71,230244.0
2022-07-28,67.25,67.25,66.34,66.43,169593.0
2022-07-29,70.15,73.04,69.78,73.04,3245964.0
2022-07-30,70.15,73.04,69.78,73.04,3245964.0
2022-07-31,70.15,73.04,69.78,73.04,3245964.0
2022-08-01,73.22,75.3,72.68,75.3,6379466.0
2022-08-02,72.86,73.68,71.96,72.59,2646446.0
2022-08-03,72.05,74.22,71.96,72.86,1991239.0
2022-08-04,72.86,74.13,71.5,72.86,1833648.0
2022-08-05,73.13,74.49,73.13,74.4,1513043.0
2022-08-06,73.13,74.49,73.13,74.4,1513043.0
2022-08-07,73.13,74.49,73.13,74.4,1513043.0
2022-08-08,74.49,74.94,73.86,74.22,1062733.0
2022-08-09,74.22,75.12,74.04,74.76,1156139.0
2022-08-10,74.31,75.4,74.31,75.12,882484.0
2022-08-11,76.03,77.21,75.21,76.75,2590751.0
2022-08-12,77.21,77.93,76.3,76.57,1664268.0
2022-08-13,77.21,77.93,76.3,76.57,1664268.0
2022-08-14,77.21,77.93,76.3,76.57,1664268.0
2022-08-15,76.57,76.75,74.94,75.58,1177916.0
2022-08-16,75.76,78.2,75.76,78.2,1911599.0
2022-08-17,78.65,78.65,77.02,77.11,1238116.0
2022-08-18,76.93,78.02,76.57,77.66,899076.0
2022-08-19,77.66,78.29,77.66,77.75,814983.0
2022-08-20,77.66,78.29,77.66,77.75,814983.0
2022-08-21,77.66,78.29,77.66,77.75,814983.0
2022-08-22,77.84,78.74,77.3,77.3,1165759.0
2022-08-23,77.21,77.21,74.67,74.76,1857648.0
2022-08-24,75.12,75.85,74.94,75.49,1917893.0
2022-08-25,78.31,78.31,76.31,76.69,1954076.0
2022-08-26,77.26,77.45,76.98,77.07,540008.0
2022-08-27,77.26,77.45,76.98,77.07,540008.0
2022-08-28,77.26,77.45,76.98,77.07,540008.0
2022-08-29,75.65,76.31,75.08,75.93,604286.0
2022-08-30,75.65,77.45,75.65,77.45,405338.0
2022-08-31,77.26,80.68,77.26,80.21,1743711.0
2022-09-01,80.21,80.97,78.97,80.78,1404617.0
2022-09-02,80.78,80.87,79.64,79.92,647879.0
2022-09-03,80.78,80.87,79.64,79.92,647879.0
2022-09-04,80.78,80.87,79.64,79.92,647879.0
2022-09-05,80.02,80.02,78.02,78.02,734961.0
2022-09-06,80.21,84.58,79.83,83.25,5173777.0
2022-09-07,82.21,84.58,80.3,84.01,4087390.0
2022-09-08,85.15,85.25,83.06,84.77,3425460.0
2022-09-09,85.15,85.25,83.06,84.77,3425460.0
2022-09-10,85.15,85.25,83.06,84.77,3425460.0
2022-09-11,85.15,85.25,83.06,84.77,3425460.0
2022-09-12,85.44,86.48,84.11,84.68,2576126.0
2022-09-13,85.91,87.81,85.15,87.15,3798137.0
2022-09-14,84.77,87.62,84.01,86.29,2780820.0
2022-09-15,87.72,90.19,86.1,86.96,6092376.0
2022-09-16,87.05,89.05,86.77,87.72,3316338.0
2022-09-17,87.05,89.05,86.77,87.72,3316338.0
2022-09-18,87.05,89.05,86.77,87.72,3316338.0
2022-09-19,88.86,88.86,86.29,86.96,1554362.0
2022-09-20,88.38,88.48,86.96,87.24,1066998.0
2022-09-21,87.81,88.57,84.3,84.96,3137783.0
2022-09-22,84.77,85.34,84.01,84.96,1498903.0
2022-09-23,85.25,87.15,84.11,85.06,1716146.0
2022-09-24,85.25,87.15,84.11,85.06,1716146.0
2022-09-25,85.25,87.15,84.11,85.06,1716146.0
2022-09-26,83.92,83.92,80.21,80.78,2322047.0
2022-09-27,81.26,83.92,81.16,83.82,1644902.0
2022-09-28,83.73,84.3,80.3,80.59,1549794.0
2022-09-29,82.11,83.25,81.16,82.3,1459657.0
2022-09-30,80.3,81.07,78.88,80.97,1406052.0
2022-10-01,80.3,81.07,78.88,80.97,1406052.0
2022-10-02,80.3,81.07,78.88,80.97,1406052.0
2022-10-03,79.64,80.21,76.69,78.5,1813312.0
2022-10-04,80.3,80.68,79.35,80.21,899475.0
2022-10-05,81.16,84.3,81.16,83.82,2598591.0
2022-10-06,84.58,86.01,83.44,85.63,2661162.0
2022-10-07,85.91,86.39,84.58,84.87,1740331.0
2022-10-08,85.91,86.39,84.58,84.87,1740331.0
2022-10-09,85.91,86.39,84.58,84.87,1740331.0
2022-10-10,85.91,86.39,84.58,84.87,1740331.0
2022-10-11,82.68,83.35,81.35,82.4,1133485.0
2022-10-12,82.68,82.68,80.11,81.92,1415794.0
2022-10-13,82.4,82.78,79.07,79.26,1324931.0
2022-10-14,81.64,85.91,81.54,85.53,3229543.0
2022-10-15,81.64,85.91,81.54,85.53,3229543.0
2022-10-16,81.64,85.91,81.54,85.53,3229543.0
2022-10-17,84.58,84.58,80.11,82.11,2803253.0
2022-10-18,83.35,86.01,83.35,85.06,3018298.0
2022-10-19,85.15,86.58,83.73,84.11,2478326.0
2022-10-20,83.54,83.63,81.26,82.3,2407963.0
2022-10-21,82.3,82.49,80.02,80.11,1535564.0
2022-10-22,82.3,82.49,80.02,80.11,1535564.0
2022-10-23,82.3,82.49,80.02,80.11,1535564.0
2022-10-24,81.73,82.4,79.83,79.83,905474.0
2022-10-25,80.3,80.3,77.64,77.93,1312545.0
2022-10-26,78.12,78.97,77.26,77.83,942568.0
2022-10-27,78.88,78.97,78.02,78.69,515530.0
2022-10-28,78.88,79.64,73.75,74.13,3068001.0
2022-10-29,78.88,79.64,73.75,74.13,3068001.0
2022-10-30,78.88,79.64,73.75,74.13,3068001.0
2022-10-31,76.03,76.03,74.51,74.79,1354393.0
2022-11-01,75.08,76.6,74.6,76.22,863195.0
2022-11-02,76.22,76.69,75.55,76.5,652108.0
2022-11-03,75.74,76.79,75.27,76.79,476686.0
2022-11-04,76.69,76.98,75.36,76.22,736180.0
2022-11-05,76.69,76.98,75.36,76.22,736180.0
2022-11-06,76.69,76.98,75.36,76.22,736180.0
2022-11-07,76.69,78.21,76.69,76.98,1043570.0
2022-11-08,77.74,78.88,77.36,77.45,967845.0
2022-11-09,79.26,82.21,78.69,80.68,4352263.0
2022-11-10,80.4,81.64,79.45,79.83,2066934.0
2022-11-11,83.16,83.25,80.4,80.49,2025850.0
2022-11-12,83.16,83.25,80.4,80.49,2025850.0
2022-11-13,83.16,83.25,80.4,80.49,2025850.0
2022-11-14,81.16,82.02,80.3,81.83,1524622.0
2022-11-15,81.83,82.3,81.35,81.54,1072061.0
2022-11-16,81.73,82.02,80.4,81.26,1082594.0
2022-11-17,81.45,82.87,81.35,82.87,1565379.0
2022-11-18,82.87,83.25,81.16,81.26,1260691.0
2022-11-19,82.87,83.25,81.16,81.26,1260691.0
2022-11-20,82.87,83.25,81.16,81.26,1260691.0
2022-11-21,81.45,83.16,81.07,82.97,1353572.0
2022-11-22,83.06,83.06,82.21,82.49,649528.0
2022-11-23,83.25,83.44,82.02,82.02,759455.0
2022-11-24,82.49,82.59,80.97,82.02,573813.0
2022-11-25,82.21,82.97,80.87,80.87,1009294.0
2022-11-26,82.21,82.97,80.87,80.87,1009294.0
2022-11-27,82.21,82.97,80.87,80.87,1009294.0
2022-11-28,80.68,81.73,80.4,81.45,492856.0
2022-11-29,81.45,84.77,80.87,84.49,2233117.0
2022-11-30,84.49,85.25,83.63,83.63,1845349.0
2022-12-01,84.3,85.06,83.82,84.01,1127058.0
2022-12-02,84.01,85.53,83.92,85.34,1616976.0
2022-12-03,84.01,85.53,83.92,85.34,1616976.0
2022-12-04,84.01,85.53,83.92,85.34,1616976.0
2022-12-05,85.63,85.82,84.01,84.49,1096809.0
2022-12-06,82.21,82.21,77.07,77.36,5598040.0
2022-12-07,77.64,77.83,76.69,76.98,1455622.0
2022-12-08,77.17,78.02,75.84,78.02,959423.0
2022-12-09,78.02,78.02,77.07,77.07,966688.0
2022-12-10,78.02,78.02,77.07,77.07,966688.0
2022-12-11,78.02,78.02,77.07,77.07,966688.0
2022-12-12,76.98,77.36,76.31,76.88,526740.0
2022-12-13,77.17,77.45,76.41,76.41,619024.0
2022-12-14,76.6,77.17,76.22,76.98,575863.0
2022-12-15,76.69,76.88,76.12,76.12,925319.0
2022-12-16,75.55,76.6,75.46,76.6,1151897.0
2022-12-17,75.55,76.6,75.46,76.6,1151897.0
2022-12-18,75.55,76.6,75.46,76.6,1151897.0
2022-12-19,76.31,76.6,75.65,76.41,583536.0
2022-12-20,76.12,77.07,75.55,75.55,692638.0
2022-12-21,75.93,76.22,75.17,75.27,509623.0
2022-12-22,75.74,76.22,75.08,75.08,542292.0
2022-12-23,75.27,75.55,73.94,75.55,452445.0
2022-12-24,75.27,75.55,73.94,75.55,452445.0
2022-12-25,75.27,75.55,73.94,75.55,452445.0
2022-12-26,75.46,75.84,75.17,75.36,176351.0
2022-12-27,75.27,76.03,75.27,75.55,232793.0
2022-12-28,75.55,75.65,74.13,74.13,508466.0
2022-12-29,73.75,75.55,73.56,75.27,445913.0
2022-12-30,75.74,76.22,75.17,75.74,341629.0
2022-12-31,75.74,76.22,75.17,75.74,341629.0
2023-01-01,75.74,76.22,75.17,75.74,341629.0
2023-01-02,75.74,76.22,75.17,75.74,341629.0
2023-01-03,75.17,76.69,74.89,76.69,381715.0
2023-01-04,76.22,76.22,75.27,75.36,485398.0
2023-01-05,76.03,76.03,75.17,75.46,189093.0
2023-01-06,75.17,75.55,74.7,75.08,282959.0
2023-01-07,75.17,75.55,74.7,75.08,282959.0
2023-01-08,75.17,75.55,74.7,75.08,282959.0
2023-01-09,75.27,76.22,75.17,76.03,495893.0
2023-01-10,75.93,76.69,75.93,76.5,538290.0
2023-01-11,76.6,76.6,76.12,76.12,188602.0
2023-01-12,76.69,76.88,75.74,75.74,330366.0
2023-01-13,76.41,76.41,75.74,75.74,216680.0
2023-01-14,76.41,76.41,75.74,75.74,216680.0
2023-01-15,76.41,76.41,75.74,75.74,216680.0
2023-01-16,76.31,76.31,75.55,75.55,284920.0
2023-01-17,75.55,75.74,74.79,75.27,431454.0
2023-01-18,75.55,75.74,74.79,75.27,431454.0
2023-01-19,75.55,75.74,74.79,75.27,431454.0
2023-01-20,75.55,75.74,74.79,75.27,431454.0
2023-01-21,75.55,75.74,74.79,75.27,431454.0
2023-01-22,75.55,75.74,74.79,75.27,431454.0
2023-01-23,75.55,75.74,74.79,75.27,431454.0
2023-01-24,75.55,75.74,74.79,75.27,431454.0
2023-01-25,75.55,75.74,74.79,75.27,431454.0
2023-01-26,75.55,75.74,74.79,75.27,431454.0
2023-01-27,75.55,75.74,74.79,75.27,431454.0
2023-01-28,75.55,75.74,74.79,75.27,431454.0
2023-01-29,75.55,75.74,74.79,75.27,431454.0
2023-01-30,75.65,77.17,75.65,76.88,809133.0
2023-01-31,76.98,77.55,76.88,77.26,641421.0
2023-02-01,77.64,77.93,77.17,77.36,661826.0
2023-02-02,77.83,78.78,77.64,78.78,778637.0
2023-02-03,78.97,79.35,78.4,79.16,830436.0
2023-02-04,78.97,79.35,78.4,79.16,830436.0
2023-02-05,78.97,79.35,78.4,79.16,830436.0
2023-02-06,79.45,80.11,79.16,79.83,785229.0
2023-02-07,79.83,80.02,78.88,79.07,588584.0
2023-02-08,79.35,79.54,79.07,79.16,414185.0
2023-02-09,79.07,79.45,78.97,79.35,280930.0
2023-02-10,79.73,79.83,78.5,78.78,471032.0
2023-02-11,79.73,79.83,78.5,78.78,471032.0
2023-02-12,79.73,79.83,78.5,78.78,471032.0
2023-02-13,78.88,79.64,78.5,79.35,357122.0
2023-02-14,79.83,79.83,79.45,79.54,333973.0
2023-02-15,79.54,79.83,78.88,79.16,251625.0
2023-02-16,79.35,79.73,79.07,79.54,352565.0
2023-02-17,79.73,80.02,79.35,79.83,495143.0
2023-02-18,79.73,80.02,79.35,79.83,495143.0
2023-02-19,79.73,80.02,79.35,79.83,495143.0
2023-02-20,80.21,81.07,79.92,80.59,948243.0
2023-02-21,80.59,80.59,80.02,80.21,394707.0
2023-02-22,79.54,79.83,79.07,79.83,456651.0
2023-02-23,79.64,80.3,79.64,80.21,360117.0
2023-02-24,80.59,81.64,80.4,80.97,1616926.0
2023-02-25,80.59,81.64,80.4,80.97,1616926.0
2023-02-26,80.59,81.64,80.4,80.97,1616926.0
2023-02-27,80.59,81.64,80.4,80.97,1616926.0
2023-02-28,80.59,81.64,80.4,80.97,1616926.0
2023-03-01,80.87,82.78,80.68,82.59,1356238.0
2023-03-02,83.25,83.25,82.02,82.21,1174394.0
2023-03-03,82.68,82.68,81.54,81.73,624145.0
2023-03-04,82.68,82.68,81.54,81.73,624145.0
2023-03-05,82.68,82.68,81.54,81.73,624145.0
2023-03-06,82.3,83.44,81.92,82.59,1019085.0
2023-03-07,82.59,83.63,82.49,82.87,939250.0
2023-03-08,83.54,84.68,83.06,84.39,2137588.0
2023-03-09,84.96,85.15,83.73,84.01,1322737.0
2023-03-10,83.63,83.63,82.11,82.11,1326791.0
2023-03-11,83.63,83.63,82.11,82.11,1326791.0
2023-03-12,83.63,83.63,82.11,82.11,1326791.0
2023-03-13,81.54,82.11,80.4,82.11,793572.0
2023-03-14,81.26,81.64,80.87,81.26,367117.0
2023-03-15,81.73,81.92,80.87,81.07,497806.0
2023-03-16,80.78,80.87,80.11,80.11,585911.0
2023-03-17,81.26,81.54,80.49,81.16,1294991.0
2023-03-18,81.26,81.54,80.49,81.16,1294991.0
2023-03-19,81.26,81.54,80.49,81.16,1294991.0
2023-03-20,81.16,82.11,80.59,82.02,372867.0
2023-03-21,82.59,82.87,82.3,82.59,443347.0
2023-03-22,82.97,83.35,82.78,82.97,536683.0
2023-03-23,82.87,83.63,82.4,83.63,687459.0
2023-03-24,83.82,84.77,83.44,84.39,1464052.0
2023-03-25,83.82,84.77,83.44,84.39,1464052.0
2023-03-26,83.82,84.77,83.44,84.39,1464052.0
2023-03-27,84.68,85.25,84.49,84.77,757080.0
2023-03-28,85.06,85.06,82.97,83.06,736545.0
2023-03-29,83.44,83.92,82.59,83.92,512056.0
2023-03-30,84.2,84.3,83.63,83.63,324412.0
2023-03-31,84.2,84.3,83.54,83.82,517425.0
2023-04-01,84.2,84.3,83.54,83.82,517425.0
2023-04-02,84.2,84.3,83.54,83.82,517425.0
2023-04-03,84.2,84.3,83.54,83.82,517425.0
2023-04-04,84.2,84.3,83.54,83.82,517425.0
2023-04-05,84.2,84.3,83.54,83.82,517425.0
2023-04-06,84.11,84.39,83.25,84.01,388928.0
2023-04-07,84.11,84.2,83.73,83.73,330623.0
2023-04-08,84.11,84.2,83.73,83.73,330623.0
2023-04-09,84.11,84.2,83.73,83.73,330623.0
2023-04-10,83.92,84.96,83.92,84.68,709547.0
2023-04-11,85.06,85.34,84.68,85.15,980248.0
2023-04-12,85.15,86.67,84.68,86.48,2136638.0
2023-04-13,86.77,87.05,85.53,86.01,1189952.0
2023-04-14,86.29,86.86,85.91,86.48,1008444.0
2023-04-15,86.29,86.86,85.91,86.48,1008444.0
2023-04-16,86.29,86.86,85.91,86.48,1008444.0
2023-04-17,86.96,87.05,86.1,86.29,534666.0
2023-04-18,86.48,86.48,84.96,85.06,945535.0
2023-04-19,85.53,85.53,84.3,84.3,648087.0
2023-04-20,84.77,84.77,83.44,83.73,504330.0
2023-04-21,83.82,84.3,82.4,82.49,665179.0
2023-04-22,83.82,84.3,82.4,82.49,665179.0
2023-04-23,83.82,84.3,82.4,82.49,665179.0
2023-04-24,82.49,83.63,82.21,82.97,422749.0
2023-04-25,83.54,83.54,81.92,81.92,707181.0
2023-04-26,81.83,82.49,81.45,82.4,641277.0
2023-04-27,82.97,83.06,82.02,82.78,280493.0
2023-04-28,82.87,83.25,81.64,81.83,962548.0
2023-04-29,82.87,83.25,81.64,81.83,962548.0
2023-04-30,82.87,83.25,81.64,81.83,962548.0
2023-05-01,82.87,83.25,81.64,81.83,962548.0
2023-05-02,82.11,82.21,81.16,81.45,398875.0
2023-05-03,81.83,81.83,80.78,80.87,498009.0
2023-05-04,80.97,81.45,80.59,81.45,375914.0
2023-05-05,81.83,81.83,81.07,81.73,276294.0
2023-05-06,81.83,81.83,81.07,81.73,276294.0
2023-05-07,81.83,81.83,81.07,81.73,276294.0
2023-05-08,82.11,82.97,82.11,82.59,434965.0
2023-05-09,82.49,83.06,82.11,82.59,325969.0
2023-05-10,82.68,83.06,82.49,82.78,169266.0
2023-05-11,82.97,82.97,81.54,81.54,349689.0
2023-05-12,81.26,82.59,81.26,82.4,245053.0
2023-05-13,81.26,82.59,81.26,82.4,245053.0
2023-05-14,81.26,82.59,81.26,82.4,245053.0
2023-05-15,82.78,82.78,81.73,81.92,156783.0
2023-05-16,82.4,82.87,82.21,82.59,282222.0
2023-05-17,82.59,83.44,82.59,83.06,439172.0
2023-05-18,83.25,84.01,83.16,83.73,422081.0
2023-05-19,84.3,84.96,83.82,84.68,689079.0
2023-05-20,84.3,84.96,83.82,84.68,689079.0
2023-05-21,84.3,84.96,83.82,84.68,689079.0
2023-05-22,85.06,86.2,84.68,84.68,799906.0
2023-05-23,85.06,85.06,84.39,84.49,299152.0
2023-05-24,84.68,84.68,83.73,84.2,269346.0
2023-05-25,83.73,84.49,83.73,83.92,247812.0
2023-05-26,84.39,84.58,83.44,83.54,421403.0
2023-05-27,84.39,84.58,83.44,83.54,421403.0
2023-05-28,84.39,84.58,83.44,83.54,421403.0
2023-05-29,83.82,84.39,83.73,84.2,328688.0
2023-05-30,84.58,84.68,84.2,84.39,331584.0
2023-05-31,84.58,85.15,84.39,85.15,465382.0
2023-06-01,85.44,87.05,85.25,87.05,2155017.0
2023-06-02,87.43,87.53,85.82,86.01,1340940.0
2023-06-03,87.43,87.53,85.82,86.01,1340940.0
2023-06-04,87.43,87.53,85.82,86.01,1340940.0
2023-06-05,86.01,86.96,86.01,86.77,699853.0
2023-06-06,87.34,88.38,86.29,87.24,1528841.0
2023-06-07,87.91,88.29,87.43,88.1,1033272.0
2023-06-08,88.29,88.57,87.53,87.53,944924.0
2023-06-09,88.29,89.52,88.19,89.24,1930846.0
2023-06-10,88.29,89.52,88.19,89.24,1930846.0
2023-06-11,88.29,89.52,88.19,89.24,1930846.0
2023-06-12,89.33,93.61,89.24,93.51,4072010.0
2023-06-13,94.08,94.56,91.9,92.47,3078354.0
2023-06-14,91.8,91.8,87.43,89.14,5001340.0
2023-06-15,89.62,90.95,89.52,90.19,2321081.0
2023-06-16,90.85,90.85,88.95,89.52,1217666.0
2023-06-17,90.85,90.85,88.95,89.52,1217666.0
2023-06-18,90.85,90.85,88.95,89.52,1217666.0
2023-06-19,89.62,90.0,88.29,88.38,1036114.0
2023-06-20,88.57,89.62,87.91,88.86,544502.0
2023-06-21,88.86,89.9,88.38,89.24,697778.0
2023-06-22,88.86,89.9,88.38,89.24,697778.0
2023-06-23,88.86,89.9,88.38,89.24,697778.0
2023-06-24,88.86,89.9,88.38,89.24,697778.0
2023-06-25,88.86,89.9,88.38,89.24,697778.0
2023-06-26,89.62,90.76,88.95,90.47,960577.0
2023-06-27,90.47,90.57,88.29,88.38,1234194.0
2023-06-28,88.48,88.76,87.91,88.48,450416.0
2023-06-29,88.57,89.9,88.57,89.71,613038.0
2023-06-30,89.71,90.57,89.14,90.38,571271.0
2023-07-01,89.71,90.57,89.14,90.38,571271.0
2023-07-02,89.71,90.57,89.14,90.38,571271.0
2023-07-03,91.04,91.04,90.0,90.47,650272.0
2023-07-04,91.04,93.13,90.28,93.13,2033647.0
2023-07-05,93.23,93.8,91.99,91.99,1331103.0
2023-07-06,90.76,90.76,89.33,89.43,1866222.0
2023-07-07,88.57,89.24,88.0,88.57,1079108.0
2023-07-08,88.57,89.24,88.0,88.57,1079108.0
2023-07-09,88.57,89.24,88.0,88.57,1079108.0
2023-07-10,88.57,89.14,87.91,87.91,732909.0
2023-07-11,88.38,89.14,88.1,88.76,470788.0
2023-07-12,88.76,88.86,88.19,88.29,406135.0
