,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity,9910 TT Equity
2022-04-13,169.76,170.18,161.35,163.45,2047356.0
2022-04-14,165.98,166.4,163.87,165.14,930824.0
2022-04-15,165.14,168.92,163.45,163.45,1220838.0
2022-04-16,165.14,168.92,163.45,163.45,1220838.0
2022-04-17,165.14,168.92,163.45,163.45,1220838.0
2022-04-18,161.35,165.56,160.93,163.45,484995.0
2022-04-19,165.14,165.98,159.25,159.25,816920.0
2022-04-20,160.09,164.72,160.09,163.03,770678.0
2022-04-21,164.72,165.14,162.19,162.61,871252.0
2022-04-22,160.51,164.72,160.51,163.87,984555.0
2022-04-23,160.51,164.72,160.51,163.87,984555.0
2022-04-24,160.51,164.72,160.51,163.87,984555.0
2022-04-25,161.77,163.45,157.99,159.67,926408.0
2022-04-26,159.67,161.35,158.83,159.25,328363.0
2022-04-27,157.15,158.41,154.21,155.05,733469.0
2022-04-28,155.89,159.25,155.05,157.57,907771.0
2022-04-29,158.41,161.77,158.41,160.93,492612.0
2022-04-30,158.41,161.77,158.41,160.93,492612.0
2022-05-01,158.41,161.77,158.41,160.93,492612.0
2022-05-02,158.41,161.77,158.41,160.93,492612.0
2022-05-03,160.93,163.03,160.93,161.77,373016.0
2022-05-04,161.77,163.87,161.77,162.19,246534.0
2022-05-05,164.3,164.72,163.03,163.45,370477.0
2022-05-06,159.67,160.93,157.99,158.41,645149.0
2022-05-07,159.67,160.93,157.99,158.41,645149.0
2022-05-08,159.67,160.93,157.99,158.41,645149.0
2022-05-09,151.69,152.53,147.07,147.49,2223965.0
2022-05-10,147.91,147.91,143.71,144.55,1350981.0
2022-05-11,142.87,145.81,142.87,144.55,1046368.0
2022-05-12,143.29,144.97,142.87,142.87,1047204.0
2022-05-13,144.13,147.91,144.13,147.07,926747.0
2022-05-14,144.13,147.91,144.13,147.07,926747.0
2022-05-15,144.13,147.91,144.13,147.07,926747.0
2022-05-16,149.59,155.47,149.17,151.27,1018216.0
2022-05-17,151.69,152.95,148.75,150.85,494748.0
2022-05-18,149.59,153.79,149.59,152.53,718666.0
2022-05-19,149.59,150.85,147.91,149.59,813454.0
2022-05-20,151.27,151.69,147.07,147.49,614649.0
2022-05-21,151.27,151.69,147.07,147.49,614649.0
2022-05-22,151.27,151.69,147.07,147.49,614649.0
2022-05-23,150.85,150.85,145.81,147.07,1094007.0
2022-05-24,146.65,147.91,144.13,144.55,1117117.0
2022-05-25,147.49,148.75,144.97,147.07,569504.0
2022-05-26,148.75,148.75,144.55,145.81,864834.0
2022-05-27,148.33,152.53,146.65,149.17,1058981.0
2022-05-28,148.33,152.53,146.65,149.17,1058981.0
2022-05-29,148.33,152.53,146.65,149.17,1058981.0
2022-05-30,151.69,154.63,151.69,153.79,1047393.0
2022-05-31,152.11,159.67,150.85,159.67,3479226.0
2022-06-01,157.15,159.67,155.89,158.41,1098392.0
2022-06-02,157.57,162.19,157.15,160.93,994233.0
2022-06-03,157.57,162.19,157.15,160.93,994233.0
2022-06-04,157.57,162.19,157.15,160.93,994233.0
2022-06-05,157.57,162.19,157.15,160.93,994233.0
2022-06-06,163.87,164.72,158.83,162.19,932410.0
2022-06-07,160.93,164.72,160.93,163.45,841903.0
2022-06-08,163.87,167.66,163.45,165.98,1374958.0
2022-06-09,165.14,167.24,164.3,167.24,1007831.0
2022-06-10,163.87,168.92,163.03,167.66,1089950.0
2022-06-11,163.87,168.92,163.03,167.66,1089950.0
2022-06-12,163.87,168.92,163.03,167.66,1089950.0
2022-06-13,163.87,165.56,160.93,161.77,1024751.0
2022-06-14,162.61,167.24,162.19,165.56,1187219.0
2022-06-15,165.56,168.5,164.3,168.08,1585390.0
2022-06-16,168.08,171.86,162.61,162.61,1531276.0
2022-06-17,160.51,168.5,159.67,164.3,2309086.0
2022-06-18,160.51,168.5,159.67,164.3,2309086.0
2022-06-19,160.51,168.5,159.67,164.3,2309086.0
2022-06-20,165.56,166.4,162.61,163.87,716759.0
2022-06-21,166.82,170.18,164.72,170.18,1526998.0
2022-06-22,168.08,168.5,165.14,166.4,1346759.0
2022-06-23,167.24,168.92,162.19,167.66,1812400.0
2022-06-24,168.5,171.44,166.4,168.08,1573012.0
2022-06-25,168.5,171.44,166.4,168.08,1573012.0
2022-06-26,168.5,171.44,166.4,168.08,1573012.0
2022-06-27,168.92,171.86,168.5,170.6,812037.0
2022-06-28,168.92,170.6,165.56,166.82,1054127.0
2022-06-29,158.41,160.09,150.85,151.69,3192943.0
2022-06-30,153.79,154.21,147.49,147.49,1506400.0
2022-07-01,147.49,149.17,142.87,144.13,1864305.0
2022-07-02,147.49,149.17,142.87,144.13,1864305.0
2022-07-03,147.49,149.17,142.87,144.13,1864305.0
2022-07-04,144.97,148.75,144.13,147.91,914766.0
2022-07-05,151.44,151.87,146.27,148.85,1127927.0
2022-07-06,150.14,150.14,147.13,148.42,851008.0
2022-07-07,148.42,154.02,147.56,153.16,768191.0
2022-07-08,153.16,153.59,149.71,151.87,875615.0
2022-07-09,153.16,153.59,149.71,151.87,875615.0
2022-07-10,153.16,153.59,149.71,151.87,875615.0
2022-07-11,151.87,156.6,151.87,154.45,566730.0
2022-07-12,149.28,150.14,147.99,148.85,1167467.0
2022-07-13,150.57,151.01,147.99,149.28,948777.0
2022-07-14,147.99,151.01,146.7,149.71,1066038.0
2022-07-15,148.85,149.71,145.41,146.7,1935256.0
2022-07-16,148.85,149.71,145.41,146.7,1935256.0
2022-07-17,148.85,149.71,145.41,146.7,1935256.0
2022-07-18,146.7,149.71,146.7,148.85,1397013.0
2022-07-19,148.85,150.57,148.42,150.57,308536.0
2022-07-20,153.16,154.88,149.71,151.01,1289636.0
2022-07-21,151.01,154.02,148.85,151.01,1115965.0
2022-07-22,149.28,152.3,149.28,150.14,413237.0
2022-07-23,149.28,152.3,149.28,150.14,413237.0
2022-07-24,149.28,152.3,149.28,150.14,413237.0
2022-07-25,150.57,152.73,149.28,151.44,226526.0
2022-07-26,149.71,152.3,147.99,148.42,712992.0
2022-07-27,149.28,149.28,146.7,148.42,622815.0
2022-07-28,149.28,149.28,146.27,146.7,1037911.0
2022-07-29,147.99,147.99,141.97,143.69,1828345.0
2022-07-30,147.99,147.99,141.97,143.69,1828345.0
2022-07-31,147.99,147.99,141.97,143.69,1828345.0
2022-08-01,143.69,143.69,139.82,141.97,1232310.0
2022-08-02,140.25,140.25,138.1,138.96,1670212.0
2022-08-03,138.96,139.82,136.81,137.67,823489.0
2022-08-04,135.09,135.52,127.77,129.49,3523929.0
2022-08-05,135.09,142.4,133.37,142.4,2027041.0
2022-08-06,135.09,142.4,133.37,142.4,2027041.0
2022-08-07,135.09,142.4,133.37,142.4,2027041.0
2022-08-08,144.12,146.7,140.68,146.27,1549085.0
2022-08-09,144.98,148.85,144.98,147.13,1124553.0
2022-08-10,143.69,146.27,143.69,143.69,916749.0
2022-08-11,146.27,152.3,145.41,150.57,2111393.0
2022-08-12,149.71,154.88,149.71,154.88,1427088.0
2022-08-13,149.71,154.88,149.71,154.88,1427088.0
2022-08-14,149.71,154.88,149.71,154.88,1427088.0
2022-08-15,155.74,160.47,155.74,158.75,1267656.0
2022-08-16,158.75,159.18,155.74,156.6,510217.0
2022-08-17,157.46,157.89,152.3,154.88,2033004.0
2022-08-18,149.28,151.44,148.85,149.71,1373105.0
2022-08-19,149.71,154.02,148.42,151.44,1418574.0
2022-08-20,149.71,154.02,148.42,151.44,1418574.0
2022-08-21,149.71,154.02,148.42,151.44,1418574.0
2022-08-22,148.85,152.3,148.85,151.87,620515.0
2022-08-23,149.71,151.01,148.85,150.57,630788.0
2022-08-24,151.87,155.74,151.87,154.02,1318797.0
2022-08-25,155.31,155.31,151.44,152.3,778133.0
2022-08-26,153.16,154.02,148.85,149.28,1195482.0
2022-08-27,153.16,154.02,148.85,149.28,1195482.0
2022-08-28,153.16,154.02,148.85,149.28,1195482.0
2022-08-29,144.55,147.99,144.12,146.7,1913281.0
2022-08-30,145.41,148.42,144.98,145.84,1305957.0
2022-08-31,145.84,148.85,143.26,147.99,1035016.0
2022-09-01,144.12,146.27,143.26,144.98,1705939.0
2022-09-02,145.41,146.27,141.97,142.83,1249418.0
2022-09-03,145.41,146.27,141.97,142.83,1249418.0
2022-09-04,145.41,146.27,141.97,142.83,1249418.0
2022-09-05,141.54,143.69,140.68,140.68,987562.0
2022-09-06,141.97,144.12,140.68,142.4,866145.0
2022-09-07,140.68,143.26,139.39,141.54,1045018.0
2022-09-08,145.84,147.56,144.12,147.56,879057.0
2022-09-09,145.84,147.56,144.12,147.56,879057.0
2022-09-10,145.84,147.56,144.12,147.56,879057.0
2022-09-11,145.84,147.56,144.12,147.56,879057.0
2022-09-12,152.3,153.16,148.42,150.14,935244.0
2022-09-13,151.87,154.88,150.57,153.16,1645373.0
2022-09-14,148.85,151.87,147.56,150.57,1038925.0
2022-09-15,151.01,154.45,150.57,153.16,1064711.0
2022-09-16,151.01,153.16,150.14,151.87,1367918.0
2022-09-17,151.01,153.16,150.14,151.87,1367918.0
2022-09-18,151.01,153.16,150.14,151.87,1367918.0
2022-09-19,149.71,150.57,147.99,149.71,901398.0
2022-09-20,151.44,153.59,150.57,153.59,702680.0
2022-09-21,153.59,153.59,150.14,151.44,1406347.0
2022-09-22,149.71,149.71,144.55,144.98,1961611.0
2022-09-23,144.98,147.13,141.97,143.26,1719452.0
2022-09-24,144.98,147.13,141.97,143.26,1719452.0
2022-09-25,144.98,147.13,141.97,143.26,1719452.0
2022-09-26,142.4,142.4,138.53,138.96,885732.0
2022-09-27,142.83,144.98,141.97,143.26,975766.0
2022-09-28,143.69,144.12,138.53,139.82,1198826.0
2022-09-29,143.69,146.27,142.4,144.55,1549384.0
2022-09-30,138.96,139.82,133.37,135.95,2036699.0
2022-10-01,138.96,139.82,133.37,135.95,2036699.0
2022-10-02,138.96,139.82,133.37,135.95,2036699.0
2022-10-03,130.79,137.24,130.79,135.09,1330865.0
2022-10-04,136.81,140.25,135.95,139.39,1321176.0
2022-10-05,140.25,141.11,137.67,137.67,814298.0
2022-10-06,140.25,140.25,137.24,138.53,560063.0
2022-10-07,136.38,139.39,136.38,138.1,606409.0
2022-10-08,136.38,139.39,136.38,138.1,606409.0
2022-10-09,136.38,139.39,136.38,138.1,606409.0
2022-10-10,136.38,139.39,136.38,138.1,606409.0
2022-10-11,133.37,136.38,132.51,135.52,1074771.0
2022-10-12,135.52,137.67,133.8,136.81,669228.0
2022-10-13,135.95,137.67,131.22,132.51,1432442.0
2022-10-14,137.24,137.24,132.94,132.94,964388.0
2022-10-15,137.24,137.24,132.94,132.94,964388.0
2022-10-16,137.24,137.24,132.94,132.94,964388.0
2022-10-17,131.22,134.23,129.92,132.08,530944.0
2022-10-18,135.52,138.53,133.8,138.1,1054759.0
2022-10-19,138.53,141.97,138.53,138.53,1175552.0
2022-10-20,134.66,139.39,133.37,138.1,1602900.0
2022-10-21,139.39,141.11,137.67,137.67,979037.0
2022-10-22,139.39,141.11,137.67,137.67,979037.0
2022-10-23,139.39,141.11,137.67,137.67,979037.0
2022-10-24,141.11,141.11,135.95,135.95,915300.0
2022-10-25,137.67,137.67,133.37,134.23,1090544.0
2022-10-26,135.09,136.81,133.8,135.09,684657.0
2022-10-27,135.52,139.82,135.52,137.24,1131155.0
2022-10-28,137.24,138.53,135.52,135.95,802023.0
2022-10-29,137.24,138.53,135.52,135.95,802023.0
2022-10-30,137.24,138.53,135.52,135.95,802023.0
2022-10-31,136.38,140.68,135.95,138.1,1205549.0
2022-11-01,139.39,143.26,138.53,142.4,1186958.0
2022-11-02,142.4,147.56,142.4,146.27,2120537.0
2022-11-03,143.26,147.13,143.26,144.12,904565.0
2022-11-04,142.4,145.41,141.54,143.69,884098.0
2022-11-05,142.4,145.41,141.54,143.69,884098.0
2022-11-06,142.4,145.41,141.54,143.69,884098.0
2022-11-07,144.12,147.99,144.12,147.13,962272.0
2022-11-08,147.99,148.42,145.41,146.7,1173211.0
2022-11-09,147.99,149.71,147.56,148.85,1056074.0
2022-11-10,148.85,151.87,146.7,147.99,1107924.0
2022-11-11,148.85,154.02,148.85,154.02,2423792.0
2022-11-12,148.85,154.02,148.85,154.02,2423792.0
2022-11-13,148.85,154.02,148.85,154.02,2423792.0
2022-11-14,154.88,159.18,153.59,157.03,2164907.0
2022-11-15,158.32,160.04,155.74,158.75,1565546.0
2022-11-16,158.32,160.9,157.46,159.61,1918263.0
2022-11-17,158.32,159.61,157.03,157.46,701355.0
2022-11-18,156.6,158.32,154.45,157.46,776598.0
2022-11-19,156.6,158.32,154.45,157.46,776598.0
2022-11-20,156.6,158.32,154.45,157.46,776598.0
2022-11-21,157.89,158.75,154.88,157.89,876876.0
2022-11-22,159.18,159.18,153.16,156.6,1220799.0
2022-11-23,157.46,158.32,156.17,157.46,373205.0
2022-11-24,158.32,160.04,157.46,159.18,601714.0
2022-11-25,158.75,160.9,157.03,159.18,573341.0
2022-11-26,158.75,160.9,157.03,159.18,573341.0
2022-11-27,158.75,160.9,157.03,159.18,573341.0
2022-11-28,157.03,160.04,154.88,158.32,624733.0
2022-11-29,159.18,164.34,158.75,163.48,1206959.0
2022-11-30,163.91,164.77,160.47,160.47,1933547.0
2022-12-01,161.76,167.35,160.9,163.05,2283060.0
2022-12-02,163.05,165.2,160.47,161.33,959968.0
2022-12-03,163.05,165.2,160.47,161.33,959968.0
2022-12-04,163.05,165.2,160.47,161.33,959968.0
2022-12-05,160.04,162.19,158.32,161.33,883774.0
2022-12-06,161.76,163.48,160.04,160.04,767213.0
2022-12-07,161.76,162.62,158.75,162.19,681996.0
2022-12-08,160.04,161.33,157.46,160.47,1171706.0
2022-12-09,163.05,167.35,161.33,167.35,2030572.0
2022-12-10,163.05,167.35,161.33,167.35,2030572.0
2022-12-11,163.05,167.35,161.33,167.35,2030572.0
2022-12-12,163.91,166.49,159.18,159.61,1290756.0
2022-12-13,160.47,160.47,155.74,156.17,1275780.0
2022-12-14,159.61,160.04,157.03,158.75,820462.0
2022-12-15,160.47,168.21,159.61,167.78,2853779.0
2022-12-16,162.62,164.34,160.9,162.62,1896992.0
2022-12-17,162.62,164.34,160.9,162.62,1896992.0
2022-12-18,162.62,164.34,160.9,162.62,1896992.0
2022-12-19,159.18,165.63,159.18,165.63,1086689.0
2022-12-20,163.05,166.06,160.47,160.47,831602.0
2022-12-21,164.77,174.67,164.34,174.67,4993034.0
2022-12-22,177.25,191.88,176.82,180.69,8957034.0
2022-12-23,178.97,183.7,175.1,178.54,3317710.0
2022-12-24,178.97,183.7,175.1,178.54,3317710.0
2022-12-25,178.97,183.7,175.1,178.54,3317710.0
2022-12-26,178.11,181.98,174.24,180.69,1500248.0
2022-12-27,180.69,187.57,178.11,178.54,3161376.0
2022-12-28,178.11,184.13,176.39,180.26,2095986.0
2022-12-29,178.54,180.26,173.38,176.39,1564129.0
2022-12-30,176.39,180.69,176.39,177.68,784306.0
2022-12-31,176.39,180.69,176.39,177.68,784306.0
2023-01-01,176.39,180.69,176.39,177.68,784306.0
2023-01-02,176.39,180.69,176.39,177.68,784306.0
2023-01-03,175.53,175.96,171.66,175.53,1063868.0
2023-01-04,176.39,176.39,172.09,173.81,682680.0
2023-01-05,174.24,176.39,172.95,174.67,704712.0
2023-01-06,175.96,176.39,172.52,172.95,702034.0
2023-01-07,175.96,176.39,172.52,172.95,702034.0
2023-01-08,175.96,176.39,172.52,172.95,702034.0
2023-01-09,176.39,179.83,173.38,175.53,1634832.0
2023-01-10,175.53,180.69,174.24,180.69,1494755.0
2023-01-11,179.4,179.83,176.82,177.68,1150791.0
2023-01-12,178.11,178.54,174.67,175.96,1018689.0
2023-01-13,174.67,177.68,174.67,177.25,567027.0
2023-01-14,174.67,177.68,174.67,177.25,567027.0
2023-01-15,174.67,177.68,174.67,177.25,567027.0
2023-01-16,177.68,179.83,175.53,175.96,694948.0
2023-01-17,176.39,180.69,176.39,178.11,1311443.0
2023-01-18,176.39,180.69,176.39,178.11,1311443.0
2023-01-19,176.39,180.69,176.39,178.11,1311443.0
2023-01-20,176.39,180.69,176.39,178.11,1311443.0
2023-01-21,176.39,180.69,176.39,178.11,1311443.0
2023-01-22,176.39,180.69,176.39,178.11,1311443.0
2023-01-23,176.39,180.69,176.39,178.11,1311443.0
2023-01-24,176.39,180.69,176.39,178.11,1311443.0
2023-01-25,176.39,180.69,176.39,178.11,1311443.0
2023-01-26,176.39,180.69,176.39,178.11,1311443.0
2023-01-27,176.39,180.69,176.39,178.11,1311443.0
2023-01-28,176.39,180.69,176.39,178.11,1311443.0
2023-01-29,176.39,180.69,176.39,178.11,1311443.0
2023-01-30,181.12,181.55,166.06,173.81,4630384.0
2023-01-31,172.09,173.81,166.06,169.5,3422965.0
2023-02-01,168.21,170.36,167.35,169.5,1057301.0
2023-02-02,170.79,171.66,166.92,170.36,2088379.0
2023-02-03,169.5,171.23,168.64,169.93,730165.0
2023-02-04,169.5,171.23,168.64,169.93,730165.0
2023-02-05,169.5,171.23,168.64,169.93,730165.0
2023-02-06,169.5,171.23,168.64,168.64,674089.0
2023-02-07,168.64,171.66,167.35,171.66,1326352.0
2023-02-08,169.93,172.95,169.93,172.52,728317.0
2023-02-09,169.93,171.66,166.49,166.92,1220950.0
2023-02-10,166.06,166.06,161.33,163.05,1542789.0
2023-02-11,166.06,166.06,161.33,163.05,1542789.0
2023-02-12,166.06,166.06,161.33,163.05,1542789.0
2023-02-13,161.76,167.35,160.9,166.06,978817.0
2023-02-14,168.64,169.07,167.35,169.07,461723.0
2023-02-15,169.5,169.5,165.2,166.49,641624.0
2023-02-16,166.49,169.07,166.06,168.64,682331.0
2023-02-17,166.92,166.92,154.88,156.17,5277066.0
2023-02-18,166.92,166.92,154.88,156.17,5277066.0
2023-02-19,166.92,166.92,154.88,156.17,5277066.0
2023-02-20,156.17,157.89,154.02,157.89,2071041.0
2023-02-21,155.74,156.6,154.45,155.74,1214896.0
2023-02-22,154.45,158.32,154.45,157.89,1188112.0
2023-02-23,157.46,158.75,157.46,157.89,628823.0
2023-02-24,158.32,160.47,157.46,159.18,1140441.0
2023-02-25,158.32,160.47,157.46,159.18,1140441.0
2023-02-26,158.32,160.47,157.46,159.18,1140441.0
2023-02-27,158.32,160.47,157.46,159.18,1140441.0
2023-02-28,158.32,160.47,157.46,159.18,1140441.0
2023-03-01,157.46,159.18,153.59,157.46,2712763.0
2023-03-02,157.46,158.32,155.74,156.17,450182.0
2023-03-03,157.46,157.89,155.74,155.74,418169.0
2023-03-04,157.46,157.89,155.74,155.74,418169.0
2023-03-05,157.46,157.89,155.74,155.74,418169.0
2023-03-06,156.17,158.75,156.17,157.89,560225.0
2023-03-07,159.18,161.76,158.32,161.76,987175.0
2023-03-08,159.18,160.9,157.89,158.32,990723.0
2023-03-09,158.32,158.75,156.17,158.75,1268656.0
2023-03-10,157.03,157.46,155.31,156.17,1260688.0
2023-03-11,157.03,157.46,155.31,156.17,1260688.0
2023-03-12,157.03,157.46,155.31,156.17,1260688.0
2023-03-13,155.31,159.18,154.88,158.32,660165.0
2023-03-14,155.74,158.75,154.02,156.6,1031831.0
2023-03-15,159.18,160.47,155.74,155.74,933300.0
2023-03-16,154.88,156.6,154.45,155.74,866173.0
2023-03-17,157.03,157.46,154.88,154.88,1740879.0
2023-03-18,157.03,157.46,154.88,154.88,1740879.0
2023-03-19,157.03,157.46,154.88,154.88,1740879.0
2023-03-20,156.6,160.04,155.74,159.61,645597.0
2023-03-21,159.18,160.47,158.75,158.75,470978.0
2023-03-22,160.04,165.2,160.04,164.77,2451458.0
2023-03-23,163.48,166.49,162.62,165.2,936734.0
2023-03-24,165.2,166.06,164.34,166.06,575117.0
2023-03-25,165.2,166.06,164.34,166.06,575117.0
2023-03-26,165.2,166.06,164.34,166.06,575117.0
2023-03-27,164.34,165.63,163.91,165.2,558657.0
2023-03-28,164.34,165.63,163.48,163.91,446999.0
2023-03-29,163.91,166.92,163.91,166.06,799783.0
2023-03-30,166.06,167.78,163.05,164.77,709695.0
2023-03-31,164.34,166.49,163.91,166.06,723182.0
2023-04-01,164.34,166.49,163.91,166.06,723182.0
2023-04-02,164.34,166.49,163.91,166.06,723182.0
2023-04-03,164.34,166.49,163.91,166.06,723182.0
2023-04-04,164.34,166.49,163.91,166.06,723182.0
2023-04-05,164.34,166.49,163.91,166.06,723182.0
2023-04-06,160.47,164.34,160.47,161.76,785799.0
2023-04-07,163.48,164.34,162.19,163.05,235894.0
2023-04-08,163.48,164.34,162.19,163.05,235894.0
2023-04-09,163.48,164.34,162.19,163.05,235894.0
2023-04-10,163.91,165.63,163.05,164.77,447324.0
2023-04-11,164.77,166.49,164.34,166.49,819021.0
2023-04-12,166.06,167.35,163.91,166.06,1054813.0
2023-04-13,164.77,164.77,162.19,163.48,1719377.0
2023-04-14,164.34,166.49,163.48,166.06,890481.0
2023-04-15,164.34,166.49,163.48,166.06,890481.0
2023-04-16,164.34,166.49,163.48,166.06,890481.0
2023-04-17,165.63,165.63,163.05,163.91,723391.0
2023-04-18,164.34,164.77,163.48,163.48,506325.0
2023-04-19,164.34,164.34,160.9,160.9,739369.0
2023-04-20,162.19,162.19,160.04,161.33,443807.0
2023-04-21,160.9,161.76,159.18,160.9,584416.0
2023-04-22,160.9,161.76,159.18,160.9,584416.0
2023-04-23,160.9,161.76,159.18,160.9,584416.0
2023-04-24,160.04,163.05,160.04,160.9,638391.0
2023-04-25,160.9,163.91,160.9,162.19,796963.0
2023-04-26,162.19,166.06,161.33,164.77,1367218.0
2023-04-27,163.48,164.77,161.33,163.48,875600.0
2023-04-28,163.48,166.06,162.62,163.91,1029078.0
2023-04-29,163.48,166.06,162.62,163.91,1029078.0
2023-04-30,163.48,166.06,162.62,163.91,1029078.0
2023-05-01,163.48,166.06,162.62,163.91,1029078.0
2023-05-02,164.34,166.06,162.62,166.06,1231029.0
2023-05-03,166.06,169.5,166.06,167.35,1510298.0
2023-05-04,165.63,169.5,165.63,168.64,833444.0
2023-05-05,166.92,171.23,165.2,169.93,1387234.0
2023-05-06,166.92,171.23,165.2,169.93,1387234.0
2023-05-07,166.92,171.23,165.2,169.93,1387234.0
2023-05-08,169.5,172.52,169.07,171.23,789284.0
2023-05-09,167.78,170.79,167.78,168.21,941978.0
2023-05-10,167.78,168.21,166.06,167.35,1052768.0
2023-05-11,167.78,171.23,166.06,167.35,1168831.0
2023-05-12,167.78,168.21,165.63,166.49,732467.0
2023-05-13,167.78,168.21,165.63,166.49,732467.0
2023-05-14,167.78,168.21,165.63,166.49,732467.0
2023-05-15,166.06,167.35,165.2,165.2,581112.0
2023-05-16,166.92,170.79,166.06,169.5,1394533.0
2023-05-17,169.5,169.93,166.06,168.64,1608975.0
2023-05-18,167.78,170.79,167.35,169.07,1579043.0
2023-05-19,167.78,171.66,167.78,170.79,1407926.0
2023-05-20,167.78,171.66,167.78,170.79,1407926.0
2023-05-21,167.78,171.66,167.78,170.79,1407926.0
2023-05-22,170.36,170.36,161.76,163.05,2447777.0
2023-05-23,164.34,168.64,163.91,165.2,1301755.0
2023-05-24,165.2,166.92,163.91,164.34,876048.0
2023-05-25,163.05,165.2,163.05,163.48,703264.0
2023-05-26,162.19,164.77,161.33,163.48,748007.0
2023-05-27,162.19,164.77,161.33,163.48,748007.0
2023-05-28,162.19,164.77,161.33,163.48,748007.0
2023-05-29,166.06,166.49,163.91,164.34,656357.0
2023-05-30,165.2,165.2,162.62,164.77,1210800.0
2023-05-31,164.34,166.92,163.48,164.34,1937099.0
2023-06-01,164.34,165.2,163.91,164.77,490489.0
2023-06-02,164.77,166.92,164.77,165.2,907250.0
2023-06-03,164.77,166.92,164.77,165.2,907250.0
2023-06-04,164.77,166.92,164.77,165.2,907250.0
2023-06-05,165.2,167.78,165.2,166.49,508329.0
2023-06-06,167.35,169.07,166.49,166.92,856774.0
2023-06-07,166.49,168.64,166.06,167.78,780688.0
2023-06-08,167.35,167.35,163.91,166.06,1237974.0
2023-06-09,166.06,167.35,163.05,166.92,1371094.0
2023-06-10,166.06,167.35,163.05,166.92,1371094.0
2023-06-11,166.06,167.35,163.05,166.92,1371094.0
2023-06-12,166.49,166.49,164.77,165.2,508309.0
2023-06-13,164.77,169.93,164.77,167.78,879228.0
2023-06-14,166.92,169.07,166.92,167.78,1088138.0
2023-06-15,168.64,178.11,167.78,172.52,2567422.0
2023-06-16,172.09,175.1,170.79,172.52,1896411.0
2023-06-17,172.09,175.1,170.79,172.52,1896411.0
2023-06-18,172.09,175.1,170.79,172.52,1896411.0
2023-06-19,178.54,178.54,173.38,175.53,1591140.0
2023-06-20,173.81,175.53,171.23,173.81,1361147.0
2023-06-21,173.38,173.81,170.79,171.23,1219458.0
2023-06-22,173.38,173.81,170.79,171.23,1219458.0
2023-06-23,173.38,173.81,170.79,171.23,1219458.0
2023-06-24,173.38,173.81,170.79,171.23,1219458.0
2023-06-25,173.38,173.81,170.79,171.23,1219458.0
2023-06-26,172.09,172.09,166.92,169.93,1565712.0
2023-06-27,168.21,174.24,168.21,170.79,1649530.0
2023-06-28,169.5,173.38,169.5,171.66,1730766.0
2023-06-29,172.09,174.67,170.79,172.09,2544895.0
2023-06-30,167.78,170.79,163.91,169.07,3236860.0
2023-07-01,167.78,170.79,163.91,169.07,3236860.0
2023-07-02,167.78,170.79,163.91,169.07,3236860.0
