,8436 TT Equity,8436 TT Equity,8436 TT Equity,8436 TT Equity,8436 TT Equity
2022-10-22,110.71,112.17,109.25,111.68,435023.0
2022-10-23,110.71,112.17,109.25,111.68,435023.0
2022-10-24,112.65,113.62,108.77,108.77,467483.0
2022-10-25,108.77,109.74,99.54,101.0,1681842.0
2022-10-26,103.43,103.43,100.51,102.94,825886.0
2022-10-27,102.94,105.37,101.97,105.37,713811.0
2022-10-28,104.88,106.82,101.0,101.97,636860.0
2022-10-29,104.88,106.82,101.0,101.97,636860.0
2022-10-30,104.88,106.82,101.0,101.97,636860.0
2022-10-31,101.97,105.37,101.97,104.4,561435.0
2022-11-01,104.88,107.8,104.88,106.82,348655.0
2022-11-02,106.82,109.74,106.34,109.25,244882.0
2022-11-03,107.31,109.74,107.31,108.28,144016.0
2022-11-04,109.25,110.22,107.8,108.28,205156.0
2022-11-05,109.25,110.22,107.8,108.28,205156.0
2022-11-06,109.25,110.22,107.8,108.28,205156.0
2022-11-07,109.25,111.19,108.28,110.71,261955.0
2022-11-08,110.71,111.19,108.77,108.77,332136.0
2022-11-09,109.25,112.17,109.25,111.68,263337.0
2022-11-10,111.68,112.65,109.74,110.71,206686.0
2022-11-11,113.62,113.62,110.22,110.71,323044.0
2022-11-12,113.62,113.62,110.22,110.71,323044.0
2022-11-13,113.62,113.62,110.22,110.71,323044.0
2022-11-14,113.14,121.39,112.65,119.45,1856701.0
2022-11-15,118.48,119.45,117.02,118.48,451968.0
2022-11-16,118.48,120.42,117.51,120.42,431384.0
2022-11-17,120.91,122.36,119.94,119.94,438402.0
2022-11-18,119.94,120.42,118.48,119.45,314328.0
2022-11-19,119.94,120.42,118.48,119.45,314328.0
2022-11-20,119.94,120.42,118.48,119.45,314328.0
2022-11-21,119.45,120.91,118.48,118.48,222091.0
2022-11-22,118.96,118.96,115.57,117.02,341809.0
2022-11-23,117.99,123.33,117.51,121.88,464073.0
2022-11-24,123.82,129.65,121.39,123.33,1588272.0
2022-11-25,122.85,133.53,122.36,128.19,2245039.0
2022-11-26,122.85,133.53,122.36,128.19,2245039.0
2022-11-27,122.85,133.53,122.36,128.19,2245039.0
2022-11-28,126.73,127.7,123.33,123.82,874280.0
2022-11-29,126.73,135.47,123.82,133.05,3005531.0
2022-11-30,131.59,137.42,129.16,135.96,2147945.0
2022-12-01,137.9,138.87,133.05,135.47,1630371.0
2022-12-02,136.93,148.58,136.93,148.58,4027148.0
2022-12-03,136.93,148.58,136.93,148.58,4027148.0
2022-12-04,136.93,148.58,136.93,148.58,4027148.0
2022-12-05,151.5,163.15,150.53,163.15,5484896.0
2022-12-06,165.09,176.75,161.21,171.41,12981594.0
2022-12-07,172.38,174.8,160.24,164.61,10319577.0
2022-12-08,161.21,163.15,153.92,163.15,6744276.0
2022-12-09,163.15,167.52,156.35,167.52,6286611.0
2022-12-10,163.15,167.52,156.35,167.52,6286611.0
2022-12-11,163.15,167.52,156.35,167.52,6286611.0
2022-12-12,158.78,159.27,151.5,153.44,6179692.0
2022-12-13,153.92,159.27,152.47,152.95,3201466.0
2022-12-14,157.81,158.3,151.98,157.32,2657718.0
2022-12-15,156.35,158.3,154.9,154.9,1125945.0
2022-12-16,152.47,160.72,151.98,152.95,4190724.0
2022-12-17,152.47,160.72,151.98,152.95,4190724.0
2022-12-18,152.47,160.72,151.98,152.95,4190724.0
2022-12-19,155.38,165.09,154.41,160.72,4881812.0
2022-12-20,160.72,161.69,148.58,150.53,4433710.0
2022-12-21,153.92,165.58,153.44,165.58,6558018.0
2022-12-22,169.95,179.66,163.64,175.29,20543098.0
2022-12-23,173.35,177.72,168.49,169.46,9915735.0
2022-12-24,173.35,177.72,168.49,169.46,9915735.0
2022-12-25,173.35,177.72,168.49,169.46,9915735.0
2022-12-26,172.86,179.17,169.95,169.95,8192966.0
2022-12-27,170.92,172.86,164.61,172.38,6149486.0
2022-12-28,169.95,173.83,166.06,166.06,3554677.0
2022-12-29,165.09,168.01,162.18,167.04,3302338.0
2022-12-30,166.55,168.01,163.15,166.06,2087306.0
2022-12-31,166.55,168.01,163.15,166.06,2087306.0
2023-01-01,166.55,168.01,163.15,166.06,2087306.0
2023-01-02,166.55,168.01,163.15,166.06,2087306.0
2023-01-03,166.55,172.38,164.12,171.41,2693137.0
2023-01-04,174.8,175.29,167.52,168.98,2844769.0
2023-01-05,170.92,175.29,168.98,169.95,2683290.0
2023-01-06,170.43,170.92,167.04,167.04,1263652.0
2023-01-07,170.43,170.92,167.04,167.04,1263652.0
2023-01-08,170.43,170.92,167.04,167.04,1263652.0
2023-01-09,167.04,172.86,159.27,170.92,3901405.0
2023-01-10,170.92,172.86,168.01,169.46,1366906.0
2023-01-11,169.46,171.41,165.58,165.58,1397867.0
2023-01-12,166.06,168.01,161.21,167.04,2012215.0
2023-01-13,167.04,170.43,165.09,167.04,1109857.0
2023-01-14,167.04,170.43,165.09,167.04,1109857.0
2023-01-15,167.04,170.43,165.09,167.04,1109857.0
2023-01-16,168.01,174.8,167.52,170.92,2441740.0
2023-01-17,171.41,172.86,168.01,169.95,1215440.0
2023-01-18,171.41,172.86,168.01,169.95,1215440.0
2023-01-19,171.41,172.86,168.01,169.95,1215440.0
2023-01-20,171.41,172.86,168.01,169.95,1215440.0
2023-01-21,171.41,172.86,168.01,169.95,1215440.0
2023-01-22,171.41,172.86,168.01,169.95,1215440.0
2023-01-23,171.41,172.86,168.01,169.95,1215440.0
2023-01-24,171.41,172.86,168.01,169.95,1215440.0
2023-01-25,171.41,172.86,168.01,169.95,1215440.0
2023-01-26,171.41,172.86,168.01,169.95,1215440.0
2023-01-27,171.41,172.86,168.01,169.95,1215440.0
2023-01-28,171.41,172.86,168.01,169.95,1215440.0
2023-01-29,171.41,172.86,168.01,169.95,1215440.0
2023-01-30,173.83,178.2,171.89,176.75,2942128.0
2023-01-31,178.69,187.43,177.72,183.06,5459682.0
2023-02-01,181.6,185.49,180.15,182.09,1969705.0
2023-02-02,184.03,189.37,180.63,186.46,2305827.0
2023-02-03,188.4,198.11,185.97,194.23,5756169.0
2023-02-04,188.4,198.11,185.97,194.23,5756169.0
2023-02-05,188.4,198.11,185.97,194.23,5756169.0
2023-02-06,194.23,201.02,192.77,193.26,4989547.0
2023-02-07,196.17,197.14,189.37,191.31,3440905.0
2023-02-08,191.31,195.2,189.86,192.28,2799733.0
2023-02-09,193.26,194.23,190.83,194.23,1663471.0
2023-02-10,196.17,196.65,191.31,192.77,1731925.0
2023-02-11,196.17,196.65,191.31,192.77,1731925.0
2023-02-12,196.17,196.65,191.31,192.77,1731925.0
2023-02-13,194.23,195.68,192.28,192.28,1477897.0
2023-02-14,195.68,198.11,193.74,196.65,2555805.0
2023-02-15,195.2,208.31,192.77,202.0,5526038.0
2023-02-16,202.0,208.79,201.02,206.37,2870701.0
2023-02-17,206.37,216.56,204.42,214.62,4746967.0
2023-02-18,206.37,216.56,204.42,214.62,4746967.0
2023-02-19,206.37,216.56,204.42,214.62,4746967.0
2023-02-20,214.14,222.39,214.14,218.02,5653749.0
2023-02-21,218.51,223.36,218.51,222.39,2990565.0
2023-02-22,220.93,223.36,217.05,222.88,2522015.0
2023-02-23,223.36,226.27,221.42,225.79,2343980.0
2023-02-24,226.27,226.76,205.88,206.37,6370065.0
2023-02-25,226.27,226.76,205.88,206.37,6370065.0
2023-02-26,226.27,226.76,205.88,206.37,6370065.0
2023-02-27,226.27,226.76,205.88,206.37,6370065.0
2023-02-28,226.27,226.76,205.88,206.37,6370065.0
2023-03-01,206.37,211.71,204.42,206.37,2834541.0
2023-03-02,208.79,217.05,206.37,215.59,3094288.0
2023-03-03,215.59,217.05,210.74,210.74,1901841.0
2023-03-04,215.59,217.05,210.74,210.74,1901841.0
2023-03-05,215.59,217.05,210.74,210.74,1901841.0
2023-03-06,211.71,212.19,199.08,203.45,4613630.0
2023-03-07,204.42,206.37,198.11,200.54,2261433.0
2023-03-08,197.14,202.97,197.14,201.51,2240048.0
2023-03-09,201.51,201.51,195.68,199.57,1816464.0
2023-03-10,197.14,202.0,194.71,195.2,1876918.0
2023-03-11,197.14,202.0,194.71,195.2,1876918.0
2023-03-12,197.14,202.0,194.71,195.2,1876918.0
2023-03-13,194.23,195.68,191.8,195.68,1204450.0
2023-03-14,194.23,202.48,194.23,196.17,1674075.0
2023-03-15,198.6,199.57,191.31,191.31,2455288.0
2023-03-16,190.34,193.74,186.94,189.86,1752910.0
2023-03-17,190.34,193.26,187.91,189.86,1327841.0
2023-03-18,190.34,193.26,187.91,189.86,1327841.0
2023-03-19,190.34,193.26,187.91,189.86,1327841.0
2023-03-20,188.4,190.83,185.97,189.86,1973872.0
2023-03-21,192.77,196.65,190.83,194.71,1547252.0
2023-03-22,194.71,195.68,191.31,194.71,1081134.0
2023-03-23,193.74,196.17,190.34,190.83,1338916.0
2023-03-24,190.83,195.2,189.86,195.2,1376794.0
2023-03-25,190.83,195.2,189.86,195.2,1376794.0
2023-03-26,190.83,195.2,189.86,195.2,1376794.0
2023-03-27,196.17,200.05,194.23,198.6,1513924.0
2023-03-28,198.6,199.08,190.83,191.31,1484605.0
2023-03-29,192.28,194.71,192.28,193.74,765245.0
2023-03-30,195.68,195.68,191.31,191.8,737345.0
2023-03-31,194.71,201.51,194.23,196.17,2669273.0
2023-04-01,194.71,201.51,194.23,196.17,2669273.0
2023-04-02,194.71,201.51,194.23,196.17,2669273.0
2023-04-03,194.71,201.51,194.23,196.17,2669273.0
2023-04-04,194.71,201.51,194.23,196.17,2669273.0
2023-04-05,194.71,201.51,194.23,196.17,2669273.0
2023-04-06,197.14,201.02,193.74,194.71,1940687.0
2023-04-07,195.68,198.6,193.74,198.11,1037247.0
2023-04-08,195.68,198.6,193.74,198.11,1037247.0
2023-04-09,195.68,198.6,193.74,198.11,1037247.0
2023-04-10,199.08,202.0,196.65,197.63,1080685.0
2023-04-11,201.02,201.02,196.65,197.63,569574.0
2023-04-12,198.11,203.45,197.63,202.0,1637668.0
2023-04-13,202.97,205.88,199.57,202.0,1788882.0
2023-04-14,203.45,205.88,201.02,202.48,1163501.0
2023-04-15,203.45,205.88,201.02,202.48,1163501.0
2023-04-16,203.45,205.88,201.02,202.48,1163501.0
2023-04-17,203.45,208.31,202.97,203.45,1639478.0
2023-04-18,205.4,212.68,202.0,209.77,2775767.0
2023-04-19,214.14,224.82,213.16,222.39,8482711.0
2023-04-20,225.3,228.7,211.71,212.68,6766248.0
2023-04-21,216.56,217.05,202.97,205.4,6019860.0
2023-04-22,216.56,217.05,202.97,205.4,6019860.0
2023-04-23,216.56,217.05,202.97,205.4,6019860.0
2023-04-24,202.97,208.31,202.48,203.45,1180786.0
2023-04-25,206.85,206.85,197.14,197.63,1703216.0
2023-04-26,198.11,202.97,195.2,200.54,1209193.0
2023-04-27,202.0,203.45,195.68,199.08,861180.0
2023-04-28,202.0,202.97,199.08,201.51,638166.0
2023-04-29,202.0,202.97,199.08,201.51,638166.0
2023-04-30,202.0,202.97,199.08,201.51,638166.0
2023-05-01,202.0,202.97,199.08,201.51,638166.0
2023-05-02,201.51,208.79,200.05,207.82,1089785.0
2023-05-03,208.31,208.31,202.97,202.97,841103.0
2023-05-04,202.97,205.88,198.6,199.08,1543508.0
2023-05-05,202.0,209.28,201.02,207.82,2010332.0
2023-05-06,202.0,209.28,201.02,207.82,2010332.0
2023-05-07,202.0,209.28,201.02,207.82,2010332.0
2023-05-08,207.82,207.82,201.02,201.51,1394472.0
2023-05-09,197.63,197.63,181.6,181.6,5585876.0
2023-05-10,179.17,181.6,171.89,177.23,4693297.0
2023-05-11,176.75,179.17,172.38,174.8,1814853.0
2023-05-12,174.8,177.72,171.89,176.75,824478.0
2023-05-13,174.8,177.72,171.89,176.75,824478.0
2023-05-14,174.8,177.72,171.89,176.75,824478.0
2023-05-15,177.72,177.72,171.89,172.86,1008111.0
2023-05-16,173.83,175.29,171.89,171.89,933154.0
2023-05-17,172.86,177.23,172.86,177.23,939105.0
2023-05-18,177.72,180.63,175.29,177.72,900464.0
2023-05-19,178.69,178.69,173.83,175.29,762441.0
2023-05-20,178.69,178.69,173.83,175.29,762441.0
2023-05-21,178.69,178.69,173.83,175.29,762441.0
2023-05-22,175.29,178.69,174.32,178.2,470853.0
2023-05-23,179.66,181.12,175.78,177.72,1383347.0
2023-05-24,176.26,177.23,173.83,174.8,1154577.0
2023-05-25,175.29,175.78,172.38,173.35,998213.0
2023-05-26,173.83,175.29,168.01,168.49,2027571.0
2023-05-27,173.83,175.29,168.01,168.49,2027571.0
2023-05-28,173.83,175.29,168.01,168.49,2027571.0
2023-05-29,169.95,174.32,168.98,174.32,998212.0
2023-05-30,174.32,174.8,168.98,169.46,871032.0
2023-05-31,169.95,172.86,169.95,171.41,549491.0
2023-06-01,171.89,172.86,168.98,168.98,899677.0
2023-06-02,170.43,171.89,168.98,170.92,919864.0
2023-06-03,170.43,171.89,168.98,170.92,919864.0
2023-06-04,170.43,171.89,168.98,170.92,919864.0
2023-06-05,171.89,173.83,170.92,171.41,545073.0
2023-06-06,170.92,172.38,168.49,172.38,587844.0
2023-06-07,172.86,177.72,172.86,177.23,1434397.0
2023-06-08,176.26,176.75,172.86,172.86,913524.0
2023-06-09,173.83,175.29,172.86,174.32,327319.0
2023-06-10,173.83,175.29,172.86,174.32,327319.0
2023-06-11,173.83,175.29,172.86,174.32,327319.0
2023-06-12,175.78,175.78,172.38,173.35,584378.0
2023-06-13,175.29,175.29,169.95,170.43,919762.0
2023-06-14,170.92,174.32,170.43,171.89,1029904.0
2023-06-15,172.38,172.86,170.43,172.38,456406.0
2023-06-16,172.86,177.23,172.86,174.32,981662.0
2023-06-17,172.86,177.23,172.86,174.32,981662.0
2023-06-18,172.86,177.23,172.86,174.32,981662.0
2023-06-19,174.32,175.29,171.41,171.41,731960.0
2023-06-20,171.41,172.38,169.95,169.95,509442.0
2023-06-21,170.43,170.92,168.49,169.46,480338.0
2023-06-22,170.43,170.92,168.49,169.46,480338.0
2023-06-23,170.43,170.92,168.49,169.46,480338.0
2023-06-24,170.43,170.92,168.49,169.46,480338.0
2023-06-25,170.43,170.92,168.49,169.46,480338.0
2023-06-26,169.95,170.92,166.06,168.49,579384.0
2023-06-27,170.43,173.35,169.46,170.43,565546.0
2023-06-28,171.89,171.89,169.46,170.92,466939.0
2023-06-29,171.41,174.32,171.41,172.86,558314.0
2023-06-30,173.83,173.83,171.89,172.38,279543.0
2023-07-01,173.83,173.83,171.89,172.38,279543.0
2023-07-02,173.83,173.83,171.89,172.38,279543.0
2023-07-03,172.86,175.29,171.41,173.35,640645.0
2023-07-04,173.35,173.35,171.41,171.89,410361.0
2023-07-05,171.89,173.83,171.41,171.89,460539.0
2023-07-06,174.32,176.26,169.95,169.95,1025390.0
2023-07-07,169.95,169.95,166.55,168.49,674338.0
2023-07-08,169.95,169.95,166.55,168.49,674338.0
2023-07-09,169.95,169.95,166.55,168.49,674338.0
2023-07-10,169.46,172.38,168.49,171.41,676417.0
2023-07-11,172.86,172.86,169.46,169.46,344980.0
2023-07-12,168.98,170.92,168.98,168.98,314508.0
2023-07-13,169.46,173.35,168.49,169.95,452850.0
2023-07-14,170.43,174.32,170.43,172.38,333606.0
2023-07-15,170.43,174.32,170.43,172.38,333606.0
2023-07-16,170.43,174.32,170.43,172.38,333606.0
2023-07-17,174.8,177.23,173.35,176.75,1234377.0
2023-07-18,177.72,177.72,171.41,173.83,1007766.0
2023-07-19,173.83,181.6,173.83,180.15,2348059.0
2023-07-20,181.12,182.57,177.72,177.72,1472014.0
2023-07-21,178.2,178.69,171.41,171.89,1292197.0
2023-07-22,178.2,178.69,171.41,171.89,1292197.0
2023-07-23,178.2,178.69,171.41,171.89,1292197.0
2023-07-24,174.32,174.32,169.46,169.95,816473.0
2023-07-25,170.43,173.83,170.43,171.89,579851.0
2023-07-26,171.89,172.38,168.49,168.98,811742.0
2023-07-27,169.5,173.5,169.5,172.0,849607.0
2023-07-28,175.0,177.5,173.0,174.0,1053919.0
2023-07-29,175.0,177.5,173.0,174.0,1053919.0
2023-07-30,175.0,177.5,173.0,174.0,1053919.0
2023-07-31,176.5,176.5,171.0,172.0,1336128.0
2023-08-01,172.0,174.5,171.0,173.5,652389.0
2023-08-02,173.5,174.0,170.0,170.5,890344.0
2023-08-03,173.5,174.0,170.0,170.5,890344.0
2023-08-04,169.5,171.5,169.0,171.0,360485.0
2023-08-05,169.5,171.5,169.0,171.0,360485.0
2023-08-06,169.5,171.5,169.0,171.0,360485.0
2023-08-07,171.0,171.0,169.5,170.5,315548.0
2023-08-08,170.5,170.5,166.0,167.0,1014709.0
2023-08-09,168.0,170.5,167.0,170.0,522099.0
2023-08-10,171.0,171.0,167.5,168.0,364451.0
2023-08-11,169.0,169.0,166.0,167.0,305008.0
2023-08-12,169.0,169.0,166.0,167.0,305008.0
2023-08-13,169.0,169.0,166.0,167.0,305008.0
2023-08-14,166.5,167.0,158.0,159.0,874130.0
2023-08-15,161.0,163.0,160.0,162.5,375801.0
2023-08-16,160.0,161.5,160.0,160.0,337138.0
2023-08-17,159.5,161.5,157.0,161.5,669055.0
2023-08-18,162.0,162.0,158.5,158.5,225224.0
2023-08-19,162.0,162.0,158.5,158.5,225224.0
2023-08-20,162.0,162.0,158.5,158.5,225224.0
2023-08-21,158.5,161.5,158.5,160.5,230815.0
2023-08-22,161.0,161.0,157.0,157.5,504184.0
2023-08-23,158.5,159.0,157.0,157.5,309782.0
2023-08-24,159.5,162.0,158.0,160.5,645261.0
2023-08-25,160.5,161.0,157.5,159.5,367779.0
2023-08-26,160.5,161.0,157.5,159.5,367779.0
2023-08-27,160.5,161.0,157.5,159.5,367779.0
2023-08-28,160.5,160.5,158.0,160.0,240552.0
2023-08-29,160.0,165.5,160.0,165.0,571452.0
2023-08-30,165.0,165.0,161.5,163.5,558380.0
2023-08-31,164.5,165.5,162.0,162.5,388489.0
2023-09-01,163.0,167.5,162.5,164.5,538533.0
2023-09-02,163.0,167.5,162.5,164.5,538533.0
2023-09-03,163.0,167.5,162.5,164.5,538533.0
2023-09-04,165.0,166.5,163.5,166.0,271808.0
2023-09-05,170.5,173.0,170.5,171.0,1356162.0
2023-09-06,172.0,175.0,168.0,174.0,1173966.0
2023-09-07,174.0,176.0,173.0,174.5,1273345.0
2023-09-08,174.5,176.0,172.0,174.5,551798.0
2023-09-09,174.5,176.0,172.0,174.5,551798.0
2023-09-10,174.5,176.0,172.0,174.5,551798.0
2023-09-11,175.0,177.5,172.5,172.5,655254.0
2023-09-12,174.0,174.0,171.5,172.0,289675.0
2023-09-13,172.0,173.5,171.0,172.0,244201.0
2023-09-14,172.0,174.0,172.0,173.5,294844.0
2023-09-15,173.5,174.0,171.5,173.0,273254.0
2023-09-16,173.5,174.0,171.5,173.0,273254.0
2023-09-17,173.5,174.0,171.5,173.0,273254.0
2023-09-18,173.0,175.0,173.0,174.0,281691.0
2023-09-19,174.5,174.5,172.5,173.0,228979.0
2023-09-20,173.0,173.0,170.5,171.5,280931.0
2023-09-21,171.0,171.0,168.0,169.0,236721.0
2023-09-22,167.5,175.5,167.5,175.0,684099.0
2023-09-23,167.5,175.5,167.5,175.0,684099.0
2023-09-24,167.5,175.5,167.5,175.0,684099.0
2023-09-25,174.5,177.0,173.5,176.0,508342.0
2023-09-26,175.5,176.0,173.0,174.0,308617.0
2023-09-27,173.5,179.0,173.5,178.5,1058770.0
2023-09-28,182.5,185.0,180.0,180.5,2207529.0
2023-09-29,182.5,185.0,180.0,180.5,2207529.0
2023-09-30,182.5,185.0,180.0,180.5,2207529.0
2023-10-01,182.5,185.0,180.0,180.5,2207529.0
2023-10-02,182.5,184.0,181.0,182.5,1327565.0
2023-10-03,182.0,183.5,180.0,180.5,737593.0
2023-10-04,178.5,181.5,177.0,181.0,373950.0
2023-10-05,181.5,183.0,179.5,181.0,452842.0
2023-10-06,180.0,180.5,178.5,178.5,279576.0
2023-10-07,180.0,180.5,178.5,178.5,279576.0
2023-10-08,180.0,180.5,178.5,178.5,279576.0
2023-10-09,180.0,180.5,178.5,178.5,279576.0
2023-10-10,180.0,180.5,178.5,178.5,279576.0
2023-10-11,177.0,177.0,172.5,172.5,879423.0
2023-10-12,172.5,178.0,172.5,177.0,921429.0
2023-10-13,177.5,179.5,176.0,176.5,760696.0
2023-10-14,177.5,179.5,176.0,176.5,760696.0
2023-10-15,177.5,179.5,176.0,176.5,760696.0
2023-10-16,176.0,177.0,174.5,175.5,217431.0
2023-10-17,177.0,177.5,173.5,173.5,295866.0
2023-10-18,173.5,174.0,171.0,171.0,385476.0
2023-10-19,172.5,176.0,172.5,173.5,606159.0
2023-10-20,173.0,173.0,170.5,171.5,303198.0
2023-10-21,173.0,173.0,170.5,171.5,303198.0
2023-10-22,173.0,173.0,170.5,171.5,303198.0
2023-10-23,171.5,175.5,171.5,175.0,390657.0
2023-10-24,176.5,177.5,174.5,176.0,414859.0
2023-10-25,176.5,177.0,175.0,175.0,191705.0
2023-10-26,173.0,175.0,172.0,172.0,279131.0
2023-10-27,173.0,176.0,173.0,175.5,325778.0
2023-10-28,173.0,176.0,173.0,175.5,325778.0
2023-10-29,173.0,176.0,173.0,175.5,325778.0
2023-10-30,176.0,180.0,176.0,177.0,605518.0
2023-10-31,178.0,179.0,172.5,173.0,525437.0
2023-11-01,175.0,177.0,173.5,174.0,197944.0
2023-11-02,175.0,176.0,174.0,175.0,245122.0
2023-11-03,175.5,177.0,175.0,175.0,191933.0
2023-11-04,175.5,177.0,175.0,175.0,191933.0
2023-11-05,175.5,177.0,175.0,175.0,191933.0
2023-11-06,176.0,178.0,175.5,178.0,568178.0
2023-11-07,179.0,181.0,178.0,180.0,753850.0
2023-11-08,179.0,181.0,178.5,179.0,807169.0
2023-11-09,179.0,184.0,177.0,177.0,1416637.0
2023-11-10,175.0,177.0,172.0,172.0,1124798.0
2023-11-11,175.0,177.0,172.0,172.0,1124798.0
2023-11-12,175.0,177.0,172.0,172.0,1124798.0
2023-11-13,173.0,173.0,171.0,171.0,550927.0
2023-11-14,171.5,171.5,168.0,168.5,649060.0
2023-11-15,170.0,170.5,168.0,168.5,615725.0
2023-11-16,168.5,169.0,165.5,167.0,927889.0
2023-11-17,167.0,169.0,167.0,168.5,433117.0
2023-11-18,167.0,169.0,167.0,168.5,433117.0
2023-11-19,167.0,169.0,167.0,168.5,433117.0
2023-11-20,168.5,171.0,167.5,169.5,409582.0
2023-11-21,171.0,174.5,170.0,173.5,832136.0
2023-11-22,174.0,174.0,172.5,173.0,255526.0
2023-11-23,174.5,174.5,173.0,174.0,321620.0
2023-11-24,174.0,174.5,172.5,173.0,172703.0
2023-11-25,174.0,174.5,172.5,173.0,172703.0
2023-11-26,174.0,174.5,172.5,173.0,172703.0
2023-11-27,175.0,176.5,173.0,173.5,543977.0
2023-11-28,174.0,180.0,174.0,176.0,793854.0
2023-11-29,177.0,177.5,174.5,175.0,522517.0
2023-11-30,175.5,175.5,172.0,172.5,450189.0
2023-12-01,173.5,185.5,173.5,180.5,4115179.0
2023-12-02,173.5,185.5,173.5,180.5,4115179.0
2023-12-03,173.5,185.5,173.5,180.5,4115179.0
2023-12-04,181.0,192.5,179.0,190.0,5007147.0
2023-12-05,189.0,190.0,184.0,185.5,2526119.0
2023-12-06,188.5,188.5,183.5,185.0,942674.0
2023-12-07,186.0,186.0,180.0,180.0,1490678.0
2023-12-08,181.5,181.5,176.5,177.0,1038195.0
2023-12-09,181.5,181.5,176.5,177.0,1038195.0
2023-12-10,181.5,181.5,176.5,177.0,1038195.0
2023-12-11,177.0,178.0,175.0,176.5,545631.0
2023-12-12,176.5,178.0,171.5,171.5,1466852.0
2023-12-13,172.5,173.5,170.0,171.0,788607.0
2023-12-14,171.5,173.5,171.5,172.0,1030380.0
2023-12-15,172.0,173.5,170.0,171.0,813828.0
2023-12-16,172.0,173.5,170.0,171.0,813828.0
2023-12-17,172.0,173.5,170.0,171.0,813828.0
2023-12-18,172.0,172.5,169.0,170.5,660623.0
2023-12-19,170.5,170.5,167.5,169.0,860584.0
2023-12-20,169.0,169.5,168.0,169.0,428679.0
2023-12-21,169.0,171.0,168.5,170.5,323090.0
2023-12-22,170.5,170.5,168.0,168.5,490021.0
2023-12-23,170.5,170.5,168.0,168.5,490021.0
2023-12-24,170.5,170.5,168.0,168.5,490021.0
2023-12-25,169.5,169.5,166.5,167.5,527160.0
2023-12-26,168.0,169.0,167.5,168.0,388506.0
2023-12-27,169.0,171.5,168.5,170.5,571599.0
2023-12-28,170.5,171.0,169.0,169.5,282649.0
2023-12-29,169.5,171.5,168.5,171.0,339710.0
2023-12-30,169.5,171.5,168.5,171.0,339710.0
2023-12-31,169.5,171.5,168.5,171.0,339710.0
2024-01-01,169.5,171.5,168.5,171.0,339710.0
2024-01-02,171.5,172.5,170.5,171.5,360926.0
2024-01-03,171.5,173.5,170.0,170.0,979158.0
2024-01-04,171.0,171.5,168.5,168.5,466377.0
2024-01-05,169.0,171.0,169.0,170.0,253533.0
2024-01-06,169.0,171.0,169.0,170.0,253533.0
2024-01-07,169.0,171.0,169.0,170.0,253533.0
2024-01-08,171.0,171.0,168.5,168.5,219610.0
2024-01-09,169.0,169.0,167.0,168.0,469024.0
2024-01-10,169.0,170.5,167.5,168.0,368342.0
2024-01-11,168.5,169.0,168.0,168.0,183728.0
2024-01-12,168.5,172.5,168.5,171.0,694328.0
2024-01-13,168.5,172.5,168.5,171.0,694328.0
2024-01-14,168.5,172.5,168.5,171.0,694328.0
2024-01-15,171.5,172.0,170.0,171.5,283790.0
2024-01-16,172.0,179.0,172.0,179.0,2498618.0
2024-01-17,180.5,183.0,179.0,180.5,3236913.0
2024-01-18,183.0,183.0,178.0,178.0,1474415.0
2024-01-19,179.5,179.5,173.5,174.0,924804.0
2024-01-20,179.5,179.5,173.5,174.0,924804.0
2024-01-21,179.5,179.5,173.5,174.0,924804.0
2024-01-22,174.5,176.0,173.5,175.0,640618.0
2024-01-23,175.5,175.5,172.5,172.5,462967.0
2024-01-24,172.5,173.5,171.5,172.5,423600.0
