,AC PM Equity,AC PM Equity,AC PM Equity,AC PM Equity,AC PM Equity
2016-02-10,613.4377,619.7525,606.6719,617.9483,241460.0
2016-02-11,618.3993,629.6758,604.4166,623.361,140090.0
2016-02-12,620.6546,623.361,613.4377,622.0078,90560.0
2016-02-13,620.6546,623.361,613.4377,622.0078,90560.0
2016-02-14,620.6546,623.361,613.4377,622.0078,90560.0
2016-02-15,625.1652,626.9694,613.4377,624.2631,276950.0
2016-02-16,625.1652,632.3821,624.2631,628.3226,348470.0
2016-02-17,618.8504,631.48,618.8504,631.0289,235370.0
2016-02-18,631.0289,633.2842,626.9694,626.9694,397610.0
2016-02-19,622.9099,626.9694,621.1057,625.6163,217310.0
2016-02-20,622.9099,626.9694,621.1057,625.6163,217310.0
2016-02-21,622.9099,626.9694,621.1057,625.6163,217310.0
2016-02-22,626.0673,628.7737,624.7141,627.8715,182110.0
2016-02-23,627.8715,632.3821,627.8715,631.0289,195540.0
2016-02-24,625.1652,631.0289,622.4589,626.9694,385170.0
2016-02-25,625.1652,631.0289,622.4589,626.9694,385170.0
2016-02-26,622.4589,622.4589,613.4377,619.7525,278480.0
2016-02-27,622.4589,622.4589,613.4377,619.7525,278480.0
2016-02-28,622.4589,622.4589,613.4377,619.7525,278480.0
2016-02-29,622.4589,631.0289,620.6546,621.5567,341740.0
2016-03-01,617.9483,622.4589,617.4972,622.4589,196790.0
2016-03-02,622.9099,644.1096,622.9099,640.5011,502510.0
2016-03-03,645.0117,667.1135,643.2075,663.054,552940.0
2016-03-04,665.7603,666.6625,658.5434,662.6029,267260.0
2016-03-05,665.7603,666.6625,658.5434,662.6029,267260.0
2016-03-06,665.7603,666.6625,658.5434,662.6029,267260.0
2016-03-07,662.6029,665.7603,640.5011,649.5223,145720.0
2016-03-08,640.5011,654.0329,640.5011,654.0329,143870.0
2016-03-09,654.0329,671.173,654.0329,665.7603,483490.0
2016-03-10,666.2114,688.7643,666.2114,680.6452,538870.0
2016-03-11,680.1942,686.0579,680.1942,682.9005,499300.0
2016-03-12,680.1942,686.0579,680.1942,682.9005,499300.0
2016-03-13,680.1942,686.0579,680.1942,682.9005,499300.0
2016-03-14,682.9005,690.1174,676.5857,685.1558,391390.0
2016-03-15,685.1558,685.6069,670.722,676.1347,411430.0
2016-03-16,675.6836,676.1347,660.7987,663.054,303730.0
2016-03-17,663.5051,678.3899,663.054,667.5646,523080.0
2016-03-18,667.5646,685.6069,664.8582,664.8582,688700.0
2016-03-19,667.5646,685.6069,664.8582,664.8582,688700.0
2016-03-20,667.5646,685.6069,664.8582,664.8582,688700.0
2016-03-21,669.3688,680.1942,662.1519,674.3304,619400.0
2016-03-22,674.3304,678.841,672.0751,676.1347,271250.0
2016-03-23,675.6836,675.6836,664.8582,669.3688,443710.0
2016-03-24,675.6836,675.6836,664.8582,669.3688,443710.0
2016-03-25,675.6836,675.6836,664.8582,669.3688,443710.0
2016-03-26,675.6836,675.6836,664.8582,669.3688,443710.0
2016-03-27,675.6836,675.6836,664.8582,669.3688,443710.0
2016-03-28,670.2709,684.7047,667.1135,681.0963,409470.0
2016-03-29,672.0751,681.0963,667.5646,669.3688,183170.0
2016-03-30,672.0751,680.1942,662.6029,662.6029,289690.0
2016-03-31,663.5051,676.5857,656.7392,676.5857,706170.0
2016-04-01,675.6836,682.9005,667.5646,682.9005,288060.0
2016-04-02,675.6836,682.9005,667.5646,682.9005,288060.0
2016-04-03,675.6836,682.9005,667.5646,682.9005,288060.0
2016-04-04,682.9005,689.2153,676.5857,676.5857,222410.0
2016-04-05,685.6069,685.6069,670.2709,670.2709,123430.0
2016-04-06,670.2709,673.8794,667.5646,670.722,60920.0
2016-04-07,670.2709,682.4495,670.2709,682.4495,177070.0
2016-04-08,676.5857,676.5857,663.5051,672.5262,340110.0
2016-04-09,676.5857,676.5857,663.5051,672.5262,340110.0
2016-04-10,676.5857,676.5857,663.5051,672.5262,340110.0
2016-04-11,670.722,685.6069,668.9177,685.6069,241210.0
2016-04-12,685.6069,701.8449,681.0963,701.8449,522320.0
2016-04-13,701.3939,703.6491,697.3343,698.2365,388050.0
2016-04-14,697.3343,703.6491,696.4322,703.6491,471060.0
2016-04-15,703.6491,705.4534,692.8238,705.4534,430140.0
2016-04-16,703.6491,705.4534,692.8238,705.4534,430140.0
2016-04-17,703.6491,705.4534,692.8238,705.4534,430140.0
2016-04-18,703.6491,703.6491,691.9217,703.6491,268020.0
2016-04-19,703.6491,704.5513,700.0407,703.1981,254040.0
2016-04-20,703.6491,703.6491,689.2153,697.7854,341320.0
2016-04-21,697.7854,709.0618,692.8238,709.0618,348620.0
2016-04-22,709.0618,713.5724,703.1981,709.9639,228590.0
2016-04-23,709.0618,713.5724,703.1981,709.9639,228590.0
2016-04-24,709.0618,713.5724,703.1981,709.9639,228590.0
2016-04-25,709.0618,709.0618,700.0407,708.1597,138320.0
2016-04-26,706.8065,707.2576,696.8833,701.8449,394570.0
2016-04-27,703.6491,704.1002,691.0195,700.0407,325530.0
2016-04-28,699.1386,703.6491,690.1174,696.4322,325370.0
2016-04-29,694.628,695.9812,685.6069,695.5301,212740.0
2016-04-30,694.628,695.9812,685.6069,695.5301,212740.0
2016-05-01,694.628,695.9812,685.6069,695.5301,212740.0
2016-05-02,686.509,690.1174,677.0368,685.6069,165840.0
2016-05-03,685.6069,693.7259,672.0751,672.0751,214490.0
2016-05-04,670.2709,674.7815,662.1519,674.7815,202460.0
2016-05-05,663.054,665.3093,660.7987,661.2498,258050.0
2016-05-06,661.2498,663.054,656.7392,663.054,312990.0
2016-05-07,661.2498,663.054,656.7392,663.054,312990.0
2016-05-08,661.2498,663.054,656.7392,663.054,312990.0
2016-05-09,661.2498,663.054,656.7392,663.054,312990.0
2016-05-10,654.0329,689.2153,652.2286,689.2153,405660.0
2016-05-11,692.8238,718.9851,692.8238,712.2192,1197010.0
2016-05-12,712.2192,712.6703,703.6491,709.5129,405430.0
2016-05-13,722.5935,757.776,722.5935,746.9506,1186260.0
2016-05-14,722.5935,757.776,722.5935,746.9506,1186260.0
2016-05-15,722.5935,757.776,722.5935,746.9506,1186260.0
2016-05-16,746.4996,757.776,741.5379,750.5591,663290.0
2016-05-17,749.657,755.0697,746.9506,753.2654,661110.0
2016-05-18,752.3633,766.7971,748.7549,757.776,431990.0
2016-05-19,762.2866,762.2866,726.202,727.1041,409720.0
2016-05-20,728.0062,739.2827,712.6703,716.2787,382330.0
2016-05-21,728.0062,739.2827,712.6703,716.2787,382330.0
2016-05-22,728.0062,739.2827,712.6703,716.2787,382330.0
2016-05-23,719.4361,736.1253,719.4361,725.2999,219840.0
2016-05-24,725.2999,746.4996,725.2999,739.7337,477740.0
2016-05-25,744.2443,767.2482,744.2443,751.4612,610580.0
2016-05-26,753.2654,756.8739,742.4401,748.7549,283000.0
2016-05-27,748.7549,756.8739,747.8527,749.657,408870.0
2016-05-28,748.7549,756.8739,747.8527,749.657,408870.0
2016-05-29,748.7549,756.8739,747.8527,749.657,408870.0
2016-05-30,746.9506,754.1675,744.6953,749.2059,355520.0
2016-05-31,759.5802,774.0141,751.4612,763.6397,2477670.0
2016-06-01,765.444,773.1119,759.5802,762.2866,277560.0
2016-06-02,762.2866,766.7971,757.776,761.3845,206850.0
2016-06-03,763.1887,766.7971,757.776,762.2866,117780.0
2016-06-04,763.1887,766.7971,757.776,762.2866,117780.0
2016-06-05,763.1887,766.7971,757.776,762.2866,117780.0
2016-06-06,762.2866,775.8183,761.8355,771.3077,608500.0
2016-06-07,774.0141,781.231,770.4056,771.3077,365270.0
2016-06-08,773.1119,775.8183,769.9545,771.3077,425740.0
2016-06-09,766.7971,766.7971,742.4401,742.4401,189030.0
2016-06-10,735.2231,755.9718,735.2231,748.7549,275920.0
2016-06-11,735.2231,755.9718,735.2231,748.7549,275920.0
2016-06-12,735.2231,755.9718,735.2231,748.7549,275920.0
2016-06-13,746.9506,746.9506,722.5935,744.2443,576650.0
2016-06-14,739.7337,739.7337,729.3594,732.5168,414100.0
2016-06-15,730.7126,744.2443,729.8105,739.7337,274730.0
2016-06-16,739.7337,753.2654,737.9295,749.657,306050.0
2016-06-17,756.8739,762.2866,753.7165,756.8739,281850.0
2016-06-18,756.8739,762.2866,753.7165,756.8739,281850.0
2016-06-19,756.8739,762.2866,753.7165,756.8739,281850.0
2016-06-20,756.8739,769.9545,755.0697,758.6781,340700.0
2016-06-21,757.776,769.9545,757.776,766.7971,1130610.0
2016-06-22,769.9545,784.8394,769.5035,784.8394,376740.0
2016-06-23,784.8394,785.2905,763.1887,764.0908,222900.0
2016-06-24,774.9162,783.0352,747.8527,766.7971,292020.0
2016-06-25,774.9162,783.0352,747.8527,766.7971,292020.0
2016-06-26,774.9162,783.0352,747.8527,766.7971,292020.0
2016-06-27,746.9506,769.9545,739.7337,766.7971,395220.0
2016-06-28,766.7971,770.8567,758.6781,762.2866,122580.0
2016-06-29,766.7971,766.7971,760.4823,766.7971,234590.0
2016-06-30,766.7971,780.3289,764.0908,765.895,390130.0
2016-07-01,765.895,770.4056,757.3249,761.3845,166120.0
2016-07-02,765.895,770.4056,757.3249,761.3845,166120.0
2016-07-03,765.895,770.4056,757.3249,761.3845,166120.0
2016-07-04,762.2866,776.7204,762.2866,766.7971,192930.0
2016-07-05,766.7971,783.0352,766.7971,775.8183,250540.0
2016-07-06,766.7971,783.0352,766.7971,775.8183,250540.0
2016-07-07,778.4252,778.4252,763.9429,763.9429,452440.0
2016-07-08,763.9429,764.3955,753.9863,763.9429,186980.0
2016-07-09,763.9429,764.3955,753.9863,763.9429,186980.0
2016-07-10,763.9429,764.3955,753.9863,763.9429,186980.0
2016-07-11,764.848,782.951,764.848,769.3738,246990.0
2016-07-12,769.3738,787.4767,768.9212,787.4767,239580.0
2016-07-13,787.4767,799.6962,787.4767,792.9076,388570.0
2016-07-14,792.0024,794.2653,781.1407,792.0024,149970.0
2016-07-15,792.9076,800.1487,792.0024,800.1487,299140.0
2016-07-16,792.9076,800.1487,792.0024,800.1487,299140.0
2016-07-17,792.9076,800.1487,792.0024,800.1487,299140.0
2016-07-18,800.1487,801.0539,796.0756,801.0539,140790.0
2016-07-19,801.959,805.5796,800.1487,805.5796,346520.0
2016-07-20,806.4847,809.2002,801.0539,809.2002,251480.0
2016-07-21,809.2002,815.0836,787.4767,813.7259,912940.0
2016-07-22,813.7259,814.6311,799.6962,805.5796,202380.0
2016-07-23,813.7259,814.6311,799.6962,805.5796,202380.0
2016-07-24,813.7259,814.6311,799.6962,805.5796,202380.0
2016-07-25,805.5796,817.3465,787.9293,805.5796,304320.0
2016-07-26,805.5796,815.9888,802.8642,804.6745,197350.0
2016-07-27,813.7259,821.8722,804.6745,821.8722,394820.0
2016-07-28,820.9671,820.9671,798.3384,805.5796,354720.0
2016-07-29,803.3167,806.4847,787.4767,787.4767,312970.0
2016-07-30,803.3167,806.4847,787.4767,787.4767,312970.0
2016-07-31,803.3167,806.4847,787.4767,787.4767,312970.0
2016-08-01,789.287,803.3167,787.9293,802.4116,274880.0
2016-08-02,802.8642,802.8642,792.9076,796.5281,146510.0
2016-08-03,803.7693,803.7693,787.9293,796.5281,420250.0
2016-08-04,801.0539,810.1053,801.0539,810.1053,298160.0
2016-08-05,810.1053,814.6311,803.7693,812.3682,153860.0
2016-08-06,810.1053,814.6311,803.7693,812.3682,153860.0
2016-08-07,810.1053,814.6311,803.7693,812.3682,153860.0
2016-08-08,812.8208,814.6311,805.5796,812.8208,200060.0
2016-08-09,813.7259,819.1568,806.0322,811.9156,348160.0
2016-08-10,811.9156,814.6311,807.3899,811.0105,342220.0
2016-08-11,814.6311,814.6311,809.6528,811.463,293070.0
2016-08-12,814.6311,814.6311,808.7476,812.8208,410390.0
2016-08-13,814.6311,814.6311,808.7476,812.8208,410390.0
2016-08-14,814.6311,814.6311,808.7476,812.8208,410390.0
2016-08-15,812.8208,818.2516,803.7693,818.2516,208270.0
2016-08-16,818.2516,818.7042,810.1053,814.6311,457680.0
2016-08-17,818.7042,818.7042,811.0105,814.6311,176630.0
2016-08-18,814.6311,814.6311,806.4847,810.1053,194780.0
2016-08-19,813.7259,813.7259,808.295,811.0105,94680.0
2016-08-20,813.7259,813.7259,808.295,811.0105,94680.0
2016-08-21,813.7259,813.7259,808.295,811.0105,94680.0
2016-08-22,811.0105,816.4413,808.295,816.4413,234820.0
2016-08-23,816.4413,818.2516,810.1053,817.3465,232900.0
2016-08-24,815.5362,815.9888,810.1053,814.1785,216970.0
2016-08-25,814.1785,814.6311,807.8425,813.7259,186580.0
2016-08-26,813.7259,813.7259,806.4847,809.6528,240900.0
2016-08-27,813.7259,813.7259,806.4847,809.6528,240900.0
2016-08-28,813.7259,813.7259,806.4847,809.6528,240900.0
2016-08-29,813.7259,813.7259,806.4847,809.6528,240900.0
2016-08-30,809.2002,809.2002,791.0973,794.7179,505820.0
2016-08-31,792.0024,792.0024,785.6664,792.0024,518790.0
2016-09-01,792.0024,792.0024,772.0892,786.119,438400.0
2016-09-02,786.119,796.5281,782.4984,782.951,322290.0
2016-09-03,786.119,796.5281,782.4984,782.951,322290.0
2016-09-04,786.119,796.5281,782.4984,782.951,322290.0
2016-09-05,782.4984,787.4767,776.6149,778.4252,379590.0
2016-09-06,777.5201,779.3304,771.1841,773.8995,428290.0
2016-09-07,773.8995,773.8995,764.848,769.3738,504780.0
2016-09-08,769.3738,778.4252,764.848,773.8995,621760.0
2016-09-09,772.9944,774.8047,769.3738,772.0892,538300.0
2016-09-10,772.9944,774.8047,769.3738,772.0892,538300.0
2016-09-11,772.9944,774.8047,769.3738,772.0892,538300.0
2016-09-12,772.9944,774.8047,769.3738,772.0892,538300.0
2016-09-13,773.8995,778.4252,772.0892,778.4252,418630.0
2016-09-14,777.5201,777.5201,769.3738,775.7098,372680.0
2016-09-15,775.7098,778.4252,767.5635,778.4252,405170.0
2016-09-16,778.4252,778.4252,768.0161,773.4469,465100.0
2016-09-17,778.4252,778.4252,768.0161,773.4469,465100.0
2016-09-18,778.4252,778.4252,768.0161,773.4469,465100.0
2016-09-19,773.4469,776.6149,772.5418,774.8047,463930.0
2016-09-20,772.9944,776.6149,772.9944,773.8995,542660.0
2016-09-21,773.8995,778.8778,773.8995,778.4252,712690.0
2016-09-22,779.783,785.6664,779.783,782.951,365450.0
2016-09-23,783.4035,794.7179,780.6881,789.287,399990.0
2016-09-24,783.4035,794.7179,780.6881,789.287,399990.0
2016-09-25,783.4035,794.7179,780.6881,789.287,399990.0
2016-09-26,794.7179,794.7179,782.951,785.6664,371680.0
2016-09-27,784.3087,784.3087,770.2789,773.4469,309470.0
2016-09-28,772.9944,778.4252,771.6366,774.3521,275780.0
2016-09-29,774.3521,781.1407,774.3521,780.2355,400660.0
2016-09-30,780.2355,780.2355,775.7098,775.7098,553910.0
2016-10-01,780.2355,780.2355,775.7098,775.7098,553910.0
2016-10-02,780.2355,780.2355,775.7098,775.7098,553910.0
2016-10-03,778.4252,795.1704,778.4252,795.1704,175020.0
2016-10-04,788.3818,796.9807,786.119,796.9807,219680.0
2016-10-05,796.5281,796.5281,778.8778,785.2138,163380.0
2016-10-06,785.6664,787.4767,781.5932,782.951,205630.0
2016-10-07,782.0458,783.8561,777.0675,778.4252,430000.0
2016-10-08,782.0458,783.8561,777.0675,778.4252,430000.0
2016-10-09,782.0458,783.8561,777.0675,778.4252,430000.0
2016-10-10,778.4252,779.3304,773.8995,777.0675,623540.0
2016-10-11,777.5201,786.5715,775.2572,776.6149,223430.0
2016-10-12,770.2789,772.0892,765.7532,768.4686,789430.0
2016-10-13,764.848,768.0161,752.6286,759.8697,912230.0
2016-10-14,759.8697,763.0378,759.4172,760.7749,366810.0
2016-10-15,759.8697,763.0378,759.4172,760.7749,366810.0
2016-10-16,759.8697,763.0378,759.4172,760.7749,366810.0
2016-10-17,758.512,778.4252,758.512,764.848,339450.0
2016-10-18,758.9646,776.1624,758.9646,774.8047,363220.0
2016-10-19,774.8047,796.5281,770.2789,786.5715,350830.0
2016-10-20,786.5715,786.5715,773.8995,776.6149,396220.0
2016-10-21,776.6149,777.9727,773.8995,776.6149,88180.0
2016-10-22,776.6149,777.9727,773.8995,776.6149,88180.0
2016-10-23,776.6149,777.9727,773.8995,776.6149,88180.0
2016-10-24,771.6366,772.0892,768.9212,768.9212,245240.0
2016-10-25,768.9212,772.0892,768.9212,769.3738,252240.0
2016-10-26,769.8263,778.4252,768.4686,773.8995,245770.0
2016-10-27,773.8995,773.8995,768.9212,771.1841,322340.0
2016-10-28,766.6583,769.8263,752.6286,755.7966,573290.0
2016-10-29,766.6583,769.8263,752.6286,755.7966,573290.0
2016-10-30,766.6583,769.8263,752.6286,755.7966,573290.0
2016-10-31,766.6583,769.8263,752.6286,755.7966,573290.0
2016-11-01,766.6583,769.8263,752.6286,755.7966,573290.0
2016-11-02,769.3738,769.3738,749.008,753.9863,300190.0
2016-11-03,751.2709,752.176,747.6503,749.4606,648640.0
2016-11-04,749.008,752.176,748.5554,750.3657,464900.0
2016-11-05,749.008,752.176,748.5554,750.3657,464900.0
2016-11-06,749.008,752.176,748.5554,750.3657,464900.0
2016-11-07,748.5554,750.3657,733.168,746.7451,391040.0
2016-11-08,748.5554,757.6069,748.1029,752.176,311030.0
2016-11-09,751.2709,752.176,704.6559,715.065,497230.0
2016-11-10,735.8834,737.6937,717.3279,724.1165,496100.0
2016-11-11,711.4445,712.3496,678.8592,678.8592,918800.0
2016-11-12,711.4445,712.3496,678.8592,678.8592,918800.0
2016-11-13,711.4445,712.3496,678.8592,678.8592,918800.0
2016-11-14,679.3118,683.3849,669.8078,669.8078,476170.0
2016-11-15,668.9026,669.3552,653.5151,654.4203,1067430.0
2016-11-16,660.7563,678.8592,660.7563,672.5232,1014030.0
2016-11-17,677.0489,697.8673,674.3335,697.8673,329450.0
2016-11-18,697.8673,711.4445,697.8673,706.0136,366090.0
2016-11-19,697.8673,711.4445,697.8673,706.0136,366090.0
2016-11-20,697.8673,711.4445,697.8673,706.0136,366090.0
2016-11-21,706.4662,710.5393,692.4364,696.9621,458670.0
2016-11-22,696.9621,701.0353,662.114,662.114,323010.0
2016-11-23,664.3769,669.8078,653.5151,656.2306,388180.0
2016-11-24,657.1357,674.3335,655.778,669.8078,567830.0
2016-11-25,678.8592,678.8592,656.2306,658.946,266630.0
2016-11-26,678.8592,678.8592,656.2306,658.946,266630.0
2016-11-27,678.8592,678.8592,656.2306,658.946,266630.0
2016-11-28,665.282,672.5232,645.3688,666.1872,499560.0
2016-11-29,663.4717,663.4717,651.7048,657.1357,489710.0
2016-11-30,663.4717,663.4717,651.7048,657.1357,489710.0
2016-12-01,678.8592,682.0272,668.9026,668.9026,413810.0
2016-12-02,675.2386,677.9541,667.0923,669.3552,453200.0
2016-12-03,675.2386,677.9541,667.0923,669.3552,453200.0
2016-12-04,675.2386,677.9541,667.0923,669.3552,453200.0
2016-12-05,669.8078,669.8078,642.6534,642.6534,429580.0
2016-12-06,658.0409,658.0409,637.2225,640.8431,282590.0
2016-12-07,642.6534,655.3254,638.1277,638.1277,450020.0
2016-12-08,648.9894,657.1357,640.8431,655.3254,526270.0
2016-12-09,656.2306,664.3769,654.4203,662.5666,499690.0
2016-12-10,656.2306,664.3769,654.4203,662.5666,499690.0
2016-12-11,656.2306,664.3769,654.4203,662.5666,499690.0
2016-12-12,663.4717,664.3769,639.0328,639.0328,293080.0
2016-12-13,641.6501,642.1045,608.9314,627.1085,1313060.0
2016-12-14,628.9262,654.374,627.1085,653.9196,293510.0
2016-12-15,649.8298,668.0068,630.7439,665.2803,422020.0
2016-12-16,661.6449,665.2803,648.9209,665.2803,346690.0
2016-12-17,661.6449,665.2803,648.9209,665.2803,346690.0
2016-12-18,661.6449,665.2803,648.9209,665.2803,346690.0
2016-12-19,665.2803,665.2803,654.8285,661.1904,346220.0
2016-12-20,661.1904,661.1904,636.6514,649.8298,643250.0
2016-12-21,649.8298,659.8272,640.7412,648.0121,515910.0
2016-12-22,648.0121,652.5563,637.5603,650.7386,345280.0
2016-12-23,638.0147,649.8298,637.5603,643.4678,241170.0
2016-12-24,638.0147,649.8298,637.5603,643.4678,241170.0
2016-12-25,638.0147,649.8298,637.5603,643.4678,241170.0
2016-12-26,638.0147,649.8298,637.5603,643.4678,241170.0
2016-12-27,649.8298,649.8298,645.2855,645.2855,41770.0
2016-12-28,649.8298,667.098,649.8298,665.2803,277420.0
2016-12-29,666.1891,667.098,662.5537,663.917,366710.0
2016-12-30,666.1891,667.098,662.5537,663.917,366710.0
2016-12-31,666.1891,667.098,662.5537,663.917,366710.0
2017-01-01,666.1891,667.098,662.5537,663.917,366710.0
2017-01-02,666.1891,667.098,662.5537,663.917,366710.0
2017-01-03,663.4626,666.1891,656.6462,660.736,205370.0
2017-01-04,668.0068,690.7282,668.0068,690.7282,242320.0
2017-01-05,697.0901,717.9937,691.1826,717.9937,722750.0
2017-01-06,708.9052,722.0836,708.9052,714.8128,387740.0
2017-01-07,708.9052,722.0836,708.9052,714.8128,387740.0
2017-01-08,708.9052,722.0836,708.9052,714.8128,387740.0
2017-01-09,714.8128,717.9937,700.2711,712.995,175920.0
2017-01-10,715.7216,724.3557,712.5406,720.7203,392630.0
2017-01-11,721.6291,724.3557,715.2672,723.4469,559300.0
2017-01-12,723.9013,726.6278,718.4482,721.1747,125720.0
2017-01-13,721.1747,724.8101,717.9937,719.8114,353420.0
2017-01-14,721.1747,724.8101,717.9937,719.8114,353420.0
2017-01-15,721.1747,724.8101,717.9937,719.8114,353420.0
2017-01-16,722.9924,722.9924,702.5432,714.8128,148700.0
2017-01-17,713.4495,724.3557,708.9052,717.9937,226420.0
2017-01-18,713.4495,717.0849,711.6318,712.995,237240.0
2017-01-19,712.995,727.0823,712.995,727.0823,179860.0
2017-01-20,717.9937,721.6291,713.4495,716.176,277150.0
2017-01-21,717.9937,721.6291,713.4495,716.176,277150.0
2017-01-22,717.9937,721.6291,713.4495,716.176,277150.0
2017-01-23,721.1747,737.9885,717.9937,737.9885,262890.0
2017-01-24,737.9885,760.7098,729.3544,757.9833,813340.0
2017-01-25,757.0744,757.0744,739.8062,739.8062,83590.0
2017-01-26,736.1708,742.5328,734.8075,737.0796,226080.0
2017-01-27,737.0796,742.5328,727.0823,727.0823,107230.0
2017-01-28,737.0796,742.5328,727.0823,727.0823,107230.0
2017-01-29,737.0796,742.5328,727.0823,727.0823,107230.0
2017-01-30,731.6265,745.2593,728.9,744.8049,66780.0
2017-01-31,732.9898,737.9885,727.0823,727.0823,175850.0
2017-02-01,736.1708,740.7151,730.7177,740.7151,174350.0
2017-02-02,740.7151,743.4416,727.0823,728.9,162210.0
2017-02-03,739.8062,739.8062,713.9039,722.538,184490.0
2017-02-04,739.8062,739.8062,713.9039,722.538,184490.0
2017-02-05,739.8062,739.8062,713.9039,722.538,184490.0
2017-02-06,722.9924,727.9911,722.538,727.0823,143340.0
2017-02-07,718.9026,719.8114,705.7242,708.9052,322540.0
2017-02-08,715.2672,717.9937,712.5406,715.7216,104460.0
2017-02-09,715.7216,727.0823,706.1786,724.3557,227910.0
2017-02-10,725.719,725.719,711.1773,720.7203,122960.0
2017-02-11,725.719,725.719,711.1773,720.7203,122960.0
