,MER PM Equity,MER PM Equity,MER PM Equity,MER PM Equity,MER PM Equity
2021-03-28,234.948,234.948,231.354,231.354,172810.0
2021-03-29,231.183,236.145,231.012,231.012,228950.0
2021-03-30,231.183,237.343,231.183,237.343,135800.0
2021-03-31,236.317,237.001,232.723,232.723,250040.0
2021-04-01,236.317,237.001,232.723,232.723,250040.0
2021-04-02,236.317,237.001,232.723,232.723,250040.0
2021-04-03,236.317,237.001,232.723,232.723,250040.0
2021-04-04,236.317,237.001,232.723,232.723,250040.0
2021-04-05,233.065,236.83,231.696,234.948,101240.0
2021-04-06,235.29,236.83,235.119,236.145,93910.0
2021-04-07,236.659,242.819,236.659,242.819,256660.0
2021-04-08,242.648,242.99,239.568,240.081,188590.0
2021-04-09,242.648,242.99,239.568,240.081,188590.0
2021-04-10,242.648,242.99,239.568,240.081,188590.0
2021-04-11,242.648,242.99,239.568,240.081,188590.0
2021-04-12,240.423,242.135,239.568,241.45,119360.0
2021-04-13,241.45,241.792,235.29,238.37,165460.0
2021-04-14,237.685,238.37,233.579,237.857,156000.0
2021-04-15,237.857,237.857,234.434,235.29,116130.0
2021-04-16,235.461,237.514,233.75,234.263,119900.0
2021-04-17,235.461,237.514,233.75,234.263,119900.0
2021-04-18,235.461,237.514,233.75,234.263,119900.0
2021-04-19,234.434,236.145,234.092,234.092,83760.0
2021-04-20,234.776,237.857,234.434,237.857,137060.0
2021-04-21,236.145,237.514,231.867,231.867,214840.0
2021-04-22,232.039,235.29,232.039,235.29,133370.0
2021-04-23,234.434,235.29,231.867,235.29,153150.0
2021-04-24,234.434,235.29,231.867,235.29,153150.0
2021-04-25,234.434,235.29,231.867,235.29,153150.0
2021-04-26,235.29,236.488,233.065,235.29,118850.0
2021-04-27,233.579,235.29,231.183,231.183,247240.0
2021-04-28,234.948,234.948,232.039,232.039,242780.0
2021-04-29,233.579,235.974,232.039,235.974,201160.0
2021-04-30,235.119,235.632,233.407,233.407,174760.0
2021-05-01,235.119,235.632,233.407,233.407,174760.0
2021-05-02,235.119,235.632,233.407,233.407,174760.0
2021-05-03,233.579,235.29,233.065,233.065,94390.0
2021-05-04,233.236,235.119,233.065,233.065,79190.0
2021-05-05,234.948,234.948,232.723,233.236,76000.0
2021-05-06,233.236,234.263,231.183,231.183,135220.0
2021-05-07,233.579,234.263,232.039,234.263,87860.0
2021-05-08,233.579,234.263,232.039,234.263,87860.0
2021-05-09,233.579,234.263,232.039,234.263,87860.0
2021-05-10,234.092,234.605,232.723,232.894,77810.0
2021-05-11,232.723,235.119,232.552,235.119,107010.0
2021-05-12,235.119,235.119,232.894,234.605,77860.0
2021-05-13,235.119,235.119,232.894,234.605,77860.0
2021-05-14,234.434,234.605,232.039,234.434,200480.0
2021-05-15,234.434,234.605,232.039,234.434,200480.0
2021-05-16,234.434,234.605,232.039,234.434,200480.0
2021-05-17,234.434,234.434,231.867,234.263,174430.0
2021-05-18,234.263,234.263,232.21,234.263,118110.0
2021-05-19,234.263,234.263,232.723,234.263,73030.0
2021-05-20,234.434,234.434,233.236,234.434,187810.0
2021-05-21,234.434,235.29,232.723,232.723,142920.0
2021-05-22,234.434,235.29,232.723,232.723,142920.0
2021-05-23,234.434,235.29,232.723,232.723,142920.0
2021-05-24,232.723,234.092,232.552,233.065,119400.0
2021-05-25,233.065,234.434,232.552,234.434,245060.0
2021-05-26,234.434,236.488,233.236,233.236,324900.0
2021-05-27,233.407,236.659,233.407,236.145,1120490.0
2021-05-28,236.488,243.846,236.488,242.99,372260.0
2021-05-29,236.488,243.846,236.488,242.99,372260.0
2021-05-30,236.488,243.846,236.488,242.99,372260.0
2021-05-31,242.99,243.504,241.279,242.648,101710.0
2021-06-01,242.648,242.648,239.568,239.568,176840.0
2021-06-02,239.568,243.846,238.028,243.846,165860.0
2021-06-03,243.846,244.188,239.568,242.99,148000.0
2021-06-04,243.846,243.846,240.595,241.279,146890.0
2021-06-05,243.846,243.846,240.595,241.279,146890.0
2021-06-06,243.846,243.846,240.595,241.279,146890.0
2021-06-07,240.423,241.279,235.29,235.29,409610.0
2021-06-08,235.803,240.423,235.29,235.29,263070.0
2021-06-09,235.632,238.37,235.632,235.632,123020.0
2021-06-10,237.857,240.252,237.514,237.514,193910.0
2021-06-11,239.568,239.91,237.857,239.568,116580.0
2021-06-12,239.568,239.91,237.857,239.568,116580.0
2021-06-13,239.568,239.91,237.857,239.568,116580.0
2021-06-14,238.712,241.45,238.712,239.568,125730.0
2021-06-15,239.739,240.937,238.883,239.568,440480.0
2021-06-16,239.568,240.937,237.001,237.857,228680.0
2021-06-17,238.712,238.883,237.172,237.857,167050.0
2021-06-18,238.199,239.568,235.29,239.226,486400.0
2021-06-19,238.199,239.568,235.29,239.226,486400.0
2021-06-20,238.199,239.568,235.29,239.226,486400.0
2021-06-21,239.226,239.226,235.461,235.974,130730.0
2021-06-22,237.857,238.028,235.974,236.145,148340.0
2021-06-23,236.145,237.857,235.461,235.461,214430.0
2021-06-24,237.857,237.857,235.803,235.803,209110.0
2021-06-25,236.145,237.685,235.632,235.632,178810.0
2021-06-26,236.145,237.685,235.632,235.632,178810.0
2021-06-27,236.145,237.685,235.632,235.632,178810.0
2021-06-28,235.632,238.37,235.632,237.857,160200.0
2021-06-29,237.857,238.712,235.29,235.29,127910.0
2021-06-30,238.712,238.712,236.145,237.172,198580.0
2021-07-01,237.857,240.423,237.343,237.857,148150.0
2021-07-02,240.252,240.937,238.199,240.937,176800.0
2021-07-03,240.252,240.937,238.199,240.937,176800.0
2021-07-04,240.252,240.937,238.199,240.937,176800.0
2021-07-05,241.279,242.477,241.108,241.279,63420.0
2021-07-06,242.135,243.675,241.279,242.648,147650.0
2021-07-07,243.332,243.846,241.279,243.846,160680.0
2021-07-08,243.846,243.846,239.568,240.423,197500.0
2021-07-09,240.081,240.252,235.461,235.461,404030.0
2021-07-10,240.081,240.252,235.461,235.461,404030.0
2021-07-11,240.081,240.252,235.461,235.461,404030.0
2021-07-12,235.974,239.568,234.776,235.632,294850.0
2021-07-13,235.632,236.83,235.632,236.659,89260.0
2021-07-14,236.488,236.659,234.948,234.948,203440.0
2021-07-15,235.461,237.857,233.579,233.579,104670.0
2021-07-16,233.75,237.001,232.723,232.723,250170.0
2021-07-17,233.75,237.001,232.723,232.723,250170.0
2021-07-18,233.75,237.001,232.723,232.723,250170.0
2021-07-19,232.723,233.065,231.354,231.525,257200.0
2021-07-20,232.723,233.065,231.354,231.525,257200.0
2021-07-21,231.525,234.434,227.589,227.589,410580.0
2021-07-22,228.445,231.354,228.445,230.498,97770.0
2021-07-23,231.012,231.012,229.129,230.156,84730.0
2021-07-24,231.012,231.012,229.129,230.156,84730.0
2021-07-25,231.012,231.012,229.129,230.156,84730.0
2021-07-26,230.841,230.841,228.445,228.445,103060.0
2021-07-27,230.156,232.723,229.301,232.723,200270.0
2021-07-28,232.723,232.723,228.445,228.445,199320.0
2021-07-29,228.445,230.841,228.103,228.445,262010.0
2021-07-30,230.156,230.156,226.734,226.734,352630.0
2021-07-31,230.156,230.156,226.734,226.734,352630.0
2021-08-01,230.156,230.156,226.734,226.734,352630.0
2021-08-02,226.734,228.445,225.878,226.905,180510.0
2021-08-03,226.905,230.156,225.194,230.156,295190.0
2021-08-04,230.156,231.696,227.589,229.301,169540.0
2021-08-05,230.841,232.723,229.301,232.723,200790.0
2021-08-06,232.723,237.685,232.723,236.145,209730.0
2021-08-07,232.723,237.685,232.723,236.145,209730.0
2021-08-08,232.723,237.685,232.723,236.145,209730.0
2021-08-09,236.83,236.83,231.012,231.012,158970.0
2021-08-10,231.354,237.001,231.354,236.488,270670.0
2021-08-11,236.659,240.595,235.29,240.595,669040.0
2021-08-12,239.739,239.739,237.001,239.568,127300.0
2021-08-13,239.568,248.295,237.857,248.124,1819520.0
2021-08-14,239.568,248.295,237.857,248.124,1819520.0
2021-08-15,239.568,248.295,237.857,248.124,1819520.0
2021-08-16,247.953,248.979,242.135,248.979,309860.0
2021-08-17,247.953,249.835,245.557,249.835,596830.0
2021-08-18,249.884,249.884,242.048,248.143,151070.0
2021-08-19,247.969,252.497,244.66,252.497,234830.0
2021-08-20,252.497,252.497,248.143,249.014,253320.0
2021-08-21,252.497,252.497,248.143,249.014,253320.0
2021-08-22,252.497,252.497,248.143,249.014,253320.0
2021-08-23,248.143,248.143,244.66,244.66,250270.0
2021-08-24,245.531,251.974,244.66,251.626,297860.0
2021-08-25,251.278,252.497,250.233,252.497,101150.0
2021-08-26,252.497,252.497,249.014,252.497,192610.0
2021-08-27,251.974,254.238,248.143,248.143,272670.0
2021-08-28,251.974,254.238,248.143,248.143,272670.0
2021-08-29,251.974,254.238,248.143,248.143,272670.0
2021-08-30,251.974,254.238,248.143,248.143,272670.0
2021-08-31,248.143,252.322,239.436,245.531,1564800.0
2021-09-01,245.531,251.452,243.093,248.317,283580.0
2021-09-02,248.317,250.755,245.357,245.357,200030.0
2021-09-03,245.357,254.238,245.357,252.322,441550.0
2021-09-04,245.357,254.238,245.357,252.322,441550.0
2021-09-05,245.357,254.238,245.357,252.322,441550.0
2021-09-06,252.322,253.89,250.059,252.322,69570.0
2021-09-07,252.497,252.497,250.233,251.974,101690.0
2021-09-08,252.497,254.238,251.974,254.238,467280.0
2021-09-09,254.238,254.238,251.974,253.367,61920.0
2021-09-10,252.845,255.631,252.671,255.631,191150.0
2021-09-11,252.845,255.631,252.671,255.631,191150.0
2021-09-12,252.845,255.631,252.671,255.631,191150.0
2021-09-13,255.631,259.288,254.238,259.288,284680.0
2021-09-14,259.288,259.462,256.85,256.85,200060.0
2021-09-15,256.85,259.462,254.064,258.417,213260.0
2021-09-16,257.721,257.721,255.109,257.721,131930.0
2021-09-17,257.721,259.288,255.979,257.721,272630.0
2021-09-18,257.721,259.288,255.979,257.721,272630.0
2021-09-19,257.721,259.288,255.979,257.721,272630.0
2021-09-20,255.979,256.327,251.626,251.626,113690.0
2021-09-21,249.884,255.979,249.884,255.979,124300.0
2021-09-22,254.586,257.546,250.755,250.755,189360.0
2021-09-23,254.064,255.805,253.89,254.238,124090.0
2021-09-24,256.85,256.85,254.238,254.238,64730.0
2021-09-25,256.85,256.85,254.238,254.238,64730.0
2021-09-26,256.85,256.85,254.238,254.238,64730.0
2021-09-27,254.238,257.895,252.497,257.895,169430.0
2021-09-28,257.895,257.895,254.586,257.721,180900.0
2021-09-29,256.85,258.591,253.367,258.591,113360.0
2021-09-30,258.417,259.462,255.979,259.462,151080.0
2021-10-01,259.462,259.636,256.85,258.591,102550.0
2021-10-02,259.462,259.636,256.85,258.591,102550.0
2021-10-03,259.462,259.636,256.85,258.591,102550.0
2021-10-04,258.591,258.591,254.238,254.238,112380.0
2021-10-05,254.934,258.417,254.934,256.85,107490.0
2021-10-06,256.85,257.895,255.283,255.979,97610.0
2021-10-07,257.895,258.591,255.109,255.109,98310.0
2021-10-08,257.198,259.462,250.755,250.755,190280.0
2021-10-09,257.198,259.462,250.755,250.755,190280.0
2021-10-10,257.198,259.462,250.755,250.755,190280.0
2021-10-11,254.238,257.721,250.929,254.238,165420.0
2021-10-12,255.109,257.721,253.193,253.89,187810.0
2021-10-13,254.238,254.238,250.755,251.626,176950.0
2021-10-14,252.497,256.85,252.497,256.85,105330.0
2021-10-15,256.85,260.333,254.412,260.333,250600.0
2021-10-16,256.85,260.333,254.412,260.333,250600.0
2021-10-17,256.85,260.333,254.412,260.333,250600.0
2021-10-18,260.333,262.422,258.591,259.984,193230.0
2021-10-19,259.984,260.507,258.591,259.462,135510.0
2021-10-20,259.114,259.636,253.367,255.805,188840.0
2021-10-21,257.721,258.417,256.327,258.243,348810.0
2021-10-22,258.243,258.417,254.412,256.502,159920.0
2021-10-23,258.243,258.417,254.412,256.502,159920.0
2021-10-24,258.243,258.417,254.412,256.502,159920.0
2021-10-25,256.502,257.546,255.457,255.457,59140.0
2021-10-26,256.327,256.85,255.805,256.85,58160.0
2021-10-27,256.85,256.85,255.979,256.85,105260.0
2021-10-28,256.502,256.676,254.586,255.109,110220.0
2021-10-29,255.109,255.109,249.884,249.884,404690.0
2021-10-30,255.109,255.109,249.884,249.884,404690.0
2021-10-31,255.109,255.109,249.884,249.884,404690.0
2021-11-01,255.109,255.109,249.884,249.884,404690.0
2021-11-02,251.626,255.631,249.884,249.884,270770.0
2021-11-03,255.979,256.153,249.014,249.014,195680.0
2021-11-04,249.884,255.109,249.884,255.109,229740.0
2021-11-05,255.109,256.85,254.586,256.85,173350.0
2021-11-06,255.109,256.85,254.586,256.85,173350.0
2021-11-07,255.109,256.85,254.586,256.85,173350.0
2021-11-08,256.85,260.333,256.502,260.333,110570.0
2021-11-09,260.333,260.333,258.591,258.591,158930.0
2021-11-10,258.591,259.462,256.85,259.114,118130.0
2021-11-11,259.114,260.158,257.198,260.158,169420.0
2021-11-12,259.81,259.81,257.721,259.462,126770.0
2021-11-13,259.81,259.81,257.721,259.462,126770.0
2021-11-14,259.81,259.81,257.721,259.462,126770.0
2021-11-15,259.462,259.81,258.765,259.288,132460.0
2021-11-16,259.288,259.984,258.765,259.984,179490.0
2021-11-17,259.984,263.467,258.591,263.467,304360.0
2021-11-18,263.641,263.641,257.024,257.024,275590.0
2021-11-19,257.721,261.203,256.676,261.203,235880.0
2021-11-20,257.721,261.203,256.676,261.203,235880.0
2021-11-21,257.721,261.203,256.676,261.203,235880.0
2021-11-22,257.721,261.203,257.372,257.895,167190.0
2021-11-23,257.198,263.815,257.024,263.815,365810.0
2021-11-24,263.815,263.815,260.333,261.203,96600.0
2021-11-25,260.333,262.074,260.333,262.074,144790.0
2021-11-26,260.333,261.552,255.979,255.979,169210.0
2021-11-27,260.333,261.552,255.979,255.979,169210.0
2021-11-28,260.333,261.552,255.979,255.979,169210.0
2021-11-29,255.109,257.721,250.755,250.755,754430.0
2021-11-30,255.109,257.721,250.755,250.755,754430.0
2021-12-01,251.8,260.333,249.884,259.462,1519660.0
2021-12-02,256.85,261.029,254.586,261.029,425400.0
2021-12-03,261.029,261.029,256.85,256.85,215190.0
2021-12-04,261.029,261.029,256.85,256.85,215190.0
2021-12-05,261.029,261.029,256.85,256.85,215190.0
2021-12-06,256.85,258.591,256.153,256.85,176560.0
2021-12-07,257.024,258.417,254.238,254.238,60830.0
2021-12-08,257.024,258.417,254.238,254.238,60830.0
2021-12-09,255.283,258.94,254.934,258.591,97570.0
2021-12-10,258.591,258.591,256.327,258.417,126430.0
2021-12-11,258.591,258.591,256.327,258.417,126430.0
2021-12-12,258.591,258.591,256.327,258.417,126430.0
2021-12-13,258.591,260.158,256.85,259.288,165140.0
2021-12-14,258.765,260.681,257.721,260.681,182850.0
2021-12-15,260.333,260.333,258.069,259.81,168370.0
2021-12-16,260.333,265.557,258.94,265.557,941540.0
2021-12-17,265.557,267.298,261.9,267.298,399450.0
2021-12-18,265.557,267.298,261.9,267.298,399450.0
2021-12-19,265.557,267.298,261.9,267.298,399450.0
2021-12-20,266.427,267.298,260.333,265.383,190680.0
2021-12-21,265.383,265.383,260.333,260.333,95390.0
2021-12-22,263.989,264.512,260.855,263.815,92070.0
2021-12-23,263.815,264.686,261.203,262.945,89370.0
2021-12-24,264.686,264.686,260.333,260.333,55940.0
2021-12-25,264.686,264.686,260.333,260.333,55940.0
2021-12-26,264.686,264.686,260.333,260.333,55940.0
2021-12-27,260.333,262.422,259.462,262.074,86770.0
2021-12-28,262.074,263.293,261.9,262.945,70780.0
2021-12-29,262.945,263.467,260.333,261.203,150970.0
2021-12-30,262.945,263.467,260.333,261.203,150970.0
2021-12-31,261.203,261.203,257.024,257.024,108080.0
2022-01-01,261.203,261.203,257.024,257.024,108080.0
2022-01-02,261.203,261.203,257.024,257.024,108080.0
2022-01-03,257.024,260.333,257.024,259.114,60650.0
2022-01-04,257.024,260.333,257.024,259.114,60650.0
2022-01-05,260.855,263.815,259.984,263.815,117640.0
2022-01-06,263.815,265.557,262.074,265.557,188650.0
2022-01-07,265.557,266.427,262.248,266.427,137400.0
2022-01-08,265.557,266.427,262.248,266.427,137400.0
2022-01-09,265.557,266.427,262.248,266.427,137400.0
2022-01-10,266.427,267.298,264.686,266.776,136030.0
2022-01-11,266.427,266.776,263.815,266.601,192230.0
2022-01-12,266.601,267.298,265.034,267.298,180350.0
2022-01-13,267.298,267.298,265.557,267.298,113280.0
2022-01-14,267.124,267.298,265.905,267.124,164400.0
2022-01-15,267.124,267.298,265.905,267.124,164400.0
2022-01-16,267.124,267.298,265.905,267.124,164400.0
2022-01-17,266.427,272.522,266.253,269.388,258920.0
2022-01-18,269.388,273.393,269.388,273.045,102500.0
2022-01-19,272.522,273.045,269.039,269.039,155840.0
2022-01-20,270.781,272.522,269.736,271.477,73550.0
2022-01-21,269.91,274.263,269.91,274.263,67020.0
2022-01-22,269.91,274.263,269.91,274.263,67020.0
2022-01-23,269.91,274.263,269.91,274.263,67020.0
2022-01-24,274.263,274.263,270.781,274.263,105740.0
2022-01-25,274.263,282.97,274.089,282.448,344800.0
2022-01-26,282.796,282.97,278.617,282.97,111750.0
2022-01-27,282.1,284.712,279.488,284.712,306850.0
2022-01-28,282.97,284.712,281.229,281.229,126410.0
2022-01-29,282.97,284.712,281.229,281.229,126410.0
2022-01-30,282.97,284.712,281.229,281.229,126410.0
2022-01-31,281.229,291.677,281.229,291.677,235930.0
2022-02-01,281.229,291.677,281.229,291.677,235930.0
2022-02-02,291.677,291.677,286.627,286.627,143640.0
2022-02-03,288.02,293.592,287.324,293.244,226980.0
2022-02-04,293.244,317.797,291.851,300.384,845250.0
2022-02-05,293.244,317.797,291.851,300.384,845250.0
2022-02-06,293.244,317.797,291.851,300.384,845250.0
2022-02-07,302.996,308.046,296.379,296.379,216140.0
2022-02-08,297.249,310.658,297.249,304.737,288150.0
2022-02-09,304.737,313.792,304.737,312.573,253040.0
2022-02-10,309.091,311.703,300.384,304.737,400950.0
2022-02-11,307.349,310.832,299.513,302.125,496690.0
2022-02-12,307.349,310.832,299.513,302.125,496690.0
2022-02-13,307.349,310.832,299.513,302.125,496690.0
2022-02-14,300.036,315.185,293.418,315.185,319070.0
2022-02-15,315.185,316.056,305.782,312.573,372860.0
2022-02-16,309.961,314.837,307.697,314.315,210890.0
2022-02-17,314.315,315.185,310.31,315.185,105180.0
2022-02-18,315.185,316.578,310.31,316.578,180900.0
2022-02-19,315.185,316.578,310.31,316.578,180900.0
2022-02-20,315.185,316.578,310.31,316.578,180900.0
2022-02-21,316.578,317.797,312.922,317.797,286090.0
2022-02-22,315.882,318.668,313.618,318.668,201130.0
2022-02-23,317.797,318.668,314.489,318.668,203520.0
2022-02-24,317.623,319.539,314.315,316.056,355570.0
2022-02-25,317.623,319.539,314.315,316.056,355570.0
2022-02-26,317.623,319.539,314.315,316.056,355570.0
2022-02-27,317.623,319.539,314.315,316.056,355570.0
2022-02-28,314.315,320.409,314.315,320.409,519010.0
2022-03-01,321.28,326.504,318.146,320.409,429180.0
2022-03-02,317.797,319.713,304.737,304.737,550560.0
2022-03-03,309.091,315.185,308.22,314.489,298890.0
2022-03-04,311.877,317.449,311.877,317.449,126100.0
2022-03-05,311.877,317.449,311.877,317.449,126100.0
2022-03-06,311.877,317.449,311.877,317.449,126100.0
2022-03-07,316.927,316.927,306.827,309.091,272650.0
2022-03-08,309.091,314.837,307.349,313.444,415930.0
2022-03-09,314.315,328.768,314.14,323.892,684190.0
2022-03-10,325.633,326.678,315.185,326.156,263110.0
2022-03-11,326.156,326.156,318.668,322.151,201460.0
2022-03-12,326.156,326.156,318.668,322.151,201460.0
2022-03-13,326.156,326.156,318.668,322.151,201460.0
2022-03-14,322.151,322.151,308.394,308.394,313990.0
2022-03-15,309.961,313.966,308.742,313.444,339350.0
2022-03-16,313.444,330.858,309.613,330.858,434700.0
2022-03-17,330.858,330.858,323.892,329.116,285720.0
2022-03-18,328.245,329.116,311.877,311.877,1424150.0
2022-03-19,328.245,329.116,311.877,311.877,1424150.0
2022-03-20,328.245,329.116,311.877,311.877,1424150.0
2022-03-21,312.573,315.708,312.573,312.573,481490.0
2022-03-22,312.573,331.554,312.225,321.977,871850.0
2022-03-23,321.977,325.633,317.101,325.633,128980.0
2022-03-24,325.459,330.683,324.763,329.987,354140.0
2022-03-25,333.41,333.41,325.715,330.189,111060.0
2022-03-26,333.41,333.41,325.715,330.189,111060.0
2022-03-27,333.41,333.41,325.715,330.189,111060.0
2022-03-28,330.189,333.947,322.314,333.947,238460.0
2022-03-29,334.484,334.484,328.399,331.979,186360.0
2022-03-30,332.515,333.947,328.578,329.473,249890.0
2022-03-31,329.294,334.305,329.294,334.305,260740.0
2022-04-01,331.084,334.484,331.084,334.484,174310.0
2022-04-02,331.084,334.484,331.084,334.484,174310.0
2022-04-03,331.084,334.484,331.084,334.484,174310.0
2022-04-04,331.979,334.484,331.979,334.484,126480.0
2022-04-05,333.947,334.663,329.652,334.663,178100.0
2022-04-06,334.484,334.484,328.399,328.399,204200.0
2022-04-07,333.589,333.947,328.399,333.41,324790.0
