,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity,FGEN PM Equity
2020-07-12,21.032,21.633,20.817,21.418,2248400.0
2020-07-13,21.418,21.418,20.13,20.345,3348900.0
2020-07-14,20.774,21.032,19.315,19.658,2370100.0
2020-07-15,19.487,19.529,18.971,19.143,2083700.0
2020-07-16,19.143,20.345,19.143,20.345,660700.0
2020-07-17,20.517,20.731,19.83,20.731,976500.0
2020-07-18,20.517,20.731,19.83,20.731,976500.0
2020-07-19,20.517,20.731,19.83,20.731,976500.0
2020-07-20,20.774,20.903,20.517,20.602,4340600.0
2020-07-21,20.602,20.774,20.431,20.731,1209100.0
2020-07-22,20.731,20.731,20.173,20.259,258500.0
2020-07-23,20.259,20.517,20.13,20.517,523500.0
2020-07-24,20.517,20.56,20.173,20.474,1271500.0
2020-07-25,20.517,20.56,20.173,20.474,1271500.0
2020-07-26,20.517,20.56,20.173,20.474,1271500.0
2020-07-27,20.474,20.56,20.216,20.56,322500.0
2020-07-28,20.56,21.246,20.216,21.075,1078900.0
2020-07-29,21.289,22.319,21.203,22.319,1205400.0
2020-07-30,22.319,23.135,21.89,23.135,1292600.0
2020-07-31,22.319,23.135,21.89,23.135,1292600.0
2020-08-01,22.319,23.135,21.89,23.135,1292600.0
2020-08-02,22.319,23.135,21.89,23.135,1292600.0
2020-08-03,22.663,23.049,21.118,22.92,2086700.0
2020-08-04,22.92,23.006,22.319,23.006,1535500.0
2020-08-05,23.006,23.178,22.663,22.92,451400.0
2020-08-06,22.92,22.92,22.319,22.92,458000.0
2020-08-07,22.405,23.178,22.405,23.178,762000.0
2020-08-08,22.405,23.178,22.405,23.178,762000.0
2020-08-09,22.405,23.178,22.405,23.178,762000.0
2020-08-10,23.135,23.135,22.319,22.319,431100.0
2020-08-11,22.319,22.362,21.203,21.203,712500.0
2020-08-12,21.203,21.633,21.118,21.118,180300.0
2020-08-13,21.075,21.075,20.173,20.173,2284900.0
2020-08-14,20.259,21.118,19.315,19.401,14416700.0
2020-08-15,20.259,21.118,19.315,19.401,14416700.0
2020-08-16,20.259,21.118,19.315,19.401,14416700.0
2020-08-17,19.83,20.731,19.744,20.173,4340600.0
2020-08-18,20.688,20.817,20.173,20.474,1918700.0
2020-08-19,20.56,20.56,20.259,20.431,2678400.0
2020-08-20,20.345,20.345,19.615,20.002,534800.0
2020-08-21,20.345,20.345,19.615,20.002,534800.0
2020-08-22,20.345,20.345,19.615,20.002,534800.0
2020-08-23,20.345,20.345,19.615,20.002,534800.0
2020-08-24,20.388,20.388,20.173,20.302,888700.0
2020-08-25,20.345,20.345,20.173,20.345,511800.0
2020-08-26,20.173,20.688,20.002,20.688,464200.0
2020-08-27,20.817,20.946,20.645,20.903,793600.0
2020-08-28,20.903,21.847,20.903,20.903,2865000.0
2020-08-29,20.903,21.847,20.903,20.903,2865000.0
2020-08-30,20.903,21.847,20.903,20.903,2865000.0
2020-08-31,20.903,21.847,20.903,20.903,2865000.0
2020-09-01,21.075,21.375,20.688,20.774,503000.0
2020-09-02,20.774,20.903,19.83,20.86,718800.0
2020-09-03,20.903,21.203,20.86,21.203,1518400.0
2020-09-04,21.203,21.332,20.431,20.431,1268700.0
2020-09-05,21.203,21.332,20.431,20.431,1268700.0
2020-09-06,21.203,21.332,20.431,20.431,1268700.0
2020-09-07,20.474,21.118,20.173,21.118,334100.0
2020-09-08,21.203,22.019,20.645,22.019,717800.0
2020-09-09,22.019,22.019,21.461,21.89,284700.0
2020-09-10,21.461,21.804,21.203,21.461,1990600.0
2020-09-11,21.246,21.547,20.774,21.547,2221000.0
2020-09-12,21.246,21.547,20.774,21.547,2221000.0
2020-09-13,21.246,21.547,20.774,21.547,2221000.0
2020-09-14,21.461,21.547,21.289,21.504,376000.0
2020-09-15,21.461,21.976,21.289,21.718,3699200.0
2020-09-16,21.718,21.718,21.375,21.375,272300.0
2020-09-17,21.375,21.676,20.903,21.289,274000.0
2020-09-18,21.633,21.633,21.16,21.16,997100.0
2020-09-19,21.633,21.633,21.16,21.16,997100.0
2020-09-20,21.633,21.633,21.16,21.16,997100.0
2020-09-21,21.16,21.203,20.602,20.602,1375400.0
2020-09-22,20.602,21.461,20.259,21.461,199400.0
2020-09-23,21.118,21.375,20.774,21.289,968200.0
2020-09-24,21.289,21.289,20.517,20.56,1846400.0
2020-09-25,20.517,20.517,19.83,20.259,2422500.0
2020-09-26,20.517,20.517,19.83,20.259,2422500.0
2020-09-27,20.517,20.517,19.83,20.259,2422500.0
2020-09-28,20.388,20.517,20.044,20.388,1721000.0
2020-09-29,20.002,20.087,19.83,19.873,2008300.0
2020-09-30,19.873,20.431,19.873,20.044,1146400.0
2020-10-01,20.13,20.345,19.873,19.959,2305900.0
2020-10-02,20.002,20.216,19.959,20.087,2835000.0
2020-10-03,20.002,20.216,19.959,20.087,2835000.0
2020-10-04,20.002,20.216,19.959,20.087,2835000.0
2020-10-05,20.087,20.431,20.044,20.302,1143200.0
2020-10-06,20.259,20.602,20.173,20.173,2857400.0
2020-10-07,20.259,20.517,19.959,20.259,2127000.0
2020-10-08,20.388,20.602,19.959,20.517,1278400.0
2020-10-09,20.602,20.602,19.959,19.959,1497200.0
2020-10-10,20.602,20.602,19.959,19.959,1497200.0
2020-10-11,20.602,20.602,19.959,19.959,1497200.0
2020-10-12,20.044,20.517,20.002,20.002,2521700.0
2020-10-13,20.044,20.517,20.044,20.345,3266500.0
2020-10-14,20.56,21.032,20.345,20.903,2110400.0
2020-10-15,21.032,21.547,20.989,21.547,1744100.0
2020-10-16,21.547,21.89,21.461,21.89,1211600.0
2020-10-17,21.547,21.89,21.461,21.89,1211600.0
2020-10-18,21.547,21.89,21.461,21.89,1211600.0
2020-10-19,21.933,22.834,21.032,22.577,1222900.0
2020-10-20,22.534,22.577,21.89,22.405,1299600.0
2020-10-21,22.405,22.577,21.89,22.577,988300.0
2020-10-22,22.577,23.178,22.534,23.178,2576500.0
2020-10-23,23.178,23.178,22.663,22.749,714200.0
2020-10-24,23.178,23.178,22.663,22.749,714200.0
2020-10-25,23.178,23.178,22.663,22.749,714200.0
2020-10-26,22.663,22.749,22.577,22.663,730700.0
2020-10-27,22.663,22.706,22.019,22.663,895100.0
2020-10-28,22.749,25.324,22.706,25.152,7389400.0
2020-10-29,24.895,24.895,23.736,24.723,1184100.0
2020-10-30,24.465,24.723,24.036,24.465,914600.0
2020-10-31,24.465,24.723,24.036,24.465,914600.0
2020-11-01,24.465,24.723,24.036,24.465,914600.0
2020-11-02,24.465,24.723,24.036,24.465,914600.0
2020-11-03,24.465,25.324,24.208,25.238,1197800.0
2020-11-04,25.238,25.324,24.895,25.195,1154900.0
2020-11-05,25.195,25.581,24.895,25.195,1466600.0
2020-11-06,25.152,25.496,24.122,25.496,2284600.0
2020-11-07,25.152,25.496,24.122,25.496,2284600.0
2020-11-08,25.152,25.496,24.122,25.496,2284600.0
2020-11-09,25.152,25.496,25.066,25.324,4096500.0
2020-11-10,25.238,25.324,24.637,24.895,2592600.0
2020-11-11,24.809,25.324,24.38,25.066,2310300.0
2020-11-12,24.809,25.324,24.38,25.066,2310300.0
2020-11-13,24.895,25.238,24.766,25.195,1738300.0
2020-11-14,24.895,25.238,24.766,25.195,1738300.0
2020-11-15,24.895,25.238,24.766,25.195,1738300.0
2020-11-16,25.195,25.195,24.551,24.981,532300.0
2020-11-17,24.938,24.981,24.465,24.723,2841800.0
2020-11-18,24.723,24.809,24.508,24.723,1386100.0
2020-11-19,24.637,24.637,23.65,24.036,1407400.0
2020-11-20,24.852,24.895,24.122,24.465,3499300.0
2020-11-21,24.852,24.895,24.122,24.465,3499300.0
2020-11-22,24.852,24.895,24.122,24.465,3499300.0
2020-11-23,24.637,24.981,24.465,24.938,1660400.0
2020-11-24,24.938,24.981,23.65,24.895,2846800.0
2020-11-25,24.938,25.023,24.036,24.852,395800.0
2020-11-26,24.38,24.766,24.036,24.122,526400.0
2020-11-27,24.594,25.195,24.036,25.195,2058900.0
2020-11-28,24.594,25.195,24.036,25.195,2058900.0
2020-11-29,24.594,25.195,24.036,25.195,2058900.0
2020-11-30,24.594,25.195,24.036,25.195,2058900.0
2020-12-01,25.195,25.195,24.122,24.895,832400.0
2020-12-02,25.094,25.094,24.141,24.487,1192000.0
2020-12-03,24.314,24.704,24.097,24.357,605200.0
2020-12-04,24.401,24.791,24.011,24.097,1230300.0
2020-12-05,24.401,24.791,24.011,24.097,1230300.0
2020-12-06,24.401,24.791,24.011,24.097,1230300.0
2020-12-07,24.184,24.184,23.75,24.097,2689200.0
2020-12-08,24.184,24.184,23.75,24.097,2689200.0
2020-12-09,24.141,24.271,24.097,24.141,575100.0
2020-12-10,24.141,24.574,24.141,24.271,692300.0
2020-12-11,24.314,24.531,24.271,24.357,791100.0
2020-12-12,24.314,24.531,24.271,24.357,791100.0
2020-12-13,24.314,24.531,24.271,24.357,791100.0
2020-12-14,24.357,24.574,24.314,24.444,853000.0
2020-12-15,24.444,24.444,24.097,24.271,1614600.0
2020-12-16,24.271,24.401,24.097,24.097,481300.0
2020-12-17,24.097,24.314,24.054,24.271,909400.0
2020-12-18,24.184,24.487,24.184,24.444,854400.0
2020-12-19,24.184,24.487,24.184,24.444,854400.0
2020-12-20,24.184,24.487,24.184,24.444,854400.0
2020-12-21,24.444,25.267,24.444,25.224,1096900.0
2020-12-22,25.224,25.484,24.531,25.181,926000.0
2020-12-23,25.137,25.224,24.271,25.181,767400.0
2020-12-24,25.137,25.224,24.271,25.181,767400.0
2020-12-25,25.137,25.224,24.271,25.181,767400.0
2020-12-26,25.137,25.224,24.271,25.181,767400.0
2020-12-27,25.137,25.224,24.271,25.181,767400.0
2020-12-28,25.137,25.137,24.487,24.921,278800.0
2020-12-29,24.747,25.007,24.401,24.401,492200.0
2020-12-30,24.747,25.007,24.401,24.401,492200.0
2020-12-31,24.747,25.007,24.401,24.401,492200.0
2021-01-01,24.747,25.007,24.401,24.401,492200.0
2021-01-02,24.747,25.007,24.401,24.401,492200.0
2021-01-03,24.747,25.007,24.401,24.401,492200.0
2021-01-04,24.401,24.877,24.401,24.444,703400.0
2021-01-05,24.531,24.574,24.054,24.444,981000.0
2021-01-06,24.444,25.397,24.444,24.574,1469000.0
2021-01-07,24.574,25.094,24.531,25.007,181800.0
2021-01-08,25.137,27.304,25.137,26.914,4698900.0
2021-01-09,25.137,27.304,25.137,26.914,4698900.0
2021-01-10,25.137,27.304,25.137,26.914,4698900.0
2021-01-11,27.044,29.211,27.001,29.125,3663900.0
2021-01-12,29.125,29.125,27.738,28.085,1944700.0
2021-01-13,27.738,28.085,26.914,27.564,1836400.0
2021-01-14,26.871,27.738,26.091,27.521,1661900.0
2021-01-15,27.434,27.911,27.131,27.738,1368400.0
2021-01-16,27.434,27.911,27.131,27.738,1368400.0
2021-01-17,27.434,27.911,27.131,27.738,1368400.0
2021-01-18,27.738,27.738,26.958,27.738,306200.0
2021-01-19,27.738,27.911,26.654,27.434,1129900.0
2021-01-20,27.044,27.044,26.134,26.654,989400.0
2021-01-21,26.264,27.738,26.178,26.524,692600.0
2021-01-22,26.524,26.871,26.351,26.784,683100.0
2021-01-23,26.524,26.871,26.351,26.784,683100.0
2021-01-24,26.524,26.871,26.351,26.784,683100.0
2021-01-25,26.784,27.651,26.568,26.958,1151900.0
2021-01-26,27.348,27.694,25.831,25.831,1611000.0
2021-01-27,25.831,26.698,24.271,26.351,1023200.0
2021-01-28,26.004,27.434,25.224,25.224,1268100.0
2021-01-29,25.354,25.961,25.354,25.831,988600.0
2021-01-30,25.354,25.961,25.354,25.831,988600.0
2021-01-31,25.354,25.961,25.354,25.831,988600.0
2021-02-01,25.831,26.828,25.831,26.004,956400.0
2021-02-02,26.004,26.178,25.744,25.744,2488000.0
2021-02-03,25.657,26.048,25.571,25.917,282800.0
2021-02-04,26.178,26.394,26.004,26.048,252800.0
2021-02-05,26.004,26.048,25.441,26.048,2448000.0
2021-02-06,26.004,26.048,25.441,26.048,2448000.0
2021-02-07,26.004,26.048,25.441,26.048,2448000.0
2021-02-08,26.048,26.048,25.744,25.874,1448600.0
2021-02-09,26.048,26.091,25.917,25.917,884200.0
2021-02-10,25.917,26.914,25.917,25.961,978800.0
2021-02-11,26.004,26.004,25.787,25.961,378100.0
2021-02-12,26.004,26.004,25.787,25.961,378100.0
2021-02-13,26.004,26.004,25.787,25.961,378100.0
2021-02-14,26.004,26.004,25.787,25.961,378100.0
2021-02-15,25.961,26.438,25.831,25.917,506000.0
2021-02-16,25.961,26.004,25.614,25.874,815800.0
2021-02-17,25.831,26.004,25.657,25.961,1870600.0
2021-02-18,26.004,26.784,25.961,25.961,1409400.0
2021-02-19,26.048,26.091,25.831,26.004,1165500.0
2021-02-20,26.048,26.091,25.831,26.004,1165500.0
2021-02-21,26.048,26.091,25.831,26.004,1165500.0
2021-02-22,26.048,26.221,25.917,25.961,2416200.0
2021-02-23,25.961,26.004,25.571,25.917,786800.0
2021-02-24,25.917,25.917,24.704,25.874,970700.0
2021-02-25,25.917,25.917,24.704,25.874,970700.0
2021-02-26,25.744,26.091,24.964,25.831,659000.0
2021-02-27,25.744,26.091,24.964,25.831,659000.0
2021-02-28,25.744,26.091,24.964,25.831,659000.0
2021-03-01,25.961,26.958,25.874,26.871,608800.0
2021-03-02,26.871,26.871,26.134,26.178,402000.0
2021-03-03,26.178,26.178,26.004,26.004,1073200.0
2021-03-04,26.178,26.178,25.354,26.091,1432200.0
2021-03-05,26.091,26.091,25.917,26.048,547400.0
2021-03-06,26.091,26.091,25.917,26.048,547400.0
2021-03-07,26.091,26.091,25.917,26.048,547400.0
2021-03-08,26.048,26.264,25.701,26.091,788700.0
2021-03-09,26.048,26.091,25.614,26.004,760200.0
2021-03-10,26.048,26.221,26.004,26.091,336400.0
2021-03-11,26.091,26.134,25.614,26.004,902000.0
2021-03-12,25.657,26.004,25.484,26.004,857500.0
2021-03-13,25.657,26.004,25.484,26.004,857500.0
2021-03-14,25.657,26.004,25.484,26.004,857500.0
2021-03-15,26.004,26.004,25.181,25.571,1619000.0
2021-03-16,25.354,26.871,25.354,26.698,1923400.0
2021-03-17,26.698,26.871,26.438,26.698,1540600.0
2021-03-18,26.871,26.871,26.524,26.741,368900.0
2021-03-19,26.741,26.741,25.571,25.571,968800.0
2021-03-20,26.741,26.741,25.571,25.571,968800.0
2021-03-21,26.741,26.741,25.571,25.571,968800.0
2021-03-22,25.571,25.917,25.137,25.917,287400.0
2021-03-23,25.917,25.917,25.571,25.917,601900.0
2021-03-24,25.831,25.917,25.484,25.571,487900.0
2021-03-25,25.571,26.004,25.571,26.004,288700.0
2021-03-26,25.961,26.091,25.917,26.048,326100.0
2021-03-27,25.961,26.091,25.917,26.048,326100.0
2021-03-28,25.961,26.091,25.917,26.048,326100.0
2021-03-29,25.961,26.048,25.484,26.048,118200.0
2021-03-30,26.134,26.134,25.917,26.004,256400.0
2021-03-31,25.701,26.091,25.701,26.091,373300.0
2021-04-01,25.701,26.091,25.701,26.091,373300.0
2021-04-02,25.701,26.091,25.701,26.091,373300.0
2021-04-03,25.701,26.091,25.701,26.091,373300.0
2021-04-04,25.701,26.091,25.701,26.091,373300.0
2021-04-05,26.178,26.611,25.874,26.091,588600.0
2021-04-06,26.091,26.568,25.917,26.134,712500.0
2021-04-07,26.134,27.261,26.134,26.828,699400.0
2021-04-08,27.001,27.738,26.698,26.871,619100.0
2021-04-09,27.001,27.738,26.698,26.871,619100.0
2021-04-10,27.001,27.738,26.698,26.871,619100.0
2021-04-11,27.001,27.738,26.698,26.871,619100.0
2021-04-12,26.871,26.958,26.784,26.914,328300.0
2021-04-13,26.958,26.958,26.308,26.741,396200.0
2021-04-14,26.698,26.784,26.438,26.784,320000.0
2021-04-15,26.784,26.871,26.438,26.784,497200.0
2021-04-16,26.698,26.958,26.524,26.784,1353000.0
2021-04-17,26.698,26.958,26.524,26.784,1353000.0
2021-04-18,26.698,26.958,26.524,26.784,1353000.0
2021-04-19,26.784,27.131,26.438,27.131,956000.0
2021-04-20,27.131,27.261,26.784,27.261,1585400.0
2021-04-21,27.261,27.564,27.001,27.044,461600.0
2021-04-22,27.131,27.218,26.871,27.088,456800.0
2021-04-23,27.088,27.088,26.871,26.958,2441700.0
2021-04-24,27.088,27.088,26.871,26.958,2441700.0
2021-04-25,27.088,27.088,26.871,26.958,2441700.0
2021-04-26,26.958,26.958,26.871,26.958,138500.0
2021-04-27,26.958,26.958,26.698,26.914,1448200.0
2021-04-28,26.784,27.044,26.784,26.914,564800.0
2021-04-29,26.871,27.348,26.871,26.914,1818600.0
2021-04-30,26.914,27.001,26.828,26.958,339600.0
2021-05-01,26.914,27.001,26.828,26.958,339600.0
2021-05-02,26.914,27.001,26.828,26.958,339600.0
2021-05-03,26.958,27.131,26.914,26.914,94600.0
2021-05-04,26.958,27.261,26.914,27.131,248000.0
2021-05-05,27.131,27.304,26.914,27.261,1678000.0
2021-05-06,27.261,27.694,27.174,27.391,701300.0
2021-05-07,27.391,27.478,27.304,27.391,304600.0
2021-05-08,27.391,27.478,27.304,27.391,304600.0
2021-05-09,27.391,27.478,27.304,27.391,304600.0
2021-05-10,27.391,27.391,26.914,27.131,343700.0
2021-05-11,27.131,27.131,27.001,27.131,121000.0
2021-05-12,27.044,27.131,26.914,27.088,384200.0
2021-05-13,27.044,27.131,26.914,27.088,384200.0
2021-05-14,26.914,26.914,26.004,26.871,2160800.0
2021-05-15,26.914,26.914,26.004,26.871,2160800.0
2021-05-16,26.914,26.914,26.004,26.871,2160800.0
2021-05-17,26.178,26.871,26.178,26.871,636700.0
2021-05-18,26.438,26.784,26.048,26.784,531200.0
2021-05-19,26.264,26.524,26.221,26.524,129900.0
2021-05-20,26.438,26.828,26.221,26.828,1177300.0
2021-05-21,26.264,26.481,25.267,25.917,2450300.0
2021-05-22,26.264,26.481,25.267,25.917,2450300.0
2021-05-23,26.264,26.481,25.267,25.917,2450300.0
2021-05-24,25.614,25.787,25.137,25.571,350200.0
2021-05-25,25.571,25.787,25.224,25.571,405200.0
2021-05-26,25.484,25.917,25.441,25.484,550500.0
2021-05-27,25.527,25.874,25.311,25.311,3921900.0
2021-05-28,25.311,25.744,24.791,24.877,3053700.0
2021-05-29,25.311,25.744,24.791,24.877,3053700.0
2021-05-30,25.311,25.744,24.791,24.877,3053700.0
2021-05-31,25.311,26.004,25.311,25.744,880800.0
2021-06-01,25.787,26.004,25.701,25.831,1123500.0
2021-06-02,25.961,26.481,25.874,26.438,1372100.0
2021-06-03,26.438,27.564,26.438,26.871,1207400.0
2021-06-04,26.611,26.871,26.481,26.828,218000.0
2021-06-05,26.611,26.871,26.481,26.828,218000.0
2021-06-06,26.611,26.871,26.481,26.828,218000.0
2021-06-07,26.828,26.958,26.568,26.784,669800.0
2021-06-08,26.784,27.998,26.611,26.698,2013700.0
2021-06-09,26.871,27.261,26.698,26.698,322100.0
2021-06-10,26.698,26.871,26.134,26.178,1107100.0
2021-06-11,26.178,26.871,26.178,26.611,414800.0
2021-06-12,26.178,26.871,26.178,26.611,414800.0
2021-06-13,26.178,26.871,26.178,26.611,414800.0
2021-06-14,26.392,26.874,26.348,26.611,410100.0
2021-06-15,26.611,26.83,26.567,26.698,1486300.0
2021-06-16,26.655,26.961,26.348,26.348,1072700.0
2021-06-17,26.261,26.567,26.217,26.523,597800.0
2021-06-18,26.523,26.83,26.523,26.611,148300.0
2021-06-19,26.523,26.83,26.523,26.611,148300.0
2021-06-20,26.523,26.83,26.523,26.611,148300.0
2021-06-21,26.611,26.698,26.523,26.655,262100.0
2021-06-22,26.698,27.18,26.698,27.092,531100.0
2021-06-23,27.092,27.355,26.786,26.961,207600.0
2021-06-24,27.049,27.049,26.83,27.049,581200.0
2021-06-25,26.961,27.399,26.786,27.399,587100.0
2021-06-26,26.961,27.399,26.786,27.399,587100.0
2021-06-27,26.961,27.399,26.786,27.399,587100.0
2021-06-28,27.399,27.574,26.961,27.136,1061600.0
2021-06-29,27.136,27.136,26.523,26.567,694300.0
2021-06-30,26.567,26.567,26.261,26.261,2297300.0
2021-07-01,26.261,26.48,26.261,26.348,408200.0
2021-07-02,26.348,26.436,26.305,26.392,327800.0
2021-07-03,26.348,26.436,26.305,26.392,327800.0
2021-07-04,26.348,26.436,26.305,26.392,327800.0
2021-07-05,26.392,26.742,26.392,26.523,305700.0
2021-07-06,26.786,26.786,26.305,26.348,674900.0
2021-07-07,26.348,26.392,25.954,26.086,866000.0
2021-07-08,26.217,26.261,25.473,25.736,1972100.0
2021-07-09,25.736,25.998,25.517,25.561,1003900.0
2021-07-10,25.736,25.998,25.517,25.561,1003900.0
2021-07-11,25.736,25.998,25.517,25.561,1003900.0
2021-07-12,25.692,25.823,25.692,25.823,2432500.0
2021-07-13,26.086,26.129,25.736,25.954,640600.0
2021-07-14,25.954,25.954,25.517,25.911,571800.0
2021-07-15,25.954,25.998,25.604,25.823,467000.0
2021-07-16,25.823,25.954,25.385,25.954,593000.0
2021-07-17,25.823,25.954,25.385,25.954,593000.0
2021-07-18,25.823,25.954,25.385,25.954,593000.0
2021-07-19,25.823,26.086,25.035,26.086,394500.0
2021-07-20,25.823,26.086,25.035,26.086,394500.0
2021-07-21,26.086,26.086,25.21,25.385,571700.0
2021-07-22,25.385,25.561,25.21,25.473,175400.0
2021-07-23,25.473,25.561,24.86,25.21,584500.0
2021-07-24,25.473,25.561,24.86,25.21,584500.0
2021-07-25,25.473,25.561,24.86,25.21,584500.0
2021-07-26,25.21,25.21,23.897,24.51,379700.0
2021-07-27,24.51,25.167,24.466,24.816,232600.0
2021-07-28,24.729,24.773,24.423,24.466,686700.0
2021-07-29,24.379,25.692,24.335,25.692,617500.0
2021-07-30,25.648,25.648,24.816,25.385,539700.0
2021-07-31,25.648,25.648,24.816,25.385,539700.0
2021-08-01,25.648,25.648,24.816,25.385,539700.0
2021-08-02,25.385,25.385,24.86,25.342,430100.0
2021-08-03,25.385,25.561,24.948,25.473,157800.0
2021-08-04,25.692,25.692,24.948,25.385,245900.0
2021-08-05,25.517,25.648,25.035,25.167,243500.0
2021-08-06,25.035,25.21,24.641,24.816,343700.0
2021-08-07,25.035,25.21,24.641,24.816,343700.0
2021-08-08,25.035,25.21,24.641,24.816,343700.0
2021-08-09,24.773,24.773,24.247,24.51,625100.0
2021-08-10,24.51,24.554,24.335,24.379,363800.0
2021-08-11,24.379,24.598,23.766,23.766,1344600.0
2021-08-12,23.766,24.379,23.766,23.766,956900.0
2021-08-13,24.51,24.51,22.759,22.759,419200.0
2021-08-14,24.51,24.51,22.759,22.759,419200.0
2021-08-15,24.51,24.51,22.759,22.759,419200.0
2021-08-16,23.285,24.554,23.285,24.029,559400.0
2021-08-17,24.029,24.554,24.029,24.51,1776300.0
2021-08-18,24.51,24.598,24.16,24.335,1194700.0
2021-08-19,24.51,24.51,24.247,24.247,380000.0
2021-08-20,24.247,24.423,24.247,24.291,211400.0
2021-08-21,24.247,24.423,24.247,24.291,211400.0
2021-08-22,24.247,24.423,24.247,24.291,211400.0
2021-08-23,24.379,24.423,23.766,23.766,448900.0
2021-08-24,23.81,25.385,23.766,25.385,2758700.0
2021-08-25,25.429,25.692,25.429,25.648,1110400.0
2021-08-26,25.648,25.648,24.51,24.773,888500.0
2021-08-27,24.773,24.773,24.773,24.773,888500.0
2021-08-28,24.773,24.773,24.773,24.773,888500.0
2021-08-29,24.773,24.773,24.773,24.773,888500.0
2021-08-30,24.773,24.773,24.773,24.773,888500.0
2021-08-31,24.773,24.773,24.773,24.773,888500.0
2021-09-01,28.012,28.274,27.793,28.143,5360800.0
2021-09-02,28.143,28.274,28.055,28.187,1900700.0
2021-09-03,28.143,28.187,27.88,27.924,2058700.0
2021-09-04,28.143,28.187,27.88,27.924,2058700.0
2021-09-05,28.143,28.187,27.88,27.924,2058700.0
2021-09-06,27.924,28.012,27.88,27.88,699600.0
2021-09-07,27.924,27.968,27.88,27.968,514500.0
2021-09-08,27.88,27.968,27.836,27.836,1568500.0
2021-09-09,27.836,28.012,27.836,27.836,1429100.0
2021-09-10,27.836,27.968,27.836,27.924,316600.0
2021-09-11,27.836,27.968,27.836,27.924,316600.0
2021-09-12,27.836,27.968,27.836,27.924,316600.0
2021-09-13,28.012,28.012,27.924,28.012,397800.0
2021-09-14,28.012,28.012,27.88,27.88,1174100.0
2021-09-15,27.836,27.836,27.749,27.793,1055500.0
2021-09-16,27.749,27.836,27.661,27.836,627400.0
2021-09-17,27.574,27.793,27.574,27.749,754900.0
2021-09-18,27.574,27.793,27.574,27.749,754900.0
2021-09-19,27.574,27.793,27.574,27.749,754900.0
2021-09-20,27.749,27.749,27.661,27.661,191400.0
2021-09-21,27.618,27.661,27.574,27.574,767900.0
2021-09-22,27.574,27.705,27.574,27.618,2130000.0
2021-09-23,27.618,28.012,27.618,28.012,476000.0
2021-09-24,28.099,28.187,27.968,28.187,489600.0
2021-09-25,28.099,28.187,27.968,28.187,489600.0
2021-09-26,28.099,28.187,27.968,28.187,489600.0
2021-09-27,28.187,29.325,28.012,28.887,3358000.0
2021-09-28,28.887,29.062,28.012,28.099,2099200.0
2021-09-29,27.968,28.405,27.924,28.405,356300.0
2021-09-30,28.405,30.287,28.405,29.718,2953400.0
2021-10-01,29.762,29.806,28.362,28.712,521300.0
