,GLO PM Equity,GLO PM Equity,GLO PM Equity,GLO PM Equity,GLO PM Equity
2023-02-10,1883.141,1884.984,1842.604,1857.345,270005.0
2023-02-11,1883.141,1884.984,1842.604,1857.345,270005.0
2023-02-12,1883.141,1884.984,1842.604,1857.345,270005.0
2023-02-13,1862.873,1888.669,1833.391,1842.604,149030.0
2023-02-14,1851.817,1861.03,1833.391,1833.391,224665.0
2023-02-15,1856.717,1861.382,1839.922,1846.454,62085.0
2023-02-16,1854.851,1863.248,1833.391,1838.056,117765.0
2023-02-17,1856.717,1903.368,1838.989,1903.368,78140.0
2023-02-18,1856.717,1903.368,1838.989,1903.368,78140.0
2023-02-19,1856.717,1903.368,1838.989,1903.368,78140.0
2023-02-20,1901.502,1910.832,1873.511,1884.707,45710.0
2023-02-21,1884.707,1890.306,1850.186,1856.717,58835.0
2023-02-22,1851.119,1851.119,1809.133,1809.133,223740.0
2023-02-23,1808.2,1818.463,1778.343,1791.405,194145.0
2023-02-24,1808.2,1818.463,1778.343,1791.405,194145.0
2023-02-25,1808.2,1818.463,1778.343,1791.405,194145.0
2023-02-26,1808.2,1818.463,1778.343,1791.405,194145.0
2023-02-27,1784.874,1817.53,1738.223,1745.687,424160.0
2023-02-28,1742.888,1749.419,1656.117,1656.117,3653580.0
2023-03-01,1702.768,1712.098,1676.643,1686.907,641795.0
2023-03-02,1708.366,1711.165,1679.442,1685.973,334110.0
2023-03-03,1693.438,1737.29,1682.241,1726.093,232795.0
2023-03-04,1693.438,1737.29,1682.241,1726.093,232795.0
2023-03-05,1693.438,1737.29,1682.241,1726.093,232795.0
2023-03-06,1735.424,1758.749,1735.424,1748.486,70775.0
2023-03-07,1749.419,1758.749,1712.098,1726.093,187370.0
2023-03-08,1709.299,1719.562,1693.438,1715.83,260030.0
2023-03-09,1715.83,1726.093,1679.442,1679.442,139015.0
2023-03-10,1671.978,1706.5,1653.318,1698.103,246570.0
2023-03-11,1671.978,1706.5,1653.318,1698.103,246570.0
2023-03-12,1671.978,1706.5,1653.318,1698.103,246570.0
2023-03-13,1679.442,1715.83,1665.447,1679.442,83115.0
2023-03-14,1677.576,1690.639,1656.117,1657.983,111640.0
2023-03-15,1664.514,1686.907,1636.523,1640.255,133880.0
2023-03-16,1651.452,1651.452,1609.466,1614.131,140440.0
2023-03-17,1624.394,1646.786,1614.131,1623.461,111285.0
2023-03-18,1624.394,1646.786,1614.131,1623.461,111285.0
2023-03-19,1624.394,1646.786,1614.131,1623.461,111285.0
2023-03-20,1625.327,1641.188,1606.666,1628.126,243855.0
2023-03-21,1632.791,1696.237,1632.791,1694.371,103085.0
2023-03-22,1698.103,1721.428,1696.237,1714.897,135935.0
2023-03-23,1694.371,1726.093,1683.174,1724.227,206975.0
2023-03-24,1724.227,1749.419,1722.361,1726.093,67080.0
2023-03-25,1724.227,1749.419,1722.361,1726.093,67080.0
2023-03-26,1724.227,1749.419,1722.361,1726.093,67080.0
2023-03-27,1715.83,1715.83,1681.308,1699.036,77440.0
2023-03-28,1700.902,1738.223,1695.304,1726.093,84485.0
2023-03-29,1726.093,1735.424,1709.299,1720.495,120050.0
2023-03-30,1726.093,1737.29,1721.428,1735.424,36675.0
2023-03-31,1732.625,1739.156,1716.763,1739.156,135145.0
2023-04-01,1732.625,1739.156,1716.763,1739.156,135145.0
2023-04-02,1732.625,1739.156,1716.763,1739.156,135145.0
2023-04-03,1735.424,1739.156,1702.768,1702.768,68105.0
2023-04-04,1716.763,1718.629,1708.366,1716.763,100550.0
2023-04-05,1716.763,1721.428,1707.433,1713.031,9620.0
2023-04-06,1716.763,1721.428,1707.433,1713.031,9620.0
2023-04-07,1716.763,1721.428,1707.433,1713.031,9620.0
2023-04-08,1716.763,1721.428,1707.433,1713.031,9620.0
2023-04-09,1716.763,1721.428,1707.433,1713.031,9620.0
2023-04-10,1716.763,1721.428,1707.433,1713.031,9620.0
2023-04-11,1716.763,1716.763,1671.978,1671.978,49595.0
2023-04-12,1677.576,1695.304,1677.576,1677.576,11185.0
2023-04-13,1677.576,1683.174,1643.987,1660.782,52885.0
2023-04-14,1660.782,1684.107,1660.782,1684.107,13200.0
2023-04-15,1660.782,1684.107,1660.782,1684.107,13200.0
2023-04-16,1660.782,1684.107,1660.782,1684.107,13200.0
2023-04-17,1684.107,1684.107,1666.38,1679.442,54950.0
2023-04-18,1679.442,1679.442,1657.983,1679.442,22510.0
2023-04-19,1679.442,1679.442,1661.715,1665.447,22970.0
2023-04-20,1670.112,1672.911,1657.983,1663.581,62695.0
2023-04-21,1670.112,1672.911,1657.983,1663.581,62695.0
2023-04-22,1670.112,1672.911,1657.983,1663.581,62695.0
2023-04-23,1670.112,1672.911,1657.983,1663.581,62695.0
2023-04-24,1663.581,1669.179,1606.666,1606.666,131910.0
2023-04-25,1613.198,1616.93,1607.6,1607.6,76560.0
2023-04-26,1613.198,1613.198,1589.872,1589.872,71510.0
2023-04-27,1601.068,1609.466,1581.475,1609.466,75805.0
2023-04-28,1614.131,1620.662,1586.14,1586.14,54420.0
2023-04-29,1614.131,1620.662,1586.14,1586.14,54420.0
2023-04-30,1614.131,1620.662,1586.14,1586.14,54420.0
2023-05-01,1614.131,1620.662,1586.14,1586.14,54420.0
2023-05-02,1590.805,1611.332,1587.073,1604.8,52560.0
2023-05-03,1606.666,1614.131,1586.14,1586.14,69695.0
2023-05-04,1588.939,1609.466,1588.939,1596.403,9260.0
2023-05-05,1610.399,1622.528,1595.47,1595.47,49210.0
2023-05-06,1610.399,1622.528,1595.47,1595.47,49210.0
2023-05-07,1610.399,1622.528,1595.47,1595.47,49210.0
2023-05-08,1622.528,1623.461,1595.47,1595.47,47160.0
2023-05-09,1595.47,1604.8,1589.872,1595.47,42465.0
2023-05-10,1603.867,1603.867,1595.47,1598.269,32725.0
2023-05-11,1611.332,1615.064,1605.733,1613.198,23940.0
2023-05-12,1614.131,1614.131,1595.47,1595.47,30165.0
2023-05-13,1614.131,1614.131,1595.47,1595.47,30165.0
2023-05-14,1614.131,1614.131,1595.47,1595.47,30165.0
2023-05-15,1627.664,1627.664,1610.62,1610.62,27115.0
2023-05-16,1628.611,1631.451,1611.567,1629.558,155995.0
2023-05-17,1631.451,1642.814,1623.876,1633.345,8645.0
2023-05-18,1641.867,1646.601,1627.664,1638.079,23765.0
2023-05-19,1635.239,1651.336,1625.77,1647.548,26500.0
2023-05-20,1635.239,1651.336,1625.77,1647.548,26500.0
2023-05-21,1635.239,1651.336,1625.77,1647.548,26500.0
2023-05-22,1638.079,1638.079,1619.142,1628.611,34740.0
2023-05-23,1628.611,1630.504,1617.248,1626.717,42235.0
2023-05-24,1628.611,1632.398,1617.248,1628.611,26980.0
2023-05-25,1628.611,1635.239,1622.93,1628.611,14420.0
2023-05-26,1631.451,1637.133,1626.717,1628.611,24345.0
2023-05-27,1631.451,1637.133,1626.717,1628.611,24345.0
2023-05-28,1631.451,1637.133,1626.717,1628.611,24345.0
2023-05-29,1628.611,1637.133,1623.876,1637.133,14140.0
2023-05-30,1636.186,1636.186,1623.876,1625.77,33445.0
2023-05-31,1628.611,1635.239,1609.673,1609.673,57535.0
2023-06-01,1613.461,1628.611,1595.47,1609.673,64920.0
2023-06-02,1626.717,1626.717,1610.62,1619.142,7345.0
2023-06-03,1626.717,1626.717,1610.62,1619.142,7345.0
2023-06-04,1626.717,1626.717,1610.62,1619.142,7345.0
2023-06-05,1628.611,1638.079,1621.036,1632.398,23510.0
2023-06-06,1632.398,1633.345,1619.142,1628.611,9570.0
2023-06-07,1632.398,1647.548,1624.823,1628.611,31010.0
2023-06-08,1629.558,1638.079,1621.036,1628.611,19395.0
2023-06-09,1642.814,1710.041,1642.814,1690.157,204720.0
2023-06-10,1642.814,1710.041,1642.814,1690.157,204720.0
2023-06-11,1642.814,1710.041,1642.814,1690.157,204720.0
2023-06-12,1642.814,1710.041,1642.814,1690.157,204720.0
2023-06-13,1704.36,1742.235,1696.785,1736.554,193190.0
2023-06-14,1739.394,1744.128,1661.751,1661.751,110730.0
2023-06-15,1665.539,1666.485,1613.461,1619.142,180215.0
2023-06-16,1628.611,1633.345,1615.355,1619.142,96465.0
2023-06-17,1628.611,1633.345,1615.355,1619.142,96465.0
2023-06-18,1628.611,1633.345,1615.355,1619.142,96465.0
2023-06-19,1625.77,1636.186,1614.408,1626.717,38875.0
2023-06-20,1627.664,1644.707,1619.142,1628.611,65905.0
2023-06-21,1629.558,1644.707,1624.823,1633.345,13095.0
2023-06-22,1633.345,1634.292,1609.673,1615.355,64410.0
2023-06-23,1616.301,1624.823,1615.355,1623.876,19745.0
2023-06-24,1616.301,1624.823,1615.355,1623.876,19745.0
2023-06-25,1616.301,1624.823,1615.355,1623.876,19745.0
2023-06-26,1623.876,1665.539,1621.036,1665.539,20650.0
2023-06-27,1647.548,1672.167,1642.814,1657.017,16700.0
2023-06-28,1647.548,1672.167,1642.814,1657.017,16700.0
2023-06-29,1658.91,1674.06,1652.282,1665.539,21520.0
2023-06-30,1664.592,1665.539,1639.026,1639.026,27655.0
2023-07-01,1664.592,1665.539,1639.026,1639.026,27655.0
2023-07-02,1664.592,1665.539,1639.026,1639.026,27655.0
2023-07-03,1639.026,1659.857,1639.026,1652.282,5385.0
2023-07-04,1648.495,1657.017,1639.973,1656.07,6360.0
2023-07-05,1652.282,1674.06,1643.761,1668.379,74385.0
2023-07-06,1668.379,1710.988,1667.432,1708.148,65570.0
2023-07-07,1671.22,1713.829,1671.22,1713.829,34515.0
2023-07-08,1671.22,1713.829,1671.22,1713.829,34515.0
2023-07-09,1671.22,1713.829,1671.22,1713.829,34515.0
2023-07-10,1713.829,1749.81,1698.679,1744.128,106720.0
2023-07-11,1742.235,1744.128,1728.979,1736.554,30500.0
2023-07-12,1735.607,1735.607,1710.988,1728.032,14425.0
2023-07-13,1726.138,1781.056,1726.138,1781.056,110610.0
2023-07-14,1780.109,1780.109,1757.385,1766.853,19220.0
2023-07-15,1780.109,1780.109,1757.385,1766.853,19220.0
2023-07-16,1780.109,1780.109,1757.385,1766.853,19220.0
2023-07-17,1766.853,1766.853,1746.969,1747.916,19810.0
2023-07-18,1747.916,1760.225,1719.51,1719.51,57480.0
2023-07-19,1738.447,1766.853,1723.297,1748.863,28065.0
2023-07-20,1752.65,1799.047,1752.65,1789.578,50440.0
2023-07-21,1786.737,1789.578,1773.481,1789.578,28330.0
2023-07-22,1786.737,1789.578,1773.481,1789.578,28330.0
2023-07-23,1786.737,1789.578,1773.481,1789.578,28330.0
2023-07-24,1789.578,1822.718,1784.844,1817.984,85140.0
2023-07-25,1799.047,1827.453,1799.047,1827.453,61870.0
2023-07-26,1827.453,1829.346,1813.25,1818.931,37950.0
2023-07-27,1818.931,1834.081,1801.887,1834.081,16705.0
2023-07-28,1827.453,1827.453,1804.728,1826.506,36290.0
2023-07-29,1827.453,1827.453,1804.728,1826.506,36290.0
2023-07-30,1827.453,1827.453,1804.728,1826.506,36290.0
2023-07-31,1822.718,1826.506,1811.356,1817.984,47450.0
2023-08-01,1811.356,1833.134,1811.356,1816.09,23375.0
2023-08-02,1816.09,1817.984,1757.385,1770.641,45185.0
2023-08-03,1763.066,1789.578,1763.066,1784.844,19630.0
2023-08-04,1797.153,1799.047,1714.776,1714.776,32140.0
2023-08-05,1797.153,1799.047,1714.776,1714.776,32140.0
2023-08-06,1797.153,1799.047,1714.776,1714.776,32140.0
2023-08-07,1746.969,1775.375,1737.5,1775.375,43170.0
2023-08-08,1770.641,1775.375,1746.969,1761.172,25300.0
2023-08-09,1765.906,1774.428,1760.225,1774.428,40685.0
2023-08-10,1770.641,1770.641,1742.235,1742.235,19185.0
2023-08-11,1743.182,1759.278,1738.447,1751.703,37600.0
2023-08-12,1743.182,1759.278,1738.447,1751.703,37600.0
2023-08-13,1743.182,1759.278,1738.447,1751.703,37600.0
2023-08-14,1751.703,1765.906,1737.5,1751.703,44920.0
2023-08-15,1753.597,1815.143,1752.65,1813.25,72085.0
2023-08-16,1799.994,1819.878,1793.366,1816.09,51405.0
2023-08-17,1799.047,1816.09,1799.047,1808.515,37555.0
2023-08-18,1806.622,1808.515,1771.588,1783.897,31990.0
2023-08-19,1806.622,1808.515,1771.588,1783.897,31990.0
2023-08-20,1806.622,1808.515,1771.588,1783.897,31990.0
2023-08-21,1806.622,1808.515,1771.588,1783.897,31990.0
2023-08-22,1782.003,1783.897,1762.119,1770.641,22225.0
2023-08-23,1770.641,1770.641,1756.438,1761.172,14850.0
2023-08-24,1761.172,1775.375,1761.172,1770.641,19880.0
2023-08-25,1802.311,1802.311,1748.568,1751.447,35925.0
2023-08-26,1802.311,1802.311,1748.568,1751.447,35925.0
2023-08-27,1802.311,1802.311,1748.568,1751.447,35925.0
2023-08-28,1802.311,1802.311,1748.568,1751.447,35925.0
2023-08-29,1751.447,1762.003,1738.971,1762.003,19900.0
2023-08-30,1762.003,1775.439,1740.89,1740.89,21895.0
2023-08-31,1745.689,1760.084,1703.462,1729.374,60605.0
2023-09-01,1729.374,1729.374,1710.18,1728.414,11985.0
2023-09-02,1729.374,1729.374,1710.18,1728.414,11985.0
2023-09-03,1729.374,1729.374,1710.18,1728.414,11985.0
2023-09-04,1729.374,1738.971,1718.817,1723.616,6210.0
2023-09-05,1727.454,1731.293,1714.019,1723.616,24260.0
2023-09-06,1727.454,1727.454,1714.019,1717.857,37455.0
2023-09-07,1717.857,1717.857,1692.905,1693.865,35890.0
2023-09-08,1692.905,1722.656,1680.429,1698.663,5710.0
2023-09-09,1692.905,1722.656,1680.429,1698.663,5710.0
2023-09-10,1692.905,1722.656,1680.429,1698.663,5710.0
2023-09-11,1717.857,1737.051,1709.22,1714.019,11540.0
2023-09-12,1714.019,1736.092,1709.22,1709.22,12985.0
2023-09-13,1726.495,1726.495,1709.22,1714.978,16850.0
2023-09-14,1722.656,1722.656,1710.18,1722.656,12070.0
2023-09-15,1722.656,1737.051,1681.389,1681.389,29105.0
2023-09-16,1722.656,1737.051,1681.389,1681.389,29105.0
2023-09-17,1722.656,1737.051,1681.389,1681.389,29105.0
2023-09-18,1716.898,1716.898,1681.389,1681.389,27225.0
2023-09-19,1681.389,1692.905,1680.429,1690.026,10190.0
2023-09-20,1698.663,1708.26,1691.946,1700.583,13860.0
2023-09-21,1700.583,1709.22,1697.704,1703.462,9455.0
2023-09-22,1704.422,1713.059,1690.986,1706.341,107490.0
2023-09-23,1704.422,1713.059,1690.986,1706.341,107490.0
2023-09-24,1704.422,1713.059,1690.986,1706.341,107490.0
2023-09-25,1714.019,1727.454,1692.905,1727.454,8090.0
2023-09-26,1714.019,1773.52,1714.019,1755.286,23745.0
2023-09-27,1772.56,1772.56,1737.051,1759.124,17580.0
2023-09-28,1765.842,1769.681,1746.648,1759.124,13775.0
2023-09-29,1759.124,1759.124,1717.857,1720.737,27530.0
2023-09-30,1759.124,1759.124,1717.857,1720.737,27530.0
2023-10-01,1759.124,1759.124,1717.857,1720.737,27530.0
2023-10-02,1722.656,1746.648,1708.26,1727.454,6165.0
2023-10-03,1727.454,1745.689,1717.857,1734.172,11000.0
2023-10-04,1734.172,1746.648,1727.454,1746.648,11390.0
2023-10-05,1744.729,1744.729,1691.946,1708.26,37665.0
2023-10-06,1710.18,1719.777,1694.825,1717.857,14515.0
2023-10-07,1710.18,1719.777,1694.825,1717.857,14515.0
2023-10-08,1710.18,1719.777,1694.825,1717.857,14515.0
2023-10-09,1717.857,1745.689,1710.18,1729.374,21440.0
2023-10-10,1740.89,1759.124,1730.333,1732.253,15120.0
2023-10-11,1732.253,1756.245,1732.253,1735.132,24715.0
2023-10-12,1736.092,1746.648,1717.857,1717.857,14165.0
2023-10-13,1722.656,1730.333,1716.898,1721.696,13180.0
2023-10-14,1722.656,1730.333,1716.898,1721.696,13180.0
2023-10-15,1722.656,1730.333,1716.898,1721.696,13180.0
2023-10-16,1722.656,1740.89,1717.857,1717.857,17120.0
2023-10-17,1717.857,1737.051,1717.857,1719.777,36045.0
2023-10-18,1719.777,1741.85,1719.777,1726.495,59780.0
2023-10-19,1736.092,1740.89,1727.454,1740.89,34795.0
2023-10-20,1744.729,1744.729,1717.857,1727.454,36040.0
2023-10-21,1744.729,1744.729,1717.857,1727.454,36040.0
2023-10-22,1744.729,1744.729,1717.857,1727.454,36040.0
2023-10-23,1744.729,1744.729,1717.857,1722.656,18640.0
2023-10-24,1727.454,1727.454,1708.26,1717.857,27350.0
2023-10-25,1725.535,1725.535,1702.502,1708.26,9690.0
2023-10-26,1720.737,1720.737,1691.946,1707.301,8645.0
2023-10-27,1707.301,1708.26,1691.946,1697.704,4735.0
2023-10-28,1707.301,1708.26,1691.946,1697.704,4735.0
2023-10-29,1707.301,1708.26,1691.946,1697.704,4735.0
2023-10-30,1707.301,1708.26,1691.946,1697.704,4735.0
2023-10-31,1693.865,1717.857,1689.067,1689.067,9485.0
2023-11-01,1693.865,1717.857,1689.067,1689.067,9485.0
2023-11-02,1693.865,1717.857,1689.067,1689.067,9485.0
2023-11-03,1703.462,1715.938,1689.067,1690.986,27360.0
2023-11-04,1703.462,1715.938,1689.067,1690.986,27360.0
2023-11-05,1703.462,1715.938,1689.067,1690.986,27360.0
2023-11-06,1690.026,1703.462,1681.389,1690.986,31800.0
2023-11-07,1690.986,1700.583,1690.986,1698.663,62740.0
2023-11-08,1703.462,1714.978,1698.663,1703.462,42010.0
2023-11-09,1703.462,1721.696,1700.583,1700.583,21790.0
2023-11-10,1703.462,1713.059,1698.663,1701.543,11880.0
2023-11-11,1703.462,1713.059,1698.663,1701.543,11880.0
2023-11-12,1703.462,1713.059,1698.663,1701.543,11880.0
2023-11-13,1700.583,1700.583,1681.389,1694.825,26110.0
2023-11-14,1694.825,1694.825,1684.268,1694.825,6475.0
2023-11-15,1694.825,1696.744,1687.147,1690.986,57680.0
2023-11-16,1715.323,1715.323,1682.224,1697.8,14000.0
2023-11-17,1697.8,1697.8,1672.489,1672.489,30720.0
2023-11-18,1697.8,1697.8,1672.489,1672.489,30720.0
2023-11-19,1697.8,1697.8,1672.489,1672.489,30720.0
2023-11-20,1674.436,1683.197,1667.621,1674.436,16830.0
2023-11-21,1674.436,1713.376,1669.568,1713.376,40850.0
2023-11-22,1713.376,1713.376,1691.959,1713.376,4590.0
2023-11-23,1712.402,1713.376,1697.8,1708.508,9600.0
2023-11-24,1697.8,1713.376,1693.906,1693.906,16505.0
2023-11-25,1697.8,1713.376,1693.906,1693.906,16505.0
2023-11-26,1697.8,1713.376,1693.906,1693.906,16505.0
2023-11-27,1697.8,1713.376,1693.906,1693.906,16505.0
2023-11-28,1692.932,1698.773,1673.462,1673.462,94700.0
2023-11-29,1674.436,1690.012,1669.568,1669.568,64855.0
2023-11-30,1679.303,1693.906,1664.7,1664.7,20790.0
2023-12-01,1684.171,1684.171,1670.542,1673.462,8155.0
2023-12-02,1684.171,1684.171,1670.542,1673.462,8155.0
2023-12-03,1684.171,1684.171,1670.542,1673.462,8155.0
2023-12-04,1674.436,1691.959,1674.436,1679.303,8225.0
2023-12-05,1687.091,1688.065,1677.356,1681.25,5700.0
2023-12-06,1681.25,1690.012,1665.674,1672.489,19185.0
2023-12-07,1682.224,1684.171,1670.542,1683.197,5995.0
2023-12-08,1682.224,1684.171,1670.542,1683.197,5995.0
2023-12-09,1682.224,1684.171,1670.542,1683.197,5995.0
2023-12-10,1682.224,1684.171,1670.542,1683.197,5995.0
2023-12-11,1674.436,1678.33,1669.568,1672.489,11355.0
2023-12-12,1673.462,1679.303,1665.674,1672.489,31890.0
2023-12-13,1672.489,1679.303,1656.912,1656.912,55145.0
2023-12-14,1674.436,1677.356,1659.833,1659.833,22265.0
2023-12-15,1659.833,1672.489,1653.992,1653.992,59810.0
2023-12-16,1659.833,1672.489,1653.992,1653.992,59810.0
2023-12-17,1659.833,1672.489,1653.992,1653.992,59810.0
2023-12-18,1655.939,1683.197,1655.939,1657.886,25935.0
2023-12-19,1660.806,1695.853,1660.806,1684.171,26560.0
2023-12-20,1684.171,1708.508,1664.7,1672.489,41060.0
2023-12-21,1672.489,1684.171,1664.7,1664.7,12130.0
2023-12-22,1672.489,1692.932,1665.674,1667.621,10800.0
2023-12-23,1672.489,1692.932,1665.674,1667.621,10800.0
2023-12-24,1672.489,1692.932,1665.674,1667.621,10800.0
2023-12-25,1672.489,1692.932,1665.674,1667.621,10800.0
2023-12-26,1672.489,1692.932,1665.674,1667.621,10800.0
2023-12-27,1669.568,1688.065,1656.912,1656.912,20495.0
2023-12-28,1684.171,1684.171,1660.806,1662.753,11595.0
2023-12-29,1669.568,1690.985,1669.568,1674.436,9500.0
2023-12-30,1669.568,1690.985,1669.568,1674.436,9500.0
2023-12-31,1669.568,1690.985,1669.568,1674.436,9500.0
2024-01-01,1669.568,1690.985,1669.568,1674.436,9500.0
2024-01-02,1675.409,1690.985,1675.409,1689.038,17365.0
2024-01-03,1690.012,1690.012,1677.356,1677.356,7780.0
2024-01-04,1678.33,1682.224,1672.489,1675.409,26830.0
2024-01-05,1675.409,1691.959,1675.409,1680.277,20330.0
2024-01-06,1675.409,1691.959,1675.409,1680.277,20330.0
2024-01-07,1675.409,1691.959,1675.409,1680.277,20330.0
2024-01-08,1684.171,1692.932,1674.436,1674.436,36525.0
2024-01-09,1676.383,1704.614,1676.383,1684.171,67175.0
2024-01-10,1684.171,1686.118,1676.383,1677.356,24375.0
2024-01-11,1676.383,1703.641,1676.383,1679.303,22020.0
2024-01-12,1680.277,1691.959,1665.674,1666.647,106170.0
2024-01-13,1680.277,1691.959,1665.674,1666.647,106170.0
2024-01-14,1680.277,1691.959,1665.674,1666.647,106170.0
2024-01-15,1669.568,1742.581,1669.568,1742.581,116995.0
2024-01-16,1747.449,1766.919,1727.979,1758.157,71185.0
2024-01-17,1758.157,1758.157,1696.826,1702.667,51665.0
2024-01-18,1702.667,1727.005,1680.277,1681.25,30545.0
2024-01-19,1687.091,1704.614,1685.144,1685.144,18370.0
2024-01-20,1687.091,1704.614,1685.144,1685.144,18370.0
2024-01-21,1687.091,1704.614,1685.144,1685.144,18370.0
2024-01-22,1687.091,1709.482,1687.091,1703.641,70205.0
2024-01-23,1703.641,1710.455,1699.747,1703.641,25375.0
2024-01-24,1703.641,1721.164,1693.906,1694.879,65170.0
2024-01-25,1695.853,1712.402,1695.853,1701.694,44110.0
2024-01-26,1713.376,1713.376,1674.436,1674.436,160135.0
2024-01-27,1713.376,1713.376,1674.436,1674.436,160135.0
2024-01-28,1713.376,1713.376,1674.436,1674.436,160135.0
2024-01-29,1678.33,1681.25,1654.965,1654.965,185285.0
2024-01-30,1654.965,1682.224,1653.018,1682.224,33640.0
2024-01-31,1682.224,1692.932,1667.621,1691.959,30415.0
2024-02-01,1691.959,1697.8,1679.303,1687.091,21965.0
2024-02-02,1684.171,1712.402,1682.224,1682.224,77030.0
2024-02-03,1684.171,1712.402,1682.224,1682.224,77030.0
2024-02-04,1684.171,1712.402,1682.224,1682.224,77030.0
2024-02-05,1683.197,1698.773,1682.224,1696.826,11750.0
2024-02-06,1696.826,1705.588,1684.171,1703.641,18275.0
2024-02-07,1707.535,1712.402,1682.224,1682.224,50825.0
2024-02-08,1701.694,1712.402,1694.879,1694.879,31950.0
2024-02-09,1701.694,1712.402,1694.879,1694.879,31950.0
2024-02-10,1701.694,1712.402,1694.879,1694.879,31950.0
2024-02-11,1701.694,1712.402,1694.879,1694.879,31950.0
2024-02-12,1693.906,1699.747,1684.171,1684.171,14240.0
2024-02-13,1693.906,1703.641,1685.144,1692.932,131320.0
2024-02-14,1692.932,1711.429,1690.985,1710.455,16365.0
2024-02-15,1712.402,1742.581,1711.429,1742.581,72895.0
2024-02-16,1742.581,1746.475,1723.111,1733.82,35020.0
2024-02-17,1742.581,1746.475,1723.111,1733.82,35020.0
2024-02-18,1742.581,1746.475,1723.111,1733.82,35020.0
2024-02-19,1733.82,1733.82,1710.455,1713.376,39405.0
2024-02-20,1726.215,1728.19,1713.377,1721.277,13525.0
2024-02-21,1718.314,1735.103,1716.339,1733.127,16915.0
2024-02-22,1736.09,1748.928,1733.127,1741.028,13160.0
2024-02-23,1741.028,1745.965,1718.314,1718.314,72625.0
2024-02-24,1741.028,1745.965,1718.314,1718.314,72625.0
2024-02-25,1741.028,1745.965,1718.314,1718.314,72625.0
2024-02-26,1718.314,1733.127,1712.389,1712.389,17280.0
2024-02-27,1718.314,1718.314,1703.501,1708.439,80645.0
2024-02-28,1708.439,1716.339,1704.489,1704.489,7100.0
2024-02-29,1704.489,1712.389,1698.564,1698.564,21145.0
2024-03-01,1698.564,1719.302,1698.564,1714.364,12290.0
2024-03-02,1698.564,1719.302,1698.564,1714.364,12290.0
2024-03-03,1698.564,1719.302,1698.564,1714.364,12290.0
