,GTCAP PM Equity,GTCAP PM Equity,GTCAP PM Equity,GTCAP PM Equity,GTCAP PM Equity
2021-12-22,569.105,573.521,549.971,557.821,349880.0
2021-12-23,561.255,569.596,549.971,549.971,273280.0
2021-12-24,555.859,561.255,555.368,559.293,15620.0
2021-12-25,555.859,561.255,555.368,559.293,15620.0
2021-12-26,555.859,561.255,555.368,559.293,15620.0
2021-12-27,557.821,565.18,557.821,563.218,133070.0
2021-12-28,560.274,564.199,547.518,549.481,297600.0
2021-12-29,554.387,559.293,542.612,544.575,420830.0
2021-12-30,554.387,559.293,542.612,544.575,420830.0
2021-12-31,544.575,549.481,529.857,529.857,419700.0
2022-01-01,544.575,549.481,529.857,529.857,419700.0
2022-01-02,544.575,549.481,529.857,529.857,419700.0
2022-01-03,529.857,534.763,516.12,518.082,368310.0
2022-01-04,529.857,534.763,516.12,518.082,368310.0
2022-01-05,521.026,537.706,518.082,537.706,162000.0
2022-01-06,533.781,533.781,524.95,525.932,122090.0
2022-01-07,528.385,528.385,514.157,516.61,254600.0
2022-01-08,528.385,528.385,514.157,516.61,254600.0
2022-01-09,528.385,528.385,514.157,516.61,254600.0
2022-01-10,514.157,525.932,511.213,518.082,243080.0
2022-01-11,518.082,525.441,516.12,522.497,512450.0
2022-01-12,528.875,544.575,525.932,541.631,263520.0
2022-01-13,540.65,554.387,529.857,551.934,295120.0
2022-01-14,551.934,554.387,540.65,554.387,205650.0
2022-01-15,551.934,554.387,540.65,554.387,205650.0
2022-01-16,551.934,554.387,540.65,554.387,205650.0
2022-01-17,554.387,555.859,545.556,545.556,66440.0
2022-01-18,546.537,557.331,546.537,556.349,137440.0
2022-01-19,554.387,554.387,541.631,541.631,116950.0
2022-01-20,541.631,546.047,541.631,543.594,93950.0
2022-01-21,544.084,544.575,537.706,544.575,117340.0
2022-01-22,544.084,544.575,537.706,544.575,117340.0
2022-01-23,544.084,544.575,537.706,544.575,117340.0
2022-01-24,543.594,547.028,534.763,547.028,148510.0
2022-01-25,547.028,549.481,541.631,549.481,109370.0
2022-01-26,549.481,549.481,534.763,540.65,174900.0
2022-01-27,541.631,548.99,536.725,547.518,280320.0
2022-01-28,548.5,550.953,539.669,547.518,170960.0
2022-01-29,548.5,550.953,539.669,547.518,170960.0
2022-01-30,548.5,550.953,539.669,547.518,170960.0
2022-01-31,549.481,561.746,547.518,559.293,187790.0
2022-02-01,549.481,561.746,547.518,559.293,187790.0
2022-02-02,562.727,578.427,562.727,572.539,227570.0
2022-02-03,574.502,575.483,557.331,559.293,120670.0
2022-02-04,559.293,574.011,559.293,572.049,114880.0
2022-02-05,559.293,574.011,559.293,572.049,114880.0
2022-02-06,559.293,574.011,559.293,572.049,114880.0
2022-02-07,573.03,578.917,562.237,567.633,153050.0
2022-02-08,569.105,578.917,567.633,578.917,186540.0
2022-02-09,577.936,589.22,577.446,582.352,340610.0
2022-02-10,587.748,591.673,582.352,584.314,155740.0
2022-02-11,583.823,584.314,559.784,566.652,230430.0
2022-02-12,583.823,584.314,559.784,566.652,230430.0
2022-02-13,583.823,584.314,559.784,566.652,230430.0
2022-02-14,566.162,572.049,547.518,549.481,205870.0
2022-02-15,549.481,554.878,541.631,542.122,156960.0
2022-02-16,548.009,566.162,548.009,566.162,136220.0
2022-02-17,566.652,569.105,563.218,568.615,90460.0
2022-02-18,560.274,577.936,557.331,577.936,65510.0
2022-02-19,560.274,577.936,557.331,577.936,65510.0
2022-02-20,560.274,577.936,557.331,577.936,65510.0
2022-02-21,574.011,584.805,558.312,584.805,261440.0
2022-02-22,580.88,582.842,568.124,579.408,132840.0
2022-02-23,577.446,578.917,569.105,578.917,103780.0
2022-02-24,578.917,578.917,551.443,559.293,103890.0
2022-02-25,578.917,578.917,551.443,559.293,103890.0
2022-02-26,578.917,578.917,551.443,559.293,103890.0
2022-02-27,578.917,578.917,551.443,559.293,103890.0
2022-02-28,554.387,580.88,552.424,567.143,329410.0
2022-03-01,569.105,575.974,559.293,574.992,95350.0
2022-03-02,575.974,578.427,569.105,575.974,123170.0
2022-03-03,577.936,578.917,564.199,578.917,106180.0
2022-03-04,578.917,578.917,567.143,571.558,63440.0
2022-03-05,578.917,578.917,567.143,571.558,63440.0
2022-03-06,578.917,578.917,567.143,571.558,63440.0
2022-03-07,565.18,565.18,540.65,547.028,289550.0
2022-03-08,544.575,544.575,512.685,513.666,582200.0
2022-03-09,513.666,528.385,511.704,515.138,298050.0
2022-03-10,529.857,529.857,519.063,524.95,162540.0
2022-03-11,525.441,525.441,513.666,516.12,139280.0
2022-03-12,525.441,525.441,513.666,516.12,139280.0
2022-03-13,525.441,525.441,513.666,516.12,139280.0
2022-03-14,522.988,522.988,492.57,492.57,423090.0
2022-03-15,496.495,505.326,461.171,490.608,643630.0
2022-03-16,500.42,507.289,495.514,499.929,166570.0
2022-03-17,505.326,522.007,505.326,517.101,243380.0
2022-03-18,522.988,523.479,505.326,505.326,179470.0
2022-03-19,522.988,523.479,505.326,505.326,179470.0
2022-03-20,522.988,523.479,505.326,505.326,179470.0
2022-03-21,506.307,519.063,502.873,505.326,146540.0
2022-03-22,505.326,511.704,497.476,497.476,122410.0
2022-03-23,499.439,504.345,496.495,496.495,119410.0
2022-03-24,497.476,512.195,491.589,495.514,281960.0
2022-03-25,505.326,505.326,496.495,496.986,137880.0
2022-03-26,505.326,505.326,496.495,496.986,137880.0
2022-03-27,505.326,505.326,496.495,496.986,137880.0
2022-03-28,505.326,518.082,504.345,518.082,141490.0
2022-03-29,519.554,520.044,515.629,517.101,74180.0
2022-03-30,520.044,535.744,520.044,535.744,173580.0
2022-03-31,533.781,541.631,532.31,541.631,254500.0
2022-04-01,537.216,537.216,524.46,526.913,121990.0
2022-04-02,537.216,537.216,524.46,526.913,121990.0
2022-04-03,537.216,537.216,524.46,526.913,121990.0
2022-04-04,536.234,536.234,520.044,521.516,83890.0
2022-04-05,526.943,526.943,519.542,524.97,61660.0
2022-04-06,524.97,524.97,510.168,513.128,115920.0
2022-04-07,513.622,517.569,499.313,501.287,305090.0
2022-04-08,503.26,510.168,503.26,507.208,85150.0
2022-04-09,503.26,510.168,503.26,507.208,85150.0
2022-04-10,503.26,510.168,503.26,507.208,85150.0
2022-04-11,507.208,515.102,507.208,507.701,91850.0
2022-04-12,513.622,513.622,503.26,504.247,101120.0
2022-04-13,504.247,510.661,502.767,505.234,164000.0
2022-04-14,504.247,510.661,502.767,505.234,164000.0
2022-04-15,504.247,510.661,502.767,505.234,164000.0
2022-04-16,504.247,510.661,502.767,505.234,164000.0
2022-04-17,504.247,510.661,502.767,505.234,164000.0
2022-04-18,505.234,508.688,503.26,505.234,39210.0
2022-04-19,509.181,512.635,504.247,508.194,100540.0
2022-04-20,510.168,525.957,510.168,525.957,121480.0
2022-04-21,525.957,525.957,511.155,522.009,64370.0
2022-04-22,521.023,521.023,508.194,508.194,59610.0
2022-04-23,521.023,521.023,508.194,508.194,59610.0
2022-04-24,521.023,521.023,508.194,508.194,59610.0
2022-04-25,505.234,510.661,503.26,507.208,67310.0
2022-04-26,508.194,515.595,508.194,514.115,54790.0
2022-04-27,513.622,513.622,499.313,501.78,168830.0
2022-04-28,508.194,508.688,501.287,501.78,70400.0
2022-04-29,503.26,508.194,497.34,497.34,112010.0
2022-04-30,503.26,508.194,497.34,497.34,112010.0
2022-05-01,503.26,508.194,497.34,497.34,112010.0
2022-05-02,497.34,513.128,495.366,513.128,104520.0
2022-05-03,497.34,513.128,495.366,513.128,104520.0
2022-05-04,503.26,510.661,498.327,509.181,103450.0
2022-05-05,509.181,514.115,498.82,507.701,105160.0
2022-05-06,503.26,507.208,497.34,499.313,201480.0
2022-05-07,503.26,507.208,497.34,499.313,201480.0
2022-05-08,503.26,507.208,497.34,499.313,201480.0
2022-05-09,503.26,507.208,497.34,499.313,201480.0
2022-05-10,493.393,498.82,488.459,496.353,176980.0
2022-05-11,494.379,505.234,493.886,505.234,87640.0
2022-05-12,504.247,504.247,493.393,493.393,116340.0
2022-05-13,497.34,497.34,475.63,475.63,212110.0
2022-05-14,497.34,497.34,475.63,475.63,212110.0
2022-05-15,497.34,497.34,475.63,475.63,212110.0
2022-05-16,480.564,500.3,479.578,484.512,163500.0
2022-05-17,491.616,505.234,491.616,505.234,136960.0
2022-05-18,507.701,516.089,505.727,516.089,126710.0
2022-05-19,507.208,512.142,495.86,507.208,192550.0
2022-05-20,499.807,522.009,499.807,522.009,253540.0
2022-05-21,499.807,522.009,499.807,522.009,253540.0
2022-05-22,499.807,522.009,499.807,522.009,253540.0
2022-05-23,521.516,521.516,513.128,520.529,127980.0
2022-05-24,520.036,520.036,496.353,501.287,112000.0
2022-05-25,501.287,501.78,492.801,493.393,167920.0
2022-05-26,493.393,493.886,488.656,493.393,124320.0
2022-05-27,497.833,509.181,497.833,503.754,144870.0
2022-05-28,497.833,509.181,497.833,503.754,144870.0
2022-05-29,497.833,509.181,497.833,503.754,144870.0
2022-05-30,507.208,512.142,505.234,508.194,109990.0
2022-05-31,513.128,515.102,495.86,495.86,1211430.0
2022-06-01,505.234,505.234,493.393,494.873,194040.0
2022-06-02,494.873,495.86,492.603,493.393,122760.0
2022-06-03,494.873,500.3,492.406,494.873,120310.0
2022-06-04,494.873,500.3,492.406,494.873,120310.0
2022-06-05,494.873,500.3,492.406,494.873,120310.0
2022-06-06,495.86,496.353,492.406,493.393,91620.0
2022-06-07,495.366,495.366,490.432,490.432,110550.0
2022-06-08,493.393,499.807,490.63,494.379,214160.0
2022-06-09,498.82,498.82,490.827,493.393,71850.0
2022-06-10,496.353,496.353,488.459,488.459,80500.0
2022-06-11,496.353,496.353,488.459,488.459,80500.0
2022-06-12,496.353,496.353,488.459,488.459,80500.0
2022-06-13,488.459,488.459,478.591,478.788,93470.0
2022-06-14,482.538,493.393,473.657,493.393,96580.0
2022-06-15,491.419,491.419,473.657,473.657,122280.0
2022-06-16,478.591,492.208,478.591,492.011,159670.0
2022-06-17,488.459,488.656,473.657,473.657,158910.0
2022-06-18,488.459,488.656,473.657,473.657,158910.0
2022-06-19,488.459,488.656,473.657,473.657,158910.0
2022-06-20,473.854,482.538,472.67,477.604,100810.0
2022-06-21,477.604,481.551,473.657,481.551,50170.0
2022-06-22,481.551,481.551,471.683,471.683,67480.0
2022-06-23,470.697,471.683,451.948,461.815,207450.0
2022-06-24,454.119,471.486,454.119,466.749,56940.0
2022-06-25,454.119,471.486,454.119,466.749,56940.0
2022-06-26,454.119,471.486,454.119,466.749,56940.0
2022-06-27,467.144,468.723,455.895,455.895,93980.0
2022-06-28,463.789,468.723,455.895,468.723,157080.0
2022-06-29,468.723,487.077,462.802,475.63,111000.0
2022-06-30,484.512,484.512,474.644,482.538,135890.0
2022-07-01,482.538,486.485,474.644,486.485,43440.0
2022-07-02,482.538,486.485,474.644,486.485,43440.0
2022-07-03,482.538,486.485,474.644,486.485,43440.0
2022-07-04,486.485,486.485,466.749,471.091,58190.0
2022-07-05,473.657,481.156,471.091,471.683,140020.0
2022-07-06,473.657,481.551,470.697,481.551,146650.0
2022-07-07,478.591,481.551,475.433,481.551,51400.0
2022-07-08,481.551,496.846,478.591,486.288,211510.0
2022-07-09,481.551,496.846,478.591,486.288,211510.0
2022-07-10,481.551,496.846,478.591,486.288,211510.0
2022-07-11,492.406,492.406,470.697,471.881,94820.0
2022-07-12,476.617,476.617,472.078,473.46,68620.0
2022-07-13,475.828,475.828,456.882,456.882,134020.0
2022-07-14,456.092,457.671,434.185,434.185,361540.0
2022-07-15,439.119,447.211,416.423,436.159,160220.0
2022-07-16,439.119,447.211,416.423,436.159,160220.0
2022-07-17,439.119,447.211,416.423,436.159,160220.0
2022-07-18,432.212,468.723,432.212,468.723,87960.0
2022-07-19,466.749,466.749,456.289,466.749,70740.0
2022-07-20,461.223,467.144,461.223,463.789,69980.0
2022-07-21,461.815,467.539,453.921,461.815,33990.0
2022-07-22,461.815,463.789,457.079,463.789,22650.0
2022-07-23,461.815,463.789,457.079,463.789,22650.0
2022-07-24,461.815,463.789,457.079,463.789,22650.0
2022-07-25,463.789,463.789,450.171,463.789,37940.0
2022-07-26,463.789,466.749,460.237,463.789,13660.0
2022-07-27,466.552,466.552,458.855,461.815,36750.0
2022-07-28,461.815,461.815,451.948,458.46,228400.0
2022-07-29,461.618,461.618,447.408,447.408,227540.0
2022-07-30,461.618,461.618,447.408,447.408,227540.0
2022-07-31,461.618,461.618,447.408,447.408,227540.0
2022-08-01,448.0,449.185,434.185,435.172,183920.0
2022-08-02,442.08,451.948,435.567,443.856,192440.0
2022-08-03,443.856,450.763,441.29,444.053,174030.0
2022-08-04,446.027,452.934,445.237,452.737,158890.0
2022-08-05,452.737,458.46,445.632,445.83,193430.0
2022-08-06,452.737,458.46,445.632,445.83,193430.0
2022-08-07,452.737,458.46,445.632,445.83,193430.0
2022-08-08,447.014,453.724,447.014,448.593,91700.0
2022-08-09,453.921,461.815,445.237,461.815,192050.0
2022-08-10,459.842,460.631,449.974,460.631,101160.0
2022-08-11,461.815,486.485,461.815,486.485,246500.0
2022-08-12,485.104,496.846,479.775,494.379,246960.0
2022-08-13,485.104,496.846,479.775,494.379,246960.0
2022-08-14,485.104,496.846,479.775,494.379,246960.0
2022-08-15,497.34,506.221,493.393,506.221,126530.0
2022-08-16,508.194,522.503,498.327,522.503,296100.0
2022-08-17,519.542,531.877,504.741,518.062,427920.0
2022-08-18,517.569,525.463,504.247,522.996,223780.0
2022-08-19,522.996,527.93,513.622,522.009,149740.0
2022-08-20,522.996,527.93,513.622,522.009,149740.0
2022-08-21,522.996,527.93,513.622,522.009,149740.0
2022-08-22,522.009,522.009,498.327,498.327,115420.0
2022-08-23,498.327,505.234,483.525,483.525,176520.0
2022-08-24,493.393,497.833,484.512,484.512,73040.0
2022-08-25,486.485,507.208,486.485,488.459,84020.0
2022-08-26,492.998,494.873,483.525,487.472,187730.0
2022-08-27,492.998,494.873,483.525,487.472,187730.0
2022-08-28,492.998,494.873,483.525,487.472,187730.0
2022-08-29,492.998,494.873,483.525,487.472,187730.0
2022-08-30,485.498,492.011,479.578,483.525,139630.0
2022-08-31,484.512,490.432,475.63,475.63,194540.0
2022-09-01,488.459,488.459,473.854,475.63,106760.0
2022-09-02,485.893,503.26,483.327,503.26,244020.0
2022-09-03,485.893,503.26,483.327,503.26,244020.0
2022-09-04,485.893,503.26,483.327,503.26,244020.0
2022-09-05,493.195,498.327,487.472,489.051,178920.0
2022-09-06,500.794,507.701,494.873,497.34,132360.0
2022-09-07,503.26,503.26,485.498,485.893,109460.0
2022-09-08,493.393,495.86,483.919,485.696,110520.0
2022-09-09,486.485,497.833,483.919,495.366,46650.0
2022-09-10,486.485,497.833,483.919,495.366,46650.0
2022-09-11,486.485,497.833,483.919,495.366,46650.0
2022-09-12,501.287,505.234,496.353,502.274,163210.0
2022-09-13,502.274,502.274,490.235,493.393,139240.0
2022-09-14,490.038,501.78,483.525,501.287,164730.0
2022-09-15,499.313,507.208,488.459,488.459,162390.0
2022-09-16,498.327,500.3,489.445,500.3,129420.0
2022-09-17,498.327,500.3,489.445,500.3,129420.0
2022-09-18,498.327,500.3,489.445,500.3,129420.0
2022-09-19,502.274,502.274,484.117,488.459,112960.0
2022-09-20,487.472,492.406,485.498,486.485,84920.0
2022-09-21,488.459,492.406,472.67,474.052,287870.0
2022-09-22,472.67,492.998,468.723,478.591,127770.0
2022-09-23,478.591,478.591,470.697,477.407,15680.0
2022-09-24,478.591,478.591,470.697,477.407,15680.0
2022-09-25,478.591,478.591,470.697,477.407,15680.0
2022-09-26,478.591,478.591,470.697,477.407,15680.0
2022-09-27,477.209,477.209,444.645,444.645,264610.0
2022-09-28,447.014,465.368,407.542,410.108,630320.0
2022-09-29,432.212,432.212,410.503,410.503,270620.0
2022-09-30,410.7,414.45,399.648,410.108,306440.0
2022-10-01,410.7,414.45,399.648,410.108,306440.0
2022-10-02,410.7,414.45,399.648,410.108,306440.0
2022-10-03,404.582,417.41,399.648,410.503,85330.0
2022-10-04,417.41,419.384,398.661,404.582,460000.0
2022-10-05,409.516,415.239,407.542,409.516,192970.0
2022-10-06,409.516,409.713,405.371,407.542,257730.0
2022-10-07,407.542,407.542,391.162,394.714,556010.0
2022-10-08,407.542,407.542,391.162,394.714,556010.0
2022-10-09,407.542,407.542,391.162,394.714,556010.0
2022-10-10,391.754,392.543,382.873,384.846,232440.0
2022-10-11,384.846,391.556,383.859,387.807,167260.0
2022-10-12,387.609,391.951,385.044,385.044,57690.0
2022-10-13,384.846,393.333,384.452,389.78,280530.0
2022-10-14,391.754,394.714,389.78,389.78,619790.0
2022-10-15,391.754,394.714,389.78,389.78,619790.0
2022-10-16,391.754,394.714,389.78,389.78,619790.0
2022-10-17,389.78,391.754,386.03,389.978,160090.0
2022-10-18,391.951,404.385,391.556,402.214,358420.0
2022-10-19,405.569,409.121,401.622,404.582,238710.0
2022-10-20,406.556,406.753,394.517,401.622,225430.0
2022-10-21,403.595,404.385,397.872,403.595,200710.0
2022-10-22,403.595,404.385,397.872,403.595,200710.0
2022-10-23,403.595,404.385,397.872,403.595,200710.0
2022-10-24,404.582,410.503,403.595,404.582,122760.0
2022-10-25,404.582,408.529,395.898,404.582,134320.0
2022-10-26,404.582,405.371,401.819,403.595,59250.0
2022-10-27,404.582,411.884,403.595,408.529,222960.0
2022-10-28,409.516,409.911,405.569,407.345,123710.0
2022-10-29,409.516,409.911,405.569,407.345,123710.0
2022-10-30,409.516,409.911,405.569,407.345,123710.0
2022-10-31,409.516,409.911,405.569,407.345,123710.0
2022-11-01,409.516,409.911,405.569,407.345,123710.0
2022-11-02,411.687,414.055,401.819,405.569,328020.0
2022-11-03,408.332,408.332,396.49,399.648,133730.0
2022-11-04,401.622,403.793,395.701,403.398,148300.0
2022-11-05,401.622,403.793,395.701,403.398,148300.0
2022-11-06,401.622,403.793,395.701,403.398,148300.0
2022-11-07,404.582,404.582,397.082,397.28,219320.0
2022-11-08,397.082,401.622,396.885,399.648,190540.0
2022-11-09,397.674,397.674,394.714,394.714,163650.0
2022-11-10,394.911,396.885,374.978,374.978,495740.0
2022-11-11,389.78,398.267,385.833,392.741,344280.0
2022-11-12,389.78,398.267,385.833,392.741,344280.0
2022-11-13,389.78,398.267,385.833,392.741,344280.0
2022-11-14,392.741,397.674,392.741,395.701,240300.0
2022-11-15,396.49,403.99,396.49,402.411,348110.0
2022-11-16,402.806,411.489,400.043,401.622,508670.0
2022-11-17,404.582,408.529,403.595,407.345,143040.0
2022-11-18,408.529,429.252,408.529,427.278,274630.0
2022-11-19,408.529,429.252,408.529,427.278,274630.0
2022-11-20,408.529,429.252,408.529,427.278,274630.0
2022-11-21,425.304,437.146,417.608,432.212,323010.0
2022-11-22,433.199,437.146,424.318,430.238,103550.0
2022-11-23,430.238,436.159,425.304,428.067,172420.0
2022-11-24,428.265,431.028,423.331,424.712,174640.0
2022-11-25,424.318,451.948,423.331,451.948,361800.0
2022-11-26,424.318,451.948,423.331,451.948,361800.0
2022-11-27,424.318,451.948,423.331,451.948,361800.0
2022-11-28,451.948,471.486,445.04,463.789,749800.0
2022-11-29,463.394,463.394,433.199,433.199,9297830.0
2022-11-30,463.394,463.394,433.199,433.199,9297830.0
2022-12-01,434.185,448.0,434.185,444.053,2450710.0
2022-12-02,443.067,444.053,426.291,432.212,832710.0
2022-12-03,443.067,444.053,426.291,432.212,832710.0
2022-12-04,443.067,444.053,426.291,432.212,832710.0
2022-12-05,432.212,440.896,432.212,437.146,532700.0
2022-12-06,437.146,448.79,433.199,444.645,637930.0
2022-12-07,444.053,444.053,434.185,437.146,399770.0
2022-12-08,444.053,444.053,434.185,437.146,399770.0
2022-12-09,441.093,441.882,430.238,432.212,253840.0
2022-12-10,441.093,441.882,430.238,432.212,253840.0
2022-12-11,441.093,441.882,430.238,432.212,253840.0
2022-12-12,433.593,434.185,425.304,425.304,178690.0
2022-12-13,428.265,432.015,412.871,413.463,624480.0
2022-12-14,423.923,423.923,412.871,414.45,505080.0
2022-12-15,419.186,419.186,414.252,416.423,401890.0
2022-12-16,416.226,416.423,406.556,406.556,251830.0
2022-12-17,416.226,416.423,406.556,406.556,251830.0
2022-12-18,416.226,416.423,406.556,406.556,251830.0
2022-12-19,404.582,404.582,384.254,384.846,1229410.0
2022-12-20,391.556,394.714,385.833,394.714,655080.0
2022-12-21,396.688,411.292,396.688,409.516,256250.0
2022-12-22,413.463,429.252,411.095,424.318,361370.0
2022-12-23,422.344,432.015,414.45,428.265,204050.0
2022-12-24,422.344,432.015,414.45,428.265,204050.0
2022-12-25,422.344,432.015,414.45,428.265,204050.0
2022-12-26,422.344,432.015,414.45,428.265,204050.0
2022-12-27,427.673,433.199,424.318,432.212,107230.0
2022-12-28,433.199,435.764,426.489,435.764,176370.0
2022-12-29,435.764,435.764,428.462,429.252,159380.0
2022-12-30,435.764,435.764,428.462,429.252,159380.0
2022-12-31,435.764,435.764,428.462,429.252,159380.0
2023-01-01,435.764,435.764,428.462,429.252,159380.0
2023-01-02,435.764,435.764,428.462,429.252,159380.0
2023-01-03,429.252,433.988,425.304,433.001,72940.0
2023-01-04,433.001,437.541,431.028,437.146,221300.0
