,RTL LX Equity,RTL LX Equity,RTL LX Equity,RTL LX Equity,RTL LX Equity
2021-06-18,36.802,36.802,36.289,36.41,2100.0
2021-06-19,36.802,36.802,36.289,36.41,2100.0
2021-06-20,36.802,36.802,36.289,36.41,2100.0
2021-06-21,34.582,37.074,34.582,37.074,30.0
2021-06-22,37.089,37.542,37.029,37.24,30.0
2021-06-23,37.739,37.754,37.074,37.074,200.0
2021-06-24,36.999,37.693,36.999,37.603,200.0
2021-06-25,37.618,38.018,37.618,38.018,200.0
2021-06-26,37.618,38.018,37.618,38.018,200.0
2021-06-27,37.618,38.018,37.618,38.018,200.0
2021-06-28,38.131,38.131,37.527,37.527,200.0
2021-06-29,35.534,37.693,35.534,37.693,50.0
2021-06-30,37.708,37.942,37.18,37.942,50.0
2021-07-01,37.905,38.093,37.527,37.98,50.0
2021-07-02,38.018,38.433,38.018,38.433,50.0
2021-07-03,38.018,38.433,38.018,38.433,50.0
2021-07-04,38.018,38.433,38.018,38.433,50.0
2021-07-05,38.395,38.395,37.754,37.905,50.0
2021-07-06,36.062,37.905,36.062,37.421,40.0
2021-07-07,37.648,37.648,37.104,37.301,40.0
2021-07-08,37.044,37.044,36.395,36.727,40.0
2021-07-09,36.666,37.255,36.636,37.255,40.0
2021-07-10,36.666,37.255,36.636,37.255,40.0
2021-07-11,36.666,37.255,36.636,37.255,40.0
2021-07-12,37.21,37.678,36.893,37.678,40.0
2021-07-13,37.754,38.056,37.723,37.723,40.0
2021-07-14,37.693,38.056,37.693,37.98,40.0
2021-07-15,38.093,38.093,37.421,37.452,40.0
2021-07-16,37.361,37.391,36.999,37.074,40.0
2021-07-17,37.361,37.391,36.999,37.074,40.0
2021-07-18,37.361,37.391,36.999,37.074,40.0
2021-07-19,36.968,36.968,35.911,36.002,40.0
2021-07-20,37.739,37.739,36.183,36.319,40.0
2021-07-21,36.47,37.24,36.47,37.24,40.0
2021-07-22,37.437,37.648,37.225,37.255,40.0
2021-07-23,37.044,37.195,37.044,37.165,40.0
2021-07-24,37.044,37.195,37.044,37.165,40.0
2021-07-25,37.044,37.195,37.044,37.165,40.0
2021-07-26,36.817,37.134,36.817,37.014,40.0
2021-07-27,37.225,37.24,36.44,36.485,40.0
2021-07-28,36.334,36.395,35.957,36.289,40.0
2021-07-29,36.651,36.742,35.896,36.213,40.0
2021-07-30,35.79,36.168,35.79,36.017,40.0
2021-07-31,35.79,36.168,35.79,36.017,40.0
2021-08-01,35.79,36.168,35.79,36.017,40.0
2021-08-02,36.062,36.515,36.002,36.274,40.0
2021-08-03,36.455,36.455,35.79,35.911,40.0
2021-08-04,35.685,35.851,35.277,35.76,40.0
2021-08-05,36.228,36.228,35.398,35.594,40.0
2021-08-06,36.621,38.207,36.243,38.207,40.0
2021-08-07,36.621,38.207,36.243,38.207,40.0
2021-08-08,36.621,38.207,36.243,38.207,40.0
2021-08-09,38.32,38.546,38.093,38.358,40.0
2021-08-10,38.32,38.66,38.131,38.622,40.0
2021-08-11,38.584,38.622,38.282,38.584,40.0
2021-08-12,38.509,39.0,38.509,39.0,40.0
2021-08-13,39.075,39.151,38.848,38.962,40.0
2021-08-14,39.075,39.151,38.848,38.962,40.0
2021-08-15,39.075,39.151,38.848,38.962,40.0
2021-08-16,38.848,39.188,38.735,39.037,40.0
2021-08-17,38.773,39.792,38.773,39.302,40.0
2021-08-18,39.264,39.792,39.151,39.717,40.0
2021-08-19,39.264,39.415,39.151,39.264,40.0
2021-08-20,39.415,39.415,38.924,39.339,40.0
2021-08-21,39.415,39.415,38.924,39.339,40.0
2021-08-22,39.415,39.415,38.924,39.339,40.0
2021-08-23,39.188,39.868,39.188,39.641,40.0
2021-08-24,39.717,39.717,39.339,39.49,40.0
2021-08-25,39.151,39.641,39.151,39.528,40.0
2021-08-26,39.377,39.981,39.377,39.868,40.0
2021-08-27,38.093,40.094,38.093,40.094,500.0
2021-08-28,38.093,40.094,38.093,40.094,500.0
2021-08-29,38.093,40.094,38.093,40.094,500.0
2021-08-30,40.17,40.359,39.906,40.132,500.0
2021-08-31,40.094,40.283,39.717,39.755,500.0
2021-09-01,40.057,40.132,39.792,39.83,500.0
2021-09-02,39.453,40.17,39.453,40.094,500.0
2021-09-03,40.132,40.132,39.792,39.981,500.0
2021-09-04,40.132,40.132,39.792,39.981,500.0
2021-09-05,40.132,40.132,39.792,39.981,500.0
2021-09-06,40.208,40.208,39.755,39.755,500.0
2021-09-07,39.717,39.755,39.453,39.604,500.0
2021-09-08,39.264,39.377,39.037,39.075,500.0
2021-09-09,39.604,39.604,39.037,39.226,500.0
2021-09-10,39.377,39.415,39.075,39.075,500.0
2021-09-11,39.377,39.415,39.075,39.075,500.0
2021-09-12,39.377,39.415,39.075,39.075,500.0
2021-09-13,38.697,39.415,38.697,39.339,500.0
2021-09-14,39.377,39.415,39.075,39.151,500.0
2021-09-15,39.226,39.226,38.697,38.697,500.0
2021-09-16,38.848,38.848,38.32,38.358,500.0
2021-09-17,38.509,38.546,38.093,38.131,500.0
2021-09-18,38.509,38.546,38.093,38.131,500.0
2021-09-19,38.509,38.546,38.093,38.131,500.0
2021-09-20,37.754,38.056,37.376,37.905,500.0
2021-09-21,38.395,38.471,38.018,38.018,500.0
2021-09-22,38.207,39.226,38.207,38.962,500.0
2021-09-23,38.056,39.339,38.056,38.66,212.0
2021-09-24,38.433,38.811,38.358,38.773,212.0
2021-09-25,38.433,38.811,38.358,38.773,212.0
2021-09-26,38.433,38.811,38.358,38.773,212.0
2021-09-27,38.924,39.075,38.886,38.886,212.0
2021-09-28,38.773,38.773,38.471,38.584,212.0
2021-09-29,38.509,38.697,38.169,38.433,212.0
2021-09-30,38.509,39.0,38.471,39.0,212.0
2021-10-01,38.697,39.453,38.546,39.264,212.0
2021-10-02,38.697,39.453,38.546,39.264,212.0
2021-10-03,38.697,39.453,38.546,39.264,212.0
2021-10-04,39.151,39.339,38.546,38.546,212.0
2021-10-05,38.584,38.584,38.093,38.395,212.0
2021-10-06,38.056,38.433,38.056,38.093,212.0
2021-10-07,38.207,38.244,38.056,38.244,212.0
2021-10-08,38.358,38.433,38.244,38.32,212.0
2021-10-09,38.358,38.433,38.244,38.32,212.0
2021-10-10,38.358,38.433,38.244,38.32,212.0
2021-10-11,37.942,37.942,37.391,37.406,212.0
2021-10-12,36.908,37.603,36.621,37.255,212.0
2021-10-13,37.225,37.225,36.727,36.757,212.0
2021-10-14,36.908,37.014,36.681,37.014,212.0
2021-10-15,37.089,37.21,36.802,37.21,212.0
2021-10-16,37.089,37.21,36.802,37.21,212.0
2021-10-17,37.089,37.21,36.802,37.21,212.0
2021-10-18,37.15,37.346,36.999,37.346,212.0
2021-10-19,37.603,37.942,37.285,37.942,212.0
2021-10-20,38.018,38.056,37.829,38.018,212.0
2021-10-21,37.603,38.169,37.603,37.98,212.0
2021-10-22,38.093,38.093,37.648,37.648,212.0
2021-10-23,38.093,38.093,37.648,37.648,212.0
2021-10-24,38.093,38.093,37.648,37.648,212.0
2021-10-25,37.739,37.739,37.119,37.119,212.0
2021-10-26,37.316,37.316,36.983,37.104,212.0
2021-10-27,36.953,37.331,36.953,37.044,212.0
2021-10-28,37.014,37.119,36.712,36.953,212.0
2021-10-29,36.817,37.663,36.817,37.663,212.0
2021-10-30,36.817,37.663,36.817,37.663,212.0
2021-10-31,36.817,37.663,36.817,37.663,212.0
2021-11-01,37.754,38.131,37.754,38.131,1000.0
2021-11-02,38.244,38.244,38.018,38.018,1000.0
2021-11-03,37.867,37.867,37.618,37.829,1000.0
2021-11-04,38.358,38.358,37.791,37.905,1000.0
2021-11-05,37.829,38.169,37.482,37.791,1000.0
2021-11-06,37.829,38.169,37.482,37.791,1000.0
2021-11-07,37.829,38.169,37.482,37.791,1000.0
2021-11-08,37.98,37.98,37.754,37.829,1000.0
2021-11-09,37.791,37.98,37.437,37.98,1000.0
2021-11-10,37.754,38.546,37.754,38.509,2040.0
2021-11-11,40.094,40.094,38.622,38.848,40.0
2021-11-12,38.773,38.773,37.98,38.018,40.0
2021-11-13,38.773,38.773,37.98,38.018,40.0
2021-11-14,38.773,38.773,37.98,38.018,40.0
2021-11-15,38.282,38.584,37.98,38.546,40.0
2021-11-16,38.584,38.584,37.867,37.867,40.0
2021-11-17,37.754,37.98,37.119,37.18,40.0
2021-11-18,37.255,37.376,36.999,37.029,40.0
2021-11-19,37.15,37.15,36.908,36.999,40.0
2021-11-20,37.15,37.15,36.908,36.999,40.0
2021-11-21,37.15,37.15,36.908,36.999,40.0
2021-11-22,36.938,36.983,36.334,36.379,40.0
2021-11-23,34.341,36.455,34.341,36.108,500.0
2021-11-24,36.53,36.53,35.73,35.806,500.0
2021-11-25,35.851,35.851,35.428,35.488,500.0
2021-11-26,34.462,34.733,34.386,34.386,500.0
2021-11-27,34.462,34.733,34.386,34.386,500.0
2021-11-28,34.462,34.733,34.386,34.386,500.0
2021-11-29,34.628,34.975,34.552,34.582,500.0
2021-11-30,34.114,34.477,33.873,34.401,500.0
2021-12-01,34.446,35.081,34.446,35.081,500.0
2021-12-02,34.884,34.884,34.371,34.628,500.0
2021-12-03,34.733,34.733,34.265,34.265,500.0
2021-12-04,34.733,34.733,34.265,34.265,500.0
2021-12-05,34.733,34.733,34.265,34.265,500.0
2021-12-06,34.416,34.628,34.159,34.552,500.0
2021-12-07,34.507,35.247,34.507,35.126,500.0
2021-12-08,35.383,35.383,34.915,34.945,500.0
2021-12-09,35.201,35.201,34.733,35.081,500.0
2021-12-10,35.005,35.504,34.733,35.232,500.0
2021-12-11,35.005,35.504,34.733,35.232,500.0
2021-12-12,35.005,35.504,34.733,35.232,500.0
2021-12-13,35.217,35.277,34.764,34.764,500.0
2021-12-14,34.628,34.628,34.129,34.386,500.0
2021-12-15,34.311,34.386,34.159,34.175,500.0
2021-12-16,35.171,35.171,34.205,34.311,500.0
2021-12-17,34.205,34.341,34.039,34.19,500.0
2021-12-18,34.205,34.341,34.039,34.19,500.0
2021-12-19,34.205,34.341,34.039,34.19,500.0
2021-12-20,33.782,34.144,33.722,34.114,500.0
2021-12-21,34.22,34.673,34.22,34.673,500.0
2021-12-22,34.748,34.809,34.658,34.809,500.0
2021-12-23,34.854,35.186,34.658,35.186,500.0
2021-12-24,34.96,35.186,34.96,35.186,500.0
2021-12-25,34.96,35.186,34.96,35.186,500.0
2021-12-26,34.96,35.186,34.96,35.186,500.0
2021-12-27,35.05,35.337,35.05,35.307,500.0
2021-12-28,35.111,35.413,35.111,35.413,500.0
2021-12-29,33.978,35.488,33.797,35.262,305.0
2021-12-30,35.292,35.307,35.186,35.201,305.0
2021-12-31,35.201,35.201,35.201,35.201,305.0
2022-01-01,35.201,35.201,35.201,35.201,305.0
2022-01-02,35.201,35.201,35.201,35.201,305.0
2022-01-03,35.307,35.685,34.915,35.685,305.0
2022-01-04,35.806,35.866,35.277,35.277,305.0
2022-01-05,35.201,35.881,35.201,35.564,305.0
2022-01-06,34.446,36.123,34.446,36.123,60.0
2022-01-07,36.138,36.983,36.002,36.983,60.0
2022-01-08,36.138,36.983,36.002,36.983,60.0
2022-01-09,36.138,36.983,36.002,36.983,60.0
2022-01-10,37.134,37.134,35.836,35.866,60.0
2022-01-11,35.926,36.697,35.926,36.243,60.0
2022-01-12,36.576,37.165,36.515,36.999,60.0
2022-01-13,37.044,37.406,37.044,37.225,60.0
2022-01-14,37.21,37.255,36.772,37.15,60.0
2022-01-15,37.21,37.255,36.772,37.15,60.0
2022-01-16,37.21,37.255,36.772,37.15,60.0
2022-01-17,37.255,37.633,37.225,37.482,60.0
2022-01-18,37.829,38.358,37.588,37.588,60.0
2022-01-19,37.391,37.603,36.999,37.527,60.0
2022-01-20,37.754,37.829,37.572,37.739,60.0
2022-01-21,37.754,38.093,37.527,37.603,60.0
2022-01-22,37.754,38.093,37.527,37.603,60.0
2022-01-23,37.754,38.093,37.527,37.603,60.0
2022-01-24,37.557,37.648,36.455,36.455,60.0
2022-01-25,34.794,36.636,34.794,36.561,500.0
2022-01-26,36.999,37.512,36.999,37.421,500.0
2022-01-27,37.225,37.421,36.772,37.361,500.0
2022-01-28,37.301,37.421,36.953,37.421,500.0
2022-01-29,37.301,37.421,36.953,37.421,500.0
2022-01-30,37.301,37.421,36.953,37.421,500.0
2022-01-31,37.829,37.905,37.693,37.754,500.0
2022-02-01,37.98,38.471,37.942,38.395,500.0
2022-02-02,38.433,38.433,38.169,38.395,500.0
2022-02-03,38.433,38.433,38.056,38.244,500.0
2022-02-04,38.395,38.433,38.131,38.395,500.0
2022-02-05,38.395,38.433,38.131,38.395,500.0
2022-02-06,38.395,38.433,38.131,38.395,500.0
2022-02-07,38.471,38.546,38.395,38.433,500.0
2022-02-08,38.395,38.811,38.395,38.546,500.0
2022-02-09,38.886,39.188,38.546,39.151,500.0
2022-02-10,39.037,39.528,39.037,39.377,500.0
2022-02-11,37.754,40.094,37.754,40.094,45.0
2022-02-12,37.754,40.094,37.754,40.094,45.0
2022-02-13,37.754,40.094,37.754,40.094,45.0
2022-02-14,39.226,39.302,37.867,39.302,45.0
2022-02-15,39.037,39.868,39.0,39.868,45.0
2022-02-16,39.453,39.868,39.151,39.151,45.0
2022-02-17,39.302,39.302,38.773,38.886,45.0
2022-02-18,38.848,39.151,38.509,38.509,45.0
2022-02-19,38.848,39.151,38.509,38.509,45.0
2022-02-20,38.848,39.151,38.509,38.509,45.0
2022-02-21,38.697,38.811,38.131,38.471,45.0
2022-02-22,37.905,38.697,37.905,38.358,45.0
2022-02-23,38.471,39.113,38.395,38.584,45.0
2022-02-24,37.376,38.056,36.772,36.968,45.0
2022-02-25,37.225,37.942,37.014,37.867,45.0
2022-02-26,37.225,37.942,37.014,37.867,45.0
2022-02-27,37.225,37.942,37.014,37.867,45.0
2022-02-28,37.452,37.708,36.938,37.708,45.0
2022-03-01,37.98,38.282,36.908,36.908,45.0
2022-03-02,37.391,37.391,36.697,37.301,45.0
2022-03-03,37.739,37.739,35.458,35.579,45.0
2022-03-04,34.915,35.035,33.193,33.978,45.0
2022-03-05,34.915,35.035,33.193,33.978,45.0
2022-03-06,34.915,35.035,33.193,33.978,45.0
2022-03-07,33.087,35.655,32.559,35.111,45.0
2022-03-08,34.643,36.198,34.643,35.806,45.0
2022-03-09,36.515,36.908,36.017,36.606,45.0
2022-03-10,36.636,36.787,35.866,36.123,45.0
2022-03-11,36.621,37.421,36.546,37.331,45.0
2022-03-12,36.621,37.421,36.546,37.331,45.0
2022-03-13,36.621,37.421,36.546,37.331,45.0
2022-03-14,38.131,38.131,37.331,37.361,45.0
2022-03-15,37.572,37.708,36.651,37.708,45.0
2022-03-16,37.754,38.093,37.754,37.942,45.0
2022-03-17,39.679,39.679,38.546,39.453,45.0
2022-03-18,39.717,39.717,37.346,37.527,45.0
2022-03-19,39.717,39.717,37.346,37.527,45.0
2022-03-20,39.717,39.717,37.346,37.527,45.0
2022-03-21,38.018,38.962,38.018,38.584,45.0
2022-03-22,38.244,38.848,37.791,38.509,45.0
2022-03-23,38.584,38.66,38.018,38.093,45.0
2022-03-24,38.056,38.32,37.867,38.131,45.0
2022-03-25,38.282,38.735,37.98,38.509,45.0
2022-03-26,38.282,38.735,37.98,38.509,45.0
2022-03-27,38.282,38.735,37.98,38.509,45.0
2022-03-28,38.66,38.773,37.98,37.98,45.0
2022-03-29,38.169,38.66,38.169,38.358,45.0
2022-03-30,38.509,38.509,37.791,38.131,45.0
2022-03-31,38.32,38.358,38.056,38.056,45.0
2022-04-01,37.98,38.358,37.98,38.093,45.0
2022-04-02,37.98,38.358,37.98,38.093,45.0
2022-04-03,37.98,38.358,37.98,38.093,45.0
2022-04-04,38.358,38.546,38.093,38.282,45.0
2022-04-05,38.32,38.471,38.056,38.207,45.0
2022-04-06,38.131,38.131,37.603,37.829,45.0
2022-04-07,37.98,38.282,37.739,37.829,45.0
2022-04-08,38.358,38.433,37.942,38.207,45.0
2022-04-09,38.358,38.433,37.942,38.207,45.0
2022-04-10,38.358,38.433,37.942,38.207,45.0
2022-04-11,37.791,38.584,37.723,38.433,45.0
2022-04-12,38.207,38.546,38.131,38.546,45.0
2022-04-13,38.773,38.962,38.622,38.735,45.0
2022-04-14,39.0,39.415,38.924,39.264,45.0
2022-04-15,39.0,39.415,38.924,39.264,45.0
2022-04-16,39.0,39.415,38.924,39.264,45.0
2022-04-17,39.0,39.415,38.924,39.264,45.0
2022-04-18,39.0,39.415,38.924,39.264,45.0
2022-04-19,39.49,39.868,39.49,39.83,45.0
2022-04-20,39.792,40.132,39.792,40.057,45.0
2022-04-21,40.396,40.812,40.132,40.585,45.0
2022-04-22,40.245,40.585,40.208,40.245,45.0
2022-04-23,40.245,40.585,40.208,40.245,45.0
2022-04-24,40.245,40.585,40.208,40.245,45.0
2022-04-25,39.868,40.359,39.566,39.83,45.0
2022-04-26,40.245,40.245,39.49,39.49,45.0
2022-04-27,39.641,39.641,38.924,39.037,45.0
2022-04-28,38.471,38.735,37.497,37.497,45.0
2022-04-29,37.942,37.942,37.421,37.482,45.0
2022-04-30,37.942,37.942,37.421,37.482,45.0
2022-05-01,37.942,37.942,37.421,37.482,45.0
2022-05-02,37.27,37.648,37.074,37.421,45.0
2022-05-03,37.953,38.254,37.467,37.735,45.0
2022-05-04,37.768,37.919,37.517,37.567,45.0
2022-05-05,38.02,38.053,36.796,36.796,45.0
2022-05-06,36.193,36.411,34.484,34.685,45.0
2022-05-07,36.193,36.411,34.484,34.685,45.0
2022-05-08,36.193,36.411,34.484,34.685,45.0
2022-05-09,34.501,34.685,33.914,33.914,45.0
2022-05-10,32.323,33.948,32.323,33.043,120.0
2022-05-11,33.227,34.3,33.144,34.082,120.0
2022-05-12,33.864,34.283,33.646,34.199,120.0
2022-05-13,34.283,34.585,34.266,34.317,120.0
2022-05-14,34.283,34.585,34.266,34.317,120.0
2022-05-15,34.283,34.585,34.266,34.317,120.0
2022-05-16,34.451,35.138,34.333,35.104,120.0
2022-05-17,35.406,35.556,35.255,35.473,120.0
2022-05-18,35.523,35.657,35.205,35.205,120.0
2022-05-19,34.786,34.953,34.4,34.585,120.0
2022-05-20,36.662,36.662,34.936,35.171,100.0
2022-05-21,36.662,36.662,34.936,35.171,100.0
2022-05-22,36.662,36.662,34.936,35.171,100.0
2022-05-23,35.607,35.607,35.305,35.573,100.0
2022-05-24,35.758,35.758,35.154,35.355,100.0
2022-05-25,35.657,35.975,35.439,35.774,100.0
2022-05-26,35.959,36.528,35.875,36.528,100.0
2022-05-27,36.193,36.629,36.193,36.277,100.0
2022-05-28,36.193,36.629,36.193,36.277,100.0
2022-05-29,36.193,36.629,36.193,36.277,100.0
2022-05-30,36.612,36.83,36.361,36.361,100.0
2022-05-31,36.847,36.847,36.126,36.126,100.0
2022-06-01,34.618,36.461,33.78,36.461,340.0
2022-06-02,36.612,37.132,36.612,36.981,340.0
2022-06-03,36.863,37.098,36.83,36.83,340.0
2022-06-04,36.863,37.098,36.83,36.83,340.0
2022-06-05,36.863,37.098,36.83,36.83,340.0
2022-06-06,37.165,37.333,37.115,37.115,340.0
2022-06-07,37.065,38.757,36.696,36.746,340.0
2022-06-08,36.729,36.897,36.378,36.562,340.0
2022-06-09,36.461,36.461,36.176,36.277,340.0
2022-06-10,35.858,35.992,35.456,35.456,340.0
2022-06-11,35.858,35.992,35.456,35.456,340.0
2022-06-12,35.858,35.992,35.456,35.456,340.0
2022-06-13,35.439,35.439,34.333,34.4,340.0
2022-06-14,34.903,34.903,34.065,34.149,340.0
2022-06-15,34.333,34.869,34.249,34.249,340.0
2022-06-16,33.981,34.367,32.808,32.808,340.0
2022-06-17,33.043,33.73,32.808,33.613,340.0
2022-06-18,33.043,33.73,32.808,33.613,340.0
2022-06-19,33.043,33.73,32.808,33.613,340.0
2022-06-20,33.747,34.333,33.512,34.333,340.0
2022-06-21,34.668,34.802,34.484,34.601,340.0
2022-06-22,34.451,34.451,33.78,33.898,340.0
2022-06-23,33.948,33.948,32.993,32.993,340.0
2022-06-24,33.428,34.048,33.093,33.948,340.0
2022-06-25,33.428,34.048,33.093,33.948,340.0
2022-06-26,33.428,34.048,33.093,33.948,340.0
2022-06-27,34.115,34.4,33.981,34.182,340.0
2022-06-28,34.35,34.652,34.166,34.434,340.0
2022-06-29,34.4,34.4,33.227,33.227,340.0
2022-06-30,33.01,33.445,32.808,33.378,340.0
2022-07-01,33.378,33.378,32.926,32.993,340.0
2022-07-02,33.378,33.378,32.926,32.993,340.0
2022-07-03,33.378,33.378,32.926,32.993,340.0
2022-07-04,33.227,33.227,32.725,32.725,340.0
2022-07-05,32.691,32.691,29.826,30.295,340.0
2022-07-06,30.63,31.2,30.58,30.898,340.0
2022-07-07,30.999,31.418,30.999,31.334,340.0
2022-07-08,31.284,31.987,31.284,31.937,340.0
2022-07-09,31.284,31.987,31.284,31.937,340.0
2022-07-10,31.284,31.987,31.284,31.937,340.0
2022-07-11,31.569,31.585,30.848,30.999,340.0
2022-07-12,30.982,31.083,30.848,31.032,340.0
2022-07-13,30.898,30.898,30.546,30.747,340.0
2022-07-14,30.781,30.814,30.429,30.429,340.0
2022-07-15,29.29,30.965,29.29,30.965,25.0
2022-07-16,29.29,30.965,29.29,30.965,25.0
2022-07-17,29.29,30.965,29.29,30.965,25.0
2022-07-18,31.284,31.585,31.233,31.501,25.0
2022-07-19,31.334,32.39,31.334,32.256,25.0
2022-07-20,32.306,32.607,31.954,32.339,25.0
2022-07-21,31.987,32.842,31.987,32.591,25.0
2022-07-22,32.256,32.624,32.256,32.624,25.0
2022-07-23,32.256,32.624,32.256,32.624,25.0
2022-07-24,32.256,32.624,32.256,32.624,25.0
2022-07-25,32.54,32.725,32.39,32.624,25.0
2022-07-26,32.674,32.674,32.239,32.256,25.0
2022-07-27,31.837,32.088,31.25,32.088,25.0
2022-07-28,32.088,32.088,31.686,31.904,25.0
2022-07-29,32.188,32.691,32.071,32.105,25.0
2022-07-30,32.188,32.691,32.071,32.105,25.0
2022-07-31,32.188,32.691,32.071,32.105,25.0
2022-08-01,32.172,32.591,32.172,32.591,25.0
2022-08-02,32.641,32.641,32.289,32.607,25.0
2022-08-03,32.708,32.926,32.557,32.808,25.0
2022-08-04,33.06,33.495,32.959,33.043,25.0
2022-08-05,31.92,32.725,31.434,32.356,25.0
2022-08-06,31.92,32.725,31.434,32.356,25.0
2022-08-07,31.92,32.725,31.434,32.356,25.0
2022-08-08,30.747,32.674,29.239,32.557,120.0
2022-08-09,30.932,32.725,29.407,31.954,150.0
2022-08-10,32.004,32.473,31.535,32.44,150.0
2022-08-11,32.658,33.026,32.557,32.741,150.0
2022-08-12,33.077,33.294,33.01,33.06,150.0
2022-08-13,33.077,33.294,33.01,33.06,150.0
2022-08-14,33.077,33.294,33.01,33.06,150.0
2022-08-15,33.261,33.412,32.524,32.624,150.0
2022-08-16,32.808,33.194,32.775,32.943,150.0
2022-08-17,33.077,33.077,32.406,32.406,150.0
2022-08-18,32.289,32.49,31.87,31.954,150.0
2022-08-19,31.853,31.954,31.77,31.887,150.0
2022-08-20,31.853,31.954,31.77,31.887,150.0
2022-08-21,31.853,31.954,31.77,31.887,150.0
2022-08-22,31.585,31.837,31.334,31.451,150.0
2022-08-23,31.284,31.803,31.284,31.686,150.0
2022-08-24,31.2,31.786,31.2,31.786,150.0
2022-08-25,31.552,31.92,31.518,31.585,150.0
2022-08-26,31.016,31.619,31.016,31.217,150.0
2022-08-27,31.016,31.619,31.016,31.217,150.0
2022-08-28,31.016,31.619,31.016,31.217,150.0
2022-08-29,31.233,31.233,30.798,31.15,150.0
2022-08-30,31.3,31.652,29.658,31.15,10.0
2022-08-31,29.323,31.099,29.323,30.999,475.0
2022-09-01,30.664,30.664,29.876,29.993,475.0
2022-09-02,30.228,30.798,30.228,30.781,475.0
2022-09-03,30.228,30.798,30.228,30.781,475.0
2022-09-04,30.228,30.798,30.228,30.781,475.0
2022-09-05,30.178,30.798,30.161,30.597,475.0
2022-09-06,30.58,30.764,30.412,30.513,475.0
2022-09-07,30.329,30.412,30.127,30.278,475.0
2022-09-08,30.563,30.563,29.926,30.278,475.0
2022-09-09,30.211,30.982,30.211,30.915,475.0
2022-09-10,30.211,30.982,30.211,30.915,475.0
2022-09-11,30.211,30.982,30.211,30.915,475.0
2022-09-12,31.049,31.451,31.049,31.451,475.0
2022-09-13,31.569,31.569,30.781,30.781,475.0
2022-09-14,30.513,30.546,29.876,29.876,475.0
2022-09-15,29.558,30.06,29.558,29.91,475.0
2022-09-16,29.591,29.826,29.524,29.524,475.0
2022-09-17,29.591,29.826,29.524,29.524,475.0
2022-09-18,29.591,29.826,29.524,29.524,475.0
2022-09-19,29.055,29.692,29.005,29.524,475.0
2022-09-20,29.675,29.759,28.821,28.888,475.0
2022-09-21,28.536,28.686,27.815,27.815,475.0
2022-09-22,27.379,27.815,27.379,27.648,475.0
2022-09-23,27.614,28.519,27.614,28.033,475.0
2022-09-24,27.614,28.519,27.614,28.033,475.0
2022-09-25,27.614,28.519,27.614,28.033,475.0
2022-09-26,27.597,28.251,27.497,27.497,475.0
2022-09-27,27.731,27.765,27.195,27.212,475.0
2022-09-28,26.927,27.128,26.575,27.078,475.0
2022-09-29,27.145,27.145,26.257,26.542,475.0
2022-09-30,26.609,27.262,26.609,27.229,475.0
2022-10-01,26.609,27.262,26.609,27.229,475.0
2022-10-02,26.609,27.262,26.609,27.229,475.0
2022-10-03,26.977,27.614,26.944,27.564,475.0
2022-10-04,27.229,27.731,26.977,27.379,475.0
2022-10-05,27.396,27.396,26.408,26.408,475.0
2022-10-06,26.508,26.91,25.151,26.877,500.0
2022-10-07,26.424,26.944,26.24,26.341,500.0
2022-10-08,26.424,26.944,26.24,26.341,500.0
2022-10-09,26.424,26.944,26.24,26.341,500.0
2022-10-10,26.056,26.659,26.056,26.207,500.0
2022-10-11,26.039,26.257,25.905,26.257,500.0
2022-10-12,26.491,26.525,26.123,26.441,500.0
2022-10-13,26.223,26.961,26.19,26.76,500.0
2022-10-14,26.19,27.028,26.19,26.475,50.0
2022-10-15,26.19,27.028,26.19,26.475,50.0
2022-10-16,26.19,27.028,26.19,26.475,50.0
2022-10-17,26.81,27.212,26.625,27.212,50.0
2022-10-18,27.497,27.664,27.396,27.396,50.0
2022-10-19,28.921,28.921,27.648,27.765,300.0
2022-10-20,27.782,28.1,27.698,27.916,300.0
2022-10-21,27.664,27.849,27.329,27.631,300.0
2022-10-22,27.664,27.849,27.329,27.631,300.0
2022-10-23,27.664,27.849,27.329,27.631,300.0
2022-10-24,27.832,28.519,27.648,28.519,300.0
2022-10-25,28.469,29.022,28.435,28.955,300.0
2022-10-26,28.921,29.122,28.854,29.122,300.0
2022-10-27,28.938,29.172,28.921,29.089,300.0
2022-10-28,27.463,28.485,27.396,28.418,300.0
2022-10-29,27.463,28.485,27.396,28.418,300.0
2022-10-30,27.463,28.485,27.396,28.418,300.0
2022-10-31,28.552,28.837,28.552,28.77,300.0
2022-11-01,29.139,29.357,29.038,29.256,300.0
2022-11-02,29.407,29.675,29.323,29.373,300.0
