,TGSU2 AR Equity,TGSU2 AR Equity,TGSU2 AR Equity,TGSU2 AR Equity,TGSU2 AR Equity
2016-09-18,16.394,16.478,16.269,16.478,55602.0
2016-09-19,16.729,17.565,16.561,16.854,308185.0
2016-09-20,16.98,16.98,16.729,16.896,220834.0
2016-09-21,16.436,17.398,16.436,17.398,362394.0
2016-09-22,17.565,17.649,16.729,17.565,1495880.0
2016-09-23,17.732,17.858,17.398,17.858,650309.0
2016-09-24,17.732,17.858,17.398,17.858,650309.0
2016-09-25,17.732,17.858,17.398,17.858,650309.0
2016-09-26,17.942,17.942,17.189,17.565,430110.0
2016-09-27,17.565,17.774,17.44,17.691,301749.0
2016-09-28,17.774,17.983,17.649,17.983,540096.0
2016-09-29,17.983,17.983,17.398,17.44,260405.0
2016-09-30,17.44,17.858,17.398,17.398,145315.0
2016-10-01,17.44,17.858,17.398,17.398,145315.0
2016-10-02,17.44,17.858,17.398,17.398,145315.0
2016-10-03,17.272,17.649,17.147,17.44,105698.0
2016-10-04,17.314,17.774,17.314,17.691,214480.0
2016-10-05,17.607,18.36,17.607,18.151,239836.0
2016-10-06,18.151,18.402,18.025,18.402,266120.0
2016-10-07,18.402,18.736,18.402,18.694,489749.0
2016-10-08,18.402,18.736,18.402,18.694,489749.0
2016-10-09,18.402,18.736,18.402,18.694,489749.0
2016-10-10,18.402,18.736,18.402,18.694,489749.0
2016-10-11,18.82,18.945,18.151,18.402,495907.0
2016-10-12,18.402,18.569,17.983,18.234,227464.0
2016-10-13,18.109,18.736,17.9,18.527,226069.0
2016-10-14,18.611,18.652,18.318,18.611,221551.0
2016-10-15,18.611,18.652,18.318,18.611,221551.0
2016-10-16,18.611,18.652,18.318,18.611,221551.0
2016-10-17,18.402,18.945,18.402,18.945,336208.0
2016-10-18,19.238,19.238,18.945,19.071,390658.0
2016-10-19,19.238,19.573,19.238,19.322,347826.0
2016-10-20,19.322,19.573,18.987,19.489,248827.0
2016-10-21,19.489,19.991,18.402,19.949,285044.0
2016-10-22,19.489,19.991,18.402,19.949,285044.0
2016-10-23,19.489,19.991,18.402,19.949,285044.0
2016-10-24,19.949,20.074,19.489,19.907,613585.0
2016-10-25,19.907,19.949,19.447,19.74,200989.0
2016-10-26,19.823,19.823,19.238,19.489,176042.0
2016-10-27,18.903,19.489,18.903,19.154,232214.0
2016-10-28,19.322,19.322,18.778,18.945,120912.0
2016-10-29,19.322,19.322,18.778,18.945,120912.0
2016-10-30,19.322,19.322,18.778,18.945,120912.0
2016-10-31,18.694,18.778,18.151,18.736,207296.0
2016-11-01,17.565,18.778,17.565,17.983,61358.0
2016-11-02,17.983,17.983,17.147,17.732,91002.0
2016-11-03,17.732,17.983,17.314,17.565,9866.0
2016-11-04,17.565,17.732,17.481,17.481,178965.0
2016-11-05,17.565,17.732,17.481,17.481,178965.0
2016-11-06,17.565,17.732,17.481,17.481,178965.0
2016-11-07,17.732,18.485,17.732,18.36,87376.0
2016-11-08,18.569,18.778,18.36,18.694,257971.0
2016-11-09,17.649,18.903,17.565,18.903,418426.0
2016-11-10,19.656,19.656,17.816,17.816,1028317.0
2016-11-11,17.816,18.067,16.98,17.398,403578.0
2016-11-12,17.816,18.067,16.98,17.398,403578.0
2016-11-13,17.816,18.067,16.98,17.398,403578.0
2016-11-14,17.607,17.607,16.729,17.231,374758.0
2016-11-15,17.231,18.402,17.231,18.402,265059.0
2016-11-16,18.402,18.569,17.9,18.402,218791.0
2016-11-17,18.569,18.945,18.402,18.694,195191.0
2016-11-18,18.485,18.903,18.485,18.652,91503.0
2016-11-19,18.485,18.903,18.485,18.652,91503.0
2016-11-20,18.485,18.903,18.485,18.652,91503.0
2016-11-21,18.652,19.322,18.652,19.322,50583.0
2016-11-22,19.363,19.782,19.238,19.74,470733.0
2016-11-23,19.823,20.242,19.573,20.242,507771.0
2016-11-24,20.158,20.576,20.074,20.451,151642.0
2016-11-25,20.284,20.576,20.158,20.158,76085.0
2016-11-26,20.284,20.576,20.158,20.158,76085.0
2016-11-27,20.284,20.576,20.158,20.158,76085.0
2016-11-28,20.284,20.576,20.158,20.158,76085.0
2016-11-29,20.158,21.329,20.158,20.827,1150363.0
2016-11-30,20.911,21.664,20.911,21.413,190258.0
2016-12-01,21.245,21.496,20.994,20.994,202006.0
2016-12-02,20.827,21.831,20.785,21.831,173058.0
2016-12-03,20.827,21.831,20.785,21.831,173058.0
2016-12-04,20.827,21.831,20.785,21.831,173058.0
2016-12-05,21.831,22.082,21.538,21.831,131960.0
2016-12-06,21.831,21.956,21.58,21.956,180707.0
2016-12-07,21.705,21.956,21.496,21.496,91815.0
2016-12-08,21.705,21.956,21.496,21.496,91815.0
2016-12-09,21.705,21.956,21.496,21.496,91815.0
2016-12-10,21.705,21.956,21.496,21.496,91815.0
2016-12-11,21.705,21.956,21.496,21.496,91815.0
2016-12-12,21.831,22.5,21.747,22.5,181633.0
2016-12-13,22.333,22.876,22.333,22.751,342671.0
2016-12-14,22.416,23.002,22.165,22.835,120452.0
2016-12-15,23.295,23.295,22.291,22.375,68501.0
2016-12-16,21.747,22.709,21.496,22.709,201293.0
2016-12-17,21.747,22.709,21.496,22.709,201293.0
2016-12-18,21.747,22.709,21.496,22.709,201293.0
2016-12-19,22.709,22.709,21.664,22.375,217021.0
2016-12-20,21.998,22.375,21.998,22.375,85764.0
2016-12-21,21.329,22.626,21.329,22.5,165884.0
2016-12-22,22.082,23.002,22.082,23.002,146621.0
2016-12-23,23.002,23.546,22.375,23.295,148090.0
2016-12-24,23.002,23.546,22.375,23.295,148090.0
2016-12-25,23.002,23.546,22.375,23.295,148090.0
2016-12-26,23.42,23.546,22.751,23.546,42240.0
2016-12-27,23.671,23.755,23.169,23.755,115971.0
2016-12-28,23.964,25.009,23.922,24.424,374067.0
2016-12-29,24.424,24.758,23.88,24.758,530308.0
2016-12-30,24.424,24.758,23.88,24.758,530308.0
2016-12-31,24.424,24.758,23.88,24.758,530308.0
2017-01-01,24.424,24.758,23.88,24.758,530308.0
2017-01-02,25.093,26.64,25.093,26.64,124093.0
2017-01-03,26.599,26.891,24.466,26.264,755990.0
2017-01-04,25.929,25.929,25.302,25.804,300450.0
2017-01-05,25.679,26.139,24.842,25.929,330707.0
2017-01-06,26.557,26.557,25.009,25.051,436268.0
2017-01-07,26.557,26.557,25.009,25.051,436268.0
2017-01-08,26.557,26.557,25.009,25.051,436268.0
2017-01-09,25.051,25.762,24.675,25.762,77617.0
2017-01-10,25.929,26.85,25.804,26.473,344033.0
2017-01-11,26.766,26.891,25.679,25.762,717341.0
2017-01-12,25.762,26.431,25.595,25.679,588629.0
2017-01-13,25.929,26.348,25.762,26.348,186911.0
2017-01-14,25.929,26.348,25.762,26.348,186911.0
2017-01-15,25.929,26.348,25.762,26.348,186911.0
2017-01-16,26.348,26.348,25.929,26.18,25357.0
2017-01-17,26.055,26.389,25.762,26.264,105308.0
2017-01-18,26.264,26.891,26.18,26.891,295498.0
2017-01-19,27.184,27.519,26.097,26.599,130852.0
2017-01-20,26.599,26.766,26.348,26.64,90250.0
2017-01-21,26.599,26.766,26.348,26.64,90250.0
2017-01-22,26.599,26.766,26.348,26.64,90250.0
2017-01-23,26.599,26.599,26.431,26.599,90732.0
2017-01-24,26.348,26.766,26.348,26.515,95467.0
2017-01-25,26.515,26.766,26.097,26.682,115315.0
2017-01-26,26.766,27.059,26.473,26.682,148188.0
2017-01-27,26.766,27.017,25.929,26.599,128356.0
2017-01-28,26.766,27.017,25.929,26.599,128356.0
2017-01-29,26.766,27.017,25.929,26.599,128356.0
2017-01-30,26.599,26.599,26.097,26.097,41588.0
2017-01-31,25.929,27.602,25.929,27.1,653032.0
2017-02-01,27.602,28.439,27.602,28.397,279144.0
2017-02-02,28.397,28.69,27.853,27.979,267423.0
2017-02-03,28.439,29.275,28.439,28.439,151385.0
2017-02-04,28.439,29.275,28.439,28.439,151385.0
2017-02-05,28.439,29.275,28.439,28.439,151385.0
2017-02-06,28.439,29.61,28.23,29.275,150944.0
2017-02-07,29.61,30.279,29.275,29.61,218245.0
2017-02-08,29.61,30.655,28.481,29.192,290552.0
2017-02-09,29.442,29.442,28.313,28.439,114315.0
2017-02-10,29.275,29.693,28.69,29.442,150884.0
2017-02-11,29.275,29.693,28.69,29.442,150884.0
2017-02-12,29.275,29.693,28.69,29.442,150884.0
2017-02-13,30.53,30.948,29.693,29.903,214812.0
2017-02-14,30.112,30.781,28.857,29.275,121826.0
2017-02-15,29.359,29.359,28.941,29.024,95921.0
2017-02-16,28.857,29.108,28.23,28.773,238971.0
2017-02-17,28.773,29.317,28.606,29.233,320884.0
2017-02-18,28.773,29.317,28.606,29.233,320884.0
2017-02-19,28.773,29.317,28.606,29.233,320884.0
2017-02-20,29.275,31.074,28.773,31.074,188940.0
2017-02-21,31.701,31.701,30.112,30.739,546716.0
2017-02-22,30.739,31.534,30.53,31.199,323021.0
2017-02-23,31.91,32.203,30.53,30.53,228852.0
2017-02-24,30.446,30.99,30.153,30.781,176459.0
2017-02-25,30.446,30.99,30.153,30.781,176459.0
2017-02-26,30.446,30.99,30.153,30.781,176459.0
2017-02-27,30.446,30.99,30.153,30.781,176459.0
2017-02-28,30.446,30.99,30.153,30.781,176459.0
2017-03-01,30.948,31.617,30.948,31.45,166542.0
2017-03-02,31.617,32.537,30.153,31.032,148165.0
2017-03-03,30.655,30.948,29.944,30.864,164156.0
2017-03-04,30.655,30.948,29.944,30.864,164156.0
2017-03-05,30.655,30.948,29.944,30.864,164156.0
2017-03-06,30.864,31.784,30.112,31.199,133378.0
2017-03-07,31.199,32.119,30.781,32.119,165245.0
2017-03-08,32.203,33.457,32.161,33.457,255390.0
2017-03-09,33.457,34.085,32.621,32.788,493098.0
2017-03-10,33.29,33.876,33.29,33.583,234539.0
2017-03-11,33.29,33.876,33.29,33.583,234539.0
2017-03-12,33.29,33.876,33.29,33.583,234539.0
2017-03-13,33.75,35.13,33.708,34.963,239493.0
2017-03-14,35.047,35.548,34.461,35.088,239958.0
2017-03-15,35.088,35.799,34.712,35.799,338269.0
2017-03-16,36.176,36.719,36.008,36.594,257859.0
2017-03-17,37.138,37.138,36.594,36.803,168446.0
2017-03-18,37.138,37.138,36.594,36.803,168446.0
2017-03-19,37.138,37.138,36.594,36.803,168446.0
2017-03-20,36.887,36.97,35.465,36.385,184195.0
2017-03-21,36.385,36.385,35.13,35.465,199320.0
2017-03-22,35.967,35.967,35.047,35.632,213880.0
2017-03-23,36.301,36.469,35.632,36.218,93929.0
2017-03-24,36.301,36.469,35.632,36.218,93929.0
2017-03-25,36.301,36.469,35.632,36.218,93929.0
2017-03-26,36.301,36.469,35.632,36.218,93929.0
2017-03-27,36.678,37.054,35.799,35.967,166752.0
2017-03-28,36.469,36.803,35.716,35.967,295843.0
2017-03-29,36.385,36.803,35.925,36.636,226494.0
2017-03-30,36.678,36.719,35.967,36.218,135930.0
2017-03-31,36.385,36.803,36.385,36.719,217560.0
2017-04-01,36.385,36.803,36.385,36.719,217560.0
2017-04-02,36.385,36.803,36.385,36.719,217560.0
2017-04-03,36.719,38.141,36.719,38.141,306372.0
2017-04-04,38.141,38.309,37.556,37.89,202774.0
2017-04-05,38.058,38.225,37.556,37.849,253256.0
2017-04-06,37.849,39.731,37.64,38.518,353093.0
2017-04-07,38.894,39.271,38.183,38.225,320220.0
2017-04-08,38.894,39.271,38.183,38.225,320220.0
2017-04-09,38.894,39.271,38.183,38.225,320220.0
2017-04-10,38.225,39.647,38.225,39.438,274660.0
2017-04-11,40.149,41.403,39.898,40.985,298908.0
2017-04-12,41.32,43.202,41.32,43.076,587484.0
2017-04-13,41.32,43.202,41.32,43.076,587484.0
2017-04-14,41.32,43.202,41.32,43.076,587484.0
2017-04-15,41.32,43.202,41.32,43.076,587484.0
2017-04-16,41.32,43.202,41.32,43.076,587484.0
2017-04-17,43.076,43.076,41.696,42.7,360981.0
2017-04-18,43.076,43.495,41.403,42.198,797348.0
2017-04-19,42.951,42.951,40.358,40.985,276808.0
2017-04-20,40.985,42.031,40.651,41.822,348408.0
2017-04-21,42.156,42.407,41.403,42.24,284030.0
2017-04-22,42.156,42.407,41.403,42.24,284030.0
2017-04-23,42.156,42.407,41.403,42.24,284030.0
2017-04-24,42.449,42.658,41.027,41.822,407150.0
2017-04-25,41.822,41.822,39.522,39.605,556943.0
2017-04-26,39.312,39.563,38.476,39.145,340684.0
2017-04-27,39.061,39.438,38.56,38.56,221055.0
2017-04-28,38.643,39.229,38.309,38.727,181178.0
2017-04-29,38.643,39.229,38.309,38.727,181178.0
2017-04-30,38.643,39.229,38.309,38.727,181178.0
2017-05-01,38.643,39.229,38.309,38.727,181178.0
2017-05-02,39.48,39.48,38.978,39.061,253619.0
2017-05-03,39.312,39.312,38.309,38.309,145737.0
2017-05-04,38.476,38.476,37.221,37.765,238844.0
2017-05-05,37.807,38.56,37.807,38.56,319428.0
2017-05-06,37.807,38.56,37.807,38.56,319428.0
2017-05-07,37.807,38.56,37.807,38.56,319428.0
2017-05-08,37.723,38.894,37.64,38.476,156338.0
2017-05-09,38.476,38.811,37.932,38.643,127544.0
2017-05-10,38.811,39.229,37.89,38.016,231856.0
2017-05-11,38.56,39.312,38.141,38.141,345307.0
2017-05-12,38.643,39.438,38.476,38.811,292420.0
2017-05-13,38.643,39.438,38.476,38.811,292420.0
2017-05-14,38.643,39.438,38.476,38.811,292420.0
2017-05-15,38.894,39.48,38.727,39.187,164758.0
2017-05-16,39.689,40.316,39.689,39.982,308334.0
2017-05-17,40.567,40.943,39.982,40.442,480230.0
2017-05-18,40.442,40.442,39.312,39.814,238966.0
2017-05-19,39.814,40.483,39.814,40.274,105063.0
2017-05-20,39.814,40.483,39.814,40.274,105063.0
2017-05-21,39.814,40.483,39.814,40.274,105063.0
2017-05-22,40.734,40.818,39.312,40.483,238055.0
2017-05-23,40.985,41.194,40.232,40.232,88545.0
2017-05-24,40.232,40.818,39.731,40.232,99544.0
2017-05-25,40.232,40.818,39.731,40.232,99544.0
2017-05-26,40.567,43.076,40.4,42.616,412775.0
2017-05-27,40.567,43.076,40.4,42.616,412775.0
2017-05-28,40.567,43.076,40.4,42.616,412775.0
2017-05-29,42.784,45.795,42.784,44.666,416582.0
2017-05-30,43.913,44.456,43.495,44.415,611834.0
2017-05-31,45.0,45.167,44.331,44.582,443472.0
2017-06-01,45.0,45.335,45.0,45.167,287034.0
2017-06-02,45.586,45.962,45.0,45.586,319712.0
2017-06-03,45.586,45.962,45.0,45.586,319712.0
2017-06-04,45.586,45.962,45.0,45.586,319712.0
2017-06-05,46.004,46.004,43.913,44.247,273965.0
2017-06-06,42.658,44.331,42.658,43.495,298247.0
2017-06-07,43.913,44.08,42.658,43.996,384684.0
2017-06-08,43.996,43.996,42.867,43.076,373978.0
2017-06-09,42.909,42.909,41.236,41.32,170938.0
2017-06-10,42.909,42.909,41.236,41.32,170938.0
2017-06-11,42.909,42.909,41.236,41.32,170938.0
2017-06-12,41.403,41.822,40.651,40.943,262455.0
2017-06-13,40.651,41.822,39.814,41.822,155764.0
2017-06-14,42.616,42.616,40.985,41.822,261474.0
2017-06-15,41.78,41.78,40.985,41.236,52945.0
2017-06-16,41.403,42.993,41.403,42.993,141902.0
2017-06-17,41.403,42.993,41.403,42.993,141902.0
2017-06-18,41.403,42.993,41.403,42.993,141902.0
2017-06-19,43.16,45.084,43.16,44.749,286170.0
2017-06-20,43.16,45.084,43.16,44.749,286170.0
2017-06-21,41.822,43.202,41.822,42.742,578305.0
2017-06-22,43.495,44.833,43.495,44.833,235960.0
2017-06-23,45.167,45.669,44.54,45.544,144199.0
2017-06-24,45.167,45.669,44.54,45.544,144199.0
2017-06-25,45.167,45.669,44.54,45.544,144199.0
2017-06-26,45.544,46.004,44.666,45.544,213713.0
2017-06-27,45.544,46.088,44.331,44.958,131618.0
2017-06-28,44.958,45.586,44.331,45.251,83038.0
2017-06-29,45.502,45.586,44.122,45.544,150328.0
2017-06-30,44.331,47.259,44.331,47.175,301247.0
2017-07-01,44.331,47.259,44.331,47.175,301247.0
2017-07-02,44.331,47.259,44.331,47.175,301247.0
2017-07-03,47.049,48.346,46.84,48.179,221830.0
2017-07-04,48.262,50.604,48.262,49.642,197957.0
2017-07-05,49.642,50.855,48.639,48.639,317288.0
2017-07-06,49.015,49.35,46.84,47.3,249644.0
2017-07-07,48.346,48.346,46.255,47.635,205011.0
2017-07-08,48.346,48.346,46.255,47.635,205011.0
2017-07-09,48.346,48.346,46.255,47.635,205011.0
2017-07-10,47.551,48.053,47.342,47.677,201461.0
2017-07-11,47.677,47.844,46.84,47.844,145299.0
2017-07-12,47.802,48.513,46.84,46.84,113537.0
2017-07-13,46.422,46.84,45.502,46.422,174632.0
2017-07-14,46.255,46.84,46.004,46.589,306020.0
2017-07-15,46.255,46.84,46.004,46.589,306020.0
2017-07-16,46.255,46.84,46.004,46.589,306020.0
2017-07-17,46.422,46.422,43.829,43.829,241680.0
2017-07-18,43.787,44.164,42.24,44.038,530740.0
2017-07-19,43.035,44.289,42.909,43.285,248821.0
2017-07-20,43.536,43.913,43.16,43.285,109150.0
2017-07-21,43.327,44.415,43.244,43.369,127629.0
2017-07-22,43.327,44.415,43.244,43.369,127629.0
2017-07-23,43.327,44.415,43.244,43.369,127629.0
2017-07-24,43.327,43.871,42.658,42.993,163059.0
2017-07-25,43.035,43.495,42.24,43.327,226164.0
2017-07-26,43.327,44.749,42.658,44.415,337314.0
2017-07-27,44.749,44.749,43.411,43.913,93768.0
2017-07-28,43.829,44.749,43.829,44.707,163104.0
2017-07-29,43.829,44.749,43.829,44.707,163104.0
2017-07-30,43.829,44.749,43.829,44.707,163104.0
2017-07-31,44.749,45.167,44.08,45.167,90281.0
2017-08-01,45.084,45.167,44.164,44.164,128426.0
2017-08-02,44.373,44.415,43.871,44.247,51010.0
2017-08-03,44.331,45.335,43.745,45.335,202716.0
2017-08-04,45.335,46.422,45.167,46.213,164723.0
2017-08-05,45.335,46.422,45.167,46.213,164723.0
2017-08-06,45.335,46.422,45.167,46.213,164723.0
2017-08-07,47.844,48.43,46.422,47.217,366173.0
2017-08-08,47.426,47.844,45.669,45.753,675775.0
2017-08-09,45.586,45.669,44.331,44.331,528889.0
2017-08-10,44.749,45.167,43.411,44.164,181493.0
2017-08-11,44.164,46.589,44.164,46.004,356434.0
2017-08-12,44.164,46.589,44.164,46.004,356434.0
2017-08-13,44.164,46.589,44.164,46.004,356434.0
2017-08-14,47.844,51.273,47.844,51.19,1031634.0
2017-08-15,51.19,51.859,50.27,51.692,656608.0
2017-08-16,51.65,52.152,51.106,51.775,325680.0
2017-08-17,51.692,51.733,50.604,51.19,241520.0
2017-08-18,50.688,52.444,50.311,52.277,246071.0
2017-08-19,50.688,52.444,50.311,52.277,246071.0
2017-08-20,50.688,52.444,50.311,52.277,246071.0
2017-08-21,50.688,52.444,50.311,52.277,246071.0
2017-08-22,51.859,52.695,51.859,52.528,220892.0
2017-08-23,52.695,53.532,52.528,52.946,263836.0
2017-08-24,52.946,53.114,51.859,52.695,292894.0
2017-08-25,52.695,53.532,52.026,52.528,266518.0
2017-08-26,52.695,53.532,52.026,52.528,266518.0
2017-08-27,52.695,53.532,52.026,52.528,266518.0
2017-08-28,52.695,53.532,52.528,52.779,481432.0
2017-08-29,52.821,52.821,51.943,52.695,115090.0
2017-08-30,52.654,52.863,50.939,51.273,440925.0
2017-08-31,51.273,52.193,51.19,51.273,391164.0
2017-09-01,51.441,52.193,51.022,52.193,231632.0
2017-09-02,51.441,52.193,51.022,52.193,231632.0
2017-09-03,51.441,52.193,51.022,52.193,231632.0
2017-09-04,52.193,53.114,51.65,53.03,107776.0
2017-09-05,53.03,53.741,52.946,53.532,339302.0
2017-09-06,54.243,54.243,52.988,53.532,148683.0
2017-09-07,53.95,53.95,52.277,52.821,92791.0
2017-09-08,51.901,52.277,51.357,51.483,82056.0
2017-09-09,51.901,52.277,51.357,51.483,82056.0
2017-09-10,51.901,52.277,51.357,51.483,82056.0
2017-09-11,52.695,52.695,51.524,51.608,122714.0
2017-09-12,51.859,52.277,49.601,50.186,328176.0
2017-09-13,51.022,51.022,49.35,50.855,156457.0
2017-09-14,50.395,50.395,49.768,49.851,84658.0
2017-09-15,50.019,50.102,49.35,49.851,83611.0
2017-09-16,50.019,50.102,49.35,49.851,83611.0
2017-09-17,50.019,50.102,49.35,49.851,83611.0
2017-09-18,50.019,50.813,49.433,49.851,131710.0
2017-09-19,50.479,53.699,50.479,53.532,416451.0
2017-09-20,54.41,55.957,54.117,54.159,376490.0
2017-09-21,55.288,56.459,54.996,56.167,482218.0
2017-09-22,56.878,57.714,56.167,56.961,243009.0
2017-09-23,56.878,57.714,56.167,56.961,243009.0
2017-09-24,56.878,57.714,56.167,56.961,243009.0
2017-09-25,57.045,58.216,57.045,57.672,396923.0
2017-09-26,58.55,60.14,56.961,57.296,556134.0
2017-09-27,57.045,57.672,56.25,57.212,178568.0
2017-09-28,57.379,58.132,56.459,57.714,127637.0
2017-09-29,58.174,60.223,57.881,59.889,126256.0
2017-09-30,58.174,60.223,57.881,59.889,126256.0
2017-10-01,58.174,60.223,57.881,59.889,126256.0
2017-10-02,60.683,61.101,60.056,60.558,263730.0
2017-10-03,60.558,61.896,60.558,61.603,286363.0
2017-10-04,61.352,61.352,59.387,60.432,222491.0
2017-10-05,60.391,63.569,60.223,63.36,278984.0
2017-10-06,64.322,64.322,62.398,63.234,153067.0
2017-10-07,64.322,64.322,62.398,63.234,153067.0
2017-10-08,64.322,64.322,62.398,63.234,153067.0
2017-10-09,63.067,65.242,62.733,63.527,167720.0
2017-10-10,63.653,64.824,62.649,62.691,183726.0
2017-10-11,62.691,63.402,59.387,61.938,322878.0
2017-10-12,61.896,63.36,61.06,63.109,191930.0
2017-10-13,63.987,63.987,62.733,63.109,175573.0
2017-10-14,63.987,63.987,62.733,63.109,175573.0
2017-10-15,63.987,63.987,62.733,63.109,175573.0
2017-10-16,63.987,63.987,62.733,63.109,175573.0
2017-10-17,63.318,63.569,60.223,61.352,171366.0
2017-10-18,59.387,61.06,58.216,60.516,211432.0
2017-10-19,60.641,62.942,60.223,62.691,284023.0
2017-10-20,62.9,64.405,60.641,61.854,383638.0
2017-10-21,62.9,64.405,60.641,61.854,383638.0
2017-10-22,62.9,64.405,60.641,61.854,383638.0
2017-10-23,63.611,64.405,62.482,63.067,240594.0
2017-10-24,62.983,64.238,61.98,63.653,222574.0
2017-10-25,63.987,63.987,61.729,61.812,247013.0
2017-10-26,62.733,63.151,60.641,61.06,176807.0
2017-10-27,61.06,61.812,60.223,60.683,135798.0
2017-10-28,61.06,61.812,60.223,60.683,135798.0
2017-10-29,61.06,61.812,60.223,60.683,135798.0
2017-10-30,61.018,61.854,60.391,61.687,186964.0
2017-10-31,61.645,63.569,60.641,63.151,127847.0
2017-11-01,63.611,64.322,62.356,63.569,162940.0
2017-11-02,63.987,63.987,60.223,62.273,159481.0
2017-11-03,62.314,63.109,61.478,62.105,103340.0
2017-11-04,62.314,63.109,61.478,62.105,103340.0
2017-11-05,62.314,63.109,61.478,62.105,103340.0
2017-11-06,62.314,63.109,61.478,62.105,103340.0
2017-11-07,62.774,64.113,62.398,62.44,252459.0
2017-11-08,63.569,63.569,61.645,62.105,199427.0
2017-11-09,62.565,63.402,60.307,60.934,165597.0
2017-11-10,61.478,61.478,58.801,60.223,138398.0
2017-11-11,61.478,61.478,58.801,60.223,138398.0
2017-11-12,61.478,61.478,58.801,60.223,138398.0
2017-11-13,60.014,60.892,58.55,59.052,82773.0
2017-11-14,58.969,59.303,55.456,57.17,184839.0
2017-11-15,57.714,60.641,54.745,60.14,578500.0
2017-11-16,61.06,62.983,60.641,62.063,365366.0
2017-11-17,62.022,63.444,59.554,60.641,313563.0
2017-11-18,62.022,63.444,59.554,60.641,313563.0
2017-11-19,62.022,63.444,59.554,60.641,313563.0
2017-11-20,62.022,63.444,59.554,60.641,313563.0
2017-11-21,61.06,61.06,60.014,60.683,84513.0
2017-11-22,60.892,62.523,60.641,61.52,145472.0
2017-11-23,61.478,62.273,60.223,61.269,31790.0
2017-11-24,61.269,62.733,60.223,62.649,83034.0
2017-11-25,61.269,62.733,60.223,62.649,83034.0
2017-11-26,61.269,62.733,60.223,62.649,83034.0
2017-11-27,61.896,63.36,60.641,60.892,116480.0
2017-11-28,61.06,61.06,60.14,60.391,76374.0
2017-11-29,60.641,62.816,59.889,62.691,230655.0
2017-11-30,62.649,62.733,61.06,61.812,75170.0
2017-12-01,61.06,62.314,60.223,61.311,61853.0
2017-12-02,61.06,62.314,60.223,61.311,61853.0
2017-12-03,61.06,62.314,60.223,61.311,61853.0
2017-12-04,61.478,62.063,60.474,60.641,129346.0
2017-12-05,59.889,62.44,59.889,61.52,197054.0
2017-12-06,61.227,62.314,60.641,61.06,196782.0
2017-12-07,59.889,62.733,59.889,62.733,172017.0
2017-12-08,59.889,62.733,59.889,62.733,172017.0
2017-12-09,59.889,62.733,59.889,62.733,172017.0
2017-12-10,59.889,62.733,59.889,62.733,172017.0
2017-12-11,63.151,66.915,63.151,66.789,379703.0
2017-12-12,68.588,68.588,66.915,67.918,128438.0
2017-12-13,68.504,68.504,66.078,66.789,170175.0
2017-12-14,66.915,68.839,65.242,66.998,166491.0
2017-12-15,67.751,68.42,65.242,65.451,120323.0
2017-12-16,67.751,68.42,65.242,65.451,120323.0
2017-12-17,67.751,68.42,65.242,65.451,120323.0
2017-12-18,66.078,66.915,65.284,66.162,172416.0
2017-12-19,66.915,69.299,66.371,68.42,160554.0
2017-12-20,68.588,70.26,67.751,69.884,134289.0
2017-12-21,70.093,72.352,69.424,70.135,130092.0
2017-12-22,70.177,71.933,69.508,71.181,127344.0
2017-12-23,70.177,71.933,69.508,71.181,127344.0
2017-12-24,70.177,71.933,69.508,71.181,127344.0
2017-12-25,70.177,71.933,69.508,71.181,127344.0
2017-12-26,71.264,72.77,69.424,69.717,130180.0
2017-12-27,72.352,72.352,68.588,69.299,117324.0
2017-12-28,69.633,72.352,69.633,70.804,127406.0
2017-12-29,71.85,71.85,68.588,69.466,159209.0
2017-12-30,71.85,71.85,68.588,69.466,159209.0
2017-12-31,71.85,71.85,68.588,69.466,159209.0
2018-01-01,71.85,71.85,68.588,69.466,159209.0
2018-01-02,69.842,72.352,69.508,71.097,149071.0
2018-01-03,71.264,72.77,71.055,71.181,115022.0
