,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity
2022-08-12,18.8932,18.9486,18.7454,18.7454,154227.0
2022-08-13,18.8932,18.9486,18.7454,18.7454,154227.0
2022-08-14,18.8932,18.9486,18.7454,18.7454,154227.0
2022-08-15,18.7639,18.9301,18.7454,18.8378,93373.0
2022-08-16,18.9301,19.0594,18.8747,18.9855,159931.0
2022-08-17,19.0224,19.0779,18.8932,19.0594,175728.0
2022-08-18,19.0409,19.1702,18.9855,19.0409,145896.0
2022-08-19,18.8378,19.0963,18.8378,18.9855,145963.0
2022-08-20,18.8378,19.0963,18.8378,18.9855,145963.0
2022-08-21,18.8378,19.0963,18.8378,18.9855,145963.0
2022-08-22,18.8063,19.1081,17.8537,19.0704,322589.0
2022-08-23,19.1081,19.1081,18.9195,18.9195,122998.0
2022-08-24,18.844,18.9949,18.7309,18.8818,108183.0
2022-08-25,18.9383,19.1081,18.9383,18.9949,97434.0
2022-08-26,19.0515,19.0704,18.9195,18.9572,139015.0
2022-08-27,19.0515,19.0704,18.9195,18.9572,139015.0
2022-08-28,19.0515,19.0704,18.9195,18.9572,139015.0
2022-08-29,18.7969,18.8818,18.4479,18.4479,140979.0
2022-08-30,18.4856,18.7592,18.4385,18.4668,105925.0
2022-08-31,18.3819,18.4762,18.1744,18.2404,509116.0
2022-09-01,18.0895,18.3442,17.7406,18.2121,458326.0
2022-09-02,18.4196,18.8157,18.2687,18.7309,539130.0
2022-09-03,18.4196,18.8157,18.2687,18.7309,539130.0
2022-09-04,18.4196,18.8157,18.2687,18.7309,539130.0
2022-09-05,18.3819,18.6365,18.363,18.6365,119493.0
2022-09-06,18.6931,18.7309,18.4102,18.4479,63955.0
2022-09-07,18.4385,18.4573,18.2027,18.3347,119988.0
2022-09-08,18.429,18.5517,18.2781,18.5139,130894.0
2022-09-09,18.58,18.7874,18.5611,18.7497,108719.0
2022-09-10,18.58,18.7874,18.5611,18.7497,108719.0
2022-09-11,18.58,18.7874,18.5611,18.7497,108719.0
2022-09-12,18.8346,18.9572,18.7309,18.9572,105861.0
2022-09-13,18.9572,19.0515,18.7309,18.7497,170014.0
2022-09-14,18.8629,18.8629,18.6931,18.6931,97253.0
2022-09-15,18.6743,18.8629,18.5988,18.6648,102090.0
2022-09-16,18.4951,18.7214,18.297,18.363,195189.0
2022-09-17,18.4951,18.7214,18.297,18.363,195189.0
2022-09-18,18.4951,18.7214,18.297,18.363,195189.0
2022-09-19,18.3064,18.5705,18.3064,18.5328,102266.0
2022-09-20,18.3913,18.5234,17.7688,17.8066,271711.0
2022-09-21,17.8066,17.9009,17.5425,17.6462,272789.0
2022-09-22,17.5142,17.7594,17.4482,17.6651,180722.0
2022-09-23,17.5614,17.8254,17.2878,17.467,296361.0
2022-09-24,17.5614,17.8254,17.2878,17.467,296361.0
2022-09-25,17.5614,17.8254,17.2878,17.467,296361.0
2022-09-26,17.2784,17.3822,17.0709,17.2501,288896.0
2022-09-27,17.4105,17.6934,17.2595,17.5614,213643.0
2022-09-28,17.5236,17.5425,17.1275,17.3444,241803.0
2022-09-29,17.3539,17.3822,17.1369,17.2973,197234.0
2022-09-30,17.3539,17.6085,17.2973,17.5897,141751.0
2022-10-01,17.3539,17.6085,17.2973,17.5897,141751.0
2022-10-02,17.3539,17.6085,17.2973,17.5897,141751.0
2022-10-03,17.467,17.7311,17.4387,17.7123,97944.0
2022-10-04,17.7406,18.1933,17.7406,18.1272,129261.0
2022-10-05,18.0518,18.0518,17.8254,17.948,81321.0
2022-10-06,17.8443,18.0707,17.8443,17.9763,100841.0
2022-10-07,17.9763,18.0141,17.7594,17.9386,102563.0
2022-10-08,17.9763,18.0141,17.7594,17.9386,102563.0
2022-10-09,17.9763,18.0141,17.7594,17.9386,102563.0
2022-10-10,17.9198,18.0989,17.7594,18.0329,97596.0
2022-10-11,18.1084,18.2121,17.8632,18.1367,139107.0
2022-10-12,18.1084,18.1084,17.7783,18.0518,149179.0
2022-10-13,18.0141,18.1367,17.8066,18.1367,220199.0
2022-10-14,18.1367,18.5328,18.1272,18.4196,164854.0
2022-10-15,18.1367,18.5328,18.1272,18.4196,164854.0
2022-10-16,18.1367,18.5328,18.1272,18.4196,164854.0
2022-10-17,18.5234,18.6271,18.4196,18.4479,168225.0
2022-10-18,18.5328,18.5422,18.297,18.3913,190311.0
2022-10-19,18.231,18.4102,18.231,18.3159,108298.0
2022-10-20,18.2593,18.363,18.2499,18.2876,120551.0
2022-10-21,18.165,18.5611,17.75,18.5611,503211.0
2022-10-22,18.165,18.5611,17.75,18.5611,503211.0
2022-10-23,18.165,18.5611,17.75,18.5611,503211.0
2022-10-24,18.5611,18.6743,18.0989,18.6177,243968.0
2022-10-25,18.6931,18.8818,18.5894,18.778,147110.0
2022-10-26,18.712,18.8629,18.6743,18.8629,171483.0
2022-10-27,18.8629,19.259,18.8535,19.2213,209091.0
2022-10-28,19.1647,19.4854,19.1647,19.4854,199766.0
2022-10-29,19.1647,19.4854,19.1647,19.4854,199766.0
2022-10-30,19.1647,19.4854,19.1647,19.4854,199766.0
2022-10-31,19.4854,19.8249,19.3345,19.7495,210303.0
2022-11-01,19.8815,20.0135,19.7117,19.9004,253297.0
2022-11-02,19.9947,19.9947,19.6174,19.7683,632573.0
2022-11-03,19.6551,20.1456,19.5797,20.0324,260572.0
2022-11-04,19.9947,19.9947,18.4762,19.5231,452935.0
2022-11-05,19.9947,19.9947,18.4762,19.5231,452935.0
2022-11-06,19.9947,19.9947,18.4762,19.5231,452935.0
2022-11-07,19.7872,21.2019,19.5985,20.7115,579486.0
2022-11-08,20.636,20.8435,20.5794,20.6926,277471.0
2022-11-09,20.6926,21.1076,20.5983,21.1076,226029.0
2022-11-10,21.0321,21.2019,20.4097,20.4851,307206.0
2022-11-11,20.504,20.5417,19.7495,20.1833,397307.0
2022-11-12,20.504,20.5417,19.7495,20.1833,397307.0
2022-11-13,20.504,20.5417,19.7495,20.1833,397307.0
2022-11-14,20.1267,20.3531,20.0324,20.2588,359638.0
2022-11-15,20.3719,20.4662,20.2022,20.4285,270195.0
2022-11-16,20.5606,20.6926,20.2399,20.4474,181956.0
2022-11-17,20.2965,20.6171,20.2965,20.5606,133366.0
2022-11-18,20.7115,20.7115,20.4285,20.6549,207936.0
2022-11-19,20.7115,20.7115,20.4285,20.6549,207936.0
2022-11-20,20.7115,20.7115,20.4285,20.6549,207936.0
2022-11-21,20.6549,21.051,20.636,20.919,204907.0
2022-11-22,21.0133,21.183,20.8624,20.9944,281529.0
2022-11-23,21.1076,21.3717,20.9944,21.051,189370.0
2022-11-24,21.1264,21.183,20.9378,20.9378,114801.0
2022-11-25,20.9378,21.4094,20.9378,21.4094,183240.0
2022-11-26,20.9378,21.4094,20.9378,21.4094,183240.0
2022-11-27,20.9378,21.4094,20.9378,21.4094,183240.0
2022-11-28,21.4094,21.4094,20.9001,20.9755,308520.0
2022-11-29,20.9001,21.3151,20.8624,21.2962,198326.0
2022-11-30,21.3528,21.3528,21.1264,21.3151,279873.0
2022-12-01,21.2208,21.6546,21.2208,21.6546,215188.0
2022-12-02,21.6735,21.9753,21.5792,21.9564,217217.0
2022-12-03,21.6735,21.9753,21.5792,21.9564,217217.0
2022-12-04,21.6735,21.9753,21.5792,21.9564,217217.0
2022-12-05,21.8621,22.0507,21.8244,21.9753,187926.0
2022-12-06,21.8998,22.2016,21.881,22.0507,164747.0
2022-12-07,22.1073,22.428,22.0885,22.3903,208292.0
2022-12-08,22.3714,22.5789,22.2394,22.3525,178622.0
2022-12-09,22.428,22.428,21.9564,22.3903,178042.0
2022-12-10,22.428,22.428,21.9564,22.3903,178042.0
2022-12-11,22.428,22.428,21.9564,22.3903,178042.0
2022-12-12,22.428,22.5977,22.2582,22.2959,393087.0
2022-12-13,22.3525,22.4468,22.0507,22.145,305026.0
2022-12-14,22.0507,22.3903,21.9941,22.3903,184312.0
2022-12-15,22.3714,22.4091,22.0696,22.1262,204293.0
2022-12-16,22.1262,22.2582,21.8244,22.2582,1371057.0
2022-12-17,22.1262,22.2582,21.8244,22.2582,1371057.0
2022-12-18,22.1262,22.2582,21.8244,22.2582,1371057.0
2022-12-19,22.2582,22.2959,21.9375,22.1262,170073.0
2022-12-20,22.0507,22.2205,21.9753,22.1828,206744.0
2022-12-21,22.2016,22.3525,22.1262,22.3148,134922.0
2022-12-22,22.3148,22.4657,22.2394,22.3714,128379.0
2022-12-23,22.4657,22.4657,22.2016,22.2959,137854.0
2022-12-24,22.4657,22.4657,22.2016,22.2959,137854.0
2022-12-25,22.4657,22.4657,22.2016,22.2959,137854.0
2022-12-26,22.4657,22.4657,22.2016,22.2959,137854.0
2022-12-27,22.3714,22.4468,22.2394,22.2959,157295.0
2022-12-28,22.3337,22.5412,22.2959,22.4091,153884.0
2022-12-29,22.3903,22.5034,22.2959,22.3903,115940.0
2022-12-30,22.4091,22.4846,22.2205,22.2582,186871.0
2022-12-31,22.4091,22.4846,22.2205,22.2582,186871.0
2023-01-01,22.4091,22.4846,22.2205,22.2582,186871.0
2023-01-02,22.4468,22.5034,22.1828,22.4846,157145.0
2023-01-03,22.4846,22.7298,22.3525,22.5977,221837.0
2023-01-04,22.6921,22.8241,22.4846,22.4846,208122.0
2023-01-05,22.3903,22.5034,22.3525,22.4091,152670.0
2023-01-06,22.5034,22.6732,22.428,22.6355,105799.0
2023-01-07,22.5034,22.6732,22.428,22.6355,105799.0
2023-01-08,22.5034,22.6732,22.428,22.6355,105799.0
2023-01-09,22.6543,23.0127,22.5977,22.6355,265211.0
2023-01-10,22.6355,22.7487,22.5034,22.6543,139234.0
2023-01-11,22.7864,22.7864,22.3714,22.3714,177289.0
2023-01-12,22.4846,22.5412,22.3148,22.428,172141.0
2023-01-13,22.4846,22.6166,22.3525,22.3903,181985.0
2023-01-14,22.4846,22.6166,22.3525,22.3903,181985.0
2023-01-15,22.4846,22.6166,22.3525,22.3903,181985.0
2023-01-16,22.3525,22.5223,22.0885,22.2394,191866.0
2023-01-17,22.3148,22.3714,22.1639,22.3525,132861.0
2023-01-18,22.4468,22.4657,22.0319,22.4468,214083.0
2023-01-19,22.4468,22.4468,22.1639,22.3148,173457.0
2023-01-20,22.3148,22.4468,22.145,22.2771,278793.0
2023-01-21,22.3148,22.4468,22.145,22.2771,278793.0
2023-01-22,22.3148,22.4468,22.145,22.2771,278793.0
2023-01-23,22.3525,22.5034,22.2959,22.4468,147374.0
2023-01-24,22.7487,23.3145,22.6921,23.0693,377095.0
2023-01-25,23.1636,23.3523,22.5789,22.7675,244205.0
2023-01-26,22.9373,22.9939,22.7298,22.9373,202069.0
2023-01-27,22.9373,23.107,22.8618,23.0127,201268.0
2023-01-28,22.9373,23.107,22.8618,23.0127,201268.0
2023-01-29,22.9373,23.107,22.8618,23.0127,201268.0
2023-01-30,23.0505,23.2768,22.9373,23.1448,199903.0
2023-01-31,23.1636,23.522,23.0316,23.4654,265767.0
2023-02-01,23.4654,23.9747,23.3523,23.7861,462599.0
2023-02-02,23.7861,24.0691,23.6918,23.9182,267375.0
2023-02-03,23.8616,23.8993,23.5786,23.8616,245649.0
2023-02-04,23.8616,23.8993,23.5786,23.8616,245649.0
2023-02-05,23.8616,23.8993,23.5786,23.8616,245649.0
2023-02-06,23.8616,23.8616,23.5409,23.8616,203237.0
2023-02-07,23.7484,23.9559,23.5975,23.8238,228692.0
2023-02-08,23.9559,24.0879,22.9939,23.2391,605038.0
2023-02-09,23.522,23.522,22.6921,22.9939,457575.0
2023-02-10,23.0316,23.0316,22.7298,22.7487,341594.0
2023-02-11,23.0316,23.0316,22.7298,22.7487,341594.0
2023-02-12,23.0316,23.0316,22.7298,22.7487,341594.0
2023-02-13,22.8807,23.5032,22.7298,23.3523,349909.0
2023-02-14,23.4466,23.5598,23.1636,23.2957,324746.0
2023-02-15,23.3523,23.4089,23.2014,23.3334,274202.0
2023-02-16,23.4089,23.4277,23.0693,23.1448,305351.0
2023-02-17,23.2202,23.5409,23.0693,23.4277,494593.0
2023-02-18,23.2202,23.5409,23.0693,23.4277,494593.0
2023-02-19,23.2202,23.5409,23.0693,23.4277,494593.0
2023-02-20,23.5786,23.6918,23.4466,23.5786,400781.0
2023-02-21,23.6276,23.7257,23.3923,23.51,321677.0
2023-02-22,23.4512,23.5492,23.2355,23.5492,212613.0
2023-02-23,23.5688,23.5884,23.2747,23.4512,186318.0
2023-02-24,23.4512,23.608,23.1963,23.2551,209656.0
2023-02-25,23.4512,23.608,23.1963,23.2551,209656.0
2023-02-26,23.4512,23.608,23.1963,23.2551,209656.0
2023-02-27,23.2355,23.4512,23.1963,23.4512,180932.0
2023-02-28,23.412,23.412,22.3139,22.3923,480958.0
2023-03-01,22.4316,22.6668,22.157,22.51,345858.0
2023-03-02,22.51,22.8041,22.4119,22.7061,218162.0
2023-03-03,22.7061,22.8629,22.6472,22.6472,156468.0
2023-03-04,22.7061,22.8629,22.6472,22.6472,156468.0
2023-03-05,22.7061,22.8629,22.6472,22.6472,156468.0
2023-03-06,22.7061,22.7061,22.3923,22.4119,158923.0
2023-03-07,22.4316,22.7061,22.3531,22.5296,225746.0
2023-03-08,22.4904,22.51,22.2551,22.4904,188058.0
2023-03-09,22.51,22.5688,22.3727,22.4119,158231.0
2023-03-10,22.1963,22.3923,22.157,22.3139,294222.0
2023-03-11,22.1963,22.3923,22.157,22.3139,294222.0
2023-03-12,22.1963,22.3923,22.157,22.3139,294222.0
2023-03-13,22.2551,22.2551,21.6276,21.6668,277759.0
2023-03-14,21.6472,21.9021,21.51,21.8629,278874.0
2023-03-15,21.8629,22.1963,21.5688,21.608,360596.0
2023-03-16,21.7649,21.9806,21.5884,21.8629,335218.0
2023-03-17,21.961,22.0982,21.7257,21.8433,585118.0
2023-03-18,21.961,22.0982,21.7257,21.8433,585118.0
2023-03-19,21.961,22.0982,21.7257,21.8433,585118.0
2023-03-20,21.6668,22.3531,21.6472,22.3335,288287.0
2023-03-21,22.3727,22.8041,22.3139,22.7061,213014.0
2023-03-22,22.5884,22.6276,22.3139,22.4904,254668.0
2023-03-23,22.6865,22.6865,22.3335,22.608,199310.0
2023-03-24,22.3727,22.5296,21.961,22.1178,232564.0
2023-03-25,22.3727,22.5296,21.961,22.1178,232564.0
2023-03-26,22.3727,22.5296,21.961,22.1178,232564.0
2023-03-27,22.3139,22.3139,22.157,22.2355,201483.0
2023-03-28,22.4708,22.4708,22.0002,22.0982,177265.0
2023-03-29,22.2747,22.7257,22.2159,22.7257,252268.0
2023-03-30,22.8825,22.9021,22.7453,22.8433,175403.0
2023-03-31,23.0394,23.0394,22.51,22.5492,167262.0
2023-04-01,23.0394,23.0394,22.51,22.5492,167262.0
2023-04-02,23.0394,23.0394,22.51,22.5492,167262.0
2023-04-03,22.5492,22.5688,22.1963,22.4119,167845.0
2023-04-04,22.3727,22.5884,22.3531,22.3923,187340.0
2023-04-05,22.3531,22.4119,21.9806,22.0394,194070.0
2023-04-06,21.9806,22.3727,21.9806,22.3727,143683.0
2023-04-07,21.9806,22.3727,21.9806,22.3727,143683.0
2023-04-08,21.9806,22.3727,21.9806,22.3727,143683.0
2023-04-09,21.9806,22.3727,21.9806,22.3727,143683.0
2023-04-10,21.9806,22.3727,21.9806,22.3727,143683.0
2023-04-11,22.4708,22.4904,22.0198,22.2943,165068.0
2023-04-12,22.0394,22.3923,22.0394,22.3139,237690.0
2023-04-13,22.5492,22.8041,22.2747,22.7453,334687.0
2023-04-14,22.8041,22.8041,22.4512,22.6472,237719.0
2023-04-15,22.8041,22.8041,22.4512,22.6472,237719.0
2023-04-16,22.8041,22.8041,22.4512,22.6472,237719.0
2023-04-17,22.7257,22.8629,22.6472,22.8237,204432.0
2023-04-18,22.7453,23.0786,22.7453,23.0198,157625.0
2023-04-19,23.0394,23.3727,22.961,23.3727,222074.0
2023-04-20,23.2943,23.4316,23.2159,23.3335,146560.0
2023-04-21,23.4512,24.1963,23.412,23.9022,479406.0
2023-04-22,23.4512,24.1963,23.412,23.9022,479406.0
2023-04-23,23.4512,24.1963,23.412,23.9022,479406.0
2023-04-24,23.9806,24.3335,23.9218,24.2551,313910.0
2023-04-25,24.2551,24.2943,23.9218,24.1178,187173.0
2023-04-26,24.059,24.3727,24.0198,24.3727,164878.0
2023-04-27,24.2551,24.3335,24.0002,24.1767,131390.0
2023-04-28,24.3335,24.3335,23.9806,24.1767,130136.0
2023-04-29,24.3335,24.3335,23.9806,24.1767,130136.0
2023-04-30,24.3335,24.3335,23.9806,24.1767,130136.0
2023-05-01,24.3335,24.3335,23.9806,24.1767,130136.0
2023-05-02,24.3139,24.3335,24.0394,24.1178,169367.0
2023-05-03,24.1963,24.2159,23.6865,23.8433,197558.0
2023-05-04,23.7649,23.7649,23.5296,23.6276,170862.0
2023-05-05,23.4512,23.9806,22.6865,23.3923,306287.0
2023-05-06,23.4512,23.9806,22.6865,23.3923,306287.0
2023-05-07,23.4512,23.9806,22.6865,23.3923,306287.0
2023-05-08,23.3727,23.5296,23.0786,23.5296,191864.0
2023-05-09,23.5296,23.5884,23.2943,23.5296,237657.0
2023-05-10,23.5884,23.6472,23.2159,23.2943,92162.0
2023-05-11,23.157,23.2551,23.0198,23.1963,115029.0
2023-05-12,23.1963,23.2747,23.1374,23.2159,116607.0
2023-05-13,23.1963,23.2747,23.1374,23.2159,116607.0
2023-05-14,23.1963,23.2747,23.1374,23.2159,116607.0
2023-05-15,23.4904,23.4904,22.8629,22.9414,155240.0
2023-05-16,22.9414,22.961,22.7257,22.8825,141424.0
2023-05-17,23.0394,23.0394,22.7257,22.8041,136037.0
2023-05-18,22.9414,23.1374,22.8629,22.9021,234572.0
2023-05-19,23.0002,23.3335,22.9414,23.2159,158588.0
2023-05-20,23.0002,23.3335,22.9414,23.2159,158588.0
2023-05-21,23.0002,23.3335,22.9414,23.2159,158588.0
2023-05-22,23.2159,23.5884,23.2159,23.4904,178849.0
2023-05-23,23.3727,23.51,23.1963,23.2159,117440.0
2023-05-24,23.0394,23.1767,22.9414,23.059,513323.0
2023-05-25,23.0786,23.1178,22.8041,23.0786,131494.0
2023-05-26,23.059,23.1178,22.9021,23.059,114129.0
2023-05-27,23.059,23.1178,22.9021,23.059,114129.0
2023-05-28,23.059,23.1178,22.9021,23.059,114129.0
2023-05-29,23.2159,23.3531,22.961,23.0198,110518.0
2023-05-30,23.059,23.059,22.7453,22.7649,131505.0
2023-05-31,22.6865,22.8629,22.5688,22.8041,395949.0
2023-06-01,22.7649,23.157,22.7649,23.157,109382.0
2023-06-02,23.2943,23.608,23.1767,23.4512,111148.0
2023-06-03,23.2943,23.608,23.1767,23.4512,111148.0
2023-06-04,23.2943,23.608,23.1767,23.4512,111148.0
2023-06-05,23.5492,23.5688,23.2159,23.2943,119824.0
2023-06-06,23.1374,23.1963,22.961,23.1963,115917.0
2023-06-07,23.059,23.2747,23.059,23.157,91976.0
2023-06-08,23.2551,23.2943,23.0394,23.1963,110165.0
2023-06-09,23.1374,23.1767,23.0786,23.1767,89890.0
2023-06-10,23.1374,23.1767,23.0786,23.1767,89890.0
2023-06-11,23.1374,23.1767,23.0786,23.1767,89890.0
2023-06-12,23.2159,23.4316,23.1767,23.3727,120843.0
2023-06-13,23.4708,23.6472,23.1963,23.6472,128248.0
2023-06-14,23.6472,23.9806,23.5296,23.8825,151376.0
2023-06-15,23.9218,23.9806,23.7453,23.9218,168382.0
2023-06-16,23.9022,23.9806,23.7061,23.8629,263977.0
2023-06-17,23.9022,23.9806,23.7061,23.8629,263977.0
2023-06-18,23.9022,23.9806,23.7061,23.8629,263977.0
2023-06-19,23.7453,23.7649,23.1963,23.4512,147606.0
2023-06-20,23.4708,23.7649,23.4512,23.7061,107547.0
2023-06-21,23.7453,23.7453,23.412,23.51,115128.0
2023-06-22,23.3923,23.6276,23.3335,23.5688,90635.0
2023-06-23,23.412,23.7453,23.412,23.7061,122804.0
2023-06-24,23.412,23.7453,23.412,23.7061,122804.0
2023-06-25,23.412,23.7453,23.412,23.7061,122804.0
2023-06-26,23.7649,23.7649,23.3335,23.5296,133946.0
2023-06-27,23.6276,23.7061,23.51,23.7061,108191.0
2023-06-28,23.7649,24.0002,23.7649,24.0002,113777.0
2023-06-29,24.0198,24.0394,23.8237,23.9218,75680.0
2023-06-30,24.0198,24.3139,23.961,24.1963,1009613.0
2023-07-01,24.0198,24.3139,23.961,24.1963,1009613.0
2023-07-02,24.0198,24.3139,23.961,24.1963,1009613.0
2023-07-03,24.1963,24.2943,24.0982,24.2551,379234.0
2023-07-04,24.2943,24.4708,24.2747,24.4512,91702.0
2023-07-05,24.3727,24.4512,24.2551,24.2943,106783.0
2023-07-06,24.1374,24.1571,24.0198,24.0982,118196.0
2023-07-07,24.1178,24.1767,23.9022,24.1767,121863.0
2023-07-08,24.1178,24.1767,23.9022,24.1767,121863.0
2023-07-09,24.1178,24.1767,23.9022,24.1767,121863.0
2023-07-10,24.1178,24.3727,24.0982,24.1178,106004.0
2023-07-11,24.1963,24.3531,24.1963,24.3139,148067.0
2023-07-12,24.3727,24.5296,24.1963,24.5296,125559.0
2023-07-13,24.5688,24.5688,24.3335,24.3531,368299.0
2023-07-14,24.3727,24.5688,24.3531,24.5492,376626.0
2023-07-15,24.3727,24.5688,24.3531,24.5492,376626.0
2023-07-16,24.3727,24.5688,24.3531,24.5492,376626.0
2023-07-17,24.4512,24.5884,24.3139,24.3335,92670.0
2023-07-18,24.3139,24.3727,24.1963,24.2747,106489.0
2023-07-19,24.3139,24.4512,24.1767,24.3139,109455.0
2023-07-20,24.3335,24.6276,24.3335,24.4904,133367.0
2023-07-21,24.4708,24.9218,23.9022,24.2943,238130.0
2023-07-22,24.4708,24.9218,23.9022,24.2943,238130.0
2023-07-23,24.4708,24.9218,23.9022,24.2943,238130.0
2023-07-24,24.059,24.3139,23.4708,24.2355,211427.0
2023-07-25,24.3139,24.6276,24.3139,24.5688,113338.0
2023-07-26,24.5296,24.9022,24.4512,24.6473,145803.0
2023-07-27,24.7845,25.1178,24.7061,25.0002,491156.0
2023-07-28,25.0394,25.0394,24.7453,24.8629,89962.0
2023-07-29,25.0394,25.0394,24.7453,24.8629,89962.0
2023-07-30,25.0394,25.0394,24.7453,24.8629,89962.0
2023-07-31,24.8826,25.0198,24.8041,24.8237,99990.0
2023-08-01,24.7453,24.8237,24.5492,24.5688,70098.0
2023-08-02,24.412,24.51,24.2159,24.412,107470.0
2023-08-03,24.3727,24.5688,24.2943,24.3924,82236.0
2023-08-04,24.5492,24.6669,24.4316,24.4512,85272.0
2023-08-05,24.5492,24.6669,24.4316,24.4512,85272.0
2023-08-06,24.5492,24.6669,24.4316,24.4512,85272.0
2023-08-07,24.5688,24.5884,24.1571,24.3139,139395.0
2023-08-08,24.3139,24.51,24.1571,24.1571,107042.0
2023-08-09,24.51,24.5492,24.2551,24.5492,101223.0
2023-08-10,24.5296,24.7453,24.5296,24.7453,70264.0
2023-08-11,24.7453,24.7649,24.5296,24.5492,192312.0
2023-08-12,24.7453,24.7649,24.5296,24.5492,192312.0
2023-08-13,24.7453,24.7649,24.5296,24.5492,192312.0
2023-08-14,24.5884,24.7061,24.5296,24.5688,52135.0
2023-08-15,24.7845,24.7845,24.4316,24.51,70000.0
2023-08-16,24.4316,24.6473,24.412,24.51,407691.0
2023-08-17,24.412,24.6473,24.3531,24.4512,91880.0
2023-08-18,24.3531,24.412,24.059,24.1963,116321.0
2023-08-19,24.3531,24.412,24.059,24.1963,116321.0
2023-08-20,24.3531,24.412,24.059,24.1963,116321.0
2023-08-21,24.2747,24.6669,24.1767,24.2355,128329.0
2023-08-22,24.3139,24.51,24.1963,24.3727,84418.0
2023-08-23,24.5296,24.608,24.3531,24.51,105610.0
2023-08-24,24.68,24.9,24.56,24.6,68633.0
2023-08-25,24.5,24.9,24.5,24.72,82046.0
2023-08-26,24.5,24.9,24.5,24.72,82046.0
2023-08-27,24.5,24.9,24.5,24.72,82046.0
2023-08-28,24.84,25.02,24.64,24.64,110469.0
2023-08-29,24.94,25.02,24.76,25.02,103138.0
2023-08-30,25.04,25.22,25.04,25.12,116951.0
2023-08-31,25.04,25.18,24.98,25.0,92666.0
2023-09-01,25.0,25.2,24.92,24.96,56804.0
2023-09-02,25.0,25.2,24.92,24.96,56804.0
2023-09-03,25.0,25.2,24.92,24.96,56804.0
2023-09-04,25.1,25.14,24.72,24.78,78256.0
2023-09-05,24.74,24.86,24.56,24.78,61915.0
2023-09-06,24.72,24.92,24.68,24.72,78167.0
2023-09-07,24.64,24.88,24.6,24.84,80512.0
2023-09-08,24.9,25.24,24.76,25.24,93300.0
2023-09-09,24.9,25.24,24.76,25.24,93300.0
2023-09-10,24.9,25.24,24.76,25.24,93300.0
2023-09-11,25.22,25.5,25.22,25.46,132970.0
2023-09-12,25.5,25.58,25.34,25.4,124472.0
2023-09-13,25.42,25.52,25.24,25.42,69093.0
2023-09-14,25.4,25.5,25.26,25.48,96788.0
2023-09-15,25.54,25.68,24.74,24.84,255336.0
2023-09-16,25.54,25.68,24.74,24.84,255336.0
2023-09-17,25.54,25.68,24.74,24.84,255336.0
2023-09-18,24.84,25.12,24.76,25.08,102386.0
2023-09-19,25.02,25.08,24.82,25.0,84062.0
2023-09-20,25.14,25.14,24.9,24.94,90572.0
2023-09-21,24.9,24.98,24.66,24.76,90223.0
2023-09-22,24.78,24.78,24.44,24.5,79412.0
2023-09-23,24.78,24.78,24.44,24.5,79412.0
2023-09-24,24.78,24.78,24.44,24.5,79412.0
2023-09-25,24.5,24.58,24.14,24.2,97222.0
2023-09-26,24.08,24.26,23.96,24.06,209300.0
2023-09-27,24.52,24.52,23.68,23.8,134960.0
2023-09-28,23.76,24.3,23.68,24.22,186197.0
2023-09-29,24.2,24.54,24.2,24.2,90879.0
2023-09-30,24.2,24.54,24.2,24.2,90879.0
2023-10-01,24.2,24.54,24.2,24.2,90879.0
2023-10-02,24.28,24.44,24.02,24.06,162576.0
2023-10-03,24.0,24.26,23.94,24.0,152935.0
2023-10-04,23.94,23.98,23.54,23.6,109832.0
2023-10-05,23.7,23.78,23.52,23.66,90051.0
2023-10-06,23.62,24.02,23.62,24.02,93193.0
2023-10-07,23.62,24.02,23.62,24.02,93193.0
2023-10-08,23.62,24.02,23.62,24.02,93193.0
2023-10-09,23.92,24.02,23.58,23.58,85813.0
2023-10-10,23.6,24.0,23.6,23.9,114686.0
2023-10-11,23.76,24.32,23.76,24.28,100836.0
2023-10-12,24.38,24.46,24.06,24.12,95819.0
2023-10-13,24.16,24.24,23.78,23.78,108929.0
2023-10-14,24.16,24.24,23.78,23.78,108929.0
2023-10-15,24.16,24.24,23.78,23.78,108929.0
2023-10-16,23.94,23.94,23.66,23.9,107785.0
2023-10-17,23.8,23.88,23.52,23.54,135698.0
2023-10-18,23.58,23.74,23.02,23.14,140334.0
2023-10-19,23.66,23.68,23.0,23.1,68369.0
2023-10-20,22.94,23.06,22.74,22.86,223522.0
2023-10-21,22.94,23.06,22.74,22.86,223522.0
2023-10-22,22.94,23.06,22.74,22.86,223522.0
2023-10-23,22.8,23.08,22.62,23.04,87395.0
2023-10-24,23.1,23.2,23.0,23.08,164192.0
2023-10-25,23.1,23.24,23.0,23.12,181022.0
2023-10-26,23.06,23.22,22.88,22.92,88577.0
2023-10-27,22.96,23.1,22.92,22.96,98125.0
2023-10-28,22.96,23.1,22.92,22.96,98125.0
2023-10-29,22.96,23.1,22.92,22.96,98125.0
2023-10-30,22.94,23.26,22.92,23.18,94855.0
