,PHM SM Equity,PHM SM Equity,PHM SM Equity,PHM SM Equity,PHM SM Equity
2015-11-10,45.0479,45.0479,43.4593,44.821,28200.0
2015-11-11,44.4239,45.1047,43.6863,43.7998,24351.0
2015-11-12,43.9132,43.9132,41.9842,42.2679,39219.0
2015-11-13,41.5303,42.892,41.5303,42.892,24651.0
2015-11-14,41.5303,42.892,41.5303,42.892,24651.0
2015-11-15,41.5303,42.892,41.5303,42.892,24651.0
2015-11-16,41.8708,42.4381,41.1332,41.4169,40731.0
2015-11-17,41.9842,41.9842,41.0197,41.3034,29439.0
2015-11-18,40.963,41.7573,39.3744,40.112,96088.0
2015-11-19,40.1687,41.3601,40.0552,40.736,41866.0
2015-11-20,40.5091,40.6226,39.9418,40.0552,21593.0
2015-11-21,40.5091,40.6226,39.9418,40.0552,21593.0
2015-11-22,40.5091,40.6226,39.9418,40.0552,21593.0
2015-11-23,39.9418,40.3956,39.7148,39.7148,49959.0
2015-11-24,39.8283,40.2254,38.5801,39.2609,38651.0
2015-11-25,38.807,39.1475,37.6723,37.7858,72591.0
2015-11-26,38.0695,39.034,37.7858,38.807,26016.0
2015-11-27,38.6936,40.2822,38.2397,38.807,35230.0
2015-11-28,38.6936,40.2822,38.2397,38.807,35230.0
2015-11-29,38.6936,40.2822,38.2397,38.807,35230.0
2015-11-30,38.807,39.7148,38.807,39.2609,27169.0
2015-12-01,39.0907,40.6226,39.0907,40.5658,34205.0
2015-12-02,41.0765,41.1899,39.4311,39.885,28604.0
2015-12-03,39.1475,40.0552,38.8638,39.1475,21705.0
2015-12-04,38.8638,39.2609,38.183,39.2609,22449.0
2015-12-05,38.8638,39.2609,38.183,39.2609,22449.0
2015-12-06,38.8638,39.2609,38.183,39.2609,22449.0
2015-12-07,39.034,39.7148,38.0127,38.183,13502.0
2015-12-08,37.7858,39.1475,37.5589,39.1475,23945.0
2015-12-09,39.7148,39.7148,37.5589,37.5589,21478.0
2015-12-10,37.4454,37.4454,36.1405,36.3674,31952.0
2015-12-11,36.4242,36.8213,35.3462,35.5164,38288.0
2015-12-12,36.4242,36.8213,35.3462,35.5164,38288.0
2015-12-13,36.4242,36.8213,35.3462,35.5164,38288.0
2015-12-14,35.7433,35.8568,34.1547,34.3249,63066.0
2015-12-15,34.949,36.027,34.3817,35.5164,28835.0
2015-12-16,35.5164,35.6299,34.3249,34.3817,31196.0
2015-12-17,35.176,35.4597,34.1547,34.1547,43004.0
2015-12-18,33.8143,34.4951,31.8286,32.2257,82923.0
2015-12-19,33.8143,34.4951,31.8286,32.2257,82923.0
2015-12-20,33.8143,34.4951,31.8286,32.2257,82923.0
2015-12-21,31.091,31.6584,30.9776,31.318,88025.0
2015-12-22,31.2045,32.3392,30.7506,31.9988,36475.0
2015-12-23,32.2257,33.247,32.1123,33.247,32156.0
2015-12-24,33.5874,33.5874,32.9633,33.02,5306.0
2015-12-25,33.5874,33.5874,32.9633,33.02,5306.0
2015-12-26,33.5874,33.5874,32.9633,33.02,5306.0
2015-12-27,33.5874,33.5874,32.9633,33.02,5306.0
2015-12-28,32.9066,33.247,31.8853,31.9421,29899.0
2015-12-29,31.9988,32.4527,30.8073,30.8641,51686.0
2015-12-30,30.5237,30.9776,28.5379,29.2755,72835.0
2015-12-31,28.4812,29.162,28.1408,28.4812,47048.0
2016-01-01,28.4812,29.162,28.1408,28.4812,47048.0
2016-01-02,28.4812,29.162,28.1408,28.4812,47048.0
2016-01-03,28.4812,29.162,28.1408,28.4812,47048.0
2016-01-04,28.4812,29.6726,28.3677,29.162,29426.0
2016-01-05,29.7294,30.5237,28.7081,30.2967,41665.0
2016-01-06,30.1833,30.1833,28.8783,29.4457,31280.0
2016-01-07,29.4457,30.0698,27.8004,29.389,53983.0
2016-01-08,29.5024,29.8428,27.9138,28.0273,40128.0
2016-01-09,29.5024,29.8428,27.9138,28.0273,40128.0
2016-01-10,29.5024,29.8428,27.9138,28.0273,40128.0
2016-01-11,27.5734,28.3677,26.6657,26.6657,68804.0
2016-01-12,26.7224,27.6869,26.7224,26.8926,73554.0
2016-01-13,27.0628,28.2542,27.0628,28.1408,57550.0
2016-01-14,28.0273,29.5024,27.7436,29.0485,134210.0
2016-01-15,29.162,30.24,27.46,27.6869,90749.0
2016-01-16,29.162,30.24,27.46,27.6869,90749.0
2016-01-17,29.162,30.24,27.46,27.6869,90749.0
2016-01-18,27.6869,28.1408,26.5522,26.5522,67183.0
2016-01-19,27.1763,28.084,26.3252,26.4955,49165.0
2016-01-20,25.8714,25.8714,23.4885,23.7154,106018.0
2016-01-21,23.9424,24.6799,22.4105,24.1693,90324.0
2016-01-22,25.5309,25.5309,24.1693,24.9636,97802.0
2016-01-23,25.5309,25.5309,24.1693,24.9636,97802.0
2016-01-24,25.5309,25.5309,24.1693,24.9636,97802.0
2016-01-25,24.9636,25.4175,24.3962,24.5664,22478.0
2016-01-26,24.453,25.6444,23.8856,25.5309,53751.0
2016-01-27,25.8714,26.6657,25.0203,26.0983,51926.0
2016-01-28,25.9281,27.8004,25.6444,27.5734,139035.0
2016-01-29,28.3677,28.5947,26.155,26.382,42759.0
2016-01-30,28.3677,28.5947,26.155,26.382,42759.0
2016-01-31,28.3677,28.5947,26.155,26.382,42759.0
2016-02-01,26.5522,26.8926,25.5309,26.5522,32219.0
2016-02-02,26.2118,26.6657,24.6799,24.7367,35745.0
2016-02-03,24.9636,25.6444,23.2615,23.6019,56800.0
2016-02-04,23.4885,24.3962,23.4885,23.7154,43667.0
2016-02-05,24.0558,24.3395,23.1481,23.1481,38776.0
2016-02-06,24.0558,24.3395,23.1481,23.1481,38776.0
2016-02-07,24.0558,24.3395,23.1481,23.1481,38776.0
2016-02-08,23.375,23.6019,22.4672,22.4672,39009.0
2016-02-09,22.2403,22.4105,20.4248,20.5382,55713.0
2016-02-10,20.595,21.3325,20.3113,20.4248,54526.0
2016-02-11,20.368,20.368,19.1766,19.5737,29618.0
2016-02-12,20.2546,20.8786,19.6872,19.6872,47357.0
2016-02-13,20.2546,20.8786,19.6872,19.6872,47357.0
2016-02-14,20.2546,20.8786,19.6872,19.6872,47357.0
2016-02-15,20.1978,20.8786,20.1978,20.5382,29910.0
2016-02-16,20.9354,20.9354,20.1978,20.4248,18582.0
2016-02-17,20.9354,21.7297,20.1411,21.3325,186832.0
2016-02-18,21.7864,24.2828,21.1056,23.0913,87882.0
2016-02-19,23.2615,23.4317,22.2403,22.5807,76914.0
2016-02-20,23.2615,23.4317,22.2403,22.5807,76914.0
2016-02-21,23.2615,23.4317,22.2403,22.5807,76914.0
2016-02-22,23.2615,23.4885,22.6374,23.1481,27166.0
2016-02-23,23.4885,24.1693,22.9779,23.0346,41759.0
2016-02-24,23.2615,23.375,22.297,22.4672,147096.0
2016-02-25,23.2615,23.3183,22.6942,23.1481,75971.0
2016-02-26,23.7722,24.7367,23.1481,23.9991,67541.0
2016-02-27,23.7722,24.7367,23.1481,23.9991,67541.0
2016-02-28,23.7722,24.7367,23.1481,23.9991,67541.0
2016-02-29,24.2828,25.7579,24.0558,25.6444,80548.0
2016-03-01,25.7579,26.7791,24.3962,26.7791,118178.0
2016-03-02,26.8926,28.1975,26.6657,27.9138,131361.0
2016-03-03,28.3677,29.5024,27.5167,29.5024,85556.0
2016-03-04,29.7294,29.7294,28.0273,28.5947,75623.0
2016-03-05,29.7294,29.7294,28.0273,28.5947,75623.0
2016-03-06,29.7294,29.7294,28.0273,28.5947,75623.0
2016-03-07,28.8216,28.8216,26.8359,27.4032,77075.0
2016-03-08,27.46,27.5734,25.9281,26.0416,58479.0
2016-03-09,25.9848,27.5734,25.5309,26.8926,160832.0
2016-03-10,27.4032,27.46,26.382,26.382,44350.0
2016-03-11,26.7791,27.46,26.4387,27.233,55895.0
2016-03-12,26.7791,27.46,26.4387,27.233,55895.0
2016-03-13,26.7791,27.46,26.4387,27.233,55895.0
2016-03-14,27.8004,28.1975,27.46,27.6869,54703.0
2016-03-15,27.8571,27.8571,25.9848,26.2685,44135.0
2016-03-16,26.6089,26.6657,25.9848,26.6657,29673.0
2016-03-17,27.0061,27.0061,25.9281,26.0983,24176.0
2016-03-18,26.4387,26.8359,26.0983,26.5522,42213.0
2016-03-19,26.4387,26.8359,26.0983,26.5522,42213.0
2016-03-20,26.4387,26.8359,26.0983,26.5522,42213.0
2016-03-21,26.6657,27.5734,26.4387,27.3465,37333.0
2016-03-22,26.7791,27.233,26.2118,27.1195,39393.0
2016-03-23,27.6302,27.6302,27.1763,27.3465,33541.0
2016-03-24,27.5734,27.6302,26.4387,27.0061,27522.0
2016-03-25,27.5734,27.6302,26.4387,27.0061,27522.0
2016-03-26,27.5734,27.6302,26.4387,27.0061,27522.0
2016-03-27,27.5734,27.6302,26.4387,27.0061,27522.0
2016-03-28,27.5734,27.6302,26.4387,27.0061,27522.0
2016-03-29,27.5734,27.5734,26.2118,26.382,31603.0
2016-03-30,26.8926,27.0061,26.4387,27.0061,25129.0
2016-03-31,27.6302,29.3322,26.8926,29.3322,110717.0
2016-04-01,28.7081,29.2188,27.8004,27.9706,58629.0
2016-04-02,28.7081,29.2188,27.8004,27.9706,58629.0
2016-04-03,28.7081,29.2188,27.8004,27.9706,58629.0
2016-04-04,28.1975,28.8783,27.8004,28.3677,33266.0
2016-04-05,28.0273,28.1975,26.9493,28.084,42240.0
2016-04-06,28.1408,29.5024,27.5734,29.5024,51523.0
2016-04-07,29.389,30.013,28.8783,29.0485,39344.0
2016-04-08,29.5592,31.2045,29.162,31.091,53075.0
2016-04-09,29.5592,31.2045,29.162,31.091,53075.0
2016-04-10,29.5592,31.2045,29.162,31.091,53075.0
2016-04-11,31.318,33.7576,31.091,33.1902,120084.0
2016-04-12,33.247,33.7576,31.8286,31.8286,74417.0
2016-04-13,32.9066,32.9066,31.8286,32.3392,44955.0
2016-04-14,32.6796,33.247,32.1123,32.3392,77179.0
2016-04-15,32.3392,32.9066,31.9988,32.4527,41901.0
2016-04-16,32.3392,32.9066,31.9988,32.4527,41901.0
2016-04-17,32.3392,32.9066,31.9988,32.4527,41901.0
2016-04-18,32.3392,32.4527,31.7718,32.2825,58194.0
2016-04-19,32.7363,33.02,32.2257,32.4527,51202.0
2016-04-20,32.4527,33.9278,32.1123,33.9278,49006.0
2016-04-21,34.2682,34.8356,34.098,34.7788,50747.0
2016-04-22,34.4384,36.2539,34.4384,36.2539,257576.0
2016-04-23,34.4384,36.2539,34.4384,36.2539,257576.0
2016-04-24,34.4384,36.2539,34.4384,36.2539,257576.0
2016-04-25,35.7433,36.2539,34.949,34.949,74685.0
2016-04-26,34.949,35.5731,34.8356,35.176,27478.0
2016-04-27,34.949,35.176,34.2115,35.176,38747.0
2016-04-28,35.176,35.9703,34.4384,35.9703,37089.0
2016-04-29,34.3817,34.949,30.1833,31.2045,200541.0
2016-04-30,34.3817,34.949,30.1833,31.2045,200541.0
2016-05-01,34.3817,34.949,30.1833,31.2045,200541.0
2016-05-02,30.8641,31.6016,29.8996,31.091,108775.0
2016-05-03,31.4314,32.0555,30.6371,31.4314,31068.0
2016-05-04,31.4314,32.1123,31.091,31.6584,28170.0
2016-05-05,32.1123,32.1123,31.318,31.8853,19569.0
2016-05-06,31.8853,32.7931,31.1478,31.2045,50775.0
2016-05-07,31.8853,32.7931,31.1478,31.2045,50775.0
2016-05-08,31.8853,32.7931,31.1478,31.2045,50775.0
2016-05-09,31.2045,31.4314,28.0273,28.4812,128578.0
2016-05-10,28.2542,29.0485,27.1195,27.1195,85871.0
2016-05-11,27.0628,28.084,26.7224,27.3465,40279.0
2016-05-12,27.1195,27.5734,26.4955,26.5522,47076.0
2016-05-13,26.4387,26.8359,26.2118,26.4387,31252.0
2016-05-14,26.4387,26.8359,26.2118,26.4387,31252.0
2016-05-15,26.4387,26.8359,26.2118,26.4387,31252.0
2016-05-16,26.2685,26.6089,25.6444,26.6089,26867.0
2016-05-17,27.1763,27.6302,26.7791,27.2897,28643.0
2016-05-18,27.1763,27.46,25.2473,25.4742,64711.0
2016-05-19,25.5309,26.382,24.3395,24.8501,71229.0
2016-05-20,25.0771,25.8714,24.8501,25.8146,35112.0
2016-05-21,25.0771,25.8714,24.8501,25.8146,35112.0
2016-05-22,25.0771,25.8714,24.8501,25.8146,35112.0
2016-05-23,26.2685,26.5522,25.5877,26.3252,21372.0
2016-05-24,26.7224,27.1195,26.2118,27.1195,33152.0
2016-05-25,27.4032,28.0273,27.0061,27.5734,51748.0
2016-05-26,27.9138,28.084,27.3465,28.084,27229.0
2016-05-27,28.084,28.4245,27.46,28.1975,30125.0
2016-05-28,28.084,28.4245,27.46,28.1975,30125.0
2016-05-29,28.084,28.4245,27.46,28.1975,30125.0
2016-05-30,28.5379,28.5379,27.6869,27.9138,14452.0
2016-05-31,27.8004,28.311,27.6302,28.311,23672.0
2016-06-01,28.311,29.0485,27.7436,28.8783,28816.0
2016-06-02,28.9351,29.7294,28.7649,29.5592,32710.0
2016-06-03,29.4457,29.8996,28.1408,28.1975,40380.0
2016-06-04,29.4457,29.8996,28.1408,28.1975,40380.0
2016-06-05,29.4457,29.8996,28.1408,28.1975,40380.0
2016-06-06,27.9138,28.1408,26.8359,27.1763,44559.0
2016-06-07,27.1763,28.311,27.1763,28.1975,25557.0
2016-06-08,28.1975,28.3677,27.46,27.46,14802.0
2016-06-09,27.6869,27.6869,26.8359,27.1195,16538.0
2016-06-10,27.0061,27.0061,25.9848,26.3252,31509.0
2016-06-11,27.0061,27.0061,25.9848,26.3252,31509.0
2016-06-12,27.0061,27.0061,25.9848,26.3252,31509.0
2016-06-13,25.9848,26.0983,24.9636,24.9636,52817.0
2016-06-14,24.9636,25.5309,24.1693,24.1693,31802.0
2016-06-15,24.5097,25.1905,24.1126,24.5664,39481.0
2016-06-16,23.9424,24.2828,23.0913,23.3183,47898.0
2016-06-17,23.4885,24.2828,23.1481,23.8289,36906.0
2016-06-18,23.4885,24.2828,23.1481,23.8289,36906.0
2016-06-19,23.4885,24.2828,23.1481,23.8289,36906.0
2016-06-20,24.8501,25.2473,24.2828,24.7367,28712.0
2016-06-21,24.9636,25.304,24.226,24.3395,9132.0
2016-06-22,24.1126,24.8501,23.8289,24.1693,26708.0
2016-06-23,23.9424,24.8501,23.6019,24.3962,30571.0
2016-06-24,21.446,22.6374,20.4248,21.6729,64380.0
2016-06-25,21.446,22.6374,20.4248,21.6729,64380.0
2016-06-26,21.446,22.6374,20.4248,21.6729,64380.0
2016-06-27,21.8999,22.4672,21.5595,21.5595,50755.0
2016-06-28,22.0134,22.524,21.8431,22.1268,24755.0
2016-06-29,22.5807,24.5097,22.2403,24.2828,42890.0
2016-06-30,24.5097,25.304,23.6019,24.226,76563.0
2016-07-01,24.6232,24.9636,24.0558,24.7367,29604.0
2016-07-02,24.6232,24.9636,24.0558,24.7367,29604.0
2016-07-03,24.6232,24.9636,24.0558,24.7367,29604.0
2016-07-04,25.1338,25.9281,24.5664,25.9281,25896.0
2016-07-05,26.2118,26.2118,24.7934,25.2473,27473.0
2016-07-06,24.453,25.0203,23.1481,23.375,51324.0
2016-07-07,23.9424,24.9069,23.8289,24.7367,35759.0
2016-07-08,24.5097,25.6444,24.3962,25.4175,33411.0
2016-07-09,24.5097,25.6444,24.3962,25.4175,33411.0
2016-07-10,24.5097,25.6444,24.3962,25.4175,33411.0
2016-07-11,26.0983,26.0983,25.5309,26.0416,21073.0
2016-07-12,25.6444,26.382,25.5877,25.9281,31521.0
2016-07-13,25.9848,26.2685,25.1905,25.1905,24359.0
2016-07-14,25.9848,26.0983,25.1905,25.4742,16574.0
2016-07-15,25.1905,25.5309,24.7934,25.1338,17673.0
2016-07-16,25.1905,25.5309,24.7934,25.1338,17673.0
2016-07-17,25.1905,25.5309,24.7934,25.1338,17673.0
2016-07-18,25.0771,25.9281,25.0771,25.6444,17696.0
2016-07-19,25.8714,25.8714,25.304,25.6444,16350.0
2016-07-20,25.8146,26.0983,25.2473,25.8714,21551.0
2016-07-21,26.4387,26.4387,25.304,25.9848,31467.0
2016-07-22,25.9848,26.0416,25.304,25.6444,18796.0
2016-07-23,25.9848,26.0416,25.304,25.6444,18796.0
2016-07-24,25.9848,26.0416,25.304,25.6444,18796.0
2016-07-25,25.8714,26.2118,25.6444,26.0983,17837.0
2016-07-26,26.3252,26.3252,25.5877,25.6444,12904.0
2016-07-27,25.8714,27.46,25.3607,27.0061,52153.0
2016-07-28,26.6657,27.0061,25.8146,26.2685,26199.0
2016-07-29,25.8714,26.4955,25.8146,26.0983,16139.0
2016-07-30,25.8714,26.4955,25.8146,26.0983,16139.0
2016-07-31,25.8714,26.4955,25.8146,26.0983,16139.0
2016-08-01,26.4387,26.4387,25.4175,25.7579,12682.0
2016-08-02,25.5309,27.4032,25.3607,27.3465,54931.0
2016-08-03,27.0061,27.46,26.382,27.233,23507.0
2016-08-04,27.1763,27.233,26.382,26.5522,12148.0
2016-08-05,27.1195,28.0273,26.6657,28.0273,28085.0
2016-08-06,27.1195,28.0273,26.6657,28.0273,28085.0
2016-08-07,27.1195,28.0273,26.6657,28.0273,28085.0
2016-08-08,28.1975,28.8783,28.1975,28.4812,35920.0
2016-08-09,28.3677,28.7081,28.1975,28.7081,14151.0
2016-08-10,28.3677,29.7294,28.3677,29.6726,40224.0
2016-08-11,29.9563,30.5237,29.0485,29.5592,30555.0
2016-08-12,29.9563,30.8073,29.389,30.6371,22939.0
2016-08-13,29.9563,30.8073,29.389,30.6371,22939.0
2016-08-14,29.9563,30.8073,29.389,30.6371,22939.0
2016-08-15,31.1478,32.6796,31.0343,31.9988,49211.0
2016-08-16,32.4527,34.2682,32.1123,33.9278,132199.0
2016-08-17,34.3817,34.3817,31.8286,32.2257,92517.0
2016-08-18,32.2825,33.1335,30.1833,30.1833,72720.0
2016-08-19,30.6371,31.2045,30.1833,30.8641,32493.0
2016-08-20,30.6371,31.2045,30.1833,30.8641,32493.0
2016-08-21,30.6371,31.2045,30.1833,30.8641,32493.0
2016-08-22,30.9776,31.2045,30.24,31.1478,30342.0
2016-08-23,31.318,32.0555,30.9776,31.5449,34101.0
2016-08-24,31.4882,31.9988,30.9776,31.4314,33986.0
2016-08-25,30.9776,31.318,30.4102,30.4102,33809.0
2016-08-26,30.8641,30.8641,30.1833,30.5237,21099.0
2016-08-27,30.8641,30.8641,30.1833,30.5237,21099.0
2016-08-28,30.8641,30.8641,30.1833,30.5237,21099.0
2016-08-29,30.6371,32.6796,30.2967,32.6796,45968.0
2016-08-30,33.247,33.7009,32.5094,33.6441,75133.0
2016-08-31,33.7009,33.7009,32.7931,33.02,80246.0
2016-09-01,33.02,33.4739,32.0555,32.3392,38834.0
2016-09-02,32.9066,32.9066,31.9421,32.2257,27352.0
2016-09-03,32.9066,32.9066,31.9421,32.2257,27352.0
2016-09-04,32.9066,32.9066,31.9421,32.2257,27352.0
2016-09-05,33.02,33.02,32.2257,32.2257,18756.0
2016-09-06,32.2257,33.02,31.8853,31.8853,33193.0
2016-09-07,32.2257,32.3392,31.1478,31.7718,41088.0
2016-09-08,32.3959,32.5094,31.4882,31.8853,30774.0
2016-09-09,31.7718,32.7931,31.7718,32.0555,27332.0
2016-09-10,31.7718,32.7931,31.7718,32.0555,27332.0
2016-09-11,31.7718,32.7931,31.7718,32.0555,27332.0
2016-09-12,31.9421,31.9988,30.4102,31.5449,45480.0
2016-09-13,31.8286,32.6796,31.318,31.3747,17440.0
2016-09-14,31.5449,31.9988,31.318,31.6016,15446.0
2016-09-15,31.6584,31.9421,31.5449,31.6584,10990.0
2016-09-16,31.9421,31.9421,30.8073,30.8073,15067.0
2016-09-17,31.9421,31.9421,30.8073,30.8073,15067.0
2016-09-18,31.9421,31.9421,30.8073,30.8073,15067.0
2016-09-19,31.318,31.8853,30.7506,31.2612,17664.0
2016-09-20,31.5449,31.5449,30.8641,31.091,15634.0
2016-09-21,31.6016,31.6016,31.2045,31.5449,15456.0
2016-09-22,32.1123,32.7931,31.9988,32.2825,50051.0
2016-09-23,32.0555,32.6796,31.9988,32.169,20642.0
2016-09-24,32.0555,32.6796,31.9988,32.169,20642.0
2016-09-25,32.0555,32.6796,31.9988,32.169,20642.0
2016-09-26,32.3959,33.3037,32.0555,33.3037,64538.0
2016-09-27,33.4739,34.5519,33.3604,33.9278,92262.0
2016-09-28,34.0413,34.2682,32.7931,32.9066,55218.0
2016-09-29,33.1902,33.1902,31.8286,31.9988,41989.0
2016-09-30,32.1123,32.169,31.091,32.1123,38979.0
2016-10-01,32.1123,32.169,31.091,32.1123,38979.0
2016-10-02,32.1123,32.169,31.091,32.1123,38979.0
2016-10-03,32.2257,32.6796,31.7718,32.4527,37345.0
2016-10-04,32.5661,32.7931,32.0555,32.0555,27793.0
2016-10-05,32.2257,32.2257,31.1478,31.318,88080.0
2016-10-06,31.4882,31.6584,31.2045,31.4314,23643.0
2016-10-07,31.318,31.7718,30.7506,30.7506,34229.0
2016-10-08,31.318,31.7718,30.7506,30.7506,34229.0
2016-10-09,31.318,31.7718,30.7506,30.7506,34229.0
2016-10-10,30.9776,31.2045,30.1833,30.9776,27213.0
2016-10-11,31.1478,32.0555,30.8073,31.4314,26528.0
2016-10-12,31.6584,31.6584,30.8073,31.318,20340.0
2016-10-13,31.318,31.4314,29.8996,30.1833,42684.0
2016-10-14,30.1833,31.4314,30.1833,31.4314,31718.0
2016-10-15,30.1833,31.4314,30.1833,31.4314,31718.0
2016-10-16,30.1833,31.4314,30.1833,31.4314,31718.0
2016-10-17,32.0555,32.0555,30.8641,30.8641,23651.0
2016-10-18,31.318,31.5449,31.1478,31.2045,30095.0
2016-10-19,31.2045,31.4314,30.6371,30.6371,28604.0
2016-10-20,30.7506,31.091,30.4102,30.5804,62947.0
2016-10-21,30.4102,31.2045,30.4102,31.0343,24856.0
2016-10-22,30.4102,31.2045,30.4102,31.0343,24856.0
2016-10-23,30.4102,31.2045,30.4102,31.0343,24856.0
2016-10-24,31.2045,31.5449,30.7506,30.9776,39016.0
2016-10-25,30.6939,31.2045,30.6371,30.6939,20746.0
2016-10-26,30.6371,30.8641,30.4102,30.5804,27251.0
2016-10-27,30.4102,30.8641,30.4102,30.4669,16300.0
2016-10-28,30.4102,30.4102,28.9351,29.0485,79072.0
2016-10-29,30.4102,30.4102,28.9351,29.0485,79072.0
2016-10-30,30.4102,30.4102,28.9351,29.0485,79072.0
2016-10-31,29.162,29.162,27.5167,27.9706,56863.0
2016-11-01,27.6869,28.311,27.46,27.8004,24005.0
2016-11-02,28.0273,28.0273,27.46,27.5734,15579.0
2016-11-03,27.46,27.6869,26.8926,27.1195,22603.0
2016-11-04,27.3465,27.3465,25.8146,26.2118,87144.0
2016-11-05,27.3465,27.3465,25.8146,26.2118,87144.0
2016-11-06,27.3465,27.3465,25.8146,26.2118,87144.0
2016-11-07,26.6657,27.1195,26.3252,26.3252,32398.0
2016-11-08,26.155,26.7791,26.155,26.3252,36151.0
2016-11-09,24.5097,28.3677,24.453,28.2542,105578.0
2016-11-10,29.162,29.389,27.2897,27.9138,76955.0
2016-11-11,28.3677,28.5379,27.5167,27.9138,21160.0
2016-11-12,28.3677,28.5379,27.5167,27.9138,21160.0
2016-11-13,28.3677,28.5379,27.5167,27.9138,21160.0
2016-11-14,28.7081,28.7081,27.5734,28.3677,22839.0
2016-11-15,28.0273,28.6514,27.9706,28.3677,17921.0
2016-11-16,28.3677,29.0485,28.1975,29.0485,25932.0
2016-11-17,29.2188,29.2188,27.9138,28.4812,23199.0
2016-11-18,28.3677,28.8216,27.6302,27.6869,16433.0
2016-11-19,28.3677,28.8216,27.6302,27.6869,16433.0
2016-11-20,28.3677,28.8216,27.6302,27.6869,16433.0
2016-11-21,27.5734,27.6869,27.0061,27.0628,20874.0
2016-11-22,27.2897,27.8571,26.6657,27.5167,28087.0
2016-11-23,28.0273,28.0273,27.1763,27.6302,19108.0
2016-11-24,27.9706,27.9706,27.233,27.8571,13935.0
2016-11-25,27.233,27.8004,27.1195,27.1195,9945.0
2016-11-26,27.233,27.8004,27.1195,27.1195,9945.0
2016-11-27,27.233,27.8004,27.1195,27.1195,9945.0
2016-11-28,27.1195,27.46,26.382,26.382,16696.0
2016-11-29,27.5167,27.5167,25.9848,26.2118,20864.0
2016-11-30,26.2118,27.4032,26.0983,26.6657,26444.0
2016-12-01,27.233,27.5734,26.6657,27.5734,18656.0
2016-12-02,27.4032,27.46,26.2118,26.6657,31498.0
2016-12-03,27.4032,27.46,26.2118,26.6657,31498.0
2016-12-04,27.4032,27.46,26.2118,26.6657,31498.0
2016-12-05,26.7791,27.7436,26.4387,27.7436,22156.0
2016-12-06,27.6869,28.311,27.5167,27.9706,23328.0
2016-12-07,28.0273,28.5947,27.8571,28.5947,30064.0
2016-12-08,28.5947,28.5947,28.2542,28.311,20111.0
2016-12-09,28.5379,28.5379,26.6657,28.3677,54517.0
2016-12-10,28.5379,28.5379,26.6657,28.3677,54517.0
2016-12-11,28.5379,28.5379,26.6657,28.3677,54517.0
2016-12-12,27.9138,29.389,27.9138,28.6514,35970.0
2016-12-13,28.8216,29.7861,28.7649,29.6159,43924.0
2016-12-14,29.5024,29.5592,28.5379,29.0485,25110.0
2016-12-15,29.2755,29.389,28.9351,29.162,13310.0
2016-12-16,29.6159,29.6159,28.8783,28.8783,24529.0
2016-12-17,29.6159,29.6159,28.8783,28.8783,24529.0
2016-12-18,29.6159,29.6159,28.8783,28.8783,24529.0
2016-12-19,28.9351,29.162,28.7081,29.162,16734.0
2016-12-20,28.7081,29.389,28.7081,28.8216,18849.0
2016-12-21,29.2755,29.6159,29.0485,29.5024,30790.0
2016-12-22,30.6371,33.1902,30.5804,32.5661,203861.0
2016-12-23,32.5661,32.9633,30.8641,31.2045,94632.0
2016-12-24,32.5661,32.9633,30.8641,31.2045,94632.0
2016-12-25,32.5661,32.9633,30.8641,31.2045,94632.0
2016-12-26,32.5661,32.9633,30.8641,31.2045,94632.0
2016-12-27,31.5449,31.6016,30.0698,30.6371,38561.0
2016-12-28,30.6371,30.6371,30.1265,30.24,22940.0
2016-12-29,30.0698,30.4102,29.7861,29.9563,31936.0
2016-12-30,29.9563,30.8073,29.6726,30.7506,40672.0
2016-12-31,29.9563,30.8073,29.6726,30.7506,40672.0
2017-01-01,29.9563,30.8073,29.6726,30.7506,40672.0
2017-01-02,30.6939,31.3747,30.5804,31.2612,23193.0
2017-01-03,31.318,31.6584,30.8641,30.9208,27695.0
2017-01-04,31.4314,31.4314,30.9208,30.9776,25690.0
2017-01-05,31.2045,32.3392,31.091,31.318,49823.0
2017-01-06,31.8853,31.8853,31.3747,31.4314,26271.0
2017-01-07,31.8853,31.8853,31.3747,31.4314,26271.0
2017-01-08,31.8853,31.8853,31.3747,31.4314,26271.0
2017-01-09,32.0555,32.6796,31.5449,32.4527,47660.0
2017-01-10,32.6796,33.247,32.0555,32.5661,63747.0
2017-01-11,32.9066,32.9066,31.6016,32.6796,55715.0
2017-01-12,32.1123,32.4527,31.5449,31.8853,28706.0
2017-01-13,31.5449,32.2825,31.5449,32.2257,17899.0
2017-01-14,31.5449,32.2825,31.5449,32.2257,17899.0
2017-01-15,31.5449,32.2825,31.5449,32.2257,17899.0
2017-01-16,32.1123,32.6229,31.9421,32.2257,20881.0
2017-01-17,32.3392,32.5094,31.9421,32.2257,15623.0
2017-01-18,32.2257,32.2257,31.4882,31.4882,29766.0
2017-01-19,31.6016,32.2257,31.0343,32.2257,25745.0
2017-01-20,31.8853,32.2825,31.6016,32.0555,21054.0
2017-01-21,31.8853,32.2825,31.6016,32.0555,21054.0
2017-01-22,31.8853,32.2825,31.6016,32.0555,21054.0
2017-01-23,32.1123,32.3392,31.6584,32.0555,19829.0
2017-01-24,32.3392,33.247,32.2825,32.8498,73384.0
