,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity,LOG SM Equity
2021-05-31,14.8998,14.9408,14.6866,14.6948,141331.0
2021-06-01,14.7932,14.8342,14.6948,14.7932,130649.0
2021-06-02,14.867,15.113,14.8096,14.9572,189945.0
2021-06-03,14.949,15.0392,14.8998,14.949,96225.0
2021-06-04,14.949,14.9818,14.8424,14.867,129759.0
2021-06-05,14.949,14.9818,14.8424,14.867,129759.0
2021-06-06,14.949,14.9818,14.8424,14.867,129759.0
2021-06-07,14.8998,14.949,14.8506,14.8998,78621.0
2021-06-08,14.9244,15.0228,14.8424,14.9818,268648.0
2021-06-09,15.0884,15.0884,14.7932,14.7932,218671.0
2021-06-10,14.8424,14.9982,14.826,14.8998,157203.0
2021-06-11,14.908,14.9982,14.7358,14.7358,230680.0
2021-06-12,14.908,14.9982,14.7358,14.7358,230680.0
2021-06-13,14.908,14.9982,14.7358,14.7358,230680.0
2021-06-14,14.7604,14.7768,14.6046,14.621,229263.0
2021-06-15,14.6702,14.744,14.6128,14.6456,109432.0
2021-06-16,14.7604,14.7768,14.457,14.4652,184156.0
2021-06-17,14.5472,14.5472,14.416,14.4734,121339.0
2021-06-18,14.4406,14.4488,14.1372,14.1864,271968.0
2021-06-19,14.4406,14.4488,14.1372,14.1864,271968.0
2021-06-20,14.4406,14.4488,14.1372,14.1864,271968.0
2021-06-21,14.2274,14.2684,14.0552,14.2356,168804.0
2021-06-22,14.3422,14.3504,14.1126,14.1946,86271.0
2021-06-23,14.4324,14.4406,14.0716,14.1044,125416.0
2021-06-24,14.129,14.2684,14.1044,14.1946,119945.0
2021-06-25,14.2274,14.3422,14.17,14.3422,100936.0
2021-06-26,14.2274,14.3422,14.17,14.3422,100936.0
2021-06-27,14.2274,14.3422,14.17,14.3422,100936.0
2021-06-28,14.3258,14.3258,14.0224,14.0224,143396.0
2021-06-29,14.006,14.2438,13.7764,14.2192,213275.0
2021-06-30,14.2274,14.2602,14.1536,14.2192,167547.0
2021-07-01,14.1208,14.3996,14.1208,14.3504,140621.0
2021-07-02,14.4078,14.4652,14.3258,14.3422,116138.0
2021-07-03,14.4078,14.4652,14.3258,14.3422,116138.0
2021-07-04,14.4078,14.4652,14.3258,14.3422,116138.0
2021-07-05,14.3586,14.3914,14.2766,14.3176,75231.0
2021-07-06,14.3668,14.4734,14.3094,14.3094,96776.0
2021-07-07,14.4652,14.4652,14.2028,14.293,83772.0
2021-07-08,14.2438,14.3012,14.047,14.2602,158120.0
2021-07-09,14.1864,14.4242,14.1864,14.334,118381.0
2021-07-10,14.1864,14.4242,14.1864,14.334,118381.0
2021-07-11,14.1864,14.4242,14.1864,14.334,118381.0
2021-07-12,14.3422,14.4898,14.3422,14.3504,143680.0
2021-07-13,14.4078,14.4078,14.1536,14.3258,100987.0
2021-07-14,14.334,14.334,14.1946,14.3094,93994.0
2021-07-15,14.3504,14.3504,14.17,14.2028,110593.0
2021-07-16,14.2028,14.2356,13.9732,14.1536,203077.0
2021-07-17,14.2028,14.2356,13.9732,14.1536,203077.0
2021-07-18,14.2028,14.2356,13.9732,14.1536,203077.0
2021-07-19,14.129,14.129,13.8994,13.9158,222247.0
2021-07-20,13.8994,14.3094,13.8994,14.252,182498.0
2021-07-21,14.416,14.4734,14.2602,14.4488,126083.0
2021-07-22,14.5062,14.5472,14.3504,14.4078,108516.0
2021-07-23,14.4734,14.6866,14.4324,14.662,112406.0
2021-07-24,14.4734,14.6866,14.4324,14.662,112406.0
2021-07-25,14.4734,14.6866,14.4324,14.662,112406.0
2021-07-26,14.8424,14.8834,14.5718,14.6948,138601.0
2021-07-27,14.9162,15.031,14.6046,14.9736,184196.0
2021-07-28,15.0228,15.2524,14.8178,14.8178,235083.0
2021-07-29,14.9326,14.9326,14.662,14.6784,282481.0
2021-07-30,14.7686,14.949,14.6128,14.8998,159495.0
2021-07-31,14.7686,14.949,14.6128,14.8998,159495.0
2021-08-01,14.7686,14.949,14.6128,14.8998,159495.0
2021-08-02,14.9982,15.1786,14.8588,14.9572,157268.0
2021-08-03,15.0884,15.0884,14.8998,14.9654,96303.0
2021-08-04,15.0474,15.0556,14.9408,14.9654,82814.0
2021-08-05,15.0474,15.113,14.9408,15.1048,90584.0
2021-08-06,15.113,15.1376,14.99,15.0556,82983.0
2021-08-07,15.113,15.1376,14.99,15.0556,82983.0
2021-08-08,15.113,15.1376,14.99,15.0556,82983.0
2021-08-09,15.1458,15.1786,15.0064,15.0966,82069.0
2021-08-10,15.1212,15.1704,15.0474,15.1376,71309.0
2021-08-11,15.195,15.2442,15.1048,15.236,109043.0
2021-08-12,15.2442,15.318,15.1212,15.2688,139500.0
2021-08-13,15.3098,15.3098,15.1704,15.2032,69455.0
2021-08-14,15.3098,15.3098,15.1704,15.2032,69455.0
2021-08-15,15.3098,15.3098,15.1704,15.2032,69455.0
2021-08-16,15.2032,15.2442,15.1704,15.236,415335.0
2021-08-17,15.2606,15.4082,15.2114,15.4082,1168443.0
2021-08-18,15.441,15.6542,15.4164,15.6542,1438287.0
2021-08-19,15.6542,15.892,15.5394,15.7444,241831.0
2021-08-20,15.6788,15.7116,15.4984,15.646,1153244.0
2021-08-21,15.6788,15.7116,15.4984,15.646,1153244.0
2021-08-22,15.6788,15.7116,15.4984,15.646,1153244.0
2021-08-23,15.81,15.8428,15.6624,15.8428,138048.0
2021-08-24,15.769,15.8428,15.564,15.564,215019.0
2021-08-25,15.6478,15.6478,15.3712,15.3796,190173.0
2021-08-26,15.4467,15.4467,15.1952,15.2539,148869.0
2021-08-27,15.212,15.388,15.1617,15.388,97381.0
2021-08-28,15.212,15.388,15.1617,15.388,97381.0
2021-08-29,15.212,15.388,15.1617,15.388,97381.0
2021-08-30,15.3461,15.5389,15.2958,15.4886,126610.0
2021-08-31,15.5724,15.5975,15.3461,15.4132,1193110.0
2021-09-01,15.4467,15.5975,15.3629,15.4132,1108801.0
2021-09-02,15.3712,15.4551,15.2623,15.4551,107657.0
2021-09-03,15.5975,15.7065,15.4551,15.5389,221498.0
2021-09-04,15.5975,15.7065,15.4551,15.5389,221498.0
2021-09-05,15.5975,15.7065,15.4551,15.5389,221498.0
2021-09-06,15.564,15.6562,15.5389,15.6394,79118.0
2021-09-07,15.6394,15.6394,15.497,15.564,114689.0
2021-09-08,15.6478,15.6478,15.4132,15.497,129682.0
2021-09-09,15.4215,15.4467,15.2623,15.3796,289381.0
2021-09-10,15.4551,15.4802,15.2288,15.2623,138133.0
2021-09-11,15.4551,15.4802,15.2288,15.2623,138133.0
2021-09-12,15.4551,15.4802,15.2288,15.2623,138133.0
2021-09-13,15.212,15.4802,15.1282,15.321,113348.0
2021-09-14,15.4718,15.4718,15.1952,15.2036,159051.0
2021-09-15,15.1869,15.4215,15.1785,15.3293,208911.0
2021-09-16,15.2539,15.4048,15.1952,15.321,193742.0
2021-09-17,15.4048,15.5137,15.2707,15.3377,186458.0
2021-09-18,15.4048,15.5137,15.2707,15.3377,186458.0
2021-09-19,15.4048,15.5137,15.2707,15.3377,186458.0
2021-09-20,15.2791,15.2791,14.8767,15.1282,238534.0
2021-09-21,15.145,15.3545,15.1198,15.2791,209259.0
2021-09-22,15.3461,15.4634,15.2791,15.388,198619.0
2021-09-23,15.4634,15.8322,15.4467,15.497,190733.0
2021-09-24,15.4886,15.4886,15.3461,15.3629,126411.0
2021-09-25,15.4886,15.4886,15.3461,15.3629,126411.0
2021-09-26,15.4886,15.4886,15.3461,15.3629,126411.0
2021-09-27,15.5137,15.5137,15.2874,15.4383,116175.0
2021-09-28,15.3629,15.4634,15.103,15.1952,163098.0
2021-09-29,15.2036,15.2707,15.1114,15.2371,166015.0
2021-09-30,15.4299,15.4299,15.1533,15.2623,177319.0
2021-10-01,15.1701,15.2288,15.0695,15.1785,126086.0
2021-10-02,15.1701,15.2288,15.0695,15.1785,126086.0
2021-10-03,15.1701,15.2288,15.0695,15.1785,126086.0
2021-10-04,15.2539,15.2539,15.0109,15.0947,105979.0
2021-10-05,15.0863,15.4299,15.0863,15.3796,272029.0
2021-10-06,15.3629,15.6897,15.2791,15.5975,360882.0
2021-10-07,15.6059,15.7149,15.5137,15.5137,229109.0
2021-10-08,15.4215,15.673,15.3126,15.4886,127269.0
2021-10-09,15.4215,15.673,15.3126,15.4886,127269.0
2021-10-10,15.4215,15.673,15.3126,15.4886,127269.0
2021-10-11,15.4802,15.5473,15.4215,15.4886,96050.0
2021-10-12,15.4467,15.7233,15.4132,15.7233,146633.0
2021-10-13,15.7233,15.8238,15.6059,15.7568,197237.0
2021-10-14,15.8071,15.8909,15.6646,15.6897,156580.0
2021-10-15,15.7819,15.8406,15.673,15.8406,108608.0
2021-10-16,15.7819,15.8406,15.673,15.8406,108608.0
2021-10-17,15.7819,15.8406,15.673,15.8406,108608.0
2021-10-18,15.6981,15.8322,15.6981,15.7819,107558.0
2021-10-19,15.8657,15.9496,15.8071,15.9412,153538.0
2021-10-20,16.0082,16.0082,15.7568,15.8406,131848.0
2021-10-21,15.9076,16.0585,15.7987,15.9076,354943.0
2021-10-22,15.8155,15.9747,15.6981,15.8909,256002.0
2021-10-23,15.8155,15.9747,15.6981,15.8909,256002.0
2021-10-24,15.8155,15.9747,15.6981,15.8909,256002.0
2021-10-25,15.9328,15.9328,15.5305,15.5724,202718.0
2021-10-26,15.5053,15.564,15.4383,15.4383,162442.0
2021-10-27,15.3964,15.5892,15.388,15.4634,275457.0
2021-10-28,15.4634,15.6059,15.3964,15.5053,257865.0
2021-10-29,15.5808,15.5808,15.2791,15.4551,188541.0
2021-10-30,15.5808,15.5808,15.2791,15.4551,188541.0
2021-10-31,15.5808,15.5808,15.2791,15.4551,188541.0
2021-11-01,15.5053,15.673,15.5053,15.673,135358.0
2021-11-02,15.7233,15.8071,15.5221,15.7987,171246.0
2021-11-03,15.9244,15.9328,15.7568,15.9076,137797.0
2021-11-04,15.9663,16.1172,15.8071,16.025,425819.0
2021-11-05,15.9579,16.0669,15.1785,15.3461,391657.0
2021-11-06,15.9579,16.0669,15.1785,15.3461,391657.0
2021-11-07,15.9579,16.0669,15.1785,15.3461,391657.0
2021-11-08,15.4718,15.4718,14.7259,14.7259,598317.0
2021-11-09,14.7929,14.9103,14.508,14.7678,419149.0
2021-11-10,14.8097,14.8265,14.6421,14.7007,205126.0
2021-11-11,14.7594,14.86,14.6253,14.8348,311921.0
2021-11-12,14.8684,14.8767,14.6421,14.684,194966.0
2021-11-13,14.8684,14.8767,14.6421,14.684,194966.0
2021-11-14,14.8684,14.8767,14.6421,14.684,194966.0
2021-11-15,14.6756,14.7678,14.5415,14.751,240917.0
2021-11-16,14.7846,14.8432,14.6421,14.6421,191176.0
2021-11-17,14.6002,14.7007,14.4577,14.4577,207864.0
2021-11-18,14.5331,14.5666,14.3739,14.3823,172793.0
2021-11-19,14.3823,14.4828,14.2649,14.2817,241555.0
2021-11-20,14.3823,14.4828,14.2649,14.2817,241555.0
2021-11-21,14.3823,14.4828,14.2649,14.2817,241555.0
2021-11-22,14.332,14.4158,14.2649,14.2817,289187.0
2021-11-23,14.2901,14.2901,14.1643,14.1643,277087.0
2021-11-24,14.156,14.2565,14.0889,14.1727,205664.0
2021-11-25,14.1643,14.3403,14.1643,14.1727,177675.0
2021-11-26,14.0805,14.1392,13.98,14.0638,285017.0
2021-11-27,14.0805,14.1392,13.98,14.0638,285017.0
2021-11-28,14.0805,14.1392,13.98,14.0638,285017.0
2021-11-29,14.1057,14.156,13.98,14.0219,170297.0
2021-11-30,13.9548,13.9716,13.7201,13.7201,284132.0
2021-12-01,13.7537,13.9883,13.6782,13.8626,226975.0
2021-12-02,13.8039,13.8626,13.7034,13.7956,215641.0
2021-12-03,13.8542,13.8878,13.7537,13.7956,165918.0
2021-12-04,13.8542,13.8878,13.7537,13.7956,165918.0
2021-12-05,13.8542,13.8878,13.7537,13.7956,165918.0
2021-12-06,13.9464,13.9632,13.7537,13.9213,144754.0
2021-12-07,13.9632,14.156,13.9464,14.1141,208946.0
2021-12-08,14.1811,14.1811,13.9967,13.9967,149706.0
2021-12-09,14.1979,14.1979,13.871,13.871,220203.0
2021-12-10,13.9129,13.9129,13.7118,13.7453,153399.0
2021-12-11,13.9129,13.9129,13.7118,13.7453,153399.0
2021-12-12,13.9129,13.9129,13.7118,13.7453,153399.0
2021-12-13,13.8542,13.8542,13.5609,13.6363,222114.0
2021-12-14,13.6112,13.7118,13.5609,13.5609,174341.0
2021-12-15,13.6279,13.6363,13.519,13.5609,136599.0
2021-12-16,13.6782,13.6866,13.5693,13.6196,170357.0
2021-12-17,13.695,13.8039,13.586,13.6028,145749.0
2021-12-18,13.695,13.8039,13.586,13.6028,145749.0
2021-12-19,13.695,13.8039,13.586,13.6028,145749.0
2021-12-20,13.5022,13.6866,13.4519,13.6782,175506.0
2021-12-21,13.8961,13.8961,13.7201,13.8626,188102.0
2021-12-22,13.9632,13.9632,13.8207,13.9632,123823.0
2021-12-23,13.9548,14.0302,13.9297,13.9883,132867.0
2021-12-24,13.9548,14.0302,13.9297,13.9883,132867.0
2021-12-25,13.9548,14.0302,13.9297,13.9883,132867.0
2021-12-26,13.9548,14.0302,13.9297,13.9883,132867.0
2021-12-27,13.9967,14.4493,13.9967,14.3487,232898.0
2021-12-28,14.4074,14.6588,14.3906,14.5499,221101.0
2021-12-29,14.6421,14.6421,14.4577,14.6421,149038.0
2021-12-30,14.6002,14.6924,14.5415,14.6924,165594.0
2021-12-31,14.6002,14.6924,14.5415,14.6924,165594.0
2022-01-01,14.6002,14.6924,14.5415,14.6924,165594.0
2022-01-02,14.6002,14.6924,14.5415,14.6924,165594.0
2022-01-03,14.8348,14.927,14.6756,14.6756,173644.0
2022-01-04,14.8348,14.8851,14.7426,14.86,157785.0
2022-01-05,14.8767,14.9522,14.7929,14.86,160973.0
2022-01-06,14.8935,14.8935,14.7091,14.7594,153904.0
2022-01-07,14.8767,14.8767,14.6672,14.8516,155219.0
2022-01-08,14.8767,14.8767,14.6672,14.8516,155219.0
2022-01-09,14.8767,14.8767,14.6672,14.8516,155219.0
2022-01-10,14.9689,15.0444,14.7929,14.8516,192616.0
2022-01-11,14.8935,14.9773,14.8013,14.927,142722.0
2022-01-12,14.9689,14.9857,14.7929,14.927,240869.0
2022-01-13,14.9354,15.1533,14.9187,15.0863,220142.0
2022-01-14,15.1366,15.2371,15.0444,15.103,196330.0
2022-01-15,15.1366,15.2371,15.0444,15.103,196330.0
2022-01-16,15.1366,15.2371,15.0444,15.103,196330.0
2022-01-17,15.2539,15.2958,15.1366,15.212,204569.0
2022-01-18,15.2539,15.2539,14.9522,15.0611,236023.0
2022-01-19,15.0863,15.1701,14.9857,15.0276,203150.0
2022-01-20,15.0779,15.0947,14.9606,14.9689,173693.0
2022-01-21,14.927,15.0779,14.8767,15.0611,230460.0
2022-01-22,14.927,15.0779,14.8767,15.0611,230460.0
2022-01-23,14.927,15.0779,14.8767,15.0611,230460.0
2022-01-24,15.0611,15.0611,14.6505,14.6924,216278.0
2022-01-25,14.7594,14.8851,14.5583,14.6672,321227.0
2022-01-26,14.7091,14.9941,14.7091,14.8684,195555.0
2022-01-27,14.8684,15.0109,14.7929,14.9689,203426.0
2022-01-28,15.036,15.036,14.86,14.9857,180852.0
2022-01-29,15.036,15.036,14.86,14.9857,180852.0
2022-01-30,15.036,15.036,14.86,14.9857,180852.0
2022-01-31,15.1617,15.1952,15.0276,15.0444,331718.0
2022-02-01,15.1533,15.2707,15.0863,15.1785,239116.0
2022-02-02,15.2623,15.4383,15.2036,15.2958,321458.0
2022-02-03,15.3126,15.4048,15.1952,15.2958,303242.0
2022-02-04,15.3377,15.3377,14.9689,15.036,396847.0
2022-02-05,15.3377,15.3377,14.9689,15.036,396847.0
2022-02-06,15.3377,15.3377,14.9689,15.036,396847.0
2022-02-07,15.4634,15.4634,15.103,15.2539,309516.0
2022-02-08,15.2958,15.3461,14.9354,15.0276,648206.0
2022-02-09,15.3377,15.3377,15.0947,15.2623,310047.0
2022-02-10,15.3042,15.5053,15.2791,15.3377,301935.0
2022-02-11,15.3377,15.4383,15.212,15.3796,300097.0
2022-02-12,15.3377,15.4383,15.212,15.3796,300097.0
2022-02-13,15.3377,15.4383,15.212,15.3796,300097.0
2022-02-14,15.2958,15.3964,15.0695,15.2791,345540.0
2022-02-15,15.3042,15.4215,15.2539,15.3629,252189.0
2022-02-16,15.4215,15.4551,15.3377,15.4215,1332088.0
2022-02-17,15.4467,15.5305,15.388,15.4634,253080.0
2022-02-18,15.5053,15.5305,15.3377,15.388,3635023.0
2022-02-19,15.5053,15.5305,15.3377,15.388,3635023.0
2022-02-20,15.5053,15.5305,15.3377,15.388,3635023.0
2022-02-21,15.5053,15.5473,15.3377,15.4215,1636351.0
2022-02-22,15.2811,15.2987,15.0266,15.0441,600437.0
2022-02-23,15.1231,15.1846,14.4912,14.6491,608405.0
2022-02-24,14.1313,14.4385,14.0611,14.2629,681223.0
2022-02-25,14.3507,14.4209,14.1927,14.3068,702114.0
2022-02-26,14.3507,14.4209,14.1927,14.3068,702114.0
2022-02-27,14.3507,14.4209,14.1927,14.3068,702114.0
2022-02-28,14.2191,14.2981,14.0698,14.2278,743299.0
2022-03-01,14.2191,14.3156,14.1137,14.2454,474859.0
2022-03-02,14.2893,14.3156,14.0874,14.2454,1785069.0
2022-03-03,14.2454,14.3419,14.0611,14.0611,555752.0
2022-03-04,14.0435,14.0435,13.4906,13.4906,1697553.0
2022-03-05,14.0435,14.0435,13.4906,13.4906,1697553.0
2022-03-06,14.0435,14.0435,13.4906,13.4906,1697553.0
2022-03-07,13.2009,13.3238,12.92,13.1658,679039.0
2022-03-08,13.1395,13.2975,13.0254,13.1219,659883.0
2022-03-09,13.4028,13.8504,13.2975,13.8504,385820.0
2022-03-10,13.8592,13.9996,13.7714,13.9733,434852.0
2022-03-11,14.026,14.2629,13.9031,14.1401,346517.0
2022-03-12,14.026,14.2629,13.9031,14.1401,346517.0
2022-03-13,14.026,14.2629,13.9031,14.1401,346517.0
2022-03-14,14.1401,14.4648,14.1401,14.4297,399229.0
2022-03-15,14.3507,14.3507,14.105,14.2717,359574.0
2022-03-16,14.4385,14.6667,14.3771,14.6316,307874.0
2022-03-17,14.6667,14.7018,14.4648,14.5087,408395.0
2022-03-18,14.6228,14.6316,14.4648,14.5965,275592.0
2022-03-19,14.6228,14.6316,14.4648,14.5965,275592.0
2022-03-20,14.6228,14.6316,14.4648,14.5965,275592.0
2022-03-21,14.7457,14.772,14.6579,14.6579,205317.0
2022-03-22,14.7281,14.8071,14.5789,14.7632,191469.0
2022-03-23,14.8159,14.8422,14.5175,14.5175,331191.0
2022-03-24,14.6404,14.6404,14.4385,14.5614,223102.0
2022-03-25,14.6228,14.7808,14.5175,14.7545,284047.0
2022-03-26,14.6228,14.7808,14.5175,14.7545,284047.0
2022-03-27,14.6228,14.7808,14.5175,14.7545,284047.0
2022-03-28,14.693,14.9739,14.693,14.9125,254102.0
2022-03-29,14.9212,14.9915,14.8335,14.9563,296729.0
2022-03-30,15.009,15.009,14.8071,14.8686,230794.0
2022-03-31,14.7808,14.9125,14.5701,14.5701,334699.0
2022-04-01,14.614,14.7018,14.5175,14.5263,254187.0
2022-04-02,14.614,14.7018,14.5175,14.5263,254187.0
2022-04-03,14.614,14.7018,14.5175,14.5263,254187.0
2022-04-04,14.5789,14.614,14.4034,14.456,378178.0
2022-04-05,14.4122,14.5438,14.3156,14.3507,290329.0
2022-04-06,14.3683,14.3946,14.2278,14.3068,256775.0
2022-04-07,14.3244,14.4297,14.2542,14.3858,337217.0
2022-04-08,14.4385,14.5877,14.4122,14.5614,242936.0
2022-04-09,14.4385,14.5877,14.4122,14.5614,242936.0
2022-04-10,14.4385,14.5877,14.4122,14.5614,242936.0
2022-04-11,14.614,14.6843,14.5087,14.5614,192779.0
2022-04-12,14.7018,14.7018,14.2717,14.5263,505063.0
2022-04-13,14.5701,14.7194,14.5175,14.6843,246020.0
2022-04-14,14.772,14.8686,14.6667,14.8335,262481.0
2022-04-15,14.772,14.8686,14.6667,14.8335,262481.0
2022-04-16,14.772,14.8686,14.6667,14.8335,262481.0
2022-04-17,14.772,14.8686,14.6667,14.8335,262481.0
2022-04-18,14.772,14.8686,14.6667,14.8335,262481.0
2022-04-19,14.8335,15.0266,14.7632,15.0266,236779.0
2022-04-20,14.9388,15.1143,14.9388,15.0792,260477.0
2022-04-21,15.167,15.3074,15.1407,15.2723,225152.0
2022-04-22,15.2109,15.3425,15.167,15.2021,321238.0
2022-04-23,15.2109,15.3425,15.167,15.2021,321238.0
2022-04-24,15.2109,15.3425,15.167,15.2021,321238.0
2022-04-25,15.1319,15.2635,14.9651,15.2197,273863.0
2022-04-26,15.3601,15.3601,15.1933,15.1933,281735.0
2022-04-27,15.3425,15.3425,15.088,15.1407,269981.0
2022-04-28,15.2723,15.3864,15.1407,15.3864,225536.0
2022-04-29,15.3777,15.5181,15.2899,15.3513,170239.0
2022-04-30,15.3777,15.5181,15.2899,15.3513,170239.0
2022-05-01,15.3777,15.5181,15.2899,15.3513,170239.0
2022-05-02,15.3162,15.4391,15.1407,15.3864,183583.0
2022-05-03,15.3162,15.5005,15.2723,15.4566,177578.0
2022-05-04,15.5005,15.6497,15.4566,15.5444,174896.0
2022-05-05,15.6673,15.7814,15.5795,15.5795,230057.0
2022-05-06,15.4654,15.5795,15.4303,15.4742,251925.0
2022-05-07,15.4654,15.5795,15.4303,15.4742,251925.0
2022-05-08,15.4654,15.5795,15.4303,15.4742,251925.0
2022-05-09,15.7814,16.2115,15.4654,15.4742,433579.0
2022-05-10,15.3601,15.5093,15.167,15.3338,238922.0
2022-05-11,15.2723,15.3864,15.1056,15.2197,266661.0
2022-05-12,14.9563,15.4479,14.93,15.4391,169786.0
2022-05-13,15.404,15.8077,15.404,15.8077,260997.0
2022-05-14,15.404,15.8077,15.404,15.8077,260997.0
2022-05-15,15.404,15.8077,15.404,15.8077,260997.0
2022-05-16,15.7551,16.0096,15.7112,16.0096,228747.0
2022-05-17,15.6234,16.1062,15.5005,16.1062,221470.0
2022-05-18,16.1149,16.2378,16.0008,16.071,251091.0
2022-05-19,15.8428,15.9569,15.6497,15.6497,185818.0
2022-05-20,15.7638,16.0096,15.7375,15.8604,170678.0
2022-05-21,15.7638,16.0096,15.7375,15.8604,170678.0
2022-05-22,15.7638,16.0096,15.7375,15.8604,170678.0
2022-05-23,15.8867,15.9569,15.7024,15.7726,204527.0
2022-05-24,15.6585,15.799,15.641,15.6761,199586.0
2022-05-25,15.6234,15.9043,15.6234,15.8604,139697.0
2022-05-26,15.7551,16.0096,15.7551,15.9306,131486.0
2022-05-27,15.9306,16.1062,15.8604,15.8955,192339.0
2022-05-28,15.9306,16.1062,15.8604,15.8955,192339.0
2022-05-29,15.9306,16.1062,15.8604,15.8955,192339.0
2022-05-30,16.0184,16.0184,15.7112,15.7902,232711.0
2022-05-31,15.799,15.9218,15.7287,15.799,336413.0
2022-06-01,15.799,15.9745,15.799,15.9745,118290.0
2022-06-02,15.9394,16.0184,15.8604,15.9218,106982.0
2022-06-03,15.9745,16.1062,15.9482,16.1062,148744.0
2022-06-04,15.9745,16.1062,15.9482,16.1062,148744.0
2022-06-05,15.9745,16.1062,15.9482,16.1062,148744.0
2022-06-06,16.1588,16.1676,16.0096,16.0535,154906.0
2022-06-07,16.0623,16.2378,16.0535,16.2203,167047.0
2022-06-08,16.2027,16.2641,16.0447,16.0623,212494.0
2022-06-09,16.071,16.0974,15.72,15.799,328396.0
2022-06-10,15.9921,15.9921,15.4215,15.5971,309421.0
2022-06-11,15.9921,15.9921,15.4215,15.5971,309421.0
2022-06-12,15.9921,15.9921,15.4215,15.5971,309421.0
2022-06-13,15.404,15.5532,15.3601,15.4742,144918.0
2022-06-14,15.5181,15.6585,15.3689,15.5795,235757.0
2022-06-15,15.7287,15.9657,15.6585,15.799,161796.0
2022-06-16,15.8867,15.8867,15.4128,15.5093,189092.0
2022-06-17,15.4479,15.9218,15.4479,15.7726,378719.0
2022-06-18,15.4479,15.9218,15.4479,15.7726,378719.0
2022-06-19,15.4479,15.9218,15.4479,15.7726,378719.0
2022-06-20,15.799,15.9745,15.6673,15.878,259889.0
2022-06-21,16.0008,16.2993,15.7726,15.8077,616299.0
2022-06-22,15.8165,16.0974,15.6761,15.9921,231959.0
2022-06-23,15.9921,15.9921,15.7551,15.7551,429398.0
2022-06-24,15.9043,16.0535,15.7814,16.0272,186396.0
2022-06-25,15.9043,16.0535,15.7814,16.0272,186396.0
2022-06-26,15.9043,16.0535,15.7814,16.0272,186396.0
2022-06-27,15.9569,16.2817,15.9569,16.2729,183118.0
2022-06-28,16.2378,16.5275,16.2378,16.4485,212815.0
2022-06-29,16.4309,16.4572,16.2378,16.3344,164269.0
2022-06-30,16.2993,16.3958,16.1237,16.3783,290066.0
2022-07-01,16.3344,16.3958,16.1062,16.2993,220535.0
2022-07-02,16.3344,16.3958,16.1062,16.2993,220535.0
2022-07-03,16.3344,16.3958,16.1062,16.2993,220535.0
2022-07-04,16.2554,16.4134,16.2027,16.3607,133871.0
2022-07-05,16.2729,16.4134,16.1939,16.2466,207529.0
2022-07-06,16.1852,16.3431,16.1676,16.2115,236055.0
2022-07-07,16.2115,16.5714,16.2115,16.4134,208069.0
2022-07-08,16.4485,16.4836,16.2817,16.4836,187582.0
2022-07-09,16.4485,16.4836,16.2817,16.4836,187582.0
2022-07-10,16.4485,16.4836,16.2817,16.4836,187582.0
2022-07-11,16.4134,16.5099,16.3519,16.4397,176564.0
2022-07-12,16.4748,16.5187,16.2466,16.2817,228592.0
2022-07-13,16.2378,16.3256,16.1325,16.2378,437038.0
2022-07-14,16.1325,16.2817,16.0798,16.2203,236054.0
2022-07-15,16.2817,16.4309,16.15,16.2641,394609.0
2022-07-16,16.2817,16.4309,16.15,16.2641,394609.0
2022-07-17,16.2817,16.4309,16.15,16.2641,394609.0
2022-07-18,16.466,16.466,16.2641,16.2817,235143.0
2022-07-19,16.3607,16.7118,16.2817,16.6416,355658.0
2022-07-20,16.7206,16.7996,16.5538,16.5889,248455.0
2022-07-21,16.7206,17.1945,16.5801,17.1155,419047.0
2022-07-22,17.1155,17.5368,17.0892,17.3789,311695.0
2022-07-23,17.1155,17.5368,17.0892,17.3789,311695.0
2022-07-24,17.1155,17.5368,17.0892,17.3789,311695.0
2022-07-25,17.3789,17.7124,17.3174,17.5895,392069.0
2022-07-26,17.6071,18.1161,17.572,18.0284,418013.0
2022-07-27,18.0284,18.0635,17.7299,17.7475,178075.0
2022-07-28,17.8879,17.8879,17.572,17.7124,139708.0
2022-07-29,17.7299,17.8177,17.5895,17.6773,179955.0
2022-07-30,17.7299,17.8177,17.5895,17.6773,179955.0
2022-07-31,17.7299,17.8177,17.5895,17.6773,179955.0
2022-08-01,17.765,17.765,17.4666,17.5456,188124.0
2022-08-02,17.5017,17.6246,17.3876,17.572,190478.0
2022-08-03,17.5368,17.6948,17.4491,17.6422,250398.0
2022-08-04,17.7475,17.7826,17.5544,17.6948,143427.0
2022-08-05,17.6948,17.9581,17.6597,17.9055,135333.0
2022-08-06,17.6948,17.9581,17.6597,17.9055,135333.0
2022-08-07,17.6948,17.9581,17.6597,17.9055,135333.0
2022-08-08,17.923,17.9757,17.6071,17.6597,480488.0
