,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity,RA MM Equity
2022-05-15,109.8,116.53,109.8,115.68,418833.0
2022-05-16,115.37,117.24,113.64,115.59,170818.0
2022-05-17,117.4,117.4,114.59,115.88,727624.0
2022-05-18,115.67,115.68,111.0,111.5,503499.0
2022-05-19,110.56,114.54,110.56,111.83,1137257.0
2022-05-20,112.4,115.49,112.4,114.39,934657.0
2022-05-21,112.4,115.49,112.4,114.39,934657.0
2022-05-22,112.4,115.49,112.4,114.39,934657.0
2022-05-23,115.11,116.28,112.05,112.7,840873.0
2022-05-24,112.02,114.1,110.8,112.65,953208.0
2022-05-25,112.74,112.74,111.37,112.02,581808.0
2022-05-26,112.73,112.73,109.87,110.1,1245211.0
2022-05-27,110.16,114.17,110.16,112.66,1030964.0
2022-05-28,110.16,114.17,110.16,112.66,1030964.0
2022-05-29,110.16,114.17,110.16,112.66,1030964.0
2022-05-30,114.08,114.5,111.82,112.56,66267.0
2022-05-31,113.03,113.03,103.87,105.4,2668214.0
2022-06-01,105.42,110.82,105.42,109.12,1080778.0
2022-06-02,109.5,109.5,104.48,107.85,913347.0
2022-06-03,107.98,108.16,101.62,105.21,898401.0
2022-06-04,107.98,108.16,101.62,105.21,898401.0
2022-06-05,107.98,108.16,101.62,105.21,898401.0
2022-06-06,106.07,107.4,104.97,105.76,894073.0
2022-06-07,105.29,106.81,103.05,104.24,735536.0
2022-06-08,103.04,105.09,101.87,103.73,607172.0
2022-06-09,104.99,105.24,102.71,104.33,382123.0
2022-06-10,103.99,104.09,100.97,102.05,398249.0
2022-06-11,103.99,104.09,100.97,102.05,398249.0
2022-06-12,103.99,104.09,100.97,102.05,398249.0
2022-06-13,100.72,101.49,96.56,98.28,1140096.0
2022-06-14,98.73,101.98,97.8,100.71,1213080.0
2022-06-15,101.45,101.69,99.51,100.28,367338.0
2022-06-16,99.13,99.8,92.55,93.81,950451.0
2022-06-17,95.15,96.7,93.38,95.99,644025.0
2022-06-18,95.15,96.7,93.38,95.99,644025.0
2022-06-19,95.15,96.7,93.38,95.99,644025.0
2022-06-20,95.98,96.19,95.02,95.38,35592.0
2022-06-21,95.95,96.57,94.94,96.11,744182.0
2022-06-22,96.53,97.1,93.76,94.27,781327.0
2022-06-23,95.18,95.18,92.97,93.22,339671.0
2022-06-24,93.42,94.49,92.84,93.37,348066.0
2022-06-25,93.42,94.49,92.84,93.37,348066.0
2022-06-26,93.42,94.49,92.84,93.37,348066.0
2022-06-27,94.37,94.38,90.61,92.56,545700.0
2022-06-28,94.26,94.26,89.98,91.06,716006.0
2022-06-29,91.57,91.57,87.4,89.73,626005.0
2022-06-30,89.12,89.12,87.07,87.87,1313623.0
2022-07-01,88.22,90.12,87.67,89.58,1000144.0
2022-07-02,88.22,90.12,87.67,89.58,1000144.0
2022-07-03,88.22,90.12,87.67,89.58,1000144.0
2022-07-04,90.25,90.25,88.76,89.78,303924.0
2022-07-05,90.18,91.47,88.31,91.17,528736.0
2022-07-06,91.75,91.75,88.37,90.44,426722.0
2022-07-07,91.83,91.83,89.46,90.0,165299.0
2022-07-08,90.37,93.3,90.1,92.23,508133.0
2022-07-09,90.37,93.3,90.1,92.23,508133.0
2022-07-10,90.37,93.3,90.1,92.23,508133.0
2022-07-11,92.31,94.25,91.76,93.72,257219.0
2022-07-12,93.62,94.07,91.78,92.19,425744.0
2022-07-13,92.72,92.84,88.86,91.29,635985.0
2022-07-14,91.21,92.25,89.79,91.59,246008.0
2022-07-15,92.19,94.38,91.23,93.5,531025.0
2022-07-16,92.19,94.38,91.23,93.5,531025.0
2022-07-17,92.19,94.38,91.23,93.5,531025.0
2022-07-18,94.87,97.87,93.76,94.46,560631.0
2022-07-19,95.79,97.94,95.46,97.33,749977.0
2022-07-20,96.05,98.5,93.65,96.85,643128.0
2022-07-21,96.11,98.36,95.17,98.05,674051.0
2022-07-22,98.94,98.94,95.39,95.91,226586.0
2022-07-23,98.94,98.94,95.39,95.91,226586.0
2022-07-24,98.94,98.94,95.39,95.91,226586.0
2022-07-25,95.99,98.86,95.58,98.14,143915.0
2022-07-26,96.42,99.7,95.67,97.65,803992.0
2022-07-27,97.69,101.28,97.12,100.93,854115.0
2022-07-28,101.03,103.48,100.5,102.78,353554.0
2022-07-29,102.91,104.09,100.35,102.91,726070.0
2022-07-30,102.91,104.09,100.35,102.91,726070.0
2022-07-31,102.91,104.09,100.35,102.91,726070.0
2022-08-01,102.09,102.95,99.8,100.14,243224.0
2022-08-02,100.72,101.59,99.71,100.35,411838.0
2022-08-03,100.7,101.09,97.5,99.36,454141.0
2022-08-04,97.57,103.24,97.4,97.65,1441978.0
2022-08-05,97.17,99.06,94.7,96.59,852727.0
2022-08-06,97.17,99.06,94.7,96.59,852727.0
2022-08-07,97.17,99.06,94.7,96.59,852727.0
2022-08-08,96.13,99.55,96.13,98.67,229112.0
2022-08-09,98.18,101.5,97.64,100.53,488606.0
2022-08-10,101.15,103.0,99.44,99.86,420716.0
2022-08-11,99.65,101.86,99.39,100.53,715267.0
2022-08-12,99.94,102.63,99.16,101.58,612257.0
2022-08-13,99.94,102.63,99.16,101.58,612257.0
2022-08-14,99.94,102.63,99.16,101.58,612257.0
2022-08-15,99.94,100.57,98.97,99.82,293071.0
2022-08-16,100.11,103.6,99.62,103.27,1949506.0
2022-08-17,102.84,104.69,101.66,103.76,574238.0
2022-08-18,103.59,103.59,99.68,101.65,812712.0
2022-08-19,101.69,101.69,96.9,98.46,954377.0
2022-08-20,101.69,101.69,96.9,98.46,954377.0
2022-08-21,101.69,101.69,96.9,98.46,954377.0
2022-08-22,98.07,99.75,96.85,97.84,351063.0
2022-08-23,98.04,100.05,97.7,99.23,567547.0
2022-08-24,98.78,103.02,98.78,101.69,623538.0
2022-08-25,101.35,105.81,101.35,104.84,1050235.0
2022-08-26,104.72,106.42,103.63,104.39,545735.0
2022-08-27,104.72,106.42,103.63,104.39,545735.0
2022-08-28,104.72,106.42,103.63,104.39,545735.0
2022-08-29,104.34,104.34,99.13,99.71,216102.0
2022-08-30,101.31,101.31,97.97,99.04,283683.0
2022-08-31,99.63,100.79,98.2,100.51,465371.0
2022-09-01,100.36,101.81,99.8,100.81,349598.0
2022-09-02,100.97,101.69,100.35,101.35,153751.0
2022-09-03,100.97,101.69,100.35,101.35,153751.0
2022-09-04,100.97,101.69,100.35,101.35,153751.0
2022-09-05,101.63,101.63,100.38,100.86,34380.0
2022-09-06,102.11,102.11,100.47,100.93,274222.0
2022-09-07,100.47,102.19,98.03,101.41,320271.0
2022-09-08,100.72,102.56,99.74,101.73,449397.0
2022-09-09,103.5,105.64,102.31,103.8,556833.0
2022-09-10,103.5,105.64,102.31,103.8,556833.0
2022-09-11,103.5,105.64,102.31,103.8,556833.0
2022-09-12,103.83,107.18,103.83,106.42,522258.0
2022-09-13,103.5,107.03,102.21,103.85,551218.0
2022-09-14,104.18,106.85,104.17,105.52,337911.0
2022-09-15,106.64,106.64,100.92,104.72,442744.0
2022-09-16,106.64,106.64,100.92,104.72,442744.0
2022-09-17,106.64,106.64,100.92,104.72,442744.0
2022-09-18,106.64,106.64,100.92,104.72,442744.0
2022-09-19,106.7,110.43,105.93,109.01,659877.0
2022-09-20,108.84,110.37,106.28,106.9,610833.0
2022-09-21,107.19,107.53,104.45,104.78,243388.0
2022-09-22,104.88,105.79,101.71,102.4,636277.0
2022-09-23,103.15,104.24,101.08,103.88,278172.0
2022-09-24,103.15,104.24,101.08,103.88,278172.0
2022-09-25,103.15,104.24,101.08,103.88,278172.0
2022-09-26,103.34,104.61,100.86,101.7,825608.0
2022-09-27,101.9,103.54,99.65,101.26,592420.0
2022-09-28,101.53,105.65,99.98,105.14,602877.0
2022-09-29,105.78,106.25,102.55,104.68,572083.0
2022-09-30,105.51,106.71,103.43,104.91,1101277.0
2022-10-01,105.51,106.71,103.43,104.91,1101277.0
2022-10-02,105.51,106.71,103.43,104.91,1101277.0
2022-10-03,107.18,107.32,105.12,105.61,267719.0
2022-10-04,106.95,111.21,106.18,110.44,479369.0
2022-10-05,110.7,113.85,110.33,112.05,488058.0
2022-10-06,113.65,114.34,109.04,110.54,402245.0
2022-10-07,110.09,111.03,108.39,110.46,120524.0
2022-10-08,110.09,111.03,108.39,110.46,120524.0
2022-10-09,110.09,111.03,108.39,110.46,120524.0
2022-10-10,110.89,111.44,109.01,110.5,88886.0
2022-10-11,110.77,112.29,108.81,111.06,799063.0
2022-10-12,111.52,112.92,110.53,111.93,900001.0
2022-10-13,112.75,113.57,110.28,112.57,1157878.0
2022-10-14,113.42,113.63,110.46,112.79,344213.0
2022-10-15,113.42,113.63,110.46,112.79,344213.0
2022-10-16,113.42,113.63,110.46,112.79,344213.0
2022-10-17,113.94,120.13,113.39,119.45,543516.0
2022-10-18,120.13,120.13,115.17,117.31,456244.0
2022-10-19,117.87,119.61,115.56,117.78,514726.0
2022-10-20,118.28,120.12,114.97,116.7,950618.0
2022-10-21,117.37,117.58,115.19,116.17,559406.0
2022-10-22,117.37,117.58,115.19,116.17,559406.0
2022-10-23,117.37,117.58,115.19,116.17,559406.0
2022-10-24,117.29,118.53,115.57,116.56,483522.0
2022-10-25,118.38,125.08,117.63,122.22,1000301.0
2022-10-26,122.34,122.92,119.26,121.76,623535.0
2022-10-27,121.58,127.02,121.58,125.91,653664.0
2022-10-28,126.16,129.37,126.09,128.34,438859.0
2022-10-29,126.16,129.37,126.09,128.34,438859.0
2022-10-30,126.16,129.37,126.09,128.34,438859.0
2022-10-31,128.38,130.35,126.99,127.95,1107554.0
2022-11-01,128.46,131.22,127.84,128.81,298097.0
2022-11-02,128.46,131.22,127.84,128.81,298097.0
2022-11-03,129.26,134.77,127.32,133.45,653276.0
2022-11-04,133.99,139.22,133.37,135.88,584849.0
2022-11-05,133.99,139.22,133.37,135.88,584849.0
2022-11-06,133.99,139.22,133.37,135.88,584849.0
2022-11-07,136.64,137.74,134.0,134.6,388379.0
2022-11-08,134.38,135.61,130.49,131.27,807626.0
2022-11-09,131.09,135.75,129.82,130.6,644556.0
2022-11-10,131.98,134.15,130.83,131.39,1149030.0
2022-11-11,131.48,134.86,130.5,131.05,651385.0
2022-11-12,131.48,134.86,130.5,131.05,651385.0
2022-11-13,131.48,134.86,130.5,131.05,651385.0
2022-11-14,130.4,132.48,127.52,128.45,1039492.0
2022-11-15,130.66,135.47,129.47,135.04,635546.0
2022-11-16,133.08,135.2,129.37,132.11,234870.0
2022-11-17,132.65,133.04,130.85,132.57,290711.0
2022-11-18,134.13,135.65,131.11,133.09,256044.0
2022-11-19,134.13,135.65,131.11,133.09,256044.0
2022-11-20,134.13,135.65,131.11,133.09,256044.0
2022-11-21,134.13,135.65,131.11,133.09,256044.0
2022-11-22,134.66,135.16,129.14,129.78,822140.0
2022-11-23,130.33,134.73,129.71,132.99,432582.0
2022-11-24,132.3,132.6,131.15,131.73,73911.0
2022-11-25,131.77,133.24,130.48,131.9,172995.0
2022-11-26,131.77,133.24,130.48,131.9,172995.0
2022-11-27,131.77,133.24,130.48,131.9,172995.0
2022-11-28,132.86,133.42,131.31,132.42,339736.0
2022-11-29,131.98,133.07,126.96,129.15,604589.0
2022-11-30,129.08,131.5,127.38,130.55,629559.0
2022-12-01,131.41,132.21,129.75,131.12,472315.0
2022-12-02,130.38,133.97,130.25,133.22,828502.0
2022-12-03,130.38,133.97,130.25,133.22,828502.0
2022-12-04,130.38,133.97,130.25,133.22,828502.0
2022-12-05,132.96,132.96,130.0,130.69,831260.0
2022-12-06,132.97,133.04,127.59,128.53,1610780.0
2022-12-07,129.27,132.57,127.2,127.85,662722.0
2022-12-08,129.06,132.14,128.77,131.36,496057.0
2022-12-09,131.45,131.45,127.99,128.51,182975.0
2022-12-10,131.45,131.45,127.99,128.51,182975.0
2022-12-11,131.45,131.45,127.99,128.51,182975.0
2022-12-12,131.45,131.45,127.99,128.51,182975.0
2022-12-13,128.9,130.67,124.17,126.72,1451524.0
2022-12-14,125.85,127.73,124.12,125.77,633896.0
2022-12-15,126.13,128.07,125.03,127.23,543967.0
2022-12-16,127.23,129.82,127.2,129.24,1075927.0
2022-12-17,127.23,129.82,127.2,129.24,1075927.0
2022-12-18,127.23,129.82,127.2,129.24,1075927.0
2022-12-19,129.24,130.25,127.09,129.55,638611.0
2022-12-20,129.84,131.06,128.46,129.79,299707.0
2022-12-21,129.19,133.4,127.62,131.87,707287.0
2022-12-22,133.45,133.45,127.6,129.62,203758.0
2022-12-23,130.7,133.94,129.56,131.39,195232.0
2022-12-24,130.7,133.94,129.56,131.39,195232.0
2022-12-25,130.7,133.94,129.56,131.39,195232.0
2022-12-26,132.06,132.06,130.76,130.76,6063.0
2022-12-27,133.9,133.9,131.1,131.94,164128.0
2022-12-28,132.87,132.87,130.76,131.46,426996.0
2022-12-29,132.45,132.45,128.73,129.67,120270.0
2022-12-30,130.24,130.41,126.82,129.45,219242.0
2022-12-31,130.24,130.41,126.82,129.45,219242.0
2023-01-01,130.24,130.41,126.82,129.45,219242.0
2023-01-02,129.32,134.06,127.81,130.87,41085.0
2023-01-03,130.81,130.82,124.86,125.66,414866.0
2023-01-04,126.55,132.48,125.73,131.22,250884.0
2023-01-05,130.63,134.29,130.63,133.49,404459.0
2023-01-06,134.04,138.45,130.99,136.87,382943.0
2023-01-07,134.04,138.45,130.99,136.87,382943.0
2023-01-08,134.04,138.45,130.99,136.87,382943.0
2023-01-09,137.28,143.06,137.12,138.87,287282.0
2023-01-10,138.23,140.43,136.32,136.71,895827.0
2023-01-11,136.98,141.78,136.92,140.1,771168.0
2023-01-12,140.59,145.13,140.59,142.58,739491.0
2023-01-13,143.2,143.2,137.36,139.15,709827.0
2023-01-14,143.2,143.2,137.36,139.15,709827.0
2023-01-15,143.2,143.2,137.36,139.15,709827.0
2023-01-16,139.69,143.42,139.5,140.91,215442.0
2023-01-17,142.01,142.09,138.89,140.4,612554.0
2023-01-18,139.54,143.57,139.54,141.22,1859176.0
2023-01-19,140.35,142.45,140.04,141.74,370617.0
2023-01-20,142.27,144.21,141.12,143.39,267458.0
2023-01-21,142.27,144.21,141.12,143.39,267458.0
2023-01-22,142.27,144.21,141.12,143.39,267458.0
2023-01-23,144.16,146.92,142.6,146.18,1134501.0
2023-01-24,147.42,149.44,144.92,147.67,718369.0
2023-01-25,147.84,152.66,146.56,151.46,921893.0
2023-01-26,157.63,157.63,151.27,153.44,655726.0
2023-01-27,153.76,153.76,149.22,149.81,539093.0
2023-01-28,153.76,153.76,149.22,149.81,539093.0
2023-01-29,153.76,153.76,149.22,149.81,539093.0
2023-01-30,150.04,150.04,146.22,146.81,491913.0
2023-01-31,144.26,150.92,143.83,150.13,727924.0
2023-02-01,150.43,153.06,149.7,152.16,984398.0
2023-02-02,152.69,153.0,150.58,151.98,737453.0
2023-02-03,153.35,153.35,149.98,152.16,437770.0
2023-02-04,153.35,153.35,149.98,152.16,437770.0
2023-02-05,153.35,153.35,149.98,152.16,437770.0
2023-02-06,153.35,153.35,149.98,152.16,437770.0
2023-02-07,151.55,152.82,149.62,152.32,840328.0
2023-02-08,150.78,152.61,148.08,149.4,1277489.0
2023-02-09,149.56,149.58,145.57,147.81,996354.0
2023-02-10,147.77,149.11,145.4,147.93,278473.0
2023-02-11,147.77,149.11,145.4,147.93,278473.0
2023-02-12,147.77,149.11,145.4,147.93,278473.0
2023-02-13,147.85,150.04,145.43,148.94,521544.0
2023-02-14,149.24,149.53,145.26,146.22,545999.0
2023-02-15,147.81,148.06,145.44,147.73,541695.0
2023-02-16,148.1,152.38,146.86,150.91,477019.0
2023-02-17,150.96,155.7,147.32,150.3,140718.0
2023-02-18,150.96,155.7,147.32,150.3,140718.0
2023-02-19,150.96,155.7,147.32,150.3,140718.0
2023-02-20,149.95,152.25,148.32,150.47,76011.0
2023-02-21,151.18,151.18,142.46,143.66,163471.0
2023-02-22,144.08,145.85,142.13,143.12,468843.0
2023-02-23,144.13,146.11,143.69,144.82,271682.0
2023-02-24,143.11,143.38,140.4,142.63,389001.0
2023-02-25,143.11,143.38,140.4,142.63,389001.0
2023-02-26,143.11,143.38,140.4,142.63,389001.0
2023-02-27,143.19,143.76,141.46,142.34,156732.0
2023-02-28,140.93,141.85,140.18,140.58,428371.0
2023-03-01,140.58,146.4,140.58,145.34,485123.0
2023-03-02,145.51,145.51,140.5,141.85,197826.0
2023-03-03,142.29,146.51,142.14,145.31,209651.0
2023-03-04,142.29,146.51,142.14,145.31,209651.0
2023-03-05,142.29,146.51,142.14,145.31,209651.0
2023-03-06,145.28,147.14,145.28,146.17,135362.0
2023-03-07,146.88,147.25,141.89,142.44,161510.0
2023-03-08,144.4,145.68,142.66,145.07,394705.0
2023-03-09,145.45,145.45,142.3,144.85,225514.0
2023-03-10,145.07,145.07,137.82,140.09,290395.0
2023-03-11,145.07,145.07,137.82,140.09,290395.0
2023-03-12,145.07,145.07,137.82,140.09,290395.0
2023-03-13,139.59,139.59,129.31,137.37,451236.0
2023-03-14,138.2,138.52,132.22,135.37,559512.0
2023-03-15,135.82,135.82,124.2,125.48,592894.0
2023-03-16,126.52,127.05,122.62,125.69,872510.0
2023-03-17,126.29,127.22,121.54,123.04,1877204.0
2023-03-18,126.29,127.22,121.54,123.04,1877204.0
2023-03-19,126.29,127.22,121.54,123.04,1877204.0
2023-03-20,126.29,127.22,121.54,123.04,1877204.0
2023-03-21,124.75,129.82,124.75,129.11,1013546.0
2023-03-22,128.5,130.55,128.01,129.05,287915.0
2023-03-23,128.45,130.76,127.98,130.24,668973.0
2023-03-24,131.11,131.11,128.09,128.74,1179919.0
2023-03-25,131.11,131.11,128.09,128.74,1179919.0
2023-03-26,131.11,131.11,128.09,128.74,1179919.0
2023-03-27,128.22,130.11,124.52,125.65,515252.0
2023-03-28,125.92,128.06,123.97,125.42,378243.0
2023-03-29,125.11,128.63,124.69,126.64,367248.0
2023-03-30,126.64,126.83,125.57,126.51,1080750.0
2023-03-31,127.89,129.17,126.77,127.23,1073806.0
2023-04-01,127.89,129.17,126.77,127.23,1073806.0
2023-04-02,127.89,129.17,126.77,127.23,1073806.0
2023-04-03,127.23,128.4,124.49,125.62,522870.0
2023-04-04,125.86,126.84,123.84,124.69,509229.0
2023-04-05,124.68,125.19,121.79,122.46,456259.0
2023-04-06,124.68,125.19,121.79,122.46,456259.0
2023-04-07,124.68,125.19,121.79,122.46,456259.0
2023-04-08,124.68,125.19,121.79,122.46,456259.0
2023-04-09,124.68,125.19,121.79,122.46,456259.0
2023-04-10,123.71,123.78,120.7,122.45,788601.0
2023-04-11,121.52,125.56,120.8,121.25,539338.0
2023-04-12,122.08,122.85,119.34,119.73,916922.0
2023-04-13,121.07,121.47,117.79,118.19,1436046.0
2023-04-14,118.19,123.68,117.36,123.21,3093906.0
2023-04-15,118.19,123.68,117.36,123.21,3093906.0
2023-04-16,118.19,123.68,117.36,123.21,3093906.0
2023-04-17,122.73,122.9,120.31,121.77,514596.0
2023-04-18,122.35,124.25,121.81,123.64,1597536.0
2023-04-19,122.9,124.52,121.52,122.98,622176.0
2023-04-20,122.9,123.59,121.7,122.95,333831.0
2023-04-21,122.48,122.48,119.33,120.21,330652.0
2023-04-22,122.48,122.48,119.33,120.21,330652.0
2023-04-23,122.48,122.48,119.33,120.21,330652.0
2023-04-24,120.13,122.61,119.71,121.94,426457.0
2023-04-25,121.22,121.22,114.17,114.77,870034.0
2023-04-26,115.05,115.06,110.97,111.46,2036228.0
2023-04-27,111.58,117.14,111.47,116.8,497271.0
2023-04-28,116.87,122.44,116.87,121.67,723891.0
2023-04-29,116.87,122.44,116.87,121.67,723891.0
2023-04-30,116.87,122.44,116.87,121.67,723891.0
2023-05-01,116.87,122.44,116.87,121.67,723891.0
2023-05-02,121.64,124.16,120.89,123.78,970034.0
2023-05-03,123.43,124.07,122.9,123.54,911631.0
2023-05-04,123.88,124.49,122.9,122.98,950044.0
2023-05-05,124.53,127.41,122.75,126.54,900551.0
2023-05-06,124.53,127.41,122.75,126.54,900551.0
2023-05-07,124.53,127.41,122.75,126.54,900551.0
2023-05-08,126.51,126.65,121.07,123.9,1213464.0
2023-05-09,124.41,125.92,123.34,125.41,805154.0
2023-05-10,124.83,127.2,124.83,126.57,628948.0
2023-05-11,126.61,131.63,126.12,131.12,866538.0
2023-05-12,131.76,133.05,130.47,132.46,1296979.0
2023-05-13,131.76,133.05,130.47,132.46,1296979.0
2023-05-14,131.76,133.05,130.47,132.46,1296979.0
2023-05-15,130.32,136.98,130.32,135.11,1478159.0
2023-05-16,135.21,136.25,132.93,134.38,1349505.0
2023-05-17,133.82,134.97,133.54,134.12,911252.0
2023-05-18,135.12,135.23,133.37,134.7,1397139.0
2023-05-19,134.5,136.03,134.5,135.25,1478868.0
2023-05-20,134.5,136.03,134.5,135.25,1478868.0
2023-05-21,134.5,136.03,134.5,135.25,1478868.0
2023-05-22,134.96,137.39,134.96,136.98,737677.0
2023-05-23,136.98,137.59,135.56,136.37,2504203.0
2023-05-24,135.73,136.85,134.35,136.44,885805.0
2023-05-25,136.12,136.18,132.7,134.4,880674.0
2023-05-26,135.62,137.45,134.97,136.35,1162554.0
2023-05-27,135.62,137.45,134.97,136.35,1162554.0
2023-05-28,135.62,137.45,134.97,136.35,1162554.0
2023-05-29,136.35,137.05,134.32,136.74,450984.0
2023-05-30,136.77,136.77,131.88,133.4,1409150.0
2023-05-31,133.52,133.52,128.03,130.92,672549.0
2023-06-01,130.74,133.28,128.44,131.37,275999.0
2023-06-02,132.41,134.8,127.53,127.95,965112.0
2023-06-03,132.41,134.8,127.53,127.95,965112.0
2023-06-04,132.41,134.8,127.53,127.95,965112.0
2023-06-05,128.2,130.36,127.85,129.28,925566.0
2023-06-06,129.84,131.87,128.42,131.51,2259096.0
2023-06-07,131.52,133.04,129.87,131.06,962972.0
2023-06-08,132.89,132.89,129.71,130.04,807409.0
2023-06-09,130.28,133.1,129.67,132.02,1688760.0
2023-06-10,130.28,133.1,129.67,132.02,1688760.0
2023-06-11,130.28,133.1,129.67,132.02,1688760.0
2023-06-12,132.17,135.89,129.51,129.98,580930.0
2023-06-13,130.93,132.31,129.83,131.5,491405.0
2023-06-14,131.37,132.52,128.58,129.09,604247.0
2023-06-15,129.61,132.31,128.81,132.03,965266.0
2023-06-16,130.32,131.04,126.21,127.09,757246.0
2023-06-17,130.32,131.04,126.21,127.09,757246.0
2023-06-18,130.32,131.04,126.21,127.09,757246.0
2023-06-19,128.08,129.18,127.13,128.86,115438.0
2023-06-20,128.9,128.9,124.55,124.76,995882.0
2023-06-21,124.77,124.82,120.76,121.38,561127.0
2023-06-22,120.83,122.31,118.3,118.94,466171.0
2023-06-23,118.96,119.47,114.17,116.69,1102047.0
2023-06-24,118.96,119.47,114.17,116.69,1102047.0
2023-06-25,118.96,119.47,114.17,116.69,1102047.0
2023-06-26,116.68,118.9,116.68,118.69,1200677.0
2023-06-27,118.7,119.09,117.41,118.45,1045599.0
2023-06-28,119.04,119.04,116.06,117.3,662383.0
2023-06-29,117.83,120.33,117.48,119.07,747745.0
2023-06-30,119.05,120.5,116.97,117.97,1256135.0
2023-07-01,119.05,120.5,116.97,117.97,1256135.0
2023-07-02,119.05,120.5,116.97,117.97,1256135.0
2023-07-03,117.96,119.85,117.74,119.16,645550.0
2023-07-04,119.82,120.78,118.32,118.73,339543.0
2023-07-05,118.73,119.44,118.0,118.3,1050295.0
2023-07-06,119.31,119.31,112.51,116.02,1377167.0
2023-07-07,117.01,118.26,116.48,118.04,436364.0
2023-07-08,117.01,118.26,116.48,118.04,436364.0
2023-07-09,117.01,118.26,116.48,118.04,436364.0
2023-07-10,118.05,119.21,115.85,118.58,2062700.0
2023-07-11,117.33,121.49,117.08,120.94,1682901.0
2023-07-12,120.65,122.59,120.04,122.23,878160.0
2023-07-13,122.62,125.79,122.3,125.52,547668.0
2023-07-14,126.04,126.04,123.76,125.18,551631.0
2023-07-15,126.04,126.04,123.76,125.18,551631.0
2023-07-16,126.04,126.04,123.76,125.18,551631.0
2023-07-17,124.32,126.07,124.13,125.51,550897.0
2023-07-18,125.22,126.23,124.55,125.48,853054.0
2023-07-19,126.21,126.21,124.91,125.52,770624.0
2023-07-20,125.54,125.56,123.88,124.86,403237.0
2023-07-21,125.23,125.53,122.95,124.08,232969.0
2023-07-22,125.23,125.53,122.95,124.08,232969.0
2023-07-23,125.23,125.53,122.95,124.08,232969.0
2023-07-24,123.85,124.43,122.07,123.48,190625.0
2023-07-25,123.59,125.56,123.41,125.32,407440.0
2023-07-26,125.55,126.74,124.65,126.4,1218772.0
2023-07-27,126.4,127.11,125.24,126.77,785133.0
2023-07-28,127.23,127.92,125.97,127.43,827731.0
2023-07-29,127.23,127.92,125.97,127.43,827731.0
2023-07-30,127.23,127.92,125.97,127.43,827731.0
2023-07-31,127.13,127.13,123.3,124.09,820296.0
2023-08-01,124.55,124.7,121.23,122.48,690732.0
2023-08-02,119.43,120.34,117.38,117.81,673008.0
2023-08-03,117.81,121.27,116.11,120.52,2463164.0
2023-08-04,120.96,125.09,120.78,123.89,812655.0
2023-08-05,120.96,125.09,120.78,123.89,812655.0
2023-08-06,120.96,125.09,120.78,123.89,812655.0
2023-08-07,123.65,124.38,121.17,122.4,602564.0
2023-08-08,122.15,122.15,116.2,119.25,1146921.0
2023-08-09,120.52,120.52,115.91,119.01,1401531.0
2023-08-10,119.16,120.84,117.51,118.66,1384297.0
2023-08-11,119.0,122.01,118.87,121.32,1251539.0
2023-08-12,119.0,122.01,118.87,121.32,1251539.0
2023-08-13,119.0,122.01,118.87,121.32,1251539.0
2023-08-14,121.29,121.68,118.28,120.32,601006.0
2023-08-15,120.24,120.24,117.46,118.65,545361.0
2023-08-16,118.76,119.7,116.77,117.33,1812301.0
2023-08-17,117.58,118.19,115.21,117.16,2113603.0
2023-08-18,117.01,118.01,115.21,117.77,317821.0
2023-08-19,117.01,118.01,115.21,117.77,317821.0
2023-08-20,117.01,118.01,115.21,117.77,317821.0
2023-08-21,118.16,118.16,115.13,116.63,659593.0
2023-08-22,116.64,117.04,113.9,116.41,767372.0
2023-08-23,116.41,122.09,115.73,117.91,3458635.0
2023-08-24,117.96,117.96,116.02,116.73,625879.0
2023-08-25,116.31,119.44,115.59,118.38,755275.0
2023-08-26,116.31,119.44,115.59,118.38,755275.0
2023-08-27,116.31,119.44,115.59,118.38,755275.0
2023-08-28,118.87,119.79,116.94,118.44,722559.0
2023-08-29,118.45,120.82,118.45,120.22,759923.0
2023-08-30,120.0,120.56,118.61,119.86,703712.0
2023-08-31,120.3,120.71,118.28,119.08,641466.0
2023-09-01,119.14,119.79,117.66,118.88,737875.0
2023-09-02,119.14,119.79,117.66,118.88,737875.0
2023-09-03,119.14,119.79,117.66,118.88,737875.0
2023-09-04,119.53,119.79,118.73,118.88,250855.0
2023-09-05,119.32,119.43,117.05,117.87,742365.0
2023-09-06,117.95,118.52,116.96,117.37,778461.0
2023-09-07,117.37,117.37,114.96,115.78,307798.0
2023-09-08,115.82,116.53,114.18,115.22,991188.0
