,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity,FUNO11 MM Equity
2022-11-24,20.38,20.54,20.33,20.48,1040893.0
2022-11-25,20.42,20.69,20.22,20.48,4282699.0
2022-11-26,20.42,20.69,20.22,20.48,4282699.0
2022-11-27,20.42,20.69,20.22,20.48,4282699.0
2022-11-28,20.51,20.93,20.49,20.72,3694790.0
2022-11-29,20.72,20.97,20.36,20.81,4770003.0
2022-11-30,20.77,21.22,20.57,20.77,17108067.0
2022-12-01,20.87,21.23,20.81,21.04,5881578.0
2022-12-02,21.02,21.04,20.67,20.81,2405059.0
2022-12-03,21.02,21.04,20.67,20.81,2405059.0
2022-12-04,21.02,21.04,20.67,20.81,2405059.0
2022-12-05,20.81,20.84,20.16,20.2,3166809.0
2022-12-06,20.21,20.5,19.96,20.11,6038750.0
2022-12-07,20.2,20.82,20.12,20.75,6593738.0
2022-12-08,20.75,21.13,20.64,20.93,8090648.0
2022-12-09,20.91,20.92,20.61,20.74,4800490.0
2022-12-10,20.91,20.92,20.61,20.74,4800490.0
2022-12-11,20.91,20.92,20.61,20.74,4800490.0
2022-12-12,20.91,20.92,20.61,20.74,4800490.0
2022-12-13,20.75,21.38,20.57,21.14,34378023.0
2022-12-14,21.14,21.26,20.8,20.94,7860601.0
2022-12-15,21.08,21.08,20.68,20.79,10359455.0
2022-12-16,20.94,21.34,20.22,20.31,15294648.0
2022-12-17,20.94,21.34,20.22,20.31,15294648.0
2022-12-18,20.94,21.34,20.22,20.31,15294648.0
2022-12-19,20.35,20.77,20.1,20.67,2383383.0
2022-12-20,20.66,20.98,20.57,20.94,4008261.0
2022-12-21,20.94,21.11,20.62,20.84,3064255.0
2022-12-22,20.9,20.93,20.63,20.79,2926417.0
2022-12-23,20.8,21.0,20.73,20.8,3204823.0
2022-12-24,20.8,21.0,20.73,20.8,3204823.0
2022-12-25,20.8,21.0,20.73,20.8,3204823.0
2022-12-26,20.8,20.81,20.62,20.68,501538.0
2022-12-27,20.75,21.0,20.63,20.69,2701477.0
2022-12-28,20.7,20.75,20.12,20.37,3252567.0
2022-12-29,20.4,20.58,20.17,20.37,1825854.0
2022-12-30,20.37,20.42,19.81,19.9,4906863.0
2022-12-31,20.37,20.42,19.81,19.9,4906863.0
2023-01-01,20.37,20.42,19.81,19.9,4906863.0
2023-01-02,20.0,20.74,20.0,20.59,691189.0
2023-01-03,20.59,20.79,20.3,20.62,1855461.0
2023-01-04,20.72,21.09,20.61,20.66,6561668.0
2023-01-05,20.65,21.18,20.65,20.77,4767992.0
2023-01-06,20.84,21.05,20.78,20.9,3224824.0
2023-01-07,20.84,21.05,20.78,20.9,3224824.0
2023-01-08,20.84,21.05,20.78,20.9,3224824.0
2023-01-09,20.88,21.46,20.81,21.23,5343366.0
2023-01-10,21.2,21.52,21.09,21.14,6550374.0
2023-01-11,21.21,21.8,21.21,21.66,8229761.0
2023-01-12,21.7,22.47,21.49,22.15,12054410.0
2023-01-13,22.22,22.49,21.99,22.41,8556390.0
2023-01-14,22.22,22.49,21.99,22.41,8556390.0
2023-01-15,22.22,22.49,21.99,22.41,8556390.0
2023-01-16,22.41,22.62,22.36,22.57,2662720.0
2023-01-17,22.62,22.62,21.97,22.42,23199366.0
2023-01-18,22.41,22.62,21.4,21.62,5619229.0
2023-01-19,21.62,21.81,21.37,21.53,5350001.0
2023-01-20,21.62,21.78,21.41,21.67,8276262.0
2023-01-21,21.62,21.78,21.41,21.67,8276262.0
2023-01-22,21.62,21.78,21.41,21.67,8276262.0
2023-01-23,21.66,22.25,21.62,21.78,3909239.0
2023-01-24,21.77,22.15,21.72,21.92,3682568.0
2023-01-25,22.01,22.45,22.0,22.23,5876295.0
2023-01-26,22.26,22.45,22.2,22.34,2787134.0
2023-01-27,22.36,22.47,22.08,22.33,4934445.0
2023-01-28,22.36,22.47,22.08,22.33,4934445.0
2023-01-29,22.36,22.47,22.08,22.33,4934445.0
2023-01-30,22.33,22.53,22.19,22.46,10567698.0
2023-01-31,22.46,22.5,22.05,22.1,10592904.0
2023-02-01,22.17,23.22,22.17,23.07,19098488.0
2023-02-02,23.04,23.4,22.23,22.27,7498722.0
2023-02-03,22.31,22.68,22.18,22.52,7871523.0
2023-02-04,22.31,22.68,22.18,22.52,7871523.0
2023-02-05,22.31,22.68,22.18,22.52,7871523.0
2023-02-06,22.31,22.68,22.18,22.52,7871523.0
2023-02-07,22.82,22.82,21.68,21.97,13218164.0
2023-02-08,22.24,22.6,21.74,22.53,6178468.0
2023-02-09,22.53,22.89,22.17,22.22,6628283.0
2023-02-10,22.36,22.79,22.1,22.48,2529134.0
2023-02-11,22.36,22.79,22.1,22.48,2529134.0
2023-02-12,22.36,22.79,22.1,22.48,2529134.0
2023-02-13,22.58,23.44,22.58,23.17,5036354.0
2023-02-14,23.16,23.7,23.07,23.6,4571509.0
2023-02-15,23.67,23.67,22.64,23.07,11391593.0
2023-02-16,23.17,23.34,22.96,23.02,4935855.0
2023-02-17,23.02,23.43,23.02,23.17,3159613.0
2023-02-18,23.02,23.43,23.02,23.17,3159613.0
2023-02-19,23.02,23.43,23.02,23.17,3159613.0
2023-02-20,23.17,23.41,23.03,23.26,920990.0
2023-02-21,23.55,23.72,23.14,23.31,3868044.0
2023-02-22,23.3,23.7,23.3,23.44,5906422.0
2023-02-23,23.27,23.73,23.21,23.5,4432560.0
2023-02-24,23.57,23.66,23.33,23.52,7479832.0
2023-02-25,23.57,23.66,23.33,23.52,7479832.0
2023-02-26,23.57,23.66,23.33,23.52,7479832.0
2023-02-27,23.52,24.51,23.37,23.9,7479715.0
2023-02-28,23.95,24.29,23.36,23.46,11068919.0
2023-03-01,23.85,23.86,23.27,23.58,6676515.0
2023-03-02,23.7,23.7,23.38,23.51,5361398.0
2023-03-03,23.59,23.7,23.41,23.51,9030237.0
2023-03-04,23.59,23.7,23.41,23.51,9030237.0
2023-03-05,23.59,23.7,23.41,23.51,9030237.0
2023-03-06,23.59,23.6,23.41,23.5,4403948.0
2023-03-07,23.54,23.54,22.73,22.91,3036379.0
2023-03-08,23.02,23.02,22.76,22.9,8997939.0
2023-03-09,22.9,23.64,22.9,23.58,5962725.0
2023-03-10,23.48,23.5,22.93,23.09,5636698.0
2023-03-11,23.48,23.5,22.93,23.09,5636698.0
2023-03-12,23.48,23.5,22.93,23.09,5636698.0
2023-03-13,23.2,23.35,22.53,22.64,4518769.0
2023-03-14,23.02,23.28,22.46,22.62,9567942.0
2023-03-15,22.54,22.69,22.19,22.24,4213379.0
2023-03-16,22.47,22.52,22.16,22.19,5773949.0
2023-03-17,22.16,22.36,21.09,21.31,23195203.0
2023-03-18,22.16,22.36,21.09,21.31,23195203.0
2023-03-19,22.16,22.36,21.09,21.31,23195203.0
2023-03-20,22.16,22.36,21.09,21.31,23195203.0
2023-03-21,21.33,21.61,21.27,21.3,6399538.0
2023-03-22,21.58,21.8,21.26,21.64,5710993.0
2023-03-23,21.7,22.02,21.63,21.93,7674546.0
2023-03-24,22.07,22.42,21.83,22.33,6970414.0
2023-03-25,22.07,22.42,21.83,22.33,6970414.0
2023-03-26,22.07,22.42,21.83,22.33,6970414.0
2023-03-27,22.35,22.74,22.13,22.59,11221446.0
2023-03-28,22.55,22.93,22.45,22.62,9822636.0
2023-03-29,22.52,22.7,22.21,22.54,6216501.0
2023-03-30,22.7,22.81,22.19,22.64,9961115.0
2023-03-31,22.64,22.93,22.43,22.8,10151190.0
2023-04-01,22.64,22.93,22.43,22.8,10151190.0
2023-04-02,22.64,22.93,22.43,22.8,10151190.0
2023-04-03,22.82,23.19,21.56,22.74,10890624.0
2023-04-04,22.73,23.04,22.59,22.91,4230190.0
2023-04-05,22.96,22.96,22.73,22.84,3855749.0
2023-04-06,22.96,22.96,22.73,22.84,3855749.0
2023-04-07,22.96,22.96,22.73,22.84,3855749.0
2023-04-08,22.96,22.96,22.73,22.84,3855749.0
2023-04-09,22.96,22.96,22.73,22.84,3855749.0
2023-04-10,22.73,23.2,22.73,22.99,5239383.0
2023-04-11,22.9,23.09,22.43,22.62,4666361.0
2023-04-12,22.7,22.92,22.6,22.74,7790313.0
2023-04-13,22.74,23.04,22.52,22.66,10968177.0
2023-04-14,22.69,22.78,22.24,22.59,6400388.0
2023-04-15,22.69,22.78,22.24,22.59,6400388.0
2023-04-16,22.69,22.78,22.24,22.59,6400388.0
2023-04-17,22.78,22.78,22.36,22.46,8585437.0
2023-04-18,22.46,22.93,22.43,22.68,10545376.0
2023-04-19,22.56,22.69,22.46,22.53,9216051.0
2023-04-20,22.47,22.73,22.47,22.66,8008957.0
2023-04-21,22.65,22.68,22.37,22.5,5610210.0
2023-04-22,22.65,22.68,22.37,22.5,5610210.0
2023-04-23,22.65,22.68,22.37,22.5,5610210.0
2023-04-24,22.56,22.61,22.37,22.45,2947297.0
2023-04-25,22.43,22.54,22.16,22.27,3246225.0
2023-04-26,22.36,22.53,21.86,22.07,6244440.0
2023-04-27,22.19,22.35,21.87,22.26,4843361.0
2023-04-28,22.35,22.6,22.08,22.5,7269543.0
2023-04-29,22.35,22.6,22.08,22.5,7269543.0
2023-04-30,22.35,22.6,22.08,22.5,7269543.0
2023-05-01,22.35,22.6,22.08,22.5,7269543.0
2023-05-02,22.47,22.49,21.94,22.44,6264442.0
2023-05-03,22.45,22.45,22.13,22.18,3258692.0
2023-05-04,22.19,22.39,22.13,22.19,5850990.0
2023-05-05,22.43,22.8,22.37,22.66,5322133.0
2023-05-06,22.43,22.8,22.37,22.66,5322133.0
2023-05-07,22.43,22.8,22.37,22.66,5322133.0
2023-05-08,22.72,22.74,22.16,22.31,3587561.0
2023-05-09,22.28,22.54,22.22,22.41,3249718.0
2023-05-10,22.4,22.52,22.28,22.46,5611467.0
2023-05-11,22.48,22.49,21.9,22.2,4522200.0
2023-05-12,22.27,22.29,21.65,21.8,4826015.0
2023-05-13,22.27,22.29,21.65,21.8,4826015.0
2023-05-14,22.27,22.29,21.65,21.8,4826015.0
2023-05-15,21.83,22.22,21.64,22.12,4619273.0
2023-05-16,22.09,22.09,21.63,21.74,3911762.0
2023-05-17,21.74,21.9,21.45,21.72,6909201.0
2023-05-18,21.76,21.95,21.49,21.86,7735450.0
2023-05-19,21.87,21.93,21.56,21.64,3622909.0
2023-05-20,21.87,21.93,21.56,21.64,3622909.0
2023-05-21,21.87,21.93,21.56,21.64,3622909.0
2023-05-22,21.64,21.91,21.64,21.68,4133416.0
2023-05-23,21.66,22.09,21.6,21.67,4334205.0
2023-05-24,21.72,22.14,21.57,22.06,6457471.0
2023-05-25,22.13,22.13,21.69,21.98,8558327.0
2023-05-26,22.01,22.88,21.99,22.76,4666603.0
2023-05-27,22.01,22.88,21.99,22.76,4666603.0
2023-05-28,22.01,22.88,21.99,22.76,4666603.0
2023-05-29,22.85,23.07,22.47,22.73,1960311.0
2023-05-30,22.78,23.24,21.93,23.05,9482237.0
2023-05-31,23.0,23.88,21.86,23.64,41004570.0
2023-06-01,23.64,23.64,22.55,22.59,2661505.0
2023-06-02,22.69,22.99,22.6,22.85,3722569.0
2023-06-03,22.69,22.99,22.6,22.85,3722569.0
2023-06-04,22.69,22.99,22.6,22.85,3722569.0
2023-06-05,22.72,22.95,22.58,22.9,2537302.0
2023-06-06,22.93,23.41,22.73,23.19,18912661.0
2023-06-07,23.19,23.53,22.76,22.83,8504341.0
2023-06-08,22.95,23.65,22.93,23.47,4598792.0
2023-06-09,23.47,23.88,23.37,23.68,5369049.0
2023-06-10,23.47,23.88,23.37,23.68,5369049.0
2023-06-11,23.47,23.88,23.37,23.68,5369049.0
2023-06-12,23.64,23.74,23.53,23.56,3149310.0
2023-06-13,23.68,23.84,23.53,23.64,4903814.0
2023-06-14,23.65,24.17,23.42,24.08,5103501.0
2023-06-15,23.93,24.17,23.75,23.83,4564247.0
2023-06-16,23.93,24.07,23.44,23.6,19523834.0
2023-06-17,23.93,24.07,23.44,23.6,19523834.0
2023-06-18,23.93,24.07,23.44,23.6,19523834.0
2023-06-19,23.72,23.76,23.42,23.47,948256.0
2023-06-20,23.47,23.64,23.3,23.57,3837772.0
2023-06-21,23.52,23.64,23.32,23.46,2841044.0
2023-06-22,23.46,23.53,22.82,22.95,3660768.0
2023-06-23,23.08,23.08,22.09,22.25,2108692.0
2023-06-24,23.08,23.08,22.09,22.25,2108692.0
2023-06-25,23.08,23.08,22.09,22.25,2108692.0
2023-06-26,22.14,22.53,22.13,22.42,4699145.0
2023-06-27,22.42,22.53,22.37,22.43,8696643.0
2023-06-28,22.44,22.7,22.38,22.54,6283770.0
2023-06-29,22.62,23.2,22.57,23.11,4098967.0
2023-06-30,23.13,23.18,22.85,23.01,10168070.0
2023-07-01,23.13,23.18,22.85,23.01,10168070.0
2023-07-02,23.13,23.18,22.85,23.01,10168070.0
2023-07-03,23.01,23.27,22.89,23.0,3437470.0
2023-07-04,22.99,23.21,22.94,23.02,744622.0
2023-07-05,23.01,23.47,22.82,23.04,8240812.0
2023-07-06,22.98,23.07,22.29,22.88,5827929.0
2023-07-07,22.99,23.07,22.69,23.0,6586716.0
2023-07-08,22.99,23.07,22.69,23.0,6586716.0
2023-07-09,22.99,23.07,22.69,23.0,6586716.0
2023-07-10,23.0,23.18,22.84,23.0,4194748.0
2023-07-11,23.06,23.13,22.72,23.06,4199897.0
2023-07-12,23.12,23.22,22.93,23.0,5017842.0
2023-07-13,23.06,23.19,22.94,23.0,4211565.0
2023-07-14,23.01,23.11,22.91,23.01,2627321.0
2023-07-15,23.01,23.11,22.91,23.01,2627321.0
2023-07-16,23.01,23.11,22.91,23.01,2627321.0
2023-07-17,23.01,23.11,22.66,22.83,1611030.0
2023-07-18,22.83,23.15,22.76,23.07,8920165.0
2023-07-19,23.07,23.19,22.83,22.95,7362561.0
2023-07-20,22.99,23.01,22.81,22.97,5066199.0
2023-07-21,23.02,23.04,22.92,23.01,3263164.0
2023-07-22,23.02,23.04,22.92,23.01,3263164.0
2023-07-23,23.02,23.04,22.92,23.01,3263164.0
2023-07-24,23.09,23.14,22.93,23.03,4478162.0
2023-07-25,23.03,23.3,22.98,23.03,4694039.0
2023-07-26,23.06,23.21,22.93,23.08,6871345.0
2023-07-27,23.08,23.23,22.78,22.87,8127466.0
2023-07-28,23.03,23.05,22.84,23.0,6505975.0
2023-07-29,23.03,23.05,22.84,23.0,6505975.0
2023-07-30,23.03,23.05,22.84,23.0,6505975.0
2023-07-31,23.08,23.24,22.98,23.16,13976780.0
2023-08-01,23.16,23.87,23.11,23.26,9310858.0
2023-08-02,23.37,23.38,23.06,23.12,8440503.0
2023-08-03,23.21,23.43,22.94,23.19,9474421.0
2023-08-04,23.36,23.63,23.13,23.3,8470930.0
2023-08-05,23.36,23.63,23.13,23.3,8470930.0
2023-08-06,23.36,23.63,23.13,23.3,8470930.0
2023-08-07,23.78,23.99,23.61,23.8,3871668.0
2023-08-08,23.82,23.96,23.67,23.82,9239410.0
2023-08-09,23.82,24.41,23.82,24.29,4480542.0
2023-08-10,24.27,24.81,24.0,24.05,6848215.0
2023-08-11,24.15,24.72,24.12,24.2,9278643.0
2023-08-12,24.15,24.72,24.12,24.2,9278643.0
2023-08-13,24.15,24.72,24.12,24.2,9278643.0
2023-08-14,24.48,24.48,24.12,24.42,6116672.0
2023-08-15,24.38,24.45,24.11,24.26,3494354.0
2023-08-16,24.29,24.48,24.09,24.15,5073734.0
2023-08-17,24.2,24.35,23.82,24.11,5679208.0
2023-08-18,24.11,24.3,23.88,23.96,7914430.0
2023-08-19,24.11,24.3,23.88,23.96,7914430.0
2023-08-20,24.11,24.3,23.88,23.96,7914430.0
2023-08-21,23.83,24.12,23.65,23.89,6109386.0
2023-08-22,23.92,24.04,23.6,23.64,3457197.0
2023-08-23,23.65,24.39,23.65,24.1,10711756.0
2023-08-24,24.21,24.45,23.73,23.8,4785022.0
2023-08-25,23.82,24.16,23.82,23.91,2819518.0
2023-08-26,23.82,24.16,23.82,23.91,2819518.0
2023-08-27,23.82,24.16,23.82,23.91,2819518.0
2023-08-28,23.91,24.41,23.91,24.15,2970383.0
2023-08-29,24.17,24.4,24.13,24.2,4063673.0
2023-08-30,24.15,24.37,23.98,24.05,2701065.0
2023-08-31,24.09,24.28,23.09,23.39,19542655.0
2023-09-01,23.49,23.85,23.24,23.46,4702385.0
2023-09-02,23.49,23.85,23.24,23.46,4702385.0
2023-09-03,23.49,23.85,23.24,23.46,4702385.0
2023-09-04,23.46,23.51,23.09,23.19,991707.0
2023-09-05,23.19,23.3,22.9,23.04,4292589.0
2023-09-06,23.14,23.14,22.59,22.92,6173062.0
2023-09-07,22.89,23.07,22.72,22.95,3883952.0
2023-09-08,22.86,27.43,22.77,27.17,30149402.0
2023-09-09,22.86,27.43,22.77,27.17,30149402.0
2023-09-10,22.86,27.43,22.77,27.17,30149402.0
2023-09-11,27.17,28.12,26.67,27.29,21229075.0
2023-09-12,27.14,27.44,26.35,26.87,10504210.0
2023-09-13,26.49,27.28,26.28,27.04,9420754.0
2023-09-14,27.09,27.34,26.55,27.06,6892963.0
2023-09-15,27.03,27.11,26.22,26.45,20336859.0
2023-09-16,27.03,27.11,26.22,26.45,20336859.0
2023-09-17,27.03,27.11,26.22,26.45,20336859.0
2023-09-18,26.38,26.42,25.54,25.65,4183982.0
2023-09-19,25.61,26.17,25.33,26.08,24696097.0
2023-09-20,26.18,27.03,26.18,26.58,19794553.0
2023-09-21,26.58,26.83,26.22,26.47,8669232.0
2023-09-22,26.33,27.29,26.28,26.99,9326426.0
2023-09-23,26.33,27.29,26.28,26.99,9326426.0
2023-09-24,26.33,27.29,26.28,26.99,9326426.0
2023-09-25,26.99,27.04,26.28,26.32,4518955.0
2023-09-26,26.27,26.93,26.08,26.8,8637940.0
2023-09-27,26.81,27.2,26.34,26.37,10796384.0
2023-09-28,26.58,26.96,26.37,26.47,6258907.0
2023-09-29,26.59,27.51,26.36,27.35,12594227.0
2023-09-30,26.59,27.51,26.36,27.35,12594227.0
2023-10-01,26.59,27.51,26.36,27.35,12594227.0
2023-10-02,27.38,27.38,26.72,27.03,8995085.0
2023-10-03,27.02,27.02,25.97,26.28,6737670.0
2023-10-04,26.3,26.35,25.19,26.14,7181749.0
2023-10-05,26.06,26.37,25.69,26.19,10354540.0
2023-10-06,26.18,26.64,25.8,26.46,6487618.0
2023-10-07,26.18,26.64,25.8,26.46,6487618.0
2023-10-08,26.18,26.64,25.8,26.46,6487618.0
2023-10-09,26.46,27.25,26.26,26.85,7086168.0
2023-10-10,26.85,27.45,26.79,26.91,12150720.0
2023-10-11,27.31,27.65,26.72,27.23,12011701.0
2023-10-12,27.2,27.47,26.71,27.07,7103410.0
2023-10-13,27.12,27.38,26.68,26.82,4108079.0
2023-10-14,27.12,27.38,26.68,26.82,4108079.0
2023-10-15,27.12,27.38,26.68,26.82,4108079.0
2023-10-16,26.88,27.78,26.88,27.63,7419057.0
2023-10-17,27.71,27.93,27.31,27.56,5888311.0
2023-10-18,27.67,27.77,27.25,27.35,15180289.0
2023-10-19,27.37,27.58,27.08,27.33,6661971.0
2023-10-20,27.43,27.74,27.07,27.21,5078749.0
2023-10-21,27.43,27.74,27.07,27.21,5078749.0
2023-10-22,27.43,27.74,27.07,27.21,5078749.0
2023-10-23,27.29,27.66,26.93,27.03,15387044.0
2023-10-24,26.99,27.39,26.74,27.16,4873476.0
2023-10-25,27.5,27.52,26.98,27.29,7547093.0
2023-10-26,27.35,27.52,27.03,27.45,7542499.0
2023-10-27,27.58,27.81,27.03,27.14,5929726.0
2023-10-28,27.58,27.81,27.03,27.14,5929726.0
2023-10-29,27.58,27.81,27.03,27.14,5929726.0
2023-10-30,27.14,27.25,25.72,26.08,9285532.0
2023-10-31,26.18,26.18,25.42,25.77,6849320.0
2023-11-01,25.81,26.55,25.61,26.41,4970072.0
2023-11-02,25.81,26.55,25.61,26.41,4970072.0
2023-11-03,26.54,28.72,26.39,26.88,15910925.0
2023-11-04,26.54,28.72,26.39,26.88,15910925.0
2023-11-05,26.54,28.72,26.39,26.88,15910925.0
2023-11-06,27.01,28.21,27.01,27.32,9293737.0
2023-11-07,27.87,27.9,27.22,27.3,18754286.0
2023-11-08,27.43,27.74,27.35,27.66,6583782.0
2023-11-09,27.67,27.8,27.27,27.58,4651457.0
2023-11-10,27.58,27.64,27.38,27.59,3304435.0
2023-11-11,27.58,27.64,27.38,27.59,3304435.0
2023-11-12,27.58,27.64,27.38,27.59,3304435.0
2023-11-13,27.59,27.64,27.19,27.38,2896248.0
2023-11-14,27.23,28.26,27.23,27.77,10171247.0
2023-11-15,27.87,28.46,27.74,28.1,7997711.0
2023-11-16,28.07,28.44,27.21,27.28,7462987.0
2023-11-17,27.28,28.08,27.28,27.67,6669295.0
2023-11-18,27.28,28.08,27.28,27.67,6669295.0
2023-11-19,27.28,28.08,27.28,27.67,6669295.0
2023-11-20,27.28,28.08,27.28,27.67,6669295.0
2023-11-21,27.68,27.9,27.12,27.57,7028193.0
2023-11-22,27.63,27.86,27.08,27.36,4048194.0
2023-11-23,27.21,27.68,27.21,27.51,2318688.0
2023-11-24,27.55,27.55,26.81,27.18,3009026.0
2023-11-25,27.55,27.55,26.81,27.18,3009026.0
2023-11-26,27.55,27.55,26.81,27.18,3009026.0
2023-11-27,27.19,27.24,26.73,27.07,4226770.0
2023-11-28,27.03,27.18,26.9,27.01,9098847.0
2023-11-29,26.91,26.91,26.05,26.24,18505263.0
2023-11-30,26.21,26.99,25.93,26.86,21676070.0
2023-12-01,26.95,27.35,26.69,27.26,3502147.0
2023-12-02,26.95,27.35,26.69,27.26,3502147.0
2023-12-03,26.95,27.35,26.69,27.26,3502147.0
2023-12-04,27.39,27.48,27.03,27.09,4025072.0
2023-12-05,27.12,27.36,26.83,27.24,3506532.0
2023-12-06,27.38,27.95,27.31,27.77,8358011.0
2023-12-07,27.86,28.23,27.78,27.95,6696794.0
2023-12-08,28.16,28.31,27.69,27.95,9579439.0
2023-12-09,28.16,28.31,27.69,27.95,9579439.0
2023-12-10,28.16,28.31,27.69,27.95,9579439.0
2023-12-11,27.96,28.19,27.78,28.06,6056414.0
2023-12-12,27.96,28.19,27.78,28.06,6056414.0
2023-12-13,28.11,28.76,28.06,28.57,11707567.0
2023-12-14,28.7,29.79,28.66,29.52,7748927.0
2023-12-15,29.47,29.49,28.7,29.05,21442518.0
2023-12-16,29.47,29.49,28.7,29.05,21442518.0
2023-12-17,29.47,29.49,28.7,29.05,21442518.0
2023-12-18,29.09,29.55,28.85,29.29,3225206.0
2023-12-19,29.35,29.55,28.78,28.87,7942433.0
2023-12-20,29.01,29.15,28.82,28.87,5616184.0
2023-12-21,29.02,29.37,28.9,29.14,2824314.0
2023-12-22,29.15,29.41,28.82,28.97,2379907.0
2023-12-23,29.15,29.41,28.82,28.97,2379907.0
2023-12-24,29.15,29.41,28.82,28.97,2379907.0
2023-12-25,29.15,29.41,28.82,28.97,2379907.0
2023-12-26,28.93,29.65,28.93,29.27,2765585.0
2023-12-27,29.31,29.67,29.14,29.35,3060670.0
2023-12-28,29.17,29.45,29.15,29.38,3287333.0
2023-12-29,29.4,29.47,29.24,29.38,1810115.0
2023-12-30,29.4,29.47,29.24,29.38,1810115.0
2023-12-31,29.4,29.47,29.24,29.38,1810115.0
2024-01-01,29.4,29.47,29.24,29.38,1810115.0
2024-01-02,29.42,29.75,28.95,29.22,3483786.0
2024-01-03,29.24,29.37,28.73,28.86,3760334.0
2024-01-04,28.92,28.92,28.28,28.34,2757857.0
2024-01-05,28.29,28.94,28.29,28.83,4599148.0
2024-01-06,28.29,28.94,28.29,28.83,4599148.0
2024-01-07,28.29,28.94,28.29,28.83,4599148.0
2024-01-08,28.83,29.25,28.79,29.01,2816100.0
2024-01-09,29.23,29.23,28.44,28.73,5124528.0
2024-01-10,28.66,29.04,28.55,28.62,4089594.0
2024-01-11,28.71,29.0,28.51,28.87,3050699.0
2024-01-12,28.94,28.97,28.53,28.59,1891879.0
2024-01-13,28.94,28.97,28.53,28.59,1891879.0
2024-01-14,28.94,28.97,28.53,28.59,1891879.0
2024-01-15,28.06,28.83,28.06,28.29,349944.0
2024-01-16,28.35,28.71,28.23,28.42,3720366.0
2024-01-17,28.36,28.42,27.34,27.43,7165283.0
2024-01-18,27.56,27.83,27.31,27.75,9034069.0
2024-01-19,27.75,28.16,27.62,27.89,3896226.0
2024-01-20,27.75,28.16,27.62,27.89,3896226.0
2024-01-21,27.75,28.16,27.62,27.89,3896226.0
2024-01-22,27.86,28.38,27.5,27.57,3470332.0
2024-01-23,27.6,28.47,27.59,28.16,5610308.0
2024-01-24,28.11,28.77,28.11,28.57,10323090.0
2024-01-25,28.57,28.99,28.24,28.34,7861896.0
2024-01-26,28.34,28.68,28.03,28.2,8800064.0
2024-01-27,28.34,28.68,28.03,28.2,8800064.0
2024-01-28,28.34,28.68,28.03,28.2,8800064.0
2024-01-29,28.28,28.6,27.5,27.69,5474148.0
2024-01-30,27.58,28.32,27.58,27.72,5105791.0
2024-01-31,27.67,28.25,27.67,28.12,7802109.0
2024-02-01,28.11,28.67,28.04,28.49,9380361.0
2024-02-02,28.48,29.1,28.35,28.47,5831941.0
2024-02-03,28.48,29.1,28.35,28.47,5831941.0
2024-02-04,28.48,29.1,28.35,28.47,5831941.0
2024-02-05,28.48,29.1,28.35,28.47,5831941.0
2024-02-06,28.4,29.1,28.28,28.39,9979971.0
2024-02-07,28.84,29.25,28.49,28.63,7569114.0
2024-02-08,28.62,28.78,28.25,28.72,6786757.0
2024-02-09,28.7,29.04,28.65,28.88,4230791.0
2024-02-10,28.7,29.04,28.65,28.88,4230791.0
2024-02-11,28.7,29.04,28.65,28.88,4230791.0
2024-02-12,29.03,29.25,28.68,28.85,2425088.0
2024-02-13,28.85,29.16,28.66,29.14,4195353.0
2024-02-14,29.23,29.56,29.08,29.48,4098395.0
2024-02-15,29.47,29.55,29.23,29.39,6844708.0
2024-02-16,29.48,29.82,29.33,29.63,6414750.0
2024-02-17,29.48,29.82,29.33,29.63,6414750.0
2024-02-18,29.48,29.82,29.33,29.63,6414750.0
2024-02-19,29.65,30.08,29.56,29.92,2688698.0
2024-02-20,29.92,30.81,29.92,30.66,16623024.0
2024-02-21,30.65,31.17,30.39,31.11,15198151.0
2024-02-22,31.29,32.58,31.25,31.52,18983911.0
2024-02-23,31.57,31.99,31.27,31.83,12340785.0
2024-02-24,31.57,31.99,31.27,31.83,12340785.0
2024-02-25,31.57,31.99,31.27,31.83,12340785.0
2024-02-26,32.33,32.4,31.69,32.02,7479041.0
2024-02-27,31.85,32.11,29.83,30.35,15012182.0
2024-02-28,30.36,30.38,29.05,29.6,10611753.0
2024-02-29,29.63,30.41,29.39,30.22,51626297.0
2024-03-01,29.93,30.41,29.93,30.32,5452600.0
2024-03-02,29.93,30.41,29.93,30.32,5452600.0
2024-03-03,29.93,30.41,29.93,30.32,5452600.0
2024-03-04,30.32,30.41,29.87,30.19,3076334.0
2024-03-05,30.22,30.95,30.21,30.81,9100476.0
2024-03-06,29.84,31.5,29.42,29.74,8923338.0
2024-03-07,29.78,29.78,29.15,29.31,10847923.0
2024-03-08,29.31,29.5,28.69,28.74,6078336.0
2024-03-09,29.31,29.5,28.69,28.74,6078336.0
2024-03-10,29.31,29.5,28.69,28.74,6078336.0
2024-03-11,28.79,29.25,28.48,28.93,6141585.0
2024-03-12,28.94,29.37,28.64,29.04,5030829.0
2024-03-13,29.07,29.71,28.79,29.33,5205538.0
2024-03-14,29.19,29.62,28.43,28.63,6663350.0
2024-03-15,28.73,29.02,27.65,27.86,23295595.0
2024-03-16,28.73,29.02,27.65,27.86,23295595.0
2024-03-17,28.73,29.02,27.65,27.86,23295595.0
