,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity,FIBRAMQ MM Equity
2020-03-19,11.82,12.93,11.36,11.97,3580223.0
2020-03-20,11.94,12.79,11.53,12.06,4007489.0
2020-03-21,11.94,12.79,11.53,12.06,4007489.0
2020-03-22,11.94,12.79,11.53,12.06,4007489.0
2020-03-23,12.17,12.66,10.5,11.43,2068287.0
2020-03-24,11.61,12.57,11.0,12.3,3605738.0
2020-03-25,12.34,13.09,11.62,12.67,2272079.0
2020-03-26,13.03,14.65,12.52,12.96,2090354.0
2020-03-27,12.75,13.95,12.66,13.36,4749325.0
2020-03-28,12.75,13.95,12.66,13.36,4749325.0
2020-03-29,12.75,13.95,12.66,13.36,4749325.0
2020-03-30,13.1,13.39,12.76,13.21,1684016.0
2020-03-31,13.15,13.43,13.03,13.13,2338616.0
2020-04-01,13.02,13.02,12.36,12.67,2196684.0
2020-04-02,12.79,13.43,12.69,12.99,1632949.0
2020-04-03,13.11,13.16,12.02,12.6,803340.0
2020-04-04,13.11,13.16,12.02,12.6,803340.0
2020-04-05,13.11,13.16,12.02,12.6,803340.0
2020-04-06,13.11,13.34,12.75,13.07,698453.0
2020-04-07,13.14,13.41,12.65,12.87,1170609.0
2020-04-08,12.86,13.13,12.4,12.88,560671.0
2020-04-09,12.86,13.13,12.4,12.88,560671.0
2020-04-10,12.86,13.13,12.4,12.88,560671.0
2020-04-11,12.86,13.13,12.4,12.88,560671.0
2020-04-12,12.86,13.13,12.4,12.88,560671.0
2020-04-13,13.05,13.06,12.45,12.58,1072900.0
2020-04-14,12.61,12.91,12.34,12.51,979494.0
2020-04-15,12.43,12.83,12.16,12.61,1373118.0
2020-04-16,12.73,13.23,12.12,12.92,1422785.0
2020-04-17,12.95,13.19,12.66,12.77,1097476.0
2020-04-18,12.95,13.19,12.66,12.77,1097476.0
2020-04-19,12.95,13.19,12.66,12.77,1097476.0
2020-04-20,12.76,12.91,12.33,12.65,1488947.0
2020-04-21,12.71,13.01,12.59,12.9,820005.0
2020-04-22,13.14,13.26,12.72,12.81,560418.0
2020-04-23,12.73,13.09,12.69,12.83,412807.0
2020-04-24,12.83,13.43,12.76,13.27,1356251.0
2020-04-25,12.83,13.43,12.76,13.27,1356251.0
2020-04-26,12.83,13.43,12.76,13.27,1356251.0
2020-04-27,13.42,13.59,12.89,13.5,961641.0
2020-04-28,13.68,13.99,13.46,13.59,923456.0
2020-04-29,13.75,14.52,13.75,14.09,1066618.0
2020-04-30,14.09,14.31,12.99,13.27,1500782.0
2020-05-01,14.09,14.31,12.99,13.27,1500782.0
2020-05-02,14.09,14.31,12.99,13.27,1500782.0
2020-05-03,14.09,14.31,12.99,13.27,1500782.0
2020-05-04,13.19,13.19,12.46,12.91,801640.0
2020-05-05,13.07,13.55,13.06,13.32,3327581.0
2020-05-06,13.31,13.32,12.83,13.01,768255.0
2020-05-07,13.23,14.96,13.14,14.96,1829229.0
2020-05-08,14.82,15.33,14.13,14.75,1313247.0
2020-05-09,14.82,15.33,14.13,14.75,1313247.0
2020-05-10,14.82,15.33,14.13,14.75,1313247.0
2020-05-11,14.63,14.77,13.41,13.77,1291562.0
2020-05-12,13.74,14.12,13.51,14.01,846203.0
2020-05-13,14.09,14.91,14.01,14.23,1675080.0
2020-05-14,14.42,14.81,14.02,14.63,738641.0
2020-05-15,14.55,14.93,14.06,14.13,972861.0
2020-05-16,14.55,14.93,14.06,14.13,972861.0
2020-05-17,14.55,14.93,14.06,14.13,972861.0
2020-05-18,14.26,15.66,14.23,14.41,959148.0
2020-05-19,14.51,15.45,14.39,14.63,575658.0
2020-05-20,14.8,15.03,14.33,14.58,423398.0
2020-05-21,14.66,15.23,14.27,14.87,395813.0
2020-05-22,14.87,15.16,14.6,14.75,212682.0
2020-05-23,14.87,15.16,14.6,14.75,212682.0
2020-05-24,14.87,15.16,14.6,14.75,212682.0
2020-05-25,14.75,14.76,14.48,14.53,159168.0
2020-05-26,14.63,15.37,14.63,15.0,1475781.0
2020-05-27,14.9,15.65,14.76,14.99,1584196.0
2020-05-28,15.05,15.25,14.77,14.97,1604330.0
2020-05-29,14.89,17.22,14.36,15.77,1179528.0
2020-05-30,14.89,17.22,14.36,15.77,1179528.0
2020-05-31,14.89,17.22,14.36,15.77,1179528.0
2020-06-01,15.81,16.13,14.79,15.4,1056368.0
2020-06-02,15.48,16.66,15.43,15.84,509161.0
2020-06-03,15.93,16.59,15.21,15.37,3456479.0
2020-06-04,15.19,15.38,14.54,14.66,598934.0
2020-06-05,14.86,16.49,14.8,15.77,1160930.0
2020-06-06,14.86,16.49,14.8,15.77,1160930.0
2020-06-07,14.86,16.49,14.8,15.77,1160930.0
2020-06-08,16.02,16.23,15.58,15.97,796521.0
2020-06-09,15.85,16.03,15.33,15.58,892678.0
2020-06-10,15.57,16.8,15.34,15.94,560474.0
2020-06-11,15.75,15.99,15.27,15.76,1011474.0
2020-06-12,15.99,17.21,15.65,17.01,896497.0
2020-06-13,15.99,17.21,15.65,17.01,896497.0
2020-06-14,15.99,17.21,15.65,17.01,896497.0
2020-06-15,16.75,16.75,16.01,16.41,663925.0
2020-06-16,16.46,16.97,16.26,16.41,1220284.0
2020-06-17,16.67,16.79,15.72,16.06,1772276.0
2020-06-18,16.06,16.38,15.8,15.94,779342.0
2020-06-19,16.12,16.53,15.68,16.43,4414332.0
2020-06-20,16.12,16.53,15.68,16.43,4414332.0
2020-06-21,16.12,16.53,15.68,16.43,4414332.0
2020-06-22,16.5,16.6,16.18,16.23,676549.0
2020-06-23,16.35,16.73,16.19,16.37,1463026.0
2020-06-24,16.39,16.46,15.72,15.81,1278286.0
2020-06-25,15.78,15.92,15.41,15.68,2977607.0
2020-06-26,15.68,15.68,15.26,15.45,1177382.0
2020-06-27,15.68,15.68,15.26,15.45,1177382.0
2020-06-28,15.68,15.68,15.26,15.45,1177382.0
2020-06-29,15.53,15.91,15.39,15.62,812878.0
2020-06-30,15.58,16.27,15.42,16.05,1014073.0
2020-07-01,15.97,16.09,15.56,15.99,655273.0
2020-07-02,16.18,16.5,15.86,15.93,737720.0
2020-07-03,16.36,16.36,15.9,15.98,10836.0
2020-07-04,16.36,16.36,15.9,15.98,10836.0
2020-07-05,16.36,16.36,15.9,15.98,10836.0
2020-07-06,16.22,16.68,16.12,16.56,555015.0
2020-07-07,16.48,16.8,16.47,16.62,713407.0
2020-07-08,16.56,16.92,16.37,16.62,648790.0
2020-07-09,16.7,16.7,16.12,16.27,406851.0
2020-07-10,16.33,16.53,16.13,16.39,267550.0
2020-07-11,16.33,16.53,16.13,16.39,267550.0
2020-07-12,16.33,16.53,16.13,16.39,267550.0
2020-07-13,16.49,16.9,16.2,16.53,538614.0
2020-07-14,16.41,17.13,16.39,16.96,1736653.0
2020-07-15,16.96,17.22,16.69,17.12,1099189.0
2020-07-16,17.09,17.17,16.33,16.47,1053706.0
2020-07-17,16.52,17.17,16.52,17.11,633707.0
2020-07-18,16.52,17.17,16.52,17.11,633707.0
2020-07-19,16.52,17.17,16.52,17.11,633707.0
2020-07-20,17.11,17.11,16.57,16.61,717173.0
2020-07-21,16.82,16.82,16.42,16.45,2633601.0
2020-07-22,16.49,16.98,16.35,16.9,938929.0
2020-07-23,16.9,17.07,16.58,16.96,564399.0
2020-07-24,17.01,17.07,16.67,16.77,1376334.0
2020-07-25,17.01,17.07,16.67,16.77,1376334.0
2020-07-26,17.01,17.07,16.67,16.77,1376334.0
2020-07-27,16.87,17.14,16.84,17.07,290314.0
2020-07-28,17.07,17.56,17.07,17.38,567686.0
2020-07-29,17.29,17.55,17.24,17.49,663287.0
2020-07-30,17.59,17.61,17.28,17.48,487612.0
2020-07-31,17.64,17.66,17.01,17.43,631494.0
2020-08-01,17.64,17.66,17.01,17.43,631494.0
2020-08-02,17.64,17.66,17.01,17.43,631494.0
2020-08-03,17.45,17.48,16.96,17.11,1130824.0
2020-08-04,17.11,17.58,17.01,17.5,895795.0
2020-08-05,17.55,17.69,17.5,17.6,1060003.0
2020-08-06,17.69,17.69,17.22,17.34,491900.0
2020-08-07,17.34,17.34,16.85,16.95,1048542.0
2020-08-08,17.34,17.34,16.85,16.95,1048542.0
2020-08-09,17.34,17.34,16.85,16.95,1048542.0
2020-08-10,16.99,17.35,16.81,17.11,1085384.0
2020-08-11,17.18,17.47,17.03,17.19,703620.0
2020-08-12,17.33,17.34,17.2,17.31,779000.0
2020-08-13,17.31,17.5,17.16,17.37,540227.0
2020-08-14,17.28,17.64,17.28,17.59,1118854.0
2020-08-15,17.28,17.64,17.28,17.59,1118854.0
2020-08-16,17.28,17.64,17.28,17.59,1118854.0
2020-08-17,17.52,17.52,17.21,17.34,906393.0
2020-08-18,17.41,17.41,17.21,17.3,2070913.0
2020-08-19,17.38,17.52,17.2,17.28,392541.0
2020-08-20,17.29,17.39,16.83,17.25,421758.0
2020-08-21,17.23,17.58,17.09,17.32,468044.0
2020-08-22,17.23,17.58,17.09,17.32,468044.0
2020-08-23,17.23,17.58,17.09,17.32,468044.0
2020-08-24,17.38,17.69,17.38,17.64,644872.0
2020-08-25,17.65,17.65,17.28,17.43,916683.0
2020-08-26,17.48,17.51,17.05,17.28,295725.0
2020-08-27,17.25,17.58,17.1,17.3,856348.0
2020-08-28,17.5,17.64,17.28,17.47,579990.0
2020-08-29,17.5,17.64,17.28,17.47,579990.0
2020-08-30,17.5,17.64,17.28,17.47,579990.0
2020-08-31,17.45,17.69,17.01,17.3,1684148.0
2020-09-01,17.32,17.65,17.09,17.33,1349408.0
2020-09-02,17.41,17.63,17.03,17.22,1102187.0
2020-09-03,17.24,17.58,17.07,17.37,825540.0
2020-09-04,17.39,17.56,17.2,17.28,1064451.0
2020-09-05,17.39,17.56,17.2,17.28,1064451.0
2020-09-06,17.39,17.56,17.2,17.28,1064451.0
2020-09-07,17.31,17.35,17.11,17.26,141402.0
2020-09-08,17.31,17.31,16.39,16.62,514896.0
2020-09-09,16.73,16.98,16.35,16.41,3300803.0
2020-09-10,16.47,16.71,16.26,16.56,3010869.0
2020-09-11,16.61,16.97,16.54,16.84,2270511.0
2020-09-12,16.61,16.97,16.54,16.84,2270511.0
2020-09-13,16.61,16.97,16.54,16.84,2270511.0
2020-09-14,17.07,17.07,16.62,16.68,167071.0
2020-09-15,16.64,16.79,16.34,16.69,967397.0
2020-09-16,16.64,16.79,16.34,16.69,967397.0
2020-09-17,16.77,17.13,16.4,16.9,2843997.0
2020-09-18,17.09,17.13,16.65,16.9,911797.0
2020-09-19,17.09,17.13,16.65,16.9,911797.0
2020-09-20,17.09,17.13,16.65,16.9,911797.0
2020-09-21,16.5,16.75,16.4,16.65,518936.0
2020-09-22,16.56,16.9,16.53,16.7,695992.0
2020-09-23,16.95,17.16,16.79,17.04,917215.0
2020-09-24,17.01,17.61,17.01,17.56,2085511.0
2020-09-25,17.47,18.03,16.9,17.95,339732.0
2020-09-26,17.47,18.03,16.9,17.95,339732.0
2020-09-27,17.47,18.03,16.9,17.95,339732.0
2020-09-28,17.91,18.25,17.49,18.03,890510.0
2020-09-29,17.99,18.53,17.72,18.17,816138.0
2020-09-30,18.15,18.87,18.15,18.84,2398224.0
2020-10-01,19.08,19.08,18.04,18.14,447954.0
2020-10-02,18.05,19.03,17.93,18.24,532460.0
2020-10-03,18.05,19.03,17.93,18.24,532460.0
2020-10-04,18.05,19.03,17.93,18.24,532460.0
2020-10-05,18.27,18.89,18.27,18.73,1181290.0
2020-10-06,18.62,19.29,18.59,19.01,866828.0
2020-10-07,18.93,19.28,18.79,19.14,391810.0
2020-10-08,19.11,19.28,18.68,19.06,407582.0
2020-10-09,18.81,19.28,18.8,19.08,227829.0
2020-10-10,18.81,19.28,18.8,19.08,227829.0
2020-10-11,18.81,19.28,18.8,19.08,227829.0
2020-10-12,19.16,19.21,18.84,19.05,1613239.0
2020-10-13,19.01,19.07,18.81,18.94,2453664.0
2020-10-14,19.28,19.35,19.0,19.23,11439842.0
2020-10-15,18.73,19.33,18.73,19.23,321606.0
2020-10-16,19.33,19.33,18.87,19.22,282289.0
2020-10-17,19.33,19.33,18.87,19.22,282289.0
2020-10-18,19.33,19.33,18.87,19.22,282289.0
2020-10-19,18.87,19.25,18.87,18.96,478893.0
2020-10-20,19.04,19.33,18.99,19.08,534506.0
2020-10-21,19.32,19.32,18.78,18.85,20687721.0
2020-10-22,18.94,19.73,18.89,19.45,2392141.0
2020-10-23,19.7,19.75,18.87,18.92,844083.0
2020-10-24,19.7,19.75,18.87,18.92,844083.0
2020-10-25,19.7,19.75,18.87,18.92,844083.0
2020-10-26,18.97,19.33,18.75,18.95,533072.0
2020-10-27,18.87,18.92,18.03,18.12,640389.0
2020-10-28,17.98,17.98,16.93,17.27,1760028.0
2020-10-29,17.22,17.51,16.87,17.46,1244657.0
2020-10-30,17.27,17.31,16.8,16.9,886437.0
2020-10-31,17.27,17.31,16.8,16.9,886437.0
2020-11-01,17.27,17.31,16.8,16.9,886437.0
2020-11-02,17.27,17.31,16.8,16.9,886437.0
2020-11-03,17.03,17.41,16.83,17.13,2032409.0
2020-11-04,17.0,17.33,16.96,17.05,2973286.0
2020-11-05,17.21,17.89,17.06,17.8,956715.0
2020-11-06,17.75,18.08,17.69,17.88,287870.0
2020-11-07,17.75,18.08,17.69,17.88,287870.0
2020-11-08,17.75,18.08,17.69,17.88,287870.0
2020-11-09,18.25,19.21,17.97,18.15,699369.0
2020-11-10,18.63,18.64,17.28,17.66,2665572.0
2020-11-11,17.85,18.1,17.68,17.87,2702463.0
2020-11-12,17.87,18.52,17.35,17.47,1352935.0
2020-11-13,17.6,18.18,17.38,17.98,1501149.0
2020-11-14,17.6,18.18,17.38,17.98,1501149.0
2020-11-15,17.6,18.18,17.38,17.98,1501149.0
2020-11-16,17.6,18.18,17.38,17.98,1501149.0
2020-11-17,18.15,18.39,17.85,18.11,3060818.0
2020-11-18,18.15,18.31,17.97,18.11,3579166.0
2020-11-19,18.15,18.45,17.46,17.54,3732507.0
2020-11-20,17.62,17.85,17.51,17.74,1355644.0
2020-11-21,17.62,17.85,17.51,17.74,1355644.0
2020-11-22,17.62,17.85,17.51,17.74,1355644.0
2020-11-23,17.96,17.96,17.52,17.64,1544704.0
2020-11-24,17.57,17.83,17.53,17.62,668262.0
2020-11-25,17.6,17.83,17.56,17.72,1002257.0
2020-11-26,17.72,17.79,17.52,17.62,155759.0
2020-11-27,17.64,17.79,17.52,17.66,252126.0
2020-11-28,17.64,17.79,17.52,17.66,252126.0
2020-11-29,17.64,17.79,17.52,17.66,252126.0
2020-11-30,17.78,17.88,17.56,17.79,3367866.0
2020-12-01,17.81,18.38,17.56,18.05,869389.0
2020-12-02,17.85,18.15,17.76,17.88,492817.0
2020-12-03,17.85,18.55,17.85,18.29,1112020.0
2020-12-04,18.38,18.38,17.83,18.12,1682977.0
2020-12-05,18.38,18.38,17.83,18.12,1682977.0
2020-12-06,18.38,18.38,17.83,18.12,1682977.0
2020-12-07,18.17,18.28,17.88,18.06,1453154.0
2020-12-08,17.9,18.3,17.9,18.17,906164.0
2020-12-09,18.15,18.17,17.73,17.86,5040862.0
2020-12-10,17.9,18.01,17.69,17.8,2332133.0
2020-12-11,17.82,18.31,17.69,17.93,1320724.0
2020-12-12,17.82,18.31,17.69,17.93,1320724.0
2020-12-13,17.82,18.31,17.69,17.93,1320724.0
2020-12-14,18.01,18.28,17.86,18.02,629418.0
2020-12-15,18.09,18.29,17.94,18.19,1445702.0
2020-12-16,18.24,18.58,18.03,18.47,763231.0
2020-12-17,18.51,19.2,18.45,18.64,567680.0
2020-12-18,18.83,19.32,18.53,19.03,956839.0
2020-12-19,18.83,19.32,18.53,19.03,956839.0
2020-12-20,18.83,19.32,18.53,19.03,956839.0
2020-12-21,18.93,18.93,18.11,18.47,781888.0
2020-12-22,18.77,18.92,18.42,18.62,576305.0
2020-12-23,18.62,19.1,18.45,18.63,437536.0
2020-12-24,18.62,19.35,18.62,19.22,109444.0
2020-12-25,18.62,19.35,18.62,19.22,109444.0
2020-12-26,18.62,19.35,18.62,19.22,109444.0
2020-12-27,18.62,19.35,18.62,19.22,109444.0
2020-12-28,19.12,19.22,18.91,19.07,181879.0
2020-12-29,19.01,19.08,18.74,19.06,370283.0
2020-12-30,19.08,19.59,19.08,19.41,720634.0
2020-12-31,19.45,19.71,19.31,19.53,205645.0
2021-01-01,19.45,19.71,19.31,19.53,205645.0
2021-01-02,19.45,19.71,19.31,19.53,205645.0
2021-01-03,19.45,19.71,19.31,19.53,205645.0
2021-01-04,20.25,20.64,19.63,20.31,481335.0
2021-01-05,20.29,20.6,19.65,19.75,433204.0
2021-01-06,19.8,20.52,19.64,19.76,1162384.0
2021-01-07,19.77,21.27,19.71,20.96,942015.0
2021-01-08,21.03,22.14,20.88,21.05,996077.0
2021-01-09,21.03,22.14,20.88,21.05,996077.0
2021-01-10,21.03,22.14,20.88,21.05,996077.0
2021-01-11,20.95,20.98,19.76,19.93,1075658.0
2021-01-12,19.98,20.39,18.87,19.03,1121533.0
2021-01-13,19.21,19.21,18.11,18.3,974086.0
2021-01-14,18.3,19.08,17.97,18.91,1332379.0
2021-01-15,18.84,19.42,18.74,19.3,1119663.0
2021-01-16,18.84,19.42,18.74,19.3,1119663.0
2021-01-17,18.84,19.42,18.74,19.3,1119663.0
2021-01-18,19.51,19.51,19.19,19.25,1102609.0
2021-01-19,19.34,19.42,18.53,18.97,1446001.0
2021-01-20,18.83,18.93,18.2,18.33,1657339.0
2021-01-21,18.41,18.66,18.3,18.5,1607324.0
2021-01-22,18.69,19.04,18.41,18.96,702830.0
2021-01-23,18.69,19.04,18.41,18.96,702830.0
2021-01-24,18.69,19.04,18.41,18.96,702830.0
2021-01-25,18.96,19.37,18.55,19.3,530985.0
2021-01-26,19.33,19.42,18.8,18.86,666501.0
2021-01-27,18.79,18.79,18.01,18.27,1330347.0
2021-01-28,18.21,18.64,18.0,18.33,1126222.0
2021-01-29,18.4,18.62,17.56,17.96,1347762.0
2021-01-30,18.4,18.62,17.56,17.96,1347762.0
2021-01-31,18.4,18.62,17.56,17.96,1347762.0
2021-02-01,18.4,18.62,17.56,17.96,1347762.0
2021-02-02,18.0,18.91,18.0,18.5,748154.0
2021-02-03,18.62,18.76,18.01,18.32,1418234.0
2021-02-04,18.17,18.62,18.15,18.58,779194.0
2021-02-05,18.59,18.95,18.17,18.88,626247.0
2021-02-06,18.59,18.95,18.17,18.88,626247.0
2021-02-07,18.59,18.95,18.17,18.88,626247.0
2021-02-08,18.91,19.15,18.61,18.68,589272.0
2021-02-09,18.67,19.04,18.35,18.67,699312.0
2021-02-10,18.62,19.19,18.56,18.77,363667.0
2021-02-11,18.75,19.05,18.5,18.6,578462.0
2021-02-12,18.54,18.95,18.54,18.84,780012.0
2021-02-13,18.54,18.95,18.54,18.84,780012.0
2021-02-14,18.54,18.95,18.54,18.84,780012.0
2021-02-15,18.8,18.8,18.45,18.53,50374.0
2021-02-16,18.53,19.05,18.43,18.83,413704.0
2021-02-17,18.72,18.98,18.57,18.85,1967308.0
2021-02-18,18.81,19.13,18.43,18.51,1217007.0
2021-02-19,18.53,18.98,18.37,18.4,389487.0
2021-02-20,18.53,18.98,18.37,18.4,389487.0
2021-02-21,18.53,18.98,18.37,18.4,389487.0
2021-02-22,18.45,18.47,17.69,17.9,558101.0
2021-02-23,17.7,18.34,17.64,18.13,1353655.0
2021-02-24,18.07,18.25,17.87,18.04,785522.0
2021-02-25,18.2,18.33,17.97,18.04,1718436.0
2021-02-26,17.97,18.49,17.65,17.81,1995510.0
2021-02-27,17.97,18.49,17.65,17.81,1995510.0
2021-02-28,17.97,18.49,17.65,17.81,1995510.0
2021-03-01,17.86,18.04,17.73,17.84,574468.0
2021-03-02,17.85,18.34,17.8,17.95,519632.0
2021-03-03,17.99,17.99,17.57,17.61,980843.0
2021-03-04,17.69,18.02,17.44,17.68,1119101.0
2021-03-05,17.69,17.95,17.69,17.9,1138171.0
2021-03-06,17.69,17.95,17.69,17.9,1138171.0
2021-03-07,17.69,17.95,17.69,17.9,1138171.0
2021-03-08,17.9,18.14,17.64,17.89,2156565.0
2021-03-09,17.92,18.3,17.89,18.07,1379051.0
2021-03-10,18.13,18.55,18.13,18.47,617291.0
2021-03-11,18.44,18.69,18.12,18.65,1261799.0
2021-03-12,18.76,18.76,18.23,18.36,4030721.0
2021-03-13,18.76,18.76,18.23,18.36,4030721.0
2021-03-14,18.76,18.76,18.23,18.36,4030721.0
2021-03-15,18.76,18.76,18.23,18.36,4030721.0
2021-03-16,18.54,18.8,18.4,18.59,649117.0
2021-03-17,18.67,18.75,18.44,18.69,742623.0
2021-03-18,18.7,18.87,18.51,18.8,749717.0
2021-03-19,18.64,18.9,18.54,18.77,1359255.0
2021-03-20,18.64,18.9,18.54,18.77,1359255.0
2021-03-21,18.64,18.9,18.54,18.77,1359255.0
2021-03-22,18.81,19.01,18.21,18.38,557643.0
2021-03-23,18.46,18.46,18.05,18.2,2668991.0
2021-03-24,18.23,18.31,17.98,18.08,894282.0
2021-03-25,18.18,18.18,17.64,17.74,1503058.0
2021-03-26,17.87,18.34,17.59,17.83,2248460.0
2021-03-27,17.87,18.34,17.59,17.83,2248460.0
2021-03-28,17.87,18.34,17.59,17.83,2248460.0
2021-03-29,18.11,18.39,17.95,18.32,1623116.0
2021-03-30,18.3,18.3,17.9,18.13,2327554.0
2021-03-31,18.0,18.46,17.95,18.33,1779102.0
2021-04-01,18.0,18.46,17.95,18.33,1779102.0
2021-04-02,18.0,18.46,17.95,18.33,1779102.0
2021-04-03,18.0,18.46,17.95,18.33,1779102.0
2021-04-04,18.0,18.46,17.95,18.33,1779102.0
2021-04-05,18.33,18.47,18.05,18.38,1808573.0
2021-04-06,18.41,18.44,18.21,18.38,1218076.0
2021-04-07,18.34,18.47,18.23,18.42,1012067.0
2021-04-08,18.42,18.48,18.0,18.32,2493192.0
2021-04-09,18.41,18.41,17.8,17.88,688835.0
2021-04-10,18.41,18.41,17.8,17.88,688835.0
2021-04-11,18.41,18.41,17.8,17.88,688835.0
2021-04-12,18.09,18.17,17.44,17.57,675260.0
2021-04-13,17.63,17.98,17.36,17.44,1714143.0
2021-04-14,17.47,17.62,17.39,17.54,648734.0
2021-04-15,17.59,17.72,17.27,17.42,2266463.0
2021-04-16,17.45,17.54,17.05,17.16,785525.0
2021-04-17,17.45,17.54,17.05,17.16,785525.0
2021-04-18,17.45,17.54,17.05,17.16,785525.0
2021-04-19,17.24,17.47,16.74,16.93,864121.0
2021-04-20,17.24,17.24,16.83,16.93,1303704.0
2021-04-21,17.0,17.37,16.96,17.31,715495.0
2021-04-22,17.31,17.39,16.87,17.29,1502970.0
2021-04-23,17.27,17.48,17.13,17.3,6237955.0
2021-04-24,17.27,17.48,17.13,17.3,6237955.0
2021-04-25,17.27,17.48,17.13,17.3,6237955.0
2021-04-26,17.36,17.51,17.24,17.46,544541.0
2021-04-27,17.4,17.48,17.18,17.24,1428476.0
2021-04-28,17.36,17.56,17.02,17.52,2054773.0
2021-04-29,17.48,17.54,17.26,17.28,912794.0
2021-04-30,17.28,17.39,17.18,17.29,606893.0
2021-05-01,17.28,17.39,17.18,17.29,606893.0
2021-05-02,17.28,17.39,17.18,17.29,606893.0
2021-05-03,17.31,17.9,17.31,17.74,5573902.0
2021-05-04,17.69,17.74,17.5,17.67,772914.0
2021-05-05,17.67,17.7,17.29,17.38,631581.0
2021-05-06,17.37,17.61,17.04,17.11,1382267.0
2021-05-07,17.16,17.26,17.0,17.13,2953429.0
2021-05-08,17.16,17.26,17.0,17.13,2953429.0
2021-05-09,17.16,17.26,17.0,17.13,2953429.0
2021-05-10,17.21,17.66,17.16,17.3,2058764.0
2021-05-11,17.4,17.4,17.18,17.31,630119.0
2021-05-12,17.26,17.26,16.83,16.91,865508.0
2021-05-13,17.04,17.14,16.66,16.77,871646.0
2021-05-14,16.93,16.93,16.43,16.49,923315.0
2021-05-15,16.93,16.93,16.43,16.49,923315.0
2021-05-16,16.93,16.93,16.43,16.49,923315.0
2021-05-17,16.57,16.7,16.44,16.47,877153.0
2021-05-18,16.6,16.81,16.51,16.6,620357.0
2021-05-19,16.61,16.72,16.23,16.37,590986.0
2021-05-20,16.37,16.82,16.19,16.56,1260870.0
2021-05-21,16.62,16.71,16.34,16.37,3717619.0
2021-05-22,16.62,16.71,16.34,16.37,3717619.0
2021-05-23,16.62,16.71,16.34,16.37,3717619.0
2021-05-24,16.42,16.65,16.24,16.28,691409.0
2021-05-25,16.38,16.82,16.19,16.53,2126421.0
2021-05-26,16.53,16.64,16.29,16.3,1045521.0
2021-05-27,16.32,16.52,15.51,15.77,4648335.0
2021-05-28,15.77,16.11,15.67,15.89,8497983.0
2021-05-29,15.77,16.11,15.67,15.89,8497983.0
2021-05-30,15.77,16.11,15.67,15.89,8497983.0
2021-05-31,15.96,16.17,15.82,16.11,235865.0
2021-06-01,16.18,16.36,16.13,16.26,1714865.0
2021-06-02,16.31,16.74,16.31,16.7,2581185.0
2021-06-03,16.67,16.67,16.49,16.54,636981.0
2021-06-04,16.52,16.62,16.26,16.29,1023852.0
2021-06-05,16.52,16.62,16.26,16.29,1023852.0
2021-06-06,16.52,16.62,16.26,16.29,1023852.0
2021-06-07,16.49,16.83,16.38,16.67,1408993.0
2021-06-08,16.83,17.04,16.57,16.88,1345275.0
2021-06-09,16.85,16.9,16.75,16.81,612727.0
2021-06-10,16.8,17.03,16.8,16.94,624055.0
2021-06-11,17.2,17.5,17.1,17.29,1378354.0
2021-06-12,17.2,17.5,17.1,17.29,1378354.0
2021-06-13,17.2,17.5,17.1,17.29,1378354.0
2021-06-14,17.29,17.5,17.29,17.4,1652006.0
2021-06-15,17.43,17.71,17.41,17.59,1260217.0
2021-06-16,17.5,17.77,17.44,17.62,536732.0
2021-06-17,17.63,17.99,17.63,17.96,688847.0
2021-06-18,17.99,18.27,17.74,18.1,1805640.0
2021-06-19,17.99,18.27,17.74,18.1,1805640.0
2021-06-20,17.99,18.27,17.74,18.1,1805640.0
2021-06-21,18.26,18.26,17.83,17.98,1196208.0
2021-06-22,17.79,17.91,17.64,17.82,2841921.0
2021-06-23,17.8,18.09,17.72,18.05,804221.0
2021-06-24,18.11,18.15,17.74,18.03,952954.0
2021-06-25,18.11,18.15,17.82,18.05,811314.0
2021-06-26,18.11,18.15,17.82,18.05,811314.0
2021-06-27,18.11,18.15,17.82,18.05,811314.0
2021-06-28,17.98,18.2,17.84,17.94,537320.0
2021-06-29,18.0,18.27,17.8,18.25,3150629.0
2021-06-30,18.15,18.27,17.92,18.05,888771.0
2021-07-01,18.1,18.2,17.87,18.16,1191560.0
2021-07-02,18.18,18.26,18.04,18.15,463953.0
2021-07-03,18.18,18.26,18.04,18.15,463953.0
2021-07-04,18.18,18.26,18.04,18.15,463953.0
2021-07-05,18.16,18.26,17.85,17.96,352346.0
2021-07-06,17.84,17.99,17.65,17.89,721568.0
2021-07-07,17.88,18.1,17.77,18.03,325262.0
2021-07-08,18.02,18.02,17.77,17.84,394171.0
2021-07-09,17.8,17.96,17.55,17.63,609835.0
2021-07-10,17.8,17.96,17.55,17.63,609835.0
2021-07-11,17.8,17.96,17.55,17.63,609835.0
2021-07-12,17.63,17.92,17.63,17.83,675350.0
2021-07-13,17.94,17.94,17.65,17.83,525541.0
2021-07-14,17.91,18.34,17.83,18.04,396826.0
2021-07-15,18.2,18.21,17.98,18.16,570001.0
2021-07-16,18.26,18.27,17.86,18.04,124641.0
2021-07-17,18.26,18.27,17.86,18.04,124641.0
2021-07-18,18.26,18.27,17.86,18.04,124641.0
2021-07-19,18.13,18.13,17.26,17.42,815518.0
2021-07-20,17.4,18.07,17.37,17.88,672643.0
