,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity,KIMBERA MM Equity
2021-02-07,30.46,30.5,29.6,29.72,3548578.0
2021-02-08,29.81,29.97,29.62,29.85,5081048.0
2021-02-09,29.84,31.29,29.68,31.21,3556564.0
2021-02-10,31.23,31.3,30.4,30.67,2400861.0
2021-02-11,31.09,31.09,29.25,29.56,2767575.0
2021-02-12,29.64,30.24,29.37,30.12,1779777.0
2021-02-13,29.64,30.24,29.37,30.12,1779777.0
2021-02-14,29.64,30.24,29.37,30.12,1779777.0
2021-02-15,29.96,30.05,29.75,29.84,143686.0
2021-02-16,29.84,30.09,29.51,29.6,1674848.0
2021-02-17,29.76,30.13,29.45,29.79,5586878.0
2021-02-18,30.05,30.05,29.45,29.57,5909612.0
2021-02-19,29.9,29.94,29.38,29.5,6580404.0
2021-02-20,29.9,29.94,29.38,29.5,6580404.0
2021-02-21,29.9,29.94,29.38,29.5,6580404.0
2021-02-22,29.57,29.7,29.19,29.32,4489098.0
2021-02-23,29.15,29.46,28.4,28.48,7199137.0
2021-02-24,28.62,28.76,28.14,28.43,4935395.0
2021-02-25,28.69,28.79,28.28,28.4,5661702.0
2021-02-26,28.4,28.98,28.11,28.35,8756787.0
2021-02-27,28.4,28.98,28.11,28.35,8756787.0
2021-02-28,28.4,28.98,28.11,28.35,8756787.0
2021-03-01,28.38,29.24,28.1,29.14,3010680.0
2021-03-02,29.06,29.24,28.61,28.94,3929203.0
2021-03-03,29.25,29.55,28.96,29.51,3520005.0
2021-03-04,29.57,29.9,28.79,28.98,7799504.0
2021-03-05,29.09,29.84,29.09,29.66,3773390.0
2021-03-06,29.09,29.84,29.09,29.66,3773390.0
2021-03-07,29.09,29.84,29.09,29.66,3773390.0
2021-03-08,29.66,29.75,29.29,29.68,5296088.0
2021-03-09,29.75,30.35,29.71,30.01,3868400.0
2021-03-10,29.99,30.35,29.5,29.68,4963123.0
2021-03-11,29.58,29.87,29.54,29.73,3391539.0
2021-03-12,29.86,29.88,28.95,29.12,3243997.0
2021-03-13,29.86,29.88,28.95,29.12,3243997.0
2021-03-14,29.86,29.88,28.95,29.12,3243997.0
2021-03-15,29.86,29.88,28.95,29.12,3243997.0
2021-03-16,29.64,31.28,29.29,30.22,6687682.0
2021-03-17,30.27,30.68,29.73,30.4,3843463.0
2021-03-18,30.46,30.81,30.13,30.26,3137540.0
2021-03-19,30.09,31.06,29.88,30.22,14471466.0
2021-03-20,30.09,31.06,29.88,30.22,14471466.0
2021-03-21,30.09,31.06,29.88,30.22,14471466.0
2021-03-22,30.27,30.41,29.79,30.05,3583681.0
2021-03-23,30.05,30.05,29.02,29.2,5724676.0
2021-03-24,29.21,29.39,28.84,29.11,7785245.0
2021-03-25,28.85,29.41,28.85,29.27,6352225.0
2021-03-26,29.45,29.63,28.97,29.19,4343352.0
2021-03-27,29.45,29.63,28.97,29.19,4343352.0
2021-03-28,29.45,29.63,28.97,29.19,4343352.0
2021-03-29,29.45,29.57,28.93,29.23,7109930.0
2021-03-30,29.19,29.52,29.02,29.4,3351318.0
2021-03-31,29.42,29.78,29.04,29.61,3572358.0
2021-04-01,29.42,29.78,29.04,29.61,3572358.0
2021-04-02,29.42,29.78,29.04,29.61,3572358.0
2021-04-03,29.42,29.78,29.04,29.61,3572358.0
2021-04-04,29.42,29.78,29.04,29.61,3572358.0
2021-04-05,29.62,29.78,29.17,29.26,2492513.0
2021-04-06,29.34,29.89,29.18,29.7,3787234.0
2021-04-07,29.5,30.03,29.3,29.76,4351053.0
2021-04-08,29.86,30.52,29.86,30.17,3624823.0
2021-04-09,30.24,30.99,29.68,29.91,4307476.0
2021-04-10,30.24,30.99,29.68,29.91,4307476.0
2021-04-11,30.24,30.99,29.68,29.91,4307476.0
2021-04-12,29.79,30.62,29.63,30.26,3250334.0
2021-04-13,30.16,30.56,29.74,30.25,2604721.0
2021-04-14,30.6,30.69,29.94,30.56,3282387.0
2021-04-15,30.41,30.9,30.33,30.41,3663666.0
2021-04-16,30.39,31.05,30.14,30.89,3325962.0
2021-04-17,30.39,31.05,30.14,30.89,3325962.0
2021-04-18,30.39,31.05,30.14,30.89,3325962.0
2021-04-19,30.9,31.01,30.27,30.56,3188075.0
2021-04-20,30.67,31.35,30.56,31.23,2079304.0
2021-04-21,31.23,32.19,31.22,31.98,3856309.0
2021-04-22,32.18,32.46,31.85,32.14,3031946.0
2021-04-23,32.2,33.25,31.56,32.28,3256457.0
2021-04-24,32.2,33.25,31.56,32.28,3256457.0
2021-04-25,32.2,33.25,31.56,32.28,3256457.0
2021-04-26,32.44,32.47,30.99,31.19,4423547.0
2021-04-27,31.38,31.38,30.43,30.48,2762713.0
2021-04-28,30.58,31.1,30.52,30.82,3706214.0
2021-04-29,31.12,31.24,30.48,30.93,2066991.0
2021-04-30,30.85,31.04,29.93,30.04,4070577.0
2021-05-01,30.85,31.04,29.93,30.04,4070577.0
2021-05-02,30.85,31.04,29.93,30.04,4070577.0
2021-05-03,30.25,30.86,30.15,30.23,974231.0
2021-05-04,30.32,30.49,29.82,30.27,4670318.0
2021-05-05,30.31,30.6,30.01,30.17,3108080.0
2021-05-06,30.26,30.46,29.95,30.12,4427077.0
2021-05-07,30.2,30.64,30.04,30.15,2640494.0
2021-05-08,30.2,30.64,30.04,30.15,2640494.0
2021-05-09,30.2,30.64,30.04,30.15,2640494.0
2021-05-10,30.11,30.81,30.11,30.56,2773043.0
2021-05-11,30.5,30.6,29.85,30.49,2482161.0
2021-05-12,30.49,30.64,29.87,30.14,2339731.0
2021-05-13,30.38,30.38,29.89,29.96,2433102.0
2021-05-14,29.96,30.34,29.96,30.17,1208690.0
2021-05-15,29.96,30.34,29.96,30.17,1208690.0
2021-05-16,29.96,30.34,29.96,30.17,1208690.0
2021-05-17,30.2,30.38,30.03,30.27,1620226.0
2021-05-18,30.38,30.68,30.11,30.51,3621393.0
2021-05-19,30.37,30.85,30.18,30.3,2416918.0
2021-05-20,30.55,30.81,30.14,30.7,3280216.0
2021-05-21,30.78,30.78,29.96,30.38,1993142.0
2021-05-22,30.78,30.78,29.96,30.38,1993142.0
2021-05-23,30.78,30.78,29.96,30.38,1993142.0
2021-05-24,30.38,30.4,30.08,30.13,1800618.0
2021-05-25,30.41,30.41,29.98,30.08,2426346.0
2021-05-26,30.19,30.56,30.04,30.32,5111548.0
2021-05-27,30.44,30.62,30.14,30.55,7443733.0
2021-05-28,30.63,30.95,30.11,30.86,2570732.0
2021-05-29,30.63,30.95,30.11,30.86,2570732.0
2021-05-30,30.63,30.95,30.11,30.86,2570732.0
2021-05-31,30.64,31.33,30.58,30.96,850429.0
2021-06-01,31.03,31.41,30.7,30.93,3257364.0
2021-06-02,31.0,31.59,30.75,30.93,1766177.0
2021-06-03,31.07,31.23,30.47,30.99,3116149.0
2021-06-04,30.91,31.29,30.57,30.7,3250370.0
2021-06-05,30.91,31.29,30.57,30.7,3250370.0
2021-06-06,30.91,31.29,30.57,30.7,3250370.0
2021-06-07,30.74,32.79,30.74,32.08,3140347.0
2021-06-08,31.98,32.03,31.12,31.65,3722359.0
2021-06-09,31.6,32.22,30.99,31.55,2701816.0
2021-06-10,31.68,31.75,31.05,31.52,2497781.0
2021-06-11,31.64,31.92,31.4,31.82,1702461.0
2021-06-12,31.64,31.92,31.4,31.82,1702461.0
2021-06-13,31.64,31.92,31.4,31.82,1702461.0
2021-06-14,31.93,31.96,31.62,31.77,654225.0
2021-06-15,31.77,32.2,31.72,31.84,2908153.0
2021-06-16,32.17,32.17,31.11,31.42,2648960.0
2021-06-17,31.42,31.94,31.21,31.37,3339243.0
2021-06-18,31.42,31.42,30.5,30.65,9951745.0
2021-06-19,31.42,31.42,30.5,30.65,9951745.0
2021-06-20,31.42,31.42,30.5,30.65,9951745.0
2021-06-21,30.68,31.11,30.23,30.98,4413118.0
2021-06-22,30.99,31.1,30.36,30.47,2945618.0
2021-06-23,30.37,30.75,30.14,30.23,2237851.0
2021-06-24,30.3,30.72,29.9,30.33,2573655.0
2021-06-25,30.24,30.71,30.13,30.23,1754882.0
2021-06-26,30.24,30.71,30.13,30.23,1754882.0
2021-06-27,30.24,30.71,30.13,30.23,1754882.0
2021-06-28,30.38,30.93,30.13,30.56,1620060.0
2021-06-29,30.59,30.98,30.23,30.42,2941942.0
2021-06-30,30.5,30.86,30.19,30.73,2153844.0
2021-07-01,30.73,30.89,30.36,30.57,3829321.0
2021-07-02,30.52,30.7,30.32,30.43,1025431.0
2021-07-03,30.52,30.7,30.32,30.43,1025431.0
2021-07-04,30.52,30.7,30.32,30.43,1025431.0
2021-07-05,30.59,30.59,30.28,30.44,746968.0
2021-07-06,30.44,30.62,30.06,30.44,3693733.0
2021-07-07,30.5,30.99,30.23,30.71,3066556.0
2021-07-08,30.49,30.96,30.33,30.71,4761569.0
2021-07-09,30.61,30.71,29.75,29.8,4899829.0
2021-07-10,30.61,30.71,29.75,29.8,4899829.0
2021-07-11,30.61,30.71,29.75,29.8,4899829.0
2021-07-12,29.8,29.85,29.24,29.38,3497450.0
2021-07-13,29.53,29.54,28.69,28.88,3632914.0
2021-07-14,29.02,29.02,28.46,28.91,5787126.0
2021-07-15,29.11,29.24,28.71,28.86,6319617.0
2021-07-16,28.91,29.63,28.76,28.84,3441176.0
2021-07-17,28.91,29.63,28.76,28.84,3441176.0
2021-07-18,28.91,29.63,28.76,28.84,3441176.0
2021-07-19,28.85,28.92,27.92,28.03,3793121.0
2021-07-20,28.2,28.64,27.78,27.85,2963103.0
2021-07-21,27.99,28.17,27.68,28.0,3631131.0
2021-07-22,28.02,28.47,27.98,28.39,4419955.0
2021-07-23,28.3,28.57,27.8,28.51,2039192.0
2021-07-24,28.3,28.57,27.8,28.51,2039192.0
2021-07-25,28.3,28.57,27.8,28.51,2039192.0
2021-07-26,28.52,29.35,28.52,29.21,4746412.0
2021-07-27,29.11,29.11,28.4,28.57,4581289.0
2021-07-28,28.66,28.71,27.92,28.5,2756426.0
2021-07-29,28.48,28.66,28.17,28.35,5630876.0
2021-07-30,28.25,28.4,27.91,28.0,5902025.0
2021-07-31,28.25,28.4,27.91,28.0,5902025.0
2021-08-01,28.25,28.4,27.91,28.0,5902025.0
2021-08-02,28.14,28.32,27.51,27.81,3710733.0
2021-08-03,27.83,28.11,27.51,27.78,5158848.0
2021-08-04,27.78,27.78,27.19,27.24,4008407.0
2021-08-05,27.37,27.38,26.64,27.18,13479128.0
2021-08-06,27.08,27.64,27.08,27.51,10448631.0
2021-08-07,27.08,27.64,27.08,27.51,10448631.0
2021-08-08,27.08,27.64,27.08,27.51,10448631.0
2021-08-09,27.57,27.82,27.35,27.66,10471765.0
2021-08-10,27.63,27.63,26.99,27.15,6302605.0
2021-08-11,27.15,27.65,27.04,27.4,2150649.0
2021-08-12,27.3,28.18,27.3,27.84,3273781.0
2021-08-13,27.85,28.06,27.55,27.93,1583469.0
2021-08-14,27.85,28.06,27.55,27.93,1583469.0
2021-08-15,27.85,28.06,27.55,27.93,1583469.0
2021-08-16,27.54,28.24,27.54,28.12,2833421.0
2021-08-17,28.11,29.56,27.83,29.39,9861565.0
2021-08-18,29.42,29.72,28.82,29.6,4772066.0
2021-08-19,29.58,29.69,29.07,29.41,4868718.0
2021-08-20,29.59,29.76,29.11,29.51,2691064.0
2021-08-21,29.59,29.76,29.11,29.51,2691064.0
2021-08-22,29.59,29.76,29.11,29.51,2691064.0
2021-08-23,29.45,29.9,29.27,29.41,2206758.0
2021-08-24,29.32,29.48,28.74,28.99,3567382.0
2021-08-25,29.12,29.59,28.9,29.53,3201313.0
2021-08-26,29.59,29.78,29.04,29.56,3653489.0
2021-08-27,29.7,30.1,29.38,29.97,2865572.0
2021-08-28,29.7,30.1,29.38,29.97,2865572.0
2021-08-29,29.7,30.1,29.38,29.97,2865572.0
2021-08-30,29.92,30.18,29.68,30.05,1829578.0
2021-08-31,30.14,31.16,29.77,30.82,7596316.0
2021-09-01,30.78,30.82,29.7,29.85,2799866.0
2021-09-02,29.81,30.38,29.79,30.02,1191451.0
2021-09-03,29.85,30.12,29.37,29.71,2040999.0
2021-09-04,29.85,30.12,29.37,29.71,2040999.0
2021-09-05,29.85,30.12,29.37,29.71,2040999.0
2021-09-06,29.67,29.71,29.37,29.39,325804.0
2021-09-07,29.44,29.92,29.35,29.43,2851188.0
2021-09-08,29.3,29.58,28.97,29.16,2978782.0
2021-09-09,29.04,29.88,28.81,29.29,2822353.0
2021-09-10,29.3,30.03,29.11,29.55,3453456.0
2021-09-11,29.3,30.03,29.11,29.55,3453456.0
2021-09-12,29.3,30.03,29.11,29.55,3453456.0
2021-09-13,29.62,30.22,29.62,30.03,3391205.0
2021-09-14,30.1,30.96,29.94,30.62,2383269.0
2021-09-15,30.5,31.33,30.25,31.24,5267922.0
2021-09-16,30.5,31.33,30.25,31.24,5267922.0
2021-09-17,31.28,32.64,30.86,32.39,16508608.0
2021-09-18,31.28,32.64,30.86,32.39,16508608.0
2021-09-19,31.28,32.64,30.86,32.39,16508608.0
2021-09-20,32.15,32.22,30.76,31.31,5868768.0
2021-09-21,31.28,31.69,30.06,30.42,2300944.0
2021-09-22,30.56,30.92,30.15,30.18,1945239.0
2021-09-23,30.29,30.76,29.42,29.53,4380123.0
2021-09-24,29.53,29.67,29.09,29.16,4346331.0
2021-09-25,29.53,29.67,29.09,29.16,4346331.0
2021-09-26,29.53,29.67,29.09,29.16,4346331.0
2021-09-27,29.21,29.34,28.96,29.15,2542812.0
2021-09-28,29.11,29.29,28.72,28.81,4844792.0
2021-09-29,28.84,29.2,28.41,28.71,7296164.0
2021-09-30,28.91,29.64,28.25,29.53,7349691.0
2021-10-01,29.51,29.74,28.9,29.25,2101901.0
2021-10-02,29.51,29.74,28.9,29.25,2101901.0
2021-10-03,29.51,29.74,28.9,29.25,2101901.0
2021-10-04,29.22,29.33,28.93,29.17,2139948.0
2021-10-05,29.32,29.57,28.6,28.65,3186190.0
2021-10-06,28.64,29.47,28.38,28.77,18142130.0
2021-10-07,28.88,29.37,28.75,28.85,1778700.0
2021-10-08,28.81,29.12,28.52,28.63,2928431.0
2021-10-09,28.81,29.12,28.52,28.63,2928431.0
2021-10-10,28.81,29.12,28.52,28.63,2928431.0
2021-10-11,28.74,28.97,28.52,28.69,706777.0
2021-10-12,28.92,29.33,28.67,29.27,1855060.0
2021-10-13,29.33,29.33,28.65,29.17,4877017.0
2021-10-14,29.13,29.27,28.61,28.77,2554959.0
2021-10-15,28.78,29.31,28.66,29.11,2328066.0
2021-10-16,28.78,29.31,28.66,29.11,2328066.0
2021-10-17,28.78,29.31,28.66,29.11,2328066.0
2021-10-18,29.31,29.31,28.73,28.83,998540.0
2021-10-19,28.85,29.03,28.44,28.88,3431408.0
2021-10-20,28.84,29.1,28.71,28.9,2907818.0
2021-10-21,28.72,29.36,28.64,29.18,2659794.0
2021-10-22,29.03,29.39,28.69,29.03,2732254.0
2021-10-23,29.03,29.39,28.69,29.03,2732254.0
2021-10-24,29.03,29.39,28.69,29.03,2732254.0
2021-10-25,29.0,29.28,28.76,29.16,1469973.0
2021-10-26,28.84,29.38,28.84,29.33,1986570.0
2021-10-27,29.37,29.53,28.68,29.1,3431423.0
2021-10-28,29.1,29.55,28.99,29.15,3494580.0
2021-10-29,28.9,29.34,28.6,28.66,5010500.0
2021-10-30,28.9,29.34,28.6,28.66,5010500.0
2021-10-31,28.9,29.34,28.6,28.66,5010500.0
2021-11-01,28.93,28.99,28.26,28.41,2109524.0
2021-11-02,28.93,28.99,28.26,28.41,2109524.0
2021-11-03,28.49,28.49,27.61,28.1,5713139.0
2021-11-04,28.15,28.44,27.92,28.4,3843488.0
2021-11-05,28.44,28.59,28.25,28.47,1826192.0
2021-11-06,28.44,28.59,28.25,28.47,1826192.0
2021-11-07,28.44,28.59,28.25,28.47,1826192.0
2021-11-08,28.49,28.58,27.97,28.3,2833325.0
2021-11-09,28.36,28.56,27.72,28.36,4682357.0
2021-11-10,28.34,28.55,28.09,28.46,2322012.0
2021-11-11,28.3,28.51,27.82,27.9,1913857.0
2021-11-12,28.04,28.07,27.28,27.88,3882007.0
2021-11-13,28.04,28.07,27.28,27.88,3882007.0
2021-11-14,28.04,28.07,27.28,27.88,3882007.0
2021-11-15,28.04,28.07,27.28,27.88,3882007.0
2021-11-16,27.78,28.33,27.77,28.12,3559474.0
2021-11-17,28.08,28.33,27.81,28.15,2087419.0
2021-11-18,28.34,28.34,27.33,27.46,2504934.0
2021-11-19,27.55,27.8,27.33,27.57,2643457.0
2021-11-20,27.55,27.8,27.33,27.57,2643457.0
2021-11-21,27.55,27.8,27.33,27.57,2643457.0
2021-11-22,27.63,28.04,27.45,27.85,3508874.0
2021-11-23,28.06,28.06,27.59,27.85,2416219.0
2021-11-24,27.82,27.99,27.49,27.78,3587093.0
2021-11-25,27.73,27.82,27.48,27.63,1124933.0
2021-11-26,27.63,28.43,27.19,28.36,3748117.0
2021-11-27,27.63,28.43,27.19,28.36,3748117.0
2021-11-28,27.63,28.43,27.19,28.36,3748117.0
2021-11-29,28.35,29.79,27.63,29.39,5440119.0
2021-11-30,29.3,30.31,28.38,30.02,13776848.0
2021-12-01,29.89,30.3,29.02,29.15,6752582.0
2021-12-02,29.23,29.86,28.94,29.39,8724704.0
2021-12-03,29.16,29.8,28.65,28.77,2643555.0
2021-12-04,29.16,29.8,28.65,28.77,2643555.0
2021-12-05,29.16,29.8,28.65,28.77,2643555.0
2021-12-06,28.72,29.27,28.31,28.51,3023765.0
2021-12-07,28.55,28.74,28.08,28.4,3903345.0
2021-12-08,28.44,28.51,28.13,28.21,1802461.0
2021-12-09,28.44,28.44,27.69,27.87,5110222.0
2021-12-10,27.93,28.26,27.06,27.34,9195607.0
2021-12-11,27.93,28.26,27.06,27.34,9195607.0
2021-12-12,27.93,28.26,27.06,27.34,9195607.0
2021-12-13,27.25,27.62,26.97,27.17,5293919.0
2021-12-14,27.14,27.28,26.49,27.18,8200219.0
2021-12-15,27.04,27.48,26.85,27.2,4630772.0
2021-12-16,27.2,27.55,26.57,26.76,3389980.0
2021-12-17,26.75,27.13,26.05,26.22,16835015.0
2021-12-18,26.75,27.13,26.05,26.22,16835015.0
2021-12-19,26.75,27.13,26.05,26.22,16835015.0
2021-12-20,26.39,26.74,26.08,26.43,3079909.0
2021-12-21,26.6,27.35,26.37,27.22,3189704.0
2021-12-22,27.24,27.57,27.01,27.42,2245369.0
2021-12-23,27.45,27.86,27.42,27.76,1692525.0
2021-12-24,27.76,27.99,27.65,27.9,144238.0
2021-12-25,27.76,27.99,27.65,27.9,144238.0
2021-12-26,27.76,27.99,27.65,27.9,144238.0
2021-12-27,27.89,28.2,27.65,27.76,1599158.0
2021-12-28,27.73,28.23,27.57,27.79,1293431.0
2021-12-29,27.83,27.95,27.5,27.58,922557.0
2021-12-30,27.83,27.91,27.64,27.74,1109875.0
2021-12-31,27.75,27.91,27.58,27.65,964487.0
2022-01-01,27.75,27.91,27.58,27.65,964487.0
2022-01-02,27.75,27.91,27.58,27.65,964487.0
2022-01-03,27.54,28.16,27.54,27.83,393173.0
2022-01-04,27.82,28.07,27.64,27.99,1414575.0
2022-01-05,27.87,28.13,27.33,27.63,1997609.0
2022-01-06,27.57,28.08,27.53,27.98,2286972.0
2022-01-07,27.95,28.57,27.95,28.32,3564591.0
2022-01-08,27.95,28.57,27.95,28.32,3564591.0
2022-01-09,27.95,28.57,27.95,28.32,3564591.0
2022-01-10,28.41,28.41,27.89,28.13,5418947.0
2022-01-11,27.99,28.75,27.75,28.25,5085107.0
2022-01-12,28.36,28.42,27.69,27.78,7674730.0
2022-01-13,27.91,28.28,27.2,27.42,8752577.0
2022-01-14,27.55,27.55,26.79,27.18,2332448.0
2022-01-15,27.55,27.55,26.79,27.18,2332448.0
2022-01-16,27.55,27.55,26.79,27.18,2332448.0
2022-01-17,27.31,27.75,27.17,27.32,681249.0
2022-01-18,27.17,27.37,26.9,27.25,3268772.0
2022-01-19,27.37,27.39,26.79,27.21,4574572.0
2022-01-20,27.2,27.91,27.05,27.46,3046497.0
2022-01-21,27.08,27.34,26.26,26.41,3712924.0
2022-01-22,27.08,27.34,26.26,26.41,3712924.0
2022-01-23,27.08,27.34,26.26,26.41,3712924.0
2022-01-24,26.4,26.78,25.5,26.67,7219767.0
2022-01-25,26.61,26.89,25.88,26.67,3551016.0
2022-01-26,26.71,27.64,26.61,27.34,4329548.0
2022-01-27,27.44,27.53,26.08,26.19,4819687.0
2022-01-28,26.27,26.69,25.99,26.36,2947983.0
2022-01-29,26.27,26.69,25.99,26.36,2947983.0
2022-01-30,26.27,26.69,25.99,26.36,2947983.0
2022-01-31,26.45,26.71,26.14,26.57,3586313.0
2022-02-01,26.33,26.63,26.22,26.41,4152295.0
2022-02-02,26.31,26.72,26.28,26.39,3287408.0
2022-02-03,26.35,26.35,25.45,25.62,3709921.0
2022-02-04,25.66,26.57,25.59,26.39,2669326.0
2022-02-05,25.66,26.57,25.59,26.39,2669326.0
2022-02-06,25.66,26.57,25.59,26.39,2669326.0
2022-02-07,25.66,26.57,25.59,26.39,2669326.0
2022-02-08,26.35,27.33,26.0,27.11,3724106.0
2022-02-09,27.19,28.32,27.19,28.2,3587940.0
2022-02-10,28.04,28.49,27.59,27.73,2252849.0
2022-02-11,27.8,27.91,27.3,27.38,1817195.0
2022-02-12,27.8,27.91,27.3,27.38,1817195.0
2022-02-13,27.8,27.91,27.3,27.38,1817195.0
2022-02-14,27.27,27.6,26.73,26.96,3625804.0
2022-02-15,27.12,27.67,26.76,27.35,3034485.0
2022-02-16,27.26,27.47,26.94,27.09,2932371.0
2022-02-17,27.04,27.26,26.76,26.89,2249260.0
2022-02-18,26.93,27.08,26.75,26.92,2001204.0
2022-02-19,26.93,27.08,26.75,26.92,2001204.0
2022-02-20,26.93,27.08,26.75,26.92,2001204.0
2022-02-21,27.14,27.15,26.51,26.64,150343.0
2022-02-22,26.87,27.5,26.56,27.04,2796673.0
2022-02-23,27.02,27.02,25.69,25.98,3815555.0
2022-02-24,25.74,25.86,25.15,25.32,8940351.0
2022-02-25,25.33,25.65,24.99,25.35,3232762.0
2022-02-26,25.33,25.65,24.99,25.35,3232762.0
2022-02-27,25.33,25.65,24.99,25.35,3232762.0
2022-02-28,25.31,25.8,25.04,25.62,4776261.0
2022-03-01,25.75,25.94,25.19,25.68,3582701.0
2022-03-02,25.71,26.9,25.53,26.76,4492504.0
2022-03-03,26.61,27.69,26.31,27.43,5709371.0
2022-03-04,27.39,27.43,25.66,26.23,10168425.0
2022-03-05,27.39,27.43,25.66,26.23,10168425.0
2022-03-06,27.39,27.43,25.66,26.23,10168425.0
2022-03-07,26.19,26.19,25.04,25.27,5991009.0
2022-03-08,25.36,25.63,24.96,25.22,4004772.0
2022-03-09,25.48,25.75,25.24,25.4,3734467.0
2022-03-10,25.49,25.49,24.57,24.7,3956852.0
2022-03-11,24.79,24.85,23.86,24.0,6892174.0
2022-03-12,24.79,24.85,23.86,24.0,6892174.0
2022-03-13,24.79,24.85,23.86,24.0,6892174.0
2022-03-14,24.34,24.35,23.23,23.64,5765623.0
2022-03-15,23.7,23.89,22.78,22.86,10844931.0
2022-03-16,22.98,23.41,22.74,22.83,6677369.0
2022-03-17,22.9,24.22,22.78,24.07,12570939.0
2022-03-18,23.94,24.0,23.19,23.31,22951391.0
2022-03-19,23.94,24.0,23.19,23.31,22951391.0
2022-03-20,23.94,24.0,23.19,23.31,22951391.0
2022-03-21,23.94,24.0,23.19,23.31,22951391.0
2022-03-22,23.47,23.94,23.12,23.62,4127832.0
2022-03-23,23.6,23.6,23.09,23.17,5889761.0
2022-03-24,23.18,23.29,22.82,23.06,3210236.0
2022-03-25,23.16,23.4,22.95,23.34,5556005.0
2022-03-26,23.16,23.4,22.95,23.34,5556005.0
2022-03-27,23.16,23.4,22.95,23.34,5556005.0
2022-03-28,23.46,23.53,23.25,23.39,2671347.0
2022-03-29,23.41,24.46,23.41,24.33,7287694.0
2022-03-30,24.23,24.65,24.18,24.51,12005858.0
2022-03-31,24.54,25.12,24.47,24.95,8089431.0
2022-04-01,25.02,25.41,24.78,25.4,7019125.0
2022-04-02,25.02,25.41,24.78,25.4,7019125.0
2022-04-03,25.02,25.41,24.78,25.4,7019125.0
2022-04-04,25.33,25.41,24.81,25.24,3258675.0
2022-04-05,25.18,25.33,24.61,25.0,4818732.0
2022-04-06,24.89,25.04,24.34,24.68,5922404.0
2022-04-07,24.56,24.81,24.51,24.7,2878713.0
2022-04-08,24.58,25.57,24.58,25.41,2841700.0
2022-04-09,24.58,25.57,24.58,25.41,2841700.0
2022-04-10,24.58,25.57,24.58,25.41,2841700.0
2022-04-11,25.38,25.74,24.96,25.25,2707332.0
2022-04-12,25.32,25.53,24.84,25.32,5315236.0
2022-04-13,25.26,25.87,25.26,25.69,3357552.0
2022-04-14,25.26,25.87,25.26,25.69,3357552.0
2022-04-15,25.26,25.87,25.26,25.69,3357552.0
2022-04-16,25.26,25.87,25.26,25.69,3357552.0
2022-04-17,25.26,25.87,25.26,25.69,3357552.0
2022-04-18,25.69,26.28,25.59,26.07,3414976.0
2022-04-19,26.14,26.24,25.64,26.02,5325564.0
2022-04-20,26.02,26.15,25.25,25.69,5676014.0
2022-04-21,25.77,25.86,25.38,25.7,3529502.0
2022-04-22,25.69,26.36,25.55,26.31,2477353.0
2022-04-23,25.69,26.36,25.55,26.31,2477353.0
2022-04-24,25.69,26.36,25.55,26.31,2477353.0
2022-04-25,26.37,26.63,26.21,26.33,5737303.0
2022-04-26,26.37,26.82,26.29,26.62,7088388.0
2022-04-27,26.69,27.12,26.15,26.95,8331784.0
2022-04-28,27.12,27.14,26.13,26.81,11036145.0
2022-04-29,26.66,26.73,25.59,25.77,9626837.0
2022-04-30,26.66,26.73,25.59,25.77,9626837.0
2022-05-01,26.66,26.73,25.59,25.77,9626837.0
2022-05-02,25.65,26.23,25.65,26.08,2539331.0
2022-05-03,26.01,26.02,24.62,24.88,3898019.0
2022-05-04,24.81,25.65,24.42,24.75,5222032.0
2022-05-05,24.66,25.13,24.44,24.79,2392850.0
2022-05-06,24.72,25.33,24.32,24.43,2965496.0
2022-05-07,24.72,25.33,24.32,24.43,2965496.0
2022-05-08,24.72,25.33,24.32,24.43,2965496.0
2022-05-09,24.4,25.28,24.0,24.92,3533810.0
2022-05-10,24.89,25.73,24.59,25.23,6557609.0
2022-05-11,25.21,26.29,24.65,25.95,5191136.0
2022-05-12,25.81,26.61,25.51,25.93,6017840.0
2022-05-13,26.19,26.19,25.44,25.6,2609429.0
2022-05-14,26.19,26.19,25.44,25.6,2609429.0
2022-05-15,26.19,26.19,25.44,25.6,2609429.0
2022-05-16,25.57,25.84,25.12,25.7,2614047.0
2022-05-17,25.57,26.24,25.57,25.69,2801525.0
2022-05-18,25.7,26.4,25.59,26.28,7312261.0
2022-05-19,26.13,26.3,25.57,26.09,6024604.0
2022-05-20,26.21,26.3,25.75,26.07,3551684.0
2022-05-21,26.21,26.3,25.75,26.07,3551684.0
2022-05-22,26.21,26.3,25.75,26.07,3551684.0
2022-05-23,26.16,26.5,25.81,26.04,2925395.0
2022-05-24,25.86,26.89,25.86,26.77,5119445.0
2022-05-25,26.57,26.86,26.32,26.56,2054768.0
2022-05-26,26.43,26.68,26.26,26.54,2695104.0
2022-05-27,26.39,26.65,26.24,26.49,1754470.0
2022-05-28,26.39,26.65,26.24,26.49,1754470.0
2022-05-29,26.39,26.65,26.24,26.49,1754470.0
2022-05-30,26.24,27.0,26.05,26.79,2353165.0
2022-05-31,26.54,27.78,26.1,27.57,16935299.0
2022-06-01,27.27,27.27,25.8,26.05,4661106.0
2022-06-02,26.05,26.07,25.15,25.35,1915914.0
