,GMEXICOB MM Equity,GMEXICOB MM Equity,GMEXICOB MM Equity,GMEXICOB MM Equity,GMEXICOB MM Equity
2015-10-15,29.834,29.994,28.892,29.066,7066868.0
2015-10-16,29.934,29.934,28.525,28.685,6193618.0
2015-10-17,29.934,29.934,28.525,28.685,6193618.0
2015-10-18,29.934,29.934,28.525,28.685,6193618.0
2015-10-19,28.785,29.012,28.585,28.758,8720584.0
2015-10-20,28.732,29.026,28.324,28.444,6710178.0
2015-10-21,28.812,28.812,27.65,27.917,7240889.0
2015-10-22,27.93,28.177,27.176,27.703,9689357.0
2015-10-23,28.037,28.411,27.717,27.904,7953871.0
2015-10-24,28.037,28.411,27.717,27.904,7953871.0
2015-10-25,28.037,28.411,27.717,27.904,7953871.0
2015-10-26,27.95,28.324,27.583,28.171,5890421.0
2015-10-27,28.144,28.351,27.523,27.87,7694881.0
2015-10-28,27.523,27.623,26.882,26.995,8526908.0
2015-10-29,27.035,27.035,26.401,26.594,9402488.0
2015-10-30,26.641,27.002,26.247,26.875,10651704.0
2015-10-31,26.641,27.002,26.247,26.875,10651704.0
2015-11-01,26.641,27.002,26.247,26.875,10651704.0
2015-11-02,26.641,27.002,26.247,26.875,10651704.0
2015-11-03,26.735,27.583,26.735,26.955,9000600.0
2015-11-04,27.302,27.376,26.708,26.962,8799507.0
2015-11-05,27.083,27.15,26.713,26.794,27376572.0
2015-11-06,26.834,27.036,26.532,26.707,8660740.0
2015-11-07,26.834,27.036,26.532,26.707,8660740.0
2015-11-08,26.834,27.036,26.532,26.707,8660740.0
2015-11-09,26.707,26.707,25.982,26.505,10921695.0
2015-11-10,26.036,26.472,26.036,26.398,9408010.0
2015-11-11,26.452,26.707,26.042,26.21,4092019.0
2015-11-12,25.955,25.955,25.572,25.666,14763745.0
2015-11-13,25.666,25.713,25.378,25.559,6553481.0
2015-11-14,25.666,25.713,25.378,25.559,6553481.0
2015-11-15,25.666,25.713,25.378,25.559,6553481.0
2015-11-16,25.666,25.713,25.378,25.559,6553481.0
2015-11-17,25.593,25.707,24.901,24.968,14798430.0
2015-11-18,24.968,25.606,24.955,25.458,18094205.0
2015-11-19,25.599,25.599,25.035,25.183,19058567.0
2015-11-20,25.19,25.505,25.19,25.364,5176790.0
2015-11-21,25.19,25.505,25.19,25.364,5176790.0
2015-11-22,25.19,25.505,25.19,25.364,5176790.0
2015-11-23,25.264,25.331,24.646,24.733,6541903.0
2015-11-24,24.747,25.089,24.626,24.787,12040315.0
2015-11-25,24.767,24.787,24.532,24.693,7132786.0
2015-11-26,24.834,25.103,24.539,24.881,5326321.0
2015-11-27,25.002,25.17,24.539,24.901,7092208.0
2015-11-28,25.002,25.17,24.539,24.901,7092208.0
2015-11-29,25.002,25.17,24.539,24.901,7092208.0
2015-11-30,25.022,25.022,24.183,24.358,36204400.0
2015-12-01,24.478,24.666,24.23,24.405,10362653.0
2015-12-02,24.431,24.458,23.626,23.935,12682980.0
2015-12-03,23.854,24.042,23.666,23.847,9292909.0
2015-12-04,23.968,24.049,23.626,23.854,8768608.0
2015-12-05,23.968,24.049,23.626,23.854,8768608.0
2015-12-06,23.968,24.049,23.626,23.854,8768608.0
2015-12-07,23.868,24.136,23.599,23.854,14281477.0
2015-12-08,23.559,23.821,23.492,23.532,15918722.0
2015-12-09,23.774,23.861,23.566,23.633,8709482.0
2015-12-10,23.666,23.713,23.391,23.579,10028860.0
2015-12-11,23.827,24.029,23.492,23.955,8807369.0
2015-12-12,23.827,24.029,23.492,23.955,8807369.0
2015-12-13,23.827,24.029,23.492,23.955,8807369.0
2015-12-14,23.901,24.465,23.438,24.029,12979338.0
2015-12-15,24.136,24.767,24.029,24.525,10615262.0
2015-12-16,24.801,24.935,24.485,24.827,13372378.0
2015-12-17,25.002,25.076,24.532,25.015,10519343.0
2015-12-18,25.103,25.143,24.7,24.774,42940236.0
2015-12-19,25.103,25.143,24.7,24.774,42940236.0
2015-12-20,25.103,25.143,24.7,24.774,42940236.0
2015-12-21,24.841,25.163,24.646,24.794,6344350.0
2015-12-22,24.78,24.942,24.505,24.7,9372451.0
2015-12-23,24.814,26.297,24.767,25.713,8138466.0
2015-12-24,25.848,25.854,25.358,25.458,3779748.0
2015-12-25,25.848,25.854,25.358,25.458,3779748.0
2015-12-26,25.848,25.854,25.358,25.458,3779748.0
2015-12-27,25.848,25.854,25.358,25.458,3779748.0
2015-12-28,25.458,25.539,25.029,25.089,3007575.0
2015-12-29,25.17,25.539,24.989,25.136,3874451.0
2015-12-30,25.364,25.371,24.814,24.868,3470396.0
2015-12-31,24.733,25.096,23.928,24.693,3474701.0
2016-01-01,24.733,25.096,23.928,24.693,3474701.0
2016-01-02,24.733,25.096,23.928,24.693,3474701.0
2016-01-03,24.733,25.096,23.928,24.693,3474701.0
2016-01-04,24.243,24.68,23.747,23.968,4722022.0
2016-01-05,24.163,24.613,23.767,24.465,10231965.0
2016-01-06,24.062,24.129,23.767,23.874,8703873.0
2016-01-07,23.592,23.8,23.163,23.498,9761519.0
2016-01-08,23.498,23.901,22.592,22.928,12996207.0
2016-01-09,23.498,23.901,22.592,22.928,12996207.0
2016-01-10,23.498,23.901,22.592,22.928,12996207.0
2016-01-11,22.76,23.243,22.485,22.928,11500326.0
2016-01-12,22.935,23.834,22.331,23.552,10387679.0
2016-01-13,23.626,23.834,23.089,23.653,8816892.0
2016-01-14,23.747,23.814,23.17,23.653,5406044.0
2016-01-15,23.324,23.431,22.821,23.163,9369531.0
2016-01-16,23.324,23.431,22.821,23.163,9369531.0
2016-01-17,23.324,23.431,22.821,23.163,9369531.0
2016-01-18,23.196,23.418,22.492,22.881,1144842.0
2016-01-19,23.163,23.559,22.646,22.807,8497841.0
2016-01-20,22.552,23.653,22.25,23.425,14006931.0
2016-01-21,23.425,23.492,22.968,23.176,5808380.0
2016-01-22,23.492,23.948,23.136,23.344,6394774.0
2016-01-23,23.492,23.948,23.136,23.344,6394774.0
2016-01-24,23.492,23.948,23.136,23.344,6394774.0
2016-01-25,23.418,23.425,22.861,22.941,5131820.0
2016-01-26,22.975,23.841,22.975,23.774,5021014.0
2016-01-27,23.66,24.029,23.055,23.116,6016846.0
2016-01-28,23.358,23.505,22.861,23.136,6419282.0
2016-01-29,23.27,23.733,22.894,23.606,12564416.0
2016-01-30,23.27,23.733,22.894,23.606,12564416.0
2016-01-31,23.27,23.733,22.894,23.606,12564416.0
2016-02-01,23.27,23.733,22.894,23.606,12564416.0
2016-02-02,23.337,23.485,22.317,22.505,12539873.0
2016-02-03,22.8,23.418,22.216,22.881,12097896.0
2016-02-04,23.049,24.955,23.049,23.894,10046960.0
2016-02-05,23.888,23.894,23.27,23.331,4416094.0
2016-02-06,23.888,23.894,23.27,23.331,4416094.0
2016-02-07,23.888,23.894,23.27,23.331,4416094.0
2016-02-08,23.156,23.317,22.807,22.821,8757015.0
2016-02-09,22.733,23.418,22.297,22.841,5457611.0
2016-02-10,23.056,23.521,22.518,22.598,12296075.0
2016-02-11,22.215,22.773,20.976,22.571,12074686.0
2016-02-12,22.41,23.628,22.39,23.473,9760679.0
2016-02-13,22.41,23.628,22.39,23.473,9760679.0
2016-02-14,22.41,23.628,22.39,23.473,9760679.0
2016-02-15,23.426,23.999,23.406,23.79,1665120.0
2016-02-16,23.884,24.436,23.574,24.187,12712235.0
2016-02-17,24.571,25.17,24.537,24.894,21300868.0
2016-02-18,24.907,25.183,24.133,24.894,9547576.0
2016-02-19,24.894,25.129,24.537,24.988,9235913.0
2016-02-20,24.894,25.129,24.537,24.988,9235913.0
2016-02-21,24.894,25.129,24.537,24.988,9235913.0
2016-02-22,25.379,25.574,25.17,25.251,9399737.0
2016-02-23,25.284,25.365,24.753,24.833,5004087.0
2016-02-24,24.652,25.244,24.167,25.143,4309434.0
2016-02-25,25.237,25.581,24.705,25.473,7046005.0
2016-02-26,25.648,26.045,25.453,25.614,3192594.0
2016-02-27,25.648,26.045,25.453,25.614,3192594.0
2016-02-28,25.648,26.045,25.453,25.614,3192594.0
2016-02-29,25.581,26.247,25.237,25.681,11255595.0
2016-03-01,25.52,26.186,25.52,25.722,9665651.0
2016-03-02,25.85,26.274,25.816,26.166,11910025.0
2016-03-03,26.294,26.732,25.957,26.597,8688575.0
2016-03-04,26.792,27.263,26.422,26.617,16962874.0
2016-03-05,26.792,27.263,26.422,26.617,16962874.0
2016-03-06,26.792,27.263,26.422,26.617,16962874.0
2016-03-07,26.644,27.506,26.53,27.109,11581933.0
2016-03-08,27.102,27.102,26.53,26.678,8402590.0
2016-03-09,26.705,27.465,26.435,27.176,11314427.0
2016-03-10,27.263,27.937,26.799,27.782,12371140.0
2016-03-11,27.768,28.946,27.634,28.785,13800599.0
2016-03-12,27.768,28.946,27.634,28.785,13800599.0
2016-03-13,27.768,28.946,27.634,28.785,13800599.0
2016-03-14,28.785,28.812,28.273,28.408,7713608.0
2016-03-15,28.105,28.347,27.459,27.815,5134249.0
2016-03-16,27.6,28.367,27.452,28.287,6126372.0
2016-03-17,28.287,29.216,28.287,28.987,11483519.0
2016-03-18,28.98,30.286,28.293,28.63,27648734.0
2016-03-19,28.98,30.286,28.293,28.63,27648734.0
2016-03-20,28.98,30.286,28.293,28.63,27648734.0
2016-03-21,28.98,30.286,28.293,28.63,27648734.0
2016-03-22,28.677,29.485,28.596,29.0,6453159.0
2016-03-23,29.047,30.151,28.617,29.047,7432729.0
2016-03-24,29.047,30.151,28.617,29.047,7432729.0
2016-03-25,29.047,30.151,28.617,29.047,7432729.0
2016-03-26,29.047,30.151,28.617,29.047,7432729.0
2016-03-27,29.047,30.151,28.617,29.047,7432729.0
2016-03-28,29.216,29.357,28.684,28.946,3649753.0
2016-03-29,28.744,28.778,28.213,28.623,5936145.0
2016-03-30,28.946,29.007,28.361,28.617,6567055.0
2016-03-31,28.812,28.812,27.977,28.038,8387392.0
2016-04-01,28.051,28.051,27.513,27.654,6126432.0
2016-04-02,28.051,28.051,27.513,27.654,6126432.0
2016-04-03,28.051,28.051,27.513,27.654,6126432.0
2016-04-04,27.735,27.735,26.927,27.459,5555907.0
2016-04-05,27.331,27.331,26.792,26.927,5172615.0
2016-04-06,26.846,27.257,26.839,26.994,7646863.0
2016-04-07,26.893,27.014,25.978,26.22,10587925.0
2016-04-08,26.388,26.678,25.85,25.991,9181874.0
2016-04-09,26.388,26.678,25.85,25.991,9181874.0
2016-04-10,26.388,26.678,25.85,25.991,9181874.0
2016-04-11,25.931,27.176,25.931,26.886,13600157.0
2016-04-12,27.176,27.647,26.792,27.58,6911509.0
2016-04-13,27.782,28.435,27.782,28.28,9630237.0
2016-04-14,28.401,28.596,27.943,28.529,6594787.0
2016-04-15,28.522,28.61,28.206,28.415,6488574.0
2016-04-16,28.522,28.61,28.206,28.415,6488574.0
2016-04-17,28.522,28.61,28.206,28.415,6488574.0
2016-04-18,28.186,29.081,27.802,28.993,6364186.0
2016-04-19,29.216,29.922,28.744,28.98,9131485.0
2016-04-20,28.98,29.256,28.314,28.435,6505836.0
2016-04-21,28.509,28.536,27.849,28.065,8068299.0
2016-04-22,28.051,28.569,27.647,27.93,5366222.0
2016-04-23,28.051,28.569,27.647,27.93,5366222.0
2016-04-24,28.051,28.569,27.647,27.93,5366222.0
2016-04-25,27.634,28.435,27.593,27.748,6358569.0
2016-04-26,27.607,28.105,27.129,27.741,4772503.0
2016-04-27,28.266,28.273,27.6,28.172,3240722.0
2016-04-28,27.654,29.62,27.654,29.505,15217730.0
2016-04-29,29.451,29.754,28.818,29.458,8788188.0
2016-04-30,29.451,29.754,28.818,29.458,8788188.0
2016-05-01,29.451,29.754,28.818,29.458,8788188.0
2016-05-02,29.485,29.485,28.691,28.852,4737269.0
2016-05-03,28.475,28.872,28.044,28.152,14193183.0
2016-05-04,28.26,28.266,27.486,27.741,8663454.0
2016-05-05,27.741,27.889,27.331,27.398,5466608.0
2016-05-06,26.934,27.513,26.927,27.412,6820199.0
2016-05-07,26.934,27.513,26.927,27.412,6820199.0
2016-05-08,26.934,27.513,26.927,27.412,6820199.0
2016-05-09,27.385,27.688,26.691,27.297,9059351.0
2016-05-10,27.243,27.681,27.075,27.513,11343598.0
2016-05-11,27.566,27.795,27.398,27.607,7432462.0
2016-05-12,27.768,27.937,27.472,27.849,4427568.0
2016-05-13,27.755,27.937,27.432,27.6,3322807.0
2016-05-14,27.755,27.937,27.432,27.6,3322807.0
2016-05-15,27.755,27.937,27.432,27.6,3322807.0
2016-05-16,27.647,27.795,27.452,27.62,2444627.0
2016-05-17,27.6,28.199,27.533,27.91,4256129.0
2016-05-18,27.998,28.025,27.511,27.903,4254181.0
2016-05-19,27.7,27.768,27.153,27.45,7062556.0
2016-05-20,27.498,27.896,27.477,27.619,3027630.0
2016-05-21,27.498,27.896,27.477,27.619,3027630.0
2016-05-22,27.498,27.896,27.477,27.619,3027630.0
2016-05-23,28.004,28.004,27.058,27.308,4583798.0
2016-05-24,27.673,27.687,27.295,27.518,7000743.0
2016-05-25,27.653,27.97,27.626,27.883,8826231.0
2016-05-26,27.923,28.187,27.916,27.998,11790576.0
2016-05-27,28.2,28.477,27.721,28.193,4794618.0
2016-05-28,28.2,28.477,27.721,28.193,4794618.0
2016-05-29,28.2,28.477,27.721,28.193,4794618.0
2016-05-30,28.193,28.322,27.822,27.991,1283979.0
2016-05-31,27.984,28.146,27.315,27.626,20471457.0
2016-06-01,27.964,27.964,27.133,27.464,3431191.0
2016-06-02,27.835,27.977,27.369,27.444,7735285.0
2016-06-03,27.761,27.856,27.484,27.768,6424566.0
2016-06-04,27.761,27.856,27.484,27.768,6424566.0
2016-06-05,27.761,27.856,27.484,27.768,6424566.0
2016-06-06,27.802,28.153,27.802,28.045,12235311.0
2016-06-07,28.153,28.173,27.761,27.964,6125405.0
2016-06-08,28.234,28.443,27.849,28.193,7597265.0
2016-06-09,28.295,28.295,27.498,27.545,11374266.0
2016-06-10,27.362,27.464,26.281,26.856,7537217.0
2016-06-11,27.362,27.464,26.281,26.856,7537217.0
2016-06-12,27.362,27.464,26.281,26.856,7537217.0
2016-06-13,26.856,27.126,26.66,27.065,8086466.0
2016-06-14,27.058,27.194,26.754,26.998,5631298.0
2016-06-15,27.133,27.998,27.133,27.619,7219441.0
2016-06-16,27.43,28.308,27.16,28.166,8799289.0
2016-06-17,28.22,28.362,27.416,28.302,10455963.0
2016-06-18,28.22,28.362,27.416,28.302,10455963.0
2016-06-19,28.22,28.362,27.416,28.302,10455963.0
2016-06-20,28.389,29.308,28.389,28.66,7995097.0
2016-06-21,28.491,28.781,28.416,28.7,3665500.0
2016-06-22,28.714,28.97,28.639,28.815,3496356.0
2016-06-23,28.889,29.22,28.714,28.856,3597697.0
2016-06-24,27.903,28.396,27.167,27.396,8038621.0
2016-06-25,27.903,28.396,27.167,27.396,8038621.0
2016-06-26,27.903,28.396,27.167,27.396,8038621.0
2016-06-27,27.194,27.693,26.822,27.234,6087622.0
2016-06-28,27.693,27.97,26.923,27.079,6331094.0
2016-06-29,27.552,28.268,27.376,28.011,5985114.0
2016-06-30,28.038,29.383,27.97,29.112,13189686.0
2016-07-01,29.112,29.22,27.943,28.781,4391792.0
2016-07-02,29.112,29.22,27.943,28.781,4391792.0
2016-07-03,29.112,29.22,27.943,28.781,4391792.0
2016-07-04,28.281,28.761,28.281,28.639,1194851.0
2016-07-05,28.41,28.565,27.633,27.7,7544882.0
2016-07-06,27.7,27.734,26.971,27.092,10862965.0
2016-07-07,27.16,27.498,27.126,27.362,8267109.0
2016-07-08,27.207,28.031,27.207,27.923,7239558.0
2016-07-09,27.207,28.031,27.207,27.923,7239558.0
2016-07-10,27.207,28.031,27.207,27.923,7239558.0
2016-07-11,28.112,28.714,28.106,28.524,7289801.0
2016-07-12,28.741,29.2,28.714,29.045,9659190.0
2016-07-13,29.18,29.592,28.842,29.106,10185172.0
2016-07-14,29.133,29.727,29.119,29.403,10634769.0
2016-07-15,29.423,29.964,29.41,29.869,8069353.0
2016-07-16,29.423,29.964,29.41,29.869,8069353.0
2016-07-17,29.423,29.964,29.41,29.869,8069353.0
2016-07-18,29.869,30.268,29.68,29.937,7613990.0
2016-07-19,29.734,30.058,29.355,29.815,4087412.0
2016-07-20,29.497,29.808,29.254,29.646,8494033.0
2016-07-21,29.666,30.065,29.524,29.727,5765499.0
2016-07-22,29.558,30.018,29.558,29.7,4762905.0
2016-07-23,29.558,30.018,29.558,29.7,4762905.0
2016-07-24,29.558,30.018,29.558,29.7,4762905.0
2016-07-25,29.714,29.795,28.376,28.747,8214454.0
2016-07-26,28.714,29.997,28.7,29.741,8856136.0
2016-07-27,29.849,30.68,29.849,30.409,22648641.0
2016-07-28,30.362,31.146,30.166,31.011,10317490.0
2016-07-29,30.97,31.072,30.335,30.572,12458770.0
2016-07-30,30.97,31.072,30.335,30.572,12458770.0
2016-07-31,30.97,31.072,30.335,30.572,12458770.0
2016-08-01,30.876,31.065,30.572,30.923,7250518.0
2016-08-02,30.876,31.416,30.599,31.261,11398704.0
2016-08-03,31.24,32.092,30.781,32.044,15917530.0
2016-08-04,32.011,32.159,31.517,32.092,7598012.0
2016-08-05,32.112,32.193,31.842,32.004,6948821.0
2016-08-06,32.112,32.193,31.842,32.004,6948821.0
2016-08-07,32.112,32.193,31.842,32.004,6948821.0
2016-08-08,32.051,32.531,31.815,32.18,8740136.0
2016-08-09,32.18,32.328,31.572,31.761,11292286.0
2016-08-10,31.997,32.24,31.788,32.071,12635597.0
2016-08-11,31.693,32.916,31.693,32.443,19213893.0
2016-08-12,32.423,33.443,31.957,33.132,12492647.0
2016-08-13,32.423,33.443,31.957,33.132,12492647.0
2016-08-14,32.423,33.443,31.957,33.132,12492647.0
2016-08-15,33.085,34.017,33.085,33.531,13474369.0
2016-08-16,33.544,34.132,33.443,33.943,14988389.0
2016-08-17,33.72,33.97,32.821,33.105,10322042.0
2016-08-18,33.22,33.22,31.943,32.416,12530884.0
2016-08-19,32.43,32.963,32.281,32.619,7630245.0
2016-08-20,32.43,32.963,32.281,32.619,7630245.0
2016-08-21,32.43,32.963,32.281,32.619,7630245.0
2016-08-22,32.558,33.024,32.254,32.747,8189914.0
2016-08-23,32.937,33.032,31.615,31.927,9892933.0
2016-08-24,31.927,32.002,31.209,31.541,10619788.0
2016-08-25,31.378,31.893,31.378,31.805,7058855.0
2016-08-26,32.063,32.462,31.107,31.405,16456151.0
2016-08-27,32.063,32.462,31.107,31.405,16456151.0
2016-08-28,32.063,32.462,31.107,31.405,16456151.0
2016-08-29,31.107,31.961,30.985,31.466,4270636.0
2016-08-30,31.649,32.002,31.31,31.825,4502846.0
2016-08-31,31.981,32.395,31.31,31.893,12902075.0
2016-09-01,32.029,32.029,30.646,31.134,12742199.0
2016-09-02,31.378,31.812,31.249,31.581,5493795.0
2016-09-03,31.378,31.812,31.249,31.581,5493795.0
2016-09-04,31.378,31.812,31.249,31.581,5493795.0
2016-09-05,31.595,32.049,31.093,31.398,1081713.0
2016-09-06,31.412,32.205,31.066,31.947,9406950.0
2016-09-07,32.117,32.178,31.615,31.839,7292180.0
2016-09-08,32.015,32.015,31.419,31.703,5931105.0
2016-09-09,31.378,31.703,30.26,30.416,7429250.0
2016-09-10,31.378,31.703,30.26,30.416,7429250.0
2016-09-11,31.378,31.703,30.26,30.416,7429250.0
2016-09-12,30.389,30.565,29.508,30.185,15678138.0
2016-09-13,29.826,30.077,29.542,29.657,13598918.0
2016-09-14,29.481,29.948,29.196,29.657,11604996.0
2016-09-15,29.616,29.616,29.013,29.087,20970253.0
2016-09-16,29.616,29.616,29.013,29.087,20970253.0
2016-09-17,29.616,29.616,29.013,29.087,20970253.0
2016-09-18,29.616,29.616,29.013,29.087,20970253.0
2016-09-19,29.142,29.792,29.047,29.684,10446669.0
2016-09-20,29.67,29.887,29.657,29.799,9735920.0
2016-09-21,29.955,30.633,29.738,30.477,11954933.0
2016-09-22,30.511,32.049,30.511,31.67,17175393.0
2016-09-23,31.439,31.731,31.31,31.419,11318402.0
2016-09-24,31.439,31.731,31.31,31.419,11318402.0
2016-09-25,31.439,31.731,31.31,31.419,11318402.0
2016-09-26,31.263,31.568,30.565,31.453,8901388.0
2016-09-27,31.439,31.988,31.283,31.886,9532012.0
2016-09-28,31.988,32.598,31.853,32.496,10138662.0
2016-09-29,32.686,32.828,31.52,31.805,8961985.0
2016-09-30,32.124,32.53,31.798,32.11,6898105.0
2016-10-01,32.124,32.53,31.798,32.11,6898105.0
2016-10-02,32.124,32.53,31.798,32.11,6898105.0
2016-10-03,32.11,32.259,31.636,31.927,5419033.0
2016-10-04,31.846,32.632,31.649,32.354,6580469.0
2016-10-05,32.354,32.544,32.266,32.51,10025709.0
2016-10-06,32.191,32.53,32.022,32.347,4396153.0
2016-10-07,32.218,32.449,31.907,32.015,3043013.0
2016-10-08,32.218,32.449,31.907,32.015,3043013.0
2016-10-09,32.218,32.449,31.907,32.015,3043013.0
2016-10-10,32.334,32.53,32.056,32.164,6412723.0
2016-10-11,32.103,32.53,31.988,32.334,11004847.0
2016-10-12,32.32,32.462,31.914,32.117,7459076.0
2016-10-13,31.656,32.51,31.48,32.456,7288986.0
2016-10-14,32.51,32.598,32.157,32.205,8086828.0
2016-10-15,32.51,32.598,32.157,32.205,8086828.0
2016-10-16,32.51,32.598,32.157,32.205,8086828.0
2016-10-17,32.517,32.632,32.056,32.232,5803903.0
2016-10-18,32.523,32.523,32.3,32.395,8279795.0
2016-10-19,32.496,32.666,32.191,32.53,6637699.0
2016-10-20,32.666,32.666,32.225,32.442,4454762.0
2016-10-21,32.652,32.652,31.995,32.395,7713656.0
2016-10-22,32.652,32.652,31.995,32.395,7713656.0
2016-10-23,32.652,32.652,31.995,32.395,7713656.0
2016-10-24,32.591,32.591,32.334,32.415,8422436.0
2016-10-25,32.415,32.774,32.34,32.551,14693343.0
2016-10-26,32.551,32.551,31.927,32.13,6659618.0
2016-10-27,32.422,32.788,32.083,32.523,5811282.0
2016-10-28,32.191,32.767,31.249,31.419,18358389.0
2016-10-29,32.191,32.767,31.249,31.419,18358389.0
2016-10-30,32.191,32.767,31.249,31.419,18358389.0
2016-10-31,31.649,31.724,30.91,31.561,9753234.0
2016-11-01,31.703,31.71,30.816,30.965,12393399.0
2016-11-02,31.703,31.71,30.816,30.965,12393399.0
2016-11-03,30.761,30.931,30.429,30.497,14948962.0
2016-11-04,30.646,32.239,30.497,32.036,15370693.0
2016-11-05,30.646,32.239,30.497,32.036,15370693.0
2016-11-06,30.646,32.239,30.497,32.036,15370693.0
2016-11-07,32.232,33.269,32.232,32.876,15606074.0
2016-11-08,33.086,33.215,32.686,33.072,9556106.0
2016-11-09,31.378,35.282,31.378,34.462,26091270.0
2016-11-10,34.902,36.407,34.374,35.383,53102910.0
2016-11-11,35.953,38.65,35.953,37.742,37177227.0
2016-11-12,35.953,38.65,35.953,37.742,37177227.0
2016-11-13,35.953,38.65,35.953,37.742,37177227.0
2016-11-14,37.952,39.226,37.952,38.853,21105701.0
2016-11-15,38.528,38.826,36.942,37.2,16228733.0
2016-11-16,37.383,37.613,35.851,36.536,11253981.0
2016-11-17,36.536,37.389,35.939,36.766,9555322.0
2016-11-18,36.908,36.908,35.58,35.919,12375132.0
2016-11-19,36.908,36.908,35.58,35.919,12375132.0
2016-11-20,36.908,36.908,35.58,35.919,12375132.0
2016-11-21,36.908,36.908,35.58,35.919,12375132.0
2016-11-22,36.583,38.087,36.264,37.627,10666583.0
2016-11-23,37.694,38.27,37.023,38.02,8159056.0
2016-11-24,38.806,40.202,38.806,39.253,4368105.0
2016-11-25,39.355,40.075,39.24,39.64,8914506.0
2016-11-26,39.355,40.075,39.24,39.64,8914506.0
2016-11-27,39.355,40.075,39.24,39.64,8914506.0
2016-11-28,38.954,39.634,38.954,39.505,9218671.0
2016-11-29,39.403,39.403,38.703,39.022,9826691.0
2016-11-30,39.029,39.409,37.575,38.254,23558054.0
2016-12-01,38.214,39.409,38.214,39.07,13591356.0
2016-12-02,39.545,40.639,38.764,40.055,11724512.0
2016-12-03,39.545,40.639,38.764,40.055,11724512.0
2016-12-04,39.545,40.639,38.764,40.055,11724512.0
2016-12-05,40.123,41.788,39.77,41.638,12332687.0
2016-12-06,41.957,42.059,40.802,41.387,12288040.0
2016-12-07,41.543,42.467,40.68,41.502,9771152.0
2016-12-08,41.448,42.8,41.448,42.474,16687324.0
2016-12-09,42.8,43.221,42.243,42.943,10314572.0
2016-12-10,42.8,43.221,42.243,42.943,10314572.0
2016-12-11,42.8,43.221,42.243,42.943,10314572.0
2016-12-12,42.8,43.221,42.243,42.943,10314572.0
2016-12-13,43.35,43.357,40.381,41.292,16924555.0
2016-12-14,41.292,41.686,40.816,41.461,14178491.0
2016-12-15,40.904,41.448,39.892,40.578,9738737.0
2016-12-16,40.578,40.592,37.955,38.479,27017153.0
2016-12-17,40.578,40.592,37.955,38.479,27017153.0
2016-12-18,40.578,40.592,37.955,38.479,27017153.0
2016-12-19,38.485,38.594,36.787,37.269,16213528.0
2016-12-20,37.065,37.779,37.065,37.534,8946235.0
2016-12-21,37.84,38.01,37.106,37.493,7670299.0
2016-12-22,37.758,37.867,37.16,37.738,6201385.0
2016-12-23,37.84,38.832,37.167,38.417,2624881.0
2016-12-24,37.84,38.832,37.167,38.417,2624881.0
2016-12-25,37.84,38.832,37.167,38.417,2624881.0
2016-12-26,38.39,38.39,37.779,37.894,192679.0
2016-12-27,38.873,39.328,37.765,37.996,4657110.0
2016-12-28,38.689,39.341,38.282,39.233,5487759.0
2016-12-29,39.335,39.668,39.138,39.212,5989720.0
