,2588 HK Equity,2588 HK Equity,2588 HK Equity,2588 HK Equity,2588 HK Equity
2020-08-19,41.9,42.797,41.473,41.686,1119100.0
2020-08-20,42.54,42.626,41.601,42.199,1456800.0
2020-08-21,42.626,46.897,42.626,46.47,3701477.0
2020-08-22,42.626,46.897,42.626,46.47,3701477.0
2020-08-23,42.626,46.897,42.626,46.47,3701477.0
2020-08-24,46.214,46.427,45.359,45.872,1476171.0
2020-08-25,46.299,48.563,46.171,48.136,2497800.0
2020-08-26,48.563,48.52,47.196,47.837,1554647.0
2020-08-27,47.922,48.349,46.043,47.751,2029404.0
2020-08-28,47.922,50.656,46.982,49.759,2192066.0
2020-08-29,47.922,50.656,46.982,49.759,2192066.0
2020-08-30,47.922,50.656,46.982,49.759,2192066.0
2020-08-31,50.485,51.254,49.118,49.246,1912745.0
2020-09-01,49.545,49.545,48.392,48.776,759513.0
2020-09-02,49.075,49.289,47.623,48.178,960289.0
2020-09-03,48.605,50.1,48.05,49.631,884581.0
2020-09-04,49.374,50.399,48.178,50.314,3203200.0
2020-09-05,49.374,50.399,48.178,50.314,3203200.0
2020-09-06,49.374,50.399,48.178,50.314,3203200.0
2020-09-07,50.527,52.407,50.015,51.595,1914111.0
2020-09-08,51.766,52.449,50.1,50.784,1206300.0
2020-09-09,50.399,51.04,49.631,50.784,1029317.0
2020-09-10,51.809,52.108,50.442,50.485,829047.0
2020-09-11,51.51,51.51,49.631,49.972,497747.0
2020-09-12,51.51,51.51,49.631,49.972,497747.0
2020-09-13,51.51,51.51,49.631,49.972,497747.0
2020-09-14,49.545,51.766,49.545,51.254,800978.0
2020-09-15,50.997,52.108,50.784,51.681,1084600.0
2020-09-16,52.492,52.492,50.741,51.04,520020.0
2020-09-17,50.826,50.997,49.118,49.844,982856.0
2020-09-18,49.203,51.211,49.203,50.186,885096.0
2020-09-19,49.203,51.211,49.203,50.186,885096.0
2020-09-20,49.203,51.211,49.203,50.186,885096.0
2020-09-21,50.015,50.058,47.879,48.264,978217.0
2020-09-22,47.709,47.751,45.616,46.128,2475743.0
2020-09-23,46.128,47.837,45.872,46.47,903267.0
2020-09-24,45.402,46.384,45.402,45.616,554118.0
2020-09-25,46.299,46.769,44.505,45.06,1210085.0
2020-09-26,46.299,46.769,44.505,45.06,1210085.0
2020-09-27,46.299,46.769,44.505,45.06,1210085.0
2020-09-28,45.787,46.921,45.438,45.831,898311.0
2020-09-29,47.008,47.183,45.569,45.918,403417.0
2020-09-30,46.834,46.965,45.526,45.962,856944.0
2020-10-01,46.834,46.965,45.526,45.962,856944.0
2020-10-02,46.834,46.965,45.526,45.962,856944.0
2020-10-03,46.834,46.965,45.526,45.962,856944.0
2020-10-04,46.834,46.965,45.526,45.962,856944.0
2020-10-05,46.311,47.096,43.214,46.223,757893.0
2020-10-06,46.223,46.659,45.656,46.659,282910.0
2020-10-07,46.572,46.572,45.09,45.526,884874.0
2020-10-08,46.223,47.619,45.526,47.226,1050852.0
2020-10-09,47.226,47.226,45.569,46.136,915823.0
2020-10-10,47.226,47.226,45.569,46.136,915823.0
2020-10-11,47.226,47.226,45.569,46.136,915823.0
2020-10-12,45.787,46.965,45.787,46.136,855800.0
2020-10-13,45.787,46.965,45.787,46.136,855800.0
2020-10-14,47.27,47.27,44.784,45.831,2063885.0
2020-10-15,45.351,45.787,44.959,45.526,880400.0
2020-10-16,45.133,45.918,44.523,44.828,627500.0
2020-10-17,45.133,45.918,44.523,44.828,627500.0
2020-10-18,45.133,45.918,44.523,44.828,627500.0
2020-10-19,44.479,45.351,44.217,44.61,647359.0
2020-10-20,44.61,45.09,44.435,45.09,417822.0
2020-10-21,44.784,46.398,44.61,46.354,758790.0
2020-10-22,46.136,47.052,46.136,46.572,556120.0
2020-10-23,46.311,48.316,46.311,47.968,895124.0
2020-10-24,46.311,48.316,46.311,47.968,895124.0
2020-10-25,46.311,48.316,46.311,47.968,895124.0
2020-10-26,46.311,48.316,46.311,47.968,895124.0
2020-10-27,47.183,47.532,45.569,46.223,1027928.0
2020-10-28,45.831,47.488,45.351,45.918,762569.0
2020-10-29,45.002,45.395,42.604,43.171,2714984.0
2020-10-30,43.389,43.389,41.296,41.732,1479913.0
2020-10-31,43.389,43.389,41.296,41.732,1479913.0
2020-11-01,43.389,43.389,41.296,41.732,1479913.0
2020-11-02,41.688,42.822,41.078,41.427,695283.0
2020-11-03,41.47,42.735,41.296,42.168,1235962.0
2020-11-04,42.299,43.302,42.212,43.04,931150.0
2020-11-05,43.651,45.787,43.084,45.787,1230161.0
2020-11-06,46.223,46.965,45.787,46.659,1108413.0
2020-11-07,46.223,46.965,45.787,46.659,1108413.0
2020-11-08,46.223,46.965,45.787,46.659,1108413.0
2020-11-09,45.526,47.096,44.915,46.398,810500.0
2020-11-10,52.939,56.645,50.977,56.079,10569285.0
2020-11-11,54.945,56.82,52.721,56.689,2990750.0
2020-11-12,56.689,56.689,54.16,55.119,1501888.0
2020-11-13,54.945,55.163,54.727,55.163,713787.0
2020-11-14,54.945,55.163,54.727,55.163,713787.0
2020-11-15,54.945,55.163,54.727,55.163,713787.0
2020-11-16,55.163,56.515,53.855,56.471,1277119.0
2020-11-17,57.997,60.134,57.605,57.954,1827149.0
2020-11-18,58.608,61.747,58.041,60.265,1789600.0
2020-11-19,60.178,60.614,58.826,59.742,1781735.0
2020-11-20,59.742,59.785,58.957,59.305,2065614.0
2020-11-21,59.742,59.785,58.957,59.305,2065614.0
2020-11-22,59.742,59.785,58.957,59.305,2065614.0
2020-11-23,59.305,60.265,59.262,59.698,694047.0
2020-11-24,59.742,60.396,58.608,60.308,794539.0
2020-11-25,60.308,62.402,59.654,61.442,1725850.0
2020-11-26,61.442,61.442,59.218,59.829,2109756.0
2020-11-27,59.567,60.134,58.826,59.611,832313.0
2020-11-28,59.567,60.134,58.826,59.611,832313.0
2020-11-29,59.567,60.134,58.826,59.611,832313.0
2020-11-30,58.521,60.919,58.521,60.09,3471555.0
2020-12-01,60.09,61.791,59.567,61.181,771725.0
2020-12-02,61.181,61.922,60.526,61.05,1285068.0
2020-12-03,61.05,61.05,59.393,60.003,1006789.0
2020-12-04,60.221,61.922,60.221,61.66,1350700.0
2020-12-05,60.221,61.922,60.221,61.66,1350700.0
2020-12-06,60.221,61.922,60.221,61.66,1350700.0
2020-12-07,62.707,62.707,58.913,59.393,1919803.0
2020-12-08,59.393,60.352,58.869,59.044,1765786.0
2020-12-09,59.044,60.483,58.913,59.262,445586.0
2020-12-10,58.433,60.178,56.209,59.131,1908151.0
2020-12-11,59.131,59.567,57.692,57.736,953841.0
2020-12-12,59.131,59.567,57.692,57.736,953841.0
2020-12-13,59.131,59.567,57.692,57.736,953841.0
2020-12-14,56.776,58.782,56.776,57.561,746260.0
2020-12-15,57.561,57.779,56.253,56.253,1605705.0
2020-12-16,56.427,58.564,56.427,58.041,1540335.0
2020-12-17,58.739,58.826,56.951,56.994,894853.0
2020-12-18,57.081,57.866,56.253,56.645,1452595.0
2020-12-19,57.081,57.866,56.253,56.645,1452595.0
2020-12-20,57.081,57.866,56.253,56.645,1452595.0
2020-12-21,56.776,57.692,55.642,56.253,929655.0
2020-12-22,56.253,56.82,53.811,54.378,2739800.0
2020-12-23,54.378,56.035,54.291,55.686,785518.0
2020-12-24,56.427,56.427,54.945,55.991,143300.0
2020-12-25,56.427,56.427,54.945,55.991,143300.0
2020-12-26,56.427,56.427,54.945,55.991,143300.0
2020-12-27,56.427,56.427,54.945,55.991,143300.0
2020-12-28,55.991,56.471,54.901,56.079,562707.0
2020-12-29,56.079,56.907,54.945,56.515,686300.0
2020-12-30,56.776,58.695,56.035,58.39,1200554.0
2020-12-31,59.218,59.218,56.863,58.433,347675.0
2021-01-01,59.218,59.218,56.863,58.433,347675.0
2021-01-02,59.218,59.218,56.863,58.433,347675.0
2021-01-03,59.218,59.218,56.863,58.433,347675.0
2021-01-04,54.378,55.991,54.203,55.555,1196107.0
2021-01-05,54.683,55.817,53.898,55.555,926185.0
2021-01-06,55.817,59.567,55.25,58.651,1339028.0
2021-01-07,59.305,59.305,56.994,58.128,1194455.0
2021-01-08,57.43,58.433,56.907,57.648,1458189.0
2021-01-09,57.43,58.433,56.907,57.648,1458189.0
2021-01-10,57.43,58.433,56.907,57.648,1458189.0
2021-01-11,58.433,58.433,55.119,55.555,957557.0
2021-01-12,55.424,55.686,54.203,55.599,837195.0
2021-01-13,54.945,58.128,54.901,57.779,727100.0
2021-01-14,57.779,58.39,55.948,56.297,701389.0
2021-01-15,56.297,56.602,54.945,55.555,583105.0
2021-01-16,56.297,56.602,54.945,55.555,583105.0
2021-01-17,56.297,56.602,54.945,55.555,583105.0
2021-01-18,55.25,56.209,54.945,55.773,988132.0
2021-01-19,56.515,57.692,55.381,56.907,959793.0
2021-01-20,57.474,58.259,56.733,58.041,630787.0
2021-01-21,58.259,58.869,57.561,58.084,491243.0
2021-01-22,57.256,57.692,55.119,55.337,605486.0
2021-01-23,57.256,57.692,55.119,55.337,605486.0
2021-01-24,57.256,57.692,55.119,55.337,605486.0
2021-01-25,54.552,56.645,52.895,56.166,1880298.0
2021-01-26,56.515,57.038,54.77,54.988,435168.0
2021-01-27,54.901,55.642,54.509,55.337,557328.0
2021-01-28,54.814,55.206,53.985,54.945,1205927.0
2021-01-29,56.035,56.166,54.16,55.25,893324.0
2021-01-30,56.035,56.166,54.16,55.25,893324.0
2021-01-31,56.035,56.166,54.16,55.25,893324.0
2021-02-01,55.25,57.387,54.64,54.945,616360.0
2021-02-02,54.596,55.948,53.985,54.596,1191005.0
2021-02-03,54.596,57.648,54.596,56.82,1116619.0
2021-02-04,57.3,58.215,56.166,56.297,488603.0
2021-02-05,56.994,57.561,56.166,56.384,536012.0
2021-02-06,56.994,57.561,56.166,56.384,536012.0
2021-02-07,56.994,57.561,56.166,56.384,536012.0
2021-02-08,55.904,58.39,55.904,57.474,709191.0
2021-02-09,56.907,57.823,56.733,56.994,229504.0
2021-02-10,56.733,57.954,55.73,56.122,282971.0
2021-02-11,56.253,56.733,55.773,55.948,133036.0
2021-02-12,56.253,56.733,55.773,55.948,133036.0
2021-02-13,56.253,56.733,55.773,55.948,133036.0
2021-02-14,56.253,56.733,55.773,55.948,133036.0
2021-02-15,56.253,56.733,55.773,55.948,133036.0
2021-02-16,55.599,58.346,55.294,58.346,621350.0
2021-02-17,58.433,59.742,57.736,59.262,653456.0
2021-02-18,59.48,61.093,58.869,58.957,572444.0
2021-02-19,58.782,60.178,58.084,59.305,713244.0
2021-02-20,58.782,60.178,58.084,59.305,713244.0
2021-02-21,58.782,60.178,58.084,59.305,713244.0
2021-02-22,58.433,61.006,58.433,59.218,752591.0
2021-02-23,59.742,61.05,58.128,59.872,719543.0
2021-02-24,60.178,62.75,59.349,61.355,2492601.0
2021-02-25,64.8,67.678,63.666,66.544,2112502.0
2021-02-26,65.454,66.501,63.666,65.41,1879233.0
2021-02-27,65.454,66.501,63.666,65.41,1879233.0
2021-02-28,65.454,66.501,63.666,65.41,1879233.0
2021-03-01,65.628,66.98,63.884,66.98,798912.0
2021-03-02,67.155,68.288,65.672,68.027,1027392.0
2021-03-03,68.027,69.597,66.631,67.024,1497207.0
2021-03-04,66.544,71.472,65.89,70.469,1257592.0
2021-03-05,68.55,68.725,65.803,66.457,1431010.0
2021-03-06,68.55,68.725,65.803,66.457,1431010.0
2021-03-07,68.55,68.725,65.803,66.457,1431010.0
2021-03-08,66.457,68.681,64.844,65.89,668800.0
2021-03-09,66.283,68.376,64.189,66.108,1336300.0
2021-03-10,66.283,67.547,63.71,65.541,934362.0
2021-03-11,65.541,66.239,63.666,64.189,1073228.0
2021-03-12,64.059,68.855,63.23,67.591,1496510.0
2021-03-13,64.059,68.855,63.23,67.591,1496510.0
2021-03-14,64.059,68.855,63.23,67.591,1496510.0
2021-03-15,68.245,69.771,67.111,67.809,851136.0
2021-03-16,69.771,69.771,67.155,68.114,854337.0
2021-03-17,68.114,68.681,67.286,68.114,757531.0
2021-03-18,68.986,68.986,67.809,68.201,500877.0
2021-03-19,68.114,69.597,66.719,67.242,1738629.0
2021-03-20,68.114,69.597,66.719,67.242,1738629.0
2021-03-21,68.114,69.597,66.719,67.242,1738629.0
2021-03-22,66.675,67.242,65.628,65.716,981922.0
2021-03-23,66.108,66.893,63.274,64.277,1097419.0
2021-03-24,64.277,65.367,63.23,63.666,1040922.0
2021-03-25,63.623,63.623,61.486,62.707,951239.0
2021-03-26,63.884,65.541,63.317,63.666,703812.0
2021-03-27,63.884,65.541,63.317,63.666,703812.0
2021-03-28,63.884,65.541,63.317,63.666,703812.0
2021-03-29,63.666,65.628,61.922,64.538,679667.0
2021-03-30,63.71,66.283,63.71,65.89,530542.0
2021-03-31,67.024,67.111,65.454,65.672,486287.0
2021-04-01,64.887,66.849,64.538,65.105,353401.0
2021-04-02,64.887,66.849,64.538,65.105,353401.0
2021-04-03,64.887,66.849,64.538,65.105,353401.0
2021-04-04,64.887,66.849,64.538,65.105,353401.0
2021-04-05,64.887,66.849,64.538,65.105,353401.0
2021-04-06,64.887,66.849,64.538,65.105,353401.0
2021-04-07,66.065,66.065,63.884,65.018,475537.0
2021-04-08,64.146,66.326,63.71,66.065,895922.0
2021-04-09,66.065,66.065,61.791,62.184,1404700.0
2021-04-10,66.065,66.065,61.791,62.184,1404700.0
2021-04-11,66.065,66.065,61.791,62.184,1404700.0
2021-04-12,62.009,62.62,60.963,62.227,1071595.0
2021-04-13,62.227,63.012,61.529,62.096,885237.0
2021-04-14,62.794,63.928,62.489,63.056,421765.0
2021-04-15,62.402,63.056,61.442,62.402,500383.0
2021-04-16,62.402,63.492,61.747,63.448,390800.0
2021-04-17,62.402,63.492,61.747,63.448,390800.0
2021-04-18,62.402,63.492,61.747,63.448,390800.0
2021-04-19,62.576,65.149,62.576,65.149,610011.0
2021-04-20,63.666,65.498,63.274,63.666,661639.0
2021-04-21,61.922,63.056,61.05,61.878,718010.0
2021-04-22,62.707,62.707,61.224,61.573,666424.0
2021-04-23,61.399,61.922,61.05,61.791,386263.0
2021-04-24,61.399,61.922,61.05,61.791,386263.0
2021-04-25,61.399,61.922,61.05,61.791,386263.0
2021-04-26,61.399,61.704,60.744,60.788,493021.0
2021-04-27,60.788,61.791,60.265,61.311,544297.0
2021-04-28,61.922,62.794,61.922,62.663,466275.0
2021-04-29,62.62,62.968,61.965,62.576,315279.0
2021-04-30,62.576,62.576,60.963,61.137,739560.0
2021-05-01,62.576,62.576,60.963,61.137,739560.0
2021-05-02,62.576,62.576,60.963,61.137,739560.0
2021-05-03,62.707,62.707,61.224,61.617,174759.0
2021-05-04,62.358,64.102,61.442,63.186,864500.0
2021-05-05,63.186,63.361,61.399,61.529,230560.0
2021-05-06,63.056,63.099,61.922,62.838,572290.0
2021-05-07,62.838,63.23,62.14,62.794,389523.0
2021-05-08,62.838,63.23,62.14,62.794,389523.0
2021-05-09,62.838,63.23,62.14,62.794,389523.0
2021-05-10,62.794,63.23,62.445,63.23,405333.0
2021-05-11,63.448,63.448,61.399,61.791,336882.0
2021-05-12,61.617,61.878,60.178,60.221,625410.0
2021-05-13,60.875,60.875,58.564,58.739,351033.0
2021-05-14,59.742,59.872,58.695,59.393,369200.0
2021-05-15,59.742,59.872,58.695,59.393,369200.0
2021-05-16,59.742,59.872,58.695,59.393,369200.0
2021-05-17,60.134,60.439,58.608,59.0,322000.0
2021-05-18,58.826,60.919,58.521,59.916,447855.0
2021-05-19,58.826,60.919,58.521,59.916,447855.0
2021-05-20,61.268,61.268,58.477,59.393,742200.0
2021-05-21,59.742,60.09,59.175,60.003,271633.0
2021-05-22,59.742,60.09,59.175,60.003,271633.0
2021-05-23,59.742,60.09,59.175,60.003,271633.0
2021-05-24,60.308,61.922,59.611,60.657,164580.0
2021-05-25,60.657,61.05,59.654,60.788,227505.0
2021-05-26,59.872,61.573,59.218,59.48,621813.0
2021-05-27,59.567,61.268,59.567,60.657,716852.0
2021-05-28,60.657,61.529,60.526,60.963,189031.0
2021-05-29,60.657,61.529,60.526,60.963,189031.0
2021-05-30,60.657,61.529,60.526,60.963,189031.0
2021-05-31,61.224,61.224,59.698,60.178,164945.0
2021-06-01,59.654,60.614,59.654,60.396,191339.0
2021-06-02,60.963,63.492,60.439,62.009,707900.0
2021-06-03,62.096,62.576,60.614,60.614,202206.0
2021-06-04,61.442,61.486,60.134,60.483,364935.0
2021-06-05,61.442,61.486,60.134,60.483,364935.0
2021-06-06,61.442,61.486,60.134,60.483,364935.0
2021-06-07,60.978,60.978,60.138,60.668,129090.0
2021-06-08,60.403,61.773,60.226,60.712,192602.0
2021-06-09,60.094,60.889,58.857,60.315,153580.0
2021-06-10,60.359,60.359,59.343,60.05,205037.0
2021-06-11,59.829,60.492,59.519,60.359,200287.0
2021-06-12,59.829,60.492,59.519,60.359,200287.0
2021-06-13,59.829,60.492,59.519,60.359,200287.0
2021-06-14,59.829,60.492,59.519,60.359,200287.0
2021-06-15,60.536,60.536,59.299,60.05,305974.0
2021-06-16,60.712,61.552,59.74,59.785,321470.0
2021-06-17,59.21,60.978,59.21,60.006,212921.0
2021-06-18,60.536,60.536,58.945,59.564,440285.0
2021-06-19,60.536,60.536,58.945,59.564,440285.0
2021-06-20,60.536,60.536,58.945,59.564,440285.0
2021-06-21,59.564,60.182,57.664,58.061,244421.0
2021-06-22,57.443,58.68,57.443,58.282,226510.0
2021-06-23,57.443,59.652,57.443,59.21,253126.0
2021-06-24,59.387,60.447,58.857,58.989,365039.0
2021-06-25,60.006,60.006,58.592,58.901,338033.0
2021-06-26,60.006,60.006,58.592,58.901,338033.0
2021-06-27,60.006,60.006,58.592,58.901,338033.0
2021-06-28,58.901,59.829,58.592,58.989,231122.0
2021-06-29,59.254,59.299,58.371,58.415,240260.0
2021-06-30,59.033,59.033,57.487,57.885,396763.0
2021-07-01,59.033,59.033,57.487,57.885,396763.0
2021-07-02,57.973,58.857,57.619,58.68,1726840.0
2021-07-03,57.973,58.857,57.619,58.68,1726840.0
2021-07-04,57.973,58.857,57.619,58.68,1726840.0
2021-07-05,58.68,59.652,58.503,59.21,198140.0
2021-07-06,59.166,60.536,58.724,58.989,540400.0
2021-07-07,58.547,58.547,54.261,55.543,965900.0
2021-07-08,55.896,56.338,55.233,55.322,354248.0
2021-07-09,55.322,56.515,54.968,55.587,412900.0
2021-07-10,55.322,56.515,54.968,55.587,412900.0
2021-07-11,55.322,56.515,54.968,55.587,412900.0
2021-07-12,55.587,57.001,54.173,56.868,545653.0
2021-07-13,57.31,57.31,55.94,56.647,263062.0
2021-07-14,57.708,57.708,55.012,55.366,646971.0
2021-07-15,56.471,56.824,55.675,56.603,552346.0
2021-07-16,56.957,57.796,56.338,56.647,1635114.0
2021-07-17,56.957,57.796,56.338,56.647,1635114.0
2021-07-18,56.957,57.796,56.338,56.647,1635114.0
2021-07-19,56.824,56.824,55.101,55.675,210500.0
2021-07-20,56.205,56.205,53.289,54.217,479944.0
2021-07-21,54.836,55.233,53.819,54.747,535366.0
2021-07-22,55.498,55.808,54.129,54.703,318570.0
2021-07-23,55.498,55.587,53.51,53.908,211075.0
2021-07-24,55.498,55.587,53.51,53.908,211075.0
2021-07-25,55.498,55.587,53.51,53.908,211075.0
2021-07-26,53.864,53.864,52.229,52.361,471900.0
2021-07-27,52.14,52.759,49.666,50.152,968711.0
2021-07-28,51.036,51.566,50.064,51.566,605468.0
2021-07-29,52.096,52.273,51.08,51.964,375370.0
2021-07-30,51.964,52.98,49.931,50.417,587872.0
2021-07-31,51.964,52.98,49.931,50.417,587872.0
2021-08-01,51.964,52.98,49.931,50.417,587872.0
2021-08-02,51.168,51.168,48.296,50.417,314488.0
2021-08-03,50.682,52.052,50.417,51.698,233622.0
2021-08-04,52.936,52.936,51.389,51.743,232182.0
2021-08-05,51.743,52.847,51.566,52.273,243200.0
2021-08-06,52.273,53.112,52.229,53.068,178024.0
2021-08-07,52.273,53.112,52.229,53.068,178024.0
2021-08-08,52.273,53.112,52.229,53.068,178024.0
2021-08-09,53.378,54.526,53.112,53.864,232686.0
2021-08-10,54.35,54.35,52.936,54.129,168800.0
2021-08-11,54.747,59.696,54.747,57.708,669165.0
2021-08-12,59.343,59.343,56.205,56.868,280147.0
2021-08-13,56.868,57.133,54.615,55.675,320826.0
2021-08-14,56.868,57.133,54.615,55.675,320826.0
2021-08-15,56.868,57.133,54.615,55.675,320826.0
2021-08-16,57.001,57.001,54.35,54.88,367500.0
2021-08-17,54.924,54.968,53.731,54.261,342900.0
2021-08-18,54.791,56.029,54.615,54.968,363200.0
2021-08-19,55.101,55.41,52.715,53.554,488473.0
2021-08-20,54.791,54.791,49.754,50.638,823659.0
2021-08-21,54.791,54.791,49.754,50.638,823659.0
2021-08-22,54.791,54.791,49.754,50.638,823659.0
2021-08-23,50.373,50.594,48.65,49.136,398711.0
2021-08-24,51.212,51.212,49.312,50.726,351730.0
2021-08-25,51.257,51.964,50.991,51.698,185884.0
2021-08-26,51.919,51.964,50.682,50.903,224300.0
2021-08-27,51.477,53.157,51.257,51.964,253354.0
2021-08-28,51.477,53.157,51.257,51.964,253354.0
2021-08-29,51.477,53.157,51.257,51.964,253354.0
2021-08-30,52.317,53.024,50.991,51.566,131014.0
2021-08-31,50.196,51.522,49.754,51.522,483414.0
2021-09-01,51.168,52.45,51.168,51.919,204833.0
2021-09-02,51.964,51.964,50.815,51.875,246970.0
2021-09-03,52.405,52.405,51.301,51.964,177800.0
2021-09-04,52.405,52.405,51.301,51.964,177800.0
2021-09-05,52.405,52.405,51.301,51.964,177800.0
2021-09-06,51.345,52.538,51.345,51.875,168100.0
2021-09-07,52.008,52.008,51.08,51.433,344497.0
2021-09-08,51.654,53.289,50.594,52.405,188994.0
2021-09-09,52.096,53.554,51.345,52.582,487340.0
2021-09-10,53.024,56.692,52.891,54.836,658660.0
2021-09-11,53.024,56.692,52.891,54.836,658660.0
2021-09-12,53.024,56.692,52.891,54.836,658660.0
2021-09-13,54.88,55.631,54.173,55.366,301247.0
2021-09-14,55.675,57.266,55.587,56.029,509673.0
2021-09-15,56.382,56.692,55.322,55.985,352000.0
2021-09-16,57.001,57.001,54.791,55.145,565513.0
2021-09-17,54.968,55.675,54.129,55.145,481399.0
2021-09-18,54.968,55.675,54.129,55.145,481399.0
2021-09-19,54.968,55.675,54.129,55.145,481399.0
2021-09-20,54.04,54.526,53.201,54.438,269134.0
2021-09-21,54.129,58.547,54.129,56.471,553770.0
2021-09-22,54.129,58.547,54.129,56.471,553770.0
2021-09-23,56.471,57.398,55.764,56.205,746358.0
2021-09-24,57.001,58.592,55.985,57.973,660215.0
2021-09-25,57.001,58.592,55.985,57.973,660215.0
2021-09-26,57.001,58.592,55.985,57.973,660215.0
2021-09-27,58.738,58.738,56.947,58.738,645576.0
2021-09-28,58.962,59.32,57.888,59.096,638839.0
2021-09-29,59.096,59.992,58.246,58.962,1982325.0
2021-09-30,59.096,59.455,57.529,58.38,1257119.0
2021-10-01,59.096,59.455,57.529,58.38,1257119.0
2021-10-02,59.096,59.455,57.529,58.38,1257119.0
2021-10-03,59.096,59.455,57.529,58.38,1257119.0
2021-10-04,58.917,60.887,58.738,60.887,950152.0
2021-10-05,59.499,59.992,58.201,59.052,520301.0
2021-10-06,59.365,60.44,58.828,59.499,422476.0
2021-10-07,59.723,61.38,58.694,59.141,388430.0
2021-10-08,59.365,62.23,58.559,61.783,2194764.0
2021-10-09,59.365,62.23,58.559,61.783,2194764.0
2021-10-10,59.365,62.23,58.559,61.783,2194764.0
2021-10-11,61.783,62.23,60.842,61.783,267992.0
2021-10-12,61.783,62.23,60.753,60.977,432109.0
2021-10-13,61.783,62.23,60.753,60.977,432109.0
2021-10-14,61.783,62.23,60.753,60.977,432109.0
2021-10-15,60.932,61.872,59.455,60.887,642500.0
2021-10-16,60.932,61.872,59.455,60.887,642500.0
2021-10-17,60.932,61.872,59.455,60.887,642500.0
2021-10-18,60.574,61.693,60.081,60.842,198324.0
2021-10-19,60.574,61.38,60.574,61.111,203627.0
2021-10-20,61.648,61.648,59.544,60.171,228653.0
2021-10-21,60.216,61.648,60.171,60.842,177314.0
2021-10-22,61.38,61.604,60.081,60.977,265908.0
2021-10-23,61.38,61.604,60.081,60.977,265908.0
2021-10-24,61.38,61.604,60.081,60.977,265908.0
2021-10-25,60.305,61.559,60.126,61.111,212380.0
2021-10-26,61.738,61.738,59.992,60.887,199655.0
2021-10-27,60.887,61.604,60.708,60.932,395834.0
2021-10-28,60.663,61.783,60.663,61.783,460001.0
2021-10-29,61.783,62.006,60.887,61.111,616331.0
2021-10-30,61.783,62.006,60.887,61.111,616331.0
2021-10-31,61.783,62.006,60.887,61.111,616331.0
2021-11-01,60.887,61.604,60.887,61.201,202861.0
2021-11-02,61.335,62.051,60.932,61.648,424249.0
2021-11-03,61.693,62.051,60.484,61.469,175389.0
2021-11-04,61.917,62.051,60.887,61.022,165364.0
2021-11-05,61.469,62.051,61.156,61.827,223057.0
2021-11-06,61.469,62.051,61.156,61.827,223057.0
2021-11-07,61.469,62.051,61.156,61.827,223057.0
2021-11-08,62.409,63.484,62.096,62.096,1128800.0
