,VPK NA Equity,VPK NA Equity,VPK NA Equity,VPK NA Equity,VPK NA Equity
2019-04-30,33.5495,33.9607,32.0558,33.3565,838125.0
2019-05-01,33.5495,33.9607,32.0558,33.3565,838125.0
2019-05-02,33.2222,33.4824,32.9369,33.0208,531688.0
2019-05-03,32.9033,33.5411,32.9033,33.2306,340935.0
2019-05-04,32.9033,33.5411,32.9033,33.2306,340935.0
2019-05-05,32.9033,33.5411,32.9033,33.2306,340935.0
2019-05-06,32.7439,33.1467,32.618,32.8698,317405.0
2019-05-07,32.7942,32.8949,32.0642,32.1061,450953.0
2019-05-08,32.2572,32.3663,31.8292,31.9047,403155.0
2019-05-09,31.888,31.888,31.2586,31.3005,337326.0
2019-05-10,31.4264,32.1817,31.4264,31.9383,327909.0
2019-05-11,31.4264,32.1817,31.4264,31.9383,327909.0
2019-05-12,31.4264,32.1817,31.4264,31.9383,327909.0
2019-05-13,31.9803,31.9803,31.4264,31.4852,337358.0
2019-05-14,31.5523,31.5859,31.2754,31.3929,265235.0
2019-05-15,31.4012,31.46,31.074,31.3341,214801.0
2019-05-16,31.3005,31.7285,31.1243,31.653,263520.0
2019-05-17,31.6362,31.9131,31.5691,31.7621,329141.0
2019-05-18,31.6362,31.9131,31.5691,31.7621,329141.0
2019-05-19,31.6362,31.9131,31.5691,31.7621,329141.0
2019-05-20,31.8796,32.0306,31.46,31.6949,442007.0
2019-05-21,31.8712,31.9887,31.6194,31.9887,288189.0
2019-05-22,31.7705,32.0306,31.6698,31.9551,316021.0
2019-05-23,31.7369,31.7369,31.1495,31.1579,316383.0
2019-05-24,31.2586,31.2586,30.8726,30.8726,319114.0
2019-05-25,31.2586,31.2586,30.8726,30.8726,319114.0
2019-05-26,31.2586,31.2586,30.8726,30.8726,319114.0
2019-05-27,31.0236,31.0404,30.8054,30.8222,166178.0
2019-05-28,30.8138,31.0488,30.6712,30.9145,372735.0
2019-05-29,30.881,30.881,30.3271,30.5117,307448.0
2019-05-30,30.6376,30.8894,30.5537,30.6292,211349.0
2019-05-31,30.3523,30.839,30.3103,30.7971,461706.0
2019-06-01,30.3523,30.839,30.3103,30.7971,461706.0
2019-06-02,30.3523,30.839,30.3103,30.7971,461706.0
2019-06-03,30.5453,30.688,30.2516,30.5369,271782.0
2019-06-04,30.4614,30.8726,30.3775,30.7131,269757.0
2019-06-05,30.7131,31.032,30.7131,30.9649,336192.0
2019-06-06,30.9984,31.3257,30.9313,31.1495,337878.0
2019-06-07,31.267,31.5775,31.1915,31.5775,303744.0
2019-06-08,31.267,31.5775,31.1915,31.5775,303744.0
2019-06-09,31.267,31.5775,31.1915,31.5775,303744.0
2019-06-10,31.7453,32.0054,31.6782,31.8208,261371.0
2019-06-11,31.8208,32.0474,31.7789,31.888,364099.0
2019-06-12,31.7369,32.0894,31.7369,31.9215,353006.0
2019-06-13,31.9635,32.4082,31.9299,32.2068,393178.0
2019-06-14,32.3075,32.9705,32.1984,32.7942,604451.0
2019-06-15,32.3075,32.9705,32.1984,32.7942,604451.0
2019-06-16,32.3075,32.9705,32.1984,32.7942,604451.0
2019-06-17,32.9117,33.0963,32.2908,32.4166,441399.0
2019-06-18,32.4838,32.9873,32.2656,32.853,323407.0
2019-06-19,32.9537,33.3565,32.7439,33.3565,567081.0
2019-06-20,33.4656,33.8432,33.3984,33.8432,438416.0
2019-06-21,33.8348,34.1033,33.818,34.0782,830273.0
2019-06-22,33.8348,34.1033,33.818,34.0782,830273.0
2019-06-23,33.8348,34.1033,33.818,34.0782,830273.0
2019-06-24,33.9942,34.1537,33.7761,33.7761,449322.0
2019-06-25,33.7593,33.9271,33.6418,33.818,301719.0
2019-06-26,33.7761,34.1201,33.7341,34.1201,308839.0
2019-06-27,34.1956,34.1956,33.5747,33.7509,343583.0
2019-06-28,33.9019,34.1117,33.7257,34.0278,292751.0
2019-06-29,33.9019,34.1117,33.7257,34.0278,292751.0
2019-06-30,33.9019,34.1117,33.7257,34.0278,292751.0
2019-07-01,34.204,34.6236,34.204,34.5565,327206.0
2019-07-02,34.5145,34.6572,34.3803,34.439,255534.0
2019-07-03,34.6152,34.8754,34.4726,34.7579,241015.0
2019-07-04,34.783,35.2194,34.6823,35.1019,184661.0
2019-07-05,35.2026,35.3369,34.9257,35.3369,305433.0
2019-07-06,35.2026,35.3369,34.9257,35.3369,305433.0
2019-07-07,35.2026,35.3369,34.9257,35.3369,305433.0
2019-07-08,35.1858,35.4712,35.1858,35.4376,255642.0
2019-07-09,35.4124,35.5131,35.1187,35.4208,315585.0
2019-07-10,35.4124,36.0166,35.3788,35.8656,358416.0
2019-07-11,35.9243,36.1844,35.7816,35.8068,337224.0
2019-07-12,36.26,36.6879,36.1677,36.3355,402374.0
2019-07-13,36.26,36.6879,36.1677,36.3355,402374.0
2019-07-14,36.26,36.6879,36.1677,36.3355,402374.0
2019-07-15,36.3942,36.4698,35.9998,36.0837,290398.0
2019-07-16,36.0837,36.411,36.0334,36.3858,228564.0
2019-07-17,36.2851,36.2851,35.8656,36.0166,253283.0
2019-07-18,35.8991,36.0586,35.7565,35.8572,286542.0
2019-07-19,35.9495,36.067,35.8236,36.0502,199976.0
2019-07-20,35.9495,36.067,35.8236,36.0502,199976.0
2019-07-21,35.9495,36.067,35.8236,36.0502,199976.0
2019-07-22,36.1089,36.2096,35.8236,36.0334,252343.0
2019-07-23,36.176,36.26,35.9495,36.1593,185802.0
2019-07-24,36.2516,36.2516,35.9663,36.1257,159844.0
2019-07-25,36.2684,36.3607,35.9998,36.26,306939.0
2019-07-26,36.3942,36.5453,36.176,36.5117,211047.0
2019-07-27,36.3942,36.5453,36.176,36.5117,211047.0
2019-07-28,36.3942,36.5453,36.176,36.5117,211047.0
2019-07-29,36.5033,36.6963,36.4446,36.604,213655.0
2019-07-30,36.6711,36.6711,36.0753,36.3355,315586.0
2019-07-31,36.3439,37.9886,36.3439,37.4264,685489.0
2019-08-01,37.3425,39.0544,37.3425,38.7858,525610.0
2019-08-02,38.4753,38.5173,37.5187,37.611,357726.0
2019-08-03,38.4753,38.5173,37.5187,37.611,357726.0
2019-08-04,38.4753,38.5173,37.5187,37.611,357726.0
2019-08-05,37.4432,37.6194,36.9984,37.1327,310784.0
2019-08-06,36.9397,37.418,36.8054,37.0152,269130.0
2019-08-07,37.3005,37.7033,36.9313,36.9732,420638.0
2019-08-08,37.2334,37.5439,37.1495,37.1998,350589.0
2019-08-09,37.1663,37.2166,36.8474,37.032,308785.0
2019-08-10,37.1663,37.2166,36.8474,37.032,308785.0
2019-08-11,37.1663,37.2166,36.8474,37.032,308785.0
2019-08-12,37.3425,37.5103,36.8558,36.9061,222574.0
2019-08-13,36.7551,37.0404,36.646,36.9313,310625.0
2019-08-14,36.9229,37.1998,36.3858,36.5453,295569.0
2019-08-15,36.5285,36.6544,35.9495,36.2264,326990.0
2019-08-16,36.1677,36.5033,36.1425,36.3607,367902.0
2019-08-17,36.1677,36.5033,36.1425,36.3607,367902.0
2019-08-18,36.1677,36.5033,36.1425,36.3607,367902.0
2019-08-19,36.604,36.9481,36.5621,36.8558,297712.0
2019-08-20,36.9732,37.0907,36.6628,36.6795,193993.0
2019-08-21,36.7802,37.1327,36.7802,36.9816,172749.0
2019-08-22,36.839,36.9397,36.6544,36.7047,244548.0
2019-08-23,36.9816,36.9816,36.1173,36.1173,246780.0
2019-08-24,36.9816,36.9816,36.1173,36.1173,246780.0
2019-08-25,36.9816,36.9816,36.1173,36.1173,246780.0
2019-08-26,35.983,36.2012,35.8991,36.176,291063.0
2019-08-27,36.0837,36.2096,35.9663,35.9746,436507.0
2019-08-28,35.8572,36.0837,35.7229,36.0082,459988.0
2019-08-29,35.7733,36.3858,35.7145,36.2348,426414.0
2019-08-30,36.0334,36.3942,36.0334,36.3858,302750.0
2019-08-31,36.0334,36.3942,36.0334,36.3858,302750.0
2019-09-01,36.0334,36.3942,36.0334,36.3858,302750.0
2019-09-02,36.4446,36.4698,36.26,36.3691,189406.0
2019-09-03,36.176,36.4949,35.9746,36.1173,200348.0
2019-09-04,36.3858,36.5285,36.1425,36.2012,185665.0
2019-09-05,36.3523,36.8054,36.3103,36.5453,216215.0
2019-09-06,36.6711,36.8306,36.5453,36.797,243576.0
2019-09-07,36.6711,36.8306,36.5453,36.797,243576.0
2019-09-08,36.6711,36.8306,36.5453,36.797,243576.0
2019-09-09,36.7802,36.9732,36.6124,36.7467,184134.0
2019-09-10,36.8054,37.2753,36.6795,37.1411,303484.0
2019-09-11,37.1327,37.6026,37.1075,37.2837,314503.0
2019-09-12,37.183,37.611,37.183,37.4264,271653.0
2019-09-13,37.3425,37.7117,37.3257,37.3257,265153.0
2019-09-14,37.3425,37.7117,37.3257,37.3257,265153.0
2019-09-15,37.3425,37.7117,37.3257,37.3257,265153.0
2019-09-16,37.3425,37.5355,36.5704,36.5704,321260.0
2019-09-17,36.8306,37.3509,36.6208,36.9229,308697.0
2019-09-18,36.6963,37.46,36.6628,37.4432,260058.0
2019-09-19,37.4767,37.4767,37.032,37.1495,235588.0
2019-09-20,37.9802,38.9201,37.8795,38.8697,809796.0
2019-09-21,37.9802,38.9201,37.8795,38.8697,809796.0
2019-09-22,37.9802,38.9201,37.8795,38.8697,809796.0
2019-09-23,38.8194,38.8194,37.997,38.3914,270300.0
2019-09-24,38.2572,38.853,38.2572,38.5425,284633.0
2019-09-25,38.5593,38.7103,38.1732,38.5257,241464.0
2019-09-26,38.6516,39.3061,38.6432,39.1383,313894.0
2019-09-27,39.3397,39.3397,38.8026,39.2725,234872.0
2019-09-28,39.3397,39.3397,38.8026,39.2725,234872.0
2019-09-29,39.3397,39.3397,38.8026,39.2725,234872.0
2019-09-30,39.1047,39.8348,38.9453,39.5746,537379.0
2019-10-01,39.5243,40.0949,39.4907,39.6837,311573.0
2019-10-02,39.5746,39.8348,39.0208,39.0208,333198.0
2019-10-03,39.0711,39.3313,38.7355,39.004,221859.0
2019-10-04,39.0208,39.9271,38.9788,39.8767,272112.0
2019-10-05,39.0208,39.9271,38.9788,39.8767,272112.0
2019-10-06,39.0208,39.9271,38.9788,39.8767,272112.0
2019-10-07,39.8599,40.7327,39.8012,40.7243,378887.0
2019-10-08,40.4557,40.5816,40.1201,40.1201,305801.0
2019-10-09,40.1201,40.6488,40.011,40.5984,223444.0
2019-10-10,40.5564,40.7243,40.2879,40.4725,211273.0
2019-10-11,40.6991,40.7662,40.162,40.4222,247858.0
2019-10-12,40.6991,40.7662,40.162,40.4222,247858.0
2019-10-13,40.6991,40.7662,40.162,40.4222,247858.0
2019-10-14,40.4054,40.6404,40.1369,40.5061,205048.0
2019-10-15,40.5564,40.9844,40.4725,40.9508,260658.0
2019-10-16,40.8753,41.0515,40.5564,40.7159,273816.0
2019-10-17,40.4893,41.1858,40.4306,40.7495,241637.0
2019-10-18,40.8669,40.8837,40.4809,40.5313,196009.0
2019-10-19,40.8669,40.8837,40.4809,40.5313,196009.0
2019-10-20,40.8669,40.8837,40.4809,40.5313,196009.0
2019-10-21,40.4977,40.8585,40.4557,40.8334,185520.0
2019-10-22,40.7075,41.1103,40.7075,41.0012,132469.0
2019-10-23,41.018,41.1187,40.8166,40.9089,278598.0
2019-10-24,40.9089,41.1774,40.7746,41.1271,199665.0
2019-10-25,41.018,41.3033,40.8418,40.9844,221254.0
2019-10-26,41.018,41.3033,40.8418,40.9844,221254.0
2019-10-27,41.018,41.3033,40.8418,40.9844,221254.0
2019-10-28,41.0767,41.5215,40.9425,41.3285,214459.0
2019-10-29,41.3285,41.6641,41.1271,41.639,306539.0
2019-10-30,41.5131,41.6557,41.1355,41.3201,241396.0
2019-10-31,41.1355,41.5299,41.0515,41.2781,316742.0
2019-11-01,41.4376,41.6473,40.9676,41.597,284034.0
2019-11-02,41.4376,41.6473,40.9676,41.597,284034.0
2019-11-03,41.4376,41.6473,40.9676,41.597,284034.0
2019-11-04,40.9508,41.1103,39.5411,40.0697,580367.0
2019-11-05,39.9942,40.6823,39.9942,40.2795,376335.0
2019-11-06,40.3634,40.4054,39.4991,40.1117,519165.0
2019-11-07,40.011,40.59,40.011,40.59,315881.0
2019-11-08,40.6152,40.6655,40.2376,40.6655,239867.0
2019-11-09,40.6152,40.6655,40.2376,40.6655,239867.0
2019-11-10,40.6152,40.6655,40.2376,40.6655,239867.0
2019-11-11,40.4725,40.8334,40.439,40.5648,220185.0
2019-11-12,40.7411,41.3788,40.5564,41.2446,413134.0
2019-11-13,41.2446,41.3704,40.6655,40.7914,273427.0
2019-11-14,40.9844,42.9145,40.8753,42.7299,539561.0
2019-11-15,42.948,43.4851,42.5956,43.418,356032.0
2019-11-16,42.948,43.4851,42.5956,43.418,356032.0
2019-11-17,42.948,43.4851,42.5956,43.418,356032.0
2019-11-18,43.4012,43.6026,42.7802,42.8306,365732.0
2019-11-19,43.0152,43.0152,41.8068,41.9075,268563.0
2019-11-20,42.1257,42.1592,41.2446,41.6641,272034.0
2019-11-21,41.597,41.6138,40.8837,41.1187,310046.0
2019-11-22,41.3201,41.6306,41.018,41.1858,256898.0
2019-11-23,41.3201,41.6306,41.018,41.1858,256898.0
2019-11-24,41.3201,41.6306,41.018,41.1858,256898.0
2019-11-25,41.2362,41.5047,41.0515,41.0515,238846.0
2019-11-26,41.0515,41.4879,41.0515,41.4795,974779.0
2019-11-27,41.5383,41.5886,40.7075,40.7411,279174.0
2019-11-28,40.7411,40.7914,40.4138,40.7411,124634.0
2019-11-29,40.4641,40.8837,40.4641,40.6068,182388.0
2019-11-30,40.4641,40.8837,40.4641,40.6068,182388.0
2019-12-01,40.4641,40.8837,40.4641,40.6068,182388.0
2019-12-02,40.6068,40.8418,39.9774,40.1536,304898.0
2019-12-03,40.0278,40.5313,39.8516,40.0362,290597.0
2019-12-04,40.162,40.4977,40.0446,40.4557,228145.0
2019-12-05,40.4054,40.8669,40.3886,40.3886,186814.0
2019-12-06,40.7159,41.3369,40.4557,41.1187,257978.0
2019-12-07,40.7159,41.3369,40.4557,41.1187,257978.0
2019-12-08,40.7159,41.3369,40.4557,41.1187,257978.0
2019-12-09,41.2362,41.3285,40.6739,41.0012,164548.0
2019-12-10,40.8334,41.1439,40.632,40.8501,265587.0
2019-12-11,40.783,41.2697,40.4474,40.5145,269522.0
2019-12-12,40.4893,40.5145,39.8516,39.9187,280742.0
2019-12-13,40.2711,40.2711,39.7173,39.7173,291085.0
2019-12-14,40.2711,40.2711,39.7173,39.7173,291085.0
2019-12-15,40.2711,40.2711,39.7173,39.7173,291085.0
2019-12-16,40.0278,41.2026,39.9606,40.1872,303267.0
2019-12-17,40.5229,40.6991,40.1117,40.1117,312566.0
2019-12-18,40.0781,40.3215,40.0194,40.1453,199002.0
2019-12-19,40.204,40.8921,40.1369,40.5816,372078.0
2019-12-20,40.6152,40.8669,40.6152,40.6991,328201.0
2019-12-21,40.6152,40.8669,40.6152,40.6991,328201.0
2019-12-22,40.6152,40.8669,40.6152,40.6991,328201.0
2019-12-23,40.783,41.0432,40.7075,40.9425,153739.0
2019-12-24,41.0599,41.0599,40.7495,40.8669,47150.0
2019-12-25,41.0599,41.0599,40.7495,40.8669,47150.0
2019-12-26,41.0599,41.0599,40.7495,40.8669,47150.0
2019-12-27,41.1187,41.3453,40.7411,41.0767,113813.0
2019-12-28,41.1187,41.3453,40.7411,41.0767,113813.0
2019-12-29,41.1187,41.3453,40.7411,41.0767,113813.0
2019-12-30,40.9089,40.9508,40.5061,40.5145,128820.0
2019-12-31,40.4893,40.825,40.3718,40.5564,80899.0
2020-01-01,40.4893,40.825,40.3718,40.5564,80899.0
2020-01-02,40.783,41.1774,40.632,41.0348,185410.0
2020-01-03,41.0012,41.5383,40.8921,41.2529,355018.0
2020-01-04,41.0012,41.5383,40.8921,41.2529,355018.0
2020-01-05,41.0012,41.5383,40.8921,41.2529,355018.0
2020-01-06,41.2529,41.6725,41.1187,41.5299,276587.0
2020-01-07,41.4627,41.9494,41.4292,41.79,214052.0
2020-01-08,41.7564,41.8404,41.4208,41.7984,241627.0
2020-01-09,41.8404,41.8571,41.0432,41.4376,309005.0
2020-01-10,41.597,41.7564,41.3285,41.5886,134736.0
2020-01-11,41.597,41.7564,41.3285,41.5886,134736.0
2020-01-12,41.597,41.7564,41.3285,41.5886,134736.0
2020-01-13,41.6641,41.7145,41.3369,41.3872,132613.0
2020-01-14,41.3872,41.6306,41.3201,41.6306,186423.0
2020-01-15,41.79,41.9327,41.446,41.9327,258586.0
2020-01-16,41.79,42.2767,41.79,42.0082,268880.0
2020-01-17,42.0921,42.176,41.8236,42.1089,192889.0
2020-01-18,42.0921,42.176,41.8236,42.1089,192889.0
2020-01-19,42.0921,42.176,41.8236,42.1089,192889.0
2020-01-20,42.1257,42.2264,41.2781,41.3453,212045.0
2020-01-21,41.1271,41.211,40.4641,40.5816,259912.0
2020-01-22,40.6823,40.6991,40.204,40.4977,345828.0
2020-01-23,40.3886,41.0264,40.2795,40.7746,246187.0
2020-01-24,40.7411,41.362,40.7411,40.8334,198267.0
2020-01-25,40.7411,41.362,40.7411,40.8334,198267.0
2020-01-26,40.7411,41.362,40.7411,40.8334,198267.0
2020-01-27,40.6236,40.6236,39.8348,39.9523,256692.0
2020-01-28,40.0697,40.2208,39.7509,40.1956,150242.0
2020-01-29,40.3383,41.1355,40.2543,40.9089,254923.0
2020-01-30,40.7075,40.7914,40.4222,40.6823,188708.0
2020-01-31,40.6571,41.1522,40.4641,40.5984,195087.0
2020-02-01,40.6571,41.1522,40.4641,40.5984,195087.0
2020-02-02,40.6571,41.1522,40.4641,40.5984,195087.0
2020-02-03,40.6571,40.7243,40.3215,40.3634,305798.0
2020-02-04,40.783,41.3788,40.5816,41.1606,288693.0
2020-02-05,41.0599,41.555,41.0264,41.3453,226512.0
2020-02-06,41.3369,41.4879,41.1271,41.2697,242950.0
2020-02-07,41.2697,41.4376,40.8334,41.211,184751.0
2020-02-08,41.2697,41.4376,40.8334,41.211,184751.0
2020-02-09,41.2697,41.4376,40.8334,41.211,184751.0
2020-02-10,41.1187,41.3369,40.783,41.1187,203181.0
2020-02-11,41.1187,41.9327,41.1187,41.6138,225104.0
2020-02-12,42.6292,44.0557,42.1257,42.3606,605223.0
2020-02-13,41.9746,43.6026,41.9578,42.8306,677797.0
2020-02-14,42.9816,43.1159,42.5117,42.6459,361238.0
2020-02-15,42.9816,43.1159,42.5117,42.6459,361238.0
2020-02-16,42.9816,43.1159,42.5117,42.6459,361238.0
2020-02-17,42.6459,43.2334,42.411,43.2166,260890.0
2020-02-18,42.3774,42.4445,41.639,41.8571,406883.0
2020-02-19,42.0585,42.176,41.8404,42.0585,216874.0
2020-02-20,41.9578,42.4445,41.8655,42.1257,240969.0
2020-02-21,41.9914,42.6124,41.832,42.1425,337326.0
2020-02-22,41.9914,42.6124,41.832,42.1425,337326.0
2020-02-23,41.9914,42.6124,41.832,42.1425,337326.0
2020-02-24,41.5886,41.6306,40.0949,40.2627,446882.0
2020-02-25,40.1956,40.6488,39.5243,39.6837,409294.0
2020-02-26,39.3648,39.3648,37.7201,39.1215,428567.0
2020-02-27,38.5593,38.811,37.1495,37.5019,625804.0
2020-02-28,36.9229,36.9229,35.6222,36.2096,958871.0
2020-02-29,36.9229,36.9229,35.6222,36.2096,958871.0
2020-03-01,36.9229,36.9229,35.6222,36.2096,958871.0
2020-03-02,36.5453,37.3089,35.7816,36.4781,705258.0
2020-03-03,37.2921,37.6697,36.3774,36.6544,524552.0
2020-03-04,36.6544,37.0236,36.2851,36.9649,394785.0
2020-03-05,36.9229,37.3173,36.2935,36.6544,478247.0
2020-03-06,36.0753,36.2684,35.1439,35.8823,600065.0
2020-03-07,36.0753,36.2684,35.1439,35.8823,600065.0
2020-03-08,36.0753,36.2684,35.1439,35.8823,600065.0
2020-03-09,34.4054,38.19,33.9942,37.032,1114176.0
2020-03-10,37.7117,38.4418,36.2348,36.5369,1182804.0
2020-03-11,37.1243,38.5173,36.453,37.9635,847853.0
2020-03-12,36.4362,37.1579,35.4963,36.1257,1021558.0
2020-03-13,36.9145,38.6516,36.26,37.2669,911465.0
2020-03-14,36.9145,38.6516,36.26,37.2669,911465.0
2020-03-15,36.9145,38.6516,36.26,37.2669,911465.0
2020-03-16,35.2781,36.1173,33.7928,35.0684,804878.0
2020-03-17,35.8236,37.569,34.4474,36.9984,960988.0
2020-03-18,36.4362,40.1872,35.6054,40.1872,815512.0
2020-03-19,40.0697,40.0697,37.6781,38.962,794039.0
2020-03-20,41.0012,41.169,36.5285,38.1565,1166920.0
2020-03-21,41.0012,41.169,36.5285,38.1565,1166920.0
2020-03-22,41.0012,41.169,36.5285,38.1565,1166920.0
2020-03-23,37.1579,39.6082,36.4194,39.3565,536695.0
2020-03-24,40.1872,40.5145,37.8208,38.769,637922.0
2020-03-25,39.1634,39.5998,36.9061,38.6767,581806.0
2020-03-26,38.2068,39.4152,38.1481,39.4152,443830.0
2020-03-27,38.769,39.5075,37.8628,38.6683,544077.0
2020-03-28,38.769,39.5075,37.8628,38.6683,544077.0
2020-03-29,38.769,39.5075,37.8628,38.6683,544077.0
2020-03-30,38.9033,39.818,38.4921,39.239,381653.0
2020-03-31,39.625,40.204,38.6683,39.7928,437515.0
2020-04-01,38.962,40.5397,38.3159,40.5397,612424.0
2020-04-02,40.8082,41.3704,37.9299,38.0306,842792.0
2020-04-03,38.425,39.3565,38.0474,38.6264,550519.0
2020-04-04,38.425,39.3565,38.0474,38.6264,550519.0
2020-04-05,38.425,39.3565,38.0474,38.6264,550519.0
2020-04-06,38.9956,39.004,36.7131,36.7467,748064.0
2020-04-07,37.1327,37.8544,36.5872,36.7215,620011.0
2020-04-08,36.9145,37.7537,36.5788,37.7033,648049.0
2020-04-09,37.7621,39.004,37.569,38.811,1135411.0
2020-04-10,37.7621,39.004,37.569,38.811,1135411.0
2020-04-11,37.7621,39.004,37.569,38.811,1135411.0
2020-04-12,37.7621,39.004,37.569,38.811,1135411.0
2020-04-13,37.7621,39.004,37.569,38.811,1135411.0
2020-04-14,39.3313,40.6236,39.197,40.6236,872628.0
2020-04-15,40.4138,40.9005,39.4655,40.5732,479803.0
2020-04-16,40.8669,41.5383,40.1704,40.9425,629181.0
2020-04-17,41.5215,42.5452,41.5215,42.3774,806311.0
2020-04-18,41.5215,42.5452,41.5215,42.3774,806311.0
2020-04-19,41.5215,42.5452,41.5215,42.3774,806311.0
2020-04-20,42.3774,43.4683,42.3103,42.797,432645.0
2020-04-21,43.3005,43.7033,42.025,43.4012,536354.0
2020-04-22,43.569,44.6935,43.4683,44.19,756277.0
2020-04-23,44.353,44.5932,43.5809,44.4216,488223.0
2020-04-24,44.353,44.8334,43.8897,44.5589,461999.0
2020-04-25,44.353,44.8334,43.8897,44.5589,461999.0
2020-04-26,44.353,44.8334,43.8897,44.5589,461999.0
2020-04-27,44.679,46.0688,44.6104,45.9315,479679.0
2020-04-28,46.1717,46.2403,45.0565,45.8457,369336.0
2020-04-29,45.5883,46.532,45.4168,45.5026,464050.0
2020-04-30,45.2452,45.7256,44.7305,45.1422,493729.0
2020-05-01,45.2452,45.7256,44.7305,45.1422,493729.0
2020-05-02,45.2452,45.7256,44.7305,45.1422,493729.0
2020-05-03,45.2452,45.7256,44.7305,45.1422,493729.0
2020-05-04,44.2157,44.4388,43.375,44.0098,458804.0
2020-05-05,44.4045,44.9363,43.7868,44.6618,423260.0
2020-05-06,44.4902,44.4902,42.62,42.6715,1330351.0
2020-05-07,42.8259,43.2377,42.6973,43.2034,454465.0
2020-05-08,43.3235,43.4951,42.6029,42.783,227898.0
2020-05-09,43.3235,43.4951,42.6029,42.783,227898.0
2020-05-10,43.3235,43.4951,42.6029,42.783,227898.0
2020-05-11,42.7316,42.946,42.3713,42.6286,381069.0
2020-05-12,42.4313,42.7058,42.1654,42.3369,515636.0
2020-05-13,42.0538,42.6458,41.4533,41.4533,837974.0
2020-05-14,41.2303,42.0538,40.9128,41.2217,663180.0
2020-05-15,41.479,41.8222,40.604,41.805,649017.0
2020-05-16,41.479,41.8222,40.604,41.805,649017.0
2020-05-17,41.479,41.8222,40.604,41.805,649017.0
2020-05-18,42.3455,42.4914,41.6335,41.8222,390108.0
2020-05-19,42.1482,42.5771,41.1788,41.6506,453553.0
2020-05-20,41.5391,41.7536,41.153,41.3418,465922.0
2020-05-21,40.9729,41.642,40.7927,40.9729,350466.0
2020-05-22,40.7584,41.1102,40.3466,41.1102,283387.0
2020-05-23,40.7584,41.1102,40.3466,41.1102,283387.0
2020-05-24,40.7584,41.1102,40.3466,41.1102,283387.0
2020-05-25,41.3761,41.419,40.5011,40.6641,264740.0
2020-05-26,41.093,41.4018,40.2351,41.3675,442066.0
2020-05-27,41.4619,41.7107,40.5783,41.4533,619589.0
2020-05-28,41.5906,41.8651,40.8699,41.8222,572961.0
2020-05-29,41.908,42.4399,41.5134,42.3026,824920.0
2020-05-30,41.908,42.4399,41.5134,42.3026,824920.0
2020-05-31,41.908,42.4399,41.5134,42.3026,824920.0
2020-06-01,42.5171,42.5171,41.2131,41.8394,330503.0
2020-06-02,41.908,42.0195,40.8871,41.2474,498112.0
2020-06-03,41.4876,41.745,41.1016,41.582,493942.0
2020-06-04,41.5219,42.1053,41.2732,41.9938,507867.0
2020-06-05,42.131,42.131,40.9986,41.3761,500907.0
2020-06-06,42.131,42.131,40.9986,41.3761,500907.0
2020-06-07,42.131,42.131,40.9986,41.3761,500907.0
2020-06-08,41.3332,41.3332,40.3809,41.0072,489845.0
2020-06-09,40.6555,41.8823,40.6555,41.7021,626909.0
2020-06-10,41.7364,42.4141,41.4619,42.1482,518786.0
2020-06-11,42.0109,42.5857,41.7879,42.2855,573713.0
2020-06-12,42.2855,42.3455,40.9472,41.0329,654574.0
2020-06-13,42.2855,42.3455,40.9472,41.0329,654574.0
2020-06-14,42.2855,42.3455,40.9472,41.0329,654574.0
2020-06-15,40.7498,41.0415,39.9434,40.93,436079.0
2020-06-16,41.3418,42.2511,40.9986,42.0453,389991.0
2020-06-17,41.9509,42.62,41.7793,41.8308,388073.0
2020-06-18,41.8308,42.4656,41.7107,42.071,313830.0
2020-06-19,42.8088,44.2672,42.1225,42.3798,1005221.0
2020-06-20,42.8088,44.2672,42.1225,42.3798,1005221.0
2020-06-21,42.8088,44.2672,42.1225,42.3798,1005221.0
2020-06-22,42.2511,42.6801,41.8651,42.1997,390912.0
2020-06-23,42.3798,42.3798,41.7021,42.1225,355208.0
2020-06-24,41.8308,42.0624,41.1959,41.1959,426308.0
2020-06-25,41.1273,41.6678,40.7756,41.4362,293820.0
2020-06-26,41.6506,41.8651,41.0329,41.0329,307600.0
2020-06-27,41.6506,41.8651,41.0329,41.0329,307600.0
2020-06-28,41.6506,41.8651,41.0329,41.0329,307600.0
2020-06-29,41.0072,41.2388,40.3638,41.0072,294851.0
2020-06-30,40.93,41.1874,40.3381,40.3895,414805.0
2020-07-01,40.3981,41.1788,40.3209,40.9643,352863.0
2020-07-02,41.0501,41.1874,40.8013,40.99,234987.0
2020-07-03,40.8528,41.0673,40.5525,40.6726,249598.0
2020-07-04,40.8528,41.0673,40.5525,40.6726,249598.0
2020-07-05,40.8528,41.0673,40.5525,40.6726,249598.0
2020-07-06,41.093,41.1959,40.7498,40.9986,207699.0
