,BESI NA Equity,BESI NA Equity,BESI NA Equity,BESI NA Equity,BESI NA Equity
2017-01-12,11.945,12.0106,11.8263,11.945,229576.0
2017-01-13,11.945,12.1276,11.945,12.1276,325266.0
2017-01-14,11.945,12.1276,11.945,12.1276,325266.0
2017-01-15,11.945,12.1276,11.945,12.1276,325266.0
2017-01-16,12.0584,12.1648,12.0195,12.0868,146060.0
2017-01-17,12.0035,12.0478,11.9503,11.9592,207214.0
2017-01-18,12.0514,12.1541,11.9769,12.14,198038.0
2017-01-19,12.1471,12.1471,11.9114,11.9734,185478.0
2017-01-20,11.9805,11.9805,11.7962,11.7962,227748.0
2017-01-21,11.9805,11.9805,11.7962,11.7962,227748.0
2017-01-22,11.9805,11.9805,11.7962,11.7962,227748.0
2017-01-23,11.7855,11.8901,11.7324,11.8529,135238.0
2017-01-24,11.8741,12.0283,11.7359,11.867,181738.0
2017-01-25,11.8706,12.0744,11.8263,11.9663,174128.0
2017-01-26,11.9681,12.1187,11.9433,12.0053,261204.0
2017-01-27,12.0053,12.0921,11.8919,12.0726,223008.0
2017-01-28,12.0053,12.0921,11.8919,12.0726,223008.0
2017-01-29,12.0053,12.0921,11.8919,12.0726,223008.0
2017-01-30,12.0833,12.1666,11.9362,11.9627,163204.0
2017-01-31,11.9716,12.0514,11.8192,11.8458,233948.0
2017-02-01,11.8812,12.1931,11.8741,12.0974,274070.0
2017-02-02,12.1666,12.3119,12.1364,12.2853,272438.0
2017-02-03,12.2286,12.2818,12.1595,12.2286,153812.0
2017-02-04,12.2286,12.2818,12.1595,12.2286,153812.0
2017-02-05,12.2286,12.2818,12.1595,12.2286,153812.0
2017-02-06,12.2463,12.2605,11.9663,11.9663,207278.0
2017-02-07,11.9663,12.1417,11.9503,12.0407,215740.0
2017-02-08,12.0336,12.1736,11.7731,11.8865,345258.0
2017-02-09,11.8475,11.9397,11.7005,11.9149,367404.0
2017-02-10,11.945,11.9752,11.8405,11.8865,212028.0
2017-02-11,11.945,11.9752,11.8405,11.8865,212028.0
2017-02-12,11.945,11.9752,11.8405,11.8865,212028.0
2017-02-13,11.9273,12.0124,11.9007,11.9627,169692.0
2017-02-14,12.0407,12.1187,11.9681,12.0141,160130.0
2017-02-15,12.1045,12.1559,11.945,12.1222,317506.0
2017-02-16,12.1825,12.4767,12.1541,12.4094,398118.0
2017-02-17,12.4271,12.4661,12.2321,12.2906,215056.0
2017-02-18,12.4271,12.4661,12.2321,12.2906,215056.0
2017-02-19,12.4271,12.4661,12.2321,12.2906,215056.0
2017-02-20,12.3225,12.3597,12.2445,12.3544,206408.0
2017-02-21,12.3526,12.3668,12.2481,12.2605,313832.0
2017-02-22,12.2818,12.2977,11.8883,11.9326,774082.0
2017-02-23,13.1112,13.2919,12.8028,13.1076,1906506.0
2017-02-24,13.0296,13.1732,12.6256,12.6805,838436.0
2017-02-25,13.0296,13.1732,12.6256,12.6805,838436.0
2017-02-26,13.0296,13.1732,12.6256,12.6805,838436.0
2017-02-27,12.7957,12.8489,12.4572,12.5334,441576.0
2017-02-28,12.5476,12.8719,12.3562,12.7904,634974.0
2017-03-01,12.7957,12.8365,12.7089,12.8046,362132.0
2017-03-02,12.7851,12.8648,12.6025,12.7603,279204.0
2017-03-03,12.8134,12.8134,12.6468,12.6982,279586.0
2017-03-04,12.8134,12.8134,12.6468,12.6982,279586.0
2017-03-05,12.8134,12.8134,12.6468,12.6982,279586.0
2017-03-06,12.817,12.8276,12.6805,12.7372,212730.0
2017-03-07,12.8099,12.918,12.6876,12.7142,270250.0
2017-03-08,12.7744,13.0421,12.6734,12.996,307178.0
2017-03-09,13.0403,13.0793,12.895,12.9765,248694.0
2017-03-10,13.058,13.3221,13.058,13.1874,326956.0
2017-03-11,13.058,13.3221,13.058,13.1874,326956.0
2017-03-12,13.058,13.3221,13.058,13.1874,326956.0
2017-03-13,13.221,13.3274,13.0793,13.1856,235360.0
2017-03-14,13.1856,13.3114,13.136,13.2937,191882.0
2017-03-15,13.2919,13.4018,13.2565,13.2671,164638.0
2017-03-16,13.3079,13.4408,13.2955,13.4,188998.0
2017-03-17,13.4621,13.5046,13.3859,13.4585,330560.0
2017-03-18,13.4621,13.5046,13.3859,13.4585,330560.0
2017-03-19,13.4621,13.5046,13.3859,13.4585,330560.0
2017-03-20,13.5542,13.5542,13.4213,13.5418,238548.0
2017-03-21,13.5932,13.6287,13.3806,13.3983,261466.0
2017-03-22,13.299,13.4408,13.1218,13.4408,208510.0
2017-03-23,13.5206,13.5666,13.3823,13.5666,169438.0
2017-03-24,13.6109,13.9477,13.5773,13.8803,347380.0
2017-03-25,13.6109,13.9477,13.5773,13.8803,347380.0
2017-03-26,13.6109,13.9477,13.5773,13.8803,347380.0
2017-03-27,13.8378,13.8378,13.3983,13.5454,211080.0
2017-03-28,13.6659,13.9051,13.6659,13.8555,257008.0
2017-03-29,13.9477,13.9583,13.6127,13.6818,192142.0
2017-03-30,13.6641,13.7882,13.595,13.7368,177544.0
2017-03-31,13.6641,13.6765,13.5259,13.5525,156282.0
2017-04-01,13.6641,13.6765,13.5259,13.5525,156282.0
2017-04-02,13.6641,13.6765,13.5259,13.5525,156282.0
2017-04-03,13.6109,13.8148,13.4745,13.758,193522.0
2017-04-04,13.7704,13.813,13.494,13.5773,188194.0
2017-04-05,13.5826,13.634,13.4869,13.5684,184394.0
2017-04-06,13.5223,13.5755,13.4621,13.4922,162816.0
2017-04-07,13.5223,13.6287,13.4089,13.6109,239510.0
2017-04-08,13.5223,13.6287,13.4089,13.6109,239510.0
2017-04-09,13.5223,13.6287,13.4089,13.6109,239510.0
2017-04-10,13.9583,15.0022,13.9583,14.9791,1310802.0
2017-04-11,14.8834,14.9277,14.5325,14.6832,692938.0
2017-04-12,14.7275,14.7789,14.3571,14.4492,353504.0
2017-04-13,14.49,14.5786,14.1284,14.5396,481620.0
2017-04-14,14.49,14.5786,14.1284,14.5396,481620.0
2017-04-15,14.49,14.5786,14.1284,14.5396,481620.0
2017-04-16,14.49,14.5786,14.1284,14.5396,481620.0
2017-04-17,14.49,14.5786,14.1284,14.5396,481620.0
2017-04-18,14.8161,14.9543,14.4687,14.5219,463150.0
2017-04-19,14.6105,14.7452,14.4882,14.5254,243378.0
2017-04-20,14.5325,14.8692,14.49,14.7842,282548.0
2017-04-21,14.8161,14.949,14.6637,14.6938,399348.0
2017-04-22,14.8161,14.949,14.6637,14.6938,399348.0
2017-04-23,14.8161,14.949,14.6637,14.6938,399348.0
2017-04-24,14.887,15.3938,14.887,15.3123,572674.0
2017-04-25,17.0048,17.12,16.2516,17.0332,1452706.0
2017-04-26,17.1891,17.478,16.3969,16.5901,1135762.0
2017-04-27,16.583,16.6096,16.1807,16.4235,606468.0
2017-04-28,16.5192,17.0544,16.4838,16.9995,583746.0
2017-04-29,16.5192,17.0544,16.4838,16.9995,583746.0
2017-04-30,16.5192,17.0544,16.4838,16.9995,583746.0
2017-05-01,16.5192,17.0544,16.4838,16.9995,583746.0
2017-05-02,17.1909,17.3929,17.0208,17.3433,633584.0
2017-05-03,17.7292,17.7292,17.042,17.2037,754082.0
2017-05-04,17.2827,17.3635,16.9501,17.3323,452616.0
2017-05-05,17.2735,17.2735,16.9813,17.2037,252498.0
2017-05-06,17.2735,17.2735,16.9813,17.2037,252498.0
2017-05-07,17.2735,17.2735,16.9813,17.2037,252498.0
2017-05-08,17.2772,17.3948,16.9795,17.1761,233798.0
2017-05-09,17.1853,17.5216,17.1853,17.3984,277032.0
2017-05-10,17.4205,17.4573,17.2,17.3102,176570.0
2017-05-11,17.3617,17.4554,17.1081,17.3562,240678.0
2017-05-12,17.3948,17.3948,16.9905,17.0254,279560.0
2017-05-13,17.3948,17.3948,16.9905,17.0254,279560.0
2017-05-14,17.3948,17.3948,16.9905,17.0254,279560.0
2017-05-15,17.2129,17.4683,17.0897,17.4683,387428.0
2017-05-16,17.4609,17.5289,17.347,17.4628,200774.0
2017-05-17,17.3047,17.5032,17.2643,17.3672,352522.0
2017-05-18,17.2735,17.2735,16.4208,17.1724,741876.0
2017-05-19,17.0879,17.4279,17.0879,17.1651,301632.0
2017-05-20,17.0879,17.4279,17.0879,17.1651,301632.0
2017-05-21,17.0879,17.4279,17.0879,17.1651,301632.0
2017-05-22,17.2184,17.2643,16.8894,17.1393,255316.0
2017-05-23,17.1026,17.1816,16.9758,17.1357,237756.0
2017-05-24,17.0787,17.5638,17.0548,17.5363,445366.0
2017-05-25,17.5399,17.5455,17.1577,17.4168,299882.0
2017-05-26,17.4407,17.5234,17.1485,17.3856,254194.0
2017-05-27,17.4407,17.5234,17.1485,17.3856,254194.0
2017-05-28,17.4407,17.5234,17.1485,17.3856,254194.0
2017-05-29,17.3837,17.4426,17.3139,17.4279,58216.0
2017-05-30,17.4352,17.6043,17.3837,17.562,220758.0
2017-05-31,17.5381,17.7108,17.347,17.5014,448958.0
2017-06-01,17.5436,17.6373,17.3948,17.4811,173176.0
2017-06-02,17.5785,18.1666,17.5308,17.788,631856.0
2017-06-03,17.5785,18.1666,17.5308,17.788,631856.0
2017-06-04,17.5785,18.1666,17.5308,17.788,631856.0
2017-06-05,17.7513,17.7513,17.5271,17.6061,176660.0
2017-06-06,17.6281,17.6281,17.2845,17.4168,224894.0
2017-06-07,17.3948,17.6778,17.2276,17.5289,186828.0
2017-06-08,17.5014,17.8064,17.3396,17.6208,292926.0
2017-06-09,17.6594,18.3687,17.5896,18.3393,770898.0
2017-06-10,17.6594,18.3687,17.5896,18.3393,770898.0
2017-06-11,17.6594,18.3687,17.5896,18.3393,770898.0
2017-06-12,18.0986,18.1041,17.0034,17.4021,1068330.0
2017-06-13,17.3286,17.8156,17.2772,17.472,640180.0
2017-06-14,17.5491,17.7255,17.1596,17.2312,467320.0
2017-06-15,17.1155,17.189,16.5679,16.6303,713062.0
2017-06-16,16.7957,17.3635,16.7847,17.1522,734492.0
2017-06-17,16.7957,17.3635,16.7847,17.1522,734492.0
2017-06-18,16.7957,17.3635,16.7847,17.1522,734492.0
2017-06-19,17.3984,17.7641,17.3396,17.6337,749872.0
2017-06-20,17.788,17.8928,17.4187,17.5069,492586.0
2017-06-21,17.4021,17.7549,17.143,17.5859,405568.0
2017-06-22,17.6429,18.0673,17.4977,18.0361,505342.0
2017-06-23,17.9644,18.1702,17.8303,18.0784,378658.0
2017-06-24,17.9644,18.1702,17.8303,18.0784,378658.0
2017-06-25,17.9644,18.1702,17.8303,18.0784,378658.0
2017-06-26,18.0765,18.2658,17.9405,17.9663,377068.0
2017-06-27,18.0104,18.0416,17.7145,17.7715,238160.0
2017-06-28,17.5234,17.5528,17.1743,17.5308,520236.0
2017-06-29,17.6851,17.9111,17.1412,17.1706,536432.0
2017-06-30,17.1669,17.4628,16.9795,17.1816,537310.0
2017-07-01,17.1669,17.4628,16.9795,17.1816,537310.0
2017-07-02,17.1669,17.4628,16.9795,17.1816,537310.0
2017-07-03,17.2478,17.6759,17.2478,17.641,572222.0
2017-07-04,17.5675,17.5859,17.1632,17.1669,453730.0
2017-07-05,17.2,17.347,17.0897,17.1926,378348.0
2017-07-06,17.2698,17.3084,16.7773,17.0475,431056.0
2017-07-07,17.0346,17.4168,17.0181,17.415,391544.0
2017-07-08,17.0346,17.4168,17.0181,17.415,391544.0
2017-07-09,17.0346,17.4168,17.0181,17.415,391544.0
2017-07-10,17.4462,17.6447,17.4205,17.5987,233922.0
2017-07-11,17.7182,17.8101,17.5473,17.6208,198952.0
2017-07-12,17.6594,17.7899,17.4995,17.6355,324084.0
2017-07-13,17.7513,18.0361,17.6686,17.9203,446100.0
2017-07-14,17.935,18.1004,17.8744,18.0857,251718.0
2017-07-15,17.935,18.1004,17.8744,18.0857,251718.0
2017-07-16,17.935,18.1004,17.8744,18.0857,251718.0
2017-07-17,18.1849,18.6627,18.1592,18.512,588474.0
2017-07-18,18.5414,18.5488,18.218,18.4643,499560.0
2017-07-19,18.6333,19.2508,18.6223,19.2103,654414.0
2017-07-20,19.2949,19.5521,19.1625,19.4419,545018.0
2017-07-21,19.4455,19.6256,19.2949,19.4419,431990.0
2017-07-22,19.4455,19.6256,19.2949,19.4419,431990.0
2017-07-23,19.4455,19.6256,19.2949,19.4419,431990.0
2017-07-24,19.5595,20.0777,19.4933,20.063,503654.0
2017-07-25,20.1769,20.1769,19.7065,20.0483,588118.0
2017-07-26,19.7359,19.7359,19.0376,19.4786,970836.0
2017-07-27,19.938,20.9377,19.8608,20.6914,1395144.0
2017-07-28,20.6657,20.6914,19.8645,20.0593,628774.0
2017-07-29,20.6657,20.6914,19.8645,20.0593,628774.0
2017-07-30,20.6657,20.6914,19.8645,20.0593,628774.0
2017-07-31,20.0115,20.3239,19.9601,20.1732,463466.0
2017-08-01,20.2173,20.6731,20.2026,20.504,462800.0
2017-08-02,20.6731,21.0332,20.4011,20.4746,464674.0
2017-08-03,20.5665,20.5665,20.0924,20.1585,361106.0
2017-08-04,20.1769,20.5518,20.0152,20.5408,386110.0
2017-08-05,20.1769,20.5518,20.0152,20.5408,386110.0
2017-08-06,20.1769,20.5518,20.0152,20.5408,386110.0
2017-08-07,20.5812,20.8237,20.1255,20.6143,547084.0
2017-08-08,20.6143,20.8348,20.3717,20.7502,415180.0
2017-08-09,20.5812,20.8348,20.4048,20.4746,415252.0
2017-08-10,20.4525,20.5738,20.1402,20.2761,318264.0
2017-08-11,20.0299,20.0336,19.4345,19.8976,558536.0
2017-08-12,20.0299,20.0336,19.4345,19.8976,558536.0
2017-08-13,20.0299,20.0336,19.4345,19.8976,558536.0
2017-08-14,20.1622,20.4231,20.085,20.3864,283858.0
2017-08-15,20.5738,20.5738,20.0777,20.1622,287760.0
2017-08-16,20.2872,20.3607,20.0483,20.3019,259126.0
2017-08-17,20.3166,20.4452,20.1255,20.21,247292.0
2017-08-18,20.0703,20.1291,19.7469,20.0152,306264.0
2017-08-19,20.0703,20.1291,19.7469,20.0152,306264.0
2017-08-20,20.0703,20.1291,19.7469,20.0152,306264.0
2017-08-21,19.8755,20.1696,19.8755,19.938,197676.0
2017-08-22,20.0299,20.1953,19.8535,20.1181,193290.0
2017-08-23,20.1732,20.232,20.0299,20.0299,152426.0
2017-08-24,20.1512,20.1512,19.9307,19.9858,179144.0
2017-08-25,20.1365,20.1365,19.9196,19.9196,163236.0
2017-08-26,20.1365,20.1365,19.9196,19.9196,163236.0
2017-08-27,20.1365,20.1365,19.9196,19.9196,163236.0
2017-08-28,19.8388,19.8388,19.4345,19.5778,272638.0
2017-08-29,19.4786,19.6808,19.2949,19.5815,373850.0
2017-08-30,19.7138,19.916,19.5852,19.7212,174656.0
2017-08-31,19.8425,20.1585,19.8388,20.0115,264732.0
2017-09-01,20.1769,20.4562,20.1732,20.4525,275872.0
2017-09-02,20.1769,20.4562,20.1732,20.4525,275872.0
2017-09-03,20.1769,20.4562,20.1732,20.4525,275872.0
2017-09-04,20.1696,20.2578,20.0483,20.2284,213652.0
2017-09-05,20.3239,20.5628,20.3239,20.482,220584.0
2017-09-06,20.3607,20.5591,20.2063,20.232,194958.0
2017-09-07,20.3607,21.1251,20.3607,21.0957,510898.0
2017-09-08,21.0406,21.0957,20.7723,20.8421,301510.0
2017-09-09,21.0406,21.0957,20.7723,20.8421,301510.0
2017-09-10,21.0406,21.0957,20.7723,20.8421,301510.0
2017-09-11,21.0222,21.1802,20.9891,21.1802,349136.0
2017-09-12,21.3089,21.4816,21.1986,21.2317,429402.0
2017-09-13,21.2427,21.2427,20.9083,21.1398,200984.0
2017-09-14,21.1692,21.4008,21.1104,21.3162,240452.0
2017-09-15,21.1729,21.3897,21.1031,21.1986,394988.0
2017-09-16,21.1729,21.3897,21.1031,21.1986,394988.0
2017-09-17,21.1729,21.3897,21.1031,21.1986,394988.0
2017-09-18,21.2243,21.4449,21.1839,21.4191,257258.0
2017-09-19,21.4412,21.9814,21.4302,21.9778,466472.0
2017-09-20,22.0145,22.0292,21.6213,21.6654,274676.0
2017-09-21,21.7977,21.8528,21.3346,21.4118,229070.0
2017-09-22,21.3456,21.4155,21.2611,21.3897,212264.0
2017-09-23,21.3456,21.4155,21.2611,21.3897,212264.0
2017-09-24,21.3456,21.4155,21.2611,21.3897,212264.0
2017-09-25,21.4155,21.5367,21.1729,21.2354,366978.0
2017-09-26,21.1913,21.1913,20.7245,20.9671,450088.0
2017-09-27,21.0957,21.511,21.0957,21.4963,540728.0
2017-09-28,21.4963,21.7536,21.4669,21.5367,342594.0
2017-09-29,21.5367,21.6948,21.489,21.6286,309004.0
2017-09-30,21.5367,21.6948,21.489,21.6286,309004.0
2017-10-01,21.5367,21.6948,21.489,21.6286,309004.0
2017-10-02,21.6727,21.9557,21.636,21.8528,376072.0
2017-10-03,21.9851,22.066,21.9263,22.0476,306368.0
2017-10-04,22.0513,22.1064,21.8822,21.9373,186204.0
2017-10-05,21.9043,21.9778,21.7315,21.7572,202546.0
2017-10-06,21.8308,21.8675,21.6507,21.7867,140572.0
2017-10-07,21.8308,21.8675,21.6507,21.7867,140572.0
2017-10-08,21.8308,21.8675,21.6507,21.7867,140572.0
2017-10-09,21.8675,22.0145,21.7572,21.9925,138012.0
2017-10-10,21.8896,22.0108,21.8528,21.9961,231512.0
2017-10-11,22.0145,22.4114,21.9263,22.371,357230.0
2017-10-12,22.4041,22.5731,22.1615,22.5511,252486.0
2017-10-13,22.5511,22.7091,22.3931,22.3967,188292.0
2017-10-14,22.5511,22.7091,22.3931,22.3967,188292.0
2017-10-15,22.5511,22.7091,22.3931,22.3967,188292.0
2017-10-16,22.4702,22.7863,22.4702,22.7091,208936.0
2017-10-17,22.7312,22.8782,22.5621,22.6834,154970.0
2017-10-18,22.8267,22.9296,22.4996,22.6062,212186.0
2017-10-19,22.6724,22.9149,22.0072,22.3379,460790.0
2017-10-20,22.4004,22.6099,22.3673,22.5033,283802.0
2017-10-21,22.4004,22.6099,22.3673,22.5033,283802.0
2017-10-22,22.4004,22.6099,22.3673,22.5033,283802.0
2017-10-23,22.507,22.8598,22.4225,22.8598,222974.0
2017-10-24,22.8782,23.7455,22.8782,23.0178,531430.0
2017-10-25,23.1538,23.356,22.8708,22.8855,352336.0
2017-10-26,23.4478,23.8043,21.8565,23.7014,980272.0
2017-10-27,23.8815,23.9808,23.6243,23.9661,385068.0
2017-10-28,23.8815,23.9808,23.6243,23.9661,385068.0
2017-10-29,23.8815,23.9808,23.6243,23.9661,385068.0
2017-10-30,24.1608,24.2601,23.9624,24.2601,357920.0
2017-10-31,24.363,24.9731,24.0432,24.7893,393672.0
2017-11-01,24.962,25.3443,24.9253,25.2303,378778.0
2017-11-02,25.2487,25.2487,24.6533,24.9179,335414.0
2017-11-03,24.9731,25.1384,24.9437,24.9547,304818.0
2017-11-04,24.9731,25.1384,24.9437,24.9547,304818.0
2017-11-05,24.9731,25.1384,24.9437,24.9547,304818.0
2017-11-06,25.1017,25.4766,24.8922,25.2671,232334.0
2017-11-07,25.4214,25.4472,25.0466,25.1678,164148.0
2017-11-08,25.1752,25.3002,24.826,25.1605,190736.0
2017-11-09,25.4141,25.5096,24.8518,24.8518,439192.0
2017-11-10,24.8113,25.5648,24.8077,25.3884,366134.0
2017-11-11,24.8113,25.5648,24.8077,25.3884,366134.0
2017-11-12,24.8113,25.5648,24.8077,25.3884,366134.0
2017-11-13,25.4986,25.5611,25.1348,25.2891,246294.0
2017-11-14,25.359,26.0095,25.359,25.8478,467930.0
2017-11-15,25.7265,25.7265,25.1421,25.2818,381466.0
2017-11-16,25.4986,25.8882,25.4288,25.7743,314870.0
2017-11-17,25.9654,26.1932,25.7632,25.969,280542.0
2017-11-18,25.9654,26.1932,25.7632,25.969,280542.0
2017-11-19,25.9654,26.1932,25.7632,25.969,280542.0
2017-11-20,25.9102,26.2006,25.6236,26.094,295686.0
2017-11-21,26.1932,26.7813,26.1307,26.7813,373146.0
2017-11-22,26.829,26.829,26.0242,26.0866,489656.0
2017-11-23,26.0278,26.4578,26.0242,26.3145,159934.0
2017-11-24,26.3917,26.4615,26.2043,26.4284,112462.0
2017-11-25,26.3917,26.4615,26.2043,26.4284,112462.0
2017-11-26,26.3917,26.4615,26.2043,26.4284,112462.0
2017-11-27,26.4578,26.4615,26.0499,26.3843,190306.0
2017-11-28,26.4615,26.5571,26.2006,26.4836,238762.0
2017-11-29,26.3917,26.5865,25.0098,25.4986,1023446.0
2017-11-30,25.4141,25.6125,25.1054,25.3479,903404.0
2017-12-01,25.359,25.3626,24.3997,24.3997,727878.0
2017-12-02,25.359,25.3626,24.3997,24.3997,727878.0
2017-12-03,25.359,25.3626,24.3997,24.3997,727878.0
2017-12-04,24.7489,25.3038,24.3519,24.5761,686960.0
2017-12-05,24.4769,25.0098,24.0763,25.0025,507010.0
2017-12-06,24.6239,24.7378,23.9661,24.5431,485222.0
2017-12-07,24.7158,24.9657,24.3115,24.5137,498944.0
2017-12-08,24.6974,25.0061,24.6239,24.9584,334316.0
2017-12-09,24.6974,25.0061,24.6239,24.9584,334316.0
2017-12-10,24.6974,25.0061,24.6239,24.9584,334316.0
2017-12-11,25.0061,25.1017,24.6202,24.7195,278256.0
2017-12-12,24.8628,24.9143,24.5614,24.7415,241288.0
2017-12-13,24.6313,24.8187,24.5872,24.6974,275644.0
2017-12-14,24.6423,24.7525,24.3887,24.5614,332614.0
2017-12-15,24.532,24.6239,23.9808,24.4402,1384404.0
2017-12-16,24.532,24.6239,23.9808,24.4402,1384404.0
2017-12-17,24.532,24.6239,23.9808,24.4402,1384404.0
2017-12-18,24.4402,25.7118,24.4034,25.6346,581826.0
2017-12-19,25.6897,25.9801,25.4692,25.8845,436640.0
2017-12-20,25.9139,26.3807,25.7302,25.8037,481820.0
2017-12-21,25.8331,26.4101,25.6346,26.0389,332244.0
2017-12-22,25.9727,26.0352,25.6309,25.947,251272.0
2017-12-23,25.9727,26.0352,25.6309,25.947,251272.0
2017-12-24,25.9727,26.0352,25.6309,25.947,251272.0
2017-12-25,25.9727,26.0352,25.6309,25.947,251272.0
2017-12-26,25.9727,26.0352,25.6309,25.947,251272.0
2017-12-27,26.0205,26.094,25.3075,25.8845,245028.0
2017-12-28,25.9029,25.9874,25.7265,25.8735,192136.0
2017-12-29,25.8955,25.8955,25.6125,25.6934,141594.0
2017-12-30,25.8955,25.8955,25.6125,25.6934,141594.0
2017-12-31,25.8955,25.8955,25.6125,25.6934,141594.0
2018-01-01,25.8955,25.8955,25.6125,25.6934,141594.0
2018-01-02,25.8,26.2594,25.3957,26.2594,367940.0
2018-01-03,26.4431,26.8842,26.3329,26.8107,386316.0
2018-01-04,26.976,27.1231,26.5718,26.9944,422094.0
2018-01-05,27.0312,27.5641,26.8658,27.5457,447114.0
2018-01-06,27.0312,27.5641,26.8658,27.5457,447114.0
2018-01-07,27.0312,27.5641,26.8658,27.5457,447114.0
2018-01-08,27.5641,27.6192,27.1231,27.6008,382052.0
2018-01-09,27.6192,28.0419,27.4906,27.7478,432292.0
2018-01-10,27.6192,27.6927,27.3436,27.4722,343346.0
2018-01-11,27.5641,28.3175,27.509,28.0602,593334.0
2018-01-12,28.1889,28.244,27.8581,28.1705,270954.0
2018-01-13,28.1889,28.244,27.8581,28.1705,270954.0
2018-01-14,28.1889,28.244,27.8581,28.1705,270954.0
2018-01-15,28.2072,28.3543,28.0051,28.1337,239340.0
2018-01-16,28.2072,28.685,28.2072,28.5748,326398.0
2018-01-17,28.7034,29.4384,28.6299,28.979,844702.0
2018-01-18,29.3282,29.8427,29.0709,29.7692,628754.0
2018-01-19,29.8795,30.3205,29.7876,30.1,651006.0
2018-01-20,29.8795,30.3205,29.7876,30.1,651006.0
2018-01-21,29.8795,30.3205,29.7876,30.1,651006.0
2018-01-22,30.1184,30.1367,29.5303,29.7141,477450.0
2018-01-23,29.7692,29.8978,29.3282,29.4384,414828.0
2018-01-24,29.2547,29.3466,28.7769,28.832,397284.0
2018-01-25,28.7585,29.3098,28.6115,28.7585,575186.0
2018-01-26,29.0342,29.1812,28.6299,28.9974,406330.0
2018-01-27,29.0342,29.1812,28.6299,28.9974,406330.0
2018-01-28,29.0342,29.1812,28.6299,28.9974,406330.0
2018-01-29,29.3282,29.6038,28.8137,28.8137,399160.0
2018-01-30,28.6666,28.9974,28.3175,28.4461,349682.0
2018-01-31,28.3726,28.7585,28.3543,28.4829,396064.0
2018-02-01,28.6483,28.9607,28.4645,28.9607,316528.0
2018-02-02,28.8688,28.9607,28.2991,28.4461,390682.0
2018-02-03,28.8688,28.9607,28.2991,28.4461,390682.0
2018-02-04,28.8688,28.9607,28.2991,28.4461,390682.0
2018-02-05,28.1154,28.1521,27.3619,27.8581,750502.0
2018-02-06,26.6453,27.803,25.9102,27.5641,913890.0
2018-02-07,28.1337,28.8872,27.6008,28.7769,644400.0
2018-02-08,28.5013,28.5013,26.682,26.8107,793816.0
2018-02-09,26.4615,27.0863,26.0205,26.2778,708404.0
2018-02-10,26.4615,27.0863,26.0205,26.2778,708404.0
2018-02-11,26.4615,27.0863,26.0205,26.2778,708404.0
2018-02-12,26.7004,27.3436,26.6637,26.8474,509544.0
2018-02-13,26.9944,27.1231,26.5534,26.5718,310534.0
2018-02-14,26.829,27.95,26.7004,27.8765,587592.0
2018-02-15,28.6666,28.6666,26.6085,27.0312,1113050.0
2018-02-16,27.3436,27.4906,26.6637,26.7372,590482.0
2018-02-17,27.3436,27.4906,26.6637,26.7372,590482.0
2018-02-18,27.3436,27.4906,26.6637,26.7372,590482.0
2018-02-19,26.9393,27.0679,26.3696,26.9944,440056.0
2018-02-20,27.0679,27.656,26.7739,27.6008,452536.0
2018-02-21,27.5641,28.0786,27.2701,28.0786,386212.0
2018-02-22,27.6192,28.0419,27.4171,27.9316,400992.0
2018-02-23,28.1889,29.3833,28.0235,29.3098,716848.0
2018-02-24,28.1889,29.3833,28.0235,29.3098,716848.0
2018-02-25,28.1889,29.3833,28.0235,29.3098,716848.0
2018-02-26,29.5671,29.8243,29.3098,29.3833,441358.0
2018-02-27,29.5854,29.9162,29.4201,29.7325,445468.0
2018-02-28,29.5854,30.2102,29.4568,29.8795,345666.0
2018-03-01,29.8978,30.5226,29.7325,30.1,749794.0
2018-03-02,29.7141,29.7876,28.5564,29.2363,622490.0
2018-03-03,29.7141,29.7876,28.5564,29.2363,622490.0
2018-03-04,29.7141,29.7876,28.5564,29.2363,622490.0
2018-03-05,29.2363,29.7876,29.2179,29.4568,501046.0
2018-03-06,29.953,29.9897,29.4384,29.8427,696692.0
2018-03-07,29.7692,30.2837,29.4017,30.1,914516.0
2018-03-08,30.1735,30.2654,29.6957,29.8978,874738.0
2018-03-09,29.953,30.5043,29.8427,30.5043,468910.0
2018-03-10,29.953,30.5043,29.8427,30.5043,468910.0
2018-03-11,29.953,30.5043,29.8427,30.5043,468910.0
2018-03-12,30.8166,30.9453,30.5778,30.7064,454708.0
2018-03-13,30.7983,30.8534,30.3021,30.5043,503806.0
2018-03-14,30.4124,30.7248,30.2286,30.394,424202.0
2018-03-15,30.5043,31.2944,30.5043,31.1474,564296.0
2018-03-16,31.1474,31.6436,30.9637,31.1107,963774.0
2018-03-17,31.1474,31.6436,30.9637,31.1107,963774.0
2018-03-18,31.1474,31.6436,30.9637,31.1107,963774.0
2018-03-19,31.1474,31.3863,30.7799,30.8901,446352.0
2018-03-20,30.8718,31.8273,30.7248,31.6987,507016.0
2018-03-21,31.7906,32.7645,31.5884,32.7461,660286.0
2018-03-22,32.5624,32.7094,31.7171,32.3235,758518.0
2018-03-23,31.9008,32.103,30.8166,31.9008,679712.0
2018-03-24,31.9008,32.103,30.8166,31.9008,679712.0
2018-03-25,31.9008,32.103,30.8166,31.9008,679712.0
2018-03-26,31.7906,32.4154,31.4782,31.6987,483684.0
2018-03-27,32.6175,32.7829,32.0295,32.0662,585382.0
