,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity,AKZA NA Equity
2021-01-08,82.0864,82.1408,81.0528,81.3429,459646.0
2021-01-09,82.0864,82.1408,81.0528,81.3429,459646.0
2021-01-10,82.0864,82.1408,81.0528,81.3429,459646.0
2021-01-11,81.3248,83.1199,81.3248,83.1199,584657.0
2021-01-12,83.3375,83.4101,81.3792,81.3792,586129.0
2021-01-13,81.216,81.6149,80.7083,80.7446,418554.0
2021-01-14,81.0891,81.6149,80.8352,81.4155,535049.0
2021-01-15,81.4336,81.6331,80.9078,81.3792,683750.0
2021-01-16,81.4336,81.6331,80.9078,81.3792,683750.0
2021-01-17,81.4336,81.6331,80.9078,81.3792,683750.0
2021-01-18,80.944,80.944,78.6956,79.3302,644305.0
2021-01-19,79.5297,80.0374,78.75,79.1852,600845.0
2021-01-20,79.6204,80.0374,79.1852,79.5297,550549.0
2021-01-21,79.7291,79.9467,79.022,79.1852,592823.0
2021-01-22,77.9703,78.0247,76.9005,78.0247,675219.0
2021-01-23,77.9703,78.0247,76.9005,78.0247,675219.0
2021-01-24,77.9703,78.0247,76.9005,78.0247,675219.0
2021-01-25,78.4599,78.6593,76.7191,76.7191,505198.0
2021-01-26,76.9005,78.0609,76.8279,77.0999,430873.0
2021-01-27,77.0818,77.1543,75.2867,76.0301,661721.0
2021-01-28,75.613,76.7191,74.7245,76.2658,510538.0
2021-01-29,75.468,77.3719,74.9965,76.012,640989.0
2021-01-30,75.468,77.3719,74.9965,76.012,640989.0
2021-01-31,75.468,77.3719,74.9965,76.012,640989.0
2021-02-01,76.5559,77.5532,76.157,77.2268,479107.0
2021-02-02,77.4082,78.1516,76.8823,77.662,584909.0
2021-02-03,78.0972,78.6593,77.2812,77.789,355980.0
2021-02-04,78.4055,79.1489,77.6802,79.1489,570385.0
2021-02-05,78.9494,79.1126,77.8252,78.2241,334233.0
2021-02-06,78.9494,79.1126,77.8252,78.2241,334233.0
2021-02-07,78.9494,79.1126,77.8252,78.2241,334233.0
2021-02-08,79.0401,79.8742,78.7862,78.9494,443299.0
2021-02-09,78.6412,78.8225,77.4988,78.0609,494542.0
2021-02-10,78.2423,78.5868,77.0455,77.1906,492621.0
2021-02-11,77.1724,78.0428,76.7735,77.0637,398323.0
2021-02-12,76.8461,77.6076,76.6829,77.2631,376786.0
2021-02-13,76.8461,77.6076,76.6829,77.2631,376786.0
2021-02-14,76.8461,77.6076,76.6829,77.2631,376786.0
2021-02-15,77.4263,78.4236,77.1543,77.9884,464423.0
2021-02-16,78.0065,78.6775,77.7708,77.8615,475362.0
2021-02-17,79.0764,80.3638,77.4263,77.8796,884258.0
2021-02-18,77.8796,78.2241,75.3411,75.7037,860431.0
2021-02-19,75.9213,78.1879,75.0328,78.1879,1064624.0
2021-02-20,75.9213,78.1879,75.0328,78.1879,1064624.0
2021-02-21,75.9213,78.1879,75.0328,78.1879,1064624.0
2021-02-22,78.1879,78.1879,76.9549,77.6076,607745.0
2021-02-23,77.6076,77.8796,76.8642,77.6983,656176.0
2021-02-24,77.9521,79.1852,77.6983,79.022,649236.0
2021-02-25,79.6204,79.6385,78.1516,78.3873,446680.0
2021-02-26,77.9159,78.478,77.245,77.5714,792612.0
2021-02-27,77.9159,78.478,77.245,77.5714,792612.0
2021-02-28,77.9159,78.478,77.245,77.5714,792612.0
2021-03-01,78.0065,79.6747,77.9703,79.439,540623.0
2021-03-02,79.2033,79.5297,78.7862,79.0764,445466.0
2021-03-03,79.2396,79.6747,78.6956,79.2214,472015.0
2021-03-04,79.1308,79.3302,78.0791,78.9494,400244.0
2021-03-05,78.3329,79.0401,77.789,78.4417,521289.0
2021-03-06,78.3329,79.0401,77.789,78.4417,521289.0
2021-03-07,78.3329,79.0401,77.789,78.4417,521289.0
2021-03-08,78.895,80.3457,78.6775,80.2913,408241.0
2021-03-09,80.255,81.5424,79.4753,81.3248,593228.0
2021-03-10,81.3248,85.2777,81.0528,85.2233,962125.0
2021-03-11,85.4228,86.4563,83.4282,83.6277,692123.0
2021-03-12,83.4645,83.7365,82.6666,83.4463,295156.0
2021-03-13,83.4645,83.7365,82.6666,83.4463,295156.0
2021-03-14,83.4645,83.7365,82.6666,83.4463,295156.0
2021-03-15,83.8634,83.9359,82.6485,82.9568,504372.0
2021-03-16,83.265,84.1172,82.9749,83.7546,457337.0
2021-03-17,83.7365,84.498,83.265,83.3738,358282.0
2021-03-18,83.3557,85.4228,83.2287,85.0964,581732.0
2021-03-19,84.8607,86.1662,84.3348,85.586,1176046.0
2021-03-20,84.8607,86.1662,84.3348,85.586,1176046.0
2021-03-21,84.8607,86.1662,84.3348,85.586,1176046.0
2021-03-22,84.9876,85.8761,84.9151,85.6585,333420.0
2021-03-23,84.8969,86.0574,84.8063,85.4772,383108.0
2021-03-24,84.9332,86.275,84.8969,85.5316,485635.0
2021-03-25,85.5316,86.1844,84.5706,86.0756,417524.0
2021-03-26,86.1118,86.9641,85.9124,86.4563,470931.0
2021-03-27,86.1118,86.9641,85.9124,86.4563,470931.0
2021-03-28,86.1118,86.9641,85.9124,86.4563,470931.0
2021-03-29,86.7102,87.091,86.5289,86.9278,535319.0
2021-03-30,87.2179,87.2723,86.5833,86.7283,418420.0
2021-03-31,86.7646,87.0729,86.0574,86.3838,572735.0
2021-04-01,86.8553,87.7438,86.5289,87.4174,410798.0
2021-04-02,86.8553,87.7438,86.5289,87.4174,410798.0
2021-04-03,86.8553,87.7438,86.5289,87.4174,410798.0
2021-04-04,86.8553,87.7438,86.5289,87.4174,410798.0
2021-04-05,86.8553,87.7438,86.5289,87.4174,410798.0
2021-04-06,88.3965,88.7592,87.6531,88.324,482945.0
2021-04-07,88.324,89.1218,87.9795,88.4147,697757.0
2021-04-08,88.4509,88.6141,87.6531,88.1789,424391.0
2021-04-09,88.0883,89.6477,88.0339,89.4301,594703.0
2021-04-10,88.0883,89.6477,88.0339,89.4301,594703.0
2021-04-11,88.0883,89.6477,88.0339,89.4301,594703.0
2021-04-12,89.3757,89.7202,88.4509,88.4509,534266.0
2021-04-13,88.4872,89.14,88.3421,88.9768,493758.0
2021-04-14,89.3032,89.3394,87.8163,87.907,480490.0
2021-04-15,88.0702,89.557,88.052,89.2125,477616.0
2021-04-16,90.2098,92.4764,89.7746,92.2951,817739.0
2021-04-17,90.2098,92.4764,89.7746,92.2951,817739.0
2021-04-18,90.2098,92.4764,89.7746,92.2951,817739.0
2021-04-19,92.2044,93.0657,91.7964,92.4764,547031.0
2021-04-20,92.8844,93.3377,91.0258,91.2524,671836.0
2021-04-21,90.7538,93.791,89.2488,93.791,824116.0
2021-04-22,93.5643,93.7457,91.0711,91.8417,657985.0
2021-04-23,91.4338,92.839,91.1164,92.6577,499194.0
2021-04-24,91.4338,92.839,91.1164,92.6577,499194.0
2021-04-25,91.4338,92.839,91.1164,92.6577,499194.0
2021-04-26,92.6761,92.6761,91.6638,92.17,380332.0
2021-04-27,92.1239,92.9982,91.811,92.5381,386183.0
2021-04-28,92.8602,92.9982,91.7926,92.262,325299.0
2021-04-29,92.6761,92.9982,92.0319,92.17,405111.0
2021-04-30,92.5381,92.9522,91.9583,91.9583,551920.0
2021-05-01,92.5381,92.9522,91.9583,91.9583,551920.0
2021-05-02,92.5381,92.9522,91.9583,91.9583,551920.0
2021-05-03,92.1239,92.9062,91.9767,92.7682,252227.0
2021-05-04,92.6761,93.1823,91.4981,91.4981,467808.0
2021-05-05,92.4,94.6088,92.262,94.2407,522819.0
2021-05-06,94.1947,94.9769,93.8725,94.5628,292542.0
2021-05-07,94.9769,95.5751,94.7008,95.207,378941.0
2021-05-08,94.9769,95.5751,94.7008,95.207,378941.0
2021-05-09,94.9769,95.5751,94.7008,95.207,378941.0
2021-05-10,95.5291,95.9893,95.3451,95.6212,334239.0
2021-05-11,94.7008,94.7008,92.5841,93.2743,658380.0
2021-05-12,93.0903,93.5965,92.308,92.8142,364689.0
2021-05-13,92.0319,93.6885,91.0564,93.5504,444451.0
2021-05-14,94.1947,94.4708,93.4124,94.4708,334641.0
2021-05-15,94.1947,94.4708,93.4124,94.4708,334641.0
2021-05-16,94.1947,94.4708,93.4124,94.4708,334641.0
2021-05-17,94.6548,95.115,94.2867,94.3787,498021.0
2021-05-18,95.253,95.5291,94.5628,94.7929,482280.0
2021-05-19,94.3787,94.8389,93.5044,94.5628,608925.0
2021-05-20,95.0229,95.3451,93.9646,95.115,445111.0
2021-05-21,95.299,96.9096,95.115,96.5875,614318.0
2021-05-22,95.299,96.9096,95.115,96.5875,614318.0
2021-05-23,95.299,96.9096,95.115,96.5875,614318.0
2021-05-24,96.8636,96.8636,95.9893,96.3574,171275.0
2021-05-25,96.7255,96.8176,95.5291,95.8052,357268.0
2021-05-26,95.8972,96.0353,95.069,95.069,522176.0
2021-05-27,95.069,95.6212,94.1026,95.253,693076.0
2021-05-28,95.253,96.5415,95.253,96.2654,454184.0
2021-05-29,95.253,96.5415,95.253,96.2654,454184.0
2021-05-30,95.253,96.5415,95.253,96.2654,454184.0
2021-05-31,96.2654,97.7839,96.2654,96.9096,376291.0
2021-06-01,97.1857,98.6122,96.9556,97.3698,406687.0
2021-06-02,97.922,97.922,96.9556,97.5078,401510.0
2021-06-03,97.1857,97.8299,95.8972,97.6919,409114.0
2021-06-04,97.8299,98.2901,97.0016,98.2901,316987.0
2021-06-05,97.8299,98.2901,97.0016,98.2901,316987.0
2021-06-06,97.8299,98.2901,97.0016,98.2901,316987.0
2021-06-07,98.106,98.3821,97.5998,97.5998,349703.0
2021-06-08,97.7839,97.7839,96.4955,96.6795,476613.0
2021-06-09,96.9556,97.5998,96.5415,97.0476,376207.0
2021-06-10,97.5078,97.8759,96.9556,96.9556,423082.0
2021-06-11,97.2777,98.06,96.9096,97.3698,293139.0
2021-06-12,97.2777,98.06,96.9096,97.3698,293139.0
2021-06-13,97.2777,98.06,96.9096,97.3698,293139.0
2021-06-14,97.8299,98.152,97.4158,97.968,353757.0
2021-06-15,98.6122,99.4865,98.152,98.3361,464449.0
2021-06-16,98.7042,99.2564,98.2901,98.5202,435280.0
2021-06-17,98.06,98.2901,97.4158,98.106,351707.0
2021-06-18,98.198,98.5662,96.7716,96.9096,824889.0
2021-06-19,98.198,98.5662,96.7716,96.9096,824889.0
2021-06-20,98.198,98.5662,96.7716,96.9096,824889.0
2021-06-21,96.6335,98.7963,96.3114,98.3361,522724.0
2021-06-22,98.5202,99.4405,98.4741,99.1184,502795.0
2021-06-23,99.0263,99.3484,98.2441,98.4741,308240.0
2021-06-24,98.8883,99.0723,98.106,98.106,478006.0
2021-06-25,98.198,98.5662,97.7839,97.7839,342025.0
2021-06-26,98.198,98.5662,97.7839,97.7839,342025.0
2021-06-27,98.198,98.5662,97.7839,97.7839,342025.0
2021-06-28,97.8299,98.2901,97.2317,97.5078,400740.0
2021-06-29,98.106,98.4741,97.6919,97.968,297289.0
2021-06-30,98.106,99.3024,95.6672,95.8972,799308.0
2021-07-01,96.0813,96.8636,94.6088,96.4034,681493.0
2021-07-02,96.8176,96.9556,94.0566,94.7929,643750.0
2021-07-03,96.8176,96.9556,94.0566,94.7929,643750.0
2021-07-04,96.8176,96.9556,94.0566,94.7929,643750.0
2021-07-05,94.6088,95.7592,94.1486,95.4831,405463.0
2021-07-06,95.4831,96.0353,94.2407,94.9309,460293.0
2021-07-07,95.115,96.6335,94.9769,96.6335,438594.0
2021-07-08,95.9893,96.0813,95.0229,95.299,561596.0
2021-07-09,96.1273,97.1397,95.6212,96.8636,382102.0
2021-07-10,96.1273,97.1397,95.6212,96.8636,382102.0
2021-07-11,96.1273,97.1397,95.6212,96.8636,382102.0
2021-07-12,96.6795,97.968,96.4955,97.8759,347282.0
2021-07-13,97.922,98.9803,97.5998,98.9343,435759.0
2021-07-14,98.4281,98.6582,98.06,98.3821,357914.0
2021-07-15,98.5662,99.8086,98.198,99.2104,435344.0
2021-07-16,99.3945,99.5325,98.06,98.198,569787.0
2021-07-17,99.3945,99.5325,98.06,98.198,569787.0
2021-07-18,99.3945,99.5325,98.06,98.198,569787.0
2021-07-19,97.4158,97.6459,95.8512,96.6795,580507.0
2021-07-20,93.8725,95.4371,92.6761,94.4708,1250133.0
2021-07-21,91.9951,93.3204,90.2833,92.7221,1089571.0
2021-07-22,92.7221,94.2867,92.6761,93.5044,528094.0
2021-07-23,94.1486,95.115,94.0106,94.5168,527301.0
2021-07-24,94.1486,95.115,94.0106,94.5168,527301.0
2021-07-25,94.1486,95.115,94.0106,94.5168,527301.0
2021-07-26,94.2407,95.8972,94.0106,94.6548,461415.0
2021-07-27,94.2407,94.7929,93.8725,94.7008,473136.0
2021-07-28,94.7929,95.161,94.1486,95.069,330082.0
2021-07-29,95.5751,95.8052,95.161,95.161,328226.0
2021-07-30,94.8389,96.1733,94.4708,95.8052,537333.0
2021-07-31,94.8389,96.1733,94.4708,95.8052,537333.0
2021-08-01,94.8389,96.1733,94.4708,95.8052,537333.0
2021-08-02,96.3114,97.0016,95.5751,95.9433,292921.0
2021-08-03,95.7592,95.9893,94.8849,95.5751,442577.0
2021-08-04,95.8972,97.0016,95.7132,95.7132,295962.0
2021-08-05,95.299,96.8636,95.299,95.8512,368618.0
2021-08-06,95.6672,96.0813,95.5291,95.5751,245816.0
2021-08-07,95.6672,96.0813,95.5291,95.5751,245816.0
2021-08-08,95.6672,96.0813,95.5291,95.5751,245816.0
2021-08-09,95.5291,96.4955,95.4371,96.3114,343106.0
2021-08-10,96.4955,97.2777,96.4494,97.0016,241090.0
2021-08-11,97.2317,98.06,96.9556,97.968,335002.0
2021-08-12,98.014,98.4281,97.7379,98.06,243747.0
2021-08-13,97.8759,99.0263,97.8759,98.7963,289893.0
2021-08-14,97.8759,99.0263,97.8759,98.7963,289893.0
2021-08-15,97.8759,99.0263,97.8759,98.7963,289893.0
2021-08-16,98.4281,99.2104,98.3821,98.4741,237160.0
2021-08-17,98.2901,98.4741,96.0353,96.0353,541717.0
2021-08-18,96.3114,96.5875,95.8972,96.2194,360492.0
2021-08-19,95.4831,95.6212,93.8725,94.5628,411888.0
2021-08-20,94.2407,94.8389,93.5044,94.4708,371234.0
2021-08-21,94.2407,94.8389,93.5044,94.4708,371234.0
2021-08-22,94.2407,94.8389,93.5044,94.4708,371234.0
2021-08-23,94.8849,95.7132,94.6088,95.3451,403038.0
2021-08-24,95.7592,96.2654,95.299,95.8512,286420.0
2021-08-25,95.8512,96.1733,95.0229,95.299,287566.0
2021-08-26,94.8849,95.115,94.2867,94.8849,418100.0
2021-08-27,95.069,95.5291,94.3327,95.3451,342082.0
2021-08-28,95.069,95.5291,94.3327,95.3451,342082.0
2021-08-29,95.069,95.5291,94.3327,95.3451,342082.0
2021-08-30,95.5291,96.2194,95.3911,95.7132,213331.0
2021-08-31,95.9893,96.7716,95.9433,96.0813,712283.0
2021-09-01,96.5415,96.6795,93.8265,93.9646,519199.0
2021-09-02,93.9646,94.7929,93.9186,94.0566,413022.0
2021-09-03,94.1947,94.4708,93.3664,93.8725,302222.0
2021-09-04,94.1947,94.4708,93.3664,93.8725,302222.0
2021-09-05,94.1947,94.4708,93.3664,93.8725,302222.0
2021-09-06,93.8265,94.4247,93.8265,94.2407,357640.0
2021-09-07,93.8725,94.0106,89.7863,91.8847,1021386.0
2021-09-08,91.1116,91.5717,89.7127,90.9459,629162.0
2021-09-09,90.7435,93.8725,89.9888,92.4461,872551.0
2021-09-10,92.0779,93.5965,92.0779,92.4921,547536.0
2021-09-11,92.0779,93.5965,92.0779,92.4921,547536.0
2021-09-12,92.0779,93.5965,92.0779,92.4921,547536.0
2021-09-13,92.7221,94.1026,92.4921,92.4921,583932.0
2021-09-14,92.4921,93.2283,92.354,92.9522,459374.0
2021-09-15,92.9522,93.5044,91.6638,91.9951,900096.0
2021-09-16,92.7682,93.7805,92.6761,93.1823,551164.0
2021-09-17,93.7345,93.9186,91.0564,91.0564,1246521.0
2021-09-18,93.7345,93.9186,91.0564,91.0564,1246521.0
2021-09-19,93.7345,93.9186,91.0564,91.0564,1246521.0
2021-09-20,90.0256,90.1913,88.7372,89.4366,708810.0
2021-09-21,89.6759,90.1361,89.1605,89.6391,380868.0
2021-09-22,90.1913,90.2649,89.6207,90.0256,347711.0
2021-09-23,90.5226,90.8907,90.0624,90.7066,449252.0
2021-09-24,90.1176,90.5778,89.2157,89.7495,478254.0
2021-09-25,90.1176,90.5778,89.2157,89.7495,478254.0
2021-09-26,90.1176,90.5778,89.2157,89.7495,478254.0
2021-09-27,90.2281,90.2465,87.7984,88.1482,715449.0
2021-09-28,87.9089,88.2402,85.9762,86.8781,1067306.0
2021-09-29,87.0438,87.4487,86.1235,86.6572,904362.0
2021-09-30,87.6328,88.0561,86.4916,86.8597,614874.0
2021-10-01,85.6449,86.4916,85.332,85.516,567315.0
2021-10-02,85.6449,86.4916,85.332,85.516,567315.0
2021-10-03,85.6449,86.4916,85.332,85.516,567315.0
2021-10-04,85.8106,86.6388,85.2952,85.7001,491614.0
2021-10-05,85.5713,85.9578,85.0375,85.2952,622711.0
2021-10-06,84.4853,84.5773,82.5342,83.6202,734910.0
2021-10-07,85.2952,85.921,84.6878,85.5897,756202.0
2021-10-08,85.6265,85.9946,84.927,85.0559,517074.0
2021-10-09,85.6265,85.9946,84.927,85.0559,517074.0
2021-10-10,85.6265,85.9946,84.927,85.0559,517074.0
2021-10-11,84.7246,86.0314,84.6141,85.9394,411953.0
2021-10-12,85.2584,86.2891,84.5221,85.9394,501763.0
2021-10-13,85.516,86.9517,85.3136,86.5468,380847.0
2021-10-14,86.2339,86.7677,84.6325,86.7677,631911.0
2021-10-15,87.2278,87.4487,86.8229,87.1174,608383.0
2021-10-16,87.2278,87.4487,86.8229,87.1174,608383.0
2021-10-17,87.2278,87.4487,86.8229,87.1174,608383.0
2021-10-18,86.5652,87.6696,85.9762,87.6696,578309.0
2021-10-19,87.9457,88.1482,86.8781,88.0745,467598.0
2021-10-20,85.7369,87.6144,85.2031,86.9517,776374.0
2021-10-21,85.7737,87.4855,85.7737,87.1358,429601.0
2021-10-22,87.894,89.7617,87.4871,89.1699,607913.0
2021-10-23,87.894,89.7617,87.4871,89.1699,607913.0
2021-10-24,87.894,89.7617,87.4871,89.1699,607913.0
2021-10-25,90.6308,90.6308,88.8741,89.4473,586109.0
2021-10-26,89.5028,90.0391,89.022,89.5953,357652.0
2021-10-27,89.3734,91.5739,89.3734,91.352,779834.0
2021-10-28,91.3151,93.2013,91.1116,92.8314,599685.0
2021-10-29,92.0547,92.554,91.3151,91.9253,766446.0
2021-10-30,92.0547,92.554,91.3151,91.9253,766446.0
2021-10-31,92.0547,92.554,91.3151,91.9253,766446.0
2021-11-01,92.2582,92.6927,92.0363,92.6927,392070.0
2021-11-02,92.4431,93.3862,92.3136,93.2013,470004.0
2021-11-03,93.0163,93.9872,92.8314,93.7098,386352.0
2021-11-04,93.9872,94.1721,93.0626,93.5711,538046.0
2021-11-05,93.3862,94.1721,93.34,93.5249,415818.0
2021-11-06,93.3862,94.1721,93.34,93.5249,415818.0
2021-11-07,93.3862,94.1721,93.34,93.5249,415818.0
2021-11-08,93.3862,93.9872,93.3862,93.8485,335746.0
2021-11-09,93.6636,94.357,93.6173,94.1259,362143.0
2021-11-10,94.2183,94.6807,93.8023,93.8947,476145.0
2021-11-11,93.756,94.4033,93.6173,94.1259,416399.0
2021-11-12,93.8485,94.6807,93.8023,94.6344,313170.0
2021-11-13,93.8485,94.6807,93.8023,94.6344,313170.0
2021-11-14,93.8485,94.6807,93.8023,94.6344,313170.0
2021-11-15,94.2183,94.8656,93.9872,94.6807,397723.0
2021-11-16,94.6807,95.143,94.3108,94.9118,349580.0
2021-11-17,94.6807,95.8827,94.6344,95.2817,422204.0
2021-11-18,95.4666,96.0676,95.0505,95.2354,457598.0
2021-11-19,95.5128,95.8827,94.958,95.6977,578807.0
2021-11-20,95.5128,95.8827,94.958,95.6977,578807.0
2021-11-21,95.5128,95.8827,94.958,95.6977,578807.0
2021-11-22,95.744,96.7148,95.3279,96.4374,487692.0
2021-11-23,95.6515,96.1138,93.1088,93.34,773557.0
2021-11-24,93.3862,93.5249,91.6294,91.7219,571854.0
2021-11-25,91.7034,91.9808,90.6308,91.0747,465942.0
2021-11-26,87.9495,90.0391,87.8385,88.5227,721789.0
2021-11-27,87.9495,90.0391,87.8385,88.5227,721789.0
2021-11-28,87.9495,90.0391,87.8385,88.5227,721789.0
2021-11-29,88.9295,89.4103,87.3392,87.3392,828908.0
2021-11-30,86.729,86.8954,85.9153,85.9153,1361455.0
2021-12-01,86.692,87.5796,86.1557,87.1913,593279.0
2021-12-02,86.2112,86.9324,85.5639,86.4886,530396.0
2021-12-03,87.3577,89.8911,87.2837,88.6891,599303.0
2021-12-04,87.3577,89.8911,87.2837,88.6891,599303.0
2021-12-05,87.3577,89.8911,87.2837,88.6891,599303.0
2021-12-06,89.2994,90.335,88.3563,89.6507,498558.0
2021-12-07,89.8542,90.7418,89.7802,90.3535,663214.0
2021-12-08,89.9096,91.1116,89.2994,89.3549,597428.0
2021-12-09,89.2809,89.4658,88.0604,88.1899,469470.0
2021-12-10,88.0234,89.5028,87.8015,88.5227,393457.0
2021-12-11,88.0234,89.5028,87.8015,88.5227,393457.0
2021-12-12,88.0234,89.5028,87.8015,88.5227,393457.0
2021-12-13,88.5042,89.2624,87.894,87.894,440783.0
2021-12-14,88.1159,88.948,86.544,86.544,495727.0
2021-12-15,86.2112,86.7659,85.9153,86.4701,492740.0
2021-12-16,87.6721,88.2823,87.4317,87.6351,453911.0
2021-12-17,88.0049,88.1529,86.4701,87.0988,911139.0
2021-12-18,88.0049,88.1529,86.4701,87.0988,911139.0
2021-12-19,88.0049,88.1529,86.4701,87.0988,911139.0
2021-12-20,85.5085,85.9893,84.9907,85.379,417264.0
2021-12-21,86.2482,86.618,85.8413,85.8413,270350.0
2021-12-22,86.1002,86.5255,85.453,86.5255,322627.0
2021-12-23,86.9324,87.3577,86.544,86.8399,292548.0
2021-12-24,86.8954,87.0248,86.618,86.8954,59627.0
2021-12-25,86.8954,87.0248,86.618,86.8954,59627.0
2021-12-26,86.8954,87.0248,86.618,86.8954,59627.0
2021-12-27,86.3776,87.6721,86.3776,87.6536,276744.0
2021-12-28,87.5981,89.2439,87.5796,88.9665,229218.0
2021-12-29,88.9295,89.2069,88.6891,89.1145,270310.0
2021-12-30,89.0035,89.3919,88.6707,89.3549,197291.0
2021-12-31,89.3179,89.5213,88.6891,89.2254,112864.0
2022-01-01,89.3179,89.5213,88.6891,89.2254,112864.0
2022-01-02,89.3179,89.5213,88.6891,89.2254,112864.0
2022-01-03,89.4473,90.7973,89.4103,90.298,320190.0
2022-01-04,90.9822,91.2411,90.0021,91.0747,350617.0
2022-01-05,91.2596,92.3876,90.0206,90.298,619028.0
2022-01-06,89.3549,90.7973,89.2624,90.261,545664.0
2022-01-07,90.2425,90.8712,89.7617,90.0206,468394.0
2022-01-08,90.2425,90.8712,89.7617,90.0206,468394.0
2022-01-09,90.2425,90.8712,89.7617,90.0206,468394.0
2022-01-10,90.3904,90.6123,88.3378,88.6707,497807.0
2022-01-11,88.8926,90.0946,88.8926,89.4473,374348.0
2022-01-12,90.187,90.3165,89.2069,89.8357,362897.0
2022-01-13,89.6877,89.9651,89.133,89.9096,514994.0
2022-01-14,89.022,91.2411,88.9665,89.6138,808454.0
2022-01-15,89.022,91.2411,88.9665,89.6138,808454.0
2022-01-16,89.022,91.2411,88.9665,89.6138,808454.0
2022-01-17,89.8727,91.2041,89.6138,90.187,295778.0
2022-01-18,89.9836,89.9836,86.9879,87.5981,707050.0
2022-01-19,86.9509,89.1515,86.9139,88.4118,463857.0
2022-01-20,88.6522,89.022,87.5796,88.4857,431912.0
2022-01-21,87.3577,87.3577,84.5284,86.1742,846054.0
2022-01-22,87.3577,87.3577,84.5284,86.1742,846054.0
2022-01-23,87.3577,87.3577,84.5284,86.1742,846054.0
2022-01-24,85.2496,86.8769,82.4757,83.2894,709905.0
2022-01-25,84.1955,84.5284,83.1969,83.8627,545115.0
2022-01-26,84.3435,86.6735,84.177,85.9708,562780.0
2022-01-27,84.8797,87.0063,84.251,86.2297,656504.0
2022-01-28,84.8243,85.7304,82.9195,83.5113,667026.0
2022-01-29,84.8243,85.7304,82.9195,83.5113,667026.0
2022-01-30,84.8243,85.7304,82.9195,83.5113,667026.0
2022-01-31,84.4544,85.1756,83.8442,84.6578,480132.0
2022-02-01,85.1201,85.1941,84.0661,84.5099,578808.0
2022-02-02,85.0462,86.0078,84.5469,85.7859,463332.0
2022-02-03,85.416,85.5639,83.3634,83.6592,469666.0
2022-02-04,83.7702,84.0476,81.6621,82.0319,518740.0
2022-02-05,83.7702,84.0476,81.6621,82.0319,518740.0
2022-02-06,83.7702,84.0476,81.6621,82.0319,518740.0
2022-02-07,82.2168,82.4942,80.7005,81.7175,405770.0
2022-02-08,81.7915,82.7531,81.4956,81.9764,463039.0
2022-02-09,83.6777,86.4146,83.2154,85.8968,919588.0
2022-02-10,86.0263,88.4672,86.0263,87.4317,784409.0
2022-02-11,86.5625,87.1543,85.6749,86.8399,520394.0
2022-02-12,86.5625,87.1543,85.6749,86.8399,520394.0
2022-02-13,86.5625,87.1543,85.6749,86.8399,520394.0
2022-02-14,85.3975,85.5455,83.2709,84.8243,617671.0
2022-02-15,84.3619,87.4132,84.0846,87.4132,601587.0
2022-02-16,87.6351,88.8741,87.4687,87.5981,390374.0
2022-02-17,87.6351,88.1159,84.7873,84.8612,578884.0
2022-02-18,85.2866,85.8413,83.9736,84.4729,455588.0
2022-02-19,85.2866,85.8413,83.9736,84.4729,455588.0
2022-02-20,85.2866,85.8413,83.9736,84.4729,455588.0
2022-02-21,85.2681,85.2681,80.4786,81.5511,490214.0
2022-02-22,78.8882,82.1429,78.8882,81.3107,519890.0
2022-02-23,81.6251,83.1415,81.1443,81.6806,406289.0
2022-02-24,79.0731,79.5539,76.5582,77.7232,1061024.0
2022-02-25,78.4629,80.7929,77.1499,80.4601,638374.0
2022-02-26,78.4629,80.7929,77.1499,80.4601,638374.0
2022-02-27,78.4629,80.7929,77.1499,80.4601,638374.0
2022-02-28,78.2225,79.0177,76.0774,78.5923,1325825.0
2022-03-01,77.7047,78.4814,76.0589,76.7061,789197.0
2022-03-02,76.2068,76.6876,74.1912,75.726,1260025.0
2022-03-03,75.0418,76.1698,71.7317,71.8242,1115383.0
2022-03-04,71.1769,71.3988,68.9948,70.6961,1068945.0
2022-03-05,71.1769,71.3988,68.9948,70.6961,1068945.0
2022-03-06,71.1769,71.3988,68.9948,70.6961,1068945.0
2022-03-07,68.4216,70.3818,66.3504,67.3305,1021844.0
2022-03-08,65.7217,67.0716,64.3718,65.5922,1123433.0
2022-03-09,67.5154,72.12,67.0716,72.12,828864.0
2022-03-10,72.1015,72.3789,68.7544,69.2907,760050.0
2022-03-11,69.9749,71.7687,68.9209,69.9749,638102.0
2022-03-12,69.9749,71.7687,68.9209,69.9749,638102.0
2022-03-13,69.9749,71.7687,68.9209,69.9749,638102.0
2022-03-14,71.1584,73.433,70.8256,72.4529,757862.0
2022-03-15,72.8597,73.1556,70.0489,71.6577,865269.0
2022-03-16,73.4515,75.8185,73.2481,74.6165,899339.0
2022-03-17,75.1158,75.1713,73.285,73.8583,505651.0
