,APAM NA Equity,APAM NA Equity,APAM NA Equity,APAM NA Equity,APAM NA Equity
2018-12-11,16.542,17.2321,16.542,16.7056,287992.0
2018-12-12,16.855,17.5878,16.7127,17.4526,304850.0
2018-12-13,17.5878,17.6803,16.8265,16.8621,259481.0
2018-12-14,16.6914,16.976,16.1506,16.8479,305555.0
2018-12-15,16.6914,16.976,16.1506,16.8479,305555.0
2018-12-16,16.6914,16.976,16.1506,16.8479,305555.0
2018-12-17,16.8337,16.976,16.3072,16.5348,217224.0
2018-12-18,16.3285,16.6629,16.2076,16.5348,286808.0
2018-12-19,16.5775,16.6629,16.1862,16.3641,301683.0
2018-12-20,16.0083,16.0083,15.5601,15.7807,427325.0
2018-12-21,15.5103,15.8874,15.1332,15.6811,426605.0
2018-12-22,15.5103,15.8874,15.1332,15.6811,426605.0
2018-12-23,15.5103,15.8874,15.1332,15.6811,426605.0
2018-12-24,15.6882,15.8803,15.6455,15.8305,57919.0
2018-12-25,15.6882,15.8803,15.6455,15.8305,57919.0
2018-12-26,15.6882,15.8803,15.6455,15.8305,57919.0
2018-12-27,16.1364,16.3712,15.4605,15.5886,208678.0
2018-12-28,15.7522,16.0795,15.7309,15.8518,140433.0
2018-12-29,15.7522,16.0795,15.7309,15.8518,140433.0
2018-12-30,15.7522,16.0795,15.7309,15.8518,140433.0
2018-12-31,15.9585,16.6344,15.9585,16.3997,86633.0
2019-01-01,15.9585,16.6344,15.9585,16.3997,86633.0
2019-01-02,16.2858,16.2858,15.7309,16.0866,211929.0
2019-01-03,16.0937,16.1791,15.7309,15.7949,209585.0
2019-01-04,16.3356,17.3246,16.236,17.1823,344405.0
2019-01-05,16.3356,17.3246,16.236,17.1823,344405.0
2019-01-06,16.3356,17.3246,16.236,17.1823,344405.0
2019-01-07,17.6519,17.7728,17.2179,17.6376,348808.0
2019-01-08,17.7159,18.1357,17.6447,17.6519,291501.0
2019-01-09,17.6874,18.5554,17.6021,18.4203,397589.0
2019-01-10,18.4131,18.4131,17.7586,18.3705,253231.0
2019-01-11,18.3989,18.4274,17.9649,18.1001,188051.0
2019-01-12,18.3989,18.4274,17.9649,18.1001,188051.0
2019-01-13,18.3989,18.4274,17.9649,18.1001,188051.0
2019-01-14,17.9009,18.093,17.5807,17.7301,178400.0
2019-01-15,17.8724,18.221,17.4882,17.6234,280058.0
2019-01-16,17.9649,18.1926,17.787,18.1784,267593.0
2019-01-17,17.787,18.0005,17.3032,17.787,275949.0
2019-01-18,18.0645,18.6764,18.0361,18.5412,361738.0
2019-01-19,18.0645,18.6764,18.0361,18.5412,361738.0
2019-01-20,18.0645,18.6764,18.0361,18.5412,361738.0
2019-01-21,18.5554,18.712,18.2922,18.3989,216923.0
2019-01-22,18.3562,18.3562,17.6234,17.9365,300931.0
2019-01-23,17.9507,18.4487,17.7088,18.1357,362326.0
2019-01-24,18.1143,18.6195,18.1001,18.5412,213725.0
2019-01-25,18.6408,19.0891,18.5412,18.9966,272005.0
2019-01-26,18.6408,19.0891,18.5412,18.9966,272005.0
2019-01-27,18.6408,19.0891,18.5412,18.9966,272005.0
2019-01-28,19.025,19.2385,18.9325,18.9681,177614.0
2019-01-29,19.0748,19.1246,18.5768,18.6764,165363.0
2019-01-30,18.8685,19.4021,18.7974,18.9539,218320.0
2019-01-31,19.1246,19.2242,18.712,18.9966,314185.0
2019-02-01,18.961,19.6227,18.7974,19.1033,292427.0
2019-02-02,18.961,19.6227,18.7974,19.1033,292427.0
2019-02-03,18.961,19.6227,18.7974,19.1033,292427.0
2019-02-04,19.1531,19.1531,18.4487,18.8329,261232.0
2019-02-05,19.0677,19.2314,18.712,19.1246,366090.0
2019-02-06,19.4946,21.1524,19.4946,20.2772,798736.0
2019-02-07,20.3911,20.4338,19.4021,19.4021,466517.0
2019-02-08,19.3025,19.4235,18.9183,18.9752,325856.0
2019-02-09,19.3025,19.4235,18.9183,18.9752,325856.0
2019-02-10,19.3025,19.4235,18.9183,18.9752,325856.0
2019-02-11,19.1531,19.4448,18.7902,18.9254,266263.0
2019-02-12,19.1744,19.1744,18.6764,18.6764,271911.0
2019-02-13,18.8187,19.1175,18.6622,19.0606,298556.0
2019-02-14,19.1389,19.2883,18.7475,18.7902,186740.0
2019-02-15,18.7831,19.1673,18.6124,18.9823,235095.0
2019-02-16,18.7831,19.1673,18.6124,18.9823,235095.0
2019-02-17,18.7831,19.1673,18.6124,18.9823,235095.0
2019-02-18,19.1389,19.3665,19.0393,19.146,181607.0
2019-02-19,19.1958,19.4306,19.0464,19.3238,178740.0
2019-02-20,19.4235,19.6582,19.1602,19.5515,234507.0
2019-02-21,19.6654,19.829,19.459,19.6013,235341.0
2019-02-22,19.8503,20.1136,19.8148,19.8361,223660.0
2019-02-23,19.8503,20.1136,19.8148,19.8361,223660.0
2019-02-24,19.8503,20.1136,19.8148,19.8361,223660.0
2019-02-25,20.1421,20.5618,20.0424,20.5618,374469.0
2019-02-26,20.5832,20.6685,20.2132,20.633,273674.0
2019-02-27,20.633,20.8535,20.3484,20.633,352173.0
2019-02-28,20.4622,20.512,20.1065,20.4338,322979.0
2019-03-01,20.6631,20.7354,20.4247,20.4247,214910.0
2019-03-02,20.6631,20.7354,20.4247,20.4247,214910.0
2019-03-03,20.6631,20.7354,20.4247,20.4247,214910.0
2019-03-04,20.6776,20.7426,20.4536,20.6559,187949.0
2019-03-05,20.6631,20.916,20.5403,20.692,222618.0
2019-03-06,20.7065,20.7065,20.3741,20.4319,204240.0
2019-03-07,20.4319,20.4319,19.854,20.0346,234224.0
2019-03-08,19.7817,19.8612,19.471,19.7384,271493.0
2019-03-09,19.7817,19.8612,19.471,19.7384,271493.0
2019-03-10,19.7817,19.8612,19.471,19.7384,271493.0
2019-03-11,19.7962,20.143,19.76,20.143,165790.0
2019-03-12,20.2874,20.4175,19.9262,20.049,163774.0
2019-03-13,19.8684,20.0418,19.7095,20.0129,176537.0
2019-03-14,19.9912,20.1935,19.9045,19.919,149136.0
2019-03-15,20.0274,20.1502,19.8034,20.0707,339349.0
2019-03-16,20.0274,20.1502,19.8034,20.0707,339349.0
2019-03-17,20.0274,20.1502,19.8034,20.0707,339349.0
2019-03-18,20.2296,21.0172,20.2296,20.6559,286949.0
2019-03-19,20.7571,21.14,20.4681,21.075,203124.0
2019-03-20,20.9088,20.9521,20.5692,20.5692,196105.0
2019-03-21,20.7426,20.8293,20.2802,20.3091,194132.0
2019-03-22,20.4608,20.4608,18.6546,18.6835,572943.0
2019-03-23,20.4608,20.4608,18.6546,18.6835,572943.0
2019-03-24,20.4608,20.4608,18.6546,18.6835,572943.0
2019-03-25,18.4234,18.5246,18.0477,18.4523,510017.0
2019-03-26,18.5101,18.6619,18.3945,18.5463,161749.0
2019-03-27,18.7558,19.0737,18.1272,18.2862,366743.0
2019-03-28,18.2789,18.6041,17.9755,18.0044,282656.0
2019-03-29,18.25,18.6691,18.1778,18.344,308698.0
2019-03-30,18.25,18.6691,18.1778,18.344,308698.0
2019-03-31,18.25,18.6691,18.1778,18.344,308698.0
2019-04-01,18.7124,19.2471,18.6691,19.1676,322350.0
2019-04-02,19.2615,19.7022,19.2615,19.5722,258751.0
2019-04-03,19.9262,20.1935,19.7962,20.1574,283822.0
2019-04-04,20.208,20.3236,19.9262,20.3019,244481.0
2019-04-05,20.403,20.7426,20.1646,20.403,323235.0
2019-04-06,20.403,20.7426,20.1646,20.403,323235.0
2019-04-07,20.403,20.7426,20.1646,20.403,323235.0
2019-04-08,20.4825,20.5548,20.1141,20.1646,197545.0
2019-04-09,20.2585,20.4536,19.9334,19.9334,180118.0
2019-04-10,20.049,20.3886,19.9045,20.1068,400864.0
2019-04-11,20.1213,20.4247,20.1213,20.3091,189466.0
2019-04-12,20.403,20.9883,20.0346,20.9521,367596.0
2019-04-13,20.403,20.9883,20.0346,20.9521,367596.0
2019-04-14,20.403,20.9883,20.0346,20.9521,367596.0
2019-04-15,21.0533,21.1472,20.8004,20.8004,252146.0
2019-04-16,20.9666,21.0894,20.7282,20.9088,313710.0
2019-04-17,21.0027,21.8119,20.8727,21.559,372997.0
2019-04-18,21.4507,21.8625,21.075,21.6168,258455.0
2019-04-19,21.4507,21.8625,21.075,21.6168,258455.0
2019-04-20,21.4507,21.8625,21.075,21.6168,258455.0
2019-04-21,21.4507,21.8625,21.075,21.6168,258455.0
2019-04-22,21.4507,21.8625,21.075,21.6168,258455.0
2019-04-23,21.7035,21.7396,21.4001,21.4001,266016.0
2019-04-24,21.4218,21.5301,21.0027,21.0027,345752.0
2019-04-25,20.9666,20.9666,20.0418,20.1213,535606.0
2019-04-26,20.2296,20.2658,19.76,20.0201,290265.0
2019-04-27,20.2296,20.2658,19.76,20.0201,290265.0
2019-04-28,20.2296,20.2658,19.76,20.0201,290265.0
2019-04-29,20.049,20.3597,20.049,20.2296,184775.0
2019-04-30,20.1719,20.2513,19.7817,19.7962,220466.0
2019-05-01,20.1719,20.2513,19.7817,19.7962,220466.0
2019-05-02,19.7962,19.8395,19.406,19.4783,270213.0
2019-05-03,19.5794,19.5794,19.0737,19.1676,301324.0
2019-05-04,19.5794,19.5794,19.0737,19.1676,301324.0
2019-05-05,19.5794,19.5794,19.0737,19.1676,301324.0
2019-05-06,18.5679,19.2976,18.1633,19.2976,278432.0
2019-05-07,19.2182,19.2182,18.3584,18.5101,326997.0
2019-05-08,18.2067,19.1026,18.0333,18.0839,359448.0
2019-05-09,17.9177,17.9394,16.9712,17.1591,498586.0
2019-05-10,17.4336,17.8238,17.3686,17.383,364821.0
2019-05-11,17.4336,17.8238,17.3686,17.383,364821.0
2019-05-12,17.4336,17.8238,17.3686,17.383,364821.0
2019-05-13,17.4481,17.4986,16.7256,16.7762,452362.0
2019-05-14,16.8845,17.2313,16.8123,17.1952,420400.0
2019-05-15,17.3469,17.3469,16.6461,17.0724,506009.0
2019-05-16,17.1736,17.2914,16.8571,17.1442,334303.0
2019-05-17,17.019,17.2693,16.7172,16.9307,497572.0
2019-05-18,17.019,17.2693,16.7172,16.9307,497572.0
2019-05-19,17.019,17.2693,16.7172,16.9307,497572.0
2019-05-20,16.9012,17.019,16.2829,16.3344,386999.0
2019-05-21,16.4596,16.651,16.4007,16.6289,243894.0
2019-05-22,16.7835,16.835,16.1725,16.2608,328783.0
2019-05-23,16.121,16.1946,15.5468,15.5983,402268.0
2019-05-24,15.8118,16.224,15.8118,16.0621,238970.0
2019-05-25,15.8118,16.224,15.8118,16.0621,238970.0
2019-05-26,15.8118,16.224,15.8118,16.0621,238970.0
2019-05-27,16.1946,16.4522,16.0032,16.0768,184212.0
2019-05-28,16.1651,16.305,15.9222,15.9222,283416.0
2019-05-29,15.4511,15.6425,15.3848,15.5468,365982.0
2019-05-30,15.6866,15.7971,15.4805,15.5983,85357.0
2019-05-31,15.3701,15.5394,15.0168,15.5394,273437.0
2019-06-01,15.3701,15.5394,15.0168,15.5394,273437.0
2019-06-02,15.3701,15.5394,15.0168,15.5394,273437.0
2019-06-03,15.3554,15.5983,15.1419,15.51,137377.0
2019-06-04,15.4658,16.3418,15.3848,16.2535,455033.0
2019-06-05,16.2976,16.4301,15.878,15.9811,273589.0
2019-06-06,15.9001,16.305,15.8265,15.9737,244158.0
2019-06-07,16.2608,16.2682,16.0179,16.1062,447096.0
2019-06-08,16.2608,16.2682,16.0179,16.1062,447096.0
2019-06-09,16.2608,16.2682,16.0179,16.1062,447096.0
2019-06-10,16.408,16.5626,16.3344,16.4669,329375.0
2019-06-11,16.6804,17.3871,16.6215,17.0779,320908.0
2019-06-12,17.3429,17.7404,17.1515,17.2619,316562.0
2019-06-13,17.1736,17.5711,17.0779,17.4975,205863.0
2019-06-14,17.3944,17.5858,17.0558,17.1368,245265.0
2019-06-15,17.3944,17.5858,17.0558,17.1368,245265.0
2019-06-16,17.3944,17.5858,17.0558,17.1368,245265.0
2019-06-17,17.203,17.3797,16.8792,17.0853,191174.0
2019-06-18,16.9307,17.8876,16.9307,17.7551,320768.0
2019-06-19,17.8214,18.0937,17.5564,17.6226,234118.0
2019-06-20,17.8803,18.0496,17.6153,17.8508,203293.0
2019-06-21,17.8361,18.1011,17.7699,17.976,171345.0
2019-06-22,17.8361,18.1011,17.7699,17.976,171345.0
2019-06-23,17.8361,18.1011,17.7699,17.976,171345.0
2019-06-24,18.0422,18.1085,17.446,17.468,239784.0
2019-06-25,17.3797,18.0349,17.203,17.6742,268273.0
2019-06-26,17.8214,18.3661,17.6594,18.1085,284162.0
2019-06-27,18.2851,18.4692,18.1232,18.344,276049.0
2019-06-28,18.4029,18.5133,18.2631,18.2778,200334.0
2019-06-29,18.4029,18.5133,18.2631,18.2778,200334.0
2019-06-30,18.4029,18.5133,18.2631,18.2778,200334.0
2019-07-01,18.6753,18.771,18.1526,18.1821,356911.0
2019-07-02,17.9833,18.1821,17.6815,18.0937,297611.0
2019-07-03,18.0422,18.1232,17.7919,18.0128,153143.0
2019-07-04,18.1453,18.2704,17.8729,18.0054,176592.0
2019-07-05,17.9465,17.9465,17.3135,17.4607,330884.0
2019-07-06,17.9465,17.9465,17.3135,17.4607,330884.0
2019-07-07,17.9465,17.9465,17.3135,17.4607,330884.0
2019-07-08,17.365,17.8435,17.1368,17.3724,292568.0
2019-07-09,17.1957,17.1957,16.5847,16.5847,291865.0
2019-07-10,16.6142,17.1442,16.6142,16.8497,273877.0
2019-07-11,16.9675,17.1,16.6215,16.7098,288203.0
2019-07-12,16.8203,17.0926,16.6657,16.6878,181429.0
2019-07-13,16.8203,17.0926,16.6657,16.6878,181429.0
2019-07-14,16.8203,17.0926,16.6657,16.6878,181429.0
2019-07-15,16.7908,17.0853,16.7908,16.9896,230879.0
2019-07-16,16.9749,17.6079,16.9749,17.549,583082.0
2019-07-17,17.3355,17.4607,16.7982,17.0043,520869.0
2019-07-18,16.8718,17.0705,16.6657,16.6657,347888.0
2019-07-19,16.9675,17.0485,16.8129,16.9528,342171.0
2019-07-20,16.9675,17.0485,16.8129,16.9528,342171.0
2019-07-21,16.9675,17.0485,16.8129,16.9528,342171.0
2019-07-22,16.9601,17.6447,16.9601,17.2619,347737.0
2019-07-23,17.468,18.1526,17.3724,18.1085,479221.0
2019-07-24,18.0937,18.0937,17.5196,17.7993,381163.0
2019-07-25,17.9097,18.0937,17.4239,17.6521,313806.0
2019-07-26,17.6226,17.6226,17.1147,17.1736,232805.0
2019-07-27,17.6226,17.6226,17.1147,17.1736,232805.0
2019-07-28,17.6226,17.6226,17.1147,17.1736,232805.0
2019-07-29,17.1736,17.1883,16.9528,17.0779,217215.0
2019-07-30,17.2399,17.2399,16.4375,16.5111,548003.0
2019-07-31,16.1946,16.8423,16.0621,16.6068,591147.0
2019-08-01,16.3712,16.4743,15.4511,15.6646,864702.0
2019-08-02,15.0904,15.4069,14.7371,15.0315,697544.0
2019-08-03,15.0904,15.4069,14.7371,15.0315,697544.0
2019-08-04,15.0904,15.4069,14.7371,15.0315,697544.0
2019-08-05,14.7371,15.0904,14.2843,15.083,681771.0
2019-08-06,14.9284,15.2082,14.8033,14.8622,377525.0
2019-08-07,14.98,15.51,14.6855,14.9947,575865.0
2019-08-08,15.2891,15.591,15.1346,15.591,493402.0
2019-08-09,15.5247,15.5247,14.818,14.8843,303004.0
2019-08-10,15.5247,15.5247,14.818,14.8843,303004.0
2019-08-11,15.5247,15.5247,14.818,14.8843,303004.0
2019-08-12,15.0315,15.164,14.5383,14.7739,410133.0
2019-08-13,14.7371,15.429,14.6119,15.245,476191.0
2019-08-14,15.2744,15.2744,14.4684,14.5604,418524.0
2019-08-15,14.5604,14.6487,14.1555,14.3948,521386.0
2019-08-16,14.6225,14.8974,14.5698,14.8258,393995.0
2019-08-17,14.6225,14.8974,14.5698,14.8258,393995.0
2019-08-18,14.6225,14.8974,14.5698,14.8258,393995.0
2019-08-19,15.0517,15.4809,15.0442,15.4056,284306.0
2019-08-20,15.3604,15.4734,15.2174,15.3153,181244.0
2019-08-21,15.3529,15.6315,15.3153,15.4583,228730.0
2019-08-22,15.4282,15.9026,15.2249,15.7595,351558.0
2019-08-23,15.9026,16.1511,15.2249,15.3153,438193.0
2019-08-24,15.9026,16.1511,15.2249,15.3153,438193.0
2019-08-25,15.9026,16.1511,15.2249,15.3153,438193.0
2019-08-26,15.0028,15.1722,14.8296,15.1722,595677.0
2019-08-27,15.1647,15.4809,15.0254,15.3303,295426.0
2019-08-28,15.383,15.7219,15.2098,15.7219,408292.0
2019-08-29,15.6616,16.1887,15.511,16.1887,363680.0
2019-08-30,16.1435,16.6104,16.0983,16.5501,409696.0
2019-08-31,16.1435,16.6104,16.0983,16.5501,409696.0
2019-09-01,16.1435,16.6104,16.0983,16.5501,409696.0
2019-09-02,16.7384,17.0094,16.5878,16.9191,537337.0
2019-09-03,16.8965,17.273,16.7534,17.2052,501894.0
2019-09-04,17.8452,18.2217,17.4537,17.5967,710511.0
2019-09-05,17.8979,18.5078,17.7022,18.3949,791587.0
2019-09-06,18.3723,18.4702,18.0033,18.0485,423939.0
2019-09-07,18.3723,18.4702,18.0033,18.0485,423939.0
2019-09-08,18.3723,18.4702,18.0033,18.0485,423939.0
2019-09-09,18.1088,18.553,18.0184,18.4702,364420.0
2019-09-10,18.5605,19.1629,18.4476,19.0725,616474.0
2019-09-11,19.2533,19.6523,18.9445,19.0274,709089.0
2019-09-12,19.2382,19.3888,18.6584,18.8015,806022.0
2019-09-13,18.9144,19.4264,18.9144,19.3587,428015.0
2019-09-14,18.9144,19.4264,18.9144,19.3587,428015.0
2019-09-15,18.9144,19.4264,18.9144,19.3587,428015.0
2019-09-16,19.1629,19.2382,18.6961,18.9521,384834.0
2019-09-17,18.8467,18.9747,18.3798,18.4551,313977.0
2019-09-18,18.553,18.6735,18.169,18.184,299159.0
2019-09-19,18.041,18.4551,17.8226,18.2368,334432.0
2019-09-20,18.2593,18.3422,17.9506,18.1313,409053.0
2019-09-21,18.2593,18.3422,17.9506,18.1313,409053.0
2019-09-22,18.2593,18.3422,17.9506,18.1313,409053.0
2019-09-23,18.0711,18.0862,17.5139,17.7473,282241.0
2019-09-24,17.6494,17.7624,17.2654,17.3181,481905.0
2019-09-25,17.145,17.3031,16.761,17.1751,584945.0
2019-09-26,17.2504,17.4085,16.6857,16.7158,364567.0
2019-09-27,16.7384,17.0245,16.6857,16.9793,191898.0
2019-09-28,16.7384,17.0245,16.6857,16.9793,191898.0
2019-09-29,16.7384,17.0245,16.6857,16.9793,191898.0
2019-09-30,17.0697,17.1148,16.8212,16.8212,164950.0
2019-10-01,16.9266,17.1224,16.4296,16.52,316978.0
2019-10-02,16.4899,16.4899,15.9176,15.9553,368924.0
2019-10-03,15.895,15.895,15.4659,15.5939,341825.0
2019-10-04,15.5261,15.767,15.2324,15.3228,517733.0
2019-10-05,15.5261,15.767,15.2324,15.3228,517733.0
2019-10-06,15.5261,15.767,15.2324,15.3228,517733.0
2019-10-07,15.4357,15.8273,15.1797,15.8122,387692.0
2019-10-08,15.8499,15.9402,15.368,15.5637,351201.0
2019-10-09,15.5863,15.8047,15.4659,15.511,356247.0
2019-10-10,15.7068,16.0983,15.5788,16.0381,695833.0
2019-10-11,16.1736,17.1073,16.136,16.9492,708344.0
2019-10-12,16.1736,17.1073,16.136,16.9492,708344.0
2019-10-13,16.1736,17.1073,16.136,16.9492,708344.0
2019-10-14,16.9567,16.9567,16.392,16.8287,346496.0
2019-10-15,16.8287,17.0094,16.5577,16.904,357218.0
2019-10-16,16.7534,17.1073,16.6104,17.0923,428962.0
2019-10-17,16.9417,17.2052,16.8061,16.9718,331915.0
2019-10-18,16.8664,17.2052,16.5727,17.0998,274584.0
2019-10-19,16.8664,17.2052,16.5727,17.0998,274584.0
2019-10-20,16.8664,17.2052,16.5727,17.0998,274584.0
2019-10-21,17.1299,17.5516,17.0621,17.3934,294518.0
2019-10-22,17.4687,17.6344,17.0094,17.1525,357419.0
2019-10-23,17.0094,17.6118,16.8664,17.1751,388608.0
2019-10-24,17.2654,17.529,16.8287,16.9567,376036.0
2019-10-25,17.0923,17.3407,17.032,17.2805,297039.0
2019-10-26,17.0923,17.3407,17.032,17.2805,297039.0
2019-10-27,17.0923,17.3407,17.032,17.2805,297039.0
2019-10-28,17.3181,17.8753,17.3031,17.8,422528.0
2019-10-29,17.9205,18.0109,17.6344,17.8452,244042.0
2019-10-30,17.7549,17.8302,17.3558,17.3784,345292.0
2019-10-31,17.3181,17.3859,16.9793,17.2127,300908.0
2019-11-01,17.4236,18.0862,17.3257,18.0109,268601.0
2019-11-02,17.4236,18.0862,17.3257,18.0109,268601.0
2019-11-03,17.4236,18.0862,17.3257,18.0109,268601.0
2019-11-04,18.2292,18.7714,18.0937,18.2819,841580.0
2019-11-05,18.425,18.5982,18.2744,18.5003,366949.0
2019-11-06,19.1253,20.6086,19.1253,20.4881,2022995.0
2019-11-07,20.6312,21.3766,20.4279,20.8797,820398.0
2019-11-08,20.8797,21.2561,20.6161,21.2034,566256.0
2019-11-09,20.8797,21.2561,20.6161,21.2034,566256.0
2019-11-10,20.8797,21.2561,20.6161,21.2034,566256.0
2019-11-11,21.083,21.354,20.9098,21.1733,455319.0
2019-11-12,21.1959,21.5649,21.1583,21.4594,405931.0
2019-11-13,21.083,21.1583,20.5182,20.7441,512339.0
2019-11-14,20.6613,20.9098,20.4881,20.7968,352672.0
2019-11-15,21.0168,21.1851,20.925,21.1698,427227.0
2019-11-16,21.0168,21.1851,20.925,21.1698,427227.0
2019-11-17,21.0168,21.1851,20.925,21.1698,427227.0
2019-11-18,21.1163,21.3152,20.596,20.7184,347716.0
2019-11-19,20.8485,21.0244,20.6878,20.8867,293713.0
2019-11-20,20.772,20.9632,20.5118,20.8638,256025.0
2019-11-21,20.5807,20.7337,20.3818,20.5042,221836.0
2019-11-22,20.4659,21.1545,20.4659,20.9785,300613.0
2019-11-23,20.4659,21.1545,20.4659,20.9785,300613.0
2019-11-24,20.4659,21.1545,20.4659,20.9785,300613.0
2019-11-25,21.231,21.3687,20.9632,21.2387,269663.0
2019-11-26,21.1698,21.2616,21.0703,21.1163,222484.0
2019-11-27,21.231,21.2922,20.9862,21.078,244818.0
2019-11-28,21.0856,21.0856,20.8102,20.9556,198952.0
2019-11-29,20.6189,21.0397,20.4277,20.8102,262388.0
2019-11-30,20.6189,21.0397,20.4277,20.8102,262388.0
2019-12-01,20.6189,21.0397,20.4277,20.8102,262388.0
2019-12-02,21.0091,21.1316,20.5883,20.6266,491513.0
2019-12-03,20.6649,20.7643,20.1446,20.4047,263176.0
2019-12-04,20.3435,20.9632,20.3206,20.7873,133201.0
2019-12-05,20.8867,21.0168,20.7261,20.8944,227119.0
2019-12-06,21.0091,21.6365,20.8867,21.4988,390502.0
2019-12-07,21.0091,21.6365,20.8867,21.4988,390502.0
2019-12-08,21.0091,21.6365,20.8867,21.4988,390502.0
2019-12-09,21.6136,22.0573,21.6059,21.9349,337447.0
2019-12-10,21.9349,21.9349,20.9403,21.2999,442754.0
2019-12-11,21.231,21.4605,20.9479,21.1928,185386.0
2019-12-12,21.2004,21.5064,20.6955,21.4223,337068.0
2019-12-13,21.9349,22.0344,21.055,21.4376,482794.0
2019-12-14,21.9349,22.0344,21.055,21.4376,482794.0
2019-12-15,21.9349,22.0344,21.055,21.4376,482794.0
2019-12-16,21.6518,21.7895,21.4529,21.7283,197988.0
2019-12-17,21.7436,21.8584,21.2999,21.6442,231966.0
2019-12-18,21.5294,22.218,21.3381,22.1721,326868.0
2019-12-19,22.1109,22.1491,21.866,22.1185,241085.0
2019-12-20,21.9578,22.1874,21.9578,22.0879,271804.0
2019-12-21,21.9578,22.1874,21.9578,22.0879,271804.0
2019-12-22,21.9578,22.1874,21.9578,22.0879,271804.0
2019-12-23,22.0344,22.0726,21.8966,21.9655,101657.0
2019-12-24,21.9578,22.019,21.9043,21.9272,43456.0
2019-12-25,21.9578,22.019,21.9043,21.9272,43456.0
2019-12-26,21.9578,22.019,21.9043,21.9272,43456.0
2019-12-27,21.9502,22.1721,21.7742,21.9119,110307.0
2019-12-28,21.9502,22.1721,21.7742,21.9119,110307.0
2019-12-29,21.9502,22.1721,21.7742,21.9119,110307.0
2019-12-30,21.7742,22.0573,21.7513,21.9655,89207.0
2019-12-31,21.9043,21.9731,21.8125,21.8125,42871.0
2020-01-01,21.9043,21.9731,21.8125,21.8125,42871.0
2020-01-02,22.1797,22.853,22.042,22.4016,315811.0
2020-01-03,22.1568,22.1568,21.6901,21.8737,231057.0
2020-01-04,22.1568,22.1568,21.6901,21.8737,231057.0
2020-01-05,22.1568,22.1568,21.6901,21.8737,231057.0
2020-01-06,21.5141,21.5677,21.254,21.5141,284491.0
2020-01-07,21.5753,22.0114,21.5753,21.8278,234047.0
2020-01-08,21.583,21.9961,21.5753,21.8737,196433.0
2020-01-09,22.1874,22.2256,21.7207,21.7207,293488.0
2020-01-10,21.713,21.713,21.1239,21.3075,227500.0
2020-01-11,21.713,21.713,21.1239,21.3075,227500.0
2020-01-12,21.713,21.713,21.1239,21.3075,227500.0
2020-01-13,21.3075,21.6059,21.0474,21.6059,168408.0
2020-01-14,21.583,21.7513,21.4146,21.537,212590.0
2020-01-15,21.6136,21.6748,21.0321,21.1698,272636.0
2020-01-16,21.1928,21.2922,20.8255,20.8255,217629.0
2020-01-17,21.2157,21.3075,20.8179,20.8944,283534.0
2020-01-18,21.2157,21.3075,20.8179,20.8944,283534.0
2020-01-19,21.2157,21.3075,20.8179,20.8944,283534.0
2020-01-20,21.2081,21.5447,20.8714,21.1622,255134.0
2020-01-21,20.8867,21.101,20.7184,20.8408,127761.0
2020-01-22,21.0627,21.0627,20.3665,20.5271,187132.0
2020-01-23,20.1829,20.4812,19.938,20.2441,298312.0
2020-01-24,20.3588,20.7108,20.2594,20.4889,197506.0
2020-01-25,20.3588,20.7108,20.2594,20.4889,197506.0
2020-01-26,20.3588,20.7108,20.2594,20.4889,197506.0
2020-01-27,19.9457,20.2135,19.7085,20.0375,207199.0
2020-01-28,20.0987,20.5654,19.9457,20.5654,261565.0
2020-01-29,20.5807,20.6419,20.3512,20.5118,241274.0
2020-01-30,19.9992,20.3206,19.7468,20.1982,268620.0
2020-01-31,20.3512,20.3512,19.7621,19.8539,184395.0
2020-02-01,20.3512,20.3512,19.7621,19.8539,184395.0
2020-02-02,20.3512,20.3512,19.7621,19.8539,184395.0
2020-02-03,19.8921,20.0298,19.6932,19.9304,270766.0
2020-02-04,20.1752,20.8867,20.1599,20.6572,505514.0
2020-02-05,20.9173,23.0825,20.9173,22.5164,1031815.0
2020-02-06,22.5699,23.8323,22.5699,23.8323,876474.0
2020-02-07,23.794,24.0695,23.5339,24.0389,415285.0
2020-02-08,23.794,24.0695,23.5339,24.0389,415285.0
2020-02-09,23.794,24.0695,23.5339,24.0389,415285.0
2020-02-10,23.9471,24.4061,23.7099,23.7405,447248.0
2020-02-11,24.1077,24.4903,23.9011,24.4444,440818.0
2020-02-12,24.4826,24.8958,24.3449,24.452,364606.0
2020-02-13,24.276,24.5285,23.8399,24.5209,251078.0
2020-02-14,24.4214,24.8345,24.3832,24.5974,215216.0
2020-02-15,24.4214,24.8345,24.3832,24.5974,215216.0
2020-02-16,24.4214,24.8345,24.3832,24.5974,215216.0
