,MT NA Equity,MT NA Equity,MT NA Equity,MT NA Equity,MT NA Equity
2018-10-18,23.2302,23.6713,23.0378,23.2114,5208084.0
2018-10-19,23.0894,23.31,22.254,22.2963,6625779.0
2018-10-20,23.0894,23.31,22.254,22.2963,6625779.0
2018-10-21,23.0894,23.31,22.254,22.2963,6625779.0
2018-10-22,22.3807,22.7374,22.0616,22.1226,3959270.0
2018-10-23,21.7754,21.9021,21.2497,21.5642,7211854.0
2018-10-24,21.6111,21.766,20.2689,20.3065,9895747.0
2018-10-25,19.9263,20.9729,19.5368,20.7007,8932284.0
2018-10-26,20.3205,20.466,19.6213,19.9779,7395723.0
2018-10-27,20.3205,20.466,19.6213,19.9779,7395723.0
2018-10-28,20.3205,20.466,19.6213,19.9779,7395723.0
2018-10-29,20.1047,21.0902,20.0061,20.7617,5188071.0
2018-10-30,20.6115,20.8086,20.0249,20.222,5756819.0
2018-10-31,20.5036,20.8602,20.3909,20.6866,6196682.0
2018-11-01,20.574,21.2357,20.2079,20.8602,6623990.0
2018-11-02,21.7003,22.0569,20.9165,20.9165,8220268.0
2018-11-03,21.7003,22.0569,20.9165,20.9165,8220268.0
2018-11-04,21.7003,22.0569,20.9165,20.9165,8220268.0
2018-11-05,20.9916,21.3436,20.7007,21.0808,4420615.0
2018-11-06,21.0808,21.3014,21.001,21.0761,4321233.0
2018-11-07,21.2826,21.7707,21.1418,21.2685,4088040.0
2018-11-08,21.2873,21.5313,21.2357,21.3999,5130728.0
2018-11-09,20.9306,21.1183,20.6772,20.8931,6309255.0
2018-11-10,20.9306,21.1183,20.6772,20.8931,6309255.0
2018-11-11,20.9306,21.1183,20.6772,20.8931,6309255.0
2018-11-12,21.2028,21.4234,20.3768,20.4144,4907980.0
2018-11-13,20.6068,20.7664,19.8794,20.3065,5405849.0
2018-11-14,20.1328,20.4801,19.6447,20.2079,5043715.0
2018-11-15,20.4097,20.7335,20.0765,20.4332,4477746.0
2018-11-16,20.5129,20.6443,20.1751,20.4285,5974017.0
2018-11-17,20.5129,20.6443,20.1751,20.4285,5974017.0
2018-11-18,20.5129,20.6443,20.1751,20.4285,5974017.0
2018-11-19,20.5833,20.8555,20.2736,20.344,3828518.0
2018-11-20,20.0906,20.1563,19.152,19.4101,6115264.0
2018-11-21,19.5697,19.8841,19.4383,19.7855,4571983.0
2018-11-22,19.7339,19.8184,19.1989,19.3162,3614205.0
2018-11-23,19.2412,19.4758,18.5428,18.7174,5461227.0
2018-11-24,19.2412,19.4758,18.5428,18.7174,5461227.0
2018-11-25,19.2412,19.4758,18.5428,18.7174,5461227.0
2018-11-26,18.8376,19.0581,18.5654,19.0581,5246337.0
2018-11-27,18.8704,18.8892,18.1787,18.3795,6533578.0
2018-11-28,18.5278,18.6461,18.3063,18.4602,5513302.0
2018-11-29,19.1895,19.2412,18.586,18.8235,6811162.0
2018-11-30,18.9033,18.9314,18.387,18.7859,6418025.0
2018-12-01,18.9033,18.9314,18.387,18.7859,6418025.0
2018-12-02,18.9033,18.9314,18.387,18.7859,6418025.0
2018-12-03,20.2736,20.3909,19.5415,19.5415,8145603.0
2018-12-04,19.4711,19.5415,18.9783,19.1848,4674718.0
2018-12-05,18.908,18.9924,18.6029,18.9033,4110949.0
2018-12-06,18.5616,18.5898,17.7394,17.7957,8056242.0
2018-12-07,18.0116,18.5804,17.822,18.113,6444253.0
2018-12-08,18.0116,18.5804,17.822,18.113,6444253.0
2018-12-09,18.0116,18.5804,17.822,18.113,6444253.0
2018-12-10,17.7394,17.929,17.3771,17.4297,6035109.0
2018-12-11,17.8933,18.2556,17.6831,18.0229,5746426.0
2018-12-12,18.0942,18.6048,17.9909,18.5128,5327685.0
2018-12-13,18.5372,18.7512,18.3063,18.3382,4219975.0
2018-12-14,18.1223,18.2913,17.7056,18.2275,4707769.0
2018-12-15,18.1223,18.2913,17.7056,18.2275,4707769.0
2018-12-16,18.1223,18.2913,17.7056,18.2275,4707769.0
2018-12-17,18.1148,18.4659,17.8952,18.2312,3872786.0
2018-12-18,17.8333,18.3608,17.792,17.9102,5027519.0
2018-12-19,18.0191,18.3608,17.9891,18.2462,5564742.0
2018-12-20,17.5292,17.792,17.4484,17.471,7060766.0
2018-12-21,17.4034,17.486,17.1594,17.3227,8474109.0
2018-12-22,17.4034,17.486,17.1594,17.3227,8474109.0
2018-12-23,17.4034,17.486,17.1594,17.3227,8474109.0
2018-12-24,17.0636,17.2701,16.8628,16.8628,1504178.0
2018-12-25,17.0636,17.2701,16.8628,16.8628,1504178.0
2018-12-26,17.0636,17.2701,16.8628,16.8628,1504178.0
2018-12-27,17.3621,17.4222,16.5361,16.707,4819328.0
2018-12-28,16.9041,17.1256,16.7877,16.8834,3097606.0
2018-12-29,16.9041,17.1256,16.7877,16.8834,3097606.0
2018-12-30,16.9041,17.1256,16.7877,16.8834,3097606.0
2018-12-31,17.0636,17.2401,16.8947,17.0261,1442201.0
2019-01-01,17.0636,17.2401,16.8947,17.0261,1442201.0
2019-01-02,16.8008,16.8008,16.0086,16.6112,7293409.0
2019-01-03,16.4066,16.5587,16.172,16.2564,4655589.0
2019-01-04,16.5549,17.4259,16.4479,17.3264,6781200.0
2019-01-05,16.5549,17.4259,16.4479,17.3264,6781200.0
2019-01-06,16.5549,17.4259,16.4479,17.3264,6781200.0
2019-01-07,17.7413,17.9177,17.4222,17.6118,3921184.0
2019-01-08,17.6718,18.2951,17.6643,18.0135,5695850.0
2019-01-09,18.3026,18.9126,18.2143,18.4265,6897930.0
2019-01-10,18.1468,18.2425,17.8633,18.2143,3666519.0
2019-01-11,18.3026,18.3288,17.8614,17.9909,3621429.0
2019-01-12,18.3026,18.3288,17.8614,17.9909,3621429.0
2019-01-13,18.3026,18.3288,17.8614,17.9909,3621429.0
2019-01-14,17.7769,18.2631,17.5986,18.1261,3835172.0
2019-01-15,18.3495,18.6573,17.8614,18.0304,4659887.0
2019-01-16,18.021,18.1618,17.8389,18.0961,3337746.0
2019-01-17,17.9271,18.1899,17.7488,18.1524,3917833.0
2019-01-18,18.3983,18.8657,18.3983,18.7812,6070264.0
2019-01-19,18.3983,18.8657,18.3983,18.7812,6070264.0
2019-01-20,18.3983,18.8657,18.3983,18.7812,6070264.0
2019-01-21,18.969,19.0065,18.601,18.6292,2758424.0
2019-01-22,18.3814,18.4602,17.7131,17.7807,5260203.0
2019-01-23,17.7206,17.9121,17.4353,17.5235,4783357.0
2019-01-24,17.5048,17.8595,17.4653,17.8276,3417344.0
2019-01-25,18.0003,18.8657,17.9759,18.8094,6536596.0
2019-01-26,18.0003,18.8657,17.9759,18.8094,6536596.0
2019-01-27,18.0003,18.8657,17.9759,18.8094,6536596.0
2019-01-28,18.7719,19.213,18.6836,18.9126,5523743.0
2019-01-29,18.8657,19.0863,18.6818,18.7475,3955467.0
2019-01-30,18.9971,19.2412,18.8939,19.044,4434498.0
2019-01-31,18.8657,19.3115,18.7005,18.9549,5392240.0
2019-02-01,19.1942,19.6494,19.0159,19.6166,6050940.0
2019-02-02,19.1942,19.6494,19.0159,19.6166,6050940.0
2019-02-03,19.1942,19.6494,19.0159,19.6166,6050940.0
2019-02-04,19.4758,19.4805,19.0816,19.3866,5208847.0
2019-02-05,19.5697,19.6494,19.1661,19.3538,5503389.0
2019-02-06,19.335,19.9826,19.1942,19.9639,5934960.0
2019-02-07,19.9451,20.4379,19.0018,19.0018,8272120.0
2019-02-08,18.8657,18.9361,17.8314,18.066,12160449.0
2019-02-09,18.8657,18.9361,17.8314,18.066,12160449.0
2019-02-10,18.8657,18.9361,17.8314,18.066,12160449.0
2019-02-11,18.3026,18.509,17.7488,17.8614,6558850.0
2019-02-12,18.2087,18.2143,17.9346,18.0416,4620071.0
2019-02-13,18.1956,18.8282,18.1336,18.708,5268217.0
2019-02-14,18.8657,18.9408,18.2519,18.2932,5855884.0
2019-02-15,18.1524,19.2224,18.0566,18.9126,8082873.0
2019-02-16,18.1524,19.2224,18.0566,18.9126,8082873.0
2019-02-17,18.1524,19.2224,18.0566,18.9126,8082873.0
2019-02-18,19.1051,19.1661,18.6855,18.8047,3530541.0
2019-02-19,18.7953,18.861,18.5278,18.6142,4434247.0
2019-02-20,18.7155,19.1379,18.3889,19.0487,6872259.0
2019-02-21,19.1473,19.2975,18.9126,19.0347,4086925.0
2019-02-22,19.1191,19.7527,19.0957,19.2505,5761590.0
2019-02-23,19.1191,19.7527,19.0957,19.2505,5761590.0
2019-02-24,19.1191,19.7527,19.0957,19.2505,5761590.0
2019-02-25,19.6072,19.8325,19.457,19.5697,5709225.0
2019-02-26,19.5227,19.5227,19.2224,19.3397,4006203.0
2019-02-27,19.1848,19.3491,19.044,19.2036,4626152.0
2019-02-28,19.0534,19.1614,18.8282,18.969,4084298.0
2019-03-01,19.0534,19.3913,19.0534,19.0722,3528050.0
2019-03-02,19.0534,19.3913,19.0534,19.0722,3528050.0
2019-03-03,19.0534,19.3913,19.0534,19.0722,3528050.0
2019-03-04,19.335,19.3913,19.0957,19.0957,3128043.0
2019-03-05,18.9596,19.0487,18.7062,18.8235,3697497.0
2019-03-06,18.6968,18.8141,18.5823,18.7343,3754847.0
2019-03-07,18.5372,18.5372,17.9271,18.1918,5949913.0
2019-03-08,17.9177,17.9177,17.471,17.5611,7080277.0
2019-03-09,17.9177,17.9177,17.471,17.5611,7080277.0
2019-03-10,17.9177,17.9177,17.471,17.5611,7080277.0
2019-03-11,17.6362,17.8239,17.3658,17.8051,3883444.0
2019-03-12,18.0979,18.2125,17.7938,18.0679,6474436.0
2019-03-13,17.9722,18.1712,17.9271,18.1299,3881401.0
2019-03-14,18.0435,18.327,17.6887,17.6906,5529912.0
2019-03-15,17.7863,17.9553,17.685,17.9515,7427565.0
2019-03-16,17.7863,17.9553,17.685,17.9515,7427565.0
2019-03-17,17.7863,17.9553,17.685,17.9515,7427565.0
2019-03-18,18.0754,18.5053,18.021,18.3495,6439645.0
2019-03-19,18.4584,18.8563,18.2538,18.6911,5116158.0
2019-03-20,18.4433,18.5597,18.1618,18.1618,5025707.0
2019-03-21,18.3776,18.541,18.1392,18.2256,5114762.0
2019-03-22,18.2087,18.2988,17.1762,17.2401,8322915.0
2019-03-23,18.2087,18.2988,17.1762,17.2401,8322915.0
2019-03-24,18.2087,18.2988,17.1762,17.2401,8322915.0
2019-03-25,17.0824,17.2082,16.7238,17.0974,5311073.0
2019-03-26,16.9041,17.1181,16.7407,16.8346,4875972.0
2019-03-27,16.9341,17.0505,16.7107,16.8496,4668934.0
2019-03-28,16.8965,16.9716,16.6375,16.6375,4283543.0
2019-03-29,16.9698,17.1875,16.8703,16.9491,5082673.0
2019-03-30,16.9698,17.1875,16.8703,16.9491,5082673.0
2019-03-31,16.9698,17.1875,16.8703,16.9491,5082673.0
2019-04-01,17.364,17.9891,17.317,17.9252,6459963.0
2019-04-02,18.0341,18.3119,17.9872,18.1336,5122634.0
2019-04-03,18.4377,19.0628,18.4058,18.6123,7366697.0
2019-04-04,18.5353,18.6573,18.25,18.5541,3831343.0
2019-04-05,18.6498,18.9643,18.6254,18.77,4237195.0
2019-04-06,18.6498,18.9643,18.6254,18.77,4237195.0
2019-04-07,18.6498,18.9643,18.6254,18.77,4237195.0
2019-04-08,18.7719,18.9549,18.5447,18.6254,3206041.0
2019-04-09,18.663,18.8376,18.4152,18.4527,4459683.0
2019-04-10,18.3213,18.6724,18.3063,18.4903,4590546.0
2019-04-11,18.5372,18.6198,18.3232,18.3945,3544808.0
2019-04-12,18.3138,19.0534,18.0585,18.8235,6072321.0
2019-04-13,18.3138,19.0534,18.0585,18.8235,6072321.0
2019-04-14,18.3138,19.0534,18.0585,18.8235,6072321.0
2019-04-15,18.8986,19.0769,18.7362,18.8986,3771895.0
2019-04-16,18.9877,19.2083,18.9549,19.1848,3535216.0
2019-04-17,19.2224,20.1234,19.1848,19.9779,7801345.0
2019-04-18,19.7574,20.1094,19.2975,19.748,8073873.0
2019-04-19,19.7574,20.1094,19.2975,19.748,8073873.0
2019-04-20,19.7574,20.1094,19.2975,19.748,8073873.0
2019-04-21,19.7574,20.1094,19.2975,19.748,8073873.0
2019-04-22,19.7574,20.1094,19.2975,19.748,8073873.0
2019-04-23,19.5509,19.6588,19.152,19.1895,5121647.0
2019-04-24,19.152,19.2271,18.7812,18.922,3937295.0
2019-04-25,18.7343,18.861,18.372,18.5804,5971776.0
2019-04-26,18.4302,18.4302,18.1636,18.2087,4920594.0
2019-04-27,18.4302,18.4302,18.1636,18.2087,4920594.0
2019-04-28,18.4302,18.4302,18.1636,18.2087,4920594.0
2019-04-29,18.2237,18.4433,18.1655,18.3739,3726726.0
2019-04-30,18.3307,18.3495,17.9891,18.1411,5048632.0
2019-05-01,18.3307,18.3495,17.9891,18.1411,5048632.0
2019-05-02,17.9741,17.9966,17.4766,17.4766,6292206.0
2019-05-03,17.4409,17.7882,17.3809,17.6606,4448595.0
2019-05-04,17.4409,17.7882,17.3809,17.6606,4448595.0
2019-05-05,17.4409,17.7882,17.3809,17.6606,4448595.0
2019-05-06,17.0674,17.2664,16.6525,17.2419,6842597.0
2019-05-07,17.195,17.2082,16.5624,16.7145,5924276.0
2019-05-08,16.707,16.9041,16.3653,16.6788,5662096.0
2019-05-09,16.0499,16.1907,15.5525,15.6632,8708271.0
2019-05-10,15.9467,15.9842,15.1996,15.2427,8663175.0
2019-05-11,15.9467,15.9842,15.1996,15.2427,8663175.0
2019-05-12,15.9467,15.9842,15.1996,15.2427,8663175.0
2019-05-13,15.2427,15.2615,14.4074,14.4543,8698796.0
2019-05-14,14.4543,14.5745,14.261,14.4356,6831954.0
2019-05-15,14.5388,14.642,13.8349,14.3605,10481076.0
2019-05-16,14.4483,14.5433,14.0893,14.4407,6811306.0
2019-05-17,14.2451,14.3742,13.7683,13.8861,8657046.0
2019-05-18,14.2451,14.3742,13.7683,13.8861,8657046.0
2019-05-19,14.2451,14.3742,13.7683,13.8861,8657046.0
2019-05-20,14.0057,14.0285,13.5062,13.6999,5429228.0
2019-05-21,13.8177,14.1995,13.7683,14.1995,6548872.0
2019-05-22,14.2166,14.2432,13.8899,13.9241,4260786.0
2019-05-23,13.6753,13.7322,13.246,13.3049,7223874.0
2019-05-24,13.5138,13.6107,13.3524,13.4302,5395599.0
2019-05-25,13.5138,13.6107,13.3524,13.4302,5395599.0
2019-05-26,13.5138,13.6107,13.3524,13.4302,5395599.0
2019-05-27,13.5803,13.7493,13.4378,13.5271,2371905.0
2019-05-28,13.5043,13.7227,13.3087,13.4131,6168779.0
2019-05-29,12.4977,12.9839,12.4407,12.8547,9754372.0
2019-05-30,13.0713,13.1738,12.8301,12.8433,4934299.0
2019-05-31,12.5831,12.6648,12.4673,12.5926,5884577.0
2019-06-01,12.5831,12.6648,12.4673,12.5926,5884577.0
2019-06-02,12.5831,12.6648,12.4673,12.5926,5884577.0
2019-06-03,12.4407,12.7294,12.2489,12.6477,6868385.0
2019-06-04,12.6496,13.2384,12.5641,13.1605,8779673.0
2019-06-05,13.3524,13.3904,12.7047,12.8301,7224356.0
2019-06-06,12.7807,12.9611,12.4882,12.5983,5966377.0
2019-06-07,12.68,12.9041,12.6439,12.8054,4982021.0
2019-06-08,12.68,12.9041,12.6439,12.8054,4982021.0
2019-06-09,12.68,12.9041,12.6439,12.8054,4982021.0
2019-06-10,13.0523,13.4834,13.0086,13.3771,4631268.0
2019-06-11,13.5917,14.4122,13.5138,14.2584,10913431.0
2019-06-12,14.3039,14.4179,13.7588,13.8576,8613937.0
2019-06-13,13.7455,14.2166,13.5138,14.1767,6075713.0
2019-06-14,14.1729,14.2071,13.7265,13.8386,4869748.0
2019-06-15,14.1729,14.2071,13.7265,13.8386,4869748.0
2019-06-16,14.1729,14.2071,13.7265,13.8386,4869748.0
2019-06-17,13.8006,13.8481,13.4606,13.6506,4345299.0
2019-06-18,13.5841,14.6154,13.4473,14.5129,8690192.0
2019-06-19,14.5679,14.9573,14.435,14.5376,8146290.0
2019-06-20,14.832,14.9383,14.4882,14.53,6445677.0
2019-06-21,14.5243,14.6724,14.34,14.4825,7522187.0
2019-06-22,14.5243,14.6724,14.34,14.4825,7522187.0
2019-06-23,14.5243,14.6724,14.34,14.4825,7522187.0
2019-06-24,14.4825,14.661,14.19,14.1957,4048807.0
2019-06-25,13.9792,14.4483,13.8367,14.2318,4714182.0
2019-06-26,14.416,15.1757,14.3324,14.9193,8597635.0
2019-06-27,15.1985,15.4227,14.9554,14.9649,6138635.0
2019-06-28,14.9953,15.0238,14.8054,14.944,5482603.0
2019-06-29,14.9953,15.0238,14.8054,14.944,5482603.0
2019-06-30,14.9953,15.0238,14.8054,14.944,5482603.0
2019-07-01,15.4948,15.6487,15.1378,15.1378,5585019.0
2019-07-02,15.1378,15.2422,14.5641,14.813,4923109.0
2019-07-03,14.7218,14.8358,14.5774,14.6819,3698136.0
2019-07-04,14.6952,15.0656,14.6363,14.8225,2973334.0
2019-07-05,14.8035,14.8035,14.2982,14.4483,5860064.0
2019-07-06,14.8035,14.8035,14.2982,14.4483,5860064.0
2019-07-07,14.8035,14.8035,14.2982,14.4483,5860064.0
2019-07-08,14.4825,14.9497,14.4198,14.6306,5247457.0
2019-07-09,14.2736,14.3267,13.7284,13.8253,6970991.0
2019-07-10,13.9127,14.1843,13.8937,13.9127,5766064.0
2019-07-11,13.9943,14.076,13.6468,13.6962,4401244.0
2019-07-12,13.7721,14.1881,13.6999,14.038,5680130.0
2019-07-13,13.7721,14.1881,13.6999,14.038,5680130.0
2019-07-14,13.7721,14.1881,13.6999,14.038,5680130.0
2019-07-15,14.2071,14.4426,14.1577,14.2546,4582103.0
2019-07-16,14.2925,14.8206,14.2736,14.8206,6051753.0
2019-07-17,14.5964,14.7313,14.1938,14.3343,6511766.0
2019-07-18,14.1862,14.228,13.9621,13.9621,5028973.0
2019-07-19,14.1121,14.2109,13.8006,14.0969,6275244.0
2019-07-20,14.1121,14.2109,13.8006,14.0969,6275244.0
2019-07-21,14.1121,14.2109,13.8006,14.0969,6275244.0
2019-07-22,14.152,14.7028,14.1311,14.4483,6223360.0
2019-07-23,14.6876,15.3125,14.6876,15.0922,9485336.0
2019-07-24,15.1093,15.1909,14.7826,14.8889,5012767.0
2019-07-25,15.0808,15.2346,14.4787,14.6306,6385844.0
2019-07-26,14.6686,14.6686,14.2982,14.416,4196969.0
2019-07-27,14.6686,14.6686,14.2982,14.416,4196969.0
2019-07-28,14.6686,14.6686,14.2982,14.416,4196969.0
2019-07-29,14.3875,14.4331,14.2147,14.3077,3602868.0
2019-07-30,14.3229,14.435,13.7455,13.8899,4832799.0
2019-07-31,14.0171,14.1957,13.7873,13.7873,6063034.0
2019-08-01,13.6373,14.1862,13.1985,13.5822,7990672.0
2019-08-02,12.868,12.9934,12.4996,12.68,12447024.0
2019-08-03,12.868,12.9934,12.4996,12.68,12447024.0
2019-08-04,12.868,12.9934,12.4996,12.68,12447024.0
2019-08-05,12.3324,12.3457,11.9583,12.1178,9340812.0
2019-08-06,12.1748,12.283,11.8709,11.8709,6511563.0
2019-08-07,11.9659,12.0874,11.6145,11.7778,6297468.0
2019-08-08,12.0532,12.3305,11.9222,12.3305,6993639.0
2019-08-09,12.2735,12.3267,11.4359,11.4359,8833652.0
2019-08-10,12.2735,12.3267,11.4359,11.4359,8833652.0
2019-08-11,12.2735,12.3267,11.4359,11.4359,8833652.0
2019-08-12,11.6183,11.7265,11.208,11.2346,6665771.0
2019-08-13,11.2061,12.0532,11.0637,11.8481,9484802.0
2019-08-14,11.7968,11.8063,10.8547,10.9212,10938971.0
2019-08-15,10.9649,11.0808,10.6363,10.8661,8118546.0
2019-08-16,11.0238,11.1852,10.9003,11.1852,5947151.0
2019-08-17,11.0238,11.1852,10.9003,11.1852,5947151.0
2019-08-18,11.0238,11.1852,10.9003,11.1852,5947151.0
2019-08-19,11.3904,11.7151,11.341,11.5898,7078607.0
2019-08-20,11.4701,11.5613,11.2726,11.341,5687255.0
2019-08-21,11.4397,11.7037,11.434,11.529,4921708.0
2019-08-22,11.51,12.0551,11.2954,11.8595,7025937.0
2019-08-23,11.9753,12.1026,11.5062,11.5936,7303879.0
2019-08-24,11.9753,12.1026,11.5062,11.5936,7303879.0
2019-08-25,11.9753,12.1026,11.5062,11.5936,7303879.0
2019-08-26,11.4207,11.9412,11.415,11.7778,5712404.0
2019-08-27,11.7778,11.9602,11.6506,11.7873,6089580.0
2019-08-28,11.7759,11.8177,11.472,11.7664,4794589.0
2019-08-29,11.6809,12.3077,11.5936,12.2204,8595222.0
2019-08-30,12.2337,12.5414,12.1919,12.4331,7561215.0
2019-08-31,12.2337,12.5414,12.1919,12.4331,7561215.0
2019-09-01,12.2337,12.5414,12.1919,12.4331,7561215.0
2019-09-02,12.4901,12.6287,12.1311,12.2299,4806826.0
2019-09-03,12.2413,12.3153,11.9886,12.057,6131006.0
2019-09-04,12.3457,12.7636,12.2621,12.7636,7302272.0
2019-09-05,12.9535,13.3562,12.9326,13.1643,8770129.0
2019-09-06,13.2061,13.3201,12.9592,13.1852,6550589.0
2019-09-07,13.2061,13.3201,12.9592,13.1852,6550589.0
2019-09-08,13.2061,13.3201,12.9592,13.1852,6550589.0
2019-09-09,13.2004,13.5803,13.0751,13.5556,6303198.0
2019-09-10,13.6316,14.0475,13.5233,14.0171,8584201.0
2019-09-11,14.3438,14.4825,14.1311,14.359,9682885.0
2019-09-12,14.4825,14.6477,14.0266,14.2792,11633676.0
2019-09-13,14.2451,14.8585,14.2451,14.8206,8128483.0
2019-09-14,14.2451,14.8585,14.2451,14.8206,8128483.0
2019-09-15,14.2451,14.8585,14.2451,14.8206,8128483.0
2019-09-16,14.5945,14.7066,14.34,14.4692,6727662.0
2019-09-17,14.3875,14.4122,13.7911,13.9735,9231256.0
2019-09-18,14.0418,14.2622,13.831,14.0285,5262245.0
2019-09-19,13.6658,13.7645,13.3315,13.3581,10381726.0
2019-09-20,13.3163,13.3315,12.9896,13.1358,10884925.0
2019-09-21,13.3163,13.3315,12.9896,13.1358,10884925.0
2019-09-22,13.3163,13.3315,12.9896,13.1358,10884925.0
2019-09-23,12.9155,12.9212,12.2546,12.3571,11592429.0
2019-09-24,12.4179,12.5072,12.114,12.1368,8161260.0
2019-09-25,12.1083,12.4635,11.8025,12.4597,9570702.0
2019-09-26,12.4863,12.6078,12.0133,12.0304,8773486.0
2019-09-27,12.1463,12.4065,12.1083,12.359,6286822.0
2019-09-28,12.1463,12.4065,12.1083,12.359,6286822.0
2019-09-29,12.1463,12.4065,12.1083,12.359,6286822.0
2019-09-30,12.4046,12.4635,12.1463,12.2565,4589709.0
2019-10-01,12.4407,12.566,12.0342,12.1026,7319381.0
2019-10-02,11.9659,12.019,11.3505,11.3505,10971638.0
2019-10-03,11.4435,11.4739,10.982,11.1947,8921604.0
2019-10-04,11.1111,11.2612,10.944,11.2441,7608080.0
2019-10-05,11.1111,11.2612,10.944,11.2441,7608080.0
2019-10-06,11.1111,11.2612,10.944,11.2441,7608080.0
2019-10-07,11.2175,11.5955,10.9877,11.5689,6203693.0
2019-10-08,11.6202,11.7189,11.1054,11.2061,7047854.0
2019-10-09,11.2061,11.5442,11.1472,11.3619,7213176.0
2019-10-10,11.4188,12.0722,11.4093,12.0665,10621501.0
2019-10-11,12.2033,12.8187,12.1197,12.775,11992367.0
2019-10-12,12.2033,12.8187,12.1197,12.775,11992367.0
2019-10-13,12.2033,12.8187,12.1197,12.775,11992367.0
2019-10-14,12.7655,12.7655,11.9848,12.4464,10323059.0
2019-10-15,12.4882,12.6515,12.3305,12.53,6868623.0
2019-10-16,12.4084,12.5907,12.1634,12.4255,8081331.0
2019-10-17,12.2261,12.7997,12.1824,12.3989,8858880.0
2019-10-18,12.2697,12.6781,12.1482,12.53,8155386.0
2019-10-19,12.2697,12.6781,12.1482,12.53,8155386.0
2019-10-20,12.2697,12.6781,12.1482,12.53,8155386.0
2019-10-21,12.4597,13.115,12.4426,12.8547,8928506.0
2019-10-22,12.925,13.1377,12.5584,12.7161,6775625.0
2019-10-23,12.5736,13.1624,12.4597,12.9402,8741580.0
2019-10-24,13.0124,13.2194,12.7522,12.8794,6255417.0
2019-10-25,12.9611,13.3676,12.9117,13.3429,7793596.0
2019-10-26,12.9611,13.3676,12.9117,13.3429,7793596.0
2019-10-27,12.9611,13.3676,12.9117,13.3429,7793596.0
2019-10-28,13.4226,13.6601,13.3961,13.5613,6715765.0
2019-10-29,13.5917,13.6145,13.3562,13.4815,5445146.0
2019-10-30,13.453,13.5252,12.8737,13.0124,6681993.0
2019-10-31,12.9915,12.9991,12.2413,12.5641,10433815.0
2019-11-01,12.7009,13.4018,12.6743,13.322,8827207.0
2019-11-02,12.7009,13.4018,12.6743,13.322,8827207.0
2019-11-03,12.7009,13.4018,12.6743,13.322,8827207.0
2019-11-04,13.415,13.9279,13.415,13.8443,11098437.0
2019-11-05,13.8367,14.2451,13.7702,14.1501,11189237.0
2019-11-06,14.1501,14.2944,13.7056,13.793,8179084.0
2019-11-07,14.7199,14.9858,14.4274,14.7199,14188175.0
2019-11-08,14.7199,14.9744,14.4521,14.7028,9801603.0
2019-11-09,14.7199,14.9744,14.4521,14.7028,9801603.0
2019-11-10,14.7199,14.9744,14.4521,14.7028,9801603.0
2019-11-11,14.53,14.8282,14.321,14.7332,6766249.0
2019-11-12,14.8851,15.0314,14.7237,14.7959,6644393.0
2019-11-13,14.6344,14.6686,14.2166,14.4426,6983087.0
2019-11-14,14.2736,14.3514,14.0266,14.0399,7912834.0
2019-11-15,14.2849,14.4768,14.1653,14.3932,6448080.0
2019-11-16,14.2849,14.4768,14.1653,14.3932,6448080.0
2019-11-17,14.2849,14.4768,14.1653,14.3932,6448080.0
2019-11-18,14.435,14.511,13.831,13.926,7668978.0
2019-11-19,14.0076,14.2811,13.9659,14.0266,7004123.0
2019-11-20,13.9222,14.1178,13.5955,14.0912,6644745.0
2019-11-21,13.8044,13.8918,13.586,13.717,6758795.0
2019-11-22,13.774,14.6458,13.755,14.6249,13087081.0
2019-11-23,13.774,14.6458,13.755,14.6249,13087081.0
2019-11-24,13.774,14.6458,13.755,14.6249,13087081.0
2019-11-25,14.8453,15.0789,14.8453,15.0466,7317484.0
2019-11-26,15.0523,15.1472,14.8377,15.1112,7043418.0
2019-11-27,15.1757,15.2213,14.8737,14.8832,4973509.0
2019-11-28,14.8623,14.8623,14.6382,14.8187,2952008.0
2019-11-29,14.6819,14.9516,14.5812,14.7465,2942224.0
2019-11-30,14.6819,14.9516,14.5812,14.7465,2942224.0
2019-12-01,14.6819,14.9516,14.5812,14.7465,2942224.0
2019-12-02,14.906,15.1302,14.5053,14.511,6480854.0
2019-12-03,14.511,14.5964,13.8709,14.0266,7331095.0
2019-12-04,14.0266,14.5755,14.0266,14.5623,6101866.0
2019-12-05,14.6249,15.0618,14.5964,14.7712,7907444.0
2019-12-06,14.9516,15.2897,14.7731,15.2897,8080148.0
2019-12-07,14.9516,15.2897,14.7731,15.2897,8080148.0
2019-12-08,14.9516,15.2897,14.7731,15.2897,8080148.0
2019-12-09,15.3106,15.4625,15.2783,15.3106,4838990.0
2019-12-10,15.2251,15.2251,14.7826,15.0295,5698465.0
2019-12-11,15.0561,15.1226,14.8092,14.9896,4767317.0
2019-12-12,15.1093,15.5556,14.8016,15.5062,8979729.0
2019-12-13,16.1387,16.3742,15.4568,15.4568,12970146.0
2019-12-14,16.1387,16.3742,15.4568,15.4568,12970146.0
2019-12-15,16.1387,16.3742,15.4568,15.4568,12970146.0
2019-12-16,15.6772,16.0722,15.5518,15.8215,8123023.0
2019-12-17,15.6696,15.7645,15.4056,15.5347,5608407.0
2019-12-18,15.5252,15.6297,15.3695,15.6183,4760974.0
2019-12-19,15.6696,15.6848,15.434,15.6848,4798764.0
