,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity,HEIM MK Equity
2016-12-15,12.361,12.584,12.361,12.406,17900.0
2016-12-16,12.48,12.554,12.48,12.554,9800.0
2016-12-17,12.48,12.554,12.48,12.554,9800.0
2016-12-18,12.48,12.554,12.48,12.554,9800.0
2016-12-19,12.406,12.599,12.406,12.599,25200.0
2016-12-20,12.554,12.688,12.554,12.688,46400.0
2016-12-21,12.688,12.703,12.628,12.628,81700.0
2016-12-22,12.628,12.673,12.524,12.614,14400.0
2016-12-23,12.539,12.539,12.272,12.331,77500.0
2016-12-24,12.539,12.539,12.272,12.331,77500.0
2016-12-25,12.539,12.539,12.272,12.331,77500.0
2016-12-26,12.539,12.539,12.272,12.331,77500.0
2016-12-27,12.302,12.302,12.242,12.257,39800.0
2016-12-28,12.257,12.287,12.242,12.257,148200.0
2016-12-29,12.257,12.257,12.212,12.257,89500.0
2016-12-30,12.198,12.198,12.168,12.168,2400.0
2016-12-31,12.198,12.198,12.168,12.168,2400.0
2017-01-01,12.198,12.198,12.168,12.168,2400.0
2017-01-02,12.198,12.198,12.168,12.168,2400.0
2017-01-03,12.168,12.242,12.123,12.183,6500.0
2017-01-04,12.183,12.198,12.168,12.183,11000.0
2017-01-05,12.094,12.168,12.034,12.034,39500.0
2017-01-06,12.034,12.153,11.975,12.153,41900.0
2017-01-07,12.034,12.153,11.975,12.153,41900.0
2017-01-08,12.034,12.153,11.975,12.153,41900.0
2017-01-09,12.153,12.227,12.153,12.183,9300.0
2017-01-10,12.242,12.272,12.183,12.272,8100.0
2017-01-11,12.346,12.42,12.183,12.183,12100.0
2017-01-12,12.257,12.257,12.079,12.183,53600.0
2017-01-13,12.183,12.183,12.153,12.183,6400.0
2017-01-14,12.183,12.183,12.153,12.183,6400.0
2017-01-15,12.183,12.183,12.153,12.183,6400.0
2017-01-16,12.138,12.183,12.123,12.123,3300.0
2017-01-17,12.138,12.183,12.049,12.108,38900.0
2017-01-18,12.108,12.123,11.826,11.826,120200.0
2017-01-19,11.826,11.93,11.826,11.886,111100.0
2017-01-20,11.886,12.019,11.856,11.886,98300.0
2017-01-21,11.886,12.019,11.856,11.886,98300.0
2017-01-22,11.886,12.019,11.856,11.886,98300.0
2017-01-23,12.019,12.019,11.826,11.856,76100.0
2017-01-24,11.826,11.826,11.752,11.796,91400.0
2017-01-25,11.796,11.9,11.782,11.811,33400.0
2017-01-26,11.826,11.856,11.767,11.782,44200.0
2017-01-27,11.782,11.841,11.767,11.796,11500.0
2017-01-28,11.782,11.841,11.767,11.796,11500.0
2017-01-29,11.782,11.841,11.767,11.796,11500.0
2017-01-30,11.782,11.841,11.767,11.796,11500.0
2017-01-31,11.796,11.841,11.782,11.796,46000.0
2017-02-01,11.796,11.841,11.782,11.796,46000.0
2017-02-02,11.811,11.826,11.722,11.722,65200.0
2017-02-03,11.722,11.796,11.722,11.752,273800.0
2017-02-04,11.722,11.796,11.722,11.752,273800.0
2017-02-05,11.722,11.796,11.722,11.752,273800.0
2017-02-06,11.752,11.886,11.752,11.767,38200.0
2017-02-07,11.767,11.915,11.767,11.811,61300.0
2017-02-08,11.796,11.945,11.796,11.93,59900.0
2017-02-09,11.796,11.945,11.796,11.93,59900.0
2017-02-10,11.945,11.945,11.886,11.9,8600.0
2017-02-11,11.945,11.945,11.886,11.9,8600.0
2017-02-12,11.945,11.945,11.886,11.9,8600.0
2017-02-13,11.9,11.915,11.856,11.871,166200.0
2017-02-14,11.841,11.871,11.796,11.811,110500.0
2017-02-15,11.782,11.841,11.782,11.826,103200.0
2017-02-16,12.316,12.48,12.257,12.316,356800.0
2017-02-17,12.346,12.539,12.346,12.48,154900.0
2017-02-18,12.346,12.539,12.346,12.48,154900.0
2017-02-19,12.346,12.539,12.346,12.48,154900.0
2017-02-20,12.48,12.51,12.406,12.435,52000.0
2017-02-21,12.406,12.614,12.406,12.554,59300.0
2017-02-22,12.554,12.718,12.554,12.688,162900.0
2017-02-23,12.643,12.777,12.643,12.762,140500.0
2017-02-24,12.777,12.777,12.658,12.777,32200.0
2017-02-25,12.777,12.777,12.658,12.777,32200.0
2017-02-26,12.777,12.777,12.658,12.777,32200.0
2017-02-27,12.777,12.866,12.777,12.851,67700.0
2017-02-28,12.851,12.97,12.822,12.97,162900.0
2017-03-01,12.985,13.223,12.985,13.223,100400.0
2017-03-02,13.178,13.208,13.015,13.119,28500.0
2017-03-03,13.0,13.148,13.0,13.104,512300.0
2017-03-04,13.0,13.148,13.0,13.104,512300.0
2017-03-05,13.0,13.148,13.0,13.104,512300.0
2017-03-06,13.104,13.104,13.059,13.059,12800.0
2017-03-07,13.0,13.163,13.0,13.163,111800.0
2017-03-08,13.089,13.089,13.044,13.074,58200.0
2017-03-09,13.0,13.074,12.97,13.03,61800.0
2017-03-10,13.074,13.074,12.955,13.044,114800.0
2017-03-11,13.074,13.074,12.955,13.044,114800.0
2017-03-12,13.074,13.074,12.955,13.044,114800.0
2017-03-13,13.0,13.074,12.97,13.074,112300.0
2017-03-14,13.059,13.059,12.985,13.015,45700.0
2017-03-15,13.0,13.015,12.97,13.0,37200.0
2017-03-16,12.97,13.074,12.97,13.059,379000.0
2017-03-17,13.015,13.178,13.015,13.104,58800.0
2017-03-18,13.015,13.178,13.015,13.104,58800.0
2017-03-19,13.015,13.178,13.015,13.104,58800.0
2017-03-20,13.104,13.297,13.104,13.282,89300.0
2017-03-21,13.297,13.297,13.223,13.267,56800.0
2017-03-22,13.297,13.356,13.252,13.252,73200.0
2017-03-23,13.267,13.371,13.252,13.267,61000.0
2017-03-24,13.267,13.312,13.223,13.267,91200.0
2017-03-25,13.267,13.312,13.223,13.267,91200.0
2017-03-26,13.267,13.312,13.223,13.267,91200.0
2017-03-27,13.297,13.297,13.267,13.297,20500.0
2017-03-28,13.297,13.297,13.238,13.238,49300.0
2017-03-29,13.297,13.312,13.193,13.252,73400.0
2017-03-30,13.371,13.371,13.252,13.297,45800.0
2017-03-31,13.297,13.356,13.282,13.297,51300.0
2017-04-01,13.297,13.356,13.282,13.297,51300.0
2017-04-02,13.297,13.356,13.282,13.297,51300.0
2017-04-03,13.297,13.386,13.297,13.371,93400.0
2017-04-04,13.356,13.505,13.356,13.475,88100.0
2017-04-05,13.475,13.654,13.475,13.609,68700.0
2017-04-06,13.475,13.594,13.475,13.49,40000.0
2017-04-07,13.49,13.564,13.238,13.564,297700.0
2017-04-08,13.49,13.564,13.238,13.564,297700.0
2017-04-09,13.49,13.564,13.238,13.564,297700.0
2017-04-10,13.505,13.564,13.431,13.564,51300.0
2017-04-11,13.505,13.579,13.446,13.579,23800.0
2017-04-12,13.579,13.654,13.446,13.654,97800.0
2017-04-13,13.371,13.594,13.252,13.327,127900.0
2017-04-14,13.327,13.342,13.238,13.252,61600.0
2017-04-15,13.327,13.342,13.238,13.252,61600.0
2017-04-16,13.327,13.342,13.238,13.252,61600.0
2017-04-17,13.238,13.356,13.238,13.267,250900.0
2017-04-18,13.282,13.371,13.282,13.312,60100.0
2017-04-19,13.297,13.312,13.163,13.223,161100.0
2017-04-20,13.223,13.312,13.223,13.297,145900.0
2017-04-21,13.466,13.466,13.051,13.297,157800.0
2017-04-22,13.466,13.466,13.051,13.297,157800.0
2017-04-23,13.466,13.466,13.051,13.297,157800.0
2017-04-24,13.466,13.466,13.051,13.297,157800.0
2017-04-25,13.312,13.312,13.251,13.266,212600.0
2017-04-26,13.312,13.497,13.312,13.374,59900.0
2017-04-27,13.451,13.497,13.405,13.451,147700.0
2017-04-28,13.451,13.497,13.451,13.481,74000.0
2017-04-29,13.451,13.497,13.451,13.481,74000.0
2017-04-30,13.451,13.497,13.451,13.481,74000.0
2017-05-01,13.451,13.497,13.451,13.481,74000.0
2017-05-02,13.497,13.712,13.497,13.681,90400.0
2017-05-03,13.681,13.697,13.651,13.681,342500.0
2017-05-04,13.666,13.835,13.666,13.835,98300.0
2017-05-05,13.804,13.943,13.804,13.912,138800.0
2017-05-06,13.804,13.943,13.804,13.912,138800.0
2017-05-07,13.804,13.943,13.804,13.912,138800.0
2017-05-08,13.912,13.927,13.789,13.912,115700.0
2017-05-09,13.912,13.973,13.912,13.927,128700.0
2017-05-10,13.912,13.973,13.912,13.927,128700.0
2017-05-11,13.989,14.25,13.989,14.219,399000.0
2017-05-12,14.219,14.312,14.204,14.296,58100.0
2017-05-13,14.219,14.312,14.204,14.296,58100.0
2017-05-14,14.219,14.312,14.204,14.296,58100.0
2017-05-15,14.142,14.296,14.142,14.158,36100.0
2017-05-16,14.235,14.296,14.173,14.235,48700.0
2017-05-17,14.173,14.204,14.142,14.173,99600.0
2017-05-18,14.142,14.219,14.127,14.219,35000.0
2017-05-19,14.219,14.296,14.219,14.296,84600.0
2017-05-20,14.219,14.296,14.219,14.296,84600.0
2017-05-21,14.219,14.296,14.219,14.296,84600.0
2017-05-22,14.296,14.481,14.219,14.388,75900.0
2017-05-23,14.388,14.388,14.312,14.327,238700.0
2017-05-24,14.312,14.358,14.296,14.342,50100.0
2017-05-25,14.358,14.45,14.342,14.373,38000.0
2017-05-26,14.358,14.404,14.358,14.404,35400.0
2017-05-27,14.358,14.404,14.358,14.404,35400.0
2017-05-28,14.358,14.404,14.358,14.404,35400.0
2017-05-29,14.404,14.404,14.373,14.388,71300.0
2017-05-30,14.388,14.465,14.388,14.45,87700.0
2017-05-31,14.481,14.68,14.45,14.619,133100.0
2017-06-01,14.604,14.634,14.527,14.604,112600.0
2017-06-02,14.527,14.68,14.419,14.527,100300.0
2017-06-03,14.527,14.68,14.419,14.527,100300.0
2017-06-04,14.527,14.68,14.419,14.527,100300.0
2017-06-05,14.527,14.542,14.373,14.45,399400.0
2017-06-06,14.419,14.434,14.419,14.434,4200.0
2017-06-07,14.434,14.45,14.312,14.419,328600.0
2017-06-08,14.419,14.604,14.358,14.373,44400.0
2017-06-09,14.296,14.388,14.296,14.388,4300.0
2017-06-10,14.296,14.388,14.296,14.388,4300.0
2017-06-11,14.296,14.388,14.296,14.388,4300.0
2017-06-12,14.296,14.388,14.296,14.388,4300.0
2017-06-13,14.373,14.588,14.296,14.481,58700.0
2017-06-14,14.481,14.604,14.465,14.604,59600.0
2017-06-15,14.557,14.557,14.481,14.481,181800.0
2017-06-16,14.434,14.588,14.327,14.588,76200.0
2017-06-17,14.434,14.588,14.327,14.588,76200.0
2017-06-18,14.434,14.588,14.327,14.588,76200.0
2017-06-19,14.373,14.45,14.296,14.327,14400.0
2017-06-20,14.542,14.542,14.25,14.25,5900.0
2017-06-21,14.219,14.281,14.142,14.158,13600.0
2017-06-22,14.204,14.219,13.451,14.189,537200.0
2017-06-23,13.82,14.127,13.789,13.804,53500.0
2017-06-24,13.82,14.127,13.789,13.804,53500.0
2017-06-25,13.82,14.127,13.789,13.804,53500.0
2017-06-26,13.82,14.127,13.789,13.804,53500.0
2017-06-27,13.82,14.127,13.789,13.804,53500.0
2017-06-28,13.804,14.004,13.804,13.973,17100.0
2017-06-29,14.004,14.142,14.004,14.142,11500.0
2017-06-30,14.281,14.281,14.158,14.219,47200.0
2017-07-01,14.281,14.281,14.158,14.219,47200.0
2017-07-02,14.281,14.281,14.158,14.219,47200.0
2017-07-03,14.219,14.219,14.142,14.142,19700.0
2017-07-04,14.142,14.204,14.066,14.204,25100.0
2017-07-05,14.204,14.204,14.173,14.204,66200.0
2017-07-06,14.204,14.235,14.173,14.219,61000.0
2017-07-07,14.173,14.173,13.497,13.989,123800.0
2017-07-08,14.173,14.173,13.497,13.989,123800.0
2017-07-09,14.173,14.173,13.497,13.989,123800.0
2017-07-10,13.989,13.989,13.85,13.912,89000.0
2017-07-11,13.896,13.896,13.835,13.881,90800.0
2017-07-12,13.866,13.881,13.835,13.866,45800.0
2017-07-13,13.835,13.881,13.82,13.881,68900.0
2017-07-14,13.866,13.866,13.743,13.804,74100.0
2017-07-15,13.866,13.866,13.743,13.804,74100.0
2017-07-16,13.866,13.866,13.743,13.804,74100.0
2017-07-17,13.789,13.835,13.789,13.789,32900.0
2017-07-18,13.804,13.804,13.651,13.651,50000.0
2017-07-19,13.651,13.666,13.604,13.635,265700.0
2017-07-20,13.62,13.635,13.589,13.604,34100.0
2017-07-21,13.604,13.62,13.604,13.62,39800.0
2017-07-22,13.604,13.62,13.604,13.62,39800.0
2017-07-23,13.604,13.62,13.604,13.62,39800.0
2017-07-24,13.62,13.62,13.604,13.62,27000.0
2017-07-25,13.604,13.604,13.558,13.589,77000.0
2017-07-26,13.589,13.589,13.543,13.558,57800.0
2017-07-27,13.62,13.973,13.62,13.804,157700.0
2017-07-28,13.835,13.881,13.789,13.85,48000.0
2017-07-29,13.835,13.881,13.789,13.85,48000.0
2017-07-30,13.835,13.881,13.789,13.85,48000.0
2017-07-31,13.912,13.943,13.82,13.82,27400.0
2017-08-01,13.881,13.927,13.835,13.835,131400.0
2017-08-02,13.943,13.989,13.912,13.927,14800.0
2017-08-03,13.989,14.004,13.912,13.927,98200.0
2017-08-04,13.943,13.943,13.835,13.835,24700.0
2017-08-05,13.943,13.943,13.835,13.835,24700.0
2017-08-06,13.943,13.943,13.835,13.835,24700.0
2017-08-07,13.835,13.943,13.835,13.912,23800.0
2017-08-08,13.989,13.989,13.773,13.773,83800.0
2017-08-09,13.835,13.973,13.835,13.912,62400.0
2017-08-10,13.912,13.943,13.896,13.912,519000.0
2017-08-11,13.835,13.85,13.773,13.82,42800.0
2017-08-12,13.835,13.85,13.773,13.82,42800.0
2017-08-13,13.835,13.85,13.773,13.82,42800.0
2017-08-14,13.912,13.912,13.804,13.82,448300.0
2017-08-15,13.958,13.973,13.835,13.835,38700.0
2017-08-16,13.973,13.973,13.896,13.973,16800.0
2017-08-17,13.973,13.973,13.896,13.973,16800.0
2017-08-18,13.958,13.989,13.912,13.912,60100.0
2017-08-19,13.958,13.989,13.912,13.912,60100.0
2017-08-20,13.958,13.989,13.912,13.912,60100.0
2017-08-21,13.912,14.05,13.912,14.019,58500.0
2017-08-22,14.019,14.158,14.019,14.158,33800.0
2017-08-23,14.142,14.142,14.066,14.066,41500.0
2017-08-24,14.004,14.158,14.004,14.142,115300.0
2017-08-25,14.142,14.312,14.142,14.296,81600.0
2017-08-26,14.142,14.312,14.142,14.296,81600.0
2017-08-27,14.142,14.312,14.142,14.296,81600.0
2017-08-28,14.296,14.312,14.204,14.219,198200.0
2017-08-29,14.204,14.527,14.204,14.465,76100.0
2017-08-30,14.45,14.465,14.45,14.45,39000.0
2017-08-31,14.45,14.465,14.45,14.45,39000.0
2017-09-01,14.45,14.465,14.45,14.45,39000.0
2017-09-02,14.45,14.465,14.45,14.45,39000.0
2017-09-03,14.45,14.465,14.45,14.45,39000.0
2017-09-04,14.45,14.465,14.45,14.45,39000.0
2017-09-05,14.45,14.619,14.434,14.604,164900.0
2017-09-06,14.604,14.68,14.588,14.665,121900.0
2017-09-07,14.68,14.896,14.665,14.834,159300.0
2017-09-08,14.85,15.049,14.85,14.988,113700.0
2017-09-09,14.85,15.049,14.85,14.988,113700.0
2017-09-10,14.85,15.049,14.85,14.988,113700.0
2017-09-11,14.988,15.019,14.988,14.988,151500.0
2017-09-12,14.988,15.003,14.988,14.988,99200.0
2017-09-13,14.988,15.035,14.972,15.035,50900.0
2017-09-14,14.972,14.972,14.831,14.894,22600.0
2017-09-15,14.894,14.972,14.894,14.972,13500.0
2017-09-16,14.894,14.972,14.894,14.972,13500.0
2017-09-17,14.894,14.972,14.894,14.972,13500.0
2017-09-18,14.957,14.957,14.815,14.831,38000.0
2017-09-19,14.8,14.847,14.752,14.752,135900.0
2017-09-20,14.752,14.768,14.752,14.752,32900.0
2017-09-21,14.752,14.8,14.752,14.752,230700.0
2017-09-22,14.752,14.8,14.752,14.752,230700.0
2017-09-23,14.752,14.8,14.752,14.752,230700.0
2017-09-24,14.752,14.8,14.752,14.752,230700.0
2017-09-25,14.752,14.752,14.36,14.36,54400.0
2017-09-26,14.564,14.564,14.376,14.486,8200.0
2017-09-27,14.423,14.752,14.36,14.705,21400.0
2017-09-28,14.705,14.705,14.423,14.439,49900.0
2017-09-29,14.439,14.611,14.423,14.596,34100.0
2017-09-30,14.439,14.611,14.423,14.596,34100.0
2017-10-01,14.439,14.611,14.423,14.596,34100.0
2017-10-02,14.737,14.752,14.486,14.658,159800.0
2017-10-03,14.705,14.705,14.643,14.658,26500.0
2017-10-04,14.705,14.705,14.58,14.58,60300.0
2017-10-05,14.611,14.611,14.58,14.596,43500.0
2017-10-06,14.627,14.627,14.517,14.548,31100.0
2017-10-07,14.627,14.627,14.517,14.548,31100.0
2017-10-08,14.627,14.627,14.517,14.548,31100.0
2017-10-09,14.517,14.517,14.454,14.501,6600.0
2017-10-10,14.47,14.501,14.454,14.486,29900.0
2017-10-11,14.486,14.517,14.486,14.501,257200.0
2017-10-12,14.501,14.674,14.47,14.517,254200.0
2017-10-13,14.517,14.658,14.501,14.658,105000.0
2017-10-14,14.517,14.658,14.501,14.658,105000.0
2017-10-15,14.517,14.658,14.501,14.658,105000.0
2017-10-16,14.658,14.658,14.596,14.658,50500.0
2017-10-17,14.658,14.674,14.643,14.658,60000.0
2017-10-18,14.658,14.674,14.643,14.658,60000.0
2017-10-19,14.658,14.69,14.596,14.658,124900.0
2017-10-20,14.674,15.302,14.658,14.909,606600.0
2017-10-21,14.674,15.302,14.658,14.909,606600.0
2017-10-22,14.674,15.302,14.658,14.909,606600.0
2017-10-23,14.909,14.909,14.721,14.721,7800.0
2017-10-24,14.878,14.878,14.721,14.752,172400.0
2017-10-25,14.831,14.909,14.737,14.768,46600.0
2017-10-26,14.752,14.815,14.752,14.815,203800.0
2017-10-27,14.752,14.8,14.752,14.8,16700.0
2017-10-28,14.752,14.8,14.752,14.8,16700.0
2017-10-29,14.752,14.8,14.752,14.8,16700.0
2017-10-30,14.909,15.145,14.815,14.815,167100.0
2017-10-31,14.894,14.894,14.831,14.894,159700.0
2017-11-01,14.894,14.909,14.831,14.894,25400.0
2017-11-02,14.894,14.988,14.894,14.909,268300.0
2017-11-03,14.752,14.752,14.737,14.737,600.0
2017-11-04,14.752,14.752,14.737,14.737,600.0
2017-11-05,14.752,14.752,14.737,14.737,600.0
2017-11-06,14.517,14.831,14.501,14.737,140700.0
2017-11-07,14.627,14.674,14.533,14.627,606900.0
2017-11-08,14.721,14.847,14.517,14.847,67700.0
2017-11-09,14.768,14.768,14.596,14.596,3100.0
2017-11-10,14.674,14.752,14.533,14.596,207600.0
2017-11-11,14.674,14.752,14.533,14.596,207600.0
2017-11-12,14.674,14.752,14.533,14.596,207600.0
2017-11-13,14.596,14.596,14.439,14.439,40000.0
2017-11-14,14.439,14.486,14.376,14.376,29600.0
2017-11-15,14.376,14.376,14.266,14.266,30000.0
2017-11-16,14.297,14.297,14.046,14.203,62900.0
2017-11-17,14.093,14.297,14.093,14.297,16500.0
2017-11-18,14.093,14.297,14.093,14.297,16500.0
2017-11-19,14.093,14.297,14.093,14.297,16500.0
2017-11-20,14.203,14.203,14.093,14.125,8300.0
2017-11-21,14.109,14.109,13.575,13.591,406900.0
2017-11-22,13.732,14.015,13.575,13.968,695500.0
2017-11-23,13.952,14.031,13.921,13.983,217900.0
2017-11-24,13.999,13.999,13.921,13.921,66000.0
2017-11-25,13.999,13.999,13.921,13.921,66000.0
2017-11-26,13.999,13.999,13.921,13.921,66000.0
2017-11-27,13.921,13.968,13.623,13.732,398200.0
2017-11-28,13.827,13.827,13.654,13.654,18500.0
2017-11-29,13.732,13.795,13.654,13.795,50000.0
2017-11-30,13.889,13.889,13.795,13.811,53700.0
2017-12-01,13.889,13.889,13.795,13.811,53700.0
2017-12-02,13.889,13.889,13.795,13.811,53700.0
2017-12-03,13.889,13.889,13.795,13.811,53700.0
2017-12-04,13.811,13.842,13.764,13.811,103700.0
2017-12-05,13.811,13.889,13.811,13.842,36400.0
2017-12-06,13.968,14.392,13.968,14.203,78800.0
2017-12-07,14.282,14.58,14.282,14.517,324500.0
2017-12-08,14.596,14.611,14.517,14.548,31900.0
2017-12-09,14.596,14.611,14.517,14.548,31900.0
2017-12-10,14.596,14.611,14.517,14.548,31900.0
2017-12-11,14.643,14.643,14.282,14.344,7900.0
2017-12-12,14.329,14.643,14.329,14.596,39000.0
2017-12-13,14.564,14.674,14.564,14.627,73600.0
2017-12-14,14.627,14.658,14.596,14.643,20100.0
2017-12-15,14.439,14.58,14.439,14.486,92600.0
2017-12-16,14.439,14.58,14.439,14.486,92600.0
2017-12-17,14.439,14.58,14.439,14.486,92600.0
2017-12-18,14.486,14.501,14.439,14.501,68200.0
2017-12-19,14.533,14.58,14.501,14.58,40300.0
2017-12-20,14.454,14.674,14.454,14.674,169400.0
2017-12-21,14.596,14.847,14.596,14.847,50900.0
2017-12-22,14.674,14.721,14.674,14.705,3700.0
2017-12-23,14.674,14.721,14.674,14.705,3700.0
2017-12-24,14.674,14.721,14.674,14.705,3700.0
2017-12-25,14.674,14.721,14.674,14.705,3700.0
2017-12-26,14.784,14.784,14.69,14.69,300.0
2017-12-27,14.737,14.847,14.721,14.768,66100.0
2017-12-28,14.768,14.862,14.768,14.847,49600.0
2017-12-29,14.784,14.847,14.784,14.831,40200.0
2017-12-30,14.784,14.847,14.784,14.831,40200.0
2017-12-31,14.784,14.847,14.784,14.831,40200.0
2018-01-01,14.784,14.847,14.784,14.831,40200.0
2018-01-02,14.831,14.941,14.831,14.941,43300.0
2018-01-03,14.941,15.066,14.909,15.066,273900.0
2018-01-04,15.051,15.051,14.909,14.909,105900.0
2018-01-05,14.972,14.972,14.878,14.909,67600.0
2018-01-06,14.972,14.972,14.878,14.909,67600.0
2018-01-07,14.972,14.972,14.878,14.909,67600.0
2018-01-08,14.909,15.004,14.909,14.972,20700.0
2018-01-09,14.988,15.066,14.988,15.051,9300.0
2018-01-10,15.066,15.066,15.004,15.019,9300.0
2018-01-11,15.051,15.066,15.019,15.066,34900.0
2018-01-12,15.066,15.145,15.019,15.035,265400.0
2018-01-13,15.066,15.145,15.019,15.035,265400.0
2018-01-14,15.066,15.145,15.019,15.035,265400.0
2018-01-15,14.909,15.113,14.909,15.066,39200.0
2018-01-16,15.066,15.066,14.988,15.019,103100.0
2018-01-17,15.019,15.066,15.019,15.035,138400.0
2018-01-18,15.035,15.051,15.004,15.035,173900.0
2018-01-19,15.035,15.035,15.019,15.035,201600.0
2018-01-20,15.035,15.035,15.019,15.035,201600.0
2018-01-21,15.035,15.035,15.019,15.035,201600.0
2018-01-22,15.035,15.035,14.768,14.768,22000.0
2018-01-23,14.768,15.035,14.752,15.004,15100.0
2018-01-24,15.004,15.051,14.988,15.004,11100.0
2018-01-25,15.035,15.035,14.988,14.988,77600.0
2018-01-26,14.988,15.004,14.972,14.988,82900.0
2018-01-27,14.988,15.004,14.972,14.988,82900.0
2018-01-28,14.988,15.004,14.972,14.988,82900.0
2018-01-29,14.941,15.004,14.941,14.972,175800.0
2018-01-30,14.957,15.066,14.925,14.988,32500.0
2018-01-31,14.957,15.066,14.925,14.988,32500.0
2018-02-01,14.957,15.066,14.925,14.988,32500.0
2018-02-02,14.988,15.098,14.925,15.004,51200.0
2018-02-03,14.988,15.098,14.925,15.004,51200.0
2018-02-04,14.988,15.098,14.925,15.004,51200.0
2018-02-05,14.988,15.412,14.988,15.38,82800.0
2018-02-06,15.38,15.49,15.098,15.474,151800.0
2018-02-07,15.474,15.616,15.474,15.584,63200.0
2018-02-08,15.616,15.788,15.616,15.726,83800.0
2018-02-09,15.38,15.726,15.38,15.678,58800.0
2018-02-10,15.38,15.726,15.38,15.678,58800.0
2018-02-11,15.38,15.726,15.38,15.678,58800.0
2018-02-12,15.616,15.93,15.616,15.726,39500.0
2018-02-13,15.694,15.992,15.694,15.977,59700.0
2018-02-14,15.93,16.024,15.93,16.024,59500.0
2018-02-15,16.008,16.086,15.977,16.039,28200.0
2018-02-16,16.008,16.086,15.977,16.039,28200.0
2018-02-17,16.008,16.086,15.977,16.039,28200.0
2018-02-18,16.008,16.086,15.977,16.039,28200.0
2018-02-19,16.039,16.118,15.882,15.93,77900.0
2018-02-20,16.008,16.008,15.93,16.008,24900.0
2018-02-21,16.008,16.086,15.93,16.086,104400.0
2018-02-22,16.071,16.322,16.071,16.322,128000.0
2018-02-23,16.243,16.887,16.243,16.636,195500.0
2018-02-24,16.243,16.887,16.243,16.636,195500.0
2018-02-25,16.243,16.887,16.243,16.636,195500.0
2018-02-26,16.636,16.636,16.479,16.495,65000.0
2018-02-27,16.479,16.557,16.416,16.557,102200.0
2018-02-28,16.557,16.557,16.447,16.557,16700.0
2018-03-01,16.557,16.636,16.385,16.636,63300.0
2018-03-02,16.636,16.871,16.479,16.636,65800.0
2018-03-03,16.636,16.871,16.479,16.636,65800.0
2018-03-04,16.636,16.871,16.479,16.636,65800.0
2018-03-05,16.62,16.871,16.51,16.651,58200.0
2018-03-06,16.479,17.107,16.479,17.06,116900.0
2018-03-07,17.091,17.264,16.95,17.185,155000.0
2018-03-08,17.264,17.264,17.028,17.185,73200.0
2018-03-09,17.185,17.201,17.169,17.185,92800.0
2018-03-10,17.185,17.201,17.169,17.185,92800.0
2018-03-11,17.185,17.201,17.169,17.185,92800.0
2018-03-12,17.264,17.452,17.248,17.436,57600.0
2018-03-13,17.405,18.048,17.264,18.033,63400.0
2018-03-14,18.064,18.08,17.468,17.844,146500.0
2018-03-15,17.734,17.734,17.107,17.248,199600.0
2018-03-16,17.264,17.264,16.51,16.793,165300.0
2018-03-17,17.264,17.264,16.51,16.793,165300.0
2018-03-18,17.264,17.264,16.51,16.793,165300.0
2018-03-19,16.699,16.699,16.243,16.259,90100.0
2018-03-20,16.338,16.338,16.149,16.149,88900.0
2018-03-21,16.165,16.322,16.071,16.165,66000.0
2018-03-22,16.228,16.275,16.165,16.243,172400.0
2018-03-23,16.259,16.793,16.228,16.73,141800.0
2018-03-24,16.259,16.793,16.228,16.73,141800.0
2018-03-25,16.259,16.793,16.228,16.73,141800.0
2018-03-26,16.73,16.746,16.353,16.385,23300.0
2018-03-27,16.4,16.4,16.181,16.353,216700.0
2018-03-28,16.353,16.479,15.851,15.851,181100.0
2018-03-29,16.557,16.557,16.212,16.479,79700.0
2018-03-30,16.322,16.4,16.322,16.322,7000.0
2018-03-31,16.322,16.4,16.322,16.322,7000.0
2018-04-01,16.322,16.4,16.322,16.322,7000.0
2018-04-02,16.306,16.557,16.196,16.385,30400.0
2018-04-03,16.306,16.557,16.196,16.385,30400.0
2018-04-04,16.463,16.463,15.694,15.773,25700.0
2018-04-05,16.165,16.322,15.741,16.165,37700.0
2018-04-06,16.275,16.275,15.851,16.165,134800.0
2018-04-07,16.275,16.275,15.851,16.165,134800.0
2018-04-08,16.275,16.275,15.851,16.165,134800.0
2018-04-09,16.243,16.557,16.212,16.322,69600.0
2018-04-10,16.479,16.479,16.322,16.322,75500.0
2018-04-11,16.322,16.432,16.086,16.306,49600.0
