,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity,CAB MK Equity
2022-03-05,18.447,18.447,18.301,18.319,64600.0
2022-03-06,18.447,18.447,18.301,18.319,64600.0
2022-03-07,18.319,18.337,17.917,17.917,273205.0
2022-03-08,17.917,17.954,17.643,17.698,123256.0
2022-03-09,17.807,17.99,17.698,17.899,273600.0
2022-03-10,18.246,18.428,17.899,18.191,234400.0
2022-03-11,18.173,18.246,18.027,18.191,49100.0
2022-03-12,18.173,18.246,18.027,18.191,49100.0
2022-03-13,18.173,18.246,18.027,18.191,49100.0
2022-03-14,18.355,18.355,18.063,18.118,95800.0
2022-03-15,18.118,18.118,17.698,17.698,222200.0
2022-03-16,17.899,17.899,17.716,17.753,379605.0
2022-03-17,17.972,18.629,17.972,18.246,254922.0
2022-03-18,18.447,18.922,18.337,18.922,313400.0
2022-03-19,18.447,18.922,18.337,18.922,313400.0
2022-03-20,18.447,18.922,18.337,18.922,313400.0
2022-03-21,18.922,19.36,18.593,19.177,214327.0
2022-03-22,19.323,19.323,18.995,19.269,99100.0
2022-03-23,19.269,19.634,19.269,19.597,220200.0
2022-03-24,19.542,20.255,19.542,20.255,459201.0
2022-03-25,20.2,20.273,19.999,20.163,137403.0
2022-03-26,20.2,20.273,19.999,20.163,137403.0
2022-03-27,20.2,20.273,19.999,20.163,137403.0
2022-03-28,20.163,20.182,19.67,19.762,63525.0
2022-03-29,19.762,19.908,19.725,19.798,44803.0
2022-03-30,19.908,19.908,19.652,19.798,33100.0
2022-03-31,19.908,19.944,19.835,19.835,55701.0
2022-04-01,19.835,19.835,19.634,19.743,162800.0
2022-04-02,19.835,19.835,19.634,19.743,162800.0
2022-04-03,19.835,19.835,19.634,19.743,162800.0
2022-04-04,19.743,19.908,19.67,19.725,145045.0
2022-04-05,19.835,19.853,19.689,19.816,191800.0
2022-04-06,19.816,19.944,19.707,19.926,110200.0
2022-04-07,19.908,20.62,19.762,20.273,705950.0
2022-04-08,20.273,20.62,20.054,20.401,496500.0
2022-04-09,20.273,20.62,20.054,20.401,496500.0
2022-04-10,20.273,20.62,20.054,20.401,496500.0
2022-04-11,20.383,20.529,20.182,20.383,211600.0
2022-04-12,20.218,20.401,19.78,20.237,265200.0
2022-04-13,20.182,20.383,20.182,20.2,311100.0
2022-04-14,20.275,20.331,20.144,20.312,266079.0
2022-04-15,20.219,20.219,19.864,20.125,76000.0
2022-04-16,20.219,20.219,19.864,20.125,76000.0
2022-04-17,20.219,20.219,19.864,20.125,76000.0
2022-04-18,20.069,20.088,19.491,19.752,212400.0
2022-04-19,20.069,20.088,19.491,19.752,212400.0
2022-04-20,19.715,20.275,19.678,19.939,133500.0
2022-04-21,19.864,20.424,19.864,20.163,192512.0
2022-04-22,20.051,20.424,20.051,20.237,213800.0
2022-04-23,20.051,20.424,20.051,20.237,213800.0
2022-04-24,20.051,20.424,20.051,20.237,213800.0
2022-04-25,20.144,20.219,20.013,20.2,44570.0
2022-04-26,20.051,20.331,20.032,20.331,103508.0
2022-04-27,19.902,20.312,19.902,20.275,49100.0
2022-04-28,20.424,20.89,20.424,20.871,247445.0
2022-04-29,20.871,20.871,20.554,20.648,65110.0
2022-04-30,20.871,20.871,20.554,20.648,65110.0
2022-05-01,20.871,20.871,20.554,20.648,65110.0
2022-05-02,20.871,20.871,20.554,20.648,65110.0
2022-05-03,20.871,20.871,20.554,20.648,65110.0
2022-05-04,20.871,20.871,20.554,20.648,65110.0
2022-05-05,20.871,21.039,20.666,20.927,170100.0
2022-05-06,20.853,20.853,20.498,20.666,93100.0
2022-05-07,20.853,20.853,20.498,20.666,93100.0
2022-05-08,20.853,20.853,20.498,20.666,93100.0
2022-05-09,20.424,20.442,20.107,20.2,89800.0
2022-05-10,20.181,20.405,19.976,20.387,33800.0
2022-05-11,20.387,20.387,20.163,20.331,82200.0
2022-05-12,20.387,20.722,20.387,20.536,168000.0
2022-05-13,20.554,20.704,20.442,20.592,51840.0
2022-05-14,20.554,20.704,20.442,20.592,51840.0
2022-05-15,20.554,20.704,20.442,20.592,51840.0
2022-05-16,20.554,20.704,20.442,20.592,51840.0
2022-05-17,20.61,20.89,20.517,20.704,106450.0
2022-05-18,20.797,20.797,20.648,20.778,26023.0
2022-05-19,20.61,20.685,20.331,20.517,102800.0
2022-05-20,20.61,20.61,20.349,20.368,47700.0
2022-05-21,20.61,20.61,20.349,20.368,47700.0
2022-05-22,20.61,20.61,20.349,20.368,47700.0
2022-05-23,20.349,20.648,20.331,20.648,48000.0
2022-05-24,20.685,20.704,20.368,20.61,83800.0
2022-05-25,20.666,21.207,20.368,21.189,410600.0
2022-05-26,21.189,21.282,21.058,21.226,143166.0
2022-05-27,21.17,21.244,20.983,20.983,51000.0
2022-05-28,21.17,21.244,20.983,20.983,51000.0
2022-05-29,21.17,21.244,20.983,20.983,51000.0
2022-05-30,21.207,21.226,20.834,20.983,77298.0
2022-05-31,20.983,21.412,20.61,20.61,198933.0
2022-06-01,20.76,21.077,20.76,20.983,53946.0
2022-06-02,20.797,21.319,20.797,21.17,152400.0
2022-06-03,21.263,21.319,21.189,21.244,34088.0
2022-06-04,21.263,21.319,21.189,21.244,34088.0
2022-06-05,21.263,21.319,21.189,21.244,34088.0
2022-06-06,21.263,21.319,21.189,21.244,34088.0
2022-06-07,21.338,21.338,21.189,21.263,84020.0
2022-06-08,21.018,21.47,21.018,21.414,115646.0
2022-06-09,21.301,21.451,21.282,21.451,88300.0
2022-06-10,21.451,21.451,20.999,21.075,45300.0
2022-06-11,21.451,21.451,20.999,21.075,45300.0
2022-06-12,21.451,21.451,20.999,21.075,45300.0
2022-06-13,21.075,21.075,20.773,20.886,69100.0
2022-06-14,20.717,21.47,20.585,21.451,172000.0
2022-06-15,20.962,21.338,20.924,21.282,73600.0
2022-06-16,21.282,21.376,20.999,21.037,85500.0
2022-06-17,20.999,21.188,20.566,20.566,71100.0
2022-06-18,20.999,21.188,20.566,20.566,71100.0
2022-06-19,20.999,21.188,20.566,20.566,71100.0
2022-06-20,20.604,20.999,20.604,20.604,44900.0
2022-06-21,20.566,20.566,20.246,20.529,119400.0
2022-06-22,20.529,21.037,20.529,20.736,75000.0
2022-06-23,20.736,20.981,20.736,20.868,255454.0
2022-06-24,20.943,21.15,20.943,21.094,78311.0
2022-06-25,20.943,21.15,20.943,21.094,78311.0
2022-06-26,20.943,21.15,20.943,21.094,78311.0
2022-06-27,21.094,21.188,20.943,21.131,114600.0
2022-06-28,20.83,21.131,20.83,21.094,310100.0
2022-06-29,21.094,21.169,20.736,21.112,53800.0
2022-06-30,21.188,21.225,20.999,21.169,126642.0
2022-07-01,21.094,21.131,20.962,20.981,18300.0
2022-07-02,21.094,21.131,20.962,20.981,18300.0
2022-07-03,21.094,21.131,20.962,20.981,18300.0
2022-07-04,20.981,21.169,20.811,20.943,193100.0
2022-07-05,20.886,21.075,20.717,20.717,79007.0
2022-07-06,20.886,20.999,20.698,20.868,36100.0
2022-07-07,20.717,20.905,20.547,20.547,38903.0
2022-07-08,20.529,20.811,20.529,20.642,29800.0
2022-07-09,20.529,20.811,20.529,20.642,29800.0
2022-07-10,20.529,20.811,20.529,20.642,29800.0
2022-07-11,20.529,20.811,20.529,20.642,29800.0
2022-07-12,20.642,20.642,20.416,20.529,84405.0
2022-07-13,20.529,20.83,20.397,20.717,25000.0
2022-07-14,20.566,20.924,20.566,20.66,56900.0
2022-07-15,20.868,20.886,20.623,20.755,128000.0
2022-07-16,20.868,20.886,20.623,20.755,128000.0
2022-07-17,20.868,20.886,20.623,20.755,128000.0
2022-07-18,20.755,20.981,20.623,20.868,56300.0
2022-07-19,20.886,21.15,20.19,21.037,210900.0
2022-07-20,20.811,21.395,20.811,21.169,123700.0
2022-07-21,21.188,21.433,21.056,21.357,57300.0
2022-07-22,21.376,21.376,21.094,21.131,21000.0
2022-07-23,21.376,21.376,21.094,21.131,21000.0
2022-07-24,21.376,21.376,21.094,21.131,21000.0
2022-07-25,21.131,21.131,20.981,21.056,14100.0
2022-07-26,21.037,21.169,20.943,21.169,31400.0
2022-07-27,21.169,21.338,21.169,21.188,59300.0
2022-07-28,21.282,21.338,21.131,21.338,47104.0
2022-07-29,21.376,21.376,21.188,21.207,9700.0
2022-07-30,21.376,21.376,21.188,21.207,9700.0
2022-07-31,21.376,21.376,21.188,21.207,9700.0
2022-08-01,21.357,21.357,21.075,21.207,33800.0
2022-08-02,21.244,21.64,21.225,21.508,156201.0
2022-08-03,21.564,21.564,21.32,21.546,43300.0
2022-08-04,21.546,21.546,21.395,21.546,74100.0
2022-08-05,21.546,21.546,21.451,21.451,23002.0
2022-08-06,21.546,21.546,21.451,21.451,23002.0
2022-08-07,21.546,21.546,21.451,21.451,23002.0
2022-08-08,21.451,21.47,21.188,21.47,51704.0
2022-08-09,21.564,21.564,21.376,21.47,19900.0
2022-08-10,21.47,21.527,21.357,21.433,20100.0
2022-08-11,21.508,21.847,21.433,21.828,154500.0
2022-08-12,21.828,21.941,21.715,21.922,98500.0
2022-08-13,21.828,21.941,21.715,21.922,98500.0
2022-08-14,21.828,21.941,21.715,21.922,98500.0
2022-08-15,21.922,22.883,21.734,22.6,290360.0
2022-08-16,22.6,22.695,22.412,22.6,240400.0
2022-08-17,22.6,22.732,22.45,22.6,72902.0
2022-08-18,22.506,22.695,22.45,22.6,88635.0
2022-08-19,22.657,22.883,22.657,22.808,164923.0
2022-08-20,22.657,22.883,22.657,22.808,164923.0
2022-08-21,22.657,22.883,22.657,22.808,164923.0
2022-08-22,22.676,22.695,22.431,22.581,87900.0
2022-08-23,22.412,22.506,22.186,22.299,58434.0
2022-08-24,22.374,22.374,22.111,22.242,152500.0
2022-08-25,22.148,22.318,22.148,22.242,506000.0
2022-08-26,22.318,22.393,22.167,22.205,108700.0
2022-08-27,22.318,22.393,22.167,22.205,108700.0
2022-08-28,22.318,22.393,22.167,22.205,108700.0
2022-08-29,22.016,22.205,21.922,21.922,42200.0
2022-08-30,21.847,22.186,21.734,21.809,67900.0
2022-08-31,21.847,22.186,21.734,21.809,67900.0
2022-09-01,21.998,22.016,21.753,21.941,159600.0
2022-09-02,22.15,22.15,21.694,21.694,44000.0
2022-09-03,22.15,22.15,21.694,21.694,44000.0
2022-09-04,22.15,22.15,21.694,21.694,44000.0
2022-09-05,22.112,22.112,21.694,21.77,93202.0
2022-09-06,22.055,22.055,21.694,21.884,77800.0
2022-09-07,21.941,21.941,21.732,21.77,13200.0
2022-09-08,21.865,21.96,21.77,21.96,42200.0
2022-09-09,22.055,22.055,21.713,21.77,51630.0
2022-09-10,22.055,22.055,21.713,21.77,51630.0
2022-09-11,22.055,22.055,21.713,21.77,51630.0
2022-09-12,21.865,21.865,21.675,21.789,31900.0
2022-09-13,21.865,21.96,21.618,21.656,74162.0
2022-09-14,21.599,22.112,21.58,21.846,82400.0
2022-09-15,21.846,21.846,21.599,21.846,21001.0
2022-09-16,21.846,21.846,21.599,21.846,21001.0
2022-09-17,21.846,21.846,21.599,21.846,21001.0
2022-09-18,21.846,21.846,21.599,21.846,21001.0
2022-09-19,21.846,21.884,21.447,21.751,76300.0
2022-09-20,21.846,21.865,21.466,21.561,97300.0
2022-09-21,21.58,21.58,21.314,21.314,26803.0
2022-09-22,21.371,21.39,21.2,21.314,70502.0
2022-09-23,21.314,21.314,21.181,21.276,59900.0
2022-09-24,21.314,21.314,21.181,21.276,59900.0
2022-09-25,21.314,21.314,21.181,21.276,59900.0
2022-09-26,21.276,21.276,20.933,21.01,57296.0
2022-09-27,21.01,21.599,21.01,21.143,70252.0
2022-09-28,21.143,21.371,21.143,21.162,33519.0
2022-09-29,21.485,21.504,21.181,21.39,23400.0
2022-09-30,21.466,21.466,21.162,21.39,41247.0
2022-10-01,21.466,21.466,21.162,21.39,41247.0
2022-10-02,21.466,21.466,21.162,21.39,41247.0
2022-10-03,21.485,21.561,21.143,21.314,54900.0
2022-10-04,21.561,21.618,21.485,21.618,41200.0
2022-10-05,21.618,21.637,21.295,21.295,28100.0
2022-10-06,21.428,21.618,21.295,21.504,28700.0
2022-10-07,21.561,21.58,21.219,21.58,19900.0
2022-10-08,21.561,21.58,21.219,21.58,19900.0
2022-10-09,21.561,21.58,21.219,21.58,19900.0
2022-10-10,21.561,21.58,21.219,21.58,19900.0
2022-10-11,21.58,21.58,21.105,21.105,64500.0
2022-10-12,21.105,21.466,20.933,21.029,47300.0
2022-10-13,21.048,21.105,20.914,20.914,33900.0
2022-10-14,20.914,21.105,20.895,20.933,39100.0
2022-10-15,20.914,21.105,20.895,20.933,39100.0
2022-10-16,20.914,21.105,20.895,20.933,39100.0
2022-10-17,20.99,20.99,20.629,20.8,57400.0
2022-10-18,21.01,21.352,20.781,21.352,86901.0
2022-10-19,20.914,21.238,20.914,21.105,70025.0
2022-10-20,21.276,21.713,21.048,21.713,169407.0
2022-10-21,21.466,21.466,21.105,21.105,85872.0
2022-10-22,21.466,21.466,21.105,21.105,85872.0
2022-10-23,21.466,21.466,21.105,21.105,85872.0
2022-10-24,21.466,21.466,21.105,21.105,85872.0
2022-10-25,21.485,21.485,20.439,20.762,163800.0
2022-10-26,21.181,21.257,20.952,21.162,34100.0
2022-10-27,20.952,21.295,20.952,21.295,41500.0
2022-10-28,20.933,21.333,20.933,21.295,82018.0
2022-10-29,20.933,21.333,20.933,21.295,82018.0
2022-10-30,20.933,21.333,20.933,21.295,82018.0
2022-10-31,21.2,21.238,21.143,21.2,10808.0
2022-11-01,21.105,21.105,20.819,20.857,104502.0
2022-11-02,20.952,21.314,20.895,21.01,34004.0
2022-11-03,20.857,21.143,20.857,21.143,42700.0
2022-11-04,21.143,21.143,20.933,21.086,130600.0
2022-11-05,21.143,21.143,20.933,21.086,130600.0
2022-11-06,21.143,21.143,20.933,21.086,130600.0
2022-11-07,20.952,21.466,20.914,21.39,45700.0
2022-11-08,21.39,21.39,20.933,21.029,27150.0
2022-11-09,21.2,21.922,21.181,21.504,788253.0
2022-11-10,21.675,22.017,21.618,21.96,154700.0
2022-11-11,21.96,22.531,21.96,22.245,195000.0
2022-11-12,21.96,22.531,21.96,22.245,195000.0
2022-11-13,21.96,22.531,21.96,22.245,195000.0
2022-11-14,22.359,22.588,22.055,22.055,150550.0
2022-11-15,22.055,22.207,21.865,22.207,182400.0
2022-11-16,22.207,22.512,22.074,22.074,74202.0
2022-11-17,22.074,22.34,21.96,22.055,68600.0
2022-11-18,22.074,22.34,21.96,22.055,68600.0
2022-11-19,22.074,22.34,21.96,22.055,68600.0
2022-11-20,22.074,22.34,21.96,22.055,68600.0
2022-11-21,20.952,21.295,20.724,20.914,2322695.0
2022-11-22,20.971,21.409,20.705,20.705,865384.0
2022-11-23,20.705,21.086,20.705,20.914,303400.0
2022-11-24,21.39,22.074,21.181,21.808,596037.0
2022-11-25,22.009,22.009,21.492,21.568,126853.0
2022-11-26,22.009,22.009,21.492,21.568,126853.0
2022-11-27,22.009,22.009,21.492,21.568,126853.0
2022-11-28,22.009,22.009,21.492,21.568,126853.0
2022-11-29,21.645,21.779,21.377,21.626,215900.0
2022-11-30,21.645,21.933,21.626,21.856,217700.0
2022-12-01,21.913,22.048,21.875,22.029,166430.0
2022-12-02,21.856,22.508,21.798,22.374,399095.0
2022-12-03,21.856,22.508,21.798,22.374,399095.0
2022-12-04,21.856,22.508,21.798,22.374,399095.0
2022-12-05,22.374,22.374,21.894,21.894,84539.0
2022-12-06,21.894,22.239,21.798,21.875,350700.0
2022-12-07,21.856,22.124,21.856,21.913,121022.0
2022-12-08,21.856,22.124,21.856,22.124,155600.0
2022-12-09,22.048,22.124,21.875,21.933,54198.0
2022-12-10,22.048,22.124,21.875,21.933,54198.0
2022-12-11,22.048,22.124,21.875,21.933,54198.0
2022-12-12,22.048,22.048,21.894,21.933,23911.0
2022-12-13,21.952,22.144,21.798,22.144,250006.0
2022-12-14,22.144,22.144,21.894,22.048,178900.0
2022-12-15,22.048,22.048,21.913,21.933,42100.0
2022-12-16,21.933,22.278,21.779,22.278,207900.0
2022-12-17,21.933,22.278,21.779,22.278,207900.0
2022-12-18,21.933,22.278,21.779,22.278,207900.0
2022-12-19,22.201,22.201,21.99,22.144,36900.0
2022-12-20,22.048,22.201,21.856,22.067,57800.0
2022-12-21,21.971,22.201,21.952,21.99,144600.0
2022-12-22,21.99,22.048,21.952,21.952,81100.0
2022-12-23,21.952,22.144,21.952,22.124,15900.0
2022-12-24,21.952,22.144,21.952,22.124,15900.0
2022-12-25,21.952,22.144,21.952,22.124,15900.0
2022-12-26,21.952,22.144,21.952,22.124,15900.0
2022-12-27,22.124,22.124,21.99,22.048,33500.0
2022-12-28,22.105,22.105,21.933,21.99,83700.0
2022-12-29,21.99,22.22,21.952,21.99,80700.0
2022-12-30,21.99,22.009,21.933,21.933,138600.0
2022-12-31,21.99,22.009,21.933,21.933,138600.0
2023-01-01,21.99,22.009,21.933,21.933,138600.0
2023-01-02,21.99,22.009,21.933,21.933,138600.0
2023-01-03,21.933,21.99,21.856,21.875,52000.0
2023-01-04,21.875,22.029,21.722,22.029,142900.0
2023-01-05,22.009,22.009,21.703,21.894,306296.0
2023-01-06,21.722,22.048,21.722,21.99,123139.0
2023-01-07,21.722,22.048,21.722,21.99,123139.0
2023-01-08,21.722,22.048,21.722,21.99,123139.0
2023-01-09,21.971,22.009,21.856,22.009,80316.0
2023-01-10,22.009,22.163,21.875,22.163,79456.0
2023-01-11,22.144,22.316,22.009,22.144,91320.0
2023-01-12,22.22,22.393,22.182,22.393,96100.0
2023-01-13,22.374,22.431,22.335,22.431,55600.0
2023-01-14,22.374,22.431,22.335,22.431,55600.0
2023-01-15,22.374,22.431,22.335,22.431,55600.0
2023-01-16,22.45,22.661,22.431,22.508,142413.0
2023-01-17,22.604,22.795,22.508,22.68,98600.0
2023-01-18,22.546,22.7,22.048,22.297,147164.0
2023-01-19,22.297,22.297,22.067,22.259,172400.0
2023-01-20,22.259,22.719,22.182,22.182,151600.0
2023-01-21,22.259,22.719,22.182,22.182,151600.0
2023-01-22,22.259,22.719,22.182,22.182,151600.0
2023-01-23,22.259,22.719,22.182,22.182,151600.0
2023-01-24,22.259,22.719,22.182,22.182,151600.0
2023-01-25,22.182,22.527,22.144,22.469,74500.0
2023-01-26,22.527,22.585,22.22,22.22,162329.0
2023-01-27,22.316,22.719,22.297,22.719,69857.0
2023-01-28,22.316,22.719,22.297,22.719,69857.0
2023-01-29,22.316,22.719,22.297,22.719,69857.0
2023-01-30,22.68,22.719,22.354,22.7,92085.0
2023-01-31,22.374,22.719,22.374,22.565,109000.0
2023-02-01,22.374,22.719,22.374,22.565,109000.0
2023-02-02,22.565,23.198,22.527,23.198,366479.0
2023-02-03,23.198,23.294,23.083,23.102,180200.0
2023-02-04,23.198,23.294,23.083,23.102,180200.0
2023-02-05,23.198,23.294,23.083,23.102,180200.0
2023-02-06,23.198,23.294,23.083,23.102,180200.0
2023-02-07,23.121,23.39,22.968,23.294,327870.0
2023-02-08,23.294,23.658,23.294,23.581,189400.0
2023-02-09,23.486,23.735,23.121,23.121,287700.0
2023-02-10,23.198,23.486,23.198,23.294,42500.0
2023-02-11,23.198,23.486,23.198,23.294,42500.0
2023-02-12,23.198,23.486,23.198,23.294,42500.0
2023-02-13,23.294,23.543,23.006,23.543,238750.0
2023-02-14,23.543,23.965,23.543,23.831,185000.0
2023-02-15,23.85,23.85,23.581,23.754,87403.0
2023-02-16,23.85,23.927,23.486,23.658,77239.0
2023-02-17,23.658,23.658,22.949,23.198,536259.0
2023-02-18,23.658,23.658,22.949,23.198,536259.0
2023-02-19,23.658,23.658,22.949,23.198,536259.0
2023-02-20,23.006,23.39,22.585,22.642,215896.0
2023-02-21,22.623,22.623,22.144,22.374,669128.0
2023-02-22,22.144,22.719,22.144,22.335,443300.0
2023-02-23,22.508,22.795,22.105,22.469,289419.0
2023-02-24,22.048,22.048,21.3,22.029,1200500.0
2023-02-25,22.048,22.048,21.3,22.029,1200500.0
2023-02-26,22.048,22.048,21.3,22.029,1200500.0
2023-02-27,22.201,22.201,21.53,21.549,407100.0
2023-02-28,21.568,22.009,21.568,22.009,588184.0
2023-03-01,21.952,21.952,21.626,21.645,153800.0
2023-03-02,21.894,21.894,21.377,21.511,254200.0
2023-03-03,21.568,21.818,21.473,21.588,296600.0
2023-03-04,21.568,21.818,21.473,21.588,296600.0
2023-03-05,21.568,21.818,21.473,21.588,296600.0
2023-03-06,21.568,21.588,21.434,21.568,395800.0
2023-03-07,21.568,21.798,21.281,21.453,205200.0
2023-03-08,21.53,21.53,21.108,21.166,236900.0
2023-03-09,21.127,21.319,20.897,20.917,401900.0
2023-03-10,21.012,21.012,20.744,20.84,166600.0
2023-03-11,21.012,21.012,20.744,20.84,166600.0
2023-03-12,21.012,21.012,20.744,20.84,166600.0
2023-03-13,20.84,21.012,20.763,20.993,136300.0
2023-03-14,20.974,20.993,20.706,20.706,510962.0
2023-03-15,20.706,21.338,20.456,20.591,469050.0
2023-03-16,20.897,20.897,20.552,20.706,322308.0
2023-03-17,20.993,21.415,20.265,20.265,6134150.0
2023-03-18,20.993,21.415,20.265,20.265,6134150.0
2023-03-19,20.993,21.415,20.265,20.265,6134150.0
2023-03-20,20.418,20.571,20.092,20.284,435326.0
2023-03-21,20.226,20.418,20.131,20.15,361786.0
2023-03-22,20.38,20.38,19.843,19.843,143096.0
2023-03-23,19.939,20.284,19.805,20.131,315286.0
2023-03-24,20.131,20.303,20.054,20.131,65100.0
2023-03-25,20.131,20.303,20.054,20.131,65100.0
2023-03-26,20.131,20.303,20.054,20.131,65100.0
2023-03-27,20.131,20.265,20.092,20.131,103002.0
2023-03-28,20.131,20.514,20.131,20.514,188440.0
2023-03-29,20.514,20.533,20.303,20.456,61843.0
2023-03-30,20.476,20.552,20.341,20.552,185430.0
2023-03-31,20.61,20.744,20.571,20.648,274057.0
2023-04-01,20.61,20.744,20.571,20.648,274057.0
2023-04-02,20.61,20.744,20.571,20.648,274057.0
2023-04-03,20.782,20.974,20.782,20.859,123113.0
2023-04-04,20.993,21.089,20.993,20.993,87059.0
2023-04-05,21.147,21.147,20.897,21.07,111425.0
2023-04-06,21.07,21.147,21.051,21.127,40508.0
2023-04-07,21.051,21.051,20.514,20.936,33700.0
2023-04-08,21.051,21.051,20.514,20.936,33700.0
2023-04-09,21.051,21.051,20.514,20.936,33700.0
2023-04-10,20.897,21.012,20.821,20.955,57100.0
2023-04-11,20.917,21.07,20.744,21.07,89501.0
2023-04-12,21.127,21.127,20.706,20.936,137200.0
2023-04-13,20.897,21.051,20.897,21.051,45402.0
2023-04-14,21.07,21.166,20.993,21.147,109550.0
2023-04-15,21.07,21.166,20.993,21.147,109550.0
2023-04-16,21.07,21.166,20.993,21.147,109550.0
2023-04-17,21.089,21.089,20.897,20.993,45365.0
2023-04-18,20.993,21.07,20.897,21.051,62971.0
2023-04-19,21.147,21.147,20.84,20.993,91000.0
2023-04-20,20.993,20.993,20.706,20.802,309292.0
2023-04-21,20.993,20.993,20.706,20.802,309292.0
2023-04-22,20.993,20.993,20.706,20.802,309292.0
2023-04-23,20.993,20.993,20.706,20.802,309292.0
2023-04-24,20.993,20.993,20.706,20.802,309292.0
2023-04-25,20.908,20.908,20.385,20.753,112600.0
2023-04-26,20.559,20.637,20.365,20.365,107089.0
2023-04-27,20.365,20.578,20.365,20.578,12722.0
2023-04-28,20.637,20.753,20.346,20.501,61942.0
2023-04-29,20.637,20.753,20.346,20.501,61942.0
2023-04-30,20.637,20.753,20.346,20.501,61942.0
2023-05-01,20.637,20.753,20.346,20.501,61942.0
2023-05-02,20.501,20.695,20.385,20.675,13691.0
2023-05-03,20.559,20.656,20.462,20.501,10433.0
2023-05-04,20.559,20.656,20.462,20.501,10433.0
2023-05-05,20.734,20.734,20.385,20.501,57766.0
2023-05-06,20.734,20.734,20.385,20.501,57766.0
2023-05-07,20.734,20.734,20.385,20.501,57766.0
2023-05-08,20.462,20.947,20.462,20.869,69343.0
2023-05-09,20.85,20.869,20.637,20.869,65714.0
2023-05-10,20.753,20.966,20.753,20.947,117089.0
2023-05-11,20.947,21.141,20.675,21.102,81760.0
2023-05-12,20.908,21.102,20.869,20.966,37554.0
2023-05-13,20.908,21.102,20.869,20.966,37554.0
2023-05-14,20.908,21.102,20.869,20.966,37554.0
2023-05-15,21.063,21.063,20.753,21.005,151002.0
2023-05-16,20.947,20.947,20.85,20.928,75895.0
2023-05-17,20.928,21.044,20.772,21.044,82903.0
2023-05-18,21.044,21.044,20.831,20.869,116660.0
2023-05-19,20.889,21.044,20.889,21.044,140900.0
2023-05-20,20.889,21.044,20.889,21.044,140900.0
2023-05-21,20.889,21.044,20.889,21.044,140900.0
2023-05-22,21.044,21.044,20.889,21.044,81801.0
2023-05-23,21.063,21.063,20.889,20.947,220329.0
2023-05-24,21.055,21.055,20.761,20.82,209700.0
2023-05-25,20.761,20.918,20.683,20.878,77383.0
2023-05-26,20.878,20.878,20.565,20.859,42871.0
2023-05-27,20.878,20.878,20.565,20.859,42871.0
2023-05-28,20.878,20.878,20.565,20.859,42871.0
2023-05-29,20.839,20.839,20.663,20.663,8537.0
2023-05-30,20.643,20.643,20.389,20.526,63630.0
2023-05-31,20.565,20.839,20.252,20.252,94720.0
2023-06-01,20.526,20.565,20.31,20.545,90133.0
2023-06-02,20.545,20.545,20.408,20.448,145124.0
2023-06-03,20.545,20.545,20.408,20.448,145124.0
2023-06-04,20.545,20.545,20.408,20.448,145124.0
2023-06-05,20.545,20.545,20.408,20.448,145124.0
