,CAR AU Equity,CAR AU Equity,CAR AU Equity,CAR AU Equity,CAR AU Equity
2022-06-20,18.1531,18.2268,17.6463,18.1255,1165796.0
2022-06-21,18.4111,18.6231,18.2545,18.448,1334483.0
2022-06-22,18.3927,18.8627,18.2821,18.4756,1968280.0
2022-06-23,18.3098,18.6599,18.1116,18.4664,1332756.0
2022-06-24,18.6507,19.2681,18.6507,19.1299,1020730.0
2022-06-25,18.6507,19.2681,18.6507,19.1299,1020730.0
2022-06-26,18.6507,19.2681,18.6507,19.1299,1020730.0
2022-06-27,18.6507,19.2681,18.6507,19.1299,1020730.0
2022-06-28,18.6507,19.2681,18.6507,19.1299,1020730.0
2022-06-29,16.8765,17.5023,16.7817,17.3032,6500203.0
2022-06-30,18.2513,18.4694,17.4359,17.4359,3577965.0
2022-07-01,17.5402,17.6635,17.3601,17.4454,1920185.0
2022-07-02,17.5402,17.6635,17.3601,17.4454,1920185.0
2022-07-03,17.5402,17.6635,17.3601,17.4454,1920185.0
2022-07-04,17.6635,17.7677,17.4359,17.5781,1557412.0
2022-07-05,17.6919,17.9669,17.5781,17.8152,1292912.0
2022-07-06,18.0806,18.5784,18.0806,18.4978,1670547.0
2022-07-07,18.6874,18.6969,18.2703,18.6305,1710210.0
2022-07-08,18.6495,18.7159,18.3271,18.5073,1194637.0
2022-07-09,18.6495,18.7159,18.3271,18.5073,1194637.0
2022-07-10,18.6495,18.7159,18.3271,18.5073,1194637.0
2022-07-11,18.4883,18.4883,17.9289,17.9858,1080802.0
2022-07-12,17.872,17.9479,17.6445,17.8246,2101520.0
2022-07-13,17.8531,18.1186,17.8436,18.0711,979469.0
2022-07-14,18.0427,18.3745,17.9574,18.3271,1260979.0
2022-07-15,17.7867,18.1186,17.4549,17.5402,1724023.0
2022-07-16,17.7867,18.1186,17.4549,17.5402,1724023.0
2022-07-17,17.7867,18.1186,17.4549,17.5402,1724023.0
2022-07-18,17.7488,18.0996,17.5497,18.0143,1039915.0
2022-07-19,17.7867,17.9574,17.3601,17.8341,2141622.0
2022-07-20,18.2703,18.4504,18.0427,18.2987,2232480.0
2022-07-21,18.4694,19.0951,18.2892,19.0477,1537584.0
2022-07-22,19.9105,19.9105,18.7443,18.896,2197337.0
2022-07-23,19.9105,19.9105,18.7443,18.896,2197337.0
2022-07-24,19.9105,19.9105,18.7443,18.896,2197337.0
2022-07-25,18.9529,19.0762,18.5831,18.8486,1089151.0
2022-07-26,18.64,18.9529,18.5168,18.915,989952.0
2022-07-27,18.5262,18.9055,18.5262,18.8676,541457.0
2022-07-28,19.2942,19.3701,18.915,19.3416,1058583.0
2022-07-29,19.645,19.8252,19.4554,19.5787,1593014.0
2022-07-30,19.645,19.8252,19.4554,19.5787,1593014.0
2022-07-31,19.645,19.8252,19.4554,19.5787,1593014.0
2022-08-01,19.6261,19.8346,19.5075,19.645,1184385.0
2022-08-02,19.6735,20.2234,19.6071,20.176,1482176.0
2022-08-03,20.176,20.3466,19.9579,20.2423,1626476.0
2022-08-04,20.7069,21.1431,20.6595,20.7638,1968800.0
2022-08-05,20.8586,20.9819,20.4794,20.5173,950055.0
2022-08-06,20.8586,20.9819,20.4794,20.5173,950055.0
2022-08-07,20.8586,20.9819,20.4794,20.5173,950055.0
2022-08-08,20.1001,20.2518,19.9105,20.0622,1226951.0
2022-08-09,19.9295,20.5647,19.8915,20.4604,984586.0
2022-08-10,20.1191,20.688,19.9769,20.3751,884110.0
2022-08-11,20.8017,21.0625,20.6026,20.9439,869737.0
2022-08-12,20.6406,20.9724,20.5173,20.5268,1030853.0
2022-08-13,20.6406,20.9724,20.5173,20.5268,1030853.0
2022-08-14,20.6406,20.9724,20.5173,20.5268,1030853.0
2022-08-15,21.5697,21.8162,20.8871,21.7119,1907523.0
2022-08-16,20.6974,21.4939,20.6216,21.1241,1663215.0
2022-08-17,21.0103,21.1336,20.65,21.1336,980025.0
2022-08-18,21.0008,21.1525,20.8302,20.9155,1211710.0
2022-08-19,21.1525,21.1525,20.8302,20.8586,1365087.0
2022-08-20,21.1525,21.1525,20.8302,20.8586,1365087.0
2022-08-21,21.1525,21.1525,20.8302,20.8586,1365087.0
2022-08-22,20.6595,20.8112,20.4509,20.4983,1472644.0
2022-08-23,20.3561,20.6927,20.2329,20.413,1377755.0
2022-08-24,20.5647,21.1905,20.4699,20.925,1537411.0
2022-08-25,21.0956,21.3327,20.8112,21.1905,721222.0
2022-08-26,21.1336,21.3137,20.8397,21.1905,933701.0
2022-08-27,21.1336,21.3137,20.8397,21.1905,933701.0
2022-08-28,21.1336,21.3137,20.8397,21.1905,933701.0
2022-08-29,20.138,20.9439,19.9295,20.7069,1590573.0
2022-08-30,20.7543,21.2426,20.6121,21.0008,821865.0
2022-08-31,20.9439,21.5507,20.8254,21.4275,1405207.0
2022-09-01,21.3232,21.3232,21.0103,21.0293,763690.0
2022-09-02,20.9819,21.1431,20.5457,20.7069,1114851.0
2022-09-03,20.9819,21.1431,20.5457,20.7069,1114851.0
2022-09-04,20.9819,21.1431,20.5457,20.7069,1114851.0
2022-09-05,20.8586,20.8776,20.5268,20.6121,493664.0
2022-09-06,20.3087,20.7638,20.0812,20.5268,880533.0
2022-09-07,20.3182,20.7543,20.1191,20.6311,1067899.0
2022-09-08,20.8017,21.0008,20.6974,20.9534,2419562.0
2022-09-09,20.8397,21.0672,20.7448,20.8397,943372.0
2022-09-10,20.8397,21.0672,20.7448,20.8397,943372.0
2022-09-11,20.8397,21.0672,20.7448,20.8397,943372.0
2022-09-12,21.0008,21.0482,20.5173,20.6785,1743480.0
2022-09-13,20.7733,20.9155,20.5268,20.7259,1669340.0
2022-09-14,20.1096,20.4035,19.8631,20.3277,1183579.0
2022-09-15,20.4509,20.5363,20.2139,20.2803,1492618.0
2022-09-16,19.8726,20.1892,19.8343,20.0932,2489493.0
2022-09-17,19.8726,20.1892,19.8343,20.0932,2489493.0
2022-09-18,19.8726,20.1892,19.8343,20.0932,2489493.0
2022-09-19,20.0549,20.1124,19.6425,19.6425,772305.0
2022-09-20,20.0165,20.3714,19.7096,19.7192,861206.0
2022-09-21,19.4986,19.6329,19.3643,19.6137,1562545.0
2022-09-22,19.4986,19.6329,19.3643,19.6137,1562545.0
2022-09-23,19.4794,19.4986,18.6977,18.8368,1318109.0
2022-09-24,19.4794,19.4986,18.6977,18.8368,1318109.0
2022-09-25,19.4794,19.4986,18.6977,18.8368,1318109.0
2022-09-26,18.5203,19.2972,18.434,19.1821,1421080.0
2022-09-27,19.0574,19.3931,18.9423,19.1437,1414183.0
2022-09-28,18.904,19.1917,18.7984,19.115,1078841.0
2022-09-29,19.4027,19.6808,19.3931,19.5657,1618094.0
2022-09-30,19.0862,19.1245,18.0408,18.0408,2166692.0
2022-10-01,19.0862,19.1245,18.0408,18.0408,2166692.0
2022-10-02,19.0862,19.1245,18.0408,18.0408,2166692.0
2022-10-03,18.0024,18.3093,17.6859,17.9928,1156687.0
2022-10-04,18.434,18.597,18.0791,18.5395,993343.0
2022-10-05,18.7217,19.0958,18.6834,18.8944,1507266.0
2022-10-06,18.7889,18.8944,18.6642,18.8752,1055188.0
2022-10-07,18.7121,18.8944,18.5683,18.7409,1027386.0
2022-10-08,18.7121,18.8944,18.5683,18.7409,1027386.0
2022-10-09,18.7121,18.8944,18.5683,18.7409,1027386.0
2022-10-10,18.2997,18.4052,18.1079,18.2038,1009179.0
2022-10-11,18.175,18.3477,18.0695,18.0887,1760446.0
2022-10-12,17.9065,18.0791,17.8585,17.8873,1211026.0
2022-10-13,17.8777,18.012,17.6475,17.8202,915969.0
2022-10-14,18.0791,18.4052,18.0599,18.1463,1010781.0
2022-10-15,18.0791,18.4052,18.0599,18.1463,1010781.0
2022-10-16,18.0791,18.4052,18.0599,18.1463,1010781.0
2022-10-17,17.8393,18.2901,17.8393,18.2901,577786.0
2022-10-18,18.8368,18.9903,18.4244,18.8464,1182359.0
2022-10-19,18.9423,19.067,18.6786,18.7889,1157129.0
2022-10-20,18.5587,18.5779,17.9496,18.3189,1132215.0
2022-10-21,18.1271,18.3764,18.1271,18.2901,985695.0
2022-10-22,18.1271,18.3764,18.1271,18.2901,985695.0
2022-10-23,18.1271,18.3764,18.1271,18.2901,985695.0
2022-10-24,18.645,18.808,18.5107,18.7409,711502.0
2022-10-25,19.0095,19.0095,18.5587,18.808,672509.0
2022-10-26,18.8752,19.0095,18.7025,18.9519,674700.0
2022-10-27,19.0382,19.3068,18.808,18.9423,784941.0
2022-10-28,19.1821,19.2205,18.9519,19.0286,770132.0
2022-10-29,19.1821,19.2205,18.9519,19.0286,770132.0
2022-10-30,19.1821,19.2205,18.9519,19.0286,770132.0
2022-10-31,19.6137,19.6808,19.3739,19.489,1101194.0
2022-11-01,19.3739,20.0261,19.3739,19.9206,1121991.0
2022-11-02,19.8918,20.3042,19.8918,20.3042,2197239.0
2022-11-03,19.8439,20.1364,19.7576,20.0453,819868.0
2022-11-04,19.7192,20.0261,19.6808,19.959,1727977.0
2022-11-05,19.7192,20.0261,19.6808,19.959,1727977.0
2022-11-06,19.7192,20.0261,19.6808,19.959,1727977.0
2022-11-07,19.9494,20.0741,19.7959,19.9302,609869.0
2022-11-08,19.8055,20.0501,19.6808,19.959,706597.0
2022-11-09,20.0549,20.0741,19.1821,19.4219,916093.0
2022-11-10,19.4315,19.5082,19.1054,19.4027,1666371.0
2022-11-11,20.3714,20.7982,20.2275,20.3522,2064568.0
2022-11-12,20.3714,20.7982,20.2275,20.3522,2064568.0
2022-11-13,20.3714,20.7982,20.2275,20.3522,2064568.0
2022-11-14,20.3522,20.5248,20.1987,20.5152,1396552.0
2022-11-15,20.5057,20.6687,20.2851,20.5536,907992.0
2022-11-16,20.5248,20.6064,20.2755,20.4385,1097201.0
2022-11-17,20.4961,20.7167,20.4961,20.6975,914135.0
2022-11-18,20.6016,20.8461,20.4769,20.7358,779060.0
2022-11-19,20.6016,20.8461,20.4769,20.7358,779060.0
2022-11-20,20.6016,20.8461,20.4769,20.7358,779060.0
2022-11-21,20.8989,20.9325,20.3714,20.5152,1177430.0
2022-11-22,20.544,20.6591,20.4385,20.5248,649548.0
2022-11-23,20.5824,20.8222,20.4097,20.6879,814825.0
2022-11-24,20.755,21.1243,20.5728,21.014,1166200.0
2022-11-25,21.1483,21.3784,21.1099,21.225,785100.0
2022-11-26,21.1483,21.3784,21.1099,21.225,785100.0
2022-11-27,21.1483,21.3784,21.1099,21.225,785100.0
2022-11-28,21.2442,21.4456,21.177,21.2633,767448.0
2022-11-29,21.3784,21.4839,21.0811,21.1866,633990.0
2022-11-30,21.1578,22.1745,21.0811,21.9059,2546701.0
2022-12-01,22.3375,22.5102,21.7429,22.1265,1431095.0
2022-12-02,22.1745,22.4335,22.021,22.2896,1119562.0
2022-12-03,22.1745,22.4335,22.021,22.2896,1119562.0
2022-12-04,22.1745,22.4335,22.021,22.2896,1119562.0
2022-12-05,22.2992,22.3184,21.9731,22.117,1125167.0
2022-12-06,22.1457,22.3184,21.8484,21.8676,1806443.0
2022-12-07,21.5127,21.6949,21.0044,21.0907,1564689.0
2022-12-08,21.0811,21.0907,20.544,20.8222,1064374.0
2022-12-09,20.9564,21.0715,20.6591,20.803,738046.0
2022-12-10,20.9564,21.0715,20.6591,20.803,738046.0
2022-12-11,20.9564,21.0715,20.6591,20.803,738046.0
2022-12-12,20.8318,20.8318,20.544,20.7167,838397.0
2022-12-13,20.7838,20.8126,20.6112,20.7358,939912.0
2022-12-14,20.9564,21.0236,20.7167,20.9564,1178362.0
2022-12-15,20.6495,20.9277,20.4961,20.6207,1169920.0
2022-12-16,20.2947,20.7071,20.2275,20.5632,983778.0
2022-12-17,20.2947,20.7071,20.2275,20.5632,983778.0
2022-12-18,20.2947,20.7071,20.2275,20.5632,983778.0
2022-12-19,20.5632,20.6975,20.381,20.4769,280588.0
2022-12-20,20.1412,20.2851,19.6521,19.7959,860717.0
2022-12-21,20.0549,20.122,19.8487,19.8726,674791.0
2022-12-22,19.8726,20.0645,19.8151,20.0165,919099.0
2022-12-23,19.7192,19.8535,19.489,19.8535,441319.0
2022-12-24,19.7192,19.8535,19.489,19.8535,441319.0
2022-12-25,19.7192,19.8535,19.489,19.8535,441319.0
2022-12-26,19.7192,19.8535,19.489,19.8535,441319.0
2022-12-27,19.7192,19.8535,19.489,19.8535,441319.0
2022-12-28,19.6425,19.7959,19.5561,19.7384,260568.0
2022-12-29,19.7,19.7576,19.4219,19.748,327367.0
2022-12-30,20.0261,20.0549,19.911,19.911,420129.0
2022-12-31,20.0261,20.0549,19.911,19.911,420129.0
2023-01-01,20.0261,20.0549,19.911,19.911,420129.0
2023-01-02,20.0261,20.0549,19.911,19.911,420129.0
2023-01-03,19.9014,19.9781,19.4602,19.5753,461152.0
2023-01-04,19.7096,20.0549,19.4219,19.8343,694129.0
2023-01-05,19.6808,20.122,19.6616,19.8151,616955.0
2023-01-06,19.8151,19.8151,19.4986,19.7384,618929.0
2023-01-07,19.8151,19.8151,19.4986,19.7384,618929.0
2023-01-08,19.8151,19.8151,19.4986,19.7384,618929.0
2023-01-09,19.8151,20.0453,19.6904,20.0261,2297266.0
2023-01-10,19.9494,20.52,19.8439,20.4097,1001291.0
2023-01-11,20.3714,21.1003,20.2563,21.0044,987810.0
2023-01-12,21.2442,21.3593,20.7358,20.9756,882776.0
2023-01-13,21.0907,21.4072,20.9852,21.3401,1188847.0
2023-01-14,21.0907,21.4072,20.9852,21.3401,1188847.0
2023-01-15,21.0907,21.4072,20.9852,21.3401,1188847.0
2023-01-16,21.5607,22.0354,21.4264,21.7813,854193.0
2023-01-17,21.7813,21.9827,21.671,21.8196,559999.0
2023-01-18,22.0114,22.3567,21.9635,21.9827,738570.0
2023-01-19,22.0594,22.2129,21.9155,21.9155,762570.0
2023-01-20,21.6278,21.9155,21.4072,21.647,868355.0
2023-01-21,21.6278,21.9155,21.4072,21.647,868355.0
2023-01-22,21.6278,21.9155,21.4072,21.647,868355.0
2023-01-23,21.9731,22.117,21.7909,21.9923,658846.0
2023-01-24,21.9155,22.1457,21.599,21.9347,1089854.0
2023-01-25,22.0114,22.0402,21.2921,21.4456,1522735.0
2023-01-26,22.0114,22.0402,21.2921,21.4456,1522735.0
2023-01-27,21.7525,21.8868,21.4935,21.5319,762729.0
2023-01-28,21.7525,21.8868,21.4935,21.5319,762729.0
2023-01-29,21.7525,21.8868,21.4935,21.5319,762729.0
2023-01-30,21.7717,21.8964,21.5319,21.7237,1256300.0
2023-01-31,21.5799,21.7621,21.3209,21.7621,936787.0
2023-02-01,21.81,21.8484,21.3113,21.5031,509051.0
2023-02-02,21.9347,22.1841,21.7141,21.9443,1286903.0
2023-02-03,22.2992,22.5006,22.1457,22.4526,1008386.0
2023-02-04,22.2992,22.5006,22.1457,22.4526,1008386.0
2023-02-05,22.2992,22.5006,22.1457,22.4526,1008386.0
2023-02-06,22.3375,22.443,22.0594,22.0786,738184.0
2023-02-07,21.8292,22.069,21.7333,21.9827,519768.0
2023-02-08,22.0786,22.4335,22.0114,22.0402,697067.0
2023-02-09,21.7909,22.2704,21.7909,22.0402,567875.0
2023-02-10,21.7621,21.81,21.388,21.6182,899874.0
2023-02-11,21.7621,21.81,21.388,21.6182,899874.0
2023-02-12,21.7621,21.81,21.388,21.6182,899874.0
2023-02-13,21.3497,22.2512,21.1003,21.7525,1336959.0
2023-02-14,22.0114,22.3855,21.9155,22.0114,849199.0
2023-02-15,22.2608,22.5677,21.5127,21.8772,1200979.0
2023-02-16,21.9155,22.6253,21.9155,22.3663,1285799.0
2023-02-17,22.0402,22.2416,21.6422,22.0594,1725530.0
2023-02-18,22.0402,22.2416,21.6422,22.0594,1725530.0
2023-02-19,22.0402,22.2416,21.6422,22.0594,1725530.0
2023-02-20,21.7621,22.0402,21.6662,22.0019,820477.0
2023-02-21,21.9443,22.1361,21.6806,21.7813,1073526.0
2023-02-22,21.4552,21.7813,21.3209,21.5127,983522.0
2023-02-23,21.7525,21.8868,21.4935,21.599,775138.0
2023-02-24,21.5607,21.8196,21.4648,21.8196,623768.0
2023-02-25,21.5607,21.8196,21.4648,21.8196,623768.0
2023-02-26,21.5607,21.8196,21.4648,21.8196,623768.0
2023-02-27,21.5511,21.6374,21.1962,21.5223,558745.0
2023-02-28,21.7525,21.8196,21.5127,21.7621,732201.0
2023-03-01,21.4552,21.8004,21.4456,21.5031,626906.0
2023-03-02,21.4456,21.6374,21.0811,21.1195,864510.0
2023-03-03,21.1387,21.3688,21.0811,21.2825,420271.0
2023-03-04,21.1387,21.3688,21.0811,21.2825,420271.0
2023-03-05,21.1387,21.3688,21.0811,21.2825,420271.0
2023-03-06,21.5511,21.9827,21.5127,21.6662,1952791.0
2023-03-07,21.7141,21.7813,21.4408,21.7141,877901.0
2023-03-08,21.7141,21.7813,21.4408,21.7141,877901.0
2023-03-09,21.7141,21.7813,21.4408,21.7141,877901.0
2023-03-10,21.7141,21.7813,21.4408,21.7141,877901.0
2023-03-11,21.7141,21.7813,21.4408,21.7141,877901.0
2023-03-12,21.7141,21.7813,21.4408,21.7141,877901.0
2023-03-13,20.3986,22.2548,20.3986,21.8487,2097672.0
2023-03-14,21.3653,21.578,20.9013,21.346,1569716.0
2023-03-15,21.549,21.607,21.1043,21.1817,2092052.0
2023-03-16,21.5974,21.5974,20.853,21.114,2173185.0
2023-03-17,21.2658,21.4911,20.8152,21.0111,3007845.0
2023-03-18,21.2658,21.4911,20.8152,21.0111,3007845.0
2023-03-19,21.2658,21.4911,20.8152,21.0111,3007845.0
2023-03-20,21.0797,21.2462,20.9817,21.1385,1853725.0
2023-03-21,21.0209,21.305,21.0209,21.1776,777113.0
2023-03-22,21.5401,21.5401,21.0209,21.3148,1802818.0
2023-03-23,21.1874,21.354,21.0601,21.2266,784348.0
2023-03-24,21.0797,21.5939,20.9817,21.4519,754183.0
2023-03-25,21.0797,21.5939,20.9817,21.4519,754183.0
2023-03-26,21.0797,21.5939,20.9817,21.4519,754183.0
2023-03-27,21.4715,21.8437,21.4617,21.4911,462153.0
2023-03-28,21.2462,21.5156,20.7466,21.4421,1271760.0
2023-03-29,21.2756,21.5009,21.2266,21.4519,837635.0
2023-03-30,21.4617,21.6968,21.1678,21.638,927880.0
2023-03-31,21.6674,21.8045,21.5548,21.6772,1082705.0
2023-04-01,21.6674,21.8045,21.5548,21.6772,1082705.0
2023-04-02,21.6674,21.8045,21.5548,21.6772,1082705.0
2023-04-03,22.0396,22.2845,21.6772,21.6772,1776803.0
2023-04-04,21.7164,22.6225,21.7164,22.4217,2014825.0
2023-04-05,22.4608,22.5686,22.1278,22.2551,1365594.0
2023-04-06,22.0886,22.4706,22.02,22.167,1387455.0
2023-04-07,22.0886,22.4706,22.02,22.167,1387455.0
2023-04-08,22.0886,22.4706,22.02,22.167,1387455.0
2023-04-09,22.0886,22.4706,22.02,22.167,1387455.0
2023-04-10,22.0886,22.4706,22.02,22.167,1387455.0
2023-04-11,22.4706,22.4706,22.0592,22.0592,1030107.0
2023-04-12,22.069,22.26,22.0396,22.1866,1189857.0
2023-04-13,22.1572,22.4706,22.069,22.1768,693162.0
2023-04-14,22.216,22.5098,22.216,22.4217,509203.0
2023-04-15,22.216,22.5098,22.216,22.4217,509203.0
2023-04-16,22.216,22.5098,22.216,22.4217,509203.0
2023-04-17,22.6665,22.8527,22.4119,22.7253,931613.0
2023-04-18,23.2053,23.2053,22.4315,22.6078,858506.0
2023-04-19,22.5588,22.6323,22.3041,22.5392,476065.0
2023-04-20,22.6176,22.7204,22.4902,22.5098,577335.0
2023-04-21,22.4412,22.7253,22.3139,22.6176,870051.0
2023-04-22,22.4412,22.7253,22.3139,22.6176,870051.0
2023-04-23,22.4412,22.7253,22.3139,22.6176,870051.0
2023-04-24,22.7449,22.9996,22.6763,22.931,537449.0
2023-04-25,22.7449,22.9996,22.6763,22.931,537449.0
2023-04-26,23.0094,23.1122,22.7988,22.8429,1344971.0
2023-04-27,22.9408,23.0975,22.8233,23.0094,526588.0
2023-04-28,23.3718,23.4698,23.1955,23.2739,971404.0
2023-04-29,23.3718,23.4698,23.1955,23.2739,971404.0
2023-04-30,23.3718,23.4698,23.1955,23.2739,971404.0
2023-05-01,23.313,23.4992,22.9016,22.9408,657773.0
2023-05-02,22.9408,23.1073,22.6078,22.6665,770487.0
2023-05-03,22.3825,22.6959,22.3825,22.6567,682970.0
2023-05-04,22.647,22.7351,22.4119,22.6763,657525.0
2023-05-05,22.882,23.1759,22.5588,22.6372,634475.0
2023-05-06,22.882,23.1759,22.5588,22.6372,634475.0
2023-05-07,22.882,23.1759,22.5588,22.6372,634475.0
2023-05-08,22.6763,22.7449,22.451,22.6372,592496.0
2023-05-09,22.7155,22.8135,22.549,22.5882,431799.0
2023-05-10,22.4217,22.598,22.3482,22.5686,638073.0
2023-05-11,22.7155,23.0877,22.647,22.9898,609431.0
2023-05-12,23.1955,23.4404,23.029,23.3522,794653.0
2023-05-13,23.1955,23.4404,23.029,23.3522,794653.0
2023-05-14,23.1955,23.4404,23.029,23.3522,794653.0
2023-05-15,23.2739,23.3718,23.0388,23.1367,1000474.0
2023-05-16,23.0192,23.1367,22.7155,22.9604,636798.0
2023-05-17,22.8722,23.0486,22.7351,22.9604,603902.0
2023-05-18,23.0682,23.2053,22.7939,22.8918,904948.0
2023-05-19,23.0388,23.3571,22.9408,23.2347,388179.0
2023-05-20,23.0388,23.3571,22.9408,23.2347,388179.0
2023-05-21,23.0388,23.3571,22.9408,23.2347,388179.0
2023-05-22,23.2249,23.2641,23.0192,23.1857,296451.0
2023-05-23,23.3424,23.4894,23.029,23.0779,791869.0
2023-05-24,22.8135,23.0094,22.7449,22.882,400764.0
2023-05-25,22.549,22.931,22.3923,22.7057,671877.0
2023-05-26,22.6763,22.9996,22.5882,22.8722,629639.0
2023-05-27,22.6763,22.9996,22.5882,22.8722,629639.0
2023-05-28,22.6763,22.9996,22.5882,22.8722,629639.0
2023-05-29,23.1955,23.3032,22.9212,22.9212,528865.0
2023-05-30,23.0388,23.1955,22.9212,23.0682,429138.0
2023-05-31,22.9702,23.2053,22.6763,22.7547,1969708.0
2023-06-01,22.7939,23.1269,22.598,23.1073,835167.0
2023-06-02,23.313,23.3522,23.0682,23.2249,691258.0
2023-06-03,23.313,23.3522,23.0682,23.2249,691258.0
2023-06-04,23.313,23.3522,23.0682,23.2249,691258.0
2023-06-05,23.2641,23.4796,23.1465,23.1661,691711.0
2023-06-06,23.3228,23.3424,22.9506,22.9898,592500.0
2023-06-07,23.1465,23.3424,23.0877,23.1759,1234323.0
2023-06-08,23.029,23.1955,22.4217,22.5294,1842101.0
2023-06-09,22.6567,23.1759,22.598,23.1171,1159923.0
2023-06-10,22.6567,23.1759,22.598,23.1171,1159923.0
2023-06-11,22.6567,23.1759,22.598,23.1171,1159923.0
2023-06-12,22.6567,23.1759,22.598,23.1171,1159923.0
2023-06-13,23.4208,23.793,23.313,23.6657,1044303.0
2023-06-14,23.7734,23.891,23.4208,23.6069,1081862.0
2023-06-15,23.8126,23.9693,23.3914,23.4502,920052.0
2023-06-16,23.4796,24.0673,23.4404,23.9987,1615026.0
2023-06-17,23.4796,24.0673,23.4404,23.9987,1615026.0
2023-06-18,23.4796,24.0673,23.4404,23.9987,1615026.0
2023-06-19,24.1065,24.2044,23.9301,24.1652,610489.0
2023-06-20,24.2534,24.2926,24.0281,24.1456,559224.0
2023-06-21,24.1946,24.4101,24.0869,24.1065,607969.0
2023-06-22,23.9693,24.0428,22.8625,23.029,1096533.0
2023-06-23,23.1759,23.1759,22.7351,22.9212,555050.0
2023-06-24,23.1759,23.1759,22.7351,22.9212,555050.0
2023-06-25,23.1759,23.1759,22.7351,22.9212,555050.0
2023-06-26,22.8233,23.0094,22.6372,22.8918,1022333.0
2023-06-27,22.8625,22.9408,22.5882,22.6078,526984.0
2023-06-28,22.6274,22.8037,22.4902,22.7939,892821.0
2023-06-29,22.8527,23.2837,22.6959,23.0975,840573.0
2023-06-30,23.0486,23.46,22.8722,23.3326,1291495.0
2023-07-01,23.0486,23.46,22.8722,23.3326,1291495.0
2023-07-02,23.0486,23.46,22.8722,23.3326,1291495.0
2023-07-03,23.3914,23.4894,22.9898,23.3718,978822.0
2023-07-04,23.1955,23.4404,23.0192,23.313,736446.0
2023-07-05,23.1955,23.5971,23.1563,23.3816,1033807.0
2023-07-06,23.2837,23.6559,23.1759,23.5677,794099.0
2023-07-07,23.2543,23.3522,22.7449,22.9114,713697.0
2023-07-08,23.2543,23.3522,22.7449,22.9114,713697.0
2023-07-09,23.2543,23.3522,22.7449,22.9114,713697.0
2023-07-10,22.9996,23.1563,22.6959,22.7449,443768.0
2023-07-11,22.9016,23.2934,22.7645,23.2934,570997.0
2023-07-12,23.3718,23.411,23.1661,23.3032,337036.0
2023-07-13,23.7636,23.793,23.3816,23.4796,966338.0
2023-07-14,23.6461,24.0183,23.4404,23.891,946430.0
2023-07-15,23.6461,24.0183,23.4404,23.891,946430.0
2023-07-16,23.6461,24.0183,23.4404,23.891,946430.0
2023-07-17,23.9791,24.1848,23.8322,24.0771,483353.0
2023-07-18,23.9204,24.0281,23.6657,23.7734,534795.0
2023-07-19,23.7636,23.7832,23.2934,23.4012,948349.0
2023-07-20,23.4306,23.5873,23.2249,23.3032,831679.0
2023-07-21,23.0584,23.1661,22.7057,22.882,800877.0
2023-07-22,23.0584,23.1661,22.7057,22.882,800877.0
2023-07-23,23.0584,23.1661,22.7057,22.882,800877.0
2023-07-24,23.1171,23.4502,22.9359,23.362,1194476.0
2023-07-25,23.4012,23.6265,23.3228,23.4894,527236.0
2023-07-26,23.4404,23.7979,23.3914,23.7049,835571.0
2023-07-27,23.793,24.2044,23.7049,23.9399,1457216.0
2023-07-28,23.8518,24.1163,23.8028,23.9008,1099659.0
2023-07-29,23.8518,24.1163,23.8028,23.9008,1099659.0
2023-07-30,23.8518,24.1163,23.8028,23.9008,1099659.0
2023-07-31,24.2926,24.5179,24.0673,24.3514,879390.0
2023-08-01,24.6158,24.8509,24.4395,24.7726,1067766.0
2023-08-02,24.5962,24.704,24.3611,24.4101,836202.0
2023-08-03,24.3514,24.4199,23.8714,24.1652,969006.0
2023-08-04,24.1065,24.1065,23.8126,24.0379,747080.0
2023-08-05,24.1065,24.1065,23.8126,24.0379,747080.0
2023-08-06,24.1065,24.1065,23.8126,24.0379,747080.0
2023-08-07,24.0967,24.2338,23.9497,24.1261,416097.0
2023-08-08,24.1163,24.2926,24.0379,24.1652,548454.0
2023-08-09,24.0673,24.2926,23.9791,24.2926,718205.0
2023-08-10,24.1946,24.3709,24.0477,24.175,699260.0
2023-08-11,24.1359,24.3024,23.9693,24.1065,830619.0
2023-08-12,24.1359,24.3024,23.9693,24.1065,830619.0
2023-08-13,24.1359,24.3024,23.9693,24.1065,830619.0
2023-08-14,25.135,25.9088,24.4003,25.7913,2890343.0
2023-08-15,26.2223,27.1724,26.0264,26.5455,2290782.0
2023-08-16,26.4476,26.4965,26.0949,26.1929,1586722.0
2023-08-17,26.046,27.2802,26.0068,27.2802,2435141.0
2023-08-18,27.3487,27.623,26.9079,27.3291,1762705.0
2023-08-19,27.3487,27.623,26.9079,27.3291,1762705.0
2023-08-20,27.3487,27.623,26.9079,27.3291,1762705.0
2023-08-21,27.0451,27.6034,26.5063,26.5063,1882914.0
2023-08-22,26.8198,27.143,26.5553,27.0255,1970071.0
2023-08-23,27.1234,27.1528,26.6631,26.6924,1289926.0
2023-08-24,27.0549,27.4173,26.7218,27.2704,1825304.0
