,FMG AU Equity,FMG AU Equity,FMG AU Equity,FMG AU Equity,FMG AU Equity
2021-09-08,14.0441,14.2242,13.9423,14.0285,14364742.0
2021-09-09,14.0441,14.0754,13.8249,13.9423,14655866.0
2021-09-10,14.1224,14.3886,14.0206,14.3024,15502293.0
2021-09-11,14.1224,14.3886,14.0206,14.3024,15502293.0
2021-09-12,14.1224,14.3886,14.0206,14.3024,15502293.0
2021-09-13,14.4355,14.7565,14.3181,14.412,15180560.0
2021-09-14,14.4825,14.4825,14.0833,14.1537,13658700.0
2021-09-15,14.0519,14.0911,13.8327,13.9502,21001322.0
2021-09-16,13.9345,14.0676,13.4257,13.504,19444646.0
2021-09-17,12.5097,12.6115,11.8835,11.9539,52633779.0
2021-09-18,12.5097,12.6115,11.8835,11.9539,52633779.0
2021-09-19,12.5097,12.6115,11.8835,11.9539,52633779.0
2021-09-20,11.1163,11.6486,11.0772,11.5077,39368117.0
2021-09-21,11.4686,11.8756,11.4059,11.5469,22736243.0
2021-09-22,11.5312,12.2358,11.312,12.0322,26858435.0
2021-09-23,12.5176,12.7211,12.0322,12.1575,23100639.0
2021-09-24,12.2358,12.2906,11.9774,12.0087,16325871.0
2021-09-25,12.2358,12.2906,11.9774,12.0087,16325871.0
2021-09-26,12.2358,12.2906,11.9774,12.0087,16325871.0
2021-09-27,12.2201,12.7133,12.1496,12.3297,16572251.0
2021-09-28,12.3688,12.4393,11.6408,11.6408,16311380.0
2021-09-29,11.4138,11.7034,11.2611,11.586,18503720.0
2021-09-30,11.9304,12.0557,11.586,11.7113,18773090.0
2021-10-01,11.5782,11.6565,11.3825,11.4059,14057945.0
2021-10-02,11.5782,11.6565,11.3825,11.4059,14057945.0
2021-10-03,11.5782,11.6565,11.3825,11.4059,14057945.0
2021-10-04,11.6173,11.6643,11.2102,11.2729,10938752.0
2021-10-05,11.2963,11.3277,10.9362,11.132,13613560.0
2021-10-06,11.2337,11.2572,10.991,11.1006,16054406.0
2021-10-07,11.0772,11.1006,10.8893,10.8893,22089801.0
2021-10-08,11.1006,11.2063,10.9989,11.1554,22089254.0
2021-10-09,11.1006,11.2063,10.9989,11.1554,22089254.0
2021-10-10,11.1006,11.2063,10.9989,11.1554,22089254.0
2021-10-11,11.2729,11.7974,11.0772,11.7426,19366801.0
2021-10-12,11.8522,12.0322,11.5077,11.5782,20693929.0
2021-10-13,11.6017,11.6408,10.9597,10.9597,20672199.0
2021-10-14,10.8893,11.2963,10.8893,11.2102,16050653.0
2021-10-15,11.359,11.4842,11.265,11.4294,12737379.0
2021-10-16,11.359,11.4842,11.265,11.4294,12737379.0
2021-10-17,11.359,11.4842,11.265,11.4294,12737379.0
2021-10-18,11.4294,11.5469,11.2885,11.539,11382723.0
2021-10-19,11.5312,11.5625,11.2689,11.3981,11840277.0
2021-10-20,11.5703,11.6721,11.3511,11.3511,13081353.0
2021-10-21,11.4686,11.5234,11.2729,11.2807,9942751.0
2021-10-22,11.2337,11.2337,10.9206,11.2024,18503135.0
2021-10-23,11.2337,11.2337,10.9206,11.2024,18503135.0
2021-10-24,11.2337,11.2337,10.9206,11.2024,18503135.0
2021-10-25,11.312,11.4059,11.2102,11.359,8883712.0
2021-10-26,11.359,11.3825,11.1554,11.2494,10420566.0
2021-10-27,11.3042,11.3042,10.9597,10.9597,16494344.0
2021-10-28,10.9676,11.0889,10.8893,10.9754,20561151.0
2021-10-29,10.9206,10.9989,10.8893,10.9049,25255054.0
2021-10-30,10.9206,10.9989,10.8893,10.9049,25255054.0
2021-10-31,10.9206,10.9989,10.8893,10.9049,25255054.0
2021-11-01,10.8814,11.2415,10.8814,11.2181,16532297.0
2021-11-02,11.1398,11.1398,10.9128,10.9206,28323879.0
2021-11-03,11.1711,11.312,11.0615,11.2572,16262841.0
2021-11-04,11.1554,11.2259,11.0772,11.1006,13523696.0
2021-11-05,11.1476,11.3042,11.1163,11.1711,11163594.0
2021-11-06,11.1476,11.3042,11.1163,11.1711,11163594.0
2021-11-07,11.1476,11.3042,11.1163,11.1711,11163594.0
2021-11-08,11.1946,11.3198,11.1006,11.2181,12408124.0
2021-11-09,11.2729,11.4216,11.2572,11.4216,11163878.0
2021-11-10,11.1789,11.312,11.1241,11.1789,23229516.0
2021-11-11,11.1554,12.408,11.1554,12.0948,28912599.0
2021-11-12,12.2123,12.7759,12.1888,12.3297,28206697.0
2021-11-13,12.2123,12.7759,12.1888,12.3297,28206697.0
2021-11-14,12.2123,12.7759,12.1888,12.3297,28206697.0
2021-11-15,12.4863,12.8464,12.4001,12.4784,16875557.0
2021-11-16,12.4001,12.5763,12.2984,12.4393,16865751.0
2021-11-17,12.5176,12.5959,12.1457,12.2044,12125400.0
2021-11-18,11.8443,12.2592,11.8287,12.0087,13617856.0
2021-11-19,12.0087,12.224,11.9304,12.1105,13260421.0
2021-11-20,12.0087,12.224,11.9304,12.1105,13260421.0
2021-11-21,12.0087,12.224,11.9304,12.1105,13260421.0
2021-11-22,12.4158,12.4628,12.181,12.3688,8528661.0
2021-11-23,12.9873,13.6683,12.8542,13.5822,24059383.0
2021-11-24,13.637,13.8014,13.4726,13.7545,15919453.0
2021-11-25,13.9345,14.232,13.9189,13.9971,11997344.0
2021-11-26,13.8954,13.8954,13.3396,13.457,11879713.0
2021-11-27,13.8954,13.8954,13.3396,13.457,11879713.0
2021-11-28,13.8954,13.8954,13.3396,13.457,11879713.0
2021-11-29,13.1517,13.9032,13.0029,13.7779,11175860.0
2021-11-30,13.8954,13.958,13.3161,13.3161,21283201.0
2021-12-01,13.1673,13.5979,13.1125,13.5196,9619068.0
2021-12-02,13.2378,13.6057,13.2378,13.504,8494937.0
2021-12-03,13.504,13.7388,13.2926,13.3865,9716086.0
2021-12-04,13.504,13.7388,13.2926,13.3865,9716086.0
2021-12-05,13.504,13.7388,13.2926,13.3865,9716086.0
2021-12-06,13.3317,13.4648,13.2378,13.4257,9244726.0
2021-12-07,13.6214,13.7231,13.1595,13.6292,13060191.0
2021-12-08,13.8797,14.1459,13.7858,14.0754,13295456.0
2021-12-09,13.9815,14.3729,13.9267,14.2868,12918829.0
2021-12-10,14.2476,14.3651,13.958,14.1694,14578099.0
2021-12-11,14.2476,14.3651,13.958,14.1694,14578099.0
2021-12-12,14.2476,14.3651,13.958,14.1694,14578099.0
2021-12-13,14.232,14.5373,14.0911,14.4512,10687291.0
2021-12-14,14.3651,14.6704,14.3259,14.6391,8861745.0
2021-12-15,14.5608,14.7487,14.5451,14.5921,7971002.0
2021-12-16,14.6391,14.9052,14.5451,14.7173,10907180.0
2021-12-17,14.733,14.9835,14.733,14.8583,17985787.0
2021-12-18,14.733,14.9835,14.733,14.8583,17985787.0
2021-12-19,14.733,14.9835,14.733,14.8583,17985787.0
2021-12-20,14.9365,15.2575,14.7565,15.234,11727627.0
2021-12-21,15.2184,15.5237,15.1714,15.4924,13201364.0
2021-12-22,15.5941,15.7507,15.0775,15.2184,9165611.0
2021-12-23,15.2262,15.281,14.8269,14.9992,7395086.0
2021-12-24,15.2653,15.2966,15.0618,15.0618,3993013.0
2021-12-25,15.2653,15.2966,15.0618,15.0618,3993013.0
2021-12-26,15.2653,15.2966,15.0618,15.0618,3993013.0
2021-12-27,15.2653,15.2966,15.0618,15.0618,3993013.0
2021-12-28,15.2653,15.2966,15.0618,15.0618,3993013.0
2021-12-29,15.007,15.2888,14.9913,15.0931,5982666.0
2021-12-30,15.1871,15.2497,14.9757,14.9835,5410525.0
2021-12-31,14.96,15.2105,14.96,15.0383,3662484.0
2022-01-01,14.96,15.2105,14.96,15.0383,3662484.0
2022-01-02,14.96,15.2105,14.96,15.0383,3662484.0
2022-01-03,14.96,15.2105,14.96,15.0383,3662484.0
2022-01-04,15.1401,15.5941,15.1244,15.5393,6463651.0
2022-01-05,15.6568,15.7703,15.5628,15.6254,6779239.0
2022-01-06,15.7977,16.0247,15.4219,15.461,10034190.0
2022-01-07,15.5237,15.9699,15.3671,15.9464,7855926.0
2022-01-08,15.5237,15.9699,15.3671,15.9464,7855926.0
2022-01-09,15.5237,15.9699,15.3671,15.9464,7855926.0
2022-01-10,16.0873,16.5492,16.0677,16.1578,9610917.0
2022-01-11,16.3143,16.6431,16.2282,16.5335,9780509.0
2022-01-12,16.4866,16.5962,16.1891,16.3457,9436685.0
2022-01-13,16.6353,16.784,16.4474,16.7527,12345704.0
2022-01-14,16.5492,16.8232,16.4866,16.7292,8198362.0
2022-01-15,16.5492,16.8232,16.4866,16.7292,8198362.0
2022-01-16,16.5492,16.8232,16.4866,16.7292,8198362.0
2022-01-17,16.7136,16.7292,16.1734,16.2595,8391222.0
2022-01-18,16.2321,16.5179,15.8525,16.2439,8970312.0
2022-01-19,16.009,16.1891,15.8446,16.0012,12792172.0
2022-01-20,16.0482,16.8075,16.0482,16.7449,14090403.0
2022-01-21,16.5962,16.6275,16.2752,16.3926,16717445.0
2022-01-22,16.5962,16.6275,16.2752,16.3926,16717445.0
2022-01-23,16.5962,16.6275,16.2752,16.3926,16717445.0
2022-01-24,16.2439,16.2674,15.9386,16.0638,9141772.0
2022-01-25,15.9464,16.1186,15.0775,15.2653,16441062.0
2022-01-26,15.9464,16.1186,15.0775,15.2653,16441062.0
2022-01-27,15.0696,15.7311,15.007,15.2497,15141641.0
2022-01-28,15.7037,15.7664,14.9209,15.2262,26083035.0
2022-01-29,15.7037,15.7664,14.9209,15.2262,26083035.0
2022-01-30,15.7037,15.7664,14.9209,15.2262,26083035.0
2022-01-31,15.3828,15.5863,15.0814,15.555,11601550.0
2022-02-01,15.555,15.5628,15.2105,15.4454,7816798.0
2022-02-02,15.7429,16.1499,15.7116,16.0169,8048981.0
2022-02-03,16.2674,16.6196,16.103,16.5414,10288253.0
2022-02-04,16.5962,16.7058,16.2752,16.7058,7054280.0
2022-02-05,16.5962,16.7058,16.2752,16.7058,7054280.0
2022-02-06,16.5962,16.7058,16.2752,16.7058,7054280.0
2022-02-07,16.6744,16.9406,16.5257,16.8545,5701464.0
2022-02-08,17.2224,17.4181,17.105,17.4025,10571980.0
2022-02-09,17.4025,17.6765,16.4552,16.7762,14070241.0
2022-02-10,16.9719,17.5512,16.9563,17.4416,8942747.0
2022-02-11,17.6138,17.9974,17.4416,17.8722,10486526.0
2022-02-12,17.6138,17.9974,17.4416,17.8722,10486526.0
2022-02-13,17.6138,17.9974,17.4416,17.8722,10486526.0
2022-02-14,17.5904,17.8213,17.4808,17.8096,7448227.0
2022-02-15,17.5199,17.8017,16.7997,16.9015,14126909.0
2022-02-16,16.7136,16.8232,16.1343,16.557,17219768.0
2022-02-17,16.4396,16.6588,16.0325,16.0482,12593854.0
2022-02-18,15.6333,15.7429,15.3436,15.5393,18889698.0
2022-02-19,15.6333,15.7429,15.3436,15.5393,18889698.0
2022-02-20,15.6333,15.7429,15.3436,15.5393,18889698.0
2022-02-21,15.2653,15.4297,14.9835,15.3514,12635052.0
2022-02-22,15.5393,15.602,15.0383,15.1244,11002207.0
2022-02-23,14.8974,15.2497,14.6626,15.1557,9790672.0
2022-02-24,14.9131,15.054,14.506,14.5216,12478086.0
2022-02-25,14.506,14.7956,14.4355,14.5608,12069493.0
2022-02-26,14.506,14.7956,14.4355,14.5608,12069493.0
2022-02-27,14.506,14.7956,14.4355,14.5608,12069493.0
2022-02-28,14.766,15.0204,14.4541,14.8973,17502833.0
2022-03-01,15.0615,15.1764,14.5772,14.5772,11299840.0
2022-03-02,14.8563,15.3734,14.7742,15.2585,12879780.0
2022-03-03,15.5621,15.9479,15.4021,15.8987,15749107.0
2022-03-04,16.0054,16.03,15.4719,15.7591,11818321.0
2022-03-05,16.0054,16.03,15.4719,15.7591,11818321.0
2022-03-06,16.0054,16.03,15.4719,15.7591,11818321.0
2022-03-07,15.9069,16.3501,15.792,16.0382,11137170.0
2022-03-08,15.7427,15.9643,15.3159,15.3159,12053935.0
2022-03-09,15.1025,15.5375,15.0451,15.4554,11074495.0
2022-03-10,15.1435,15.2585,14.8973,14.9384,13491165.0
2022-03-11,15.2995,15.4226,14.963,14.963,13599585.0
2022-03-12,15.2995,15.4226,14.963,14.963,13599585.0
2022-03-13,15.2995,15.4226,14.963,14.963,13599585.0
2022-03-14,15.1518,15.2749,14.7496,14.807,10722210.0
2022-03-15,14.3638,14.4048,13.8467,14.0765,20635513.0
2022-03-16,14.0765,14.372,14.0355,14.2817,9852583.0
2022-03-17,14.9794,15.0204,14.7085,14.9137,10989578.0
2022-03-18,15.0451,15.3405,14.9794,15.242,23720240.0
2022-03-19,15.0451,15.3405,14.9794,15.242,23720240.0
2022-03-20,15.0451,15.3405,14.9794,15.242,23720240.0
2022-03-21,15.4965,15.6278,15.2831,15.357,5749895.0
2022-03-22,15.6853,15.7838,15.4965,15.5457,6411909.0
2022-03-23,15.5868,15.7345,15.4801,15.595,6222712.0
2022-03-24,15.6196,15.6442,15.4678,15.5457,7809463.0
2022-03-25,15.6689,15.8823,15.6032,15.8166,7303831.0
2022-03-26,15.6689,15.8823,15.6032,15.8166,7303831.0
2022-03-27,15.6689,15.8823,15.6032,15.8166,7303831.0
2022-03-28,16.0792,16.2434,15.9233,15.9397,7021090.0
2022-03-29,15.9643,16.1203,15.6935,15.9972,6601340.0
2022-03-30,16.0054,16.3173,15.9561,16.2516,6966855.0
2022-03-31,16.4814,17.1134,16.4814,16.9575,15968620.0
2022-04-01,17.3597,17.3597,17.1299,17.2858,11236401.0
2022-04-02,17.3597,17.3597,17.1299,17.2858,11236401.0
2022-04-03,17.3597,17.3597,17.1299,17.2858,11236401.0
2022-04-04,17.5895,17.8727,17.4992,17.8111,10405007.0
2022-04-05,17.8357,17.9342,17.7619,17.8275,7964531.0
2022-04-06,17.3761,17.8521,17.3761,17.7783,20443124.0
2022-04-07,17.6716,18.0615,17.6634,17.8521,11869104.0
2022-04-08,18.0573,18.1887,17.9014,17.9178,7350987.0
2022-04-09,18.0573,18.1887,17.9014,17.9178,7350987.0
2022-04-10,18.0573,18.1887,17.9014,17.9178,7350987.0
2022-04-11,17.9424,17.9589,17.3351,17.3925,13889477.0
2022-04-12,17.4992,17.647,17.3022,17.3761,9600860.0
2022-04-13,17.4335,17.6634,17.3515,17.5156,7023414.0
2022-04-14,17.647,17.8686,17.6141,17.7372,8068469.0
2022-04-15,17.647,17.8686,17.6141,17.7372,8068469.0
2022-04-16,17.647,17.8686,17.6141,17.7372,8068469.0
2022-04-17,17.647,17.8686,17.6141,17.7372,8068469.0
2022-04-18,17.647,17.8686,17.6141,17.7372,8068469.0
2022-04-19,17.8029,18.0573,17.7372,17.8357,6382746.0
2022-04-20,17.9671,18.0081,17.7208,17.7947,8107640.0
2022-04-21,17.6962,17.9178,17.6059,17.6305,7099518.0
2022-04-22,17.0642,17.5608,16.9329,17.4171,14896014.0
2022-04-23,17.0642,17.5608,16.9329,17.4171,14896014.0
2022-04-24,17.0642,17.5608,16.9329,17.4171,14896014.0
2022-04-25,17.0642,17.5608,16.9329,17.4171,14896014.0
2022-04-26,16.2927,16.424,16.0382,16.2188,38803915.0
2022-04-27,16.1039,16.5963,16.0628,16.4978,16332035.0
2022-04-28,16.8754,17.8357,16.8426,17.8357,11416502.0
2022-04-29,17.9178,17.9999,17.6223,17.7537,11922125.0
2022-04-30,17.9178,17.9999,17.6223,17.7537,11922125.0
2022-05-01,17.9178,17.9999,17.6223,17.7537,11922125.0
2022-05-02,17.5649,17.8234,17.4418,17.7701,4011229.0
2022-05-03,17.6264,17.6552,16.8508,16.9165,8307437.0
2022-05-04,16.818,17.056,16.3747,16.5143,7865566.0
2022-05-05,16.9165,17.1873,16.7851,17.097,9420004.0
2022-05-06,16.5143,17.097,16.4896,17.097,8471990.0
2022-05-07,16.5143,17.097,16.4896,17.097,8471990.0
2022-05-08,16.5143,17.097,16.4896,17.097,8471990.0
2022-05-09,16.7769,16.8056,15.9725,16.1121,10485835.0
2022-05-10,15.4719,15.7509,15.1435,15.6853,12076001.0
2022-05-11,15.9643,16.0464,15.4883,16.0464,7719308.0
2022-05-12,16.0054,16.227,15.5786,15.6032,10481219.0
2022-05-13,15.5539,15.9356,15.5293,15.9151,6541642.0
2022-05-14,15.5539,15.9356,15.5293,15.9151,6541642.0
2022-05-15,15.5539,15.9356,15.5293,15.9151,6541642.0
2022-05-16,16.1285,16.2434,15.5621,15.5621,6874416.0
2022-05-17,15.9643,16.0423,15.792,15.9151,6737441.0
2022-05-18,16.3009,16.3665,15.989,16.2352,6586378.0
2022-05-19,15.8823,16.03,15.7427,15.9233,9828746.0
2022-05-20,16.268,16.5389,16.1203,16.5389,9847540.0
2022-05-21,16.268,16.5389,16.1203,16.5389,9847540.0
2022-05-22,16.268,16.5389,16.1203,16.5389,9847540.0
2022-05-23,16.7441,17.2858,16.703,16.9985,9396921.0
2022-05-24,17.1709,17.3104,16.9329,17.0478,8019213.0
2022-05-25,17.253,17.3597,16.9739,16.9739,6663354.0
2022-05-26,16.859,16.9082,16.1983,16.3501,8621353.0
2022-05-27,16.5471,16.5799,16.0792,16.0792,11545622.0
2022-05-28,16.5471,16.5799,16.0792,16.0792,11545622.0
2022-05-29,16.5471,16.5799,16.0792,16.0792,11545622.0
2022-05-30,16.268,16.3419,16.1367,16.2927,11046767.0
2022-05-31,16.3009,16.6866,16.227,16.5061,18159473.0
2022-06-01,16.5881,17.0396,16.4814,17.0396,7258127.0
2022-06-02,17.0314,17.1791,16.6538,16.9165,7070565.0
2022-06-03,17.253,17.647,17.2366,17.6141,7881594.0
2022-06-04,17.253,17.647,17.2366,17.6141,7881594.0
2022-06-05,17.253,17.647,17.2366,17.6141,7881594.0
2022-06-06,17.5649,17.6059,17.2448,17.5649,5545649.0
2022-06-07,17.6141,17.7454,17.3186,17.3679,6284158.0
2022-06-08,17.6305,17.7537,17.5156,17.7537,8189227.0
2022-06-09,17.647,17.8521,17.5895,17.6962,6990167.0
2022-06-10,17.4828,17.6141,16.7769,17.6059,9052034.0
2022-06-11,17.4828,17.6141,16.7769,17.6059,9052034.0
2022-06-12,17.4828,17.6141,16.7769,17.6059,9052034.0
2022-06-13,17.4828,17.6141,16.7769,17.6059,9052034.0
2022-06-14,16.7605,16.7605,15.8412,16.1121,15592207.0
2022-06-15,16.0464,16.6046,16.0218,16.3173,9215862.0
2022-06-16,16.5963,16.7523,16.0546,16.1121,10106003.0
2022-06-17,15.5704,15.6442,15.2667,15.2667,18365399.0
2022-06-18,15.5704,15.6442,15.2667,15.2667,18365399.0
2022-06-19,15.5704,15.6442,15.2667,15.2667,18365399.0
2022-06-20,15.0697,15.0943,13.8959,13.9534,16453601.0
2022-06-21,14.331,14.4541,14.0765,14.4377,12598015.0
2022-06-22,14.6182,14.6839,14.2571,14.4623,9107492.0
2022-06-23,13.9534,14.2078,13.7318,14.1586,10826453.0
2022-06-24,13.8713,14.1832,13.8467,14.1832,11927689.0
2022-06-25,13.8713,14.1832,13.8467,14.1832,11927689.0
2022-06-26,13.8713,14.1832,13.8467,14.1832,11927689.0
2022-06-27,14.5444,14.8481,14.4459,14.6757,7673916.0
2022-06-28,14.9301,15.3487,14.8645,15.2338,9862423.0
2022-06-29,15.242,15.4965,15.0286,15.1025,7808064.0
2022-06-30,15.0204,15.0779,14.3884,14.3884,9764229.0
2022-07-01,14.3884,14.5444,13.9534,13.9534,9805438.0
2022-07-02,14.3884,14.5444,13.9534,13.9534,9805438.0
2022-07-03,14.3884,14.5444,13.9534,13.9534,9805438.0
2022-07-04,14.0601,14.2735,13.8467,14.0109,11589416.0
2022-07-05,14.1504,14.2735,14.0109,14.2161,6921621.0
2022-07-06,13.6908,13.8795,13.4527,13.5266,13537204.0
2022-07-07,13.8549,14.1176,13.7154,14.1176,10157478.0
2022-07-08,14.61,14.6757,14.134,14.1996,7971104.0
2022-07-09,14.61,14.6757,14.134,14.1996,7971104.0
2022-07-10,14.61,14.6757,14.134,14.1996,7971104.0
2022-07-11,14.1176,14.1586,13.8303,13.8303,6707855.0
2022-07-12,13.8631,13.9534,13.5923,13.8631,7226283.0
2022-07-13,13.6169,13.9862,13.5676,13.9452,8018679.0
2022-07-14,14.0355,14.413,14.0355,14.2899,7248490.0
2022-07-15,13.9534,13.9534,13.3296,13.4035,12866951.0
2022-07-16,13.9534,13.9534,13.3296,13.4035,12866951.0
2022-07-17,13.9534,13.9534,13.3296,13.4035,12866951.0
2022-07-18,13.7236,13.8631,13.4199,13.8631,8078016.0
2022-07-19,13.9698,14.2243,13.937,13.9616,9616758.0
2022-07-20,14.2078,14.7332,14.1832,14.6921,9028459.0
2022-07-21,14.6839,14.7167,14.2161,14.528,9545363.0
2022-07-22,14.372,14.7085,14.372,14.6347,9652553.0
2022-07-23,14.372,14.7085,14.372,14.6347,9652553.0
2022-07-24,14.372,14.7085,14.372,14.6347,9652553.0
2022-07-25,14.7085,15.1271,14.7085,14.9794,8384914.0
2022-07-26,15.0286,15.4308,15.0204,15.3487,7656006.0
2022-07-27,15.1682,15.1928,14.8152,14.9219,7860207.0
2022-07-28,15.0204,15.3487,14.9548,15.3487,11120033.0
2022-07-29,15.3405,15.4062,14.8727,15.0533,11057207.0
2022-07-30,15.3405,15.4062,14.8727,15.0533,11057207.0
2022-07-31,15.3405,15.4062,14.8727,15.0533,11057207.0
2022-08-01,14.963,15.1271,14.6429,14.9466,10759532.0
2022-08-02,14.61,14.7578,14.3392,14.6921,10334849.0
2022-08-03,14.4377,14.8399,14.4048,14.7906,6718893.0
2022-08-04,14.7578,14.7742,14.4951,14.4951,6786065.0
2022-08-05,14.5362,14.8891,14.4951,14.8891,5238377.0
2022-08-06,14.5362,14.8891,14.4951,14.8891,5238377.0
2022-08-07,14.5362,14.8891,14.4951,14.8891,5238377.0
2022-08-08,15.1764,15.6114,15.0533,15.5621,10318856.0
2022-08-09,15.5375,15.8084,15.4308,15.5539,8031014.0
2022-08-10,15.4965,15.6853,15.398,15.4554,7129685.0
2022-08-11,15.7591,15.8166,15.5457,15.6606,5989846.0
2022-08-12,15.6606,15.8002,15.439,15.5457,5546070.0
2022-08-13,15.6606,15.8002,15.439,15.5457,5546070.0
2022-08-14,15.6606,15.8002,15.439,15.5457,5546070.0
2022-08-15,15.6114,16.1531,15.5293,15.7017,5949873.0
2022-08-16,15.6771,16.0464,15.3159,15.9479,6880524.0
2022-08-17,15.9561,16.0382,15.6771,15.7838,6250695.0
2022-08-18,15.5457,15.6935,15.3652,15.6606,9557276.0
2022-08-19,15.8248,15.874,15.7181,15.7263,7443009.0
2022-08-20,15.8248,15.874,15.7181,15.7263,7443009.0
2022-08-21,15.8248,15.874,15.7181,15.7263,7443009.0
2022-08-22,15.5539,15.833,15.3487,15.6771,6393958.0
2022-08-23,15.636,15.833,15.5621,15.6278,5321857.0
2022-08-24,15.8494,16.0875,15.6114,15.6935,6520193.0
2022-08-25,15.8002,15.9069,15.6853,15.7099,5458417.0
2022-08-26,15.8084,16.4568,15.8084,16.3091,9186565.0
2022-08-27,15.8084,16.4568,15.8084,16.3091,9186565.0
2022-08-28,15.8084,16.4568,15.8084,16.3091,9186565.0
2022-08-29,16.1613,16.2927,15.398,15.5047,11421816.0
2022-08-30,15.595,15.8905,15.4472,15.5539,11802736.0
2022-08-31,14.9219,15.3487,14.8563,15.1189,15952890.0
2022-09-01,14.9466,15.0451,14.4787,14.4787,15109492.0
2022-09-02,14.0847,14.3146,14.0355,14.1176,13749347.0
2022-09-03,14.0847,14.3146,14.0355,14.1176,13749347.0
2022-09-04,14.0847,14.3146,14.0355,14.1176,13749347.0
2022-09-05,14.4266,14.5237,14.197,14.4884,10931184.0
2022-09-06,14.8327,14.8945,14.4222,14.5149,9917036.0
2022-09-07,14.1705,14.2853,13.9498,14.1264,13676957.0
2022-09-08,14.2147,14.8504,14.197,14.8151,12602838.0
2022-09-09,15.0358,15.7244,15.027,15.7244,16112915.0
2022-09-10,15.0358,15.7244,15.027,15.7244,16112915.0
2022-09-11,15.0358,15.7244,15.027,15.7244,16112915.0
2022-09-12,16.1571,16.369,16.0599,16.2454,11517678.0
2022-09-13,16.3778,16.4661,16.0599,16.0953,12354856.0
2022-09-14,15.539,15.9187,15.2565,15.6891,14304669.0
2022-09-15,15.4861,15.9717,15.4861,15.8304,11082908.0
2022-09-16,15.7156,15.9187,15.4375,15.5567,18862114.0
2022-09-17,15.7156,15.9187,15.4375,15.5567,18862114.0
2022-09-18,15.7156,15.9187,15.4375,15.5567,18862114.0
2022-09-19,15.6008,15.7509,15.4066,15.4066,8578707.0
2022-09-20,15.6626,15.6626,15.23,15.2742,10816210.0
2022-09-21,14.8592,15.1241,14.5678,14.6032,10957161.0
2022-09-22,14.8592,15.1241,14.5678,14.6032,10957161.0
2022-09-23,14.5325,14.921,14.4442,14.7974,13624239.0
2022-09-24,14.5325,14.921,14.4442,14.7974,13624239.0
2022-09-25,14.5325,14.921,14.4442,14.7974,13624239.0
2022-09-26,14.3648,14.4619,13.9851,14.0734,12837283.0
2022-09-27,14.3471,14.8504,14.3206,14.8504,12227745.0
2022-09-28,14.8769,14.9916,14.3471,14.5325,10752673.0
2022-09-29,14.9563,15.0534,14.665,14.8151,9644833.0
2022-09-30,14.8062,14.9651,14.6208,14.8504,11023878.0
2022-10-01,14.8062,14.9651,14.6208,14.8504,11023878.0
2022-10-02,14.8062,14.9651,14.6208,14.8504,11023878.0
2022-10-03,15.027,15.1947,14.7665,14.9475,6486485.0
2022-10-04,15.2388,15.3713,14.974,15.1947,8563206.0
2022-10-05,15.4198,15.6008,15.2874,15.5567,9231895.0
2022-10-06,15.3978,15.6097,15.1152,15.539,12739987.0
2022-10-07,15.4507,15.517,15.2742,15.283,7068009.0
2022-10-08,15.4507,15.517,15.2742,15.283,7068009.0
2022-10-09,15.4507,15.517,15.2742,15.283,7068009.0
2022-10-10,15.1417,15.6715,15.1241,15.5655,7111945.0
2022-10-11,15.7598,15.8216,15.1859,15.2212,9276743.0
2022-10-12,15.0623,15.1152,14.7003,14.7974,9599911.0
2022-10-13,14.8239,15.1859,14.6826,15.0005,8821896.0
2022-10-14,15.1859,15.2918,15.0314,15.1064,5753246.0
2022-10-15,15.1859,15.2918,15.0314,15.1064,5753246.0
2022-10-16,15.1859,15.2918,15.0314,15.1064,5753246.0
2022-10-17,14.6826,14.9387,14.5855,14.9298,33522353.0
2022-10-18,15.177,15.2212,14.8239,15.0711,6868195.0
2022-10-19,15.0888,15.3448,15.0005,15.1947,6755131.0
2022-10-20,15.027,15.1241,14.5855,14.5855,9214260.0
2022-10-21,14.7091,14.7621,14.4442,14.4442,8023295.0
2022-10-22,14.7091,14.7621,14.4442,14.4442,8023295.0
2022-10-23,14.7091,14.7621,14.4442,14.4442,8023295.0
2022-10-24,15.0093,15.0976,14.6914,14.8062,7814099.0
2022-10-25,14.6561,14.7974,14.3295,14.3559,7991805.0
2022-10-26,14.4354,14.506,14.197,14.2412,10266959.0
2022-10-27,14.3913,14.4442,14.1794,14.1882,7754498.0
2022-10-28,14.0028,14.0028,12.9433,13.0316,25393536.0
2022-10-29,14.0028,14.0028,12.9433,13.0316,25393536.0
2022-10-30,14.0028,14.0028,12.9433,13.0316,25393536.0
2022-10-31,12.9257,13.2082,12.802,12.9786,16669797.0
2022-11-01,13.1287,13.6849,13.1022,13.6849,11763800.0
2022-11-02,13.8704,13.9322,13.6276,13.888,11137912.0
2022-11-03,13.6849,13.6849,13.3759,13.4907,9273450.0
