,ALL AU Equity,ALL AU Equity,ALL AU Equity,ALL AU Equity,ALL AU Equity
2021-11-16,45.548,45.9591,44.9936,45.2135,1436494.0
2021-11-17,45.2708,45.8635,44.7594,45.2613,1410747.0
2021-11-18,45.1274,45.3282,42.9385,43.6267,3100529.0
2021-11-19,42.8716,43.3495,42.2502,42.9193,2256151.0
2021-11-20,42.8716,43.3495,42.2502,42.9193,2256151.0
2021-11-21,42.8716,43.3495,42.2502,42.9193,2256151.0
2021-11-22,42.9289,43.4833,42.7377,43.2157,2035471.0
2021-11-23,43.187,43.7414,42.9098,43.598,947952.0
2021-11-24,43.6363,44.0855,43.1679,43.8752,1273045.0
2021-11-25,44.0855,44.2194,43.3877,44.0569,3167360.0
2021-11-26,44.0473,44.3054,42.6039,42.8238,1035259.0
2021-11-27,44.0473,44.3054,42.6039,42.8238,1035259.0
2021-11-28,44.0473,44.3054,42.6039,42.8238,1035259.0
2021-11-29,41.9635,42.9767,41.3613,42.623,1600635.0
2021-11-30,43.0149,43.2826,42.1642,42.1642,2480476.0
2021-12-01,42.2988,42.52,41.568,42.0199,1637778.0
2021-12-02,40.8661,42.27,40.5295,42.0873,1554023.0
2021-12-03,42.5969,42.7796,41.7796,42.2411,4511587.0
2021-12-04,42.5969,42.7796,41.7796,42.2411,4511587.0
2021-12-05,42.5969,42.7796,41.7796,42.2411,4511587.0
2021-12-06,41.5103,42.145,41.2796,42.0007,1982141.0
2021-12-07,43.2604,43.9527,42.395,42.8084,1924376.0
2021-12-08,43.7507,43.77,42.5392,43.4431,1746961.0
2021-12-09,43.3084,43.7315,43.0392,43.145,1287391.0
2021-12-10,42.9815,43.1834,42.7123,42.9527,1997328.0
2021-12-11,42.9815,43.1834,42.7123,42.9527,1997328.0
2021-12-12,42.9815,43.1834,42.7123,42.9527,1997328.0
2021-12-13,43.0873,43.4623,42.5103,43.2027,1068715.0
2021-12-14,42.8277,43.0104,42.3853,42.5392,1353210.0
2021-12-15,42.5392,42.6113,41.4911,41.9046,1564354.0
2021-12-16,42.0392,42.4719,41.7123,42.1161,1967394.0
2021-12-17,42.27,42.6353,40.943,40.943,2612060.0
2021-12-18,42.27,42.6353,40.943,40.943,2612060.0
2021-12-19,42.27,42.6353,40.943,40.943,2612060.0
2021-12-20,41.3276,41.4142,40.7219,41.2411,1147516.0
2021-12-21,41.1546,41.6353,40.8853,41.5584,1186715.0
2021-12-22,42.1353,42.4238,41.2892,42.0007,1204673.0
2021-12-23,42.4623,42.5103,41.7892,41.943,1006569.0
2021-12-24,42.5777,42.7892,42.2988,42.4526,402019.0
2021-12-25,42.5777,42.7892,42.2988,42.4526,402019.0
2021-12-26,42.5777,42.7892,42.2988,42.4526,402019.0
2021-12-27,42.5777,42.7892,42.2988,42.4526,402019.0
2021-12-28,42.5777,42.7892,42.2988,42.4526,402019.0
2021-12-29,42.7892,43.2219,42.693,43.1161,827248.0
2021-12-30,43.2315,43.2411,42.5103,42.5777,545833.0
2021-12-31,42.6353,42.818,41.8949,41.8949,461846.0
2022-01-01,42.6353,42.818,41.8949,41.8949,461846.0
2022-01-02,42.6353,42.818,41.8949,41.8949,461846.0
2022-01-03,42.6353,42.818,41.8949,41.8949,461846.0
2022-01-04,42.3084,43.7507,41.943,43.645,1131265.0
2022-01-05,44.0488,44.0777,43.5007,43.5296,952501.0
2022-01-06,42.3084,42.5488,41.1546,41.5872,1934971.0
2022-01-07,42.1738,42.7796,41.8469,42.4815,870729.0
2022-01-08,42.1738,42.7796,41.8469,42.4815,870729.0
2022-01-09,42.1738,42.7796,41.8469,42.4815,870729.0
2022-01-10,42.2892,42.4719,41.6738,42.2315,617252.0
2022-01-11,42.2026,42.77,41.8661,42.2988,1249410.0
2022-01-12,42.8661,42.9238,42.2123,42.4526,1095358.0
2022-01-13,42.6738,42.6738,42.0392,42.3565,938617.0
2022-01-14,41.6449,42.2892,41.5776,41.7411,878855.0
2022-01-15,41.6449,42.2892,41.5776,41.7411,878855.0
2022-01-16,41.6449,42.2892,41.5776,41.7411,878855.0
2022-01-17,42.1642,42.9719,41.9334,42.7796,935394.0
2022-01-18,43.2123,43.27,42.2507,42.318,796358.0
2022-01-19,41.3661,42.145,41.193,41.6834,1303524.0
2022-01-20,40.5295,41.6257,40.4622,41.3084,1116514.0
2022-01-21,40.8661,41.1353,39.7411,39.9045,1689818.0
2022-01-22,40.8661,41.1353,39.7411,39.9045,1689818.0
2022-01-23,40.8661,41.1353,39.7411,39.9045,1689818.0
2022-01-24,37.8853,39.9526,37.2891,39.4718,1713080.0
2022-01-25,38.9526,39.318,38.2218,38.8949,2416578.0
2022-01-26,38.9526,39.318,38.2218,38.8949,2416578.0
2022-01-27,37.1929,39.2218,36.5583,37.1353,3293980.0
2022-01-28,38.4045,38.6257,37.2218,38.2218,5705259.0
2022-01-29,38.4045,38.6257,37.2218,38.2218,5705259.0
2022-01-30,38.4045,38.6257,37.2218,38.2218,5705259.0
2022-01-31,38.3949,38.943,37.9718,38.7987,1491513.0
2022-02-01,39.4238,39.6641,39.0584,39.3372,1351880.0
2022-02-02,39.5488,40.0391,39.2122,39.7026,1060729.0
2022-02-03,38.5103,39.6738,38.4718,39.5103,2024179.0
2022-02-04,38.9911,39.8276,38.943,39.8084,2405652.0
2022-02-05,38.9911,39.8276,38.943,39.8084,2405652.0
2022-02-06,38.9911,39.8276,38.943,39.8084,2405652.0
2022-02-07,39.5199,39.7314,38.9141,39.193,2424788.0
2022-02-08,39.4814,40.3372,39.2026,39.8853,2449985.0
2022-02-09,39.818,40.0776,39.2891,40.0007,1525105.0
2022-02-10,39.4814,39.9141,38.9237,39.2411,2418585.0
2022-02-11,39.0968,39.1689,38.5391,38.7795,1671137.0
2022-02-12,39.0968,39.1689,38.5391,38.7795,1671137.0
2022-02-13,39.0968,39.1689,38.5391,38.7795,1671137.0
2022-02-14,38.4718,38.9718,38.3372,38.6834,1799460.0
2022-02-15,38.3372,38.7987,38.0199,38.5968,1948868.0
2022-02-16,39.1449,39.4718,38.8276,39.4045,1901932.0
2022-02-17,39.0391,40.0488,38.7507,38.7507,1719373.0
2022-02-18,38.1257,38.6064,38.0199,38.3083,1114788.0
2022-02-19,38.1257,38.6064,38.0199,38.3083,1114788.0
2022-02-20,38.1257,38.6064,38.0199,38.3083,1114788.0
2022-02-21,37.5487,38.1449,37.2506,37.5006,1663913.0
2022-02-22,36.9429,37.616,36.4141,36.7506,1406933.0
2022-02-23,36.3949,37.5535,36.3468,37.3468,1636054.0
2022-02-24,36.5679,36.6929,35.0198,35.2891,3235097.0
2022-02-25,36.8852,37.0968,35.5295,35.9429,2341549.0
2022-02-26,36.8852,37.0968,35.5295,35.9429,2341549.0
2022-02-27,36.8852,37.0968,35.5295,35.9429,2341549.0
2022-02-28,35.5006,36.2891,35.3083,35.8372,1922882.0
2022-03-01,36.2122,36.5391,35.866,36.1256,2204987.0
2022-03-02,35.4045,35.5391,34.116,35.0391,4524832.0
2022-03-03,34.866,35.2794,34.6448,34.8852,2757995.0
2022-03-04,34.3275,34.8467,33.8756,34.1352,3448663.0
2022-03-05,34.3275,34.8467,33.8756,34.1352,3448663.0
2022-03-06,34.3275,34.8467,33.8756,34.1352,3448663.0
2022-03-07,33.539,33.6256,31.9332,32.0102,2872870.0
2022-03-08,32.3756,33.1736,32.0294,32.539,3424432.0
2022-03-09,33.0486,34.0679,32.9669,33.8467,2301715.0
2022-03-10,34.2314,35.1833,33.9429,34.7121,2716800.0
2022-03-11,34.1833,34.241,33.2313,33.3852,2121177.0
2022-03-12,34.1833,34.241,33.2313,33.3852,2121177.0
2022-03-13,34.1833,34.241,33.2313,33.3852,2121177.0
2022-03-14,33.4236,34.2217,33.3179,34.039,1461889.0
2022-03-15,33.8467,34.6544,33.7987,34.2602,1695118.0
2022-03-16,34.8083,35.7218,34.6737,35.7218,2498544.0
2022-03-17,36.5487,36.8949,35.8564,36.4429,2779105.0
2022-03-18,36.4429,36.6545,35.9045,36.3852,3345694.0
2022-03-19,36.4429,36.6545,35.9045,36.3852,3345694.0
2022-03-20,36.4429,36.6545,35.9045,36.3852,3345694.0
2022-03-21,36.6352,36.6737,35.6641,35.6833,1443901.0
2022-03-22,35.9622,35.9622,35.4525,35.4525,1421844.0
2022-03-23,35.7602,35.9622,35.0679,35.3083,2683650.0
2022-03-24,34.4814,35.0968,34.4429,34.9044,1849246.0
2022-03-25,35.2218,35.4237,34.9141,35.2121,2054970.0
2022-03-26,35.2218,35.4237,34.9141,35.2121,2054970.0
2022-03-27,35.2218,35.4237,34.9141,35.2121,2054970.0
2022-03-28,35.0968,35.241,34.6737,34.7025,1156595.0
2022-03-29,34.7698,35.7314,34.7025,35.5871,3227042.0
2022-03-30,35.8372,36.0872,35.6448,36.0295,1973761.0
2022-03-31,36.1064,36.1064,35.2891,35.2891,1923644.0
2022-04-01,35.0006,35.2987,34.7794,34.7987,1391979.0
2022-04-02,35.0006,35.2987,34.7794,34.7987,1391979.0
2022-04-03,35.0006,35.2987,34.7794,34.7987,1391979.0
2022-04-04,34.7987,34.9621,33.7506,33.7506,2005733.0
2022-04-05,34.1352,34.5679,33.6352,33.8371,1968723.0
2022-04-06,33.1833,33.3083,32.4525,32.5582,2424759.0
2022-04-07,31.8371,32.3467,31.4044,32.1255,5447512.0
2022-04-08,32.3082,32.4717,31.9429,32.1159,2257877.0
2022-04-09,32.3082,32.4717,31.9429,32.1159,2257877.0
2022-04-10,32.3082,32.4717,31.9429,32.1159,2257877.0
2022-04-11,31.7986,32.1159,31.5486,31.664,2082380.0
2022-04-12,31.4909,31.914,31.3467,31.5486,2421611.0
2022-04-13,31.6255,31.8852,31.4044,31.4332,2135762.0
2022-04-14,31.5967,31.9621,31.4909,31.8755,1962202.0
2022-04-15,31.5967,31.9621,31.4909,31.8755,1962202.0
2022-04-16,31.5967,31.9621,31.4909,31.8755,1962202.0
2022-04-17,31.5967,31.9621,31.4909,31.8755,1962202.0
2022-04-18,31.5967,31.9621,31.4909,31.8755,1962202.0
2022-04-19,31.9044,32.1736,31.5102,31.5871,2017799.0
2022-04-20,31.7794,32.1544,31.6544,31.7698,2246015.0
2022-04-21,32.0775,32.1063,31.7505,31.8852,1186224.0
2022-04-22,31.4909,31.6303,30.9236,31.4044,2006469.0
2022-04-23,31.4909,31.6303,30.9236,31.4044,2006469.0
2022-04-24,31.4909,31.6303,30.9236,31.4044,2006469.0
2022-04-25,31.4909,31.6303,30.9236,31.4044,2006469.0
2022-04-26,30.5967,31.4044,30.5967,31.1063,3318074.0
2022-04-27,30.4717,30.9525,30.414,30.7217,1648083.0
2022-04-28,31.039,31.6544,30.8275,31.0582,1768042.0
2022-04-29,31.3563,32.3659,31.3082,32.3659,3623764.0
2022-04-30,31.3563,32.3659,31.3082,32.3659,3623764.0
2022-05-01,31.3563,32.3659,31.3082,32.3659,3623764.0
2022-05-02,32.1159,32.1159,31.6352,31.8852,2231351.0
2022-05-03,31.9236,32.4525,31.8852,32.0679,2098255.0
2022-05-04,32.3756,32.3756,31.914,32.0198,1025660.0
2022-05-05,32.3948,32.7217,32.1063,32.2121,3177911.0
2022-05-06,31.5198,31.6352,30.8659,30.9044,2859444.0
2022-05-07,31.5198,31.6352,30.8659,30.9044,2859444.0
2022-05-08,31.5198,31.6352,30.8659,30.9044,2859444.0
2022-05-09,30.289,30.5967,29.9909,30.1736,2444793.0
2022-05-10,29.6928,30.1544,29.289,30.1063,2419486.0
2022-05-11,30.0871,30.7024,29.8563,30.5967,1668220.0
2022-05-12,29.9428,30.2217,29.337,29.4043,2259744.0
2022-05-13,30.0005,30.6448,29.837,30.4044,3918759.0
2022-05-14,30.0005,30.6448,29.837,30.4044,3918759.0
2022-05-15,30.0005,30.6448,29.837,30.4044,3918759.0
2022-05-16,30.6255,31.3371,30.4332,30.4332,2625078.0
2022-05-17,30.1159,30.4524,29.7409,30.0005,2163478.0
2022-05-18,30.3467,30.5967,29.837,30.3851,2054870.0
2022-05-19,31.6063,32.6544,30.8275,32.4332,5905465.0
2022-05-20,32.7698,34.0487,32.7025,33.8179,5513633.0
2022-05-21,32.7698,34.0487,32.7025,33.8179,5513633.0
2022-05-22,32.7698,34.0487,32.7025,33.8179,5513633.0
2022-05-23,34.4814,34.6448,33.741,34.4333,3734814.0
2022-05-24,34.5583,34.5583,32.9333,33.0775,2523038.0
2022-05-25,32.8756,32.9813,32.3467,32.3467,2160762.0
2022-05-26,32.8603,33.3836,32.6568,32.6762,2076780.0
2022-05-27,33.4708,33.7615,33.1801,33.558,2018522.0
2022-05-28,33.4708,33.7615,33.1801,33.558,2018522.0
2022-05-29,33.4708,33.7615,33.1801,33.558,2018522.0
2022-05-30,33.9166,33.9166,33.151,33.6549,2076371.0
2022-05-31,33.6452,33.7809,32.744,32.744,3007718.0
2022-06-01,32.9766,33.1123,32.7053,32.8506,2291613.0
2022-06-02,32.2789,33.2092,32.2304,32.7634,1753461.0
2022-06-03,33.2285,33.4224,32.8119,32.9088,1174573.0
2022-06-04,33.2285,33.4224,32.8119,32.9088,1174573.0
2022-06-05,33.2285,33.4224,32.8119,32.9088,1174573.0
2022-06-06,32.5696,33.3158,32.5308,32.8603,944783.0
2022-06-07,33.0057,33.151,32.2983,32.5114,1900502.0
2022-06-08,32.8215,33.3545,32.618,33.2576,3719613.0
2022-06-09,33.2867,33.839,33.151,33.5774,3215201.0
2022-06-10,33.2673,33.7131,33.0444,33.7131,5396317.0
2022-06-11,33.2673,33.7131,33.0444,33.7131,5396317.0
2022-06-12,33.2673,33.7131,33.0444,33.7131,5396317.0
2022-06-13,33.2673,33.7131,33.0444,33.7131,5396317.0
2022-06-14,32.2207,33.2285,31.8428,33.1898,8327306.0
2022-06-15,33.3448,33.6743,31.9785,31.9882,5485370.0
2022-06-16,32.5405,32.5405,31.7944,31.7944,3583318.0
2022-06-17,31.0094,31.9688,30.2148,31.7459,7776632.0
2022-06-18,31.0094,31.9688,30.2148,31.7459,7776632.0
2022-06-19,31.0094,31.9688,30.2148,31.7459,7776632.0
2022-06-20,32.3079,32.5696,31.93,32.4339,2393630.0
2022-06-21,32.6859,33.2285,32.3952,33.2285,1936288.0
2022-06-22,33.3739,33.7712,32.0463,32.0948,2271209.0
2022-06-23,32.4145,32.9281,31.9882,32.0366,2463211.0
2022-06-24,32.6374,32.6471,31.6781,32.4824,2439706.0
2022-06-25,32.6374,32.6471,31.6781,32.4824,2439706.0
2022-06-26,32.6374,32.6471,31.6781,32.4824,2439706.0
2022-06-27,33.2382,33.8681,33.2382,33.7228,1955228.0
2022-06-28,33.558,33.7228,32.9088,33.432,1921651.0
2022-06-29,33.1219,34.3139,32.8215,34.0522,2529873.0
2022-06-30,33.9844,34.4205,33.3158,33.3158,2284117.0
2022-07-01,33.6743,34.0135,33.3254,33.3836,1534553.0
2022-07-02,33.6743,34.0135,33.3254,33.3836,1534553.0
2022-07-03,33.6743,34.0135,33.3254,33.3836,1534553.0
2022-07-04,34.0232,34.3817,33.4417,33.6646,1184970.0
2022-07-05,33.8003,33.8972,33.4805,33.7324,1065372.0
2022-07-06,34.5658,35.3314,33.684,34.5174,2107842.0
2022-07-07,35.0503,35.3314,34.8178,35.3314,2642224.0
2022-07-08,35.7965,36.2907,35.1279,35.438,2300689.0
2022-07-09,35.7965,36.2907,35.1279,35.438,2300689.0
2022-07-10,35.7965,36.2907,35.1279,35.438,2300689.0
2022-07-11,35.4573,35.5349,34.3236,34.4786,1440409.0
2022-07-12,34.498,34.9001,34.4011,34.6627,2585108.0
2022-07-13,34.5755,35.0407,34.2557,34.9438,2144692.0
2022-07-14,35.0503,35.5639,34.9438,35.5639,3173529.0
2022-07-15,35.1279,35.4767,34.8468,35.3604,1983444.0
2022-07-16,35.1279,35.4767,34.8468,35.3604,1983444.0
2022-07-17,35.1279,35.4767,34.8468,35.3604,1983444.0
2022-07-18,35.8547,35.8547,35.3798,35.5639,1077910.0
2022-07-19,35.3895,35.438,34.372,34.4883,2046204.0
2022-07-20,35.2054,35.4186,34.8275,34.905,3272186.0
2022-07-21,35.1472,35.4477,34.9244,35.1666,2019339.0
2022-07-22,35.1279,35.3604,34.7887,35.0019,1838674.0
2022-07-23,35.1279,35.3604,34.7887,35.0019,1838674.0
2022-07-24,35.1279,35.3604,34.7887,35.0019,1838674.0
2022-07-25,34.8081,35.6318,34.8081,35.1376,1663298.0
2022-07-26,35.1279,35.3217,34.2848,34.5077,2900186.0
2022-07-27,34.2848,34.905,34.217,34.8372,1365569.0
2022-07-28,35.2635,35.312,34.2848,34.905,1745920.0
2022-07-29,35.2732,35.2732,34.1685,34.2073,2222920.0
2022-07-30,35.2732,35.2732,34.1685,34.2073,2222920.0
2022-07-31,35.2732,35.2732,34.1685,34.2073,2222920.0
2022-08-01,34.2557,34.4495,34.0135,34.1201,3030203.0
2022-08-02,34.0328,34.3526,33.7615,34.2267,2495142.0
2022-08-03,34.2267,34.6046,33.3836,33.684,5698714.0
2022-08-04,34.1201,34.6627,33.8197,34.0328,4475112.0
2022-08-05,33.9553,34.372,33.6695,34.0328,2234442.0
2022-08-06,33.9553,34.372,33.6695,34.0328,2234442.0
2022-08-07,33.9553,34.372,33.6695,34.0328,2234442.0
2022-08-08,33.7131,33.8197,32.8797,33.0057,2076799.0
2022-08-09,33.0057,33.5871,32.7731,33.4611,1762383.0
2022-08-10,33.2189,33.7228,32.933,33.0541,3216401.0
2022-08-11,33.5193,34.028,33.3836,34.0038,2402249.0
2022-08-12,33.6258,33.9747,33.4999,33.7809,3370138.0
2022-08-13,33.6258,33.9747,33.4999,33.7809,3370138.0
2022-08-14,33.6258,33.9747,33.4999,33.7809,3370138.0
2022-08-15,34.1104,34.6433,33.9456,34.5368,1208487.0
2022-08-16,34.5464,35.2829,34.4011,35.1957,2155064.0
2022-08-17,35.7093,35.8256,35.3895,35.6124,2023800.0
2022-08-18,35.467,35.5349,34.9922,35.1279,1999589.0
2022-08-19,35.0794,35.438,35.0503,35.2248,1693449.0
2022-08-20,35.0794,35.438,35.0503,35.2248,1693449.0
2022-08-21,35.0794,35.438,35.0503,35.2248,1693449.0
2022-08-22,34.8953,35.0407,34.0232,34.2848,2424445.0
2022-08-23,34.0038,34.2267,33.7421,33.8487,1807108.0
2022-08-24,34.3914,34.9341,34.3429,34.4883,1739692.0
2022-08-25,34.5852,35.0116,34.0232,34.8856,1228076.0
2022-08-26,34.8953,35.1182,34.5464,34.8468,1155049.0
2022-08-27,34.8953,35.1182,34.5464,34.8468,1155049.0
2022-08-28,34.8953,35.1182,34.5464,34.8468,1155049.0
2022-08-29,33.9166,34.1976,33.5677,34.0135,1572324.0
2022-08-30,34.2073,34.4302,33.9359,34.2073,2098117.0
2022-08-31,34.0232,34.6918,34.0232,34.5949,2507932.0
2022-09-01,34.0619,34.4689,33.6065,33.6065,1825385.0
2022-09-02,33.6549,33.8584,33.2431,33.5096,1168580.0
2022-09-03,33.6549,33.8584,33.2431,33.5096,1168580.0
2022-09-04,33.6549,33.8584,33.2431,33.5096,1168580.0
2022-09-05,33.9456,33.9456,33.3933,33.5677,1511639.0
2022-09-06,33.5677,33.8972,33.4127,33.4805,1461400.0
2022-09-07,33.7712,33.8003,32.9572,33.3836,1866455.0
2022-09-08,33.5193,33.9456,33.1123,33.9456,3369008.0
2022-09-09,33.7131,33.8197,33.403,33.5677,1445895.0
2022-09-10,33.7131,33.8197,33.403,33.5677,1445895.0
2022-09-11,33.7131,33.8197,33.403,33.5677,1445895.0
2022-09-12,33.9359,34.1201,33.8003,34.0038,1260504.0
2022-09-13,34.0716,34.1491,33.6549,34.0425,1759267.0
2022-09-14,33.4417,33.5096,32.8797,32.9572,1511824.0
2022-09-15,33.1413,33.5386,32.9281,33.151,1930481.0
2022-09-16,32.8506,33.4611,32.8312,33.2285,2788194.0
2022-09-17,32.8506,33.4611,32.8312,33.2285,2788194.0
2022-09-18,32.8506,33.4611,32.8312,33.2285,2788194.0
2022-09-19,33.3254,33.5289,32.9184,33.3061,1449340.0
2022-09-20,33.5289,34.0232,33.5289,33.9359,1354653.0
2022-09-21,33.5968,33.8293,33.4708,33.7228,1648199.0
2022-09-22,33.5968,33.8293,33.4708,33.7228,1648199.0
2022-09-23,33.4127,33.6743,31.6587,31.8622,2679266.0
2022-09-24,33.4127,33.6743,31.6587,31.8622,2679266.0
2022-09-25,33.4127,33.6743,31.6587,31.8622,2679266.0
2022-09-26,31.2614,32.4145,31.2129,32.1044,1945098.0
2022-09-27,32.2983,32.5454,32.2014,32.3564,3061918.0
2022-09-28,32.182,32.3467,31.7653,32.2401,2558253.0
2022-09-29,32.7149,33.025,32.5793,32.5987,1887960.0
2022-09-30,32.3467,32.6471,31.6587,31.901,2910081.0
2022-10-01,32.3467,32.6471,31.6587,31.901,2910081.0
2022-10-02,32.3467,32.6471,31.6587,31.901,2910081.0
2022-10-03,31.8234,31.9203,30.99,31.1839,1140286.0
2022-10-04,31.6587,31.9979,31.4552,31.9882,1830340.0
2022-10-05,32.4049,33.4224,31.9736,33.2867,1932401.0
2022-10-06,32.9863,33.3739,32.9281,33.1413,1229925.0
2022-10-07,32.7731,33.3787,32.6423,33.2189,1265982.0
2022-10-08,32.7731,33.3787,32.6423,33.2189,1265982.0
2022-10-09,32.7731,33.3787,32.6423,33.2189,1265982.0
2022-10-10,32.9475,33.3254,32.7149,33.1123,1921419.0
2022-10-11,33.1607,33.6065,33.0444,33.3158,1335041.0
2022-10-12,33.1801,33.432,32.9669,32.9766,1561418.0
2022-10-13,33.1123,33.1898,32.6762,32.9669,1570868.0
2022-10-14,33.0541,34.0425,33.0444,33.8487,1640771.0
2022-10-15,33.0541,34.0425,33.0444,33.8487,1640771.0
2022-10-16,33.0541,34.0425,33.0444,33.8487,1640771.0
2022-10-17,33.5677,33.6113,32.6665,33.0638,1009591.0
2022-10-18,33.4805,33.9941,33.2576,33.8197,1538507.0
2022-10-19,34.091,34.7984,33.9263,34.6337,1605712.0
2022-10-20,34.217,34.3429,33.6937,33.9166,2119784.0
2022-10-21,33.9166,33.9263,33.4999,33.8293,1992401.0
2022-10-22,33.9166,33.9263,33.4999,33.8293,1992401.0
2022-10-23,33.9166,33.9263,33.4999,33.8293,1992401.0
2022-10-24,34.4689,34.8275,34.3139,34.3914,1243165.0
2022-10-25,34.6918,35.1279,34.6433,35.0503,1368436.0
2022-10-26,35.3701,35.8159,35.2248,35.5736,1696575.0
2022-10-27,35.6608,35.9322,35.2151,35.3411,1281810.0
2022-10-28,35.438,35.5252,34.8468,35.186,1136968.0
2022-10-29,35.438,35.5252,34.8468,35.186,1136968.0
2022-10-30,35.438,35.5252,34.8468,35.186,1136968.0
2022-10-31,35.7868,35.9322,35.5252,35.9225,1518180.0
2022-11-01,35.874,36.7365,35.5833,36.5524,1511140.0
2022-11-02,36.5136,36.9303,36.0872,36.1841,1261581.0
2022-11-03,35.7093,36.3392,35.0503,36.2132,956068.0
2022-11-04,35.9709,36.1357,35.6221,36.0097,1240469.0
2022-11-05,35.9709,36.1357,35.6221,36.0097,1240469.0
2022-11-06,35.9709,36.1357,35.6221,36.0097,1240469.0
2022-11-07,36.126,36.2713,35.5736,35.8547,1313149.0
2022-11-08,35.8547,36.0291,35.6608,35.8256,1364878.0
2022-11-09,35.2248,36.5814,35.2248,35.8643,1657394.0
2022-11-10,36.1841,36.4167,35.4283,35.6996,1416906.0
2022-11-11,36.9206,37.2985,36.4264,36.659,2696771.0
2022-11-12,36.9206,37.2985,36.4264,36.659,2696771.0
2022-11-13,36.9206,37.2985,36.4264,36.659,2696771.0
2022-11-14,36.7171,36.7268,36.0,36.3973,1336049.0
2022-11-15,36.2423,36.7849,36.0194,36.7074,1767231.0
2022-11-16,34.8856,35.3411,33.4224,34.8662,5399715.0
2022-11-17,34.653,35.2151,34.4302,35.2151,3052321.0
2022-11-18,35.1376,35.7481,35.0503,35.0794,1868231.0
2022-11-19,35.1376,35.7481,35.0503,35.0794,1868231.0
2022-11-20,35.1376,35.7481,35.0503,35.0794,1868231.0
2022-11-21,35.1182,35.4186,34.624,34.8662,1653887.0
2022-11-22,34.8856,35.1279,34.5561,34.6821,1260211.0
2022-11-23,35.06,35.0697,34.0135,34.4011,1555188.0
2022-11-24,34.6433,34.7112,34.0425,34.3236,2583702.0
2022-11-25,34.3526,35.1085,34.3042,35.0019,1130816.0
2022-11-26,34.3526,35.1085,34.3042,35.0019,1130816.0
2022-11-27,34.3526,35.1085,34.3042,35.0019,1130816.0
2022-11-28,34.8275,35.1763,34.624,34.624,1249012.0
2022-11-29,34.5658,34.7887,34.0377,34.3526,1756672.0
2022-11-30,34.4112,34.5674,33.8743,34.1964,3349742.0
2022-12-01,34.4405,35.2214,34.3624,35.1726,1761213.0
2022-12-02,35.241,35.4362,34.2843,34.4307,1964077.0
2022-12-03,35.241,35.4362,34.2843,34.4307,1964077.0
2022-12-04,35.241,35.4362,34.2843,34.4307,1964077.0
2022-12-05,34.46,34.6357,34.2501,34.421,1320441.0
2022-12-06,34.3136,34.6064,34.0988,34.2257,1716724.0
2022-12-07,33.9524,33.9524,33.0836,33.1617,2167720.0
2022-12-08,33.1226,33.3667,32.7516,33.1324,1865761.0
2022-12-09,33.1909,33.474,32.9567,33.2007,1656166.0
2022-12-10,33.1909,33.474,32.9567,33.2007,1656166.0
2022-12-11,33.1909,33.474,32.9567,33.2007,1656166.0
2022-12-12,32.9957,33.2983,32.6638,32.9176,1767777.0
2022-12-13,33.2398,33.3862,32.9859,32.9859,1966201.0
2022-12-14,32.9957,33.0884,32.7321,32.8786,3395834.0
2022-12-15,32.8395,32.8786,32.3612,32.3612,4516538.0
2022-12-16,31.9219,32.3026,31.8145,32.1659,3319704.0
2022-12-17,31.9219,32.3026,31.8145,32.1659,3319704.0
2022-12-18,31.9219,32.3026,31.8145,32.1659,3319704.0
2022-12-19,31.7266,32.0,31.4338,31.5314,3209225.0
2022-12-20,31.2581,31.3752,30.1159,30.1159,1866485.0
2022-12-21,30.5552,30.7602,30.0964,30.1647,2449385.0
2022-12-22,30.2721,30.3551,30.0671,30.2135,5548819.0
2022-12-23,29.9695,30.1647,29.8718,30.0183,2169949.0
2022-12-24,29.9695,30.1647,29.8718,30.0183,2169949.0
2022-12-25,29.9695,30.1647,29.8718,30.0183,2169949.0
2022-12-26,29.9695,30.1647,29.8718,30.0183,2169949.0
2022-12-27,29.9695,30.1647,29.8718,30.0183,2169949.0
2022-12-28,30.0671,30.233,29.8133,30.1842,1050165.0
2022-12-29,30.2623,30.7114,29.8035,30.0476,1345815.0
2022-12-30,30.4966,30.5064,29.7938,29.7938,1189736.0
2022-12-31,30.4966,30.5064,29.7938,29.7938,1189736.0
2023-01-01,30.4966,30.5064,29.7938,29.7938,1189736.0
2023-01-02,30.4966,30.5064,29.7938,29.7938,1189736.0
2023-01-03,29.9792,30.0866,29.6376,29.8914,877961.0
2023-01-04,30.2819,30.6333,30.1549,30.4088,1966103.0
2023-01-05,30.5454,30.8676,30.4088,30.6235,4308558.0
2023-01-06,30.5454,30.7309,30.4088,30.7211,1735811.0
2023-01-07,30.5454,30.7309,30.4088,30.7211,1735811.0
2023-01-08,30.5454,30.7309,30.4088,30.7211,1735811.0
2023-01-09,31.0823,31.1897,30.5259,30.6235,939159.0
2023-01-10,30.5357,31.3557,30.3795,31.2971,2867506.0
2023-01-11,31.4923,31.4923,31.0823,31.4728,2723905.0
2023-01-12,31.5119,31.7266,31.1897,31.1995,1890639.0
2023-01-13,31.6973,32.4783,31.5509,32.41,2298403.0
2023-01-14,31.6973,32.4783,31.5509,32.41,2298403.0
2023-01-15,31.6973,32.4783,31.5509,32.41,2298403.0
2023-01-16,32.8981,32.8981,32.2147,32.4881,1561944.0
2023-01-17,32.4588,32.7516,32.3905,32.7516,1307384.0
