,MIN AU Equity,MIN AU Equity,MIN AU Equity,MIN AU Equity,MIN AU Equity
2018-10-12,12.5822,13.2025,12.5822,13.1307,1458843.0
2018-10-13,12.5822,13.2025,12.5822,13.1307,1458843.0
2018-10-14,12.5822,13.2025,12.5822,13.1307,1458843.0
2018-10-15,12.8016,13.1054,12.7805,13.0126,731627.0
2018-10-16,13.1307,13.5864,13.0042,13.502,1071273.0
2018-10-17,13.5696,13.6708,13.0632,13.1223,594949.0
2018-10-18,13.0464,13.1983,12.7172,12.751,826761.0
2018-10-19,12.675,12.8523,12.5231,12.7341,700100.0
2018-10-20,12.675,12.8523,12.5231,12.7341,700100.0
2018-10-21,12.675,12.8523,12.5231,12.7341,700100.0
2018-10-22,12.7004,13.0632,12.5991,12.886,644491.0
2018-10-23,12.9366,13.1983,12.8438,12.9282,641158.0
2018-10-24,12.9113,13.0295,12.4641,12.6244,1044042.0
2018-10-25,12.3713,12.3966,11.8902,11.8902,1471974.0
2018-10-26,11.9409,12.0928,11.578,11.7046,1654507.0
2018-10-27,11.9409,12.0928,11.578,11.7046,1654507.0
2018-10-28,11.9409,12.0928,11.578,11.7046,1654507.0
2018-10-29,11.8143,11.8143,11.4852,11.7383,881686.0
2018-10-30,11.6033,12.1181,11.4852,12.0843,1245269.0
2018-10-31,12.0675,12.194,11.8734,12.0253,817245.0
2018-11-01,12.2362,12.6244,12.1096,12.3291,1059920.0
2018-11-02,12.405,13.2489,12.3713,13.0379,2569726.0
2018-11-03,12.405,13.2489,12.3713,13.0379,2569726.0
2018-11-04,12.405,13.2489,12.3713,13.0379,2569726.0
2018-11-05,13.2489,13.4177,12.9198,13.0042,866038.0
2018-11-06,12.9113,13.194,12.6666,13.0717,560090.0
2018-11-07,12.8691,13.0464,12.6919,12.9535,939135.0
2018-11-08,13.2151,13.4008,13.0717,13.1139,728837.0
2018-11-09,12.9873,13.0126,12.7088,12.8016,581950.0
2018-11-10,12.9873,13.0126,12.7088,12.8016,581950.0
2018-11-11,12.9873,13.0126,12.7088,12.8016,581950.0
2018-11-12,12.6582,12.7341,12.3628,12.4894,872536.0
2018-11-13,12.1856,12.2784,11.9662,12.1012,1538582.0
2018-11-14,11.8143,11.9156,11.3164,11.4008,2016442.0
2018-11-15,11.3924,11.6033,11.0295,11.1729,1648189.0
2018-11-16,11.3164,11.5274,11.1476,11.2995,1319809.0
2018-11-17,11.3164,11.5274,11.1476,11.2995,1319809.0
2018-11-18,11.3164,11.5274,11.1476,11.2995,1319809.0
2018-11-19,11.3502,11.4092,11.0886,11.3417,729700.0
2018-11-20,11.4008,11.5189,11.1392,11.1898,844355.0
2018-11-21,11.0126,11.021,10.4556,10.5063,1757104.0
2018-11-22,13.924,13.924,12.2362,13.2995,8373209.0
2018-11-23,13.2404,13.2658,12.7848,13.0632,2054890.0
2018-11-24,13.2404,13.2658,12.7848,13.0632,2054890.0
2018-11-25,13.2404,13.2658,12.7848,13.0632,2054890.0
2018-11-26,12.8945,12.8945,12.1012,12.194,2305424.0
2018-11-27,12.3206,12.3881,11.8396,11.9831,2262744.0
2018-11-28,11.8987,12.675,11.6286,12.6244,4037677.0
2018-11-29,12.8691,13.2489,12.7004,12.8016,2957402.0
2018-11-30,12.7594,13.0717,12.7257,12.8691,1873757.0
2018-12-01,12.7594,13.0717,12.7257,12.8691,1873757.0
2018-12-02,12.7594,13.0717,12.7257,12.8691,1873757.0
2018-12-03,13.1561,13.308,12.9535,13.1983,1844875.0
2018-12-04,13.1223,13.2067,12.6666,12.9788,1999183.0
2018-12-05,12.6582,12.7932,12.405,12.5316,1353395.0
2018-12-06,12.5316,12.5569,12.2025,12.3206,956160.0
2018-12-07,12.54,12.54,11.9577,12.0675,914702.0
2018-12-08,12.54,12.54,11.9577,12.0675,914702.0
2018-12-09,12.54,12.54,11.9577,12.0675,914702.0
2018-12-10,12.059,12.2278,11.9999,11.9999,1428646.0
2018-12-11,12.1096,12.1603,11.9071,11.924,1391229.0
2018-12-12,11.9409,12.1772,11.8312,11.924,1613351.0
2018-12-13,12.194,12.4388,12.0337,12.2194,1431946.0
2018-12-14,12.4388,12.4388,12.0168,12.0675,538885.0
2018-12-15,12.4388,12.4388,12.0168,12.0675,538885.0
2018-12-16,12.4388,12.4388,12.0168,12.0675,538885.0
2018-12-17,12.4894,13.4514,12.3628,13.3417,3002420.0
2018-12-18,13.0801,13.6455,12.9451,13.2742,1470434.0
2018-12-19,13.1561,13.232,12.8101,12.8523,981368.0
2018-12-20,12.7088,12.8691,11.9662,11.9662,1448365.0
2018-12-21,11.9831,12.4894,11.8649,12.135,1170647.0
2018-12-22,11.9831,12.4894,11.8649,12.135,1170647.0
2018-12-23,11.9831,12.4894,11.8649,12.135,1170647.0
2018-12-24,12.1518,12.3206,12.0253,12.2194,230132.0
2018-12-25,12.1518,12.3206,12.0253,12.2194,230132.0
2018-12-26,12.1518,12.3206,12.0253,12.2194,230132.0
2018-12-27,12.405,12.8016,12.405,12.54,530785.0
2018-12-28,12.7257,12.7257,12.3881,12.6413,368314.0
2018-12-29,12.7257,12.7257,12.3881,12.6413,368314.0
2018-12-30,12.7257,12.7257,12.3881,12.6413,368314.0
2018-12-31,12.6582,13.1223,12.616,13.0548,516864.0
2019-01-01,12.6582,13.1223,12.616,13.0548,516864.0
2019-01-02,13.0717,13.1392,12.5991,12.6244,706523.0
2019-01-03,12.6582,12.8607,12.5316,12.7088,579675.0
2019-01-04,12.5738,12.6329,12.2194,12.4472,855875.0
2019-01-05,12.5738,12.6329,12.2194,12.4472,855875.0
2019-01-06,12.5738,12.6329,12.2194,12.4472,855875.0
2019-01-07,12.6919,13.2067,12.6919,13.0885,1020109.0
2019-01-08,13.0885,13.3164,12.9535,13.1814,829252.0
2019-01-09,13.3333,13.7257,13.3248,13.5696,1439107.0
2019-01-10,13.6708,13.6877,13.4008,13.6286,768963.0
2019-01-11,13.5864,13.6961,13.3248,13.5527,568094.0
2019-01-12,13.5864,13.6961,13.3248,13.5527,568094.0
2019-01-13,13.5864,13.6961,13.3248,13.5527,568094.0
2019-01-14,13.502,13.578,13.232,13.4177,525809.0
2019-01-15,13.2151,13.6075,13.2151,13.5442,695889.0
2019-01-16,13.4345,13.6033,13.3797,13.5442,741679.0
2019-01-17,13.6286,13.6708,13.3755,13.4092,748674.0
2019-01-18,13.4936,13.6286,13.4514,13.5527,972957.0
2019-01-19,13.4936,13.6286,13.4514,13.5527,972957.0
2019-01-20,13.4936,13.6286,13.4514,13.5527,972957.0
2019-01-21,13.5864,13.6539,13.4514,13.5189,606826.0
2019-01-22,13.4767,13.578,13.3586,13.4936,509601.0
2019-01-23,13.502,13.502,13.021,13.1223,993064.0
2019-01-24,13.1223,13.1983,12.8945,12.9198,1207361.0
2019-01-25,12.9113,13.1307,12.8269,13.0379,1046363.0
2019-01-26,12.9113,13.1307,12.8269,13.0379,1046363.0
2019-01-27,12.9113,13.1307,12.8269,13.0379,1046363.0
2019-01-28,12.9113,13.1307,12.8269,13.0379,1046363.0
2019-01-29,13.0295,13.1307,12.7932,12.8101,1404833.0
2019-01-30,13.1645,13.4599,12.9029,13.0126,2082298.0
2019-01-31,13.4345,13.6624,13.2658,13.3501,4863764.0
2019-02-01,13.3333,13.367,12.8691,12.9957,1569558.0
2019-02-02,13.3333,13.367,12.8691,12.9957,1569558.0
2019-02-03,13.3333,13.367,12.8691,12.9957,1569558.0
2019-02-04,13.0042,13.1729,12.9451,13.0801,1239779.0
2019-02-05,13.097,13.6202,13.021,13.4177,2284720.0
2019-02-06,13.4177,13.9409,13.3248,13.8818,2974583.0
2019-02-07,13.924,14.6835,13.8649,14.3459,4478392.0
2019-02-08,14.1096,14.2531,13.8396,14.2025,1655078.0
2019-02-09,14.1096,14.2531,13.8396,14.2025,1655078.0
2019-02-10,14.1096,14.2531,13.8396,14.2025,1655078.0
2019-02-11,14.4219,14.616,14.1434,14.5569,1900518.0
2019-02-12,14.5991,14.6497,14.2193,14.5147,2665849.0
2019-02-13,14.5147,14.7172,14.2784,14.3037,1755903.0
2019-02-14,14.2615,14.6835,14.2531,14.5231,1332287.0
2019-02-15,14.5906,14.8438,14.5147,14.7679,770102.0
2019-02-16,14.5906,14.8438,14.5147,14.7679,770102.0
2019-02-17,14.5906,14.8438,14.5147,14.7679,770102.0
2019-02-18,14.8523,15.0632,14.751,14.886,1140213.0
2019-02-19,15.021,15.0717,14.7763,14.8354,1574296.0
2019-02-20,14.8354,15.2911,14.8354,14.9873,1954778.0
2019-02-21,13.7974,14.6877,13.3755,14.2109,5165022.0
2019-02-22,14.2193,14.4472,13.8734,14.1518,2522059.0
2019-02-23,14.2193,14.4472,13.8734,14.1518,2522059.0
2019-02-24,14.2193,14.4472,13.8734,14.1518,2522059.0
2019-02-25,14.2193,14.5822,13.848,13.9409,1546677.0
2019-02-26,13.924,13.924,13.3586,13.5189,2326398.0
2019-02-27,13.6708,13.713,12.9704,13.0801,1881723.0
2019-02-28,13.1223,13.1307,12.6244,12.7004,1578852.0
2019-03-01,12.751,12.8776,12.3713,12.6244,2037730.0
2019-03-02,12.751,12.8776,12.3713,12.6244,2037730.0
2019-03-03,12.751,12.8776,12.3713,12.6244,2037730.0
2019-03-04,12.7004,12.9788,12.6835,12.9535,1874885.0
2019-03-05,12.9113,12.9704,12.7004,12.9282,2439158.0
2019-03-06,12.9873,13.367,12.9873,13.2826,2365324.0
2019-03-07,13.5527,13.5949,13.3417,13.502,1925098.0
2019-03-08,13.4599,13.4599,13.1307,13.3333,1258179.0
2019-03-09,13.4599,13.4599,13.1307,13.3333,1258179.0
2019-03-10,13.4599,13.4599,13.1307,13.3333,1258179.0
2019-03-11,13.3333,13.4599,13.232,13.3164,766407.0
2019-03-12,13.502,13.5864,13.2826,13.2826,918353.0
2019-03-13,13.2911,13.3333,13.1223,13.1898,949191.0
2019-03-14,13.367,13.5189,13.2151,13.4514,591590.0
2019-03-15,13.545,13.6386,13.3153,13.5535,892108.0
2019-03-16,13.545,13.6386,13.3153,13.5535,892108.0
2019-03-17,13.545,13.6386,13.3153,13.5535,892108.0
2019-03-18,13.579,13.9109,13.4684,13.8768,1291344.0
2019-03-19,14.1236,14.3618,13.9874,14.064,2096178.0
2019-03-20,13.9874,13.9874,13.2813,13.3408,1597279.0
2019-03-21,13.1877,13.4769,13.1877,13.3238,2651436.0
2019-03-22,13.5705,13.5705,13.2898,13.3408,404300.0
2019-03-23,13.5705,13.5705,13.2898,13.3408,404300.0
2019-03-24,13.5705,13.5705,13.2898,13.3408,404300.0
2019-03-25,13.1877,13.1962,12.8473,12.9665,880897.0
2019-03-26,12.9665,13.1111,12.9494,13.0515,993632.0
2019-03-27,13.1451,13.1451,12.8899,13.0771,1083075.0
2019-03-28,12.9835,13.0175,12.7878,12.992,1332205.0
2019-03-29,12.9324,13.562,12.8984,13.4429,1727713.0
2019-03-30,12.9324,13.562,12.8984,13.4429,1727713.0
2019-03-31,12.9324,13.562,12.8984,13.4429,1727713.0
2019-04-01,13.6471,14.0172,13.6386,13.6556,1529189.0
2019-04-02,13.7407,14.0045,13.6216,13.7152,1816687.0
2019-04-03,13.7407,14.03,13.7067,14.0215,1351796.0
2019-04-04,14.0555,14.2257,13.9449,14.0045,1138942.0
2019-04-05,13.9789,14.2172,13.8683,14.1576,1612901.0
2019-04-06,13.9789,14.2172,13.8683,14.1576,1612901.0
2019-04-07,13.9789,14.2172,13.8683,14.1576,1612901.0
2019-04-08,14.1576,14.4214,14.064,14.4214,1329760.0
2019-04-09,14.4469,14.6596,14.4214,14.532,1658887.0
2019-04-10,14.5575,14.5915,14.3788,14.5064,1460945.0
2019-04-11,14.4639,14.5277,14.2001,14.2427,1437556.0
2019-04-12,14.2597,14.3022,14.081,14.1576,1419212.0
2019-04-13,14.2597,14.3022,14.081,14.1576,1419212.0
2019-04-14,14.2597,14.3022,14.081,14.1576,1419212.0
2019-04-15,14.1746,14.3618,14.1151,14.1746,830692.0
2019-04-16,14.1661,14.5149,14.1321,14.4384,1099701.0
2019-04-17,14.4639,14.5064,13.6982,13.9449,1244401.0
2019-04-18,14.1151,14.1576,13.7577,13.7832,768521.0
2019-04-19,14.1151,14.1576,13.7577,13.7832,768521.0
2019-04-20,14.1151,14.1576,13.7577,13.7832,768521.0
2019-04-21,14.1151,14.1576,13.7577,13.7832,768521.0
2019-04-22,14.1151,14.1576,13.7577,13.7832,768521.0
2019-04-23,13.9194,14.013,13.8045,14.0045,808853.0
2019-04-24,14.081,14.081,13.6684,13.8088,620518.0
2019-04-25,14.081,14.081,13.6684,13.8088,620518.0
2019-04-26,13.7322,13.7662,13.3068,13.4769,1193268.0
2019-04-27,13.7322,13.7662,13.3068,13.4769,1193268.0
2019-04-28,13.7322,13.7662,13.3068,13.4769,1193268.0
2019-04-29,13.4429,13.5705,13.3238,13.3578,693359.0
2019-04-30,13.4429,13.4855,13.1196,13.2642,1542352.0
2019-05-01,13.6471,13.7322,13.0345,13.2217,1693931.0
2019-05-02,13.2813,13.2983,13.043,13.2898,1342771.0
2019-05-03,13.3238,13.4684,13.1877,13.2217,1036683.0
2019-05-04,13.3238,13.4684,13.1877,13.2217,1036683.0
2019-05-05,13.3238,13.4684,13.1877,13.2217,1036683.0
2019-05-06,13.1877,13.2387,12.7367,12.7708,1214961.0
2019-05-07,13.0175,13.2727,12.8644,13.0856,1352263.0
2019-05-08,12.8729,13.1026,12.8048,13.043,1339633.0
2019-05-09,13.1196,13.1962,12.9154,13.0771,1182793.0
2019-05-10,13.0515,13.1877,12.6772,12.7793,1875018.0
2019-05-11,13.0515,13.1877,12.6772,12.7793,1875018.0
2019-05-12,13.0515,13.1877,12.6772,12.7793,1875018.0
2019-05-13,12.6687,12.8133,12.3794,12.7623,2057551.0
2019-05-14,12.4645,12.7367,12.4219,12.7112,3207854.0
2019-05-15,12.7708,12.9069,12.7112,12.8473,1524967.0
2019-05-16,12.8899,13.0345,12.7112,13.0175,1610461.0
2019-05-17,13.1792,13.3578,13.026,13.3493,1212118.0
2019-05-18,13.1792,13.3578,13.026,13.3493,1212118.0
2019-05-19,13.1792,13.3578,13.026,13.3493,1212118.0
2019-05-20,13.4004,13.528,13.1877,13.3068,1707766.0
2019-05-21,13.3408,13.4089,13.1111,13.2132,1409060.0
2019-05-22,13.4174,13.5365,13.1706,13.5025,1718921.0
2019-05-23,13.5961,13.6684,13.4514,13.5705,1228193.0
2019-05-24,13.4429,13.4429,12.8899,12.9324,1587168.0
2019-05-25,13.4429,13.4429,12.8899,12.9324,1587168.0
2019-05-26,13.4429,13.4429,12.8899,12.9324,1587168.0
2019-05-27,13.1026,13.1621,12.7963,12.8644,922296.0
2019-05-28,13.0175,13.4259,12.9494,13.2387,1647000.0
2019-05-29,13.2557,13.4089,13.026,13.1792,1386356.0
2019-05-30,13.06,13.1111,12.7367,12.7537,1882354.0
2019-05-31,12.7793,12.8644,12.5496,12.7793,1395705.0
2019-06-01,12.7793,12.8644,12.5496,12.7793,1395705.0
2019-06-02,12.7793,12.8644,12.5496,12.7793,1395705.0
2019-06-03,12.7878,12.9154,12.0901,12.1071,1717341.0
2019-06-04,12.3879,12.3879,12.0773,12.1922,1346893.0
2019-06-05,12.5836,12.5836,12.3368,12.3794,1374299.0
2019-06-06,12.3624,12.4134,12.0816,12.1582,753929.0
2019-06-07,12.2177,12.3198,12.022,12.0561,2068147.0
2019-06-08,12.2177,12.3198,12.022,12.0561,2068147.0
2019-06-09,12.2177,12.3198,12.022,12.0561,2068147.0
2019-06-10,12.2177,12.3198,12.022,12.0561,2068147.0
2019-06-11,12.1752,12.239,12.1327,12.1667,1853077.0
2019-06-12,12.4219,12.6687,12.3624,12.6431,2606365.0
2019-06-13,12.7112,12.7537,12.4219,12.473,882502.0
2019-06-14,12.7027,12.8303,12.5325,12.8133,1579319.0
2019-06-15,12.7027,12.8303,12.5325,12.8133,1579319.0
2019-06-16,12.7027,12.8303,12.5325,12.8133,1579319.0
2019-06-17,12.6431,12.6431,12.2518,12.3368,1543481.0
2019-06-18,12.507,12.5666,12.2348,12.3368,1621462.0
2019-06-19,12.6091,12.8686,12.6006,12.7537,1416170.0
2019-06-20,12.6772,12.7623,12.2943,12.6772,2966833.0
2019-06-21,12.7537,12.975,12.6857,12.7282,1311065.0
2019-06-22,12.7537,12.975,12.6857,12.7282,1311065.0
2019-06-23,12.7537,12.975,12.6857,12.7282,1311065.0
2019-06-24,12.7708,12.8473,12.7027,12.7793,731023.0
2019-06-25,12.6517,12.8899,12.6176,12.7793,1408863.0
2019-06-26,12.7793,13.0175,12.7708,12.8218,1046354.0
2019-06-27,12.9324,13.1409,12.8133,13.0941,1315907.0
2019-06-28,13.1111,13.1196,12.6431,12.7452,1111291.0
2019-06-29,13.1111,13.1196,12.6431,12.7452,1111291.0
2019-06-30,13.1111,13.1196,12.6431,12.7452,1111291.0
2019-07-01,12.8899,12.992,12.8048,12.8048,1039397.0
2019-07-02,13.0005,13.3919,12.9324,13.3238,1891440.0
2019-07-03,13.3578,13.4855,13.2302,13.2898,1181580.0
2019-07-04,13.511,13.579,13.3281,13.4855,1307610.0
2019-07-05,13.4429,13.4429,13.1962,13.2047,1027411.0
2019-07-06,13.4429,13.4429,13.1962,13.2047,1027411.0
2019-07-07,13.4429,13.4429,13.1962,13.2047,1027411.0
2019-07-08,13.1877,13.2727,12.9409,13.2217,1090668.0
2019-07-09,13.2642,13.4684,13.06,13.06,1653468.0
2019-07-10,13.0515,13.1196,12.9069,12.975,1522308.0
2019-07-11,13.0771,13.1366,12.9579,12.975,1463583.0
2019-07-12,12.975,13.1366,12.7367,12.9324,1081787.0
2019-07-13,12.975,13.1366,12.7367,12.9324,1081787.0
2019-07-14,12.975,13.1366,12.7367,12.9324,1081787.0
2019-07-15,12.8048,13.1706,12.7623,13.1026,715027.0
2019-07-16,13.2387,13.3578,13.1792,13.2132,604830.0
2019-07-17,12.8133,12.8814,12.0901,12.5496,5551863.0
2019-07-18,12.541,12.6772,12.4475,12.541,1739631.0
2019-07-19,12.4985,12.8133,12.3879,12.7793,1577058.0
2019-07-20,12.4985,12.8133,12.3879,12.7793,1577058.0
2019-07-21,12.4985,12.8133,12.3879,12.7793,1577058.0
2019-07-22,12.7963,13.1536,12.7963,12.992,1573222.0
2019-07-23,13.1026,13.1792,12.975,13.1366,871953.0
2019-07-24,13.1451,13.3323,13.1026,13.1877,1213431.0
2019-07-25,13.1366,13.1962,13.043,13.0771,1010199.0
2019-07-26,13.1536,14.2427,13.0941,14.1661,2817603.0
2019-07-27,13.1536,14.2427,13.0941,14.1661,2817603.0
2019-07-28,13.1536,14.2427,13.0941,14.1661,2817603.0
2019-07-29,14.1065,14.1491,13.7322,13.7917,1263024.0
2019-07-30,13.8428,13.9704,13.7492,13.7492,1051695.0
2019-07-31,13.7577,13.83,13.6386,13.6726,1163426.0
2019-08-01,13.9534,14.2257,13.6982,13.9534,1753725.0
2019-08-02,13.7152,13.8003,13.2642,13.2813,1461229.0
2019-08-03,13.7152,13.8003,13.2642,13.2813,1461229.0
2019-08-04,13.7152,13.8003,13.2642,13.2813,1461229.0
2019-08-05,13.2132,13.2387,12.4815,12.507,1632854.0
2019-08-06,12.3368,12.7112,12.0816,12.5581,2226149.0
2019-08-07,12.49,12.5325,12.1327,12.3028,1590554.0
2019-08-08,12.3539,12.6431,12.2603,12.5751,946472.0
2019-08-09,12.6006,12.7112,12.3113,12.3709,2054085.0
2019-08-10,12.6006,12.7112,12.3113,12.3709,2054085.0
2019-08-11,12.6006,12.7112,12.3113,12.3709,2054085.0
2019-08-12,12.2348,12.2603,11.9114,11.988,1765970.0
2019-08-13,11.9114,12.005,11.7583,11.8859,1543888.0
2019-08-14,11.9625,12.2518,11.7838,11.8689,1298534.0
2019-08-15,11.503,11.5966,11.3414,11.503,1613749.0
2019-08-16,11.418,11.5711,11.2903,11.4605,1318928.0
2019-08-17,11.418,11.5711,11.2903,11.4605,1318928.0
2019-08-18,11.418,11.5711,11.2903,11.4605,1318928.0
2019-08-19,11.5966,11.7328,11.435,11.5116,1052700.0
2019-08-20,11.7072,11.8264,11.5456,11.7498,1622977.0
2019-08-21,11.8944,11.8944,11.4392,11.4945,1211493.0
2019-08-22,11.7158,11.7668,11.2818,11.3669,1748349.0
2019-08-23,11.5201,11.5201,11.1797,11.4265,1647016.0
2019-08-24,11.5201,11.5201,11.1797,11.4265,1647016.0
2019-08-25,11.5201,11.5201,11.1797,11.4265,1647016.0
2019-08-26,11.1457,11.2138,10.9245,11.0096,1845579.0
2019-08-27,11.0436,11.1159,10.9926,11.0947,2497004.0
2019-08-28,11.1032,11.1797,10.9926,11.0691,1863059.0
2019-08-29,11.1117,11.1797,10.9245,11.0096,1283244.0
2019-08-30,11.0691,11.3074,11.0691,11.2478,1713400.0
2019-08-31,11.0691,11.3074,11.0691,11.2478,1713400.0
2019-09-01,11.0691,11.3074,11.0691,11.2478,1713400.0
2019-09-02,11.2308,11.3754,11.1882,11.3584,2014158.0
2019-09-03,11.3669,11.469,11.2989,11.3414,642092.0
2019-09-04,11.1882,11.3074,10.933,11.3074,2060505.0
2019-09-05,11.3924,11.6987,11.3584,11.5796,1541609.0
2019-09-06,11.6902,11.8434,11.5881,11.7583,892226.0
2019-09-07,11.6902,11.8434,11.5881,11.7583,892226.0
2019-09-08,11.6902,11.8434,11.5881,11.7583,892226.0
2019-09-09,11.7844,11.8497,11.619,11.8192,615393.0
2019-09-10,11.915,12.089,11.854,11.9237,1308762.0
2019-09-11,12.0368,12.2805,11.9933,12.237,1229146.0
2019-09-12,12.3501,12.472,12.2805,12.4197,1761778.0
2019-09-13,12.4197,12.5634,12.3675,12.4633,1367950.0
2019-09-14,12.4197,12.5634,12.3675,12.4633,1367950.0
2019-09-15,12.4197,12.5634,12.3675,12.4633,1367950.0
2019-09-16,12.237,12.5938,12.2283,12.4023,845559.0
2019-09-17,12.3414,12.4023,12.1935,12.3153,1128514.0
2019-09-18,12.2631,12.3414,12.0803,12.2718,954938.0
2019-09-19,12.2805,12.3675,12.1499,12.1586,1526101.0
2019-09-20,12.2283,12.3588,12.0977,12.2718,839912.0
2019-09-21,12.2283,12.3588,12.0977,12.2718,839912.0
2019-09-22,12.2283,12.3588,12.0977,12.2718,839912.0
2019-09-23,12.2544,12.2892,12.0629,12.1586,682559.0
2019-09-24,12.1499,12.1848,11.767,11.8975,1253689.0
2019-09-25,11.6626,11.6974,11.4363,11.445,1529126.0
2019-09-26,11.5059,11.6713,11.3927,11.5755,1498213.0
2019-09-27,11.5755,11.6974,11.445,11.5059,1116179.0
2019-09-28,11.5755,11.6974,11.445,11.5059,1116179.0
2019-09-29,11.5755,11.6974,11.445,11.5059,1116179.0
2019-09-30,11.4276,11.767,11.2796,11.6451,1977350.0
2019-10-01,11.5146,11.6103,11.3579,11.6103,1763379.0
2019-10-02,11.4798,11.4885,11.3666,11.4537,1771082.0
2019-10-03,11.2796,11.3927,11.1142,11.3753,2019040.0
2019-10-04,11.3144,11.5146,11.2274,11.4885,1664281.0
2019-10-05,11.3144,11.5146,11.2274,11.4885,1664281.0
2019-10-06,11.3144,11.5146,11.2274,11.4885,1664281.0
2019-10-07,11.5233,11.6016,11.3666,11.6016,865395.0
2019-10-08,11.6626,11.841,11.6103,11.8192,1584197.0
2019-10-09,11.68,11.7148,11.21,11.21,1488021.0
2019-10-10,11.21,11.2883,10.827,10.9141,2205130.0
2019-10-11,11.1316,11.3579,11.0446,11.3579,1537517.0
2019-10-12,11.1316,11.3579,11.0446,11.3579,1537517.0
2019-10-13,11.1316,11.3579,11.0446,11.3579,1537517.0
2019-10-14,11.445,11.6277,11.3492,11.4363,2554626.0
2019-10-15,11.4798,11.4972,11.1882,11.2361,1622341.0
2019-10-16,11.2883,11.3144,11.0054,11.1491,1400208.0
2019-10-17,11.0533,11.1752,10.9315,11.0794,1938067.0
2019-10-18,11.0794,11.2535,10.9837,11.0533,1896956.0
2019-10-19,11.0794,11.2535,10.9837,11.0533,1896956.0
2019-10-20,11.0794,11.2535,10.9837,11.0533,1896956.0
2019-10-21,11.0794,11.21,11.0359,11.1403,1114378.0
2019-10-22,11.1491,11.3753,11.0968,11.3231,1593222.0
2019-10-23,11.2448,11.5407,11.2448,11.5059,1847039.0
2019-10-24,11.6626,11.7148,11.5059,11.5668,1199682.0
2019-10-25,11.6364,11.7757,11.5146,11.619,1022934.0
2019-10-26,11.6364,11.7757,11.5146,11.619,1022934.0
2019-10-27,11.6364,11.7757,11.5146,11.619,1022934.0
2019-10-28,11.8105,12.1412,11.7844,11.8845,1104559.0
2019-10-29,12.5329,12.8201,12.4285,12.4372,3392525.0
2019-10-30,12.4197,12.4372,12.2283,12.3153,2204739.0
2019-10-31,12.3762,12.559,12.237,12.4459,2122349.0
2019-11-01,12.3501,12.6547,12.1586,12.3501,3750344.0
2019-11-02,12.3501,12.6547,12.1586,12.3501,3750344.0
2019-11-03,12.3501,12.6547,12.1586,12.3501,3750344.0
2019-11-04,12.4807,12.6199,12.2196,12.4459,3932853.0
2019-11-05,12.5329,12.8027,12.4633,12.6199,1411800.0
2019-11-06,12.6896,12.8332,12.646,12.7592,2935198.0
2019-11-07,12.7244,12.7505,12.5329,12.6112,818493.0
2019-11-08,12.8375,12.9507,12.7505,12.9245,1472065.0
2019-11-09,12.8375,12.9507,12.7505,12.9245,1472065.0
2019-11-10,12.8375,12.9507,12.7505,12.9245,1472065.0
2019-11-11,12.9942,13.0029,12.6112,12.6199,1791363.0
2019-11-12,12.707,12.8027,12.6199,12.6983,1935435.0
2019-11-13,12.6896,12.707,12.4546,12.472,2166935.0
2019-11-14,12.5329,12.6373,12.4546,12.5764,1079551.0
2019-11-15,12.5938,12.8288,12.5416,12.7592,1191554.0
2019-11-16,12.5938,12.8288,12.5416,12.7592,1191554.0
2019-11-17,12.5938,12.8288,12.5416,12.7592,1191554.0
2019-11-18,12.8375,12.881,12.7505,12.7505,724860.0
2019-11-19,12.707,12.8462,12.6721,12.7679,1239469.0
2019-11-20,12.5938,12.8375,12.5503,12.8201,845061.0
2019-11-21,12.4633,12.4633,11.9933,12.1151,4114000.0
2019-11-22,12.2109,12.6721,12.1499,12.6721,2184508.0
2019-11-23,12.2109,12.6721,12.1499,12.6721,2184508.0
2019-11-24,12.2109,12.6721,12.1499,12.6721,2184508.0
2019-11-25,12.9158,13.2031,12.7374,12.8375,2807598.0
2019-11-26,12.9681,13.1769,12.881,13.1334,2188803.0
2019-11-27,13.1334,13.1944,13.029,13.1769,1422267.0
2019-11-28,13.3597,13.4816,13.2466,13.3945,1421000.0
2019-11-29,13.4816,13.6208,13.3858,13.5164,1379502.0
2019-11-30,13.4816,13.6208,13.3858,13.5164,1379502.0
2019-12-01,13.4816,13.6208,13.3858,13.5164,1379502.0
2019-12-02,13.4816,13.5164,13.3249,13.3249,978295.0
2019-12-03,13.0986,13.3162,12.9768,13.0638,1695345.0
2019-12-04,12.9681,13.1856,12.8723,13.1508,1496609.0
2019-12-05,13.1421,13.2988,13.0986,13.1682,761255.0
2019-12-06,13.0725,13.5251,13.0464,13.4729,1124196.0
2019-12-07,13.0725,13.5251,13.0464,13.4729,1124196.0
2019-12-08,13.0725,13.5251,13.0464,13.4729,1124196.0
2019-12-09,13.5164,13.6556,13.4119,13.586,1045841.0
2019-12-10,13.5773,13.7992,13.3858,13.7253,1387688.0
2019-12-11,13.7862,14.0473,13.7514,13.9515,1190966.0
2019-12-12,14.0299,14.3954,13.9777,14.3258,1454423.0
2019-12-13,14.5521,14.8741,14.4825,14.8306,1954370.0
2019-12-14,14.5521,14.8741,14.4825,14.8306,1954370.0
2019-12-15,14.5521,14.8741,14.4825,14.8306,1954370.0
