,AKE FP Equity,AKE FP Equity,AKE FP Equity,AKE FP Equity,AKE FP Equity
2021-10-23,103.898,105.4312,103.7627,104.394,156487.0
2021-10-24,103.898,105.4312,103.7627,104.394,156487.0
2021-10-25,104.6195,106.2429,104.349,106.2429,120431.0
2021-10-26,106.3331,108.3173,106.3331,107.3252,207967.0
2021-10-27,107.2801,108.182,106.4684,107.3703,182481.0
2021-10-28,107.0546,107.9114,106.7841,107.9114,138376.0
2021-10-29,107.5507,107.6409,105.7469,106.6037,199275.0
2021-10-30,107.5507,107.6409,105.7469,106.6037,199275.0
2021-10-31,107.5507,107.6409,105.7469,106.6037,199275.0
2021-11-01,106.8743,107.7311,106.8743,107.0546,86356.0
2021-11-02,106.7841,107.8663,106.5135,107.1448,145348.0
2021-11-03,107.0997,107.4154,105.6567,105.7018,171174.0
2021-11-04,105.8822,106.0626,103.3569,103.6274,267201.0
2021-11-05,103.5823,104.8901,102.9961,104.8901,152718.0
2021-11-06,103.5823,104.8901,102.9961,104.8901,152718.0
2021-11-07,103.5823,104.8901,102.9961,104.8901,152718.0
2021-11-08,105.1156,106.739,104.7097,106.739,197898.0
2021-11-09,106.5135,107.1899,105.6116,105.9273,215568.0
2021-11-10,108.0467,112.015,108.0467,110.572,339375.0
2021-11-11,110.1211,111.3837,109.2643,110.572,166036.0
2021-11-12,110.6171,111.2484,108.5428,110.7073,162542.0
2021-11-13,110.6171,111.2484,108.5428,110.7073,162542.0
2021-11-14,110.6171,111.2484,108.5428,110.7073,162542.0
2021-11-15,110.5269,111.023,109.4897,109.625,148891.0
2021-11-16,110.076,110.9779,109.3545,110.8426,205761.0
2021-11-17,110.572,112.4209,110.1211,110.7524,186815.0
2021-11-18,110.572,111.9699,110.3014,110.7975,197787.0
2021-11-19,111.3386,113.1424,108.7682,109.8956,320607.0
2021-11-20,111.3386,113.1424,108.7682,109.8956,320607.0
2021-11-21,111.3386,113.1424,108.7682,109.8956,320607.0
2021-11-22,109.9407,112.6915,109.9407,112.3758,222601.0
2021-11-23,111.6092,114.0443,111.2935,113.1424,248041.0
2021-11-24,113.1875,113.7737,110.6171,111.1582,231184.0
2021-11-25,111.3837,111.4739,109.3996,110.4367,153179.0
2021-11-26,108.0016,108.0016,105.4312,105.8371,319638.0
2021-11-27,108.0016,108.0016,105.4312,105.8371,319638.0
2021-11-28,108.0016,108.0016,105.4312,105.8371,319638.0
2021-11-29,106.5586,107.0546,104.394,104.6195,204959.0
2021-11-30,103.4471,105.3861,101.508,104.2588,389458.0
2021-12-01,104.8901,106.9644,104.7548,106.8743,196736.0
2021-12-02,105.7469,106.9193,105.0705,106.6037,175803.0
2021-12-03,107.1448,108.6329,106.8292,107.3252,230794.0
2021-12-04,107.1448,108.6329,106.8292,107.3252,230794.0
2021-12-05,107.1448,108.6329,106.8292,107.3252,230794.0
2021-12-06,107.8663,109.9858,107.686,109.129,172817.0
2021-12-07,108.678,111.1582,108.4526,110.9779,207005.0
2021-12-08,110.7975,111.8798,109.7152,110.3916,225159.0
2021-12-09,110.4367,110.572,108.5878,109.3094,144311.0
2021-12-10,108.9035,110.3465,108.3173,108.9035,126480.0
2021-12-11,108.9035,110.3465,108.3173,108.9035,126480.0
2021-12-12,108.9035,110.3465,108.3173,108.9035,126480.0
2021-12-13,107.3252,107.5507,105.2508,106.6037,233877.0
2021-12-14,106.8292,107.8663,106.4233,106.5135,145482.0
2021-12-15,106.6037,106.6488,105.341,106.3782,120938.0
2021-12-16,107.8212,109.4446,107.5507,108.182,196479.0
2021-12-17,108.6329,110.3014,107.9565,108.4075,340295.0
2021-12-18,108.6329,110.3014,107.9565,108.4075,340295.0
2021-12-19,108.6329,110.3014,107.9565,108.4075,340295.0
2021-12-20,106.5586,107.0095,105.6116,106.3331,174471.0
2021-12-21,107.0997,108.1369,106.8743,107.9114,141084.0
2021-12-22,108.1369,108.7231,107.5056,108.7231,75733.0
2021-12-23,108.9035,109.8956,108.3173,109.1741,80381.0
2021-12-24,107.7761,109.3996,107.7761,108.9486,22005.0
2021-12-25,107.7761,109.3996,107.7761,108.9486,22005.0
2021-12-26,107.7761,109.3996,107.7761,108.9486,22005.0
2021-12-27,108.3624,110.7524,108.3624,109.9858,61851.0
2021-12-28,109.9407,111.4739,109.7152,111.023,56678.0
2021-12-29,110.9779,112.1503,110.7524,112.1503,63438.0
2021-12-30,112.015,112.5111,111.4288,112.5111,57435.0
2021-12-31,112.2856,112.6013,111.6994,111.6994,42648.0
2022-01-01,112.2856,112.6013,111.6994,111.6994,42648.0
2022-01-02,112.2856,112.6013,111.6994,111.6994,42648.0
2022-01-03,112.5562,113.9992,112.1954,113.0071,100032.0
2022-01-04,113.0522,114.4051,112.6915,114.2247,163643.0
2022-01-05,114.2698,117.1558,114.2247,117.1107,187398.0
2022-01-06,115.4873,116.7049,115.0815,115.4422,145370.0
2022-01-07,115.352,117.9224,114.9011,117.3813,212276.0
2022-01-08,115.352,117.9224,114.9011,117.3813,212276.0
2022-01-09,115.352,117.9224,114.9011,117.3813,212276.0
2022-01-10,117.9224,118.689,116.2088,116.2088,186436.0
2022-01-11,116.7049,118.2381,116.4343,117.5617,156608.0
2022-01-12,118.2381,118.5538,116.1187,117.8322,122708.0
2022-01-13,117.3362,119.7713,117.3362,119.0498,144093.0
2022-01-14,118.6439,120.0419,118.2381,119.7262,146072.0
2022-01-15,118.6439,120.0419,118.2381,119.7262,146072.0
2022-01-16,118.6439,120.0419,118.2381,119.7262,146072.0
2022-01-17,120.087,121.7104,119.4557,121.7104,132495.0
2022-01-18,121.4849,121.6653,119.1851,119.3204,175772.0
2022-01-19,119.4106,121.4398,119.0047,120.2223,181528.0
2022-01-20,119.9517,121.0791,118.7341,119.8615,159800.0
2022-01-21,118.7341,118.8243,114.3149,115.6226,267901.0
2022-01-22,118.7341,118.8243,114.3149,115.6226,267901.0
2022-01-23,118.7341,118.8243,114.3149,115.6226,267901.0
2022-01-24,115.1266,116.3892,109.9858,111.023,250042.0
2022-01-25,112.466,113.6384,111.023,112.466,217709.0
2022-01-26,113.6835,117.3813,113.6384,116.3892,216262.0
2022-01-27,114.6756,117.5166,113.6835,116.9754,157956.0
2022-01-28,116.4343,116.6147,114.6756,115.803,136197.0
2022-01-29,116.4343,116.6147,114.6756,115.803,136197.0
2022-01-30,116.4343,116.6147,114.6756,115.803,136197.0
2022-01-31,118.5087,118.7341,116.9754,117.6519,190946.0
2022-02-01,117.246,118.8694,117.1107,117.9675,124800.0
2022-02-02,118.8694,119.8615,118.2832,118.8243,130434.0
2022-02-03,118.7792,119.4557,118.2381,118.2381,111758.0
2022-02-04,118.2832,118.7792,115.5324,115.6226,167900.0
2022-02-05,118.2832,118.7792,115.5324,115.6226,167900.0
2022-02-06,118.2832,118.7792,115.5324,115.6226,167900.0
2022-02-07,116.1637,116.8853,115.352,116.3441,121050.0
2022-02-08,116.3441,117.9675,115.9834,117.1107,96616.0
2022-02-09,117.6519,118.7341,116.7951,118.0126,136406.0
2022-02-10,117.697,118.7792,117.4715,118.6439,141434.0
2022-02-11,117.5166,118.193,116.0736,116.0736,184932.0
2022-02-12,117.5166,118.193,116.0736,116.0736,184932.0
2022-02-13,117.5166,118.193,116.0736,116.0736,184932.0
2022-02-14,113.8639,113.8639,110.5269,112.6464,188203.0
2022-02-15,112.466,115.8481,112.1052,115.7579,108421.0
2022-02-16,115.8932,117.4264,115.2168,116.1187,101235.0
2022-02-17,116.2088,116.5245,115.2619,115.6677,155739.0
2022-02-18,115.3971,116.2088,113.5483,114.0894,116275.0
2022-02-19,115.3971,116.2088,113.5483,114.0894,116275.0
2022-02-20,115.3971,116.2088,113.5483,114.0894,116275.0
2022-02-21,115.0364,115.7128,110.3916,111.3386,129584.0
2022-02-22,108.2722,113.1424,103.898,111.519,176952.0
2022-02-23,110.3916,114.6305,109.9858,113.3679,211779.0
2022-02-24,106.4233,111.2935,103.9882,104.7097,309814.0
2022-02-25,106.2429,110.1662,104.4391,109.1741,262698.0
2022-02-26,106.2429,110.1662,104.4391,109.1741,262698.0
2022-02-27,106.2429,110.1662,104.4391,109.1741,262698.0
2022-02-28,106.4233,107.5056,103.5373,107.235,284921.0
2022-03-01,107.0997,108.1369,103.4471,103.6725,268854.0
2022-03-02,102.9961,104.1686,100.0199,103.5373,344632.0
2022-03-03,103.8529,104.7999,98.9376,99.2082,249048.0
2022-03-04,98.1259,98.7572,92.1734,92.1734,370798.0
2022-03-05,98.1259,98.7572,92.1734,92.1734,370798.0
2022-03-06,98.1259,98.7572,92.1734,92.1734,370798.0
2022-03-07,87.4836,88.9807,83.1004,85.0304,496750.0
2022-03-08,83.5333,90.7304,83.0643,89.4136,510599.0
2022-03-09,91.9479,98.3965,91.497,98.3965,346396.0
2022-03-10,98.8474,99.2082,94.6536,95.9614,231255.0
2022-03-11,96.277,98.8474,95.1497,95.4653,184095.0
2022-03-12,96.277,98.8474,95.1497,95.4653,184095.0
2022-03-13,96.277,98.8474,95.1497,95.4653,184095.0
2022-03-14,96.9534,99.3885,96.8182,98.7572,197898.0
2022-03-15,97.4946,98.5317,95.781,96.7731,163784.0
2022-03-16,99.2082,102.455,97.5397,100.1552,298491.0
2022-03-17,100.9669,101.2374,97.8553,99.8395,226644.0
2022-03-18,99.8395,100.561,98.5317,100.561,385580.0
2022-03-19,99.8395,100.561,98.5317,100.561,385580.0
2022-03-20,99.8395,100.561,98.5317,100.561,385580.0
2022-03-21,100.3355,102.2295,99.7493,101.4629,132486.0
2022-03-22,101.8688,102.951,101.2825,102.0491,122123.0
2022-03-23,102.3197,103.0863,100.6963,101.1021,130954.0
2022-03-24,101.4629,102.6805,100.3806,101.012,195188.0
2022-03-25,101.2374,101.5531,99.8395,100.3806,119199.0
2022-03-26,101.2374,101.5531,99.8395,100.3806,119199.0
2022-03-27,101.2374,101.5531,99.8395,100.3806,119199.0
2022-03-28,101.057,102.8608,100.1101,100.4708,96914.0
2022-03-29,102.0491,106.1978,101.7335,105.3861,178268.0
2022-03-30,104.349,104.7999,100.8316,101.5531,250617.0
2022-03-31,102.0491,102.6354,97.5848,98.0808,178208.0
2022-04-01,98.667,99.1631,97.4946,97.7651,109281.0
2022-04-02,98.667,99.1631,97.4946,97.7651,109281.0
2022-04-03,98.667,99.1631,97.4946,97.7651,109281.0
2022-04-04,97.72,99.0729,96.4123,98.5768,109353.0
2022-04-05,98.667,102.5452,98.5317,99.6591,265105.0
2022-04-06,98.8023,99.8395,96.4574,96.9534,181584.0
2022-04-07,97.4044,98.0357,96.0064,96.2319,139853.0
2022-04-08,97.5397,98.4867,96.4123,96.8632,127313.0
2022-04-09,97.5397,98.4867,96.4123,96.8632,127313.0
2022-04-10,97.5397,98.4867,96.4123,96.8632,127313.0
2022-04-11,96.9083,98.3514,96.0966,96.4574,202465.0
2022-04-12,94.9693,97.0436,93.4361,96.728,126268.0
2022-04-13,96.8632,97.4044,96.0966,97.3142,94913.0
2022-04-14,97.72,98.6219,96.3672,97.8553,208780.0
2022-04-15,97.72,98.6219,96.3672,97.8553,208780.0
2022-04-16,97.72,98.6219,96.3672,97.8553,208780.0
2022-04-17,97.72,98.6219,96.3672,97.8553,208780.0
2022-04-18,97.72,98.6219,96.3672,97.8553,208780.0
2022-04-19,98.0808,98.5317,96.7731,98.4416,132279.0
2022-04-20,99.118,100.9669,98.4416,100.4708,119464.0
2022-04-21,101.1923,103.6274,100.7865,102.1393,192259.0
2022-04-22,101.2374,102.5903,100.2904,100.9218,107109.0
2022-04-23,101.2374,102.5903,100.2904,100.9218,107109.0
2022-04-24,101.2374,102.5903,100.2904,100.9218,107109.0
2022-04-25,98.8925,100.1552,98.2612,98.4416,82728.0
2022-04-26,99.614,99.8846,96.3221,96.3221,145417.0
2022-04-27,96.3672,97.1338,94.2027,97.0887,164546.0
2022-04-28,98.5317,99.7493,97.0887,98.3063,135362.0
2022-04-29,98.4416,99.5238,97.9906,98.4416,221927.0
2022-04-30,98.4416,99.5238,97.9906,98.4416,221927.0
2022-05-01,98.4416,99.5238,97.9906,98.4416,221927.0
2022-05-02,98.2612,98.9376,88.4396,98.2612,168427.0
2022-05-03,99.0278,99.5238,97.0436,98.5317,141115.0
2022-05-04,98.8925,102.8608,98.8474,101.5982,210469.0
2022-05-05,107.7311,109.3094,104.9803,105.0705,367529.0
2022-05-06,103.8078,107.0546,103.2216,104.845,227069.0
2022-05-07,103.8078,107.0546,103.2216,104.845,227069.0
2022-05-08,103.8078,107.0546,103.2216,104.845,227069.0
2022-05-09,104.3039,104.4391,100.3806,100.7414,219059.0
2022-05-10,101.508,106.288,101.508,103.7627,175940.0
2022-05-11,104.2137,104.8901,102.1393,104.1235,212931.0
2022-05-12,101.4629,102.4099,99.1631,101.012,141577.0
2022-05-13,102.5001,103.898,101.1472,103.898,107200.0
2022-05-14,102.5001,103.898,101.1472,103.898,107200.0
2022-05-15,102.5001,103.898,101.1472,103.898,107200.0
2022-05-16,103.4471,105.5665,103.1765,104.6195,182747.0
2022-05-17,105.9273,108.5878,105.792,106.2429,170352.0
2022-05-18,106.7841,107.4154,105.0254,105.9273,167665.0
2022-05-19,104.394,104.7999,101.508,101.508,143826.0
2022-05-20,102.9059,105.0254,100.8767,100.8767,177946.0
2022-05-21,102.9059,105.0254,100.8767,100.8767,177946.0
2022-05-22,102.9059,105.0254,100.8767,100.8767,177946.0
2022-05-23,101.9425,104.074,101.9425,104.074,117669.0
2022-05-24,103.1009,104.213,101.1547,101.5718,106631.0
2022-05-25,103.1472,103.4253,101.0621,103.1009,93965.0
2022-05-26,102.9619,103.8423,102.2205,103.3326,64026.0
2022-05-27,103.4716,105.0007,103.1472,105.0007,84038.0
2022-05-28,103.4716,105.0007,103.1472,105.0007,84038.0
2022-05-29,103.4716,105.0007,103.1472,105.0007,84038.0
2022-05-30,105.7885,106.4835,103.9813,104.6764,70164.0
2022-05-31,104.2593,104.7227,103.2399,104.3057,287695.0
2022-06-01,104.7691,105.7421,104.2593,104.6764,67724.0
2022-06-02,104.7227,106.9469,104.63,106.8542,58239.0
2022-06-03,108.0127,108.6614,106.4835,107.8273,113516.0
2022-06-04,108.0127,108.6614,106.4835,107.8273,113516.0
2022-06-05,108.0127,108.6614,106.4835,107.8273,113516.0
2022-06-06,108.8004,108.8468,107.2713,108.4761,105971.0
2022-06-07,108.3834,108.4297,106.3445,107.642,130954.0
2022-06-08,107.7347,107.9663,106.3445,106.9933,148588.0
2022-06-09,106.3909,106.4372,103.0082,104.3057,194707.0
2022-06-10,103.657,104.5837,98.1891,98.1891,177270.0
2022-06-11,103.657,104.5837,98.1891,98.1891,177270.0
2022-06-12,103.657,104.5837,98.1891,98.1891,177270.0
2022-06-13,97.077,97.1697,94.2968,94.7602,164847.0
2022-06-14,95.5479,96.1039,90.2098,90.2098,200725.0
2022-06-15,91.878,94.1578,91.2292,91.5629,251690.0
2022-06-16,90.7659,90.8956,84.9644,84.9644,189254.0
2022-06-17,85.3351,88.0783,84.5196,85.3722,351041.0
2022-06-18,85.3351,88.0783,84.5196,85.3722,351041.0
2022-06-19,85.3351,88.0783,84.5196,85.3722,351041.0
2022-06-20,85.7243,87.6335,83.7226,85.7429,162317.0
2022-06-21,86.6511,87.9485,86.0765,86.2619,137702.0
2022-06-22,84.7976,84.7976,82.5178,83.3889,184882.0
2022-06-23,83.2592,83.2963,78.9405,79.441,188344.0
2022-06-24,79.7746,83.4075,78.7923,83.0553,197467.0
2022-06-25,79.7746,83.4075,78.7923,83.0553,197467.0
2022-06-26,79.7746,83.4075,78.7923,83.0553,197467.0
2022-06-27,83.7596,85.5761,82.4807,83.9079,150797.0
2022-06-28,84.8532,86.2433,83.4816,83.5743,120814.0
2022-06-29,82.4437,82.4437,79.4039,79.8673,248937.0
2022-06-30,78.5142,78.7737,76.4939,78.6996,258158.0
2022-07-01,78.1621,81.035,77.7172,79.6263,162596.0
2022-07-02,78.1621,81.035,77.7172,79.6263,162596.0
2022-07-03,78.1621,81.035,77.7172,79.6263,162596.0
2022-07-04,78.8479,81.9432,78.8479,81.554,178306.0
2022-07-05,82.388,83.9635,79.0518,79.8302,300522.0
2022-07-06,80.7199,81.6467,79.2371,80.9053,150908.0
2022-07-07,82.0544,85.4834,81.832,84.7976,245903.0
2022-07-08,84.5381,88.2266,83.8338,86.7252,189770.0
2022-07-09,84.5381,88.2266,83.8338,86.7252,189770.0
2022-07-10,84.5381,88.2266,83.8338,86.7252,189770.0
2022-07-11,84.2045,85.1498,80.1639,83.2777,162333.0
2022-07-12,79.4225,80.9053,76.3456,80.6272,281549.0
2022-07-13,80.5531,83.1109,79.9229,80.6272,275440.0
2022-07-14,78.4772,79.5893,76.3086,77.8655,248817.0
2022-07-15,77.9397,80.3677,77.7543,80.3677,172665.0
2022-07-16,77.9397,80.3677,77.7543,80.3677,172665.0
2022-07-17,77.9397,80.3677,77.7543,80.3677,172665.0
2022-07-18,82.0173,82.5734,80.3677,80.7199,238726.0
2022-07-19,80.1082,84.0377,78.5142,83.2963,253065.0
2022-07-20,83.2592,84.3342,81.6096,82.9441,183581.0
2022-07-21,83.704,84.8717,82.2212,83.9079,180507.0
2022-07-22,83.667,84.3342,82.4993,83.8152,113719.0
2022-07-23,83.667,84.3342,82.4993,83.8152,113719.0
2022-07-24,83.667,84.3342,82.4993,83.8152,113719.0
2022-07-25,83.7226,85.3907,82.8514,84.2045,141311.0
2022-07-26,84.0933,84.3157,82.351,82.4993,78793.0
2022-07-27,82.907,83.3148,81.7393,81.9247,200375.0
2022-07-28,82.9441,84.5937,82.907,84.3528,286770.0
2022-07-29,84.9273,85.9097,82.2398,85.539,304328.0
2022-07-30,84.9273,85.9097,82.2398,85.539,304328.0
2022-07-31,84.9273,85.9097,82.2398,85.539,304328.0
2022-08-01,85.4463,86.5028,84.5752,85.5019,144124.0
2022-08-02,84.6679,84.7605,83.5187,84.4269,149227.0
2022-08-03,84.4084,85.02,83.8894,84.8347,156941.0
2022-08-04,84.8161,86.336,84.7976,85.9653,90783.0
2022-08-05,85.9468,86.1136,84.0006,84.8903,98515.0
2022-08-06,85.9468,86.1136,84.0006,84.8903,98515.0
2022-08-07,85.9468,86.1136,84.0006,84.8903,98515.0
2022-08-08,85.3166,86.5214,84.5752,86.058,85935.0
2022-08-09,85.6687,86.1692,84.2601,84.4825,75812.0
2022-08-10,84.0377,86.3916,82.7402,86.1507,138904.0
2022-08-11,86.5955,87.0959,84.5937,84.7976,110161.0
2022-08-12,85.2424,85.5761,83.9265,84.5196,214982.0
2022-08-13,85.2424,85.5761,83.9265,84.5196,214982.0
2022-08-14,85.2424,85.5761,83.9265,84.5196,214982.0
2022-08-15,84.9273,85.1498,83.1851,84.5196,112801.0
2022-08-16,85.3907,85.3907,83.5001,84.7791,112229.0
2022-08-17,85.1498,85.2424,82.1286,82.351,102575.0
2022-08-18,82.0173,84.3713,81.7393,82.8885,89532.0
2022-08-19,81.7579,82.6475,81.1833,81.3316,139409.0
2022-08-20,81.7579,82.6475,81.1833,81.3316,139409.0
2022-08-21,81.7579,82.6475,81.1833,81.3316,139409.0
2022-08-22,80.4419,80.8682,78.366,79.1444,195816.0
2022-08-23,78.3474,80.6272,78.0509,80.238,124570.0
2022-08-24,79.8488,80.1824,78.1806,79.6449,156940.0
2022-08-25,80.4789,80.7755,79.0332,79.1815,112951.0
2022-08-26,79.997,80.6272,77.1241,77.4392,108823.0
2022-08-27,79.997,80.6272,77.1241,77.4392,108823.0
2022-08-28,79.997,80.6272,77.1241,77.4392,108823.0
2022-08-29,76.7349,80.4233,76.1788,80.1453,137916.0
2022-08-30,80.3492,82.0359,79.0703,79.6819,185664.0
2022-08-31,78.0323,79.6634,77.847,78.1991,204912.0
2022-09-01,77.6246,78.2918,76.6978,77.2724,140848.0
2022-09-02,78.0323,80.1453,77.1241,79.8302,285130.0
2022-09-03,78.0323,80.1453,77.1241,79.8302,285130.0
2022-09-04,78.0323,80.1453,77.1241,79.8302,285130.0
2022-09-05,77.9211,77.9211,75.3262,76.29,141303.0
2022-09-06,76.3456,77.6987,75.9379,76.5125,179925.0
2022-09-07,75.4374,77.9953,75.0667,77.4948,145115.0
2022-09-08,77.8099,78.6996,76.6793,77.7728,163289.0
2022-09-09,78.1435,80.1639,78.0509,79.6449,149144.0
2022-09-10,78.1435,80.1639,78.0509,79.6449,149144.0
2022-09-11,78.1435,80.1639,78.0509,79.6449,149144.0
2022-09-12,80.4048,82.2768,80.2009,81.7764,134116.0
2022-09-13,82.2027,82.6661,79.2,79.5707,142230.0
2022-09-14,78.8479,79.0888,76.3827,77.2724,158465.0
2022-09-15,76.9388,77.6987,74.6219,74.8628,208898.0
2022-09-16,74.14,74.14,72.1567,72.7128,439587.0
2022-09-17,74.14,74.14,72.1567,72.7128,439587.0
2022-09-18,74.14,74.14,72.1567,72.7128,439587.0
2022-09-19,72.2494,75.0853,72.027,74.5663,154642.0
2022-09-20,74.9184,75.0111,72.1938,72.6572,154965.0
2022-09-21,71.9528,72.2865,71.3412,72.1011,135110.0
2022-09-22,70.711,72.2309,69.9696,71.4153,183287.0
2022-09-23,71.3968,71.4895,68.7648,69.4136,152458.0
2022-09-24,71.3968,71.4895,68.7648,69.4136,152458.0
2022-09-25,71.3968,71.4895,68.7648,69.4136,152458.0
2022-09-26,68.598,70.0623,68.5609,68.6907,146270.0
2022-09-27,69.4506,70.0623,67.4488,67.8195,198761.0
2022-09-28,67.0596,68.8575,65.9475,68.8575,264079.0
2022-09-29,68.4312,68.4312,65.9846,66.6333,261335.0
2022-09-30,67.0967,69.6545,67.0967,69.5804,202402.0
2022-10-01,67.0967,69.6545,67.0967,69.5804,202402.0
2022-10-02,67.0967,69.6545,67.0967,69.5804,202402.0
2022-10-03,68.8204,71.6378,67.9308,71.3968,144871.0
2022-10-04,72.2865,73.8249,72.2123,73.4727,158344.0
2022-10-05,71.6748,72.9908,71.3597,71.4153,164266.0
2022-10-06,72.027,72.6016,70.4886,70.4886,194491.0
2022-10-07,70.4886,71.0261,68.3941,69.0058,176172.0
2022-10-08,70.4886,71.0261,68.3941,69.0058,176172.0
2022-10-09,70.4886,71.0261,68.3941,69.0058,176172.0
2022-10-10,68.2644,71.9158,68.042,70.5257,218056.0
2022-10-11,70.1179,70.192,66.6333,67.0781,282113.0
2022-10-12,67.2264,68.876,66.5036,67.8937,258385.0
2022-10-13,67.3562,69.8028,66.485,69.4321,275238.0
2022-10-14,70.9334,71.8046,69.2653,69.4136,222620.0
2022-10-15,70.9334,71.8046,69.2653,69.4136,222620.0
2022-10-16,70.9334,71.8046,69.2653,69.4136,222620.0
2022-10-17,69.7472,71.3783,68.7463,70.8407,161446.0
2022-10-18,71.6934,73.5469,71.5636,72.2865,144327.0
2022-10-19,72.6757,73.0093,71.8231,71.9899,145151.0
2022-10-20,71.5265,72.9537,71.3412,72.4904,195714.0
2022-10-21,71.7119,72.4904,70.8407,72.3235,166083.0
2022-10-22,71.7119,72.4904,70.8407,72.3235,166083.0
2022-10-23,71.7119,72.4904,70.8407,72.3235,166083.0
2022-10-24,72.9723,74.6775,71.6748,73.9176,181092.0
2022-10-25,73.899,74.5663,71.6378,73.4171,194489.0
2022-10-26,73.8434,74.7146,73.2132,73.8434,158407.0
2022-10-27,73.7693,74.8258,72.9908,74.3253,135890.0
2022-10-28,72.7128,74.4736,72.3421,74.0288,113989.0
2022-10-29,72.7128,74.4736,72.3421,74.0288,113989.0
2022-10-30,72.7128,74.4736,72.3421,74.0288,113989.0
2022-10-31,74.3624,75.2335,73.8434,74.2512,163837.0
2022-11-01,74.937,76.5866,74.5663,75.1038,120778.0
2022-11-02,75.4374,75.6042,74.0288,74.8258,184259.0
2022-11-03,73.862,74.3995,72.8981,74.3995,148957.0
2022-11-04,75.1038,78.1621,75.0297,77.6246,138398.0
2022-11-05,75.1038,78.1621,75.0297,77.6246,138398.0
2022-11-06,75.1038,78.1621,75.0297,77.6246,138398.0
2022-11-07,77.2168,78.3104,76.8832,77.4021,163237.0
2022-11-08,77.4763,79.3298,76.7905,78.7737,121741.0
2022-11-09,78.5698,79.0147,77.1797,78.0509,149619.0
2022-11-10,76.809,81.9247,76.7349,81.7393,301517.0
2022-11-11,82.6661,86.0765,82.2583,85.261,251523.0
2022-11-12,82.6661,86.0765,82.2583,85.261,251523.0
2022-11-13,82.6661,86.0765,82.2583,85.261,251523.0
2022-11-14,84.8347,86.5584,84.1303,84.9088,205594.0
2022-11-15,85.0942,85.4093,81.1091,81.8505,273024.0
2022-11-16,81.6652,82.0359,78.1806,79.8488,242554.0
2022-11-17,79.6634,80.5716,78.3845,78.9776,111288.0
2022-11-18,79.6263,80.516,78.5884,80.516,221300.0
2022-11-19,79.6263,80.516,78.5884,80.516,221300.0
2022-11-20,79.6263,80.516,78.5884,80.516,221300.0
2022-11-21,80.1639,80.1639,77.4577,78.9405,136458.0
2022-11-22,78.922,80.3121,78.0509,79.2927,163408.0
2022-11-23,79.6078,79.6263,77.5504,78.2918,182652.0
2022-11-24,78.3845,79.3298,78.2918,79.2,113184.0
2022-11-25,79.4595,79.8488,78.7367,79.2927,74004.0
2022-11-26,79.4595,79.8488,78.7367,79.2927,74004.0
2022-11-27,79.4595,79.8488,78.7367,79.2927,74004.0
2022-11-28,78.8664,79.4966,78.1621,78.1621,106420.0
2022-11-29,78.4586,78.6069,77.3465,77.7914,147924.0
2022-11-30,78.2733,78.4216,77.1426,77.9582,341444.0
2022-12-01,79.1074,79.6263,77.6246,78.0323,215943.0
2022-12-02,77.7358,80.2751,77.328,80.2751,224235.0
2022-12-03,77.7358,80.2751,77.328,80.2751,224235.0
2022-12-04,77.7358,80.2751,77.328,80.2751,224235.0
2022-12-05,80.0341,80.3121,78.7552,78.9405,134360.0
2022-12-06,78.4772,80.1082,78.403,80.0712,225639.0
2022-12-07,79.9785,80.6458,78.8108,79.0332,181765.0
2022-12-08,78.9591,79.0703,77.7358,77.9026,155933.0
2022-12-09,77.1241,79.5893,77.0129,79.5522,142228.0
2022-12-10,77.1241,79.5893,77.0129,79.5522,142228.0
2022-12-11,77.1241,79.5893,77.0129,79.5522,142228.0
