,SAN FP Equity,SAN FP Equity,SAN FP Equity,SAN FP Equity,SAN FP Equity
2020-11-14,74.3656,74.4684,73.5084,73.5427,2116733.0
2020-11-15,74.3656,74.4684,73.5084,73.5427,2116733.0
2020-11-16,73.877,74.6313,73.3113,73.3113,2443638.0
2020-11-17,73.2427,73.7827,72.3084,72.7027,1946974.0
2020-11-18,72.7541,74.1513,72.7113,73.7913,2018563.0
2020-11-19,72.9427,73.8341,72.9427,73.4056,2231095.0
2020-11-20,72.7713,74.4513,72.7627,73.5856,2882348.0
2020-11-21,72.7713,74.4513,72.7627,73.5856,2882348.0
2020-11-22,72.7713,74.4513,72.7627,73.5856,2882348.0
2020-11-23,73.7313,73.7827,72.077,72.077,1796901.0
2020-11-24,72.3684,72.5484,71.4856,72.1798,2422873.0
2020-11-25,72.2656,73.2941,72.0256,72.1884,2515815.0
2020-11-26,72.5741,73.637,72.5227,73.1741,1441766.0
2020-11-27,73.2513,73.6284,73.0284,73.037,2252811.0
2020-11-28,73.2513,73.6284,73.0284,73.037,2252811.0
2020-11-29,73.2513,73.6284,73.0284,73.037,2252811.0
2020-11-30,73.217,73.7913,72.6084,72.6084,4601267.0
2020-12-01,72.4027,72.8913,72.017,72.0856,2099577.0
2020-12-02,71.9998,72.3341,71.597,72.0341,1876918.0
2020-12-03,71.9141,72.4284,70.7141,71.1684,1945542.0
2020-12-04,71.1427,72.2141,71.117,71.657,2213140.0
2020-12-05,71.1427,72.2141,71.117,71.657,2213140.0
2020-12-06,71.1427,72.2141,71.117,71.657,2213140.0
2020-12-07,71.6998,71.8113,70.5256,70.9884,2113333.0
2020-12-08,70.2856,70.7913,69.5656,70.6113,1906453.0
2020-12-09,70.6113,71.3398,69.8141,69.8741,2218929.0
2020-12-10,70.1227,70.7913,69.737,70.1056,2264763.0
2020-12-11,68.7684,69.1199,67.3027,67.3027,3928152.0
2020-12-12,68.7684,69.1199,67.3027,67.3027,3928152.0
2020-12-13,68.7684,69.1199,67.3027,67.3027,3928152.0
2020-12-14,67.7827,68.0313,66.7284,66.7284,3010148.0
2020-12-15,66.5141,66.857,64.9456,65.3399,3270726.0
2020-12-16,65.6227,66.7284,65.4084,66.5484,2722119.0
2020-12-17,66.437,67.6199,66.3256,66.857,2949239.0
2020-12-18,66.8313,68.3399,66.7199,67.7227,6116535.0
2020-12-19,66.8313,68.3399,66.7199,67.7227,6116535.0
2020-12-20,66.8313,68.3399,66.7199,67.7227,6116535.0
2020-12-21,67.2341,67.5599,65.897,66.1713,3306195.0
2020-12-22,66.2913,67.7399,66.137,67.6799,2782471.0
2020-12-23,67.6199,67.6456,66.8913,67.1227,1313948.0
2020-12-24,67.2856,67.6713,67.1313,67.1484,416430.0
2020-12-25,67.2856,67.6713,67.1313,67.1484,416430.0
2020-12-26,67.2856,67.6713,67.1313,67.1484,416430.0
2020-12-27,67.2856,67.6713,67.1313,67.1484,416430.0
2020-12-28,67.5513,68.1256,67.3027,67.4227,876765.0
2020-12-29,67.6541,67.9627,67.3456,67.9027,1178802.0
2020-12-30,67.9627,68.057,67.4141,67.5941,1040945.0
2020-12-31,67.3799,67.9713,67.157,67.457,638384.0
2021-01-01,67.3799,67.9713,67.157,67.457,638384.0
2021-01-02,67.3799,67.9713,67.157,67.457,638384.0
2021-01-03,67.3799,67.9713,67.157,67.457,638384.0
2021-01-04,68.237,68.5799,67.5941,67.7141,1708408.0
2021-01-05,67.8599,68.237,67.2941,67.7056,1541681.0
2021-01-06,67.7227,68.2284,66.8913,67.2941,2715058.0
2021-01-07,66.9513,67.337,66.617,66.617,3029886.0
2021-01-08,66.9684,67.5341,66.677,67.5341,2428467.0
2021-01-09,66.9684,67.5341,66.677,67.5341,2428467.0
2021-01-10,66.9684,67.5341,66.677,67.5341,2428467.0
2021-01-11,67.3713,68.4684,67.2856,67.9199,2075804.0
2021-01-12,67.9113,68.297,67.7399,67.877,1537729.0
2021-01-13,67.7141,68.1513,67.5513,67.7399,2185996.0
2021-01-14,67.7484,69.6599,67.6884,69.4027,2414115.0
2021-01-15,69.137,70.4827,68.8199,69.8827,3084150.0
2021-01-16,69.137,70.4827,68.8199,69.8827,3084150.0
2021-01-17,69.137,70.4827,68.8199,69.8827,3084150.0
2021-01-18,69.8313,69.977,69.4456,69.9684,1310378.0
2021-01-19,71.1427,71.9398,70.4998,71.3398,2819010.0
2021-01-20,70.9713,71.1084,70.397,70.5856,2583359.0
2021-01-21,70.8256,71.0741,69.6941,69.7884,2246509.0
2021-01-22,69.5227,69.9598,69.1027,69.8227,2012106.0
2021-01-23,69.5227,69.9598,69.1027,69.8227,2012106.0
2021-01-24,69.5227,69.9598,69.1027,69.8227,2012106.0
2021-01-25,70.4056,70.4056,69.2399,69.857,1820478.0
2021-01-26,69.497,70.2684,69.3856,69.4884,2053028.0
2021-01-27,69.6941,70.2598,67.7741,67.7741,3352652.0
2021-01-28,66.9427,67.8684,66.8741,67.7913,2983550.0
2021-01-29,66.857,67.5684,66.1284,66.1284,3486740.0
2021-01-30,66.857,67.5684,66.1284,66.1284,3486740.0
2021-01-31,66.857,67.5684,66.1284,66.1284,3486740.0
2021-02-01,66.7541,67.5684,66.4284,67.037,1948193.0
2021-02-02,67.0884,68.0827,66.9513,67.3713,2417655.0
2021-02-03,67.5256,68.1513,66.4627,66.6256,2096196.0
2021-02-04,66.1713,67.877,66.1627,67.5684,2182240.0
2021-02-05,69.5827,69.7456,68.5541,68.5799,3028985.0
2021-02-06,69.5827,69.7456,68.5541,68.5799,3028985.0
2021-02-07,69.5827,69.7456,68.5541,68.5799,3028985.0
2021-02-08,69.0427,69.9856,68.8284,69.2313,2211880.0
2021-02-09,69.0427,69.2313,68.2627,69.0684,1912708.0
2021-02-10,69.4284,69.5056,67.8084,68.1084,2215841.0
2021-02-11,67.8084,68.3313,66.5484,66.6941,3274514.0
2021-02-12,66.677,67.1056,66.497,66.9941,1860550.0
2021-02-13,66.677,67.1056,66.497,66.9941,1860550.0
2021-02-14,66.677,67.1056,66.497,66.9941,1860550.0
2021-02-15,67.1827,67.6541,66.7284,67.3199,1410104.0
2021-02-16,67.4141,67.6799,66.7884,66.8913,1600003.0
2021-02-17,66.8913,67.8684,66.7199,67.5256,2372032.0
2021-02-18,67.3284,67.4484,66.7541,67.0627,1610634.0
2021-02-19,66.8056,67.1913,65.5113,66.0084,2624758.0
2021-02-20,66.8056,67.1913,65.5113,66.0084,2624758.0
2021-02-21,66.8056,67.1913,65.5113,66.0084,2624758.0
2021-02-22,65.6827,65.9656,65.3913,65.3999,1521805.0
2021-02-23,65.357,65.9656,64.8513,65.6741,2023883.0
2021-02-24,65.4856,66.1113,65.3313,65.6827,2030968.0
2021-02-25,65.3656,65.5541,64.7484,64.8427,2373849.0
2021-02-26,64.3713,66.3084,64.2856,64.9713,2988768.0
2021-02-27,64.3713,66.3084,64.2856,64.9713,2988768.0
2021-02-28,64.3713,66.3084,64.2856,64.9713,2988768.0
2021-03-01,65.597,66.1199,65.3827,65.5027,1893172.0
2021-03-02,65.0913,65.8627,65.0484,65.4341,1597098.0
2021-03-03,65.357,65.6399,64.217,64.5856,2286372.0
2021-03-04,64.7999,65.9656,64.5941,65.7856,2293514.0
2021-03-05,65.7941,66.5827,65.4427,66.3256,2729623.0
2021-03-06,65.7941,66.5827,65.4427,66.3256,2729623.0
2021-03-07,65.7941,66.5827,65.4427,66.3256,2729623.0
2021-03-08,66.5999,67.2856,65.2627,67.1741,2642680.0
2021-03-09,67.8856,68.6056,67.6113,68.0999,2755529.0
2021-03-10,67.9456,69.3341,67.6199,69.3341,2531871.0
2021-03-11,69.1113,69.257,68.2541,68.7256,1858059.0
2021-03-12,68.7256,69.317,68.4427,68.5027,1602966.0
2021-03-13,68.7256,69.317,68.4427,68.5027,1602966.0
2021-03-14,68.7256,69.317,68.4427,68.5027,1602966.0
2021-03-15,69.3084,69.977,68.9656,69.9684,2082900.0
2021-03-16,70.1313,70.9113,69.617,70.9113,2552999.0
2021-03-17,71.1427,71.1427,69.9256,70.1313,1831063.0
2021-03-18,70.3798,71.0484,69.8913,70.517,1864594.0
2021-03-19,71.1256,71.7856,70.1913,71.7427,6007411.0
2021-03-20,71.1256,71.7856,70.1913,71.7427,6007411.0
2021-03-21,71.1256,71.7856,70.1913,71.7427,6007411.0
2021-03-22,71.837,71.8713,70.3627,70.937,1689278.0
2021-03-23,70.7398,71.3398,70.3541,70.6884,1680829.0
2021-03-24,70.4741,70.4998,69.977,70.1998,1672446.0
2021-03-25,69.9941,71.3998,69.977,71.2541,1846291.0
2021-03-26,71.3998,71.6313,71.0484,71.6313,1807381.0
2021-03-27,71.3998,71.6313,71.0484,71.6313,1807381.0
2021-03-28,71.3998,71.6313,71.0484,71.6313,1807381.0
2021-03-29,71.6656,72.4113,71.6398,72.4113,1449185.0
2021-03-30,72.4284,72.5141,71.7513,71.8798,1665617.0
2021-03-31,71.9398,72.5913,71.7598,72.2141,2328142.0
2021-04-01,72.1027,72.2656,71.5284,72.1713,1317794.0
2021-04-02,72.1027,72.2656,71.5284,72.1713,1317794.0
2021-04-03,72.1027,72.2656,71.5284,72.1713,1317794.0
2021-04-04,72.1027,72.2656,71.5284,72.1713,1317794.0
2021-04-05,72.1027,72.2656,71.5284,72.1713,1317794.0
2021-04-06,72.4284,72.4456,71.8284,72.2998,1509294.0
2021-04-07,72.0256,72.3598,71.8456,72.1027,1208863.0
2021-04-08,72.257,72.7113,72.0341,72.6084,1348869.0
2021-04-09,72.3941,72.9427,72.1541,72.9084,1486808.0
2021-04-10,72.3941,72.9427,72.1541,72.9084,1486808.0
2021-04-11,72.3941,72.9427,72.1541,72.9084,1486808.0
2021-04-12,73.0113,73.217,72.5913,72.5913,1251699.0
2021-04-13,72.317,72.377,71.5627,72.0598,2044073.0
2021-04-14,72.1198,72.4798,71.7084,71.9998,1696220.0
2021-04-15,72.1113,72.8913,71.9141,72.5227,2079903.0
2021-04-16,72.5227,73.0884,72.2227,72.8656,2892373.0
2021-04-17,72.5227,73.0884,72.2227,72.8656,2892373.0
2021-04-18,72.5227,73.0884,72.2227,72.8656,2892373.0
2021-04-19,73.3541,73.9713,73.0798,73.8941,1579240.0
2021-04-20,73.9627,73.9627,73.5084,73.7656,2245113.0
2021-04-21,73.8427,75.0256,73.8084,74.4341,1486399.0
2021-04-22,74.1941,74.5027,73.7913,74.1856,1514378.0
2021-04-23,74.1256,74.3741,73.0627,73.1484,1609576.0
2021-04-24,74.1256,74.3741,73.0627,73.1484,1609576.0
2021-04-25,74.1256,74.3741,73.0627,73.1484,1609576.0
2021-04-26,73.2941,73.7656,73.097,73.1827,1357746.0
2021-04-27,73.7141,74.297,73.0713,73.1998,1454357.0
2021-04-28,74.5713,75.1713,73.5427,74.9741,2293269.0
2021-04-29,76.0798,76.1141,74.3827,74.4341,2074142.0
2021-04-30,74.6141,75.4456,74.6141,74.8027,2187342.0
2021-05-01,74.6141,75.4456,74.6141,74.8027,2187342.0
2021-05-02,74.6141,75.4456,74.6141,74.8027,2187342.0
2021-05-03,74.9056,75.0941,73.2684,74.3056,1971733.0
2021-05-04,74.5284,75.1884,74.177,74.4427,2078849.0
2021-05-05,74.5139,75.2792,74.2469,75.2792,2311618.0
2021-05-06,75.4661,75.9645,74.7097,75.0211,1900031.0
2021-05-07,75.297,76.0446,75.0745,76.0357,1463915.0
2021-05-08,75.297,76.0446,75.0745,76.0357,1463915.0
2021-05-09,75.297,76.0446,75.0745,76.0357,1463915.0
2021-05-10,76.0446,77.0324,75.9556,76.8633,1870722.0
2021-05-11,76.534,76.7921,75.2169,75.7776,1971667.0
2021-05-12,75.8221,76.8633,75.8043,76.534,2077427.0
2021-05-13,76.2136,77.0769,75.6797,77.068,1120098.0
2021-05-14,77.2905,77.3884,76.8544,77.1748,1419341.0
2021-05-15,77.2905,77.3884,76.8544,77.1748,1419341.0
2021-05-16,77.2905,77.3884,76.8544,77.1748,1419341.0
2021-05-17,77.3884,78.2427,77.1392,77.9935,1830708.0
2021-05-18,78.1626,78.483,77.6286,77.6286,1424257.0
2021-05-19,77.4685,77.9134,76.5518,77.246,1786789.0
2021-05-20,77.3528,78.4296,77.3172,78.4029,1945691.0
2021-05-21,78.394,78.7588,78.2249,78.5186,2416315.0
2021-05-22,78.394,78.7588,78.2249,78.5186,2416315.0
2021-05-23,78.394,78.7588,78.2249,78.5186,2416315.0
2021-05-24,78.4385,78.7144,78.2872,78.4741,805348.0
2021-05-25,78.3228,78.5275,78.0647,78.2605,1881439.0
2021-05-26,78.4385,78.9012,78.2605,78.9012,1679561.0
2021-05-27,78.4919,78.8033,77.3083,77.3083,3824804.0
2021-05-28,76.8455,78.483,76.7565,78.2783,1666514.0
2021-05-29,76.8455,78.483,76.7565,78.2783,1666514.0
2021-05-30,76.8455,78.483,76.7565,78.2783,1666514.0
2021-05-31,78.0202,78.127,77.3617,77.3973,1327892.0
2021-06-01,77.1214,77.5841,76.3293,76.4094,1883541.0
2021-06-02,76.3738,76.6052,75.9734,76.098,1432546.0
2021-06-03,75.9378,76.3115,75.4394,76.0713,1258212.0
2021-06-04,76.4005,76.6853,76.0446,76.6052,963701.0
2021-06-05,76.4005,76.6853,76.0446,76.6052,963701.0
2021-06-06,76.4005,76.6853,76.0446,76.6052,963701.0
2021-06-07,76.4539,76.89,76.0446,76.6942,1400813.0
2021-06-08,76.6942,76.8366,75.8399,75.9378,1401214.0
2021-06-09,76.0891,77.0947,75.5284,76.979,1472336.0
2021-06-10,77.3172,78.6699,77.2816,78.5008,2129867.0
2021-06-11,78.7588,79.1148,78.4118,79.1148,2115522.0
2021-06-12,78.7588,79.1148,78.4118,79.1148,2115522.0
2021-06-13,78.7588,79.1148,78.4118,79.1148,2115522.0
2021-06-14,79.0258,79.5776,78.8656,79.1059,1308353.0
2021-06-15,79.5687,79.6666,79.0347,79.0792,1237019.0
2021-06-16,78.9546,79.364,78.8478,79.1771,1887205.0
2021-06-17,78.6966,79.186,78.4029,79.1059,1598886.0
2021-06-18,79.3551,79.4263,78.1804,78.2961,3883584.0
2021-06-19,79.3551,79.4263,78.1804,78.2961,3883584.0
2021-06-20,79.3551,79.4263,78.1804,78.2961,3883584.0
2021-06-21,78.2338,79.1059,78.1359,78.5097,1475329.0
2021-06-22,78.4919,78.5186,77.4329,78.0736,1337760.0
2021-06-23,77.593,78.5364,77.4329,77.5307,1458067.0
2021-06-24,77.7977,78.3851,77.6197,77.9579,1832863.0
2021-06-25,77.8689,78.5987,77.6286,78.5364,1595467.0
2021-06-26,77.8689,78.5987,77.6286,78.5364,1595467.0
2021-06-27,77.8689,78.5987,77.6286,78.5364,1595467.0
2021-06-28,78.4207,79.5064,78.3673,79.3017,1634559.0
2021-06-29,79.2572,79.5153,78.5453,78.6076,1869327.0
2021-06-30,78.5631,79.1593,77.949,78.6343,2411272.0
2021-07-01,79.0525,79.3729,78.5809,78.7233,1525617.0
2021-07-02,78.919,79.1237,78.0469,78.2249,1484080.0
2021-07-03,78.919,79.1237,78.0469,78.2249,1484080.0
2021-07-04,78.919,79.1237,78.0469,78.2249,1484080.0
2021-07-05,78.6432,78.661,77.2727,77.335,1103416.0
2021-07-06,77.246,77.5841,76.9256,77.2193,1753689.0
2021-07-07,77.0591,77.4062,76.89,77.246,1784956.0
2021-07-08,76.7654,76.9968,76.1158,76.3382,2758007.0
2021-07-09,76.8188,77.6909,76.8099,77.6197,2094694.0
2021-07-10,76.8188,77.6909,76.8099,77.6197,2094694.0
2021-07-11,76.8188,77.6909,76.8099,77.6197,2094694.0
2021-07-12,77.949,79.1593,77.682,79.0258,1686869.0
2021-07-13,78.572,78.9902,78.1537,78.9635,1749023.0
2021-07-14,78.75,78.9101,78.3584,78.9101,931626.0
2021-07-15,78.8033,78.8211,77.2638,77.5574,1632340.0
2021-07-16,77.7621,78.2694,77.4951,78.1982,1360607.0
2021-07-17,77.7621,78.2694,77.4951,78.1982,1360607.0
2021-07-18,77.7621,78.2694,77.4951,78.1982,1360607.0
2021-07-19,78.3406,78.3406,76.8099,77.2193,2162417.0
2021-07-20,77.424,78.0024,76.9612,77.504,1753137.0
2021-07-21,77.8511,78.3317,77.2015,77.4507,1612669.0
2021-07-22,77.424,78.0914,77.0591,77.8956,1411136.0
2021-07-23,77.9579,78.5275,77.4418,78.3762,1231579.0
2021-07-24,77.9579,78.5275,77.4418,78.3762,1231579.0
2021-07-25,77.9579,78.5275,77.4418,78.3762,1231579.0
2021-07-26,78.216,78.3762,77.6197,77.9401,1163906.0
2021-07-27,77.6642,77.7176,76.8188,77.5307,1590137.0
2021-07-28,77.7176,77.9579,77.157,77.949,1372738.0
2021-07-29,78.7322,79.631,76.5162,76.9968,2376177.0
2021-07-30,76.89,77.8689,76.4005,77.3172,2653817.0
2021-07-31,76.89,77.8689,76.4005,77.3172,2653817.0
2021-08-01,76.89,77.8689,76.4005,77.3172,2653817.0
2021-08-02,77.6019,77.8422,76.8455,77.2015,1377947.0
2021-08-03,77.3973,77.8333,76.8099,76.9345,1467410.0
2021-08-04,76.7654,77.0324,75.0567,75.1991,2584378.0
2021-08-05,75.2881,76.0713,75.2436,75.7509,1441259.0
2021-08-06,75.92,76.8633,75.7331,76.7565,1935090.0
2021-08-07,75.92,76.8633,75.7331,76.7565,1935090.0
2021-08-08,75.92,76.8633,75.7331,76.7565,1935090.0
2021-08-09,77.0324,77.5841,76.6942,77.4685,988345.0
2021-08-10,77.3973,77.5129,76.9879,77.0413,931098.0
2021-08-11,77.2549,77.6731,76.9434,77.0947,1254952.0
2021-08-12,76.9167,77.8333,76.801,77.7176,1144876.0
2021-08-13,77.8511,78.3673,77.5752,77.8244,1014892.0
2021-08-14,77.8511,78.3673,77.5752,77.8244,1014892.0
2021-08-15,77.8511,78.3673,77.5752,77.8244,1014892.0
2021-08-16,77.246,78.3762,77.2193,78.3584,1214184.0
2021-08-17,78.3139,79.7289,78.1626,79.4619,1575990.0
2021-08-18,79.5776,80.1738,79.453,79.7823,1704783.0
2021-08-19,79.4174,80.3963,78.9724,80.245,2723465.0
2021-08-20,80.3963,80.779,79.9247,80.7434,1950881.0
2021-08-21,80.3963,80.779,79.9247,80.7434,1950881.0
2021-08-22,80.3963,80.779,79.9247,80.7434,1950881.0
2021-08-23,80.868,81.1083,79.4708,79.7111,1658343.0
2021-08-24,79.5153,79.7289,78.5097,78.83,1274503.0
2021-08-25,78.7944,79.008,78.0914,78.3495,1047883.0
2021-08-26,78.0647,78.7855,77.9579,78.7144,994873.0
2021-08-27,78.3139,78.7944,78.2605,78.4741,745816.0
2021-08-28,78.3139,78.7944,78.2605,78.4741,745816.0
2021-08-29,78.3139,78.7944,78.2605,78.4741,745816.0
2021-08-30,78.394,78.5275,78.0914,78.3673,628000.0
2021-08-31,78.3406,78.3673,77.5574,77.9757,2650993.0
2021-09-01,78.2605,79.0703,78.127,78.4296,1593459.0
2021-09-02,78.7766,79.1148,78.4207,78.4919,1424171.0
2021-09-03,78.4296,78.7233,77.6108,78.1804,1368287.0
2021-09-04,78.4296,78.7233,77.6108,78.1804,1368287.0
2021-09-05,78.4296,78.7233,77.6108,78.1804,1368287.0
2021-09-06,77.9134,78.1715,77.6642,78.1359,825504.0
2021-09-07,78.3317,78.3317,77.1481,77.3795,1199810.0
2021-09-08,76.9701,76.9701,75.3148,75.4572,2173894.0
2021-09-09,74.8877,74.8877,73.7129,74.1401,2045129.0
2021-09-10,73.9087,74.1312,72.6361,72.8586,2076669.0
2021-09-11,73.9087,74.1312,72.6361,72.8586,2076669.0
2021-09-12,73.9087,74.1312,72.6361,72.8586,2076669.0
2021-09-13,73.1167,73.268,72.2624,72.5115,1732931.0
2021-09-14,72.8052,73.1345,72.2446,72.8141,1337895.0
2021-09-15,72.7963,72.9298,72.2713,72.3958,1841023.0
2021-09-16,72.2624,73.3659,72.209,72.6806,1796816.0
2021-09-17,73.3214,73.6595,72.2802,72.5738,4135371.0
2021-09-18,73.3214,73.6595,72.2802,72.5738,4135371.0
2021-09-19,73.3214,73.6595,72.2802,72.5738,4135371.0
2021-09-20,72.2357,73.1701,72.1022,72.9832,2177593.0
2021-09-21,72.298,73.5172,72.1378,73.179,1838878.0
2021-09-22,73.179,73.8553,72.8141,73.624,1698666.0
2021-09-23,74.1312,74.2647,73.5795,73.7396,1768279.0
2021-09-24,73.8642,73.9799,72.9921,72.9921,1524746.0
2021-09-25,73.8642,73.9799,72.9921,72.9921,1524746.0
2021-09-26,73.8642,73.9799,72.9921,72.9921,1524746.0
2021-09-27,73.1523,73.7841,73.0455,73.0811,1372980.0
2021-09-28,72.9921,74.0333,72.5738,72.7162,2180192.0
2021-09-29,73.179,74.9499,73.0633,74.4961,2108246.0
2021-09-30,74.6029,75.386,73.7396,73.9354,2766162.0
2021-10-01,73.0722,73.8286,72.9743,73.5172,1649717.0
2021-10-02,73.0722,73.8286,72.9743,73.5172,1649717.0
2021-10-03,73.0722,73.8286,72.9743,73.5172,1649717.0
2021-10-04,73.2324,74.416,72.9743,73.9087,1234236.0
2021-10-05,73.8286,74.6385,73.7574,74.2736,1182406.0
2021-10-06,74.0422,74.0956,73.1078,73.8197,1267598.0
2021-10-07,74.0333,74.9944,73.971,74.7364,1676194.0
2021-10-08,75.03,75.3504,74.6029,75.0211,1352495.0
2021-10-09,75.03,75.3504,74.6029,75.0211,1352495.0
2021-10-10,75.03,75.3504,74.6029,75.0211,1352495.0
2021-10-11,75.1012,75.4127,74.5673,75.3771,1129282.0
2021-10-12,74.8699,75.4216,74.1935,74.3181,1330245.0
2021-10-13,74.3982,74.5139,73.1701,74.3359,1802500.0
2021-10-14,74.7542,74.9677,74.1935,74.8699,1392308.0
2021-10-15,74.7987,74.9321,74.1401,74.6118,2031859.0
2021-10-16,74.7987,74.9321,74.1401,74.6118,2031859.0
2021-10-17,74.7987,74.9321,74.1401,74.6118,2031859.0
2021-10-18,74.3537,74.7898,73.4282,73.5617,1548677.0
2021-10-19,73.4727,73.535,72.0399,73.535,2007370.0
2021-10-20,73.5528,75.5106,73.5261,75.1368,1916330.0
2021-10-21,75.0567,75.1902,74.3893,74.7097,1191760.0
2021-10-22,74.7364,76.0446,74.6118,75.742,1655448.0
2021-10-23,74.7364,76.0446,74.6118,75.742,1655448.0
2021-10-24,74.7364,76.0446,74.6118,75.742,1655448.0
2021-10-25,76.3026,76.6764,75.7598,76.1158,1834494.0
2021-10-26,76.4005,76.8811,75.9378,76.2225,1378353.0
2021-10-27,76.2759,76.8277,75.5907,76.3293,1736966.0
2021-10-28,75.2881,77.2638,74.6652,76.5251,2420214.0
2021-10-29,76.4361,77.0057,75.8755,76.9167,2610702.0
2021-10-30,76.4361,77.0057,75.8755,76.9167,2610702.0
2021-10-31,76.4361,77.0057,75.8755,76.9167,2610702.0
2021-11-01,78.5275,78.8478,77.9223,78.5809,1860698.0
2021-11-02,78.7588,80.0226,78.2961,79.7467,2156554.0
2021-11-03,79.5954,80.7256,79.2928,80.3073,2312650.0
2021-11-04,80.4497,80.9837,79.275,79.8179,2062897.0
2021-11-05,80.2628,80.779,78.5364,78.7233,2105657.0
2021-11-06,80.2628,80.779,78.5364,78.7233,2105657.0
2021-11-07,80.2628,80.779,78.5364,78.7233,2105657.0
2021-11-08,78.7588,78.9546,78.2516,78.5008,1393934.0
2021-11-09,78.4741,79.2483,78.305,78.8567,1390899.0
2021-11-10,78.7411,80.0848,78.661,79.9336,1516909.0
2021-11-11,80.0937,80.2272,79.5776,79.9959,1150837.0
2021-11-12,80.1738,80.1827,79.2572,79.3996,1178882.0
2021-11-13,80.1738,80.1827,79.2572,79.3996,1178882.0
2021-11-14,80.1738,80.1827,79.2572,79.3996,1178882.0
2021-11-15,79.0614,80.156,78.8567,80.156,1448161.0
2021-11-16,80.0937,80.7879,79.7645,80.245,1354389.0
2021-11-17,80.3162,80.8858,80.1827,80.6277,1415073.0
2021-11-18,80.4141,80.423,78.3495,78.5542,2000182.0
2021-11-19,78.3851,79.631,78.1893,79.1148,2868489.0
2021-11-20,78.3851,79.631,78.1893,79.1148,2868489.0
2021-11-21,78.3851,79.631,78.1893,79.1148,2868489.0
2021-11-22,79.5509,79.9069,78.8745,79.5242,1684419.0
2021-11-23,79.2127,79.4708,77.9401,78.6521,1613118.0
2021-11-24,78.3406,78.8211,77.504,77.6998,1766255.0
2021-11-25,78.0024,78.0469,76.8366,77.1125,1285804.0
2021-11-26,75.8844,76.7921,75.0033,75.653,3118500.0
2021-11-27,75.8844,76.7921,75.0033,75.653,3118500.0
2021-11-28,75.8844,76.7921,75.0033,75.653,3118500.0
2021-11-29,76.1692,76.5785,75.03,76.187,2621498.0
2021-11-30,75.3682,75.5462,74.5584,74.6296,4920304.0
2021-12-01,74.7809,76.5429,74.6474,76.3916,2784537.0
2021-12-02,76.2314,76.3382,74.7987,74.9232,2006186.0
2021-12-03,75.2703,75.3237,73.9799,74.5495,2430411.0
2021-12-04,75.2703,75.3237,73.9799,74.5495,2430411.0
2021-12-05,75.2703,75.3237,73.9799,74.5495,2430411.0
2021-12-06,74.3893,75.3593,74.2647,75.0656,1814545.0
2021-12-07,75.564,75.9645,75.0033,75.9645,2592722.0
2021-12-08,76.3204,76.8722,75.1902,75.2881,1853669.0
2021-12-09,75.5551,75.5996,74.772,74.8343,1549352.0
2021-12-10,74.7542,77.3083,74.6296,77.0057,3318087.0
2021-12-11,74.7542,77.3083,74.6296,77.0057,3318087.0
2021-12-12,74.7542,77.3083,74.6296,77.0057,3318087.0
2021-12-13,77.0057,77.1837,76.4005,76.9256,1744081.0
2021-12-14,77.3617,77.424,75.8844,76.0713,1870895.0
2021-12-15,76.2581,77.1659,75.7776,77.1659,2546802.0
2021-12-16,78.2961,78.394,76.9167,77.5396,2903135.0
2021-12-17,77.4151,77.9668,76.9078,77.3261,4896991.0
2021-12-18,77.4151,77.9668,76.9078,77.3261,4896991.0
2021-12-19,77.4151,77.9668,76.9078,77.3261,4896991.0
2021-12-20,76.2314,77.4151,75.4928,77.335,2068591.0
2021-12-21,77.5218,78.3228,76.9256,78.0291,1538557.0
2021-12-22,77.9401,78.2249,77.335,78.1893,1075692.0
2021-12-23,78.4029,78.6165,77.7176,78.4563,1179984.0
2021-12-24,78.2071,78.3495,77.9668,78.1893,249579.0
2021-12-25,78.2071,78.3495,77.9668,78.1893,249579.0
2021-12-26,78.2071,78.3495,77.9668,78.1893,249579.0
2021-12-27,78.1448,79.0169,77.8244,78.8211,862326.0
2021-12-28,78.8923,79.542,78.7855,79.097,878085.0
2021-12-29,79.1059,79.4085,78.7588,79.0258,886793.0
2021-12-30,79.0614,79.6933,78.9101,79.3195,1124620.0
2021-12-31,78.8834,79.1682,78.5898,78.83,530833.0
2022-01-01,78.8834,79.1682,78.5898,78.83,530833.0
2022-01-02,78.8834,79.1682,78.5898,78.83,530833.0
2022-01-03,78.9012,79.7111,78.83,79.4975,1271543.0
2022-01-04,79.8268,79.8802,77.8511,78.3762,1995141.0
2022-01-05,78.4029,79.097,78.2872,78.5542,1795238.0
2022-01-06,78.1092,79.4441,77.4418,78.4385,1866298.0
2022-01-07,78.4474,79.0792,77.8956,78.8478,1897920.0
2022-01-08,78.4474,79.0792,77.8956,78.8478,1897920.0
2022-01-09,78.4474,79.0792,77.8956,78.8478,1897920.0
2022-01-10,78.7588,79.5509,78.4029,79.0703,1641843.0
2022-01-11,80.0937,80.8591,79.6844,80.0937,2305529.0
2022-01-12,80.1382,80.9214,79.7467,80.0581,1719828.0
2022-01-13,79.6933,79.8268,78.83,79.1326,1795335.0
2022-01-14,78.6877,80.8502,78.5186,80.6455,1709703.0
2022-01-15,78.6877,80.8502,78.5186,80.6455,1709703.0
2022-01-16,78.6877,80.8502,78.5186,80.6455,1709703.0
