,VRLA FP Equity,VRLA FP Equity,VRLA FP Equity,VRLA FP Equity,VRLA FP Equity
2022-03-05,18.637,18.7935,17.8373,17.9416,188533.0
2022-03-06,18.637,18.7935,17.8373,17.9416,188533.0
2022-03-07,17.5591,17.9938,16.7768,17.4027,363684.0
2022-03-08,17.3505,18.0112,17.2984,17.6287,204051.0
2022-03-09,18.1155,18.3589,17.8199,18.2372,221915.0
2022-03-10,18.5153,18.5153,17.8895,17.9242,204562.0
2022-03-11,17.9938,18.0459,17.6461,17.9938,406426.0
2022-03-12,17.9938,18.0459,17.6461,17.9938,406426.0
2022-03-13,17.9938,18.0459,17.6461,17.9938,406426.0
2022-03-14,18.4806,18.863,18.1502,18.7413,421712.0
2022-03-15,18.7066,18.7413,17.7678,17.9069,202784.0
2022-03-16,18.2546,19.1586,18.2198,19.1238,310760.0
2022-03-17,19.3846,19.4715,18.9152,19.1238,129100.0
2022-03-18,19.2108,19.2108,18.8804,19.2108,174226.0
2022-03-19,19.2108,19.2108,18.8804,19.2108,174226.0
2022-03-20,19.2108,19.2108,18.8804,19.2108,174226.0
2022-03-21,19.3846,19.3846,19.0369,19.0891,110686.0
2022-03-22,19.1238,19.5063,18.9674,19.4368,67730.0
2022-03-23,19.5063,19.7149,19.0717,19.2108,131763.0
2022-03-24,19.2977,19.3672,18.95,19.0195,122294.0
2022-03-25,19.1412,19.1934,18.6892,18.6892,128259.0
2022-03-26,19.1412,19.1934,18.6892,18.6892,128259.0
2022-03-27,19.1412,19.1934,18.6892,18.6892,128259.0
2022-03-28,18.7413,19.0021,18.4284,18.6892,102776.0
2022-03-29,18.9847,19.7323,18.8109,19.6802,111698.0
2022-03-30,19.6975,19.7149,19.2455,19.4194,155591.0
2022-03-31,19.4889,19.628,18.7066,18.724,142631.0
2022-04-01,18.863,19.0021,18.6197,18.8283,118226.0
2022-04-02,18.863,19.0021,18.6197,18.8283,118226.0
2022-04-03,18.863,19.0021,18.6197,18.8283,118226.0
2022-04-04,19.0891,19.4541,18.7935,19.2977,107965.0
2022-04-05,19.3324,19.3846,18.9847,19.2629,115985.0
2022-04-06,19.2629,19.3672,18.8978,19.0369,124160.0
2022-04-07,19.0543,19.3498,19.0021,19.0891,98887.0
2022-04-08,19.1238,19.4368,19.0717,19.176,57174.0
2022-04-09,19.1238,19.4368,19.0717,19.176,57174.0
2022-04-10,19.1238,19.4368,19.0717,19.176,57174.0
2022-04-11,19.176,19.628,18.9847,19.628,117076.0
2022-04-12,19.4541,19.6975,19.2455,19.6975,110877.0
2022-04-13,19.7323,19.8019,19.4368,19.7845,105973.0
2022-04-14,19.8019,20.2191,19.6975,20.1669,162529.0
2022-04-15,19.8019,20.2191,19.6975,20.1669,162529.0
2022-04-16,19.8019,20.2191,19.6975,20.1669,162529.0
2022-04-17,19.8019,20.2191,19.6975,20.1669,162529.0
2022-04-18,19.8019,20.2191,19.6975,20.1669,162529.0
2022-04-19,20.1148,20.1148,19.4715,19.8019,177298.0
2022-04-20,19.8192,20.4103,19.7323,20.2539,155123.0
2022-04-21,21.8707,23.2441,21.7316,22.5661,466568.0
2022-04-22,22.1663,23.1224,21.9055,23.1224,287500.0
2022-04-23,22.1663,23.1224,21.9055,23.1224,287500.0
2022-04-24,22.1663,23.1224,21.9055,23.1224,287500.0
2022-04-25,22.8443,23.0877,22.1489,22.3575,136752.0
2022-04-26,22.514,22.8964,22.3053,22.3749,245356.0
2022-04-27,22.5661,22.8443,22.2184,22.5487,142916.0
2022-04-28,22.8617,22.8617,22.2358,22.4618,98118.0
2022-04-29,22.6009,22.9312,22.4444,22.7921,100186.0
2022-04-30,22.6009,22.9312,22.4444,22.7921,100186.0
2022-05-01,22.6009,22.9312,22.4444,22.7921,100186.0
2022-05-02,22.8269,22.8269,21.8533,22.4966,52365.0
2022-05-03,22.6878,22.7921,22.514,22.6183,65160.0
2022-05-04,22.6183,23.0007,22.5835,22.7574,66477.0
2022-05-05,23.0355,23.4528,22.2879,22.4444,108350.0
2022-05-06,22.3749,22.6357,22.2184,22.3227,67027.0
2022-05-07,22.3749,22.6357,22.2184,22.3227,67027.0
2022-05-08,22.3749,22.6357,22.2184,22.3227,67027.0
2022-05-09,22.1663,22.3923,21.6968,21.9576,105278.0
2022-05-10,21.9576,22.427,21.9576,22.1663,99051.0
2022-05-11,22.4792,22.4792,22.0272,22.1489,63671.0
2022-05-12,21.8881,22.0272,21.3665,21.9229,89809.0
2022-05-13,21.7838,22.514,21.7838,22.3401,66674.0
2022-05-14,21.7838,22.514,21.7838,22.3401,66674.0
2022-05-15,21.7838,22.514,21.7838,22.3401,66674.0
2022-05-16,22.3401,22.4096,21.9229,22.1663,45108.0
2022-05-17,22.3053,22.6357,22.201,22.2358,55997.0
2022-05-18,22.3923,22.4444,21.6968,21.8707,111523.0
2022-05-19,21.6621,22.3696,21.6258,22.3696,80010.0
2022-05-20,22.551,22.6599,22.0975,22.2426,75206.0
2022-05-21,22.551,22.6599,22.0975,22.2426,75206.0
2022-05-22,22.551,22.6599,22.0975,22.2426,75206.0
2022-05-23,22.4966,22.9683,22.4422,22.8776,71336.0
2022-05-24,22.805,22.8595,22.4966,22.4966,52137.0
2022-05-25,22.4966,22.9865,22.4603,22.8413,126013.0
2022-05-26,22.8413,23.0409,22.7325,23.0409,51536.0
2022-05-27,23.2042,23.3312,22.8958,23.3312,86365.0
2022-05-28,23.2042,23.3312,22.8958,23.3312,86365.0
2022-05-29,23.2042,23.3312,22.8958,23.3312,86365.0
2022-05-30,23.4945,23.8573,23.3312,23.7122,71284.0
2022-05-31,23.7666,23.7666,23.3856,23.3856,130091.0
2022-06-01,23.5307,23.7847,23.3312,23.5307,74748.0
2022-06-02,23.5307,24.0206,23.5307,23.8936,72568.0
2022-06-03,24.0387,24.1294,23.5307,23.6396,60006.0
2022-06-04,24.0387,24.1294,23.5307,23.6396,60006.0
2022-06-05,24.0387,24.1294,23.5307,23.6396,60006.0
2022-06-06,23.7666,23.9299,23.6033,23.6033,37157.0
2022-06-07,23.8936,23.8936,23.4037,23.4945,60964.0
2022-06-08,23.6033,23.6396,23.2405,23.44,47521.0
2022-06-09,23.2586,23.4945,23.0046,23.313,70078.0
2022-06-10,23.3675,23.44,22.7688,22.8958,93440.0
2022-06-11,23.3675,23.44,22.7688,22.8958,93440.0
2022-06-12,23.3675,23.44,22.7688,22.8958,93440.0
2022-06-13,22.678,22.678,22.0249,22.1882,70129.0
2022-06-14,22.2426,22.3878,21.8616,22.1701,120513.0
2022-06-15,22.2245,22.4422,22.1156,22.3878,83672.0
2022-06-16,22.6236,22.6236,21.3899,21.6621,84360.0
2022-06-17,21.5895,21.9342,21.4625,21.8616,102310.0
2022-06-18,21.5895,21.9342,21.4625,21.8616,102310.0
2022-06-19,21.5895,21.9342,21.4625,21.8616,102310.0
2022-06-20,21.9161,21.9161,20.9908,21.3899,78234.0
2022-06-21,21.3174,21.8616,21.3174,21.6621,39353.0
2022-06-22,21.4988,21.8253,21.1178,21.7709,105482.0
2022-06-23,21.5895,21.7528,21.2629,21.2629,67693.0
2022-06-24,21.2448,21.8435,21.2448,21.8072,74778.0
2022-06-25,21.2448,21.8435,21.2448,21.8072,74778.0
2022-06-26,21.2448,21.8435,21.2448,21.8072,74778.0
2022-06-27,21.9523,22.0431,21.7165,21.8979,95460.0
2022-06-28,22.0612,22.4785,22.0612,22.1519,75189.0
2022-06-29,21.8616,22.1701,21.8072,22.0068,76220.0
2022-06-30,21.7709,21.8616,20.4102,20.6642,106295.0
2022-07-01,20.7549,21.1904,20.6461,20.8819,71773.0
2022-07-02,20.7549,21.1904,20.6461,20.8819,71773.0
2022-07-03,20.7549,21.1904,20.6461,20.8819,71773.0
2022-07-04,21.1722,21.2266,20.7731,20.9908,72664.0
2022-07-05,20.9908,21.0815,20.1562,20.1562,62690.0
2022-07-06,20.2288,20.4647,19.5213,20.1925,139152.0
2022-07-07,20.3195,20.5372,20.1018,20.5191,102171.0
2022-07-08,20.5917,20.9364,20.2651,20.5372,77663.0
2022-07-09,20.5917,20.9364,20.2651,20.5372,77663.0
2022-07-10,20.5917,20.9364,20.2651,20.5372,77663.0
2022-07-11,20.1018,20.1018,19.5938,19.5938,108852.0
2022-07-12,19.5394,19.5394,19.0677,19.231,231280.0
2022-07-13,19.866,19.866,19.1947,19.3761,143082.0
2022-07-14,19.3761,19.4305,18.6504,18.7956,106061.0
2022-07-15,18.7048,19.104,18.469,19.104,182970.0
2022-07-16,18.7048,19.104,18.469,19.104,182970.0
2022-07-17,18.7048,19.104,18.469,19.104,182970.0
2022-07-18,19.4487,19.9567,19.2491,19.612,99596.0
2022-07-19,19.5938,20.0837,19.2128,20.0292,88035.0
2022-07-20,20.2107,20.9908,20.0655,20.0655,145385.0
2022-07-21,20.1744,20.2107,19.9204,20.12,58549.0
2022-07-22,20.3377,20.3377,19.7934,19.7934,108532.0
2022-07-23,20.3377,20.3377,19.7934,19.7934,108532.0
2022-07-24,20.3377,20.3377,19.7934,19.7934,108532.0
2022-07-25,19.739,19.9567,19.6301,19.7571,151643.0
2022-07-26,19.866,20.1018,19.7208,20.0292,139284.0
2022-07-27,19.8297,20.3921,19.7571,20.3195,88669.0
2022-07-28,21.8072,22.4603,21.2629,22.3333,331838.0
2022-07-29,22.3878,23.1497,22.3152,22.6418,96246.0
2022-07-30,22.3878,23.1497,22.3152,22.6418,96246.0
2022-07-31,22.3878,23.1497,22.3152,22.6418,96246.0
2022-08-01,22.678,22.678,22.0975,22.2245,101502.0
2022-08-02,22.3152,22.5692,22.1156,22.2245,51942.0
2022-08-03,22.1338,22.4422,22.0975,22.424,52867.0
2022-08-04,22.5692,22.7506,22.2789,22.6599,57058.0
2022-08-05,22.678,22.8413,21.9523,22.1519,48805.0
2022-08-06,22.678,22.8413,21.9523,22.1519,48805.0
2022-08-07,22.678,22.8413,21.9523,22.1519,48805.0
2022-08-08,22.4059,22.4059,21.9523,22.2245,76729.0
2022-08-09,22.2608,22.2608,21.9705,22.0431,43257.0
2022-08-10,22.0431,22.678,21.7528,22.678,66364.0
2022-08-11,22.678,23.2223,22.4966,23.2223,116494.0
2022-08-12,23.1497,23.2767,22.6599,23.0227,94377.0
2022-08-13,23.1497,23.2767,22.6599,23.0227,94377.0
2022-08-14,23.1497,23.2767,22.6599,23.0227,94377.0
2022-08-15,23.2949,23.2949,22.7688,22.932,42809.0
2022-08-16,23.0409,23.1316,22.8232,22.9502,98404.0
2022-08-17,22.9502,23.0409,22.3152,22.3878,59580.0
2022-08-18,22.2971,22.3515,21.8616,21.8616,55520.0
2022-08-19,21.8616,21.8979,21.6076,21.8253,80016.0
2022-08-20,21.8616,21.8979,21.6076,21.8253,80016.0
2022-08-21,21.8616,21.8979,21.6076,21.8253,80016.0
2022-08-22,21.7709,21.8616,21.1541,21.4625,90316.0
2022-08-23,21.2811,21.6621,21.1359,21.5351,58302.0
2022-08-24,21.5351,21.5351,21.1722,21.5169,40989.0
2022-08-25,21.5169,21.7709,21.2448,21.4081,40912.0
2022-08-26,21.4988,21.6258,20.9182,20.9727,78467.0
2022-08-27,21.4988,21.6258,20.9182,20.9727,78467.0
2022-08-28,21.4988,21.6258,20.9182,20.9727,78467.0
2022-08-29,20.7731,20.9001,20.3377,20.8094,60282.0
2022-08-30,20.7912,21.7165,20.7912,21.3536,69773.0
2022-08-31,21.6621,21.6621,20.7731,20.7731,84669.0
2022-09-01,20.5917,20.6461,20.2288,20.4465,120217.0
2022-09-02,20.5191,21.2992,20.5191,21.2811,54618.0
2022-09-03,20.5191,21.2992,20.5191,21.2811,54618.0
2022-09-04,20.5191,21.2992,20.5191,21.2811,54618.0
2022-09-05,20.7368,21.0089,20.6279,20.7912,88042.0
2022-09-06,20.7187,20.9545,20.5554,20.9182,74828.0
2022-09-07,20.8275,21.7346,20.5191,21.5895,132023.0
2022-09-08,21.6983,21.9161,21.3355,21.8616,66429.0
2022-09-09,21.8253,22.1882,21.7891,22.0249,40489.0
2022-09-10,21.8253,22.1882,21.7891,22.0249,40489.0
2022-09-11,21.8253,22.1882,21.7891,22.0249,40489.0
2022-09-12,22.1338,22.6418,22.0793,22.551,81413.0
2022-09-13,22.551,22.7506,22.2971,22.2971,122061.0
2022-09-14,22.2971,22.2971,21.7891,22.0068,90522.0
2022-09-15,21.9523,21.9886,21.7165,21.7709,58879.0
2022-09-16,21.4081,21.5351,21.0996,21.2811,66018.0
2022-09-17,21.4081,21.5351,21.0996,21.2811,66018.0
2022-09-18,21.4081,21.5351,21.0996,21.2811,66018.0
2022-09-19,21.1722,21.2629,20.9001,21.2448,49854.0
2022-09-20,21.5895,21.7709,21.2085,21.2811,73004.0
2022-09-21,21.1359,21.5532,20.8819,21.4262,87545.0
2022-09-22,21.1359,21.2266,20.7005,20.8819,39756.0
2022-09-23,20.8638,20.9545,20.5554,20.7187,113067.0
2022-09-24,20.8638,20.9545,20.5554,20.7187,113067.0
2022-09-25,20.8638,20.9545,20.5554,20.7187,113067.0
2022-09-26,20.5735,20.7731,20.3014,20.4647,81962.0
2022-09-27,20.4102,20.7187,20.1925,20.3377,83770.0
2022-09-28,20.1744,20.5554,19.9022,20.5554,89924.0
2022-09-29,20.5009,20.5917,19.9022,20.2107,66276.0
2022-09-30,20.2288,21.0271,20.2288,20.9727,70188.0
2022-10-01,20.2288,21.0271,20.2288,20.9727,70188.0
2022-10-02,20.2288,21.0271,20.2288,20.9727,70188.0
2022-10-03,20.8638,20.9001,20.5372,20.8819,47194.0
2022-10-04,21.3174,21.7165,20.9727,21.6076,83153.0
2022-10-05,21.5895,21.6802,21.2266,21.4988,64349.0
2022-10-06,21.6621,21.7891,21.2629,21.4262,76972.0
2022-10-07,21.3174,21.4988,20.9364,21.0815,40049.0
2022-10-08,21.3174,21.4988,20.9364,21.0815,40049.0
2022-10-09,21.3174,21.4988,20.9364,21.0815,40049.0
2022-10-10,20.9908,20.9908,20.6279,20.7005,64753.0
2022-10-11,20.9727,21.0815,20.4102,20.9001,64148.0
2022-10-12,20.8275,21.0634,20.6279,20.9908,48885.0
2022-10-13,21.2266,21.4806,20.7549,21.3899,85507.0
2022-10-14,21.4444,21.9705,21.4444,21.6439,127367.0
2022-10-15,21.4444,21.9705,21.4444,21.6439,127367.0
2022-10-16,21.4444,21.9705,21.4444,21.6439,127367.0
2022-10-17,21.7709,22.2426,21.5532,22.1338,80068.0
2022-10-18,22.1701,22.8776,22.1519,22.551,90024.0
2022-10-19,22.678,23.1679,22.5692,22.8595,75895.0
2022-10-20,23.8573,24.2564,23.0409,24.2564,305761.0
2022-10-21,24.329,24.9458,24.075,24.9458,218336.0
2022-10-22,24.329,24.9458,24.075,24.9458,218336.0
2022-10-23,24.329,24.9458,24.075,24.9458,218336.0
2022-10-24,24.9458,25.6715,24.6737,25.5264,167746.0
2022-10-25,25.5083,25.9255,25.1998,25.8711,229700.0
2022-10-26,25.8348,25.9981,25.4901,25.8348,166320.0
2022-10-27,25.8167,26.0162,25.4357,26.0162,133665.0
2022-10-28,25.8348,26.361,25.5264,26.1251,123716.0
2022-10-29,25.8348,26.361,25.5264,26.1251,123716.0
2022-10-30,25.8348,26.361,25.5264,26.1251,123716.0
2022-10-31,26.2158,26.3247,25.9981,26.0162,62753.0
2022-11-01,26.0525,26.361,25.3268,25.5445,60034.0
2022-11-02,25.7804,25.7985,25.2724,25.4175,157395.0
2022-11-03,25.3994,25.599,25.0728,25.599,125614.0
2022-11-04,25.6715,25.8167,25.218,25.4357,54082.0
2022-11-05,25.6715,25.8167,25.218,25.4357,54082.0
2022-11-06,25.6715,25.8167,25.218,25.4357,54082.0
2022-11-07,25.4357,25.5808,25.3268,25.4357,100619.0
2022-11-08,25.5808,25.6171,25.2543,25.5627,184494.0
2022-11-09,25.5627,25.6171,25.1817,25.1817,108084.0
2022-11-10,25.0366,25.6534,24.7826,25.5445,202579.0
2022-11-11,25.6715,26.0344,25.5808,25.5808,144549.0
2022-11-12,25.6715,26.0344,25.5808,25.5808,144549.0
2022-11-13,25.6715,26.0344,25.5808,25.5808,144549.0
2022-11-14,25.5264,25.726,24.9277,25.0184,173689.0
2022-11-15,25.0366,25.1273,24.7644,24.8007,107777.0
2022-11-16,24.7644,24.837,24.1113,24.5286,119515.0
2022-11-17,24.9458,24.9821,24.329,24.4741,64102.0
2022-11-18,24.4923,25.4538,24.4923,25.2543,98863.0
2022-11-19,24.4923,25.4538,24.4923,25.2543,98863.0
2022-11-20,24.4923,25.4538,24.4923,25.2543,98863.0
2022-11-21,25.218,25.6715,25.1273,25.5627,60609.0
2022-11-22,25.5627,25.7804,25.3087,25.6715,71882.0
2022-11-23,25.6534,25.8893,25.1273,25.7441,84559.0
2022-11-24,25.6715,25.726,25.472,25.5627,31574.0
2022-11-25,25.472,26.0888,25.4175,25.9981,100101.0
2022-11-26,25.472,26.0888,25.4175,25.9981,100101.0
2022-11-27,25.472,26.0888,25.4175,25.9981,100101.0
2022-11-28,25.6715,26.7238,25.6715,26.5605,147882.0
2022-11-29,26.5787,26.9415,26.3791,26.7601,113672.0
2022-11-30,26.6694,26.8508,26.2884,26.4154,227907.0
2022-12-01,26.7238,27.1048,26.3972,27.0504,123099.0
2022-12-02,27.0322,27.5765,26.7964,27.4495,168978.0
2022-12-03,27.0322,27.5765,26.7964,27.4495,168978.0
2022-12-04,27.0322,27.5765,26.7964,27.4495,168978.0
2022-12-05,27.3588,27.8849,27.3588,27.5584,92633.0
2022-12-06,27.5765,27.5765,27.3951,27.3951,136317.0
2022-12-07,27.6672,28.2296,27.5221,27.5765,108973.0
2022-12-08,27.6672,28.1571,27.6128,27.7035,124726.0
2022-12-09,27.7035,27.9756,27.3951,27.8849,124187.0
2022-12-10,27.7035,27.9756,27.3951,27.8849,124187.0
2022-12-11,27.7035,27.9756,27.3951,27.8849,124187.0
2022-12-12,27.9575,28.0482,27.7035,27.7761,112399.0
2022-12-13,27.7761,28.665,27.7579,28.1026,148457.0
2022-12-14,28.1571,28.538,28.0663,28.538,98282.0
2022-12-15,28.5562,28.8102,28.2659,28.2659,169317.0
2022-12-16,28.4111,28.4292,27.9212,27.9212,753158.0
2022-12-17,28.4111,28.4292,27.9212,27.9212,753158.0
2022-12-18,28.4111,28.4292,27.9212,27.9212,753158.0
2022-12-19,28.1026,28.5743,28.0663,28.4292,126581.0
2022-12-20,28.3022,28.538,27.9756,28.4655,115418.0
2022-12-21,28.7013,29.1186,28.538,28.9916,166928.0
2022-12-22,28.919,28.919,28.1389,28.2841,149922.0
2022-12-23,28.4292,28.665,28.1933,28.665,65593.0
2022-12-24,28.4292,28.665,28.1933,28.665,65593.0
2022-12-25,28.4292,28.665,28.1933,28.665,65593.0
2022-12-26,28.4292,28.665,28.1933,28.665,65593.0
2022-12-27,28.7739,28.9009,28.6106,28.665,54092.0
2022-12-28,28.7558,29.1005,28.5925,28.9372,94069.0
2022-12-29,28.8646,29.1912,28.792,28.9735,73713.0
2022-12-30,28.9735,29.0279,28.7376,28.7376,58568.0
2022-12-31,28.9735,29.0279,28.7376,28.7376,58568.0
2023-01-01,28.9735,29.0279,28.7376,28.7376,58568.0
2023-01-02,28.8283,29.1912,28.6832,28.9735,68247.0
2023-01-03,28.919,29.2275,28.919,29.0279,142838.0
2023-01-04,29.1367,29.5177,28.9735,29.4996,125693.0
2023-01-05,29.5722,29.6992,29.2093,29.4996,101537.0
2023-01-06,29.6629,29.8262,29.3363,29.808,85437.0
2023-01-07,29.6629,29.8262,29.3363,29.808,85437.0
2023-01-08,29.6629,29.8262,29.3363,29.808,85437.0
2023-01-09,29.8806,30.189,29.7536,30.1709,149045.0
2023-01-10,30.0802,30.5881,29.8262,30.5881,134212.0
2023-01-11,30.57,30.57,28.7376,29.3,206742.0
2023-01-12,29.4452,29.7899,29.3,29.4815,184861.0
2023-01-13,29.5722,29.8443,29.427,29.4996,162916.0
2023-01-14,29.5722,29.8443,29.427,29.4996,162916.0
2023-01-15,29.5722,29.8443,29.427,29.4996,162916.0
2023-01-16,29.8806,30.2253,29.6266,29.6266,121369.0
2023-01-17,29.6266,30.0076,29.6085,29.8262,160403.0
2023-01-18,29.8624,30.8059,29.8262,30.8059,188612.0
2023-01-19,30.6063,30.6063,29.8806,30.1346,125605.0
2023-01-20,30.316,30.4793,30.0983,30.1527,108613.0
2023-01-21,30.316,30.4793,30.0983,30.1527,108613.0
2023-01-22,30.316,30.4793,30.0983,30.1527,108613.0
2023-01-23,30.1346,30.316,29.7717,29.9169,93456.0
2023-01-24,29.9169,30.2797,29.7354,30.2797,266674.0
2023-01-25,30.2616,30.3341,29.935,30.0257,108747.0
2023-01-26,30.2072,30.2616,29.808,30.2616,169837.0
2023-01-27,30.2616,30.3523,29.9713,30.2253,130303.0
2023-01-28,30.2616,30.3523,29.9713,30.2253,130303.0
2023-01-29,30.2616,30.3523,29.9713,30.2253,130303.0
2023-01-30,30.1346,30.7696,30.0257,30.6063,180966.0
2023-01-31,30.5519,30.9328,30.5519,30.7333,153262.0
2023-02-01,30.8603,31.3138,30.8421,31.3138,117644.0
2023-02-02,31.3683,31.6404,30.9873,31.0236,146081.0
2023-02-03,31.0236,31.2231,30.697,31.078,159855.0
2023-02-04,31.0236,31.2231,30.697,31.078,159855.0
2023-02-05,31.0236,31.2231,30.697,31.078,159855.0
2023-02-06,31.078,31.078,30.6244,30.9328,106858.0
2023-02-07,30.9691,31.0961,30.9328,31.0598,75536.0
2023-02-08,31.4046,31.5678,31.1687,31.1868,102534.0
2023-02-09,31.3138,31.459,30.9328,30.9873,79167.0
2023-02-10,30.9873,31.1143,30.5337,30.6063,179108.0
2023-02-11,30.9873,31.1143,30.5337,30.6063,179108.0
2023-02-12,30.9873,31.1143,30.5337,30.6063,179108.0
2023-02-13,30.6426,31.3501,30.4611,31.1868,93178.0
2023-02-14,31.2957,31.8944,31.205,31.3501,118291.0
2023-02-15,31.4046,31.713,31.2776,31.713,83921.0
2023-02-16,32.7471,34.2711,31.84,34.1078,472283.0
2023-02-17,35.1963,36.2486,34.7065,35.0512,366724.0
2023-02-18,35.1963,36.2486,34.7065,35.0512,366724.0
2023-02-19,35.1963,36.2486,34.7065,35.0512,366724.0
2023-02-20,35.3777,35.7587,33.4365,33.4546,191188.0
2023-02-21,33.4546,33.4909,32.7834,33.0374,192383.0
2023-02-22,33.5998,33.7812,33.3276,33.5635,157674.0
2023-02-23,33.5272,33.9808,33.1825,33.8356,116141.0
2023-02-24,33.9989,34.0533,33.4002,33.5091,152547.0
2023-02-25,33.9989,34.0533,33.4002,33.5091,152547.0
2023-02-26,33.9989,34.0533,33.4002,33.5091,152547.0
2023-02-27,33.6179,34.4525,33.6179,34.3436,108120.0
2023-02-28,34.1803,34.8698,34.1441,34.652,203896.0
2023-03-01,34.5795,34.906,33.5816,33.7812,147721.0
2023-03-02,33.7994,34.2892,33.5091,34.1259,86715.0
2023-03-03,34.3255,34.5069,34.1078,34.4525,119020.0
2023-03-04,34.3255,34.5069,34.1078,34.4525,119020.0
2023-03-05,34.3255,34.5069,34.1078,34.4525,119020.0
2023-03-06,34.525,34.8516,34.2892,34.4525,88884.0
2023-03-07,34.3981,34.3981,33.9445,34.1078,97593.0
2023-03-08,34.1259,34.5795,33.9989,34.4888,67481.0
2023-03-09,34.4706,34.5976,33.6542,33.6542,184732.0
2023-03-10,33.4728,34.0171,33.3095,33.8175,142724.0
2023-03-11,33.4728,34.0171,33.3095,33.8175,142724.0
2023-03-12,33.4728,34.0171,33.3095,33.8175,142724.0
2023-03-13,33.6905,33.6905,32.4931,32.9829,232926.0
2023-03-14,32.9285,34.1259,32.8559,33.8175,171926.0
2023-03-15,34.5795,34.7065,33.4728,33.8356,202799.0
2023-03-16,34.2166,34.4162,33.5091,34.1441,245168.0
2023-03-17,34.1441,34.3981,33.6542,33.8538,495592.0
2023-03-18,34.1441,34.3981,33.6542,33.8538,495592.0
2023-03-19,34.1441,34.3981,33.6542,33.8538,495592.0
2023-03-20,33.6361,34.525,33.0737,34.3436,149469.0
2023-03-21,34.2711,34.9786,34.2711,34.7428,155978.0
2023-03-22,34.8335,35.1056,34.652,35.0512,109045.0
2023-03-23,35.0512,35.7225,34.9242,35.7225,228488.0
2023-03-24,35.4503,35.6317,34.1985,34.4888,176800.0
2023-03-25,35.4503,35.6317,34.1985,34.4888,176800.0
2023-03-26,35.4503,35.6317,34.1985,34.4888,176800.0
2023-03-27,34.906,35.0149,34.0715,34.1441,120408.0
2023-03-28,34.525,34.6883,33.9626,34.5613,160532.0
2023-03-29,34.7972,35.033,34.6883,34.7609,104465.0
2023-03-30,34.7609,35.16,34.525,35.1238,138308.0
2023-03-31,35.2145,35.7043,34.9605,35.6499,128630.0
2023-04-01,35.2145,35.7043,34.9605,35.6499,128630.0
2023-04-02,35.2145,35.7043,34.9605,35.6499,128630.0
2023-04-03,35.5229,35.6136,35.1238,35.3052,137448.0
2023-04-04,35.3959,35.6499,35.1782,35.5955,91766.0
2023-04-05,35.5955,36.1942,35.16,35.9583,127325.0
2023-04-06,36.0309,36.4663,34.3799,34.5795,140257.0
2023-04-07,36.0309,36.4663,34.3799,34.5795,140257.0
2023-04-08,36.0309,36.4663,34.3799,34.5795,140257.0
2023-04-09,36.0309,36.4663,34.3799,34.5795,140257.0
2023-04-10,36.0309,36.4663,34.3799,34.5795,140257.0
2023-04-11,34.9786,35.3233,34.8698,35.1419,114724.0
2023-04-12,35.1782,35.8676,35.1056,35.3777,129482.0
2023-04-13,34.2892,34.5613,33.4728,33.9989,218826.0
2023-04-14,34.1985,34.4888,33.6542,33.6542,121099.0
2023-04-15,34.1985,34.4888,33.6542,33.6542,121099.0
2023-04-16,34.1985,34.4888,33.6542,33.6542,121099.0
2023-04-17,33.7994,34.6339,33.7994,34.5069,107553.0
2023-04-18,34.5795,35.16,34.2348,34.2711,117596.0
2023-04-19,34.0896,34.5069,34.0171,34.3981,116569.0
2023-04-20,35.033,35.0512,32.2754,33.4909,495101.0
2023-04-21,33.7631,34.0171,33.3639,33.7449,145674.0
2023-04-22,33.7631,34.0171,33.3639,33.7449,145674.0
2023-04-23,33.7631,34.0171,33.3639,33.7449,145674.0
2023-04-24,33.8901,34.3799,33.8356,34.1259,96808.0
2023-04-25,34.0715,34.1259,33.3458,33.3458,139672.0
2023-04-26,33.1281,33.6179,32.6201,33.6179,134678.0
2023-04-27,33.5091,33.7268,33.2732,33.3821,89505.0
2023-04-28,33.4728,33.7086,33.0555,33.4002,94668.0
2023-04-29,33.4728,33.7086,33.0555,33.4002,94668.0
2023-04-30,33.4728,33.7086,33.0555,33.4002,94668.0
2023-05-01,33.4728,33.7086,33.0555,33.4002,94668.0
2023-05-02,33.3821,33.7268,33.0374,33.5635,138865.0
2023-05-03,33.5816,33.7086,33.0011,33.1099,126106.0
2023-05-04,32.9104,33.6724,32.6745,33.5998,88847.0
2023-05-05,33.5998,33.7086,32.8378,32.9285,140109.0
2023-05-06,33.5998,33.7086,32.8378,32.9285,140109.0
2023-05-07,33.5998,33.7086,32.8378,32.9285,140109.0
2023-05-08,33.0606,34.0418,33.0606,33.6078,191107.0
2023-05-09,33.721,33.721,32.9474,33.1172,195336.0
2023-05-10,33.3059,33.6833,33.1361,33.5512,161623.0
2023-05-11,33.589,33.9664,33.4757,33.8531,148747.0
2023-05-12,33.9475,34.1173,33.5135,33.721,160433.0
2023-05-13,33.9475,34.1173,33.5135,33.721,160433.0
2023-05-14,33.9475,34.1173,33.5135,33.721,160433.0
2023-05-15,33.872,33.9286,33.0983,33.2682,132317.0
2023-05-16,33.2116,33.872,33.0795,33.3814,156926.0
2023-05-17,33.3248,33.6833,33.287,33.3436,161375.0
2023-05-18,33.4569,33.8531,33.3625,33.4946,146931.0
