,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity,FRVIA FP Equity
2016-08-26,28.3036,28.776,28.2476,28.74,338604.0
2016-08-27,28.3036,28.776,28.2476,28.74,338604.0
2016-08-28,28.3036,28.776,28.2476,28.74,338604.0
2016-08-29,28.5078,28.788,28.2636,28.4558,244926.0
2016-08-30,28.5959,28.8721,28.5558,28.724,265501.0
2016-08-31,28.6639,28.9242,28.5839,28.6519,333498.0
2016-09-01,28.708,29.7649,28.708,29.0122,802728.0
2016-09-02,28.9482,29.0803,28.1275,28.6519,1136797.0
2016-09-03,28.9482,29.0803,28.1275,28.6519,1136797.0
2016-09-04,28.9482,29.0803,28.1275,28.6519,1136797.0
2016-09-05,28.776,29.0803,28.4317,29.0162,493414.0
2016-09-06,29.0282,29.3965,29.0242,29.3365,440336.0
2016-09-07,29.4166,29.6888,29.1964,29.5887,429398.0
2016-09-08,29.5046,29.7048,28.9482,29.1964,642174.0
2016-09-09,29.2004,29.6007,28.8841,29.0563,590264.0
2016-09-10,29.2004,29.6007,28.8841,29.0563,590264.0
2016-09-11,29.2004,29.6007,28.8841,29.0563,590264.0
2016-09-12,28.5839,28.6679,28.1795,28.6399,477783.0
2016-09-13,28.8241,29.0563,28.3557,28.3637,450492.0
2016-09-14,28.6239,28.756,28.2196,28.4397,453697.0
2016-09-15,28.4518,28.772,28.0875,28.3517,529962.0
2016-09-16,28.3597,28.5839,27.6511,27.7352,662716.0
2016-09-17,28.3597,28.5839,27.6511,27.7352,662716.0
2016-09-18,28.3597,28.5839,27.6511,27.7352,662716.0
2016-09-19,28.0234,28.5759,28.0194,28.3757,377285.0
2016-09-20,28.3957,28.4958,28.1355,28.3397,378010.0
2016-09-21,28.6399,28.9201,28.3477,28.3637,260881.0
2016-09-22,28.684,29.2805,28.5759,29.1764,506771.0
2016-09-23,28.9842,28.9842,28.2636,28.3036,679105.0
2016-09-24,28.9842,28.9842,28.2636,28.3036,679105.0
2016-09-25,28.9842,28.9842,28.2636,28.3036,679105.0
2016-09-26,28.1035,28.1595,27.6551,27.7031,599072.0
2016-09-27,27.8553,28.2196,27.1507,27.527,546074.0
2016-09-28,27.555,28.0434,27.555,27.8272,789283.0
2016-09-29,28.1035,28.2196,27.3508,27.3949,727915.0
2016-09-30,27.0186,28.0835,26.9425,27.9433,692444.0
2016-10-01,27.0186,28.0835,26.9425,27.9433,692444.0
2016-10-02,27.0186,28.0835,26.9425,27.9433,692444.0
2016-10-03,27.9954,28.1355,27.8713,28.0274,363171.0
2016-10-04,28.1795,28.736,28.1395,28.5959,382987.0
2016-10-05,28.3957,28.4998,28.1115,28.2876,662313.0
2016-10-06,28.4838,28.8521,28.2476,28.2836,518430.0
2016-10-07,28.2356,28.2516,27.6471,27.9593,563752.0
2016-10-08,28.2356,28.2516,27.6471,27.9593,563752.0
2016-10-09,28.2356,28.2516,27.6471,27.9593,563752.0
2016-10-10,27.9834,28.5398,27.8513,28.4438,436454.0
2016-10-11,28.4998,28.8,27.7952,27.8232,689297.0
2016-10-12,27.9273,28.1195,27.6511,27.7992,740971.0
2016-10-13,27.7592,27.7672,27.0306,27.2588,873435.0
2016-10-14,26.4221,26.9025,26.0858,26.6663,1511971.0
2016-10-15,26.4221,26.9025,26.0858,26.6663,1511971.0
2016-10-16,26.4221,26.9025,26.0858,26.6663,1511971.0
2016-10-17,26.5101,26.8905,26.33,26.37,490486.0
2016-10-18,26.302,26.5061,25.8816,26.318,878423.0
2016-10-19,26.4101,26.4221,26.0818,26.386,549467.0
2016-10-20,26.4181,26.5061,26.1618,26.342,554477.0
2016-10-21,26.4261,26.9145,26.2219,26.8945,894396.0
2016-10-22,26.4261,26.9145,26.2219,26.8945,894396.0
2016-10-23,26.4261,26.9145,26.2219,26.8945,894396.0
2016-10-24,26.8985,27.1186,26.7623,26.8384,467867.0
2016-10-25,26.8264,27.0066,26.4781,26.5662,497319.0
2016-10-26,26.382,26.5902,26.0858,26.5662,582413.0
2016-10-27,26.5382,26.8224,26.366,26.6382,427551.0
2016-10-28,26.5061,27.1106,26.2059,27.0546,613056.0
2016-10-29,26.5061,27.1106,26.2059,27.0546,613056.0
2016-10-30,26.5061,27.1106,26.2059,27.0546,613056.0
2016-10-31,26.8264,26.9225,26.6503,26.8304,494554.0
2016-11-01,26.9305,27.1186,25.8616,26.0177,583997.0
2016-11-02,25.7335,25.7335,24.9849,25.181,752695.0
2016-11-03,25.0609,25.6294,24.9729,25.129,553970.0
2016-11-04,25.105,25.109,24.5845,24.6886,500413.0
2016-11-05,25.105,25.109,24.5845,24.6886,500413.0
2016-11-06,25.105,25.109,24.5845,24.6886,500413.0
2016-11-07,25.153,25.2731,24.7967,25.2491,561842.0
2016-11-08,25.2611,25.3011,24.7727,25.0049,395908.0
2016-11-09,23.5316,25.197,23.2194,25.165,1178140.0
2016-11-10,25.3932,25.4493,24.3243,24.5885,799728.0
2016-11-11,24.7086,25.201,24.6686,24.8848,520141.0
2016-11-12,24.7086,25.201,24.6686,24.8848,520141.0
2016-11-13,24.7086,25.201,24.6686,24.8848,520141.0
2016-11-14,25.129,25.3652,24.7046,24.8127,455379.0
2016-11-15,24.7727,25.2451,24.5725,25.2131,461745.0
2016-11-16,25.157,25.3892,24.9008,25.2571,461120.0
2016-11-17,25.153,25.5694,25.133,25.4933,348944.0
2016-11-18,25.5734,25.9577,25.4813,25.6614,507736.0
2016-11-19,25.5734,25.9577,25.4813,25.6614,507736.0
2016-11-20,25.5734,25.9577,25.4813,25.6614,507736.0
2016-11-21,25.9817,26.1178,25.5493,26.0538,332156.0
2016-11-22,26.2379,26.7583,26.1178,26.7223,580002.0
2016-11-23,26.7183,26.8224,26.1699,26.4381,585838.0
2016-11-24,26.4701,26.8064,26.2699,26.346,405965.0
2016-11-25,26.338,26.374,26.2259,26.362,206864.0
2016-11-26,26.338,26.374,26.2259,26.362,206864.0
2016-11-27,26.338,26.374,26.2259,26.362,206864.0
2016-11-28,26.334,26.4741,26.1018,26.2059,326002.0
2016-11-29,26.5982,26.6102,26.1218,26.5382,339071.0
2016-11-30,26.5422,27.1587,26.5181,27.0786,588852.0
2016-12-01,26.9385,27.1707,26.8544,26.9625,520858.0
2016-12-02,26.7423,26.9305,26.4461,26.7303,525352.0
2016-12-03,26.7423,26.9305,26.4461,26.7303,525352.0
2016-12-04,26.7423,26.9305,26.4461,26.7303,525352.0
2016-12-05,26.6062,27.4709,26.5662,27.2387,436113.0
2016-12-06,27.2508,27.571,27.0706,27.535,335098.0
2016-12-07,27.8192,29.0483,27.8192,29.0082,1112646.0
2016-12-08,29.0242,29.4446,28.8881,29.2084,589176.0
2016-12-09,29.2084,29.3925,28.8201,29.0483,579196.0
2016-12-10,29.2084,29.3925,28.8201,29.0483,579196.0
2016-12-11,29.2084,29.3925,28.8201,29.0483,579196.0
2016-12-12,28.9842,29.2604,28.6439,28.744,589955.0
2016-12-13,28.748,29.1323,28.6799,28.9762,456880.0
2016-12-14,28.8241,29.2204,28.6719,28.8681,415280.0
2016-12-15,28.8241,29.2044,28.4758,29.0402,652685.0
2016-12-16,29.0483,29.3765,28.8321,29.1363,556280.0
2016-12-17,29.0483,29.3765,28.8321,29.1363,556280.0
2016-12-18,29.0483,29.3765,28.8321,29.1363,556280.0
2016-12-19,28.9682,29.3325,28.752,29.0042,346623.0
2016-12-20,29.0042,29.4486,29.0042,29.2805,338733.0
2016-12-21,29.2204,29.3925,29.1043,29.2885,307271.0
2016-12-22,29.1804,29.4566,29.0282,29.3045,256729.0
2016-12-23,29.2684,29.5447,29.2244,29.4326,205127.0
2016-12-24,29.2684,29.5447,29.2244,29.4326,205127.0
2016-12-25,29.2684,29.5447,29.2244,29.4326,205127.0
2016-12-26,29.2684,29.5447,29.2244,29.4326,205127.0
2016-12-27,29.3845,29.4646,29.2204,29.3925,199174.0
2016-12-28,29.4006,29.5767,29.3165,29.3965,160518.0
2016-12-29,29.2644,29.2644,29.0202,29.2604,190801.0
2016-12-30,29.1884,29.5407,29.0803,29.4926,132149.0
2016-12-31,29.1884,29.5407,29.0803,29.4926,132149.0
2017-01-01,29.1884,29.5407,29.0803,29.4926,132149.0
2017-01-02,29.4846,29.7408,29.3605,29.6247,117465.0
2017-01-03,29.7729,30.5135,29.7649,30.3213,744351.0
2017-01-04,30.4414,30.6496,29.905,30.1171,423585.0
2017-01-05,30.0251,31.182,30.0251,30.7417,728322.0
2017-01-06,30.6336,30.7777,30.3013,30.4174,452094.0
2017-01-07,30.6336,30.7777,30.3013,30.4174,452094.0
2017-01-08,30.6336,30.7777,30.3013,30.4174,452094.0
2017-01-09,30.4014,30.5775,30.1332,30.3573,353129.0
2017-01-10,31.4262,31.8626,31.0179,31.7625,1246010.0
2017-01-11,31.8466,32.5472,31.8466,32.1228,954841.0
2017-01-12,32.1028,32.307,31.5103,31.6264,630468.0
2017-01-13,31.8506,32.1068,31.4342,31.9467,546957.0
2017-01-14,31.8506,32.1068,31.4342,31.9467,546957.0
2017-01-15,31.8506,32.1068,31.4342,31.9467,546957.0
2017-01-16,31.8466,31.8986,31.5343,31.8346,510575.0
2017-01-17,31.6264,32.1869,31.5463,31.7945,474594.0
2017-01-18,31.8066,31.8666,31.4262,31.8546,248080.0
2017-01-19,31.8666,32.307,31.6584,32.2389,474389.0
2017-01-20,32.1468,32.363,31.7425,32.2589,434731.0
2017-01-21,32.1468,32.363,31.7425,32.2589,434731.0
2017-01-22,32.1468,32.363,31.7425,32.2589,434731.0
2017-01-23,32.0948,32.5712,31.9507,32.4431,534513.0
2017-01-24,32.375,32.9155,32.2629,32.8034,502679.0
2017-01-25,32.9235,33.7322,32.9235,33.48,753698.0
2017-01-26,33.484,33.6161,33.2878,33.2918,585977.0
2017-01-27,33.4039,33.4039,33.0076,33.2277,362276.0
2017-01-28,33.4039,33.4039,33.0076,33.2277,362276.0
2017-01-29,33.4039,33.4039,33.0076,33.2277,362276.0
2017-01-30,33.0556,33.0636,32.5111,32.5912,505356.0
2017-01-31,32.5752,32.9235,32.1669,32.1669,769769.0
2017-02-01,32.5872,32.9515,32.2669,32.7353,357818.0
2017-02-02,32.6032,32.9475,32.355,32.8034,395199.0
2017-02-03,32.8835,33.1397,32.6312,32.8114,488085.0
2017-02-04,32.8835,33.1397,32.6312,32.8114,488085.0
2017-02-05,32.8835,33.1397,32.6312,32.8114,488085.0
2017-02-06,32.8114,32.8114,31.9867,32.1188,550880.0
2017-02-07,32.0668,32.6072,32.0187,32.4471,616578.0
2017-02-08,32.3951,32.8674,32.1188,32.5312,695676.0
2017-02-09,32.4271,32.4271,30.0731,31.6664,1498825.0
2017-02-10,31.8586,32.1669,31.5063,32.0267,819206.0
2017-02-11,31.8586,32.1669,31.5063,32.0267,819206.0
2017-02-12,31.8586,32.1669,31.5063,32.0267,819206.0
2017-02-13,32.1669,33.6281,32.1589,33.2718,824823.0
2017-02-14,33.508,33.6081,32.9315,33.488,920997.0
2017-02-15,33.6041,33.9524,33.2478,33.8803,960131.0
2017-02-16,33.9243,34.1085,33.488,33.6881,578191.0
2017-02-17,33.7202,33.7282,33.2197,33.576,490929.0
2017-02-18,33.7202,33.7282,33.2197,33.576,490929.0
2017-02-19,33.7202,33.7282,33.2197,33.576,490929.0
2017-02-20,33.6041,33.9363,33.3478,33.556,372879.0
2017-02-21,33.6281,34.1645,33.488,34.0604,361314.0
2017-02-22,34.0845,34.6449,34.0845,34.4368,728690.0
2017-02-23,34.4368,34.9732,34.3687,34.6289,834055.0
2017-02-24,34.5408,34.6329,33.3358,33.7882,697274.0
2017-02-25,34.5408,34.6329,33.3358,33.7882,697274.0
2017-02-26,34.5408,34.6329,33.3358,33.7882,697274.0
2017-02-27,33.484,33.7482,33.0236,33.3438,683727.0
2017-02-28,33.2798,33.496,33.1116,33.2197,675789.0
2017-03-01,33.496,34.0204,33.3158,33.7842,558494.0
2017-03-02,33.6801,33.8603,33.504,33.6161,538926.0
2017-03-03,33.4679,33.572,33.2598,33.476,578192.0
2017-03-04,33.4679,33.572,33.2598,33.476,578192.0
2017-03-05,33.4679,33.572,33.2598,33.476,578192.0
2017-03-06,33.4279,33.6361,33.0476,33.0996,598912.0
2017-03-07,33.1076,33.508,33.0516,33.4279,591578.0
2017-03-08,33.4279,33.9243,33.3078,33.7122,626542.0
2017-03-09,33.7282,33.7282,32.8835,33.1237,449204.0
2017-03-10,33.1877,33.6441,33.1557,33.3398,550693.0
2017-03-11,33.1877,33.6441,33.1557,33.3398,550693.0
2017-03-12,33.1877,33.6441,33.1557,33.3398,550693.0
2017-03-13,33.476,33.8843,33.3478,33.8042,506894.0
2017-03-14,33.7882,33.8523,33.512,33.7482,532684.0
2017-03-15,33.6521,33.9964,33.4359,33.7682,511254.0
2017-03-16,34.0284,34.1845,33.7442,34.1165,422957.0
2017-03-17,33.9243,34.0284,33.5,33.9604,525356.0
2017-03-18,33.9243,34.0284,33.5,33.9604,525356.0
2017-03-19,33.9243,34.0284,33.5,33.9604,525356.0
2017-03-20,33.8042,34.0044,33.6761,33.8403,410916.0
2017-03-21,33.8683,34.0725,33.2558,33.3639,602186.0
2017-03-22,33.0876,33.0876,32.4871,33.0076,514703.0
2017-03-23,33.0676,33.2758,32.7594,33.2237,504339.0
2017-03-24,33.1877,33.6921,33.0356,33.6281,410301.0
2017-03-25,33.1877,33.6921,33.0356,33.6281,410301.0
2017-03-26,33.1877,33.6921,33.0356,33.6281,410301.0
2017-03-27,33.4279,33.4319,32.9355,33.1997,330975.0
2017-03-28,33.3879,34.4688,33.3198,34.3487,628602.0
2017-03-29,34.4688,35.0293,34.4688,34.8691,561497.0
2017-03-30,34.9092,35.5777,34.8571,35.4976,585630.0
2017-03-31,35.5016,35.7178,35.3335,35.6978,582094.0
2017-04-01,35.5016,35.7178,35.3335,35.6978,582094.0
2017-04-02,35.5016,35.7178,35.3335,35.6978,582094.0
2017-04-03,35.6017,35.7138,34.9932,34.9972,488431.0
2017-04-04,34.9652,35.0493,34.2686,35.0453,579302.0
2017-04-05,35.1093,35.2054,34.6689,34.8771,828265.0
2017-04-06,34.4408,34.7931,33.9363,34.773,435287.0
2017-04-07,34.5689,34.7931,34.2926,34.4287,608931.0
2017-04-08,34.5689,34.7931,34.2926,34.4287,608931.0
2017-04-09,34.5689,34.7931,34.2926,34.4287,608931.0
2017-04-10,34.3207,34.4968,34.1765,34.3006,384772.0
2017-04-11,34.2366,34.5328,33.6521,33.8923,411560.0
2017-04-12,34.8291,34.9092,33.9804,34.2446,1082918.0
2017-04-13,34.4287,34.4287,33.2758,33.532,713807.0
2017-04-14,34.4287,34.4287,33.2758,33.532,713807.0
2017-04-15,34.4287,34.4287,33.2758,33.532,713807.0
2017-04-16,34.4287,34.4287,33.2758,33.532,713807.0
2017-04-17,34.4287,34.4287,33.2758,33.532,713807.0
2017-04-18,33.472,33.6041,32.5232,32.9755,685805.0
2017-04-19,32.9675,33.3318,32.6593,33.3318,550236.0
2017-04-20,33.2117,34.4127,33.0796,34.3687,627144.0
2017-04-21,34.3127,34.5288,34.1085,34.2606,602547.0
2017-04-22,34.3127,34.5288,34.1085,34.2606,602547.0
2017-04-23,34.3127,34.5288,34.1085,34.2606,602547.0
2017-04-24,36.0301,36.0301,35.2334,35.6778,839025.0
2017-04-25,35.6458,35.7098,35.1213,35.4296,392177.0
2017-04-26,35.3615,35.4856,34.9732,35.3375,432240.0
2017-04-27,35.3815,35.3815,34.9812,35.2334,480598.0
2017-04-28,35.1253,36.0581,35.0453,35.886,1092733.0
2017-04-29,35.1253,36.0581,35.0453,35.886,1092733.0
2017-04-30,35.1253,36.0581,35.0453,35.886,1092733.0
2017-05-01,35.1253,36.0581,35.0453,35.886,1092733.0
2017-05-02,35.7739,36.5185,35.4456,36.3904,1240566.0
2017-05-03,36.1902,36.2823,35.8459,35.874,846527.0
2017-05-04,35.87,36.9268,35.7338,36.8308,715905.0
2017-05-05,36.6706,37.7836,36.5545,37.7836,943430.0
2017-05-06,36.6706,37.7836,36.5545,37.7836,943430.0
2017-05-07,36.6706,37.7836,36.5545,37.7836,943430.0
2017-05-08,38.2599,38.312,36.8908,37.111,698359.0
2017-05-09,36.8348,37.111,36.2863,36.6266,885375.0
2017-05-10,36.6266,37.3712,36.4865,37.2191,642214.0
2017-05-11,37.2311,37.2551,36.4304,36.7387,590800.0
2017-05-12,36.6706,36.9108,36.3824,36.6746,504458.0
2017-05-13,36.6706,36.9108,36.3824,36.6746,504458.0
2017-05-14,36.6706,36.9108,36.3824,36.6746,504458.0
2017-05-15,36.6706,36.9589,36.4785,36.9509,342694.0
2017-05-16,36.9749,37.083,36.7347,36.8348,424408.0
2017-05-17,36.5225,36.7147,35.954,36.1021,652309.0
2017-05-18,36.0301,36.0301,34.8931,35.6057,992477.0
2017-05-19,35.6298,36.4785,35.6298,36.3544,608415.0
2017-05-20,35.6298,36.4785,35.6298,36.3544,608415.0
2017-05-21,35.6298,36.4785,35.6298,36.3544,608415.0
2017-05-22,36.4464,36.6466,36.0181,36.4825,441474.0
2017-05-23,36.3584,36.9589,36.3544,36.7267,488908.0
2017-05-24,36.6106,36.9909,36.4104,36.9909,410516.0
2017-05-25,37.071,37.7956,37.0549,37.5514,621507.0
2017-05-26,37.5514,38.1439,37.5434,37.8516,866104.0
2017-05-27,37.5514,38.1439,37.5434,37.8516,866104.0
2017-05-28,37.5514,38.1439,37.5434,37.8516,866104.0
2017-05-29,37.8636,38.1118,37.6715,38.0358,484935.0
2017-05-30,37.8396,38.4201,37.7715,38.2359,861924.0
2017-05-31,37.6715,38.2079,37.3312,37.4152,1004825.0
2017-06-01,37.5474,38.9886,37.3192,38.9365,827025.0
2017-06-02,39.1772,39.9766,39.0793,39.8216,803818.0
2017-06-03,39.1772,39.9766,39.0793,39.8216,803818.0
2017-06-04,39.1772,39.9766,39.0793,39.8216,803818.0
2017-06-05,39.7686,39.8991,39.1894,39.4137,303927.0
2017-06-06,39.4137,39.7278,38.6347,38.8835,531425.0
2017-06-07,38.8835,39.3403,38.7081,38.9406,467758.0
2017-06-08,38.9447,38.9447,37.6802,37.774,944231.0
2017-06-09,37.7863,38.2227,37.6925,38.0922,477174.0
2017-06-10,37.7863,38.2227,37.6925,38.0922,477174.0
2017-06-11,37.7863,38.2227,37.6925,38.0922,477174.0
2017-06-12,37.8801,38.4022,37.7455,38.0147,549115.0
2017-06-13,38.1575,38.7326,38.0473,38.5082,431741.0
2017-06-14,38.5368,38.8386,37.9005,37.9739,558405.0
2017-06-15,37.9046,37.9046,37.0521,37.4029,623282.0
2017-06-16,37.8638,38.1207,37.3376,37.5415,660107.0
2017-06-17,37.8638,38.1207,37.3376,37.5415,660107.0
2017-06-18,37.8638,38.1207,37.3376,37.5415,660107.0
2017-06-19,37.8679,38.2472,37.6272,37.7822,464441.0
2017-06-20,37.9902,38.3328,37.3621,37.7618,705441.0
2017-06-21,37.6068,37.9576,37.2071,37.8515,438535.0
2017-06-22,37.7985,38.602,37.6476,38.598,581965.0
2017-06-23,38.5409,38.6061,37.8679,37.9168,418522.0
2017-06-24,38.5409,38.6061,37.8679,37.9168,418522.0
2017-06-25,38.5409,38.6061,37.8679,37.9168,418522.0
2017-06-26,38.0555,38.4878,37.9535,38.0392,410854.0
2017-06-27,37.2805,37.5579,36.3832,36.583,1065876.0
2017-06-28,36.53,37.3254,36.3383,37.101,690725.0
2017-06-29,37.3254,37.3254,35.6734,35.9712,869910.0
2017-06-30,35.8692,36.5871,35.6898,36.2771,564768.0
2017-07-01,35.8692,36.5871,35.6898,36.2771,564768.0
2017-07-02,35.8692,36.5871,35.6898,36.2771,564768.0
2017-07-03,36.3709,37.2275,36.3138,37.1133,482514.0
2017-07-04,37.1174,37.566,36.8726,37.0235,548860.0
2017-07-05,37.0235,37.1785,36.7095,36.8767,621869.0
2017-07-06,36.995,37.2438,36.7095,37.1255,524942.0
2017-07-07,37.1541,37.3743,36.5749,37.0562,330804.0
2017-07-08,37.1541,37.3743,36.5749,37.0562,330804.0
2017-07-09,37.1541,37.3743,36.5749,37.0562,330804.0
2017-07-10,37.1704,37.6231,37.0725,37.4314,507074.0
2017-07-11,37.5334,38.2268,37.4844,38.0432,445127.0
2017-07-12,38.2594,38.5531,37.9617,38.4348,525050.0
2017-07-13,38.4348,38.8712,38.2146,38.5042,376481.0
2017-07-14,38.5042,38.9528,38.3981,38.8468,419248.0
2017-07-15,38.5042,38.9528,38.3981,38.8468,419248.0
2017-07-16,38.5042,38.9528,38.3981,38.8468,419248.0
2017-07-17,38.9773,39.5646,38.961,39.3362,388060.0
2017-07-18,39.2547,39.4097,38.8386,39.0303,546874.0
2017-07-19,39.1486,39.3526,38.8916,39.1812,545097.0
2017-07-20,39.3607,39.8094,39.2751,39.532,769602.0
2017-07-21,39.9644,40.0296,38.0106,38.4674,1003002.0
2017-07-22,39.9644,40.0296,38.0106,38.4674,1003002.0
2017-07-23,39.9644,40.0296,38.0106,38.4674,1003002.0
2017-07-24,38.4878,38.753,37.6802,38.753,702017.0
2017-07-25,38.7081,39.1976,38.5735,38.7938,504311.0
2017-07-26,38.7938,39.2383,38.7938,38.912,523942.0
2017-07-27,38.8998,39.0711,38.443,38.7203,625189.0
2017-07-28,38.5082,38.5082,37.823,38.4226,652169.0
2017-07-29,38.5082,38.5082,37.823,38.4226,652169.0
2017-07-30,38.5082,38.5082,37.823,38.4226,652169.0
2017-07-31,38.3573,38.6918,38.1371,38.2839,508640.0
2017-08-01,38.2594,38.9691,37.8638,38.6714,605156.0
2017-08-02,38.6714,38.7366,38.0473,38.2757,531902.0
2017-08-03,38.3328,38.4552,38.0106,38.3492,524145.0
2017-08-04,38.2961,38.9732,38.1982,38.7489,282269.0
2017-08-05,38.2961,38.9732,38.1982,38.7489,282269.0
2017-08-06,38.2961,38.9732,38.1982,38.7489,282269.0
2017-08-07,38.8305,38.9651,38.6347,38.7203,210659.0
2017-08-08,38.7693,39.2791,38.6999,39.2057,342306.0
2017-08-09,39.0466,39.2669,38.7734,38.8916,395226.0
2017-08-10,38.8305,39.1241,38.5817,39.0181,271676.0
2017-08-11,38.7122,38.912,38.3777,38.6306,397022.0
2017-08-12,38.7122,38.912,38.3777,38.6306,397022.0
2017-08-13,38.7122,38.912,38.3777,38.6306,397022.0
2017-08-14,38.7489,39.5116,38.7081,39.43,373380.0
2017-08-15,39.5565,40.0786,39.5279,39.7767,448002.0
2017-08-16,39.7156,40.0908,39.4423,40.0174,424286.0
2017-08-17,39.9114,40.3641,39.7482,40.0582,379428.0
2017-08-18,39.6666,39.7971,39.3444,39.7727,290973.0
2017-08-19,39.6666,39.7971,39.3444,39.7727,290973.0
2017-08-20,39.6666,39.7971,39.3444,39.7727,290973.0
2017-08-21,39.634,39.8339,39.43,39.6666,368891.0
2017-08-22,39.7808,40.2744,39.7808,40.2744,291866.0
2017-08-23,40.1398,40.36,40.0704,40.1806,281338.0
2017-08-24,40.3274,40.4416,39.997,40.1438,417424.0
2017-08-25,40.1928,40.5803,40.0745,40.2662,254911.0
2017-08-26,40.1928,40.5803,40.0745,40.2662,254911.0
2017-08-27,40.1928,40.5803,40.0745,40.2662,254911.0
2017-08-28,40.0541,40.1234,39.6707,40.05,202133.0
2017-08-29,39.8094,39.8624,39.0997,39.2343,636437.0
2017-08-30,39.4423,39.8706,39.3485,39.7645,248828.0
2017-08-31,40.0337,40.4538,39.7482,39.8542,432699.0
2017-09-01,40.0419,40.6292,39.8542,40.4416,437780.0
2017-09-02,40.0419,40.6292,39.8542,40.4416,437780.0
2017-09-03,40.0419,40.6292,39.8542,40.4416,437780.0
2017-09-04,40.1479,40.6537,40.0704,40.5313,223104.0
2017-09-05,40.4294,41.1472,40.4294,40.9922,441430.0
2017-09-06,40.8943,41.343,40.8046,41.343,483187.0
2017-09-07,41.3757,42.1669,41.2696,41.857,491270.0
2017-09-08,41.6041,41.8977,41.4083,41.7509,558282.0
2017-09-09,41.6041,41.8977,41.4083,41.7509,558282.0
2017-09-10,41.6041,41.8977,41.4083,41.7509,558282.0
2017-09-11,41.8651,42.4117,41.7509,42.4117,416483.0
2017-09-12,42.4361,43.8882,42.2812,43.7658,643084.0
2017-09-13,43.7577,44.2798,43.5211,43.6027,645391.0
2017-09-14,43.5945,44.7856,43.5211,44.7856,596169.0
2017-09-15,44.7121,45.3647,44.5327,45.3158,617114.0
2017-09-16,44.7121,45.3647,44.5327,45.3158,617114.0
2017-09-17,44.7121,45.3647,44.5327,45.3158,617114.0
2017-09-18,45.4382,46.1316,45.2261,45.2995,470285.0
2017-09-19,45.2995,46.3192,45.2505,46.2702,619790.0
2017-09-20,46.0908,47.0942,46.0581,47.0126,932228.0
2017-09-21,47.0697,47.4857,46.6863,47.4123,621971.0
2017-09-22,47.3552,47.9018,47.29,47.657,497964.0
2017-09-23,47.3552,47.9018,47.29,47.657,497964.0
2017-09-24,47.3552,47.9018,47.29,47.657,497964.0
2017-09-25,47.4449,47.8039,47.396,47.7468,579962.0
2017-09-26,47.6163,48.1873,47.4857,47.7223,523623.0
2017-09-27,47.5836,47.8202,47.2002,47.6652,783790.0
2017-09-28,47.706,48.0405,47.29,47.3715,778351.0
2017-09-29,47.3144,47.9099,46.8413,47.9099,951539.0
2017-09-30,47.3144,47.9099,46.8413,47.9099,951539.0
2017-10-01,47.3144,47.9099,46.8413,47.9099,951539.0
2017-10-02,48.0405,48.5299,48.0405,48.2199,603352.0
2017-10-03,48.4402,48.8154,48.2852,48.742,416305.0
2017-10-04,48.8073,49.3375,48.6768,49.3375,779919.0
2017-10-05,49.3375,49.6557,49.2233,49.4273,498566.0
2017-10-06,49.3538,50.0717,49.2152,49.8351,458487.0
2017-10-07,49.3538,50.0717,49.2152,49.8351,458487.0
2017-10-08,49.3538,50.0717,49.2152,49.8351,458487.0
2017-10-09,49.9412,50.7243,49.9412,50.5041,646781.0
2017-10-10,50.602,50.6917,50.0065,50.2675,552333.0
2017-10-11,50.3246,50.8549,49.8107,50.7814,581339.0
2017-10-12,50.5856,50.7896,50.2838,50.5204,919135.0
2017-10-13,49.7617,50.8467,48.946,49.4436,1411831.0
2017-10-14,49.7617,50.8467,48.946,49.4436,1411831.0
2017-10-15,49.7617,50.8467,48.946,49.4436,1411831.0
2017-10-16,49.4354,49.7454,49.0357,49.6394,675028.0
2017-10-17,49.6394,49.7536,49.1091,49.6149,558255.0
2017-10-18,49.6801,50.1207,49.5252,49.7862,691107.0
2017-10-19,49.6965,49.8759,48.326,48.5625,891263.0
2017-10-20,48.7012,48.7828,48.4728,48.4973,671590.0
2017-10-21,48.7012,48.7828,48.4728,48.4973,671590.0
2017-10-22,48.7012,48.7828,48.4728,48.4973,671590.0
2017-10-23,48.4728,49.2641,48.4402,49.1499,491951.0
2017-10-24,49.1091,49.623,49.0357,49.4191,461913.0
2017-10-25,49.3538,49.7617,48.9867,49.362,592222.0
2017-10-26,49.517,49.7454,49.4109,49.6312,472453.0
2017-10-27,49.2559,50.5612,49.207,50.447,843716.0
2017-10-28,49.2559,50.5612,49.207,50.447,843716.0
2017-10-29,49.2559,50.5612,49.207,50.447,843716.0
2017-10-30,50.2757,51.0588,50.1533,50.3491,422113.0
2017-10-31,50.4307,50.9609,50.2186,50.912,414972.0
2017-11-01,50.9283,52.3395,50.9283,52.0703,480591.0
