,IPN FP Equity,IPN FP Equity,IPN FP Equity,IPN FP Equity,IPN FP Equity
2020-10-31,72.6274,74.9686,71.9107,74.682,122023.0
2020-11-01,72.6274,74.9686,71.9107,74.682,122023.0
2020-11-02,75.0164,76.3543,74.2041,75.5898,110814.0
2020-11-03,76.0676,77.8833,75.7331,77.5966,53720.0
2020-11-04,77.3099,81.1802,77.071,81.1324,104362.0
2020-11-05,81.7536,83.0437,81.4191,81.8014,85736.0
2020-11-06,81.8969,81.8969,79.6512,79.7468,84530.0
2020-11-07,81.8969,81.8969,79.6512,79.7468,84530.0
2020-11-08,81.8969,81.8969,79.6512,79.7468,84530.0
2020-11-09,80.4635,82.757,80.4157,80.9891,111492.0
2020-11-10,80.7024,81.5147,78.2178,80.1768,159114.0
2020-11-11,80.4157,82.8048,80.4157,81.658,74440.0
2020-11-12,81.228,82.3269,80.5113,81.1324,69506.0
2020-11-13,81.3235,81.7536,80.8457,81.1324,57870.0
2020-11-14,81.3235,81.7536,80.8457,81.1324,57870.0
2020-11-15,81.3235,81.7536,80.8457,81.1324,57870.0
2020-11-16,81.5147,84.1904,81.5147,82.4225,98795.0
2020-11-17,82.0403,82.9003,81.228,81.3713,63517.0
2020-11-18,81.5147,81.5624,79.5556,80.3679,67176.0
2020-11-19,80.129,80.7502,79.5556,79.7945,60626.0
2020-11-20,79.7945,81.1324,79.6512,79.9857,39920.0
2020-11-21,79.7945,81.1324,79.6512,79.9857,39920.0
2020-11-22,79.7945,81.1324,79.6512,79.9857,39920.0
2020-11-23,81.228,81.228,79.1734,79.2212,53521.0
2020-11-24,79.4123,79.6034,74.8253,75.4465,207403.0
2020-11-25,75.5898,75.7809,74.1086,74.6342,126860.0
2020-11-26,74.9686,76.9277,74.7775,76.3543,80249.0
2020-11-27,76.0676,77.3099,75.5898,76.4499,158169.0
2020-11-28,76.0676,77.3099,75.5898,76.4499,158169.0
2020-11-29,76.0676,77.3099,75.5898,76.4499,158169.0
2020-11-30,76.4499,79.2212,76.2587,77.2621,231024.0
2020-12-01,78.8389,81.8969,73.583,73.583,297767.0
2020-12-02,73.583,74.9686,67.4192,68.7093,466870.0
2020-12-03,68.4704,68.7093,65.7947,66.4158,343198.0
2020-12-04,65.6991,66.5114,65.508,65.7469,175781.0
2020-12-05,65.6991,66.5114,65.508,65.7469,175781.0
2020-12-06,65.6991,66.5114,65.508,65.7469,175781.0
2020-12-07,66.1291,66.5592,64.6479,64.7913,211929.0
2020-12-08,64.2179,65.8902,63.6445,65.6991,246756.0
2020-12-09,66.1291,67.1325,64.9824,65.4602,159652.0
2020-12-10,65.4602,66.5114,64.2657,66.2247,212787.0
2020-12-11,66.2247,66.6547,64.7913,65.6035,142015.0
2020-12-12,66.2247,66.6547,64.7913,65.6035,142015.0
2020-12-13,66.2247,66.6547,64.7913,65.6035,142015.0
2020-12-14,65.938,67.2759,65.4124,65.938,95699.0
2020-12-15,65.7947,66.0813,64.7435,65.7947,86445.0
2020-12-16,65.938,66.368,64.9824,65.0302,99455.0
2020-12-17,65.2213,65.5558,64.5524,65.0302,138477.0
2020-12-18,65.2213,67.2759,65.2213,67.037,260331.0
2020-12-19,65.2213,67.2759,65.2213,67.037,260331.0
2020-12-20,65.2213,67.2759,65.2213,67.037,260331.0
2020-12-21,66.2725,66.2725,64.3134,65.2213,117985.0
2020-12-22,65.4602,65.8902,64.9824,65.7947,62656.0
2020-12-23,65.938,66.0813,64.9824,65.1735,51317.0
2020-12-24,65.1735,65.6991,64.9824,64.9824,10209.0
2020-12-25,65.1735,65.6991,64.9824,64.9824,10209.0
2020-12-26,65.1735,65.6991,64.9824,64.9824,10209.0
2020-12-27,65.1735,65.6991,64.9824,64.9824,10209.0
2020-12-28,65.4602,65.9858,64.9824,65.2691,58222.0
2020-12-29,65.2213,65.938,65.0779,65.2213,40813.0
2020-12-30,65.1257,65.6513,64.7913,64.8868,39410.0
2020-12-31,64.9346,65.1257,64.3612,64.8868,44244.0
2021-01-01,64.9346,65.1257,64.3612,64.8868,44244.0
2021-01-02,64.9346,65.1257,64.3612,64.8868,44244.0
2021-01-03,64.9346,65.1257,64.3612,64.8868,44244.0
2021-01-04,65.4602,65.938,63.7879,64.409,145432.0
2021-01-05,64.2657,64.839,63.4056,64.5524,140620.0
2021-01-06,64.6001,65.6035,63.5967,65.3168,118403.0
2021-01-07,65.7947,66.4158,65.0779,65.3646,93838.0
2021-01-08,65.3646,66.1769,64.9824,66.1769,79375.0
2021-01-09,65.3646,66.1769,64.9824,66.1769,79375.0
2021-01-10,65.3646,66.1769,64.9824,66.1769,79375.0
2021-01-11,65.938,66.5114,65.2691,66.368,92528.0
2021-01-12,66.5114,67.2281,65.938,66.368,145016.0
2021-01-13,66.1291,66.8936,64.8868,65.3646,139489.0
2021-01-14,65.4602,69.1871,65.3646,69.0438,197496.0
2021-01-15,69.2827,69.2827,67.2759,69.0916,132055.0
2021-01-16,69.2827,69.2827,67.2759,69.0916,132055.0
2021-01-17,69.2827,69.2827,67.2759,69.0916,132055.0
2021-01-18,68.6615,69.1393,67.7059,67.897,48447.0
2021-01-19,68.3271,70.4772,67.8015,70.3817,138139.0
2021-01-20,69.8561,71.1939,69.4738,69.8561,101773.0
2021-01-21,70.2861,70.9072,68.2793,68.6138,107629.0
2021-01-22,67.6581,68.8049,66.1769,68.8049,126417.0
2021-01-23,67.6581,68.8049,66.1769,68.8049,126417.0
2021-01-24,67.6581,68.8049,66.1769,68.8049,126417.0
2021-01-25,69.2349,69.7127,67.7059,68.1359,100686.0
2021-01-26,67.897,68.6615,67.1803,68.1837,75531.0
2021-01-27,68.1837,68.8527,67.1325,68.4704,117197.0
2021-01-28,67.8493,69.2349,67.037,68.9004,115591.0
2021-01-29,68.6138,69.2827,67.7059,68.8527,106217.0
2021-01-30,68.6138,69.2827,67.7059,68.8527,106217.0
2021-01-31,68.6138,69.2827,67.7059,68.8527,106217.0
2021-02-01,69.0916,71.2417,68.8049,70.3817,117212.0
2021-02-02,70.7161,70.7161,69.3305,69.8083,88804.0
2021-02-03,70.2383,71.1462,69.6172,71.0506,130799.0
2021-02-04,71.0506,71.7673,70.5728,71.7673,108452.0
2021-02-05,71.9107,72.3407,71.2895,72.1973,93571.0
2021-02-06,71.9107,72.3407,71.2895,72.1973,93571.0
2021-02-07,71.9107,72.3407,71.2895,72.1973,93571.0
2021-02-08,72.4362,72.9141,70.4772,70.6206,74327.0
2021-02-09,71.1939,71.8629,70.095,71.8629,119811.0
2021-02-10,72.1496,72.6751,71.0028,72.2451,121163.0
2021-02-11,72.5318,74.6342,71.4328,72.1973,153637.0
2021-02-12,71.3851,72.6274,70.1427,71.0984,144863.0
2021-02-13,71.3851,72.6274,70.1427,71.0984,144863.0
2021-02-14,71.3851,72.6274,70.1427,71.0984,144863.0
2021-02-15,71.5762,72.0062,69.2349,69.2827,132869.0
2021-02-16,69.2827,69.2827,67.6103,67.9448,123869.0
2021-02-17,67.8493,68.2793,66.4636,67.8015,130492.0
2021-02-18,67.8493,68.2793,66.9414,67.7537,128166.0
2021-02-19,67.6581,68.6615,66.9414,67.1325,90303.0
2021-02-20,67.6581,68.6615,66.9414,67.1325,90303.0
2021-02-21,67.6581,68.6615,66.9414,67.1325,90303.0
2021-02-22,66.9892,67.9448,66.2247,67.2759,78676.0
2021-02-23,67.5626,67.9448,66.6547,66.7981,76986.0
2021-02-24,66.6069,68.6615,66.6069,68.3271,91425.0
2021-02-25,68.4704,68.7571,67.6581,67.9448,69420.0
2021-02-26,67.5148,68.6615,66.6069,67.5148,132557.0
2021-02-27,67.5148,68.6615,66.6069,67.5148,132557.0
2021-02-28,67.5148,68.6615,66.6069,67.5148,132557.0
2021-03-01,67.9448,69.4738,67.467,67.6103,112251.0
2021-03-02,67.5148,67.7537,66.8458,67.0848,119274.0
2021-03-03,67.1803,67.7537,66.6547,67.3237,107734.0
2021-03-04,67.2759,67.8493,66.6547,67.5626,103518.0
2021-03-05,66.8458,68.2793,66.5114,66.8936,83695.0
2021-03-06,66.8458,68.2793,66.5114,66.8936,83695.0
2021-03-07,66.8458,68.2793,66.5114,66.8936,83695.0
2021-03-08,67.037,67.4192,62.9756,63.4056,322812.0
2021-03-09,63.4056,65.1257,62.9756,63.8834,179246.0
2021-03-10,63.8834,65.8424,63.5967,65.6513,249501.0
2021-03-11,65.8424,66.5114,64.4568,64.7913,151249.0
2021-03-12,64.6001,65.4124,63.5489,63.5489,120416.0
2021-03-13,64.6001,65.4124,63.5489,63.5489,120416.0
2021-03-14,64.6001,65.4124,63.5489,63.5489,120416.0
2021-03-15,63.7879,64.3134,63.5489,64.1223,87399.0
2021-03-16,64.2179,65.1735,64.1223,64.5524,130323.0
2021-03-17,64.6001,64.7913,63.2623,63.8834,151927.0
2021-03-18,63.9312,65.4124,63.8356,63.979,89940.0
2021-03-19,63.7879,65.3168,63.7879,64.9824,215107.0
2021-03-20,63.7879,65.3168,63.7879,64.9824,215107.0
2021-03-21,63.7879,65.3168,63.7879,64.9824,215107.0
2021-03-22,65.1735,66.0813,64.5046,66.0813,132505.0
2021-03-23,66.2247,66.3203,65.0302,65.508,76244.0
2021-03-24,65.4124,65.4124,64.2657,64.409,85366.0
2021-03-25,64.1223,65.508,63.5967,65.1735,115785.0
2021-03-26,64.9824,65.9858,64.9824,65.1735,88084.0
2021-03-27,64.9824,65.9858,64.9824,65.1735,88084.0
2021-03-28,64.9824,65.9858,64.9824,65.1735,88084.0
2021-03-29,65.1257,66.9414,65.1257,66.4636,149858.0
2021-03-30,66.5592,67.1325,66.4158,66.8936,171125.0
2021-03-31,66.8936,71.7195,66.8936,69.9038,345631.0
2021-04-01,69.9134,71.538,68.824,70.525,199851.0
2021-04-02,69.9134,71.538,68.824,70.525,199851.0
2021-04-03,69.9134,71.538,68.824,70.525,199851.0
2021-04-04,69.9134,71.538,68.824,70.525,199851.0
2021-04-05,69.9134,71.538,68.824,70.525,199851.0
2021-04-06,70.9072,72.6274,70.5632,71.9202,206963.0
2021-04-07,72.1304,74.5195,71.7673,73.0287,367231.0
2021-04-08,73.1816,73.7359,72.054,73.5639,193881.0
2021-04-09,73.6021,73.8506,71.882,72.1496,164709.0
2021-04-10,73.6021,73.8506,71.882,72.1496,164709.0
2021-04-11,73.6021,73.8506,71.882,72.1496,164709.0
2021-04-12,72.1113,72.4745,71.6909,71.8438,121286.0
2021-04-13,72.0922,72.6274,71.3851,72.4362,153840.0
2021-04-14,72.7229,72.7803,71.1175,71.3468,100595.0
2021-04-15,71.5953,73.2199,70.9072,72.6274,145886.0
2021-04-16,73.0861,74.2137,72.6274,73.755,156998.0
2021-04-17,73.0861,74.2137,72.6274,73.755,156998.0
2021-04-18,73.0861,74.2137,72.6274,73.755,156998.0
2021-04-19,74.0417,75.6854,73.927,75.3222,130542.0
2021-04-20,74.8253,75.8765,74.0608,74.6151,162782.0
2021-04-21,74.6342,75.6662,74.596,75.6662,141028.0
2021-04-22,75.8956,76.7365,75.7236,76.3161,111738.0
2021-04-23,76.2396,76.8512,75.972,76.4881,112363.0
2021-04-24,76.2396,76.8512,75.972,76.4881,112363.0
2021-04-25,76.2396,76.8512,75.972,76.4881,112363.0
2021-04-26,76.5645,78.0171,76.3543,77.9024,123110.0
2021-04-27,77.7304,78.3038,77.0997,77.2908,133934.0
2021-04-28,77.3481,78.6287,77.157,77.7686,145265.0
2021-04-29,77.8833,77.8833,76.297,76.8321,143113.0
2021-04-30,76.9468,77.6922,76.6028,76.8703,119548.0
2021-05-01,76.9468,77.6922,76.6028,76.8703,119548.0
2021-05-02,76.9468,77.6922,76.6028,76.8703,119548.0
2021-05-03,76.9277,76.9468,76.3543,76.6601,67808.0
2021-05-04,76.8321,76.8321,74.5577,74.6915,110938.0
2021-05-05,74.9973,75.8765,74.6724,75.7618,105977.0
2021-05-06,75.8956,76.4116,75.4942,75.7427,213083.0
2021-05-07,75.8956,77.1952,75.628,76.8894,152993.0
2021-05-08,75.8956,77.1952,75.628,76.8894,152993.0
2021-05-09,75.8956,77.1952,75.628,76.8894,152993.0
2021-05-10,76.7748,77.0997,76.3352,76.5072,104301.0
2021-05-11,75.9529,76.3543,74.6151,76.3543,151055.0
2021-05-12,75.972,77.7304,75.972,77.6157,101460.0
2021-05-13,77.6157,78.3611,76.6219,78.3611,84009.0
2021-05-14,78.6669,79.1065,77.9215,78.9536,130524.0
2021-05-15,78.6669,79.1065,77.9215,78.9536,130524.0
2021-05-16,78.6669,79.1065,77.9215,78.9536,130524.0
2021-05-17,79.0109,80.9413,78.8771,80.2724,204637.0
2021-05-18,80.3297,80.3297,78.3993,79.8901,115465.0
2021-05-19,79.4505,80.2724,78.9154,80.0048,128176.0
2021-05-20,80.0812,81.572,80.0812,81.0369,116838.0
2021-05-21,81.1133,81.8587,80.7119,81.4382,159110.0
2021-05-22,81.1133,81.8587,80.7119,81.4382,159110.0
2021-05-23,81.1133,81.8587,80.7119,81.4382,159110.0
2021-05-24,81.2471,82.7379,81.2471,82.6996,113894.0
2021-05-25,82.5276,82.6423,80.9031,81.1324,113271.0
2021-05-26,81.1515,81.8587,80.6546,81.8587,115880.0
2021-05-27,81.9734,83.3303,81.5147,82.5658,270986.0
2021-05-28,82.2792,82.6614,80.9031,81.8587,129331.0
2021-05-29,82.2792,82.6614,80.9031,81.8587,129331.0
2021-05-30,82.2792,82.6614,80.9031,81.8587,129331.0
2021-05-31,82.3228,82.5549,80.0216,80.0409,118940.0
2021-06-01,80.6597,82.8449,80.3696,82.5742,157516.0
2021-06-02,83.0963,83.7345,81.8393,82.0327,95996.0
2021-06-03,81.82,82.6322,81.2785,82.1874,81997.0
2021-06-04,82.3421,83.3477,81.878,83.1157,97681.0
2021-06-05,82.3421,83.3477,81.878,83.1157,97681.0
2021-06-06,82.3421,83.3477,81.878,83.1157,97681.0
2021-06-07,82.961,84.8561,82.9223,84.4887,119399.0
2021-06-08,84.3146,85.7457,84.2566,84.8948,158412.0
2021-06-09,84.7788,87.6795,84.5467,87.6021,167345.0
2021-06-10,87.8342,89.2459,87.6408,89.2459,177258.0
2021-06-11,89.4393,90.0581,88.6657,88.9171,159897.0
2021-06-12,89.4393,90.0581,88.6657,88.9171,159897.0
2021-06-13,89.4393,90.0581,88.6657,88.9171,159897.0
2021-06-14,88.7431,89.4586,87.2927,88.2016,155403.0
2021-06-15,88.221,88.337,87.022,87.022,116286.0
2021-06-16,87.022,87.7182,86.906,87.6601,219251.0
2021-06-17,87.4474,88.2403,86.7706,87.3121,200750.0
2021-06-18,87.3894,87.7568,85.8037,86.2485,351080.0
2021-06-19,87.3894,87.7568,85.8037,86.2485,351080.0
2021-06-20,87.3894,87.7568,85.8037,86.2485,351080.0
2021-06-21,85.9004,86.0744,84.9915,85.3782,106032.0
2021-06-22,85.5329,87.6021,85.3782,87.2734,110642.0
2021-06-23,87.4281,88.2403,87.1187,87.4088,133463.0
2021-06-24,87.6215,87.9309,87.0993,87.254,94396.0
2021-06-25,87.4088,87.7375,86.7126,87.4668,72823.0
2021-06-26,87.4088,87.7375,86.7126,87.4668,72823.0
2021-06-27,87.4088,87.7375,86.7126,87.4668,72823.0
2021-06-28,87.1187,87.7762,81.762,82.7482,257022.0
2021-06-29,82.9803,84.3727,82.7869,84.1599,106964.0
2021-06-30,83.9279,84.9915,83.1737,84.8174,148651.0
2021-07-01,85.1849,86.2098,84.4307,85.4556,119611.0
2021-07-02,85.4749,85.8424,84.5854,84.5854,92255.0
2021-07-03,85.4749,85.8424,84.5854,84.5854,92255.0
2021-07-04,85.4749,85.8424,84.5854,84.5854,92255.0
2021-07-05,84.8174,84.9528,84.508,84.566,40978.0
2021-07-06,84.3146,84.7401,83.6185,84.508,120320.0
2021-07-07,84.566,85.0495,83.4251,83.8118,148919.0
2021-07-08,83.6378,84.8561,83.6378,84.5467,139329.0
2021-07-09,84.5854,86.0164,84.5854,85.0882,84175.0
2021-07-10,84.5854,86.0164,84.5854,85.0882,84175.0
2021-07-11,84.5854,86.0164,84.5854,85.0882,84175.0
2021-07-12,85.0882,85.707,84.5274,84.6627,116684.0
2021-07-13,84.5854,84.6047,83.3671,84.1986,95591.0
2021-07-14,84.1793,85.1462,83.7538,84.7207,112902.0
2021-07-15,84.7788,84.7788,83.6765,83.9665,86473.0
2021-07-16,84.2373,85.707,83.8699,85.6296,68181.0
2021-07-17,84.2373,85.707,83.8699,85.6296,68181.0
2021-07-18,84.2373,85.707,83.8699,85.6296,68181.0
2021-07-19,85.1268,85.1849,82.3808,83.5218,140232.0
2021-07-20,83.7538,84.1793,83.019,83.6378,98107.0
2021-07-21,84.1213,84.9335,82.8643,83.4057,101231.0
2021-07-22,83.6378,84.2566,83.4057,83.6765,70571.0
2021-07-23,84.0632,84.6047,83.4444,84.0439,75995.0
2021-07-24,84.0632,84.6047,83.4444,84.0439,75995.0
2021-07-25,84.0632,84.6047,83.4444,84.0439,75995.0
2021-07-26,84.0246,84.276,83.193,83.5218,69321.0
2021-07-27,83.4057,83.9859,83.1543,83.3284,70376.0
2021-07-28,83.3477,83.7345,82.8643,83.1737,118313.0
2021-07-29,84.0246,88.279,83.8312,85.591,153603.0
2021-07-30,85.5136,87.4281,85.2622,87.1187,108874.0
2021-07-31,85.5136,87.4281,85.2622,87.1187,108874.0
2021-08-01,85.5136,87.4281,85.2622,87.1187,108874.0
2021-08-02,87.5248,88.4724,86.8093,87.6795,66845.0
2021-08-03,87.8149,88.5304,87.08,88.2016,93472.0
2021-08-04,88.2596,88.2596,87.2154,87.5248,83320.0
2021-08-05,87.7182,87.8922,86.8673,86.9833,103394.0
2021-08-06,87.196,87.3507,86.5385,86.7126,53566.0
2021-08-07,87.196,87.3507,86.5385,86.7126,53566.0
2021-08-08,87.196,87.3507,86.5385,86.7126,53566.0
2021-08-09,87.1187,88.279,86.9446,87.9502,46730.0
2021-08-10,87.9889,88.7431,87.254,87.4088,74395.0
2021-08-11,87.6795,88.3176,87.022,88.3176,136532.0
2021-08-12,88.0663,89.3232,87.4281,89.1685,54455.0
2021-08-13,83.6378,84.0632,77.6043,77.8363,302533.0
2021-08-14,83.6378,84.0632,77.6043,77.8363,302533.0
2021-08-15,83.6378,84.0632,77.6043,77.8363,302533.0
2021-08-16,77.6236,80.6404,77.5076,79.9442,166239.0
2021-08-17,79.6735,82.0327,78.8999,82.0134,122910.0
2021-08-18,81.9941,82.5162,80.447,80.9885,85211.0
2021-08-19,80.2729,80.5243,79.132,80.5243,108838.0
2021-08-20,80.621,81.3752,80.505,80.6984,54516.0
2021-08-21,80.621,81.3752,80.505,80.6984,54516.0
2021-08-22,80.621,81.3752,80.505,80.6984,54516.0
2021-08-23,81.0465,81.2979,79.3834,81.0852,128494.0
2021-08-24,81.2785,81.5879,80.2536,80.2536,86574.0
2021-08-25,80.389,80.9885,79.8088,80.3116,54646.0
2021-08-26,80.1569,80.505,79.4027,79.8475,50409.0
2021-08-27,79.8088,80.505,79.7508,80.1956,53841.0
2021-08-28,79.8088,80.505,79.7508,80.1956,53841.0
2021-08-29,79.8088,80.505,79.7508,80.1956,53841.0
2021-08-30,80.1569,81.1045,79.7895,80.8144,37588.0
2021-08-31,80.7564,82.1294,80.6404,81.878,160989.0
2021-09-01,82.1874,82.4388,80.505,80.621,84806.0
2021-09-02,80.9691,82.0134,80.8918,81.4719,88746.0
2021-09-03,81.4719,81.7233,79.7121,80.0796,78444.0
2021-09-04,81.4719,81.7233,79.7121,80.0796,78444.0
2021-09-05,81.4719,81.7233,79.7121,80.0796,78444.0
2021-09-06,80.3116,80.5437,79.4414,80.2343,65030.0
2021-09-07,80.0989,80.3696,79.3834,79.5188,57886.0
2021-09-08,79.3447,80.0989,79.1707,79.8668,112987.0
2021-09-09,79.6541,79.7702,77.933,78.7259,71274.0
2021-09-10,78.7259,78.7259,76.502,76.9855,119437.0
2021-09-11,78.7259,78.7259,76.502,76.9855,119437.0
2021-09-12,78.7259,78.7259,76.502,76.9855,119437.0
2021-09-13,77.3335,78.1071,77.0628,77.0628,75068.0
2021-09-14,76.9661,78.1651,76.9661,77.759,60261.0
2021-09-15,77.7396,78.6292,77.7396,78.3971,74044.0
2021-09-16,78.6099,80.2729,78.5325,79.8282,93195.0
2021-09-17,79.9442,81.3172,79.3641,79.5961,201790.0
2021-09-18,79.9442,81.3172,79.3641,79.5961,201790.0
2021-09-19,79.9442,81.3172,79.3641,79.5961,201790.0
2021-09-20,79.248,79.6735,77.5463,79.6541,104466.0
2021-09-21,79.4027,80.4083,78.9193,80.1569,102802.0
2021-09-22,80.447,80.9498,80.1569,80.3116,64865.0
2021-09-23,80.6404,81.1818,79.9829,80.0022,34956.0
2021-09-24,80.0989,80.2536,79.132,79.132,62521.0
2021-09-25,80.0989,80.2536,79.132,79.132,62521.0
2021-09-26,80.0989,80.2536,79.132,79.132,62521.0
2021-09-27,79.4414,79.5574,78.5712,78.7646,66056.0
2021-09-28,78.6292,79.016,78.2038,78.3198,65165.0
2021-09-29,78.4552,79.132,78.2038,78.2038,65555.0
2021-09-30,78.6679,79.9829,78.6292,79.8282,92690.0
2021-10-01,79.1513,81.0271,78.4938,80.5243,122751.0
2021-10-02,79.1513,81.0271,78.4938,80.5243,122751.0
2021-10-03,79.1513,81.0271,78.4938,80.5243,122751.0
2021-10-04,80.1376,80.5824,79.5188,80.1956,74213.0
2021-10-05,80.1956,81.8007,79.9635,81.2979,98004.0
2021-10-06,80.7371,81.2205,79.5768,81.2205,85593.0
2021-10-07,81.646,83.5604,81.4139,83.077,110871.0
2021-10-08,83.0577,83.2897,82.0907,82.5162,55785.0
2021-10-09,83.0577,83.2897,82.0907,82.5162,55785.0
2021-10-10,83.0577,83.2897,82.0907,82.5162,55785.0
2021-10-11,82.8063,84.4113,82.3808,84.0246,99370.0
2021-10-12,83.6378,84.8948,82.3421,84.7014,151795.0
2021-10-13,84.4887,84.7594,82.9803,83.1737,86390.0
2021-10-14,83.6378,84.0052,82.1488,83.6185,81026.0
2021-10-15,83.8118,84.0246,82.2648,83.4057,95821.0
2021-10-16,83.8118,84.0246,82.2648,83.4057,95821.0
2021-10-17,83.8118,84.0246,82.2648,83.4057,95821.0
2021-10-18,83.193,84.7594,83.077,83.6958,75248.0
2021-10-19,81.0271,83.6378,80.2536,83.3864,91038.0
2021-10-20,82.8256,83.8892,81.9747,82.7096,67100.0
2021-10-21,83.6378,85.881,81.3172,83.8118,166500.0
2021-10-22,84.1213,86.0357,83.9472,84.6434,88153.0
2021-10-23,84.1213,86.0357,83.9472,84.6434,88153.0
2021-10-24,84.1213,86.0357,83.9472,84.6434,88153.0
2021-10-25,84.7788,86.3258,84.566,86.0551,104811.0
2021-10-26,86.0938,87.9502,85.6103,86.0938,89058.0
2021-10-27,86.1711,86.3258,85.0882,85.3396,57394.0
2021-10-28,85.5716,86.2871,85.1655,85.7843,86248.0
2021-10-29,85.4169,86.7319,85.4169,86.4418,76831.0
2021-10-30,85.4169,86.7319,85.4169,86.4418,76831.0
2021-10-31,85.4169,86.7319,85.4169,86.4418,76831.0
2021-11-01,86.7126,87.7375,86.5772,87.1767,53918.0
2021-11-02,87.022,88.511,86.5385,87.9889,61865.0
2021-11-03,87.9889,88.7431,87.0413,88.7044,58289.0
2021-11-04,88.8591,89.4393,88.3176,88.511,67024.0
2021-11-05,86.2291,87.3507,82.9996,83.077,119047.0
2021-11-06,86.2291,87.3507,82.9996,83.077,119047.0
2021-11-07,86.2291,87.3507,82.9996,83.077,119047.0
2021-11-08,83.0383,84.8368,83.0383,83.0963,73941.0
2021-11-09,82.8643,83.2897,81.8393,82.3228,86558.0
2021-11-10,82.3615,83.8892,81.8007,83.5024,101334.0
2021-11-11,83.5991,86.2291,83.019,86.0551,67423.0
2021-11-12,86.0744,88.8204,85.5716,87.3314,99648.0
2021-11-13,86.0744,88.8204,85.5716,87.3314,99648.0
2021-11-14,86.0744,88.8204,85.5716,87.3314,99648.0
2021-11-15,87.4668,89.5166,87.3894,88.7624,69976.0
2021-11-16,88.6464,88.9751,87.6215,87.7375,71193.0
2021-11-17,87.5054,88.7238,86.7319,87.4474,69040.0
2021-11-18,87.5248,87.8729,86.5965,86.7319,59472.0
2021-11-19,86.6352,88.1629,85.5716,87.2927,55870.0
2021-11-20,86.6352,88.1629,85.5716,87.2927,55870.0
2021-11-21,86.6352,88.1629,85.5716,87.2927,55870.0
2021-11-22,87.2347,87.8922,86.6932,86.8673,51019.0
2021-11-23,86.5385,87.3121,85.765,86.5965,67135.0
2021-11-24,86.5579,87.5054,86.4805,87.2927,55001.0
2021-11-25,87.9889,89.0912,86.9446,87.196,47106.0
2021-11-26,85.765,87.196,84.1986,86.0551,81540.0
2021-11-27,85.765,87.196,84.1986,86.0551,81540.0
2021-11-28,85.765,87.196,84.1986,86.0551,81540.0
2021-11-29,85.8424,86.7706,83.9085,83.9085,109915.0
2021-11-30,83.2897,84.3727,82.5549,83.2897,200570.0
2021-12-01,83.4638,85.0688,82.961,83.9279,57746.0
2021-12-02,83.6378,84.7014,83.309,84.0632,102932.0
2021-12-03,84.2953,84.6434,83.3864,83.9279,66043.0
2021-12-04,84.2953,84.6434,83.3864,83.9279,66043.0
2021-12-05,84.2953,84.6434,83.3864,83.9279,66043.0
2021-12-06,84.1793,86.3452,84.1793,85.591,82565.0
2021-12-07,86.0744,87.7182,86.0744,87.4668,100783.0
2021-12-08,87.5054,89.2072,87.5054,87.7375,88938.0
2021-12-09,88.0082,89.4006,87.9889,88.9558,74278.0
2021-12-10,88.7238,89.2652,87.3701,88.4337,91153.0
2021-12-11,88.7238,89.2652,87.3701,88.4337,91153.0
2021-12-12,88.7238,89.2652,87.3701,88.4337,91153.0
2021-12-13,88.7238,90.6576,88.395,90.2321,85558.0
2021-12-14,90.4062,91.4311,87.2734,87.3121,118541.0
2021-12-15,87.2927,88.7818,87.1574,88.6271,58718.0
2021-12-16,90.1935,91.2957,90.1935,90.2901,123713.0
2021-12-17,90.4062,90.8896,82.5742,83.019,272101.0
2021-12-18,90.4062,90.8896,82.5742,83.019,272101.0
2021-12-19,90.4062,90.8896,82.5742,83.019,272101.0
2021-12-20,79.5768,79.5768,75.8252,76.9081,189991.0
2021-12-21,77.2368,77.643,74.7809,76.5793,129265.0
2021-12-22,76.5793,76.8694,75.5931,76.8694,79860.0
2021-12-23,76.676,76.8888,74.9163,76.328,75515.0
2021-12-24,76.2893,77.643,76.2699,76.386,15147.0
2021-12-25,76.2893,77.643,76.2699,76.386,15147.0
2021-12-26,76.2893,77.643,76.2699,76.386,15147.0
2021-12-27,76.386,77.1595,75.9025,77.1208,47545.0
2021-12-28,77.3529,78.5712,77.2562,78.3198,53123.0
2021-12-29,78.2811,78.3585,77.2175,77.9137,41666.0
2021-12-30,77.9524,79.0546,77.4302,79.016,88891.0
2021-12-31,78.6485,78.6872,77.759,77.8363,24382.0
2022-01-01,78.6485,78.6872,77.759,77.8363,24382.0
2022-01-02,78.6485,78.6872,77.759,77.8363,24382.0
2022-01-03,77.5656,77.9137,75.8445,76.0959,82807.0
2022-01-04,74.8389,75.8832,74.4521,75.7478,128988.0
2022-01-05,75.9605,77.2175,75.8638,76.7921,161136.0
2022-01-06,77.3916,78.4358,76.328,77.5463,149949.0
2022-01-07,77.7203,79.9829,77.4882,79.4607,138521.0
2022-01-08,77.7203,79.9829,77.4882,79.4607,138521.0
2022-01-09,77.7203,79.9829,77.4882,79.4607,138521.0
2022-01-10,79.8862,81.8587,78.7452,79.306,122055.0
2022-01-11,80.2729,81.3366,79.9635,80.4277,92607.0
