,ATE FP Equity,ATE FP Equity,ATE FP Equity,ATE FP Equity,ATE FP Equity
2021-12-19,146.3379,147.5109,143.6985,145.3603,47821.0
2021-12-20,141.939,144.1873,140.4726,144.1873,29202.0
2021-12-21,146.3379,146.6312,143.112,143.6985,18374.0
2021-12-22,143.9918,147.4132,143.9918,147.4132,18290.0
2021-12-23,147.8042,149.7593,146.5334,149.3683,16709.0
2021-12-24,148.8795,149.075,147.0222,147.5109,3479.0
2021-12-25,148.8795,149.075,147.0222,147.5109,3479.0
2021-12-26,148.8795,149.075,147.0222,147.5109,3479.0
2021-12-27,147.4132,152.3986,146.8267,151.2256,23857.0
2021-12-28,151.0301,153.865,151.0301,152.2031,17463.0
2021-12-29,152.4964,155.5268,152.0076,153.5717,28959.0
2021-12-30,153.4739,154.4515,152.0076,153.1807,26569.0
2021-12-31,152.3986,154.9403,152.3986,154.9403,13103.0
2022-01-01,152.3986,154.9403,152.3986,154.9403,13103.0
2022-01-02,152.3986,154.9403,152.3986,154.9403,13103.0
2022-01-03,154.9403,155.1358,152.7897,154.256,28235.0
2022-01-04,155.1358,159.6324,155.1358,156.4066,56935.0
2022-01-05,156.2111,156.9931,154.7447,155.82,30999.0
2022-01-06,151.7144,152.8874,148.8795,149.9548,45217.0
2022-01-07,149.9548,149.9548,146.4356,147.2177,21294.0
2022-01-08,149.9548,149.9548,146.4356,147.2177,21294.0
2022-01-09,149.9548,149.9548,146.4356,147.2177,21294.0
2022-01-10,147.6087,147.6087,142.33,142.33,35177.0
2022-01-11,144.2851,148.3907,144.2851,147.6087,30835.0
2022-01-12,148.8795,149.6615,147.5109,148.3907,29681.0
2022-01-13,148.293,151.4211,147.6087,148.8795,31001.0
2022-01-14,147.2177,149.2705,146.0446,146.0446,29281.0
2022-01-15,147.2177,149.2705,146.0446,146.0446,29281.0
2022-01-16,147.2177,149.2705,146.0446,146.0446,29281.0
2022-01-17,146.1424,147.5109,144.3828,147.5109,23906.0
2022-01-18,146.9244,148.3907,142.8187,147.9997,31187.0
2022-01-19,146.9244,150.3458,146.6312,148.684,26234.0
2022-01-20,148.4885,150.1503,147.3154,149.075,28451.0
2022-01-21,146.6312,147.902,145.7514,147.1199,20449.0
2022-01-22,146.6312,147.902,145.7514,147.1199,20449.0
2022-01-23,146.6312,147.902,145.7514,147.1199,20449.0
2022-01-24,144.9693,145.3603,135.4872,136.9535,43741.0
2022-01-25,138.9086,138.9086,135.4872,135.7804,36974.0
2022-01-26,138.0288,141.1569,137.54,139.1041,40800.0
2022-01-27,135.5849,138.0288,132.3591,137.3445,41564.0
2022-01-28,139.4951,139.8861,135.1939,138.3221,46733.0
2022-01-29,139.4951,139.8861,135.1939,138.3221,46733.0
2022-01-30,139.4951,139.8861,135.1939,138.3221,46733.0
2022-01-31,143.2098,146.3379,137.6378,140.0816,51383.0
2022-02-01,141.6457,145.6536,141.2547,144.3828,51144.0
2022-02-02,145.7514,149.2705,145.7514,146.6312,23518.0
2022-02-03,146.8267,147.1199,142.1345,143.2098,37548.0
2022-02-04,143.7963,145.0671,140.0816,140.0816,35347.0
2022-02-05,143.7963,145.0671,140.0816,140.0816,35347.0
2022-02-06,143.7963,145.0671,140.0816,140.0816,35347.0
2022-02-07,140.5704,141.2547,137.4423,141.0592,35613.0
2022-02-08,140.9614,142.9165,139.3973,141.3524,33673.0
2022-02-09,142.5255,146.0446,142.1345,143.7963,40141.0
2022-02-10,146.3379,146.4356,141.5479,143.503,21485.0
2022-02-11,141.4502,143.4053,140.8637,142.0367,27388.0
2022-02-12,141.4502,143.4053,140.8637,142.0367,27388.0
2022-02-13,141.4502,143.4053,140.8637,142.0367,27388.0
2022-02-14,137.8333,138.1265,133.5321,135.0962,61848.0
2022-02-15,134.9007,138.2243,133.9231,137.6378,68457.0
2022-02-16,138.2243,139.5929,130.795,131.8703,49805.0
2022-02-17,131.8703,134.8029,130.3062,130.6972,50911.0
2022-02-18,130.6972,132.4568,129.6219,131.8703,32227.0
2022-02-19,130.6972,132.4568,129.6219,131.8703,32227.0
2022-02-20,130.6972,132.4568,129.6219,131.8703,32227.0
2022-02-21,132.0658,132.7501,127.3736,130.2085,53413.0
2022-02-22,126.6893,131.4793,124.441,129.6219,40000.0
2022-02-23,129.2309,133.5321,126.6893,130.1107,62397.0
2022-02-24,124.05,128.1556,121.8016,128.0579,89392.0
2022-02-25,129.8174,134.9984,129.3287,134.2164,64238.0
2022-02-26,129.8174,134.9984,129.3287,134.2164,64238.0
2022-02-27,129.8174,134.9984,129.3287,134.2164,64238.0
2022-02-28,130.1107,133.7276,129.0354,133.1411,57365.0
2022-03-01,133.0433,133.2388,126.1028,127.5691,48193.0
2022-03-02,125.3208,130.404,124.441,129.7197,42937.0
2022-03-03,129.4264,133.0433,128.2534,128.2534,31623.0
2022-03-04,127.2758,128.7422,122.6814,122.6814,48450.0
2022-03-05,127.2758,128.7422,122.6814,122.6814,48450.0
2022-03-06,127.2758,128.7422,122.6814,122.6814,48450.0
2022-03-07,117.3049,124.6365,114.9588,120.5308,66768.0
2022-03-08,118.869,125.614,118.2825,118.2825,66405.0
2022-03-09,122.1926,129.3287,121.5083,129.1332,80860.0
2022-03-10,129.3287,129.7197,124.441,124.9297,49490.0
2022-03-11,125.614,132.1635,125.614,127.7646,37291.0
2022-03-12,125.614,132.1635,125.614,127.7646,37291.0
2022-03-13,125.614,132.1635,125.614,127.7646,37291.0
2022-03-14,128.5466,132.0658,128.1556,130.013,32204.0
2022-03-15,128.5466,129.8174,126.5916,127.6669,33382.0
2022-03-16,130.9905,135.6827,130.1107,134.6074,71718.0
2022-03-17,135.976,138.0288,133.5321,134.7052,31690.0
2022-03-18,135.3894,137.149,132.9456,136.758,51398.0
2022-03-19,135.3894,137.149,132.9456,136.758,51398.0
2022-03-20,135.3894,137.149,132.9456,136.758,51398.0
2022-03-21,136.8557,139.2018,136.4647,138.3221,26043.0
2022-03-22,138.8108,139.2996,137.54,138.5176,27816.0
2022-03-23,139.2018,139.2996,135.8782,135.8782,26155.0
2022-03-24,136.0737,136.9535,133.9231,134.4119,21035.0
2022-03-25,134.7052,135.3894,133.0433,134.6074,36235.0
2022-03-26,134.7052,135.3894,133.0433,134.6074,36235.0
2022-03-27,134.7052,135.3894,133.0433,134.6074,36235.0
2022-03-28,134.9007,136.5625,134.1186,134.8029,19048.0
2022-03-29,136.1715,137.931,136.0737,136.8557,30878.0
2022-03-30,136.8557,136.8557,131.577,135.3894,34010.0
2022-03-31,135.3894,137.7355,133.5321,134.4119,41511.0
2022-04-01,134.9007,135.7804,132.4568,132.4568,24149.0
2022-04-02,134.9007,135.7804,132.4568,132.4568,24149.0
2022-04-03,134.9007,135.7804,132.4568,132.4568,24149.0
2022-04-04,134.3141,135.4872,132.5546,133.9231,22788.0
2022-04-05,133.9231,135.0962,131.7725,131.7725,32798.0
2022-04-06,131.6748,132.8478,126.8848,127.2758,27671.0
2022-04-07,128.4489,130.6972,126.5916,126.9826,23871.0
2022-04-08,129.5242,129.5242,126.2983,127.1781,18118.0
2022-04-09,129.5242,129.5242,126.2983,127.1781,18118.0
2022-04-10,129.5242,129.5242,126.2983,127.1781,18118.0
2022-04-11,126.6893,127.2758,124.6365,124.6365,22529.0
2022-04-12,124.05,126.2983,122.6814,124.3432,44137.0
2022-04-13,124.7342,125.1252,123.4634,124.05,39135.0
2022-04-14,125.1252,127.2758,124.6365,126.6893,20366.0
2022-04-15,125.1252,127.2758,124.6365,126.6893,20366.0
2022-04-16,125.1252,127.2758,124.6365,126.6893,20366.0
2022-04-17,125.1252,127.2758,124.6365,126.6893,20366.0
2022-04-18,125.1252,127.2758,124.6365,126.6893,20366.0
2022-04-19,127.0803,127.6669,122.2904,123.2679,38667.0
2022-04-20,123.3657,125.3208,121.8016,125.1252,46114.0
2022-04-21,125.614,127.7646,125.0275,126.4938,33978.0
2022-04-22,124.1477,127.4713,123.5612,125.5163,30554.0
2022-04-23,124.1477,127.4713,123.5612,125.5163,30554.0
2022-04-24,124.1477,127.4713,123.5612,125.5163,30554.0
2022-04-25,124.2455,125.223,122.1926,123.7567,23690.0
2022-04-26,124.9297,124.9297,121.5083,121.9971,32681.0
2022-04-27,121.9971,122.3881,119.7488,121.0196,32621.0
2022-04-28,122.7792,126.8848,122.5836,126.005,28000.0
2022-04-29,128.4489,130.013,126.3961,126.3961,27011.0
2022-04-30,128.4489,130.013,126.3961,126.3961,27011.0
2022-05-01,128.4489,130.013,126.3961,126.3961,27011.0
2022-05-02,125.223,125.223,120.7263,121.3128,30735.0
2022-05-03,122.3881,123.8544,120.7263,121.7039,31625.0
2022-05-04,121.6061,121.9971,119.7488,119.8465,23625.0
2022-05-05,122.7792,123.9522,119.651,119.9443,27111.0
2022-05-06,119.4555,119.4555,117.2072,118.087,32863.0
2022-05-07,119.4555,119.4555,117.2072,118.087,32863.0
2022-05-08,119.4555,119.4555,117.2072,118.087,32863.0
2022-05-09,116.9139,117.2072,111.5374,111.5374,34808.0
2022-05-10,112.906,114.7633,112.2217,112.2217,68699.0
2022-05-11,113.4925,115.7409,112.515,115.1543,57761.0
2022-05-12,112.4172,113.8835,109.8756,113.688,33725.0
2022-05-13,115.5453,118.2825,115.5453,117.3049,43867.0
2022-05-14,115.5453,118.2825,115.5453,117.3049,43867.0
2022-05-15,115.5453,118.2825,115.5453,117.3049,43867.0
2022-05-16,116.8162,118.087,115.9364,117.5004,25209.0
2022-05-17,118.6735,121.2151,117.5004,120.6286,42729.0
2022-05-18,121.0196,121.0196,118.478,118.478,26013.0
2022-05-19,117.3049,118.2825,115.2521,118.2825,29750.0
2022-05-20,118.869,120.6286,118.478,119.8465,27969.0
2022-05-21,118.869,120.6286,118.478,119.8465,27969.0
2022-05-22,118.869,120.6286,118.478,119.8465,27969.0
2022-05-23,121.4106,122.8769,120.7263,122.7792,25401.0
2022-05-24,121.4106,122.3881,117.1094,117.2072,34408.0
2022-05-25,118.5757,119.26,116.6206,118.3802,13363.0
2022-05-26,119.0645,120.3353,118.087,119.9443,14864.0
2022-05-27,120.6286,121.9971,119.3578,121.9971,23281.0
2022-05-28,120.6286,121.9971,119.3578,121.9971,23281.0
2022-05-29,120.6286,121.9971,119.3578,121.9971,23281.0
2022-05-30,122.7792,124.2455,121.6061,121.7039,19133.0
2022-05-31,120.9218,122.2904,118.869,121.2151,52383.0
2022-06-01,121.9971,122.2904,119.7488,119.8465,30293.0
2022-06-02,120.2375,121.6061,120.042,120.8241,18337.0
2022-06-03,122.3881,122.8769,120.5308,121.0196,19395.0
2022-06-04,122.3881,122.8769,120.5308,121.0196,19395.0
2022-06-05,122.3881,122.8769,120.5308,121.0196,19395.0
2022-06-06,121.6061,122.2904,121.0196,121.2151,13000.0
2022-06-07,120.2375,120.7263,118.9667,120.6286,18366.0
2022-06-08,121.0196,121.1173,117.1094,117.7937,32597.0
2022-06-09,117.0117,117.6959,115.8386,116.6206,33408.0
2022-06-10,115.9364,116.1319,112.7105,112.7105,29738.0
2022-06-11,115.9364,116.1319,112.7105,112.7105,29738.0
2022-06-12,115.9364,116.1319,112.7105,112.7105,29738.0
2022-06-13,112.3195,112.3195,104.5969,105.8677,61025.0
2022-06-14,107.2362,107.2362,102.4463,102.6418,49688.0
2022-06-15,104.2059,105.3789,102.0553,104.7924,66090.0
2022-06-16,104.4991,104.6946,101.371,102.153,53692.0
2022-06-17,102.5441,104.5969,100.8822,102.8373,53577.0
2022-06-18,102.5441,104.5969,100.8822,102.8373,53577.0
2022-06-19,102.5441,104.5969,100.8822,102.8373,53577.0
2022-06-20,103.0328,103.9126,101.8598,103.9126,23186.0
2022-06-21,104.7924,108.0183,104.7924,106.161,52649.0
2022-06-22,104.9879,106.3565,102.6418,105.7699,33634.0
2022-06-23,105.2812,105.8677,102.7396,103.6193,46517.0
2022-06-24,104.1081,105.9654,103.4238,105.7699,76167.0
2022-06-25,104.1081,105.9654,103.4238,105.7699,76167.0
2022-06-26,104.1081,105.9654,103.4238,105.7699,76167.0
2022-06-27,105.9678,107.6499,104.9784,105.3742,39209.0
2022-06-28,106.0668,107.7488,105.5721,107.353,48826.0
2022-06-29,106.6604,106.6604,103.1974,104.1869,31957.0
2022-06-30,102.307,104.5826,101.2186,102.7027,67890.0
2022-07-01,101.8122,102.307,99.7344,100.526,89931.0
2022-07-02,101.8122,102.307,99.7344,100.526,89931.0
2022-07-03,101.8122,102.307,99.7344,100.526,89931.0
2022-07-04,101.1196,101.7133,98.1514,98.1514,47422.0
2022-07-05,99.1408,99.2397,95.4304,98.5471,62491.0
2022-07-06,100.526,103.3953,100.526,103.3953,53026.0
2022-07-07,104.8795,107.5509,104.7805,106.9573,43874.0
2022-07-08,107.0562,110.816,106.4626,110.2224,55329.0
2022-07-09,107.0562,110.816,106.4626,110.2224,55329.0
2022-07-10,107.0562,110.816,106.4626,110.2224,55329.0
2022-07-11,108.1446,110.5192,107.7488,109.4308,33228.0
2022-07-12,108.0456,112.0034,107.8478,110.915,39142.0
2022-07-13,110.6182,111.7065,108.9361,110.1234,40314.0
2022-07-14,109.9256,110.6182,108.9361,109.8266,40447.0
2022-07-15,110.915,114.7738,110.1234,114.378,37752.0
2022-07-16,110.915,114.7738,110.1234,114.378,37752.0
2022-07-17,110.915,114.7738,110.1234,114.378,37752.0
2022-07-18,118.0389,119.0283,115.3674,116.7526,52175.0
2022-07-19,115.7632,118.7315,114.9716,118.2368,38016.0
2022-07-20,118.3357,119.622,116.7526,118.5336,46422.0
2022-07-21,118.6325,123.4807,118.3357,122.7881,41539.0
2022-07-22,122.4913,125.1628,122.1945,123.2829,37838.0
2022-07-23,122.4913,125.1628,122.1945,123.2829,37838.0
2022-07-24,122.4913,125.1628,122.1945,123.2829,37838.0
2022-07-25,122.6892,122.8871,121.1061,121.6998,39824.0
2022-07-26,121.1061,121.304,119.0283,119.0283,33459.0
2022-07-27,119.4241,120.5125,118.5336,119.9188,28500.0
2022-07-28,124.1733,126.7459,123.3818,126.7459,41747.0
2022-07-29,127.8342,130.4067,127.6363,130.2089,37782.0
2022-07-30,127.8342,130.4067,127.6363,130.2089,37782.0
2022-07-31,127.8342,130.4067,127.6363,130.2089,37782.0
2022-08-01,130.2089,130.9015,128.9226,129.8131,24887.0
2022-08-02,130.1099,130.2089,127.2406,127.6363,19112.0
2022-08-03,128.23,131.0993,127.4385,130.3078,18303.0
2022-08-04,130.8025,132.8803,130.8025,132.2867,27352.0
2022-08-05,132.3856,132.9793,129.4173,129.7141,34772.0
2022-08-06,132.3856,132.9793,129.4173,129.7141,34772.0
2022-08-07,132.3856,132.9793,129.4173,129.7141,34772.0
2022-08-08,130.3078,132.1877,130.3078,130.8025,15381.0
2022-08-09,130.4067,131.1983,128.1311,129.0215,15839.0
2022-08-10,128.6258,133.2761,127.7353,132.5835,29331.0
2022-08-11,133.375,134.6613,132.5835,133.5729,17610.0
2022-08-12,132.3856,134.5623,132.3856,133.5729,20816.0
2022-08-13,132.3856,134.5623,132.3856,133.5729,20816.0
2022-08-14,132.3856,134.5623,132.3856,133.5729,20816.0
2022-08-15,133.375,134.3645,132.7814,133.474,10872.0
2022-08-16,133.5729,133.5729,129.912,131.0993,26423.0
2022-08-17,131.4951,131.9898,128.3289,128.9226,22069.0
2022-08-18,128.8237,131.1983,128.0321,131.1983,19741.0
2022-08-19,130.4067,130.4067,128.7247,128.7247,20147.0
2022-08-20,130.4067,130.4067,128.7247,128.7247,20147.0
2022-08-21,130.4067,130.4067,128.7247,128.7247,20147.0
2022-08-22,127.8342,128.1311,122.3924,122.3924,33606.0
2022-08-23,121.5019,122.8871,120.9082,121.6998,24481.0
2022-08-24,121.304,122.6892,119.4241,122.3924,20297.0
2022-08-25,123.3818,125.6575,122.6892,124.767,24750.0
2022-08-26,125.2617,125.4596,122.1945,122.1945,29904.0
2022-08-27,125.2617,125.4596,122.1945,122.1945,29904.0
2022-08-28,125.2617,125.4596,122.1945,122.1945,29904.0
2022-08-29,120.3146,121.4029,119.4241,119.9188,22782.0
2022-08-30,120.7103,121.8977,119.2262,120.3146,31116.0
2022-08-31,120.7103,123.085,120.3146,121.7987,46259.0
2022-09-01,121.1061,121.1061,116.8516,117.3463,29548.0
2022-09-02,119.4241,122.2934,118.4347,121.7987,20838.0
2022-09-03,119.4241,122.2934,118.4347,121.7987,20838.0
2022-09-04,119.4241,122.2934,118.4347,121.7987,20838.0
2022-09-05,119.0283,120.5125,117.9399,120.3146,17257.0
2022-09-06,120.2156,122.3924,120.2156,121.7987,15048.0
2022-09-07,121.304,122.7881,121.1061,122.3924,18068.0
2022-09-08,124.0744,124.8659,121.1061,124.2723,36794.0
2022-09-09,124.6681,126.8448,124.6681,126.3501,26044.0
2022-09-10,124.6681,126.8448,124.6681,126.3501,26044.0
2022-09-11,124.6681,126.8448,124.6681,126.3501,26044.0
2022-09-12,127.4385,128.5268,126.6469,127.8342,34363.0
2022-09-13,128.0321,128.8237,124.6681,124.767,24791.0
2022-09-14,123.8765,125.2617,121.6008,122.986,34458.0
2022-09-15,122.8871,124.0744,120.8093,121.1061,24924.0
2022-09-16,119.622,119.622,116.9505,117.2473,54650.0
2022-09-17,119.622,119.622,116.9505,117.2473,54650.0
2022-09-18,119.622,119.622,116.9505,117.2473,54650.0
2022-09-19,116.3569,119.7209,115.6643,119.622,38174.0
2022-09-20,119.8199,120.1167,115.1695,115.5653,37157.0
2022-09-21,115.4664,117.3463,114.8727,117.3463,56509.0
2022-09-22,115.7632,116.3569,113.0917,113.2896,41893.0
2022-09-23,112.597,112.7949,108.4414,111.3108,58757.0
2022-09-24,112.597,112.7949,108.4414,111.3108,58757.0
2022-09-25,112.597,112.7949,108.4414,111.3108,58757.0
2022-09-26,110.6182,111.7065,109.233,110.816,60664.0
2022-09-27,111.9044,113.3886,108.5404,108.7382,54474.0
2022-09-28,106.8583,111.4097,106.2647,110.816,58685.0
2022-09-29,110.6182,110.6182,107.7488,108.8372,39332.0
2022-09-30,108.2435,112.8938,108.2435,112.4981,51679.0
2022-10-01,108.2435,112.8938,108.2435,112.4981,51679.0
2022-10-02,108.2435,112.8938,108.2435,112.4981,51679.0
2022-10-03,111.0139,112.3991,107.353,111.9044,30574.0
2022-10-04,112.597,118.0389,112.3991,118.0389,39473.0
2022-10-05,117.7421,118.2368,114.7738,114.9716,35865.0
2022-10-06,115.7632,116.2579,114.6748,114.6748,27054.0
2022-10-07,113.9822,113.9822,109.233,109.4308,27126.0
2022-10-08,113.9822,113.9822,109.233,109.4308,27126.0
2022-10-09,113.9822,113.9822,109.233,109.4308,27126.0
2022-10-10,108.2435,110.2224,107.7488,107.7488,22837.0
2022-10-11,107.0562,107.6499,105.8689,107.353,35661.0
2022-10-12,107.0562,107.0562,104.0879,104.0879,72636.0
2022-10-13,103.89,106.4626,99.0418,106.0668,58791.0
2022-10-14,108.3425,109.6287,105.0774,105.9678,57563.0
2022-10-15,108.3425,109.6287,105.0774,105.9678,57563.0
2022-10-16,108.3425,109.6287,105.0774,105.9678,57563.0
2022-10-17,105.77,110.2224,105.4731,109.7277,30835.0
2022-10-18,111.5086,112.1023,109.8266,110.816,34208.0
2022-10-19,111.8055,112.3002,110.0245,111.6076,53208.0
2022-10-20,111.2118,111.5086,109.6287,111.3108,43405.0
2022-10-21,110.0245,112.4981,110.0245,112.4981,40642.0
2022-10-22,110.0245,112.4981,110.0245,112.4981,40642.0
2022-10-23,110.0245,112.4981,110.0245,112.4981,40642.0
2022-10-24,113.1907,114.9716,112.3991,114.279,38336.0
2022-10-25,115.1695,119.523,114.9716,119.2262,40461.0
2022-10-26,118.7315,121.7987,118.0389,120.9082,57491.0
2022-10-27,121.1061,121.7987,118.1378,120.2156,34210.0
2022-10-28,118.6325,119.1273,117.1484,118.9294,31982.0
2022-10-29,118.6325,119.1273,117.1484,118.9294,31982.0
2022-10-30,118.6325,119.1273,117.1484,118.9294,31982.0
2022-10-31,117.9399,118.6325,116.4558,117.0495,34098.0
2022-11-01,117.9399,118.9294,115.2685,115.9611,25201.0
2022-11-02,116.3569,116.6537,112.8938,113.6854,32033.0
2022-11-03,111.8055,112.0034,110.0245,111.2118,34971.0
2022-11-04,111.4097,113.7843,110.915,113.4875,43296.0
2022-11-05,111.4097,113.7843,110.915,113.4875,43296.0
2022-11-06,111.4097,113.7843,110.915,113.4875,43296.0
2022-11-07,112.8938,115.3674,112.4981,114.5759,30729.0
2022-11-08,114.279,118.7315,113.9822,118.1378,36429.0
2022-11-09,117.3463,118.6325,116.7526,118.1378,38405.0
2022-11-10,117.5442,124.9649,115.3674,124.9649,47171.0
2022-11-11,125.7564,129.0215,124.9649,125.2617,35768.0
2022-11-12,125.7564,129.0215,124.9649,125.2617,35768.0
2022-11-13,125.7564,129.0215,124.9649,125.2617,35768.0
2022-11-14,125.3607,125.8554,124.2723,124.4702,32787.0
2022-11-15,124.767,125.5585,123.3818,124.2723,28395.0
2022-11-16,124.0744,124.4702,117.841,119.0283,55753.0
2022-11-17,119.3251,120.3146,117.7421,119.7209,25286.0
2022-11-18,120.3146,121.8977,118.5336,121.1061,24917.0
2022-11-19,120.3146,121.8977,118.5336,121.1061,24917.0
2022-11-20,120.3146,121.8977,118.5336,121.1061,24917.0
2022-11-21,120.1167,120.5125,117.6431,119.622,36879.0
2022-11-22,119.9188,121.6998,118.3357,121.4029,35481.0
2022-11-23,121.5019,121.6008,119.3251,121.6008,18320.0
2022-11-24,121.6998,123.1839,120.9082,122.1945,21564.0
2022-11-25,122.3924,122.4913,119.622,122.2934,29617.0
2022-11-26,122.3924,122.4913,119.622,122.2934,29617.0
2022-11-27,122.3924,122.4913,119.622,122.2934,29617.0
2022-11-28,121.5019,121.8977,120.0177,120.1167,22640.0
2022-11-29,120.0177,120.0177,117.6431,119.0283,40258.0
2022-11-30,119.8199,120.0177,117.0495,118.2368,56216.0
2022-12-01,120.6114,122.4913,119.7209,121.6998,86184.0
2022-12-02,121.6998,124.0744,120.7103,122.8871,39372.0
2022-12-03,121.6998,124.0744,120.7103,122.8871,39372.0
2022-12-04,121.6998,124.0744,120.7103,122.8871,39372.0
2022-12-05,122.7881,122.8871,119.3251,120.4135,19643.0
2022-12-06,119.7209,120.0177,117.841,118.9294,26986.0
2022-12-07,118.7315,119.8199,117.841,118.6325,33346.0
2022-12-08,118.8304,120.3146,117.4452,119.1273,30325.0
2022-12-09,119.3251,120.2156,117.4452,119.8199,39799.0
2022-12-10,119.3251,120.2156,117.4452,119.8199,39799.0
2022-12-11,119.3251,120.2156,117.4452,119.8199,39799.0
2022-12-12,119.1273,120.0177,118.6325,119.8199,22274.0
2022-12-13,120.4135,125.8554,119.523,122.5903,43849.0
2022-12-14,122.4913,124.5691,121.7987,123.8765,32535.0
2022-12-15,122.6892,123.4807,118.4347,118.6325,41008.0
2022-12-16,117.6431,118.1378,115.3674,116.06,75979.0
2022-12-17,117.6431,118.1378,115.3674,116.06,75979.0
2022-12-18,117.6431,118.1378,115.3674,116.06,75979.0
2022-12-19,116.7526,117.1484,115.5653,116.5547,27571.0
2022-12-20,115.2685,115.7632,113.3886,114.8727,36158.0
2022-12-21,115.5653,117.841,115.2685,117.2473,22646.0
2022-12-22,117.3463,118.4347,115.2685,115.5653,32911.0
2022-12-23,115.3674,116.5547,114.9716,116.3569,22332.0
2022-12-24,115.3674,116.5547,114.9716,116.3569,22332.0
2022-12-25,115.3674,116.5547,114.9716,116.3569,22332.0
2022-12-26,115.3674,116.5547,114.9716,116.3569,22332.0
2022-12-27,116.9505,117.841,116.159,116.159,16886.0
2022-12-28,115.9611,117.3463,115.9611,116.5547,18144.0
2022-12-29,116.3569,118.0389,115.3674,118.0389,17872.0
2022-12-30,117.7421,117.841,115.5653,115.5653,13847.0
2022-12-31,117.7421,117.841,115.5653,115.5653,13847.0
2023-01-01,117.7421,117.841,115.5653,115.5653,13847.0
2023-01-02,116.8516,117.0495,115.3674,116.3569,9060.0
2023-01-03,116.2579,118.6325,116.2579,117.1484,32564.0
2023-01-04,118.1378,119.523,117.841,118.9294,30744.0
2023-01-05,118.5336,121.4029,117.9399,120.3146,30379.0
2023-01-06,120.2156,122.3924,117.7421,122.3924,41061.0
2023-01-07,120.2156,122.3924,117.7421,122.3924,41061.0
2023-01-08,120.2156,122.3924,117.7421,122.3924,41061.0
2023-01-09,123.3818,125.0638,123.085,124.6681,31511.0
2023-01-10,124.1733,124.3712,121.9966,122.0955,24602.0
2023-01-11,121.6008,122.5903,119.0283,122.2934,33545.0
2023-01-12,122.2934,127.2406,122.1945,126.1522,53551.0
2023-01-13,126.2511,128.8237,126.1522,128.5268,36269.0
2023-01-14,126.2511,128.8237,126.1522,128.5268,36269.0
2023-01-15,126.2511,128.8237,126.1522,128.5268,36269.0
2023-01-16,128.7247,130.8025,128.1311,130.4067,18463.0
2023-01-17,134.9581,136.2444,132.6824,135.156,43451.0
2023-01-18,135.156,137.6296,135.156,135.2549,39809.0
2023-01-19,134.3645,135.3539,132.5835,132.5835,32628.0
2023-01-20,132.5835,134.0676,131.693,133.7708,26115.0
2023-01-21,132.5835,134.0676,131.693,133.7708,26115.0
2023-01-22,132.5835,134.0676,131.693,133.7708,26115.0
2023-01-23,134.3645,135.3539,133.1771,135.2549,25780.0
